FacilityID,FlowName,SCC,FlowAmount,DataReliability
1001448,Methane,C,100.0,2.0
1001448,Methane,D,2720.0,5.0
1001448,Nitrous Oxide,C,10.0,2.0
1001448,Nitrous Oxide,D,272.0,5.0
1001449,Carbon Dioxide,C,3111100.0,2.0
1001449,Carbon Dioxide,D,245166600.0,5.0
1001449,Methane,C,50.0,2.0
1001449,Methane,D,2680.0,5.0
1001449,Nitrous Oxide,C,5.0,2.0
1001449,Nitrous Oxide,D,268.0,5.0
1001450,Carbon Dioxide,D,318063100.0,5.0
1001450,Methane,D,5910.0,5.0
1001450,Nitrous Oxide,D,591.0,5.0
1001451,Carbon Dioxide,C,1800.0,5.0
1001451,Carbon Dioxide,D,2273625500.0,5.0
1001451,Methane,D,42160.0,5.0
1001451,Nitrous Oxide,D,4216.0,5.0
1001453,Carbon Dioxide,C,1856900.0,2.0
1001453,Carbon Dioxide,D,5654628400.0,5.0
1001453,Methane,C,30.0,2.0
1001453,Methane,D,642360.0,5.0
1001453,Nitrous Oxide,C,3.0,2.0
1001453,Nitrous Oxide,D,93420.0,5.0
1001454,Carbon Dioxide,D,481299700.0,5.0
1001454,Methane,D,8930.0,5.0
1001454,Nitrous Oxide,D,894.0,5.0
1001455,Biogenic CO2,D,1663500.0,5.0
1001455,Carbon Dioxide,D,55690900.0,5.0
1001455,Methane,D,1150.0,5.0
1001455,Nitrous Oxide,D,125.0,5.0
1001456,Biogenic CO2,D,131566500.0,5.0
1001456,Carbon Dioxide,D,791287000.0,5.0
1001456,Methane,D,20430.0,5.0
1001456,Nitrous Oxide,D,2580.0,5.0
1001457,Biogenic CO2,D,13421700.0,5.0
1001457,Carbon Dioxide,C,2800.0,2.0
1001457,Carbon Dioxide,D,386813400.0,5.0
1001457,Methane,D,8109.999999999999,5.0
1001457,Nitrous Oxide,D,892.0,5.0
1001458,Carbon Dioxide,C,2256500.0,2.0
1001458,Carbon Dioxide,D,13587500.0,5.0
1001458,Methane,C,40.0,2.0
1001458,Methane,D,250.0,5.0
1001458,Nitrous Oxide,C,4.0,2.0
1001458,Nitrous Oxide,D,25.0,5.0
1001459,Carbon Dioxide,C,374100.0,2.0
1001459,Carbon Dioxide,D,19114000.0,5.0
1001459,Methane,C,10.0,2.0
1001459,Methane,D,360.0,5.0
1001459,Nitrous Oxide,C,1.0,2.0
1001459,Nitrous Oxide,D,36.0,5.0
1001462,Carbon Dioxide,C,191900.0,2.0
1001462,Carbon Dioxide,D,8379931300.0,5.0
1001462,Methane,D,88600.0,5.0
1001462,Nitrous Oxide,D,140064.0,5.0
1001463,Carbon Dioxide,C,1314800.0,2.0
1001463,Carbon Dioxide,D,1103410500.0,5.0
1001463,Methane,C,20.0,2.0
1001463,Methane,D,11860.0,5.0
1001463,Nitrous Oxide,C,2.0,2.0
1001463,Nitrous Oxide,D,18806.0,5.0
1001464,Carbon Dioxide,D,23623900.0,5.0
1001464,Methane,D,440.0,5.0
1001464,Nitrous Oxide,D,44.0,5.0
1001465,Carbon Dioxide,C,314700.0,2.0
1001465,Carbon Dioxide,D,1636808300.0,5.0
1001465,Methane,C,10.0,2.0
1001465,Methane,D,188980.0,5.0
1001465,Nitrous Oxide,C,1.0,2.0
1001465,Nitrous Oxide,D,27486.0,5.0
1001466,Carbon Dioxide,C,24800.0,2.0
1001466,Carbon Dioxide,D,3072315800.0,5.0
1001466,Methane,D,33030.0,5.0
1001466,Nitrous Oxide,D,52762.0,5.0
1001469,Carbon Dioxide,C,10189600.0,2.0
1001469,Carbon Dioxide,D,55834200.0,5.0
1001469,Methane,C,261.0,2.0
1001469,Methane,D,2280.0,5.0
1001469,Nitrous Oxide,C,38.0,2.0
1001469,Nitrous Oxide,D,456.0,5.0
1001472,Biogenic CO2,D,79745000.0,5.0
1001472,Carbon Dioxide,D,4487605200.0,5.0
1001472,Methane,D,445360.0,5.0
1001472,Nitrous Oxide,D,64167.0,5.0
1001477,Carbon Dioxide,C,4005700.0,2.0
1001477,Carbon Dioxide,D,347577500.0,5.0
1001477,Methane,C,90.0,2.0
1001477,Methane,D,7830.0,5.0
1001477,Nitrous Oxide,C,10.0,2.0
1001477,Nitrous Oxide,D,907.0,5.0
1001478,Carbon Dioxide,C,572300.0,2.0
1001478,Carbon Dioxide,D,569244300.0,5.0
1001478,Methane,C,20.0,2.0
1001478,Methane,D,66570.0,5.0
1001478,Nitrous Oxide,C,5.0,2.0
1001478,Nitrous Oxide,D,9697.0,5.0
1001480,Carbon Dioxide,C,494600.0,2.0
1001480,Carbon Dioxide,D,8670900.0,5.0
1001480,Methane,D,210.0,5.0
1001480,Nitrous Oxide,D,29.0,5.0
1001481,Carbon Dioxide,C,7900.0,2.0
1001481,Carbon Dioxide,D,5236664300.0,5.0
1001481,Methane,D,56420.0,5.0
1001481,Nitrous Oxide,D,88936.0,5.0
1001483,Carbon Dioxide,C,31594100.0,2.0
1001483,Carbon Dioxide,D,3259722300.0,5.0
1001483,Methane,C,910.0,2.0
1001483,Methane,D,60480.0,5.0
1001483,Nitrous Oxide,C,151.0,2.0
1001483,Nitrous Oxide,D,6051.0,5.0
1001484,Carbon Dioxide,C,6910800.0,5.0
1001484,Carbon Dioxide,D,51283800.0,5.0
1001484,Methane,C,124.0,5.0
1001484,Methane,D,1290.0,5.0
1001484,Nitrous Oxide,C,13.08724832214765,5.0
1001484,Nitrous Oxide,D,165.0,5.0
1001485,Carbon Dioxide,D,2512508700.0,5.0
1001485,Methane,D,46640.0,5.0
1001485,Nitrous Oxide,D,4671.0,5.0
1001487,Carbon Dioxide,D,10419905600.0,5.0
1001487,Methane,D,1231440.0,5.0
1001487,Methane,TT,200780.0,5.0
1001487,Nitrous Oxide,D,179117.0,5.0
1001489,Carbon Dioxide,C,17356500.0,4.972500216057385
1001489,Carbon Dioxide,D,2865629000.0,5.0
1001489,Methane,C,384.0,5.000000000000001
1001489,Methane,D,53150.0,5.0
1001489,Nitrous Oxide,C,51.34228187919463,5.000000000000001
1001489,Nitrous Oxide,D,5315.0,5.0
1001490,Carbon Dioxide,C,30915800.0,5.0
1001490,Carbon Dioxide,D,339177700.0,5.0
1001490,Methane,C,620.0,5.0
1001490,Methane,D,6290.0,5.0
1001490,Nitrous Oxide,C,71.14093959731544,5.0
1001490,Nitrous Oxide,D,629.0,5.0
1001491,Carbon Dioxide,C,998100.0,2.0
1001491,Carbon Dioxide,D,1857694800.0,5.0
1001491,Methane,C,40.0,2.0
1001491,Methane,D,78420.0,5.0
1001491,Nitrous Oxide,C,8.0,2.0
1001491,Nitrous Oxide,D,10217.0,5.0
1001492,Carbon Dioxide,D,8885351400.0,5.0
1001492,Methane,D,1077090.0,5.0
1001492,Nitrous Oxide,D,157040.0,5.0
1001495,Carbon Dioxide,C,1207800.0,2.0
1001495,Carbon Dioxide,D,882671700.0,5.0
1001495,Methane,C,20.0,2.0
1001495,Methane,D,82680.0,5.0
1001495,Nitrous Oxide,C,2.0,2.0
1001495,Nitrous Oxide,D,11901.0,5.0
1001496,Carbon Dioxide,D,241200200.0,5.0
1001496,Methane,D,4470.0,5.0
1001496,Nitrous Oxide,D,447.0,5.0
1001497,Carbon Dioxide,D,17951500.0,5.0
1001497,Methane,D,340.0,5.0
1001497,Nitrous Oxide,D,34.0,5.0
1001498,Carbon Dioxide,C,5718200.0,3.0360602986953937
1001498,Carbon Dioxide,D,3697695700.0,5.0
1001498,Methane,C,114.0,3.1578947368421053
1001498,Methane,D,144420.0,5.0
1001498,Nitrous Oxide,C,16.395973154362416,3.7191977077363902
1001498,Nitrous Oxide,D,20424.0,5.0
1001499,Carbon Dioxide,C,51900.0,2.0
1001499,Carbon Dioxide,D,42670200.0,5.0
1001499,Methane,D,790.0,5.0
1001499,Nitrous Oxide,D,79.0,5.0
1001500,Carbon Dioxide,C,153000.0,2.0
1001500,Carbon Dioxide,D,2365955700.0,5.0
1001500,Methane,D,198270.0,5.0
1001500,Nitrous Oxide,D,28150.0,5.0
1001501,Carbon Dioxide,C,449500.0,2.0
1001501,Carbon Dioxide,D,533927199.99999994,5.0
1001501,Methane,D,9900.0,5.0
1001501,Nitrous Oxide,D,990.0,5.0
1001505,Carbon Dioxide,C,1384000.0,2.0
1001505,Carbon Dioxide,D,12400136700.0,5.0
1001505,Methane,C,60.0,2.0
1001505,Methane,D,1463820.0,5.0
1001505,Nitrous Oxide,C,11.0,2.0
1001505,Nitrous Oxide,D,212943.0,5.0
1001506,Carbon Dioxide,D,1300979700.0,5.0
1001506,Methane,D,152250.0,5.0
1001506,Nitrous Oxide,D,22176.0,5.0
1001507,Carbon Dioxide,D,803111600.0,5.0
1001507,Methane,D,94600.0,5.0
1001507,Nitrous Oxide,D,13767.0,5.0
1001508,Carbon Dioxide,C,1064000.0,2.0
1001508,Carbon Dioxide,D,7052113600.0,5.0
1001508,Methane,C,20.0,2.0
1001508,Methane,D,130810.0,5.0
1001508,Nitrous Oxide,C,2.0,2.0
1001508,Nitrous Oxide,D,13081.0,5.0
1001510,Carbon Dioxide,C,458900.0,2.0
1001510,Carbon Dioxide,D,51081000.0,5.0
1001510,Methane,C,20.0,2.0
1001510,Methane,D,6000.0,5.0
1001510,Nitrous Oxide,C,4.0,2.0
1001510,Nitrous Oxide,D,874.0,5.0
1001511,Carbon Dioxide,D,473575100.0,5.0
1001511,Methane,D,34490.0,5.0
1001511,Nitrous Oxide,D,4838.0,5.0
1001513,Carbon Dioxide,C,2600.0,2.0
1001513,Carbon Dioxide,D,13904400.0,5.0
1001513,Methane,D,270.0,5.0
1001513,Nitrous Oxide,D,27.0,5.0
1001514,Carbon Dioxide,D,2896902200.0,5.0
1001514,Methane,D,334510.0,5.0
1001514,Nitrous Oxide,D,48665.0,5.0
1001515,Carbon Dioxide,C,318500.0,2.0
1001515,Carbon Dioxide,D,48357500.0,5.0
1001515,Methane,C,10.0,2.0
1001515,Methane,D,890.0,5.0
1001515,Nitrous Oxide,C,1.0,2.0
1001515,Nitrous Oxide,D,89.0,5.0
1001519,Carbon Dioxide,C,1592600.0,2.0
1001519,Carbon Dioxide,D,1344841600.0,5.0
1001519,Methane,C,40.0,2.0
1001519,Methane,D,153290.0,5.0
1001519,Nitrous Oxide,C,7.0,2.0
1001519,Nitrous Oxide,D,22295.0,5.0
1001520,Carbon Dioxide,C,1756800.0,5.0
1001520,Carbon Dioxide,D,5223439200.0,5.0
1001520,Methane,C,30.0,5.0
1001520,Methane,D,603360.0,5.0
1001520,Nitrous Oxide,C,3.0,5.0
1001520,Nitrous Oxide,D,87759.0,5.0
1001521,Carbon Dioxide,C,1143600.0,2.0
1001521,Carbon Dioxide,D,6321252300.0,5.0
1001521,Methane,C,40.0,2.0
1001521,Methane,D,720940.0,5.0
1001521,Nitrous Oxide,C,10.0,2.0
1001521,Nitrous Oxide,D,104863.0,5.0
1001522,Carbon Dioxide,C,2977300.0,2.448191314278037
1001522,Carbon Dioxide,D,1904617000.0,5.0
1001522,Methane,C,66.0,2.727272727272727
1001522,Methane,D,215550.0,5.0
1001522,Nitrous Oxide,C,8.691275167785236,3.274131274131274
1001522,Nitrous Oxide,D,31346.0,5.0
1001523,Carbon Dioxide,C,316600.0,2.0
1001523,Carbon Dioxide,D,2943018200.0,5.0
1001523,Methane,C,20.0,2.0
1001523,Methane,D,336260.0,5.0
1001523,Nitrous Oxide,C,2.0,2.0
1001523,Nitrous Oxide,D,48925.0,5.0
1001524,Carbon Dioxide,C,1575600.0,5.0
1001524,Carbon Dioxide,D,2221148500.0,5.0
1001524,Methane,C,30.0,5.0
1001524,Methane,D,256310.0,5.0
1001524,Nitrous Oxide,C,3.0,5.0
1001524,Nitrous Oxide,D,37291.0,5.0
1001525,Carbon Dioxide,C,14000.0,2.0
1001525,Carbon Dioxide,D,1654604400.0,5.0
1001525,Methane,D,190800.0,5.0
1001525,Nitrous Oxide,D,27750.0,5.0
1001527,Carbon Dioxide,D,2161357500.0,5.0
1001527,Methane,D,249530.0,5.0
1001527,Nitrous Oxide,D,36294.0,5.0
1001528,Carbon Dioxide,C,1650100.0,2.0
1001528,Carbon Dioxide,D,10403700.0,5.0
1001528,Methane,C,30.0,2.0
1001528,Methane,D,190.0,5.0
1001528,Nitrous Oxide,C,3.0,2.0
1001528,Nitrous Oxide,D,19.0,5.0
1001529,Carbon Dioxide,C,1958600.0,2.0
1001529,Carbon Dioxide,D,2172823500.0,5.0
1001529,Methane,C,40.0,2.0
1001529,Methane,D,15390.0,5.0
1001529,Nitrous Oxide,C,4.0,2.0
1001529,Nitrous Oxide,D,24622.0,5.0
1001530,Carbon Dioxide,D,2323166900.0,5.0
1001530,Methane,D,265760.0,5.0
1001530,Nitrous Oxide,D,38654.0,5.0
1001531,Biogenic CO2,C,2400.0,5.0
1001531,Carbon Dioxide,C,397600.0,2.0
1001531,Carbon Dioxide,D,5286872600.0,5.0
1001531,Methane,C,20.0,2.0
1001531,Methane,D,611230.0,5.0
1001531,Nitrous Oxide,C,3.0,2.0
1001531,Nitrous Oxide,D,88905.0,5.0
1001532,Carbon Dioxide,D,1046318300.0,5.0
1001532,Methane,D,120960.0,5.0
1001532,Nitrous Oxide,D,17595.0,5.0
1001533,Carbon Dioxide,C,826600.0,2.0
1001533,Carbon Dioxide,D,3241733400.0,5.0
1001533,Methane,C,40.0,2.0
1001533,Methane,D,362650.0,5.0
1001533,Nitrous Oxide,C,6.0,2.0
1001533,Nitrous Oxide,D,52578.0,5.0
1001534,Carbon Dioxide,D,239867300.0,5.0
1001534,Methane,D,28340.0,5.0
1001534,Nitrous Oxide,D,4124.0,5.0
1001535,Carbon Dioxide,C,224461600.0,3.82842855971801
1001535,Methane,C,4130.0,3.794188861985472
1001535,Nitrous Oxide,C,413.0,3.794188861985472
1001536,Carbon Dioxide,D,9249149400.0,5.0
1001536,Methane,D,1093080.0,5.0
1001536,Nitrous Oxide,D,158992.0,5.0
1001537,Carbon Dioxide,C,1455900.0,2.0
1001537,Carbon Dioxide,D,1680526000.0,5.0
1001537,Methane,C,30.0,2.0
1001537,Methane,D,181210.0,5.0
1001537,Nitrous Oxide,C,3.0,2.0
1001537,Nitrous Oxide,D,26349.0,5.0
1001539,Carbon Dioxide,C,5312800.0,2.0
1001539,Carbon Dioxide,D,1540516700.0,5.0
1001539,Methane,C,100.0,2.0
1001539,Methane,D,193950.0,5.0
1001539,Nitrous Oxide,C,10.0,2.0
1001539,Nitrous Oxide,D,28202.0,5.0
1001540,Carbon Dioxide,C,1432500.0,2.0
1001540,Carbon Dioxide,D,5044499700.0,5.0
1001540,Methane,C,60.0,2.0
1001540,Methane,D,595490.0,5.0
1001540,Nitrous Oxide,C,11.0,2.0
1001540,Nitrous Oxide,D,86611.0,5.0
1001541,Carbon Dioxide,C,14855800.0,3.996250622652432
1001541,Carbon Dioxide,D,2638927600.0,5.0
1001541,Methane,C,270.0,4.0
1001541,Methane,D,25950.0,5.0
1001541,Nitrous Oxide,C,27.0,4.0
1001541,Nitrous Oxide,D,2595.0,5.0
1001542,Carbon Dioxide,C,252200.0,2.0
1001542,Carbon Dioxide,D,437982000.0,5.0
1001542,Methane,D,8130.000000000001,5.0
1001542,Nitrous Oxide,D,813.0,5.0
1001543,Carbon Dioxide,D,518949900.0,5.0
1001543,Methane,D,61330.0,5.0
1001543,Nitrous Oxide,D,8921.0,5.0
1001544,Carbon Dioxide,D,1630536900.0,5.0
1001544,Methane,D,193080.0,5.0
1001544,Nitrous Oxide,D,28085.0,5.0
1001545,Carbon Dioxide,C,22200.0,2.0
1001545,Carbon Dioxide,D,82790600.0,5.0
1001545,Methane,D,9780.0,5.0
1001545,Nitrous Oxide,D,1423.0,5.0
1001546,Carbon Dioxide,C,318500.0,2.0
1001546,Carbon Dioxide,D,1210600.0,5.0
1001546,Methane,C,10.0,2.0
1001546,Methane,D,20.0,5.0
1001546,Nitrous Oxide,C,1.0,2.0
1001546,Nitrous Oxide,D,2.0,5.0
1001548,Carbon Dioxide,C,296969000.0,4.808770949156309
1001548,Carbon Dioxide,D,625148600.0,5.0
1001548,Methane,C,3190.0,4.670846394984326
1001548,Methane,D,6590.0,5.0
1001548,Nitrous Oxide,C,4584.0,4.977094240837697
1001548,Nitrous Oxide,D,10308.0,5.0
1001549,Carbon Dioxide,C,2510600.0,4.144427626862105
1001549,Carbon Dioxide,D,98060900.0,5.0
1001549,Methane,C,82.0,4.634146341463414
1001549,Methane,D,1820.0,5.0
1001549,Nitrous Oxide,C,15.765100671140939,4.80970625798212
1001549,Nitrous Oxide,D,182.0,5.0
1001550,Carbon Dioxide,C,5868900.0,2.0
1001550,Carbon Dioxide,D,158720400.0,5.0
1001550,Methane,C,110.0,2.0
1001550,Methane,D,16860.0,5.0
1001550,Nitrous Oxide,C,11.0,2.0
1001550,Nitrous Oxide,D,2440.0,5.0
1001551,Carbon Dioxide,C,2007300.0,2.0
1001551,Carbon Dioxide,D,8819336900.0,5.0
1001551,Methane,C,40.0,2.0
1001551,Methane,D,1017820.0,5.0
1001551,Nitrous Oxide,C,4.0,2.0
1001551,Nitrous Oxide,D,148082.0,5.0
1001552,Carbon Dioxide,C,179745400.0,2.0263522738273134
1001552,Methane,C,7190.0,2.0292072322670376
1001552,Nitrous Oxide,C,1437.0,2.0271398747390394
1001553,Carbon Dioxide,C,681100.0,2.0
1001553,Carbon Dioxide,D,1183296400.0,5.0
1001553,Methane,D,12450.0,5.0
1001553,Nitrous Oxide,D,19874.0,5.0
1001555,Carbon Dioxide,C,20150500.0,2.0504255477531577
1001555,Methane,C,810.0,2.037037037037037
1001555,Nitrous Oxide,C,163.0,2.0552147239263805
1001556,Carbon Dioxide,C,4171100.0,2.0
1001556,Carbon Dioxide,D,1739200.0,5.0
1001556,Methane,C,310.0,2.0
1001556,Methane,D,110.0,5.0
1001556,Nitrous Oxide,C,43.0,2.0
1001556,Nitrous Oxide,D,15.0,5.0
1001557,Carbon Dioxide,C,204635800.0,2.0942606327925026
1001557,Methane,C,8300.0,2.093975903614458
1001557,Nitrous Oxide,C,1660.0,2.093975903614458
1001558,Carbon Dioxide,C,96628700.0,2.0
1001558,Carbon Dioxide,W,300.00000000000006,5.0
1001558,Methane,C,1820.0,2.0
1001558,Methane,W,8430.0,5.0
1001558,Nitrous Oxide,C,182.0,2.0
1001559,Carbon Dioxide,C,81576300.0,2.0
1001559,Carbon Dioxide,W,400.0,5.0
1001559,Methane,C,1540.0,2.0
1001559,Methane,W,14500.0,5.0
1001559,Nitrous Oxide,C,154.0,2.0
1001560,Carbon Dioxide,C,53990200.0,2.0
1001560,Carbon Dioxide,W,300.00000000000006,5.0
1001560,Methane,C,1020.0,2.0
1001560,Methane,W,10300.0,5.0
1001560,Nitrous Oxide,C,102.0,2.0
1001561,Carbon Dioxide,C,56073400.0,4.892002268455275
1001561,Methane,C,1090.0,4.779816513761468
1001561,Methane,HH,834680.0,5.0
1001561,Nitrous Oxide,C,117.0,4.589743589743589
1001562,Carbon Dioxide,C,52371600.0,2.0
1001562,Methane,C,1140.0,2.0
1001562,Nitrous Oxide,C,143.0,2.0
1001563,Carbon Dioxide,C,210446500.0,2.0
1001563,Carbon Dioxide,Q,23994900.0,5.0
1001563,Methane,C,2460.0,2.0
1001563,Methane,Q,240.0,5.0
1001563,Nitrous Oxide,C,473.0,2.0
1001563,Nitrous Oxide,Q,48.0,5.0
1001564,Carbon Dioxide,C,27151100.0,4.999988950723912
1001564,Carbon Dioxide,D,1326585000.0,5.0
1001564,Methane,D,153430.0,5.0
1001564,Nitrous Oxide,C,414.0,5.0
1001564,Nitrous Oxide,D,22318.0,5.0
1001568,Methane,HH,1679990.0,5.0
1001569,Carbon Dioxide,C,34508800.0,2.0
1001569,Methane,C,650.0,2.0
1001569,Nitrous Oxide,C,65.0,2.0
1001570,Carbon Dioxide,C,26900.0,2.0
1001570,Carbon Dioxide,D,3524300.0,5.0
1001570,Methane,D,70.0,5.0
1001570,Nitrous Oxide,D,7.0,5.0
1001572,Carbon Dioxide,C,13684600.0,2.0
1001572,Carbon Dioxide,D,449100.0,5.0
1001572,Methane,C,260.0,2.0
1001572,Methane,D,10.0,5.0
1001572,Nitrous Oxide,C,26.0,2.0
1001572,Nitrous Oxide,D,1.0,5.0
1001573,Carbon Dioxide,C,198300.0,2.0
1001573,Carbon Dioxide,D,47623000.0,5.0
1001573,Methane,D,880.0,5.0
1001573,Nitrous Oxide,D,88.0,5.0
1001574,Carbon Dioxide,C,198300.0,2.0
1001574,Carbon Dioxide,D,879300.0,5.0
1001574,Methane,D,20.0,5.0
1001574,Nitrous Oxide,D,2.0,5.0
1001575,Carbon Dioxide,C,73000.0,2.0
1001575,Carbon Dioxide,D,64971600.0,5.0
1001575,Methane,D,1270.0,5.0
1001575,Nitrous Oxide,D,127.0,5.0
1001576,Carbon Dioxide,C,49276000.0,2.0
1001576,Methane,C,930.0,2.0
1001576,Nitrous Oxide,C,93.0,2.0
1001577,Carbon Dioxide,C,52842400.0,2.0
1001577,Methane,C,1000.0,2.0
1001577,Nitrous Oxide,C,100.0,2.0
1001578,Carbon Dioxide,C,48996300.0,2.0
1001578,Methane,C,920.0,2.0
1001578,Nitrous Oxide,C,92.0,2.0
1001579,Carbon Dioxide,C,158600.0,2.0
1001579,Carbon Dioxide,D,2759221600.0,5.0
1001579,Methane,D,272360.0,5.0
1001579,Nitrous Oxide,D,39162.0,5.0
1001580,Carbon Dioxide,C,1344300.0,2.0
1001580,Carbon Dioxide,D,12814500.0,5.0
1001580,Methane,C,20.0,2.0
1001580,Methane,D,240.0,5.0
1001580,Nitrous Oxide,C,2.0,2.0
1001580,Nitrous Oxide,D,24.0,5.0
1001581,Methane,HH,165240.0,5.0
1001582,Carbon Dioxide,W,19400.0,5.0
1001582,Methane,W,641410.0,5.0
1001583,Carbon Dioxide,W,63111900.0,5.0
1001583,Methane,W,3456339.9999999995,5.0
1001583,Nitrous Oxide,W,200.0,5.0
1001585,Carbon Dioxide,C,255300.0,2.0
1001585,Carbon Dioxide,D,89956200.0,5.0
1001585,Methane,D,1670.0,5.0
1001585,Nitrous Oxide,D,167.0,5.0
1001586,Biogenic CO2,C,100.0,5.0
1001586,Carbon Dioxide,C,19125600.0,2.0
1001586,Carbon Dioxide,D,54220100.0,5.0
1001586,Methane,C,350.0,2.0
1001586,Methane,D,1010.0,5.0
1001586,Nitrous Oxide,C,35.0,2.0
1001586,Nitrous Oxide,D,101.0,5.0
1001587,Carbon Dioxide,C,1539100.0,2.0
1001587,Carbon Dioxide,D,2738298600.0,5.0
1001587,Methane,C,60.0,2.0
1001587,Methane,D,316580.0,5.0
1001587,Nitrous Oxide,C,12.0,2.0
1001587,Nitrous Oxide,D,46048.0,5.0
1001588,Carbon Dioxide,C,40674100.0,2.0
1001588,Methane,C,770.0,2.0
1001588,Nitrous Oxide,C,77.0,2.0
1001589,Carbon Dioxide,C,129494000.0,2.0
1001589,Carbon Dioxide,W,40800300.0,5.0
1001589,Methane,C,2440.0,2.0
1001589,Methane,W,158210.0,5.0
1001589,Nitrous Oxide,C,244.0,2.0
1001589,Nitrous Oxide,W,16.0,5.0
1001590,Carbon Dioxide,C,62386500.0,2.0
1001590,Methane,C,1180.0,2.0
1001590,Nitrous Oxide,C,118.0,2.0
1001595,Methane,HH,1451760.0,5.0
1001597,Biogenic CO2,D,17600.0,5.0
1001597,Carbon Dioxide,C,200.0,2.0
1001597,Carbon Dioxide,D,2191053900.0,5.0
1001597,Methane,D,279140.0,5.0
1001597,Nitrous Oxide,D,40604.0,5.0
1001598,Carbon Dioxide,D,7048039000.0,5.0
1001598,Methane,D,823787.0,5.0
1001598,Nitrous Oxide,D,119824.0,5.0
1001599,Carbon Dioxide,C,35300.0,2.0
1001600,Carbon Dioxide,C,1939600.0,5.0
1001600,Carbon Dioxide,D,790600.0,5.0
1001600,Methane,C,36.00000000000001,5.0
1001600,Methane,D,60.0,5.0
1001600,Nitrous Oxide,C,3.691275167785235,5.0
1001600,Nitrous Oxide,D,10.0,5.0
1001602,Carbon Dioxide,C,4520200.0,2.0
1001602,Carbon Dioxide,D,2810983800.0,5.0
1001602,Methane,C,90.0,2.0
1001602,Methane,D,274340.0,5.0
1001602,Nitrous Oxide,C,9.0,2.0
1001602,Nitrous Oxide,D,39561.0,5.0
1001603,Carbon Dioxide,D,1250094700.0,5.0
1001603,Methane,D,23190.0,5.0
1001603,Nitrous Oxide,D,2319.0,5.0
1001604,Carbon Dioxide,C,54100.0,2.0
1001604,Carbon Dioxide,D,64613500.0,5.0
1001604,Methane,D,1200.0,5.0
1001604,Nitrous Oxide,D,120.0,5.0
1001605,Carbon Dioxide,C,2010900.0,2.0
1001605,Carbon Dioxide,D,1073983500.0,5.0
1001605,Methane,C,40.0,2.0
1001605,Methane,D,19920.0,5.0
1001605,Nitrous Oxide,C,4.0,2.0
1001605,Nitrous Oxide,D,1992.0,5.0
1001606,Carbon Dioxide,C,3477600.0,2.0
1001606,Carbon Dioxide,D,4181168700.0,5.0
1001606,Methane,C,70.0,2.0
1001606,Methane,D,77990.0,5.0
1001606,Nitrous Oxide,C,7.0,2.0
1001606,Nitrous Oxide,D,7878.0,5.0
1001608,Carbon Dioxide,C,5882700.0,2.0
1001608,Carbon Dioxide,D,1008721800.0,5.0
1001608,Methane,C,110.0,2.0
1001608,Methane,D,18710.0,5.0
1001608,Nitrous Oxide,C,11.0,2.0
1001608,Nitrous Oxide,D,1871.0,5.0
1001609,Carbon Dioxide,D,1358968600.0,5.0
1001609,Methane,D,25220.0,5.0
1001609,Nitrous Oxide,D,2522.0,5.0
1001610,Carbon Dioxide,C,1982400.0,2.0
1001610,Carbon Dioxide,D,30595400.0,5.0
1001610,Methane,C,40.0,2.0
1001610,Methane,D,570.0,5.0
1001610,Nitrous Oxide,C,4.0,2.0
1001610,Nitrous Oxide,D,57.0,5.0
1001612,Carbon Dioxide,C,5271500.0,2.0
1001612,Carbon Dioxide,D,2522227700.0,5.0
1001612,Methane,C,90.0,2.0
1001612,Methane,D,289640.0,5.0
1001612,Nitrous Oxide,C,9.0,2.0
1001612,Nitrous Oxide,D,42118.0,5.0
1001614,Methane,HH,5141940.0,5.0
1001615,Carbon Dioxide,C,14937200.0,2.0
1001615,Carbon Dioxide,D,394599100.0,5.0
1001615,Methane,C,590.0,2.0
1001615,Methane,D,15170.0,5.0
1001615,Nitrous Oxide,C,120.0,2.0
1001615,Nitrous Oxide,D,3037.0,5.0
1001616,Carbon Dioxide,C,2916300.0,2.0
1001616,Carbon Dioxide,D,508510800.0,5.0
1001616,Methane,C,110.0,2.0
1001616,Methane,D,5050.0,5.0
1001616,Nitrous Oxide,C,23.0,2.0
1001616,Nitrous Oxide,D,7917.0,5.0
1001617,Carbon Dioxide,D,14612900.0,5.0
1001617,Methane,D,270.0,5.0
1001617,Nitrous Oxide,D,27.0,5.0
1001618,Carbon Dioxide,C,18397300.0,2.0
1001618,Carbon Dioxide,Q,67626600.0,5.0
1001618,Methane,C,350.0,2.0
1001618,Nitrous Oxide,C,35.0,2.0
1001619,Carbon Dioxide,C,61143900.0,2.0
1001619,Methane,C,1150.0,2.0
1001619,Nitrous Oxide,C,115.0,2.0
1001620,Carbon Dioxide,C,117702600.0,2.0
1001620,Methane,C,2220.0,2.0
1001620,Nitrous Oxide,C,222.0,2.0
1001621,Carbon Dioxide,C,52388200.0,2.0
1001621,Carbon Dioxide,Q,1018854300.0,5.0
1001621,Methane,C,990.0,2.0
1001621,Nitrous Oxide,C,99.0,2.0
1001622,Carbon Dioxide,C,35312200.0,2.0
1001622,Methane,C,670.0,2.0
1001622,Nitrous Oxide,C,67.0,2.0
1001623,Carbon Dioxide,C,28226400.0,2.0
1001623,Methane,C,530.0,2.0
1001623,Nitrous Oxide,C,53.0,2.0
1001624,Carbon Dioxide,C,30812800.0,5.0
