FacilityID,FlowName,SCC,FlowAmount,DataReliability
1002324,Carbon Dioxide,C,69523800.0,2.0
1002324,Methane,C,1310.0,2.0
1002324,Nitrous Oxide,C,131.0,2.0
1002325,Carbon Dioxide,C,53283000.0,2.0
1002325,Carbon Dioxide,W,108369700.0,5.0
1002325,Methane,C,1000.0,2.0
1002325,Methane,W,684744.0,5.0
1002325,Nitrous Oxide,C,100.0,2.0
1002325,Nitrous Oxide,W,192.28187919463082,5.0
1002326,Carbon Dioxide,C,121125000.0,2.0
1002326,Carbon Dioxide,W,20774100.0,5.0
1002326,Methane,C,2280.0,2.0
1002326,Methane,W,302056.00000000006,5.0
1002326,Nitrous Oxide,C,228.0,2.0
1002326,Nitrous Oxide,W,18.12080536912751,5.0
1002327,Carbon Dioxide,C,51090500.0,2.0
1002327,Methane,C,960.0,2.0
1002327,Nitrous Oxide,C,97.0,2.0
1002328,Biogenic CO2,C,6700.0,5.0
1002328,Carbon Dioxide,C,106938700.0,2.0
1002328,Methane,C,11340.0,2.0
1002328,Nitrous Oxide,C,1633.0,2.0
1002330,Carbon Dioxide,W,21800.0,5.0
1002330,Methane,W,724804.0,5.0
1002333,Carbon Dioxide,C,106650000.0,2.0
1002333,Methane,C,12210.0,2.0
1002333,Nitrous Oxide,C,1780.0,2.0
1002334,Carbon Dioxide,C,68059000.0,2.0
1002334,Carbon Dioxide,W,9847200.0,5.0
1002334,Methane,C,1280.0,2.0
1002334,Methane,W,190944.00000000003,5.0
1002334,Nitrous Oxide,C,128.0,2.0
1002334,Nitrous Oxide,W,7.71812080536912,5.0
1002338,Carbon Dioxide,C,1167951100.0,2.0
1002338,Carbon Dioxide,P,30738400.0,5.0
1002338,Carbon Dioxide,Y,263331700.0,5.0
1002338,Methane,C,58090.0,2.0
1002338,Methane,Y,32250.0,5.0
1002338,Nitrous Oxide,C,11348.0,2.0
1002338,Nitrous Oxide,Y,1358.0,5.0
1002339,Biogenic CO2,AA,74635200.0,5.0
1002339,Biogenic CO2,C,74635200.0,5.0
1002339,Carbon Dioxide,AA,290443100.0,5.0
1002339,Carbon Dioxide,C,290443100.0,4.3866915672610505
1002339,Methane,AA,46960.0,5.0
1002339,Methane,C,46960.0,4.633943781942079
1002339,Methane,TT,1665320.0,5.0
1002339,Nitrous Oxide,AA,8863.0,5.0
1002339,Nitrous Oxide,C,8863.0,4.030576554214148
1002340,Methane,HH,1796260.0,5.0
1002341,Methane,HH,5594600.0,5.0
1002342,Carbon Dioxide,C,81720800.0,2.0155101271646876
1002342,Methane,C,9560.0,2.0031380753138075
1002342,Nitrous Oxide,C,1391.0,2.00215672178289
1002343,Carbon Dioxide,C,28351200.0,2.0
1002343,Carbon Dioxide,W,4500.0,5.0
1002343,Methane,C,560.0,2.0
1002343,Methane,W,134532.0,5.0
1002343,Nitrous Oxide,C,54.0,2.0
1002344,Carbon Dioxide,C,24788500.0,2.0
1002344,Carbon Dioxide,W,600500.0,5.0
1002344,Methane,C,460.0,2.0
1002344,Methane,W,92128.0,5.0
1002344,Nitrous Oxide,C,46.0,2.0
1002344,Nitrous Oxide,W,10.738255033557039,5.0
1002345,Carbon Dioxide,C,68740700.0,2.0
1002345,Carbon Dioxide,W,10200.0,5.0
1002345,Methane,C,1490.0,2.0
1002345,Methane,W,1246736.0,5.0
1002345,Nitrous Oxide,C,184.0,2.0
1002346,Biogenic CO2,C,4547700.0,5.0
1002346,Carbon Dioxide,C,32791400.0,2.0
1002346,Methane,C,900.0,2.0
1002346,Methane,II,530220.0,5.0
1002346,Nitrous Oxide,C,117.0,2.0
1002347,Carbon Dioxide,C,29699800.0,2.0
1002347,Methane,C,560.0,2.0
1002347,Methane,TT,324710.0,5.0
1002347,Nitrous Oxide,C,56.0,2.0
1002348,Carbon Dioxide,C,22944434.0,2.0
1002348,Methane,C,434.0,2.0
1002348,Nitrous Oxide,C,42.0,2.0
1002349,Carbon Dioxide,C,47311000.0,2.0
1002349,Methane,C,890.0,2.0
1002349,Nitrous Oxide,C,90.0,2.0
1002350,Carbon Dioxide,C,1308814000.0,2.0
1002350,Carbon Dioxide,X,39324000.0,5.0
1002350,Methane,C,24700.0,2.0
1002350,Nitrous Oxide,C,2470.0,2.0
1002351,Methane,HH,3679700.0,5.0
1002352,Carbon Dioxide,C,36287433.0,2.0
1002352,Methane,C,684.0,2.0
1002352,Nitrous Oxide,C,68.0,2.0
1002353,Carbon Dioxide,C,32357404.0,2.0
1002353,Carbon Dioxide,W,3014.0000000000005,5.0
1002353,Methane,C,610.0,2.0
1002353,Methane,W,187745.76,5.0
1002353,Nitrous Oxide,C,60.0,2.0
1002354,Carbon Dioxide,C,29065649.0,2.0
1002354,Methane,C,548.0,2.0
1002354,Nitrous Oxide,C,55.0,2.0
1002355,Carbon Dioxide,C,41391629.0,2.0
1002355,Carbon Dioxide,W,5920469.0,5.0
1002355,Methane,C,780.0,2.0
1002355,Methane,W,179769.88,5.0
1002355,Nitrous Oxide,C,78.0,2.0
1002355,Nitrous Oxide,W,0.50335570469798,5.0
1002356,Biogenic CO2,C,141900.0,5.0
1002356,Carbon Dioxide,C,169165300.0,2.0
1002356,Methane,C,3200.0,2.0
1002356,Methane,II,34550.0,5.0
1002356,Nitrous Oxide,C,321.0,2.0
1002357,Carbon Dioxide,C,93963000.0,2.0
1002357,Methane,C,1770.0,2.0
1002357,Nitrous Oxide,C,177.0,2.0
1002358,Carbon Dioxide,C,5357200.0,5.0
1002358,Carbon Dioxide,T,162920.0,5.0
1002358,Methane,C,100.0,5.0
1002358,Nitrous Oxide,C,10.0,5.0
1002358,Sulfur Hexafluoride,T,730.0,5.0
1002359,Carbon Dioxide,C,1597200.0,2.0
1002359,Methane,C,70.0,2.0
1002359,Methane,HH,1816960.0,5.0
1002359,Nitrous Oxide,C,15.0,2.0
1002362,Carbon Dioxide,W,336300.00000000006,5.0
1002362,Methane,W,1231623.9999999998,5.0
1002365,Carbon Dioxide,C,24630600.0,2.0
1002365,Methane,C,460.0,2.0
1002365,Nitrous Oxide,C,46.0,2.0
1002371,Carbon Dioxide,C,130321300.0,5.0
1002371,Carbon Dioxide,D,131394600.0,5.0
1002371,Methane,C,1000.0,5.0
1002371,Methane,D,18980.0,5.0
1002371,Nitrous Oxide,C,2.0,5.0
1002371,Nitrous Oxide,D,2759.0,5.0
1002374,Carbon Dioxide,C,51700.0,2.0
1002374,Methane,C,10.0,2.0
1002374,Nitrous Oxide,C,2.0,2.0
1002375,Carbon Dioxide,C,113663952.0,2.0
1002375,Carbon Dioxide,W,37137732.0,5.0
1002375,Methane,C,2140.0,2.0
1002375,Methane,W,358318.31999999995,5.0
1002375,Nitrous Oxide,C,214.0,2.0
1002375,Nitrous Oxide,W,3.5637583892617397,5.0
1002376,Carbon Dioxide,C,71450800.0,2.0
1002376,Carbon Dioxide,W,13399.999999999998,5.0
1002376,Methane,C,1350.0,2.0
1002376,Methane,W,464027.99999999994,5.0
1002376,Nitrous Oxide,C,130.0,2.0
1002377,Carbon Dioxide,C,61688800.0,2.0
1002377,Carbon Dioxide,W,1776100.0,5.0
1002377,Methane,C,1160.0,2.0
1002377,Methane,W,203739.99999999997,5.0
1002377,Nitrous Oxide,C,116.0,2.0
1002377,Nitrous Oxide,W,3.02013422818791,5.0
1002378,Carbon Dioxide,C,34787753.0,2.0
1002378,Carbon Dioxide,W,3134324.0,5.0
1002378,Methane,C,656.0,2.0
1002378,Methane,W,120959.16,5.0
1002378,Nitrous Oxide,C,66.0,2.0
1002378,Nitrous Oxide,W,0.19127516778523,5.0
1002379,Carbon Dioxide,C,196368300.0,2.0
1002379,Methane,C,3700.0,2.0
1002379,Nitrous Oxide,C,370.0,2.0
1002380,Carbon Dioxide,C,399275200.0,2.0
1002380,Carbon Dioxide,G,488373000.0,5.0
1002380,Methane,C,8340.0,2.0
1002380,Nitrous Oxide,C,1249.0,2.0
1002381,Carbon Dioxide,C,66583092.99999999,2.0
1002381,Carbon Dioxide,W,2007966.0,5.0
1002381,Methane,C,1260.0,2.0
1002381,Methane,W,275087.72,5.0
1002381,Nitrous Oxide,C,125.0,2.0
1002381,Nitrous Oxide,W,1.74496644295302,5.0
1002384,Carbon Dioxide,C,246453700.0,2.0
1002384,Carbon Dioxide,W,46268300.0,5.0
1002384,Methane,C,4490.0,2.0
1002384,Methane,W,11216.0,5.0
1002384,Nitrous Oxide,C,449.0,2.0
1002384,Nitrous Oxide,W,4.0268456375838895,5.0
1002385,Carbon Dioxide,C,39832100.0,2.0
1002385,Carbon Dioxide,W,28752900.0,5.0
1002385,Methane,C,750.0,2.0
1002385,Methane,W,2368.0,5.0
1002385,Nitrous Oxide,C,75.0,2.0
1002385,Nitrous Oxide,W,1.00671140939596,5.0
1002386,Carbon Dioxide,C,43200.0,2.0
1002386,Carbon Dioxide,W,500.0,5.0
1002386,Methane,W,16164.000000000002,5.0
1002387,Biogenic CO2,C,163655000.0,5.0
1002387,Carbon Dioxide,C,22427000.0,2.0
1002387,Methane,C,12980.0,2.0
1002387,Nitrous Oxide,C,6323.0,2.0
1002388,Carbon Dioxide,C,19855600.0,2.0
1002388,Carbon Dioxide,W,2400.0000000000005,5.0
1002388,Methane,C,380.0,2.0
1002388,Methane,W,77712.0,5.0
1002388,Nitrous Oxide,C,38.0,2.0
1002389,Carbon Dioxide,C,3355342200.0,2.0
1002389,Carbon Dioxide,Y,1205943400.0,5.0
1002389,Methane,C,184010.0,2.0
1002389,Methane,Y,334600.0,5.0
1002389,Nitrous Oxide,C,36577.0,2.0
1002389,Nitrous Oxide,Y,7111.0,5.0
1002390,Carbon Dioxide,C,38480400.0,2.0
1002390,Methane,C,730.0,2.0
1002390,Nitrous Oxide,C,73.0,2.0
1002391,Carbon Dioxide,C,89100.0,2.0
1002391,Methane,HH,1704300.0,5.0
1002392,Carbon Dioxide,C,25990000.0,2.0
1002392,Methane,C,490.0,2.0
1002392,Nitrous Oxide,C,49.0,2.0
1002393,Carbon Dioxide,C,34354300.0,2.0
1002393,Methane,C,650.0,2.0
1002393,Nitrous Oxide,C,65.0,2.0
1002394,Carbon Dioxide,C,48213100.0,5.0
1002394,Methane,C,910.0,5.0
1002394,Nitrous Oxide,C,91.0,5.0
1002395,Carbon Dioxide,C,192938600.0,2.3713487088638563
1002395,Carbon Dioxide,S,239463300.0,5.0
1002395,Methane,C,9620.0,3.4033264033264032
1002395,Nitrous Oxide,C,794.0,2.1851385390428213
1002396,Carbon Dioxide,C,131700.0,2.0
1002396,Carbon Dioxide,W,1800.0000000000002,5.0
1002396,Methane,W,62704.0,5.0
1002397,Carbon Dioxide,C,107681100.0,2.053923111855284
1002397,Carbon Dioxide,S,99420100.0,5.0
1002397,Methane,C,5250.0,2.2057142857142855
1002397,Nitrous Oxide,C,716.0,2.016759776536313
1002398,Biogenic CO2,C,575724000.0,5.0
1002398,Carbon Dioxide,C,298241000.0,5.0
1002398,Methane,C,300350.0,5.0
1002398,Nitrous Oxide,C,39430.0,5.0
1002399,Carbon Dioxide,C,63970600.0,2.0
1002399,Methane,C,1650.0,2.0
1002399,Nitrous Oxide,C,249.0,2.0
1002400,Biogenic CO2,C,193874900.0,5.0
1002400,Carbon Dioxide,C,110821600.0,4.9942992453146
1002400,Methane,C,107300.0,5.0
1002400,Nitrous Oxide,C,14083.0,5.0
1002401,Carbon Dioxide,C,27000.0,2.0
1002401,Methane,HH,1317280.0,5.0
1002402,Carbon Dioxide,C,4156000.0,2.0
1002402,Carbon Dioxide,W,2500.0,5.0
1002402,Methane,C,70.0,2.0
1002402,Methane,W,84084.0,5.0
1002402,Nitrous Oxide,C,7.0,2.0
1002403,Carbon Dioxide,C,163514700.0,2.0
1002403,Carbon Dioxide,S,244701700.0,5.0
1002403,Methane,C,17320.0,2.0
1002403,Nitrous Oxide,C,2517.0,2.0
1002404,Carbon Dioxide,C,19445600.0,2.0
1002404,Methane,C,370.0,2.0
1002404,Nitrous Oxide,C,37.0,2.0
1002405,Carbon Dioxide,C,36676000.0,2.0
1002405,Carbon Dioxide,S,157741900.0,5.0
1002405,Methane,C,690.0,2.0
1002405,Nitrous Oxide,C,69.0,2.0
1002406,Carbon Dioxide,C,40765700.0,2.0
1002406,Carbon Dioxide,W,700.0,5.0
1002406,Methane,C,770.0,2.0
1002406,Methane,W,22372.0,5.0
1002406,Nitrous Oxide,C,77.0,2.0
1002407,Carbon Dioxide,C,754861000.0,2.0
1002407,Carbon Dioxide,G,977244000.0,5.0
1002407,Methane,C,14230.0,2.0
1002407,Nitrous Oxide,C,1423.0,2.0
1002407,Nitrous Oxide,V,1410.0,5.0
1002409,Carbon Dioxide,C,58852200.0,2.0
1002409,Carbon Dioxide,W,2100.0,5.0
1002409,Methane,C,1110.0,2.0
1002409,Methane,W,74736.0,5.0
1002409,Nitrous Oxide,C,110.0,2.0
1002412,Carbon Dioxide,C,69532700.0,2.0
1002412,Carbon Dioxide,W,4900.0,5.0
1002412,Methane,C,1310.0,2.0
1002412,Methane,W,173956.0,5.0
1002412,Nitrous Oxide,C,130.0,2.0
1002413,Carbon Dioxide,C,61341100.0,2.0
1002413,Carbon Dioxide,W,3600.0,5.0
1002413,Methane,C,1160.0,2.0
1002413,Methane,W,122460.0,5.0
1002413,Nitrous Oxide,C,120.0,2.0
1002414,Carbon Dioxide,C,57796400.0,2.0
1002414,Carbon Dioxide,W,8160600.0,5.0
1002414,Methane,C,1090.0,2.0
1002414,Methane,W,55931.99999999999,5.0
1002414,Nitrous Oxide,C,107.0,2.0
1002414,Nitrous Oxide,W,14.76510067114092,5.0
1002415,Carbon Dioxide,C,39948766.0,2.0
1002415,Carbon Dioxide,W,254087.0,5.0
1002415,Methane,C,753.0,2.0
1002415,Methane,W,168247.68,5.0
1002415,Nitrous Oxide,C,75.0,2.0
1002415,Nitrous Oxide,W,0.4429530201342266,5.0
1002416,Carbon Dioxide,C,30112906.0,2.0
1002416,Methane,C,568.0,2.0
1002416,Nitrous Oxide,C,57.0,2.0
1002419,Carbon Dioxide,C,64195000.0,2.0
1002419,Carbon Dioxide,W,6800.0,5.0
1002419,Methane,C,1210.0,2.0
1002419,Methane,W,234252.0,5.0
1002419,Nitrous Oxide,C,120.0,2.0
1002420,Carbon Dioxide,C,19739566.0,2.0
1002420,Methane,C,372.0,2.0
1002420,Nitrous Oxide,C,37.0,2.0
1002421,Carbon Dioxide,C,256800.0,2.0
1002421,Carbon Dioxide,H,1363538800.0,5.0
1002421,Methane,H,64200.0,5.0
1002421,Nitrous Oxide,H,8900.0,5.0
1002422,Carbon Dioxide,C,50509342.0,2.0
1002422,Carbon Dioxide,W,10847311.999999998,5.0
1002422,Methane,C,952.0,2.0
1002422,Methane,W,150491.68,5.0
1002422,Nitrous Oxide,C,95.0,2.0
1002422,Nitrous Oxide,W,0.36241610738254004,5.0
1002424,Carbon Dioxide,W,94900.0,5.0
1002424,Methane,W,3220180.0,5.0
1002425,Carbon Dioxide,C,72200.0,2.0
1002425,Methane,HH,7653480.0,5.0
1002426,Carbon Dioxide,C,40867000.0,2.0
1002426,Methane,C,740.0,2.0
1002426,Nitrous Oxide,C,76.0,2.0
1002427,Carbon Dioxide,C,1800300.0,2.0
1002427,Carbon Dioxide,W,1600.0,5.0
1002427,Methane,C,30.0,2.0
1002427,Methane,W,51691.99999999999,5.0
1002427,Nitrous Oxide,C,3.0,2.0
1002429,Carbon Dioxide,C,99313100.0,2.0
1002429,Methane,C,1870.0,2.0
1002429,Nitrous Oxide,C,188.0,2.0
1002430,Carbon Dioxide,C,59344000.0,2.0
1002430,Carbon Dioxide,P,414872000.0,5.0
1002430,Methane,C,1120.0,2.0
1002430,Nitrous Oxide,C,112.0,2.0
1002431,Carbon Dioxide,C,36000.0,2.0
1002431,Carbon Dioxide,H,960242000.0,5.0
1002431,Methane,H,35330.0,5.0
1002431,Nitrous Oxide,H,5130.0,5.0
1002432,Carbon Dioxide,C,132990100.0,2.0
1002432,Carbon Dioxide,S,205975500.0,5.0
1002432,Methane,C,13270.0,2.0
1002432,Nitrous Oxide,C,1917.0,2.0
1002433,Carbon Dioxide,C,54245000.0,2.0
1002433,Methane,C,1020.0,2.0
1002433,Nitrous Oxide,C,100.0,2.0
1002434,Carbon Dioxide,C,17644600.0,2.0
1002434,Methane,C,330.0,2.0
1002434,Nitrous Oxide,C,30.0,2.0
1002435,Carbon Dioxide,P,606779200.0,5.0
1002435,Methane,P,8930.0,5.0
1002435,Nitrous Oxide,P,1790.0,5.0
1002436,Carbon Dioxide,C,86600.0,2.0
1002436,Methane,HH,973100.0,5.0
1002437,Carbon Dioxide,C,56500900.0,2.0
1002437,Methane,C,1080.0,2.0
1002437,Nitrous Oxide,C,110.0,2.0
1002438,Carbon Dioxide,C,84988100.0,4.999925871975018
1002438,Methane,C,1600.0,5.0
1002438,Methane,TT,137750.0,5.0
1002438,Nitrous Oxide,C,160.0,5.0
1002439,Carbon Dioxide,C,120575200.0,2.0
1002439,Carbon Dioxide,N,45075500.0,5.0
1002439,Methane,C,2280.0,2.0
1002439,Nitrous Oxide,C,228.0,2.0
1002440,Carbon Dioxide,C,1817719000.0,4.855697167714042
1002440,Carbon Dioxide,G,306047000.0,5.0
1002440,Methane,C,1650.0,2.0
1002440,Nitrous Oxide,C,205.0,2.0
1002441,Methane,HH,452220.0,5.0
1002442,Carbon Dioxide,C,73504000.0,2.0
1002442,Methane,C,1390.0,2.0
1002442,Nitrous Oxide,C,139.0,2.0
1002443,Biogenic CO2,C,261700.0,5.0
1002443,Carbon Dioxide,C,158910900.0,4.995067618421763
1002443,Methane,C,3020.0,4.9801324503311255
1002443,Methane,II,1990.0,5.0
1002443,Nitrous Oxide,C,303.0,4.97029702970297
1002444,Carbon Dioxide,C,64313200.0,2.0
1002444,Carbon Dioxide,W,3800.0,5.0
1002444,Methane,C,1210.0,2.0
1002444,Methane,W,127332.0,5.0
1002444,Nitrous Oxide,C,121.0,2.0
1002446,Biogenic CO2,C,11500.0,5.0
1002446,Methane,HH,3522840.0,5.0
1002447,Carbon Dioxide,C,12891300.0,2.0
1002447,Carbon Dioxide,W,3717899.9999999995,5.0
1002447,Methane,C,240.0,2.0
1002447,Methane,W,36480.0,5.0
1002447,Nitrous Oxide,C,24.0,2.0
1002447,Nitrous Oxide,W,1.00671140939597,5.0
1002448,Carbon Dioxide,C,30479400.0,2.0
1002448,Carbon Dioxide,N,7067300.0,5.0
1002448,Methane,C,570.0,2.0
1002448,Nitrous Oxide,C,57.0,2.0
1002450,Methane,HH,138100.0,5.0
1002451,Carbon Dioxide,C,77065600.0,2.0
1002451,Carbon Dioxide,W,158605200.0,5.0
1002451,Methane,C,1450.0,2.0
1002451,Methane,W,322960.00000000006,5.0
1002451,Nitrous Oxide,C,145.0,2.0
1002451,Nitrous Oxide,W,324.496644295302,5.0
1002452,Carbon Dioxide,C,213586400.0,4.751984208732392
1002452,Methane,C,31080.0,4.968146718146718
1002452,Nitrous Oxide,C,4505.0,4.978024417314096
1002453,Methane,W,124840.0,5.0
1002454,Carbon Dioxide,C,124152100.0,2.0
1002454,Carbon Dioxide,W,108434600.0,5.0
1002454,Methane,C,7020.0,2.0
1002454,Methane,W,470524.0,5.0
1002454,Nitrous Oxide,C,1404.0,2.0
1002454,Nitrous Oxide,W,58.05369127516778,5.000000000000001
1002455,Carbon Dioxide,C,138385400.0,5.0
1002455,Carbon Dioxide,S,208970500.0,5.0
1002455,Methane,C,16010.0,5.0
1002455,Nitrous Oxide,C,2331.0,5.0
1002456,Carbon Dioxide,C,44551900.0,2.0
1002456,Carbon Dioxide,W,6900.0,5.0
1002456,Methane,C,840.0,2.0
1002456,Methane,W,226676.0,5.0
1002456,Nitrous Oxide,C,80.0,2.0
1002457,Methane,HH,2343900.0,5.0
1002458,Carbon Dioxide,C,44480200.0,2.0
1002458,Methane,C,840.0,2.0
1002458,Nitrous Oxide,C,84.0,2.0
1002459,Carbon Dioxide,C,44271500.0,2.178286256395198
1002459,Methane,C,850.0,2.176470588235294
1002459,Nitrous Oxide,C,85.0,2.176470588235294
1002460,Carbon Dioxide,C,16035800.0,2.0
1002460,Methane,C,180.0,2.0
1002460,Nitrous Oxide,C,18.0,2.0
1002461,Carbon Dioxide,C,586613000.0,2.0
1002461,Carbon Dioxide,Y,348454700.0,5.0
1002461,Methane,C,35398.0,2.0
1002461,Methane,Y,61970.0,5.0
1002461,Nitrous Oxide,C,7070.0,2.0
1002461,Nitrous Oxide,Y,2037.0,5.0
1002462,Carbon Dioxide,C,63642700.0,2.0
1002462,Methane,C,1200.0,2.0
1002462,Nitrous Oxide,C,120.0,2.0
1002463,Carbon Dioxide,C,12927000.0,2.0
1002463,Methane,C,240.0,2.0
1002463,Nitrous Oxide,C,20.0,2.0
1002464,Methane,HH,939300.0,5.0
1002465,Carbon Dioxide,C,23303700.0,2.0
1002465,Carbon Dioxide,W,500300.0,5.0
1002465,Methane,C,440.0,2.0
1002465,Methane,W,73820.0,5.0
1002465,Nitrous Oxide,C,44.0,2.0
1002465,Nitrous Oxide,W,1.00671140939597,5.0
1002466,Carbon Dioxide,C,16600.0,2.0
1002466,Methane,HH,2420900.0,5.0
1002467,Carbon Dioxide,C,30830200.0,2.0
1002467,Carbon Dioxide,W,1700.0,5.0
1002467,Methane,C,580.0,2.0
1002467,Methane,W,63707.99999999999,5.0
1002467,Nitrous Oxide,C,58.0,2.0
1002468,Carbon Dioxide,C,1300.0,2.0
1002468,Methane,HH,1168200.0,5.0
1002469,Methane,HH,625400.0,5.0
1002470,Carbon Dioxide,C,24170500.0,2.0
1002470,Carbon Dioxide,W,369500.00000000006,5.0
1002470,Methane,C,460.0,2.0
1002470,Methane,W,168652.0,5.0
1002470,Nitrous Oxide,C,46.0,2.0
1002470,Nitrous Oxide,W,0.67114093959731,5.0
1002471,Methane,HH,5188000.0,5.0
1002473,Methane,HH,4152700.0,5.0
1002475,Methane,HH,839600.0,5.0
1002476,Methane,HH,2260900.0,5.0
1002477,Methane,HH,1717820.0,5.0
1002478,Methane,HH,4158000.0,5.0
1002479,Carbon Dioxide,C,26392200.0,2.0
1002479,Methane,C,500.0,2.0
1002479,Nitrous Oxide,C,50.0,2.0
1002480,Carbon Dioxide,C,3900.0,2.0
1002480,Methane,HH,1826500.0,5.0
1002481,Carbon Dioxide,W,505000.0,5.0
1002481,Methane,W,16836140.0,5.0
1002482,Carbon Dioxide,W,2520300.0,5.0
1002482,Methane,W,10094672.0,5.0
1002483,Carbon Dioxide,C,66543699.99999999,4.993967873743119
1002483,Carbon Dioxide,F,197750300.0,5.0
1002483,Methane,C,1250.0,5.0
1002483,Methane,TT,399150.0,5.0
1002483,Nitrous Oxide,C,125.0,5.0
1002483,PFC-116 (Perfluoroethane),F,205.0,5.0
1002483,PFC-14 (Perfluoromethane),F,1592.0,5.0
1002484,Biogenic CO2,C,114202900.0,5.0
1002484,Carbon Dioxide,C,179991200.0,2.0
1002484,Methane,C,59000.0,2.0
1002484,Nitrous Oxide,C,8080.0,2.0
1002485,Carbon Dioxide,C,4179900.0,4.863776645374291
1002485,Carbon Dioxide,F,202631000.0,5.0
1002485,Methane,C,80.0,5.0
1002485,Methane,TT,528350.0,5.0
1002485,Nitrous Oxide,C,8.0,5.0
1002485,PFC-116 (Perfluoroethane),F,7342.0,5.0
1002485,PFC-14 (Perfluoromethane),F,66430.0,5.0
1002486,Carbon Dioxide,C,52320100.0,2.0
1002486,Methane,C,990.0,2.0
1002486,Nitrous Oxide,C,99.0,2.0
1002487,Carbon Dioxide,C,16276800.0,2.0
1002487,Carbon Dioxide,W,5935000.0,5.0
1002487,Methane,C,310.0,2.0
1002487,Methane,W,377036.0,5.0
1002487,Nitrous Oxide,C,2.0,2.0
1002488,Carbon Dioxide,C,147375300.0,2.0
1002488,Methane,C,2790.0,2.0
1002488,Nitrous Oxide,C,283.0,2.0
1002489,Carbon Dioxide,C,96200.0,2.0343035343035343
1002489,Methane,HH,13635550.0,5.0
1002489,Nitrous Oxide,C,1.0,2.0
1002490,Methane,HH,990030.0,5.0
1002491,Carbon Dioxide,C,79100.0,2.0
1002491,Methane,HH,1517070.0,5.0
1002492,Carbon Dioxide,C,320600.0,2.0
1002492,Carbon Dioxide,D,8127000.0,5.0
1002492,Methane,C,13.0,2.0
1002492,Methane,D,330.0,5.0
1002492,Nitrous Oxide,C,3.0,2.0
1002492,Nitrous Oxide,D,66.0,5.0
1002493,Biogenic CO2,C,39768000.0,5.0
1002493,Methane,C,2450.0,2.0
1002493,Methane,HH,3095000.0,5.0
1002493,Nitrous Oxide,C,481.0,2.0
1002494,Carbon Dioxide,C,60921000.0,2.0
1002494,Methane,C,1150.0,2.0
1002494,Nitrous Oxide,C,115.0,2.0
1002495,Carbon Dioxide,C,186019900.0,2.0
1002495,Carbon Dioxide,W,1663600.0,5.0
1002495,Methane,C,3510.0,2.0
1002495,Methane,W,18768.0,5.0
1002495,Nitrous Oxide,C,351.0,2.0
1002495,Nitrous Oxide,W,2.01342281879194,5.0
1002497,Carbon Dioxide,C,53952800.0,2.0
1002497,Methane,C,1030.0,2.0
1002497,Nitrous Oxide,C,105.0,2.0
1002499,Carbon Dioxide,C,124530300.0,2.0
1002499,Carbon Dioxide,N,38903500.0,5.0
1002499,Methane,C,2360.0,2.0
1002499,Nitrous Oxide,C,236.0,2.0
1002500,Carbon Dioxide,C,77649500.0,2.0
1002500,Methane,C,1460.0,2.0
1002500,Nitrous Oxide,C,146.0,2.0
1002501,Carbon Dioxide,C,8499300.0,2.0
1002501,Methane,C,790.0,2.0
1002501,Nitrous Oxide,C,113.0,2.0
1002502,Carbon Dioxide,C,21691269.0,2.0
1002502,Carbon Dioxide,W,3196817.0,5.0
1002502,Methane,C,409.0,2.0
1002502,Methane,W,85670.32,5.0
1002502,Nitrous Oxide,C,41.0,2.0
1002504,Carbon Dioxide,C,38411000.0,2.0
1002504,Carbon Dioxide,N,14501600.0,5.0
1002504,Methane,C,730.0,2.0
1002504,Nitrous Oxide,C,73.0,2.0
1002505,Carbon Dioxide,C,175192000.0,2.0
1002505,Methane,C,3300.0,2.0
1002505,Nitrous Oxide,C,330.0,2.0
1002506,Carbon Dioxide,C,36415800.0,2.0
1002506,Carbon Dioxide,W,3070800.0,5.0
1002506,Methane,C,840.0,2.0
1002506,Methane,W,321508.0,5.0
1002506,Nitrous Oxide,C,111.0,2.0
1002506,Nitrous Oxide,W,54.02684563758389,5.0
1002507,Carbon Dioxide,C,25491300.0,2.0
1002507,Carbon Dioxide,W,2404100.0,5.0
1002507,Methane,C,480.0,2.0
1002507,Methane,W,66748.0,5.0
1002507,Nitrous Oxide,C,48.0,2.0
1002507,Nitrous Oxide,W,43.624161073825505,5.0
1002509,Methane,HH,4425500.0,5.0
1002510,Methane,HH,970000.0,5.0
1002511,Methane,HH,11336110.0,5.0
1002512,Carbon Dioxide,C,1300.0,2.0
1002512,Methane,HH,4145500.0,5.0
1002513,Methane,HH,1365400.0,5.0
1002514,Methane,HH,1297700.0,5.0
1002515,Carbon Dioxide,C,72934700.0,2.0
1002515,Carbon Dioxide,W,29404033.000000004,5.0
1002515,Methane,C,1374.0,2.0
1002515,Methane,W,414633.24,5.0
1002515,Nitrous Oxide,C,137.0,2.0
1002515,Nitrous Oxide,W,27.124161073825498,5.0
1002516,Carbon Dioxide,C,24458000.0,2.0
1002516,Methane,C,460.0,2.0
1002516,Nitrous Oxide,C,46.0,2.0
1002517,Carbon Dioxide,C,625300.0,2.0
1002517,Carbon Dioxide,H,602294000.0,5.0
1002517,Methane,C,30.0,2.0
1002517,Methane,H,21600.0,5.0
1002517,Nitrous Oxide,C,5.0,2.0
1002517,Nitrous Oxide,H,3140.0,5.0
1002519,Carbon Dioxide,C,52999500.0,2.0
1002519,Carbon Dioxide,W,13709400.0,5.0
