FacilityID,FlowName,SCC,FlowAmount,DataReliability
1002667,Carbon Dioxide,C,151500.0,2.0
1002667,Methane,C,10.0,2.0
1002667,Methane,HH,5022490.0,5.0
1002667,Nitrous Oxide,C,1.0,2.0
1002668,Carbon Dioxide,C,48980800.0,2.0
1002668,Carbon Dioxide,W,19758900.0,5.0
1002668,Methane,C,920.0,2.0
1002668,Methane,W,77759.99999999999,5.0
1002668,Nitrous Oxide,C,92.0,2.0
1002668,Nitrous Oxide,W,20.0,5.0
1002674,Carbon Dioxide,C,144207500.0,2.0
1002674,Methane,C,2720.0,2.0
1002674,Nitrous Oxide,C,272.0,2.0
1002675,Carbon Dioxide,C,36789800.0,2.0
1002675,Carbon Dioxide,W,477300.0,5.0
1002675,Methane,C,690.0,2.0
1002675,Methane,W,128070.0,5.0
1002675,Nitrous Oxide,C,70.0,2.0
1002675,Nitrous Oxide,W,8.0,5.0
1002676,Carbon Dioxide,C,34171700.0,2.0
1002676,Carbon Dioxide,W,62100600.0,5.0
1002676,Methane,C,640.0,2.0
1002676,Methane,W,326750.0,5.0
1002676,Nitrous Oxide,C,64.0,2.0
1002676,Nitrous Oxide,W,121.0,5.0
1002677,Carbon Dioxide,C,81362700.0,4.95975428544038
1002677,Methane,C,1550.0,4.922580645161291
1002677,Nitrous Oxide,C,160.0,4.83125
1002678,Carbon Dioxide,C,380203800.0,2.0
1002678,Carbon Dioxide,W,69724500.0,5.0
1002678,Methane,C,7170.0,2.0
1002678,Methane,W,120560.0,5.0
1002678,Nitrous Oxide,C,717.0,2.0
1002678,Nitrous Oxide,W,21.0,5.0
1002679,Carbon Dioxide,C,156476300.0,2.0
1002679,Carbon Dioxide,W,7596800.0,5.0
1002679,Methane,C,3110.0,2.0
1002679,Methane,W,245890.0,5.0
1002679,Nitrous Oxide,C,341.0,2.0
1002679,Nitrous Oxide,W,133.0,5.0
1002680,Carbon Dioxide,C,66041200.0,2.0
1002680,Carbon Dioxide,W,2275100.0,5.0
1002680,Methane,C,1240.0,2.0
1002680,Methane,W,30130.0,5.0
1002680,Nitrous Oxide,C,124.0,2.0
1002680,Nitrous Oxide,W,4.0,5.0
1002682,Carbon Dioxide,C,91925800.0,4.985914726877547
1002682,Methane,C,1740.0,4.9655172413793105
1002682,Nitrous Oxide,C,176.0,4.931818181818182
1002683,Biogenic CO2,C,2141400.0,5.0
1002683,Carbon Dioxide,C,134100.0,2.000659195781147
1002683,Methane,C,140.0,2.0
1002683,Methane,HH,3501030.0,5.0
1002683,Nitrous Oxide,C,26.0,2.0
1002684,Carbon Dioxide,C,74600.0,4.441018766756033
1002684,Methane,HH,1343080.0,5.0
1002685,Carbon Dioxide,C,200083500.0,2.0
1002685,Carbon Dioxide,W,8895600.0,5.0
1002685,Methane,C,3880.0,2.0
1002685,Methane,W,224970.0,5.0
1002685,Nitrous Oxide,C,409.0,2.0
1002685,Nitrous Oxide,W,156.0,5.0
1002687,Carbon Dioxide,W,32800.0,5.0
1002687,Methane,W,1090100.0,5.0
1002690,Carbon Dioxide,C,178857000.0,2.0
1002690,Methane,C,3370.0,2.0
1002690,Nitrous Oxide,C,337.0,2.0
1002691,Carbon Dioxide,C,67000.0,2.0
1002691,Methane,HH,1523210.0,5.0
1002694,Carbon Dioxide,C,52025700.0,2.0
1002694,Methane,C,980.0,2.0
1002694,Nitrous Oxide,C,98.0,2.0
1002696,Carbon Dioxide,C,66781000.0,2.0
1002696,Methane,C,1260.0,2.0
1002696,Methane,II,1263280.0,5.0
1002696,Nitrous Oxide,C,126.0,2.0
1002698,Carbon Dioxide,P,57053300.0,5.0
1002699,Biogenic CO2,C,5055300.0,5.0
1002699,Methane,C,310.0,2.0
1002699,Methane,HH,1386410.0,5.0
1002699,Nitrous Oxide,C,61.0,2.0
1002700,Methane,HH,1246610.0,5.0
1002701,Carbon Dioxide,W,28200.0,5.0
1002701,Methane,W,1160490.0,5.0
1002702,Carbon Dioxide,C,60700.0,2.0
1002702,Methane,HH,861350.0,5.0
1002703,Carbon Dioxide,C,159732200.0,2.0
1002703,Methane,C,3010.0,2.0
1002703,Nitrous Oxide,C,301.0,2.0
1002705,Methane,HH,1054570.0,5.0
1002706,Carbon Dioxide,C,46438500.0,2.0
1002706,Methane,C,880.0,2.0
1002706,Nitrous Oxide,C,88.0,2.0
1002708,Carbon Dioxide,AA,131316200.00000001,5.0
1002708,Carbon Dioxide,C,131316200.0,2.0
1002708,Methane,AA,2480.0,5.0
1002708,Methane,C,2480.0,2.0
1002708,Methane,TT,1889040.0,5.0
1002708,Nitrous Oxide,AA,248.0,5.0
1002708,Nitrous Oxide,C,248.0,2.0
1002709,Carbon Dioxide,C,30180400.0,2.0
1002709,Methane,C,570.0,2.0
1002709,Nitrous Oxide,C,57.0,2.0
1002710,Carbon Dioxide,C,13417300.0,2.0
1002710,Methane,C,540.0,2.0
1002710,Methane,II,2886310.0,5.0
1002710,Nitrous Oxide,C,107.0,2.0
1002711,Carbon Dioxide,C,126759000.0,5.0
1002711,Carbon Dioxide,W,9500.0,5.0
1002711,Methane,C,2390.0,5.0
1002711,Methane,W,325250.0,5.0
1002711,Nitrous Oxide,C,239.0,5.0
1002712,Carbon Dioxide,C,47749100.0,2.0
1002712,Methane,C,950.0,2.0
1002712,Nitrous Oxide,C,106.0,2.0
1002713,Carbon Dioxide,C,34192900.0,2.0
1002713,Methane,C,640.0,2.0
1002713,Nitrous Oxide,C,64.0,2.0
1002715,Carbon Dioxide,C,43710600.0,2.0
1002715,Methane,C,820.0,2.0
1002715,Nitrous Oxide,C,82.0,2.0
1002716,Carbon Dioxide,C,24900.0,2.0
1002716,Methane,HH,1253030.0,5.0
1002717,Carbon Dioxide,C,36360700.0,2.0
1002717,Methane,C,690.0,2.0
1002717,Nitrous Oxide,C,69.0,2.0
1002720,Biogenic CO2,C,5035400.0,5.0
1002720,Methane,C,310.0,2.0
1002720,Methane,HH,4161029.9999999995,5.0
1002720,Nitrous Oxide,C,61.0,2.0
1002722,Carbon Dioxide,C,76753800.0,4.9891106368674905
1002722,Carbon Dioxide,S,109898500.0,5.0
1002722,Methane,C,9110.0,4.996706915477497
1002722,Nitrous Oxide,C,1326.0,4.993212669683258
1002723,Carbon Dioxide,C,9615000.0,2.0
1002723,Methane,C,180.0,2.0
1002723,Nitrous Oxide,C,18.0,2.0
1002724,Carbon Dioxide,C,44087400.0,4.999571306087454
1002724,Carbon Dioxide,S,60292800.0,5.0
1002724,Methane,C,4700.0,5.0
1002724,Nitrous Oxide,C,680.0,5.0
1002725,Carbon Dioxide,C,114584200.0,4.99790808854973
1002725,Carbon Dioxide,S,178238100.0,5.0
1002725,Methane,C,13550.0,5.0
1002725,Nitrous Oxide,C,1972.0,4.998478701825558
1002726,Carbon Dioxide,C,56220600.0,4.980757942818113
1002726,Methane,C,1070.0,4.94392523364486
1002726,Nitrous Oxide,C,108.0,4.916666666666667
1002727,Carbon Dioxide,P,913954500.0,5.0
1002728,Carbon Dioxide,D,3870800.0,5.0
1002728,Methane,D,70.0,5.0
1002728,Nitrous Oxide,D,7.0,5.0
1002729,Methane,HH,1782740.0,5.0
1002730,Methane,HH,8086400.0,5.0
1002731,Carbon Dioxide,C,100884700.0,2.0
1002731,Methane,C,1900.0,2.0
1002731,Nitrous Oxide,C,190.0,2.0
1002732,Methane,HH,3149150.0,5.0
1002733,Biogenic CO2,AA,266214000.0,5.0
1002733,Biogenic CO2,C,266214000.0,5.0
1002733,Carbon Dioxide,AA,120868000.0,5.0
1002733,Carbon Dioxide,C,120868000.0,2.1086444215954243
1002733,Methane,AA,25070.0,5.0
1002733,Methane,C,25070.0,2.312325488631831
1002733,Methane,TT,3580610.0,5.0
1002733,Nitrous Oxide,AA,10785.0,5.0
1002733,Nitrous Oxide,C,10785.0,2.1006954102920723
1002735,Carbon Dioxide,C,20966300.0,2.0
1002735,Methane,C,390.0,2.0
1002735,Nitrous Oxide,C,39.0,2.0
1002736,Carbon Dioxide,C,41078100.0,2.0
1002736,Methane,C,770.0,2.0
1002736,Nitrous Oxide,C,77.0,2.0
1002737,Carbon Dioxide,C,8890200.0,2.0
1002737,Methane,C,170.0,2.0
1002737,Methane,II,5646000.0,5.0
1002737,Nitrous Oxide,C,18.0,2.0
1002738,Carbon Dioxide,C,50245900.0,2.0
1002738,Carbon Dioxide,W,10900.0,5.0
1002738,Methane,C,950.0,2.0
1002738,Methane,W,478200.00000000006,5.0
1002738,Nitrous Oxide,C,95.0,2.0
1002739,Carbon Dioxide,C,76052200.0,2.0
1002739,Carbon Dioxide,W,25900.000000000004,5.0
1002739,Methane,C,1420.0,2.0
1002739,Methane,W,589200.0,5.0
1002739,Nitrous Oxide,C,142.0,2.0
1002741,Carbon Dioxide,C,32634800.0,2.0
1002741,Methane,C,620.0,2.0
1002741,Nitrous Oxide,C,62.0,2.0
1002742,Carbon Dioxide,C,22140900.0,2.0
1002742,Carbon Dioxide,W,1000.0,5.0
1002742,Methane,C,420.0,2.0
1002742,Methane,W,36150.00000000001,5.0
1002742,Nitrous Oxide,C,42.0,2.0
1002744,Biogenic CO2,C,144416300.0,5.0
1002744,Carbon Dioxide,C,100766400.0,4.965639500666238
1002744,Methane,C,85620.0,4.99614576033637
1002744,Nitrous Oxide,C,11247.0,4.993865030674846
1002745,Carbon Dioxide,C,46224400.0,2.0
1002745,Carbon Dioxide,W,3000.0000000000005,5.0
1002745,Methane,C,870.0,2.0
1002745,Methane,W,117720.0,5.0
1002745,Nitrous Oxide,C,87.0,2.0
1002746,Methane,HH,4465660.0,5.0
1002747,Carbon Dioxide,C,36034000.0,2.0
1002747,Methane,C,700.0,2.0
1002747,Nitrous Oxide,C,73.0,2.0
1002748,Carbon Dioxide,C,213767000.0,2.0
1002748,Methane,C,15480.0,2.0
1002748,Nitrous Oxide,C,2170.0,2.0
1002749,Carbon Dioxide,C,64033000.0,2.0
1002749,Methane,C,1210.0,2.0
1002749,Nitrous Oxide,C,121.0,2.0
1002750,Carbon Dioxide,C,36700.0,2.0
1002750,Carbon Dioxide,H,560082600.0,5.0
1002750,Methane,H,25060.0,5.0
1002750,Nitrous Oxide,H,3430.0,5.0
1002751,Carbon Dioxide,C,28599100.0,2.0
1002751,Methane,C,540.0,2.0
1002751,Nitrous Oxide,C,55.0,2.0
1002753,Carbon Dioxide,C,12571100.0,2.0
1002753,Methane,C,240.0,2.0
1002753,Nitrous Oxide,C,24.0,2.0
1002754,Carbon Dioxide,P,647385600.0,5.0
1002755,Carbon Dioxide,C,64579200.0,2.0
1002755,Methane,C,1220.0,2.0
1002755,Nitrous Oxide,C,122.0,2.0
1002756,Carbon Dioxide,C,234730100.0,2.3233104744555555
1002756,Methane,C,20750.0,2.069397590361446
1002756,Nitrous Oxide,C,2996.0,2.048064085447263
1002757,Carbon Dioxide,C,2000.0,2.0
1002757,Methane,HH,2694990.0,5.0
1002758,Carbon Dioxide,C,1087788000.0,2.0
1002758,Carbon Dioxide,X,22300100.0,5.0
1002758,Methane,C,85060.0,2.0
1002758,Methane,X,25330.0,5.0
1002758,Nitrous Oxide,C,16876.0,2.0
1002758,Nitrous Oxide,X,223.0,5.0
1002759,Carbon Dioxide,C,7722800.0,2.0
1002759,Methane,C,150.0,2.0
1002759,Nitrous Oxide,C,15.0,2.0
1002760,Carbon Dioxide,C,119425100.0,2.0
1002760,Carbon Dioxide,W,1599.9999999999998,5.0
1002760,Methane,C,2260.0,2.0
1002760,Methane,W,54680.0,5.0
1002760,Nitrous Oxide,C,226.0,2.0
1002761,Carbon Dioxide,C,232131400.0,2.0
1002761,Carbon Dioxide,W,1400.0,5.0
1002761,Methane,C,4390.0,2.0
1002761,Methane,W,47260.0,5.0
1002761,Nitrous Oxide,C,439.0,2.0
1002762,Carbon Dioxide,C,97783900.0,2.0
1002762,Carbon Dioxide,W,2700.0,5.0
1002762,Methane,C,1840.0,2.0
1002762,Methane,W,94900.0,5.0
1002762,Nitrous Oxide,C,184.0,2.0
1002763,Carbon Dioxide,C,57480100.0,2.0
1002763,Carbon Dioxide,W,2600.0,5.0
1002763,Methane,C,1080.0,2.0
1002763,Methane,W,91730.0,5.0
1002763,Nitrous Oxide,C,108.0,2.0
1002764,Carbon Dioxide,C,33491100.0,2.0
1002764,Carbon Dioxide,W,1732400.0,5.0
1002764,Methane,C,740.0,2.0
1002764,Methane,W,215350.0,5.0
1002764,Nitrous Oxide,C,95.0,2.0
1002764,Nitrous Oxide,W,30.0,5.0
1002765,Biogenic CO2,C,253357100.0,5.0
1002765,Carbon Dioxide,C,164177800.0,5.0
1002765,Methane,C,122110.0,5.0
1002765,Nitrous Oxide,C,16025.0,5.0
1002767,Carbon Dioxide,C,81013200.0,5.0
1002767,Carbon Dioxide,S,86114300.0,5.0
1002767,Methane,C,9390.0,5.0
1002767,Nitrous Oxide,C,1365.0,5.0
1002768,Carbon Dioxide,C,127328300.0,2.0
1002768,Carbon Dioxide,Q,48737500.0,5.0
1002768,Methane,C,2400.0,2.0
1002768,Nitrous Oxide,C,240.0,2.0
1002769,Carbon Dioxide,C,5729100.0,2.0
1002769,Methane,C,110.0,2.0
1002769,Nitrous Oxide,C,12.0,2.0
1002770,Carbon Dioxide,C,81808800.0,2.0
1002770,Carbon Dioxide,N,34900900.0,5.0
1002770,Methane,C,1540.0,2.0
1002770,Nitrous Oxide,C,154.0,2.0
1002771,Carbon Dioxide,C,199200300.0,5.0
1002771,Methane,C,3750.0,5.0
1002771,Nitrous Oxide,C,375.0,5.0
1002772,Carbon Dioxide,C,32515000.0,2.0
1002772,Carbon Dioxide,W,2000.0,5.0
1002772,Methane,C,610.0,2.0
1002772,Methane,W,69730.0,5.0
1002772,Nitrous Oxide,C,61.0,2.0
1002773,Carbon Dioxide,C,104459800.0,4.971654167440489
1002773,Carbon Dioxide,S,160961100.0,5.0
1002773,Methane,C,12060.0,4.990049751243781
1002773,Nitrous Oxide,C,1756.0,4.9863325740318905
1002774,Carbon Dioxide,C,44590800.0,2.0
1002774,Carbon Dioxide,W,165700.0,5.0
1002774,Methane,C,840.0,2.0
1002774,Methane,W,270049.99999999994,5.0
1002774,Nitrous Oxide,C,84.0,2.0
1002775,Carbon Dioxide,C,47009000.0,2.0
1002775,Methane,C,1010.0,2.0
1002775,Nitrous Oxide,C,121.0,2.0
1002777,Carbon Dioxide,C,38206600.0,4.961328670962609
1002777,Carbon Dioxide,Q,849731300.0,5.0
1002777,Methane,C,730.0,4.917808219178082
1002777,Nitrous Oxide,C,76.0,4.802631578947368
1002778,Carbon Dioxide,C,71676100.0,2.0
1002778,Carbon Dioxide,W,82549900.0,5.0
1002778,Methane,C,1350.0,2.0
1002778,Methane,W,68870.0,5.0
1002778,Nitrous Oxide,C,135.0,2.0
1002778,Nitrous Oxide,W,1.0,5.0
1002779,Carbon Dioxide,C,67332300.0,2.0
1002779,Methane,C,1260.0,2.0
1002779,Nitrous Oxide,C,126.0,2.0
1002780,Carbon Dioxide,C,45047800.0,2.0
1002780,Carbon Dioxide,W,24900.000000000004,5.0
1002780,Methane,C,850.0,2.0
1002780,Methane,W,860590.0000000001,5.0
1002780,Nitrous Oxide,C,85.0,2.0
1002781,Carbon Dioxide,C,33023500.0,2.0
1002781,Carbon Dioxide,W,40400.0,5.0
1002781,Methane,C,620.0,2.0
1002781,Methane,W,1396809.9999999998,5.0
1002781,Nitrous Oxide,C,62.0,2.0
1002784,Carbon Dioxide,C,53203900.0,2.0
1002784,Carbon Dioxide,W,8900.0,5.0
1002784,Methane,C,1000.0,2.0
1002784,Methane,W,304590.00000000006,5.0
1002784,Nitrous Oxide,C,100.0,2.0
1002785,Carbon Dioxide,C,34017400.0,2.0
1002785,Methane,C,640.0,2.0
1002785,Nitrous Oxide,C,64.0,2.0
1002786,Carbon Dioxide,C,65600.0,2.0
1002786,Methane,HH,2853140.0,5.0
1002787,Biogenic CO2,H,18273000.0,5.0
1002787,Carbon Dioxide,C,939500.0,2.0
1002787,Carbon Dioxide,H,1809028000.0,5.0
1002787,Methane,C,40.0,2.0
1002787,Methane,H,69650.0,5.0
1002787,Nitrous Oxide,C,8.0,2.0
1002787,Nitrous Oxide,H,10120.0,5.0
1002788,Carbon Dioxide,C,29600.0,2.0
1002788,Methane,HH,3471020.0,5.0
1002789,Carbon Dioxide,C,87437000.0,2.0
1002789,Methane,C,1650.0,2.0
1002789,Nitrous Oxide,C,165.0,2.0
1002790,Carbon Dioxide,C,2350400.0,4.967707624234173
1002790,Carbon Dioxide,G,56719100.0,5.0
1002790,Methane,C,40.0,5.0
1002790,Nitrous Oxide,C,4.0,5.0
1002791,Carbon Dioxide,W,1448699.9999999998,5.0
1002791,Methane,W,5267700.0,5.0
1002792,Biogenic CO2,C,207700.0,5.0
1002792,Carbon Dioxide,C,31629000.0,2.0
1002792,Methane,C,650.0,2.0
1002792,Nitrous Oxide,C,69.0,2.0
1002795,Carbon Dioxide,C,220338300.0,2.0
1002795,Methane,C,4150.0,2.0
1002795,Nitrous Oxide,C,415.0,2.0
1002798,Carbon Dioxide,C,31857000.0,2.0
1002798,Carbon Dioxide,Y,35000.0,5.0
1002798,Methane,C,650.0,2.0
1002798,Methane,Y,7210.0,5.0
1002798,Nitrous Oxide,C,70.0,2.0
1002799,Methane,HH,1424550.0,5.0
1002800,Carbon Dioxide,C,19003700.0,2.0
1002800,Methane,C,2240.0,2.0
1002800,Nitrous Oxide,C,326.0,2.0
1002802,Carbon Dioxide,C,503000.0,2.0
1002802,Carbon Dioxide,D,1022828600.0,5.0
1002802,Methane,C,10.0,2.0
1002802,Methane,D,20190.0,5.0
1002802,Nitrous Oxide,C,1.0,2.0
1002802,Nitrous Oxide,D,2242.0,5.0
1002803,Carbon Dioxide,C,28359800.0,2.0
1002803,Methane,C,540.0,2.0
1002803,Nitrous Oxide,C,56.0,2.0
1002804,Carbon Dioxide,C,46682700.0,5.0
1002804,Methane,C,880.0,5.0
1002804,Methane,II,2118390.0,5.0
1002804,Nitrous Oxide,C,88.0,5.0
1002806,Carbon Dioxide,C,26667000.0,2.0
1002806,Carbon Dioxide,W,31500.0,5.0
1002806,Methane,C,500.0,2.0
1002806,Methane,W,1077020.0,5.0
1002806,Nitrous Oxide,C,50.0,2.0
1002807,Carbon Dioxide,C,73976400.0,2.0
1002807,Methane,C,1390.0,2.0
1002807,Nitrous Oxide,C,139.0,2.0
1002809,Carbon Dioxide,C,59968400.0,2.0
1002809,Methane,C,1130.0,2.0
1002809,Nitrous Oxide,C,113.0,2.0
1002811,Carbon Dioxide,C,44781100.0,2.0
1002811,Carbon Dioxide,W,899.9999999999999,5.0
1002811,Methane,C,840.0,2.0
1002811,Methane,W,36870.0,5.0
1002811,Nitrous Oxide,C,84.0,2.0
1002812,Carbon Dioxide,W,1958699.9999999998,5.0
1002812,Methane,W,25356270.0,5.0
1002812,Nitrous Oxide,W,2.0,5.0
1002813,Methane,HH,7018870.0,5.0
1002814,Carbon Dioxide,C,17921700.0,2.0
1002814,Methane,C,340.0,2.0
1002814,Nitrous Oxide,C,35.0,2.0
1002815,Carbon Dioxide,C,43814100.0,2.0
1002815,Carbon Dioxide,W,1700.0,5.0
1002815,Methane,C,830.0,2.0
1002815,Methane,W,67170.0,5.0
1002815,Nitrous Oxide,C,83.0,2.0
1002816,Carbon Dioxide,C,35550300.0,2.0
1002816,Carbon Dioxide,W,1033099.9999999999,5.0
1002816,Methane,C,670.0,2.0
1002816,Methane,W,101580.00000000001,5.0
1002816,Nitrous Oxide,C,67.0,2.0
1002816,Nitrous Oxide,W,2.0,5.0
1002817,Carbon Dioxide,C,44669100.0,2.0
1002817,Methane,C,840.0,2.0
1002817,Nitrous Oxide,C,84.0,2.0
1002818,Carbon Dioxide,D,733851800.0,5.0
1002818,Methane,D,13610.0,5.0
1002818,Nitrous Oxide,D,1361.0,5.0
1002820,Carbon Dioxide,C,14431400.0,2.0
1002820,Methane,C,280.0,2.0
1002820,Nitrous Oxide,C,28.0,2.0
1002821,Carbon Dioxide,C,15339900.0,2.0
1002821,Methane,C,280.0,2.0
1002821,Nitrous Oxide,C,28.0,2.0
1002822,Carbon Dioxide,C,27439000.0,2.0
1002822,Methane,C,3100.0,2.0
1002822,Nitrous Oxide,C,449.0,2.0
1002823,Biogenic CO2,AA,516861900.0,5.0
1002823,Biogenic CO2,C,516861900.0,5.0
1002823,Carbon Dioxide,AA,600195900.0,5.0
1002823,Carbon Dioxide,C,600195900.0,4.861960070037133
1002823,Methane,AA,78640.0,5.0
1002823,Methane,C,78640.0,4.9793997965412
1002823,Methane,TT,2454130.0,5.0
1002823,Nitrous Oxide,AA,25429.0,5.0
1002823,Nitrous Oxide,C,25429.0,4.993275394234929
1002825,Carbon Dioxide,C,21489600.0,2.0
1002825,Carbon Dioxide,W,9200.000000000002,5.0
1002825,Methane,C,410.0,2.0
1002825,Methane,W,318830.00000000006,5.0
1002825,Nitrous Oxide,C,41.0,2.0
1002826,Carbon Dioxide,C,935000.0,2.0
1002826,Carbon Dioxide,W,79000.0,5.0
1002826,Methane,C,20.0,2.0
1002826,Methane,W,2738980.0,5.0
1002826,Nitrous Oxide,C,2.0,2.0
1002827,Carbon Dioxide,C,70453800.0,2.0
1002827,Carbon Dioxide,W,52300.00000000001,5.0
1002827,Methane,C,1330.0,2.0
1002827,Methane,W,1807070.0000000002,5.0
1002827,Nitrous Oxide,C,133.0,2.0
1002828,Carbon Dioxide,C,31416600.0,5.0
1002828,Methane,C,590.0,5.0
1002828,Nitrous Oxide,C,59.0,5.0
1002830,Nitrous Oxide,V,535020.0,5.0
1002831,Methane,HH,2568940.0,5.0
1002832,Biogenic CO2,C,3411900.0,5.0
1002832,Carbon Dioxide,C,26773000.0,4.66089998641705
1002832,Methane,C,710.0,4.112676056338028
1002832,Methane,II,201460.0,5.0
1002832,Nitrous Oxide,C,91.0,3.6483516483516483
1002833,Carbon Dioxide,C,46922300.0,2.0
1002833,Carbon Dioxide,W,11900.0,5.0
1002833,Methane,C,880.0,2.0
1002833,Methane,W,409380.0,5.0
1002833,Nitrous Oxide,C,88.0,2.0
1002834,Biogenic CO2,C,165200.0,5.0
1002834,Carbon Dioxide,C,37167600.0,2.0
1002834,Methane,C,710.0,2.0
1002834,Nitrous Oxide,C,72.0,2.0
1002837,Carbon Dioxide,C,129147900.0,2.0
1002837,Carbon Dioxide,W,27000.0,5.0
1002837,Methane,C,2430.0,2.0
1002837,Methane,W,927860.0,5.0
1002837,Nitrous Oxide,C,243.0,2.0
1002838,Carbon Dioxide,C,33088100.0,2.0
1002838,Carbon Dioxide,W,14100.0,5.0
1002838,Methane,C,620.0,2.0
1002838,Methane,W,485600.0,5.0
1002838,Nitrous Oxide,C,62.0,2.0
1002839,Carbon Dioxide,C,23216700.0,2.0
1002839,Carbon Dioxide,W,3460600.0,5.0
1002839,Methane,C,440.0,2.0
1002839,Methane,W,237490.0,5.0
1002839,Nitrous Oxide,C,44.0,2.0
1002839,Nitrous Oxide,W,5.0,5.0
1002841,Carbon Dioxide,C,65048500.0,2.0
1002841,Carbon Dioxide,W,69700.0,5.0
1002841,Methane,C,1230.0,2.0
1002841,Methane,W,2416559.9999999995,5.0
1002841,Nitrous Oxide,C,123.0,2.0
1002842,Carbon Dioxide,C,44922300.0,2.0
1002842,Carbon Dioxide,W,2400.0000000000005,5.0
1002842,Methane,C,850.0,2.0
1002842,Methane,W,81830.0,5.0
1002842,Nitrous Oxide,C,85.0,2.0
1002843,Biogenic CO2,C,12452400.0,5.0
1002843,Carbon Dioxide,C,2971400.0,2.0
1002843,Methane,C,850.0,2.0
1002843,Methane,HH,1431940.0,5.0
1002843,Nitrous Oxide,C,166.0,2.0
1002844,Carbon Dioxide,C,75271300.0,2.0
1002844,Carbon Dioxide,W,47800.00000000001,5.0
1002844,Methane,C,1420.0,2.0
1002844,Methane,W,1651010.0,5.0
1002844,Nitrous Oxide,C,142.0,2.0
1002846,Carbon Dioxide,AA,79457600.0,5.0
1002846,Carbon Dioxide,C,79457600.0,2.0
1002846,Methane,AA,1500.0,5.0
1002846,Methane,C,1500.0,2.0
1002846,Nitrous Oxide,AA,150.0,5.0
1002846,Nitrous Oxide,C,150.0,2.0
1002847,Carbon Dioxide,C,37640600.0,2.0
1002847,Carbon Dioxide,W,1000.0,5.0
1002847,Methane,C,710.0,2.0
1002847,Methane,W,32600.0,5.0
1002847,Nitrous Oxide,C,71.0,2.0
1002849,Carbon Dioxide,C,61510800.0,2.0
1002849,Carbon Dioxide,W,3800.0,5.0
1002849,Methane,C,1160.0,2.0
1002849,Methane,W,129419.99999999999,5.0
1002849,Nitrous Oxide,C,116.0,2.0
1002854,Carbon Dioxide,C,111000.0,2.0
1002854,Methane,C,10.0,2.0
1002854,Methane,TT,995290.0,5.0
1002854,Nitrous Oxide,C,1.0,2.0
1002855,Methane,HH,1208910.0,5.0
1002858,Carbon Dioxide,C,19638900.0,2.0
1002858,Carbon Dioxide,W,100.0,5.0
1002858,Methane,C,400.0,2.0
1002858,Methane,W,37970.0,5.0
1002858,Nitrous Oxide,C,46.0,2.0
1002859,Carbon Dioxide,C,1612288800.0,2.0
1002859,Carbon Dioxide,X,306974800.0,5.0
1002859,Methane,C,95760.0,2.0
1002859,Methane,X,68820.0,5.0
1002859,Nitrous Oxide,C,19132.0,2.0
1002859,Nitrous Oxide,X,449.0,5.0
1002861,Carbon Dioxide,C,31962700.0,4.999906140595131
1002861,Methane,C,600.0,5.0
1002861,Nitrous Oxide,C,60.0,5.0
1002862,Carbon Dioxide,C,52006900.0,5.0
1002862,Methane,C,980.0,5.0
1002862,Nitrous Oxide,C,98.0,5.0
1002863,Methane,HH,6351220.0,5.0
1002864,Carbon Dioxide,C,80651000.0,2.0
1002864,Carbon Dioxide,N,39354400.0,5.0
1002864,Methane,C,1520.0,2.0
1002864,Nitrous Oxide,C,153.0,2.0
1002865,Carbon Dioxide,C,139411600.0,2.0
1002865,Methane,C,2630.0,2.0
1002865,Methane,II,7830.0,5.0
1002865,Nitrous Oxide,C,263.0,2.0
1002866,Carbon Dioxide,C,22647300.0,2.0
1002866,Methane,C,430.0,2.0
1002866,Nitrous Oxide,C,43.0,2.0
1002867,Biogenic CO2,C,3946900.0,5.0
1002867,Carbon Dioxide,C,34737700.0,2.0
1002867,Methane,C,890.0,2.0
1002867,Nitrous Oxide,C,113.0,2.0
1002868,Carbon Dioxide,C,38093500.0,2.0
1002868,Carbon Dioxide,W,567400.0000000001,5.0
1002868,Methane,C,720.0,2.0
1002868,Methane,W,44390.0,5.0
1002868,Nitrous Oxide,C,72.0,2.0
1002869,Carbon Dioxide,C,25297100.0,2.0
1002869,Methane,C,540.0,2.0
1002869,Nitrous Oxide,C,66.0,2.0
1002871,Carbon Dioxide,C,33686100.0,2.0
1002871,Methane,C,640.0,2.0
1002871,Nitrous Oxide,C,64.0,2.0
1002874,Carbon Dioxide,C,59230100.0,5.0
1002874,Methane,C,1120.0,5.0
1002874,Nitrous Oxide,C,112.0,5.0
1002875,Carbon Dioxide,C,38036000.0,5.0
1002875,Methane,C,720.0,5.0
1002875,Methane,TT,390400.0,5.0
1002875,Nitrous Oxide,C,72.0,5.0
1002876,Carbon Dioxide,C,50247600.0,2.0
1002876,Methane,C,980.0,2.0
1002876,Nitrous Oxide,C,106.0,2.0
1002877,Carbon Dioxide,C,324533400.0,3.5301808689028618
1002877,Methane,C,3180.0,2.2641509433962264
1002877,Nitrous Oxide,C,332.0,2.3795180722891565
1002878,Carbon Dioxide,C,23857800.0,2.0
1002878,Methane,C,450.0,2.0
1002878,Nitrous Oxide,C,45.0,2.0
1002879,Carbon Dioxide,C,48227600.0,2.0
1002879,Methane,C,910.0,2.0
1002879,Nitrous Oxide,C,92.0,2.0
1002880,Carbon Dioxide,C,31993400.0,2.0
