FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000870,Nitrous Oxide,D,1923.0,5.0
1000872,Carbon Dioxide,C,187128000.0,2.0
1000872,Methane,C,3530.0,2.0
1000872,Nitrous Oxide,C,353.0,2.0
1000873,Carbon Dioxide,C,2028200.0,2.0
1000873,Carbon Dioxide,D,227000.0,5.0
1000873,Methane,C,80.0,2.0
1000873,Methane,D,10.0,5.0
1000873,Nitrous Oxide,C,17.0,2.0
1000873,Nitrous Oxide,D,2.0,5.0
1000877,Carbon Dioxide,C,5445300.0,2.0
1000877,Carbon Dioxide,D,10613604100.0,5.0
1000877,Methane,C,110.0,2.0
1000877,Methane,D,1252350.0,5.0
1000877,Nitrous Oxide,C,13.0,2.0
1000877,Nitrous Oxide,D,182146.0,5.0
1000879,Carbon Dioxide,C,31300.0,2.0
1000879,Carbon Dioxide,D,803983700.0,5.0
1000879,Methane,D,14910.0,5.0
1000879,Nitrous Oxide,D,1491.0,5.0
1000880,Carbon Dioxide,C,3678200.0,2.0
1000880,Methane,C,70.0,2.0
1000880,Nitrous Oxide,C,7.0,2.0
1000881,Methane,HH,2225780.0,5.0
1000883,Carbon Dioxide,C,5033400.0,2.0
1000883,Carbon Dioxide,D,11054592600.0,5.0
1000883,Methane,C,200.0,2.0
1000883,Methane,D,1305820.0,5.0
1000883,Nitrous Oxide,C,40.0,2.0
1000883,Nitrous Oxide,D,189950.0,5.0
1000884,Carbon Dioxide,C,291000.0,2.0
1000884,Carbon Dioxide,D,366723600.0,5.0
1000884,Methane,D,6810.0,5.0
1000884,Nitrous Oxide,C,1.0,2.0
1000884,Nitrous Oxide,D,681.0,5.0
1000886,Carbon Dioxide,C,2987700.0,2.0
1000886,Carbon Dioxide,D,2444880500.0,5.0
1000886,Methane,C,60.0,2.0
1000886,Methane,D,35630.0,5.0
1000886,Nitrous Oxide,C,6.0,2.0
1000886,Nitrous Oxide,D,16484.0,5.0
1000891,Carbon Dioxide,C,33155100.0,2.0
1000891,Methane,C,620.0,2.0
1000891,Nitrous Oxide,C,62.0,2.0
1000892,Carbon Dioxide,C,3826400.0,2.0
1000892,Carbon Dioxide,D,731258500.0,5.0
1000892,Methane,C,80.0,2.0
1000892,Methane,D,12940.0,5.0
1000892,Nitrous Oxide,C,8.0,2.0
1000892,Nitrous Oxide,D,1453.0,5.0
1000893,Carbon Dioxide,C,9672600.0,2.0
1000893,Carbon Dioxide,D,2596054000.0,5.0
1000893,Methane,C,390.0,2.0
1000893,Methane,D,30630.0,5.0
1000893,Nitrous Oxide,C,79.0,2.0
1000893,Nitrous Oxide,D,48655.0,5.0
1000895,Carbon Dioxide,C,8817300.0,2.0
1000895,Methane,C,170.0,2.0
1000895,Nitrous Oxide,C,17.0,2.0
1000898,Carbon Dioxide,C,11443500.0,2.0
1000898,Carbon Dioxide,D,38153500.0,5.0
1000898,Methane,C,280.0,2.0
1000898,Methane,D,840.0,5.0
1000898,Nitrous Oxide,C,39.0,2.0
1000898,Nitrous Oxide,D,107.0,5.0
1000900,Carbon Dioxide,C,546800.0,2.0
1000900,Methane,C,20.0,2.0
1000900,Nitrous Oxide,C,4.0,2.0
1000901,Carbon Dioxide,C,4200.0,2.0
1000901,Carbon Dioxide,D,248301300.0,5.0
1000901,Methane,D,4610.0,5.0
1000901,Nitrous Oxide,D,461.0,5.0
1000903,Carbon Dioxide,C,78895000.0,5.0
1000903,Methane,C,1480.0,5.0
1000903,Nitrous Oxide,C,148.0,5.0
1000904,Carbon Dioxide,C,82924800.0,5.0
1000904,Methane,C,1560.0,5.0
1000904,Nitrous Oxide,C,156.0,5.0
1000905,Carbon Dioxide,C,1512400.0,2.0
1000905,Carbon Dioxide,D,813309100.0,5.0
1000905,Methane,C,30.0,2.0
1000905,Methane,D,15320.0,5.0
1000905,Nitrous Oxide,C,3.0,2.0
1000905,Nitrous Oxide,D,1610.0,5.0
1000906,Carbon Dioxide,C,19326700.0,4.832790905845282
1000906,Carbon Dioxide,D,48883500.0,5.0
1000906,Methane,C,560.0,4.785714285714286
1000906,Methane,D,1140.0,5.0
1000906,Nitrous Oxide,C,94.57046979865771,4.714498616137961
1000906,Nitrous Oxide,D,156.0,5.0
1000907,Carbon Dioxide,C,51334000.0,5.0
1000907,Methane,C,970.0,5.0
1000907,Nitrous Oxide,C,97.0,5.0
1000908,Carbon Dioxide,C,6278400.0,2.0
1000908,Carbon Dioxide,D,80734000.0,5.0
1000908,Methane,C,110.0,2.0
1000908,Methane,D,1600.0,5.0
1000908,Nitrous Oxide,C,11.0,2.0
1000908,Nitrous Oxide,D,177.0,5.0
1000909,Carbon Dioxide,D,184078800.0,5.0
1000909,Methane,D,3440.0,5.0
1000909,Nitrous Oxide,D,346.0,5.0
1000910,Carbon Dioxide,C,874000.0,2.0
1000910,Carbon Dioxide,D,981000700.0,5.0
1000910,Methane,C,10.0,2.0
1000910,Methane,D,17890.0,5.0
1000910,Nitrous Oxide,C,1.0,2.0
1000910,Nitrous Oxide,D,1791.0,5.0
1000911,Carbon Dioxide,C,1688500.0,2.0
1000911,Carbon Dioxide,D,3115776100.0,5.0
1000911,Methane,C,70.0,2.0
1000911,Methane,D,368660.0,5.0
1000911,Nitrous Oxide,C,14.0,2.0
1000911,Nitrous Oxide,D,53646.0,5.0
1000912,Carbon Dioxide,C,4564800.0,2.0
1000912,Carbon Dioxide,D,2320739400.0,5.0
1000912,Methane,C,110.0,2.0
1000912,Methane,D,274420.0,5.0
1000912,Methane,W,730.0,5.0
1000912,Nitrous Oxide,C,19.0,2.0
1000912,Nitrous Oxide,D,39924.0,5.0
1000916,Carbon Dioxide,C,3549700.0,2.187790517508522
1000916,Carbon Dioxide,D,3606027200.0,5.0
1000916,Methane,C,83.0,2.289156626506024
1000916,Methane,D,416897.0,5.0
1000916,Nitrous Oxide,C,2.0,3.5
1000916,Nitrous Oxide,D,60639.0,5.0
1000917,Carbon Dioxide,C,9678300.0,2.0
1000917,Carbon Dioxide,D,2716051600.0,5.0
1000917,Methane,C,393.0,2.0
1000917,Methane,D,320984.0,5.0
1000917,Nitrous Oxide,C,79.0,2.0
1000917,Nitrous Oxide,D,46689.0,5.0
1000918,Carbon Dioxide,C,4295100.0,2.0
1000918,Carbon Dioxide,D,2005444300.0,5.0
1000918,Methane,C,81.0,2.0
1000918,Methane,D,37200.0,5.0
1000918,Nitrous Oxide,C,8.0,2.0
1000918,Nitrous Oxide,D,3720.0,5.0
1000919,Carbon Dioxide,C,39962600.0,4.322934443704864
1000919,Carbon Dioxide,D,2289780700.0,5.0
1000919,Methane,C,781.0,4.3469910371318825
1000919,Methane,D,257946.00000000003,5.0
1000919,Nitrous Oxide,C,84.0,4.392857142857143
1000919,Nitrous Oxide,D,37449.0,5.0
1000922,Carbon Dioxide,C,1904000.0,2.0
1000922,Carbon Dioxide,D,465273300.0,5.0
1000922,Methane,C,40.0,2.0
1000922,Methane,D,8630.0,5.0
1000922,Nitrous Oxide,C,4.0,2.0
1000922,Nitrous Oxide,D,863.0,5.0
1000924,Carbon Dioxide,C,4200.0,2.0
1000924,Carbon Dioxide,D,235020700.0,5.0
1000924,Methane,D,4360.0,5.0
1000924,Nitrous Oxide,D,436.0,5.0
1000926,Carbon Dioxide,C,4267000.0,2.0
1000926,Carbon Dioxide,D,120769400.0,5.0
1000926,Methane,C,80.0,2.0
1000926,Methane,D,2240.0,5.0
1000926,Nitrous Oxide,C,8.0,2.0
1000926,Nitrous Oxide,D,224.0,5.0
1000928,Carbon Dioxide,C,101144500.0,2.0
1000928,Carbon Dioxide,D,925922100.0,5.0
1000928,Methane,C,1910.0,2.0
1000928,Methane,D,17170.0,5.0
1000928,Nitrous Oxide,C,191.0,2.0
1000928,Nitrous Oxide,D,1717.0,5.0
1000929,Carbon Dioxide,C,5699700.0,2.0
1000929,Carbon Dioxide,D,961145500.0,5.0
1000929,Methane,C,110.0,2.0
1000929,Methane,D,17850.0,5.0
1000929,Nitrous Oxide,C,11.0,2.0
1000929,Nitrous Oxide,D,1785.0,5.0
1000934,Carbon Dioxide,D,34853200.0,5.0
1000934,Methane,D,640.0,5.0
1000934,Nitrous Oxide,D,64.0,5.0
1000935,Carbon Dioxide,D,854600.0,5.0
1000935,Methane,D,20.0,5.0
1000935,Nitrous Oxide,D,2.0,5.0
1000936,Carbon Dioxide,D,269120100.0,5.0
1000936,Methane,D,4990.0,5.0
1000936,Nitrous Oxide,D,499.0,5.0
1000937,Carbon Dioxide,C,1600.0,2.0
1000937,Carbon Dioxide,D,580491900.0,5.0
1000937,Methane,D,10780.0,5.0
1000937,Nitrous Oxide,D,1078.0,5.0
1000939,Carbon Dioxide,C,3162600.0,2.0
1000939,Carbon Dioxide,D,270881600.0,5.0
1000939,Methane,C,60.0,2.0
1000939,Methane,D,5020.0,5.0
1000939,Nitrous Oxide,C,6.0,2.0
1000939,Nitrous Oxide,D,502.0,5.0
1000941,Carbon Dioxide,D,44064500.0,5.0
1000941,Methane,D,820.0,5.0
1000941,Nitrous Oxide,D,82.0,5.0
1000942,Carbon Dioxide,D,231616000.0,5.0
1000942,Methane,D,4300.0,5.0
1000942,Nitrous Oxide,D,430.0,5.0
1000947,Carbon Dioxide,C,7000.0,2.0
1000947,Carbon Dioxide,D,6909400.0,5.0
1000947,Methane,D,130.0,5.0
1000947,Nitrous Oxide,D,13.0,5.0
1000954,Carbon Dioxide,D,196554700.0,5.0
1000954,Methane,D,3650.0,5.0
1000954,Nitrous Oxide,D,365.0,5.0
1000955,Carbon Dioxide,C,2556900.0,2.0
1000955,Methane,C,50.0,2.0
1000955,Nitrous Oxide,C,5.0,2.0
1000956,Carbon Dioxide,D,59409779.55,5.0
1000956,Methane,D,1101.998,5.0
1000956,Nitrous Oxide,D,110.1998,5.0
1000959,Carbon Dioxide,D,93565000.0,5.0
1000959,Methane,D,1740.0,5.0
1000959,Nitrous Oxide,D,176.0,5.0
1000961,Biogenic CO2,AA,394240500.0,5.0
1000961,Biogenic CO2,C,394240500.0,5.0
1000961,Carbon Dioxide,AA,31695900.0,5.0
1000961,Carbon Dioxide,C,31695900.0,2.0
1000961,Methane,AA,30860.0,5.0
1000961,Methane,C,30860.0,2.0
1000961,Methane,TT,314560.0,5.0
1000961,Nitrous Oxide,AA,15191.0,5.0
1000961,Nitrous Oxide,C,15191.0,2.0
1000963,Carbon Dioxide,C,156100.0,2.0
1000963,Carbon Dioxide,D,72152100.0,5.0
1000963,Methane,D,1340.0,5.0
1000963,Nitrous Oxide,D,134.0,5.0
1000964,Carbon Dioxide,C,610635600.0,4.999024786632158
1000964,Carbon Dioxide,D,3916406700.0,5.0
1000964,Methane,C,11304.0,5.0
1000964,Methane,D,397380.0,5.0
1000964,Nitrous Oxide,C,1129.8657718120805,5.0
1000964,Nitrous Oxide,D,57324.0,5.0
1000965,Carbon Dioxide,C,128300.0,2.0
1000966,Carbon Dioxide,C,9339100.0,2.0
1000966,Carbon Dioxide,D,1243445300.0,5.0
1000966,Methane,C,160.0,2.0
1000966,Methane,D,24490.0,5.0
1000966,Nitrous Oxide,C,22.0,2.0
1000966,Nitrous Oxide,D,2691.0,5.0
1000967,Carbon Dioxide,C,2658900.0,2.0
1000967,Carbon Dioxide,D,13350010900.0,5.0
1000967,Methane,C,110.0,2.0
1000967,Methane,D,1577730.0,5.0
1000967,Nitrous Oxide,C,22.0,2.0
1000967,Nitrous Oxide,D,229487.0,5.0
1000971,Carbon Dioxide,C,7808900.0,2.0
1000971,Carbon Dioxide,D,5639814000.0,5.0
1000971,Methane,C,320.0,2.0
1000971,Methane,D,59270.0,5.0
1000971,Nitrous Oxide,C,63.0,2.0
1000971,Nitrous Oxide,D,94840.0,5.0
1000973,Carbon Dioxide,C,6474400.0,2.0
1000973,Carbon Dioxide,D,14804000.0,5.0
1000973,Methane,C,120.0,2.0
1000973,Methane,D,260.0,5.0
1000973,Nitrous Oxide,C,14.0,2.0
1000973,Nitrous Oxide,D,29.0,5.0
1000976,Carbon Dioxide,C,5620300.0,2.0
1000976,Carbon Dioxide,D,7472678200.0,5.0
1000976,Methane,C,220.0,2.0
1000976,Methane,D,883130.0,5.0
1000976,Nitrous Oxide,C,46.0,2.0
1000976,Nitrous Oxide,D,128455.00000000001,5.0
1000977,Carbon Dioxide,C,412400.0,2.0
1000977,Carbon Dioxide,D,6808213700.0,5.0
1000977,Methane,C,10.0,2.0
1000977,Methane,D,787700.0,5.0
1000977,Nitrous Oxide,C,4.0,2.0
1000977,Nitrous Oxide,D,114606.0,5.0
1000978,Biogenic CO2,D,287400100.0,5.0
1000978,Carbon Dioxide,D,13655000.0,5.0
1000978,Methane,D,25390.0,5.0
1000978,Nitrous Oxide,D,11426.0,5.0
1000979,Carbon Dioxide,C,1935300.0,2.0
1000979,Carbon Dioxide,D,17559800.0,5.0
1000979,Methane,C,30.0,2.0
1000979,Methane,D,330.0,5.0
1000979,Nitrous Oxide,C,3.0,2.0
1000979,Nitrous Oxide,D,33.0,5.0
1000982,Carbon Dioxide,C,120900.0,2.0
1000982,Carbon Dioxide,D,5152417800.0,5.0
1000982,Methane,D,54170.0,5.0
1000982,Nitrous Oxide,D,86670.0,5.0
1000983,Carbon Dioxide,D,3995605700.0,5.0
1000983,Methane,D,42200.0,5.0
1000983,Nitrous Oxide,D,67087.0,5.0
1000985,Carbon Dioxide,C,26260900.0,4.96591129778492
1000985,Carbon Dioxide,D,99256700.0,5.0
1000985,Methane,C,484.0,5.0
1000985,Methane,D,1840.0,5.0
1000985,Nitrous Oxide,C,47.98657718120805,5.000000000000001
1000985,Nitrous Oxide,D,184.0,5.0
1000986,Carbon Dioxide,C,27886966.07,4.316992750226414
1000986,Carbon Dioxide,D,3834360100.0,5.0
1000986,Methane,C,518.0,4.362934362934363
1000986,Methane,D,40360.0,5.0
1000986,Nitrous Oxide,C,53.61744966442953,4.384528726999625
1000986,Nitrous Oxide,D,64224.99999999999,5.0
1000987,Biogenic CO2,D,55801700.0,5.0
1000987,Carbon Dioxide,C,4122500.0,5.0
1000987,Carbon Dioxide,D,188685800.0,5.0
1000987,Methane,C,80.0,5.0
1000987,Methane,D,39410.0,5.0
1000987,Nitrous Oxide,C,8.0,5.0
1000987,Nitrous Oxide,D,5492.0,5.0
1000990,Carbon Dioxide,C,2000.0,2.0
1000990,Carbon Dioxide,D,5007458300.0,5.0
1000990,Methane,D,578030.0,5.0
1000990,Nitrous Oxide,D,84094.0,5.0
1000991,Carbon Dioxide,D,5031025400.0,5.0
1000991,Methane,D,581200.0,5.0
1000991,Nitrous Oxide,D,84535.0,5.0
1000992,Carbon Dioxide,C,5083300.0,2.0
1000992,Carbon Dioxide,D,4659300.0,5.0
1000992,Methane,C,100.0,2.0
1000992,Methane,D,90.0,5.0
1000992,Nitrous Oxide,C,10.0,2.0
1000992,Nitrous Oxide,D,9.0,5.0
1000995,Carbon Dioxide,C,317200.0,2.0
1000995,Carbon Dioxide,D,1811711900.0,5.0
1000995,Methane,C,10.0,2.0
1000995,Methane,D,188170.0,5.0
1000995,Nitrous Oxide,C,3.0,2.0
1000995,Nitrous Oxide,D,27373.0,5.0
1000996,Carbon Dioxide,D,1333739900.0,5.0
1000996,Methane,D,24730.0,5.0
1000996,Nitrous Oxide,D,2473.0,5.0
1000997,Carbon Dioxide,C,1056000.0,2.0
1000997,Carbon Dioxide,D,502404200.0,5.0
1000997,Methane,C,20.0,2.0
1000997,Methane,D,9320.0,5.0
1000997,Nitrous Oxide,C,2.0,2.0
1000997,Nitrous Oxide,D,932.0,5.0
1000998,Carbon Dioxide,D,202690900.0,5.0
1000998,Methane,D,3770.0,5.0
1000998,Nitrous Oxide,D,377.0,5.0
1000999,Carbon Dioxide,C,748600.0,2.0
1000999,Carbon Dioxide,D,14418027800.0,5.0
1000999,Methane,C,30.0,2.0
1000999,Methane,D,1703940.0,5.0
1000999,Nitrous Oxide,C,6.0,2.0
1000999,Nitrous Oxide,D,247847.0,5.0
1001000,Biogenic CO2,C,380241000.0,5.0
1001000,Carbon Dioxide,C,78251500.0,2.5120157908798944
1001000,Methane,C,55900.0,3.438819320214669
1001000,Nitrous Oxide,C,17931.0,2.5887569014555796
1001001,Carbon Dioxide,C,3111600.0,2.0
1001001,Carbon Dioxide,D,7238175900.0,5.0
1001001,Methane,C,50.0,2.0
1001001,Methane,D,76070.0,5.0
1001001,Nitrous Oxide,C,5.0,2.0
1001001,Nitrous Oxide,D,121718.0,5.0
1001002,Carbon Dioxide,C,258600.00000000003,2.0
1001002,Carbon Dioxide,D,8295269700.0,5.0
1001002,Methane,C,10.0,2.0
1001002,Methane,D,958770.0,5.0
1001002,Nitrous Oxide,C,2.0,2.0
1001002,Nitrous Oxide,D,139467.0,5.0
1001004,Carbon Dioxide,C,746500.0,2.0
1001004,Carbon Dioxide,D,1901550000.0,5.0
1001004,Methane,C,30.0,2.0
1001004,Methane,D,219110.0,5.0
1001004,Nitrous Oxide,C,6.0,2.0
1001004,Nitrous Oxide,D,31886.0,5.0
1001005,Carbon Dioxide,D,3168183000.0,5.0
1001005,Methane,D,365920.0,5.0
1001005,Nitrous Oxide,D,53233.0,5.0
1001006,Carbon Dioxide,D,4441188900.0,5.0
1001006,Methane,D,524870.0,5.0
1001006,Nitrous Oxide,D,76344.0,5.0
1001007,Carbon Dioxide,C,16778000.0,4.914745500059602
1001007,Carbon Dioxide,D,7164720500.0,5.0
1001007,Methane,C,330.0,4.818181818181818
1001007,Methane,D,843740.0,5.0
1001007,Nitrous Oxide,C,35.0,4.6571428571428575
1001007,Nitrous Oxide,D,122713.0,5.0
1001008,Carbon Dioxide,D,8023657000.0,5.0
1001008,Methane,D,927640.0,5.0
1001008,Nitrous Oxide,D,134929.0,5.0
1001010,Carbon Dioxide,C,1740700.0,2.0
1001010,Carbon Dioxide,D,4166455100.0,5.0
1001010,Methane,C,70.0,2.0
1001010,Methane,D,492550.0,5.0
1001010,Nitrous Oxide,C,14.0,2.0
1001010,Nitrous Oxide,D,71644.0,5.0
1001011,Carbon Dioxide,C,12740300.0,2.0
1001011,Carbon Dioxide,D,7127310000.0,5.0
1001011,Methane,C,260.0,2.0
1001011,Methane,D,551590.0,5.0
1001011,Nitrous Oxide,C,35.0,2.0
1001011,Nitrous Oxide,D,85388.0,5.0
1001012,Carbon Dioxide,C,2231100.0,3.81968535699879
1001012,Carbon Dioxide,D,328702000.0,5.0
1001012,Methane,C,50.0,3.8
1001012,Methane,D,5100.0,5.0
1001012,Nitrous Oxide,C,5.0,3.8
1001012,Nitrous Oxide,D,510.0,5.0
1001013,Carbon Dioxide,C,286200.0,2.0
1001013,Carbon Dioxide,D,4743864200.0,5.0
1001013,Methane,D,87750.0,5.0
1001013,Nitrous Oxide,D,9101.0,5.0
1001014,Carbon Dioxide,C,3525600.0,5.0
1001014,Carbon Dioxide,D,95708700.0,5.0
1001014,Methane,C,144.0,5.0
1001014,Methane,D,1870.0,5.0
1001014,Nitrous Oxide,C,28.859060402684563,5.000000000000001
1001014,Nitrous Oxide,D,203.0,5.0
1001015,Carbon Dioxide,C,5185500.0,2.0
1001015,Carbon Dioxide,D,3797511200.0,5.0
1001015,Methane,C,210.0,2.0
1001015,Methane,D,447450.0,5.0
1001015,Nitrous Oxide,C,42.0,2.0
1001015,Nitrous Oxide,D,65111.00000000001,5.0
1001016,Carbon Dioxide,C,2416800.0,2.0
1001016,Carbon Dioxide,D,5971015400.0,5.0
1001016,Methane,C,50.0,2.0
1001016,Methane,D,623280.0,5.0
1001016,Nitrous Oxide,C,5.0,2.0
1001016,Nitrous Oxide,D,90297.0,5.0
1001018,Carbon Dioxide,D,9897884900.0,5.0
1001018,Methane,D,104030.0,5.0
1001018,Nitrous Oxide,D,166446.0,5.0
1001020,Carbon Dioxide,D,13826006400.0,5.0
1001020,Methane,D,1588610.0,5.0
1001020,Nitrous Oxide,D,231098.0,5.0
1001021,Carbon Dioxide,C,859700.0,2.0
1001021,Carbon Dioxide,D,55688900.0,5.0
1001021,Methane,C,20.0,2.0
1001021,Methane,D,1470.0,5.0
1001021,Nitrous Oxide,C,2.0,2.0
1001021,Nitrous Oxide,D,225.0,5.0
1001022,Carbon Dioxide,C,4817000.0,2.0
1001022,Carbon Dioxide,D,334336000.0,5.0
1001022,Methane,C,200.0,2.0
1001022,Methane,D,38970.0,5.0
1001022,Nitrous Oxide,C,39.0,2.0
1001022,Nitrous Oxide,D,5678.0,5.0
1001023,Carbon Dioxide,C,12830300.0,2.0
1001023,Carbon Dioxide,D,5834708100.0,5.0
1001023,Methane,C,240.0,2.0
1001023,Methane,D,624060.0,5.0
1001023,Nitrous Oxide,C,24.0,2.0
1001023,Nitrous Oxide,D,90756.0,5.0
1001024,Carbon Dioxide,C,46900.0,2.0
1001024,Carbon Dioxide,D,12532726100.0,5.0
1001024,Methane,D,132060.0,5.0
1001024,Nitrous Oxide,D,210584.0,5.0
1001025,Carbon Dioxide,C,1503500.0,2.0
1001025,Carbon Dioxide,D,3671300600.0,5.0
1001025,Methane,C,60.0,2.0
1001025,Methane,D,423890.0,5.0
1001025,Nitrous Oxide,C,12.0,2.0
1001025,Nitrous Oxide,D,61673.0,5.0
1001026,Carbon Dioxide,C,2700.0,2.0
1001026,Carbon Dioxide,D,8476522300.000001,5.0
1001026,Methane,D,979280.0,5.0
1001026,Nitrous Oxide,D,142438.0,5.0
1001027,Carbon Dioxide,C,969700.0,2.0
1001027,Carbon Dioxide,D,2256209600.0,5.0
1001027,Methane,C,40.0,2.0
1001027,Methane,D,257709.99999999997,5.0
1001027,Nitrous Oxide,C,8.0,2.0
1001027,Nitrous Oxide,D,37486.0,5.0
1001028,Carbon Dioxide,C,119500.0,2.0
1001028,Carbon Dioxide,D,3066420500.0,5.0
1001028,Methane,D,354360.0,5.0
1001028,Nitrous Oxide,C,1.0,2.0
1001028,Nitrous Oxide,D,51547.0,5.0
1001029,Carbon Dioxide,C,9416100.0,2.0
1001029,Carbon Dioxide,D,1213164800.0,5.0
1001029,Methane,C,180.0,2.0
1001029,Methane,D,22490.0,5.0
1001029,Nitrous Oxide,C,18.0,2.0
1001029,Nitrous Oxide,D,2249.0,5.0
1001030,Carbon Dioxide,D,16331848400.0,5.0
1001030,Methane,D,1930130.0,5.0
1001030,Nitrous Oxide,D,280745.0,5.0
1001031,Carbon Dioxide,D,70500800.0,5.0
1001031,Methane,D,4600.0,5.0
1001031,Nitrous Oxide,D,643.0,5.0
1001032,Carbon Dioxide,D,1728303700.0,5.0
1001032,Methane,D,204910.0,5.0
1001032,Nitrous Oxide,D,29806.0,5.0
1001032,Sulfur Hexafluoride,DD,220.0,5.0
1001033,Carbon Dioxide,D,2155622800.0,5.0
1001033,Methane,D,253110.0,5.0
1001033,Nitrous Oxide,D,36801.0,5.0
1001034,Carbon Dioxide,C,2687600.0,2.0
1001034,Carbon Dioxide,D,9971271000.0,5.0
1001034,Methane,C,110.0,2.0
1001034,Methane,D,1151290.0,5.0
1001034,Nitrous Oxide,C,22.0,2.0
1001034,Nitrous Oxide,D,167491.0,5.0
1001035,Carbon Dioxide,C,500.0,2.0
1001035,Carbon Dioxide,D,8174467100.0,5.0
1001035,Methane,D,945070.0,5.0
1001035,Nitrous Oxide,D,137465.0,5.0
1001036,Carbon Dioxide,D,8201712100.0,5.0
1001036,Methane,D,968630.0,5.0
1001036,Nitrous Oxide,D,140905.0,5.0
1001037,Carbon Dioxide,C,13761800.0,2.0
1001037,Carbon Dioxide,D,10364250900.0,5.0
1001037,Methane,C,560.0,2.0
1001037,Methane,D,1198240.0,5.0
1001037,Nitrous Oxide,C,112.0,2.0
1001037,Nitrous Oxide,D,174289.0,5.0
1001038,Carbon Dioxide,D,3924304000.0,5.0
1001038,Methane,D,453570.0,5.0
1001038,Nitrous Oxide,D,65976.0,5.0
1001039,Carbon Dioxide,D,4220681031.0000005,5.0
1001039,Methane,D,45345.587999999996,5.0
1001039,Nitrous Oxide,D,72552.9408,5.0
1001040,Carbon Dioxide,C,5200.0,2.0
1001040,Carbon Dioxide,D,3465513700.0,5.0
1001040,Methane,D,385970.0,5.0
1001040,Nitrous Oxide,D,56141.0,5.0
1001041,Carbon Dioxide,D,6100835100.0,5.0
1001041,Methane,D,146320.0,5.0
1001041,Nitrous Oxide,D,58870.0,5.0
1001042,Carbon Dioxide,D,4674135000.0,5.0
1001042,Methane,D,49260.0,5.0
1001042,Nitrous Oxide,D,78332.0,5.0
1001043,Carbon Dioxide,C,392500.0,2.0
1001043,Carbon Dioxide,D,4894181600.0,5.0
1001043,Methane,C,10.0,2.0
1001043,Methane,D,51470.0,5.0
1001043,Nitrous Oxide,C,1.0,2.0
1001043,Nitrous Oxide,D,82116.0,5.0
1001044,Carbon Dioxide,C,33342000.0,4.840831383840202
1001044,Carbon Dioxide,D,1970512100.0,5.0
1001044,Methane,C,636.0,4.811320754716981
1001044,Methane,D,20850.0,5.0
1001044,Nitrous Oxide,C,63.395973154362416,4.8107135295363115
1001044,Nitrous Oxide,D,32964.0,5.0
1001045,Carbon Dioxide,D,11203245600.0,5.0
1001045,Methane,D,1347640.0,5.0
1001045,Nitrous Oxide,D,196050.0,5.0
1001046,Carbon Dioxide,C,46635100.0,5.0
1001046,Carbon Dioxide,D,107163400.0,5.0
1001046,Methane,C,872.0,5.0
1001046,Methane,D,2000.0,5.0
1001046,Nitrous Oxide,C,87.248322147651,5.000000000000001
1001046,Nitrous Oxide,D,202.0,5.0
1001047,Carbon Dioxide,D,79466000.0,5.0
1001047,Methane,D,1480.0,5.0
1001047,Nitrous Oxide,D,148.0,5.0
1001048,Carbon Dioxide,C,1772300.0,2.0
1001048,Carbon Dioxide,D,3969135800.0,5.0
1001048,Methane,C,30.0,2.0
1001048,Methane,D,41750.0,5.0
1001048,Nitrous Oxide,C,3.0,2.0
1001048,Nitrous Oxide,D,66594.0,5.0
1001049,Carbon Dioxide,D,1548811900.0,5.0
1001049,Methane,D,183320.0,5.0
1001049,Nitrous Oxide,D,26665.0,5.0
1001050,Carbon Dioxide,C,509500.0,2.0
1001050,Carbon Dioxide,D,4418339000.0,5.0
1001050,Methane,C,20.0,2.0
1001050,Methane,D,46580.0,5.0
1001050,Nitrous Oxide,C,4.0,2.0
1001050,Nitrous Oxide,D,74243.0,5.0
1001051,Carbon Dioxide,D,15245856000.0,5.0
1001051,Methane,D,1760850.0,5.0
1001051,Nitrous Oxide,D,256144.0,5.0
1001052,Carbon Dioxide,C,30861700.0,2.0
1001052,Carbon Dioxide,D,6703753200.0,5.0
1001052,Methane,C,1250.0,2.0
1001052,Methane,D,792260.0,5.0
1001052,Nitrous Oxide,C,250.0,2.0
1001052,Nitrous Oxide,D,115238.0,5.0
1001054,Carbon Dioxide,C,9618400.0,2.0
1001054,Carbon Dioxide,D,5733800.0,5.0
1001054,Methane,C,180.0,2.0
1001054,Methane,D,120.0,5.0
1001054,Nitrous Oxide,C,18.0,2.0
1001054,Nitrous Oxide,D,12.0,5.0
1001055,Carbon Dioxide,D,6702368900.0,5.0
1001055,Methane,D,745530.0,5.0
1001055,Nitrous Oxide,D,108438.0,5.0
1001056,Biogenic CO2,C,2200.0,5.0
1001056,Carbon Dioxide,C,1150497000.0,2.0
1001056,Carbon Dioxide,Y,683595400.0,5.0
1001056,Methane,C,50930.0,2.0
1001056,Methane,Y,100440.0,5.0
1001056,Nitrous Oxide,C,9452.0,2.0
1001056,Nitrous Oxide,Y,4054.0000000000005,5.0
1001057,Carbon Dioxide,C,255800.0,2.0
1001059,Carbon Dioxide,C,942800.0,2.0
1001059,Carbon Dioxide,D,7248201400.0,5.0
1001059,Methane,C,40.0,2.0
1001059,Methane,D,837750.0,5.0
1001059,Nitrous Oxide,C,8.0,2.0
1001059,Nitrous Oxide,D,121862.0,5.0
