FacilityID,FlowName,SCC,FlowAmount,DataReliability
1002630,Methane,C,1630.0,2.0
1002630,Methane,W,183272.0,5.0
1002630,Nitrous Oxide,C,163.0,2.0
1002630,Nitrous Oxide,W,0.67114093959731,5.0
1002631,Carbon Dioxide,C,3152700.0,2.0
1002631,Methane,C,60.0,2.0
1002631,Nitrous Oxide,C,8.0,2.0
1002632,Carbon Dioxide,C,128729700.0,2.0
1002632,Methane,C,2430.0,2.0
1002632,Nitrous Oxide,C,243.0,2.0
1002633,Biogenic CO2,C,4836900.0,5.0
1002633,Carbon Dioxide,C,25706600.0,2.0
1002633,Methane,C,850.0,2.0
1002633,Nitrous Oxide,C,234.0,2.0
1002634,Methane,HH,3196730.0,5.0
1002635,Biogenic CO2,C,3633800.0,5.0
1002635,Carbon Dioxide,C,29782600.0,2.0
1002635,Methane,C,620.0,2.0
1002635,Nitrous Oxide,C,62.0,2.0
1002636,Carbon Dioxide,C,60717100.0,5.0
1002636,Carbon Dioxide,N,12056900.0,5.0
1002636,Methane,C,1140.0,5.0
1002636,Nitrous Oxide,C,114.0,5.0
1002637,Biogenic CO2,C,91000.0,5.0
1002637,Carbon Dioxide,C,29672200.0,2.0
1002637,Methane,C,560.0,2.0
1002637,Nitrous Oxide,C,56.0,2.0
1002639,Carbon Dioxide,C,12600.0,2.0
1002639,Methane,HH,2249640.0,5.0
1002640,Carbon Dioxide,C,17419700.0,5.0
1002640,Carbon Dioxide,N,2600300.0,5.0
1002640,Methane,C,330.0,5.0
1002640,Nitrous Oxide,C,33.0,5.0
1002641,Carbon Dioxide,C,298319600.0,2.1374016323432987
1002641,Methane,C,27200.0,2.0
1002641,Nitrous Oxide,C,3911.0,2.0
1002642,Carbon Dioxide,C,45125500.0,2.0
1002642,Carbon Dioxide,W,700.0,5.0
1002642,Methane,C,850.0,2.0
1002642,Methane,W,24240.0,5.0
1002642,Nitrous Oxide,C,85.0,2.0
1002643,Methane,HH,5208600.0,5.0
1002644,Methane,HH,4707340.0,5.0
1002645,Carbon Dioxide,C,32100.0,2.0
1002645,Methane,HH,8582510.0,5.0
1002646,Methane,HH,2352270.0,5.0
1002647,Carbon Dioxide,C,2100.0,2.0
1002647,Methane,HH,1637860.0,5.0
1002648,Methane,HH,2484940.0,5.0
1002649,Carbon Dioxide,C,163600.0,2.0
1002649,Methane,C,10.0,2.0
1002649,Methane,HH,1253390.0,5.0
1002649,Nitrous Oxide,C,1.0,2.0
1002650,Methane,HH,4896910.0,5.0
1002651,Carbon Dioxide,C,20286400.0,2.0
1002651,Carbon Dioxide,W,9441100.0,5.0
1002651,Methane,C,370.0,2.0
1002651,Methane,W,270732.0,5.0
1002651,Nitrous Oxide,C,40.0,2.0
1002651,Nitrous Oxide,W,165.43624161073825,5.0
1002652,Carbon Dioxide,C,69397300.0,2.0
1002652,Methane,C,7240.0,2.0
1002652,Nitrous Oxide,C,1045.0,2.0
1002654,Carbon Dioxide,C,64586500.0,2.0
1002654,Methane,C,1270.0,2.0
1002654,Nitrous Oxide,C,135.0,2.0
1002655,Biogenic CO2,C,20409700.0,5.0
1002655,Carbon Dioxide,C,99800.0,2.0
1002655,Methane,C,1250.0,2.0
1002655,Methane,HH,4849980.0,5.0
1002655,Nitrous Oxide,C,248.0,2.0
1002656,Methane,HH,2468050.0,5.0
1002657,Carbon Dioxide,C,2195460466.0,2.0
1002657,Carbon Dioxide,Y,475112597.0,5.0
1002657,Methane,C,210710.0,2.0
1002657,Methane,Y,484572.0,5.0
1002657,Nitrous Oxide,C,42090.0,2.0
1002657,Nitrous Oxide,Y,2124.0,5.0
1002659,Carbon Dioxide,C,50213200.0,2.0
1002659,Methane,C,950.0,2.0
1002659,Nitrous Oxide,C,95.0,2.0
1002661,Carbon Dioxide,C,29019494.0,2.0
1002661,Methane,C,550.0,2.0
1002661,Nitrous Oxide,C,54.0,2.0
1002662,Carbon Dioxide,C,75693500.0,2.0
1002662,Methane,C,1430.0,2.0
1002662,Nitrous Oxide,C,143.0,2.0
1002663,Carbon Dioxide,C,30449193.0,2.0
1002663,Methane,C,573.0,2.0
1002663,Nitrous Oxide,C,57.0,2.0
1002664,Carbon Dioxide,C,47835448.0,2.0
1002664,Carbon Dioxide,W,5692110.0,5.0
1002664,Methane,C,910.0,2.0
1002664,Methane,W,111338.87999999999,5.0
1002664,Nitrous Oxide,C,91.0,2.0
1002664,Nitrous Oxide,W,5.18791946308724,5.0
1002665,Carbon Dioxide,C,1449500.0,2.0
1002665,Carbon Dioxide,H,953769200.0,5.0
1002665,Methane,C,30.0,2.0
1002665,Methane,H,24900.0,5.0
1002665,Nitrous Oxide,C,3.0,2.0
1002665,Nitrous Oxide,H,3610.0,5.0
1002666,Carbon Dioxide,C,52027216.0,2.0
1002666,Methane,C,980.0,2.0
1002666,Nitrous Oxide,C,98.0,2.0
1002667,Carbon Dioxide,C,83000.0,2.0
1002667,Methane,HH,4038310.0,5.0
1002667,Nitrous Oxide,C,1.0,2.0
1002668,Carbon Dioxide,C,87340336.0,2.0
1002668,Carbon Dioxide,W,47586179.0,5.0
1002668,Methane,C,1646.0,2.0
1002668,Methane,W,287779.08,5.0
1002668,Nitrous Oxide,C,164.0,2.0
1002668,Nitrous Oxide,W,52.859060402684555,5.0
1002672,Carbon Dioxide,C,21563000.0,2.0
1002672,Methane,C,410.0,2.0
1002672,Nitrous Oxide,C,41.0,2.0
1002673,Carbon Dioxide,C,18938600.0,2.0
1002673,Carbon Dioxide,W,14148600.0,5.0
1002673,Methane,C,360.0,2.0
1002673,Methane,W,1381136.0,5.0
1002673,Nitrous Oxide,C,36.0,2.0
1002673,Nitrous Oxide,W,0.33557046979865,5.0
1002674,Carbon Dioxide,C,134256500.0,2.0
1002674,Methane,C,2550.0,2.0
1002674,Nitrous Oxide,C,253.0,2.0
1002675,Carbon Dioxide,C,30138600.0,2.0
1002675,Carbon Dioxide,W,1126100.0,5.0
1002675,Methane,C,580.0,2.0
1002675,Methane,W,69196.0,5.0
1002675,Nitrous Oxide,C,58.0,2.0
1002675,Nitrous Oxide,W,20.46979865771812,5.0
1002676,Carbon Dioxide,C,56589300.0,2.0
1002676,Carbon Dioxide,W,10595500.0,5.0
1002676,Methane,C,1070.0,2.0
1002676,Methane,W,68908.0,5.0
1002676,Nitrous Oxide,C,107.0,2.0
1002676,Nitrous Oxide,W,25.503355704697977,5.0
1002677,Biogenic CO2,C,26005800.0,5.0
1002677,Carbon Dioxide,C,62008000.0,4.1252519491261594
1002677,Methane,C,3150.0,3.123809523809524
1002677,Nitrous Oxide,C,1103.0,2.3209428830462375
1002678,Carbon Dioxide,C,427057100.0,2.0
1002678,Carbon Dioxide,W,36807700.00000001,5.0
1002678,Methane,C,8050.000000000001,2.0
1002678,Methane,W,107940.0,5.0
1002678,Nitrous Oxide,C,805.0,2.0
1002678,Nitrous Oxide,W,14.09395973154362,5.0
1002679,Carbon Dioxide,C,150762000.0,2.0
1002679,Carbon Dioxide,W,15774000.0,5.0
1002679,Methane,C,3010.0,2.0
1002679,Methane,W,324260.0,5.0
1002679,Nitrous Oxide,C,332.0,2.0
1002679,Nitrous Oxide,W,276.1744966442953,5.0
1002680,Carbon Dioxide,C,55052000.0,2.0
1002680,Carbon Dioxide,W,1179600.0000000002,5.0
1002680,Methane,C,1040.0,2.0
1002680,Methane,W,3164.0,5.0
1002680,Nitrous Oxide,C,104.0,2.0
1002680,Nitrous Oxide,W,1.3422818791946298,5.0
1002681,Carbon Dioxide,C,9170700.0,2.0
1002681,Methane,C,180.0,2.0
1002681,Nitrous Oxide,C,19.0,2.0
1002682,Carbon Dioxide,C,82045200.0,4.940226850565298
1002682,Methane,C,1590.0,4.867924528301887
1002682,Nitrous Oxide,C,165.0,4.763636363636364
1002683,Biogenic CO2,C,1688300.0,5.0
1002683,Carbon Dioxide,C,82800.0,2.001524476314155
1002683,Methane,C,100.0,2.0
1002683,Methane,HH,13891720.0,5.0
1002683,Nitrous Oxide,C,21.0,2.0
1002684,Carbon Dioxide,C,89800.0,3.7138084632516706
1002684,Methane,HH,1547350.0,5.0
1002685,Carbon Dioxide,C,187550900.0,2.0
1002685,Carbon Dioxide,W,14099500.0,5.0
1002685,Methane,C,3680.0,2.0
1002685,Methane,W,1096996.0,5.0
1002685,Nitrous Oxide,C,396.0,2.0
1002685,Nitrous Oxide,W,246.3087248322148,5.000000000000001
1002687,Carbon Dioxide,W,47100.0,5.0
1002687,Methane,W,1566820.0,5.0
1002690,Carbon Dioxide,C,162141000.0,2.0
1002690,Methane,C,3060.0,2.0
1002690,Nitrous Oxide,C,306.0,2.0
1002691,Carbon Dioxide,C,32100.0,2.0
1002691,Methane,HH,1242900.0,5.0
1002694,Carbon Dioxide,C,46437300.0,2.0
1002694,Methane,C,880.0,2.0
1002694,Nitrous Oxide,C,88.0,2.0
1002696,Carbon Dioxide,C,60290300.0,2.0
1002696,Methane,C,1140.0,2.0
1002696,Methane,II,954390.0,5.0
1002696,Nitrous Oxide,C,114.0,2.0
1002697,Carbon Dioxide,C,45517400.0,4.987444361936315
1002697,Methane,C,4130.0,4.99273607748184
1002697,Nitrous Oxide,C,600.0,4.995
1002698,Carbon Dioxide,P,131236799.99999999,5.0
1002699,Biogenic CO2,C,2732100.0,5.0
1002699,Methane,C,170.0,2.0
1002699,Methane,HH,1075260.0,5.0
1002699,Nitrous Oxide,C,33.0,2.0
1002700,Methane,HH,1071000.0,5.0
1002701,Carbon Dioxide,W,43600.0,5.0
1002701,Methane,W,1215024.0,5.0
1002702,Carbon Dioxide,C,118000.0,2.0
1002702,Methane,HH,1448000.0,5.0
1002703,Carbon Dioxide,C,146084600.0,2.0
1002703,Methane,C,2750.0,2.0
1002703,Nitrous Oxide,C,275.0,2.0
1002705,Methane,HH,1385170.0,5.0
1002706,Carbon Dioxide,C,44054000.0,2.0
1002706,Methane,C,830.0,2.0
1002706,Nitrous Oxide,C,83.0,2.0
1002707,Carbon Dioxide,C,62849500.0,2.0
1002707,Methane,C,1180.0,2.0
1002707,Nitrous Oxide,C,118.0,2.0
1002708,Carbon Dioxide,AA,158620600.0,5.0
1002708,Carbon Dioxide,C,158620600.0,2.0
1002708,Methane,AA,2990.0,5.0
1002708,Methane,C,2990.0,2.0
1002708,Methane,TT,1736260.0,5.0
1002708,Nitrous Oxide,AA,299.0,5.0
1002708,Nitrous Oxide,C,299.0,2.0
1002709,Carbon Dioxide,C,34647300.0,2.0
1002709,Methane,C,650.0,2.0
1002709,Nitrous Oxide,C,65.0,2.0
1002710,Carbon Dioxide,C,14219300.0,2.0
1002710,Methane,C,550.0,2.0
1002710,Methane,II,2767240.0,5.0
1002710,Nitrous Oxide,C,111.0,2.0
1002711,Carbon Dioxide,C,45874300.0,5.0
1002711,Carbon Dioxide,W,12100.000000000002,5.0
1002711,Methane,C,860.0,5.0
1002711,Methane,W,411780.0,5.0
1002711,Nitrous Oxide,C,86.0,5.0
1002712,Carbon Dioxide,C,83339100.0,2.0
1002712,Methane,C,3340.0,2.0
1002712,Nitrous Oxide,C,668.0,2.0
1002713,Carbon Dioxide,C,37417900.0,2.0
1002713,Methane,C,710.0,2.0
1002713,Nitrous Oxide,C,71.0,2.0
1002714,Carbon Dioxide,C,90573700.0,2.0
1002714,Carbon Dioxide,Q,22457500.0,5.0
1002714,Methane,C,1710.0,2.0
1002714,Methane,Q,70.0,5.0
1002714,Nitrous Oxide,C,171.0,2.0
1002714,Nitrous Oxide,Q,7.0,5.0
1002715,Carbon Dioxide,C,37411100.0,2.0
1002715,Methane,C,700.0,2.0
1002715,Nitrous Oxide,C,70.0,2.0
1002716,Carbon Dioxide,C,72600.0,2.0
1002716,Methane,HH,366440.0,5.0
1002717,Carbon Dioxide,C,27669000.0,2.0
1002717,Methane,C,520.0,2.0
1002717,Nitrous Oxide,C,52.0,2.0
1002718,Carbon Dioxide,C,40714900.0,2.0
1002718,Methane,C,770.0,2.0
1002718,Nitrous Oxide,C,77.0,2.0
1002719,Carbon Dioxide,C,9106700.0,2.0
1002719,Carbon Dioxide,W,799.9999999999999,5.0
1002719,Methane,C,170.0,2.0
1002719,Methane,W,32675.999999999996,5.0
1002719,Nitrous Oxide,C,17.0,2.0
1002720,Biogenic CO2,C,11025600.0,5.0
1002720,Methane,C,680.0,2.0
1002720,Methane,HH,4619060.0,5.0
1002720,Nitrous Oxide,C,133.0,2.0
1002721,Carbon Dioxide,C,44288800.0,2.0
1002721,Methane,C,830.0,2.0
1002721,Nitrous Oxide,C,83.0,2.0
1002722,Carbon Dioxide,C,102305400.0,4.989024039786756
1002722,Carbon Dioxide,S,129427600.0,5.0
1002722,Methane,C,12000.0,4.9975
1002722,Nitrous Oxide,C,1747.0,4.994848311390956
1002723,Carbon Dioxide,C,53866400.0,2.0
1002723,Methane,C,1020.0,2.0
1002723,Nitrous Oxide,C,102.0,2.0
1002724,Carbon Dioxide,C,96838600.0,5.0
1002724,Carbon Dioxide,S,141288900.0,5.0
1002724,Methane,C,11190.0,5.0
1002724,Nitrous Oxide,C,1628.0,5.0
1002725,Carbon Dioxide,C,107385100.0,4.998625507635603
1002725,Carbon Dioxide,S,147114900.0,5.0
1002725,Methane,C,12360.0,5.0
1002725,Nitrous Oxide,C,1798.0,5.0
1002726,Carbon Dioxide,C,53019200.0,4.9817179436883245
1002726,Methane,C,1010.0,4.9405940594059405
1002726,Nitrous Oxide,C,102.0,4.911764705882353
1002727,Carbon Dioxide,P,831689600.0,5.0
1002728,Carbon Dioxide,C,116805600.0,2.0
1002728,Methane,C,2200.0,2.0
1002728,Nitrous Oxide,C,220.0,2.0
1002729,Methane,HH,1669820.0,5.0
1002730,Methane,HH,6427050.0,5.0
1002731,Carbon Dioxide,C,109070400.0,2.0
1002731,Methane,C,2060.0,2.0
1002731,Nitrous Oxide,C,206.0,2.0
1002732,Methane,HH,2808200.0,5.0
1002733,Biogenic CO2,AA,268621000.0,5.0
1002733,Biogenic CO2,C,268621000.0,5.0
1002733,Carbon Dioxide,AA,79178600.0,5.0
1002733,Carbon Dioxide,C,79178600.0,2.0981375481742934
1002733,Methane,AA,24290.0,5.0
1002733,Methane,C,24290.0,2.2927130506381226
1002733,Methane,TT,3479860.0,5.0
1002733,Nitrous Oxide,AA,10767.0,5.0
1002733,Nitrous Oxide,C,10767.0,2.090554471997771
1002734,Biogenic CO2,C,1767900.0,5.0
1002734,Carbon Dioxide,C,14218700.0,2.0
1002734,Methane,C,380.0,2.0
1002734,Nitrous Oxide,C,48.0,2.0
1002735,Carbon Dioxide,C,26396400.0,2.0
1002735,Methane,C,490.0,2.0
1002735,Nitrous Oxide,C,49.0,2.0
1002736,Carbon Dioxide,C,46458600.0,2.0
1002736,Methane,C,880.0,2.0
1002736,Nitrous Oxide,C,88.0,2.0
1002737,Carbon Dioxide,C,8715900.0,2.0
1002737,Methane,C,160.0,2.0
1002737,Methane,II,11376240.0,5.0
1002737,Nitrous Oxide,C,16.0,2.0
1002738,Carbon Dioxide,C,45657800.0,2.0
1002738,Carbon Dioxide,W,6500.0,5.0
1002738,Methane,C,870.0,2.0
1002738,Methane,W,237088.0,5.0
1002738,Nitrous Oxide,C,87.0,2.0
1002739,Carbon Dioxide,C,63065900.0,2.0
1002739,Carbon Dioxide,W,15000.0,5.0
1002739,Methane,C,1190.0,2.0
1002739,Methane,W,346664.0,5.0
1002739,Nitrous Oxide,C,119.0,2.0
1002741,Carbon Dioxide,C,24539700.0,2.0
1002741,Methane,C,460.0,2.0
1002741,Nitrous Oxide,C,46.0,2.0
1002742,Carbon Dioxide,C,82371500.0,2.0
1002742,Carbon Dioxide,W,10000.000000000002,5.0
1002742,Methane,C,1550.0,2.0
1002742,Methane,W,342364.0,5.0
1002742,Nitrous Oxide,C,155.0,2.0
1002743,Carbon Dioxide,C,22095200.0,2.0
1002743,Carbon Dioxide,W,1100.0,5.0
1002743,Methane,C,420.0,2.0
1002743,Methane,W,39224.0,5.0
1002743,Nitrous Oxide,C,42.0,2.0
1002744,Biogenic CO2,C,143419000.0,5.0
1002744,Carbon Dioxide,C,94578600.0,4.975278742306645
1002744,Methane,C,83360.0,4.997120921305182
1002744,Nitrous Oxide,C,10946.0,4.995614836469944
1002745,Carbon Dioxide,C,72195100.0,2.0
1002745,Carbon Dioxide,W,3199.9999999999995,5.0
1002745,Methane,C,1360.0,2.0
1002745,Methane,W,111788.00000000001,5.0
1002745,Nitrous Oxide,C,136.0,2.0
1002746,Methane,HH,4825880.0,5.0
1002747,Carbon Dioxide,C,37693900.0,2.0
1002747,Methane,C,730.0,2.0
1002747,Nitrous Oxide,C,77.0,2.0
1002748,Carbon Dioxide,C,290726000.0,2.0
1002748,Methane,C,23510.0,2.0
1002748,Nitrous Oxide,C,3332.0,2.0
1002749,Carbon Dioxide,C,53777400.0,2.0
1002749,Methane,C,1010.0,2.0
1002749,Nitrous Oxide,C,101.0,2.0
1002750,Carbon Dioxide,C,37900.0,2.0
1002750,Carbon Dioxide,H,607043400.0,5.0
1002750,Methane,H,33300.0,5.0
1002750,Nitrous Oxide,H,4574.0,5.0
1002751,Carbon Dioxide,C,26047500.0,2.0
1002751,Methane,C,500.0,2.0
1002751,Nitrous Oxide,C,51.0,2.0
1002752,Carbon Dioxide,C,9599000.0,2.0
1002752,Methane,C,180.0,2.0
1002752,Nitrous Oxide,C,18.0,2.0
1002753,Carbon Dioxide,C,24753900.0,2.0
1002753,Methane,C,470.0,2.0
1002753,Nitrous Oxide,C,47.0,2.0
1002754,Carbon Dioxide,P,661624100.0,5.0
1002755,Biogenic CO2,C,10880400.0,5.0
1002755,Carbon Dioxide,C,70964400.0,2.0
1002755,Methane,C,2000.0,2.0
1002755,Nitrous Oxide,C,265.0,2.0
1002756,Carbon Dioxide,C,236861500.0,2.296732900872451
1002756,Methane,C,21090.0,2.062588904694168
1002756,Nitrous Oxide,C,3048.0,2.043307086614173
1002757,Methane,HH,3239010.0,5.0
1002758,Carbon Dioxide,C,665629500.0,2.0
1002758,Carbon Dioxide,X,44730200.0,5.0
1002758,Methane,C,46870.0,2.0
1002758,Methane,X,119320.0,5.0
1002758,Nitrous Oxide,C,9186.0,2.0
1002758,Nitrous Oxide,X,447.0,5.0
1002759,Carbon Dioxide,C,73542800.0,2.0
1002759,Methane,C,1390.0,2.0
1002759,Nitrous Oxide,C,139.0,2.0
1002760,Carbon Dioxide,C,115128100.0,2.0
1002760,Carbon Dioxide,W,1200.0,5.0
1002760,Methane,C,2170.0,2.0
1002760,Methane,W,41324.0,5.0
1002760,Nitrous Oxide,C,217.0,2.0
1002761,Carbon Dioxide,C,215516900.0,2.0
1002761,Carbon Dioxide,W,2699.9999999999995,5.0
1002761,Methane,C,4070.0,2.0
1002761,Methane,W,91503.99999999999,5.0
1002761,Nitrous Oxide,C,407.0,2.0
1002762,Carbon Dioxide,C,109159600.0,2.0
1002762,Carbon Dioxide,W,1800.0,5.0
1002762,Methane,C,2060.0,2.0
1002762,Methane,W,64703.99999999999,5.0
1002762,Nitrous Oxide,C,206.0,2.0
1002763,Carbon Dioxide,C,67081500.0,2.0
1002763,Carbon Dioxide,W,1200.0000000000002,5.0
1002763,Methane,C,1260.0,2.0
1002763,Methane,W,39180.0,5.0
1002763,Nitrous Oxide,C,126.0,2.0
1002764,Carbon Dioxide,C,30390200.0,2.0
1002764,Carbon Dioxide,W,40900.0,5.0
1002764,Methane,C,580.0,2.0
1002764,Methane,W,34136.0,5.0
1002764,Nitrous Oxide,C,59.0,2.0
1002764,Nitrous Oxide,W,0.67114093959731,5.0
1002765,Biogenic CO2,C,385092700.0,5.0
1002765,Carbon Dioxide,C,267606700.0,5.0
1002765,Methane,C,206010.0,5.0
1002765,Nitrous Oxide,C,27039.0,5.0
1002766,Carbon Dioxide,C,13700.0,2.0
1002766,Methane,HH,574420.0,5.0
1002767,Carbon Dioxide,C,89012300.0,5.0
1002767,Carbon Dioxide,S,106345400.0,5.0
1002767,Methane,C,10080.0,5.0
1002767,Nitrous Oxide,C,1464.0,5.0
1002768,Carbon Dioxide,C,149441000.0,2.0
1002768,Carbon Dioxide,Q,88571500.0,5.0
1002768,Methane,C,2820.0,2.0
1002768,Nitrous Oxide,C,282.0,2.0
1002769,Carbon Dioxide,C,41121500.0,2.0
1002769,Carbon Dioxide,Q,1642800.0,5.0
1002769,Methane,C,770.0,2.0
1002769,Nitrous Oxide,C,77.0,2.0
1002770,Carbon Dioxide,C,74150700.0,2.0
1002770,Carbon Dioxide,N,33974800.0,5.0
1002770,Methane,C,1400.0,2.0
1002770,Nitrous Oxide,C,140.0,2.0
1002771,Carbon Dioxide,C,174225300.0,4.995629796590966
1002771,Methane,C,3290.0,4.990881458966565
1002771,Nitrous Oxide,C,330.0,4.9818181818181815
1002772,Carbon Dioxide,C,17368700.0,2.0
1002772,Carbon Dioxide,W,1000.0,5.0
1002772,Methane,C,330.0,2.0
1002772,Methane,W,28227.999999999996,5.0
1002772,Nitrous Oxide,C,33.0,2.0
1002773,Carbon Dioxide,C,99804800.0,4.987237086793421
1002773,Carbon Dioxide,S,160837400.0,5.0
1002773,Methane,C,11140.0,4.994614003590664
1002773,Nitrous Oxide,C,1621.0,4.994447871684145
1002774,Carbon Dioxide,C,33973700.0,2.0
1002774,Carbon Dioxide,W,44600.0,5.0
1002774,Methane,C,640.0,2.0
1002774,Methane,W,463015.99999999994,5.0
1002774,Nitrous Oxide,C,64.0,2.0
1002775,Carbon Dioxide,C,37406100.0,2.0
1002775,Methane,C,780.0,2.0
1002775,Nitrous Oxide,C,93.0,2.0
1002777,Carbon Dioxide,C,15836200.0,4.973876308710423
1002777,Carbon Dioxide,Q,941592800.0,5.0
1002777,Methane,C,310.0,4.903225806451613
1002777,Nitrous Oxide,C,31.0,4.903225806451613
1002778,Carbon Dioxide,C,38086600.0,2.0
1002778,Carbon Dioxide,W,90411700.00000001,5.0
1002778,Methane,C,720.0,2.0
1002778,Methane,W,409888.0,5.0
1002778,Nitrous Oxide,C,72.0,2.0
1002779,Carbon Dioxide,C,87061700.0,2.0
1002779,Methane,C,1640.0,2.0
1002779,Nitrous Oxide,C,164.0,2.0
1002780,Carbon Dioxide,C,44170700.0,2.0
1002780,Carbon Dioxide,W,12900.0,5.0
1002780,Methane,C,830.0,2.0
1002780,Methane,W,438859.99999999994,5.0
1002780,Nitrous Oxide,C,83.0,2.0
1002781,Carbon Dioxide,C,23432700.0,2.0
1002781,Carbon Dioxide,W,13900.0,5.0
1002781,Methane,C,440.0,2.0
1002781,Methane,W,471440.0,5.0
1002781,Nitrous Oxide,C,44.0,2.0
1002784,Carbon Dioxide,C,59151200.0,2.0
1002784,Carbon Dioxide,W,12700.0,5.0
1002784,Methane,C,1110.0,2.0
1002784,Methane,W,435712.0,5.0
1002784,Nitrous Oxide,C,111.0,2.0
1002785,Carbon Dioxide,C,59462500.0,2.0
1002785,Methane,C,1130.0,2.0
1002785,Nitrous Oxide,C,113.0,2.0
1002786,Carbon Dioxide,C,42500.0,2.0
1002786,Methane,HH,1190680.0,5.0
1002787,Biogenic CO2,H,34485800.0,5.0
1002787,Carbon Dioxide,C,663500.0,2.0
1002787,Carbon Dioxide,H,1689804200.0,5.0
1002787,Methane,C,30.0,2.0
1002787,Methane,H,70320.0,5.0
1002787,Nitrous Oxide,C,5.0,2.0
1002787,Nitrous Oxide,H,10137.0,5.0
1002788,Carbon Dioxide,C,10400.0,2.0
1002788,Methane,HH,3123360.0,5.0
1002789,Biogenic CO2,C,4158700.0,5.0
1002789,Carbon Dioxide,C,104287800.0,2.0
1002789,Methane,C,2220.0,2.0
1002789,Nitrous Oxide,C,247.0,2.0
1002790,Carbon Dioxide,C,1515800.0,4.949927431059507
1002790,Carbon Dioxide,G,35965300.0,5.0
1002790,Methane,C,30.0,5.0
1002790,Nitrous Oxide,C,3.0,5.0
1002791,Carbon Dioxide,W,1416300.0,5.0
1002791,Methane,W,6614560.0,5.0
1002791,Nitrous Oxide,W,2.3489932885906,5.0
1002792,Biogenic CO2,C,119900.0,5.0
1002792,Carbon Dioxide,C,31511200.0,2.0178590058518355
1002792,Methane,C,620.0,2.0
1002792,Nitrous Oxide,C,70.0,2.0
1002795,Carbon Dioxide,C,187084300.0,2.0
1002795,Methane,C,3530.0,2.0
1002795,Nitrous Oxide,C,353.0,2.0
1002796,Carbon Dioxide,C,36000.0,2.0
1002796,Methane,HH,128759.99999999999,5.0
1002798,Carbon Dioxide,C,28989900.0,2.0
1002798,Carbon Dioxide,Y,117600.0,5.0
1002798,Methane,C,590.0,2.0
1002798,Methane,Y,7190.0,5.0
1002798,Nitrous Oxide,C,64.0,2.0
1002799,Methane,HH,6865040.0,5.0
1002800,Carbon Dioxide,C,25145000.0,2.0
1002800,Methane,C,2930.0,2.0
1002800,Nitrous Oxide,C,426.0,2.0
1002802,Carbon Dioxide,C,1231700.0,2.0
1002802,Carbon Dioxide,D,1292141800.0,5.0
1002802,Methane,C,20.0,2.0
1002802,Methane,D,24610.0,5.0
1002802,Nitrous Oxide,C,2.0,2.0
1002802,Nitrous Oxide,D,2579.0,5.0
1002803,Carbon Dioxide,C,29344600.0,2.0
1002803,Methane,C,660.0,2.0
1002803,Nitrous Oxide,C,87.0,2.0
1002804,Carbon Dioxide,C,46808900.0,5.0
1002804,Methane,C,880.0,5.0
1002804,Methane,II,1617750.0,5.0
1002804,Nitrous Oxide,C,88.0,5.0
1002805,Carbon Dioxide,C,25889200.0,2.0
1002805,Methane,C,490.0,2.0
1002805,Nitrous Oxide,C,49.0,2.0
1002806,Carbon Dioxide,C,31452800.0,2.0
1002806,Carbon Dioxide,W,39500.0,5.0
1002806,Methane,C,590.0,2.0
1002806,Methane,W,1083576.0,5.0
1002806,Nitrous Oxide,C,59.0,2.0
1002807,Carbon Dioxide,C,65431600.0,2.0
1002807,Methane,C,1230.0,2.0
1002807,Nitrous Oxide,C,123.0,2.0
1002808,Carbon Dioxide,C,7378300.0,2.0
1002808,Carbon Dioxide,W,3300.0000000000005,5.0
1002808,Methane,C,150.0,2.0
1002808,Methane,W,120679.99999999999,5.0
1002808,Nitrous Oxide,C,15.0,2.0
1002809,Carbon Dioxide,C,58927700.0,2.0
1002809,Methane,C,1110.0,2.0
1002809,Nitrous Oxide,C,111.0,2.0
1002811,Carbon Dioxide,C,28023900.0,2.0
1002811,Carbon Dioxide,W,6800.0,5.0
1002811,Methane,C,530.0,2.0
1002811,Methane,W,235027.99999999997,5.0
1002811,Nitrous Oxide,C,53.0,2.0
1002812,Carbon Dioxide,W,4011900.0,5.0
1002812,Methane,W,30021224.000000004,5.0
1002812,Nitrous Oxide,W,5.70469798657718,5.0
1002813,Methane,HH,4730860.0,5.0
1002814,Carbon Dioxide,C,48403800.0,2.340206760626232
1002814,Methane,C,5150.0,2.058252427184466
1002814,Nitrous Oxide,C,744.0,2.0403225806451615
1002815,Carbon Dioxide,C,50733100.0,2.0
1002815,Carbon Dioxide,W,5700.0,5.0
1002815,Methane,C,960.0,2.0
1002815,Methane,W,192896.00000000003,5.0
1002815,Nitrous Oxide,C,96.0,2.0
1002816,Carbon Dioxide,C,38869000.0,2.0
1002816,Carbon Dioxide,W,1092899.9999999998,5.0
1002816,Methane,C,730.0,2.0
1002816,Methane,W,61135.99999999999,5.0
1002816,Nitrous Oxide,C,73.0,2.0
1002816,Nitrous Oxide,W,1.6778523489932802,5.0
1002817,Carbon Dioxide,C,64093800.0,2.0
1002817,Methane,C,1200.0,2.0
1002817,Nitrous Oxide,C,120.0,2.0
1002818,Carbon Dioxide,D,708850900.0,5.0
1002818,Methane,D,13150.0,5.0
1002818,Nitrous Oxide,D,1316.0,5.0
1002819,Carbon Dioxide,C,17018200.0,2.0
1002819,Methane,C,710.0,2.0
1002819,Nitrous Oxide,C,142.0,2.0
