FacilityID,FlowName,SCC,FlowAmount,DataReliability
1001549,Nitrous Oxide,D,8.0,5.0
1001550,Carbon Dioxide,C,2653400.0,2.0
1001550,Carbon Dioxide,D,7103900.0,5.0
1001550,Methane,C,50.0,2.0
1001550,Methane,D,130.0,5.0
1001550,Nitrous Oxide,C,5.0,2.0
1001550,Nitrous Oxide,D,13.0,5.0
1001551,Carbon Dioxide,C,1611900.0,2.0
1001551,Carbon Dioxide,D,7942837000.0,5.0
1001551,Methane,C,30.0,2.0
1001551,Methane,D,915960.0,5.0
1001551,Nitrous Oxide,C,4.0,2.0
1001551,Nitrous Oxide,D,133278.0,5.0
1001552,Carbon Dioxide,C,229881200.0,2.0190728950431787
1001552,Methane,C,9190.0,2.0195865070729053
1001552,Nitrous Oxide,C,1836.0,2.019607843137255
1001553,Carbon Dioxide,C,2383600.0,2.0
1001553,Carbon Dioxide,D,1160767600.0,5.0
1001553,Methane,C,40.0,2.0
1001553,Methane,D,12210.0,5.0
1001553,Nitrous Oxide,C,4.0,2.0
1001553,Nitrous Oxide,D,19485.0,5.0
1001555,Carbon Dioxide,C,19650100.0,2.1730220202441717
1001555,Methane,C,790.0,2.189873417721519
1001555,Nitrous Oxide,C,158.0,2.170886075949367
1001556,Carbon Dioxide,C,3162200.0,2.0
1001556,Carbon Dioxide,D,5842700.0,5.0
1001556,Methane,C,110.0,2.0
1001556,Methane,D,240.0,5.0
1001556,Nitrous Oxide,C,14.0,2.0
1001556,Nitrous Oxide,D,31.0,5.0
1001557,Biogenic CO2,C,1242200.0,5.0
1001557,Carbon Dioxide,C,213048800.0,2.1016038937706205
1001557,Methane,C,8670.0,2.1038062283737022
1001557,Nitrous Oxide,C,1730.0,2.102312138728324
1001558,Carbon Dioxide,C,92964000.0,2.0
1001558,Carbon Dioxide,W,100.0,5.0
1001558,Methane,C,1750.0,2.0
1001558,Methane,W,2290.0,5.0
1001558,Nitrous Oxide,C,175.0,2.0
1001559,Carbon Dioxide,C,79158600.0,2.0
1001559,Carbon Dioxide,W,200.0,5.0
1001559,Methane,C,1490.0,2.0
1001559,Methane,W,7220.0,5.0
1001559,Nitrous Oxide,C,149.0,2.0
1001560,Carbon Dioxide,C,51131800.0,2.0
1001560,Carbon Dioxide,W,100.0,5.0
1001560,Methane,C,960.0,2.0
1001560,Methane,W,4970.0,5.0
1001560,Nitrous Oxide,C,96.0,2.0
1001561,Carbon Dioxide,C,56118100.0,4.945466792353982
1001561,Methane,C,1070.0,4.88785046728972
1001561,Methane,HH,788440.0,5.0
1001561,Nitrous Oxide,C,111.0,4.783783783783784
1001562,Carbon Dioxide,C,48360900.0,4.998926818979796
1001562,Methane,C,910.0,5.0
1001562,Nitrous Oxide,C,91.0,5.0
1001563,Carbon Dioxide,C,207717000.0,2.0
1001563,Carbon Dioxide,Q,21277000.0,5.0
1001563,Methane,C,2470.0,2.0
1001563,Methane,Q,190.0,5.0
1001563,Nitrous Oxide,C,458.0,2.0
1001563,Nitrous Oxide,Q,39.0,5.0
1001564,Carbon Dioxide,C,19159900.0,4.984984264009729
1001564,Carbon Dioxide,D,1328420500.0,5.0
1001564,Methane,C,2150.0,5.0
1001564,Methane,D,153240.0,5.0
1001564,Nitrous Oxide,C,314.0,5.0
1001564,Nitrous Oxide,D,22290.0,5.0
1001568,Methane,HH,1888480.0,5.0
1001570,Carbon Dioxide,C,16700.0,2.0
1001570,Carbon Dioxide,D,12586300.0,5.0
1001570,Methane,D,240.0,5.0
1001570,Nitrous Oxide,D,25.0,5.0
1001572,Carbon Dioxide,C,18264300.0,2.0
1001572,Carbon Dioxide,D,649600.0,5.0
1001572,Methane,C,340.0,2.0
1001572,Methane,D,10.0,5.0
1001572,Nitrous Oxide,C,34.0,2.0
1001572,Nitrous Oxide,D,1.0,5.0
1001573,Carbon Dioxide,C,175300.0,2.0
1001573,Carbon Dioxide,D,1294300.0,5.0
1001573,Methane,D,20.0,5.0
1001573,Nitrous Oxide,D,2.0,5.0
1001574,Carbon Dioxide,C,175300.0,2.0
1001574,Carbon Dioxide,D,1533100.0,5.0
1001574,Methane,D,30.0,5.0
1001574,Nitrous Oxide,D,3.0,5.0
1001575,Carbon Dioxide,C,617900.0,2.0
1001575,Carbon Dioxide,D,323079600.0,5.0
1001575,Methane,C,10.0,2.0
1001575,Methane,D,5990.0,5.0
1001575,Nitrous Oxide,C,1.0,2.0
1001575,Nitrous Oxide,D,599.0,5.0
1001579,Carbon Dioxide,C,70200.0,2.0
1001579,Carbon Dioxide,D,2369324100.0,5.0
1001579,Methane,D,243450.0,5.0
1001579,Nitrous Oxide,D,35102.0,5.0
1001580,Carbon Dioxide,C,8374100.0,2.0
1001580,Carbon Dioxide,D,19660100.0,5.0
1001580,Methane,C,160.0,2.0
1001580,Methane,D,360.0,5.0
1001580,Nitrous Oxide,C,16.0,2.0
1001580,Nitrous Oxide,D,36.0,5.0
1001581,Methane,HH,1464820.0,5.0
1001582,Carbon Dioxide,W,22100.0,5.0
1001582,Methane,W,732700.0,5.0
1001583,Carbon Dioxide,W,70003299.99999999,5.0
1001583,Methane,W,3514000.0,5.0
1001583,Nitrous Oxide,W,200.0,5.0
1001585,Carbon Dioxide,C,305100.0,2.0
1001585,Carbon Dioxide,D,48550300.0,5.0
1001585,Methane,D,900.0,5.0
1001585,Nitrous Oxide,D,90.0,5.0
1001586,Carbon Dioxide,C,4946200.0,2.0
1001586,Carbon Dioxide,D,757000.0,5.0
1001586,Methane,C,90.0,2.0
1001586,Methane,D,10.0,5.0
1001586,Nitrous Oxide,C,9.0,2.0
1001586,Nitrous Oxide,D,1.0,5.0
1001587,Carbon Dioxide,C,44500.0,2.0
1001587,Carbon Dioxide,D,287796500.0,5.0
1001587,Methane,D,5350.0,5.0
1001587,Nitrous Oxide,D,535.0,5.0
1001588,Carbon Dioxide,C,42052900.0,2.0
1001588,Methane,C,790.0,2.0
1001588,Nitrous Oxide,C,79.0,2.0
1001589,Carbon Dioxide,C,135297600.0,2.0
1001589,Carbon Dioxide,W,156031900.00000003,5.0
1001589,Methane,C,2550.0,2.0
1001589,Methane,W,1021430.0000000001,5.0
1001589,Nitrous Oxide,C,255.0,2.0
1001589,Nitrous Oxide,W,227.0,5.0
1001595,Methane,HH,1057180.0,5.0
1001597,Biogenic CO2,D,96700.0,5.0
1001597,Carbon Dioxide,D,1982680900.0,5.0
1001597,Methane,D,242280.0,5.0
1001597,Nitrous Oxide,D,35233.0,5.0
1001598,Carbon Dioxide,D,7460622800.0,5.0
1001598,Methane,D,872010.0,5.0
1001598,Nitrous Oxide,D,126838.0,5.0
1001599,Carbon Dioxide,C,23500.0,2.0
1001600,Carbon Dioxide,C,4361800.0,5.0
1001600,Methane,C,80.0,5.0
1001600,Nitrous Oxide,C,8.053691275167784,5.0
1001602,Carbon Dioxide,D,2782958900.0,5.0
1001602,Methane,D,299660.0,5.0
1001602,Nitrous Oxide,D,43419.0,5.0
1001603,Carbon Dioxide,D,1133472500.0,5.0
1001603,Methane,D,21030.0,5.0
1001603,Nitrous Oxide,D,2103.0,5.0
1001604,Carbon Dioxide,C,963000.0,2.0
1001604,Carbon Dioxide,D,147126700.0,5.0
1001604,Methane,C,20.0,2.0
1001604,Methane,D,2730.0,5.0
1001604,Nitrous Oxide,C,2.0,2.0
1001604,Nitrous Oxide,D,273.0,5.0
1001605,Carbon Dioxide,C,7090500.0,2.0
1001605,Carbon Dioxide,D,1509430500.0,5.0
1001605,Methane,C,130.0,2.0
1001605,Methane,D,28000.0,5.0
1001605,Nitrous Oxide,C,13.0,2.0
1001605,Nitrous Oxide,D,2800.0,5.0
1001606,Carbon Dioxide,C,3735700.0,2.0
1001606,Carbon Dioxide,D,4176069300.0,5.0
1001606,Methane,C,70.0,2.0
1001606,Methane,D,77490.0,5.0
1001606,Nitrous Oxide,C,7.0,2.0
1001606,Nitrous Oxide,D,7753.0,5.0
1001608,Carbon Dioxide,D,14488000.0,5.0
1001608,Methane,D,270.0,5.0
1001608,Nitrous Oxide,D,27.0,5.0
1001609,Carbon Dioxide,D,1351913600.0,5.0
1001609,Methane,D,25080.0,5.0
1001609,Nitrous Oxide,D,2508.0,5.0
1001610,Carbon Dioxide,C,2481500.0,2.0
1001610,Carbon Dioxide,D,35229000.0,5.0
1001610,Methane,C,50.0,2.0
1001610,Methane,D,650.0,5.0
1001610,Nitrous Oxide,C,5.0,2.0
1001610,Nitrous Oxide,D,65.0,5.0
1001612,Carbon Dioxide,C,3671700.0,2.0
1001612,Carbon Dioxide,D,1872167100.0,5.0
1001612,Methane,C,60.0,2.0
1001612,Methane,D,214480.0,5.0
1001612,Nitrous Oxide,C,6.0,2.0
1001612,Nitrous Oxide,D,31186.0,5.0
1001614,Methane,HH,4528360.0,5.0
1001615,Carbon Dioxide,C,16265800.0,2.0
1001615,Carbon Dioxide,D,84870400.0,5.0
1001615,Methane,C,650.0,2.0
1001615,Methane,D,3280.0,5.0
1001615,Nitrous Oxide,C,130.0,2.0
1001615,Nitrous Oxide,D,654.0,5.0
1001616,Carbon Dioxide,C,2508300.0,2.0
1001616,Carbon Dioxide,D,363585700.0,5.0
1001616,Methane,C,70.0,2.0
1001616,Methane,D,4610.0,5.0
1001616,Nitrous Oxide,C,11.0,2.0
1001616,Nitrous Oxide,D,7251.0,5.0
1001617,Carbon Dioxide,D,12913000.0,5.0
1001617,Methane,D,240.0,5.0
1001617,Nitrous Oxide,D,24.0,5.0
1001618,Carbon Dioxide,C,11856900.0,2.0
1001618,Methane,C,220.0,2.0
1001618,Nitrous Oxide,C,22.0,2.0
1001619,Carbon Dioxide,C,34937700.0,2.0
1001619,Methane,C,660.0,2.0
1001619,Nitrous Oxide,C,66.0,2.0
1001620,Carbon Dioxide,C,113191300.0,2.0
1001620,Methane,C,2130.0,2.0
1001620,Nitrous Oxide,C,213.0,2.0
1001621,Carbon Dioxide,C,54780200.0,2.0
1001621,Carbon Dioxide,Q,1127117200.0,5.0
1001621,Methane,C,1030.0,2.0
1001621,Nitrous Oxide,C,103.0,2.0
1001622,Carbon Dioxide,C,39930700.0,2.0
1001622,Methane,C,750.0,2.0
1001622,Nitrous Oxide,C,75.0,2.0
1001623,Carbon Dioxide,C,27156600.0,2.0
1001623,Methane,C,510.0,2.0
1001623,Nitrous Oxide,C,51.0,2.0
1001624,Carbon Dioxide,C,30919200.0,2.0
1001624,Methane,C,580.0,2.0
1001624,Nitrous Oxide,C,58.0,2.0
1001625,Carbon Dioxide,C,5801700.0,5.0
1001625,Methane,C,110.0,5.0
1001625,Nitrous Oxide,C,11.0,5.0
1001626,Carbon Dioxide,W,64900.00000000001,5.0
1001626,Methane,W,2155780.0,5.0
1001627,Carbon Dioxide,C,58300.0,2.0
1001627,Methane,HH,2599810.0,5.0
1001628,Carbon Dioxide,C,563152000.0,2.0
1001628,Carbon Dioxide,W,97258300.0,5.0
1001628,Methane,C,9440.0,2.0
1001628,Methane,W,680000.0,5.0
1001628,Nitrous Oxide,C,945.0,2.0
1001628,Nitrous Oxide,W,192.0,5.0
1001629,Carbon Dioxide,C,671591400.0,2.0
1001629,Methane,C,12660.0,2.0
1001629,Nitrous Oxide,C,1266.0,2.0
1001630,Carbon Dioxide,C,27381600.0,2.0
1001630,Methane,C,520.0,2.0
1001630,Nitrous Oxide,C,52.0,2.0
1001632,Carbon Dioxide,C,34100300.0,2.0
1001632,Methane,C,640.0,2.0
1001632,Nitrous Oxide,C,64.0,2.0
1001633,Methane,HH,3401220.0,5.0
1001634,Carbon Dioxide,D,30438200.0,5.0
1001634,Methane,D,510.0,5.0
1001634,Nitrous Oxide,D,51.0,5.0
1001635,Carbon Dioxide,C,91179700.0,2.0
1001635,Carbon Dioxide,W,4920300.0,5.0
1001635,Methane,C,1720.0,2.0
1001635,Methane,W,259470.00000000003,5.0
1001635,Nitrous Oxide,C,172.0,2.0
1001635,Nitrous Oxide,W,9.0,5.0
1001636,Methane,HH,8272740.0,5.0
1001637,Carbon Dioxide,C,47600.0,2.0
1001637,Methane,HH,5327240.0,5.0
1001638,Carbon Dioxide,C,109066300.0,2.0
1001638,Carbon Dioxide,W,84241799.99999999,5.0
1001638,Methane,C,2060.0,2.0
1001638,Methane,W,1196090.0000000002,5.0
1001638,Nitrous Oxide,C,206.0,2.0
1001638,Nitrous Oxide,W,93.0,5.0
1001639,Carbon Dioxide,C,45600.0,2.0
1001639,Methane,HH,561790.0,5.0
1001640,Carbon Dioxide,C,12117100.0,2.0
1001640,Carbon Dioxide,W,800.0,5.0
1001640,Methane,C,220.0,2.0
1001640,Methane,W,68110.0,5.0
1001640,Nitrous Oxide,C,22.0,2.0
1001642,Carbon Dioxide,C,12700.0,2.0
1001642,Methane,HH,1249360.0,5.0
1001643,Carbon Dioxide,C,355800.0,4.5050590219224285
1001643,Methane,C,10.0,5.0
1001643,Methane,HH,1947790.0,5.0
1001643,Nitrous Oxide,C,1.0,5.0
1001644,Carbon Dioxide,C,39338400.0,5.0
1001644,Methane,C,4060.0,5.0
1001644,Nitrous Oxide,C,592.0,5.0
1001646,Biogenic CO2,C,89032100.0,5.0
1001646,Carbon Dioxide,C,71475500.0,5.0
1001646,Methane,C,56160.0,5.0
1001646,Nitrous Oxide,C,7370.0,5.0
1001649,Carbon Dioxide,C,2843680900.0,2.0
1001649,Carbon Dioxide,W,25796600.000000004,5.0
1001649,Methane,C,48000.0,2.0
1001649,Methane,W,861939.9999999999,5.0
1001649,Nitrous Oxide,C,4803.0,2.0
1001649,Nitrous Oxide,W,55.0,5.0
1001650,Carbon Dioxide,C,1877505300.0,2.0
1001650,Carbon Dioxide,W,104974700.0,5.0
1001650,Methane,C,31720.0,2.0
1001650,Methane,W,1501400.0,5.0
1001650,Nitrous Oxide,C,3175.0,2.0
1001650,Nitrous Oxide,W,227.0,5.0
1001651,Carbon Dioxide,C,739778100.0,2.0
1001651,Methane,C,12510.0,2.0
1001651,Nitrous Oxide,C,1251.0,2.0
1001652,Carbon Dioxide,C,40883100.0,2.0
1001652,Carbon Dioxide,W,3200.0,5.0
1001652,Methane,C,770.0,2.0
1001652,Methane,W,110890.0,5.0
1001652,Nitrous Oxide,C,77.0,2.0
1001653,Carbon Dioxide,C,25727400.0,2.0
1001653,Carbon Dioxide,W,5399.999999999999,5.0
1001653,Methane,C,480.0,2.0
1001653,Methane,W,180110.0,5.0
1001653,Nitrous Oxide,C,48.0,2.0
1001654,Carbon Dioxide,C,54561500.0,2.0
1001654,Carbon Dioxide,W,20300.0,5.0
1001654,Methane,C,1030.0,2.0
1001654,Methane,W,705439.9999999999,5.0
1001654,Nitrous Oxide,C,103.0,2.0
1001655,Carbon Dioxide,C,18196500.0,2.0
1001655,Carbon Dioxide,W,10700.000000000002,5.0
1001655,Methane,C,340.0,2.0
1001655,Methane,W,370849.99999999994,5.0
1001655,Nitrous Oxide,C,34.0,2.0
1001656,Carbon Dioxide,C,74163300.0,2.0
1001656,Carbon Dioxide,W,29100.0,5.0
1001656,Methane,C,1400.0,2.0
1001656,Methane,W,1005309.9999999999,5.0
1001656,Nitrous Oxide,C,140.0,2.0
1001658,Carbon Dioxide,C,36753700.0,2.0
1001658,Carbon Dioxide,W,7600.000000000001,5.0
1001658,Methane,C,690.0,2.0
1001658,Methane,W,262979.99999999994,5.0
1001658,Nitrous Oxide,C,69.0,2.0
1001659,Carbon Dioxide,C,53461600.0,2.0
1001659,Carbon Dioxide,W,9200.000000000002,5.0
1001659,Methane,C,1010.0,2.0
1001659,Methane,W,316030.0,5.0
1001659,Nitrous Oxide,C,101.0,2.0
1001660,Carbon Dioxide,C,58721700.0,2.0
1001660,Carbon Dioxide,W,8100.000000000002,5.0
1001660,Methane,C,1110.0,2.0
1001660,Methane,W,274670.0,5.0
1001660,Nitrous Oxide,C,111.0,2.0
1001661,Carbon Dioxide,C,38921500.0,2.0
1001661,Carbon Dioxide,W,2800.0000000000005,5.0
1001661,Methane,C,730.0,2.0
1001661,Methane,W,99570.00000000001,5.0
1001661,Nitrous Oxide,C,73.0,2.0
1001662,Biogenic CO2,C,378200.0,5.0
1001662,Carbon Dioxide,C,28914100.0,2.0
1001662,Methane,C,2160.0,2.0
1001662,Methane,TT,1594920.0,5.0
1001662,Nitrous Oxide,C,318.0,2.0
1001663,Carbon Dioxide,C,96657700.0,2.0
1001663,Methane,C,11270.0,2.0
1001663,Nitrous Oxide,C,1638.0,2.0
1001664,Carbon Dioxide,C,62709300.0,3.070860303017256
1001664,Methane,C,4320.0,2.2916666666666665
1001664,Methane,TT,420270.0,5.0
1001664,Nitrous Oxide,C,610.0,2.2065573770491804
1001665,Carbon Dioxide,C,38329100.0,2.0
1001665,Methane,C,2440.0,2.0
1001665,Methane,TT,346430.0,5.0
1001665,Nitrous Oxide,C,342.0,2.0
1001666,Carbon Dioxide,C,86037100.0,2.0
1001666,Methane,C,1620.0,2.0
1001666,Nitrous Oxide,C,162.0,2.0
1001667,Carbon Dioxide,C,82574300.0,5.0
1001667,Methane,C,1560.0,5.0
1001667,Nitrous Oxide,C,156.0,5.0
1001668,Methane,HH,1149310.0,5.0
1001669,Carbon Dioxide,C,30423400.0,2.0760072838670234
1001669,Carbon Dioxide,Q,17514600.0,5.0
1001669,Methane,C,620.0,2.2903225806451615
1001669,Nitrous Oxide,C,65.0,2.4153846153846152
1001670,Carbon Dioxide,C,11696300.0,2.0
1001670,Carbon Dioxide,W,1100.0,5.0
1001670,Methane,C,230.0,2.0
1001670,Methane,W,66900.0,5.0
1001670,Nitrous Oxide,C,23.0,2.0
1001671,Biogenic CO2,C,392900.0,5.0
1001671,Carbon Dioxide,C,18692700.0,2.0
1001671,Methane,C,370.0,2.0
1001671,Methane,II,88800.0,5.0
1001671,Nitrous Oxide,C,40.0,2.0
1001672,Carbon Dioxide,C,33010400.0,2.0
1001672,Methane,C,630.0,2.0
1001672,Nitrous Oxide,C,63.0,2.0
1001673,Carbon Dioxide,C,26257400.0,2.023764729181107
1001673,Carbon Dioxide,Q,1556000.0,5.0
1001673,Methane,C,510.0,2.1176470588235294
1001673,Nitrous Oxide,C,51.0,2.1176470588235294
1001675,Biogenic CO2,C,5460600.0,5.0
1001675,Carbon Dioxide,C,120092100.0,2.0
1001675,Methane,C,2600.0,2.0
1001675,Nitrous Oxide,C,292.0,2.0
1001677,Carbon Dioxide,C,66512600.00000001,2.0
1001677,Methane,C,1250.0,2.0
1001677,Nitrous Oxide,C,125.0,2.0
1001678,Carbon Dioxide,C,77555700.0,2.0
1001678,Methane,C,1460.0,2.0
1001678,Methane,II,2140.0,5.0
1001678,Nitrous Oxide,C,146.0,2.0
1001680,Biogenic CO2,C,12822700.0,5.0
1001680,Carbon Dioxide,C,53665200.0,2.0
1001680,Methane,C,1800.0,2.0
1001680,Methane,II,303800.0,5.0
1001680,Nitrous Oxide,C,256.0,2.0
1001682,Carbon Dioxide,C,4158200.0,2.0
1001682,Methane,FF,918070.0,5.0
1001682,Nitrous Oxide,C,1.0,2.0
1001683,Methane,FF,110930.0,5.0
1001684,Carbon Dioxide,C,91500.0,2.0
1001684,Methane,FF,5914540.0,5.0
1001686,Carbon Dioxide,C,6900.0,2.0
1001686,Methane,FF,4866940.0,5.0
1001687,Methane,FF,952200.0,5.0
1001688,Carbon Dioxide,W,5800.0,5.0
1001688,Methane,W,196450.0,5.0
1001689,Carbon Dioxide,H,413150000.0,5.0
1001689,Methane,H,16129.999999999998,5.0
1001689,Nitrous Oxide,H,2341.0,5.0
1001695,Sulfur Hexafluoride,DD,613.3,5.0
1001700,Carbon Dioxide,C,10067600.0,2.0
1001700,Methane,C,190.0,2.0
1001700,Nitrous Oxide,C,19.0,2.0
1001701,Carbon Dioxide,C,756800.0,2.0
1001701,Carbon Dioxide,H,689752500.0,5.0
1001701,Methane,C,10.0,2.0
1001701,Methane,H,26930.0,5.0
1001701,Nitrous Oxide,C,1.0,2.0
1001701,Nitrous Oxide,H,3900.0,5.0
1001703,Carbon Dioxide,C,23128600.0,2.0
1001703,Methane,C,440.0,2.0
1001703,Methane,II,2097960.0,5.0
1001703,Nitrous Oxide,C,44.0,2.0
1001704,Carbon Dioxide,C,97370000.0,2.0
1001704,Methane,C,1840.0,2.0
1001704,Nitrous Oxide,C,184.0,2.0
1001705,Carbon Dioxide,C,1456952000.0,2.0
1001705,Carbon Dioxide,X,30739100.0,5.0
1001705,Methane,C,27460.0,2.0
1001705,Nitrous Oxide,C,2746.0,2.0
1001706,Carbon Dioxide,C,126560800.0,2.0
1001706,Carbon Dioxide,X,8404900.0,5.0
1001706,Methane,C,2390.0,2.0
1001706,Nitrous Oxide,C,239.0,2.0
1001707,Carbon Dioxide,C,104472800.0,2.0011945693041633
1001707,Methane,C,1970.0,2.0
1001707,Nitrous Oxide,C,197.0,2.0
1001708,Carbon Dioxide,C,24398000.0,2.0
1001708,Methane,C,460.0,2.0
1001708,Nitrous Oxide,C,46.0,2.0
1001709,Carbon Dioxide,C,82500.0,2.0
1001709,Carbon Dioxide,D,2439055100.0,5.0
1001709,Methane,D,45240.0,5.0
1001709,Nitrous Oxide,D,4524.0,5.0
1001710,Carbon Dioxide,C,116333200.0,2.0
1001710,Methane,C,2190.0,2.0
1001710,Nitrous Oxide,C,219.0,2.0
1001711,Carbon Dioxide,C,98779600.0,2.0
1001711,Carbon Dioxide,X,21946600.0,5.0
1001711,Methane,C,1860.0,2.0
1001711,Nitrous Oxide,C,186.0,2.0
1001712,Carbon Dioxide,C,41000.0,2.0
1001713,Carbon Dioxide,C,1165488000.0,2.0
1001713,Carbon Dioxide,X,39222400.0,5.0
1001713,Methane,C,21970.0,2.0
1001713,Nitrous Oxide,C,2197.0,2.0
1001714,Carbon Dioxide,C,11316800.0,4.900404708044677
1001714,Methane,C,220.0,4.7272727272727275
1001714,Nitrous Oxide,C,23.0,4.608695652173913
1001715,Carbon Dioxide,C,88230100.0,2.0
1001715,Methane,C,1660.0,2.0
1001715,Nitrous Oxide,C,166.0,2.0
1001717,Carbon Dioxide,C,18190400.0,2.0
1001717,Methane,C,340.0,2.0
1001717,Nitrous Oxide,C,34.0,2.0
1001718,Carbon Dioxide,C,104815900.0,5.0
1001718,Carbon Dioxide,N,46944200.0,5.0
1001718,Methane,C,1980.0,5.0
1001718,Nitrous Oxide,C,198.0,5.0
1001719,Carbon Dioxide,C,11552600.0,2.0
1001719,Carbon Dioxide,W,4800.0,5.0
1001719,Methane,C,220.0,2.0
1001719,Methane,W,165860.0,5.0
1001719,Nitrous Oxide,C,22.0,2.0
1001720,Carbon Dioxide,C,35927100.0,2.0
1001720,Methane,C,690.0,2.0
1001720,Nitrous Oxide,C,71.0,2.0
1001721,Carbon Dioxide,C,56554500.0,5.0
1001721,Methane,C,1070.0,5.0
1001721,Methane,TT,36700.0,5.0
1001721,Nitrous Oxide,C,107.0,5.0
1001722,Carbon Dioxide,C,59382000.0,5.0
1001722,Methane,C,1120.0,5.0
1001722,Nitrous Oxide,C,112.0,5.0
1001723,Carbon Dioxide,C,74362800.0,2.0
1001723,Methane,C,1400.0,2.0
1001723,Nitrous Oxide,C,140.0,2.0
1001726,Carbon Dioxide,C,41993800.0,2.0
1001726,Methane,C,4060.0,2.0
1001726,Nitrous Oxide,C,582.0,2.0
1001727,Carbon Dioxide,C,31895700.0,2.0
1001727,Carbon Dioxide,W,3030900.0,5.0
1001727,Methane,C,610.0,2.0
1001727,Methane,W,115060.0,5.0
1001727,Nitrous Oxide,C,62.0,2.0
1001727,Nitrous Oxide,W,53.0,5.0
1001728,Carbon Dioxide,C,38991900.0,2.0
1001728,Carbon Dioxide,W,6831100.0,5.0
1001728,Methane,C,750.0,2.0
1001728,Methane,W,228360.0,5.0
1001728,Nitrous Oxide,C,77.0,2.0
1001728,Nitrous Oxide,W,119.0,5.0
1001732,Carbon Dioxide,C,15225000.0,5.0
1001732,Methane,C,290.0,5.0
1001732,Nitrous Oxide,C,29.0,5.0
1001733,Biogenic CO2,AA,501516100.0,5.0
1001733,Biogenic CO2,C,501516100.0,5.0
1001733,Carbon Dioxide,AA,74012000.0,5.0
1001733,Carbon Dioxide,C,74012000.0,2.0
1001733,Methane,AA,39900.0,5.0
1001733,Methane,C,39900.0,2.0
1001733,Methane,TT,812890.0,5.0
1001733,Nitrous Oxide,AA,19388.0,5.0
1001733,Nitrous Oxide,C,19388.0,2.0
1001735,Biogenic CO2,C,1353000.0,5.0
1001735,Carbon Dioxide,C,71578000.0,4.944344654536479
1001735,Methane,C,1430.0,4.8321678321678325
1001735,Nitrous Oxide,C,151.0,4.682119205298013
1001736,Biogenic CO2,C,9986000.0,5.0
1001736,Carbon Dioxide,C,62092200.0,4.530522404832529
1001736,Methane,C,1820.0,3.8956043956043955
1001736,Nitrous Oxide,C,248.0,3.3911290322580645
1001737,Carbon Dioxide,C,589032000.0,2.0
1001737,Carbon Dioxide,W,22915000.0,5.0
1001737,Methane,C,11100.0,2.0
1001737,Methane,W,408210.00000000006,5.0
1001737,Nitrous Oxide,C,1110.0,2.0
1001737,Nitrous Oxide,W,50.0,5.0
1001738,Carbon Dioxide,W,7700.0,5.0
1001738,Methane,W,258200.0,5.0
1001739,Carbon Dioxide,C,36447600.0,2.3077651203371414
1001739,Carbon Dioxide,S,4083800.0,5.0
1001739,Methane,C,970.0,3.082474226804124
1001739,Nitrous Oxide,C,114.0,3.3684210526315788
1001741,Carbon Dioxide,C,54542700.0,2.0
1001741,Methane,C,1040.0,2.0
1001741,Nitrous Oxide,C,106.0,2.0
1001742,Carbon Dioxide,C,47302200.0,2.0
1001742,Carbon Dioxide,W,110930099.99999999,5.0
1001742,Methane,C,890.0,2.0
1001742,Methane,W,81440.0,5.0
1001742,Nitrous Oxide,C,89.0,2.0
1001748,Carbon Dioxide,C,31263000.0,4.991555512906631
1001748,Methane,C,590.0,5.0
1001748,Nitrous Oxide,C,60.0,4.95
1001751,Biogenic CO2,C,108900.0,5.0
1001751,Carbon Dioxide,C,108926000.0,2.0
1001751,Methane,C,3440.0,2.0
1001751,Nitrous Oxide,C,420.0,2.0
1001755,Carbon Dioxide,C,140712400.0,3.3720411278607996
1001755,Carbon Dioxide,U,3551200.0,5.0
1001755,Methane,C,8600.0,2.422093023255814
1001755,Nitrous Oxide,C,1196.0,2.3035117056856187
1001756,Carbon Dioxide,C,19133400.0,2.0
1001756,Carbon Dioxide,W,1680900.0,5.0
1001756,Methane,C,360.0,2.0
1001756,Methane,W,159970.0,5.0
1001756,Nitrous Oxide,C,36.0,2.0
1001756,Nitrous Oxide,W,30.0,5.0
1001757,Carbon Dioxide,C,128400200.0,2.0
1001757,Methane,C,6610.0,2.0
1001757,Nitrous Oxide,C,888.0,2.0
1001759,Carbon Dioxide,C,20466800.0,2.0
1001759,Methane,C,380.0,2.0
1001759,Nitrous Oxide,C,38.0,2.0
1001760,Carbon Dioxide,C,84308300.0,2.0
1001760,Carbon Dioxide,W,167203000.0,5.0
1001760,Methane,C,1590.0,2.0
1001760,Methane,W,236870.0,5.0
1001760,Nitrous Oxide,C,159.0,2.0
1001761,Carbon Dioxide,C,90296600.0,2.0
1001761,Carbon Dioxide,W,3912000.0,5.0
1001761,Methane,C,1700.0,2.0
1001761,Methane,W,196720.0,5.0
1001761,Nitrous Oxide,C,170.0,2.0
1001761,Nitrous Oxide,W,69.0,5.0
1001762,Biogenic CO2,C,36242600.0,5.0
1001762,Carbon Dioxide,C,149904200.0,3.0468365796288563
1001762,Carbon Dioxide,D,4200.0,5.0
1001762,Methane,C,12200.0,4.547540983606558
1001762,Methane,TT,235450.0,5.0
1001762,Nitrous Oxide,C,2939.0,4.8121810139503225
1001763,Carbon Dioxide,C,43591600.0,2.0
1001763,Methane,C,820.0,2.0
1001763,Nitrous Oxide,C,82.0,2.0
1001765,Carbon Dioxide,C,113071200.0,2.0
