FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
17547RMSTRROUTE,FORMALDEHYDE,air,66564.6847,4.0
17547RMSTRROUTE,FORMALDEHYDE,water,113.3981,4.0
17547RMSTRROUTE,PHOSPHORIC ACID,water,1042.3553352000001,3.0
17547RMSTRROUTE,TRIETHYLAMINE,air,23076.9669424,3.0
17547SLMNMHAZEL,CHLORINE,air,64.4101208,4.0
17547SLMNMHAZEL,COPPER,air,25.401174400000002,4.0
17547SLMNMHAZEL,COPPER,water,4.535924,5.0
17547SLMNMHAZEL,NICKEL,air,0.9071848,4.0
17547SLMNMHAZEL,NICKEL,water,1.3607772,4.0
17552DNSCNSOUTH,COPPER,air,4.535924,4.0
17552DNSCNSOUTH,MANGANESE,air,4.535924,4.0
17552NTNLSRD2BO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24200.0617248,3.3373819163292846
17552NTNLSRD2BO,LEAD,air,340.1943,5.0
17552NWSTNPINKE,TRICHLOROETHYLENE,air,3168.342914,2.9999999999999996
17552SPNGL19NOR,CHLORINE,air,2.267962,5.0
17557BRKTK132WH,METHYL ETHYL KETONE,air,4.535924,5.0
17557FRDNW300DI,CERTAIN GLYCOL ETHERS,air,14787.11224,4.0
17557FRDNW300DI,METHYL ISOBUTYL KETONE,air,21590.99824,4.0
17557FRDNW300DI,XYLENE (MIXED ISOMERS),air,32205.060400000002,4.0
17557HRTGC215DI,TOLUENE,air,19555.7291412,2.9999999999999996
17557HRTGC215DI,XYLENE (MIXED ISOMERS),air,6436.9297484,3.0000000000000004
17566BCKCXBOX23,COPPER,air,88.9041104,5.000000000000001
17566BCKCXBOX23,LEAD,air,13.607772,5.0
17566BCKCXBOX23,MANGANESE,air,81.1930396,4.999999999999999
17566STNRN1070R,"1,1,1-TRICHLOROETHANE",air,45.35924,4.0
17566STNRN1070R,"1,1-DICHLORO-1-FLUOROETHANE",air,5005.8457264,4.0
17566STNRN1070R,DICHLOROMETHANE,air,593.7524516,4.0
17566STNRN1070R,TETRACHLOROETHYLENE,air,36.7409844,4.0
17566STNRN1070R,TOLUENE,air,35.8337996,4.0
17566STNRN1070R,TRICHLOROETHYLENE,air,59.4206044,4.0
17566STNRN1070R,XYLENE (MIXED ISOMERS),air,56.69905,4.0
17570JHNFC156WH,AMMONIA,air,1451.49568,4.0
17601CLRKF3649H,METHANOL,air,23739.2118464,4.0
17601CLRKF3649H,PHENOL,air,13284.8142112,4.0
17601DVNCD1820C,AMMONIA,air,108.4085836,4.0
17601FLRYF1160E,COPPER,air,226.7962,4.0
17601FLRYF1160E,LEAD,air,226.7962,4.0
17601GNRLC209PI,AMMONIA,air,45503.0287908,4.0
17601GNRLC209PI,CERTAIN GLYCOL ETHERS,air,439.5310356,3.0
17601GNRLC209PI,NICOTINE AND SALTS,air,4129.958802,4.0
17601GNRLC209PI,TOLUENE,air,11220.968791199999,3.0
17601LNCST1170L,MANGANESE,air,226.7962,4.0
17601RRDNN1375H,CERTAIN GLYCOL ETHERS,air,3887.286868,4.0
17601RRDNN216GR,ETHYLBENZENE,air,4989.5164,4.0
17601RRDNN216GR,TOLUENE,air,340738.61088,4.0
17601RRDNN216GR,XYLENE (MIXED ISOMERS),air,21953.87216,4.0
17601STRDN1816C,"1,1,1-TRICHLOROETHANE",air,3825.1447092,3.0
17601TNNCP1530F,NITRATE COMPOUNDS,air,2.267962,3.0
17602JWLTR411EA,COPPER,air,226.7962,4.0
17602JWLTR411EA,LEAD,air,115.666062,4.0
17602THMSN1103R,TRICHLOROETHYLENE,air,1770.8247296,3.0
17603BRNHM1237H,CHROMIUM,air,6.803886,3.0000000000000004
17603DWCRP2919O,MANGANESE,air,113.3981,3.0
17603FDRLMGARFI,CHROMIUM,air,2.267962,4.0
17603LMXLM450RI,METHYL ISOBUTYL KETONE,air,35.8337996,4.0
17603LMXLM450RI,N-BUTYL ALCOHOL,air,34.4730224,4.0
17603LMXLM450RI,XYLENE (MIXED ISOMERS),air,37.6481692,4.0
17603TTNGN33CEN,CHROMIUM,air,4.535924,4.0
17603TTNGN33CEN,COPPER,air,4.535924,4.0
17603TTNGN33CEN,NICKEL,air,4.535924,4.0
17604HMLTN101NO,"1,1-DICHLORO-1-FLUOROETHANE",air,7383.5770872,3.0
17604JLCLR303NO,"1,2,4-TRIMETHYLBENZENE",air,527.0743688,3.472461273666093
17604JLCLR303NO,CERTAIN GLYCOL ETHERS,air,3016.3894600000003,3.5342857142857143
17604JLCLR303NO,METHYL ISOBUTYL KETONE,air,1169.3612072,3.546935608999224
17604JLCLR303NO,N-BUTYL ALCOHOL,air,1024.2116392,3.4685562444641276
17604JLCLR303NO,XYLENE (MIXED ISOMERS),air,1773.9998764000002,3.474558936333419
17604LMXML1480M,CHLORINE,air,226.7962,4.0
17604LMXML1480M,CHROMIUM,air,4.535924,4.0
17604LMXML1480M,COPPER,air,226.7962,4.0
17604LMXML1480M,MANGANESE,air,226.7962,4.0
17604LMXML1480M,METHYL ETHYL KETONE,air,11183.320622,5.0
17604LMXML1480M,XYLENE (MIXED ISOMERS),air,12425.2566132,5.000000000000001
17604PNNDR1801H,AMMONIA,air,1270.05872,3.0
17604RMSTR2500C,DICHLOROMETHANE,air,3742.1373000000003,3.0
17604RMSTRLIBER,ACRYLIC ACID,air,168.2827804,3.0
17604RMSTRLIBER,BARIUM COMPOUNDS,air,115.666062,3.0
17604RMSTRLIBER,CERTAIN GLYCOL ETHERS,air,4.535924,3.0
17604RMSTRLIBER,DI(2-ETHYLHEXYL) PHTHALATE,air,29507.0928048,3.0000000000000004
17604RMSTRLIBER,DI(2-ETHYLHEXYL) PHTHALATE,soil,113.3981,3.0
17604RMSTRLIBER,FORMALDEHYDE,air,49.4415716,2.9999999999999996
17604RMSTRLIBER,METHANOL,air,1068.6636944,4.545840407470289
17604RMSTRLIBER,METHYL ETHYL KETONE,air,7986.4013868,3.0
17604RMSTRLIBER,METHYL ISOBUTYL KETONE,air,2444.8630359999997,3.0000000000000004
17604RMSTRLIBER,NAPHTHALENE,air,1110.8477876,3.0
17604RMSTRLIBER,PHTHALIC ANHYDRIDE,air,2.267962,3.0
17604RMSTRLIBER,TOLUENE,air,32836.9146132,3.0
17604RMSTRLIBER,TOLUENE,soil,113.3981,5.0
17604RMSTRLIBER,ZINC COMPOUNDS,air,226.7962,3.0
17605HGHSTPOBOX,CERTAIN GLYCOL ETHERS,air,15503.788232,5.0
17605HGHSTPOBOX,MANGANESE,air,113.3981,5.0
17605HGHSTPOBOX,MANGANESE,soil,3269.4940192,5.0
17605HGHSTPOBOX,ZINC (FUME OR DUST),air,113.3981,5.0
17701BTHLH100MA,"1,1,1-TRICHLOROETHANE",air,4535.924,5.0
17701BTHLH100MA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,544.31088,4.0
17701BTHLH100MA,LEAD,water,113.3981,3.0
17701CHRMG2475T,ETHYLBENZENE,air,664.512866,4.0
17701CHRMG2475T,METHYL ETHYL KETONE,air,696.264334,4.0
17701CHRMG2475T,METHYL ISOBUTYL KETONE,air,338.8335228,4.0
17701CHRMG2475T,N-BUTYL ALCOHOL,air,997.4496876,4.0
17701CHRMG2475T,NAPHTHALENE,air,736.6340576,4.0
17701CHRMG2475T,TOLUENE,air,1109.033418,4.0
17701CHRMG2475T,XYLENE (MIXED ISOMERS),air,1256.9045404,4.0
17701DHTHR3200R,DIISOCYANATES,air,15.875734000000001,4.999999999999999
17701FMXPR2911W,"1,1,1-TRICHLOROETHANE",air,8019.9672244,4.0
17701HGHST3501S,MANGANESE,air,2.267962,5.0
17701HGHST3501S,ZINC (FUME OR DUST),air,2.267962,5.0
17701LNZNC3500T,AMMONIA,air,12036.9815188,4.013754380676037
17701LNZNC3500T,CHLORINE,air,3077.6244340000003,5.0
17701LNZNC3500T,EPICHLOROHYDRIN,air,0.4535924,4.999999999999999
17701LNZNC3500T,ETHYLENE GLYCOL,air,147.8711224,4.996932515337423
17701LNZNC3500T,ETHYLENE OXIDE,air,22.226027600000002,4.020408163265306
17701LNZNC3500T,FORMALDEHYDE,air,759.3136776,4.257467144563919
17701LNZNC3500T,HYDROGEN CYANIDE,air,58.5134196,4.023255813953488
17701LNZNC3500T,METHYL ACRYLATE,air,0.9071848,4.999999999999999
17701LNZNC3500T,METHYL ETHYL KETONE,air,2053.4127948,4.038215153523304
17701LTTNS1035W,"1,1,1-TRICHLOROETHANE",air,4354.48704,5.0
17701PLSTCWESTF,STYRENE,air,4013.3855552,5.0
17701PMFND2601R,TRICHLOROETHYLENE,air,4855.706642,3.0004670714619337
17701RSHLD1201W,METHANOL,air,13222.21846,5.0
17701RSHLD1201W,METHYL ISOBUTYL KETONE,air,4195.7297,5.0
17701RSHLD1201W,TOLUENE,air,5556.5069,5.0
17701RSHLD1201W,XYLENE (MIXED ISOMERS),air,5556.5069,5.0
17701TXTRN652OL,"1,2,4-TRIMETHYLBENZENE",air,1982.198788,5.0
17701TXTRN652OL,AMMONIA,air,21427.704976,3.0
17701TXTRN652OL,AMMONIA,water,53.5239032,5.0
17701TXTRN652OL,COPPER,water,9.071848,5.0
17701TXTRN652OL,METHANOL,air,393.26461079999996,3.0
17701TXTRN652OL,METHANOL,water,5.8967012,3.0
17701TXTRN652OL,NICKEL,water,1.3607772,5.0
17701TXTRN652OL,TRICHLOROETHYLENE,air,26871.2673684,3.024341250147702
17701TXTRN652OL,TRICHLOROETHYLENE,water,3.6287392,4.999999999999999
17726QNTMCBROWN,ACRYLIC ACID,air,326.58652800000004,4.999999999999999
17726QNTMCBROWN,ACRYLONITRILE,air,674.4918988,5.000000000000001
17726QNTMCBROWN,ANILINE,air,111.130138,4.999999999999999
17726QNTMCBROWN,CYCLOHEXANE,air,231.7857164,5.0
17745BRDRTCLINT,TOLUENE,air,5184.561132,5.0
17745HMMRMSOUTH,AMMONIA,water,2450.3061448,5.0
17745HMMRMSOUTH,CHLORINE,air,226.7962,5.0
17745HMMRMSOUTH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,264914.7445188,3.0
17745HMMRMSOUTH,NITRATE COMPOUNDS,water,70522.27839,5.0
17751CRDNCDRAKE,CHLOROMETHANE,air,1542.21416,4.0
17751CRDNCDRAKE,DIETHANOLAMINE,air,4.9895164,4.0
17751CRDNCDRAKE,DIMETHYL SULFATE,air,127.005872,4.5
17751CRDNCDRAKE,ETHYLENE OXIDE,air,1210.1845232,4.0
17751CRDNCDRAKE,N-HEXANE,air,22375.713092,4.0
17751CRDNCDRAKE,PROPYLENE OXIDE,air,365.141882,4.0
17751GRMMNRD1BO,CERTAIN GLYCOL ETHERS,air,571.526424,4.0
17751GRMMNRD1BO,METHANOL,air,868.629446,4.0
17751GRMMNRD1BO,METHYL ETHYL KETONE,air,774.7358192,4.0
17751GRMMNRD1BO,METHYL ISOBUTYL KETONE,air,848.217788,4.0
17751GRMMNRD1BO,N-BUTYL ALCOHOL,air,1422.9193587999998,4.0
17751GRMMNRD1BO,TOLUENE,air,2075.18523,4.0
17751GRMMNRD1BO,XYLENE (MIXED ISOMERS),air,2744.23402,4.0
17751VRYCHDRAKE,ACRYLIC ACID,air,173.2722968,4.0
17751VRYCHDRAKE,BUTYL ACRYLATE,air,440.8918128,4.0
17751VRYCHDRAKE,METHYL ACRYLATE,air,1686.9101356,4.0
17751VRYCHDRAKE,METHYL METHACRYLATE,air,67.1316752,4.0
17751VRYCHDRAKE,N-HEXANE,air,9012.4273956,4.0
17751VRYCHDRAKE,STYRENE,air,56.2454576,4.0
17751VRYCHDRAKE,TOLUENE,air,3994.3346744,4.0
17751VRYCHDRAKE,VINYL ACETATE,air,6973.98315,4.0
17751VRYCHDRAKE,XYLENE (MIXED ISOMERS),air,107.9549912,4.0
17752CRYMCPAROU,"1,2,4-TRIMETHYLBENZENE",air,3056.3055912,3.0000000000000004
17752CRYMCPAROU,CERTAIN GLYCOL ETHERS,air,6402.9103184,3.0000000000000004
17752CRYMCPAROU,METHYL ISOBUTYL KETONE,air,676.3062684,3.0
17752CRYMCPAROU,N-BUTYL ALCOHOL,air,5255.7751388,3.0000000000000004
17752CRYMCPAROU,NAPHTHALENE,air,5333.339439200001,2.9999999999999996
17752CRYMCPAROU,TOLUENE,air,413.2226764,3.0
17752KPPRSTOWNS,CREOSOTE,air,1995.80656,5.000000000000001
17752KPPRSTOWNS,CREOSOTE,soil,5896.7012,4.0
17754CHMCTRD3BO,"1,2,4-TRIMETHYLBENZENE",air,921.6997568,5.0
17754CHMCTRD3BO,CERTAIN GLYCOL ETHERS,air,303.4533156,5.0
17754CHMCTRD3BO,TOLUENE,air,456.3139544,5.0
17754CHMCTRD3BO,XYLENE (MIXED ISOMERS),air,1229.235404,5.0
17756SPRTBSHERM,CHROMIUM,air,453.5924,5.0
17756SPRTBSHERM,COPPER,air,113.3981,5.0
17756SPRTBSHERM,DIISOCYANATES,air,11.33981,5.0
17756SPRTBSHERM,MANGANESE,air,226.7962,5.0
17756SPRTBSHERM,NICKEL,air,226.7962,5.0
17756SPRTBSHERM,PHENOL,air,7767.3162576,3.0
17756YNGND16PAI,CHROMIUM,air,340.1943,4.0
17756YNGND16PAI,MANGANESE,air,113.3981,4.0
17756YNGND16PAI,NICKEL,air,340.1943,4.0
17777HGNSCYURIS,COPPER,air,4.535924,4.0
17777HGNSCYURIS,DICHLOROMETHANE,air,16620.532720799998,4.0
17777HGNSCYURIS,NICKEL,air,4.535924,4.0
17777WTSNTRTE40,HYDROGEN FLUORIDE,air,18349.1733572,3.0
17801NTHRCANTHR,PROPYLENE,air,2.267962,4.0
17801WLHLD222PA,METHYL ETHYL KETONE,air,3520.3306164,4.0
17814BNTNFRD2BO,MANGANESE,air,170.5507424,5.0
17815HNZPT6670L,SODIUM NITRITE,soil,340.1943,3.0
17815HNZPT6670L,SODIUM NITRITE,water,340.1943,4.0
17815KWNRC500E1,CERTAIN GLYCOL ETHERS,air,1683.7349887999999,3.0
17815KWNRC500E1,DIISOCYANATES,air,9.071848,3.0
17815KWNRC500E1,DIMETHYL PHTHALATE,air,768.3855256,3.0
17815KWNRC500E1,TOLUENE,air,2543.2925867999998,3.0
17815KWNRC500E1,XYLENE (MIXED ISOMERS),air,1728.6406364,2.9999999999999996
17821CMPRSRT11W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,4.0
17821CMPRSRT11W,NICKEL COMPOUNDS,air,226.7962,4.0
17821CMPRSRT11W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
17821STRCKRR8BO,MANGANESE,air,1614.3353516,4.0
17821TRWNC601EM,CHROMIUM,air,4.535924,4.0
17821TRWNC601EM,COPPER,air,2.267962,4.0
17821TRWNC601EM,MANGANESE,air,2.267962,4.0
17821TRWNC601EM,NICKEL,air,2.267962,4.0
17833WDMTL1SECO,METHANOL,air,9525.4404,5.000000000000001
17833WDMTL1SECO,METHYL ETHYL KETONE,air,5443.1088,5.0
17833WDMTL1SECO,METHYL ISOBUTYL KETONE,air,9298.6442,5.0
17833WDMTL1SECO,TOLUENE,air,27669.1364,5.0
17833WDMTL1SECO,XYLENE (MIXED ISOMERS),air,25854.7668,5.0
17837PNNSY137NO,CERTAIN GLYCOL ETHERS,air,10999.6157,3.010309278350515
17837PNNSY137NO,METHANOL,air,6010.099300000001,3.018867924528302
17837PNNSY137NO,METHYL ETHYL KETONE,air,12360.3929,3.0091743119266057
17837PNNSY137NO,METHYL ISOBUTYL KETONE,air,10999.6157,3.010309278350515
17837PNNSY137NO,TOLUENE,air,12813.9853,3.0088495575221237
17837PNNSY137NO,XYLENE (MIXED ISOMERS),air,17349.9093,3.0065359477124187
17844YRKTW8THWA,ETHYLBENZENE,air,5131.4908212,4.0
17844YRKTW8THWA,METHANOL,air,13366.4608432,4.0
17844YRKTW8THWA,TOLUENE,air,30423.803045200002,4.0
17844YRKTW8THWA,XYLENE (MIXED ISOMERS),air,22218.770121600002,4.0
17847CFNDS2NDAR,ALUMINUM (FUME OR DUST),air,177.3546284,4.0
17847CFNDS2NDAR,CHROMIUM,air,76.6571156,4.0
17847CFNDS2NDAR,COPPER,air,118.8412088,4.0
17847CFNDS2NDAR,COPPER,water,2.267962,4.0
17847CFNDS2NDAR,MANGANESE,air,664.0592736000001,4.0
17847CFNDS2NDAR,METHYL ETHYL KETONE,air,11602.893592,4.0
17847CFNDS2NDAR,NICKEL,air,81.646632,4.0
17847CFNDS2NDAR,NICKEL,water,2.267962,4.0
17847CFNDS2NDAR,TOLUENE,air,10584.578654,4.0
17847CFNDS2NDAR,XYLENE (MIXED ISOMERS),air,7094.638728399999,4.0
17847LRSTNBOX14,ETHYLBENZENE,air,3451.838164,3.0000000000000004
17847LRSTNBOX14,METHYL ISOBUTYL KETONE,air,11748.04316,3.0
17847LRSTNBOX14,METHYL METHACRYLATE,air,4670.1873504,3.0000000000000004
17847LRSTNBOX14,STYRENE,air,30390.6908,3.0
17847LRSTNBOX14,TOLUENE,air,4286.44818,3.0
17847LRSTNBOX14,XYLENE (MIXED ISOMERS),air,14106.72364,2.9999999999999996
17847MLTNS6CANA,TOLUENE,air,4967.2903724,5.0
17847MLTNS6CANA,XYLENE (MIXED ISOMERS),air,25408.8854708,5.0
17851HSKNS1ARCO,AMMONIA,air,2.267962,4.0
17851HSKNS1ARCO,CHROMIUM,air,6.3502936,4.0
17851HSKNS1ARCO,COPPER,soil,8.6182556,4.0
17851HSKNS1ARCO,MANGANESE,air,2.7215544,4.0
17851HSKNS1ARCO,NICKEL,air,2.267962,4.0
17851HSKNS1ARCO,TETRACHLOROETHYLENE,air,6592.5119416,2.9999999999999996
17856NWCLMOLDHW,"1,2,4-TRIMETHYLBENZENE",air,27260.449647600002,4.0
17856NWCLMOLDHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,113.3981,4.0
17856NWCLMOLDHW,MANGANESE COMPOUNDS,air,120.6555784,4.0
17856NWCLMOLDHW,MANGANESE COMPOUNDS,soil,113.3981,4.0
17856NWCLMOLDHW,NICKEL COMPOUNDS,soil,113.3981,4.0
17857KYSTN215DU,CHROMIUM,air,1.3607772,3.0
17857KYSTN215DU,NICKEL,air,1.8143696,3.0
17857MHWKFUSRT1,METHYL ISOBUTYL KETONE,air,5709.3675388,3.0
17857MHWKFUSRT1,TOLUENE,air,11885.0280648,2.9999999999999996
17857MHWKFUSRT1,XYLENE (MIXED ISOMERS),air,36012.968598,3.0
17857RSLTSRTE11,METHYL ETHYL KETONE,air,166848.9748236,3.0
17857RSLTSRTE11,TOLUENE,air,176550.4090748,3.0
17860FLTWDROUTE,METHYL TERT-BUTYL ETHER,air,49.4415716,4.0
17860FLTWDROUTE,TOLUENE,air,7203.5009044,4.0
17860FLTWDROUTE,XYLENE (MIXED ISOMERS),air,249.92941240000002,4.0
17868MRCKC100AV,ABAMECTIN,water,113.3981,3.0
17868MRCKC100AV,ACETONITRILE,air,12612.136682,4.0
17868MRCKC100AV,ACETONITRILE,water,113.3981,3.0
17868MRCKC100AV,AMMONIA,air,952.54404,4.0
17868MRCKC100AV,AMMONIA,water,1723.65112,5.0
17868MRCKC100AV,DICHLOROMETHANE,air,1927.7676999999999,4.0
17868MRCKC100AV,ETHYLENE GLYCOL,water,1043.26252,4.0
17868MRCKC100AV,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37285.295280000006,4.928223844282239
17868MRCKC100AV,MANGANESE COMPOUNDS,water,408.23316,4.0
17868MRCKC100AV,METHANOL,air,24729.857647999997,4.0
17868MRCKC100AV,METHYL ETHYL KETONE,air,12292.35404,4.0
17868MRCKC100AV,METHYL ETHYL KETONE,water,113.3981,4.0
17868MRCKC100AV,N-HEXANE,air,50793.276952,4.0
17868MRCKC100AV,TOLUENE,air,100311.95926,4.0
17868MRCKC100AV,TOLUENE,water,113.3981,4.0
17868MRCKC100AV,TRIETHYLAMINE,air,1827.977372,4.0
17868MRCKC100AV,TRIETHYLAMINE,water,9.071848,4.0
17870KRRCCPOBOX,STYRENE,air,4346.3223768,5.000000000000001
17872PLLNGLOGAN,STYRENE,air,1551.7396004000002,4.0
17901KRYST98WES,BARIUM COMPOUNDS,air,4.535924,4.5
17901KRYST98WES,BARIUM COMPOUNDS,water,2.267962,5.0
17901WLCFB501WB,MANGANESE,soil,113.3981,5.0
17901WRLDRWALNU,CADMIUM COMPOUNDS,air,0.4535924,4.999999999999999
17901WRLDRWALNU,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.071848,5.0
17901WRLDRWALNU,COPPER COMPOUNDS,air,98.4295508,4.0
17901WRLDRWALNU,LEAD COMPOUNDS,air,7.7110708,4.999999999999999
17901WRLDRWALNU,NICKEL COMPOUNDS,air,41.2769084,4.0
17901WRLDRWALNU,SILVER COMPOUNDS,air,0.4535924,4.999999999999999
17901WRLDRWALNU,ZINC COMPOUNDS,air,28.5763212,4.0
17921GLDSPEASTC,CHROMIUM,air,194.1375472,5.0
17921GLDSPEASTC,COPPER,air,2.267962,5.0
17921GLDSPEASTC,MANGANESE,air,15.875734000000001,4.999999999999999
17921GLDSPEASTC,NICKEL,air,53.977495600000005,5.0
17922RNRFLHICKO,BARIUM COMPOUNDS,water,4.0823316,4.0
17922RNRFLHICKO,LEAD,water,1.3607772,4.0
17922RNRFLHICKO,METHYL ETHYL KETONE,air,119429.9717352,4.0
17922RNRFLHICKO,TOLUENE,air,16521.6495776,4.0
17922RNRFLHICKO,ZINC COMPOUNDS,water,0.9071848,4.0
17929CRSSNPOTTS,CHROMIUM,air,113.3981,5.0
17929CRSSNPOTTS,CHROMIUM,water,1.8143696,4.999999999999999
17929CRSSNPOTTS,COPPER,air,2.267962,5.0
17929CRSSNPOTTS,LEAD,air,2.267962,5.0
17929CRSSNPOTTS,MANGANESE,air,2.267962,5.0
17951XXNCHMAPLE,OZONE,air,14333.51984,4.999999999999999
17961DXNWRROUTE,XYLENE (MIXED ISOMERS),air,645.4619852,3.0
17961GHMNCDEERL,STYRENE,air,3186.48661,4.0
17963GLDMLPENND,DECABROMODIPHENYL OXIDE,water,13.607772,3.0000000000000004
17972TMQCBFOOTO,ANTIMONY COMPOUNDS,soil,1729.5478212,5.0
17972TMQCBFOOTO,BIPHENYL,soil,1518.1737628,5.0
17972TMQCBFOOTO,COPPER,soil,2.267962,4.0
17972TMQCBFOOTO,LEAD COMPOUNDS,soil,3352.5014284,5.0
18001LPPTFROUTE,NITRATE COMPOUNDS,soil,113.3981,5.0
18001LPPTFROUTE,NITRATE COMPOUNDS,water,37194.5768,5.0
18001LPPTFROUTE,ZINC COMPOUNDS,soil,113.3981,5.0
18001LPPTFROUTE,ZINC COMPOUNDS,water,113.3981,5.0
18011VCTLC8023Q,NICKEL COMPOUNDS,air,4.535924,4.0
18014KYSTNRT329,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
18014KYSTNRT329,DICHLOROMETHANE,air,113.3981,4.0
18014KYSTNRT329,ETHYLBENZENE,air,113.3981,4.0
18014KYSTNRT329,M-XYLENE,air,113.3981,4.0
18014KYSTNRT329,METHYL ETHYL KETONE,air,340.1943,4.0
18014KYSTNRT329,O-XYLENE,air,340.1943,4.0
18014KYSTNRT329,P-XYLENE,air,113.3981,4.0
18014KYSTNRT329,TOLUENE,air,673.584714,4.0
18014NCRCTRTE24,METHYL ETHYL KETONE,air,10782.7985328,4.0
18014NCRCTRTE24,XYLENE (MIXED ISOMERS),air,25316.3526212,4.0
18015CNTCXRR5BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,703.06822,4.999999999999999
18015CNTCXRR5BO,MANGANESE COMPOUNDS,air,226.7962,5.0
18015CNTCXRR5BO,NICKEL COMPOUNDS,air,453.5924,5.0
18015LQDCR145SH,DICHLORODIFLUOROMETHANE,air,8436.818640000001,3.4677419354838706
18015LQDCR145SH,ETHYLENE,air,1496.85492,4.0
18015LQDCR145SH,ETHYLENE OXIDE,air,2109.20466,3.0537634408602155
18015PNNSY315CO,AMMONIA,air,2.267962,4.0
18015PNNSY315CO,METHANOL,air,113.3981,4.0
18015THWYLRD5EA,MANGANESE,air,113.3981,5.0
18016BTHLH2400C,AMMONIA,air,15989.1321,4.0
18016BTHLH2400C,AMMONIA,water,3900.8946400000004,4.999999999999999
18016BTHLH2400C,ANTHRACENE,air,113.3981,4.0
18016BTHLH2400C,BENZENE,air,19617.8713,4.0
18016BTHLH2400C,DIBENZOFURAN,air,113.3981,4.0
18016BTHLH2400C,ETHYLENE,air,10886.2176,4.0
18016BTHLH2400C,NAPHTHALENE,air,4150.37046,4.0
18016BTHLH2400C,POLYCYCLIC AROMATIC COMPOUNDS,air,113.3981,4.0
18016BTHLH2400C,STYRENE,air,115.666062,4.0
18016BTHLH2400C,TOLUENE,air,1564.8937799999999,4.0
18016BTHLH2400C,XYLENE (MIXED ISOMERS),air,342.462262,4.0
18016BTHLH501EA,"1,1,1-TRICHLOROETHANE",air,6667.80828,4.0
18016BTHLH501EA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,4.0
18016BTHLH501EA,COPPER COMPOUNDS,air,226.7962,4.0
18016BTHLH501EA,COPPER COMPOUNDS,water,113.3981,5.0
18016BTHLH501EA,LEAD COMPOUNDS,air,226.7962,4.0
18016BTHLH501EA,LEAD COMPOUNDS,water,498.95164,5.000000000000001
18016BTHLH501EA,MANGANESE COMPOUNDS,air,1814.3696,4.0
18016BTHLH501EA,MANGANESE COMPOUNDS,water,861.82556,5.0
18016BTHLH501EA,METHANOL,air,22226.0276,4.0
18016BTHLH501EA,MOLYBDENUM TRIOXIDE,air,2.267962,4.0
18016BTHLH501EA,NICKEL COMPOUNDS,air,226.7962,4.0
18016BTHLH501EA,ZINC COMPOUNDS,air,453.5924,4.0
18016BTHLH501EA,ZINC COMPOUNDS,water,1678.29188,5.0
18016BTHLH701E3,"1,1,1-TRICHLOROETHANE",air,113.3981,3.0
18016BTHLH701E3,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,5.0
18016BTHLH701E3,LEAD COMPOUNDS,air,115.666062,5.000000000000001
18016BTHLH701E3,MANGANESE COMPOUNDS,air,226.7962,5.0
18016BTHLH701E3,MANGANESE COMPOUNDS,water,113.3981,4.0
18016BTHLH701E3,NICKEL COMPOUNDS,air,226.7962,5.0
18016BTHLH701E3,NICKEL COMPOUNDS,water,2.267962,4.0
18016BTHLH701E3,ZINC COMPOUNDS,air,226.7962,5.0
18016BTHLH701E3,ZINC COMPOUNDS,water,2.267962,4.0
18016SYNTH825TW,TOLUENE,air,5932.0814072,3.0
18017NHLNP3950S,CHLORINE,air,2.267962,3.0
18017NHLNP3950S,CHLORODIFLUOROMETHANE,air,8365.6046332,3.0
18017NHLNP3950S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,3.0
18017RCNDS1011E,DICHLORODIFLUOROMETHANE,air,693.996372,4.0
18017THRXR2315C,DIISOCYANATES,air,34019.43,4.0
18018BRRNM824TW,ETHYLENE OXIDE,air,201.3950256,5.0
18018PLLMT1001F,N-BUTYL ALCOHOL,air,9937.302299199999,5.000000000000001
18018PLLMT1001F,TOLUENE,air,5952.4930652,5.0
18018PLLMT1001F,XYLENE (MIXED ISOMERS),air,16307.5539648,5.0
18030PRNCM700LE,MANGANESE COMPOUNDS,air,453.5924,4.0
