FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
36067NNCMP100JE,METHANOL,air,756837.063096,2.1654620206887456
36067NNCMP100JE,PHENOL,air,3972.5622392,2.001826901118977
36067NNCMP100JE,POLYCYCLIC AROMATIC COMPOUNDS,air,73.4819688,2.0
36067NNCMP100JE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13879.92744,2.0
36067NNCMP100JE,VANADIUM COMPOUNDS,air,18.5972884,2.0
36067NNCMP100JE,VANADIUM COMPOUNDS,water,498.95164,2.0
36067NNCMP100JE,ZINC COMPOUNDS,air,222.260276,2.0
36067NNCMP100JE,ZINC COMPOUNDS,water,544.31088,1.0
3606WFRSLN13ECH,PHENOL,air,923.5141264000001,2.9999999999999996
36081KWPLS100SA,LEAD,air,11.43052848,1.0
36081SNDRSHENDE,ANTIMONY,air,48.67046452,1.0
36081SNDRSHENDE,ANTIMONY,water,26.71659236,1.0
36081SNDRSHENDE,ARSENIC,air,46.44786176,1.0
36081SNDRSHENDE,ARSENIC,water,26.71659236,1.0
36081SNDRSHENDE,CADMIUM,air,5.39774956,1.0
36081SNDRSHENDE,CADMIUM,water,13.33561656,1.0
36081SNDRSHENDE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.08270000000000001,1.0
36081SNDRSHENDE,LEAD,air,426.6036522,1.0
36081SNDRSHENDE,LEAD,water,68.40173392000001,1.0
36102SHRMN1616P,LEAD COMPOUNDS,air,0.0363631419308,3.0
36105HGRHN150FO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.1751467999999995e-05,1.0
36105HGRHN150FO,COPPER COMPOUNDS,air,0.00011475887719999999,1.0
36105HGRHN150FO,CYANIDE COMPOUNDS,air,5.57918652e-05,1.0
36105HGRHN150FO,LEAD COMPOUNDS,air,3.76481692e-05,1.0
36105HGRHN150FO,NICKEL COMPOUNDS,air,2.6761951599999998e-05,1.0
36105HGRHN150FO,NICKEL COMPOUNDS,water,7.731482458000001,1.0
36105HYNDM7HYUN,"1,2,4-TRIMETHYLBENZENE",air,2959.5996915200003,2.9999999999999996
36105HYNDM7HYUN,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,4.0
36105HYNDM7HYUN,BENZENE,air,54.431088,3.0000000000000004
36105HYNDM7HYUN,CERTAIN GLYCOL ETHERS,air,11367.796651080002,3.0
36105HYNDM7HYUN,CHROMIUM,air,13.01810188,2.0
36105HYNDM7HYUN,CYCLOHEXANE,air,40.07488854,2.9999999999999996
36105HYNDM7HYUN,ETHYLBENZENE,air,94.1197321787748,3.0000000000000004
36105HYNDM7HYUN,ETHYLENE GLYCOL,air,439.99574101380006,2.9999999999999996
36105HYNDM7HYUN,MANGANESE,air,11.74804316,2.0
36105HYNDM7HYUN,MANGANESE COMPOUNDS,air,0.9071848,4.0
36105HYNDM7HYUN,METHANOL,air,1751.564529515172,3.0
36105HYNDM7HYUN,N-BUTYL ALCOHOL,air,2963.4266505988,3.0
36105HYNDM7HYUN,NICKEL,air,46.13034708,2.0
36105HYNDM7HYUN,TOLUENE,air,2292.6764355064,3.0
36105HYNDM7HYUN,XYLENE (MIXED ISOMERS),air,750.8916007130001,3.0
36108FLDMR253MI,CHROMIUM,air,1.3607772,2.0
36108FLDMR253MI,NICKEL,air,0.4535924,2.0
36108SYLVS3500W,AMMONIA,air,1877.872536,3.0
36108SYLVS3500W,HYDROGEN SULFIDE,air,377.552170064,1.0
36108TRNTY1085P,MANGANESE,air,0.40823316000000004,3.0
36109KNPKN2780G,METHANOL,air,119.02718168400001,2.0
36109THRML2760G,ALUMINUM (FUME OR DUST),air,35.3802072,4.0
36109THRML2760G,COPPER,air,0.6894604480000001,4.0
36109THRML2760G,COPPER,water,1.90508808,1.0
36109THRML2760G,LEAD,air,9.071848,4.0
36109THRML2760G,LEAD,water,17.4633074,1.0
36109THRML2760G,MANGANESE,air,0.449056476,4.0
36109THRML2760G,MANGANESE,water,1.40613644,4.0
3610WHYNDM1395B,XYLENE (MIXED ISOMERS),air,8658.6253236,2.0
3610WTHNLS3235B,METHANOL,air,213.18842800000002,4.0
36111JMBSH564BE,TOLUENE,air,4806.2650704,3.0
36193RHMMN2600E,CHROMIUM,air,0.4535924,4.0
36193RHMMN2600E,CHROMIUM,water,2.267962,1.0
36193RHMMN2600E,DIISOCYANATES,air,2.267962,2.0
36193RHMMN2600E,DIISOCYANATES,water,2.267962,2.0
36193RHMMN2600E,MANGANESE,air,0.4535924,4.0
36193RHMMN2600E,NICKEL,air,0.4535924,4.0
36193THRML2758G,COPPER,water,0.72574784,1.0
36193THRML2758G,ZINC (FUME OR DUST),air,11728.5386868,3.0
36201FMCCR2101W,LEAD COMPOUNDS,water,0.02267962,1.0
36201FMCCR2101W,MANGANESE,air,22.67962,3.0
36201MDNKP104NA,N-METHYL-2-PYRROLIDONE,air,322.576771184,2.0
36201MDNKP104NA,ZINC COMPOUNDS,air,259.4548528,2.0
36201MHVLV605WE,COPPER,air,0.1133981,2.0
36201MHVLV605WE,COPPER,water,2.771449564,2.9999999999999996
36201MHVLV605WE,LEAD COMPOUNDS,air,3.10710794,2.0
36201MHVLV605WE,LEAD COMPOUNDS,water,1.3607772,3.0
36201MHVLV605WE,MANGANESE,air,23.432583384,2.0
36201MHVLV605WE,MANGANESE,water,38.473707368,3.0
36201MHVLV605WE,NICKEL,air,0.299370984,2.0
36201MHVLV605WE,NICKEL,water,0.20411658000000002,3.0
36201MNSNT300BI,BENZENE,air,2594.5485280000003,2.0
36201MNSNT300BI,BIPHENYL,air,1710.043348,2.0
36201MNSNT300BI,CUMENE,air,1487.783072,2.0
36201NNFND1501W,BARIUM COMPOUNDS,air,23.7002029,2.0
36201NNFND1501W,LEAD COMPOUNDS,air,7.4933464480000005,2.0
36201NNFND1501W,LEAD COMPOUNDS,water,5.710728316,1.0
36201NNFND1501W,MANGANESE COMPOUNDS,air,55.787329276,2.0
36201NNFND1501W,MANGANESE COMPOUNDS,water,51.419234464,1.0
36201NNFND1501W,NAPHTHALENE,air,861.367431676,2.0
36201NNFND1501W,PHENOL,air,1937.2795326280002,2.0
36201NNFND1501W,ZINC COMPOUNDS,air,185.741551876,2.0
36201NNFND1501W,ZINC COMPOUNDS,water,51.52809664,1.0
36201SDDSR7FRAN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.5329999999999997e-06,2.0
36201SDDSR7FRAN,LEAD COMPOUNDS,air,421.3873396,2.9999999999999996
36201SDDSR7FRAN,LEAD COMPOUNDS,soil,120.201986,2.9999999999999996
36201SDDSR7FRAN,LEAD COMPOUNDS,water,0.866361484,1.0
36201SDDSR7FRAN,METHYL ISOBUTYL KETONE,air,4325.457126400001,2.9999999999999996
36201SDDSR7FRAN,TOLUENE,air,3057.212776,3.0
36201STHRNHIGHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
36201STHRNHIGHW,COBALT COMPOUNDS,air,226.7962,4.0
36201STHRNHIGHW,NICKEL COMPOUNDS,air,115.666062,4.0
36202GLDBNUSHWY,LEAD COMPOUNDS,air,0.09071848,2.0
36202GLDBNUSHWY,LEAD COMPOUNDS,soil,3.7194576799999997,4.999999999999999
36202GLDBNUSHWY,LEAD COMPOUNDS,water,0.18143696,2.0
36202GRRTT1CLIF,N-METHYL-2-PYRROLIDONE,air,1710.043348,3.0
36202LBRSSGOLDE,COPPER,air,557.9186520000001,2.991869918699187
36202LBRSSGOLDE,COPPER,water,1.124909152,1.0
36202LBRSSGOLDE,LEAD,air,48.5343868,3.0
36202LBRSSGOLDE,LEAD,water,0.21409561280000003,1.0
36202LBRSSGOLDE,MANGANESE,air,4.535924,3.0
36202LBRSSGOLDE,NICKEL,air,14.5149568,3.0
36202LBRSSGOLDE,ZINC (FUME OR DUST),air,344.730224,3.0000000000000004
36203FBRCS111ME,MANGANESE COMPOUNDS,air,113.3981,4.0
36203FBRCS111ME,NICKEL COMPOUNDS,air,113.3981,4.0
36206CNTRL260CE,LEAD,air,1.40613644,2.838709677419355
36206CNTRL260CE,LEAD,water,0.467200172,1.0
36207DFNSR1425C,CHROMIUM,air,0.49895164000000003,4.0
36207DFNSR1425C,CHROMIUM,soil,0.058967012000000006,5.0
36207DFNSR1425C,CHROMIUM,water,0.04535924,1.0
36207DFNSR1425C,LEAD,air,0.24947582000000001,4.0
36207DFNSR1425C,LEAD,water,0.09071848,1.0
36207DFNSR1425C,MANGANESE,air,0.6577089800000001,4.0
36207DFNSR1425C,NICKEL,air,0.77110708,4.0
36207DFNSR1425C,NICKEL,water,0.04535924,1.0
3620WCRLSN1861E,STYRENE,air,10735.1713308,2.0
3620WFRTMCPBX52,LEAD,soil,6061.76347436,3.0
3620WRSPCC37KNI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,1.0
3620WRSPCC37KNI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.010886217600000001,1.0
3620WRSPCC37KNI,LEAD,air,0.4535924,1.0
3620WRSPCC37KNI,LEAD,water,0.008164663200000002,1.0
36251TRWDCOFFHW,METHANOL,air,5456.716572,3.0
36251TRWDCOFFHW,METHYL ISOBUTYL KETONE,air,10351.4321604,3.0
36251TRWDCOFFHW,TOLUENE,air,14104.9092704,3.0
36251TRWDCOFFHW,XYLENE (MIXED ISOMERS),air,6713.6211124,3.0
36251WLBRNHWY77,ETHYLBENZENE,air,14108.0844172,3.0
36251WLBRNHWY77,LEAD,air,14.877830719999999,2.0
36251WLBRNHWY77,LEAD,soil,52.253844480000005,3.0
36251WLBRNHWY77,TOLUENE,air,13400.480273199999,3.0000000000000004
36251WLBRNHWY77,XYLENE (MIXED ISOMERS),air,73376.28177080001,2.9999999999999996
3625WNTGRT4346H,TOLUENE,air,6280.4403704,3.0000000000000004
3625WNTGRT4346H,XYLENE (MIXED ISOMERS),air,6460.0629608,3.0000000000000004
36260LGCYC100LE,ETHYLBENZENE,air,5805.98272,4.0
36260LGCYC100LE,METHANOL,air,18551.92916,4.0
36260LGCYC100LE,TOLUENE,air,21300.699104,4.0
36260LGCYC100LE,XYLENE (MIXED ISOMERS),air,25528.180271999998,4.0
36264STHWR6771H,COPPER,air,1.8143696,1.0
36264STHWR6771H,COPPER,water,0.4535924,1.0
36264STHWR6771H,LEAD,water,0.09071848,1.0
3626WKRNSP1KRNS,FORMALDEHYDE,air,4962.300856,4.0
3626WKRNSP1KRNS,LEAD,air,1.8007618280000002,2.0
3626WKRNSP1KRNS,METHANOL,air,11022.29532,2.0
3626WKRNSP1KRNS,PHENOL,air,580.598272,4.0
3626WLBMSP152ME,CHROMIUM,air,91.62566480000001,2.0
3626WLBMSP152ME,LEAD,air,2.7215543999999996,2.0
3626WLBMSP152ME,NICKEL,air,70.7604144,2.0
3626WNTGRT696HI,TOLUENE,air,5473.045898400001,2.9999999999999996
3626WNTGRT696HI,XYLENE (MIXED ISOMERS),air,6100.817779999999,3.0000000000000004
36274FBRGLRT4BO,STYRENE,air,4019.7358488,2.0
36274STLFB398ST,ALUMINUM OXIDE (FIBROUS FORMS),air,17.71278322,4.0
36274STLFB398ST,CHROMIUM,air,62.777188159999994,4.0
36274STLFB398ST,COPPER,air,114.66815872,4.0
36274STLFB398ST,COPPER,water,8.804228484,1.0
36274STLFB398ST,LEAD,air,4.585819164000001,4.0
36274STLFB398ST,LEAD,water,3.519877024,1.0
36274STLFB398ST,MANGANESE,air,141.45732586399998,4.0
36274STLFB398ST,NICKEL,air,112.608849224,4.0
36278MRCNS14382,STYRENE,air,1556.7291168,2.0
3627WKRNSPHIGHW,LEAD,air,0.058967012000000006,4.0
36302MCHLNWAYEN,COBALT COMPOUNDS,air,0.9071848,2.0
36302MCHLNWAYEN,ZINC COMPOUNDS,air,14.0613644,2.0
36302MCHLNWAYEN,ZINC COMPOUNDS,water,441.7989976,1.0
36303DNBRT1101T,"1,2,4-TRIMETHYLBENZENE",air,7756.43004,3.0
36303DNBRT1101T,CERTAIN GLYCOL ETHERS,air,4853.43868,3.0
36303LFRGD611RG,LEAD,air,0.00058967012,2.0
36310CTLRGINDUS,AMMONIA,air,1043.26252,3.0
36311SLSSNHIGHW,"1,2,4-TRICHLOROBENZENE",air,4.535924,4.0
36311SLSSNHIGHW,FORMALDEHYDE,air,0.09071848,2.5
36311SLSSNHIGHW,METHANOL,air,4.535924,4.0
36311SLSSNHIGHW,PHENOL,air,4.535924,4.0
36311SLSSNHIGHW,TOLUENE,air,4.535924,4.0
36330CNGRBHWY14,AMMONIA,air,1036.0050416,4.0
36330CNGRBHWY14,AMMONIA,water,19.9580656,1.0
36330CNGRBHWY14,HYDROGEN SULFIDE,air,427.2840408,1.0
36330CNGRBHWY14,NITRATE COMPOUNDS,water,220221.378162,1.0
36330MRGNN200WE,METHANOL,air,1496.85492,2.0
36331DRCST201NI,LEAD,air,0.018143696,4.0
36331DRCST201NI,ZINC COMPOUNDS,air,29.9370984,4.0
36340RLBLNHWY27,CERTAIN GLYCOL ETHERS,air,6642.860698,3.0000000000000004
36340RLBLNHWY27,DIMETHYL PHTHALATE,air,2092.4217412,3.0000000000000004
36340RLBLNHWY27,ETHYLBENZENE,air,2069.7421212,3.0000000000000004
36340RLBLNHWY27,TOLUENE,air,6080.8597144000005,3.0
36340RLBLNHWY27,XYLENE (MIXED ISOMERS),air,10123.2751832,3.0
36346STHLNRTE1C,HYDROGEN SULFIDE,air,780.178928,2.9999999999999996
36346STHLNRTE1C,NITRATE COMPOUNDS,water,548323.8119628,1.0
36346STHLNRTE1C,PERACETIC ACID,water,2.267962,4.0
36362SVNCFNOVOS,COPPER,soil,11417.3743004,4.0
36362SVNCFNOVOS,LEAD COMPOUNDS,air,652.4926674,4.0
36362SVNCFNOVOS,LEAD COMPOUNDS,soil,10939.42398852,4.0
3637WQLCST7797H,XYLENE (MIXED ISOMERS),air,7939.000981,1.0
36401KNDNL74WIL,BROMOMETHANE,air,1118.105266,3.050709939148073
36401KNDNL74WIL,TOLUENE,air,2058.8559036,3.0
36401KNDNL74WIL,XYLENE (MIXED ISOMERS),air,463.5714328,3.0000000000000004
3640WKNDNL399SA,NITRATE COMPOUNDS,water,353.802072,3.0
36425SCTCHHWY21,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00011250000000000001,4.0
36425SCTCHHWY21,LEAD,air,9.888314320000001,4.0
36425SCTCHHWY21,LEAD,soil,18.688006880000003,4.0
36426CNTNRHIGHW,ACETALDEHYDE,air,25272.8077508,2.0
36426CNTNRHIGHW,ACETALDEHYDE,water,2106.4831056,2.0
36426CNTNRHIGHW,AMMONIA,air,39664.8410104,2.0
36426CNTNRHIGHW,AMMONIA,water,21637.718257200002,2.0
36426CNTNRHIGHW,BARIUM COMPOUNDS,air,96.1615888,2.0
36426CNTNRHIGHW,"BENZO(G,H,I)PERYLENE",air,0.811930396,2.0
36426CNTNRHIGHW,CATECHOL,water,44.9056476,2.0
36426CNTNRHIGHW,CHLORINE,air,38.101761599999996,2.0
36426CNTNRHIGHW,CHLORINE DIOXIDE,air,73.0283764,2.0
36426CNTNRHIGHW,CRESOL (MIXED ISOMERS),air,9391.630642,2.0
36426CNTNRHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000428,2.0
36426CNTNRHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0028254,1.0
36426CNTNRHIGHW,FORMALDEHYDE,air,3902.7090095999997,2.0
36426CNTNRHIGHW,FORMALDEHYDE,water,836.4243856,2.0
36426CNTNRHIGHW,FORMIC ACID,water,278.0521412,2.0
36426CNTNRHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23124.594144400002,2.0
36426CNTNRHIGHW,HYDROGEN SULFIDE,air,91632.46868600001,2.0
36426CNTNRHIGHW,HYDROGEN SULFIDE,water,277.5985488,2.0
36426CNTNRHIGHW,LEAD COMPOUNDS,air,16.7829188,2.0
36426CNTNRHIGHW,LEAD COMPOUNDS,water,274.8769944,2.0
36426CNTNRHIGHW,MANGANESE COMPOUNDS,air,51.7095336,2.0
36426CNTNRHIGHW,MANGANESE COMPOUNDS,water,34085.200898,2.0
36426CNTNRHIGHW,METHANOL,air,549736.2986964,2.0
36426CNTNRHIGHW,METHANOL,water,22837.0165628,2.0
36426CNTNRHIGHW,NITRATE COMPOUNDS,water,14310.84022,1.0
36426CNTNRHIGHW,PHENOL,air,8170.5599012,2.0
36426CNTNRHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,66.22449040000001,2.0
36427LBMDC123ST,COPPER,air,572.75112348,3.0
36427LBMDC123ST,COPPER,water,1.9268605152000002,3.0
36427LBMDC123ST,DIISOCYANATES,air,3.723993604,3.0
36427LBMDC123ST,LEAD,air,6.5770897999999995,3.0000000000000004
36427LBMDC123ST,LEAD,water,0.48171512880000006,3.0
36427TRMLLEASTE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00019350000000000001,4.0
36427TRMLLEASTE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0018383000000000002,4.0
36427TRMLLEASTE,LEAD COMPOUNDS,air,17.055074240000003,4.0
36427TRMLLEASTE,METHANOL,air,13293.4324668,4.0
36432TRSJS162NJ,PHENOL,air,312.97875600000003,2.0
36446SCTCH101MA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,6.09e-05,4.0
36446SCTCH101MA,LEAD,air,10.6594214,4.0
3644WCNFRS215NE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001074,2.0
3644WCNFRS215NE,METHANOL,air,11767.0940408,4.0
36460HRRGN1033H,LEAD COMPOUNDS,air,6.531730560000001,4.0
36460MNRVLTEMPL,DIISOCYANATES,air,1.49685492,3.818181818181818
36460MNRVLTEMPL,FORMALDEHYDE,air,3352.047836,2.051420838971583
36460MNRVLTEMPL,METHANOL,air,5656.297228,2.075380914194066
36460RCKYCCUNTY,LEAD,air,7.611280472000001,2.0
36467MLDDF18361,STYRENE,air,9426.103664400001,2.0
36467MLDDF2HATT,STYRENE,air,25539.9736744,2.0
36470LBMRVOFFHI,ACETALDEHYDE,air,20845.745926800002,2.0
36470LBMRVOFFHI,ACETALDEHYDE,soil,25.8547668,2.0
36470LBMRVOFFHI,ACETALDEHYDE,water,6083.5812688000005,2.0
36470LBMRVOFFHI,AMMONIA,air,120641.970628,2.0
36470LBMRVOFFHI,AMMONIA,water,43.5448704,1.0
36470LBMRVOFFHI,BARIUM COMPOUNDS,air,111.58373040000001,2.0
36470LBMRVOFFHI,BARIUM COMPOUNDS,soil,7911.5586408,2.0
36470LBMRVOFFHI,"BENZO(G,H,I)PERYLENE",air,1.6329326400000002,2.0
36470LBMRVOFFHI,"BENZO(G,H,I)PERYLENE",soil,0.8164663200000001,2.0
36470LBMRVOFFHI,CATECHOL,soil,0.4535924,2.0
36470LBMRVOFFHI,CATECHOL,water,52.163126,2.0
36470LBMRVOFFHI,CHLORINE,air,42.1840932,1.161290322580645
36470LBMRVOFFHI,CHLORINE DIOXIDE,air,6091.2923396,1.000372328542706
36470LBMRVOFFHI,CRESOL (MIXED ISOMERS),air,6030.9645504,2.0
36470LBMRVOFFHI,CRESOL (MIXED ISOMERS),soil,0.9071848,2.0
36470LBMRVOFFHI,CRESOL (MIXED ISOMERS),water,2.7215544,2.0
36470LBMRVOFFHI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.001287,2.0
36470LBMRVOFFHI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0026168999999999997,2.0
36470LBMRVOFFHI,FORMALDEHYDE,air,8009.0810068,2.0
36470LBMRVOFFHI,FORMALDEHYDE,soil,3.6287392,2.0
36470LBMRVOFFHI,FORMALDEHYDE,water,783.8076672,2.0
36470LBMRVOFFHI,FORMIC ACID,water,438.1702584,2.0
36470LBMRVOFFHI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49961.3884904,2.0
36470LBMRVOFFHI,HYDROGEN SULFIDE,air,29212.2577448,2.1757398838545385
36470LBMRVOFFHI,HYDROGEN SULFIDE,soil,2.267962,3.0
36470LBMRVOFFHI,HYDROGEN SULFIDE,water,16762.507142,2.0
36470LBMRVOFFHI,LEAD COMPOUNDS,air,75.7644457568,2.0
36470LBMRVOFFHI,LEAD COMPOUNDS,soil,621.8751804,2.0
36470LBMRVOFFHI,LEAD COMPOUNDS,water,104.7798444,2.0
36470LBMRVOFFHI,MANGANESE COMPOUNDS,air,282.4333901916,2.0
36470LBMRVOFFHI,MANGANESE COMPOUNDS,soil,15791.819406,2.0
36470LBMRVOFFHI,MANGANESE COMPOUNDS,water,88556.6586216,2.0
36470LBMRVOFFHI,MERCURY COMPOUNDS,air,4.898797920000001,2.0
36470LBMRVOFFHI,MERCURY COMPOUNDS,soil,0.9979032800000001,2.0
36470LBMRVOFFHI,MERCURY COMPOUNDS,water,0.258547668,2.0
36470LBMRVOFFHI,METHANOL,air,1464616.2937624,2.0
36470LBMRVOFFHI,METHANOL,soil,3299.4311176,2.9999999999999996
36470LBMRVOFFHI,METHANOL,water,7161.7704036000005,2.0
36470LBMRVOFFHI,NAPHTHALENE,air,229.064162,2.0
36470LBMRVOFFHI,NAPHTHALENE,soil,0.0149685492,2.0
36470LBMRVOFFHI,NAPHTHALENE,water,0.5443108799999999,2.0
36470LBMRVOFFHI,NITRATE COMPOUNDS,soil,23.5868048,2.0
36470LBMRVOFFHI,NITRATE COMPOUNDS,water,73453.8460712,2.0
36470LBMRVOFFHI,PHENOL,air,18734.726897200002,2.0
36470LBMRVOFFHI,PHENOL,soil,0.9071848,2.0
36470LBMRVOFFHI,PHENOL,water,3.1751468000000003,2.0
36470LBMRVOFFHI,POLYCYCLIC AROMATIC COMPOUNDS,air,125.1915024,2.0
36470LBMRVOFFHI,POLYCYCLIC AROMATIC COMPOUNDS,soil,9.5254404,3.0
36470LBMRVOFFHI,ZINC COMPOUNDS,air,478.9935744,2.0
36470LBMRVOFFHI,ZINC COMPOUNDS,soil,5581.9080744,2.9999999999999996
36470LBMRVOFFHI,ZINC COMPOUNDS,water,3814.7120840000002,2.0
36476CHMBNHIGHW,AMMONIA,air,453.5924,4.0
36476CHMBNHIGHW,FORMALDEHYDE,air,176.901036,3.2820512820512815
36476CHMBNHIGHW,FORMALDEHYDE,water,2.267962,1.0
36476CHMBNHIGHW,FORMIC ACID,air,54.431087999999995,4.0
36476CHMBNHIGHW,METHANOL,air,1555.821932,2.4606413994169096
36476CHMBNHIGHW,METHANOL,water,2.267962,4.0
36476CHMBNHIGHW,PHENOL,air,127.005872,3.785714285714286
36504SNBLTHIGHW,HYDROGEN SULFIDE,air,216.3635748,1.0
36505BLSTC124BH,"1,2,4-TRIMETHYLBENZENE",air,268.02774916,1.0
36505BLSTC124BH,ETHYLBENZENE,air,266.30409804,4.0
36505BLSTC124BH,N-BUTYL ALCOHOL,air,360.74203572,4.0
36505BLSTC124BH,TOLUENE,air,1151.94325904,4.0
36505BLSTC124BH,XYLENE (MIXED ISOMERS),air,420.07192164,4.0
36505DPNTMHIGHW,ACETONITRILE,air,4815.3369184,3.0
36505DPNTMHIGHW,ETHYLENE GLYCOL,air,3174.6932076,3.0
36505DPNTMHIGHW,METHANOL,air,389.18227920000004,3.0
36505DPNTMHIGHW,TERT-BUTYL ALCOHOL,air,360.1523656,3.0
36505DPNTMHIGHW,TOLUENE,air,5574.6505959999995,3.0
36505DPNTMHIGHW,TOLUENE,water,2.267962,1.0
36505KZCHMUSHIG,CARBON DISULFIDE,air,30390.6908,4.0
36505KZCHMUSHIG,CARBON DISULFIDE,water,13.607772,4.0
36505KZCHMUSHIG,CHLORINE,air,58.967012000000004,4.0
36505KZCHMUSHIG,CHLOROACETIC ACID,air,127.005872,4.0
36505KZCHMUSHIG,HYDROGEN SULFIDE,air,2360.948442,4.0
36505KZCHMUSHIG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,635.9365448,4.0
36505MSDVT124HW,CHROMIUM,air,103.8726596,2.0
36505MSDVT124HW,COPPER,air,25.8547668,2.0
36505MSDVT124HW,LEAD,air,0.002267962,2.0
36505MSDVT124HW,MANGANESE,air,79.37867,2.0
36505MSDVT124HW,NICKEL,air,97.522366,2.0
36505MTCHMHWY43,"1,3-BUTADIENE",air,793.7867,2.2857142857142856
36505MTCHMHWY43,AMMONIA,air,226.7962,4.0
36505MTCHMHWY43,AMMONIA,water,113.3981,1.0
36505MTCHMHWY43,BUTYL ACRYLATE,air,3401.943,3.5733333333333333
36505MTCHMHWY43,CHLOROACETIC ACID,air,226.7962,3.0
36505MTCHMHWY43,HYDROGEN SULFIDE,air,340.1943,4.0
36505MTCHMHWY43,LEAD,air,0.09071848,2.0
36505MTCHMHWY43,METHYL METHACRYLATE,air,8164.6632,3.7777777777777777
36505MTCHMHWY43,NITRATE COMPOUNDS,water,58967.012,1.0
36505MTCHMHWY43,STYRENE,air,612.34974,1.8148148148148147
36505MVCCH12650,"2,4-DICHLOROPHENOL",air,4.535924,4.0
36505MVCCH12650,BROMINE,air,4.535924,4.0
36505MVCCH12650,CARBON DISULFIDE,air,4.535924,4.0
36505MVCCH12650,CHLOROMETHANE,air,4.535924,4.0
36505MVCCH12650,DICHLOROMETHANE,air,346.99818600000003,2.0130718954248366
36505MVCCH12650,DICHLORVOS,air,4.535924,4.0
36505MVCCH12650,ETHYLENE GLYCOL,air,4.535924,4.0
36505MVCCH12650,MERPHOS,air,4.535924,4.0
36505MVCCH12650,METHAM SODIUM,air,4.535924,4.0
36505MVCCH12650,NALED,air,4.535924,4.0
36505MVCCH12650,POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.0
36505MVCCH12650,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",air,4.535924,4.0
36505MVCCH12650,TOLUENE,air,19.0508808,4.0
36505PSCST12400,CHROMIUM,air,21.7724352,4.0
36505PSCST12400,COPPER,air,13.879927440000001,4.0
36505PSCST12400,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00063,4.0
36505PSCST12400,LEAD COMPOUNDS,air,61.59784792000001,4.0
36505PSCST12400,LEAD COMPOUNDS,water,0.9588943336,1.0
36505PSCST12400,MANGANESE COMPOUNDS,air,184.1585144,4.0
36505PSCST12400,MERCURY,air,129.3223683868,4.0
36505PSCST12400,MERCURY,water,0.01424280136,1.0
36505PSCST12400,NICKEL,air,1.6692200320000001,4.0
36505PSCST12400,ZINC COMPOUNDS,air,1433.3519840000001,4.0
36505PSCST12400,ZINC COMPOUNDS,water,11.416920708000001,1.0
36505TNCLNUSHWY,NITRATE COMPOUNDS,water,48535.7475772,2.0
36505TNCLNUSHWY,PERACETIC ACID,air,24.947582,2.0
36507BLDWN1307A,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,9.93e-05,4.0
36507CRMPT43300,ETHYLBENZENE,air,30.3906908,2.1492537313432836
36507CRMPT43300,NITRIC ACID,air,54.6578842,2.0
36507RCHHL251NE,FORMALDEHYDE,air,226.7962,4.0
36507RCHHL251NE,FORMALDEHYDE,water,2.267962,4.0
36507RCHHL251NE,MALEIC ANHYDRIDE,air,879.969256,4.0
36507RCHHL251NE,MALEIC ANHYDRIDE,water,2.267962,4.0
3650WBGSCM3888S,HYDROGEN SULFIDE,air,33089.56558,1.3618917066483893
3650WPMCRG13755,CHLORINE,air,453.5924,2.5
36512HCHSTHIGHW,AMMONIA,air,16295.30697,3.0904384133611686
36512HCHSTHIGHW,AMMONIA,water,69.3996372,1.0
