FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
30279STNDR145ST,COPPER COMPOUNDS,water,0.4535924,4.0
30279STNDR145ST,LEAD COMPOUNDS,air,74.3891536,4.0
30279STNDR145ST,LEAD COMPOUNDS,water,0.4535924,4.0
30279STNDR145ST,ZINC COMPOUNDS,air,10.4326252,4.0
30279STNDR145ST,ZINC COMPOUNDS,water,0.4535924,4.0
30279STNDR832EA,BARIUM COMPOUNDS,air,5.4431088,4.0
30279STNDR832EA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,6.3502936000000005,4.0
30279STNDR832EA,COPPER COMPOUNDS,air,2.7215544,4.0
30279STNDR832EA,LEAD COMPOUNDS,air,26.7619516,4.0
30279STNDR832EA,LEAD COMPOUNDS,water,2.267962,4.0
30279STNDR832EA,ZINC COMPOUNDS,air,4.0823316,4.0
30286NRYLG325GO,"1,1,1-TRICHLOROETHANE",air,9344.00344,4.0
30286NRYLG325GO,AMMONIA,air,16060.7996992,4.992939448712155
30286NRYLG325GO,FORMALDEHYDE,air,538.4141788000001,5.0
30286NRYLG325GO,PHENOL,air,2250.7254888,5.0
30286NRYLG325GO,STYRENE,air,966.1518120000001,5.0
30286THMST1PEER,CHLORINE,air,1.8143696,3.0
30286THMST900NH,CERTAIN GLYCOL ETHERS,air,1645.6332272,4.0
30286THMSTHIGHW,AMMONIUM NITRATE (SOLUTION),soil,1.8143696,3.0
30286THMSTHIGHW,AMMONIUM NITRATE (SOLUTION),water,226.7962,3.0
30286THMSTHIGHW,PHOSPHORIC ACID,soil,1.8143696,3.0
30286THMSTHIGHW,PHOSPHORIC ACID,water,226.7962,3.0
30303SMMNS409WH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,5.000000000000001
30307BTHRM964DE,STYRENE,air,2063.84542,5.0
30307DWRDS1LEMO,AMMONIA,air,136.07772,3.0
30310MCGNR1314M,DICHLOROMETHANE,air,22673.2697064,3.0
30310NBSCB1400M,AMMONIA,air,14387.0437432,2.9999999999999996
30310NBSCB1400M,BROMOMETHANE,air,4995.4131012,3.0
30310SPRRS1135S,ETHYLENE GLYCOL,air,113.3981,5.0
30310STVNS713RD,"1,2,4-TRIMETHYLBENZENE",air,446.33492160000003,4.0
30310STVNS713RD,CERTAIN GLYCOL ETHERS,air,1239.2144368,4.0
30315HLLMN1500J,"1,1,1-TRICHLOROETHANE",air,113.3981,4.0
30315HLLMN1500J,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
30315HLLMN1500J,DICHLOROMETHANE,air,113.3981,4.0
30315HLLMN1500J,TETRACHLOROETHYLENE,air,2.267962,4.0
30315HLLMN1500J,XYLENE (MIXED ISOMERS),air,113.3981,4.0
30315LNDSN385GR,AMMONIA,air,7827.1904544,4.0
30315MNGMM400GR,COPPER,air,2.267962,5.0
30315MNGMM400GR,LEAD,air,13.1541796,5.0
30315SLGLL2250M,CERTAIN GLYCOL ETHERS,air,340.1943,4.0
30315SLGLL2250M,METHYL ISOBUTYL KETONE,air,340.1943,4.0
30315SLGLL2250M,XYLENE (MIXED ISOMERS),air,340.1943,4.0
30316DRNNC1415C,ETHYLENE GLYCOL,air,78.47148519999999,4.0
30316DRNNC1415C,ZINC COMPOUNDS,air,4.535924,4.0
30318BLCRC2520P,LEAD,air,8185.074858,3.0
30318BLCRC2520P,MANGANESE COMPOUNDS,air,113.3981,4.0
30318DTTLR1375S,TOLUENE,air,90.71848,3.0
30318NGRNT2160C,"1,1,1-TRICHLOROETHANE",air,113.3981,3.0
30318NGRNT2160C,DICHLOROMETHANE,air,113.3981,3.0
30318NGRNT2160C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
30318NGRNT2160C,HYDROGEN FLUORIDE,air,113.3981,3.0
30318NGRNT2160C,METHANOL,air,113.3981,3.0
30318NGRNT2160C,METHYL ETHYL KETONE,air,113.3981,3.0
30318NGRNT2160C,PHOSPHORIC ACID,air,113.3981,3.0
30318NGRNT2160C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,3.0
30318NGRNT2160C,TETRACHLOROETHYLENE,air,113.3981,3.0
30318PVMRK1855P,CHROMIUM,air,226.7962,4.5
30318PVMRK1855P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.019607843137255
30318PVMRK1855P,LEAD,air,226.7962,4.5
30318PVMRK1855P,LEAD COMPOUNDS,air,226.7962,4.5
30318RMSTR1320E,TETRACHLOROETHYLENE,air,1564.8937799999999,4.0
30318SNCLR1339E,BARIUM COMPOUNDS,air,0.4535924,4.0
30318SNCLR1339E,COPPER COMPOUNDS,air,0.4535924,4.0
30318SNCLR1339E,ETHYLBENZENE,air,133.80975800000002,4.0
30318SNCLR1339E,TOLUENE,air,245.84708080000001,4.0
30318STHRN1450M,TOLUENE,air,113.3981,4.0
30318THGLD1065G,ETHYLBENZENE,air,161.025302,4.014084507042253
30318THGLD1065G,ETHYLBENZENE,water,2.267962,4.0
30318THGLD1065G,ETHYLENE GLYCOL,air,1877.872536,4.057971014492753
30318THGLD1065G,ETHYLENE GLYCOL,water,2.267962,4.0
30318THGLD1065G,METHYL ETHYL KETONE,air,331.122452,4.178082191780821
30318THGLD1065G,METHYL ISOBUTYL KETONE,air,166.0148184,4.016393442622951
30318THGLD1065G,TOLUENE,air,294.83506,4.0
30318THGLD1065G,TOLUENE,water,2.267962,4.0
30318THGLD1065G,XYLENE (MIXED ISOMERS),air,920.3389796,4.01429275505175
30318TLNTC1365M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,190.508808,4.380952380952381
30318ZPMNF1310S,"1,1,1-TRICHLOROETHANE",air,1863.3575792000001,4.0
30318ZPMNF1310S,"1,4-DICHLOROBENZENE",air,11.7934024,4.0
30318ZPMNF1310S,CERTAIN GLYCOL ETHERS,air,184.6121068,4.0
30318ZPMNF1310S,CRESOL (MIXED ISOMERS),air,11.33981,4.0
30318ZPMNF1310S,DICHLOROMETHANE,air,1268.6979428,4.0
30318ZPMNF1310S,ETHYLENE GLYCOL,air,4.535924,4.0
30318ZPMNF1310S,METHANOL,air,331.5760444,4.0
30318ZPMNF1310S,PHENOL,air,3.6287392,4.0
30318ZPMNF1310S,TETRACHLOROETHYLENE,air,126.0986872,4.0
30318ZPMNF1310S,TOLUENE,air,46.7200172,4.0
30318ZPMNF1310S,TRICHLOROETHYLENE,air,143.78879080000002,4.0
30318ZPMNF1310S,XYLENE (MIXED ISOMERS),air,42.1840932,4.0
30324CRWNC125OT,CERTAIN GLYCOL ETHERS,air,52616.718400000005,3.0
30324CRWNC125OT,N-BUTYL ALCOHOL,air,59874.1968,3.0
30324TRCRP740LA,LEAD COMPOUNDS,water,23.5868048,5.0
30331DYNTR3700A,CERTAIN GLYCOL ETHERS,air,453.5924,4.75
30331DYNTR3700A,STYRENE,air,15762.3359,4.9784172661870505
30331DYNTR3700A,TOLUENE,air,793.7867,4.857142857142858
30331DYNTR3700A,XYLENE (MIXED ISOMERS),air,453.5924,4.75
30331TCPRC3555A,ALUMINUM (FUME OR DUST),air,113.3981,5.0
30336CNTNN650SE,CERTAIN GLYCOL ETHERS,air,59259.1255056,3.0000000000000004
30336CNTNN650SE,N-BUTYL ALCOHOL,air,58739.3086152,3.0000000000000004
30336CPLSN4480F,METHYL METHACRYLATE,air,113.3981,4.0
30336CPLSN4480F,STYRENE,air,1945.0042112,4.0
30336GGRNT7005F,METHYL ETHYL KETONE,air,9207.92572,4.0
30336GGRNT7005F,TOLUENE,air,14923.18996,4.0
30336MTLPL500SE,LEAD,air,2.267962,4.0
30336MTLPL500SE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,340.1943,4.0
30336MTLPL500SE,ZINC COMPOUNDS,air,997.90328,4.0
30336MTLPL500SE,ZINC COMPOUNDS,water,1863.8111716,4.0
30336RQPCR4600F,METHYL ISOBUTYL KETONE,air,4105.4648124000005,4.0
30336SLGCH840SE,"1,1,1-TRICHLOROETHANE",air,113.3981,4.0
30336SLGCH840SE,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
30336SLGCH840SE,DICHLOROMETHANE,air,340.1943,4.0
30336SLGCH840SE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
30336SLGCH840SE,XYLENE (MIXED ISOMERS),air,2.267962,4.0
30336STRLZ6005B,ETHYLENE OXIDE,air,1791.68998,3.0
30336THLLM5475B,NITRIC ACID,air,110.6765456,4.0
30336VNTGN4530F,DI(2-ETHYLHEXYL) PHTHALATE,air,115.666062,3.0392156862745097
30336WRGRC5210P,"1,1,1-TRICHLOROETHANE",air,5397.74956,4.0
30336WRGRC5210P,CERTAIN GLYCOL ETHERS,air,1.8143696,4.0
30336WRGRC5210P,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,3.1751468000000003,4.0
30336WRGRC5225P,CYCLOHEXANE,air,3356.58376,4.0
30336WRGRC5225P,TOLUENE,air,290.299136,4.0
30336WRGRC5225P,ZINC COMPOUNDS,air,4.535924,4.0
30337SCHLL2300W,METHYL ETHYL KETONE,air,226.7962,5.0
30337SCHLL2300W,METHYL ISOBUTYL KETONE,air,226.7962,5.0
30337SCHLL2300W,TOLUENE,air,226.7962,5.0
30337VLVLN4680E,ZINC COMPOUNDS,air,4.535924,4.5
30337VLVLN4680E,ZINC COMPOUNDS,water,2.267962,4.0
30340BYLMD4111P,METHANOL,air,340.1943,4.0
30341PRCSN5275P,ETHYLENE GLYCOL,air,12.2469948,4.0
30341PRCSN5275P,XYLENE (MIXED ISOMERS),air,1094.0648688,4.0
30341VDCMR5414N,STYRENE,air,3491.7542952000003,5.0
30344CNVRT2247L,CERTAIN GLYCOL ETHERS,air,56.69905,4.0
30344NTRNT2323N,CERTAIN GLYCOL ETHERS,air,5479.396192,4.0
30344PPGND1377O,"1,2,4-TRIMETHYLBENZENE",air,1985.3739348,4.0
30344PPGND1377O,BARIUM COMPOUNDS,air,5.443108799999999,5.000000000000001
30344PPGND1377O,CERTAIN GLYCOL ETHERS,air,9.5254404,4.0
30344PPGND1377O,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.6287392,5.000000000000001
30344PPGND1377O,ETHYLBENZENE,air,10086.5341988,4.988757476278275
30344PPGND1377O,METHYL ISOBUTYL KETONE,air,16422.312842,4.993094876398287
30344PPGND1377O,N-BUTYL ALCOHOL,air,902.648876,4.0
30344PPGND1377O,SEC-BUTYL ALCOHOL,air,1666.9520699999998,4.0
30344PPGND1377O,TOLUENE,air,13233.558270000001,4.991431019708654
30344PPGND1377O,XYLENE (MIXED ISOMERS),air,47366.8399624,4.997605960201483
30344PPGND1377O,ZINC COMPOUNDS,air,128.3666492,5.0
30344SSCDV1550E,DIETHANOLAMINE,air,342.462262,4.986754966887418
30344TRNSC925SA,HYDROGEN FLUORIDE,air,6.803886,5.0
30344WLLMC2335L,PENTACHLOROPHENOL,air,115.666062,4.0
30344WLLMC2335L,PENTACHLOROPHENOL,water,2.267962,4.0
30349CMPCR7520C,CHLORINE,water,32142.9182412,5.0
30349TLNTP4250S,ARSENIC COMPOUNDS,air,4.535924,4.0
30349TLNTP4250S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
30349TLNTP4250S,COPPER COMPOUNDS,air,4.535924,4.0
30354FRDMT340HE,BARIUM COMPOUNDS,air,122.469948,4.0
30354FRDMT340HE,BENZENE,air,35.3802072,4.0
30354FRDMT340HE,CERTAIN GLYCOL ETHERS,air,113987.77012,4.0
30354FRDMT340HE,CYCLOHEXANE,air,1.3607772,4.0
30354FRDMT340HE,ETHYLBENZENE,air,45595.108047999995,4.0
30354FRDMT340HE,MANGANESE COMPOUNDS,air,1133.981,4.0
30354FRDMT340HE,METHANOL,air,22770.338480000002,4.0
30354FRDMT340HE,METHYL ETHYL KETONE,air,19958.0656,4.0
30354FRDMT340HE,METHYL ISOBUTYL KETONE,air,28122.7288,4.0
30354FRDMT340HE,METHYL TERT-BUTYL ETHER,air,349.266148,4.0
30354FRDMT340HE,N-BUTYL ALCOHOL,air,68374.518376,4.0
30354FRDMT340HE,TOLUENE,air,4717.36096,4.0
30354FRDMT340HE,XYLENE (MIXED ISOMERS),air,215909.9824,4.0
30354FRDMT340HE,ZINC COMPOUNDS,air,113.3981,4.0
30354KBLRC111HO,AMMONIA,air,37648.169200000004,3.0
30354WNSLL3107S,AMMONIA,air,5896.7012,4.0
30354WNSLL3107S,DICHLOROMETHANE,air,1859.72884,5.0
30354WNSLL3107S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22226.0276,5.0
30354WNSLL3107S,METHYL ETHYL KETONE,air,1474.1752999999999,3.4615384615384626
30360GNRLM3900M,BENZENE,air,113.3981,5.0
30360GNRLM3900M,CERTAIN GLYCOL ETHERS,air,5231.2811492,3.0
30360GNRLM3900M,CUMENE,air,354.2556644,2.9999999999999996
30360GNRLM3900M,ETHYLBENZENE,air,28758.2117524,2.9999999999999996
30360GNRLM3900M,ETHYLENE GLYCOL,air,1667.8592548000001,2.9999999999999996
30360GNRLM3900M,METHANOL,air,13570.1238308,2.9999999999999996
30360GNRLM3900M,METHYL ETHYL KETONE,air,17065.5068652,3.0
30360GNRLM3900M,METHYL ISOBUTYL KETONE,air,17031.0338428,3.0
30360GNRLM3900M,N-BUTYL ALCOHOL,air,33457.8826088,3.0
30360GNRLM3900M,PROPYLENE,air,590.1237124,5.0
30360GNRLM3900M,TOLUENE,air,21104.7471872,3.0
30360GNRLM3900M,XYLENE (MIXED ISOMERS),air,323692.1548956,3.0
30378PRNTP4335W,CERTAIN GLYCOL ETHERS,air,9246.0274816,4.0
30378RYLCX600RA,ASBESTOS (FRIABLE),air,22.67962,3.0
30378RYLCX600RA,TETRACHLOROETHYLENE,air,41236.9922688,3.0
30381SCHND1429F,"1,4-DICHLOROBENZENE",air,340.1943,4.0
30381SCHND1429F,CERTAIN GLYCOL ETHERS,air,180.9833676,4.0
30381SCHND1429F,DICHLOROMETHANE,air,113.3981,4.0
30381SCHND1429F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,59.8741968,4.0
30381SCHND1429F,XYLENE (MIXED ISOMERS),air,84.8217788,4.0
30401SWNSBEMPIR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,340.1943,4.0
30401SWNSBEMPIR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
30417CLXTNPOBOX,AMMONIA,air,113.3981,3.0
30417CLXTNPOBOX,AMMONIA,soil,136.07772,5.0
30417GRGGLHWY28,AMMONIA,air,113.3981,4.0
30417GRGGLHWY28,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,340.1943,4.0
30417GRGGLHWY28,ZINC COMPOUNDS,air,340.1943,4.0
30424KNGFNGEORG,CERTAIN GLYCOL ETHERS,air,1270.05872,4.0
30424KNGFNGEORG,CERTAIN GLYCOL ETHERS,water,7937.867,4.0
30424KNGFNGEORG,METHANOL,air,35380.2072,4.0
30434FRSTMGRANG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,127.9130568,3.0
30434FRSTMGRANG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,182.3441448,5.0
30434THRMKROUTE,"1,1,1-TRICHLOROETHANE",air,43817.02584,2.9999999999999996
30434THRMKROUTE,CHLORODIFLUOROMETHANE,air,498.95164,3.0
30434THRMKROUTE,ETHYLENE GLYCOL,air,226.7962,4.0
30434THRMKROUTE,METHYL ISOBUTYL KETONE,air,13607.772,3.0000000000000004
30434THRMKROUTE,TOLUENE,air,8618.2556,3.0
30434THRMKROUTE,XYLENE (MIXED ISOMERS),air,20320.93952,3.0
30453GRGCRCOGAS,XYLENE (MIXED ISOMERS),air,7556.849384,3.0000000000000004
30458BRKSNHWY30,CHROMIUM,air,2.267962,5.0
30458GRNNLHIGHW,CHROMIUM,air,226.7962,4.0
30458GRNNLHIGHW,CHROMIUM,water,113.3981,4.0
30458GRNNLHIGHW,COPPER,air,226.7962,4.0
30458GRNNLHIGHW,COPPER,water,113.3981,4.0
30458GRNNLHIGHW,FORMALDEHYDE,air,113.3981,4.0
30458GRNNLHIGHW,MANGANESE,air,226.7962,4.0
30458GRNNLHIGHW,MANGANESE,water,113.3981,4.0
30458GRNNLHIGHW,NICKEL,air,226.7962,4.0
30458GRNNLHIGHW,NICKEL,water,113.3981,4.0
30458GRNNLHIGHW,XYLENE (MIXED ISOMERS),air,11657.324680000002,4.0
30458HKPRTOLDRI,METHANOL,air,115.666062,4.0
30458HKPRTOLDRI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
30467TRRNGBOX16,AMMONIA,air,226.7962,4.0
30467TRRNGBOX16,CHLORINE,air,340.1943,4.0
30467TRRNGBOX16,COPPER,air,226.7962,4.0
30467TRRNGBOX16,CYANIDE COMPOUNDS,air,680.3886,4.0
30467TRRNGBOX16,METHANOL,air,226.7962,4.0
30467TRRNGBOX16,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
30474CHLLN2803N,CERTAIN GLYCOL ETHERS,air,7711.0708,3.0
30501CNGRB979MO,COPPER COMPOUNDS,air,13.607771999999999,4.0
30501CNGRB979MO,MANGANESE COMPOUNDS,air,4.535924,4.0
30501CNGRB979MO,ZINC COMPOUNDS,air,4.535924,4.0
30501CNGRP949IN,AMMONIA,air,3701.313984,4.0
30501DPSTH2255W,AMMONIA,air,2267.962,3.0
30501GRGCH456IN,TOLUENE,air,8219.094288,3.0
30501GRGCH456IN,XYLENE (MIXED ISOMERS),air,6110.7968128,3.0
30501HRRSC2345M,"1,1,1-TRICHLOROETHANE",air,23278.8155604,4.0
30501MCKLN2095M,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,5.0
30501MCKLN2095M,NITRIC ACID,air,4896.529958,5.0
30501MNCYM4321B,STYRENE,air,3039.06908,5.0
30501NDLXT2905O,XYLENE (MIXED ISOMERS),air,25124.9366284,5.0
30501PDMNT2030O,"1,1,1-TRICHLOROETHANE",air,340.1943,4.0
30501PDMNT2030O,CERTAIN GLYCOL ETHERS,air,340.1943,4.0
30501PDMNT2030O,DICHLOROMETHANE,air,1097.693608,4.0
30501PDMNT2030O,ETHYLBENZENE,air,113.3981,4.0
30501PDMNT2030O,METHANOL,air,2437.1519652,4.0
30501PDMNT2030O,TETRACHLOROETHYLENE,air,113.3981,4.0
30501PDMNT2030O,TOLUENE,air,113.3981,4.0
30501PDMNT2030O,XYLENE (MIXED ISOMERS),air,113.3981,4.0
30501PRNML1125P,COPPER COMPOUNDS,air,4.535924,4.0
30501PRNML1125P,MANGANESE COMPOUNDS,air,115.666062,4.0
30501PRNML1125P,ZINC COMPOUNDS,air,115.666062,4.0
30501STRKG1024A,CHROMIUM,air,4.9895164,4.0
30501STRKG1024A,COPPER,air,0.9071848,4.0
30501STRKG1024A,MANGANESE,air,2.267962,4.0
30501STRKG1024A,NICKEL,air,5.8967012,4.0
30503CHCPXPOBOX,XYLENE (MIXED ISOMERS),air,18741.5307832,3.0
30503CNTNN875IN,COPPER COMPOUNDS,air,10.8862176,4.0
30503CNTNN875IN,MANGANESE COMPOUNDS,air,3.1751468000000003,4.0
30503CNTNN875IN,ZINC COMPOUNDS,air,2.7215543999999996,4.0
30505NWHLL1750J,METHANOL,air,10729.2746296,3.0
30512GRGBTSHOEF,METHYL ETHYL KETONE,air,7257.4784,3.0
30512GRGBTSHOEF,TOLUENE,air,7983.22624,3.0
30512GRGBTSHOEF,ZINC COMPOUNDS,air,403.69723600000003,4.0
30518HRSMR100HE,HYDROGEN FLUORIDE,air,92.986442,4.0
30518MKTCR2650B,STYRENE,air,8391.4594,4.0
30518MRTBS670NP,STYRENE,air,11748.043160000001,5.0
30518NTXCR1885A,AMMONIA,air,1090.889722,3.0041580041580045
30518NTXCR1885A,FORMALDEHYDE,air,4.535924,5.0
30523SCVLLRT441,CHLORINE,water,11.33981,3.0
30523SCVLLRT441,COPPER,air,115.666062,4.0
30523SCVLLRT441,COPPER,water,28.5763212,5.0
30523SCVLLRT441,COPPER COMPOUNDS,air,115.666062,4.0
30523SCVLLRT441,COPPER COMPOUNDS,water,9.5254404,5.0
30523SCVLLRT441,CYANIDE COMPOUNDS,air,115.666062,4.0
30523SCVLLRT441,CYANIDE COMPOUNDS,water,2.7215544,5.0
30523SCVLLRT441,NICKEL,air,4.535924,5.0
30523SCVLLRT441,NICKEL,water,29.9370984,5.0
30523SCVLLRT441,NICKEL COMPOUNDS,air,4.535924,4.0
30523SCVLLRT441,NICKEL COMPOUNDS,water,7.2574784,4.999999999999999
30523SCVLLRT441,TOLUENE,air,6032.77892,4.0
30523SCVLLRT441,TOLUENE,water,0.4535924,4.999999999999999
30523SCVLLRT441,XYLENE (MIXED ISOMERS),air,2647.1652464000003,3.0
30523SCVLLRT441,XYLENE (MIXED ISOMERS),water,2.267962,5.0
30523SCVLLRT441,ZINC COMPOUNDS,air,4.535924,4.0
30523SCVLLRT441,ZINC COMPOUNDS,water,9.9790328,5.0
30528FRDNBONENO,METHANOL,air,8617.3484152,4.0
30528FRDNBONENO,METHYL ETHYL KETONE,air,18194.0447564,4.0
30529GLDKSSTATE,COPPER COMPOUNDS,air,25.8547668,5.0
30529GLDKSSTATE,MANGANESE COMPOUNDS,air,5.896701200000001,4.999999999999999
30529GLDKSSTATE,MANGANESE COMPOUNDS,water,2.267962,5.0
30529GLDKSSTATE,ZINC COMPOUNDS,air,4.989516399999999,5.0
30529JMHBRPOBOX,FORMALDEHYDE,air,27255.0065388,4.995839366252268
30529JMHBRPOBOX,PHENOL,air,9638.8385,4.988235294117647
30529RPRPM3475O,CHROMIUM,air,17.6901036,4.0
30529RPRPM3475O,COBALT,air,14.5149568,4.0
30529RPRPM3475O,COPPER,air,0.9071848,4.0
30529RPRPM3475O,MANGANESE,air,1.8143696,4.0
30529RPRPM3475O,NICKEL,air,19.0508808,4.0
30531FLDLCWAYSI,AMMONIA,air,8129.2829928,4.0
30531HBRSHSTAPL,XYLENE (MIXED ISOMERS),air,9979.0328,3.0
30531THCNN70CLA,"1,1,2-TRICHLOROETHANE",air,10704.78064,3.0
30531THCNN70CLA,METHYL ETHYL KETONE,air,3528.0416872,3.0
30531THCNN70CLA,XYLENE (MIXED ISOMERS),air,1777.1750232,2.9999999999999996
30533THTRR300TO,METHANOL,air,226.7962,4.0
30542BRBMRWESTW,ZINC COMPOUNDS,air,0.9071848,3.5000000000000004
30542CMBST4515C,"1,1,1-TRICHLOROETHANE",air,1270.05872,3.0
30542CMBST4515C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.7215544,5.0
30542CMBST4515C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
30542GLDKSUSHWY,COPPER COMPOUNDS,air,4.535924,5.0
30542GLDKSUSHWY,ZINC COMPOUNDS,air,115.666062,5.000000000000001
30542GLDKSUSHWY,ZINC COMPOUNDS,water,113.3981,4.0
30542NRTNC4600C,COPPER COMPOUNDS,air,5.4431088,5.0
30542RLNCL4349A,XYLENE (MIXED ISOMERS),air,26227.6197528,3.0
30542SKFBRRADFO,METHANOL,air,2.267962,4.0
30564FLDLFGAHWY,CHLORINE,air,113.3981,5.0
30566MRNPR3915O,CERTAIN GLYCOL ETHERS,air,952.54404,3.0000000000000004
30566MRNPR3915O,CYCLOHEXANE,air,408.23316,3.0
30566MRNPR3915O,METHYL ETHYL KETONE,air,2131.88428,2.9999999999999996
30566MRNPR3915O,TOLUENE,air,2267.962,3.0
30566PRDCT3911O,METHYL ETHYL KETONE,air,325.2257508,4.0
30566PRDCT3911O,TOLUENE,air,95.70799640000001,4.0
30566THGLD4261W,CERTAIN GLYCOL ETHERS,air,476.7256124,4.048525214081827
30566THGLD4261W,CERTAIN GLYCOL ETHERS,soil,635.02936,4.0
30566THGLD4261W,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
30566THGLD4261W,ETHYLENE GLYCOL,air,1183.876164,4.042145593869732
30566THGLD4261W,ETHYLENE GLYCOL,soil,1179.34024,4.0
30566THGLD4261W,ETHYLENE GLYCOL,water,2.267962,4.0
30566THGLD4261W,ZINC COMPOUNDS,air,77.110708,4.911764705882353
30566THGLD4261W,ZINC COMPOUNDS,soil,16.7829188,4.0
30566THGLD4261W,ZINC COMPOUNDS,water,4.535924,5.0
30566WYNFR3456O,AMMONIA,air,4449.741444,3.0
30567WYNFR977WA,AMMONIA,air,7233.8915952,3.0
30567WYNFR977WA,AMMONIA,soil,754.3241612,4.0
30575CNGRP1184M,AMMONIA,air,7257.4784,4.0
30577CTSCLROSEL,AMMONIUM NITRATE (SOLUTION),water,3303.9670416,4.0
30577FLDLFGA145,CHLORINE,air,113.3981,5.0
30577FRRCRMEADO,ANTIMONY COMPOUNDS,air,167.82918800000002,4.0
30577FRRCRMEADO,BARIUM COMPOUNDS,air,8.1646632,4.0
30577FRRCRMEADO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,195.95191680000002,4.0
30577FRRCRMEADO,COBALT COMPOUNDS,air,39.4625388,4.0
30577FRRCRMEADO,MANGANESE COMPOUNDS,air,9.5254404,4.0
30577FRRCRMEADO,NICKEL COMPOUNDS,air,22.67962,4.0
30577FRRCRMEADO,ZINC COMPOUNDS,air,63.502936,4.0
30577GLBRTLIBER,BARIUM COMPOUNDS,air,4.535924,4.0
30577GLBRTLIBER,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
30577GMSTHHWY12,XYLENE (MIXED ISOMERS),air,6498.6183148,4.0
30577RCCHMINDUS,DICHLOROMETHANE,air,79.37867,4.0
30577RCCHMINDUS,METHANOL,air,1114.4765268,5.0
30577RCCHMINDUS,METHYL ETHYL KETONE,air,5066.627108,4.0
30577RCCHMINDUS,METHYL ISOBUTYL KETONE,air,975.22366,4.0
30577RCCHMINDUS,N-BUTYL ALCOHOL,air,182.3441448,4.0
30577RCCHMINDUS,TOLUENE,air,10702.512678000001,4.0
30577RCCHMINDUS,XYLENE (MIXED ISOMERS),air,6695.023824,5.000000000000001
30577RLNCCMEADO,"1,1,1-TRICHLOROETHANE",air,3630.0999772,5.0
30577SNYDR419AV,METHANOL,air,113.3981,4.0
30577SNYDR419AV,METHYL ETHYL KETONE,air,113.3981,4.0
30577SNYDR419AV,METHYL ISOBUTYL KETONE,air,113.3981,4.0
30577SNYDR419AV,N-BUTYL ALCOHOL,air,113.3981,4.0
30577SNYDR419AV,NAPHTHALENE,air,113.3981,4.0
30577SNYDR419AV,O-XYLENE,air,113.3981,4.0
30577SNYDR419AV,TOLUENE,air,113.3981,4.0
30577VRMNTMEADO,CERTAIN GLYCOL ETHERS,air,2534.2207388,3.0
30577VRMNTMEADO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
30601CRRRT700OL,CHLORODIFLUOROMETHANE,air,2041.1658,4.0
30601CRRRT700OL,COPPER,air,113.3981,4.0
