FacilityID,FlowName,FlowAmount,DataReliability
1002736,Methane,730.0,2.0
1002736,Nitrous Oxide,73.0,2.0
1002737,Carbon Dioxide,9741500.0,2.0
1002737,Methane,6632860.0,4.99990954128385
1002737,Nitrous Oxide,21.0,2.0
1002738,Carbon Dioxide,47178600.0,2.001011051620862
1002738,Methane,590970.0,4.995583532158993
1002738,Nitrous Oxide,87.0,2.0
1002739,Carbon Dioxide,54988000.0,2.0012493634974904
1002739,Methane,530040.0,4.994113651799864
1002739,Nitrous Oxide,104.0,2.0
1002741,Carbon Dioxide,32580300.0,2.0
1002741,Methane,610.0,2.0
1002741,Nitrous Oxide,61.0,2.0
1002742,Carbon Dioxide,16156200.0,2.0019311471756973
1002742,Methane,359810.0,4.997498679858815
1002742,Nitrous Oxide,30.0,2.0
1002744,Biogenic CO2,146925300.0,5.0
1002744,Carbon Dioxide,95743400.0,4.977079862380274
1002744,Methane,85040.0,4.997177798682973
1002744,Nitrous Oxide,11166.0,4.995969908651262
1002745,Carbon Dioxide,39488400.0,2.000357066885465
1002745,Methane,170510.0,4.986980235763299
1002745,Nitrous Oxide,74.0,2.0
1002746,Methane,4786190.0,5.0
1002747,Carbon Dioxide,32031400.0,2.0
1002747,Methane,630.0,2.0
1002747,Nitrous Oxide,68.0,2.0
1002748,Carbon Dioxide,210482400.0,2.0
1002748,Methane,15700.0,2.0
1002748,Nitrous Oxide,2204.0,2.0
1002749,Carbon Dioxide,54832600.0,2.0
1002749,Methane,1050.0,2.0
1002749,Nitrous Oxide,105.0,2.0
1002750,Carbon Dioxide,669097000.0,4.999835898232992
1002750,Methane,28870.0,5.0
1002750,Nitrous Oxide,3970.0,5.0
1002751,Carbon Dioxide,28023100.0,2.0
1002751,Methane,530.0,2.0
1002751,Nitrous Oxide,54.0,2.0
1002753,Carbon Dioxide,10691400.0,2.0
1002753,Methane,200.0,2.0
1002753,Nitrous Oxide,20.0,2.0
1002754,Carbon Dioxide,701382500.0,5.0
1002755,Biogenic CO2,2476600.0,5.0
1002755,Carbon Dioxide,57082600.0,2.0
1002755,Methane,1230.0,2.0
1002755,Nitrous Oxide,138.0,2.0
1002756,Carbon Dioxide,233720800.0,2.318554446159691
1002756,Methane,20690.0,2.0681488641855967
1002756,Nitrous Oxide,2987.0,2.047204553063274
1002757,Methane,1238430.0,5.0
1002758,Carbon Dioxide,970472200.0,2.068431944779047
1002758,Methane,111600.0,3.1021505376344085
1002758,Nitrous Oxide,14102.0,2.0470146078570415
1002759,Carbon Dioxide,10411300.0,2.0
1002759,Methane,200.0,2.0
1002759,Nitrous Oxide,20.0,2.0
1002760,Carbon Dioxide,112832100.0,2.000077105717256
1002760,Methane,104909.99999999999,4.938804689734058
1002760,Nitrous Oxide,214.0,2.0
1002761,Carbon Dioxide,226562700.0,2.0000344275558155
1002761,Methane,93350.0,4.862774504552759
1002761,Nitrous Oxide,427.0,2.0
1002762,Carbon Dioxide,99521500.0,2.000087418296549
1002762,Methane,103720.0,4.9459120709602775
1002762,Nitrous Oxide,187.0,2.0
1002763,Carbon Dioxide,51192000.0,2.000205110173465
1002763,Methane,125829.99999999999,4.9771119764761975
1002763,Nitrous Oxide,96.0,2.0
1002764,Carbon Dioxide,30612900.0,2.1679194065247005
1002764,Methane,213590.0,4.9915726391685
1002764,Nitrous Oxide,102.0,2.8823529411764706
1002765,Biogenic CO2,373067700.0,5.0
1002765,Carbon Dioxide,240419800.0,5.0
1002765,Methane,172260.0,5.0
1002765,Nitrous Oxide,22607.0,5.0
1002767,Carbon Dioxide,195250100.0,5.0
1002767,Methane,10610.0,5.0
1002767,Nitrous Oxide,1541.0,5.0
1002768,Carbon Dioxide,156839100.0,2.822363173468861
1002768,Methane,2150.0,2.0
1002768,Nitrous Oxide,215.0,2.0
1002769,Carbon Dioxide,5070900.0,2.0
1002769,Methane,100.0,2.0
1002769,Nitrous Oxide,11.0,2.0
1002770,Carbon Dioxide,112611700.0,2.8823905508930245
1002770,Methane,1490.0,2.0
1002770,Nitrous Oxide,149.0,2.0
1002771,Carbon Dioxide,177708100.0,5.0
1002771,Methane,3350.0,5.0
1002771,Nitrous Oxide,335.0,5.0
1002773,Carbon Dioxide,334780300.0,4.994229051112028
1002773,Methane,14980.0,4.995994659546062
1002773,Nitrous Oxide,2182.0,4.993125572868927
1002774,Carbon Dioxide,37161200.0,2.005594544847852
1002774,Methane,434399.99999999994,4.995165745856353
1002774,Nitrous Oxide,70.0,2.0
1002775,Carbon Dioxide,40604900.0,2.0
1002775,Methane,760.0,2.0
1002775,Nitrous Oxide,76.0,2.0
1002777,Carbon Dioxide,878797900.0,4.998678877134322
1002777,Methane,990.0,4.9393939393939394
1002777,Nitrous Oxide,101.0,4.881188118811881
1002778,Carbon Dioxide,124276300.0,3.512949774011618
1002778,Methane,41480.0,4.9161041465766635
1002778,Nitrous Oxide,117.0,2.0256410256410255
1002779,Carbon Dioxide,71789300.0,2.0
1002779,Methane,1340.0,2.0
1002779,Nitrous Oxide,134.0,2.0
1002780,Carbon Dioxide,46203100.0,2.0009090299135774
1002780,Methane,481330.0,4.994577524775102
1002780,Nitrous Oxide,87.0,2.0
1002781,Carbon Dioxide,33068700.0,2.005334349399886
1002781,Methane,2035750.0,4.99908633181874
1002781,Nitrous Oxide,62.0,2.0
1002784,Carbon Dioxide,48113100.0,2.000916590284143
1002784,Methane,504969.99999999994,4.994593738241876
1002784,Nitrous Oxide,91.0,2.0
1002785,Carbon Dioxide,47626300.0,2.0
1002785,Methane,900.0,2.0
1002785,Nitrous Oxide,90.0,2.0
1002786,Carbon Dioxide,58100.0,2.0
1002786,Methane,2426970.0,5.0
1002787,Biogenic CO2,19292400.0,5.0
1002787,Carbon Dioxide,1910685000.0,4.998840625220798
1002787,Methane,72280.0,4.9987548422800225
1002787,Nitrous Oxide,10484.0,4.998283098054178
1002788,Carbon Dioxide,19500.0,2.0
1002788,Methane,3420140.0,5.0
1002789,Carbon Dioxide,97004800.0,2.0
1002789,Methane,1830.0,2.0
1002789,Nitrous Oxide,183.0,2.0
1002790,Carbon Dioxide,64798000.0,4.998828667551468
1002790,Methane,50.0,5.0
1002790,Nitrous Oxide,5.0,5.0
1002791,Carbon Dioxide,1125000.0,5.0
1002791,Methane,5648730.000000001,5.0
1002791,Nitrous Oxide,2.0,5.0
1002792,Biogenic CO2,165400.0,5.0
1002792,Carbon Dioxide,28821700.0,2.0
1002792,Methane,580.0,2.0
1002792,Nitrous Oxide,63.0,2.0
1002795,Carbon Dioxide,216748900.0,2.0
1002795,Methane,4080.0,2.0
1002795,Nitrous Oxide,408.0,2.0
1002798,Carbon Dioxide,27842700.0,2.003103147324074
1002798,Methane,7710.0,4.782101167315175
1002798,Nitrous Oxide,59.0,2.0
1002799,Methane,1263480.0,5.0
1002800,Carbon Dioxide,22776500.0,2.0
1002800,Methane,2620.0,2.0
1002800,Nitrous Oxide,380.0,2.0
1002802,Carbon Dioxide,1541183400.0,4.998161867043208
1002802,Methane,29120.0,4.99793956043956
1002802,Nitrous Oxide,3008.0,4.998005319148936
1002803,Carbon Dioxide,27024400.0,2.0
1002803,Methane,520.0,2.0
1002803,Nitrous Oxide,54.0,2.0
1002804,Carbon Dioxide,49074300.0,5.0
1002804,Methane,1844540.0,5.0
1002804,Nitrous Oxide,92.0,5.0
1002806,Carbon Dioxide,28352700.0,2.003375339914717
1002806,Methane,1074740.0,4.998520572417515
1002806,Nitrous Oxide,53.0,2.0
1002807,Carbon Dioxide,71086300.0,2.0
1002807,Methane,1340.0,2.0
1002807,Nitrous Oxide,134.0,2.0
1002809,Carbon Dioxide,65462800.0,2.0
1002809,Methane,1230.0,2.0
1002809,Nitrous Oxide,123.0,2.0
1002811,Carbon Dioxide,38834000.0,2.0001545037853425
1002811,Methane,74870.0,4.97074929878456
1002811,Nitrous Oxide,73.0,2.0
1002812,Carbon Dioxide,4749100.0,5.0
1002812,Methane,26730489.999999996,5.0
1002812,Nitrous Oxide,7.0,5.0
1002813,Methane,5734820.0,5.0
1002814,Carbon Dioxide,13379600.0,2.0
1002814,Methane,260.0,2.0
1002814,Nitrous Oxide,27.0,2.0
1002815,Carbon Dioxide,39155200.0,2.0004213999673097
1002815,Methane,195640.0,4.988652627274586
1002815,Nitrous Oxide,74.0,2.0
1002816,Carbon Dioxide,36528200.0,2.0840829824628644
1002816,Methane,181850.00000000003,4.9889469342865
1002816,Nitrous Oxide,69.0,2.0869565217391304
1002817,Carbon Dioxide,56353800.0,2.0
1002817,Methane,1060.0,2.0
1002817,Nitrous Oxide,106.0,2.0
1002818,Carbon Dioxide,728185200.0,5.0
1002818,Methane,13510.0,5.0
1002818,Nitrous Oxide,1351.0,5.0
1002820,Carbon Dioxide,12987400.0,2.0
1002820,Methane,240.0,2.0
1002820,Nitrous Oxide,24.0,2.0
1002821,Carbon Dioxide,13231200.0,2.0
1002821,Methane,250.0,2.0
1002821,Nitrous Oxide,25.0,2.0
1002822,Carbon Dioxide,34389500.0,2.0
1002822,Methane,3820.0,2.0
1002822,Nitrous Oxide,554.0,2.0
1002823,Biogenic CO2,955327200.0,5.0
1002823,Carbon Dioxide,893868800.0,4.921867728239312
1002823,Methane,2107040.0,4.999345052775458
1002823,Nitrous Oxide,46350.0,4.996893203883495
1002825,Carbon Dioxide,27884200.0,2.000548697828878
1002825,Methane,174400.0,4.990883027522936
1002825,Nitrous Oxide,53.0,2.0
1002827,Carbon Dioxide,75929200.0,2.0010272727751643
1002827,Methane,900290.0,4.995234868764509
1002827,Nitrous Oxide,143.0,2.0
1002828,Carbon Dioxide,26655300.0,5.0
1002828,Methane,500.0,5.0
1002828,Nitrous Oxide,50.0,5.0
1002830,Nitrous Oxide,570950.0,5.0
1002831,Methane,2412580.0,5.0
1002832,Biogenic CO2,3699100.0,5.0
1002832,Carbon Dioxide,30183200.0,4.672714071949071
1002832,Methane,235220.0,4.997194116146586
1002832,Nitrous Oxide,101.0,3.6930693069306932
1002833,Carbon Dioxide,47814700.0,2.001436796633671
1002833,Methane,793489.9999999999,4.9965973106151305
1002833,Nitrous Oxide,90.0,2.0
1002834,Biogenic CO2,4464900.0,5.0
1002834,Carbon Dioxide,33684500.0,2.0
1002834,Methane,900.0,2.0
1002834,Nitrous Oxide,117.0,2.0
1002837,Carbon Dioxide,121206600.0,2.000346515783794
1002837,Methane,483530.0,4.985854031807747
1002837,Nitrous Oxide,228.0,2.0
1002838,Carbon Dioxide,30326200.0,2.0005440839933786
1002838,Methane,189460.0,4.9909743481473665
1002838,Nitrous Oxide,57.0,2.0
1002839,Carbon Dioxide,28829800.0,2.2309277206224114
1002839,Methane,499980.00000000006,4.9969998799952
1002839,Nitrous Oxide,60.0,2.5
1002841,Carbon Dioxide,56924700.0,2.0010961849601316
1002841,Methane,717710.0000000001,4.995527441445709
1002841,Nitrous Oxide,107.0,2.0
1002842,Carbon Dioxide,38836300.0,2.0003089892703474
1002842,Methane,142499.99999999997,4.9846315789473685
1002842,Nitrous Oxide,73.0,2.0
1002843,Biogenic CO2,13632500.0,5.0
1002843,Carbon Dioxide,2758200.0,2.0
1002843,Methane,1552260.0,4.998202620694987
1002843,Nitrous Oxide,178.0,2.0
1002844,Carbon Dioxide,86018700.0,2.000638233314384
1002844,Methane,630800.0000000001,4.992295497780596
1002844,Nitrous Oxide,162.0,2.0
1002846,Carbon Dioxide,201908000.0,3.5
1002846,Methane,3800.0,3.5
1002846,Nitrous Oxide,380.0,3.5
1002847,Carbon Dioxide,37700000.0,2.000127320954907
1002847,Methane,54920.00000000001,4.961216314639476
1002847,Nitrous Oxide,71.0,2.0
1002849,Carbon Dioxide,54716900.0,2.0001864140695105
1002849,Methane,117050.00000000001,4.973601025202905
1002849,Nitrous Oxide,103.0,2.0
1002854,Carbon Dioxide,109900.0,2.0
1002854,Methane,1007370.0,4.999970219482415
1002854,Nitrous Oxide,1.0,2.0
1002855,Methane,1196740.0,5.0
1002858,Carbon Dioxide,22436500.0,2.0000267421389255
1002858,Methane,48670.0,4.97164577768646
1002858,Nitrous Oxide,52.0,2.0
1002859,Carbon Dioxide,1974268600.0,2.3748675332221767
1002859,Methane,252430.0,3.761280354949887
1002859,Nitrous Oxide,21189.0,2.051253008636557
1002861,Carbon Dioxide,31118900.0,5.0
1002861,Methane,590.0,5.0
1002861,Nitrous Oxide,59.0,5.0
1002862,Carbon Dioxide,55564100.0,5.0
1002862,Methane,1050.0,5.0
1002862,Nitrous Oxide,105.0,5.0
1002863,Methane,5162100.0,5.0
1002864,Carbon Dioxide,41332700.0,2.782620056275056
1002864,Methane,570.0,2.0
1002864,Nitrous Oxide,57.0,2.0
1002865,Carbon Dioxide,136294200.0,2.0
1002865,Methane,2570.0,2.0
1002865,Nitrous Oxide,257.0,2.0
1002866,Carbon Dioxide,19882600.0,2.0
1002866,Methane,370.0,2.0
1002866,Nitrous Oxide,37.0,2.0
1002867,Biogenic CO2,4465600.0,5.0
1002867,Carbon Dioxide,36811800.0,2.0
1002867,Methane,960.0,2.0
1002867,Nitrous Oxide,123.0,2.0
1002868,Carbon Dioxide,38472000.0,2.0526902682470367
1002868,Methane,51950.0,4.958999037536093
1002868,Nitrous Oxide,71.0,2.0
1002869,Carbon Dioxide,26968600.0,2.0
1002869,Methane,610.0,2.0
1002869,Nitrous Oxide,81.0,2.0
1002871,Carbon Dioxide,29965200.0,2.0
1002871,Methane,560.0,2.0
1002871,Nitrous Oxide,56.0,2.0
1002874,Carbon Dioxide,58698800.0,5.0
1002874,Methane,1110.0,5.0
1002874,Nitrous Oxide,111.0,5.0
1002875,Carbon Dioxide,35471200.0,5.0
1002875,Methane,407000.0,5.0
1002875,Nitrous Oxide,67.0,5.0
1002876,Carbon Dioxide,48337400.0,2.0
1002876,Methane,930.0,2.0
1002876,Nitrous Oxide,97.0,2.0
1002877,Carbon Dioxide,306400200.0,3.5793011884456996
1002877,Methane,3410.0,2.4222873900293256
1002877,Nitrous Oxide,394.0,2.532994923857868
1002878,Carbon Dioxide,23280000.0,2.0
1002878,Methane,440.0,2.0
1002878,Nitrous Oxide,44.0,2.0
1002879,Carbon Dioxide,49149500.0,2.0
1002879,Methane,930.0,2.0
1002879,Nitrous Oxide,93.0,2.0
1002880,Carbon Dioxide,36251400.0,2.0
1002880,Methane,3310.0,2.0
1002880,Nitrous Oxide,474.0,2.0
1002881,Biogenic CO2,7300.0,5.0
1002881,Carbon Dioxide,20897100.0,2.0
1002881,Methane,719350.0,4.998373531660527
1002881,Nitrous Oxide,39.0,2.0
1002882,Biogenic CO2,440700.0,5.0
1002882,Carbon Dioxide,172451000.0,2.0
1002882,Methane,7390.0,3.668470906630582
1002882,Nitrous Oxide,330.0,2.0
1002883,Carbon Dioxide,61126700.0,2.0
1002883,Methane,1150.0,2.0
1002883,Nitrous Oxide,115.0,2.0
1002884,Carbon Dioxide,102246700.0,2.0
1002884,Methane,5160.0,2.0
1002884,Nitrous Oxide,1034.0,2.0
1002887,Carbon Dioxide,41681300.0,2.0
1002887,Methane,790.0,2.0
1002887,Nitrous Oxide,79.0,2.0
1002888,Carbon Dioxide,84253400.0,2.0
1002888,Methane,1590.0,2.0
1002888,Nitrous Oxide,159.0,2.0
1002889,Carbon Dioxide,1171561600.0,4.231143629152748
1002889,Methane,64500.0,4.736744186046511
1002889,Nitrous Oxide,9125.0,4.813917808219178
1002890,Carbon Dioxide,45141600.0,2.0
1002890,Methane,984510.0,4.997409879026114
1002890,Nitrous Oxide,85.0,2.0
1002893,Biogenic CO2,353942000.0,5.0
1002893,Carbon Dioxide,187436000.0,2.771538417209329
1002893,Methane,254630.0,4.819149353964576
1002893,Nitrous Oxide,13938.0,3.5
1002894,Biogenic CO2,115928000.0,5.0
1002894,Carbon Dioxide,26029200.0,2.0
1002894,Methane,31880.0,2.0
1002894,Nitrous Oxide,4169.0,2.0
1002895,Carbon Dioxide,226800.0,5.0
1002895,Methane,7529940.0,5.0
1002896,Methane,1896200.0,5.0
1002899,Methane,6328370.0,5.0
1002900,Carbon Dioxide,7432500.0,2.0
1002900,Methane,140.0,2.0
1002900,Nitrous Oxide,14.0,2.0
1002901,Methane,2169400.0,5.0
1002902,Methane,1123230.0,5.0
1002903,Carbon Dioxide,270719400.0,3.009947938714403
1002903,Methane,174300.0,4.941652323580034
1002903,Nitrous Oxide,339.0,2.0
1002904,Carbon Dioxide,33665800.0,2.0
1002904,Methane,630.0,2.0
1002904,Nitrous Oxide,63.0,2.0
1002905,Carbon Dioxide,152254500.0,2.817995527225796
1002905,Methane,2090.0,2.0
1002905,Nitrous Oxide,209.0,2.0
1002906,Carbon Dioxide,18900.0,2.0
1002906,Methane,3464550.0,5.0
1002907,Carbon Dioxide,62225200.0,2.643895077878416
1002907,Methane,920.0,2.0
1002907,Nitrous Oxide,92.0,2.0
1002909,Carbon Dioxide,48425000.0,2.0
1002909,Methane,910.0,2.0
1002909,Nitrous Oxide,91.0,2.0
1002910,Carbon Dioxide,763338500.0,4.606534060577319
1002910,Methane,22450.0,4.747438752783965
1002910,Nitrous Oxide,3180.0,4.820754716981132
1002911,Carbon Dioxide,70573600.0,2.868051225954181
1002911,Methane,940.0,2.0
1002911,Nitrous Oxide,94.0,2.0
1002912,Carbon Dioxide,44114800.0,2.00017681141023
1002912,Methane,87699.99999999999,4.971607753705816
1002912,Nitrous Oxide,83.0,2.0
1002915,Biogenic CO2,1613900.0,5.0
1002915,Carbon Dioxide,16236900.0,4.708584489210567
1002915,Methane,400.0,4.25
1002915,Nitrous Oxide,51.0,3.764705882352941
1002916,Biogenic CO2,18239800.0,5.0
1002916,Carbon Dioxide,1331740900.0,4.607785726121862
1002916,Methane,368240.0,4.966597870953726
1002916,Nitrous Oxide,18162.0,4.914271555996035
1002917,Carbon Dioxide,58564300.0,2.000261251308391
1002917,Methane,182880.0,4.9819553805774275
1002917,Nitrous Oxide,110.0,2.0
1002918,Carbon Dioxide,19464300.0,2.0010634854579923
1002918,Methane,236880.0,4.99531408308004
1002918,Nitrous Oxide,37.0,2.0
1002919,Carbon Dioxide,660145300.0,4.999981367738284
1002919,Methane,34380.0,5.0
1002919,Nitrous Oxide,4985.0,5.0
1002920,Carbon Dioxide,23000.0,5.0
1002922,Carbon Dioxide,68872800.0,2.0
1002922,Methane,1300.0,2.0
1002922,Nitrous Oxide,130.0,2.0
1002923,Carbon Dioxide,44629600.0,2.0001882158925914
1002923,Methane,99259.99999999999,4.974612129760226
1002923,Nitrous Oxide,84.0,2.0
1002924,Carbon Dioxide,126694700.0,2.943064705942711
1002924,Methane,1640.0,2.0
1002924,Nitrous Oxide,164.0,2.0
1002925,Carbon Dioxide,12386800.0,2.0
1002925,Methane,240.0,2.0
1002925,Nitrous Oxide,24.0,2.0
1002926,Carbon Dioxide,69012400.0,2.0
1002926,Methane,1300.0,2.0
1002926,Nitrous Oxide,130.0,2.0
1002927,Carbon Dioxide,450207800.0,2.091377803760841
1002927,Methane,80150.0,3.4732376793512163
1002927,Nitrous Oxide,8282.0,2.0489012315865733
1002928,Carbon Dioxide,878005600.0,4.992756310438111
1002928,Methane,41980.0,4.993568365888518
1002928,Nitrous Oxide,6111.0,4.991163475699558
1002929,Carbon Dioxide,48528900.0,2.9336993008289904
1002929,Methane,630.0,2.0
1002929,Nitrous Oxide,63.0,2.0
1002930,Carbon Dioxide,47612800.0,2.000560773573493
1002930,Methane,311660.0,4.991336713084772
1002930,Nitrous Oxide,90.0,2.0
1002931,Carbon Dioxide,47424600.0,2.0001265166179576
1002931,Methane,56769.99999999999,4.952968116963184
1002931,Nitrous Oxide,89.0,2.0
1002933,Carbon Dioxide,43922600.0,5.0
1002933,Methane,830.0,5.0
1002933,Nitrous Oxide,83.0,5.0
1002934,Carbon Dioxide,8840300.0,2.174869631121116
1002934,Methane,189590.0,4.997468220897726
1002934,Nitrous Oxide,17.0,2.176470588235294
1002943,Carbon Dioxide,254486700.0,3.850745441706777
1002943,Methane,660429.9999999999,4.991641809124358
1002943,Nitrous Oxide,284.0,3.056338028169014
1002950,Carbon Dioxide,67714000.0,2.0
1002950,Methane,1280.0,2.0
1002950,Nitrous Oxide,128.0,2.0
1002951,Biogenic CO2,33295699.999999996,5.0
1002951,Carbon Dioxide,342100.0,2.0
1002951,Methane,4242880.0,4.99855051285919
1002951,Nitrous Oxide,403.0,2.0
1002952,Carbon Dioxide,79194200.0,2.0911998605958515
1002952,Methane,81200.0,4.855541871921182
1002952,Nitrous Oxide,788.0,2.030456852791878
1002953,Carbon Dioxide,65116900.0,2.0
1002953,Methane,1230.0,2.0
1002953,Nitrous Oxide,123.0,2.0
1002954,Carbon Dioxide,44787100.0,2.0
1002954,Methane,890.0,2.0
1002954,Nitrous Oxide,95.0,2.0
1002955,Carbon Dioxide,141369600.0,4.249153283308434
1002955,Methane,670.0,2.0
1002955,Nitrous Oxide,67.0,2.0
1002958,Carbon Dioxide,326026800.0,3.9019329085829755
1002958,Methane,2250.0,2.0
1002958,Nitrous Oxide,225.0,2.0
1002960,Carbon Dioxide,45147200.0,2.0
1002960,Methane,703920.0,4.996377429253324
1002960,Nitrous Oxide,85.0,2.0
1002961,Carbon Dioxide,32781300.000000004,2.0
1002961,Methane,620.0,2.0
1002961,Nitrous Oxide,62.0,2.0
1002962,Carbon Dioxide,104581200.0,2.0
1002962,Methane,1980.0,2.0
1002962,Nitrous Oxide,198.0,2.0
1002963,Biogenic CO2,358364200.0,5.0
1002963,Carbon Dioxide,367235200.0,3.0081174223436924
1002963,Methane,259670.0,4.800015404166827
1002963,Nitrous Oxide,14466.0,3.5
1002964,Methane,5394430.0,5.0
1002965,Carbon Dioxide,393071700.0,2.0
1002965,Methane,7410.0,2.0
1002965,Nitrous Oxide,741.0,2.0
1002966,Biogenic CO2,301767900.0,5.0
1002966,Carbon Dioxide,94899299.99999997,4.519057569444664
1002966,Methane,26360.0,4.966995447647951
1002966,Nitrous Oxide,9441.0,4.990784874483635
1002967,Carbon Dioxide,791231800.0,3.070227839679851
1002967,Methane,66350.0,4.566842501883949
1002967,Nitrous Oxide,958.0,2.0
1002968,Carbon Dioxide,32957600.0,2.0
1002968,Methane,620.0,2.0
1002968,Nitrous Oxide,62.0,2.0
1002969,Carbon Dioxide,302666900.0,4.9519897947215235
1002969,Methane,92990.0,4.997096461985159
1002969,Nitrous Oxide,9.0,2.0
1002970,Carbon Dioxide,502275600.0,2.660350413199447
1002970,Methane,37980.0,3.0102685624012637
1002970,Nitrous Oxide,5984.0,2.473763368983957
1002972,Carbon Dioxide,41161300.0,2.000240517184831
1002972,Methane,120600.00000000001,4.980597014925373
1002972,Nitrous Oxide,78.0,2.0
1002974,Carbon Dioxide,9043100.0,2.0866848757616303
1002974,Methane,200330.0,4.997603953476763
1002974,Nitrous Oxide,16.0,2.0
1002975,Carbon Dioxide,66815100.0,2.0
1002975,Methane,1260.0,2.0
1002975,Nitrous Oxide,126.0,2.0
1002976,Carbon Dioxide,21810200.0,2.0
1002976,Methane,410.0,2.0
1002976,Nitrous Oxide,41.0,2.0
1002977,Carbon Dioxide,335831200.0,2.668981619337334
1002977,Methane,4920.0,2.0
1002977,Nitrous Oxide,492.0,2.0
1002978,Carbon Dioxide,92916000.0,5.0
1002978,Methane,58240.0,5.0
1002978,Nitrous Oxide,160.0,5.0
1002983,Carbon Dioxide,55432200.0,2.0
1002983,Methane,1040.0,2.0
1002983,Nitrous Oxide,104.0,2.0
1002986,Carbon Dioxide,8300.0,5.0
1002986,Methane,273730.0,5.0
1002987,Carbon Dioxide,36303000.0,2.0
1002987,Methane,690.0,2.0
1002987,Nitrous Oxide,70.0,2.0
1002988,Carbon Dioxide,88114500.0,5.0
1002988,Methane,1660.0,5.0
1002988,Nitrous Oxide,166.0,5.0
1002989,Carbon Dioxide,189667700.0,2.0
1002989,Methane,3570.0,2.0
1002989,Nitrous Oxide,357.0,2.0
1002990,Methane,2899540.0,5.0
1002991,Carbon Dioxide,44858300.0,2.0
1002991,Methane,1290.0,2.0
1002991,Nitrous Oxide,199.0,2.0
1002992,Methane,5553050.0,5.0
1002993,Carbon Dioxide,52706600.0,5.0
1002993,Methane,990.0,5.0
1002993,Nitrous Oxide,99.0,5.0
1002994,Carbon Dioxide,332336000.0,3.783244066246209
1002994,Methane,14910.0,2.0
1002994,Nitrous Oxide,2168.0,2.0
1002995,Carbon Dioxide,174626100.0,2.0
1002995,Methane,3290.0,2.0
1002995,Nitrous Oxide,329.0,2.0
1002996,Carbon Dioxide,2637300.0,2.0
1002996,Methane,9174440.0,4.999983650228243
1002996,Nitrous Oxide,5.0,2.0
1002997,Carbon Dioxide,34299900.0,2.0
1002997,Methane,650.0,2.0
1002997,Nitrous Oxide,65.0,2.0
1003001,Methane,3303290.0,5.0
1003002,Carbon Dioxide,1909960800.0,4.998768875256498
1003002,Methane,65249.99999999999,4.999540229885057
1003002,Nitrous Oxide,9661.0,4.999689473139426
1003003,Carbon Dioxide,35207300.0,5.0
1003003,Methane,660.0,5.0
1003003,Nitrous Oxide,66.0,5.0
1003005,Carbon Dioxide,1256416700.0,4.961320714696008
1003005,Methane,64810.0,4.985650362598364
1003005,Nitrous Oxide,9412.0,4.990118997025075
1003007,Carbon Dioxide,19175900.0,2.0
1003007,Methane,360.0,2.0
1003007,Nitrous Oxide,36.0,2.0
1003008,Carbon Dioxide,884359400.0,4.996843817117791
1003008,Methane,50340.0,4.99880810488677
1003008,Nitrous Oxide,7043.0,4.999148090302428
1003009,Carbon Dioxide,288390500.0,4.968184804977972
1003009,Methane,50.0,2.0
1003009,Nitrous Oxide,5.0,2.0
1003013,Carbon Dioxide,754846600.0,5.0
1003016,Carbon Dioxide,9042700.0,5.0
1003016,Methane,170.0,5.0
1003016,Nitrous Oxide,17.0,5.0
1003023,Biogenic CO2,16600.0,5.0
1003023,Carbon Dioxide,366050000.0,2.0640826013627027
1003023,Methane,122899.99999999999,4.834987794955248
1003023,Nitrous Oxide,692.0,2.065028901734104
1003026,Carbon Dioxide,2417100.0,5.0
1003026,Methane,1271360.0,5.0
1003026,Nitrous Oxide,1.0,5.0
1003028,Carbon Dioxide,60600.0,2.0
1003028,Methane,444270.0,5.0
1003028,Nitrous Oxide,1.0,2.0
1003029,Carbon Dioxide,60400.0,2.0
1003029,Methane,598010.0,5.0
1003031,Carbon Dioxide,127400.0,2.0
1003031,Methane,89780.0,5.0
1003031,Nitrous Oxide,1.0,2.0
1003033,Carbon Dioxide,78300.0,2.0
1003033,Methane,2955730.0,5.0
1003033,Nitrous Oxide,1.0,2.0
1003034,Carbon Dioxide,420600.0,2.0
1003034,Methane,258250.0,4.999883833494676
1003034,Nitrous Oxide,1.0,2.0
1003035,Methane,4126649.9999999995,5.0
1003036,Carbon Dioxide,23800.0,2.0
1003036,Methane,1224400.0,5.0
1003037,Carbon Dioxide,64626100.0,5.0
1003037,Methane,1200.0,5.0
1003037,Nitrous Oxide,120.0,5.0
1003038,Carbon Dioxide,52600.0,2.0
1003038,Methane,1176280.0,5.0
1003038,Nitrous Oxide,1.0,2.0
1003039,Methane,2078659.9999999998,5.0
1003040,Carbon Dioxide,17150100.0,2.0
1003040,Methane,320.0,2.0
1003040,Nitrous Oxide,32.0,2.0
1003041,Biogenic CO2,24341600.0,5.0
1003041,Carbon Dioxide,737106300.0,3.757513941531653
1003041,Methane,6980.0,2.0
1003041,Nitrous Oxide,843.0,2.0
1003042,Carbon Dioxide,73246500.0,2.0
1003042,Methane,1380.0,2.0
1003042,Nitrous Oxide,138.0,2.0
1003043,Carbon Dioxide,4014785600.0,2.947153790727953
1003043,Methane,562380.0,4.157633628507415
1003043,Nitrous Oxide,38450.0,2.5630949284785434
1003044,Methane,707740.0,5.0
1003045,Carbon Dioxide,27900100.0,2.4416220730391647
1003045,Methane,22320.0,4.939516129032258
