FacilityID,FlowName,FlowAmount,DataReliability
1001981,Nitrous Oxide,283.0,2.0
1001982,Carbon Dioxide,16381600.0,2.0003113249011086
1001982,Methane,60659.99999999999,4.984668644906034
1001982,Nitrous Oxide,31.0,2.0
1001984,Carbon Dioxide,23972700.0,5.0
1001984,Methane,450.0,5.0
1001984,Nitrous Oxide,45.0,5.0
1001985,Carbon Dioxide,54923400.0,4.994477763576181
1001985,Methane,81740.0,5.0
1001985,Nitrous Oxide,104.0,4.971153846153846
1001986,Carbon Dioxide,13510000.0,2.000266469282013
1001986,Methane,40760.0,4.981599607458293
1001986,Nitrous Oxide,25.0,2.0
1001987,Carbon Dioxide,74895100.0,2.7703895181393707
1001987,Methane,1050.0,2.0
1001987,Nitrous Oxide,105.0,2.0
1001988,Carbon Dioxide,55392100.0,2.000167893977661
1001988,Methane,109300.0,4.971454711802378
1001988,Nitrous Oxide,104.0,2.0
1001989,Carbon Dioxide,93024400.0,2.0
1001989,Methane,1750.0,2.0
1001989,Nitrous Oxide,175.0,2.0
1001990,Carbon Dioxide,42008400.0,2.000328505727426
1001990,Methane,162369.99999999997,4.98540370758145
1001990,Nitrous Oxide,79.0,2.0
1001991,Methane,299990.0,5.0
1001993,Carbon Dioxide,80000.0,2.0
1001993,Methane,1072690.0,5.0
1001993,Nitrous Oxide,1.0,2.0
1001994,Carbon Dioxide,34502500.0,2.0001304253314975
1001994,Methane,51350.0,4.962025316455696
1001994,Nitrous Oxide,65.0,2.0
1001995,Biogenic CO2,614476000.0,5.0
1001995,Carbon Dioxide,114553000.0,2.4073806695733193
1001995,Methane,547600.0,4.8648466033601165
1001995,Nitrous Oxide,23808.0,3.5
1001996,Carbon Dioxide,55362300.0,2.0004118326008853
1001996,Methane,260869.99999999997,4.9880400199333
1001996,Nitrous Oxide,104.0,2.0
1001997,Carbon Dioxide,26623800.0,2.000214094156356
1001997,Methane,67630.0,4.97782049386367
1001997,Nitrous Oxide,50.0,2.0
1001998,Carbon Dioxide,75049400.0,2.0
1001998,Methane,1410.0,2.0
1001998,Nitrous Oxide,141.0,2.0
1001999,Carbon Dioxide,42701300.0,2.0
1001999,Methane,800.0,2.0
1001999,Nitrous Oxide,80.0,2.0
1002000,Carbon Dioxide,45219300.0,2.0
1002000,Methane,4030.0,2.0
1002000,Nitrous Oxide,582.0,2.0
1002002,Carbon Dioxide,36000.0,2.0
1002002,Methane,1180770.0,5.0
1002004,Methane,576510.0,5.0
1002006,Carbon Dioxide,84834500.0,2.000647142377217
1002006,Methane,750490.0000000001,4.993644152487041
1002006,Nitrous Oxide,159.0,2.0
1002007,Carbon Dioxide,85157100.0,2.721592210162159
1002007,Methane,1220.0,2.0
1002007,Nitrous Oxide,122.0,2.0
1002008,Methane,5534520.0,5.0
1002010,Methane,7392520.0,5.0
1002011,Biogenic CO2,18379000.0,5.0
1002011,Carbon Dioxide,127498900.0,2.0
1002011,Methane,3550.0,2.0
1002011,Nitrous Oxide,467.0,2.0
1002012,Carbon Dioxide,102382100.0,2.0
1002012,Methane,1930.0,2.0
1002012,Nitrous Oxide,193.0,2.0
1002013,Carbon Dioxide,42108000.0,2.0
1002013,Methane,790.0,2.0
1002013,Nitrous Oxide,79.0,2.0
1002017,Carbon Dioxide,31351500.0,2.0
1002017,Methane,690.0,2.0
1002017,Nitrous Oxide,86.0,2.0
1002018,Carbon Dioxide,20624700.0,2.000058182664475
1002018,Methane,15879.999999999998,4.92632241813602
1002018,Nitrous Oxide,39.0,2.0
1002019,Carbon Dioxide,53719900.0,2.0752235205203284
1002019,Methane,980.0,2.0
1002019,Nitrous Oxide,98.0,2.0
1002020,Carbon Dioxide,70664500.0,2.0
1002020,Methane,1330.0,2.0
1002020,Nitrous Oxide,133.0,2.0
1002021,Carbon Dioxide,7058100.0,4.920856887831003
1002023,Carbon Dioxide,734571000.0,5.0
1002025,Carbon Dioxide,69900.0,5.0
1002025,Methane,807950.0,5.0
1002026,Carbon Dioxide,453157900.0,2.108069615469575
1002026,Methane,33850.0,3.3063515509601182
1002026,Nitrous Oxide,3508.0,2.0094070695553023
1002027,Carbon Dioxide,838570300.0,4.999970664355749
1002027,Methane,99190.0,5.0
1002027,Nitrous Oxide,6220.000000000001,5.0
1002028,Carbon Dioxide,671564900.0,2.8158889781166345
1002028,Methane,55710.0,3.8088314485729673
1002028,Nitrous Oxide,5211.0,2.6154289004029936
1002029,Carbon Dioxide,155394900.0,2.9600662570007126
1002029,Methane,133490.0,4.9552775488800656
1002029,Nitrous Oxide,210.0,2.157142857142857
1002030,Carbon Dioxide,48740900.0,2.0793440416570066
1002030,Methane,79999.99999999999,4.9666250000000005
1002030,Nitrous Oxide,92.0,2.097826086956522
1002031,Carbon Dioxide,42291100.0,2.3822719200966636
1002031,Methane,151250.0,4.9861157024793386
1002031,Nitrous Oxide,80.0,2.375
1002032,Biogenic CO2,20800.0,5.0
1002032,Carbon Dioxide,109960500.0,2.0
1002032,Methane,2260.0,2.252212389380531
1002032,Nitrous Oxide,207.0,2.0
1002033,Carbon Dioxide,110531900.0,2.0
1002033,Methane,3330.0,2.0
1002033,Nitrous Oxide,401.0,2.0
1002034,Carbon Dioxide,66919600.0,2.0
1002034,Methane,5570.0,2.0
1002034,Nitrous Oxide,801.0,2.0
1002035,Biogenic CO2,8819400.0,2.165657527722974
1002035,Methane,2237720.0,4.9997720894481885
1002035,Nitrous Oxide,17.0,2.0
1002036,Carbon Dioxide,190237100.0,2.0
1002036,Methane,3590.0,2.0
1002036,Nitrous Oxide,359.0,2.0
1002037,Biogenic CO2,6094900.0,5.0
1002037,Carbon Dioxide,89026200.0,2.0
1002037,Methane,2050.0,2.0
1002037,Nitrous Oxide,242.0,2.0
1002038,Carbon Dioxide,27500.0,2.0
1002038,Methane,2884560.0,5.0
1002040,Carbon Dioxide,4374642500.0,2.6214386889900148
1002040,Methane,4863850.0,4.948522261171705
1002040,Nitrous Oxide,10526.0,2.041041231236937
1002040,Sulfur Hexafluoride,24.9,5.0
1002041,Carbon Dioxide,168989600.0,5.0
1002042,Carbon Dioxide,93372000.0,5.0
1002043,Carbon Dioxide,99084700.0,4.998313564051766
1002044,Carbon Dioxide,385979000.0,5.0
1002045,Carbon Dioxide,92263000.0,2.0
1002045,Methane,1740.0,2.0
1002045,Nitrous Oxide,175.0,2.0
1002046,Carbon Dioxide,667986600.0,2.9216198348889035
1002046,Methane,8720.0,2.0
1002046,Nitrous Oxide,872.0,2.0
1002047,Carbon Dioxide,69238800.0,5.0
1002047,Methane,1300.0,5.0
1002047,Nitrous Oxide,130.0,5.0
1002049,Carbon Dioxide,125247600.0,5.0
1002050,Carbon Dioxide,43853600.0,2.0000273637740116
1002050,Methane,19179.999999999996,4.870177267987487
1002050,Nitrous Oxide,83.0,2.0
1002052,Carbon Dioxide,57821700.0,2.0
1002052,Methane,1090.0,2.0
1002052,Nitrous Oxide,109.0,2.0
1002054,Biogenic CO2,1887200.0,5.0
1002054,Carbon Dioxide,52362200.0,2.0
1002054,Methane,1740600.0,4.998069631161669
1002054,Nitrous Oxide,125.0,2.0
1002055,Carbon Dioxide,1377577800.0,4.9999917246053185
1002055,Methane,32530.0,5.0
1002055,Nitrous Oxide,4310.0,5.0
1002056,Carbon Dioxide,130511600.0,4.999983909476246
1002056,Methane,2460.0,5.0
1002056,Nitrous Oxide,246.0,5.0
1002057,Carbon Dioxide,30226900.0,2.0
1002057,Methane,570.0,2.0
1002057,Nitrous Oxide,57.0,2.0
1002059,Carbon Dioxide,49500.0,2.0
1002059,Methane,3732030.0,5.0
1002060,Carbon Dioxide,37370700.0,2.0003692732541802
1002060,Methane,160970.0,4.986954090824377
1002060,Nitrous Oxide,70.0,2.0
1002061,Carbon Dioxide,45228500.0,2.00023215450435
1002061,Methane,119210.00000000001,4.97860917708246
1002061,Nitrous Oxide,85.0,2.0
1002064,Carbon Dioxide,66736399.99999999,2.000427053302246
1002064,Methane,329059.99999999994,4.988512733240139
1002064,Nitrous Oxide,126.0,2.0
1002065,Carbon Dioxide,23500.0,2.0
1002065,Methane,9183910.0,5.0
1002066,Carbon Dioxide,139687600.0,3.0143069248809486
1002066,Methane,197990.0,4.973635032072327
1002066,Nitrous Oxide,182.0,2.131868131868132
1002067,Carbon Dioxide,214303300.0,4.851711569537193
1002067,Methane,23890.0,4.974884889074927
1002067,Nitrous Oxide,3466.0,4.98268897864974
1002069,Carbon Dioxide,24134000.0,2.0
1002069,Methane,450.0,2.0
1002069,Nitrous Oxide,45.0,2.0
1002070,Carbon Dioxide,21330900.0,2.0
1002070,Methane,400.0,2.0
1002070,Nitrous Oxide,40.0,2.0
1002072,Carbon Dioxide,1437009400.0,5.0
1002073,Biogenic CO2,408600.0,5.0
1002073,Carbon Dioxide,161062300.0,2.0
1002073,Methane,6420.0,3.5654205607476634
1002073,Nitrous Oxide,309.0,2.0
1002074,Carbon Dioxide,43016500.0,5.0
1002074,Methane,810.0,5.0
1002074,Nitrous Oxide,81.0,5.0
1002075,Carbon Dioxide,85674100.0,2.000315147751771
1002075,Methane,312829.99999999994,4.98456030431864
1002075,Nitrous Oxide,161.0,2.0
1002076,Carbon Dioxide,317738400.0,2.979665347342342
1002076,Methane,30820.0,4.607722258273848
1002076,Nitrous Oxide,551.0,2.8058076225045374
1002077,Carbon Dioxide,103613000.0,2.0000376400644706
1002077,Methane,51180.000000000015,4.88569753810082
1002077,Nitrous Oxide,195.0,2.0
1002078,Carbon Dioxide,309709300.0,2.22400425172896
1002078,Methane,384250.0,4.957839947950553
1002078,Nitrous Oxide,595.0,2.277310924369748
1002079,Carbon Dioxide,82921600.0,2.0000542681279665
1002079,Methane,54280.0,4.913780397936625
1002079,Nitrous Oxide,156.0,2.0
1002081,Methane,5174490.0,5.0
1002082,Biogenic CO2,243200.0,5.0
1002082,Carbon Dioxide,64166800.0,2.0
1002082,Methane,4050.0,4.0962962962962965
1002082,Nitrous Oxide,124.0,2.0
1002083,Carbon Dioxide,50060800.0,2.0
1002083,Methane,940.0,2.0
1002083,Nitrous Oxide,94.0,2.0
1002085,Carbon Dioxide,1000.0,2.0
1002085,Methane,2862650.0,5.0
1002086,Methane,426940.0,5.0
1002088,Carbon Dioxide,26800.0,2.0
1002088,Methane,1894980.0,5.0
1002090,Carbon Dioxide,17500.0,2.6685714285714286
1002090,Methane,926750.0,5.0
1002091,Carbon Dioxide,170700.0,2.0
1002091,Methane,462450.0,5.0
1002092,Carbon Dioxide,21703200.0,2.0002488112352097
1002092,Methane,66370.00000000001,4.9814675305107725
1002092,Nitrous Oxide,41.0,2.0
1002094,Carbon Dioxide,15800.0,2.0
1002094,Methane,328220.0,5.0
1002096,Carbon Dioxide,33600.0,2.0
1002096,Methane,590770.0,5.0
1002097,Carbon Dioxide,86139200.0,2.000219412300091
1002097,Methane,216459.99999999997,4.977547814838769
1002097,Nitrous Oxide,162.0,2.0
1002098,Biogenic CO2,304183200.0,5.0
1002098,Carbon Dioxide,114278800.0,2.643533215402312
1002098,Methane,3086160.0,4.987605956917334
1002098,Nitrous Oxide,11890.0,3.5
1002100,Carbon Dioxide,7800.0,2.0
1002100,Methane,1485510.0,5.0
1002101,Carbon Dioxide,354502100.0,2.0
1002101,Methane,6680.0,2.0
1002101,Nitrous Oxide,668.0,2.0
1002102,Carbon Dioxide,1002355400.0,4.999970669086035
1002102,Methane,52590.0,5.0
1002102,Nitrous Oxide,7641.0,5.0
1002103,Carbon Dioxide,35467600.0,2.0
1002103,Methane,670.0,2.0
1002103,Nitrous Oxide,67.0,2.0
1002104,Methane,1865720.0,5.0
1002105,Carbon Dioxide,59794500.0,5.0
1002105,Methane,1130.0,5.0
1002105,Nitrous Oxide,113.0,5.0
1002106,Methane,4596320.0,5.0
1002107,Methane,10906590.0,5.0
1002108,Carbon Dioxide,24781300.0,2.0
1002108,Methane,470.0,2.0
1002108,Nitrous Oxide,47.0,2.0
1002109,Carbon Dioxide,36281800.0,2.0
1002109,Methane,740.0,2.0
1002109,Nitrous Oxide,83.0,2.0
1002110,Methane,1603120.0,5.0
1002111,Carbon Dioxide,167944800.0,2.0
1002111,Methane,3170.0,2.0
1002111,Nitrous Oxide,317.0,2.0
1002112,Carbon Dioxide,206973700.0,4.600684048263137
1002112,Methane,520.0,2.0
1002112,Nitrous Oxide,52.0,2.0
1002112,PFC-116 (Perfluoroethane),655.2,5.0
1002112,PFC-14 (Perfluoromethane),6925.7,5.0
1002113,Biogenic CO2,1468375000.0,5.0
1002113,Carbon Dioxide,177561800.00000003,2.957061545083971
1002113,Methane,1075820.0,4.952956814336971
1002113,Nitrous Oxide,50974.0,4.528112371012673
1002114,Carbon Dioxide,26807800.0,2.0
1002114,Methane,510.0,2.0
1002114,Nitrous Oxide,51.0,2.0
1002115,Carbon Dioxide,390307600.0,3.2859265358911793
1002115,Methane,22150.0,2.0
1002115,Nitrous Oxide,3242.0,2.0
1002116,Carbon Dioxide,28919000.0,2.0000933642242122
1002116,Methane,30920.0,4.946636481241915
1002116,Nitrous Oxide,55.0,2.0
1002117,Carbon Dioxide,16309300.0,2.0001103664780215
1002117,Methane,23620.000000000004,4.960626587637595
1002117,Nitrous Oxide,31.0,2.0
1002118,Carbon Dioxide,42579900.0,2.0001690938682337
1002118,Methane,83860.0,4.971380872883377
1002118,Nitrous Oxide,80.0,2.0
1002119,Carbon Dioxide,169803900.0,4.910604526751152
1002119,Methane,100.0,2.0
1002119,Nitrous Oxide,10.0,2.0
1002120,Carbon Dioxide,1541077400.0,4.995593083124832
1002120,Methane,40.0,2.0
1002120,Nitrous Oxide,4.0,2.0
1002121,Carbon Dioxide,656894100.0,5.0
1002122,Carbon Dioxide,260130100.0,5.0
1002122,Methane,460.0,5.0
1002122,Nitrous Oxide,46.0,5.0
1002123,Carbon Dioxide,49661800.0,5.0
1002124,Carbon Dioxide,89628500.0,2.0
1002124,Methane,1690.0,2.0
1002124,Nitrous Oxide,169.0,2.0
1002127,Carbon Dioxide,69074400.0,5.0
1002127,Methane,567300.0,5.0
1002127,Nitrous Oxide,130.0,5.0
1002128,Carbon Dioxide,11944100.0,2.991116953140044
1002128,Methane,46460.0,4.990314248816186
1002128,Nitrous Oxide,22.0,2.9545454545454546
1002129,Carbon Dioxide,40545500.0,2.0
1002129,Methane,760.0,2.0
1002129,Nitrous Oxide,76.0,2.0
1002130,Carbon Dioxide,43135900.0,2.0
1002130,Methane,810.0,2.0
1002130,Nitrous Oxide,81.0,2.0
1002131,Carbon Dioxide,38395200.0,2.2270986998374798
1002131,Methane,303520.0,4.993278861360042
1002131,Nitrous Oxide,121.0,3.239669421487603
1002132,Methane,4404880.0,5.0
1002133,Carbon Dioxide,42789800.0,2.000126198299595
1002133,Methane,63040.00000000001,4.961453045685279
1002133,Nitrous Oxide,81.0,2.0
1002134,Methane,2477550.0,5.0
1002138,Carbon Dioxide,88469600.0,2.0
1002138,Methane,1670.0,2.0
1002138,Nitrous Oxide,167.0,2.0
1002139,Carbon Dioxide,86827600.0,2.028359646011176
1002139,Methane,112940.0,4.956968301753143
1002139,Nitrous Oxide,178.0,2.235955056179775
1002140,Methane,1963550.0,5.0
1002141,Methane,2902100.0,5.0
1002143,Carbon Dioxide,40799100.0,2.1167452223210805
1002143,Methane,740.0,2.0
1002143,Nitrous Oxide,74.0,2.0
1002145,Carbon Dioxide,43125800.0,2.028395994972847
1002145,Methane,800.0,2.0
1002145,Nitrous Oxide,80.0,2.0
1002146,Carbon Dioxide,698747400.0,2.1021854249475562
1002146,Methane,101140.0,3.3709709313822422
1002146,Nitrous Oxide,11178.0,2.063875469672571
1002147,Carbon Dioxide,378889700.0,3.453546243141474
1002147,Methane,3680.0,2.0
1002147,Nitrous Oxide,368.0,2.0
1002148,Carbon Dioxide,44055700.0,2.0
1002148,Methane,830.0,2.0
1002148,Nitrous Oxide,83.0,2.0
1002149,Carbon Dioxide,129871400.0,3.5
1002149,Methane,2440.0,3.5
1002149,Nitrous Oxide,244.0,3.5
1002150,Carbon Dioxide,2812880600.0,3.3284676925142147
1002150,Methane,882870.0,4.965714091542356
1002150,Nitrous Oxide,1217.0,2.512736236647494
1002151,Carbon Dioxide,25800.0,5.0
1002151,Methane,855850.0,5.0
1002152,Carbon Dioxide,315364000.0,2.0
1002152,Methane,5950.0,2.0
1002152,Nitrous Oxide,595.0,2.0
1002153,Carbon Dioxide,46787600.0,2.0
1002153,Methane,890.0,2.0
1002153,Nitrous Oxide,89.0,2.0
1002154,Carbon Dioxide,128762600.0,2.638724287953179
1002154,Methane,11990.0,2.1301084236864054
1002154,Nitrous Oxide,1721.0,2.0906449738524113
1002156,Carbon Dioxide,90023100.0,2.0
1002156,Methane,1700.0,2.0
1002156,Nitrous Oxide,170.0,2.0
1002157,Carbon Dioxide,24905899.999999996,5.0
1002157,Methane,152060.0,5.0
1002157,Nitrous Oxide,50.0,5.0
1002158,Carbon Dioxide,74400.0,2.0
1002158,Methane,2877360.0,5.0
1002158,Nitrous Oxide,1.0,2.0
1002159,Carbon Dioxide,123400.0,4.346029173419773
1002159,Methane,1752810.0,5.0
1002159,Nitrous Oxide,1.0,5.0
1002160,Carbon Dioxide,93948100.0,2.810287807842841
1002160,Methane,1300.0,2.0
1002160,Nitrous Oxide,130.0,2.0
1002163,Carbon Dioxide,130652000.0,2.0
1002163,Methane,2460.0,2.0
1002163,Nitrous Oxide,247.0,2.0
1002165,Carbon Dioxide,33968200.0,2.0
1002165,Methane,640.0,2.0
1002165,Nitrous Oxide,64.0,2.0
1002166,Carbon Dioxide,39857800.0,2.261005374104943
1002166,Methane,720.0,2.125
1002166,Nitrous Oxide,72.0,2.125
1002167,Carbon Dioxide,34300.0,2.0
1002167,Methane,2739260.0,5.0
1002168,Methane,906370.0,5.0
1002169,Carbon Dioxide,82456200.0,3.7669962962154453
1002169,Methane,90320.0,4.978742249778565
1002169,Nitrous Oxide,66.0,2.090909090909091
1002170,Carbon Dioxide,1260937600.0,4.8783165003565605
1002170,Methane,960.0,2.0
1002170,Nitrous Oxide,2390960.0,4.999879546291029
1002172,Carbon Dioxide,23247200.0,4.983649643828074
1002172,Methane,700.0,5.0
1002172,Nitrous Oxide,140.0,5.0
1002173,Biogenic CO2,232900.0,5.0
1002173,Carbon Dioxide,80307900.0,2.0
1002173,Methane,3570.0,3.722689075630252
1002173,Nitrous Oxide,154.0,2.0
1002174,Carbon Dioxide,54672400.0,2.437639467080282
1002174,Methane,114540.0,4.976951283394447
1002174,Nitrous Oxide,95.0,2.221052631578947
1002175,Carbon Dioxide,48908000.0,2.0000920094872003
1002175,Methane,49700.0,4.944466800804829
1002175,Nitrous Oxide,92.0,2.0
1002176,Carbon Dioxide,294401700.0,4.414970769530203
1002176,HFC-125,624.5,5.0
1002176,HFC-23,14127.598648648649,5.0
1002176,Methane,29030.0,4.888391319324836
1002176,Nitrous Oxide,4173.0,4.922358015815961
1002176,Other,319.40000000000003,5.0
1002176,Other Fully Fluorinated GHGs,1623.48434,5.0
1002176,PFC-116 (Perfluoroethane),3104.1,5.0
1002176,PFC-218 (Perfluoropropane),1091.3999999999999,5.0
1002176,PFC-318 (Perfluorocyclobutane),27870.7,5.0
1002176,Saturated HFEs and HCFEs with 1 carbon-hydrogen bond,4736.3,5.0
1002176,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,1.9087837837837838,5.0
1002176,"Unsaturated PFCs, unsaturated HFCs, unsaturated HCFCs, unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",2835.1000000000004,5.0
1002176,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",11495.0,5.0
1002177,Carbon Dioxide,42851500.0,2.0
1002177,Methane,1630.0,3.4907975460122698
1002177,Nitrous Oxide,82.0,2.0
1002178,Carbon Dioxide,43543100.0,5.0
1002178,Methane,580.0,5.0
1002178,Nitrous Oxide,58.0,5.0
1002179,Carbon Dioxide,82538300.0,2.0
1002179,Methane,1560.0,2.0
1002179,Nitrous Oxide,156.0,2.0
1002180,Carbon Dioxide,41949800.0,2.6215428917420347
1002180,Methane,620.0,2.0
1002180,Nitrous Oxide,62.0,2.0
1002181,Carbon Dioxide,93073800.0,5.0
1002181,Methane,1270.0,5.0
1002181,Nitrous Oxide,127.0,5.0
1002182,Methane,2206150.0,5.0
1002183,Methane,1002000.0,5.0
1002184,Carbon Dioxide,53557500.0,2.0
1002184,Methane,1010.0,2.0
1002184,Nitrous Oxide,101.0,2.0
1002185,Carbon Dioxide,64530800.0,5.0
1002185,Methane,1210.0,5.0
1002185,Nitrous Oxide,121.0,5.0
1002186,Carbon Dioxide,62356500.0,2.0
1002186,Methane,1170.0,2.0
1002186,Nitrous Oxide,117.0,2.0
1002187,Carbon Dioxide,53195900.0,2.0
1002187,Methane,1000.0,2.0
1002187,Nitrous Oxide,100.0,2.0
1002188,Carbon Dioxide,8627000.0,2.0
1002188,Methane,160.0,2.0
1002188,Nitrous Oxide,117091.0,4.999590062430076
1002189,Carbon Dioxide,60728600.0,2.8555260618555343
1002189,Methane,830.0,2.0
1002189,Nitrous Oxide,83.0,2.0
1002190,Carbon Dioxide,661363300.0,3.944735669487557
1002190,Methane,4380.0,2.0
1002190,Nitrous Oxide,438.0,2.0
1002191,Carbon Dioxide,39652200.0,2.8690438361553707
1002191,Methane,112030.0,4.985807373025082
1002191,Nitrous Oxide,58.0,2.2586206896551726
1002192,Carbon Dioxide,48269200.0,2.1372117209317745
1002192,Methane,402520.0,4.993441319685978
1002192,Nitrous Oxide,131.0,2.8931297709923665
1002193,Carbon Dioxide,14573800.0,2.0004528674745092
1002193,Methane,74010.00000000001,4.989055533036076
1002193,Nitrous Oxide,27.0,2.0
1002194,Carbon Dioxide,13233700.0,5.0
1002194,Methane,250.0,5.0
1002194,Nitrous Oxide,25.0,5.0
1002195,Carbon Dioxide,29514100.0,2.1453440897740403
1002195,Methane,36570.0,4.956521739130435
1002195,Nitrous Oxide,55.0,2.109090909090909
1002196,Carbon Dioxide,35053800.0,2.000119815825959
1002196,Methane,49200.00000000001,4.959756097560976
1002196,Nitrous Oxide,66.0,2.0
1002197,Carbon Dioxide,59612400.0,2.0
1002197,Methane,1120.0,2.0
1002197,Nitrous Oxide,112.0,2.0
1002199,Carbon Dioxide,30000.0,5.0
1002199,Methane,995460.0,5.0
1002200,Carbon Dioxide,96534100.0,2.2976533680844384
1002200,Methane,8590.0,2.062863795110594
1002200,Nitrous Oxide,1242.0,2.0434782608695654
1002201,Carbon Dioxide,30846100.0,2.00259676263774
1002201,Methane,923350.0000000001,4.998115557480912
1002201,Nitrous Oxide,58.0,2.0
1002202,Carbon Dioxide,69466000.0,2.0
1002202,Methane,1310.0,2.0
1002202,Nitrous Oxide,131.0,2.0
1002203,Carbon Dioxide,79528500.0,2.0
1002203,Methane,1500.0,2.0
1002203,Nitrous Oxide,150.0,2.0
1002204,Carbon Dioxide,393765900.0,4.99892651953864
1002204,Methane,11370.0,5.0
1002204,Nitrous Oxide,1420.0,5.0
1002205,Carbon Dioxide,46235100.0,5.0
1002205,Methane,870.0,5.0
1002205,Nitrous Oxide,87.0,5.0
1002208,Carbon Dioxide,31600.0,2.0
1002208,Methane,827240.0,5.0
1002209,Carbon Dioxide,486753100.0,3.6666938536190115
1002209,Methane,11890.0,2.0
1002209,Nitrous Oxide,1914.0,2.0
1002210,Carbon Dioxide,42923800.0,2.0
1002210,Methane,810.0,2.0
1002210,Nitrous Oxide,82.0,2.0
1002211,Carbon Dioxide,22019200.0,2.0
1002211,Methane,410.0,2.0
1002211,Nitrous Oxide,41.0,2.0
1002212,Carbon Dioxide,78817000.0,2.0
1002212,Methane,1480.0,2.0
1002212,Nitrous Oxide,148.0,2.0
1002213,Carbon Dioxide,32802500.0,4.978928435332673
1002213,Methane,620.0,4.951612903225806
1002213,Nitrous Oxide,63.0,4.904761904761905
1002214,Carbon Dioxide,110860400.0,2.1312759109655026
1002214,Methane,49410.0,4.8785670916818455
1002214,Nitrous Oxide,211.0,2.156398104265403
1002215,Biogenic CO2,915500.0,5.0
1002215,Carbon Dioxide,28435000.0,2.0
1002215,Methane,600.0,2.0
1002215,Nitrous Oxide,65.0,2.0
1002216,Carbon Dioxide,80902100.0,2.982402187335063
1002216,Methane,1030.0,2.0
1002216,Nitrous Oxide,103.0,2.0
1002217,Carbon Dioxide,155694000.0,2.5137750973062545
1002217,Methane,2430.0,2.0
1002217,Nitrous Oxide,243.0,2.0
1002220,Carbon Dioxide,41200.0,5.0
1002220,Methane,1317940.0,5.0
1002221,Carbon Dioxide,25273300.0,2.0
1002221,Methane,480.0,2.0
1002221,Nitrous Oxide,48.0,2.0
1002222,Carbon Dioxide,22600.0,2.0
1002222,Methane,4034710.0,5.0
1002223,Methane,5102990.0,5.0
1002224,Methane,983210.0,5.0
1002226,Carbon Dioxide,86435000.0,2.874951119338231
1002226,Methane,1160.0,2.0
1002226,Nitrous Oxide,116.0,2.0
1002229,Carbon Dioxide,1334389500.0,3.8063183950413277
1002229,Methane,10010.0,2.0
1002229,Nitrous Oxide,965006.0,4.996888102250141
1002230,Carbon Dioxide,70204300.0,5.0
1002230,Methane,1320.0,5.0
1002230,Nitrous Oxide,132.0,5.0
1002231,Carbon Dioxide,39137800.0,5.0
1002231,Methane,280.0,5.0
1002231,Nitrous Oxide,28.0,5.0
1002232,Methane,1826640.0,5.0
1002233,Carbon Dioxide,2928300.0,4.725028173342896
1002233,Methane,10.0,2.0
1002233,Nitrous Oxide,5.0,4.4
1002234,Biogenic CO2,7716500.0,5.0
1002234,Methane,2361850.0,4.999403010352054
1002234,Nitrous Oxide,93.0,2.0
1002235,Carbon Dioxide,116160400.0,2.0211414561244623
1002235,Methane,9040.0,4.279867256637167
1002235,Nitrous Oxide,219.0,2.0273972602739727
1002236,Methane,10709910.0,5.0
1002237,Carbon Dioxide,56832300.0,4.915857707676796
1002237,Methane,1070.0,4.91588785046729
1002237,Nitrous Oxide,107.0,4.91588785046729
1002239,Carbon Dioxide,512701700.0,3.2008093595164597
1002239,Methane,367240.00000000006,4.952619540355081
1002239,Nitrous Oxide,619.0,2.1890145395799676
1002241,Carbon Dioxide,35875900.0,2.0
1002241,Methane,680.0,2.0
1002241,Nitrous Oxide,68.0,2.0
1002242,Carbon Dioxide,132700.0,2.0
1002242,Methane,622960.0,5.0
1002242,Nitrous Oxide,1.0,2.0
1002243,Carbon Dioxide,61036700.0,2.0
1002243,Methane,2540.0,2.0
1002243,Nitrous Oxide,508.0,2.0
1002244,Methane,1438630.0,5.0
1002245,Carbon Dioxide,28029700.0,2.0
1002245,Methane,530.0,2.0
1002245,Nitrous Oxide,53.0,2.0
1002246,Carbon Dioxide,74702400.0,2.0
1002246,Methane,1410.0,2.0
1002246,Nitrous Oxide,141.0,2.0
1002247,Carbon Dioxide,51368800.0,2.0
1002247,Methane,980.0,2.0
1002247,Nitrous Oxide,100.0,2.0
1002248,Carbon Dioxide,59872400.0,2.0
1002248,Methane,1140.0,2.0
1002248,Nitrous Oxide,114.0,2.0
1002249,Carbon Dioxide,23900.0,5.0
1002249,Methane,5902150.0,5.0
1002250,Carbon Dioxide,166300.0,5.0
1002250,Methane,1539860.0,5.0
1002251,Carbon Dioxide,298112100.0,3.9655502074555176
1002251,Methane,148760.0,4.9610782468405485
1002251,Nitrous Oxide,206.0,2.1893203883495147
1002252,Carbon Dioxide,79667700.0,4.270851298581483
1002252,Methane,29409.999999999996,4.9632777966678
1002252,Nitrous Oxide,36.0,2.0
1002255,Carbon Dioxide,176729000.0,2.0131268778751648
1002255,Methane,7180.0,3.6128133704735377
