FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,0.0,1007972,5.0
Methane,0.0,1007972,5.0
Nitrous Oxide,0.0,1007972,5.0
Carbon Dioxide,157076000.0,1007972,5.0
Biogenic CO2,0.0,1006562,5.0
Methane,0.0,1006562,5.0
Nitrous Oxide,0.0,1006562,5.0
Carbon Dioxide,351004100.0,1006562,5.0
Biogenic CO2,0.0,1002565,5.0
Methane,0.0,1002565,5.0
Nitrous Oxide,0.0,1002565,5.0
Carbon Dioxide,26303800.0,1002565,5.0
Biogenic CO2,0.0,1001920,5.0
Methane,0.0,1001920,5.0
Nitrous Oxide,0.0,1001920,5.0
Carbon Dioxide,195526200.0,1001920,5.0
Biogenic CO2,0.0,1002257,5.0
Methane,0.0,1002257,5.0
Nitrous Oxide,0.0,1002257,5.0
Carbon Dioxide,682241000.0,1002257,5.0
Biogenic CO2,0.0,1002119,5.0
Methane,0.0,1002119,5.0
Nitrous Oxide,0.0,1002119,5.0
Carbon Dioxide,150990600.0,1002119,5.0
Methane,0.0,1007339,5.0
Nitrous Oxide,0.0,1007339,5.0
Carbon Dioxide,0.0,1007339,5.0
Biogenic CO2,0.0,1007506,5.0
Methane,0.0,1007506,5.0
Nitrous Oxide,0.0,1007506,5.0
Carbon Dioxide,253783800.0,1007506,5.0
Carbon Dioxide,154814210.0,1007786,5.0
Carbon Dioxide,850360031.0,1008504,5.0
Biogenic CO2,0.0,1002027,5.0
Methane,0.0,1002027,5.0
Nitrous Oxide,0.0,1002027,5.0
Carbon Dioxide,64485000.0,1002027,5.0
Biogenic CO2,0.0,1007741,5.0
Methane,0.0,1007741,5.0
Nitrous Oxide,0.0,1007741,5.0
Carbon Dioxide,97547900.0,1007741,5.0
Biogenic CO2,0.0,1008002,5.0
Methane,0.0,1008002,5.0
Nitrous Oxide,0.0,1008002,5.0
Carbon Dioxide,86232100.0,1008002,5.0
Biogenic CO2,0.0,1002042,5.0
Methane,0.0,1002042,5.0
Nitrous Oxide,0.0,1002042,5.0
Carbon Dioxide,93431300.0,1002042,5.0
Biogenic CO2,0.0,1006395,5.0
Methane,0.0,1006395,5.0
Nitrous Oxide,0.0,1006395,5.0
Carbon Dioxide,138284500.0,1006395,5.0
Biogenic CO2,0.0,1001964,5.0
Methane,0.0,1001964,5.0
Nitrous Oxide,0.0,1001964,5.0
Carbon Dioxide,239913000.0,1001964,5.0
Carbon Dioxide,230950010.0,1008271,5.0
Carbon Dioxide,374871453.0,1008110,5.0
Biogenic CO2,0.0,1005879,5.0
Methane,0.0,1005879,5.0
Nitrous Oxide,0.0,1005879,5.0
Carbon Dioxide,200935800.0,1005879,5.0
Biogenic CO2,0.0,1006943,5.0
Methane,0.0,1006943,5.0
Nitrous Oxide,0.0,1006943,5.0
Carbon Dioxide,556162900.0,1006943,5.0
Biogenic CO2,0.0,1007329,5.0
Methane,0.0,1007329,5.0
Nitrous Oxide,0.0,1007329,5.0
Carbon Dioxide,1039792800.0,1007329,5.0
Biogenic CO2,0.0,1007923,5.0
Methane,0.0,1007923,5.0
Nitrous Oxide,0.0,1007923,5.0
Carbon Dioxide,105346300.0,1007923,5.0
Biogenic CO2,0.0,1003910,5.0
Methane,0.0,1003910,5.0
Nitrous Oxide,0.0,1003910,5.0
Carbon Dioxide,414291600.0,1003910,5.0
Biogenic CO2,0.0,1003286,5.0
Methane,0.0,1003286,5.0
Nitrous Oxide,0.0,1003286,5.0
Carbon Dioxide,1226973300.0,1003286,5.0
Biogenic CO2,0.0,1004586,5.0
Methane,0.0,1004586,5.0
Nitrous Oxide,0.0,1004586,5.0
Carbon Dioxide,907356000.0,1004586,5.0
Biogenic CO2,0.0,1004305,5.0
Methane,0.0,1004305,5.0
Nitrous Oxide,0.0,1004305,5.0
Carbon Dioxide,128917300.0,1004305,5.0
Biogenic CO2,0.0,1007390,5.0
Methane,0.0,1007390,5.0
Nitrous Oxide,0.0,1007390,5.0
Carbon Dioxide,489247800.0,1007390,5.0
Biogenic CO2,0.0,1004291,5.0
Methane,0.0,1004291,5.0
Nitrous Oxide,0.0,1004291,5.0
Carbon Dioxide,261808000.0,1004291,5.0
Biogenic CO2,0.0,1008014,5.0
Methane,0.0,1008014,5.0
Nitrous Oxide,0.0,1008014,5.0
Carbon Dioxide,62973000.0,1008014,5.0
Biogenic CO2,0.0,1007922,5.0
Methane,0.0,1007922,5.0
Nitrous Oxide,0.0,1007922,5.0
Carbon Dioxide,41169900.0,1007922,5.0
Biogenic CO2,0.0,1004891,5.0
Methane,0.0,1004891,5.0
Nitrous Oxide,0.0,1004891,5.0
Carbon Dioxide,6226300.0,1004891,5.0
Biogenic CO2,0.0,1006499,5.0
Methane,0.0,1006499,5.0
Nitrous Oxide,0.0,1006499,5.0
Carbon Dioxide,22751800.0,1006499,5.0
Biogenic CO2,0.0,1006500,5.0
Methane,0.0,1006500,5.0
Nitrous Oxide,0.0,1006500,5.0
Carbon Dioxide,25445900.0,1006500,5.0
Biogenic CO2,0.0,1010702,5.0
Methane,0.0,1010702,5.0
Nitrous Oxide,0.0,1010702,5.0
Carbon Dioxide,724441600.0,1010702,5.0
Biogenic CO2,0.0,1004442,5.0
Methane,0.0,1004442,5.0
Nitrous Oxide,0.0,1004442,5.0
Carbon Dioxide,167395000.0,1004442,5.0
Biogenic CO2,0.0,1007882,5.0
Methane,0.0,1007882,5.0
Nitrous Oxide,0.0,1007882,5.0
Carbon Dioxide,13729200.0,1007882,5.0
Biogenic CO2,0.0,1007518,5.0
Methane,0.0,1007518,5.0
Nitrous Oxide,0.0,1007518,5.0
Carbon Dioxide,891495700.0,1007518,5.0
Biogenic CO2,0.0,1002023,5.0
Methane,0.0,1002023,5.0
Nitrous Oxide,0.0,1002023,5.0
Carbon Dioxide,720098600.0,1002023,5.0
Biogenic CO2,0.0,1000343,5.0
Methane,0.0,1000343,5.0
Nitrous Oxide,0.0,1000343,5.0
Carbon Dioxide,36822000.0,1000343,5.0
Biogenic CO2,0.0,1007002,5.0
Methane,0.0,1007002,5.0
Nitrous Oxide,0.0,1007002,5.0
Carbon Dioxide,0.0,1007002,5.0
Biogenic CO2,0.0,1006671,5.0
Methane,0.0,1006671,5.0
Nitrous Oxide,0.0,1006671,5.0
Carbon Dioxide,234112000.0,1006671,5.0
Biogenic CO2,0.0,1007739,5.0
Methane,0.0,1007739,5.0
Nitrous Oxide,0.0,1007739,5.0
Carbon Dioxide,11867600.0,1007739,5.0
Biogenic CO2,0.0,1006301,5.0
Methane,0.0,1006301,5.0
Nitrous Oxide,0.0,1006301,5.0
Carbon Dioxide,609302900.0,1006301,5.0
Carbon Dioxide,613574300.0,1006959,5.0
Biogenic CO2,0.0,1007661,5.0
Methane,0.0,1007661,5.0
Nitrous Oxide,0.0,1007661,5.0
Carbon Dioxide,14070400.0,1007661,5.0
Biogenic CO2,0.0,1000158,5.0
Methane,349130.0,1000158,5.0
Nitrous Oxide,2.0,1000158,5.0
Carbon Dioxide,38108000.0,1000158,5.0
Biogenic CO2,0.0,1007217,5.0
Methane,0.0,1007217,5.0
Nitrous Oxide,0.0,1007217,5.0
Carbon Dioxide,222941400.0,1007217,5.0
Biogenic CO2,0.0,1002041,5.0
Methane,0.0,1002041,5.0
Nitrous Oxide,0.0,1002041,5.0
Carbon Dioxide,141031400.0,1002041,5.0
Biogenic CO2,0.0,1002120,5.0
Methane,0.0,1002120,5.0
Nitrous Oxide,0.0,1002120,5.0
Carbon Dioxide,1373899200.0,1002120,5.0
Biogenic CO2,0.0,1004962,5.0
Methane,0.0,1004962,5.0
Nitrous Oxide,0.0,1004962,5.0
Carbon Dioxide,169716200.0,1004962,5.0
Carbon Dioxide,689945810.0,1009080,5.0
Biogenic CO2,0.0,1007942,5.0
Methane,0.0,1007942,5.0
Nitrous Oxide,0.0,1007942,5.0
Carbon Dioxide,251811400.0,1007942,5.0
Biogenic CO2,0.0,1006985,5.0
Methane,0.0,1006985,5.0
Nitrous Oxide,0.0,1006985,5.0
Carbon Dioxide,1148414900.0,1006985,5.0
Biogenic CO2,0.0,1002310,5.0
Methane,0.0,1002310,5.0
Nitrous Oxide,0.0,1002310,5.0
Carbon Dioxide,3950600.0,1002310,5.0
Biogenic CO2,0.0,1007000,5.0
Methane,0.0,1007000,5.0
Nitrous Oxide,0.0,1007000,5.0
Carbon Dioxide,125247100.0,1007000,5.0
Biogenic CO2,0.0,1006932,5.0
Methane,0.0,1006932,5.0
Nitrous Oxide,0.0,1006932,5.0
Carbon Dioxide,123911800.0,1006932,5.0
Biogenic CO2,0.0,1006843,5.0
Methane,0.0,1006843,5.0
Nitrous Oxide,0.0,1006843,5.0
Carbon Dioxide,537765000.0,1006843,5.0
Biogenic CO2,0.0,1007978,5.0
Methane,0.0,1007978,5.0
Nitrous Oxide,0.0,1007978,5.0
Carbon Dioxide,476661600.0,1007978,5.0
Biogenic CO2,0.0,1007844,5.0
Methane,0.0,1007844,5.0
Nitrous Oxide,0.0,1007844,5.0
Carbon Dioxide,9836300.0,1007844,5.0
Biogenic CO2,0.0,1003564,5.0
Methane,0.0,1003564,5.0
Nitrous Oxide,0.0,1003564,5.0
Carbon Dioxide,38235200.0,1003564,5.0
Biogenic CO2,0.0,1003610,5.0
Methane,0.0,1003610,5.0
Nitrous Oxide,0.0,1003610,5.0
Carbon Dioxide,1303596700.0,1003610,5.0
Biogenic CO2,0.0,1001804,5.0
Methane,0.0,1001804,5.0
Nitrous Oxide,0.0,1001804,5.0
Carbon Dioxide,961974500.0,1001804,5.0
Biogenic CO2,0.0,1006402,5.0
Methane,0.0,1006402,5.0
Nitrous Oxide,0.0,1006402,5.0
Carbon Dioxide,1940764400.0,1006402,5.0
Biogenic CO2,0.0,1005156,5.0
Methane,0.0,1005156,5.0
Nitrous Oxide,0.0,1005156,5.0
Carbon Dioxide,46952600.0,1005156,5.0
Biogenic CO2,0.0,1005125,5.0
Methane,0.0,1005125,5.0
Nitrous Oxide,0.0,1005125,5.0
Carbon Dioxide,52154000.0,1005125,5.0
Biogenic CO2,0.0,1006627,5.0
Methane,0.0,1006627,5.0
Nitrous Oxide,0.0,1006627,5.0
Carbon Dioxide,997106900.0,1006627,5.0
Biogenic CO2,0.0,1011080,5.0
Methane,0.0,1011080,5.0
Nitrous Oxide,0.0,1011080,5.0
Carbon Dioxide,1089858700.0,1011080,5.0
Biogenic CO2,0.0,1005997,5.0
Methane,0.0,1005997,5.0
Nitrous Oxide,0.0,1005997,5.0
Carbon Dioxide,23597400.0,1005997,5.0
Biogenic CO2,0.0,1000043,5.0
Methane,0.0,1000043,5.0
Nitrous Oxide,0.0,1000043,5.0
Carbon Dioxide,1269228200.0,1000043,5.0
Biogenic CO2,0.0,1002021,5.0
Methane,0.0,1002021,5.0
Nitrous Oxide,0.0,1002021,5.0
Carbon Dioxide,45751600.0,1002021,5.0
Biogenic CO2,0.0,1002123,5.0
Methane,0.0,1002123,5.0
Nitrous Oxide,0.0,1002123,5.0
Carbon Dioxide,44825600.0,1002123,5.0
Biogenic CO2,0.0,1007695,5.0
Methane,250.0,1007695,5.0
Nitrous Oxide,25.0,1007695,5.0
Carbon Dioxide,93229600.0,1007695,5.0
Biogenic CO2,0.0,1007946,5.0
Methane,130.0,1007946,5.0
Nitrous Oxide,13.0,1007946,5.0
Carbon Dioxide,110114300.0,1007946,5.0
Biogenic CO2,0.0,1007577,5.0
Methane,0.0,1007577,5.0
Nitrous Oxide,0.0,1007577,5.0
Carbon Dioxide,38912000.0,1007577,5.0
Biogenic CO2,0.0,1011242,5.0
Methane,0.0,1011242,5.0
Nitrous Oxide,0.0,1011242,5.0
Carbon Dioxide,9862500.0,1011242,5.0
Biogenic CO2,0.0,1011726,5.0
Methane,0.0,1011726,5.0
Nitrous Oxide,0.0,1011726,5.0
Carbon Dioxide,1006100.0,1011726,5.0
Biogenic CO2,0.0,1010925,5.0
Methane,0.0,1010925,5.0
Nitrous Oxide,0.0,1010925,5.0
Carbon Dioxide,4736000.0,1010925,5.0
Biogenic CO2,0.0,1010763,5.0
Methane,0.0,1010763,5.0
Nitrous Oxide,0.0,1010763,5.0
Carbon Dioxide,154118000.0,1010763,5.0
Biogenic CO2,0.0,1010766,5.0
Methane,0.0,1010766,5.0
Nitrous Oxide,0.0,1010766,5.0
Carbon Dioxide,67167000.0,1010766,5.0
Biogenic CO2,0.0,1001834,5.0
Methane,80.0,1001834,5.0
Nitrous Oxide,389.0,1001834,5.0
Carbon Dioxide,1378463800.0,1001834,5.0
Biogenic CO2,0.0,1004036,5.0
Methane,0.0,1004036,5.0
Nitrous Oxide,0.0,1004036,5.0
Carbon Dioxide,14942000.0,1004036,5.0
Biogenic CO2,0.0,1000156,5.0
Methane,40.0,1000156,5.0
Nitrous Oxide,166.99999999999997,1000156,5.0
Carbon Dioxide,1078147800.0,1000156,5.0
Biogenic CO2,0.0,1007177,5.0
Methane,30.0,1007177,5.0
Nitrous Oxide,134.0,1007177,5.0
Carbon Dioxide,741653700.0,1007177,5.0
Biogenic CO2,0.0,1006708,5.0
Methane,0.0,1006708,5.0
Nitrous Oxide,0.0,1006708,5.0
Carbon Dioxide,24108600.0,1006708,5.0
Biogenic CO2,0.0,1000274,5.0
Methane,570.0,1000274,5.0
Nitrous Oxide,831.0,1000274,5.0
Carbon Dioxide,2076977800.0,1000274,5.0
Biogenic CO2,0.0,1002147,5.0
Methane,0.0,1002147,5.0
Nitrous Oxide,0.0,1002147,5.0
Carbon Dioxide,177726600.0,1002147,5.0
Biogenic CO2,0.0,1000588,5.0
Methane,70.0,1000588,5.0
Nitrous Oxide,310.0,1000588,5.0
Carbon Dioxide,1095776000.0,1000588,5.0
Biogenic CO2,0.0,1000124,5.0
Methane,0.0,1000124,5.0
Nitrous Oxide,0.0,1000124,5.0
Carbon Dioxide,38806800.0,1000124,5.0
Biogenic CO2,0.0,1003902,5.0
Methane,0.0,1003902,5.0
Nitrous Oxide,0.0,1003902,5.0
Carbon Dioxide,62623000.0,1003902,5.0
Biogenic CO2,0.0,1003577,5.0
Methane,0.0,1003577,5.0
Nitrous Oxide,0.0,1003577,5.0
Carbon Dioxide,6683300.0,1003577,5.0
Biogenic CO2,0.0,1004458,5.0
Methane,0.0,1004458,5.0
Nitrous Oxide,0.0,1004458,5.0
Carbon Dioxide,867403300.0,1004458,5.0
Biogenic CO2,0.0,1005777,5.0
Methane,190.0,1005777,5.0
Nitrous Oxide,19.0,1005777,5.0
Carbon Dioxide,78064400.0,1005777,5.0
Biogenic CO2,0.0,1003962,5.0
Methane,350.0,1003962,5.0
Nitrous Oxide,1008.9999999999999,1003962,5.0
Carbon Dioxide,3712241200.0,1003962,5.0
Biogenic CO2,0.0,1004811,5.0
Methane,0.0,1004811,5.0
Nitrous Oxide,0.0,1004811,5.0
Carbon Dioxide,43578900.0,1004811,5.0
Biogenic CO2,0.0,1005615,5.0
Methane,10.0,1005615,5.0
Nitrous Oxide,40.0,1005615,5.0
Carbon Dioxide,275088300.0,1005615,5.0
Biogenic CO2,0.0,1001563,5.0
Methane,90.0,1001563,5.0
Nitrous Oxide,18.000000000000004,1001563,5.0
Carbon Dioxide,15746400.0,1001563,5.0
Biogenic CO2,0.0,1004453,5.0
Methane,0.0,1004453,5.0
Nitrous Oxide,0.0,1004453,5.0
Carbon Dioxide,11125400.0,1004453,5.0
Biogenic CO2,0.0,1000418,5.0
Methane,1170.0,1000418,5.0
Nitrous Oxide,499.0,1000418,5.0
Carbon Dioxide,2068366000.0,1000418,5.0
Biogenic CO2,0.0,1000159,5.0
Methane,0.0,1000159,5.0
Nitrous Oxide,16.0,1000159,5.0
Carbon Dioxide,335740700.0,1000159,5.0
Biogenic CO2,0.0,1006041,5.0
Methane,390.0,1006041,5.0
Nitrous Oxide,332.0,1006041,5.0
Carbon Dioxide,1063079200.0,1006041,5.0
Biogenic CO2,0.0,1001621,5.0
Methane,0.0,1001621,5.0
Nitrous Oxide,0.0,1001621,5.0
Carbon Dioxide,1415322700.0,1001621,5.0
Biogenic CO2,0.0,1004493,5.0
Methane,0.0,1004493,5.0
Nitrous Oxide,0.0,1004493,5.0
Carbon Dioxide,29018100.0,1004493,5.0
Biogenic CO2,0.0,1001699,5.0
Methane,0.0,1001699,5.0
Nitrous Oxide,0.0,1001699,5.0
Carbon Dioxide,18557900.0,1001699,5.0
Biogenic CO2,0.0,1000233,5.0
Methane,30.0,1000233,5.0
Nitrous Oxide,136.99999999999997,1000233,5.0
Carbon Dioxide,700701400.0,1000233,5.0
Biogenic CO2,0.0,1005536,5.0
Methane,0.0,1005536,5.0
Nitrous Oxide,0.0,1005536,5.0
Carbon Dioxide,8482000.0,1005536,5.0
Biogenic CO2,0.0,1007620,5.0
Methane,0.0,1007620,5.0
Nitrous Oxide,0.0,1007620,5.0
Carbon Dioxide,780800.0,1007620,5.0
Biogenic CO2,0.0,1005276,5.0
Methane,0.0,1005276,5.0
Nitrous Oxide,0.0,1005276,5.0
Carbon Dioxide,183218900.0,1005276,5.0
Biogenic CO2,0.0,1000029,5.0
Methane,0.0,1000029,5.0
Nitrous Oxide,0.0,1000029,5.0
Carbon Dioxide,124471700.0,1000029,5.0
Biogenic CO2,0.0,1000235,5.0
Methane,20.0,1000235,5.0
Nitrous Oxide,4.0,1000235,5.0
Carbon Dioxide,6425000.0,1000235,5.0
Biogenic CO2,0.0,1000394,5.0
Methane,0.0,1000394,5.0
Nitrous Oxide,0.0,1000394,5.0
Carbon Dioxide,10210200.0,1000394,5.0
Biogenic CO2,0.0,1000399,5.0
Methane,0.0,1000399,5.0
Nitrous Oxide,0.0,1000399,5.0
Carbon Dioxide,743200.0,1000399,5.0
Biogenic CO2,0.0,1000714,5.0
Methane,0.0,1000714,5.0
Nitrous Oxide,0.0,1000714,5.0
Carbon Dioxide,53739000.0,1000714,5.0
Biogenic CO2,0.0,1000802,5.0
Methane,760.0,1000802,5.0
Nitrous Oxide,158.0,1000802,5.0
Carbon Dioxide,72526100.0,1000802,5.0
Biogenic CO2,0.0,1001103,5.0
Methane,0.0,1001103,5.0
Nitrous Oxide,0.0,1001103,5.0
Carbon Dioxide,24848700.0,1001103,5.0
Biogenic CO2,0.0,1001618,5.0
Methane,0.0,1001618,5.0
Nitrous Oxide,0.0,1001618,5.0
Carbon Dioxide,208502100.0,1001618,5.0
Biogenic CO2,0.0,1001673,5.0
Methane,0.0,1001673,5.0
Nitrous Oxide,0.0,1001673,5.0
Carbon Dioxide,1564600.0,1001673,5.0
Biogenic CO2,0.0,1001669,5.0
Methane,0.0,1001669,5.0
Nitrous Oxide,0.0,1001669,5.0
Carbon Dioxide,32408800.0,1001669,5.0
Biogenic CO2,0.0,1001958,5.0
Methane,0.0,1001958,5.0
Nitrous Oxide,0.0,1001958,5.0
Carbon Dioxide,69300.0,1001958,5.0
Biogenic CO2,0.0,1002266,5.0
Methane,600.0,1002266,5.0
Nitrous Oxide,60.0,1002266,5.0
Carbon Dioxide,406461100.0,1002266,5.0
Biogenic CO2,0.0,1002216,5.0
Methane,0.0,1002216,5.0
Nitrous Oxide,0.0,1002216,5.0
Carbon Dioxide,25772700.0,1002216,5.0
Biogenic CO2,0.0,1002714,5.0
Methane,70.0,1002714,5.0
Nitrous Oxide,6.999999999999999,1002714,5.0
Carbon Dioxide,22457500.0,1002714,5.0
Biogenic CO2,0.0,1002621,5.0
Methane,0.0,1002621,5.0
Nitrous Oxide,0.0,1002621,5.0
Carbon Dioxide,73756000.0,1002621,5.0
Biogenic CO2,0.0,1002777,5.0
Methane,0.0,1002777,5.0
Nitrous Oxide,0.0,1002777,5.0
Carbon Dioxide,941592800.0,1002777,5.0
Biogenic CO2,0.0,1002768,5.0
Methane,0.0,1002768,5.0
Nitrous Oxide,0.0,1002768,5.0
Carbon Dioxide,88571500.0,1002768,5.0
Biogenic CO2,0.0,1002769,5.0
Methane,0.0,1002769,5.0
Nitrous Oxide,0.0,1002769,5.0
Carbon Dioxide,1642800.0,1002769,5.0
Biogenic CO2,0.0,1002903,5.0
Methane,0.0,1002903,5.0
Nitrous Oxide,0.0,1002903,5.0
Carbon Dioxide,114726200.0,1002903,5.0
Biogenic CO2,0.0,1002958,5.0
Methane,0.0,1002958,5.0
Nitrous Oxide,0.0,1002958,5.0
Carbon Dioxide,289139200.0,1002958,5.0
Biogenic CO2,0.0,1002977,5.0
Methane,0.0,1002977,5.0
Nitrous Oxide,0.0,1002977,5.0
Carbon Dioxide,52936000.0,1002977,5.0
Biogenic CO2,0.0,1003204,5.0
Methane,0.0,1003204,5.0
Nitrous Oxide,0.0,1003204,5.0
Carbon Dioxide,527285199.99999994,1003204,5.0
Biogenic CO2,0.0,1003093,5.0
Methane,610.0,1003093,5.0
Nitrous Oxide,61.0,1003093,5.0
Carbon Dioxide,64076600.0,1003093,5.0
Biogenic CO2,0.0,1003052,5.0
Methane,0.0,1003052,5.0
Nitrous Oxide,0.0,1003052,5.0
Carbon Dioxide,27848600.0,1003052,5.0
Biogenic CO2,0.0,1003268,5.0
Methane,0.0,1003268,5.0
Nitrous Oxide,0.0,1003268,5.0
Carbon Dioxide,22674400.0,1003268,5.0
Biogenic CO2,0.0,1003380,5.0
Methane,20.0,1003380,5.0
Nitrous Oxide,5.0,1003380,5.0
Carbon Dioxide,6156100.0,1003380,5.0
Biogenic CO2,0.0,1003474,5.0
Methane,0.0,1003474,5.0
Nitrous Oxide,0.0,1003474,5.0
Carbon Dioxide,91644100.0,1003474,5.0
Biogenic CO2,0.0,1003457,5.0
Methane,0.0,1003457,5.0
Nitrous Oxide,0.0,1003457,5.0
Carbon Dioxide,193283600.0,1003457,5.0
Biogenic CO2,0.0,1003403,5.0
Methane,0.0,1003403,5.0
Nitrous Oxide,0.0,1003403,5.0
Carbon Dioxide,367442900.0,1003403,5.0
Biogenic CO2,0.0,1003580,5.0
Methane,0.0,1003580,5.0
Nitrous Oxide,0.0,1003580,5.0
Carbon Dioxide,22331200.0,1003580,5.0
Biogenic CO2,0.0,1000330,5.0
Methane,0.0,1000330,5.0
Nitrous Oxide,0.0,1000330,5.0
Carbon Dioxide,26611300.0,1000330,5.0
Biogenic CO2,0.0,1003981,5.0
Methane,0.0,1003981,5.0
Nitrous Oxide,0.0,1003981,5.0
Carbon Dioxide,49826100.0,1003981,5.0
Biogenic CO2,0.0,1004038,5.0
Methane,0.0,1004038,5.0
Nitrous Oxide,0.0,1004038,5.0
Carbon Dioxide,45154300.0,1004038,5.0
Biogenic CO2,0.0,1004259,5.0
Methane,0.0,1004259,5.0
Nitrous Oxide,0.0,1004259,5.0
Carbon Dioxide,106729100.0,1004259,5.0
Biogenic CO2,0.0,1004616,5.0
Methane,0.0,1004616,5.0
Nitrous Oxide,0.0,1004616,5.0
Carbon Dioxide,552144700.0,1004616,5.0
Biogenic CO2,0.0,1004215,5.0
Methane,0.0,1004215,5.0
Nitrous Oxide,0.0,1004215,5.0
Carbon Dioxide,150899100.0,1004215,5.0
Biogenic CO2,0.0,1004434,5.0
Methane,0.0,1004434,5.0
Nitrous Oxide,0.0,1004434,5.0
Carbon Dioxide,1693500.0,1004434,5.0
Biogenic CO2,0.0,1004509,5.0
Methane,0.0,1004509,5.0
Nitrous Oxide,0.0,1004509,5.0
Carbon Dioxide,531413500.0,1004509,5.0
Biogenic CO2,0.0,1004511,5.0
Methane,100.0,1004511,5.0
Nitrous Oxide,0.0,1004511,5.0
Carbon Dioxide,14823500.0,1004511,5.0
Biogenic CO2,0.0,1005144,5.0
Methane,0.0,1005144,5.0
Nitrous Oxide,0.0,1005144,5.0
Carbon Dioxide,623385500.0,1005144,5.0
Biogenic CO2,0.0,1005025,5.0
Methane,500.0,1005025,5.0
Nitrous Oxide,103.0,1005025,5.0
Carbon Dioxide,50970400.0,1005025,5.0
Biogenic CO2,0.0,1005116,5.0
Methane,0.0,1005116,5.0
Nitrous Oxide,0.0,1005116,5.0
Carbon Dioxide,212989200.0,1005116,5.0
Biogenic CO2,0.0,1005190,5.0
Methane,0.0,1005190,5.0
Nitrous Oxide,0.0,1005190,5.0
Carbon Dioxide,63154000.0,1005190,5.0
Biogenic CO2,0.0,1005283,5.0
Methane,0.0,1005283,5.0
Nitrous Oxide,0.0,1005283,5.0
Carbon Dioxide,117035100.0,1005283,5.0
Biogenic CO2,0.0,1005003,5.0
Methane,0.0,1005003,5.0
Nitrous Oxide,0.0,1005003,5.0
Carbon Dioxide,26109300.0,1005003,5.0
Biogenic CO2,0.0,1005163,5.0
Methane,0.0,1005163,5.0
Nitrous Oxide,0.0,1005163,5.0
Carbon Dioxide,110987700.0,1005163,5.0
Biogenic CO2,0.0,1004151,5.0
Methane,350.0,1004151,5.0
Nitrous Oxide,35.0,1004151,5.0
Carbon Dioxide,166301700.0,1004151,5.0
Biogenic CO2,0.0,1004152,5.0
Methane,0.0,1004152,5.0
Nitrous Oxide,0.0,1004152,5.0
Carbon Dioxide,26200600.0,1004152,5.0
Biogenic CO2,0.0,1004411,5.0
Methane,0.0,1004411,5.0
Nitrous Oxide,0.0,1004411,5.0
Carbon Dioxide,82501200.0,1004411,5.0
Biogenic CO2,0.0,1005021,5.0
Methane,0.0,1005021,5.0
Nitrous Oxide,0.0,1005021,5.0
Carbon Dioxide,24806100.0,1005021,5.0
Biogenic CO2,0.0,1005344,5.0
Methane,0.0,1005344,5.0
Nitrous Oxide,0.0,1005344,5.0
Carbon Dioxide,72575600.0,1005344,5.0
Biogenic CO2,0.0,1004729,5.0
Methane,0.0,1004729,5.0
Nitrous Oxide,0.0,1004729,5.0
Carbon Dioxide,41897400.0,1004729,5.0
Biogenic CO2,0.0,1005294,5.0
Methane,0.0,1005294,5.0
Nitrous Oxide,0.0,1005294,5.0
Carbon Dioxide,245397100.0,1005294,5.0
Biogenic CO2,0.0,1005346,5.0
Methane,0.0,1005346,5.0
Nitrous Oxide,0.0,1005346,5.0
Carbon Dioxide,42820600.0,1005346,5.0
Biogenic CO2,0.0,1005298,5.0
Methane,0.0,1005298,5.0
Nitrous Oxide,0.0,1005298,5.0
Carbon Dioxide,21952300.0,1005298,5.0
Biogenic CO2,0.0,1005602,5.0
Methane,0.0,1005602,5.0
Nitrous Oxide,0.0,1005602,5.0
Carbon Dioxide,136219600.0,1005602,5.0
Biogenic CO2,0.0,1005584,5.0
Methane,0.0,1005584,5.0
Nitrous Oxide,0.0,1005584,5.0
Carbon Dioxide,675071700.0,1005584,5.0
Biogenic CO2,0.0,1005515,5.0
Methane,0.0,1005515,5.0
Nitrous Oxide,0.0,1005515,5.0
Carbon Dioxide,25827000.0,1005515,5.0
Biogenic CO2,0.0,1005598,5.0
Methane,0.0,1005598,5.0
Nitrous Oxide,0.0,1005598,5.0
Carbon Dioxide,499998400.0,1005598,5.0
Biogenic CO2,0.0,1005423,5.0
Methane,0.0,1005423,5.0
Nitrous Oxide,0.0,1005423,5.0
Carbon Dioxide,2259900.0,1005423,5.0
Biogenic CO2,0.0,1005832,5.0
Methane,180.0,1005832,5.0
Nitrous Oxide,19.0,1005832,5.0
Carbon Dioxide,100978900.0,1005832,5.0
Biogenic CO2,0.0,1006159,5.0
Methane,0.0,1006159,5.0
Nitrous Oxide,0.0,1006159,5.0
Carbon Dioxide,433368000.0,1006159,5.0
Biogenic CO2,0.0,1005800,5.0
Methane,0.0,1005800,5.0
Nitrous Oxide,0.0,1005800,5.0
Carbon Dioxide,20307000.0,1005800,5.0
Biogenic CO2,0.0,1005801,5.0
Methane,0.0,1005801,5.0
Nitrous Oxide,0.0,1005801,5.0
Carbon Dioxide,46982700.0,1005801,5.0
Biogenic CO2,0.0,1006144,5.0
Methane,60.0,1006144,5.0
Nitrous Oxide,10.0,1006144,5.0
Carbon Dioxide,43125300.0,1006144,5.0
Biogenic CO2,0.0,1005976,5.0
Methane,0.0,1005976,5.0
