FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,26600.0,1010643,5.0
Methane,15780.0,1008240,5.0
Methane,44528.0,1006124,5.0
Methane,94168.0,1003955,5.0
Methane,14580.0,1008795,5.0
Methane,106784.0,1010084,5.0
Methane,13136.0,1007352,5.0
Methane,413340.0,1003092,5.0
Methane,364.0,1008143,5.0
Methane,0.0,1003050,5.0
Methane,0.0,1005285,5.0
Methane,0.0,1011724,5.0
Methane,223520.0,1008173,5.0
Methane,0.0,1010707,5.0
Methane,0.0,1007013,5.0
Methane,0.0,1005674,5.0
Methane,0.0,1011616,5.0
Methane,5860.0,1010634,5.0
Methane,378636.0,1010064,5.0
Methane,68680.0,1002507,5.0
Methane,547.9999999999999,1009488,5.0
Methane,10468.0,1010993,5.0
Methane,31754.56,1005641,5.0
Methane,31952.0,1003720,5.0
Methane,0.0,1008213,5.0
Methane,3832.0,1008230,5.0
Methane,2984.0,1006782,5.0
Methane,0.0,1009159,5.0
Methane,0.0,1005027,5.0
Methane,0.0,1011727,5.0
Methane,2548.0,1008431,5.0
Methane,80744.0,1011524,5.0
Methane,0.0,1008625,5.0
Methane,2700648.0,1008456,5.0
Methane,253236.0,1009339,5.0
Methane,0.0,1004929,5.0
Methane,49312.0,1003211,5.0
Methane,34164.0,1003149,5.0
Methane,1408.0,1008807,5.0
Methane,11908.0,1007399,5.0
Methane,130240.00000000001,1010319,5.0
Methane,35312.0,1008700,5.0
Methane,0.0,1008396,5.0
Methane,0.0,1011463,5.0
Methane,184.0,1010705,5.0
Methane,217464.00000000003,1011530,5.0
Methane,176.00000000000003,1008795,5.0
Methane,15000.0,1005332,5.0
Methane,569380.0,1008341,5.0
Methane,877531.9999999998,1002806,5.0
Methane,156336.0,1009562,5.0
Methane,2812032.0,1008408,5.0
Methane,17060.0,1006392,5.0
Methane,0.0,1002839,5.0
Methane,0.0,1003245,5.0
Methane,0.0,1004628,5.0
Methane,0.0,1010351,5.0
Methane,0.0,1002774,5.0
Methane,0.0,1010318,5.0
Methane,87324.0,1010491,5.0
Methane,109208.0,1008652,5.0
Methane,1276.0,1010181,5.0
Methane,1092.0,1008136,5.0
Methane,561024.0,1001928,5.0
Methane,0.0,1011077,5.0
Methane,490112.0,1011394,5.0
Methane,5968.0,1002402,5.0
Methane,0.0,1005060,5.0
Methane,19088.0,1008914,5.0
Methane,6000.0,1010492,5.0
Methane,17344.0,1007657,5.0
Methane,19476.0,1010839,5.0
Methane,497568.0,1006833,5.0
Methane,59952.0,1003600,5.0
Methane,82708.0,1002833,5.0
Methane,2604.0,1009889,5.0
Methane,101932.0,1002097,5.0
Methane,0.0,1008109,5.0
Methane,0.0,1009830,5.0
Methane,0.0,1008715,5.0
Methane,0.0,1007070,5.0
Methane,0.0,1009728,5.0
Methane,0.0,1004165,5.0
Methane,0.0,1001855,5.0
Methane,0.0,1009284,5.0
Methane,0.0,1011291,5.0
Methane,20426.4,1006122,5.0
Methane,0.0,1008138,5.0
Methane,56104.4,1001790,5.0
Methane,22916.0,1003142,5.0
Methane,116992.0,1001848,5.0
Methane,116320.0,1007210,5.0
Methane,594340.0,1004844,5.0
Methane,59744.0,1002528,5.0
Methane,3588.0,1003764,5.0
Methane,0.0,1002378,5.0
Methane,32028.0,1007367,5.0
Methane,44080.0,1004849,5.0
Methane,26508.000000000007,1004824,5.0
Methane,232396.0,1002918,5.0
Methane,1672.0,1002849,5.0
Methane,216.00000000000006,1002376,5.0
Methane,0.0,1003316,5.0
Methane,0.0,1009830,5.0
Methane,0.0,1005572,5.0
Methane,0.0,1002233,5.0
Methane,507756.0,1009434,5.0
Methane,0.0,1004843,5.0
Methane,0.0,1010583,5.0
Methane,0.0,1004903,5.0
Methane,0.0,1007437,5.0
Methane,0.0,1007101,5.0
Methane,0.0,1010237,5.0
Methane,2976.0000000000005,1008071,5.0
Methane,930416.0,1008173,5.0
Methane,0.0,1003131,5.0
Methane,75884.0,1003277,5.0
Methane,9228.0,1004903,5.0
Methane,0.0,1004137,5.0
Methane,0.0,1008642,5.0
Methane,0.0,1006841,5.0
Methane,525508.0,1011765,5.0
Methane,0.0,1004744,5.0
Methane,0.0,1007016,5.0
Methane,0.0,1011081,5.0
Methane,0.0,1011555,5.0
Methane,0.0,1009707,5.0
Methane,3248.0,1004688,5.0
Methane,4224.880000000002,1005740,5.0
Methane,6472.0,1003318,5.0
Methane,11560.0,1002624,5.0
Methane,1152.0,1003116,5.0
Methane,20184.0,1003062,5.0
Methane,0.0,1008724,5.0
Methane,100040.0,1008968,5.0
Methane,20848.000000000007,1004357,5.0
Methane,10955904.0,1009335,5.0
Methane,0.0,1008541,5.0
Methane,0.0,1008431,5.0
Methane,0.0,1009653,5.0
Methane,0.0,1008617,5.0
Methane,0.0,1008942,5.0
Methane,0.0,1008072,5.0
Methane,0.0,1008527,5.0
Methane,0.0,1009354,5.0
Methane,0.0,1004143,5.0
Methane,463376.0,1001132,5.0
Methane,75408.0,1008783,5.0
Methane,0.0,1004462,5.0
Methane,32.0,1003317,5.0
Methane,1456.0,1007475,5.0
Methane,22760.0,1010498,5.0
Methane,29504.0,1003608,5.0
Methane,336.0,1011658,5.0
Methane,8932.0,1004357,5.0
Methane,8084.0,1011673,5.0
Methane,3400.0,1009582,5.0
Methane,0.0,1009564,5.0
Methane,2972.0,1011634,5.0
Methane,148164.0,1008881,5.0
Methane,173435.99999999994,1004946,5.0
Methane,186804.0,1005028,5.0
Methane,6600.0,1005431,5.0
Methane,748.0,1006167,5.0
Methane,0.0,1008918,5.0
Methane,181304.0,1010496,5.0
Methane,81003.99999999997,1003480,5.0
Methane,53883.99999999999,1002738,5.0
Methane,2004.0,1009245,5.0
Methane,1356.0,1010716,5.0
Methane,6068.0,1006770,5.0
Methane,352.00000000000006,1004468,5.0
Methane,0.0,1008365,5.0
Methane,2812.0,1004727,5.0
Methane,60396.0,1009207,5.0
Methane,1092.0,1008809,5.0
Methane,6287.08,1004639,5.0
Methane,33220.0,1010732,5.0
Methane,24.0,1001806,5.0
Methane,52180.0,1008530,5.0
Methane,42260.0,1003298,5.0
Methane,10288.0,1002414,5.0
Methane,0.0,1004086,5.0
Methane,69336.0,1010730,5.0
Methane,0.0,1008169,5.0
Methane,0.0,1008632,5.0
Methane,87068.0,1000355,5.0
Methane,568.0,1001123,5.0
Methane,642644.0,1009052,5.0
Methane,0.0,1008411,5.0
Methane,42336.000000000015,1008483,5.0
Methane,132928.0,1008405,5.0
Methane,5216.0,1006921,5.0
Methane,44304.0,1009463,5.0
Methane,21040.0,1002377,5.0
Methane,84036.0,1005235,5.0
Methane,340464.0,1005236,5.0
Methane,67920.0,1005650,5.0
Methane,0.0,1009980,5.0
Methane,11964.0,1011100,5.0
Methane,8584.0,1001560,5.0
Methane,0.0,1010684,5.0
Methane,13268.0,1007368,5.0
Methane,846603.9999999998,1003308,5.0
Methane,30564.0,1005013,5.0
Methane,0.0,1012158,5.0
Methane,148000.0,1010837,5.0
Methane,92.0,1011846,5.0
Methane,155270.4,1008936,5.0
Methane,0.0,1009400,5.0
Methane,0.0,1008472,5.0
Methane,23136.0,1008703,5.0
Methane,627040.0,1009728,5.0
Methane,94416.0,1011077,5.0
Methane,33972.0,1009892,5.0
Methane,24544.0,1008081,5.0
Methane,0.0,1010795,5.0
Methane,5620.0,1008481,5.0
Methane,0.0,1011081,5.0
Methane,0.0,1008409,5.0
Methane,23372.0,1010752,5.0
Methane,0.0,1010190,5.0
Methane,4236.000000000002,1001946,5.0
Methane,10148.0,1004858,5.0
Methane,70560.0,1005238,5.0
Methane,43172.0,1005244,5.0
Methane,0.0,1008934,5.0
Methane,0.0,1008349,5.0
Methane,0.0,1011673,5.0
Methane,0.0,1009069,5.0
Methane,871932.0,1009135,5.0
Methane,0.0,1000435,5.0
Methane,0.0,1008213,5.0
Methane,8840.0,1008363,5.0
Methane,336.0,1011508,5.0
Methane,52.00000000000001,1008102,5.0
Methane,2460.0,1009240,5.0
Methane,44.0,1009241,5.0
Methane,75428.0,1009274,5.0
Methane,17780.0,1011763,5.0
Methane,0.0,1010152,5.0
Methane,4400.0,1008114,5.0
Methane,230400.0,1009273,5.0
Methane,0.0,1007377,5.0
Methane,0.0,1008675,5.0
Methane,24788.0,1008857,5.0
Methane,0.0,1005728,5.0
Methane,0.0,1010084,5.0
Methane,0.0,1008545,5.0
Methane,4892.0,1008979,5.0
Methane,53668.0,1003071,5.0
Methane,11552.0,1004619,5.0
Methane,9792.0,1009462,5.0
Methane,29160.0,1003554,5.0
Methane,0.0,1010621,5.0
Methane,29876.0,1009388,5.0
Methane,0.0,1008349,5.0
Methane,0.0,1009265,5.0
Methane,0.0,1009625,5.0
Methane,144.00000000000003,1009388,5.0
Methane,2388.0,1008224,5.0
Methane,184.0,1011269,5.0
Methane,13100.0,1003461,5.0
Methane,21420.0,1011160,5.0
Methane,972784.0,1009052,5.0
Methane,1563244.0,1009052,5.0
Methane,868.0,1009053,5.0
Methane,0.0,1004727,5.0
Methane,4347.5599999999995,1002422,5.0
Methane,0.0,1006798,5.0
Methane,4952.0,1011003,5.0
Methane,6980.0,1011463,5.0
Methane,0.0,1011353,5.0
Methane,12680.0,1004938,5.0
Methane,0.0,1009391,5.0
Methane,0.0,1009786,5.0
Methane,2364.0,1008697,5.0
Methane,2516.0,1006255,5.0
Methane,526.0,1009165,5.0
Methane,0.0,1008536,5.0
Methane,14632.0,1010660,5.0
Methane,7028.0,1010350,5.0
Methane,0.0,1008273,5.0
Methane,0.0,1001558,5.0
Methane,94824.0,1010350,5.0
Methane,1883620.0,1009284,5.0
Methane,0.0,1010369,5.0
Methane,0.0,1010492,5.0
Methane,0.0,1011846,5.0
Methane,56.0,1008545,5.0
Methane,0.0,1007777,5.0
Methane,9896.0,1008078,5.0
Methane,271956.0,1008350,5.0
Methane,23620.0,1004922,5.0
Methane,32.0,1005004,5.0
Methane,8128.0,1008595,5.0
Methane,29932.0,1011715,5.0
Methane,284.0,1005705,5.0
Methane,4548580.0,1008755,5.0
Methane,236012.0,1008480,5.0
Methane,561704.0000000002,1009890,5.0
Methane,0.0,1008480,5.0
Methane,0.0,1003483,5.0
Methane,8396.0,1011555,5.0
Methane,223884.0,1011387,5.0
Methane,37768.0,1010746,5.0
Methane,4416.0,1010707,5.0
Methane,16436.0,1005071,5.0
Methane,1476.0,1010177,5.0
Methane,0.0,1007807,5.0
Methane,9676.0,1010705,5.0
Methane,36808.0,1005963,5.0
Methane,4328.0,1010150,5.0
Methane,2677588.0,1010205,5.0
Methane,114136.0,1008224,5.0
Methane,325864.0000000001,1011269,5.0
Methane,0.0,1008959,5.0
Methane,336600.0,1003656,5.0
Methane,429588.0,1003774,5.0
Methane,34136.0,1002764,5.0
Methane,820540.0,1009949,5.0
Methane,0.0,1008675,5.0
Methane,44428.0,1010302,5.0
Methane,0.0,1008931,5.0
Methane,5416.0,1011688,5.0
Methane,464632.0,1004137,5.0
Methane,0.0,1008429,5.0
Methane,475892.0,1008188,5.0
Methane,70324.0,1000388,5.0
Methane,3677564.0,1005674,5.0
Methane,0.0,1008598,5.0
Methane,0.0,1006332,5.0
Methane,0.0,1008383,5.0
Methane,112.0,1004666,5.0
Methane,4451000.0,1004706,5.0
Methane,517440.00000000006,1002297,5.0
Methane,2026248.0,1004293,5.0
Methane,202776.0,1005109,5.0
Methane,9440.0,1008432,5.0
Methane,0.0,1009383,5.0
Methane,5592.000000000001,1008642,5.0
Methane,0.0,1002986,5.0
Methane,0.0,1004794,5.0
Methane,16272.000000000002,1009161,5.0
Methane,53316.0,1001829,5.0
Methane,1786544.0,1003721,5.0
Methane,4362012.0,1001777,5.0
Methane,1423672.0,1002522,5.0
Methane,1780.0,1008753,5.0
Methane,624.0,1008451,5.0
Methane,28420.0,1010768,5.0
Methane,599628.0,1008548,5.0
Methane,121864.0,1009197,5.0
Methane,216168.0,1008526,5.0
Methane,611608.0000000002,1009170,5.0
Methane,220.0,1009258,5.0
Methane,72.00000000000001,1007599,5.0
Methane,0.0,1011673,5.0
Methane,0.0,1004425,5.0
Methane,0.0,1009683,5.0
Methane,0.0,1002419,5.0
Methane,0.0,1005028,5.0
Methane,134116.0,1009673,5.0
Methane,0.0,1009718,5.0
Methane,142528.0,1009871,5.0
Methane,17824.0,1001635,5.0
Methane,2680.0,1008857,5.0
Methane,141624.0,1010367,5.0
Methane,0.0,1008406,5.0
Methane,0.0,1008402,5.0
Methane,1916032.0,1009141,5.0
Methane,0.0,1009837,5.0
Methane,998928.0,1009069,5.0
Methane,32804.0,1001812,5.0
Methane,51203.99999999999,1010780,5.0
Methane,83863.99999999997,1009955,5.0
Methane,85116.0,1010060,5.0
Methane,8340.0,1011662,5.0
Methane,0.0,1011278,5.0
Methane,0.0,1008540,5.0
Methane,0.0,1011250,5.0
Methane,0.0,1008625,5.0
Methane,0.0,1008349,5.0
Methane,661103.9999999998,1003345,5.0
Methane,3023276.0,1003174,5.0
Methane,107836.0,1009968,5.0
Methane,34044.00000000001,1010673,5.0
Methane,18224.0,1003245,5.0
Methane,42632.0,1008476,5.0
Methane,0.0,1011717,5.0
Methane,1948444.0,1000435,5.0
Methane,6080.0,1008490,5.0
Methane,0.0,1008329,5.0
Methane,28294772.0,1004703,5.0
Methane,4128.0,1009488,5.0
Methane,140376.0,1008850,5.0
Methane,2960.0,1005728,5.0
Methane,0.0,1005489,5.0
Methane,534411.9999999998,1009686,5.0
Methane,0.0,1010369,5.0
Methane,64496.00000000001,1009547,5.0
Methane,17172.0,1008679,5.0
Methane,42252.0,1008611,5.0
Methane,1075.9999999999998,1007714,5.0
Methane,993388.0,1008492,5.0
Methane,1091204.0,1008264,5.0
Methane,755.9999999999999,1011508,5.0
Methane,17288.0,1008482,5.0
Methane,0.0,1002676,5.0
Methane,978992.0,1000355,5.0
Methane,26340.0,1011535,5.0
Methane,317244.0,1011518,5.0
Methane,0.0,1008640,5.0
Methane,1372.0,1008605,5.0
Methane,1315.9999999999998,1008089,5.0
Methane,0.0,1009683,5.0
Methane,162244.0,1008093,5.0
Methane,251268.0,1009720,5.0
Methane,0.0,1009694,5.0
Methane,32984.0,1008402,5.0
Methane,20908.0,1009286,5.0
Methane,0.0,1011290,5.0
Methane,0.0,1008071,5.0
Methane,0.0,1011291,5.0
Methane,0.0,1011673,5.0
Methane,1344524.0,1008783,5.0
Methane,0.0,1010224,5.0
Methane,0.0,1008066,5.0
Methane,280660.0,1008630,5.0
Methane,0.0,1007807,5.0
Methane,32611.999999999996,1001132,5.0
Methane,448.0,1008492,5.0
Methane,27200.0,1008544,5.0
Methane,0.0,1010235,5.0
Methane,0.0,1008673,5.0
Methane,0.0,1008348,5.0
Methane,972.0,1009391,5.0
Methane,79340.0,1008241,5.0
Methane,0.0,1009607,5.0
Methane,79657.96,1002422,5.0
Methane,0.0,1006798,5.0
Methane,423156.0,1003316,5.0
Methane,3192.0,1006953,5.0
Methane,208516.0,1003317,5.0
Methane,5550.4,1010120,5.0
Methane,0.0,1007483,5.0
Methane,65034.2,1002029,5.0
Methane,15044.0,1003443,5.0
Methane,5755356.0,1011535,5.0
Methane,4796.0,1008094,5.0
Methane,174155.99999999994,1003074,5.0
Methane,545628.0,1009813,5.0
Methane,22144.0,1003191,5.0
Methane,18328.0,1003109,5.0
Methane,19900.0,1003106,5.0
Methane,0.0,1003194,5.0
Methane,55604.0,1009732,5.0
Methane,1157004.0,1009686,5.0
Methane,68.0,1002444,5.0
Methane,182512.0,1009260,5.0
Methane,808876.0000000002,1008066,5.0
Methane,0.0,1011003,5.0
Methane,274512.0,1003191,5.0
Methane,138200.0,1003126,5.0
Methane,444212.0,1003122,5.0
Methane,152.0,1007487,5.0
Methane,188.0,1009683,5.0
Methane,0.0,1009777,5.0
Methane,0.0,1008783,5.0
Methane,0.0,1003079,5.0
Methane,0.0,1011699,5.0
Methane,2296168.0,1004180,5.0
Methane,354972.0,1007572,5.0
Methane,8382591.999999999,1002603,5.0
Methane,155328.0,1001688,5.0
Methane,1027180.0000000001,1003285,5.0
Methane,845260.0,1002151,5.0
Methane,11632.0,1002842,5.0
Methane,413148.0,1008715,5.0
Methane,646360.0,1009245,5.0
Methane,0.0,1005245,5.0
Methane,0.0,1003642,5.0
Methane,2170784.0,1003642,5.0
Methane,0.0,1009488,5.0
Methane,0.0,1002409,5.0
Methane,0.0,1002079,5.0
Methane,18768.0,1003360,5.0
Methane,795.9999999999999,1010953,5.0
Methane,0.0,1001649,5.0
Methane,9284.0,1011265,5.0
Methane,316.0,1006316,5.0
Methane,0.0,1005818,5.0
Methane,22600.0,1003764,5.0
Methane,0.0,1010353,5.0
Methane,25920.0,1001928,5.0
Methane,437332.0,1008226,5.0
Methane,1052033.6,1001790,5.0
Methane,138996.0,1003193,5.0
Methane,191712.0,1002837,5.0
Methane,94808.0,1001737,5.0
Methane,46316.0,1010152,5.0
Methane,924.0,1005856,5.0
Methane,2500.0,1008682,5.0
Methane,0.0,1010592,5.0
Methane,105240.0,1011735,5.0
Methane,0.0,1009308,5.0
Methane,0.0,1008395,5.0
Methane,1468.0000000000002,1009851,5.0
Methane,10160.0,1009163,5.0
Methane,700.0,1009813,5.0
Methane,17480.0,1002774,5.0
Methane,6.44,1006674,5.0
Methane,5500.0,1010555,5.0
Methane,70876.0,1002623,5.0
Methane,0.0,1001806,5.0
Methane,45856.0,1003083,5.0
Methane,322544.0000000001,1001655,5.0
Methane,2331332.000000001,1001660,5.0
Methane,18084.0,1010497,5.0
Methane,728.0,1011231,5.0
Methane,378556.0,1009331,5.0
Methane,52220.0,1001982,5.0
Methane,2868.0000000000005,1009436,5.0
Methane,74808.0,1008806,5.0
Methane,137096.0,1008836,5.0
Methane,0.0,1008831,5.0
Methane,158960.0,1007450,5.0
Methane,9512.0,1009732,5.0
Methane,94668.0,1003211,5.0
Methane,0.0,1006726,5.0
Methane,20368.0,1002839,5.0
Methane,3640.0,1011555,5.0
Methane,0.0,1005856,5.0
Methane,4704.0,1008677,5.0
Methane,192776.0,1005063,5.0
Methane,0.0,1002427,5.0
Methane,0.0,1001988,5.0
Methane,2548.0,1008141,5.0
Methane,2958.4,1008202,5.0
Methane,2548.0,1010633,5.0
Methane,25568.0,1003736,5.0
Methane,20404.0,1001812,5.0
Methane,7896.0,1011223,5.0
Methane,104876.0,1006226,5.0
Methane,15296.0,1008499,5.0
Methane,20184.0,1008430,5.0
Methane,0.0,1003897,5.0
Methane,5096.0,1008439,5.0
Methane,4152.0,1002628,5.0
Methane,1146968.0,1001996,5.0
Methane,5280.0,1009860,5.0
Methane,10376.0,1008598,5.0
Methane,4472.0,1011311,5.0
Methane,31968.000000000004,1004937,5.0
Methane,11444.0,1005897,5.0
Methane,156.0,1004893,5.0
Methane,3640.0,1009030,5.0
Methane,4288.0,1010300,5.0
Methane,547.9999999999999,1009263,5.0
Methane,54876.000000000015,1011353,5.0
Methane,59488.0,1004893,5.0
Methane,0.0,1008354,5.0
Methane,84684.0,1008130,5.0
Methane,16796.0,1007535,5.0
Methane,13896.0,1002252,5.0
Methane,240540.0,1011534,5.0
Methane,51456.0,1009240,5.0
Methane,42416.0,1008506,5.0
Methane,0.0,1011616,5.0
Methane,3060.0,1008590,5.0
Methane,68356.00000000001,1008244,5.0
Methane,36636.0,1002858,5.0
Methane,97576.0,1009649,5.0
Methane,8236.0,1010235,5.0
Methane,0.0,1009356,5.0
Methane,3492.0,1003129,5.0
Methane,100.0,1011670,5.0
Methane,458232.0,1008219,5.0
Methane,0.0,1008715,5.0
Methane,0.0,1011535,5.0
Methane,0.0,1010337,5.0
Methane,283036.0,1008482,5.0
Methane,0.0,1002980,5.0
Methane,0.0,1010644,5.0
Methane,0.0,1008363,5.0
Methane,0.0,1004778,5.0
Methane,123612.0,1011250,5.0
Methane,184280.0,1008439,5.0
Methane,1993836.0,1011701,5.0
Methane,700572.0,1007037,5.0
Methane,8964.0,1006757,5.0
Methane,3984.0,1011262,5.0
Methane,0.0,1008716,5.0
Methane,0.0,1005391,5.0
Methane,136184.0,1007102,5.0
Methane,9408.0,1007362,5.0
Methane,0.0,1009384,5.0
Methane,77616.0,1004551,5.0
Methane,253816.0,1008365,5.0
Methane,364.0,1008264,5.0
Methane,147800.0,1007568,5.0
Methane,19112.0,1010320,5.0
Methane,7832.000000000002,1003319,5.0
Methane,126604.0,1003767,5.0
Methane,15288.0,1009274,5.0
Methane,10196.0,1010996,5.0
Methane,80804.08,1006310,5.0
Methane,14213.920000000002,1002030,5.0
Methane,6916.0,1008224,5.0
Methane,41040.0,1001659,5.0
Methane,11996.0,1003729,5.0
Methane,68452.0,1007368,5.0
Methane,21768.0,1008273,5.0
Methane,276192.0,1010495,5.0
Methane,74271.99999999997,1011657,5.0
Methane,48192.0,1000355,5.0
Methane,692796.0,1008548,5.0
Methane,51912.0,1008275,5.0
Methane,56940.0,1009788,5.0
Methane,25560.0,1009595,5.0
Methane,10748.0,1008715,5.0
Methane,30592.0,1010320,5.0
Methane,156584.0,1009584,5.0
Methane,0.0,1006130,5.0
Methane,2940.0,1009270,5.0
Methane,0.0,1004906,5.0
Methane,113696.0,1009056,5.0
Methane,586220.0,1008241,5.0
Methane,7228.0,1009239,5.0
Methane,33748.00000000001,1008089,5.0
Methane,48900.0,1006483,5.0
Methane,728.0,1009400,5.0
Methane,3738120.0,1008206,5.0
Methane,5564.0,1009733,5.0
Methane,80900.0,1009590,5.0
Methane,34797.600000000006,1008204,5.0
Methane,322344.0,1008079,5.0
Methane,67700.0,1008395,5.0
Methane,157852.0,1008114,5.0
Methane,74648.0,1008977,5.0
Methane,80.8,1008203,5.0
Methane,36248.000000000015,1008232,5.0
Methane,80760.0,1009283,5.0
Methane,97788.0,1009143,5.0
Methane,83368.0,1009238,5.0
Methane,176212.00000000006,1008523,5.0
Methane,0.0,1009082,5.0
Methane,3924.0,1008698,5.0
Methane,0.0,1008795,5.0
Methane,0.0,1010955,5.0
Methane,6372.000000000001,1011193,5.0
Methane,1640.0,1011689,5.0
Methane,1820.0,1010684,5.0
Methane,2184.0,1009956,5.0
Methane,1092.0,1008471,5.0
Methane,3806548.0,1009350,5.0
Methane,0.0,1008247,5.0
Methane,2548.0,1002018,5.0
Methane,428.0,1008941,5.0
Methane,388096.0,1009463,5.0
Methane,55032.0,1002377,5.0
Methane,74940.0,1003725,5.0
Methane,3572.0,1004734,5.0
Methane,1488.0000000000002,1003062,5.0
Methane,4028.0000000000005,1004360,5.0
Methane,576.0000000000001,1004169,5.0
Methane,2800.0,1010603,5.0
Methane,74283.99999999997,1008293,5.0
Methane,0.0,1003237,5.0
Methane,0.0,1004363,5.0
Methane,0.0,1007191,5.0
Methane,32360.0,1007003,5.0
Methane,7127.999999999999,1009370,5.0
Methane,68488.0,1007048,5.0
Methane,46024.0,1003062,5.0
Methane,3760.0,1004837,5.0
Methane,1052.0,1005018,5.0
Methane,53248.000000000015,1004161,5.0
Methane,521704.0000000002,1011265,5.0
Methane,10012.0,1010059,5.0
Methane,0.0,1003750,5.0
Methane,0.0,1009714,5.0
Methane,25500.0,1008007,5.0
Methane,141772.00000000006,1009193,5.0
Methane,41160.0,1003097,5.0
Methane,194244.00000000003,1005888,5.0
Methane,322980.0,1006928,5.0
Methane,62200.0,1010311,5.0
Methane,1468.0000000000002,1008150,5.0
Methane,0.0,1002386,5.0
Methane,0.0,1002590,5.0
Methane,10404.000000000002,1007013,5.0
Methane,35516.0,1008045,5.0
Methane,12936.0,1007012,5.0
Methane,18336.0,1007132,5.0
Methane,3420.0,1007016,5.0
Methane,201924.0,1010190,5.0
Methane,18864.0,1008670,5.0
Methane,0.0,1008146,5.0
Methane,12048.0,1008045,5.0
Methane,39120.0,1007081,5.0
Methane,53200.0,1008200,5.0
Methane,640.0,1009098,5.0
Methane,636.0,1010716,5.0
Methane,410384.0,1008807,5.0
Methane,28464.0,1004360,5.0
Methane,21184.0,1004361,5.0
Methane,3980.0,1006755,5.0
Methane,1892.0,1008881,5.0
Methane,46108.0,1011202,5.0
Methane,51561.6,1003254,5.0
Methane,23584.0,1011727,5.0
Methane,3716.0,1010945,5.0
Methane,59228.0,1005321,5.0
Methane,0.0,1010690,5.0
Methane,0.0,1010917,5.0
Methane,0.0,1010777,5.0
Methane,53760.0,1008356,5.0
Methane,2988.0400000000004,1008217,5.0
Methane,1315.9999999999998,1009125,5.0
Methane,0.0,1001388,5.0
Methane,68092.0,1008363,5.0
Methane,564.0,1009390,5.0
Methane,2200.0,1009657,5.0
Methane,79911.99999999997,1011689,5.0
Methane,1551780.0,1010190,5.0
Methane,921808.0,1009776,5.0
Methane,126704.0,1008702,5.0
Methane,592.0000000000001,1011773,5.0
Methane,1683872.0,1008354,5.0
Methane,6431440.0,1010701,5.0
Methane,0.0,1007509,5.0
Methane,5744.0,1008143,5.0
Methane,675.9999999999999,1010224,5.0
Methane,2368.0000000000005,1008136,5.0
Methane,19422.4,1001790,5.0
Methane,2476.0,1010154,5.0
Methane,4192.0,1009840,5.0
Methane,0.0,1009441,5.0
Methane,52.00000000000001,1010716,5.0
Methane,238024.0,1008408,5.0
Methane,68428.0,1009607,5.0
Methane,24.0,1003083,5.0
Methane,705732.0,1008113,5.0
Methane,64672.0,1009663,5.0
Methane,1771.9999999999998,1008136,5.0
Methane,0.0,1008017,5.0
Methane,31028.0,1008859,5.0
Methane,3560.0,1004087,5.0
Methane,2000.0,1008365,5.0
Methane,11792.0,1011650,5.0
Methane,31728.0,1011722,5.0
Methane,0.0,1011418,5.0
Methane,0.0,1002025,5.0
Methane,3060.0,1009263,5.0
Methane,16064.0,1008298,5.0
Methane,36220.0,1008451,5.0
Methane,98448.0,1008679,5.0
Methane,0.0,1001389,5.0
Methane,1336.0,1009720,5.0
Methane,0.0,1008123,5.0
Methane,33420.0,1002362,5.0
Methane,90848.0,1008173,5.0
Methane,1160.0,1008402,5.0
Methane,0.0,1009193,5.0
Methane,0.0,1010142,5.0
Methane,0.0,1011655,5.0
Methane,0.0,1004163,5.0
Methane,101548.0,1008066,5.0
Methane,0.0,1002454,5.0
Methane,524.0,1009686,5.0
Methane,1168.0,1008885,5.0
Methane,0.0,1011547,5.0
Methane,0.0,1009714,5.0
Methane,188.0,1008529,5.0
Methane,124.0,1008528,5.0
Methane,0.0,1009391,5.0
Methane,0.0,1011662,5.0
Methane,0.0,1008206,5.0
Methane,23320.0,1002760,5.0
Methane,12992.0,1008134,5.0
Methane,1220.0,1008588,5.0
Methane,0.0,1008247,5.0
Methane,0.0,1008642,5.0
Methane,0.0,1007449,5.0
Methane,144616.0,1007807,5.0
Methane,109900.0,1008630,5.0
Methane,0.0,1004294,5.0
Methane,0.0,1008227,5.0
Methane,1000.0,1002745,5.0
Methane,18984.0,1002917,5.0
Methane,590264.0,1008784,5.0
Methane,526932.0,1008429,5.0
Methane,29268.0,1002409,5.0
Methane,13608.0,1002815,5.0
Methane,12012.0,1002917,5.0
Methane,212.0,1011100,5.0
Methane,10564.0,1005014,5.0
Methane,40460.0,1009892,5.0
Methane,71752.0,1002979,5.0
Methane,844840.0,1009657,5.0
Methane,559256.0,1008528,5.0
Methane,9340.0,1001981,5.0
Methane,551151.9999999998,1010272,5.0
Methane,65128.0,1009149,5.0
Methane,1758360.0,1011100,5.0
Methane,3231636.0,1009386,5.0
Methane,0.0,1002980,5.0
Methane,0.0,1008594,5.0
Methane,0.0,1005957,5.0
Methane,156196.0,1008545,5.0
Methane,37960.0,1002761,5.0
Methane,17012.0,1005804,5.0
Methane,2036.0,1002763,5.0
Methane,4.0,1008836,5.0
Methane,38952.0,1011689,5.0
Methane,241088.0,1008469,5.0
Methane,0.0,1008327,5.0
Methane,119212.0,1009183,5.0
Methane,240584.0,1006184,5.0
Methane,0.0,1005811,5.0
Methane,0.0,1002481,5.0
