FacilityID,FlowName,FlowAmount,DataReliability
1002912,Carbon Dioxide,43583800.0,2.0001789655789537
1002912,Methane,91144.0,4.973009742824542
1002912,Nitrous Oxide,82.0,2.0
1002915,Biogenic CO2,1544900.0,5.0
1002915,Carbon Dioxide,15651700.0,4.709867066745752
1002915,Methane,380.0,4.2894736842105265
1002915,Nitrous Oxide,50.0,3.74
1002916,Biogenic CO2,17955000.0,5.0
1002916,Carbon Dioxide,1191768800.0,4.547485550007365
1002916,Methane,355800.0,4.964586846543002
1002916,Nitrous Oxide,18461.0,4.91436000216673
1002917,Carbon Dioxide,63489000.0,2.000340216415442
1002917,Methane,208932.0,4.982769513525932
1002917,Nitrous Oxide,120.0,2.0
1002918,Carbon Dioxide,75695900.0,2.0002813890844813
1002918,Methane,251566.0,4.982946821112551
1002918,Nitrous Oxide,143.0,2.0
1002919,Carbon Dioxide,567339600.0,4.999982550133994
1002919,Methane,27000.0,5.0
1002919,Nitrous Oxide,3912.0,5.0
1002920,Carbon Dioxide,105477500.0,5.0
1002920,Methane,5090.0,5.0
1002920,Nitrous Oxide,739.0,5.0
1002921,Carbon Dioxide,68758400.0,2.573756806441104
1002921,Methane,1050.0,2.0
1002921,Nitrous Oxide,105.0,2.0
1002922,Carbon Dioxide,54714300.0,2.0
1002922,Methane,1030.0,2.0
1002922,Nitrous Oxide,103.0,2.0
1002923,Carbon Dioxide,45854600.0,2.0002224422413453
1002923,Methane,105643.99999999999,4.975578357502556
1002923,Nitrous Oxide,86.0,2.0
1002924,Carbon Dioxide,130834700.0,2.9411127170391342
1002924,Methane,1710.0,2.0
1002924,Nitrous Oxide,174.0,2.0
1002925,Carbon Dioxide,14616300.0,2.0
1002925,Methane,270.0,2.0
1002925,Nitrous Oxide,27.0,2.0
1002927,Carbon Dioxide,447407100.0,2.0781281745417095
1002927,Methane,67860.0,3.248894783377542
1002927,Nitrous Oxide,8032.0,2.043700199203187
1002928,Carbon Dioxide,951701200.0,4.993301784215466
1002928,Methane,43250.0,4.993757225433526
1002928,Nitrous Oxide,6296.0,4.991423125794155
1002929,Carbon Dioxide,47703300.0,2.935023363163555
1002929,Methane,620.0,2.0
1002929,Nitrous Oxide,62.0,2.0
1002930,Carbon Dioxide,35133100.0,2.0003586361579253
1002930,Methane,142532.0,4.986108382678977
1002930,Nitrous Oxide,66.0,2.0
1002931,Carbon Dioxide,36593600.0,2.0002295483363213
1002931,Methane,94950.0,4.978199052132702
1002931,Nitrous Oxide,69.0,2.0
1002933,Carbon Dioxide,50615700.0,5.0
1002933,Methane,950.0,5.0
1002933,Nitrous Oxide,95.0,5.0
1002934,Carbon Dioxide,29478200.0,2.079065207509278
1002934,Methane,158384.0,4.9969693908475605
1002934,Nitrous Oxide,33.0,2.0
1002936,Carbon Dioxide,35640200.0,2.0
1002936,Methane,670.0,2.0
1002936,Nitrous Oxide,67.0,2.0
1002941,Carbon Dioxide,39042000.0,2.0
1002941,Methane,740.0,2.0
1002941,Nitrous Oxide,74.0,2.0
1002943,Carbon Dioxide,355368200.0,3.804972982951204
1002943,Methane,1502334.0,4.99466829613122
1002943,Nitrous Oxide,367.6711409395973,2.821422704123542
1002944,Carbon Dioxide,18699500.0,2.0
1002944,Methane,350.0,2.0
1002944,Nitrous Oxide,35.0,2.0
1002945,Carbon Dioxide,25489700.0,2.0
1002945,Methane,480.0,2.0
1002945,Nitrous Oxide,48.0,2.0
1002946,Carbon Dioxide,27753600.0,2.0
1002946,Methane,520.0,2.0
1002946,Nitrous Oxide,52.0,2.0
1002950,Carbon Dioxide,72045200.0,2.0
1002950,Methane,1360.0,2.0
1002950,Nitrous Oxide,136.0,2.0
1002951,Biogenic CO2,32506100.0,5.0
1002951,Carbon Dioxide,418700.0,2.0
1002951,Methane,5789660.0,4.998963669714629
1002951,Nitrous Oxide,393.0,2.0
1002952,Carbon Dioxide,113103300.0,2.8183527801576083
1002952,Methane,223596.0,4.943916706917834
1002952,Nitrous Oxide,887.3355704697987,2.1701799369199697
1002953,Carbon Dioxide,76910000.0,2.0
1002953,Methane,1460.0,2.0
1002953,Nitrous Oxide,146.0,2.0
1002954,Carbon Dioxide,49072500.0,2.0
1002954,Methane,940.0,2.0
1002954,Nitrous Oxide,99.0,2.0
1002955,Carbon Dioxide,119299300.0,3.977992326861935
1002955,Methane,770.0,2.0
1002955,Nitrous Oxide,77.0,2.0
1002958,Carbon Dioxide,438384300.0,3.9786694003412073
1002958,Methane,2810.0,2.0
1002958,Nitrous Oxide,281.0,2.0
1002960,Biogenic CO2,2300.0,5.0
1002960,Carbon Dioxide,39966800.0,2.0
1002960,Methane,529400.0,4.995749905553457
1002960,Nitrous Oxide,75.0,2.0
1002961,Carbon Dioxide,33149100.0,2.0
1002961,Methane,620.0,2.0
1002961,Nitrous Oxide,62.0,2.0
1002962,Carbon Dioxide,92229800.0,2.0
1002962,Methane,1740.0,2.0
1002962,Nitrous Oxide,174.0,2.0
1002963,Biogenic CO2,466401600.0,5.0
1002963,Carbon Dioxide,280264200.0,2.8187438286932895
1002963,Methane,356490.0,4.826811411259783
1002963,Nitrous Oxide,18400.0,3.5
1002964,Methane,5145220.0,5.0
1002965,Carbon Dioxide,425996200.0,2.0
1002965,Methane,8030.0,2.0
1002965,Nitrous Oxide,803.0,2.0
1002966,Biogenic CO2,261901600.0,5.0
1002966,Carbon Dioxide,116213200.0,4.501615134941642
1002966,Methane,25200.0,4.957142857142857
1002966,Nitrous Oxide,8066.0,4.986610463674684
1002967,Carbon Dioxide,710211100.0,2.992372831120212
1002967,Methane,58980.0,4.544252288911496
1002967,Nitrous Oxide,896.0,2.0
1002968,Carbon Dioxide,34004600.0,2.0
1002968,Methane,640.0,2.0
1002968,Nitrous Oxide,64.0,2.0
1002969,Carbon Dioxide,309372600.0,4.999957333002341
1002969,Methane,78170.0,5.0
1002970,Carbon Dioxide,320616500.0,2.1431411047154465
1002970,Methane,35920.0,3.273663697104677
1002970,Nitrous Oxide,4146.0,2.008683068017366
1002972,Carbon Dioxide,24836500.0,2.000942161737765
1002972,Methane,269198.0,4.994762219630161
1002972,Nitrous Oxide,47.0,2.0
1002974,Carbon Dioxide,30263000.0,2.089267422264812
1002974,Methane,168542.0,4.993058110144652
1002974,Nitrous Oxide,82.0,2.0
1002975,Carbon Dioxide,84853800.0,2.0
1002975,Methane,1600.0,2.0
1002975,Nitrous Oxide,160.0,2.0
1002976,Carbon Dioxide,19290900.0,2.0
1002976,Methane,360.0,2.0
1002976,Nitrous Oxide,36.0,2.0
1002977,Carbon Dioxide,314673100.0,2.504676122617408
1002977,Methane,4940.0,2.0
1002977,Nitrous Oxide,494.0,2.0
1002978,Biogenic CO2,1246300.0,5.0
1002978,Carbon Dioxide,56396500.0,4.9351367386733465
1002978,Methane,1110.0,4.864864864864865
1002978,Nitrous Oxide,115.0,4.765217391304348
1002979,Carbon Dioxide,13107800.0,2.0012816796106137
1002979,Methane,181134.0,4.995859418993673
1002979,Nitrous Oxide,25.0,2.0
1002981,Carbon Dioxide,345812500.0,2.0
1002981,Methane,6490.0,2.0
1002981,Nitrous Oxide,649.0,2.0
1002982,Carbon Dioxide,37200.0,5.0
1002982,Methane,43396.0,5.0
1002982,Nitrous Oxide,0.33557046979865,5.0
1002983,Carbon Dioxide,64080300.0,2.0
1002983,Methane,1650.0,2.0
1002983,Nitrous Oxide,188.0,2.0
1002984,Carbon Dioxide,345909000.0,2.002496899473561
1002984,Methane,6140.0,2.0
1002984,Nitrous Oxide,614.0,2.0
1002985,Carbon Dioxide,243375400.0,2.0
1002985,Methane,4210.0,2.0
1002985,Nitrous Oxide,421.0,2.0
1002986,Carbon Dioxide,8000.0,5.0
1002986,Methane,264808.0,5.0
1002987,Carbon Dioxide,36811800.0,2.0
1002987,Methane,720.0,2.0
1002987,Nitrous Oxide,77.0,2.0
1002988,Carbon Dioxide,84661800.0,5.0
1002988,Methane,1600.0,5.0
1002988,Nitrous Oxide,160.0,5.0
1002989,Carbon Dioxide,164315700.0,2.0
1002989,Methane,3100.0,2.0
1002989,Nitrous Oxide,310.0,2.0
1002990,Methane,3089480.0,5.0
1002991,Carbon Dioxide,29694000.0,2.0
1002991,Methane,560.0,2.0
1002991,Nitrous Oxide,56.0,2.0
1002992,Methane,5418030.0,5.0
1002993,Carbon Dioxide,55010800.0,5.0
1002993,Methane,1040.0,5.0
1002993,Nitrous Oxide,104.0,5.0
1002994,Carbon Dioxide,360945100.0,3.7064991324165364
1002994,Methane,16930.0,2.0
1002994,Nitrous Oxide,2463.0,2.0
1002995,Carbon Dioxide,150548900.0,2.0
1002995,Methane,2840.0,2.0
1002995,Nitrous Oxide,284.0,2.0
1002996,Carbon Dioxide,2239400.0,2.0
1002996,Methane,7539430.0,4.999984083677413
1002996,Nitrous Oxide,5.0,2.0
1002997,Carbon Dioxide,35284500.0,2.0
1002997,Methane,660.0,2.0
1002997,Nitrous Oxide,66.0,2.0
1002999,Carbon Dioxide,3585600.0,2.0
1002999,Methane,70.0,2.0
1002999,Nitrous Oxide,7.0,2.0
1003000,Carbon Dioxide,25801000.0,2.0
1003000,Methane,500.0,2.0
1003000,Nitrous Oxide,52.0,2.0
1003001,Methane,2617360.0,5.0
1003002,Carbon Dioxide,1729656300.0,4.99899523390861
1003002,Methane,206650.0,4.999854827002178
1003002,Nitrous Oxide,27116.0,4.9998893642130104
1003003,Carbon Dioxide,48416600.0,5.0
1003003,Methane,910.0,5.0
1003003,Nitrous Oxide,91.0,5.0
1003005,Carbon Dioxide,1216011900.0,4.993809846762191
1003005,Methane,66430.0,4.997741984043354
1003005,Nitrous Oxide,9659.0,4.998447044207475
1003006,Carbon Dioxide,10509200.0,2.0
1003006,Methane,200.0,2.0
1003006,Nitrous Oxide,20.0,2.0
1003007,Carbon Dioxide,18550500.0,2.0
1003007,Methane,350.0,2.0
1003007,Nitrous Oxide,35.0,2.0
1003008,Carbon Dioxide,1001157300.0,4.997119433679403
1003008,Methane,57700.0,4.99896013864818
1003008,Nitrous Oxide,8027.0,4.999252522735767
1003009,Carbon Dioxide,201202900.0,4.954398271595489
1003009,Methane,50.0,2.0
1003009,Nitrous Oxide,5.0,2.0
1003011,Carbon Dioxide,28149700.0,2.0
1003011,Methane,530.0,2.0
1003011,Nitrous Oxide,53.0,2.0
1003013,Carbon Dioxide,871910800.0,5.0
1003014,Carbon Dioxide,25360000.0,2.0
1003014,Methane,480.0,2.0
1003014,Nitrous Oxide,48.0,2.0
1003016,Carbon Dioxide,40945700.0,5.0
1003016,Methane,760.0,5.0
1003016,Nitrous Oxide,76.0,5.0
1003022,Carbon Dioxide,24935000.0,2.0
1003022,Methane,470.0,2.0
1003022,Nitrous Oxide,47.0,2.0
1003023,Biogenic CO2,141200.0,5.0
1003023,Carbon Dioxide,356454300.0,2.081409888795568
1003023,Methane,151808.0,4.868781618887015
1003023,Nitrous Oxide,688.8120805369127,2.0949986846335973
1003026,Carbon Dioxide,115699.99999999999,5.0
1003026,Methane,1185052.0,5.0
1003028,Carbon Dioxide,56300.0,2.0
1003028,Methane,845420.0,5.0
1003029,Carbon Dioxide,69100.0,2.0
1003029,Methane,887740.0,5.0
1003031,Carbon Dioxide,78000.0,2.0
1003031,Methane,153370.0,5.0
1003032,Methane,833570.0,5.0
1003033,Carbon Dioxide,116100.0,2.0
1003033,Methane,6038030.0,5.0
1003034,Biogenic CO2,4946700.0,5.0
1003034,Carbon Dioxide,361400.0,2.0
1003034,Methane,327000.0,4.999908256880734
1003034,Nitrous Oxide,61.0,2.0
1003035,Methane,3608940.0,5.0
1003036,Carbon Dioxide,27800.0,2.0
1003036,Methane,1494020.0,5.0
1003037,Carbon Dioxide,40582700.0,5.0
1003037,Methane,760.0,5.0
1003037,Nitrous Oxide,76.0,5.0
1003038,Carbon Dioxide,98900.0,2.0
1003038,Methane,978880.0,5.0
1003039,Methane,2106710.0,5.0
1003040,Carbon Dioxide,24419100.0,2.0
1003040,Methane,460.0,2.0
1003040,Nitrous Oxide,46.0,2.0
1003041,Biogenic CO2,14969100.0,5.0
1003041,Carbon Dioxide,858577300.0,3.5801247649810017
1003041,Methane,32330.0,2.0
1003041,Nitrous Oxide,4621.0,2.0
1003042,Carbon Dioxide,49396200.0,2.0
1003042,Methane,930.0,2.0
1003042,Nitrous Oxide,93.0,2.0
1003043,Carbon Dioxide,3928527900.0,2.8516369452282624
1003043,Methane,733210.0,4.359378622768375
1003043,Nitrous Oxide,37512.0,2.5293506078055024
1003044,Methane,1033560.0,5.0
1003045,Carbon Dioxide,32408800.0,2.4190065661178446
1003045,Methane,54774.0,4.970971628875014
1003045,Nitrous Oxide,53.33557046979865,2.018875047187618
1003046,Methane,74100.0,5.0
1003047,Carbon Dioxide,48894900.0,2.0
1003047,Methane,920.0,2.0
1003047,Nitrous Oxide,92.0,2.0
1003048,Biogenic CO2,1660856000.0,5.0
1003048,Carbon Dioxide,283805700.0,2.6375736920911104
1003048,Methane,2438530.0,4.9210918053089365
1003048,Nitrous Oxide,72510.0,3.6796855606123295
1003049,Carbon Dioxide,732181400.0,5.0
1003050,Carbon Dioxide,18400.0,5.0
1003050,Methane,609360.0,5.0
1003051,Carbon Dioxide,17793700.0,2.0
1003051,Methane,720.0,2.0
1003051,Nitrous Oxide,145.0,2.0
1003052,Carbon Dioxide,84165300.0,2.9926394844431137
1003052,Methane,1060.0,2.0
1003052,Nitrous Oxide,106.0,2.0
1003054,Carbon Dioxide,50596400.0,2.0
1003054,Methane,950.0,2.0
1003054,Nitrous Oxide,95.0,2.0
1003055,Carbon Dioxide,38114800.0,2.0
1003055,Methane,720.0,2.0
1003055,Nitrous Oxide,72.0,2.0
1003056,Carbon Dioxide,29641600.0,2.157815367591493
1003056,Methane,7696.0,4.8128898128898125
1003056,Nitrous Oxide,51.35570469798657,2.196027182435964
1003058,Methane,22108950.0,5.0
1003060,Sulfur Hexafluoride,3378.4,5.0
1003061,Carbon Dioxide,27592000.0,2.0
1003061,Methane,520.0,2.0
1003061,Nitrous Oxide,52.0,2.0
1003062,Carbon Dioxide,79635700.0,2.000192124888712
1003062,Methane,179496.0,4.974929803449659
1003062,Nitrous Oxide,150.0,2.0
1003063,Carbon Dioxide,39599300.0,4.725783031518234
1003063,Methane,830.0,4.457831325301205
1003063,Nitrous Oxide,98.0,4.081632653061225
1003064,Carbon Dioxide,31430800.0,2.0009353882179264
1003064,Methane,328966.0,4.994619504751251
1003064,Nitrous Oxide,59.0,2.0
1003066,Carbon Dioxide,292500.0,5.0
1003066,Methane,8037756.0,5.0
1003067,Carbon Dioxide,613173000.0,4.994382825075468
1003067,Methane,29660.0,4.996965610249494
1003067,Nitrous Oxide,4315.0,4.996523754345307
1003068,Carbon Dioxide,41245100.0,2.0006182552594125
1003068,Methane,290220.0,4.991937151126732
1003068,Nitrous Oxide,78.0,2.0
1003069,Carbon Dioxide,76059500.0,2.0006350291548065
1003069,Methane,554238.0,4.992259642969266
1003069,Nitrous Oxide,143.0,2.0
1003070,Carbon Dioxide,40024000.0,2.0007945232860282
1003070,Methane,356718.0,4.993692496593948
1003070,Nitrous Oxide,75.0,2.0
1003071,Carbon Dioxide,33496400.0,2.001621069726896
1003071,Methane,634562.0,4.997021567632477
1003071,Nitrous Oxide,63.0,2.0
1003072,Carbon Dioxide,48058300.0,2.0008864233649546
1003072,Methane,495226.0,4.9944873653645
1003072,Nitrous Oxide,91.0,2.0
1003074,Carbon Dioxide,26320100.0,2.0007750730430356
1003074,Methane,235100.00000000003,4.993619736282433
1003074,Nitrous Oxide,50.0,2.0
1003076,Carbon Dioxide,7174200.0,2.0028017061135737
1003076,Methane,228671.99999999997,4.998163308144416
1003076,Nitrous Oxide,14.0,2.0
1003077,Carbon Dioxide,13574100.0,2.0
1003077,Methane,260.0,2.0
1003077,Nitrous Oxide,26.0,2.0
1003078,Carbon Dioxide,16687800.0,2.0
1003078,Methane,310.0,2.0
1003078,Nitrous Oxide,31.0,2.0
1003079,Carbon Dioxide,29770300.0,2.000614706603561
1003079,Methane,248432.0,4.993237586140272
1003079,Nitrous Oxide,56.0,2.0
1003081,Carbon Dioxide,44803800.0,2.0
1003081,Methane,840.0,2.0
1003081,Nitrous Oxide,84.0,2.0
1003082,Carbon Dioxide,34197500.0,2.044783975436801
1003082,Methane,115265.99999999999,4.983603144032065
1003082,Nitrous Oxide,64.00671140939598,2.0471846492607733
1003083,Carbon Dioxide,95772800.0,3.9876979685255103
1003083,Methane,58346.00000000001,4.968635382031331
1003083,Nitrous Oxide,61.0,2.0
1003084,Carbon Dioxide,48696000.0,2.0
1003084,Methane,930.0,2.0
1003084,Nitrous Oxide,95.0,2.0
1003086,Carbon Dioxide,23160000.0,2.0
1003086,Methane,440.0,2.0
1003086,Nitrous Oxide,45.0,2.0
1003087,Carbon Dioxide,55717000.0,4.994297970098892
1003087,Methane,20.0,5.0
1003087,Nitrous Oxide,3.0,4.0
1003088,Carbon Dioxide,15293200.0,2.0
1003088,Methane,290.0,2.0
1003088,Nitrous Oxide,29.0,2.0
1003090,Carbon Dioxide,7833800.0,2.034083075901861
1003090,Methane,125114.0,4.99640328020845
1003090,Nitrous Oxide,15.0,2.0
1003091,Carbon Dioxide,27200600.0,2.0
1003091,Methane,510.0,2.0
1003091,Nitrous Oxide,51.0,2.0
1003092,Carbon Dioxide,38807000.0,2.001383770969155
1003092,Methane,469714.0,4.995337588404859
1003092,Nitrous Oxide,73.0,2.0
1003093,Carbon Dioxide,105727100.0,3.8181696083596353
1003093,Methane,1400.0,3.307142857142857
1003093,Nitrous Oxide,142.0,3.288732394366197
1003094,Carbon Dioxide,33482200.0,2.004076793042273
1003094,Methane,42886.0,4.955929674019494
1003094,Nitrous Oxide,63.0,2.0
1003095,Carbon Dioxide,5933300.0,3.8078977971786356
1003095,Methane,40.0,2.0
1003095,Nitrous Oxide,4.0,2.0
1003096,Carbon Dioxide,112756200.0,5.0
1003096,Methane,5690.0,5.0
1003096,Nitrous Oxide,213.0,5.0
1003097,Carbon Dioxide,35413400.0,2.1655813900952747
1003097,Methane,119950.0,4.984243434764485
1003097,Nitrous Oxide,64.00671140939598,2.0471846492607733
1003098,Biogenic CO2,262300.0,5.0
1003098,Carbon Dioxide,23615000.0,2.0
1003098,Methane,640.0,2.0
1003098,Nitrous Oxide,78.0,2.0
1003099,Methane,7393710.0,5.0
1003100,Carbon Dioxide,26100.0,2.0
1003100,Methane,3307180.0,5.0
1003101,Methane,5396800.0,5.0
1003102,Carbon Dioxide,46200.0,2.0
1003102,Methane,3375290.0,5.0
1003103,Carbon Dioxide,21100.0,2.0
1003103,Methane,1261290.0,5.0
1003104,Carbon Dioxide,156700.0,2.0
1003104,Methane,1377550.0,4.9999782222060905
1003104,Nitrous Oxide,1.0,2.0
1003105,Carbon Dioxide,42900.0,2.0
1003105,Methane,1443630.0,5.0
1003106,Carbon Dioxide,80177100.0,2.000815694256839
1003106,Methane,737041.9999999999,4.9938538102306245
1003106,Nitrous Oxide,151.0,2.0
1003108,Carbon Dioxide,49408100.0,2.000206443882683
1003108,Methane,115995.99999999999,4.975688816855754
1003108,Nitrous Oxide,94.0,2.0
1003109,Carbon Dioxide,90966100.0,2.000326495254826
1003109,Methane,339828.00000000006,4.984815848017232
1003109,Nitrous Oxide,172.0,2.0
1003110,Biogenic CO2,56742000.0,5.0
1003110,Carbon Dioxide,45314500.0,4.94249067918261
1003110,Methane,35360.0,4.996606334841629
1003110,Nitrous Oxide,4639.0,4.997413235611123
1003111,Carbon Dioxide,59569300.0,2.0004280728496053
1003111,Methane,291632.0,4.988478630602952
1003111,Nitrous Oxide,112.0,2.0
1003113,Carbon Dioxide,57847500.0,2.0006067677946326
1003113,Methane,389981.99999999994,4.991614997615275
1003113,Nitrous Oxide,109.0,2.0
1003115,Carbon Dioxide,13209500.0,2.0011128354593284
1003115,Methane,168566.0,4.995550704175219
1003115,Nitrous Oxide,25.0,2.0
1003116,Carbon Dioxide,24201500.0,2.000756151478214
1003116,Methane,205484.0,4.993284148644177
1003116,Nitrous Oxide,46.0,2.0
1003118,Carbon Dioxide,25066700.0,2.001268615334288
1003118,Methane,368852.0,4.996095995141683
1003118,Nitrous Oxide,48.0,2.0
1003120,Carbon Dioxide,2635500.0,2.007854297097325
1003120,Methane,231090.0,4.999350902245879
1003120,Nitrous Oxide,5.0,2.0
1003122,Carbon Dioxide,32714300.0,2.001403056155871
1003122,Methane,536568.0,4.996533524175874
1003122,Nitrous Oxide,62.0,2.0
1003126,Carbon Dioxide,29418900.0,2.000713826825612
1003126,Methane,243646.0,4.993227879792814
1003126,Nitrous Oxide,55.0,2.0
1003127,Carbon Dioxide,73454700.0,2.251138456763148
1003127,Methane,512842.0,4.992570811283008
1003127,Nitrous Oxide,127.0,2.0
1003128,Carbon Dioxide,81299700.0,2.2587943128941435
1003128,Methane,1839264.0,4.997716477895506
1003128,Nitrous Oxide,140.0,2.0
1003129,Carbon Dioxide,51561900.0,2.393744218114538
1003129,Methane,5356.0,4.529499626587005
1003129,Nitrous Oxide,89.36912751677852,2.1802343045959747
1003130,Carbon Dioxide,123253700.0,2.6218977604729106
1003130,Methane,109248.0,4.949472759226714
1003130,Nitrous Oxide,208.83221476510067,2.356729656768222
1003131,Carbon Dioxide,12759700.0,2.000705345736969
1003131,Methane,100876.0,4.9928625242872435
1003131,Nitrous Oxide,24.0,2.0
1003132,Carbon Dioxide,36702900.0,2.0
1003132,Methane,4330.0,2.0
1003132,Nitrous Oxide,630.0,2.0
1003133,Carbon Dioxide,201900.0,2.0
1003133,Methane,1478230.0,5.0
1003134,Carbon Dioxide,120240100.0,4.531597195943783
1003134,Methane,350.0,2.0
1003134,Nitrous Oxide,35.0,2.0
1003135,Biogenic CO2,386400.0,5.0
1003135,Carbon Dioxide,77421700.0,2.0
1003135,Methane,4150.0,3.9373493975903613
1003135,Nitrous Oxide,149.0,2.0
1003136,Carbon Dioxide,88001700.0,2.0
1003136,Methane,1660.0,2.0
1003136,Nitrous Oxide,166.0,2.0
1003137,Carbon Dioxide,100.0,2.0
1003137,Methane,2121150.0,5.0
1003138,Carbon Dioxide,38378000.0,2.0
1003138,Methane,720.0,2.0
1003138,Nitrous Oxide,72.0,2.0
1003140,Carbon Dioxide,35860300.0,2.0000836579727443
1003140,Methane,30444.0,4.932991722506898
1003140,Nitrous Oxide,68.0,2.0
1003141,Carbon Dioxide,26121700.0,5.0
1003141,Methane,490.0,5.0
1003141,Nitrous Oxide,49.0,5.0
1003142,Carbon Dioxide,24503900.0,2.0000979435926527
1003142,Methane,32768.0,4.9578857421875
1003142,Nitrous Oxide,46.0,2.0
1003145,Carbon Dioxide,38367900.0,4.9147099528512115
1003145,Methane,750.0,4.8
1003145,Nitrous Oxide,81.0,4.592592592592593
1003146,Carbon Dioxide,51643000.0,2.0
1003146,Methane,970.0,2.0
1003146,Nitrous Oxide,97.0,2.0
1003147,Methane,1899000.0,5.0
1003148,Carbon Dioxide,23827900.0,2.00090650036302
1003148,Methane,246765.99999999997,4.994529230120843
1003148,Nitrous Oxide,45.0,2.0
1003149,Carbon Dioxide,956900.0,2.013481032500784
1003149,Methane,148928.00000000003,4.999597120756339
1003149,Nitrous Oxide,2.0,2.0
1003150,Carbon Dioxide,176402300.0,2.0
1003150,Methane,3320.0,2.0
1003150,Nitrous Oxide,332.0,2.0
1003151,Carbon Dioxide,119833200.0,2.0
1003151,Methane,2340.0,2.0
1003151,Nitrous Oxide,249.0,2.0
1003152,Carbon Dioxide,17434400.0,2.001841187537283
1003152,Methane,359018.00000000006,4.99724247809302
1003152,Nitrous Oxide,33.0,2.0
1003153,Carbon Dioxide,49454000.0,2.0007461479354554
1003153,Methane,423682.0,4.993414872475111
1003153,Nitrous Oxide,93.0,2.0
1003154,Carbon Dioxide,17273900.0,2.0008162603696906
1003154,Methane,162242.0,4.993898004215924
1003154,Nitrous Oxide,33.0,2.0
1003155,Carbon Dioxide,104000.0,5.0
1003155,Methane,3608600.0,5.0
1003156,Carbon Dioxide,51573500.0,2.0
1003156,Methane,970.0,2.0
1003156,Nitrous Oxide,97.0,2.0
1003157,Carbon Dioxide,58262900.0,2.0
1003157,Methane,1100.0,2.0
1003157,Nitrous Oxide,110.0,2.0
1003158,Carbon Dioxide,66491800.0,2.806580661073997
1003158,Methane,26608.0,4.896271797955502
1003158,Nitrous Oxide,92.0,2.0
1003160,Carbon Dioxide,95975500.0,3.8032977166047583
1003160,Methane,1440.0,4.270833333333333
1003160,Nitrous Oxide,144.0,4.270833333333333
1003163,Methane,732780.0,5.0
1003165,Carbon Dioxide,20702500.0,2.0
1003165,Methane,390.0,2.0
1003165,Nitrous Oxide,39.0,2.0
1003170,Carbon Dioxide,91974100.0,2.2530821176831304
1003170,Methane,145138.0,4.967134726949524
1003170,Nitrous Oxide,159.0,2.0
1003171,Carbon Dioxide,29602500.0,2.0
1003171,Methane,560.0,2.0
1003171,Nitrous Oxide,56.0,2.0
1003172,Carbon Dioxide,41870600.0,2.0
1003172,Methane,790.0,2.0
1003172,Nitrous Oxide,79.0,2.0
1003174,Carbon Dioxide,10311900.0,2.0226340441625696
1003174,Methane,3023456.0,4.999821396441688
1003174,Nitrous Oxide,19.0,2.0
1003175,Carbon Dioxide,62083800.0,2.0
1003175,Methane,1170.0,2.0
1003175,Nitrous Oxide,117.0,2.0
1003176,Carbon Dioxide,46023000.0,2.0
1003176,Methane,870.0,2.0
1003176,Nitrous Oxide,88.0,2.0
1003177,Carbon Dioxide,20603700.0,2.001572533088717
1003177,Methane,418042.0,4.997201238153104
1003177,Nitrous Oxide,39.0,2.0
1003178,Carbon Dioxide,72602700.0,2.8624679247466003
1003178,Methane,329461.99999999994,4.991167418397266
1003178,Nitrous Oxide,97.0,2.0
1003181,Carbon Dioxide,56454000.0,2.0
1003181,Methane,1060.0,2.0
1003181,Nitrous Oxide,106.0,2.0
1003182,Biogenic CO2,52285500.0,5.0
1003182,Carbon Dioxide,54467500.0,5.0
1003182,Methane,35760.0,5.0
1003182,Nitrous Oxide,4690.0,5.0
1003185,Carbon Dioxide,23672300.0,2.0628075852367536
1003185,Methane,150536.0,4.991231333368762
1003185,Nitrous Oxide,44.0,2.0
1003186,Carbon Dioxide,53747600.0,2.0
1003186,Methane,1010.0,2.0
1003186,Nitrous Oxide,101.0,2.0
1003187,Carbon Dioxide,35325700.0,5.0
1003187,Methane,670.0,5.0
1003187,Nitrous Oxide,67.0,5.0
1003188,Carbon Dioxide,36382600.0,2.014932962460077
1003188,Methane,680.0,2.0
1003188,Nitrous Oxide,68.0,2.0
1003190,Carbon Dioxide,140650300.0,4.969046635520863
1003190,Methane,2610.0,4.977011494252873
1003190,Nitrous Oxide,263.0,4.9543726235741445
1003191,Carbon Dioxide,53445400.0,2.0007914619405973
1003191,Methane,478026.0,4.993661432641739
1003191,Nitrous Oxide,101.0,2.0
1003192,Carbon Dioxide,19220700.0,2.0020134542446426
1003192,Methane,433644.00000000006,4.9975094778205165
1003192,Nitrous Oxide,36.0,2.0
1003193,Carbon Dioxide,37095100.0,2.0005741998269313
1003193,Methane,238592.0,4.991198363733906
1003193,Nitrous Oxide,70.0,2.0
1003194,Carbon Dioxide,25018200.0,2.0006115547881143
1003194,Methane,172734.0,4.991837160026399
1003194,Nitrous Oxide,47.0,2.0
1003195,Carbon Dioxide,921009700.0,2.0
1003195,Methane,790.0,2.0
1003195,Nitrous Oxide,432.0,2.0
1003198,Methane,5900050.0,5.0
1003199,Biogenic CO2,209720600.0,5.0
1003199,Methane,5033530.0,4.992317518719467
1003199,Nitrous Oxide,2537.0,2.0
1003200,Biogenic CO2,159504000.0,5.0
1003200,Carbon Dioxide,101724500.0,4.9774622600520235
1003200,Methane,90780.0,4.997356245869134
