FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
30119CPPRDCENTR,ANTIMONY COMPOUNDS,air,36.287392,4.0
30119CPPRDCENTR,ANTIMONY COMPOUNDS,water,3.6287392,1.0
30119CPPRDCENTR,COPPER COMPOUNDS,air,3469.9818600000003,1.1529411764705881
30119CPPRDCENTR,COPPER COMPOUNDS,water,58.967012000000004,1.0
30119CPPRDCENTR,DECABROMODIPHENYL OXIDE,air,99.790328,4.0
30119CPPRDCENTR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0019399999999999999,4.0
30119CPPRDCENTR,LEAD COMPOUNDS,air,145.60316039999998,1.0
30119CPPRDCENTR,LEAD COMPOUNDS,water,2.0865250399999997,1.0
30119CPPRDCENTR,ZINC COMPOUNDS,air,4.0823316,4.0
30119CPPRDCENTR,ZINC COMPOUNDS,water,31.751468,4.0
30120BRTNP100EN,DIISOCYANATES,air,0.081646632,2.0
30120BWNST317CO,AMMONIA,air,7316.445412,4.0
30120BWNST317CO,AMMONIA,water,635.02936,4.0
30120BWNST317CO,ARSENIC COMPOUNDS,air,208.652504,2.0
30120BWNST317CO,ARSENIC COMPOUNDS,water,27.215544,1.0
30120BWNST317CO,BARIUM COMPOUNDS,air,1088.62176,2.0
30120BWNST317CO,BARIUM COMPOUNDS,water,294.83506,1.0
30120BWNST317CO,BERYLLIUM COMPOUNDS,air,27.6691364,2.0
30120BWNST317CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,340.1943,2.0
30120BWNST317CO,COBALT COMPOUNDS,air,104.326252,2.0
30120BWNST317CO,COBALT COMPOUNDS,water,13.607772,1.0
30120BWNST317CO,COPPER COMPOUNDS,air,249.47582,2.0
30120BWNST317CO,COPPER COMPOUNDS,water,5443.1088,1.0
30120BWNST317CO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006288,2.0
30120BWNST317CO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,145149.568,2.0
30120BWNST317CO,HYDROGEN FLUORIDE,air,18597.2884,2.0
30120BWNST317CO,LEAD COMPOUNDS,air,219.22120692000001,2.0
30120BWNST317CO,MANGANESE COMPOUNDS,air,376.481692,2.0
30120BWNST317CO,MANGANESE COMPOUNDS,water,1179.34024,1.0
30120BWNST317CO,MERCURY COMPOUNDS,air,39.553257280000004,2.0
30120BWNST317CO,NICKEL COMPOUNDS,air,317.51468,2.0
30120BWNST317CO,NICKEL COMPOUNDS,water,680.3886,1.0
30120BWNST317CO,SELENIUM COMPOUNDS,air,1451.49568,2.0
30120BWNST317CO,SELENIUM COMPOUNDS,water,276.691364,1.0
30120BWNST317CO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,72574.784,2.0
30120BWNST317CO,VANADIUM COMPOUNDS,air,412.769084,2.0
30120BWNST317CO,VANADIUM COMPOUNDS,water,27.6691364,1.0
30120BWNST317CO,ZINC COMPOUNDS,air,771.10708,2.0
30120BWNST317CO,ZINC COMPOUNDS,water,167.82918800000002,1.0
30120CHMCLTENNE,AMMONIA,air,742.5307588,4.0
30120CHMCLTENNE,AMMONIA,water,83.4610016,4.0
30120CHMCLTENNE,BARIUM COMPOUNDS,air,3298.9775252000004,4.0
30120CHMCLTENNE,BARIUM COMPOUNDS,water,1291.8311552,1.0
30120CHMCLTENNE,HYDROGEN SULFIDE,air,577.8767176,4.0
30120CHMCLTENNE,LEAD COMPOUNDS,air,3.1751468,4.0
30120CHMCLTENNE,LEAD COMPOUNDS,soil,1098.7368705200001,5.0
30120CHMCLTENNE,LEAD COMPOUNDS,water,0.40823316000000004,4.0
30120CHMCLTENNE,NITRATE COMPOUNDS,water,1111.30138,1.0
30120CLRKC103WA,METHANOL,air,226.7962,4.0
30120CLRKC103WA,METHYL METHACRYLATE,air,1474.1752999999999,4.0
30120LVRBR218IN,ACRYLIC ACID,air,1830.6989264000001,2.0
30120LVRBR218IN,LEAD COMPOUNDS,air,0.07665711559999999,2.0
30120MPCTC100AM,ANTIMONY COMPOUNDS,air,0.9071848,3.0
30120MPCTC100AM,ANTIMONY COMPOUNDS,water,0.4535924,3.0
30120MPCTC100AM,MIXTURE,air,0.9071848,3.0
30120MPCTC100AM,MIXTURE,water,0.4535924,3.0
30120MPCTC100AM,ZINC COMPOUNDS,air,23.586804800000003,2.9999999999999996
30120MPCTC100AM,ZINC COMPOUNDS,water,0.4535924,3.0
30120NHSRB100BU,AMMONIA,air,4956.4041548000005,4.0
30120PNDLN21RIV,ZINC COMPOUNDS,air,0.308442832,2.0
30120RSRCN8RIVE,ACRYLIC ACID,air,1509.5555072,2.0
30120RSRCN8RIVE,METHANOL,air,6758.0731676,2.0
30120STHRN7SWIS,MANGANESE,air,78.92507760000001,4.0
30120TCRBB765SE,ANTIMONY COMPOUNDS,air,2.267962,4.0
30120TCRBB765SE,DECABROMODIPHENYL OXIDE,air,2.267962,4.0
30120TCRBB765SE,LEAD COMPOUNDS,air,0.2267962,4.0
30120TCRBB765SE,MIXTURE,air,2.267962,4.0
30120TLNTCPEEPL,COPPER COMPOUNDS,air,117.4804316,4.0
30120TLNTCPEEPL,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.0000000000000001e-07,3.0
30120TLNTCPEEPL,LEAD COMPOUNDS,air,881.3073535799999,2.0
30120TLNTCPEEPL,MANGANESE COMPOUNDS,air,1371.6634176,2.0
30120TLNTCPEEPL,MERCURY COMPOUNDS,air,108.54466131999999,1.0000417885499373
30120TLNTCPEEPL,NICKEL COMPOUNDS,air,8.6182556,2.0
30120TLNTCPEEPL,ZINC COMPOUNDS,air,17130.3705784,1.0
30121NRTHS19SMI,DICHLOROMETHANE,air,1196.5767512,2.0
30121NRTHS19SMI,N-HEXANE,air,847.3106032000001,2.0
30121NRTHS19SMI,TOLUENE,air,33.112245200000004,2.0
30122RFLKM143BL,NITRIC ACID,air,529.3423308,4.0
30125HNKLC701WI,"1,2,4-TRIMETHYLBENZENE",air,90.71848,4.0
30125HNKLC701WI,AMMONIA,air,2795.9435536,4.0
30125HNKLC701WI,AMMONIA,water,64.8637132,3.0
30125HNKLC701WI,DIETHANOLAMINE,air,33.1122452,4.0
30125HNKLC701WI,FORMALDEHYDE,air,220.4459064,1.962962962962963
30125HNKLC701WI,FORMALDEHYDE,water,3.6287392,3.0
30125HNKLC701WI,N-BUTYL ALCOHOL,air,289.8455436,2.406885758998435
30125HNKLC701WI,N-BUTYL ALCOHOL,water,54.431088,3.0000000000000004
30125HNKLC701WI,NAPHTHALENE,air,1296.3670792,1.205038488453464
30125HNKLC701WI,SEC-BUTYL ALCOHOL,air,256.7332984,2.2773851590106005
30125HNKLC701WI,SEC-BUTYL ALCOHOL,water,31.2978756,3.0
30125KMTTC601CA,N-BUTYL ALCOHOL,air,226.7962,3.5
30125KMTTC601CA,TOLUENE,air,680.3886,3.5
30125SHBYGHWY10,"1,2,4-TRIMETHYLBENZENE",air,428.644818,4.0
30125SHBYGHWY10,CERTAIN GLYCOL ETHERS,air,1610.25302,4.0
30125SHBYGHWY10,ETHYLBENZENE,air,1683.2813964000002,4.0
30125SHBYGHWY10,N-BUTYL ALCOHOL,air,2574.1368700000003,4.0
30125SHBYGHWY10,SEC-BUTYL ALCOHOL,air,1417.0226576,4.0
30125SHBYGHWY10,TOLUENE,air,3706.7570928,4.0
30125SHBYGHWY10,XYLENE (MIXED ISOMERS),air,5625.9065372000005,4.0
30125THHNC907WE,"1,2,4-TRIMETHYLBENZENE",air,26599.1119284,3.0
30125THHNC907WE,ETHYLBENZENE,air,9268.7071016,2.9999999999999996
30125THHNC907WE,XYLENE (MIXED ISOMERS),air,9269.160694,3.0
30129HMMND5963A,AMMONIA,air,163.293264,4.0
30129HMMND5963A,AMMONIA,water,17.6901036,4.0
30129HMMND5963A,BARIUM COMPOUNDS,air,37.6481692,2.0
30129HMMND5963A,BARIUM COMPOUNDS,water,172.365112,1.0
30129HMMND5963A,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,19.9580656,2.0
30129HMMND5963A,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,1.0
30129HMMND5963A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49895.164000000004,2.0
30129HMMND5963A,HYDROGEN FLUORIDE,air,3492.66148,2.0
30129HMMND5963A,LEAD COMPOUNDS,air,11.20373228,2.0
30129HMMND5963A,MANGANESE COMPOUNDS,air,28.5763212,2.0
30129HMMND5963A,MANGANESE COMPOUNDS,water,412.769084,1.0
30129HMMND5963A,MERCURY COMPOUNDS,air,10.56870292,2.0
30129HMMND5963A,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49895.164000000004,2.0
30129HMMND5963A,VANADIUM COMPOUNDS,air,17.2365112,2.0
30129HMMND5963A,ZINC COMPOUNDS,air,68.03886,2.0
30129HMMND5963A,ZINC COMPOUNDS,water,299.370984,1.0
30130GRGPRROUTE,AMMONIA,air,1417.9298424,1.0
30130GRGPRROUTE,AMMONIA,soil,14179.298424,1.0
30130GRGPRROUTE,CHLORINE DIOXIDE,air,21.3188428,4.0
30130GRGPRROUTE,HYDROGEN SULFIDE,air,2211.7165424,2.0
30130GRGPRROUTE,NITRATE COMPOUNDS,soil,45904.4580648,1.0
30130TYSNF340WM,AMMONIA,air,4684.702307199999,2.9994190549961273
30130TYSNF340WM,AMMONIA,water,59.4206044,1.0
30130TYSNF340WM,NITRATE COMPOUNDS,water,11963.9531424,1.0
30132RMSTR351SI,ZINC COMPOUNDS,air,55.791865200000004,2.0
30133STRLN1055S,"1,2,4-TRIMETHYLBENZENE",air,7.2574784,3.0000000000000004
30133STRLN1055S,ETHYLBENZENE,air,8.835979952,3.0
30133STRLN1055S,N-METHYL-2-PYRROLIDONE,air,110.286456136,3.0000000000000004
30133STRLN1055S,PHENOL,air,111.302503112,3.0
30133STRLN1055S,XYLENE (MIXED ISOMERS),air,28.213447280000004,2.9999999999999996
30135CSTMB6551W,STYRENE,air,2273.4051088,2.0
30136GRFLS2100B,CHROMIUM,air,195.044732,4.0
30136GRFLS2100B,CHROMIUM,soil,2.267962,4.0
30136GRFLS2100B,CHROMIUM,water,2.267962,4.0
30136GRFLS2100B,NICKEL,air,58.967012000000004,4.0
30136GRFLS2100B,NICKEL,soil,2.267962,4.0
30136GRFLS2100B,NICKEL,water,2.267962,4.0
30137NFRCR350JO,CERTAIN GLYCOL ETHERS,air,19.9580656,2.0
30137NFRCR350JO,COPPER COMPOUNDS,air,2.267962,4.0
30137NFRCR350JO,COPPER COMPOUNDS,water,0.4535924,1.0
30139PNHLL1FAIR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,506.2091184,2.0
30139PNHLL1FAIR,HYDROGEN FLUORIDE,air,279.4129184,2.0
3013WDLLSC455SJ,LEAD,air,0.04535924,2.0
3013WPNHLL318IN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,171.4579272,2.0
3013WPNHLL318IN,HYDROGEN FLUORIDE,air,59.8741968,2.0
30144PRCDS333WT,TOLUENE,air,86.182556,2.0
30153LRLNGGOODY,N-HEXANE,air,21097.4897088,3.0
30153LRLNGGOODY,TOLUENE,air,24871.3784768,3.0
30161KTSSH300WH,MANGANESE,air,48.0807944,4.0
30161KTSSH300WH,NICKEL,air,10.4326252,4.0
30161LCNBLANDER,ETHYLBENZENE,air,2598.1772671999997,3.0436452513966477
30161LCNBLANDER,XYLENE (MIXED ISOMERS),air,5304.763118000001,3.0213766566908933
30161MTLCN110MC,CERTAIN GLYCOL ETHERS,air,43998.4628,3.0
30161MTLCN110MC,FORMALDEHYDE,air,1324.9434004,1.0143786374529271
30161MTLCN110MC,HYDROGEN FLUORIDE,air,166.0148184,1.0
30161MTLCN110MC,N-BUTYL ALCOHOL,air,38101.7616,3.0
30161PCHST180BU,STYRENE,air,665.8736432000001,2.0
30161PRLLT1PIRE,ZINC COMPOUNDS,air,18.5972884,2.0
30161PRLLT1PIRE,ZINC COMPOUNDS,water,113.3981,1.0
30161SBFLS555WH,METHANOL,air,4438.8552264,4.0
30161STLKN30FLO,ARSENIC,air,12.88202416,4.0
30161STLKN30FLO,BERYLLIUM,air,12.88202416,4.0
30161STLKN30FLO,CADMIUM,air,12.88202416,4.0
30161STLKN30FLO,COBALT,air,12.88202416,4.0
30161STLKN30FLO,LEAD,air,5.85134196,4.0
30161STLKN30FLO,MANGANESE,air,6.7585267600000005,4.0
30161STLKN30FLO,NICKEL,air,6.486371320000001,4.0
30162BKRTCHWY41,COPPER COMPOUNDS,air,2.267962,4.0
30162BKRTCHWY41,COPPER COMPOUNDS,soil,0.4535924,4.0
30162BKRTCHWY41,COPPER COMPOUNDS,water,63.0493436,1.0
30162BKRTCHWY41,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1618.8712756,4.0
30162BKRTCHWY41,LEAD COMPOUNDS,air,43.5448704,2.2083333333333335
30162BKRTCHWY41,LEAD COMPOUNDS,soil,0.4535924,4.0
30162BKRTCHWY41,LEAD COMPOUNDS,water,45.8128324,1.0
30162BKRTCHWY41,ZINC COMPOUNDS,air,1.3607772,4.0
30162BKRTCHWY41,ZINC COMPOUNDS,soil,0.4535924,4.0
30162BKRTCHWY41,ZINC COMPOUNDS,water,137.8920896,1.0
30162NLNDR238MA,ACETALDEHYDE,air,50847.708040000005,2.0374665477252454
30162NLNDR238MA,ACETALDEHYDE,water,113.3981,4.0
30162NLNDR238MA,AMMONIA,air,68379.0543,2.009950248756219
30162NLNDR238MA,AMMONIA,water,771.10708,1.0
30162NLNDR238MA,BARIUM COMPOUNDS,air,680.3886,2.0
30162NLNDR238MA,CATECHOL,soil,2.267962,4.0
30162NLNDR238MA,CATECHOL,water,113.3981,4.0
30162NLNDR238MA,CRESOL (MIXED ISOMERS),air,501.219602,2.0
30162NLNDR238MA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0051719,2.0
30162NLNDR238MA,FORMALDEHYDE,air,15286.06388,2.27893175074184
30162NLNDR238MA,FORMALDEHYDE,water,113.3981,4.0
30162NLNDR238MA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,122469.948,2.0
30162NLNDR238MA,HYDROGEN SULFIDE,air,163293.264,2.0
30162NLNDR238MA,HYDROGEN SULFIDE,water,113.3981,2.0
30162NLNDR238MA,LEAD COMPOUNDS,air,502.5803792,2.0
30162NLNDR238MA,LEAD COMPOUNDS,soil,104.326252,2.0
30162NLNDR238MA,LEAD COMPOUNDS,water,317.51468,2.0
30162NLNDR238MA,MANGANESE COMPOUNDS,air,113.3981,2.0
30162NLNDR238MA,MANGANESE COMPOUNDS,soil,1859.72884,2.0
30162NLNDR238MA,MANGANESE COMPOUNDS,water,22226.0276,2.0
30162NLNDR238MA,MERCURY COMPOUNDS,air,8.1646632,2.0
30162NLNDR238MA,MERCURY COMPOUNDS,soil,1.3607772,2.0
30162NLNDR238MA,METHANOL,air,716675.992,2.0
30162NLNDR238MA,METHANOL,soil,2.267962,2.0
30162NLNDR238MA,METHANOL,water,3129.78756,2.0
30162NLNDR238MA,PHENOL,air,1226.967442,2.0
30162NLNDR238MA,PHENOL,soil,2.267962,2.0
30162NLNDR238MA,PHENOL,water,2.267962,2.0
30162NLNDR238MA,POLYCYCLIC AROMATIC COMPOUNDS,air,66.22449040000001,2.0
30162NLNDR238MA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22679.62,2.0
30162NLNDR238MA,VANADIUM COMPOUNDS,air,113.3981,4.0
30162NLNDR238MA,VANADIUM COMPOUNDS,soil,113.3981,4.0
30162NLNDR238MA,VANADIUM COMPOUNDS,water,340.1943,4.0
30162NLNDR238MA,ZINC COMPOUNDS,air,113.3981,2.0
30162NLNDR238MA,ZINC COMPOUNDS,soil,7257.4784,4.0
30162NLNDR238MA,ZINC COMPOUNDS,water,2222.60276,2.0
30165GNRLS121TU,HYDROGEN FLUORIDE,air,544.31088,2.0
30170WNSLYGEORG,AMMONIA,air,79922.98088,4.0
30170WNSLYGEORG,AMMONIA,water,303.906908,4.0
30170WNSLYGEORG,ARSENIC COMPOUNDS,air,235.86804800000002,2.0
30170WNSLYGEORG,ARSENIC COMPOUNDS,water,816.46632,1.0
30170WNSLYGEORG,BARIUM COMPOUNDS,air,635.02936,2.0
30170WNSLYGEORG,BARIUM COMPOUNDS,water,2131.88428,1.0
30170WNSLYGEORG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,190.50880800000002,2.0
30170WNSLYGEORG,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,771.10708,1.0
30170WNSLYGEORG,COBALT COMPOUNDS,air,72.574784,2.0
30170WNSLYGEORG,COPPER COMPOUNDS,air,117.93402400000001,2.0
30170WNSLYGEORG,COPPER COMPOUNDS,water,39.9161312,1.0
30170WNSLYGEORG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00026629999999999997,2.0
30170WNSLYGEORG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,72574.784,2.0
30170WNSLYGEORG,HYDROGEN FLUORIDE,air,6350.2936,2.0
30170WNSLYGEORG,LEAD COMPOUNDS,air,247.93360584,2.0
30170WNSLYGEORG,MANGANESE COMPOUNDS,air,258.547668,2.0
30170WNSLYGEORG,MANGANESE COMPOUNDS,water,2086.52504,1.0
30170WNSLYGEORG,MERCURY COMPOUNDS,air,23.22393088,2.0
30170WNSLYGEORG,NICKEL COMPOUNDS,air,190.50880800000002,2.0
30170WNSLYGEORG,NICKEL COMPOUNDS,water,498.95164,1.0
30170WNSLYGEORG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,81646.632,2.0
30170WNSLYGEORG,VANADIUM COMPOUNDS,air,258.547668,2.0
30170WNSLYGEORG,VANADIUM COMPOUNDS,water,213.18842800000002,1.0
30170WNSLYGEORG,ZINC COMPOUNDS,air,544.31088,2.0
30170WNSLYGEORG,ZINC COMPOUNDS,water,0.4535924,1.0
30171MRGNC412HW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.83624752804,3.0
30171MRGNC412HW,COPPER COMPOUNDS,air,0.24176474919999996,3.0000000000000004
30171MRGNC412HW,DIISOCYANATES,air,10.78724373832,3.0
30171MRGNC412HW,VANADIUM COMPOUNDS,air,1.35029921556,3.0
30174MTLPR725MA,STYRENE,air,3797.4755728,2.0
30176HNDPR55HND,COPPER,air,2.2357569396,2.0
30176HNDPR55HND,LEAD,air,8.704438156,2.0
30176HNDPR55HND,ZINC (FUME OR DUST),air,10.995079776,2.0
30179DBSTH580CA,N-METHYL-2-PYRROLIDONE,air,196.8591016,4.0
30184TYTRN366HW,ZINC COMPOUNDS,air,113.3981,3.0
30188NTLMR304BE,STYRENE,air,6350.2936,2.0
30188NTRNT308BE,STYRENE,air,29937.551992400004,2.0001515128558656
30204GNRLT1GENE,AMMONIA,air,32053.106946000004,2.9996462180711805
30204GNRLT1GENE,FORMALDEHYDE,air,331.122452,1.0452054794520549
30204GNRLT1GENE,METHANOL,air,778.8181508,3.9871869539895166
30207BLBNC1735D,CERTAIN GLYCOL ETHERS,air,35.51628492,2.0
30207BLBNC1735D,COPPER COMPOUNDS,water,11.058582712,1.0
30207BLBNC1735D,ZINC COMPOUNDS,water,62.5957512,1.0
30207BSTKN1500P,NAPHTHALENE,air,140.613644,4.0
30207BSTKN1500P,XYLENE (MIXED ISOMERS),air,77.110708,4.0
30208LCHMN2145E,TOLUENE,air,989.7386168,3.0229147571035746
30208LCHMN2145E,TOLUENE,water,2.267962,4.0
30209CRBRD8195N,ETHYLENE OXIDE,air,2753.03371256,3.0000000000000004
30209HBFLL12110,BUTYL ACRYLATE,air,525.7135916,4.0
30209HBFLL12110,BUTYL ACRYLATE,soil,43.9984628,5.0
30209HBFLL12110,ETHYLENE GLYCOL,air,101.1511052,4.0
30209HBFLL12110,ETHYLENE GLYCOL,soil,249.9294124,5.0
30209HBFLL12110,METHYL METHACRYLATE,air,286.6703968,4.0
30209HBFLL12110,METHYL METHACRYLATE,soil,36.287392,5.0
30209HBFLL12110,STYRENE,air,805.5801024000001,4.0
30209HBFLL12110,STYRENE,soil,46.7200172,5.0
30209HBFLL12110,VINYL ACETATE,air,696.264334,4.0
30209HBFLL12110,VINYL ACETATE,soil,148.7783072,5.0
30213WNSCR7000M,LEAD COMPOUNDS,air,12.7005872,4.0
30213WNSCR7000M,MANGANESE,air,770.6534876000001,4.0
30223BNDGN801GR,ZINC COMPOUNDS,air,427.7376332,2.0
30223BNDGN801GR,ZINC COMPOUNDS,water,33.92871152,1.0
30223STWWD1075E,ZINC COMPOUNDS,air,52.163126,4.0
30223STWWD1075E,ZINC COMPOUNDS,water,2.267962,4.0
30224CTRPL560RE,ETHYLENE GLYCOL,air,113.3981,2.0
30228CSTLC75GEO,CHLORINE,air,0.36287392,2.0
30228STHRN30GEO,CHROMIUM,air,2.267962,1.0
30228STHRN30GEO,CHROMIUM,water,0.36287392,1.0
30228STHRN30GEO,COPPER COMPOUNDS,air,2.2906416199999997,1.0
30228STHRN30GEO,COPPER COMPOUNDS,water,3.1751468000000003,1.0
30228STHRN30GEO,LEAD COMPOUNDS,air,0.47627202,1.0
30228STHRN30GEO,LEAD COMPOUNDS,water,1.3607772,1.0
30228STHRN30GEO,NITRIC ACID,air,39.4625388,1.0
30228TLSRF100GE,COPPER COMPOUNDS,air,0.38555354000000003,2.0
30228TLSRF100GE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.077110708,2.0
30230WSTKN117CO,FORMALDEHYDE,air,1435.1663536,4.0
30236BSSCN1425B,LEAD,air,0.00208652504,2.0
30236NDSTR7635J,NITRIC ACID,air,36.7409844,2.0
30240DRCLL1567F,LEAD,air,0.09071848,1.0
30240DRCLL1567F,MANGANESE COMPOUNDS,air,40.3697236,3.0224719101123596
30240DRCLL1567F,MANGANESE COMPOUNDS,soil,2.267962,4.0
30240DRCLL1567F,TOLUENE,air,3161.539028,4.0
30240DRCLL1567F,TOLUENE,soil,2.267962,4.0
30240DRCLL1567F,ZINC (FUME OR DUST),air,285.763212,4.0
30240DRCLL1567F,ZINC (FUME OR DUST),soil,2.267962,4.0
30240DRCLL1567F,ZINC COMPOUNDS,air,0.4535924,4.0
30240DRCLL1567F,ZINC COMPOUNDS,soil,2.267962,4.0
30240HLLSD1300B,TOLUENE,air,326.1329356,3.0000000000000004
30240HLLSD1300B,TRIETHYLAMINE,air,6266.8325984,3.0
30240LVKCR300IN,DIISOCYANATES,air,0.4535924,2.0
30240NSGNB1600E,BUTYL ACRYLATE,air,133.80975800000002,4.0
30240NSGNB1600E,ETHYL ACRYLATE,air,927.596458,4.0
30240NSGNB1600E,METHYL METHACRYLATE,air,831.8884616,4.0
30240NSGNB1600E,VINYL ACETATE,air,2035.2690988,4.0
30240NTRFCORCHA,DI(2-ETHYLHEXYL) PHTHALATE,air,73.9355612,3.0
30240NTRFCORCHA,LEAD COMPOUNDS,air,0.018143696,3.0
30240SFLLC1621L,COPPER,air,173.2722968,2.9999999999999996
30240THWHL1606E,MANGANESE,air,7.670247484,4.0
30240TLSNR1303O,DIISOCYANATES,air,4.535924,2.5
30241CTRPL1SLWH,MANGANESE,air,278.5057336,2.0
30243CRWND875PR,CERTAIN GLYCOL ETHERS,air,1862.4503944,2.0
30243CRWND875PR,SEC-BUTYL ALCOHOL,air,652.7194636,2.0
30243GDWNC700PR,CERTAIN GLYCOL ETHERS,air,16.891780976,2.0
30245WHTLG725RA,ETHYLENE GLYCOL,air,4.0823316,4.0
30249TMCQP3340R,DIISOCYANATES,air,113.3981,2.0
30253BHRPR130DE,CERTAIN GLYCOL ETHERS,air,1186.68843688,4.0
30253BHRPR130DE,ETHYLENE GLYCOL,air,20.683813439999998,4.0
30253CLBXX261HW,CERTAIN GLYCOL ETHERS,air,41.7305008,4.0
30253CLBXX261HW,FORMIC ACID,air,9.979032799999999,4.0
30253CLBXX261HW,NITRIC ACID,air,393.71820319999995,4.0
30253SNPPR535MA,CERTAIN GLYCOL ETHERS,air,7406.7102996,3.0
30253TPPNN11313,CERTAIN GLYCOL ETHERS,air,10278.403784,3.0
30255BVRMN12PIN,DIBUTYL PHTHALATE,air,426.64901144,4.0
30255BVRMN12PIN,DIISOCYANATES,air,0.2626299996,4.0
30258STHRN1683L,FORMIC ACID,air,908.5455772,2.0
30258STHRN1683L,NITRATE COMPOUNDS,soil,50.802348800000004,1.0
30260BCCMP6970J,2-PHENYLPHENOL,water,2.267962,4.0
30260BCCMP6970J,CERTAIN GLYCOL ETHERS,air,342.462262,4.0
30260BCCMP6970J,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
30260BCCMP6970J,ETHYLENE GLYCOL,water,2.267962,4.0
30260SHRWN6795S,"1,2,4-TRIMETHYLBENZENE",air,139.2528668,4.0
30260SHRWN6795S,CERTAIN GLYCOL ETHERS,air,13.1541796,4.0
30260SHRWN6795S,ETHYLBENZENE,air,1174.3507236,4.0
30260SHRWN6795S,ETHYLENE GLYCOL,air,3.6287392,4.0
30260SHRWN6795S,METHYL ISOBUTYL KETONE,air,588.3093428,4.0
30260SHRWN6795S,TOLUENE,air,1295.006302,4.0
30260SHRWN6795S,XYLENE (MIXED ISOMERS),air,4939.1676436,4.0
30260SHRWN6795S,ZINC COMPOUNDS,air,16.3293264,4.0
30263CRNND374CO,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,16.7829188,2.0
30263WLLML25BON,"1,2,4-TRIMETHYLBENZENE",air,5277.0939816,4.0
30263WLLML25BON,ALUMINUM (FUME OR DUST),air,33.1122452,4.0
30263WLLML25BON,AMMONIA,air,27951.2708728,4.0
30263WLLML25BON,AMMONIA,water,10.4326252,3.0
30263WLLML25BON,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00030258,1.0
30263WLLML25BON,LEAD,air,0.07815397052,4.0
30263WLLML25BON,LEAD,water,0.00054431088,4.0
30263WLLML25BON,NITRATE COMPOUNDS,water,438.6238508,4.0
30263WLLML25BON,NITRIC ACID,air,131.541796,4.0
30263YTSST708DY,AMMONIA,air,544.31088,4.0
30263YTSST708DY,AMMONIA,water,3.1751468000000003,4.0
30263YTSST708DY,ARSENIC COMPOUNDS,air,131.541796,2.0
30263YTSST708DY,ARSENIC COMPOUNDS,water,1.8143696,1.0
30263YTSST708DY,BARIUM COMPOUNDS,air,680.3886,2.0
30263YTSST708DY,BARIUM COMPOUNDS,water,2721.5544,1.0
30263YTSST708DY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,145.149568,2.0
30263YTSST708DY,COBALT COMPOUNDS,air,49.895164,2.0
30263YTSST708DY,COPPER COMPOUNDS,air,99.790328,2.0
30263YTSST708DY,COPPER COMPOUNDS,water,1406.13644,1.0
30263YTSST708DY,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002323,2.0
30263YTSST708DY,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1587573.4000000001,2.0
30263YTSST708DY,HYDROGEN FLUORIDE,air,72574.784,2.0
30263YTSST708DY,LEAD COMPOUNDS,air,121.51740396,2.0
30263YTSST708DY,MANGANESE COMPOUNDS,air,217.724352,2.0
