FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
17362PHGLT228SO,ACETALDEHYDE,air,1997.1673372,2.0
17362PHGLT228SO,ACETALDEHYDE,water,8.6182556,4.0
17362PHGLT228SO,AMMONIA,air,46216.0760436,4.0
17362PHGLT228SO,AMMONIA,water,259.0012604,1.0
17362PHGLT228SO,BARIUM COMPOUNDS,air,134.2633504,4.0
17362PHGLT228SO,BARIUM COMPOUNDS,soil,4723.2576612,4.0
17362PHGLT228SO,CHLORINE,air,63.502936000000005,1.0642857142857143
17362PHGLT228SO,CHLORINE DIOXIDE,air,420.4801548,1.0097087378640777
17362PHGLT228SO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000623,2.0
17362PHGLT228SO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,5.91e-05,4.0
17362PHGLT228SO,FORMALDEHYDE,air,3086.2426895999997,3.990299823633157
17362PHGLT228SO,FORMALDEHYDE,water,68.4924524,4.0
17362PHGLT228SO,FORMIC ACID,water,116.5732468,2.0
17362PHGLT228SO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,190885.289692,1.0
17362PHGLT228SO,HYDROGEN FLUORIDE,air,7298.7553084,3.0
17362PHGLT228SO,LEAD COMPOUNDS,air,234.41655232,4.0
17362PHGLT228SO,LEAD COMPOUNDS,soil,411.81653996,4.0
17362PHGLT228SO,LEAD COMPOUNDS,water,28.30416576,1.0
17362PHGLT228SO,MANGANESE COMPOUNDS,air,200.0342484,4.0
17362PHGLT228SO,MANGANESE COMPOUNDS,soil,17362.6098872,4.0
17362PHGLT228SO,MANGANESE COMPOUNDS,water,3473.6105992000003,2.0
17362PHGLT228SO,MERCURY COMPOUNDS,air,13.3809758,4.0
17362PHGLT228SO,MERCURY COMPOUNDS,soil,6.531730560000001,4.0
17362PHGLT228SO,MERCURY COMPOUNDS,water,0.09071848,2.0
17362PHGLT228SO,METHANOL,air,83310.8625156,4.0
17362PHGLT228SO,PHENOL,air,451.77803040000003,2.0
17362PHGLT228SO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,73479.2472456,1.0
17362PHGLT228SO,VANADIUM COMPOUNDS,soil,2064.7526048,4.0
17362PHGLT228SO,VANADIUM COMPOUNDS,water,292.1135056,1.0
17362PHGLT228SO,ZINC COMPOUNDS,air,181.43696,2.0
17362PHGLT228SO,ZINC COMPOUNDS,soil,2268.8691848,4.0
17362PHGLT228SO,ZINC COMPOUNDS,water,239.0431948,1.0
17365PNNXL50COM,COPPER COMPOUNDS,air,8.409603096000001,3.0
17365PNNXL50COM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000532,1.0
17365PNNXL50COM,LEAD COMPOUNDS,air,0.1796225904,2.0
17368DNSCNC40NF,COPPER,air,5.465788420000001,2.9999999999999996
17368DNSCNC40NF,LEAD COMPOUNDS,air,0.308442832,3.0000000000000004
17368DNSCNC40NF,MANGANESE,air,3.7421372999999996,3.0
17370BRNNRWAGOR,ARSENIC COMPOUNDS,air,638.18182718,2.0
17370BRNNRWAGOR,BARIUM COMPOUNDS,air,4.535924,2.0
17370BRNNRWAGOR,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
17370BRNNRWAGOR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,417.30500800000004,2.0
17370BRNNRWAGOR,COBALT COMPOUNDS,air,166.01481840000002,2.0
17370BRNNRWAGOR,COPPER COMPOUNDS,air,4.535924,2.0
17370BRNNRWAGOR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.001873,2.0
17370BRNNRWAGOR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54250.1046324,2.0
17370BRNNRWAGOR,HYDROGEN FLUORIDE,air,13789.20896,2.0
17370BRNNRWAGOR,LEAD COMPOUNDS,air,636.3901372,2.0
17370BRNNRWAGOR,MANGANESE COMPOUNDS,air,739.3556120000001,2.0
17370BRNNRWAGOR,MERCURY COMPOUNDS,air,88.450518,2.0
17370BRNNRWAGOR,NICKEL COMPOUNDS,air,448.1492912,2.0
17370BRNNRWAGOR,POLYCYCLIC AROMATIC COMPOUNDS,air,1.72365112,2.0
17370BRNNRWAGOR,SELENIUM COMPOUNDS,air,1466.9178216,2.0
17370BRNNRWAGOR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,192537.7268052,2.0
17370BRNNRWAGOR,ZINC COMPOUNDS,air,626.8646968,2.0
17402CMPBL3990E,CHROMIUM,air,0.4535924,4.0
17402CMPBL3990E,CHROMIUM,water,0.353802072,1.0
17402CMPBL3990E,LEAD,air,0.4535924,4.0
17402CMPBL3990E,LEAD,water,0.21318842799999999,1.0
17402CMPBL3990E,NICKEL,air,0.4535924,4.0
17402CMPBL3990E,NICKEL,water,0.707604144,1.0
17402HRLYD1425E,CERTAIN GLYCOL ETHERS,air,49.4415716,3.0000000000000004
17402HRLYD1425E,MANGANESE,air,5.651761304000001,4.0
17402HRLYD1425E,MANGANESE,water,53.61462168,3.0
17402HRLYD1425E,N-BUTYL ALCOHOL,air,1863.3575792000001,4.0
17402HRLYD1425E,XYLENE (MIXED ISOMERS),air,425.4696712,4.0
17402HRLYD1425E,ZINC COMPOUNDS,water,12.850272691999999,3.0
17402MRCNH135ST,CHROMIUM,air,2.267962,1.0
17402MRCNH135ST,COPPER,air,2.267962,1.0
17402MRCNH135ST,NICKEL,air,2.267962,1.0
17402YRKCS2880B,TOLUENE,air,2041.1658,4.0
17402YRKTW11LUC,LEAD,air,0.04535924,2.0
17403GLNGR1090E,HYDROGEN FLUORIDE,air,5057.1016676,2.0
17403MNRLP240AR,MANGANESE,air,113.3981,4.0
17403YRKNT1499E,COPPER COMPOUNDS,air,113.3981,4.0
17403YRKNT1499E,COPPER COMPOUNDS,soil,113.3981,4.0
17403YRKNT1499E,DIISOCYANATES,air,2.267962,4.0
17403YRKNT631SR,CHLORODIFLUOROMETHANE,air,1779.4429852,3.0
17403YRKNT631SR,COPPER,air,0.1183876164,3.0
17403YRKNT631SR,COPPER,water,0.31297875599999997,1.0
17403YRKNT631SR,LEAD,air,0.0009071848000000001,3.0
17404GTPRD1128R,COPPER,water,1.8143696,1.0
17404GTPRD1128R,MANGANESE COMPOUNDS,air,63.9565284,4.0
17404GTPRD1128R,TRICHLOROETHYLENE,air,4098.6609264,3.0
17404JBKRC320NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63484.792304,1.0
17404JBKRC320NO,LEAD COMPOUNDS,air,56.2454576,1.0
17404JBKRC320NO,MERCURY COMPOUNDS,air,9.071848,1.0
17404JBKRC320NO,PHENOL,air,118.8412088,1.045801526717557
17404JBKRC320NO,POLYCYCLIC AROMATIC COMPOUNDS,air,10.8862176,1.0
17404LHGHP200HO,LEAD,air,14.832471479999999,1.036697247706422
17404MRCNC600LI,LEAD,air,0.40823316000000004,2.0
17404NVRTF730VO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,4.0
17404NVRTF730VO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,9.5254404,1.0
17404NVRTF730VO,COPPER COMPOUNDS,air,0.9071848,4.0
17404NVRTF730VO,LEAD COMPOUNDS,air,0.4535924,4.0
17404NVRTF730VO,LEAD COMPOUNDS,water,8.6182556,1.0
17404NVRTF730VO,NICKEL COMPOUNDS,air,0.9071848,4.0
17404NVRTF730VO,NICKEL COMPOUNDS,water,2.7215544,1.0
17404NVRTF730VO,NITRATE COMPOUNDS,water,29.483506000000002,1.0
17404NVRTF730VO,ZINC COMPOUNDS,air,1.8143696,4.0
17404PRCSN500LI,CHROMIUM,air,4.622106555999999,2.0
17404PRCSN500LI,MANGANESE,air,2.871239892,2.0
17404PRCSN500LI,NICKEL,air,0.698532296,2.0
17405DNTSP570WC,COBALT,air,2.31332124,3.0
17405DNTSP570WC,METHYL METHACRYLATE,air,4884.7365555999995,3.0
17405YTHHYEBERL,CHROMIUM,air,34.9266148,4.0
17405YTHHYEBERL,CHROMIUM,water,0.4535924,4.0
17405YTHHYEBERL,COPPER,air,16.3293264,4.0
17405YTHHYEBERL,COPPER,water,0.4535924,4.0
17405YTHHYEBERL,MANGANESE,air,328.85449,4.0
17405YTHHYEBERL,MANGANESE,water,0.4535924,4.0
17405YTHHYEBERL,NICKEL,air,53.5239032,4.0
17405YTHHYEBERL,NICKEL,water,0.4535924,4.0
17406NWSTNRD24X,CHROMIUM,air,18.143696,3.0
17406NWSTNRD24X,MANGANESE,air,2.7215544,3.0
17406NWSTNRD24X,NICKEL,air,15.4221416,2.9999999999999996
17408TMTCS5MANC,CHROMIUM,air,199.440042356,2.0
17408TMTCS5MANC,CHROMIUM,water,0.131541796,1.0
17408TMTCS5MANC,COPPER,air,71.604096264,2.0
17408TMTCS5MANC,COPPER,water,0.88450518,1.0
17408TMTCS5MANC,MANGANESE,air,475.91821792800005,2.0
17408TMTCS5MANC,MANGANESE,water,8.055801024,1.0
17408TMTCS5MANC,NICKEL,air,239.86873296800002,2.0
17408TMTCS5MANC,NICKEL,water,0.285763212,1.0
1740WCPCNV15GRU,CERTAIN GLYCOL ETHERS,air,924.031221736,4.0
1740WCPCNV15GRU,DIISOCYANATES,air,489.13136454,4.0
17512CLNLM2NDLI,COPPER COMPOUNDS,air,230.8785316,4.0
17512CLNLM2NDLI,COPPER COMPOUNDS,water,1652.8907056,4.0
17512CLNLM2NDLI,LEAD COMPOUNDS,air,424.108894,4.0
17512CLNLM2NDLI,LEAD COMPOUNDS,water,607.813816,4.0
17512CLNLM2NDLI,MANGANESE COMPOUNDS,air,9.525440399999999,4.0
17512CLNLM2NDLI,NICKEL COMPOUNDS,air,2.7215544,4.0
17512CLNLM2NDLI,ZINC COMPOUNDS,air,4863.4177128,4.0
17512CLNLM2NDLI,ZINC COMPOUNDS,water,2207.1806184,4.0
17512GRNNL1411L,LEAD COMPOUNDS,air,17.345373375999998,4.0
17512GRNNL1411L,LEAD COMPOUNDS,water,4.1449273512,1.0
17512GRNNL1411L,MANGANESE COMPOUNDS,air,158.3037476,4.0
17512GRNNL1411L,ZINC COMPOUNDS,air,2414.4723452,4.0
17512GRNNL1411L,ZINC COMPOUNDS,water,143.28983916,1.0
17517HGHCN125DE,CHROMIUM,air,0.811930396,2.0
17517HGHCN125DE,CHROMIUM,water,1.492318996,1.0
17517HGHCN125DE,LEAD,air,0.004535924,2.0
17517HGHCN125DE,LEAD,water,0.693996372,1.0
17517HGHCN125DE,MANGANESE,air,1.220163556,2.0
17517HGHCN125DE,MANGANESE,water,24.2671934,1.0
17517HGHCN125DE,NICKEL,air,0.743891536,2.0
17517HGHCN125DE,NICKEL,water,3.01638946,1.0
17517KLSXXDENVE,ANTIMONY COMPOUNDS,air,0.9071848,4.0
17517KLSXXDENVE,LEAD COMPOUNDS,air,3.6287392,4.0
17517KLSXXDENVE,LEAD COMPOUNDS,soil,2.7215544,1.0
17517LPPRT1658D,MANGANESE,air,35.752152968,2.0
17517SYLVNDENVE,ZINC COMPOUNDS,water,0.4535924,1.0
17519CNSTG245RE,XYLENE (MIXED ISOMERS),air,8010.895376400001,2.9995470245172977
17519VLLYPRD1WI,AMMONIA,soil,2.7215544,3.0
17519VLLYPRD1WI,AMMONIA,water,14.0613644,3.0
17522MRGNC485WE,LEAD COMPOUNDS,air,0.00879969256,3.0
17522MRGNC485WE,NICKEL COMPOUNDS,air,0.34323336908,3.0
17538MPNCR30KAU,COPPER COMPOUNDS,air,0.8164663200000001,4.0
17538MPNCR30KAU,LEAD COMPOUNDS,air,0.562454576,4.0
17540CDCHR82EMA,LEAD COMPOUNDS,air,5.17095336,1.0
17540CDCHR82EMA,LEAD COMPOUNDS,water,0.63502936,1.0
17540DLRLL25HES,DI(2-ETHYLHEXYL) PHTHALATE,air,54.8846804,3.0000000000000004
17540DLRLL25HES,DI(2-ETHYLHEXYL) PHTHALATE,soil,2972.3909972,3.0
17540DRTCN60EAS,STYRENE,air,6399.2815792,2.4621491352424156
17545FNNRM311WS,DI(2-ETHYLHEXYL) PHTHALATE,air,117.4804316,3.0000000000000004
17545WRLYB85WHI,"1,2,4-TRIMETHYLBENZENE",air,0.36287392,3.0
17545WRLYB85WHI,BENZENE,air,8.07394472,3.0
17545WRLYB85WHI,BIPHENYL,air,0.004535924,3.0
17545WRLYB85WHI,N-HEXANE,air,115.75678048,3.0000000000000004
17545WRLYB85WHI,NAPHTHALENE,air,0.4535924,3.0
17545WRLYB85WHI,PHENANTHRENE,air,1.72365112,3.0000000000000004
17545WRLYB85WHI,XYLENE (MIXED ISOMERS),air,1.1793402400000002,3.0
17547NWJRSSDECA,COPPER,air,74.3891536,4.0
17547NWJRSSDECA,LEAD COMPOUNDS,air,8.468570108,4.0
17547RMSTRROUTE,ANTIMONY COMPOUNDS,air,0.081646632,4.0
17547RMSTRROUTE,DECABROMODIPHENYL OXIDE,air,0.653173056,4.0
17547RMSTRROUTE,FORMALDEHYDE,air,39625.832064,1.0198145604395603
17547RMSTRROUTE,LEAD,air,0.707604144,4.0
17547RMSTRROUTE,TRIETHYLAMINE,air,32598.7786032,3.0
17552DNSCNSOUTH,COPPER,air,22.988062832,2.9999999999999996
17552DNSCNSOUTH,COPPER,water,0.25900126040000004,1.0
17552DNSCNSOUTH,LEAD,air,2.934742828,3.0000000000000004
17552DNSCNSOUTH,LEAD,water,0.1324489808,1.0
17552DNSCNSOUTH,MANGANESE,air,10.337370796,3.0
17552DNSCNSOUTH,MANGANESE,water,1.19068005,1.0
17552DNSCNSOUTH,NICKEL,air,55.465278672,3.0000000000000004
17552DNSCNSOUTH,NICKEL,water,1.19068005,1.0
17552NTNLSRD2BO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7348.1968799999995,3.0
17552NTNLSRD2BO,LEAD,air,421.840932,3.0000000000000004
17552NTNLSRD2BO,LEAD,water,8.6182556,3.0
17557FRDNW300DI,MANGANESE,air,113.3981,4.0
17557VCTRF403SO,AMMONIA,air,10664.8645088,4.0
17557VCTRF403SO,AMMONIA,soil,68.4924524,1.0
17557VCTRF403SO,AMMONIA,water,24.947582,1.0
17557VCTRF403SO,NITRATE COMPOUNDS,water,189054.1371732,1.0
1755WGRNRN165ST,TOLUENE,air,5321.0924444,3.0
17566BCKCXBOX23,COPPER,air,194.59113960000002,1.0
17566BCKCXBOX23,DIISOCYANATES,air,3.6287392,1.0
17566BCKCXBOX23,LEAD,air,6.62244904,1.0
17566BCKCXBOX23,MANGANESE,air,44.089181280000005,1.0
17566BCKCXBOX23,TRIETHYLAMINE,air,43.9984628,1.0
17566STNRN1070R,TRICHLOROETHYLENE,air,127.4594644,3.0
17566STNRN1070R,XYLENE (MIXED ISOMERS),air,16.3293264,3.0
1756WBSLMN77NRT,DIISOCYANATES,air,5.361462168,3.0
17601CLRKF3649H,METHANOL,air,1822.5342632,4.0
17601CLRKF3649H,PHENOL,air,58.78557504,4.0
17601FLRYF1160E,COPPER,air,104.326252,4.0
17601FLRYF1160E,LEAD COMPOUNDS,air,14.65103452,4.0
17601GSMND3249H,CHROMIUM,soil,2.267962,4.0
17601GSMND3249H,NICKEL,soil,2.267962,4.0
17601LNCST207PI,NICOTINE AND SALTS,air,2454.3884764,4.0
17601RRDNN1375H,CERTAIN GLYCOL ETHERS,air,8239.36986828,4.0
17601RRDNN1375H,NITRATE COMPOUNDS,air,3335.7185096,4.0
17601RRDNN216GR,CERTAIN GLYCOL ETHERS,air,7199.4185728,4.0
17601RRDNN216GR,ETHYLENE GLYCOL,air,2392.6999100000003,4.0
17601RRDNN216GR,TOLUENE,air,91681.9102576,4.0
17602JWLTR411EA,COPPER,air,157.85015520000002,4.0
17602JWLTR411EA,LEAD COMPOUNDS,air,10.56870292,4.0
17603BRNHM1237H,LEAD,air,87.69301869200001,4.0
17603BRNHM1237H,MANGANESE,air,235.033437984,4.0
17603LMXLM450RI,CERTAIN GLYCOL ETHERS,air,345.6374088,4.0
17603LMXLM450RI,ETHYLBENZENE,air,106.59421400000001,4.0
17603LMXLM450RI,N-BUTYL ALCOHOL,air,177.8082208,4.0
17603LMXLM450RI,NAPHTHALENE,air,161.025302,4.0
17603LMXLM450RI,XYLENE (MIXED ISOMERS),air,457.2211392,4.0
17603LNCST1548F,CHROMIUM,air,373.58731889559994,3.0
17603LNCST1548F,LEAD,air,94.43793767999999,3.0
17603LNCST1548F,MANGANESE,air,488.78481994640003,2.9999999999999996
17604JLCLR303NO,"1,2,4-TRIMETHYLBENZENE",air,1168.082076632,4.0
17604JLCLR303NO,"1,2,4-TRIMETHYLBENZENE",soil,40.591983876,4.0
17604JLCLR303NO,ETHYLBENZENE,air,172.619123744,4.0
17604JLCLR303NO,ETHYLBENZENE,soil,49.37353274,4.0
17604JLCLR303NO,METHYL ISOBUTYL KETONE,air,2441.969116488,4.0
17604JLCLR303NO,METHYL ISOBUTYL KETONE,soil,109.51081313200001,4.0
17604JLCLR303NO,N-BUTYL ALCOHOL,air,344.943412428,4.0
17604JLCLR303NO,N-BUTYL ALCOHOL,soil,102.207975492,4.0
17604JLCLR303NO,XYLENE (MIXED ISOMERS),air,636.91176846,4.0
17604JLCLR303NO,XYLENE (MIXED ISOMERS),soil,188.141055672,4.0
17604LMXML1480M,"1,2,4-TRIMETHYLBENZENE",air,1714.579272,3.0
17604LMXML1480M,CHLORINE,air,2472.5321724,1.000550357732526
17604LMXML1480M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.525440399999999,1.1428571428571428
17604LMXML1480M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.7215544,1.0
17604LMXML1480M,COPPER,air,45.8128324,1.0297029702970297
17604LMXML1480M,COPPER,water,9.071848,1.0
17604LMXML1480M,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.011897000000000001,1.0
17604LMXML1480M,ETHYLBENZENE,air,18.143696,3.0
17604LMXML1480M,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6817.9473644,1.000199587519127
17604LMXML1480M,LEAD,air,23.1332124,1.0588235294117645
17604LMXML1480M,LEAD,water,6.803886,1.0
17604LMXML1480M,MANGANESE,air,249.9294124,1.0054446460980035
17604LMXML1480M,MANGANESE,water,99.790328,1.0
17604LMXML1480M,N-BUTYL ALCOHOL,air,63.502936,3.0
17604LMXML1480M,NAPHTHALENE,air,18.143696,3.0
17604LMXML1480M,XYLENE (MIXED ISOMERS),air,77.110708,3.0
17604RMSTRLIBER,ZINC COMPOUNDS,air,0.04535924,4.0
17604SCKDT3575H,ETHYLENE GLYCOL,air,4.535924,3.0
17605HGHSTPOBOX,CHROMIUM,air,0.752963384,2.0
17605HGHSTPOBOX,CHROMIUM,water,0.31297875599999997,1.0
17605HGHSTPOBOX,LEAD,air,0.06350293600000001,2.0
17605HGHSTPOBOX,LEAD,water,0.21318842799999999,1.0
17605HGHSTPOBOX,MANGANESE,air,10.314691176,2.0
17605HGHSTPOBOX,MANGANESE,water,9.11720724,1.0
17605HGHSTPOBOX,NICKEL,air,0.966151812,2.0
17605HGHSTPOBOX,ZINC (FUME OR DUST),air,82.1002244,3.0
1760WSBLRN292LD,NICKEL,air,253.93463329200003,3.0
17701CHRMG2475T,TOLUENE,air,1154.2248288120002,2.9999999999999996
17701CRMGL2902N,STYRENE,air,1350.7981672,2.0
17701DHTHR3200R,DIISOCYANATES,air,5.102914500000001,2.0
17701HGHST3501S,CHROMIUM,air,0.231332124,2.0
17701HGHST3501S,CHROMIUM,water,0.548846804,1.0
17701HGHST3501S,LEAD,air,0.013607771999999999,2.0
17701HGHST3501S,LEAD,water,0.798322624,1.0
17701HGHST3501S,MANGANESE,air,1.8143696,2.0
17701HGHST3501S,MANGANESE,water,22.607045216000003,1.0
17701HGHST3501S,NICKEL,air,0.485343868,2.0
17701HGHST3501S,NICKEL,water,0.167829188,1.0
17701HGHST3501S,ZINC (FUME OR DUST),air,24.4939896,3.0000000000000004
17701LCNCB409RE,LEAD,air,0.057334079360000005,2.0
17701LCNCB409RE,LEAD,soil,0.8395995324000001,4.0
17701LNZNC3500T,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,2.267962,2.0
17701LNZNC3500T,3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,177.80822080000002,4.0
17701LNZNC3500T,CHLORINE,air,4717.8145524,3.664839919238535
17701LNZNC3500T,EPICHLOROHYDRIN,air,0.18143696,2.0
17701LNZNC3500T,ETHYLENE GLYCOL,air,113.3981,2.0
17701LNZNC3500T,ETHYLENE OXIDE,air,24.947582,2.0
17701LNZNC3500T,FORMALDEHYDE,air,684.924524,1.3682119205298013
17701LNZNC3500T,METHYL ACRYLATE,air,1.9958065600000001,2.0
17701PLSTCWESTF,STYRENE,air,2492.0366456,2.0
17701TXTRN652OL,AMMONIA,air,1163.9180984,3.0000000000000004
17701TXTRN652OL,AMMONIA,water,139.039678372,4.0
17701TXTRN652OL,LEAD COMPOUNDS,air,113.3981,3.0
17701TXTRN652OL,LEAD COMPOUNDS,water,17.200223808,4.0
17726QNTMCBROWN,ACRYLAMIDE,air,32.9403377627316,2.0
17726QNTMCBROWN,ACRYLIC ACID,air,603.9438944634416,2.0
17726QNTMCBROWN,DIETHANOLAMINE,air,54.3301695877012,2.0
17751CRDNCDRAKE,BENZYL CHLORIDE,air,9.25328496,2.0
17751CRDNCDRAKE,CHLOROMETHANE,air,56.60833152000001,1.9294871794871793
17751CRDNCDRAKE,DIETHANOLAMINE,air,5.8967012,1.6153846153846156
17751CRDNCDRAKE,DIETHYL SULFATE,air,12.06555784,2.0
17751CRDNCDRAKE,ETHYLENE OXIDE,air,89.49378052,1.5767866193613784
17751CRDNCDRAKE,N-HEXANE,air,1808.38218032,3.0
17751VRYCHDRAKE,ACRYLIC ACID,air,11.33981,2.0
17751VRYCHDRAKE,AMMONIA,air,335.65837600000003,4.0
17751VRYCHDRAKE,BUTYL ACRYLATE,air,765.6639712,4.0
17751VRYCHDRAKE,METHYL ACRYLATE,air,100.6975128,4.0
17751VRYCHDRAKE,METHYL METHACRYLATE,air,46.7200172,4.0
17751VRYCHDRAKE,N-HEXANE,air,138.345682,4.0
17751VRYCHDRAKE,TOLUENE,air,867.2686688,4.0
17751VRYCHDRAKE,VINYL ACETATE,air,164.6540412,4.0
17752CRYMCPAROU,TOLUENE,air,114.82691606,2.9959707683191783
17752KPPRSTOWNS,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,4.0
17752KPPRSTOWNS,"BENZO(G,H,I)PERYLENE",water,0.36287392,1.0
17752KPPRSTOWNS,CREOSOTE,air,1161.196544,4.0
17752KPPRSTOWNS,CREOSOTE,water,5.4431088,1.0
17752KPPRSTOWNS,LEAD COMPOUNDS,air,18.09833676,4.0
17752KPPRSTOWNS,POLYCYCLIC AROMATIC COMPOUNDS,air,2.67619516,4.0
17752KPPRSTOWNS,POLYCYCLIC AROMATIC COMPOUNDS,water,0.5896701200000001,4.0
17752SPCLZ914SA,DIISOCYANATES,air,386.4607248,3.0
17754CHMCTRD3BO,CERTAIN GLYCOL ETHERS,air,2.267962,2.0
17756SPRTBSHERM,CHROMIUM,air,2.775985488,2.0
17756SPRTBSHERM,COPPER,air,13.607772,2.0
17756SPRTBSHERM,DIISOCYANATES,air,24.4939896,2.0
17756SPRTBSHERM,MANGANESE,air,55.351880572,2.0
17756SPRTBSHERM,NICKEL,air,3.714921756,2.0
17756SPRTBSHERM,PHENOL,air,1430.6304296,2.0
17777HGNSCYURIS,COPPER,air,4.535924,4.0
17777HGNSCYURIS,COPPER,water,2.267962,4.0
17777HGNSCYURIS,LEAD COMPOUNDS,air,0.9071848,3.0
17777HGNSCYURIS,LEAD COMPOUNDS,water,0.4535924,4.0
17777HGNSCYURIS,MANGANESE COMPOUNDS,air,4.535924,4.0
17777HGNSCYURIS,MANGANESE COMPOUNDS,water,2.267962,4.0
17777HGNSCYURIS,NICKEL,air,4.535924,2.0
17777HGNSCYURIS,NICKEL,water,2.267962,4.0
17777HGNSCYURIS,ZINC COMPOUNDS,air,4.535924,4.0
17777HGNSCYURIS,ZINC COMPOUNDS,water,2.267962,4.0
17777WTSNTRTE40,ALUMINUM (FUME OR DUST),air,0.4535924,3.0
17777WTSNTRTE40,BARIUM COMPOUNDS,air,1.8143696,3.0
17777WTSNTRTE40,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,3.0
17777WTSNTRTE40,HYDROGEN FLUORIDE,air,5044.8546728,3.0
17777WTSNTRTE40,MANGANESE COMPOUNDS,air,1.3607772,3.0
17801NTHRCANTHR,LEAD,air,0.063502936,4.0
17810SDJFC2MILE,LEAD COMPOUNDS,air,0.1133981,2.0
17810SDJFC2MILE,LEAD COMPOUNDS,soil,161.088804936,3.0
17814BNTNFRD2BO,DIISOCYANATES,air,0.698532296,4.0
17814BNTNFRD2BO,LEAD COMPOUNDS,air,0.5942060440000001,4.0
17815KWNRC500E1,CERTAIN GLYCOL ETHERS,air,458.58191639999995,4.0
17815KWNRC500E1,DIMETHYL PHTHALATE,air,358.337996,4.0
17815KWNRC500E1,ETHYLBENZENE,air,280.7736956,4.0
17815KWNRC500E1,TOLUENE,air,679.4814152,4.0
17815KWNRC500E1,XYLENE (MIXED ISOMERS),air,1370.7562328000001,4.0
17821MNTRS18MCM,AMMONIA,air,2273.482219508,2.999002428090029
17821MNTRS18MCM,ARSENIC COMPOUNDS,air,618.7000336,2.0
17821MNTRS18MCM,BARIUM COMPOUNDS,air,4.535924,2.0
17821MNTRS18MCM,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
17821MNTRS18MCM,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,404.6044208,2.0
17821MNTRS18MCM,COBALT COMPOUNDS,air,161.025302,2.0
17821MNTRS18MCM,COPPER COMPOUNDS,air,4.535924,2.5
17821MNTRS18MCM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.001805,2.0
17821MNTRS18MCM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13038.9671304,2.0
17821MNTRS18MCM,HYDROGEN FLUORIDE,air,13038.9671304,2.0
17821MNTRS18MCM,LEAD COMPOUNDS,air,23.5868048,2.0
17821MNTRS18MCM,MANGANESE COMPOUNDS,air,43.9984628,2.0
17821MNTRS18MCM,MERCURY COMPOUNDS,air,14.5149568,2.0
17821MNTRS18MCM,NICKEL COMPOUNDS,air,436.3558888,2.0
17821MNTRS18MCM,POLYCYCLIC AROMATIC COMPOUNDS,air,1.6782918800000002,2.0
17821MNTRS18MCM,SELENIUM COMPOUNDS,air,384.6463552,2.0
17821MNTRS18MCM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,416434.5641844,2.0
17821MNTRS18MCM,ZINC COMPOUNDS,air,608.2674084,2.996271439224459
1782WNTDST6PPLR,LEAD COMPOUNDS,air,0.3474517784,2.0
1782WNTDST6PPLR,MERCURY COMPOUNDS,air,32.132485616000004,4.0
17832FSTRWMARIO,BARIUM COMPOUNDS,air,0.08178270972,3.996672212978369
17832FSTRWMARIO,BARIUM COMPOUNDS,soil,69434.1102224,1.0
17832FSTRWMARIO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000732,2.0
