FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
15061MTSZC300FR,LEAD COMPOUNDS,air,0.31751468,4.0
15061MTSZC300FR,ZINC COMPOUNDS,air,1457.3923811999998,4.0
15061PLYSR370FR,"1,3-BUTADIENE",air,1843.3995136,2.071358267716535
15061PLYSR370FR,ACRYLAMIDE,air,27.215544,2.0
15061PLYSR370FR,ACRYLIC ACID,air,43.091278,2.778947368421053
15061PLYSR370FR,ACRYLONITRILE,air,117.4804316,2.6100386100386097
15061PLYSR370FR,ACRYLONITRILE,water,0.9071848,4.0
15061PLYSR370FR,AMMONIA,air,758.4064928,3.9055023923444976
15061PLYSR370FR,AMMONIA,water,135.6241276,3.0
15061PLYSR370FR,BUTYL ACRYLATE,air,203.6629876,4.0
15061PLYSR370FR,BUTYL ACRYLATE,water,0.9071848,4.0
15061PLYSR370FR,ETHYL ACRYLATE,air,27.6691364,2.19672131147541
15061PLYSR370FR,METHYL ACRYLATE,air,21.3188428,2.0851063829787235
15061PLYSR370FR,METHYL ACRYLATE,water,3.6287392,4.0
15061PLYSR370FR,METHYL METHACRYLATE,air,131.08820359999999,3.40484429065744
15061PLYSR370FR,METHYL METHACRYLATE,water,0.9071848,4.0
15061PLYSR370FR,NITRATE COMPOUNDS,water,1627.9431236,3.0
15061PLYSR370FR,STYRENE,air,1492.318996,4.0
15061PLYSR370FR,STYRENE,water,1.3607772,4.0
15061PLYSR370FR,TERT-BUTYL ALCOHOL,air,156.0357856,4.0
15061PLYSR370FR,TERT-BUTYL ALCOHOL,water,511.1986348,4.0
15061PLYSR370FR,VINYL ACETATE,air,279.4129184,4.0
15061PLYSR370FR,VINYL ACETATE,water,4.535924,4.0
15061RCCHMFRANK,BUTYL ACRYLATE,air,419.296278636,1.0142472333106156
15061RCCHMFRANK,STYRENE,air,6395.652840000001,2.9999999999999996
15061RCCHMFRANK,STYRENE,water,0.77110708,1.0
15061RMMTL27PEN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,175.9938512,4.0
15061RMMTL27PEN,MANGANESE,air,17.2365112,4.0
15061RMMTL27PEN,NICKEL COMPOUNDS,air,78.0178928,4.0
15061SBVRV394FR,BARIUM COMPOUNDS,air,42.1840932,2.0
15061SBVRV394FR,LEAD COMPOUNDS,air,4.535924,2.0
15061SBVRV394FR,MERCURY COMPOUNDS,air,1.8143696,2.0
15061SBVRV394FR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4995.8666936,2.0
15061SBVRV394FR,ZINC COMPOUNDS,air,1041.4481504,2.0
15061ZNCCR300FR,CADMIUM COMPOUNDS,air,211.37405840000002,2.0300429184549356
15061ZNCCR300FR,CADMIUM COMPOUNDS,water,13.1541796,1.0
15061ZNCCR300FR,CHLORINE,air,2.267962,4.0
15061ZNCCR300FR,CHLORINE,water,60.7813816,1.0
15061ZNCCR300FR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012687,2.0
15061ZNCCR300FR,LEAD COMPOUNDS,air,4896.9835504,1.3905150055576139
15061ZNCCR300FR,LEAD COMPOUNDS,water,18.143696,1.0
15061ZNCCR300FR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7359.0830976,2.0
15061ZNCCR300FR,ZINC COMPOUNDS,air,215441.8750432,1.3015782115847805
15061ZNCCR300FR,ZINC COMPOUNDS,water,331.122452,1.0
15063KZCHMRD2BO,"1,2,4-TRIMETHYLBENZENE",air,80.2858548,3.0282485875706215
15063KZCHMRD2BO,"1,2,4-TRIMETHYLBENZENE",water,2.267962,4.0
15063KZCHMRD2BO,CARBON DISULFIDE,air,23299.340616499998,2.9999951329910206
15063KZCHMRD2BO,CARBON DISULFIDE,water,0.2267962,3.0
15065HCKTTFEDER,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,29.9370984,2.0
15065HCKTTFEDER,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,569.7120544,2.0
15065HCKTTFEDER,LEAD COMPOUNDS,air,0.04535924,2.0
15065HCKTTFEDER,MANGANESE COMPOUNDS,air,63.502936,2.0
15065HCKTTFEDER,MANGANESE COMPOUNDS,soil,63.502936,2.0
15065HCKTTFEDER,NICKEL COMPOUNDS,air,13.1541796,2.0
15065HCKTTFEDER,NICKEL COMPOUNDS,soil,266.7123312,2.0
15066CLFNSFRONT,LEAD,water,0.462664248,1.0
15066DMSCSPOBOX,CHROMIUM,air,24.4939896,2.0
15066DMSCSPOBOX,CHROMIUM,water,0.784714852,1.0
15066DMSCSPOBOX,MANGANESE,air,14.5149568,2.0
15066DMSCSPOBOX,MANGANESE,water,13.226754384,1.0
15066DMSCSPOBOX,NICKEL,air,15.4221416,2.0
15066DMSCSPOBOX,NICKEL,water,1.415208288,1.0
15067MTCHL50ELE,BARIUM COMPOUNDS,air,45.35924,2.16
15067MTCHL50ELE,BARIUM COMPOUNDS,water,4.9895164,1.0
15067MTCHL50ELE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002037,2.0
15067MTCHL50ELE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7257.4784,2.0
15067MTCHL50ELE,HYDROGEN FLUORIDE,air,1723.65112,2.0
15067MTCHL50ELE,LEAD COMPOUNDS,air,31.88754572,2.7965860597439547
15067MTCHL50ELE,MANGANESE COMPOUNDS,air,36.7409844,2.074074074074074
15067MTCHL50ELE,MERCURY COMPOUNDS,air,11.20373228,2.0
15067MTCHL50ELE,MERCURY COMPOUNDS,water,0.009071848,1.0
15067MTCHL50ELE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,99790.32800000001,2.0
15067MTCHL50ELE,VANADIUM COMPOUNDS,air,29.0299136,2.0
15067MTCHL50ELE,VANADIUM COMPOUNDS,water,4.12769084,1.0
15068KYSTN1901D,NITRIC ACID,air,226.7962,4.0
15069LCTCHROUTE,COPPER,air,25.8547668,3.7894736842105265
15069LCTCHROUTE,COPPER,water,0.9071848,1.0
15069LCTCHROUTE,ETHYLENE GLYCOL,air,578.7839024,3.810344827586207
15069LCTCHROUTE,ETHYLENE GLYCOL,water,31.2978756,4.0
15069LCTCHROUTE,LEAD,air,0.4535924,2.0
15069LCTCHROUTE,MANGANESE,air,4.535924,3.8000000000000003
15069LCTCHROUTE,MANGANESE,water,1.3607772,1.0
15071CRCBL1001R,CHROMIUM,air,69.8532296,4.0
15071CRCBL1001R,COBALT,air,62.142158800000004,4.0
15071CRCBL1001R,NICKEL,air,224.9818304,4.0
15074RMMTL49753,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,33.5658376,4.0
15074RMMTL49753,MANGANESE COMPOUNDS,air,3.6287392,4.0
15074RMMTL49753,NICKEL COMPOUNDS,air,26.3083592,4.0
15074THVLS372CL,"1,2,4-TRIMETHYLBENZENE",air,257.6404832,4.0
15074THVLS372CL,"4,4'-ISOPROPYLIDENEDIPHENOL",air,11.7934024,4.0
15074THVLS372CL,ACRYLIC ACID,air,0.9071848,4.0
15074THVLS372CL,ACRYLONITRILE,air,97.9759584,4.0
15074THVLS372CL,BUTYL ACRYLATE,air,281.227288,4.0
15074THVLS372CL,CERTAIN GLYCOL ETHERS,air,903.1024684,4.0
15074THVLS372CL,ETHYL ACRYLATE,air,277.5985488,4.0
15074THVLS372CL,ETHYLBENZENE,air,488.9726072,4.0
15074THVLS372CL,FORMALDEHYDE,air,172.8187044,4.0
15074THVLS372CL,METHYL ISOBUTYL KETONE,air,2309.2389084,4.0
15074THVLS372CL,METHYL METHACRYLATE,air,324.31856600000003,4.0
15074THVLS372CL,N-BUTYL ALCOHOL,air,2834.4989076,4.0
15074THVLS372CL,NAPHTHALENE,air,3.6287392,4.0
15074THVLS372CL,STYRENE,air,415.9442308,4.0
15074THVLS372CL,TOLUENE,air,3707.2106851999997,4.0
15074THVLS372CL,XYLENE (MIXED ISOMERS),air,2102.8543664,4.0
15074VLVLN501RA,ZINC COMPOUNDS,air,1.3607772,2.0
15077FRSTNOFFRT,AMMONIA,air,22872.48748848,3.9986038726668416
15077FRSTNOFFRT,AMMONIA,water,2417.1938996,1.0
15077FRSTNOFFRT,ARSENIC COMPOUNDS,air,519.68081268,2.057083006022519
15077FRSTNOFFRT,BARIUM COMPOUNDS,air,1833.23904384,2.1596397466349964
15077FRSTNOFFRT,BARIUM COMPOUNDS,water,1418.8370272,1.0
15077FRSTNOFFRT,"BENZO(G,H,I)PERYLENE",air,0.11158373040000001,2.0
15077FRSTNOFFRT,BERYLLIUM COMPOUNDS,air,31.524671800000004,2.1381294964028776
15077FRSTNOFFRT,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,661.110923,2.081646655231561
15077FRSTNOFFRT,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,41.45834536,1.0
15077FRSTNOFFRT,COBALT COMPOUNDS,air,196.31479072,2.0799445471349354
15077FRSTNOFFRT,COBALT COMPOUNDS,water,17.87154056,1.0
15077FRSTNOFFRT,COPPER COMPOUNDS,air,506.93486624,2.06907659269864
15077FRSTNOFFRT,COPPER COMPOUNDS,water,285.94464896,1.0
15077FRSTNOFFRT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0034192999999999997,2.0
15077FRSTNOFFRT,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,167284.87712,2.0
15077FRSTNOFFRT,HYDROGEN FLUORIDE,air,27002.355572,2.0
15077FRSTNOFFRT,LEAD COMPOUNDS,air,511.425431,2.048780487804878
15077FRSTNOFFRT,LEAD COMPOUNDS,water,25.99084452,1.0
15077FRSTNOFFRT,MANGANESE COMPOUNDS,air,886.5463458,2.098746482476337
15077FRSTNOFFRT,MANGANESE COMPOUNDS,water,4480.1321348,1.0
15077FRSTNOFFRT,MERCURY COMPOUNDS,air,229.091377544,2.000237595533204
15077FRSTNOFFRT,MERCURY COMPOUNDS,water,0.1528606388,1.0
15077FRSTNOFFRT,NAPHTHALENE,air,48.12615364,2.0
15077FRSTNOFFRT,NICKEL COMPOUNDS,air,616.29599388,2.048134245970413
15077FRSTNOFFRT,NICKEL COMPOUNDS,water,20.04878408,1.0
15077FRSTNOFFRT,POLYCYCLIC AROMATIC COMPOUNDS,air,2.821344728,2.0
15077FRSTNOFFRT,SELENIUM COMPOUNDS,air,2070.10499512,2.001665278934222
15077FRSTNOFFRT,SELENIUM COMPOUNDS,water,24.99294124,1.0
15077FRSTNOFFRT,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,821.4558364000001,2.0
15077FRSTNOFFRT,VANADIUM COMPOUNDS,air,806.39656872,2.101023737203285
15077FRSTNOFFRT,VANADIUM COMPOUNDS,water,10.704780640000001,4.0
15077FRSTNOFFRT,ZINC COMPOUNDS,air,1785.52112336,2.0250990752972258
15077FRSTNOFFRT,ZINC COMPOUNDS,water,451.05228256,1.0
15077NWNGC168SH,LEAD COMPOUNDS,air,0.31751468,2.0
15077NWNGC168SH,LEAD COMPOUNDS,water,0.18143696,3.0
15077NWNGC168SH,MERCURY COMPOUNDS,air,0.13607771999999999,2.0
15077NWNGC168SH,MERCURY COMPOUNDS,water,0.18143696,3.0
15088HRCLSSTATE,"1,2,4-TRIMETHYLBENZENE",air,2.7215544,1.0
15088HRCLSSTATE,AMMONIA,air,821.4558364000001,1.0
15088HRCLSSTATE,AMMONIA,soil,239846.9605328,5.0
15088HRCLSSTATE,CUMENE,air,547.9396191999999,2.0
15088HRCLSSTATE,ETHYLBENZENE,air,587.402158,2.0
15088HRCLSSTATE,ETHYLBENZENE,soil,60.7813816,5.000000000000001
15088HRCLSSTATE,NITRATE COMPOUNDS,water,14.5149568,1.0
15088HRCLSSTATE,STYRENE,air,3585.647922,2.0
15088HRCLSSTATE,STYRENE,soil,69.8532296,5.0
15088HRCLSSTATE,TOLUENE,air,10827.7041804,2.0
15088HRCLSSTATE,TOLUENE,soil,4567.675468,5.0
15088HRCLSSTATE,XYLENE (MIXED ISOMERS),air,2492.9438304,2.0
15088HRCLSSTATE,XYLENE (MIXED ISOMERS),soil,153.7678236,5.0
15088HRCLSSTATE,XYLENE (MIXED ISOMERS),water,0.9071848,1.0
15088SNYCHSTATE,METHYL METHACRYLATE,air,63.502936,2.0
15088SNYCHSTATE,STYRENE,air,108.862176,1.0
15088SNYCHSTATE,XYLENE (MIXED ISOMERS),air,154.221416,1.0
15088SNYCHSTATE,XYLENE (MIXED ISOMERS),water,0.24493989600000002,1.0
15095TRCTHCRANB,CERTAIN GLYCOL ETHERS,air,890.4018812,2.9999999999999996
15095TRCTHCRANB,DIMETHYL PHTHALATE,air,312.5251636,3.0
15095TRCTHCRANB,ETHYLBENZENE,air,104.7798444,3.0
15095TRCTHCRANB,TOLUENE,air,673.1311216,3.0
15095TRCTHCRANB,XYLENE (MIXED ISOMERS),air,542.042918,3.0
15104HRSCH13THB,LEAD COMPOUNDS,air,0.308442832,2.0
15104HRSCH13THB,MANGANESE COMPOUNDS,air,2.267962,2.0
15104MSDVT13BRA,LEAD COMPOUNDS,air,0.0036287392000000003,2.0
15104MSDVT13BRA,MANGANESE COMPOUNDS,air,62.142158800000004,2.0
15104MSDVT13BRA,METHANOL,air,14542.172344,3.0
15104PCMTL11TAL,XYLENE (MIXED ISOMERS),air,214.0956128,3.0
15104SSDGRBRADD,AMMONIA,air,18506.569919999998,3.911764705882353
15104SSDGRBRADD,AMMONIA,water,8.1646632,1.0
15104SSDGRBRADD,ANTIMONY,air,2.7215544,2.0
15104SSDGRBRADD,ANTIMONY,water,49.895164,1.0
15104SSDGRBRADD,BARIUM COMPOUNDS,air,12.2469948,2.0
15104SSDGRBRADD,BARIUM COMPOUNDS,water,42.6376856,1.0
15104SSDGRBRADD,BERYLLIUM COMPOUNDS,water,0.4535924,1.0
15104SSDGRBRADD,CADMIUM COMPOUNDS,air,23.133212399999998,2.0
15104SSDGRBRADD,CADMIUM COMPOUNDS,water,1.8143696,1.0
15104SSDGRBRADD,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,26.308359199999998,2.0
15104SSDGRBRADD,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,5.4431088,1.0
15104SSDGRBRADD,COPPER COMPOUNDS,air,15.875734,2.0
15104SSDGRBRADD,COPPER COMPOUNDS,water,11.7934024,1.0
15104SSDGRBRADD,ETHYLENE,air,771.10708,4.0
15104SSDGRBRADD,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13607.772,4.0
15104SSDGRBRADD,LEAD COMPOUNDS,air,182.48022252,2.0
15104SSDGRBRADD,LEAD COMPOUNDS,water,4.12769084,1.0
15104SSDGRBRADD,MANGANESE COMPOUNDS,air,997.90328,2.0
15104SSDGRBRADD,MANGANESE COMPOUNDS,water,2993.70984,1.0
15104SSDGRBRADD,MERCURY COMPOUNDS,air,0.09071848,2.0
15104SSDGRBRADD,MERCURY COMPOUNDS,water,0.027215543999999998,1.0
15104SSDGRBRADD,NICKEL COMPOUNDS,air,3.1751468000000003,2.0
15104SSDGRBRADD,NICKEL COMPOUNDS,water,7.7110708,1.0
15104SSDGRBRADD,NITRATE COMPOUNDS,water,3311.22452,1.0
15104SSDGRBRADD,VANADIUM COMPOUNDS,air,12.2469948,2.0
15104SSDGRBRADD,ZINC COMPOUNDS,air,3175.1468,2.0
15104SSDGRBRADD,ZINC COMPOUNDS,water,6350.2936,1.0
15108PTTSB9THRN,"1,2,4-TRIMETHYLBENZENE",air,14.9685492,4.0
15108PTTSB9THRN,BENZENE,air,361.05955040000003,4.0
15108PTTSB9THRN,CYCLOHEXANE,air,382.8319856,4.0
15108PTTSB9THRN,ETHYLBENZENE,air,68.49245239999999,4.0
15108PTTSB9THRN,N-HEXANE,air,645.0083928,4.0
15108PTTSB9THRN,POLYCYCLIC AROMATIC COMPOUNDS,air,19.5044732,4.0
15108PTTSB9THRN,TOLUENE,air,605.9994464,4.0
15108PTTSB9THRN,XYLENE (MIXED ISOMERS),air,276.691364,4.0
15110DRBND5NLIN,MANGANESE,air,0.18143696,4.0
15120DMSCS1001E,HYDROGEN FLUORIDE,air,10.8862176,1.0
15120DMSCS1001E,LEAD,soil,1.855192916,5.0
15120DMSCS1001E,NICKEL,soil,1345.8086508000001,5.0
15122LBRTY1575L,STYRENE,air,10676.2043188,2.0
15122SFTYK650NO,ETHYLENE GLYCOL,air,6.803886,2.9999999999999996
15122SFTYK650NO,METHANOL,air,237.559947652,2.0
15136GRDNT1000E,STYRENE,air,597.8347832,2.0
1513WMCKSP314TH,LEAD,air,0.013607772,2.6666666666666665
15144PPGND125CO,"1,2,4-TRIMETHYLBENZENE",air,186.4264764,3.0000000000000004
15144PPGND125CO,BUTYL ACRYLATE,air,11.06765456,4.0
15144PPGND125CO,CERTAIN GLYCOL ETHERS,air,2510.1803416000002,2.9999999999999996
15144PPGND125CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,26.3083592,2.0
15144PPGND125CO,DIMETHYL PHTHALATE,air,855.9288588000001,2.9999999999999996
15144PPGND125CO,ETHYL ACRYLATE,air,18.5972884,4.0
15144PPGND125CO,ETHYLBENZENE,air,509.3842652,2.9999999999999996
15144PPGND125CO,LEAD COMPOUNDS,air,0.004535924,2.0
15144PPGND125CO,METHYL ISOBUTYL KETONE,air,174.63307400000002,3.0000000000000004
15144PPGND125CO,METHYL METHACRYLATE,air,50.3487564,4.0
15144PPGND125CO,N-BUTYL ALCOHOL,air,171.9115196,3.0000000000000004
15144PPGND125CO,NAPHTHALENE,air,164.6540412,3.0
15144PPGND125CO,STYRENE,air,7.2574784,4.0
15144PPGND125CO,TOLUENE,air,404.1508284,3.0000000000000004
15144PPGND125CO,XYLENE (MIXED ISOMERS),air,3349.3262816,3.0
15145STLDN200BR,CHROMIUM,air,32.2050604,2.0
15145STLDN200BR,MANGANESE,air,4.535924,2.0
15145STLDN200BR,NICKEL,air,17.2365112,2.0
15146CMPNT2000E,LEAD,air,0.0893577028,2.0
15146PPGND440CO,MERCURY,air,0.06803885999999999,3.0
15146PPGND440CO,TOLUENE,air,2304.7937028799997,3.0
15147FFVLN1297E,LEAD COMPOUNDS,air,0.13743849719999998,4.0
15147FFVLN1297E,MANGANESE COMPOUNDS,air,115.666062,4.0
15148LLGHN999AI,"1,2,4-TRIMETHYLBENZENE",air,322.050604,2.0
15148LLGHN999AI,CUMENE,air,32.2050604,2.0
15148LLGHN999AI,ETHYLENE GLYCOL,air,7.2574784,2.0
15148LLGHN999AI,NAPHTHALENE,air,14.0613644,2.0
15148LLGHN999AI,XYLENE (MIXED ISOMERS),air,48.0807944,2.0
15201MCCNW10948,ALUMINUM (FUME OR DUST),air,226.7962,4.0
15201MCCNW10948,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,2.0
15201MCCNW10948,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
15201MCCNW10948,COPPER COMPOUNDS,air,226.7962,2.0
15201MCCNW10948,COPPER COMPOUNDS,water,2.267962,4.0
15201MCCNW10948,LEAD COMPOUNDS,air,8.07394472,2.0
15201MCCNW10948,LEAD COMPOUNDS,water,0.081646632,4.0
15201MCCNW10948,MANGANESE COMPOUNDS,air,453.5924,2.0
15201MCCNW10948,MANGANESE COMPOUNDS,water,0.299370984,4.0
15201MCCNW10948,NICKEL COMPOUNDS,air,226.7962,2.0
15201MCCNW10948,NICKEL COMPOUNDS,water,0.0018143696000000001,4.0
15201PRSSR3419S,DICHLOROMETHANE,air,1890.1195308000001,2.9999999999999996
15201PRSSR3419S,METHANOL,air,330.6688596,3.0
15201PRSSR3419S,TOLUENE,air,1385.724782,3.0
15203QLTYR1101M,CHROMIUM,air,0.3070820548,2.0
1520WQNNRG3239T,MANGANESE COMPOUNDS,air,19.9580656,3.0
15212HNZSX1062P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13474.8694268,2.0
15218KPPGL2108P,LEAD COMPOUNDS,air,3.1751468000000003,2.0
15218KPPGL2108P,LEAD COMPOUNDS,soil,659.0697572,5.0
15218KPPGL2108P,ZINC COMPOUNDS,air,42.048015480000004,2.0
15218KPPGL2108P,ZINC COMPOUNDS,soil,8771.1162388,5.0
15219MTLTC2400S,LEAD COMPOUNDS,air,0.072574784,1.0
15225CLGNC200NE,"2,4-DINITROPHENOL",air,498.95164,4.0
15225CLGNC200NE,AMMONIA,air,59035.05086,2.997694967345371
15225CLGNC200NE,COPPER COMPOUNDS,air,47.1736096,4.0
15225CLGNC200NE,CRESOL (MIXED ISOMERS),air,7711.0708,4.0
15225CLGNC200NE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000192,4.0
15225CLGNC200NE,HEXACHLOROBENZENE,air,0.4535924,4.0
15225CLGNC200NE,NITROBENZENE,air,544.31088,4.0
15225CLGNC200NE,PHENOL,air,7711.0708,4.0
15225CLGNC200NE,ZINC COMPOUNDS,air,63.0493436,4.0
15225GLFLL5050G,"1,2,4-TRIMETHYLBENZENE",air,9.9790328,2.5454545454545454
15225GLFLL5050G,BENZENE,air,296.1958372,2.5206738131699846
15225GLFLL5050G,CYCLOHEXANE,air,76.2035232,2.5238095238095237
15225GLFLL5050G,ETHYLBENZENE,air,48.0807944,2.5283018867924527
15225GLFLL5050G,N-HEXANE,air,463.5714328,2.5205479452054793
15225GLFLL5050G,TOLUENE,air,326.58652800000004,2.519444444444444
15225GLFLL5050G,XYLENE (MIXED ISOMERS),air,152.8606388,2.522255192878338
15225NVLLC2800N,"1,2,4-TRIMETHYLBENZENE",air,239.4967872,3.0
15225NVLLC2800N,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,1.0
15225NVLLC2800N,CUMENE,air,123.8307252,2.9047619047619047
15225NVLLC2800N,CUMENE,water,0.4535924,1.0
15225NVLLC2800N,DICYCLOPENTADIENE,air,4020.1894412,1.0031592011734176
15225NVLLC2800N,ETHYLBENZENE,air,562.0009835999999,2.9435028248587574
15225NVLLC2800N,ETHYLBENZENE,water,1.3607772,1.0
15225NVLLC2800N,NAPHTHALENE,air,306.17487,2.851851851851852
15225NVLLC2800N,NAPHTHALENE,water,14.0613644,1.0
15225NVLLC2800N,STYRENE,air,719.3975464,2.909205548549811
15225NVLLC2800N,STYRENE,water,1.3607772,1.0
15225NVLLC2800N,TOLUENE,air,696.264334,2.992182410423453
15225NVLLC2800N,TOLUENE,water,8.6182556,1.0
15225NVLLC2800N,XYLENE (MIXED ISOMERS),air,1866.5327260000001,2.9397326852976913
15225NVLLC2800N,XYLENE (MIXED ISOMERS),water,8.6182556,1.0
15225SHLND2650N,DICYCLOPENTADIENE,air,180.07618280000003,4.0
15225SHLND2650N,ETHYLENE GLYCOL,air,219.0851292,4.0
15225SHLND2650N,MALEIC ANHYDRIDE,air,448.1492912,4.0
15225SHLND2650N,METHYL METHACRYLATE,air,620.9679956,4.0
15225SHLND2650N,PHTHALIC ANHYDRIDE,air,938.0290832,4.0
15225SHLND2650N,STYRENE,air,4394.8567636,4.0
15225SHNNG200NE,"2,4-DIMETHYLPHENOL",air,2.267962,4.0
15225SHNNG200NE,AMMONIA,air,2964.6799264,4.0
15225SHNNG200NE,AMMONIA,water,10540.1265988,1.0
15225SHNNG200NE,ANTHRACENE,air,54.431088,4.0
15225SHNNG200NE,BENZENE,air,13454.0041764,4.0
15225SHNNG200NE,BENZENE,water,0.4535924,1.0
15225SHNNG200NE,"BENZO(G,H,I)PERYLENE",air,38.23783932,4.0
15225SHNNG200NE,CYANIDE COMPOUNDS,air,2450.3061448,4.0
15225SHNNG200NE,CYANIDE COMPOUNDS,water,283.49525,1.0
15225SHNNG200NE,ETHYLENE,air,4091.8570404,4.0
15225SHNNG200NE,HYDROGEN SULFIDE,air,140.613644,2.0
15225SHNNG200NE,HYDROGEN SULFIDE,water,806.4872872,1.0
15225SHNNG200NE,LEAD COMPOUNDS,air,32.930808240000005,4.0
15225SHNNG200NE,MERCURY COMPOUNDS,air,7.12140068,4.0
15225SHNNG200NE,NAPHTHALENE,air,1560.357856,4.0
15225SHNNG200NE,NAPHTHALENE,water,3.1751468000000003,1.0
15225SHNNG200NE,PHENANTHRENE,air,335.2047836,4.0
15225SHNNG200NE,PHENOL,air,942.1114147999999,4.0
15225SHNNG200NE,PHENOL,water,764.303194,1.0
15225SHNNG200NE,POLYCYCLIC AROMATIC COMPOUNDS,air,118.8412088,4.0
15225SHNNG200NE,POLYCYCLIC AROMATIC COMPOUNDS,water,3.03906908,1.0
15225SHNNG200NE,PROPYLENE,air,74.3891536,4.0
15225SHNNG200NE,STYRENE,air,103.4190672,4.0
15225SHNNG200NE,TOLUENE,air,1997.6209296000002,4.0
15225SHNNG200NE,XYLENE (MIXED ISOMERS),air,308.442832,4.0
15225WTSNSCORNE,"1,2,4-TRIMETHYLBENZENE",air,107.5013988,3.0
15225WTSNSCORNE,CERTAIN GLYCOL ETHERS,air,1211.5453004,3.0
15225WTSNSCORNE,FORMALDEHYDE,air,5.4431088,3.0
15225WTSNSCORNE,METHYL ISOBUTYL KETONE,air,87.9969256,3.0
15225WTSNSCORNE,MIXTURE,air,168.28278040000004,2.999999999999999
15225WTSNSCORNE,XYLENE (MIXED ISOMERS),air,43.5448704,3.0000000000000004
15226MTTHW1315W,COPPER,air,1596.1916556,2.0
15226MTTHW1315W,LEAD,air,36.287392000000004,2.0
15233THVLS2000W,"1,2,4-TRIMETHYLBENZENE",air,19.0508808,4.0
15233THVLS2000W,CERTAIN GLYCOL ETHERS,air,112.94450760000001,4.0
15233THVLS2000W,SILVER COMPOUNDS,soil,724.3870628,5.0
15233THVLS2000W,TOLUENE,air,202.7558028,4.0
15233THVLS2000W,XYLENE (MIXED ISOMERS),air,149.23189960000002,4.0
15238CHSCR128FI,DIISOCYANATES,air,0.9071848,4.0
15238CHSCR128FI,TOLUENE,air,340.1943,3.0
15238CHSCR128FI,XYLENE (MIXED ISOMERS),air,11.33981,3.0
1523WCHSCR21ZET,DIISOCYANATES,air,2.267962,4.0
1523WCHSCR21ZET,TOLUENE,air,4.535924,3.5
15301DRKNFWESTW,ANTIMONY COMPOUNDS,air,6.3502936,2.0
15301DRKNFWESTW,ANTIMONY COMPOUNDS,water,1.8143696,1.0
15301DRKNFWESTW,BARIUM COMPOUNDS,air,0.14061364399999998,2.064516129032258
15301DRKNFWESTW,BARIUM COMPOUNDS,water,3.6287392,1.0
15301DRKNFWESTW,CERTAIN GLYCOL ETHERS,air,4.71736096,2.076923076923077
15301DRKNFWESTW,CERTAIN GLYCOL ETHERS,water,0.004535924,4.0
15301DRKNFWESTW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,20.411658,2.088888888888889
15301DRKNFWESTW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1.3607772,1.0
15301DRKNFWESTW,COBALT COMPOUNDS,air,2.63083592,2.1034482758620694
15301DRKNFWESTW,COBALT COMPOUNDS,water,1.0886217599999999,1.0
15301DRKNFWESTW,COPPER COMPOUNDS,air,4.535924,4.0
15301DRKNFWESTW,COPPER COMPOUNDS,water,1.54221416,1.0
