FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
35035CHBPRRT1BO,CREOSOTE,air,3440.9519464,4.0
35035CHBPRRT1BO,CREOSOTE,water,16.3293264,4.0
35035CHBPRRT1BO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,6.09e-05,4.0
35035CHBPRRT1BO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.008775100000000001,4.0
35035CHBPRRT1BO,PENTACHLOROPHENOL,water,23.1332124,4.0
35035CHBPRRT1BO,POLYCYCLIC AROMATIC COMPOUNDS,air,4.03697236,4.0
35035CHBPRRT1BO,POLYCYCLIC AROMATIC COMPOUNDS,water,0.8164663200000001,4.0
35040BLCRC8039H,AMMONIA,air,13326.544711999999,4.0
35040BLCRC8039H,LEAD COMPOUNDS,air,3.44730224,4.0
35040BLCRC8039H,MERCURY COMPOUNDS,air,84.7052055532,4.0
35040CHMCL2885H,AMMONIA,air,63215.847391007206,2.0
35040CHMCL2885H,BARIUM COMPOUNDS,soil,1790.3292028,3.0000000000000004
35040CHMCL2885H,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001929,3.0
35040CHMCL2885H,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13666.739012,3.0
35040CHMCL2885H,LEAD COMPOUNDS,air,1.2564509480000001,3.0
35040CHMCL2885H,LEAD COMPOUNDS,soil,7967.8040984,3.0
35040CHMCL2885H,LEAD COMPOUNDS,water,23.5868048,1.0
35040CHMCL2885H,MERCURY COMPOUNDS,air,3.9462538799999995,2.9999999999999996
35040CHMCL2885H,MERCURY COMPOUNDS,soil,19.5044732,3.0
35040CHMCL2885H,MERCURY COMPOUNDS,water,0.9071848,1.0
35040PKLMN8039H,LEAD COMPOUNDS,air,20.8652504,2.0
35040PKLMN8039H,LEAD COMPOUNDS,soil,182.1173486,2.0
35040PKLMN8039H,MERCURY,air,0.058967012000000006,2.0
35040PKLMN8039H,MERCURY COMPOUNDS,air,0.2050237648,2.0
35040PKLMN8039H,MERCURY COMPOUNDS,soil,0.15648937799999998,2.0
35044SPLPNALABA,ACETALDEHYDE,air,4329.9930504,2.2271108317619945
35044SPLPNALABA,ACETALDEHYDE,water,223.6210532,1.0
35044SPLPNALABA,AMMONIA,air,37216.802827600004,2.0
35044SPLPNALABA,AMMONIA,water,488.5190148,1.0
35044SPLPNALABA,CATECHOL,water,6.3502936000000005,3.0
35044SPLPNALABA,CHLORINE,air,849.8734002599999,2.0006938328930164
35044SPLPNALABA,CHLORINE DIOXIDE,air,72.8015802,1.542056074766355
35044SPLPNALABA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007818,2.0
35044SPLPNALABA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.00027360000000000004,1.0
35044SPLPNALABA,FORMALDEHYDE,air,2748.7699439999997,2.0
35044SPLPNALABA,FORMALDEHYDE,water,127.005872,1.0
35044SPLPNALABA,FORMIC ACID,water,3.9916131200000002,3.0
35044SPLPNALABA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19174.2579328,3.0
35044SPLPNALABA,HYDROGEN SULFIDE,air,35814.7487192,2.0
35044SPLPNALABA,HYDROGEN SULFIDE,water,43.091278,1.0
35044SPLPNALABA,LEAD COMPOUNDS,air,15.4221416,2.0
35044SPLPNALABA,MANGANESE COMPOUNDS,air,36.7409844,2.0
35044SPLPNALABA,MANGANESE COMPOUNDS,water,12364.928824,1.0
35044SPLPNALABA,METHANOL,air,173752.1975592,2.651026737465345
35044SPLPNALABA,METHANOL,water,62.142158800000004,3.0
35044SPLPNALABA,PHENOL,air,6771.3180656800005,2.0002143594003297
35044SPLPNALABA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16633.6869004,2.0
35044SPLPNALABA,ZINC COMPOUNDS,air,48.0807944,2.0
35044SPLPNALABA,ZINC COMPOUNDS,water,1025.118824,1.0
3504WBTRGH1MCKI,"BENZO(G,H,I)PERYLENE",air,0.77110708,4.0
3504WBTRGH1MCKI,CREOSOTE,air,1332.2008788,4.0
3504WBTRGH1MCKI,POLYCYCLIC AROMATIC COMPOUNDS,air,22.40746456,4.0
35051CTTNF130IN,COPPER,air,47.58184276,3.0
35051CTTNF130IN,COPPER,water,0.7924259228,1.0
35051CTTNF130IN,LEAD,air,4.80807944,3.0
35051CTTNF130IN,LEAD,water,0.1583037476,1.0
35055CLLMN1909B,CHROMIUM,air,88.90411040000001,4.0
35055CLLMN1909B,COPPER,air,14.9685492,4.0
35055CLLMN1909B,LEAD,air,0.4535924,4.0
35055CLLMN1909B,MANGANESE,air,38.555354,4.0
35055CLLMN1909B,NICKEL,air,103.8726596,4.0
35055CLLMN251CU,LEAD COMPOUNDS,air,23.22393088,4.0
35055CLLMN251CU,LEAD COMPOUNDS,water,0.6259575119999999,4.0
35055CLLMN251CU,STYRENE,air,1774.9070612,4.0
35055MRCNL1725O,CHROMIUM,water,0.09071848,1.0
35055RHNCX2424I,ETHYLBENZENE,air,8374.6764812,3.0
35055RHNCX2424I,TOLUENE,air,7661.175636,3.0
35055RHNCX2424I,XYLENE (MIXED ISOMERS),air,81668.8580276,3.0
3505WLBMCL46ALA,CHROMIUM,air,0.312978756,4.0
3505WLBMCL46ALA,CHROMIUM,soil,340.1943,4.0
3505WLBMCL46ALA,COPPER,air,16.556122600000002,4.0
3505WLBMCL46ALA,MANGANESE,air,0.312978756,2.0
3505WRYLTC23CUN,DIISOCYANATES,air,10.4326252,4.0
35064HNNST3812C,CERTAIN GLYCOL ETHERS,air,2462.0995472,4.0
35064HNNST3812C,CHROMIUM,water,0.4535924,4.0
35064HNNST3812C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4824.4087664,4.0
35064HNNST3812C,NAPHTHALENE,air,671.316752,4.0
35064SSFRFVALLE,AMMONIA,air,14555.780116,1.0028046120286693
35064SSFRFVALLE,AMMONIA,water,308.442832,1.0
35064SSFRFVALLE,ANTIMONY,air,6.3502936,1.9285714285714286
35064SSFRFVALLE,ANTIMONY,water,190.50880800000002,1.0
35064SSFRFVALLE,BARIUM COMPOUNDS,air,29.0299136,2.0
35064SSFRFVALLE,BARIUM COMPOUNDS,water,181.43696,1.0
35064SSFRFVALLE,CERTAIN GLYCOL ETHERS,air,7711.0708,4.0
35064SSFRFVALLE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,23.133212399999998,1.3333333333333335
35064SSFRFVALLE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,31.751468,1.0
35064SSFRFVALLE,COPPER,air,6.803886,1.2
35064SSFRFVALLE,COPPER,water,127.005872,1.0
35064SSFRFVALLE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,532.0638852,1.0622335890878092
35064SSFRFVALLE,LEAD COMPOUNDS,air,72.198302308,1.1416095997989573
35064SSFRFVALLE,LEAD COMPOUNDS,water,101.75891901600001,1.0
35064SSFRFVALLE,MANGANESE COMPOUNDS,air,408.23316,1.4444444444444444
35064SSFRFVALLE,MANGANESE COMPOUNDS,water,265.351554,1.0
35064SSFRFVALLE,MERCURY COMPOUNDS,air,35.8337996,2.0
35064SSFRFVALLE,MERCURY COMPOUNDS,water,2.3586804800000003,1.0
35064SSFRFVALLE,MOLYBDENUM TRIOXIDE,air,11.33981,2.0
35064SSFRFVALLE,MOLYBDENUM TRIOXIDE,water,281.227288,1.0
35064SSFRFVALLE,NICKEL COMPOUNDS,air,11.7934024,2.0
35064SSFRFVALLE,NICKEL COMPOUNDS,water,28.1227288,1.0
35064SSFRFVALLE,NITRATE COMPOUNDS,water,54431.088,4.0
35064SSFRFVALLE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.390089464,2.0
35064SSFRFVALLE,POLYCYCLIC AROMATIC COMPOUNDS,water,12.618940568000001,1.0
35064SSFRFVALLE,VANADIUM COMPOUNDS,air,14.061364399999999,2.0
35064SSFRFVALLE,ZINC COMPOUNDS,air,1687.363728,1.086021505376344
35064SSFRFVALLE,ZINC COMPOUNDS,water,1315.41796,1.0
35077LBMFDFARMR,AMMONIA,water,822.8166136,1.0
35077LBMFDFARMR,HYDROGEN SULFIDE,air,1446.959756,2.0
35077LBMFDFARMR,NITRATE COMPOUNDS,water,157059.5436468,1.0
35077LSNPC902MA,ACETALDEHYDE,air,1853.8321388,2.0
35077LSNPC902MA,DIISOCYANATES,air,19.36839548,2.0
35077LSNPC902MA,FORMALDEHYDE,air,5333.7930316,2.0
35077LSNPC902MA,METHANOL,air,15192.6238456,2.0
35079BRMNG1641S,CREOSOTE,air,614.617702,4.0
35079BRMNG1641S,CREOSOTE,water,0.4535924,4.0
35079BRMNG1641S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.49895164000000003,4.0
35094CBPPN1710P,MANGANESE,air,113.3981,4.0
35094CBPPN1710P,NICKEL,air,113.3981,4.0
35094LHGHP8002N,DIETHANOLAMINE,air,714.8616224,3.0000000000000004
35094LHGHP8002N,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.92e-05,1.0
35094LHGHP8002N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,43544.8704,2.0
35094LHGHP8002N,LEAD COMPOUNDS,air,23.40536784,2.0
35094LHGHP8002N,MANGANESE COMPOUNDS,air,268.5267008,2.0
35094LHGHP8002N,MERCURY COMPOUNDS,air,17.55402588,3.0
35094LHGHP8002N,ZINC COMPOUNDS,air,226.3426076,2.9999999999999996
35094MBMTL1313P,CERTAIN GLYCOL ETHERS,air,10945.6382044,4.0
35094RCKWLPARKW,CARBONYL SULFIDE,air,56761.6457512,2.0
35094RCKWLPARKW,FORMALDEHYDE,air,2317.4035716,2.0
35094RCKWLPARKW,PHENOL,air,627.7718816,4.0
35094SCPWR81CHU,COPPER,water,8.268989452,1.0
35094SQRDC940MO,COPPER,air,119.353768212,4.0
35094SQRDC940MO,COPPER,water,57.520052244,4.0
35094SQRDC940MO,LEAD,air,18.706150576000002,4.0
35094SQRDC940MO,LEAD,water,12.442039532,1.0
35094SQRDC940MO,MANGANESE,air,0.6441012079999999,4.0
35094SQRDC940MO,MANGANESE,water,0.49895164000000003,1.0
35094SQRDC940MO,NICKEL,air,2.884847664,4.0
35094SQRDC940MO,NICKEL,water,0.512559412,1.0
35096HNDMF1800H,"1,2,4-TRIMETHYLBENZENE",air,11417.01142648,3.0000000000000004
35096HNDMF1800H,AMMONIA,air,54.431088,4.0
35096HNDMF1800H,BENZENE,air,87.31653700000001,2.046753246753247
35096HNDMF1800H,CERTAIN GLYCOL ETHERS,air,17295.9318044,3.0
35096HNDMF1800H,ETHYLBENZENE,air,1017.5891901599999,2.9038067219399126
35096HNDMF1800H,ETHYLENE GLYCOL,air,643.1940232000001,2.0
35096HNDMF1800H,METHANOL,air,67.5852676,2.0
35096HNDMF1800H,N-BUTYL ALCOHOL,air,12018.8378228,2.962297618598332
35096HNDMF1800H,N-HEXANE,air,469.15061932000003,2.0234941506332786
35096HNDMF1800H,TOLUENE,air,1055.9631072000002,2.4599656357388313
35096HNDMF1800H,XYLENE (MIXED ISOMERS),air,5177.43973132,2.8670264492785367
3509WSHRMN8732P,LEAD COMPOUNDS,air,0.058513419600000005,2.0
35115CHMCL7444S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,69345.206112,2.0
35115CHMCL7444S,HYDROGEN FLUORIDE,air,11895.0070976,2.0
35115CHMCL7444S,HYDROGEN SULFIDE,air,22840.1917096,2.0
35115CHMCL7444S,LEAD COMPOUNDS,air,0.512559412,2.0
35115CHMCL7444S,LEAD COMPOUNDS,soil,159.2109324,3.0
35115CHMCL7444S,LEAD COMPOUNDS,water,3.6287392,1.0
35115CHMCL7444S,MERCURY COMPOUNDS,air,4.03697236,2.0
35115CHMCL7444S,MERCURY COMPOUNDS,water,0.21772435199999998,1.0
35115CHMCL7444S,NICKEL COMPOUNDS,air,4.721896884,2.0
35115CHMCL7444S,NICKEL COMPOUNDS,water,1.0432625199999999,1.0
35115CHMCL7444S,VANADIUM COMPOUNDS,air,9.779452144,2.0
35115CHMCL7444S,VANADIUM COMPOUNDS,soil,1178.4330552000001,3.0
35115SMNTMPOBOX,"BENZO(G,H,I)PERYLENE",air,0.09071848,4.0
35115SMNTMPOBOX,CREOSOTE,air,1774.9070612,4.0
35115SMNTMPOBOX,POLYCYCLIC AROMATIC COMPOUNDS,air,3.49266148,4.0
3511WRNRFR61REN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,2.0
3511WRNRFR61REN,ETHYLENE GLYCOL,air,49.895164,2.0
3511WRNRFR61REN,PHENOL,air,48.0807944,2.0
3511WRNRFR61REN,POLYCYCLIC AROMATIC COMPOUNDS,air,0.163293264,2.0
3511WSHRMN6824H,LEAD COMPOUNDS,air,0.07801789279999999,3.0
35124RSRCH402IN,"1,2,4-TRIMETHYLBENZENE",air,115.666062,2.0
35124RSRCH402IN,CERTAIN GLYCOL ETHERS,air,7.089649212,2.0
35124RSRCH402IN,ETHYLBENZENE,air,115.666062,2.0
35124RSRCH402IN,METHANOL,air,623.68955,2.0
35124RSRCH402IN,METHYL ISOBUTYL KETONE,air,115.666062,2.0
35124RSRCH402IN,N-BUTYL ALCOHOL,air,115.666062,2.0
35124RSRCH402IN,N-HEXANE,air,115.666062,2.0
35124RSRCH402IN,TOLUENE,air,683.3006632080001,2.0
35124RSRCH402IN,XYLENE (MIXED ISOMERS),air,226.7962,2.0
35124SHRMN4INDU,LEAD COMPOUNDS,air,0.072574784,3.0
35124VLCNT10CRO,CHROMIUM,air,2.267962,4.0
35124VLCNT10CRO,MANGANESE,air,2.7215544,4.0
35125BNJMN109BA,"1,2,4-TRIMETHYLBENZENE",air,239.45142796000002,4.0
35125BNJMN109BA,BUTYL ACRYLATE,air,100.10784268,4.0
35125BNJMN109BA,CERTAIN GLYCOL ETHERS,air,56.054948792,4.0
35125BNJMN109BA,ETHYLBENZENE,air,91.652880344,4.0
35125BNJMN109BA,LEAD,air,0.09071848,4.0
35125BNJMN109BA,METHYL METHACRYLATE,air,750.695422,4.0
35125BNJMN109BA,TOLUENE,air,84.8217788,4.0
35125BNJMN109BA,VINYL ACETATE,air,763.3960092,4.0
35125BNJMN109BA,XYLENE (MIXED ISOMERS),air,534.3318472,4.0
35125BNJMN109BA,ZINC COMPOUNDS,air,153.7678236,4.0
35125DGLSM300IN,CHROMIUM,air,2.267962,4.0
35125DGLSM300IN,CHROMIUM,water,1.3607772,1.0
35125DGLSM300IN,COPPER,air,2.267962,4.0
35125DGLSM300IN,COPPER,water,0.13607771999999999,1.0
35125DGLSM300IN,MANGANESE,air,2.267962,4.0
35125DGLSM300IN,NICKEL,air,2.267962,4.0
35125DGLSM300IN,NICKEL,water,0.09071848,1.0
35125MLLCS1115D,STYRENE,air,3332.0897704,2.0
35125NRGYB25BAM,LEAD COMPOUNDS,air,0.4535924,3.0
35125RVRSDTRUSS,POLYCYCLIC AROMATIC COMPOUNDS,air,2.7215544,4.0
35125RVRSDTRUSS,POLYCYCLIC AROMATIC COMPOUNDS,water,2.9483506,4.0
35125THFRD3929M,CHROMIUM,air,19.9580656,4.0
35125THFRD3929M,MANGANESE,air,14.9685492,4.0
35125THFRD3929M,NICKEL,air,6.803886,4.0
35125THFRD3929M,NITRIC ACID,air,17.6901036,4.0
35125TRNSC101PK,COPPER,air,12.700587200000001,4.0
35125TRNSC101PK,COPPER,water,0.9071848,4.0
35125TRNSC101PK,LEAD,water,0.04535924,4.0
35125TRNSC101PK,POLYCHLORINATED BIPHENYLS,water,0.04535924,4.0
3512WHNSNP4INDU,LEAD COMPOUNDS,air,0.06350293600000001,3.0
35130LBMPW4250P,AMMONIA,air,86862.9446,4.0
35130LBMPW4250P,AMMONIA,water,1224.69948,4.0
35130LBMPW4250P,BARIUM COMPOUNDS,air,997.90328,2.0
35130LBMPW4250P,BARIUM COMPOUNDS,water,1546.750084,1.0
35130LBMPW4250P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,122.469948,2.0
35130LBMPW4250P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,12.2469948,1.0
35130LBMPW4250P,COBALT COMPOUNDS,air,34.4730224,2.0
35130LBMPW4250P,COBALT COMPOUNDS,water,6.3502936000000005,1.0
35130LBMPW4250P,COPPER COMPOUNDS,air,195.044732,2.0
35130LBMPW4250P,COPPER COMPOUNDS,water,500.31241719999997,1.0
35130LBMPW4250P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0031328999999999997,2.0
35130LBMPW4250P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6803.886,2.0
35130LBMPW4250P,HYDROGEN FLUORIDE,air,14061.3644,2.0
35130LBMPW4250P,LEAD COMPOUNDS,air,73.9355612,2.0
35130LBMPW4250P,LEAD COMPOUNDS,water,6.214215879999999,1.0
35130LBMPW4250P,MANGANESE COMPOUNDS,air,176.901036,2.0
35130LBMPW4250P,MANGANESE COMPOUNDS,water,193.2303624,1.0
35130LBMPW4250P,MERCURY COMPOUNDS,air,253.64887008000002,2.0
35130LBMPW4250P,MERCURY COMPOUNDS,water,0.2267962,1.0
35130LBMPW4250P,NICKEL COMPOUNDS,air,154.221416,2.0
35130LBMPW4250P,NICKEL COMPOUNDS,water,105.6870292,1.0
35130LBMPW4250P,SELENIUM COMPOUNDS,air,249.47582,2.0
35130LBMPW4250P,SELENIUM COMPOUNDS,water,79.83226239999999,1.0
35130LBMPW4250P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,72574.784,2.0
35130LBMPW4250P,THALLIUM COMPOUNDS,air,23.5868048,2.0
35130LBMPW4250P,THALLIUM COMPOUNDS,water,31.751468,1.0
35130LBMPW4250P,VANADIUM COMPOUNDS,air,145.149568,2.0
35130LBMPW4250P,ZINC COMPOUNDS,air,1542.21416,2.0
35130LBMPW4250P,ZINC COMPOUNDS,water,309.3500168,3.991202346041056
35131NTNLC80NAT,CHROMIUM,air,13.1541796,1.0
35131NTNLC80NAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00041460280000000014,1.0
35131NTNLC80NAT,LEAD COMPOUNDS,air,31.88754572,1.0
35131NTNLC80NAT,MANGANESE,air,14.9685492,1.0
35131NTNLC80NAT,MERCURY,air,20.012496688000002,1.0120126926563917
35137DRVLM599HW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00020920900000000002,4.0
35137DRVLM599HW,LEAD COMPOUNDS,air,0.349266148,4.0
35137DRVLM599HW,LEAD COMPOUNDS,soil,822.8166136,1.0
35137DRVLM599HW,MERCURY COMPOUNDS,air,1.954983244,4.0
35137DRVLM599HW,MERCURY COMPOUNDS,soil,2.74423402,1.0
35137DRVLM599HW,VANADIUM COMPOUNDS,air,7.05336182,4.0
35137DRVLM599HW,VANADIUM COMPOUNDS,soil,10970.5857864,1.0
35150PRSLL1413W,DIISOCYANATES,air,11.947623816,1.0
35150PRSLL66THI,DIISOCYANATES,air,9.557191868,1.0
35150TKSDL2100S,COPPER,water,3.8056402360000003,1.0
35150TKSDL2100S,LEAD,air,12.024734524000001,2.0
35150TKSDL2100S,LEAD,water,0.24947582000000001,1.0
35150TKSDL2100S,STYRENE,air,10326.484578399999,4.0
35150TKSDL2100S,STYRENE,water,0.24947582000000001,4.0
35151HRRLL151ST,TRIFLURALIN,air,0.004535924,2.0
3515WKSTHS178SY,POLYCYCLIC AROMATIC COMPOUNDS,air,0.11793402400000001,2.0
35160PPGND69HWY,LEAD,air,0.00045359240000000003,2.0
3516WFCTLL565EA,LEAD,air,0.154221416,4.0
3516WFCTLL565EA,LEAD,soil,223.16746080000001,4.0
3516WTLLDG816NR,COPPER,air,21.3188428,4.0
3516WTLLDG816NR,LEAD,air,53.809666412,4.0
35173MRXCR7595G,CHROMIUM,air,0.421840932,4.0
35173MRXCR7595G,CHROMIUM,water,0.571526424,4.0
35173MRXCR7595G,COPPER,water,7.32551726,4.0
35173MRXCR7595G,LEAD,air,0.0068038859999999994,4.0
35173MRXCR7595G,LEAD,water,0.7348196880000001,4.0
35173MRXCR7595G,MANGANESE,air,1.229235404,4.0
35173MRXCR7595G,MANGANESE,water,0.571526424,4.0
35173MRXCR7595G,NICKEL,air,0.054431088,4.0
35173MRXCR7595G,NICKEL,water,0.571526424,4.0
3517WSHRMN567CA,LEAD COMPOUNDS,air,0.06350293600000001,3.0
35186LBMPWHWY25,AMMONIA,air,4989.969992400001,4.0
35186LBMPWHWY25,AMMONIA,water,862.2791524,2.9999999999999996
35186LBMPWHWY25,ARSENIC COMPOUNDS,air,127.005872,4.0
35186LBMPWHWY25,ARSENIC COMPOUNDS,water,0.4535924,3.0
35186LBMPWHWY25,BARIUM COMPOUNDS,air,281.227288,4.0
35186LBMPWHWY25,BARIUM COMPOUNDS,water,3901.8018248,2.9999999999999996
35186LBMPWHWY25,BERYLLIUM COMPOUNDS,air,5.4431088,4.0
35186LBMPWHWY25,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,127.005872,4.0
35186LBMPWHWY25,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,435.448704,3.0000000000000004
35186LBMPWHWY25,COBALT COMPOUNDS,air,27.6691364,4.0
35186LBMPWHWY25,COBALT COMPOUNDS,water,0.9071848,3.0
35186LBMPWHWY25,COPPER COMPOUNDS,air,99.790328,4.0
35186LBMPWHWY25,COPPER COMPOUNDS,water,1769.01036,3.0
35186LBMPWHWY25,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0011256999999999999,4.0
35186LBMPWHWY25,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1360777.2,4.0
35186LBMPWHWY25,HYDROGEN FLUORIDE,air,54431.088,4.0
35186LBMPWHWY25,LEAD COMPOUNDS,air,98.61098776,4.0
35186LBMPWHWY25,LEAD COMPOUNDS,water,0.04535924,3.0
35186LBMPWHWY25,MANGANESE COMPOUNDS,air,136.07772,4.0
35186LBMPWHWY25,MANGANESE COMPOUNDS,water,118.38761640000001,2.9999999999999996
35186LBMPWHWY25,MERCURY COMPOUNDS,air,169.46212064000002,4.0
35186LBMPWHWY25,NICKEL COMPOUNDS,air,131.541796,4.0
35186LBMPWHWY25,NICKEL COMPOUNDS,water,231.332124,3.0
35186LBMPWHWY25,POLYCYCLIC AROMATIC COMPOUNDS,air,1.90508808,4.0
35186LBMPWHWY25,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,140613.644,4.0
35186LBMPWHWY25,VANADIUM COMPOUNDS,air,131.541796,4.0
35186LBMPWHWY25,ZINC COMPOUNDS,air,907.1848,4.0
35186LBMPWHWY25,ZINC COMPOUNDS,water,22.67962,3.0
3518WCXWDF181BU,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.001607,4.0
35207MRCNC2930N,LEAD COMPOUNDS,air,1.49685492,1.0
35207MRCNC2930N,LEAD COMPOUNDS,water,119.439950768,1.0
35207MRCNC2930N,MANGANESE COMPOUNDS,air,4.535924,1.0
35207MRCNC2930N,MANGANESE COMPOUNDS,water,848.6713804,1.0
35207MRCNC2930N,MERCURY COMPOUNDS,air,9.380290832,1.0
35207MRCNC2930N,MERCURY COMPOUNDS,water,3.279473052,1.0
35207MRCNC2930N,XYLENE (MIXED ISOMERS),air,14855.6046924,3.0000000000000004
35207MRCNC2930N,ZINC COMPOUNDS,air,342.462262,1.0
35207MRCNC2930N,ZINC COMPOUNDS,water,983.3883232000001,1.0
35207SLSSN35003,"1,2,4-TRIMETHYLBENZENE",air,4.0823316,4.0
35207SLSSN35003,"2,4-DIMETHYLPHENOL",air,1.8143696,4.0
35207SLSSN35003,AMMONIA,air,3539.3814972,4.0
35207SLSSN35003,AMMONIA,water,2.7215544,1.0
35207SLSSN35003,ANILINE,air,0.9071848,4.0
35207SLSSN35003,ANTHRACENE,air,9.9790328,4.0
35207SLSSN35003,BENZENE,air,2431.7088564,4.0
35207SLSSN35003,"BENZO(G,H,I)PERYLENE",air,2.267962,4.0
35207SLSSN35003,CRESOL (MIXED ISOMERS),air,101.60469760000001,4.0
35207SLSSN35003,CYANIDE COMPOUNDS,air,1036.0050416000001,4.0
35207SLSSN35003,CYANIDE COMPOUNDS,water,205.4773572,1.0
35207SLSSN35003,DIBENZOFURAN,air,4.9895164,4.0
35207SLSSN35003,ETHYLENE,air,2753.305868,4.0
35207SLSSN35003,HYDROGEN SULFIDE,air,371.4921756,4.0
35207SLSSN35003,LEAD COMPOUNDS,air,4.35448704,4.0
35207SLSSN35003,NAPHTHALENE,air,363.32751240000005,4.0
35207SLSSN35003,PHENANTHRENE,air,39.9161312,4.0
35207SLSSN35003,PHENOL,air,813.2911732,4.0
35207SLSSN35003,POLYCYCLIC AROMATIC COMPOUNDS,air,68.9460448,4.0
35207SLSSN35003,PROPYLENE,air,394.1717956,4.0
35207SLSSN35003,PYRIDINE,air,5.8967012,4.0
35207SLSSN35003,STYRENE,air,24.947582,4.0
35207SLSSN35003,TOLUENE,air,1694.6212064000001,4.0
35207SLSSN35003,XYLENE (MIXED ISOMERS),air,229.064162,4.0
35208LBMMT3245F,CERTAIN GLYCOL ETHERS,air,5566.907773732,3.0
35209BRBRC128BA,AMMONIA,air,6266.379006,4.0
35209BRBRP36BAR,NITRIC ACID,air,2.267962,4.0
3520WCNSLD1127B,CHROMIUM,air,14.9685492,4.0
3520WCNSLD1127B,CHROMIUM,water,1.3607772,4.0
3520WCNSLD1127B,COPPER,air,2.7215544,4.0
3520WCNSLD1127B,COPPER,water,0.9071848,4.0
3520WCNSLD1127B,MANGANESE,air,16.3293264,4.0
3520WCNSLD1127B,NICKEL,air,16.7829188,4.0
3520WNLSTL74441,MANGANESE,air,0.02267962,3.0
35212SMSTLPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,188.925770524,2.0
35212SMSTLPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,6.803886,1.0
35212SMSTLPOBOX,COPPER COMPOUNDS,air,58.967012000000004,4.0
35212SMSTLPOBOX,COPPER COMPOUNDS,water,7.7110708,1.0
35212SMSTLPOBOX,LEAD COMPOUNDS,air,252.569320168,2.0
35212SMSTLPOBOX,LEAD COMPOUNDS,water,5.8967012,1.0
35212SMSTLPOBOX,MANGANESE COMPOUNDS,air,471.80867078399996,2.0
35212SMSTLPOBOX,MANGANESE COMPOUNDS,water,26.3083592,1.0
35212SMSTLPOBOX,MERCURY COMPOUNDS,air,74.983359644,2.0
35212SMSTLPOBOX,MERCURY COMPOUNDS,water,0.04535924,1.0
35212SMSTLPOBOX,NICKEL COMPOUNDS,air,10.704780640000001,2.0
35212SMSTLPOBOX,ZINC COMPOUNDS,air,3476.3321536,4.0
35212SMSTLPOBOX,ZINC COMPOUNDS,water,70.306822,1.0
35214LBFST3135B,MANGANESE COMPOUNDS,air,50.3487564,2.9999999999999996
35214LBFST3135B,NICKEL COMPOUNDS,air,21.3188428,3.0
35215BLZRF4466P,CHROMIUM,air,0.9071848,4.0
35215BLZRF4466P,CHROMIUM,water,0.4535924,4.0
