FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
27610JNMTS4020A,METHANOL,air,107.0478064,4.152542372881356
27610JNMTS4020A,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3.6287392,4.999999999999999
27613MJSTC6009T,STYRENE,air,6350.2936,4.0
27701GLDNB807EA,METHYL ETHYL KETONE,air,6259.5751199999995,4.0
27701GLDNB807EA,TOLUENE,air,1313.1499979999999,4.0
27701LGGTTWESTM,NICOTINE AND SALTS,air,101.6046976,3.0
27704MTSBSTHREE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,3.0
27704MTSBSTHREE,HYDROGEN FLUORIDE,air,2.267962,3.0
27704MTSBSTHREE,NITRIC ACID,air,2.267962,3.0
27709BMXXX3039C,DIISOCYANATES,air,0.4535924,4.0
27709GMCRL3026C,HYDROGEN FLUORIDE,air,120.6555784,4.0
27709GMCRL3026C,N-METHYL-2-PYRROLIDONE,air,596.9275984,4.0
27709GMCRL3026C,PHOSPHORIC ACID,air,225.88901520000002,4.0
27709GMCRL3026C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,59.8741968,4.0
27709JMCSNONEIN,CHROMIUM,air,2.267962,5.0
27709JMCSNONEIN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,5.0
27709JMCSNONEIN,LEAD,air,2.267962,3.0
27709LTHNDONELI,BARIUM COMPOUNDS,air,10018.9489312,5.0
27709LTSPC76ALE,"1,1,1-TRICHLOROETHANE",air,1106.765456,3.0
27709NRTHR4001E,LEAD,air,1.3607772,5.0
27709SCMMT2601W,AMMONIA,air,589.67012,4.0
27709SCMMT2601W,COPPER COMPOUNDS,air,5443.1088,4.0
27709SCMMT2601W,COPPER COMPOUNDS,water,204.11658,4.0
27709SCMMT2601W,ZINC COMPOUNDS,air,4.989516399999999,4.0
27709SMTML78ALE,METHYL ETHYL KETONE,air,4883.3757784,3.0
27713PBMGR4900P,CERTAIN GLYCOL ETHERS,air,6740.8366564,3.0
27730GNRLTROUTE,ANTHRACENE,air,3.1751468000000003,5.0
27730GNRLTROUTE,ARSENIC COMPOUNDS,air,74.842746,5.0
27730GNRLTROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,52.6167184,5.0
27730GNRLTROUTE,COPPER COMPOUNDS,air,29.483506000000002,5.0
27730GNRLTROUTE,DIBENZOFURAN,air,10.8862176,5.0
27730GNRLTROUTE,NAPHTHALENE,air,97.0687736,4.999999999999999
27802FSTFD1233H,AMMONIA,air,0.4535924,4.0
27802TDWTRPOBOX,AMMONIA,air,92.0792572,4.0
27804LCNCN400JE,COPPER COMPOUNDS,air,226.7962,4.0
27804LCNCN400JE,ZINC COMPOUNDS,air,9.071848,4.250000000000001
27804THSTN1040D,METHYL ISOBUTYL KETONE,air,793.7867,4.0
27804THSTN1040D,TOLUENE,air,5624.54576,4.0
27806TXSGLHIGHW,AMMONIA,air,1626375.0546732,4.937385495028228
27806TXSGLHIGHW,CHLORINE,air,4.535924,4.0
27806TXSGLHIGHW,CHLORINE,water,2.267962,4.0
27806TXSGLHIGHW,HYDROGEN FLUORIDE,air,1376.1993416,4.037574159525379
27806TXSGLHIGHW,MANGANESE COMPOUNDS,air,4.535924,4.5
27806TXSGLHIGHW,METHYL ISOBUTYL KETONE,air,49290.0717384,3.298915944269596
27806TXSGLHIGHW,PHOSPHORIC ACID,air,174.633074,4.350649350649351
27806TXSGLHIGHW,PHOSPHORIC ACID,soil,13358.7497724,4.0
27806TXSGLHIGHW,PHOSPHORIC ACID,water,1.3607772,4.0
27806TXSGLHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,122617.36553,4.999704059927865
27807TRSTTSTATE,STYRENE,air,4091.8570404,4.999999999999999
27817SNGRFMILLR,METHANOL,air,10215.8080328,3.0
27817SNGRFMILLR,METHYL ETHYL KETONE,air,6678.6944976,3.0
27817SNGRFMILLR,TOLUENE,air,22343.0544392,3.0
27820GRGPCAMPAC,AMMONIA,air,34.01943,5.000000000000001
27820GRGPCAMPAC,AMMONIA,soil,10.8862176,5.0
27820GRGPCAMPAC,AMMONIA,water,48.0807944,5.0
27820GRGPCAMPAC,CRESOL (MIXED ISOMERS),air,0.9071848,4.999999999999999
27820GRGPCAMPAC,FORMALDEHYDE,air,37195.0303924,4.156912720576578
27820GRGPCAMPAC,FORMALDEHYDE,soil,11.7934024,5.0
27820GRGPCAMPAC,FORMALDEHYDE,water,1.8143696,4.999999999999999
27820GRGPCAMPAC,METHANOL,air,20588.1054436,5.0
27820GRGPCAMPAC,PHENOL,air,13863.598113600001,4.999999999999999
27820GRGPCAMPAC,PHENOL,water,0.9071848,4.999999999999999
27820GRGPCAMPAC,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14885.995383200001,4.0
27820GRGPCAMPAC,TRIETHYLAMINE,air,7.2574784,4.999999999999999
27822CMMSCHWY30,METHYL ETHYL KETONE,air,6577.089800000001,3.206896551724138
27823QLTYFHWY30,ARSENIC COMPOUNDS,air,4.535924,4.0
27823QLTYFHWY30,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
27823QLTYFHWY30,COPPER COMPOUNDS,air,4.535924,4.0
27828CLLNSHIGHW,"1,1-DICHLORO-1-FLUOROETHANE",air,47536.48352,3.0
27828STRLNSOUTH,CHROMIUM,air,18.143696,4.0
27828STRLNSOUTH,CHROMIUM,water,0.4535924,4.0
27828STRLNSOUTH,NICKEL,air,4.0823316,4.0
27834CSTLCEVANS,"1,3-DICHLOROPROPYLENE",air,170.5507424,5.0
27834CSTLCEVANS,BROMOMETHANE,air,3.6287392,5.000000000000001
27834CSTLCEVANS,CHLOROPICRIN,air,23.1332124,4.999999999999999
27834CSTLCEVANS,ETHOPROP,air,0.4535924,4.0
27834CSTLCEVANS,OXYDIAZON,air,0.4535924,4.0
27834TRWNC2100N,METHANOL,air,226.7962,4.0
27834VRMNTPOBOX,AMMONIA,air,113.3981,3.0
27834VRMNTPOBOX,CHROMIUM,air,113.3981,3.0
27834YLMTRGREEN,ETHYLENE GLYCOL,air,2.267962,4.0
27834YLMTRGREEN,ETHYLENE GLYCOL,water,2.267962,4.0
27835BRRGHINTER,"1,2-DICHLOROETHANE",air,170.55074240000002,4.0
27835BRRGHINTER,"1,2-DICHLOROETHANE",water,2.267962,4.0
27835BRRGHINTER,ACETONITRILE,air,1510.9162844,4.0
27835BRRGHINTER,ACETONITRILE,water,2.267962,4.0
27835BRRGHINTER,AMMONIA,air,74581.0231852,4.0
27835BRRGHINTER,AMMONIA,water,2.267962,4.0
27835BRRGHINTER,BROMINE,air,205.47735720000003,4.0
27835BRRGHINTER,CHLOROFORM,air,9772.194665600002,4.0
27835BRRGHINTER,CHLOROFORM,water,2.267962,4.0
27835BRRGHINTER,DICHLOROMETHANE,air,40010.9320116,4.0
27835BRRGHINTER,DICHLOROMETHANE,water,2.267962,4.0
27835BRRGHINTER,ETHYLENE GLYCOL,air,210.01328120000002,4.0
27835BRRGHINTER,ETHYLENE GLYCOL,water,2.267962,4.0
27835BRRGHINTER,FORMIC ACID,air,400.5220892,4.0
27835BRRGHINTER,METHANOL,air,829.1669072,4.0
27835BRRGHINTER,METHANOL,water,2.267962,4.0
27835BRRGHINTER,"N,N-DIMETHYLFORMAMIDE",air,715.7688072000001,4.0
27835BRRGHINTER,"N,N-DIMETHYLFORMAMIDE",water,2.267962,4.0
27835BRRGHINTER,NAPHTHALENE,air,2.7215543999999996,4.0
27835BRRGHINTER,PYRIDINE,air,577.8767176,4.0
27835BRRGHINTER,PYRIDINE,water,2.267962,4.0
27835BRRGHINTER,TOLUENE,air,3136.591446,4.0
27835BRRGHINTER,TOLUENE,water,2.267962,4.0
27835GRDYWGREEN,STYRENE,air,64429.6252732,3.0000000000000004
27835HNDRX1101I,BROMOMETHANE,air,2857.63212,4.0
27835HNDRX1101I,CHLOROPICRIN,air,2902.99136,4.0
27835NXCHM200WE,PHOSPHORIC ACID,air,113.3981,3.0
27849PRDNCHIGHW,AMMONIA,air,13154.1796,2.9999999999999996
27849PRDNCHIGHW,AMMONIA,soil,149.685492,5.0
27849PRDNCHIGHW,AMMONIA,water,544.31088,5.0
27849PRDNCHIGHW,CHLORINE,air,11.7934024,4.0
27849PRDNCHIGHW,NITRATE COMPOUNDS,soil,1.8143696,4.0
27849PRDNCHIGHW,NITRATE COMPOUNDS,water,335658.376,4.0
27856BRGDR1001E,DIISOCYANATES,air,0.4535924,4.0
27864HCKRYBOX55,DICHLOROMETHANE,air,9232.873302,3.0
27870CHMPNNORTH,ACETALDEHYDE,air,27768.926728,4.0
27870CHMPNNORTH,ACETALDEHYDE,water,2404.03972,4.0
27870CHMPNNORTH,AMMONIA,air,28689.7193,4.0
27870CHMPNNORTH,AMMONIA,water,1814.3696,4.0
27870CHMPNNORTH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54431.088,4.0
27870CHMPNNORTH,METHANOL,air,200759.99624,4.0
27870CHMPNNORTH,METHANOL,water,86.182556,4.0
27870CHMPNNORTH,PHENOL,air,907.1848,4.0
27870CHMPNNORTH,PHENOL,water,26.3083592,4.0
27870CHMPNNORTH,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54431.088,4.0
27870DLTFNWEST1,2-PHENYLPHENOL,air,1115.837304,4.0
27870PTCHRBECKE,TOLUENE,air,96.6151812,3.0
27870PTCHRBECKE,ZINC COMPOUNDS,air,1.3607772,3.0
27871PRDNCGREEN,AMMONIA,air,4989.5164,3.0
27871PRDNCGREEN,AMMONIA,soil,544.31088,4.0
27877RSNLLWATER,CUMENE,air,226.7962,5.0
27877RSNLLWATER,DICYCLOPENTADIENE,air,8565.6388816,5.0
27877RSNLLWATER,ETHYLBENZENE,air,226.7962,5.0
27877RSNLLWATER,NAPHTHALENE,air,453.5924,5.0
27877RSNLLWATER,STYRENE,air,680.3886,5.0
27877RSNLLWATER,XYLENE (MIXED ISOMERS),air,1339.9119495999998,5.0
27882MSNTCSTATE,FORMALDEHYDE,air,2206.727026,5.0
27886LCTLT2801A,COPPER,water,2.267962,5.0
27886MPRFCDANIE,TOLUENE,air,2041.1658,3.0
27886SRLBKHWY25,AMMONIA,air,149.685492,4.224242424242425
27886SRLBKHWY25,AMMONIA,soil,136.07772,5.0
27889FNTNPPOBOX,STYRENE,air,48489.02756,5.0
27889HMLTNSPRIN,PHENOL,air,340.1943,5.0
27889NTNLSWEST3,CHLORINE DIOXIDE,air,2313.32124,4.0
27889NTNLSWEST3,FORMIC ACID,air,27.6691364,4.0
27889STNDYCLARK,"1,1-DICHLORO-1-FLUOROETHANE",air,9153.494632,3.0
27889STNDYCLARK,DI(2-ETHYLHEXYL) PHTHALATE,air,390.089464,2.9999999999999996
27889STNDYCLARK,METHANOL,air,371.945768,3.0
27891CNSLDUSHWY,CHROMIUM,air,0.9071848,4.999999999999999
27891CNSLDUSHWY,CHROMIUM,water,1.8143696,4.999999999999999
27891CNSLDUSHWY,MANGANESE,air,5.8967012,5.0
27891CNSLDUSHWY,XYLENE (MIXED ISOMERS),air,816.46632,4.0
27892NTDRG1008E,CARBON DISULFIDE,air,7.7110708,2.9999999999999996
27892NTDRG1008E,FORMALDEHYDE,air,4.535924,3.0
27892NTDRG1008E,METHYL METHACRYLATE,air,39.9161312,4.0
27893FRSTNFIRES,CERTAIN GLYCOL ETHERS,air,2358.68048,4.0
27893FRSTNFIRES,CHLORODIFLUOROMETHANE,air,10632.205856,3.0
27893FRSTNFIRES,COBALT COMPOUNDS,air,10.8862176,4.0
27893FRSTNFIRES,DI(2-ETHYLHEXYL) PHTHALATE,air,344.730224,4.0
27893FRSTNFIRES,N-HEXANE,air,105841.70420840001,2.9999999999999996
27893FRSTNFIRES,PHENOL,air,13498.909824,3.0040322580645165
27893FRSTNFIRES,TOLUENE,air,17191.15196,3.0
27893FRSTNFIRES,ZINC COMPOUNDS,air,276.691364,4.0
27893GNCCR2600W,CERTAIN GLYCOL ETHERS,air,119.7483936,4.0
27893GNCCR2600W,DIBUTYL PHTHALATE,air,8.6182556,4.0
27893GNCCR2600W,PHTHALIC ANHYDRIDE,air,32.2050604,4.0
27893GNCCR2600W,ZINC COMPOUNDS,air,74.3891536,4.0
27893GRNTC2543A,METHANOL,air,1.8143696,4.999999999999999
27893MRPHY2000A,STYRENE,air,3636.9038632,2.9999999999999996
27893NCRMC2401S,CHROMIUM,water,2.267962,4.0
27893NCRMC2401S,METHANOL,air,1324.489808,4.0
27893RSHNG300LA,STYRENE,air,11611.96544,5.0
27893WLTRK2500A,BROMOTRIFLUOROMETHANE,air,4263.76856,2.9999999999999996
27894CSTLD400SO,AMMONIA,air,1.3607772,3.0
27894LJRPL510EA,STYRENE,air,50577.3669696,5.0
27894STNDR221MI,NICOTINE AND SALTS,air,6843.8021312,4.0
27894STNDR221MI,NICOTINE AND SALTS,water,113.3981,4.0
27894XPRTL2400S,NICOTINE AND SALTS,air,21727.07596,4.0
27909TXLDVROUTE,TOLUENE,air,4849.8099408,3.0
27932BYLNR100MI,STYRENE,air,513.4665968,3.0
27932LBMRLUSHIG,STYRENE,air,8482.17788,5.0
27932NTDPCSTATE,"1,2,4-TRICHLOROBENZENE",air,1678.29188,4.0
27932NTDPCSTATE,BIPHENYL,air,1043.26252,4.0
27932RGLTR187PE,STYRENE,air,6978.0654816,3.0
27957RJRYNSTATE,CHLOROFORM,air,2842.6635708000003,3.568693154619435
27957RJRYNSTATE,METHANOL,air,31115.9850476,3.0
27957RJRYNSTATE,N-HEXANE,air,49702.8408224,3.0
27957RJRYNSTATE,TOLUENE,air,5260.3110627999995,3.0000000000000004
27962TDWTRPOBOX,AMMONIA,air,70.7604144,4.0
27962TDWTRPOBOX,MANGANESE COMPOUNDS,air,0.9071848,4.0
27962WYRHSMAINA,FORMALDEHYDE,air,3987.9843808,5.0
27962WYRHSMAINA,FORMALDEHYDE,water,39.4625388,4.0
27962WYRHSTROWB,ACETALDEHYDE,air,41140.83068,5.0
27962WYRHSTROWB,ACETALDEHYDE,water,1179.34024,5.0
27962WYRHSTROWB,AMMONIA,air,45359.24,5.0
27962WYRHSTROWB,AMMONIA,water,9071.848,5.0
27962WYRHSTROWB,CHLORINE,air,1274.1410516,5.0
27962WYRHSTROWB,CHLORINE DIOXIDE,air,2948.3505999999998,4.1692307692307695
27962WYRHSTROWB,CHLOROFORM,air,7620.35232,5.0
27962WYRHSTROWB,CHLOROFORM,water,42.1840932,5.0
27962WYRHSTROWB,CRESOL (MIXED ISOMERS),air,31751.468,5.0
27962WYRHSTROWB,CRESOL (MIXED ISOMERS),water,104.326252,5.0
27962WYRHSTROWB,FORMALDEHYDE,air,12791.30568,5.0
27962WYRHSTROWB,FORMALDEHYDE,water,54.431088,5.0
27962WYRHSTROWB,FORMIC ACID,air,81.646632,5.0
27962WYRHSTROWB,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,90718.48,5.0
27962WYRHSTROWB,METHANOL,air,593979.2478,5.0
27962WYRHSTROWB,METHANOL,water,72574.784,5.0
27962WYRHSTROWB,METHYL ETHYL KETONE,air,4991.784362,5.0
27962WYRHSTROWB,METHYL ETHYL KETONE,water,2.267962,5.0
27962WYRHSTROWB,NITRATE COMPOUNDS,water,7257.4784,5.0
27962WYRHSTROWB,PHENOL,air,14968.5492,5.0
27962WYRHSTROWB,PHENOL,water,136.07772,5.0
27962WYRHSTROWB,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,163293.264,5.0
27962WYRHSTROWB,ZINC COMPOUNDS,air,8.1646632,5.0
27962WYRHSTROWB,ZINC COMPOUNDS,water,1587.5734,5.0
27986SCLMNMETCA,"1,2,4-TRIMETHYLBENZENE",air,1163.464506,5.0
27986SCLMNMETCA,CERTAIN GLYCOL ETHERS,air,3444.1270932,5.0
27986SCLMNMETCA,ETHYLBENZENE,air,917.6174252,5.0
27986SCLMNMETCA,N-BUTYL ALCOHOL,air,1735.4445224,4.999999999999999
27986SCLMNMETCA,NITRIC ACID,air,92.5328496,3.0
27986SCLMNMETCA,TOLUENE,air,1215.627632,5.0
27986SCLMNMETCA,XYLENE (MIXED ISOMERS),air,6551.688625600001,5.0
28001CLLNS313BE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,166.9220032,5.0
28001PRFRM1700W,DICHLOROMETHANE,air,8233.6092448,3.0
28001PRFRM1700W,METHYL ETHYL KETONE,air,3165.1677672,3.0
28009LMNMCHWY74,CARBONYL SULFIDE,air,97223.4486084,4.0
28009LMNMCHWY74,CHLORINE,air,2030.2795824,5.0
28009LMNMCHWY74,COPPER,air,180.0761828,5.0
28009LMNMCHWY74,HYDROGEN FLUORIDE,air,48227.3047452,4.999999999999999
28009LMNMCHWY74,MANGANESE,air,687.192486,4.787458745874587
28009LMNMCHWY74,POLYCYCLIC AROMATIC COMPOUNDS,air,575.1551632000001,4.999999999999999
28009LMNMCHWY74,POLYCYCLIC AROMATIC COMPOUNDS,water,905.8240228,4.0
28016LTHMCHWY16,AMMONIA,air,5443.1088,3.083333333333333
28016LTHMCHWY16,AMMONIA,water,27.215544,5.0
28016LTHMCHWY16,CHLORINE,air,14061.3644,4.0
28016LTHMCHWY16,CUMENE,air,151.4998616,4.0
28016LTHMCHWY16,CYCLOHEXANE,air,5093.842652,4.0
28016LTHMCHWY16,ETHYLBENZENE,air,129.273834,4.0
28016LTHMCHWY16,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,34945.665680800004,4.0
28016LTHMCHWY16,LITHIUM CARBONATE,air,2921.135056,4.947204968944099
28016LTHMCHWY16,METHANOL,air,317.0610876,4.0
28016LTHMCHWY16,N-HEXANE,air,4944.157160000001,4.0
28016LTHMCHWY16,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13018.10188,4.905923344947735
28016LTHMCHWY16,TERT-BUTYL ALCOHOL,air,11.7934024,4.0
28021KYSTN100CO,TRICHLOROETHYLENE,air,3882.750944,3.0
28021TRVSK1515W,"1,2,4-TRICHLOROBENZENE",air,566.9905,4.0
28025PRDFR862HA,AMMONIA,air,9525.4404,3.0
28031RVSBRHIGHW,DICHLOROMETHANE,air,208074.6272824,4.635207073503573
28031RVSBRHIGHW,DIETHANOLAMINE,air,0.4535924,4.999999999999999
28031RVSBRHIGHW,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,53.5239032,4.983050847457627
28037WRWYHHWY16,METHYL ETHYL KETONE,air,17085.0113384,3.0
28043CRLLNPINES,METHYL ETHYL KETONE,air,18597.2884,5.0
28043FSTFD801EA,AMMONIA,air,0.4535924,4.0
28043GNDST30PIN,TOLUENE,air,6264.111043999999,4.0
28043JCCWNPOBOX,"1,2,4-TRICHLOROBENZENE",air,5669.905,4.0
28043JCCWNPOBOX,"1,2,4-TRICHLOROBENZENE",soil,0.4535924,4.999999999999999
28043JCCWNPOBOX,"1,2,4-TRICHLOROBENZENE",water,113.3981,5.0
28043JCCWNPOBOX,CHLORINE,air,0.9071848,4.0
28043JCCWNPOBOX,CHLORINE,water,340.1943,5.0
28043RQPCRROUTE,DI(2-ETHYLHEXYL) PHTHALATE,air,226.7962,4.0
28052FRDRC2098C,NICKEL COMPOUNDS,air,2.267962,4.0
28052FRGHT1400T,CHROMIUM,air,23.5868048,5.0
28052FRGHT1400T,COBALT,air,1.8143696,4.999999999999999
28052FRGHT1400T,COPPER,air,19.0508808,5.0
28052FRGHT1400T,COPPER,water,0.9071848,4.999999999999999
28052FRGHT1400T,LEAD,air,0.4535924,4.999999999999999
28052FRGHT1400T,LEAD,water,8.6182556,5.0
28052FRGHT1400T,MANGANESE,air,30.8442832,5.0
28052FRGHT1400T,NICKEL,air,24.0403972,5.0
28052FRGHT1400T,ZINC COMPOUNDS,air,47.1736096,5.0
28052FRGHT1400T,ZINC COMPOUNDS,water,6.3502936,5.0
28052GSTNC1920I,PHOSPHORIC ACID,air,31.751468,4.0
28052MHNNC1851C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,5.0
28052MHNNC1851C,ZINC COMPOUNDS,air,0.4535924,4.999999999999999
28052MPNCRSHANN,COPPER,air,3.1751468000000003,5.0
28052MPNCRSHANN,NICKEL COMPOUNDS,air,2.7215544,5.0
28052THCND900TU,"1,2,4-TRIMETHYLBENZENE",air,2.7215544,4.0
28052WXDNCNORTH,DI(2-ETHYLHEXYL) PHTHALATE,air,31297.8756,3.0
28052WXDNCNORTH,FORMALDEHYDE,air,10886.2176,3.0
28052WXDNCNORTH,METHANOL,air,32205.060400000002,3.0
28052WXDNCNORTH,PHENOL,air,15422.1416,3.0
28053CRLNSHWY32,AMMONIA,air,9.5254404,5.0
28053CRLNSHWY32,AMMONIA,water,2914.7847624,5.0
28053CRLNSHWY32,CHLORINE,air,7.2574784,4.0
28053CRPRC4307S,METHANOL,air,10177.7062712,3.0222836259916215
28053CRPRC4307S,METHYL ETHYL KETONE,air,16828.7316324,3.0134767256947255
28053FLSCH2150W,ACETALDEHYDE,air,22969.919136,5.0
28053FLSCH2150W,AMMONIA,air,5246.7032908,5.0
28053FLSCH2150W,AMMONIA,soil,635.9365448,4.999999999999999
28053FLSCH2150W,NITRATE COMPOUNDS,soil,208.652504,5.0
28053FRSTN1101W,AMMONIA,air,43738.5543548,4.0
28053FRSTN1101W,FORMALDEHYDE,air,4003.8601148000002,4.0
28053FRSTN1101W,METHANOL,air,17653.3626156,3.006423597728616
28053GLBMN3145N,TOLUENE,air,88494.97005520001,2.9999999999999996
28053GLBMN3145N,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.5359240000000005,4.0
28053SCHND1228I,AMMONIA,air,445.8813292,3.0
28053SCHND1228I,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
28053SCHND1228I,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
28053SCHND1228I,METHANOL,air,11.33981,3.0
28053SCHND1228I,NICKEL COMPOUNDS,air,4.535924,4.0
28053SCHND1228I,NITRIC ACID,air,492.147754,5.0
28053THRDSJENKI,ACETOPHENONE,air,6037.314844,4.0
28053THRDSJENKI,METHANOL,air,11968.9426588,4.0
28053THRDSJENKI,N-METHYL-2-PYRROLIDONE,air,4601.694898,4.0
28054JCHRL1010E,METHANOL,air,14314.0153668,5.0
28054NRYLC214WE,DI(2-ETHYLHEXYL) PHTHALATE,air,226.7962,3.0
28054NRYLC214WE,ETHYLENE GLYCOL,air,226.7962,4.0
28054NRYLC214WE,PHTHALIC ANHYDRIDE,air,113.3981,3.0
28054NRYLC214WE,PROPARGITE,air,113.3981,3.0
28054NRYLC214WE,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,4.5
28054NRYLC214WE,"TOLUENE-2,4-DIISOCYANATE",air,226.7962,4.0
28054NRYLC214WE,XYLENE (MIXED ISOMERS),air,952.0904476000001,4.999999999999999
28054RCHND6048S,CERTAIN GLYCOL ETHERS,air,16314.8114432,3.0
28054RCHND6048S,METHANOL,air,22186.5650612,3.0
28054RCHND6048S,METHYL ETHYL KETONE,air,62103.1498536,2.9999999999999996
28054RCHND6048S,METHYL ISOBUTYL KETONE,air,2548.2821032,5.0
28054RCHND6048S,TOLUENE,air,38781.2430152,3.0
28054RCHND6048S,XYLENE (MIXED ISOMERS),air,7111.8752396,3.0000000000000004
28054WLSHC207TE,"1,3-BUTADIENE",air,2199.0159552,3.0
28054WLSHC207TE,ACRYLAMIDE,air,4.0823316,3.0
28054WLSHC207TE,ACRYLIC ACID,air,8.6182556,3.0
28054WLSHC207TE,ACRYLONITRILE,air,18.5972884,3.0
28054WLSHC207TE,AMMONIA,air,312.978756,4.63768115942029
28054WLSHC207TE,ANTIMONY COMPOUNDS,air,2.267962,3.0
28054WLSHC207TE,BUTYL ACRYLATE,air,14.968549200000002,2.9999999999999996
28054WLSHC207TE,DECABROMODIPHENYL OXIDE,air,2.267962,4.0
28054WLSHC207TE,ETHYL ACRYLATE,air,43.091277999999996,3.0
28054WLSHC207TE,METHANOL,air,113.3981,5.0
28054WLSHC207TE,METHYL ACRYLATE,air,13.607772,2.9999999999999996
28054WLSHC207TE,METHYL METHACRYLATE,air,20.8652504,3.0
28054WLSHC207TE,STYRENE,air,74.842746,2.9999999999999996
28054WLSHC207TE,VINYL ACETATE,air,27.215544,3.0000000000000004
28054WLSHC207TE,VINYLIDENE CHLORIDE,air,12.700587200000001,3.0
28071CNCLCOLDHW,METHANOL,air,6340.3145672,3.0
28073WRTZM701SB,LEAD COMPOUNDS,air,4.0823316,4.0
28075FLRDSHWY49,CERTAIN GLYCOL ETHERS,air,9793.059916,3.0
28075FLRDSHWY49,METHYL ISOBUTYL KETONE,air,5258.4966932,3.0
28075FLRDSHWY49,XYLENE (MIXED ISOMERS),air,8913.09066,3.0000000000000004
28075GLVNNHWY49,ZINC COMPOUNDS,air,6308.1095068,5.0
28075MNRLRHWY49,AMMONIA,air,1921.4174064000001,4.952785646836638
28075MNRLRHWY49,AMMONIA,water,103.4190672,5.0
28075MNRLRHWY49,ANTIMONY COMPOUNDS,air,2.267962,4.0
28075MNRLRHWY49,ARSENIC COMPOUNDS,air,2.7215543999999996,4.166666666666667
28075MNRLRHWY49,ARSENIC COMPOUNDS,water,4.535924,5.0
28075MNRLRHWY49,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
28075MNRLRHWY49,COPPER COMPOUNDS,air,4.989516399999999,4.0
28075MNRLRHWY49,MANGANESE COMPOUNDS,air,2.7215543999999996,4.0
28075MNRLRHWY49,MANGANESE COMPOUNDS,water,9.9790328,5.0
28075MNRLRHWY49,NITRATE COMPOUNDS,air,2.267962,4.0
28075MNRLRHWY49,NITRATE COMPOUNDS,water,1971.3125704000001,5.0
28075MNRLRHWY49,NITRIC ACID,air,4.989516399999999,4.545454545454546
28075MNRLRHWY49,PHOSPHORIC ACID,air,9.071848,4.0
28075MNRLRHWY49,ZINC COMPOUNDS,air,4.535924,4.0
28075MNRLRHWY49,ZINC COMPOUNDS,water,291.6599132,5.0
28075PHLLP3321H,NICOTINE AND SALTS,air,29122.900042,4.0
28075TNCRP6811B,NICKEL,air,0.4535924,4.0
28078SGLNG12201,DI(2-ETHYLHEXYL) PHTHALATE,air,117.4804316,4.0
28078SGLNG12201,METHYL ETHYL KETONE,air,1839.317182,4.0
28080THTMK1TIMK,MANGANESE,air,14.9685492,4.0
28080THTMK1TIMK,NICKEL,air,9.9790328,4.0
28080THTMK1TIMK,NICKEL,water,3.1751468000000003,5.0
28080THTMK1TIMK,TOLUENE,air,67.1316752,5.0
28081FLDCRONELA,AMMONIA,air,612.34974,4.0
28081FLDCRONELA,CERTAIN GLYCOL ETHERS,air,9071.848,4.0
28081FLDCRONELA,ETHYLENE GLYCOL,air,18370.4922,4.0
28081FLDCRONELA,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,44452.0552,4.0
28081FLDCRONELA,METHANOL,air,39916.1312,4.0
28081FLDCRONELA,SODIUM NITRITE,air,14288.160600000001,4.0
