FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
29605XNPRD37ECH,STYRENE,air,333.390414,4.0
29605XNPRD37ECH,TOLUENE,air,421.3873396,4.0
29605XNPRD37ECH,XYLENE (MIXED ISOMERS),air,485.79746040000003,4.0
29606CRWNMECHEL,ACRYLONITRILE,air,5.411357332,2.0
29606CRWNMECHEL,NITROBENZENE,air,2.267962,2.0
29606MCMPNPERIM,ACETALDEHYDE,air,14822.038854800001,1.2155644643021084
29606MCMPNPERIM,ETHYLENE GLYCOL,air,12952.7845744,2.0
29606MCMPNPERIM,METHANOL,air,24860.0386668,2.0
29606MCMPNPERIM,N-METHYL-2-PYRROLIDONE,air,6090.3851548,3.0003723840023833
29606MCMPNPERIM,TOLUENE,air,10648.5351824,2.8659056057249956
29606MCMPNPERIM,XYLENE (MIXED ISOMERS),air,15253.8588196,2.9776978203336406
29607NTNLL251FO,COPPER,air,4.535924,4.0
29607NTNLL251FO,COPPER,water,14.0613644,4.0
29607NTNLL251FO,TOLUENE,air,5358.2870212,4.0
29607PRRGCFRONT,MANGANESE COMPOUNDS,air,6.3502936000000005,3.0
29607RYMTL12MCD,ZINC COMPOUNDS,air,45.35924,4.0
29609STLHD1801R,LEAD,air,0.0172365112,4.0
29609STLHD1801R,NITRIC ACID,air,101.60469760000001,4.0
29609TNNRCFURMA,ANTIMONY COMPOUNDS,air,0.02267962,4.0
29609TNNRCFURMA,CYANIDE COMPOUNDS,air,0.02267962,4.0
29609TNNRCFURMA,DECABROMODIPHENYL OXIDE,air,0.11793402400000001,4.0
29609TNNRCFURMA,VINYL ACETATE,air,0.009071848,4.0
2960WDVRSF39ECH,CERTAIN GLYCOL ETHERS,air,306.17487,4.0
2960WDVRSF39ECH,TOLUENE,air,150.1390844,4.0
2960WDVRSF39ECH,XYLENE (MIXED ISOMERS),air,380.5640236,4.0
29615STNDR1550P,TETRACHLOROETHYLENE,air,877.256773448,3.0
2961WHRTNS12GAR,CHROMIUM,air,1807.1121216000001,3.0
2961WHRTNS12GAR,NICKEL,air,802.858548,3.0
29620BRNSTCARWE,COPPER,air,340.1943,1.0
29620BRNSTCARWE,COPPER,water,113.3981,1.0
29620MLLKNBROOK,ANTIMONY COMPOUNDS,water,112.4909152,4.0
29620PRLLCPOBOX,ACETOPHENONE,air,943.4721920000001,4.0
29620PRLLCPOBOX,ACETOPHENONE,water,0.081646632,4.0
29620PRLLCPOBOX,COPPER,air,1.5875734000000001,4.0
29620PRLLCPOBOX,COPPER,water,1.2246994800000002,4.0
29620PRLLCPOBOX,DECABROMODIPHENYL OXIDE,air,0.013607771999999999,4.0
29620PRLLCPOBOX,DECABROMODIPHENYL OXIDE,water,0.027215543999999998,4.0
29620PRLLCPOBOX,LEAD,air,0.40823316000000004,4.0
29620PRLLCPOBOX,LEAD COMPOUNDS,air,0.081646632,4.0
29620PRLLCPOBOX,LEAD COMPOUNDS,water,0.08618255600000001,4.0
29620PRLLCPOBOX,ZINC COMPOUNDS,air,0.12700587200000002,4.0
29620PRLLCPOBOX,ZINC COMPOUNDS,water,4.535924,4.0
29621RBRTBHWY81,SILVER,air,51.7095336,3.0000000000000004
29622WNSCRHIGHW,CERTAIN GLYCOL ETHERS,air,5950.2251032,2.9999999999999996
29622WNSCRHIGHW,LEAD COMPOUNDS,air,23.1332124,2.0
29622WNSCRHIGHW,METHANOL,air,23668.451432,1.0
29624WCRFR101MA,DIISOCYANATES,air,9.979032799999999,4.0
29625FBRCH1704D,CERTAIN GLYCOL ETHERS,air,38.555353999999994,3.0000000000000004
29625FBRCH1704D,MALEIC ANHYDRIDE,air,4.535924,3.0
29625FBRCH1704D,N-BUTYL ALCOHOL,air,4.535924,3.0
29625PLSTC5100O,"1,2,4-TRIMETHYLBENZENE",air,2004.4248156,4.0
29625PLSTC5100O,CERTAIN GLYCOL ETHERS,air,4726.4328080000005,4.0
29625PLSTC5100O,N-BUTYL ALCOHOL,air,1630.2110856,4.0
29625PLSTC5100O,N-METHYL-2-PYRROLIDONE,air,359.2451808,4.0
29625PLSTC5100O,XYLENE (MIXED ISOMERS),air,648.637132,4.0
29626MCHLN1BIBW,ZINC COMPOUNDS,air,7.7110708,4.0
29627GDMNCUSRTE,TOLUENE,air,584.2270112,4.0
29627GDMNCUSRTE,XYLENE (MIXED ISOMERS),air,1140.585305344,4.0
29627WLLSLPOBOX,DIISOCYANATES,air,0.04535924,4.0
29627WLLSLPOBOX,LEAD COMPOUNDS,water,0.00045359240000000003,4.0
2962WNWRLD1428P,METHYL TERT-BUTYL ETHER,air,11346.613886000001,4.0
2962WNWRLD1428P,XYLENE (MIXED ISOMERS),air,7565.4676396,4.0
29630BSFCRHIGHW,ETHYLENE GLYCOL,air,3.048140928,4.0
29633GRNFLUS123,BARIUM COMPOUNDS,air,138.345682,4.0
29636RYMTLBOX38,ZINC COMPOUNDS,air,45.35924,4.0
29640RTCNC201PI,BUTYL ACRYLATE,air,351.9877024,4.0
29640RTCNC201PI,METHANOL,air,18.5972884,4.0
29640RTCNC201PI,METHYL METHACRYLATE,air,210.4668736,4.0
29640RTCNC201PI,STYRENE,air,71.2140068,4.0
29640RTCNC201PI,TOLUENE,air,24.4939896,4.0
29640RTCNC201PI,XYLENE (MIXED ISOMERS),air,10.52334368,4.0
29644HLLYK101CA,CERTAIN GLYCOL ETHERS,air,13.879927440000001,2.0
29644HLLYK101CA,FORMALDEHYDE,air,129.273834,2.0
29644NCCSN5000N,AMMONIA,air,2084.257078,4.0
29644NCCSN5000N,CERTAIN GLYCOL ETHERS,air,115.666062,2.980392156862745
29644NCCSN5000N,CRESOL (MIXED ISOMERS),air,0.95254404,4.0
29644NCCSN5000N,FORMALDEHYDE,air,47.627202,4.0
29644NCCSN5000N,METHANOL,air,1199.751898,4.0
29644NCCSN5000N,ZINC COMPOUNDS,soil,689.460448,4.0
29644RXRTH8SOUT,AMMONIA,air,2.267962,4.0
29644RXRTH8SOUT,CHROMIUM,air,113.3981,4.0
29644RXRTH8SOUT,LEAD,air,0.9071848,4.0
29644SMMRL101IN,DIISOCYANATES,air,8.536608968,2.0
29644TKNRP600OL,ANTIMONY COMPOUNDS,air,1.3607772,4.0
29644TKNRP600OL,DI(2-ETHYLHEXYL) PHTHALATE,air,458.128324,4.0
29644TKNRP600OL,ZINC COMPOUNDS,air,2.267962,4.0
29646CPRPW1520E,CHROMIUM,water,8.1646632,1.0
29646CPRPW1520E,LEAD,water,3.1751468000000003,1.0
29646CPSGL535NE,N-BUTYL ALCOHOL,air,3625.1104608,3.0
29646GRNWD1508H,LEAD,air,0.004631178404000001,2.0
29646GRNWD1PACK,AMMONIA,air,5947.0499564,3.0000000000000004
29646TRNNC131EM,COPPER,air,2.267962,1.0
29646WSTNG2210L,COPPER,air,48.0807944,2.0
29646WSTNG2210L,COPPER,water,2.267962,4.0
29646WSTNG2210L,MANGANESE,air,2.267962,2.0
29646WSTNG2210L,MANGANESE,water,2.267962,4.0
29648FJPHT211PU,CERTAIN GLYCOL ETHERS,air,1034.190672,3.0
29648FJPHT211PU,METHANOL,air,7956.010696,3.0
29648MNSNTHIGHW,BIPHENYL,air,818.2806896,2.9999999999999996
2964WSLYCS293GR,TOLUENE,air,2930.6604964,4.0
2964WSTKNL137SU,TETRACHLOROETHYLENE,air,5355.1118744000005,3.0
29650RMXNC1649S,DIISOCYANATES,air,0.35942661776,2.0
29651BMWMN1400H,"1,2,4-TRIMETHYLBENZENE",air,6261.843082,4.0
29651BMWMN1400H,BENZENE,air,254.46533639999998,4.0
29651BMWMN1400H,CERTAIN GLYCOL ETHERS,air,82746.59357,4.0
29651BMWMN1400H,CYCLOHEXANE,air,93.4400344,4.0
29651BMWMN1400H,ETHYLBENZENE,air,1256.9045404,4.0
29651BMWMN1400H,ETHYLENE GLYCOL,air,1.8143696,4.0
29651BMWMN1400H,MANGANESE COMPOUNDS,air,54.8846804,4.0
29651BMWMN1400H,METHYL ISOBUTYL KETONE,air,820.0950592,4.0
29651BMWMN1400H,N-BUTYL ALCOHOL,air,2819.5303584,4.0
29651BMWMN1400H,N-METHYL-2-PYRROLIDONE,air,7207.583236,4.0
29651BMWMN1400H,NAPHTHALENE,air,5.4431088,4.0
29651BMWMN1400H,TOLUENE,air,987.4706548,4.0
29651BMWMN1400H,XYLENE (MIXED ISOMERS),air,5820.497676800001,4.0
29651BMWMN1400H,ZINC COMPOUNDS,air,164.6540412,4.0
29651HCHSTHOODR,"1,4-DIOXANE",air,40.3697236,2.0
29651HCHSTHOODR,ACETALDEHYDE,air,15964.6381104,2.0
29651HCHSTHOODR,ANTIMONY COMPOUNDS,air,113.3981,4.0
29651HCHSTHOODR,BIPHENYL,air,601.4635224,2.0
29651HCHSTHOODR,ETHYLENE GLYCOL,air,5402.7390764,2.0
29651TXTRN400SO,CHROMIUM,air,17.6901036,3.0
29651TXTRN400SO,CHROMIUM,water,0.4535924,1.0
29651TXTRN400SO,NICKEL,air,78.92507760000001,2.994252873563218
29651TXTRN400SO,NICKEL,water,0.4535924,1.0
29651TXTRN400SO,NITRIC ACID,air,33.5658376,3.0
29653SRLKN5421H,DIISOCYANATES,air,0.9979032800000001,2.0
29653WLBRN5502H,CHROMIUM,air,115.666062,2.0
29653WLBRN5502H,COBALT,air,13.1541796,3.0
29653WLBRN5502H,NICKEL,air,114.3052848,3.0
29654BCTND308CH,TOLUENE,air,37200.4735012,3.000060965944424
29657CRNLL140TE,AMMONIA,air,2.267962,4.0
29657CRNLL140TE,ETHYLENE GLYCOL,air,171.91151960000002,2.026385224274406
29657CRNLL140TE,"N,N-DIMETHYLFORMAMIDE",air,19.18695852,2.0
29657MPRLD2249O,ALUMINUM (FUME OR DUST),air,916.7102404,2.0
29657MPRLD2249O,CHROMIUM,air,5.8967012,2.0
29657MPRLD2249O,COPPER,air,63.0493436,2.0
29657MPRLD2249O,LEAD,air,4.989516399999999,2.0
29657MPRLD2249O,MANGANESE,air,24.0403972,2.0
29657MPRLD2249O,NICKEL,air,34.926614799999996,2.0
29657MPRLD2249O,ZINC (FUME OR DUST),air,165.10763359999999,2.0
2965WDRCRL2375H,XYLENE (MIXED ISOMERS),air,3660.490668,4.0
29661GYLYPHWY28,NITRATE COMPOUNDS,water,82597.3616704,1.0
29662DYNTL11FOR,ZINC COMPOUNDS,air,26.3083592,3.017241379310345
29662DYNTL11FOR,ZINC COMPOUNDS,water,1.3607772,1.0
29662NTNLC200OL,COPPER COMPOUNDS,air,0.2267962,4.0
29662NTNLC200OL,CYANIDE COMPOUNDS,air,2.267962,4.0
29662NTNLC200OL,NICKEL COMPOUNDS,air,4.535924,4.0
29662QNTMC2GOLD,CERTAIN GLYCOL ETHERS,air,12.700587200000001,3.0
29662QNTMC2GOLD,DIETHANOLAMINE,air,166.9220032,2.9999999999999996
29662QNTMC2GOLD,DIETHYL SULFATE,air,3.6287392,3.0
29662QNTMC2GOLD,ETHYLENE GLYCOL,air,2817.7159888,3.0
29662QNTMC2GOLD,ETHYLENE OXIDE,air,121.10917079999999,3.0000000000000004
29662QNTMC2GOLD,METHANOL,air,3817.8872308,3.0000000000000004
29662QNTMC2GOLD,PROPYLENE OXIDE,air,71.2140068,3.0
29666STHRNNEWBE,HYDROGEN FLUORIDE,air,7242.550674116,2.0
29669DKNRGHWYS4,BARIUM COMPOUNDS,air,291.6599132,2.003110419906687
29669DKNRGHWYS4,BARIUM COMPOUNDS,water,580.598272,1.0
29669DKNRGHWYS4,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,89.8112952,2.01010101010101
29669DKNRGHWYS4,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,472167.4623724,2.0
29669DKNRGHWYS4,HYDROGEN FLUORIDE,air,32053.5605384,2.0
29669DKNRGHWYS4,LEAD COMPOUNDS,air,70.39754047999999,2.001288659793815
29669DKNRGHWYS4,MERCURY COMPOUNDS,air,32.704012039999995,2.0
29669DKNRGHWYS4,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,26571.896384400003,2.000170703811816
29669DKNRGHWYS4,VANADIUM COMPOUNDS,air,119.7483936,2.0
29669DKNRGHWYS4,VANADIUM COMPOUNDS,water,48.9879792,1.0
2966WSGTMT518PU,POLYCYCLIC AROMATIC COMPOUNDS,air,0.006200608107999999,4.0
29670FBRTC250SD,STYRENE,air,3896.8123084,2.0
29670MCLNN4110O,STYRENE,air,1397.5181844,2.0
29670PNDLTHIGHW,LEAD COMPOUNDS,air,80.8528453,3.0
29670PNDLTHIGHW,NITRATE COMPOUNDS,water,34482.094248,3.0
29673DRVTM12MNA,LEAD,air,0.004082331600000001,2.0
29673RPRDC409OL,ACRYLIC ACID,air,3.6287392,4.0
29673RPRDC409OL,METHYL METHACRYLATE,air,172.8187044,4.0
29673RPRDC409OL,N-METHYL-2-PYRROLIDONE,air,20.411658,4.0
29673RPRDC409OL,VINYL ACETATE,air,532.97107,4.0
29673RTCNC465LD,METHYL ACRYLATE,air,87.0897408,4.0
29677MCHLNHIGHW,2-MERCAPTOBENZOTHIAZOLE,air,2.267962,4.0
29677MCHLNHIGHW,"4,4'-ISOPROPYLIDENEDIPHENOL",air,0.390089464,4.0
29677MCHLNHIGHW,COBALT COMPOUNDS,air,22.67962,4.0
29677MCHLNHIGHW,COBALT COMPOUNDS,water,4.535924,1.0
29677MCHLNHIGHW,LEAD COMPOUNDS,air,0.14560316040000001,4.0
29677MCHLNHIGHW,LEAD COMPOUNDS,water,4.1957297,4.0
29677MCHLNHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.1133981,2.0
29677MCHLNHIGHW,ZINC COMPOUNDS,air,104.326252,4.0
29677MCHLNHIGHW,ZINC COMPOUNDS,water,113.3981,1.0
29678NGLHR554MO,AMMONIA,air,975.22366,1.3488372093023255
29678NGLHR554MO,AMMONIA,water,4.535924,1.0
29678NGLHR554MO,CHLORINE,air,1428.81606,2.1587301587301586
29678NGLHR554MO,COPPER COMPOUNDS,air,4.535924,4.0
29678NGLHR554MO,COPPER COMPOUNDS,water,0.72574784,1.0
29678NGLHR554MO,FORMIC ACID,air,13.154179599999999,4.0
29678NGLHR554MO,HYDRAZINE,air,2.267962,4.0
29678NGLHR554MO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4649.3221,1.2195121951219512
29678NGLHR554MO,LEAD COMPOUNDS,air,8.11930396,1.0502793296089385
29678NGLHR554MO,LEAD COMPOUNDS,water,0.1133981,1.0
29678NGLHR554MO,NITRATE COMPOUNDS,water,9.9790328,1.0
29678NGLHR554MO,NITRIC ACID,air,1721.383158,4.0
29678NGLHR554MO,SODIUM NITRITE,water,22.67962,1.0
29678SLDRC15GRA,OZONE,air,17217.4603192,4.0
29678SQRDC1998H,CERTAIN GLYCOL ETHERS,air,2358.68048,3.0
2967WGVTNG119MA,COPPER,soil,2.267962,4.0
2967WGVTNG119MA,NICKEL,air,6.939963720000001,4.0
2967WGVTNG119MA,NICKEL,soil,2.267962,4.0
29681KMTLC2835K,ETHYLENE GLYCOL,air,59.8741968,3.0
29681KMTLC2835K,METHANOL,air,691.2748176,3.0
29681PRCHM863SO,ACRYLONITRILE,air,326.586528,4.0
29681PRCHM863SO,BUTYL ACRYLATE,air,262.1764072,4.0
29681PRCHM863SO,ETHYL ACRYLATE,air,581.9590492,4.0
29681PRCHM863SO,METHYL METHACRYLATE,air,319.782642,4.0
29681PRCHM863SO,N-METHYLOLACRYLAMIDE,air,243.1255264,4.0
29681PRCHM863SO,STYRENE,air,277.5985488,4.0
29681PRCHM863SO,VINYL ACETATE,air,379.6568388,4.0
29681WRGRC803NO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000141335,4.0
29681WRGRC803NO,OZONE,air,54362.5955476,4.0
29687CHPTRTANNE,ACRYLAMIDE,air,0.0040823316,2.0
29687CHPTRTANNE,ACRYLIC ACID,air,65.3173056,2.055555555555556
29687CHPTRTANNE,AMMONIA,air,278.0521412,3.0
29687CHPTRTANNE,BUTYL ACRYLATE,air,180.52977520000002,2.0
29687CHPTRTANNE,CERTAIN GLYCOL ETHERS,air,83.4610016,3.0
29687CHPTRTANNE,ETHYL ACRYLATE,air,3.7648169199999995,2.6024096385542173
29687CHPTRTANNE,FORMIC ACID,air,153.3142312,2.029585798816568
29687CHPTRTANNE,METHANOL,air,3.120715712,2.726744186046511
29687CHPTRTANNE,METHYL METHACRYLATE,air,3.7194576799999997,2.6097560975609757
29687CHPTRTANNE,STYRENE,air,167.829188,2.675675675675676
2968WBKXXX2812G,CHROMIUM,air,2.267962,4.0
29690DMNDWPOBOX,LEAD COMPOUNDS,soil,4.535924,3.0
29690STHCRHWY27,LEAD,air,3.9528763290399995,2.0
29690STHCRHWY27,LEAD,water,0.040823316,1.0
29690STHCRHWY27,ZINC COMPOUNDS,air,1187.5049032,2.0
29690STHCRHWY27,ZINC COMPOUNDS,water,31.960120504,1.0
29690TSBRSRT4OL,COPPER,air,102.5118824,4.0
29690TSBRSRT4OL,LEAD,air,0.5443108799999999,4.0
29691THTRRTORRI,METHANOL,air,687.192486,2.720792079207921
29693STLHDPOBOX,LEAD,air,14.69639376,2.0
29693VLNTN2424S,COBALT,air,5.4431088,4.0
29693VLNTN2424S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,26.7619516,4.0
29696JHNSN124LD,LEAD COMPOUNDS,air,14.487741256000001,4.0
29696JHNSN124LD,LEAD COMPOUNDS,water,0.63502936,1.0
29702MGNLFSCHIG,CYCLOHEXANE,air,76763.2562216,1.643387262606805
29702MGNLFSCHIG,CYCLOHEXANE,water,7349.1040648,2.0
29702MGNLFSCHIG,FORMALDEHYDE,air,136.53131240000002,2.0
29702MGNLFSCHIG,FORMALDEHYDE,water,6.803886,2.0
29702MGNLFSCHIG,LEAD,air,225.88901520000002,3.0
29702MGNLFSCHIG,METHANOL,air,11878.6777712,1.8376737436994044
29702MGNLFSCHIG,"N,N-DIMETHYLFORMAMIDE",air,28.5763212,2.0
29702MGNLFSCHIG,NITRATE COMPOUNDS,water,64600.1760156,1.0
29702MGNLFSCHIG,SODIUM NITRITE,air,92.90933129199999,3.0
29704BWTRC5300C,ACETALDEHYDE,air,14070.436248000002,2.0
29704BWTRC5300C,ACETALDEHYDE,water,1176.1650932,2.0
29704BWTRC5300C,AMMONIA,air,79699.35982679999,2.0
29704BWTRC5300C,AMMONIA,water,4020.6430336,4.0
29704BWTRC5300C,BARIUM COMPOUNDS,air,371.0385832,2.0
29704BWTRC5300C,BARIUM COMPOUNDS,water,6105.8072964,4.0
29704BWTRC5300C,"BENZO(G,H,I)PERYLENE",air,2.4493989600000003,2.0
29704BWTRC5300C,"BENZO(G,H,I)PERYLENE",water,1.8597288399999998,2.0
29704BWTRC5300C,CHLORINE,air,710.7792908,2.1340140395660496
29704BWTRC5300C,CHLORINE DIOXIDE,air,3142.9417396,2.001443209698369
29704BWTRC5300C,CRESOL (MIXED ISOMERS),air,8510.7542012,2.000319778287054
29704BWTRC5300C,CRESOL (MIXED ISOMERS),water,1.3607772,4.0
29704BWTRC5300C,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0011434,2.0
29704BWTRC5300C,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0024436,1.0
29704BWTRC5300C,FORMALDEHYDE,air,6395.65284,2.0263829787234044
29704BWTRC5300C,FORMALDEHYDE,water,1687.363728,4.0
29704BWTRC5300C,FORMIC ACID,air,4.535924,4.0
29704BWTRC5300C,FORMIC ACID,water,3477.6929308,4.0
29704BWTRC5300C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,50359.6426176,2.0000900706153626
29704BWTRC5300C,LEAD,air,184.24923288,2.0
29704BWTRC5300C,LEAD,water,110.99406028,1.0
29704BWTRC5300C,MANGANESE COMPOUNDS,air,278.0521412,4.0
29704BWTRC5300C,MANGANESE COMPOUNDS,water,42925.716774,4.0
29704BWTRC5300C,MERCURY,air,14.78711224,2.0
29704BWTRC5300C,MERCURY,water,0.16918996520000001,4.0
29704BWTRC5300C,METHANOL,air,282415.70008800004,2.594169798593042
29704BWTRC5300C,METHANOL,water,1677.8382876,4.0
29704BWTRC5300C,NITRATE COMPOUNDS,water,15002.56863,1.0
29704BWTRC5300C,PHENOL,air,6194.2578144,2.0005858230814297
29704BWTRC5300C,PHENOL,water,1.8143696,4.0
29704BWTRC5300C,POLYCYCLIC AROMATIC COMPOUNDS,air,87.5433332,2.0
29704BWTRC5300C,POLYCYCLIC AROMATIC COMPOUNDS,water,7.892507759999999,2.0
29704BWTRC5300C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28968.225033600003,2.000156582738319
29704BWTRC5300C,VANADIUM COMPOUNDS,air,48.5343868,2.093457943925234
29704BWTRC5300C,VANADIUM COMPOUNDS,water,884.50518,4.0
29704BWTRC5300C,ZINC COMPOUNDS,air,33622.0830576,4.0
29704BWTRC5300C,ZINC COMPOUNDS,water,4995.8666936,4.0
29706CTXPL547EC,ACRYLIC ACID,air,597.3811908,3.009870918754746
29706CTXPL547EC,ETHYL ACRYLATE,air,218.63153680000002,2.12448132780083
29706GFBLD190OR,FORMALDEHYDE,air,19100.3223716,2.0
29706SPCLT869OL,ACRYLIC ACID,air,0.5896701200000001,3.0
29706SPCLT869OL,BUTYL ACRYLATE,air,323.4113812,3.0
29706SPCLT869OL,METHYL ACRYLATE,air,251.2901896,3.0
29706SPCLT869OL,METHYL METHACRYLATE,air,764.303194,3.0
29706SPCLT869OL,N-METHYLOLACRYLAMIDE,air,0.12700587200000002,4.0
29706SPCLT869OL,STYRENE,air,393.7182032,3.0
29706SPCLT869OL,VINYL ACETATE,air,1060.4990312,3.0
29706SQCHMONESE,ACRYLAMIDE,air,0.3401943,4.0
29706SQCHMONESE,ACRYLIC ACID,air,0.902648876,4.0
29706SQCHMONESE,BUTYL ACRYLATE,air,390.533984552,4.0
29706SQCHMONESE,CERTAIN GLYCOL ETHERS,air,0.698532296,4.0
29706SQCHMONESE,ETHYL ACRYLATE,air,14.206513968000001,4.0
29706SQCHMONESE,ETHYLENE GLYCOL,air,50.312469008,4.0
29706SQCHMONESE,FORMALDEHYDE,air,39.9161312,4.0
29706SQCHMONESE,METHANOL,air,25.9681649,4.0
29706SQCHMONESE,METHYL METHACRYLATE,air,214.39044786,4.0
29706SQCHMONESE,N-METHYLOLACRYLAMIDE,air,9.906458016,4.0
29706SQCHMONESE,PROPIONALDEHYDE,air,30.426978192,4.0
29706SQCHMONESE,STYRENE,air,65.30823375199999,4.0
29706SQCHMONESE,VINYL ACETATE,air,917.11847356,4.0
29706SQCHMONESE,ZINC COMPOUNDS,air,0.7257478400000001,4.0
29706SQCHMONESE,ZINC COMPOUNDS,water,4.690145416,1.0
29706WLLMTHWY9E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002799,2.0
29706WLLMTHWY9E,LEAD COMPOUNDS,air,14.378879079999999,2.0
29706WLLMTHWY9E,METHANOL,air,27831.0688868,2.0
29710LTRDD975UL,AMMONIA,air,750.2418296000001,3.0
29710LTRDD975UL,AMMONIA,soil,2.0411658,3.0
29710SBNRTJACKS,ETHYLBENZENE,air,24415.064522399996,3.0000000000000004
29710SBNRTJACKS,TOLUENE,air,15085.1224468,3.0
29710SBNRTJACKS,XYLENE (MIXED ISOMERS),air,84096.03096,3.0
29715NDSTR1445O,ZINC COMPOUNDS,air,589.67012,2.0
29715NDSTR1445O,ZINC COMPOUNDS,water,231.332124,1.0
29715RMNDSBANKS,"1,2-DICHLOROBENZENE",air,3557.5251932,4.0
29715RMNDSBANKS,ANILINE,air,6094.4674864,4.0
29715RMNDSBANKS,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,8.43358e-05,4.0
29715RMNDSBANKS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20.72917268,4.0
29715RMNDSBANKS,METHYL ISOBUTYL KETONE,air,4.05965198,4.0
29715RMNDSBANKS,N-METHYL-2-PYRROLIDONE,air,43.9984628,4.0
29715RMNDSBANKS,XYLENE (MIXED ISOMERS),air,605.9994464,4.0
29720DRCLLHWY9B,COPPER,air,2.267962,4.0
29720DRCLLHWY9B,COPPER,soil,2.267962,4.0
29720DRCLLHWY9B,COPPER,water,2.267962,1.0
29720DRCLLHWY9B,LEAD,air,0.004535924,1.0
29720DRCLLHWY9B,LEAD,water,0.2267962,1.0
29720DRCLLHWY9B,MANGANESE COMPOUNDS,air,115.666062,1.0588235294117647
29720DRCLLHWY9B,MANGANESE COMPOUNDS,soil,2.267962,4.0
29720DRCLLHWY9B,MANGANESE COMPOUNDS,water,113.3981,1.0
29720DRCLLHWY9B,TOLUENE,air,3447.30224,4.0
29720DRCLLHWY9B,TOLUENE,soil,2.267962,4.0
29720DRCLLHWY9B,ZINC COMPOUNDS,air,2.267962,4.0
29720DRCLLHWY9B,ZINC COMPOUNDS,soil,2.267962,4.0
29720DRCLLHWY9B,ZINC COMPOUNDS,water,113.3981,1.0
29720LHGHL6MISO,MANGANESE,air,18.143696,4.0
29720LHGHL6MISO,NICKEL,air,5.8967012,4.0
29720RXHMCHIGHW,CERTAIN GLYCOL ETHERS,air,2502.0156784,4.0
29720RXHMCHIGHW,DIMETHYL PHTHALATE,air,1362.5915696000002,4.0
29720RXHMCHIGHW,TOLUENE,air,1441.9702396,4.0
29720RXHMCHIGHW,XYLENE (MIXED ISOMERS),air,2034.8155064,4.0
29728CMTCK601NO,COPPER COMPOUNDS,water,107.5013988,1.0
29728CMTCK601NO,LEAD,air,1.9277677,4.0
29728CMTCK601NO,METHANOL,air,25.401174400000002,4.0
29728CNBRC1509V,COPPER,air,77.56430040000001,3.0
29728CNBRC1509V,LEAD,air,8.6182556,3.0
29728CNBRC1509V,NICKEL,air,1.3607772,3.0
29729GRDNN610LC,LEAD COMPOUNDS,air,11.929480120000001,1.0
29729GRDNN610LC,LEAD COMPOUNDS,water,0.49895164000000003,1.0
29729TLDYNHWY9X,CHROMIUM,air,4.535924,2.0
29729TLDYNHWY9X,CHROMIUM,water,2.267962,1.0
29729TLDYNHWY9X,COBALT,air,0.007711070800000001,2.0
29729TLDYNHWY9X,COPPER,water,2.267962,2.0
29729TLDYNHWY9X,MANGANESE,air,0.1152124696,2.0
29729TLDYNHWY9X,NICKEL,air,2.9483506,2.0
29729TLDYNHWY9X,NICKEL,water,2.267962,1.0
29729TLDYNHWY9X,NITRIC ACID,air,21.3188428,2.0
29729VSTPL3043C,CHROMIUM,water,0.18143696,1.0
29730BRNRD640CE,LEAD COMPOUNDS,air,1.596645248,3.0
29730BSFST800CE,"4,4'-ISOPROPYLIDENEDIPHENOL",air,226.7962,4.0
29730BSFST800CE,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
29730BSFST800CE,DINITROBUTYL PHENOL,air,0.31751468,4.0
29730BSFST800CE,EPICHLOROHYDRIN,air,125.6450948,3.805054151624549
29730BSFST800CE,ETHYLBENZENE,air,43.091278,3.473684210526316
29730BSFST800CE,METHANOL,air,4642.9718064,2.146541617819461
29730BSFST800CE,METHYL ACRYLATE,air,115.666062,4.0
29730BSFST800CE,METHYL METHACRYLATE,air,115.666062,4.0
29730BSFST800CE,N-BUTYL ALCOHOL,air,823.7237984000001,4.0
29730BSFST800CE,TOLUENE,air,2821.344728,2.0803858520900325
29730BSFST800CE,URETHANE,air,4.535924,4.0
29730CHMSL120EM,DICHLOROMETHANE,air,546.1252496,2.0
29730CHMSL120EM,TOLUENE,air,120.201986,2.0
