FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
35603TRCST4301H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,48.54799457199999,1.1384658506960665
35603TRCST4301H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,61.64320716,1.0
35603TRCST4301H,COPPER COMPOUNDS,air,20.652061972000002,1.570612782780584
35603TRCST4301H,COPPER COMPOUNDS,water,20.68381344,1.0
35603TRCST4301H,LEAD COMPOUNDS,air,72.456849976,1.0514586202579193
35603TRCST4301H,LEAD COMPOUNDS,water,9.57079964,1.0
35603TRCST4301H,MANGANESE COMPOUNDS,air,532.5174776,1.8330494037478704
35603TRCST4301H,MANGANESE COMPOUNDS,water,9.57079964,1.0
35603TRCST4301H,MERCURY COMPOUNDS,air,48.988323930224,4.0
35603TRCST4301H,NICKEL COMPOUNDS,air,25.373958856,2.7697533071147653
35603TRCST4301H,POLYCYCLIC AROMATIC COMPOUNDS,air,52.467032908,4.0
35603TRCST4301H,VANADIUM COMPOUNDS,air,4.78539982,1.229383886255924
35603TRCST4301H,ZINC COMPOUNDS,air,661.3377192,1.1748971193415638
35603TRCST4301H,ZINC COMPOUNDS,water,213.27914648,1.0
3560WCLLPK645MC,ZINC COMPOUNDS,air,5.76062348,2.0
3560WPLYPL31MAL,ETHYLENE GLYCOL,air,4478.1635437840005,2.025322456156699
3560WPLYPL31MAL,FORMALDEHYDE,air,68.03886,2.0333333333333337
35611JPTRN1500F,CERTAIN GLYCOL ETHERS,air,7511.0365516,2.9999999999999996
35611STVBRSHAWR,LEAD,air,0.6350293600000001,2.0
35611STVBRSHAWR,LEAD,soil,263.083592,4.0
35611STVBRSHAWR,LEAD,water,0.4535924,1.0
35611TRSSN1803W,AMMONIA,air,218.6315368,4.0
35616LRCHNHIGHW,AMMONIA,air,51246.869352,2.0
35616LRCHNHIGHW,AMMONIA,water,2181.7794440000002,1.0
35616LRCHNHIGHW,CHLORINE,air,113.3981,4.0
35616LRCHNHIGHW,CHLORINE,water,180.0761828,1.0
35616LRCHNHIGHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
35616LRCHNHIGHW,COPPER COMPOUNDS,air,115.666062,4.0
35616LRCHNHIGHW,METHANOL,air,4369.0019968,2.0
35616LRCHNHIGHW,METHANOL,soil,3831.0414104,2.0
35616LRCHNHIGHW,NICKEL COMPOUNDS,air,115.666062,4.0
35616LRCHNHIGHW,NITRATE COMPOUNDS,soil,453.1388076,4.0
35616LRCHNHIGHW,NITRATE COMPOUNDS,water,103679.88283,1.0
35616LRCHNHIGHW,NITRIC ACID,air,28690.6264848,2.01577815721242
35616LRCHNHIGHW,NITRIC ACID,soil,738.9020196,2.0
35616RCCRBPOBOX,AMMONIA,air,1739.526854,3.0
35616SCTSS1834H,ACETALDEHYDE,air,63.502936,4.0
35616SCTSS1834H,ACETALDEHYDE,water,544.7644724,1.0
35616SCTSS1834H,FORMALDEHYDE,air,154.6750084,2.7331378299120237
35616SCTSS1834H,FORMALDEHYDE,water,1361.6843848,1.0
35616SCTSS1834H,FORMIC ACID,water,6203.7832548,1.0
35616SCTSS1834H,LEAD,air,0.263083592,2.0
35616SCTSS1834H,LEAD,water,94.75545236,1.0
35616SCTSS1834H,METHANOL,air,2766.91364,2.0
35616SCTSS1834H,METHANOL,water,1339.0047648,1.0
35616SCTSS1834H,NITRATE COMPOUNDS,water,74791.4900588,1.0
35616SCTSS1834H,PROPIONALDEHYDE,water,454.0459924,1.0
3561WBDYCT15WSA,AMMONIA,air,2.267962,4.0
3561WNVSTR12HAL,MANGANESE,air,113.3981,4.0
35622FLKVL4384H,CREOSOTE,air,25.8547668,4.0
35622FLKVL4384H,CREOSOTE,water,12.2469948,4.0
35622FLKVL4384H,POLYCYCLIC AROMATIC COMPOUNDS,air,0.13607772,4.0
35622FLKVL4384H,POLYCYCLIC AROMATIC COMPOUNDS,water,0.63502936,4.0
3562WSNPNT18771,COPPER,water,0.24040397200000002,1.0
35630MNRCH835RI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,8.1646632,4.0
35630MNRCH835RI,HYDROGEN FLUORIDE,air,1036.4586339999998,2.00437636761488
35630MNRCH835RI,ZINC COMPOUNDS,air,14.5149568,4.0
35630STHST3116K,AMMONIA,air,1328.3453434,2.0
35631MCFRTCORNE,AMMONIA,air,234.50727080000001,1.516441005802708
35631MCFRTCORNE,AMMONIA,water,92.0792572,1.0
35631MCFRTCORNE,LEAD COMPOUNDS,air,0.2816808804,1.2914653784219003
35631MCFRTCORNE,LEAD COMPOUNDS,water,0.353802072,1.0
35631MCFRTCORNE,MANGANESE COMPOUNDS,air,36.532331896,1.292277129376707
35631MCFRTCORNE,MANGANESE COMPOUNDS,water,17.6901036,1.0
35631MCFRTCORNE,NITRATE COMPOUNDS,water,151.4998616,1.0
35631MCFRTCORNE,ZINC COMPOUNDS,air,79.451244784,1.2920758163964376
35631MCFRTCORNE,ZINC COMPOUNDS,water,37.6481692,1.0
35631NCHLS1547H,COPPER,water,0.222260276,1.0
35631NTNLFPOBOX,ZINC COMPOUNDS,air,121.5627632,2.0
35640CRRWR201TH,ANTIMONY COMPOUNDS,air,4.535924,1.0
35640CRRWR201TH,ANTIMONY COMPOUNDS,water,2.267962,1.0
35640CRRWR201TH,COPPER,water,113.3981,1.0
35640CRRWR201TH,ZINC COMPOUNDS,air,4.535924,1.0
35640CRRWR201TH,ZINC COMPOUNDS,water,12.2469948,1.0
35653GLDNPCOUNT,AMMONIA,air,4086.8675240000002,4.0
35653GLDNPCOUNT,AMMONIA,soil,5343.318472,1.0
35653GLDNPCOUNT,AMMONIA,water,185.972884,1.0
35653GLDNPCOUNT,NITRATE COMPOUNDS,soil,10183.14938,1.0
35653GLDNPCOUNT,NITRATE COMPOUNDS,water,408.23316,4.0
35653THCLTWALNU,FORMALDEHYDE,air,1247.8326924,1.623773173391494
35653THCLTWALNU,FORMALDEHYDE,water,151.953454,1.0
35660CCDNTPOBOX,CHLORINE,air,0.0038918227919999995,4.0
35660CCDNTPOBOX,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,4.9000000000000005e-05,3.0
35660LBMRCFORDR,AMMONIA,air,6534.4521144,3.0
35660LBMRCFORDR,AMMONIA,water,282.266014596,1.0
35660LBMRCFORDR,COPPER,air,136.318123972,3.0
35660LBMRCFORDR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005759,2.0
35660LBMRCFORDR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,25625.2490456,2.0
35660LBMRCFORDR,MANGANESE,air,3075.356472,3.0
35660RYNLDEAST2,"1,2,4-TRIMETHYLBENZENE",air,579.2374948,3.0
35660RYNLDEAST2,CHLORINE,air,2729.397012596,2.0
35660RYNLDEAST2,ETHYLBENZENE,air,399.12956053199997,3.0
35660RYNLDEAST2,ETHYLENE GLYCOL,air,3642.8005644,3.0
35660RYNLDEAST2,FORMALDEHYDE,air,142.310079576,3.0
35660RYNLDEAST2,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35280.416872,2.0
35660RYNLDEAST2,METHYL ISOBUTYL KETONE,air,614.1641096,3.0
35660RYNLDEAST2,N-BUTYL ALCOHOL,air,3264.9580952,3.0
35660RYNLDEAST2,XYLENE (MIXED ISOMERS),air,1952.7152820000001,3.0
35660TVNTNTVAMU,CHROMIUM,air,2.7215544,4.0
35660TVNTNTVAMU,CHROMIUM,soil,2.7215544,4.0
35660TVNTNTVAMU,COPPER,air,2.7215544,4.0
35660TVNTNTVAMU,COPPER,soil,2.7215544,4.0
35660TVNTNTVAMU,COPPER,water,0.9071848,1.0
35660TVNTNTVAMU,LEAD,water,3.1751467999999994,1.0
35660TVNTNTVAMU,NICKEL,air,2.7215544,4.0
35660TVNTNTVAMU,NICKEL,soil,2.7215544,4.0
35660TVNTNTVAMU,NICKEL,water,0.9071848,1.0
35662HRCRS300PE,CHLORINE,air,596.9094547039999,3.8728532782151435
3566WCCKBR334WA,METHANOL,air,45.35924,1.0
3566WNRTHM1CUNT,STYRENE,air,1025.50437754,2.221155760001769
35674MRLYF1401E,BARIUM COMPOUNDS,air,0.5674440923999999,3.0
35674MRLYF1401E,ZINC COMPOUNDS,air,11.33981,3.0
3567WCRPNT2211T,CHROMIUM,water,4.073259752,1.0
3567WCRPNT2211T,COBALT,water,3.211434192,1.0
3567WCRPNT2211T,NICKEL,water,8.155591352,1.0
3567WCRPNT226TH,ALUMINUM (FUME OR DUST),air,7.602208624000001,3.0000000000000004
3567WCRPNT226TH,CHROMIUM,air,205.9309496,3.0
3567WCRPNT226TH,CHROMIUM,water,2.4493989600000003,1.0
3567WCRPNT226TH,COBALT,air,28.48560272,3.0
3567WCRPNT226TH,COPPER,air,10.34190672,3.0
3567WCRPNT226TH,COPPER,water,2.4493989600000003,1.0
3567WCRPNT226TH,MANGANESE,air,13.74384972,3.0
3567WCRPNT226TH,NICKEL,air,389.4090754,3.0000000000000004
3567WCRPNT226TH,NICKEL,water,27.138433292,1.0
3567WCRPNT226TH,VANADIUM COMPOUNDS,air,1.9958065600000001,3.0
35740NTDST1DJNT,LEAD COMPOUNDS,air,0.290299136,2.0
35740NTDST1DJNT,MERCURY COMPOUNDS,air,72.874154984,2.0
35740TNNSS101GA,"BENZO(G,H,I)PERYLENE",air,2777.654708032,4.0
35740TNNSS101GA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,8.1895e-06,1.0
35740TNNSS101GA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19944.698231971997,1.0
35740TNNSS101GA,LEAD COMPOUNDS,air,15.276992032,1.0
35740TNNSS101GA,POLYCYCLIC AROMATIC COMPOUNDS,air,19657.261264016,4.0
35748TLDYNHWY72,COBALT,air,0.63502936,4.0
35748TLDYNHWY72,COBALT,water,28.93919512,1.0
35756DRCTP26655,"1,2,4-TRIMETHYLBENZENE",air,2093.328926,3.0
35756DRCTP26655,CERTAIN GLYCOL ETHERS,air,1973.9751577880002,3.0000000000000004
35756DRCTP26655,CHROMIUM,air,2.267962,3.0
35756DRCTP26655,CUMENE,air,122.10253815600001,2.9999999999999996
35756DRCTP26655,ETHYLBENZENE,air,85.72896360000001,3.011322751322751
35756DRCTP26655,LEAD COMPOUNDS,air,0.40823316000000004,4.0
35756DRCTP26655,METHYL ISOBUTYL KETONE,air,327.6071109,3.0
35756DRCTP26655,N-BUTYL ALCOHOL,air,151.173275072,3.0
35756DRCTP26655,NAPHTHALENE,air,557.2291915520001,2.9999999999999996
35756DRCTP26655,TOLUENE,air,337.046368744,3.0
35756DRCTP26655,XYLENE (MIXED ISOMERS),air,751.384882448,3.0000000000000004
3575WPLRSN749GR,CERTAIN GLYCOL ETHERS,air,2.267962,2.0
3575WPLRSN749GR,ETHYLENE GLYCOL,air,4.535924,2.0
3575WPRTTW1591A,ETHYLBENZENE,air,2355.9589256000004,4.0
3575WPRTTW1591A,XYLENE (MIXED ISOMERS),air,3831.9485952,4.0
35768LZRCR401TA,CHROMIUM,water,340.1943,1.0
35768LZRCR401TA,COPPER,water,113.3981,1.0
35768LZRCR401TA,LEAD,water,2.267962,1.0
35768LZRCR401TA,MANGANESE,water,113.3981,1.0
35768LZRCR401TA,NICKEL,water,340.1943,1.0
35768WTT00201TH,COPPER,air,113.3981,1.0
35768WTT00201TH,COPPER,water,2.267962,1.0
35769LMNMN7525R,COPPER,air,108.13642816000001,4.0
35769LMNMN7525R,COPPER,water,0.77110708,1.0
35769LMNMN7525R,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000542816,1.189655426516536
35769LMNMN7525R,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1155.0730466,2.515138425289613
35769LMNMN7525R,LEAD COMPOUNDS,air,15.78501552,4.0
35772MDCNTHIGHW,ACETALDEHYDE,air,26023.34441546,2.0
35772MDCNTHIGHW,ACETALDEHYDE,soil,12.83666492,2.0
35772MDCNTHIGHW,ACETALDEHYDE,water,347.873619332,2.0
35772MDCNTHIGHW,AMMONIA,air,51.373875224,2.0
35772MDCNTHIGHW,AMMONIA,water,161.778265384,2.0
35772MDCNTHIGHW,"BENZO(G,H,I)PERYLENE",air,0.13063461120000003,2.0
35772MDCNTHIGHW,"BENZO(G,H,I)PERYLENE",soil,5.143737816,2.0
35772MDCNTHIGHW,"BENZO(G,H,I)PERYLENE",water,5.220848524,2.0
35772MDCNTHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000140215,2.0
35772MDCNTHIGHW,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.00014680000000000002,2.0
35772MDCNTHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3351.807432028,1.0
35772MDCNTHIGHW,LEAD COMPOUNDS,air,8.89041104,2.0
35772MDCNTHIGHW,LEAD COMPOUNDS,soil,2433.777237744,2.0
35772MDCNTHIGHW,LEAD COMPOUNDS,water,51.977153116000004,2.0
35772MDCNTHIGHW,MANGANESE COMPOUNDS,air,76.756905928,2.0
35772MDCNTHIGHW,MANGANESE COMPOUNDS,soil,122896.07538018,2.0
35772MDCNTHIGHW,MANGANESE COMPOUNDS,water,9028.239626664,2.0
35772MDCNTHIGHW,MERCURY COMPOUNDS,air,1.505926768,2.0
35772MDCNTHIGHW,MERCURY COMPOUNDS,soil,13.126964056,2.0
35772MDCNTHIGHW,MERCURY COMPOUNDS,water,2.0865250399999997,2.0
35772MDCNTHIGHW,METHANOL,air,98697.87338422,2.0
35772MDCNTHIGHW,METHANOL,soil,4.086867524,2.0
35772MDCNTHIGHW,NITRATE COMPOUNDS,soil,1660.021178128,2.0
35772MDCNTHIGHW,NITRATE COMPOUNDS,water,45237.173749236,1.0
35772MDCNTHIGHW,PHENOL,air,1584.112489988,2.0
35772MDCNTHIGHW,PHENOL,water,104.37161124,1.0
35772MDCNTHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,10.686636944,2.0
35772MDCNTHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,soil,53.505759504,2.0
35772MDCNTHIGHW,ZINC COMPOUNDS,air,109.687714168,2.0
35772MDCNTHIGHW,ZINC COMPOUNDS,soil,11477.606835196,2.0
35772MDCNTHIGHW,ZINC COMPOUNDS,water,742.090774172,1.0
35801NKTRT1112C,ACETONITRILE,air,61.234974,3.0
35801NKTRT1112C,DICHLOROMETHANE,air,270.3410704,3.0
35801NKTRT1112C,METHYL TERT-BUTYL ETHER,air,80.7394472,3.0000000000000004
35801NKTRT1112C,TOLUENE,air,37.648169200000005,3.0
35803CYNCY521GR,LEAD,water,0.11793402400000001,1.0
35803CYNCY521GR,MANGANESE,air,9.783988068000001,4.0
35803CYNCY521GR,MANGANESE,water,11.983911208,4.0
35803CYNCY521GR,"N,N-DIMETHYLFORMAMIDE",air,11.33981,4.0
35803CYNCY521GR,NICKEL,air,0.031751468000000005,2.0
35803CYNCY521GR,NICKEL,water,0.11793402400000001,1.0
35803SCTCH13000,LEAD,air,0.1133981,2.0
35803VMCXX12090,LEAD,air,0.0993367356,2.0
35805CSTRN100EL,COPPER,water,1.152124696,3.0
35805CSTRN100EL,LEAD COMPOUNDS,air,2.9801020680000003,2.0
35805CSTRN100EL,LEAD COMPOUNDS,water,1.687363728,3.0
35805VXLCT4807B,LEAD,air,0.4535924,4.0
35806NGLHR9800K,AMMONIA,air,328.85449,3.0
35806NGLHR9800K,BARIUM COMPOUNDS,air,9.938209484,3.0
35806NGLHR9800K,BARIUM COMPOUNDS,water,0.34473022400000003,1.0
35806NGLHR9800K,COPPER COMPOUNDS,air,4.535924,2.0
35806NGLHR9800K,COPPER COMPOUNDS,water,0.4535924,3.0
35806NGLHR9800K,NICKEL COMPOUNDS,air,10.178613456,2.9999999999999996
35806NGLHR9800K,NICKEL COMPOUNDS,water,0.04535924,1.0
35806NGLHR9800K,NITRATE COMPOUNDS,air,8.25538168,2.0
35806NGLHR9800K,NITRATE COMPOUNDS,water,2.267962,3.0
35806NGLHR9800K,NITRIC ACID,air,77.56430040000001,3.0
35806TLDYN7300H,AMMONIA,air,449056.47599999997,3.0000000000000004
35806TLDYN7300H,AMMONIA,water,176.901036,1.0
35806TLDYN7300H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.8143696,4.0
35806TLDYN7300H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,10.4326252,4.0
35806TLDYN7300H,COBALT COMPOUNDS,air,49.895164,4.0
35806TLDYN7300H,COBALT COMPOUNDS,water,308.442832,4.0
35806TLDYN7300H,HYDROGEN SULFIDE,air,916.256648,4.0
35806TLDYN7300H,NICKEL COMPOUNDS,air,12.700587200000001,4.0
35806TLDYN7300H,NICKEL COMPOUNDS,water,77.110708,4.0
35806TLDYN7400H,HYDROGEN FLUORIDE,air,1.850656992,4.0
35806TLDYN7400H,NITRIC ACID,air,0.48987979200000004,4.0
35810TYTMT1CTTN,MANGANESE,water,2.267962,1.0
35811MSKRD3440S,CHROMIUM,air,113.3981,4.0
35811MSKRD3440S,LEAD,air,34.01943,4.0
35811MSKRD3440S,MANGANESE,air,340.1943,4.0
35811MSKRD3440S,NICKEL,air,113.3981,4.0
35811NTDPL3400S,NITRIC ACID,air,5.71526424,2.0
35811NTDPL5015B,NITRIC ACID,air,10.29654748,2.0
35811NTNLC3333S,TRICHLOROETHYLENE,air,35036.3841608,3.0
35811TTTLB4910M,CERTAIN GLYCOL ETHERS,air,8843.6910228,3.0
35811TTTLB4910M,CHROMIUM,air,1.8143696,2.0
35811TTTLB4910M,NICKEL,air,0.9162566480000001,2.0
35812NSMRSMARSH,CHROMIUM,air,7.2574784,2.375
35812NSMRSMARSH,COPPER,air,0.0167829188,4.0
35812NSMRSMARSH,LEAD,air,0.31751468,2.0
35812NSMRSMARSH,LEAD,soil,894.0306204,4.0
35812NSMRSMARSH,NICKEL,air,38.464635519999995,2.028301886792453
35824STRLN176CO,STYRENE,air,178072.6651692,3.1004908516160916
35898GFCHMBUILD,AMMONIA,air,34810.041553200004,2.9999999999999996
35898GFCHMBUILD,IRON PENTACARBONYL,air,17910.095913999998,4.0
35898SDDSRBUILD,CHLORINE,air,1640.1901184,3.0
35903CLPLM205SP,COPPER COMPOUNDS,air,2.3405367839999998,3.0
35903CLPLM205SP,COPPER COMPOUNDS,water,0.4535924,1.0
35903CLPLM205SP,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005156,4.0
35903CLPLM205SP,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5820.9512692,2.0
35903CLPLM205SP,LEAD COMPOUNDS,air,0.21872225528,4.0
35903CLPLM205SP,LEAD COMPOUNDS,water,0.4535924,1.0
35903CLPLM205SP,ZINC COMPOUNDS,air,1.2378536596,3.0
35903CLPLM205SP,ZINC COMPOUNDS,water,2.7215544,1.0
35903MCNCX201IN,CHROMIUM,water,0.4535924,4.0
35903MCNCX201IN,MANGANESE,air,0.9071848,4.0
35903MCNCX201IN,MANGANESE,water,0.4535924,4.0
35903MCNCX201IN,NICKEL,water,0.4535924,4.0
35903TYSNF501PA,AMMONIA,air,2267.962,3.0
35903TYSNF501PA,AMMONIA,water,94.8008116,1.0
35903TYSNF501PA,HYDROGEN SULFIDE,air,222.7138684,1.0
35903TYSNF501PA,NITRATE COMPOUNDS,water,496533.992508,1.0
35904DLPHP4605A,DIISOCYANATES,air,5.4431088,2.0
3590WFHRRT433BR,DIISOCYANATES,air,1070.7048602,2.000423639059521
3590WFHRRT433BR,"TOLUENE-2,4-DIISOCYANATE",air,2903.1274377199998,2.000093745605675
3590WFHRRT433BR,"TOLUENE-2,6-DIISOCYANATE",air,834.74609372,2.0003260337988373
3590WSHRMN246ST,LEAD COMPOUNDS,air,0.19563440212,2.0
35950HDSNFUSHIG,AMMONIA,air,195.4983244,4.0
35950HDSNFUSHIG,AMMONIA,soil,2483.8719824,1.0
35950HDSNFUSHIG,PERACETIC ACID,air,18.143696,4.0
35950MLLRCWEAVE,LEAD COMPOUNDS,air,46.2664248,2.0
35950MLLRCWEAVE,MANGANESE COMPOUNDS,air,57.6062348,2.0
35950MLLRCWEAVE,METHYL ISOBUTYL KETONE,air,16245.411806,2.9999999999999996
35950MLLRCWEAVE,TOLUENE,air,15826.746020800001,3.0000000000000004
35950MLLRCWEAVE,XYLENE (MIXED ISOMERS),air,20315.0428188,3.0
35950WBBWH1279B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,59.4206044,2.0
35950WBBWH1279B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.821002244,1.0
35950WBBWH1279B,COPPER COMPOUNDS,water,0.984295508,1.0
35950WBBWH1279B,NICKEL COMPOUNDS,air,3.751209148,4.0
35950WBBWH1279B,NICKEL COMPOUNDS,water,0.821002244,1.0
35961CGLSNPOBOX,AMMONIA,air,45.35924,3.0
35961CGLSNPOBOX,AMMONIA,water,80.7394472,3.0
35961CGLSNPOBOX,HYDROGEN SULFIDE,air,270.7946628,4.0
35961CGLSNPOBOX,NITRATE COMPOUNDS,water,98937.574288,3.0
35967THHLC45THS,MANGANESE,air,64.4101208,2.0
35967THHLC45THS,N-BUTYL ALCOHOL,air,13380.522207600001,3.0001694972710937
35967THHLC45THS,TOLUENE,air,7472.027605200001,3.0151763491774424
35967VLCRFVALLE,CERTAIN GLYCOL ETHERS,air,11380.633316,4.0
35967VLCRFVALLE,LEAD COMPOUNDS,air,0.0063502936,2.0
35967VLCRFVALLE,LEAD COMPOUNDS,water,1.1122085648,1.0
35967VLCRFVALLE,MANGANESE COMPOUNDS,air,88.323512128,2.0
35967VLCRFVALLE,NICKEL COMPOUNDS,air,0.562454576,2.0
35967VLCRFVALLE,NICKEL COMPOUNDS,water,5.561042824,1.0
35967VLLYJVALLE,COPPER,water,0.9071848,4.0
35967VLLYJVALLE,LEAD,water,0.530703108,4.0
35967VLLYJVALLE,MANGANESE,air,25.8547668,3.0000000000000004
35967VLLYJVALLE,NICKEL,water,0.4535924,4.0
35967WSTNG700EN,COPPER,water,2.267962,1.0
35967WSTNG700EN,STYRENE,air,367.8634364,4.0
3596WPLSMN43AIR,"1,2,4-TRIMETHYLBENZENE",air,2256.1685976,4.0
3596WPLSMN43AIR,CYCLOHEXANE,air,1257.8117252,4.0
3596WPLSMN43AIR,TOLUENE,air,5256.6823236,3.480541893174562
3596WPLSMN43AIR,XYLENE (MIXED ISOMERS),air,80.7394472,4.0
35976CRGLL2930L,N-HEXANE,air,5805.98272,4.0
35976GLDKS3500L,AMMONIA,air,13123.3353168,2.9999999999999996
35976GLDKS3500L,AMMONIA,water,1.3607772,1.0
35976WRRND242WR,ZINC COMPOUNDS,air,14.9685492,4.0
35983CHVTCEWING,BARIUM COMPOUNDS,air,36.840774728,3.0
35983CHVTCEWING,BARIUM COMPOUNDS,water,52.344562960000005,4.0
35983CHVTCEWING,COBALT COMPOUNDS,air,108.8721550328,2.9999500045829133
35983CHVTCEWING,COBALT COMPOUNDS,water,19.676838312,4.0
35983CHVTCEWING,COPPER COMPOUNDS,air,99.622498812,3.0
35983CHVTCEWING,COPPER COMPOUNDS,water,32.667724648,4.0
35983CHVTCEWING,LEAD,air,0.0331122452,2.0
35983CHVTCEWING,MANGANESE COMPOUNDS,air,456.400136956,2.9998111688647273
35983CHVTCEWING,MANGANESE COMPOUNDS,water,24.598315852,4.0
35983CHVTCEWING,NICKEL COMPOUNDS,air,181.29634635600002,2.999224398909154
35983CHVTCEWING,NICKEL COMPOUNDS,water,85.012287608,4.0
35983CHVTCEWING,ZINC COMPOUNDS,air,60.604480564000006,3.0
35983CHVTCEWING,ZINC COMPOUNDS,water,858.1968208000001,4.0
35983KTHLS45IND,COPPER,air,1.3607772,4.0
35983KTHLS45IND,MANGANESE,air,0.4535924,4.0
35986GSLCT1369M,DIISOCYANATES,air,108.4085836,2.0
35986GSLCT1369M,STYRENE,air,356.070034,1.019108280254777
35986RNSVL189RT,CHLOROFORM,air,226.7962,2.0
35986RNSVL189RT,ETHYLBENZENE,air,2655.3299096,2.0
35986RNSVL189RT,TOLUENE,air,10986.55223888,2.0
35986RNSVL189RT,XYLENE (MIXED ISOMERS),air,2964.4531302,2.0
35986VRCPR300CH,CERTAIN GLYCOL ETHERS,air,8981.5831124,4.0
35986VRCPR300CH,CHROMIUM,air,24.711713952,4.0
35986VRCPR300CH,COPPER,air,9.797595840000001,4.0
35986VRCPR300CH,LEAD,air,0.557918652,4.0
35986VRCPR300CH,MANGANESE,air,82.835044088,4.0
35986VRCPR300CH,NICKEL,air,18.288845568,4.0
35987CLPSMBROGD,ALUMINUM (FUME OR DUST),air,1299.9958184,3.0
35987CLPSMBROGD,CHLORINE,air,67.1316752,4.0
35987CLPSMBROGD,COPPER COMPOUNDS,air,53.9774956,3.0
35987CLPSMBROGD,COPPER COMPOUNDS,water,7.7110708,2.9999999999999996
35987CLPSMBROGD,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00244,2.0
35987CLPSMBROGD,LEAD COMPOUNDS,air,0.9071848,3.0
35987CLPSMBROGD,LEAD COMPOUNDS,water,3.1751468000000003,3.0
35987CLPSMBROGD,ZINC COMPOUNDS,air,24.4939896,3.0000000000000004
35987CLPSMBROGD,ZINC COMPOUNDS,water,14.9685492,1.0
35987NDSTR475DI,ZINC COMPOUNDS,air,369.2242136,2.0
35987NDSTR475DI,ZINC COMPOUNDS,water,14.5149568,1.0
35987THMSB585DU,CHROMIUM,air,99.400238536,2.0
35987THMSB585DU,LEAD,air,0.0560644742324,2.9999999999999996
35987THMSB585DU,MANGANESE,air,201.53110332,2.9999999999999996
35999GDYRT922EA,"BENZO(G,H,I)PERYLENE",air,0.31751468,4.0
35999GDYRT922EA,COBALT COMPOUNDS,air,1.3607772,4.0
35999GDYRT922EA,LEAD COMPOUNDS,water,22.226027600000002,4.0
35999GDYRT922EA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.81646632,4.0
35999GDYRT922EA,ZINC COMPOUNDS,air,537.506994,4.0
35999GDYRT922EA,ZINC COMPOUNDS,water,112.0373228,4.0
36006TNSKL345CU,AMMONIA,air,5148.27374,1.0
36010BRNDD214NA,LEAD,air,0.02267962,2.0
36015NNCMPUSHIG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003058,4.0
36015NNCMPUSHIG,LEAD COMPOUNDS,air,6.713167520000001,4.0
36015NNCMPUSHIG,METHANOL,air,19891.3875172,4.0
36027CHRNP57MEL,AMMONIA,air,166.0148184,2.0
36027CHRNP57MEL,AMMONIA,soil,63.9565284,4.0
36027CHRNP57MEL,NITRATE COMPOUNDS,soil,12919.6723292,4.0
36027CHRNP57MEL,PERACETIC ACID,air,54.431088,4.0
36027CRBCR36ARC,AMMONIA,air,35118.9379776,3.000064579458566
36027CRBCR36ARC,AMMONIA,soil,1444.2382016,3.0
36027MRCNBSTATE,MANGANESE,air,4.535924,4.0
36027TSSND1431S,AMMONIA,air,8817.836256,2.0
36027TSSND1431S,AMMONIA,water,12.38307252,4.0
36027TSSND1431S,FORMALDEHYDE,air,276.96351944,4.0
3602WMCDXN65WES,LEAD,air,14.619283051999998,4.0
3602WMCDXN65WES,LEAD,soil,73.373106624,4.0
