FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,267090.0,1011498,5.0
Methane,0.0,1011498,5.0
Methane,0.0,1007011,5.0
Methane,0.0,1008698,5.0
Methane,53340.0,1007043,5.0
Methane,11760.0,1007043,5.0
Methane,0.0,1007125,5.0
Methane,8200.0,1004778,5.0
Methane,0.0,1004778,5.0
Methane,22950.0,1009154,5.0
Methane,0.0,1007049,5.0
Methane,0.0,1009154,5.0
Methane,401100.0,1009206,5.0
Methane,0.0,1009206,5.0
Methane,0.0,1010750,5.0
Methane,0.0,1010030,5.0
Methane,0.0,1002150,5.0
Methane,0.0,1008081,5.0
Methane,237100.0,1008242,5.0
Methane,550.0,1008341,5.0
Methane,149760.0,1008881,5.0
Methane,420.0,1006781,5.0
Methane,0.0,1006795,5.0
Methane,0.0,1004773,5.0
Methane,20990.0,1009308,5.0
Methane,0.0,1009650,5.0
Methane,5310.0,1006795,5.0
Methane,0.0,1004784,5.0
Methane,0.0,1009657,5.0
Methane,0.0,1009386,5.0
Methane,1497460.0,1009485,5.0
Methane,0.0,1004709,5.0
Methane,0.0,1010020,5.0
Methane,10029300.0,1008558,5.0
Methane,0.0,1008558,5.0
Methane,0.0,1006376,5.0
Methane,40280.0,1009240,5.0
Methane,0.0,1010634,5.0
Methane,0.0,1011006,5.0
Methane,0.0,1008577,5.0
Methane,0.0,1006316,5.0
Methane,0.0,1010917,5.0
Methane,0.0,1003026,5.0
Methane,0.0,1003360,5.0
Methane,0.0,1005678,5.0
Methane,0.0,1002127,5.0
Methane,605530.0,1003776,5.0
Methane,0.0,1006342,5.0
Methane,5230.0,1002078,5.0
Methane,0.0,1002806,5.0
Methane,0.0,1002345,5.0
Methane,620660.0,1002345,5.0
Methane,0.0,1005004,5.0
Methane,0.0,1004087,5.0
Methane,2450.0,1004087,5.0
Methane,0.0,1004112,5.0
Methane,0.0,1007367,5.0
Methane,0.0,1007102,5.0
Methane,0.0,1003483,5.0
Methane,0.0,1003535,5.0
Methane,0.0,1005804,5.0
Methane,0.0,1005069,5.0
Methane,0.0,1002060,5.0
Methane,6670.0,1003574,5.0
Methane,0.0,1001829,5.0
Methane,0.0,1004906,5.0
Methane,0.0,1002569,5.0
Methane,0.0,1002118,5.0
Methane,32200.000000000004,1005008,5.0
Methane,0.0,1005045,5.0
Methane,0.0,1004195,5.0
Methane,0.0,1002472,5.0
Methane,0.0,1001894,5.0
Methane,56530.0,1001894,5.0
Methane,0.0,1005858,5.0
Methane,51240.0,1005858,5.0
Methane,0.0,1005477,5.0
Methane,0.0,1001777,5.0
Methane,0.0,1003642,5.0
Methane,0.0,1003999,5.0
Methane,0.0,1001626,5.0
Methane,0.0,1002267,5.0
Methane,0.0,1004400,5.0
Methane,24630.0,1002267,5.0
Methane,0.0,1001628,5.0
Methane,0.0,1004336,5.0
Methane,0.0,1004482,5.0
Methane,0.0,1001660,5.0
Methane,0.0,1004502,5.0
Methane,17060.0,1002133,5.0
Methane,850.0,1006122,5.0
Methane,0.0,1006122,5.0
Methane,53770.0,1001982,5.0
Methane,0.0,1001982,5.0
Methane,0.0,1001986,5.0
Methane,135940.0,1007342,5.0
Methane,0.0,1007342,5.0
Methane,0.0,1002068,5.0
Methane,0.0,1002447,5.0
Methane,0.0,1001286,5.0
Methane,0.0,1000743,5.0
Methane,0.0,1003185,5.0
Methane,22190.0,1003185,5.0
Methane,315600.0,1006586,5.0
Methane,9400.0,1006586,5.0
Methane,0.0,1001728,5.0
Methane,0.0,1001776,5.0
Methane,0.0,1001778,5.0
Methane,0.0,1001652,5.0
Methane,1320.0,1005986,5.0
Methane,0.0,1005986,5.0
Methane,0.0,1001654,5.0
Methane,13250.0,1001655,5.0
Methane,0.0,1001658,5.0
Methane,0.0,1001946,5.0
Methane,910.0,1001946,5.0
Methane,0.0,1001996,5.0
Methane,0.0,1006074,5.0
Methane,0.0,1002116,5.0
Methane,0.0,1002117,5.0
Methane,120.0,1005631,5.0
Methane,139610.0,1001779,5.0
Methane,0.0,1001977,5.0
Methane,142140.0,1001994,5.0
Methane,0.0,1002092,5.0
Methane,0.0,1007039,5.0
Methane,0.0,1002259,5.0
Methane,1204430.0,1002273,5.0
Methane,0.0,1002325,5.0
Methane,0.0,1006109,5.0
Methane,0.0,1003915,5.0
Methane,0.0,1001132,5.0
Methane,0.0,1003062,5.0
Methane,0.0,1003158,5.0
Methane,44860.0,1002191,5.0
Methane,0.0,1009327,5.0
Methane,753110.0,1002837,5.0
Methane,1238790.0,1012323,5.0
Methane,1840.0,1007410,5.0
Methane,480.0,1007903,5.0
Methane,59710.0,1012257,5.0
Methane,0.0,1012257,5.0
Methane,12880.0,1009239,5.0
Methane,0.0,1010603,5.0
Methane,0.0,1002409,5.0
Methane,0.0,1004499,5.0
Methane,1094950.0,1004499,5.0
Methane,0.0,1009106,5.0
Methane,1160.0,1002252,5.0
Methane,24870.0,1008240,5.0
Methane,0.0,1006905,5.0
Methane,0.0,1009056,5.0
Methane,114150.0,1008240,5.0
Methane,10.0,1003942,5.0
Methane,25440.0,1003152,5.0
Methane,0.0,1003152,5.0
Methane,3660.0,1002029,5.0
Methane,100.0,1008956,5.0
Methane,550.0,1008956,5.0
Methane,0.0,1011976,5.0
Methane,0.0,1011960,5.0
Methane,0.0,1010318,5.0
Methane,53450.0,1010258,5.0
Methane,930.0,1011688,5.0
Methane,6173750.0,1010222,5.0
Methane,0.0,1004466,5.0
Methane,0.0,1011561,5.0
Methane,0.0,1010496,5.0
Methane,22610.0,1010980,5.0
Methane,510.0,1011690,5.0
Methane,0.0,1006898,5.0
Methane,12470.0,1011454,5.0
Methane,24450.0,1011720,5.0
Methane,0.0,1008524,5.0
Methane,0.0,1004048,5.0
Methane,0.0,1008498,5.0
Methane,1159630.0,1009441,5.0
Methane,0.0,1011019,5.0
Methane,12080.0,1011019,5.0
Methane,0.0,1011281,5.0
Methane,1564080.0,1008475,5.0
Methane,0.0,1003045,5.0
Methane,6520.0,1003045,5.0
Methane,0.0,1006798,5.0
Methane,9460.0,1009390,5.0
Methane,85950.0,1004513,5.0
Methane,347670.0,1009335,5.0
Methane,0.0,1009335,5.0
Methane,2863700.0,1009335,5.0
Methane,273720.0,1009335,5.0
Methane,8830.0,1012156,5.0
Methane,0.0,1012070,5.0
Methane,0.0,1006386,5.0
Methane,286230.0,1012722,5.0
Methane,9030.0,1012478,5.0
Methane,4130.0,1012551,5.0
Methane,0.0,1012758,5.0
Methane,4550.0,1012574,5.0
Methane,0.0,1012494,5.0
Methane,56510.0,1012581,5.0
Methane,14380.0,1012726,5.0
Methane,3100.0,1012783,5.0
Methane,0.0,1012793,5.0
Methane,322680.0,1012685,5.0
Methane,624170.0,1012522,5.0
Methane,100.0,1012522,5.0
Methane,0.0,1012779,5.0
Methane,0.0,1012696,5.0
Methane,164990.0,1012725,5.0
Methane,670080.0,1012826,5.0
Methane,1640.0,1012785,5.0
Methane,251700.0,1012718,5.0
Methane,3804160.0,1012732,5.0
Methane,82140.0,1012523,5.0
Methane,0.0,1012495,5.0
Methane,740.0,1012725,5.0
Methane,4730.0,1012833,5.0
Methane,85020.0,1012754,5.0
Methane,0.0,1012754,5.0
Methane,0.0,1012470,5.0
Methane,72200.0,1012759,5.0
Methane,0.0,1012759,5.0
Methane,5890.0,1012759,5.0
Methane,108550.0,1012712,5.0
Methane,0.0,1012760,5.0
Methane,101800.0,1012465,5.0
Methane,1010.0,1012819,5.0
Methane,0.0,1012591,5.0
Methane,2820.0,1012591,5.0
Methane,0.0,1012811,5.0
Methane,0.0,1012819,5.0
Methane,5410.0,1012819,5.0
Methane,9400.0,1012819,5.0
Methane,26480.0,1012744,5.0
Methane,0.0,1012744,5.0
Methane,8100.0,1012763,5.0
Methane,5280.0,1012737,5.0
Methane,0.0,1012828,5.0
Methane,9630.0,1012831,5.0
Methane,1540.0,1012831,5.0
Methane,0.0,1012815,5.0
Methane,0.0,1012720,5.0
Methane,85400.0,1012708,5.0
Methane,1370.0,1012483,5.0
Methane,9160.0,1012569,5.0
Methane,0.0,1012861,5.0
Methane,506210.0,1012498,5.0
Methane,0.0,1012468,5.0
Methane,10530.0,1012468,5.0
Methane,0.0,1012515,5.0
Methane,292610.0,1001737,5.0
Methane,0.0,1009830,5.0
Methane,497540.0,1012479,5.0
Methane,0.0,1002781,5.0
Methane,0.0,1002454,5.0
Methane,0.0,1011617,5.0
Methane,168540.0,1012562,5.0
Methane,0.0,1006398,5.0
Methane,0.0,1006750,5.0
Methane,1630.0,1011695,5.0
Methane,43630.0,1012597,5.0
Methane,205020.0,1012597,5.0
Methane,63520.0,1009547,5.0
Methane,5550.0,1011811,5.0
Methane,25020.0,1012284,5.0
Methane,13620.0,1012539,5.0
Methane,112100.0,1008469,5.0
Methane,6430.0,1009508,5.0
Methane,0.0,1012768,5.0
Methane,470410.0,1012768,5.0
Methane,0.0,1001981,5.0
Methane,2320.0,1012668,5.0
Methane,0.0,1004137,5.0
Methane,0.0,1012585,5.0
Methane,97060.0,1012586,5.0
Methane,0.0,1001954,5.0
Methane,4380.0,1009907,5.0
Methane,0.0,1007484,5.0
Methane,60.0,1007484,5.0
Methane,886760.0,1012572,5.0
Methane,0.0,1012623,5.0
Methane,40570.0,1012623,5.0
Methane,18840.0,1011379,5.0
Methane,1050.0,1004686,5.0
Methane,24180.0,1012583,5.0
Methane,0.0,1011635,5.0
Methane,7010.0,1012571,5.0
Methane,0.0,1007513,5.0
Methane,0.0,1002193,5.0
Methane,4880.0,1008920,5.0
Methane,0.0,1008831,5.0
Methane,51210.0,1012576,5.0
Methane,50430.0,1012555,5.0
Methane,3980.0,1012555,5.0
Methane,3040.0,1012555,5.0
Methane,0.0,1002676,5.0
Methane,0.0,1009463,5.0
Methane,20.0,1006799,5.0
Methane,0.0,1012524,5.0
Methane,572290.0,1012524,5.0
Methane,0.0,1001756,5.0
Methane,0.0,1010281,5.0
Methane,14860.0,1002943,5.0
Methane,0.0,1003441,5.0
Methane,27570.0,1003148,5.0
Methane,0.0,1012209,5.0
Methane,0.0,1009783,5.0
Methane,0.0,1012232,5.0
Methane,0.0,1010251,5.0
Methane,13790.0,1003537,5.0
Methane,11660.0,1003537,5.0
Methane,0.0,1007449,5.0
Methane,0.0,1011318,5.0
Methane,0.0,1002344,5.0
Methane,1480.0,1008295,5.0
Methane,0.0,1008295,5.0
Methane,0.0,1002895,5.0
Methane,0.0,1012251,5.0
Methane,0.0,1012395,5.0
Methane,0.0,1002625,5.0
Methane,0.0,1002097,5.0
Methane,62220.0,1002196,5.0
Methane,6860.0,1002816,5.0
Methane,120.0,1011531,5.0
Methane,0.0,1002668,5.0
Methane,52020.0,1002668,5.0
Methane,8310.0,1003121,5.0
Methane,0.0,1003657,5.0
Methane,10.0,1002642,5.0
Methane,204230.0,1006973,5.0
Methane,486640.0,1002519,5.0
Methane,42180.0,1005739,5.0
Methane,274250.0,1002075,5.0
Methane,0.0,1002778,5.0
Methane,301160.0,1002679,5.0
Methane,58030.0,1002827,5.0
Methane,28640.0,1006696,5.0
Methane,0.0,1002250,5.0
Methane,0.0,1001846,5.0
Methane,0.0,1001848,5.0
Methane,0.0,1006130,5.0
Methane,13160.0,1001938,5.0
Methane,0.0,1002199,5.0
Methane,61730.0,1008037,5.0
Methane,0.0,1008037,5.0
Methane,2780.0,1002664,5.0
Methane,0.0,1002353,5.0
Methane,30.0,1002406,5.0
Methane,242370.0,1002412,5.0
Methane,0.0,1002355,5.0
Methane,94220.0,1002355,5.0
Methane,78400.0,1002343,5.0
Methane,0.0,1002018,5.0
Methane,0.0,1002414,5.0
Methane,10910.0,1002375,5.0
Methane,15100.0,1006800,5.0
Methane,4350.0,1006800,5.0
Methane,0.0,1006674,5.0
Methane,25990.0,1006674,5.0
Methane,0.0,1002031,5.0
Methane,576120.0,1002131,5.0
Methane,4620.0,1006042,5.0
Methane,0.0,1002381,5.0
Methane,0.0,1002502,5.0
Methane,0.0,1002334,5.0
Methane,0.0,1001966,5.0
Methane,0.0,1002507,5.0
Methane,1940.0,1001871,5.0
Methane,0.0,1002841,5.0
Methane,17730.0,1003531,5.0
Methane,60020.0,1003153,5.0
Methane,0.0,1003064,5.0
Methane,0.0,1003458,5.0
Methane,0.0,1003155,5.0
Methane,0.0,1005882,5.0
Methane,0.0,1003250,5.0
Methane,890.0,1005965,5.0
Methane,0.0,1007107,5.0
Methane,7120.0,1002580,5.0
Methane,0.0,1005816,5.0
Methane,113680.0,1002917,5.0
Methane,0.0,1002544,5.0
Methane,8540.0,1002396,5.0
Methane,0.0,1003541,5.0
Methane,8000.0,1003083,5.0
Methane,2330.0,1005693,5.0
Methane,0.0,1007006,5.0
Methane,22960.0,1003131,5.0
Methane,1074900.0,1002687,5.0
Methane,1044660.0000000001,1007319,5.0
Methane,0.0,1003140,5.0
Methane,0.0,1003555,5.0
Methane,0.0,1003170,5.0
Methane,20.0,1002791,5.0
Methane,5690.0,1003090,5.0
Methane,0.0,1003315,5.0
Methane,13250.0,1003315,5.0
Methane,237790.0,1007368,5.0
Methane,0.0,1003559,5.0
Methane,3960.0,1003211,5.0
Methane,0.0,1003092,5.0
Methane,0.0,1003094,5.0
Methane,0.0,1003254,5.0
Methane,0.0,1003221,5.0
Methane,6750.0,1003223,5.0
Methane,0.0,1003192,5.0
Methane,823580.0,1007042,5.0
Methane,0.0,1007657,5.0
Methane,0.0,1007005,5.0
Methane,0.0,1003287,5.0
Methane,49610.0,1003287,5.0
Methane,0.0,1007003,5.0
Methane,0.0,1003347,5.0
Methane,0.0,1002838,5.0
Methane,62520.0,1004360,5.0
Methane,12300.0,1004360,5.0
Methane,0.0,1004169,5.0
Methane,0.0,1003122,5.0
Methane,0.0,1003074,5.0
Methane,227730.0,1007394,5.0
Methane,0.0,1007399,5.0
Methane,520.0,1007399,5.0
Methane,0.0,1004995,5.0
Methane,3630.0,1004995,5.0
Methane,0.0,1007362,5.0
Methane,0.0,1004973,5.0
Methane,1710.0,1005806,5.0
Methane,80.0,1002812,5.0
Methane,0.0,1004192,5.0
Methane,131160.0,1004192,5.0
Methane,3118370.0,1004086,5.0
Methane,0.0,1004903,5.0
Methane,19480.0,1003106,5.0
Methane,0.0,1003106,5.0
Methane,0.0,1003128,5.0
Methane,10.0,1003129,5.0
Methane,0.0,1004404,5.0
Methane,0.0,1003069,5.0
Methane,0.0,1007361,5.0
Methane,0.0,1004107,5.0
Methane,96000.0,1003070,5.0
Methane,0.0,1003656,5.0
Methane,420100.0,1003656,5.0
Methane,0.0,1004110,5.0
Methane,0.0,1003108,5.0
Methane,16820.0,1003108,5.0
Methane,57220.0,1003109,5.0
Methane,0.0,1008043,5.0
Methane,0.0,1003608,5.0
Methane,73870.0,1003608,5.0
Methane,19520.0,1002624,5.0
Methane,0.0,1004054,5.0
Methane,60.0,1004054,5.0
Methane,383190.0,1006824,5.0
Methane,0.0,1007016,5.0
Methane,0.0,1002629,5.0
Methane,0.0,1003955,5.0
Methane,0.0,1002739,5.0
Methane,1080.0,1006232,5.0
Methane,0.0,1004794,5.0
Methane,0.0,1002763,5.0
Methane,210.0,1004651,5.0
Methane,64110.0,1003111,5.0
Methane,0.0,1004167,5.0
Methane,0.0,1003113,5.0
Methane,28250.0,1003113,5.0
Methane,8940.0,1003118,5.0
Methane,0.0,1004323,5.0
Methane,4470.0,1004323,5.0
Methane,4620.0,1004938,5.0
Methane,48320.0,1004938,5.0
Methane,0.0,1000388,5.0
Methane,2970.0,1005391,5.0
Methane,0.0,1006755,5.0
Methane,5820.0,1006755,5.0
Methane,0.0,1007356,5.0
Methane,0.0,1004143,5.0
Methane,2820.0,1004143,5.0
Methane,0.0,1001277,5.0
Methane,0.0,1004787,5.0
Methane,0.0,1006375,5.0
Methane,0.0,1005410,5.0
Methane,13100.0,1004926,5.0
Methane,0.0,1004603,5.0
Methane,95700.0,1004928,5.0
Methane,0.0,1004802,5.0
Methane,0.0,1005079,5.0
Methane,0.0,1004822,5.0
Methane,0.0,1007828,5.0
Methane,0.0,1001389,5.0
Methane,61250.0,1007288,5.0
Methane,0.0,1004929,5.0
Methane,14400.0,1004929,5.0
Methane,0.0,1004932,5.0
Methane,0.0,1003767,5.0
Methane,1246000.0,1004063,5.0
Methane,0.0,1001398,5.0
Methane,0.0,1001402,5.0
Methane,0.0,1000205,5.0
Methane,0.0,1004776,5.0
Methane,137180.0,1004776,5.0
Methane,139350.0,1005027,5.0
Methane,0.0,1005027,5.0
Methane,22100.0,1003917,5.0
Methane,0.0,1003720,5.0
Methane,60870.0,1004946,5.0
Methane,0.0,1004946,5.0
Methane,1430.0,1008244,5.0
Methane,180.0,1008244,5.0
Methane,30200.0,1006154,5.0
Methane,0.0,1006154,5.0
Methane,0.0,1008170,5.0
Methane,0.0,1008598,5.0
Methane,0.0,1005856,5.0
Methane,0.0,1001088,5.0
Methane,0.0,1008249,5.0
Methane,15710.0,1008630,5.0
Methane,44970.0,1008598,5.0
Methane,1869830.0,1001088,5.0
Methane,0.0,1005181,5.0
Methane,0.0,1007779,5.0
Methane,20.0,1008677,5.0
Methane,910.0,1008353,5.0
Methane,15530.0,1008149,5.0
Methane,7220.0,1008149,5.0
Methane,408200.0,1008640,5.0
Methane,0.0,1008640,5.0
Methane,111730.0,1008680,5.0
Methane,3800.0,1003754,5.0
Methane,696070.0,1008492,5.0
Methane,45040.0,1007485,5.0
Methane,104320.0,1008396,5.0
Methane,0.0,1008396,5.0
Methane,5620.0,1008066,5.0
Methane,50.0,1008066,5.0
Methane,0.0,1008576,5.0
Methane,0.0,1005570,5.0
Methane,72680.0,1009337,5.0
Methane,7440.0,1008579,5.0
Methane,430950.0,1008230,5.0
Methane,0.0,1009813,5.0
Methane,26800.0,1009593,5.0
Methane,0.0,1009593,5.0
Methane,0.0,1001640,5.0
Methane,0.0,1006771,5.0
Methane,30.0,1008232,5.0
Methane,0.0,1008233,5.0
Methane,0.0,1002362,5.0
Methane,1410.0,1002362,5.0
Methane,0.0,1005453,5.0
Methane,17750.0,1005453,5.0
Methane,16970.0,1008239,5.0
Methane,1010.0,1009890,5.0
Methane,141800.0,1009890,5.0
Methane,630140.0,1001589,5.0
Methane,306770.0,1001589,5.0
Methane,1628750.0,1008241,5.0
Methane,0.0,1008476,5.0
Methane,0.0,1008483,5.0
Methane,138540.0,1008483,5.0
Methane,0.0,1009871,5.0
Methane,1090.0,1009339,5.0
Methane,0.0,1009339,5.0
Methane,2200.0,1008383,5.0
Methane,2043080.0,1007475,5.0
Methane,0.0,1009590,5.0
Methane,450.0,1009571,5.0
Methane,160.0,1009571,5.0
Methane,540.0,1009571,5.0
Methane,10650.0,1008383,5.0
Methane,0.0,1008474,5.0
Methane,15760.0,1007482,5.0
Methane,1660.0,1009609,5.0
Methane,0.0,1009545,5.0
Methane,0.0,1007483,5.0
Methane,0.0,1008243,5.0
Methane,0.0,1006152,5.0
Methane,0.0,1008588,5.0
Methane,62700.0,1008885,5.0
Methane,17600.0,1009016,5.0
Methane,105700.0,1009436,5.0
Methane,0.0,1009436,5.0
Methane,12820.0,1009432,5.0
Methane,0.0,1009464,5.0
Methane,11910.0,1008918,5.0
Methane,0.0,1009466,5.0
Methane,99720.0,1009143,5.0
Methane,47100.0,1008323,5.0
Methane,240.0,1008323,5.0
Methane,60.0,1008323,5.0
Methane,0.0,1007490,5.0
Methane,520.0,1007490,5.0
Methane,19320.0,1007496,5.0
Methane,46880.0,1005963,5.0
Methane,1417990.0,1005963,5.0
Methane,6170.0,1009400,5.0
Methane,0.0,1009071,5.0
Methane,90.0,1008203,5.0
Methane,0.0,1008203,5.0
Methane,0.0,1009659,5.0
Methane,93080.0,1009148,5.0
Methane,0.0,1009165,5.0
Methane,5960.0,1009165,5.0
Methane,3280.0,1008204,5.0
Methane,360.0,1008204,5.0
Methane,44090.0,1001719,5.0
Methane,0.0,1001719,5.0
Methane,12750.0,1009666,5.0
Methane,0.0,1009666,5.0
Methane,29220.0,1009161,5.0
Methane,1547440.0,1008264,5.0
Methane,69800.0,1008270,5.0
Methane,918200.0,1008270,5.0
Methane,0.0,1009694,5.0
Methane,31210.0,1009694,5.0
Methane,11920.0,1008328,5.0
Methane,7430.0,1008328,5.0
Methane,20950.0,1008753,5.0
Methane,0.0,1008113,5.0
Methane,13340.0,1008113,5.0
Methane,0.0,1008809,5.0
Methane,510.0,1008116,5.0
Methane,150040.0,1010002,5.0
Methane,18540.0,1010002,5.0
Methane,1094210.0,1008755,5.0
Methane,584630.0,1009310,5.0
Methane,0.0,1009916,5.0
Methane,160.0,1008538,5.0
Methane,400.0,1008697,5.0
Methane,260.0,1008652,5.0
Methane,18790.0,1009427,5.0
Methane,86300.0,1008740,5.0
Methane,0.0,1008315,5.0
Methane,0.0,1009428,5.0
Methane,0.0,1008273,5.0
Methane,0.0,1009430,5.0
Methane,172300.0,1009328,5.0
Methane,368900.0,1009772,5.0
Methane,192170.0,1009113,5.0
Methane,244560.0,1009707,5.0
Methane,0.0,1009839,5.0
Methane,200.0,1009839,5.0
Methane,0.0,1009859,5.0
Methane,4230.0,1009860,5.0
Methane,1410.0,1009837,5.0
Methane,142270.0,1009588,5.0
Methane,93870.0,1009588,5.0
Methane,0.0,1009588,5.0
Methane,0.0,1009781,5.0
Methane,0.0,1009679,5.0
Methane,0.0,1009584,5.0
Methane,22440.0,1009733,5.0
Methane,0.0,1007714,5.0
Methane,20080.0,1007714,5.0
Methane,0.0,1009090,5.0
Methane,420.0,1009582,5.0
Methane,0.0,1009289,5.0
Methane,630.0,1009090,5.0
Methane,3550.0,1008954,5.0
Methane,0.0,1008954,5.0
Methane,470.0,1009093,5.0
Methane,0.0,1009093,5.0
Methane,7400.0,1008321,5.0
Methane,910.0,1008321,5.0
Methane,3588830.0,1008850,5.0
Methane,43040.0,1008850,5.0
Methane,6550.0,1009179,5.0
Methane,9800.0,1008857,5.0
Methane,0.0,1008294,5.0
Methane,0.0,1008964,5.0
Methane,0.0,1008346,5.0
Methane,184400.0,1009261,5.0
Methane,0.0,1009244,5.0
Methane,0.0,1008367,5.0
Methane,8109.999999999999,1008306,5.0
Methane,0.0,1008456,5.0
Methane,0.0,1008287,5.0
Methane,547470.0,1008287,5.0
Methane,23100.0,1008287,5.0
Methane,46810.0,1008287,5.0
Methane,571820.0,1009264,5.0
Methane,360.0,1009264,5.0
Methane,0.0,1009265,5.0
Methane,0.0,1008308,5.0
Methane,73420.0,1008308,5.0
Methane,204950.0,1008411,5.0
Methane,109100.0,1008411,5.0
Methane,0.0,1009199,5.0
Methane,49990.0,1009199,5.0
Methane,7830.0,1008405,5.0
Methane,0.0,1008412,5.0
Methane,20.0,1009332,5.0
Methane,0.0,1009332,5.0
Methane,0.0,1009333,5.0
Methane,0.0,1009205,5.0
Methane,1381540.0,1008405,5.0
Methane,380.0,1008304,5.0
Methane,1940.0,1008136,5.0
Methane,20030.0,1009125,5.0
Methane,13350.0,1009125,5.0
Methane,95530.0,1008458,5.0
Methane,0.0,1009273,5.0
Methane,680.0,1009189,5.0
Methane,0.0,1012305,5.0
Methane,600.0,1011689,5.0
Methane,1150.0,1012310,5.0
Methane,16590.0,1011839,5.0
Methane,2370.0,1011839,5.0
Methane,1734870.0,1012201,5.0
Methane,667880.0,1012445,5.0
Methane,0.0,1012445,5.0
Methane,7280.0,1012445,5.0
Methane,1100.0,1012446,5.0
Methane,0.0,1011599,5.0
Methane,0.0,1012244,5.0
Methane,33260.0,1012446,5.0
Methane,0.0,1012451,5.0
Methane,2910.0,1012438,5.0
Methane,132290.0,1012438,5.0
Methane,15460.0,1012432,5.0
Methane,6080.0,1012140,5.0
Methane,7230.0,1012143,5.0
Methane,40.0,1012147,5.0
Methane,726290.0,1010495,5.0
Methane,47750.0,1010498,5.0
Methane,13730.0,1011129,5.0
Methane,0.0,1012155,5.0
Methane,0.0,1012153,5.0
Methane,1190.0,1012153,5.0
Methane,19480.0,1011160,5.0
Methane,0.0,1011702,5.0
Methane,484450.0,1011223,5.0
Methane,79200.0,1008978,5.0
Methane,0.0,1011223,5.0
Methane,0.0,1011773,5.0
Methane,0.0,1008128,5.0
Methane,0.0,1011064,5.0
Methane,87720.0,1012365,5.0
Methane,0.0,1008352,5.0
Methane,0.0,1012129,5.0
Methane,48350.0,1011654,5.0
Methane,15210.0,1012440,5.0
Methane,1395190.0,1012440,5.0
Methane,51740.0,1012135,5.0
Methane,0.0,1010547,5.0
Methane,31530.0,1010547,5.0
Methane,2640.0,1011181,5.0
Methane,497990.0,1012359,5.0
Methane,0.0,1012377,5.0
Methane,0.0,1010360,5.0
Methane,5220.0,1011001,5.0
Methane,0.0,1011678,5.0
Methane,10650.0,1011678,5.0
Methane,1600.0,1011678,5.0
Methane,0.0,1012161,5.0
Methane,4910.0,1012177,5.0
Methane,620.0,1011763,5.0
Methane,0.0,1011007,5.0
Methane,13470.0,1012184,5.0
Methane,2730.0,1012272,5.0
Methane,21600.0,1011253,5.0
Methane,4200.0,1011017,5.0
Methane,24960.0,1011670,5.0
Methane,60240.0,1011706,5.0
Methane,2000960.0,1011706,5.0
Methane,0.0,1011936,5.0
Methane,0.0,1012335,5.0
Methane,64530.0,1011534,5.0
Methane,2180.0,1012038,5.0
Methane,0.0,1012270,5.0
Methane,0.0,1012298,5.0
Methane,47900.0,1012298,5.0
Methane,2801000.0,1011963,5.0
Methane,0.0,1012041,5.0
Methane,0.0,1012317,5.0
Methane,2000.0,1012325,5.0
Methane,0.0,1012332,5.0
Methane,2000.0,1012329,5.0
Methane,40.0,1010142,5.0
Methane,0.0,1010142,5.0
Methane,0.0,1010765,5.0
Methane,3390.0,1011311,5.0
Methane,246200.0,1012213,5.0
Methane,0.0,1010772,5.0
Methane,0.0,1012238,5.0
Methane,89960.0,1012239,5.0
Methane,18390.0,1012189,5.0
Methane,0.0,1010746,5.0
Methane,2450.0,1010746,5.0
Methane,40410.0,1011497,5.0
Methane,0.0,1012432,5.0
Methane,1000.0,1012439,5.0
Methane,0.0,1011895,5.0
Methane,6710.0,1012433,5.0
Methane,21430.0,1012240,5.0
Methane,0.0,1012013,5.0
Methane,0.0,1010544,5.0
Methane,14680.0,1012241,5.0
Methane,95790.0,1012241,5.0
Methane,0.0,1012014,5.0
Methane,0.0,1012022,5.0
Methane,47490.0,1012383,5.0
Methane,0.0,1012383,5.0
Methane,10670.0,1012256,5.0
Methane,0.0,1012018,5.0
Methane,0.0,1012385,5.0
Methane,18390.0,1010735,5.0
Methane,0.0,1011421,5.0
Methane,0.0,1011870,5.0
Methane,10690.0,1010120,5.0
Methane,26860.0,1010643,5.0
Methane,6930.0,1011387,5.0
Methane,0.0,1011948,5.0
Methane,88800.0,1011948,5.0
Methane,3330.0,1010748,5.0
Methane,22650.0,1011995,5.0
Methane,0.0,1011524,5.0
Methane,284960.0,1011518,5.0
Methane,1507210.0,1012282,5.0
Methane,76810.0,1011420,5.0
Methane,56890.0,1011420,5.0
Methane,10.0,1011986,5.0
Methane,17810.0,1012321,5.0
Methane,1270.0,1011518,5.0
Methane,30.0,1012607,5.0
Methane,0.0,1012607,5.0
Methane,2180.0,1012607,5.0
Methane,15200.0,1012600,5.0
Methane,0.0,1012672,5.0
Methane,39640.0,1012816,5.0
Methane,0.0,1012563,5.0
Methane,0.0,1012582,5.0
Methane,230660.0,1012672,5.0
Methane,1310.0,1012734,5.0
Methane,6550.0,1012790,5.0
Methane,5761590.0,1012687,5.0
Methane,2730.0,1012742,5.0
Methane,222570.0,1012735,5.0
Methane,5650.0,1010294,5.0
Methane,7560.0,1010294,5.0
Methane,600.0,1010294,5.0
Methane,459330.0,1010235,5.0
Methane,7780.0,1010235,5.0
Methane,0.0,1010235,5.0
Methane,0.0,1012612,5.0
Methane,45500.0,1012804,5.0
Methane,0.0,1012804,5.0
