FacilityID,FlowName,FlowAmount,DataReliability
1002243,Methane,2790.0,2.0
1002243,Nitrous Oxide,555.0,2.0
1002244,Methane,1319450.0,5.0
1002245,Carbon Dioxide,34385300.0,2.0
1002245,Methane,650.0,2.0
1002245,Nitrous Oxide,65.0,2.0
1002246,Biogenic CO2,6377400.0,5.0
1002246,Carbon Dioxide,85491400.0,2.0
1002246,Methane,8220.0,2.0
1002246,Nitrous Oxide,1140.0,2.0
1002247,Carbon Dioxide,43791800.0,2.0
1002247,Methane,830.0,2.0
1002247,Nitrous Oxide,85.0,2.0
1002248,Carbon Dioxide,57548200.0,2.0
1002248,Methane,1090.0,2.0
1002248,Nitrous Oxide,109.0,2.0
1002249,Carbon Dioxide,17800.0,5.0
1002249,Methane,6581700.0,5.0
1002250,Carbon Dioxide,441300.0,5.0
1002250,Methane,1461060.0,5.0
1002250,Nitrous Oxide,1.0,5.0
1002251,Carbon Dioxide,349774900.0,4.037691669699569
1002251,Methane,55170.0,4.8852637302882
1002251,Nitrous Oxide,229.0,2.2358078602620086
1002252,Carbon Dioxide,81153400.0,4.333599085189284
1002252,Methane,21780.0,4.953168044077135
1002252,Nitrous Oxide,34.0,2.0
1002255,Carbon Dioxide,147627600.0,2.0151475740308724
1002255,Methane,43800.0,4.81027397260274
1002255,Nitrous Oxide,278.0,2.0107913669064748
1002256,Carbon Dioxide,156747899.99999997,2.447424176017669
1002256,Methane,158520.0,4.952498107494322
1002256,Nitrous Oxide,252.0,2.011904761904762
1002257,Carbon Dioxide,743174100.0,5.0
1002258,Carbon Dioxide,27732800.0,2.0
1002258,Methane,520.0,2.0
1002258,Nitrous Oxide,52.0,2.0
1002259,Carbon Dioxide,1248055100.0,2.235413885172217
1002259,Methane,421180.0,4.845790398404483
1002259,Nitrous Oxide,2398.0,2.291492910758966
1002260,Carbon Dioxide,26819400.0,2.0
1002260,Methane,510.0,2.0
1002260,Nitrous Oxide,52.0,2.0
1002261,Carbon Dioxide,49277300.0,5.0
1002261,Methane,12220.0,5.0
1002261,Nitrous Oxide,84.0,5.0
1002262,Carbon Dioxide,92239900.0,2.582980900889962
1002262,Methane,1390.0,2.0
1002262,Nitrous Oxide,139.0,2.0
1002263,Carbon Dioxide,89276600.0,2.0
1002263,Methane,1680.0,2.0
1002263,Nitrous Oxide,83893.0,4.9939923473948955
1002264,Carbon Dioxide,218927800.0,2.032835482748194
1002264,Methane,128150.0,4.904721030042919
1002264,Nitrous Oxide,412.0,2.0364077669902914
1002265,Carbon Dioxide,761327500.0,4.69091895406379
1002265,Methane,80150.0,4.944603867747973
1002265,Nitrous Oxide,186.0,2.6129032258064515
1002266,Carbon Dioxide,743360500.0,4.211596930426086
1002266,Methane,4210.0,2.3776722090261284
1002266,Nitrous Oxide,423.0,2.375886524822695
1002267,Carbon Dioxide,34312500.0,2.0006382513661203
1002267,Methane,82780.0,4.976443585407103
1002267,Nitrous Oxide,65.0,2.0
1002268,Biogenic CO2,309798000.0,5.0
1002268,Carbon Dioxide,210872000.0,5.0
1002268,Methane,200360.0,5.0
1002268,Nitrous Oxide,26300.0,5.0
1002269,Biogenic CO2,298797400.0,5.0
1002269,Carbon Dioxide,197134700.0,4.999983062197426
1002269,Methane,175020.0,4.999142955090846
1002269,Nitrous Oxide,22970.0,4.999346974314323
1002270,Carbon Dioxide,130686300.0,4.962070239956292
1002270,Methane,2500.0,4.916
1002270,Nitrous Oxide,256.0,4.84765625
1002271,Carbon Dioxide,63249000.0,4.999739126310297
1002271,Methane,1190.0,5.0
1002271,Nitrous Oxide,119.0,5.0
1002272,Biogenic CO2,598475800.0,5.0
1002272,Carbon Dioxide,1081849800.0,4.1485552293312
1002272,Methane,142900.0,4.47704688593422
1002272,Nitrous Oxide,36972.0,4.049334631613113
1002273,Carbon Dioxide,36300.0,5.0
1002273,Methane,1204430.0,5.0
1002274,Carbon Dioxide,51186900.0,4.830620725224618
1002274,Methane,1030.0,4.650485436893204
1002274,Nitrous Oxide,114.0,4.394736842105263
1002275,Carbon Dioxide,2065729000.0,3.6036512533831884
1002275,Methane,18120.0,2.0
1002275,Nitrous Oxide,4616460.0,4.9988224743634735
1002276,Carbon Dioxide,25600.0,2.0
1002276,Methane,7094570.0,5.0
1002277,Biogenic CO2,73110600.0,5.0
1002277,Carbon Dioxide,53158800.0,5.0
1002277,Methane,44290.0,5.0
1002277,Nitrous Oxide,5812.0,5.0
1002283,Biogenic CO2,7370000.0,5.0
1002283,Carbon Dioxide,19606900.0,2.0
1002283,Methane,61390.0,4.958462290275289
1002283,Nitrous Oxide,131.0,2.0
1002284,Biogenic CO2,2450600.0,5.0
1002284,Carbon Dioxide,40590300.0,4.829134613820807
1002284,Methane,37790.0,4.988092087853929
1002284,Nitrous Oxide,106.0,4.150943396226415
1002285,Biogenic CO2,7389000.0,5.0
1002285,Carbon Dioxide,47229500.0,4.594060620485733
1002285,Methane,83880.0,4.983547925608011
1002285,Nitrous Oxide,178.0,3.5
1002286,Carbon Dioxide,39283000.0,2.216238576483466
1002286,Methane,27520.0,4.921511627906977
1002286,Nitrous Oxide,96.0,2.5625
1002287,Carbon Dioxide,36830400.0,5.0
1002287,Methane,1232700.0,5.0
1002287,Nitrous Oxide,69.0,5.0
1002290,Carbon Dioxide,109764900.0,2.777423383977938
1002290,Methane,126330.0,4.963666587508905
1002290,Nitrous Oxide,158.0,2.0949367088607596
1002291,Carbon Dioxide,33232900.000000004,2.0
1002291,Methane,630.0,2.0
1002291,Nitrous Oxide,63.0,2.0
1002292,Biogenic CO2,9200.0,5.0
1002292,Methane,2607740.0,5.0
1002297,Carbon Dioxide,11200.0,5.0
1002297,Methane,368720.0,5.0
1002298,Carbon Dioxide,63548900.0,3.707943017109659
1002298,Methane,90419.99999999999,4.982747179827472
1002298,Nitrous Oxide,86.0,3.186046511627907
1002299,Carbon Dioxide,89127900.0,2.0
1002299,Methane,1680.0,2.0
1002299,Nitrous Oxide,168.0,2.0
1002300,Carbon Dioxide,33528699.999999996,2.0
1002300,Methane,630.0,2.0
1002300,Nitrous Oxide,63.0,2.0
1002301,Carbon Dioxide,6314632400.0,3.763748797158802
1002301,Methane,49050.0,2.0
1002301,Nitrous Oxide,5078471.0,4.997102474347102
1002303,Carbon Dioxide,42047100.0,2.0
1002303,Methane,790.0,2.0
1002303,Nitrous Oxide,79.0,2.0
1002304,Carbon Dioxide,35211000.0,5.0
1002304,Methane,660.0,5.0
1002304,Nitrous Oxide,66.0,5.0
1002305,Biogenic CO2,939957400.0,5.0
1002305,Carbon Dioxide,321094000.0,2.608845432284542
1002305,Methane,3742780.0,4.96865965939756
1002305,Nitrous Oxide,36684.0,3.5
1002306,Carbon Dioxide,28389500.0,2.0
1002306,Methane,540.0,2.0
1002306,Nitrous Oxide,54.0,2.0
1002307,Carbon Dioxide,26100.0,2.0
1002307,Methane,2689730.0,5.0
1002308,Biogenic CO2,117659500.0,5.0
1002308,Carbon Dioxide,2031305900.0,4.999970610039581
1002308,Methane,99540.0,5.0
1002308,Nitrous Oxide,16580.0,5.0
1002309,Carbon Dioxide,28374600.0,2.0
1002309,Methane,530.0,2.0
1002309,Nitrous Oxide,53.0,2.0
1002310,Carbon Dioxide,915554700.0,3.1508505171782746
1002310,Methane,627060.0,4.858051861065927
1002310,Nitrous Oxide,8528.0,2.93609287054409
1002311,Carbon Dioxide,32527300.0,2.0
1002311,Methane,630.0,2.0
1002311,Nitrous Oxide,68.0,2.0
1002313,Carbon Dioxide,65086300.0,2.0
1002313,Methane,1230.0,2.0
1002313,Nitrous Oxide,123.0,2.0
1002314,Carbon Dioxide,59140400.0,2.0
1002314,Methane,1110.0,2.0
1002314,Nitrous Oxide,111.0,2.0
1002315,Carbon Dioxide,22168000.0,2.0
1002315,Methane,420.0,2.0
1002315,Nitrous Oxide,42.0,2.0
1002316,Carbon Dioxide,185623900.0,2.0
1002316,Methane,3500.0,2.0
1002316,Nitrous Oxide,350.0,2.0
1002317,Carbon Dioxide,29034900.0,4.904291042848434
1002317,Methane,560.0,4.839285714285714
1002317,Nitrous Oxide,60.0,4.65
1002318,Methane,3959150.0,5.0
1002319,Carbon Dioxide,354698300.0,3.5631064484943966
1002319,Methane,101299.99999999999,4.905231984205331
1002319,Nitrous Oxide,327.0,2.0642201834862384
1002320,Methane,13003380.0,5.0
1002321,Methane,5345980.0,5.0
1002322,Carbon Dioxide,52420200.0,2.308022479883709
1002322,Methane,880.0,2.0
1002322,Nitrous Oxide,88.0,2.0
1002323,Methane,561850.0,5.0
1002324,Carbon Dioxide,68363800.0,2.0
1002324,Methane,1290.0,2.0
1002324,Nitrous Oxide,129.0,2.0
1002325,Carbon Dioxide,72437800.0,3.5706785683717617
1002325,Methane,280650.0,4.993051843933725
1002325,Nitrous Oxide,125.0,3.44
1002326,Carbon Dioxide,71449700.0,2.4599109583385235
1002326,Methane,187490.0,4.981759027148114
1002326,Nitrous Oxide,128.0,2.328125
1002327,Carbon Dioxide,28030400.0,2.0
1002327,Methane,530.0,2.0
1002327,Nitrous Oxide,53.0,2.0
1002328,Carbon Dioxide,49075100.0,2.0
1002328,Methane,920.0,2.0
1002328,Nitrous Oxide,92.0,2.0
1002330,Carbon Dioxide,21100.0,5.0
1002330,Methane,699500.0,5.0
1002333,Carbon Dioxide,58770700.0,2.0
1002333,Methane,1880.0,2.0
1002333,Nitrous Oxide,229.0,2.0
1002334,Carbon Dioxide,94160800.0,3.5636156447268927
1002334,Methane,493670.0,4.994834606113396
1002334,Nitrous Oxide,165.0,3.4545454545454546
1002339,Biogenic CO2,81331600.0,5.0
1002339,Carbon Dioxide,535175400.0,4.716784940014713
1002339,Methane,1520970.0,4.9933332018383005
1002339,Nitrous Oxide,12534.0,4.620153183341311
1002340,Methane,2350350.0,5.0
1002341,Methane,6700270.0,5.0
1002342,Carbon Dioxide,33574400.0,5.0
1002342,Methane,630.0,5.0
1002342,Nitrous Oxide,63.0,5.0
1002343,Carbon Dioxide,24398300.0,2.0012541857424493
1002343,Methane,357269.99999999994,4.9960534049878245
1002343,Nitrous Oxide,47.0,2.0
1002344,Carbon Dioxide,20181900.0,2.0587011133738646
1002344,Methane,218440.0,4.994781175608863
1002344,Nitrous Oxide,45.0,2.466666666666667
1002345,Carbon Dioxide,70023100.0,2.000201362121928
1002345,Methane,622030.0,4.9933926016430075
1002345,Nitrous Oxide,145.0,2.0
1002346,Biogenic CO2,5311700.0,5.0
1002346,Carbon Dioxide,27628200.0,2.0
1002346,Methane,443120.0,4.994245351146416
1002346,Nitrous Oxide,116.0,2.0
1002347,Carbon Dioxide,39325000.0,2.0
1002347,Methane,289560.0,4.992333195192706
1002347,Nitrous Oxide,74.0,2.0
1002349,Carbon Dioxide,48371000.0,2.0
1002349,Methane,910.0,2.0
1002349,Nitrous Oxide,91.0,2.0
1002350,Carbon Dioxide,1136836200.0,2.1107238668156416
1002350,Methane,20630.0,2.0
1002350,Nitrous Oxide,2063.0,2.0
1002351,Methane,3206520.0,5.0
1002353,Carbon Dioxide,31634600.0,2.0525468948556327
1002353,Methane,588940.0,4.9970455394437465
1002353,Nitrous Oxide,60.0,2.1
1002355,Carbon Dioxide,217867500.0,3.386735515852525
1002355,Methane,195250.00000000003,4.966043533930858
1002355,Nitrous Oxide,233.0,2.1545064377682404
1002356,Biogenic CO2,265900.0,5.0
1002356,Carbon Dioxide,159461200.0,2.0
1002356,Methane,4610.0,3.0412147505422995
1002356,Nitrous Oxide,301.0,2.0
1002357,Carbon Dioxide,67233000.0,2.0
1002357,Methane,1270.0,2.0
1002357,Nitrous Oxide,127.0,2.0
1002358,Carbon Dioxide,4696530.0,2.0808873785539537
1002358,Methane,90.0,2.0
1002358,Nitrous Oxide,9.0,2.0
1002358,Sulfur Hexafluoride,499.0,5.0
1002359,Carbon Dioxide,2229000.0,2.0
1002359,Methane,3247940.0,5.0
1002362,Carbon Dioxide,147100.0,5.0
1002362,Methane,975430.0,5.0
1002365,Carbon Dioxide,39458400.0,2.0
1002365,Methane,750.0,2.0
1002365,Nitrous Oxide,77.0,2.0
1002371,Carbon Dioxide,551900400.0,5.0
1002371,Methane,74420.0,5.0
1002371,Nitrous Oxide,10824.0,5.0
1002374,Carbon Dioxide,23395500.0,2.0
1002374,Methane,1190.0,2.0
1002374,Nitrous Oxide,160.0,2.0
1002375,Carbon Dioxide,130269300.0,2.677756770014117
1002375,Methane,234340.0,4.975676367670905
1002375,Nitrous Oxide,196.0,2.0918367346938775
1002376,Carbon Dioxide,25493700.0,2.001270902222902
1002376,Methane,373430.0,4.996143855608816
1002376,Nitrous Oxide,48.0,2.0
1002377,Carbon Dioxide,50507100.0,2.184482973680928
1002377,Methane,120110.0,4.977770377154275
1002377,Nitrous Oxide,94.0,2.1595744680851063
1002378,Carbon Dioxide,36668900.0,2.065556916078748
1002378,Methane,68130.0,4.970057243505064
1002378,Nitrous Oxide,68.0,2.0
1002379,Carbon Dioxide,178900000.0,2.0
1002379,Methane,3370.0,2.0
1002379,Nitrous Oxide,337.0,2.0
1002380,Carbon Dioxide,746665700.0,3.1706724977456444
1002380,Methane,8580.0,2.0
1002380,Nitrous Oxide,858.0,2.0
1002381,Carbon Dioxide,47632000.0,2.120914511252939
1002381,Methane,67509.99999999999,4.961783439490446
1002381,Nitrous Oxide,88.0,2.0681818181818183
1002384,Carbon Dioxide,41894900.0,2.6615124991347394
1002384,Methane,59860.0,4.968927497494153
1002384,Nitrous Oxide,80.0,2.675
1002385,Carbon Dioxide,80065400.0,3.2807592293300227
1002385,Methane,3370.0,4.234421364985163
1002385,Nitrous Oxide,87.0,2.0344827586206895
1002387,Biogenic CO2,104008300.0,5.0
1002387,Carbon Dioxide,4639400.0,2.0
1002387,Methane,8070.0,2.0
1002387,Nitrous Oxide,4001.0,2.0
1002388,Carbon Dioxide,31762200.0,2.000415588340858
1002388,Methane,146340.0,4.9879048790487905
1002388,Nitrous Oxide,59.0,2.0
1002389,Carbon Dioxide,4629083800.0,2.7378266299694123
1002389,Methane,411710.0,3.633819921789609
1002389,Nitrous Oxide,43854.0,2.446572718566151
1002390,Carbon Dioxide,48245300.0,2.0
1002390,Methane,910.0,2.0
1002390,Nitrous Oxide,91.0,2.0
1002391,Carbon Dioxide,41400.0,2.0
1002391,Methane,2155670.0,5.0
1002392,Carbon Dioxide,32745800.0,2.0
1002392,Methane,620.0,2.0
1002392,Nitrous Oxide,62.0,2.0
1002393,Carbon Dioxide,35636300.0,2.0
1002393,Methane,670.0,2.0
1002393,Nitrous Oxide,67.0,2.0
1002394,Carbon Dioxide,54501500.0,2.0
1002394,Methane,1020.0,2.0
1002394,Nitrous Oxide,102.0,2.0
1002395,Carbon Dioxide,426512400.0,3.875994930041893
1002395,Methane,2740.0,2.0
1002395,Nitrous Oxide,389.0,2.0
1002396,Carbon Dioxide,32811500.0,2.000082288222117
1002396,Methane,30790.0,4.939590776226048
1002396,Nitrous Oxide,62.0,2.0
1002397,Carbon Dioxide,228843000.0,3.4386806675318886
1002397,Methane,5000.0,2.0
1002397,Nitrous Oxide,725.0,2.0
1002398,Biogenic CO2,624972000.0,5.0
1002398,Carbon Dioxide,294106000.0,5.0
1002398,Methane,310050.0,5.0
1002398,Nitrous Oxide,40701.0,5.0
1002399,Carbon Dioxide,60402300.0,2.0
1002399,Methane,1220.0,2.0
1002399,Nitrous Oxide,138.0,2.0
1002400,Biogenic CO2,198847600.0,5.0
1002400,Carbon Dioxide,112652500.0,4.995442698092232
1002400,Methane,109750.0,4.9994533029612755
1002400,Nitrous Oxide,14408.0,4.998958911715714
1002401,Carbon Dioxide,23700.0,2.0
1002401,Methane,1406720.0,5.0
1002403,Carbon Dioxide,448571100.0,3.8089032039736845
1002403,Methane,16310.0,2.0
1002403,Nitrous Oxide,2345.0,2.0
1002405,Carbon Dioxide,167823800.0,4.455520015635447
1002405,Methane,570.0,2.0
1002405,Nitrous Oxide,57.0,2.0
1002406,Carbon Dioxide,50150600.0,2.000077765769502
1002406,Methane,47760.0,4.940326633165829
1002406,Nitrous Oxide,95.0,2.0
1002407,Carbon Dioxide,1529295600.0,3.660568238082945
1002407,Methane,12870.0,2.0
1002407,Nitrous Oxide,2112.0,3.171875
1002408,Carbon Dioxide,25383900.0,2.0
1002408,Methane,480.0,2.0
1002408,Nitrous Oxide,48.0,2.0
1002409,Carbon Dioxide,57060900.0,2.0001261809750637
1002409,Methane,83770.00000000001,4.961322669213322
1002409,Nitrous Oxide,108.0,2.0
1002412,Carbon Dioxide,18548000.0,2.0015689023075263
1002412,Methane,332740.0,4.9968443830017435
1002412,Nitrous Oxide,35.0,2.0
1002413,Carbon Dioxide,64789100.0,2.000879777616914
1002413,Methane,660550.0,4.994459162818863
1002413,Nitrous Oxide,122.0,2.0
1002414,Carbon Dioxide,49413500.0,2.370732694506562
1002414,Methane,45790.0,4.946276479580694
1002414,Nitrous Oxide,95.0,2.4105263157894736
1002415,Carbon Dioxide,44374800.0,2.018023743205603
1002415,Methane,78790.00000000001,4.968397004696027
1002415,Nitrous Oxide,83.0,2.0
1002419,Carbon Dioxide,24913000.0,2.000854975314093
1002419,Methane,242710.0,4.994190597832804
1002419,Nitrous Oxide,47.0,2.0
1002421,Carbon Dioxide,596799300.0,4.99825418696034
1002421,Methane,22210.0,4.9986492570914
1002421,Nitrous Oxide,2831.0,4.998940303779583
1002422,Carbon Dioxide,61066000.0,2.4849736350833522
1002422,Methane,79370.0,4.963714249716517
1002422,Nitrous Oxide,97.0,2.0309278350515463
1002424,Carbon Dioxide,733400.0,5.0
1002424,Methane,3066680.0,5.0
1002425,Carbon Dioxide,37800.0,2.0
1002425,Methane,4067850.0,5.0
1002426,Carbon Dioxide,40965600.0,2.0
1002426,Methane,790.0,2.0
1002426,Nitrous Oxide,81.0,2.0
1002427,Carbon Dioxide,28803100.0,2.0001978953654294
1002427,Methane,71090.00000000001,4.977211984807989
1002427,Nitrous Oxide,54.0,2.0
1002430,Carbon Dioxide,356435400.0,4.2410711730653015
1002430,Methane,6030.0,2.0
1002430,Nitrous Oxide,1148.0,2.0
1002431,Carbon Dioxide,993907300.0,4.99994778185048
1002431,Methane,36170.0,5.0
1002431,Nitrous Oxide,5220.0,5.0
1002432,Carbon Dioxide,400318400.0,4.998515431716354
1002432,Methane,14850.0,5.0
1002432,Nitrous Oxide,2143.0,5.0
1002433,Carbon Dioxide,62464900.0,2.0
1002433,Methane,1180.0,2.0
1002433,Nitrous Oxide,118.0,2.0
1002434,Carbon Dioxide,15821800.0,2.0
1002434,Methane,300.0,2.0
1002434,Nitrous Oxide,30.0,2.0
1002435,Carbon Dioxide,646526300.0,5.0
1002435,Methane,6780.0,5.0
1002435,Nitrous Oxide,1360.0,5.0
1002436,Carbon Dioxide,106500.0,2.0
1002436,Methane,602160.0,5.0
1002437,Carbon Dioxide,54271200.0,2.0
1002437,Methane,1030.0,2.0
1002437,Nitrous Oxide,105.0,2.0
1002438,Carbon Dioxide,112857000.0,4.999944177144528
1002438,Methane,142300.0,5.0
1002438,Nitrous Oxide,213.0,5.0
1002439,Carbon Dioxide,171821100.0,2.826058033617524
1002439,Methane,2350.0,2.0
1002439,Nitrous Oxide,235.0,2.0
1002440,Carbon Dioxide,3326353800.0,4.997976162367334
1002440,Methane,2170.0,5.0
1002440,Nitrous Oxide,435.0,5.0
1002442,Carbon Dioxide,70674500.0,2.0
1002442,Methane,1330.0,2.0
1002442,Nitrous Oxide,133.0,2.0
1002443,Biogenic CO2,97900.0,5.0
1002443,Carbon Dioxide,159014800.0,2.0
1002443,Methane,3750.0,2.592
1002443,Nitrous Oxide,301.0,2.0
1002444,Carbon Dioxide,60573700.0,2.0001535319784
1002444,Methane,107160.00000000001,4.968085106382979
1002444,Nitrous Oxide,114.0,2.0
1002446,Biogenic CO2,6200.0,5.0
1002446,Methane,3182340.0,5.0
1002447,Carbon Dioxide,8023800.0,2.858969565542511
1002447,Methane,8130.0,4.959409594095941
1002447,Nitrous Oxide,12.0,2.25
1002448,Carbon Dioxide,32348700.0,2.384033979727161
1002448,Methane,530.0,2.0
1002448,Nitrous Oxide,53.0,2.0
1002451,Carbon Dioxide,140479300.0,3.4727045194558914
1002451,Methane,57669.99999999999,4.92977284550026
1002451,Nitrous Oxide,162.0,2.5
1002452,Carbon Dioxide,149189600.0,2.0112427407808586
1002452,Methane,2800.0,2.0
1002452,Nitrous Oxide,287.0,2.073170731707317
1002454,Carbon Dioxide,80521300.0,2.696676531551279
1002454,Methane,371730.0,4.990557662819788
1002454,Nitrous Oxide,124.0,2.1693548387096775
1002455,Carbon Dioxide,303172400.0,4.999953491808621
1002455,Methane,10730.0,5.0
1002455,Nitrous Oxide,1542.0,5.0
1002456,Carbon Dioxide,39477000.0,2.0004255642526028
1002456,Methane,188360.0,4.988214058186451
1002456,Nitrous Oxide,74.0,2.0
1002457,Methane,2444750.0,5.0
1002458,Carbon Dioxide,40622700.0,5.0
1002458,Methane,760.0,5.0
1002458,Nitrous Oxide,76.0,5.0
1002459,Carbon Dioxide,30026300.0,2.240349293785781
1002459,Methane,570.0,2.263157894736842
1002459,Nitrous Oxide,57.0,2.263157894736842
1002461,Carbon Dioxide,1038951800.0,3.2834090089646124
1002461,Methane,98480.0,4.034321689683185
1002461,Nitrous Oxide,8924.0,2.8716943074854324
1002462,Carbon Dioxide,85005600.0,2.0
1002462,Methane,1600.0,2.0
1002462,Nitrous Oxide,160.0,2.0
1002464,Carbon Dioxide,2900.0,2.0
1002464,Methane,1563190.0,5.0
1002465,Carbon Dioxide,16451900.0,2.0489062053622984
1002465,Methane,32469.999999999996,4.971358176778565
1002465,Nitrous Oxide,32.0,2.09375
1002466,Carbon Dioxide,2900.0,2.0
1002466,Methane,3033910.0,5.0
1002467,Carbon Dioxide,32555000.0,2.000175088312087
1002467,Methane,79190.0,4.9768910215936355
1002467,Nitrous Oxide,61.0,2.0
1002468,Carbon Dioxide,300.0,2.0
1002468,Methane,1484810.0,5.0
1002469,Methane,210280.0,5.0
1002470,Carbon Dioxide,23926600.0,2.0094037598321535
1002470,Methane,252420.0,4.994651770858094
1002470,Nitrous Oxide,45.0,2.0
1002471,Methane,5013290.0,5.0
1002472,Carbon Dioxide,22428400.0,2.0947147366731467
1002472,Methane,59749.99999999999,4.979414225941422
1002472,Nitrous Oxide,43.0,2.13953488372093
1002473,Methane,1994920.0,5.0
1002475,Methane,809130.0,5.0
1002476,Methane,2740300.0,5.0
1002477,Methane,1135250.0,5.0
1002478,Methane,3958500.0,5.0
1002480,Carbon Dioxide,6500.0,2.0
1002480,Methane,2740450.0,5.0
1002481,Carbon Dioxide,468300.0,5.0
1002481,Methane,15572760.0,5.0
1002482,Carbon Dioxide,1519700.0,5.0
1002482,Methane,9169830.0,5.0
1002482,Nitrous Oxide,2.0,5.0
1002483,Carbon Dioxide,230393700.0,4.98429253924912
1002483,Methane,354980.0,4.99957744098259
1002483,Nitrous Oxide,100.0,4.73
1002483,PFC-116 (Perfluoroethane),233.7,5.0
1002483,PFC-14 (Perfluoromethane),1825.7,5.0
1002484,Biogenic CO2,111757900.0,5.0
1002484,Carbon Dioxide,152025600.0,2.0
1002484,Methane,25470.0,2.0
1002484,Nitrous Oxide,6742.0,2.0
1002486,Carbon Dioxide,52617200.0,2.0036489969059548
1002486,Methane,990.0,2.0
1002486,Nitrous Oxide,99.0,2.0
1002488,Carbon Dioxide,236178100.0,2.0
1002488,Methane,4440.0,2.0
1002488,Nitrous Oxide,444.0,2.0
1002489,Carbon Dioxide,77100.0,2.035019455252918
1002489,Methane,15569030.0,5.0
1002489,Nitrous Oxide,1.0,2.0
1002490,Methane,719760.0,5.0
1002491,Carbon Dioxide,79100.0,2.0
1002491,Methane,478300.0,5.0
1002493,Biogenic CO2,36533400.0,5.0
1002493,Methane,644500.0,4.9895733126454616
1002493,Nitrous Oxide,442.0,2.0
1002494,Carbon Dioxide,58870800.0,2.0
1002494,Methane,1110.0,2.0
1002494,Nitrous Oxide,111.0,2.0
1002495,Carbon Dioxide,178880100.0,2.024705375276512
1002495,Methane,21320.0,4.528611632270169
1002495,Nitrous Oxide,337.0,2.0178041543026706
1002497,Carbon Dioxide,50505300.0,2.0
1002497,Methane,950.0,2.0
1002497,Nitrous Oxide,95.0,2.0
1002499,Carbon Dioxide,159892500.0,2.6883606172897414
1002499,Methane,2330.0,2.0
1002499,Nitrous Oxide,234.0,2.0
1002500,Carbon Dioxide,69107900.0,2.0
1002500,Methane,1300.0,2.0
1002500,Nitrous Oxide,130.0,2.0
1002502,Carbon Dioxide,19460800.0,2.346311559648113
1002502,Methane,57710.0,4.983365101368913
1002502,Nitrous Oxide,32.0,2.0
1002504,Carbon Dioxide,54836700.0,5.0
1002504,Methane,760.0,5.0
1002504,Nitrous Oxide,76.0,5.0
1002505,Carbon Dioxide,182585800.0,2.0
1002505,Methane,3440.0,2.0
1002505,Nitrous Oxide,344.0,2.0
1002506,Carbon Dioxide,73498300.0,2.44523478774339
1002506,Methane,244680.0,4.984919077979401
1002506,Nitrous Oxide,324.0,3.7685185185185186
1002507,Carbon Dioxide,32150400.0,2.0597099880561363
1002507,Methane,69950.0,4.974267333809864
1002507,Nitrous Oxide,71.0,2.464788732394366
1002509,Carbon Dioxide,500.0,2.0
1002509,Methane,4347260.0,5.0
1002510,Methane,1360390.0,5.0
1002511,Methane,14367740.0,5.0
1002512,Carbon Dioxide,2100.0,2.0
1002512,Methane,4271010.0,5.0
1002513,Methane,1521810.0,5.0
1002514,Methane,1568800.0,5.0
1002515,Carbon Dioxide,90022100.0,2.748076305707154
1002515,Methane,133230.0,4.9716280117090745
1002515,Nitrous Oxide,138.0,2.260869565217391
1002516,Carbon Dioxide,42657200.0,2.0
1002516,Methane,800.0,2.0
1002516,Nitrous Oxide,80.0,2.0
1002517,Carbon Dioxide,432609900.0,4.988421901579229
1002517,Methane,22920.0,4.992146596858639
1002517,Nitrous Oxide,3342.0,4.989228007181328
1002519,Carbon Dioxide,58894900.0,2.23841622958864
1002519,Methane,487770.0,4.99305000307522
1002519,Nitrous Oxide,215.0,3.144186046511628
1002521,Carbon Dioxide,143658800.0,2.529101593497927
1002521,Methane,4484190.0,4.998508091762392
1002521,Nitrous Oxide,232.0,2.1163793103448274
1002522,Carbon Dioxide,40876000.0,2.615456502593209
1002522,Methane,1381790.0,4.998653919915472
1002522,Nitrous Oxide,210.0,4.085714285714285
1002526,Carbon Dioxide,72899300.0,2.0
1002526,Methane,1370.0,2.0
1002526,Nitrous Oxide,137.0,2.0
1002527,Carbon Dioxide,570885600.0,4.999832891213231
1002527,Methane,3550.0,5.0
1002527,Nitrous Oxide,380.0,5.0
1002528,Carbon Dioxide,152187600.0,3.3996100864985057
1002528,Methane,1022840.0,4.995541824723319
1002528,Nitrous Oxide,276.0,3.347826086956522
1002529,Carbon Dioxide,50304100.0,2.0
1002529,Methane,950.0,2.0
1002529,Nitrous Oxide,95.0,2.0
1002530,Carbon Dioxide,585111200.0,4.987073226422601
1002530,Methane,28980.0,4.994824016563147
1002530,Nitrous Oxide,4205.0,4.996432818073722
1002531,Carbon Dioxide,308485900.0,4.989429986913502
1002531,Methane,15710.0,4.99618077657543
1002531,Nitrous Oxide,2282.0,4.997370727432077
1002532,Carbon Dioxide,408845300.0,3.267385243269276
1002532,Methane,284600.0,4.953092059030218
1002532,Nitrous Oxide,455.0,2.065934065934066
1002537,Carbon Dioxide,383432000.0,5.0
1002537,Methane,7870.0,5.0
1002537,Nitrous Oxide,696.0,5.0
1002538,Methane,3819750.0,5.0
1002541,Carbon Dioxide,3603200.0,2.0
1002541,Methane,70.0,2.0
1002541,Nitrous Oxide,7.0,2.0
1002542,Carbon Dioxide,62284300.0,2.0
1002542,Methane,1170.0,2.0
1002542,Nitrous Oxide,117.0,2.0
