FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
35040BCRLC14THS,PHOSPHORIC ACID,soil,8973.4184492,4.0
35040BLCRC8039H,LEAD,air,453.5924,5.0
35044SPLPNALABA,ACETALDEHYDE,air,30390.6908,5.0
35044SPLPNALABA,ACETALDEHYDE,water,1632.93264,5.0
35044SPLPNALABA,AMMONIA,air,44452.0552,5.0
35044SPLPNALABA,BARIUM COMPOUNDS,air,725.74784,5.0
35044SPLPNALABA,BARIUM COMPOUNDS,water,1905.08808,5.0
35044SPLPNALABA,CHLORINE,air,1905.08808,5.0
35044SPLPNALABA,CHLORINE DIOXIDE,air,1905.08808,5.0
35044SPLPNALABA,FORMALDEHYDE,air,21835.938136,5.0
35044SPLPNALABA,FORMALDEHYDE,water,217.724352,5.0
35044SPLPNALABA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,190508.808,3.0
35044SPLPNALABA,MANGANESE COMPOUNDS,air,816.46632,5.0
35044SPLPNALABA,MANGANESE COMPOUNDS,water,32658.6528,5.0
35044SPLPNALABA,METHANOL,air,418212.1928,5.0
35044SPLPNALABA,METHANOL,water,90718.48,5.0
35044SPLPNALABA,NITRATE COMPOUNDS,water,21318.8428,3.0
35044SPLPNALABA,PHENOL,air,14968.5492,5.0
35044SPLPNALABA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,145149.568,3.0
35044SPLPNALABA,ZINC COMPOUNDS,air,381.01761600000003,5.0
35044SPLPNALABA,ZINC COMPOUNDS,water,2358.68048,5.0
35046WRDSC7198C,METHYL ETHYL KETONE,air,8654.542992,3.0
35046WRDSC7198C,TOLUENE,air,8903.1116272,3.0
35046WRDSC7198C,XYLENE (MIXED ISOMERS),air,5959.7505436,3.0
35051CTTNF130IN,COPPER,air,137.4384972,3.0
35055CLLMN1909B,NITRIC ACID,air,323.41138120000005,4.0
35055CLLMN1909B,PHOSPHORIC ACID,air,441.7989976,4.0
35055CLLMN1909B,TRICHLOROETHYLENE,air,22679.62,3.0
35055DBRTC1828B,METHYL ETHYL KETONE,air,17544.954031999998,3.0000000000000004
35055DBRTC1828B,TOLUENE,air,143530.243132,3.0
35055DBRTC1828B,XYLENE (MIXED ISOMERS),air,10042.535736,3.0000000000000004
35055GRFBR6012N,METHYL ETHYL KETONE,air,19821.98788,3.1762013729977117
35055GRFBR6012N,XYLENE (MIXED ISOMERS),air,9979.0328,3.5
35055MCSHV24007,COPPER,air,90.71848,3.0
35055MCSHV24007,LEAD,air,45.35924,3.0
35055MCSHV24007,ZINC (FUME OR DUST),air,45.35924,3.0
35055MRCNL1725O,CHROMIUM,water,2.267962,5.0
35055MRCNL1725O,NICKEL,water,2.267962,5.0
35055NCHLS2125S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1315.41796,4.0
35055NLNDB2141S,TOLUENE,air,20349.515841200002,4.0
35055NLNDB2141S,XYLENE (MIXED ISOMERS),air,24207.7727956,4.0
35055PRLSS16112,ETHYLBENZENE,air,757.9529004,5.0
35055PRLSS16112,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,1973.5805323999998,5.000000000000001
35055PRLSS16112,METHANOL,air,453.5924,5.0
35055PRLSS16112,METHYL ETHYL KETONE,air,1358.509238,5.0
35055PRLSS16112,METHYL ISOBUTYL KETONE,air,226.7962,5.0
35055PRLSS16112,TOLUENE,air,4538.191962000001,4.999999999999999
35055PRLSS16112,TOLUENE,water,2.267962,5.0
35055PRLSS16112,XYLENE (MIXED ISOMERS),air,3184.218648,5.0
35055PRLSS16112,XYLENE (MIXED ISOMERS),water,2.267962,5.0
35055PRSSC2304I,AMMONIA,air,254.011744,3.0
35055RHNCX2424I,ETHYLBENZENE,air,2721.5544,3.0
35055RHNCX2424I,METHYL ETHYL KETONE,air,7620.35232,3.0000000000000004
35055RHNCX2424I,XYLENE (MIXED ISOMERS),air,8708.97408,3.0
35055WCCMP23402,METHANOL,air,1999.4352992,2.9999999999999996
35061KPPRS1835K,ANTHRACENE,air,453.5924,5.0
35061KPPRS1835K,BENZENE,air,3000.513726,5.0
35061KPPRS1835K,CREOSOTE,air,10707.5021944,5.0
35061KPPRS1835K,DIBENZOFURAN,air,226.7962,5.0
35061KPPRS1835K,NAPHTHALENE,air,7423.9468108,5.0
35061KPPRS1835K,POLYCYCLIC AROMATIC COMPOUNDS,air,1264.1620188,5.000000000000001
35061KPPRS2134K,BENZENE,air,18688.006879999997,5.000000000000001
35061KPPRS2134K,BENZENE,water,2.267962,5.0
35061KPPRS2134K,NAPHTHALENE,air,8731.6537,5.0
35061KPPRS2134K,NAPHTHALENE,water,2.267962,5.0
35061KPPRS2134K,PHENOL,air,818.734282,5.0
35061KPPRS2134K,PHENOL,water,113.3981,5.0
35061KPPRS2134K,POLYCYCLIC AROMATIC COMPOUNDS,air,113.3981,5.0
35061KPPRS2134K,POLYCYCLIC AROMATIC COMPOUNDS,water,113.3981,5.0
35061KPPRS2134K,QUINOLINE,air,115.666062,5.000000000000001
35061KPPRS2134K,TOLUENE,air,2154.5639,5.0
35061KPPRS2134K,XYLENE (MIXED ISOMERS),air,1202.0198599999999,5.0
35064PLYMR7001V,"1,2,4-TRIMETHYLBENZENE",air,583.7734188000001,3.0
35064PLYMR7001V,METHANOL,air,317.51468,3.0
35064PLYMR7001V,NAPHTHALENE,air,884.50518,3.0
35064PLYMR7001V,TOLUENE,air,553.382728,5.0
35064SSFRFVALLE,"1,2,4-TRIMETHYLBENZENE",air,114489.8969068,5.0
35064SSFRFVALLE,ALUMINUM (FUME OR DUST),air,3.6287392,4.999999999999999
35064SSFRFVALLE,AMMONIA,water,664.512866,5.0
35064SSFRFVALLE,ANTIMONY COMPOUNDS,air,15.875734,5.0
35064SSFRFVALLE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1031.0155252,5.0
35064SSFRFVALLE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,5.0
35064SSFRFVALLE,CUMENE,air,5366.9052768,5.0
35064SSFRFVALLE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12820.789186,5.0
35064SSFRFVALLE,LEAD COMPOUNDS,air,193.2303624,5.0
35064SSFRFVALLE,LEAD COMPOUNDS,water,125.1915024,5.0
35064SSFRFVALLE,MANGANESE COMPOUNDS,air,3668.2017388000004,4.999999999999999
35064SSFRFVALLE,MOLYBDENUM TRIOXIDE,air,2.267962,5.0
35064SSFRFVALLE,NICKEL COMPOUNDS,air,4.0823316,5.000000000000001
35064SSFRFVALLE,O-XYLENE,air,10733.356961200001,5.0
35064SSFRFVALLE,ZINC (FUME OR DUST),air,557.0114672000001,5.0
35064SSFRFVALLE,ZINC COMPOUNDS,air,880.4228484,5.000000000000001
35064SSFRFVALLE,ZINC COMPOUNDS,water,667.2344204,5.0
35072MDXNCHIGHW,"1,2,4-TRIMETHYLBENZENE",air,4626.64248,3.0
35072MDXNCHIGHW,ETHYLBENZENE,air,2358.68048,3.0
35072MDXNCHIGHW,MANGANESE,air,2.267962,4.0
35072MDXNCHIGHW,METHYL ETHYL KETONE,air,9117.20724,3.0000000000000004
35072MDXNCHIGHW,N-HEXANE,air,14514.9568,3.0
35072MDXNCHIGHW,TOLUENE,air,61280.33324,3.0000000000000004
35072MDXNCHIGHW,XYLENE (MIXED ISOMERS),air,42184.0932,3.0
35072STRLNBROWN,TOLUENE,air,7856.220368,4.0
35077LBMFDFARMR,AMMONIA,soil,3904.5233792,5.0
35077LBMFDFARMR,AMMONIA,water,865.4542992,5.0
35077LBMFDFARMR,NITRATE COMPOUNDS,soil,40203.2551892,5.0
35077LBMFDFARMR,NITRATE COMPOUNDS,water,21198.640814,5.0
35077LSNPC902MA,BENZENE,air,121.5627632,3.0
35077LSNPC902MA,DIISOCYANATES,air,31.2978756,5.0
35077LSNPC902MA,METHANOL,air,759.3136776,5.0
35077LSNPC902MA,METHYL TERT-BUTYL ETHER,air,63.0493436,3.0000000000000004
35077LSNPC902MA,TOLUENE,air,161.025302,3.0
35077LSNPC902MA,XYLENE (MIXED ISOMERS),air,140.613644,3.0
35079BRMNG1641S,CREOSOTE,air,1632.93264,4.0
35079BRMNG1641S,CREOSOTE,water,3.1751468000000003,5.0
35094CMSTLPOBOX,LEAD COMPOUNDS,air,954.812002,4.997624703087885
35094CMSTLPOBOX,LEAD COMPOUNDS,water,131.541796,5.0
35094LHGHP8002N,DIETHANOLAMINE,air,800.1369936,4.0
35094LHGHP8002N,ZINC COMPOUNDS,air,529.7959232000001,4.0
35094MBMTL1313P,CERTAIN GLYCOL ETHERS,air,4973.1870736,2.9999999999999996
35094NTDCH114CH,MANGANESE,air,2.267962,4.0
35094NTDCH114CH,MANGANESE,water,2.267962,4.0
35094NTNLM817GR,COPPER,air,226.7962,5.0
35094NTNLM817GR,LEAD,air,226.7962,5.0
35094NTNLM817GR,NICKEL,air,4.535924,5.0
35094NTNLM817GR,ZINC (FUME OR DUST),air,226.7962,5.0
35094RCKWLPARKW,CARBONYL SULFIDE,air,92770.5320176,5.0
35094RCKWLPARKW,FORMALDEHYDE,air,6250.503272,4.0
35094SQRDC940MO,COPPER,air,282.1344728,4.0
35094SQRDC940MO,COPPER,water,7.7110708,5.0
35094SQRDC940MO,LEAD,air,18.5972884,4.0
35094SQRDC940MO,NICKEL,air,3.6287392,4.0
35094SQRDC940MO,NICKEL,water,0.4535924,4.999999999999999
35096BYLNR353MA,STYRENE,air,13905.3286144,5.0
35096LNCLNRAILR,COPPER COMPOUNDS,air,1910.9847812,4.0
35096LNCLNRAILR,COPPER COMPOUNDS,soil,391.9038336,4.0
35096LNCLNRAILR,COPPER COMPOUNDS,water,218.6315368,4.0
35115CHMCL7444S,LEAD COMPOUNDS,air,0.4535924,3.0
35115SMNTMPOBOX,"1,2,4-TRIMETHYLBENZENE",air,0.9071848,3.0
35115SMNTMPOBOX,CREOSOTE,air,26997.819648,3.0000000000000004
35115SMNTMPOBOX,METHYL TERT-BUTYL ETHER,air,124.28431760000001,3.0
35124MRNCT110CO,CHROMIUM,air,226.7962,4.0
35124MRNCT110CO,NICKEL,air,226.7962,4.0
35125BNJMN109BA,BUTYL ACRYLATE,air,144.2423832,4.0
35125BNJMN109BA,PHTHALIC ANHYDRIDE,air,165.561226,4.0
35125BNJMN109BA,VINYL ACETATE,air,2857.1785276,4.0
35125BNJMN109BA,XYLENE (MIXED ISOMERS),air,138.7992744,4.0
35125SHLBYINDUS,MANGANESE,air,2.267962,4.0
35125TCHNC125BA,CERTAIN GLYCOL ETHERS,air,33.112245200000004,4.0
35125TCHNC125BA,XYLENE (MIXED ISOMERS),air,266.2587388,4.0
35126VLCNP1549R,METHYL ETHYL KETONE,air,12246.9948,3.0
35126VLCNP1549R,XYLENE (MIXED ISOMERS),air,15875.734,3.0000000000000004
35146FNTNS5398U,METHYL ETHYL KETONE,air,13702.1192192,3.0
35146FNTNS5398U,TOLUENE,air,6241.431424,3.0000000000000004
35146FNTNS5398U,XYLENE (MIXED ISOMERS),air,24380.591500000002,3.0000000000000004
35150PRKRF321NA,"2,4-D",air,120.201986,4.0
35150PRKRF321NA,"2,4-DP",air,116.57324679999999,4.0
35150PRKRF321NA,COPPER COMPOUNDS,air,124.2843176,4.0
35150PRKRF321NA,MANGANESE COMPOUNDS,air,138.7992744,4.0
35150PRKRF321NA,MECOPROP,air,117.934024,4.0
35150PRKRF321NA,METHOXONE,air,115.666062,4.0
35150PRKRF321NA,ZINC COMPOUNDS,air,120.201986,4.0
35150PRSLL1413W,DIISOCYANATES,air,36.287392,4.0
35150STHRNHWYWA,CHROMIUM,air,1716.3936416000001,5.0
35150STHRNHWYWA,NICKEL,air,340.1943,5.0
35150VNDLM900AV,ETHYLENE GLYCOL,air,3401.943,3.0000000000000004
35150VNDLM900AV,ETHYLENE GLYCOL,water,3039.06908,2.9999999999999996
35160GRGPCIRONA,METHANOL,air,31706.108760000003,4.0
35160TLLDG726ST,PHENOL,air,228.1569772,3.0
35173GLDKSCAMPC,AMMONIA,air,24904.0371296,2.9999999999999996
35173GLDKSCAMPC,AMMONIA,water,58.967012000000004,4.0
35173GLDKSCAMPC,NITRATE COMPOUNDS,water,244486.3036,4.0
35173MRXCR7595G,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,3.0
35173MRXCR7595G,COPPER COMPOUNDS,air,4.535924,3.0
35173MRXCR7595G,LEAD COMPOUNDS,air,4.535924,3.0
35173MRXCR7595G,MANGANESE COMPOUNDS,air,4.535924,3.0
35173MRXCR7595G,NICKEL COMPOUNDS,air,4.535924,3.0
35178SHLBYHWY85,MANGANESE,air,2.267962,4.0
35179DYNSTHWY31,METHYL ETHYL KETONE,air,503.9411564,5.0
35179DYNSTHWY31,METHYL METHACRYLATE,air,1244.6575456,5.0
35179DYNSTHWY31,STYRENE,air,14783.0299084,5.0
35179LTTRLHIWAY,ARSENIC COMPOUNDS,air,4.535924,4.0
35179LTTRLHIWAY,ARSENIC COMPOUNDS,water,0.4535924,4.0
35179LTTRLHIWAY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
35179LTTRLHIWAY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.0
35179LTTRLHIWAY,COPPER COMPOUNDS,air,4.535924,4.0
35179LTTRLHIWAY,COPPER COMPOUNDS,water,0.4535924,4.0
35201GRNBY34018,CHROMIUM,air,113.3981,4.0
35201GRNBY34018,COPPER,air,113.3981,4.0
35201GRNBY34018,MANGANESE,air,113.3981,4.0
35201GRNBY34018,NICKEL,air,340.1943,4.0
35201MCWNC36001,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,167.82918800000002,3.0
35201MCWNC36001,NICKEL COMPOUNDS,air,73.4819688,3.0
35201MCWNC36001,TOLUENE,air,47711.11659400001,2.9999999999999996
35201MCWNC36001,XYLENE (MIXED ISOMERS),air,31390.4084496,3.0000000000000004
35201MTLPL11203,LEAD,air,2.267962,4.0
35201MTLPL11203,LEAD,water,3.6287392,4.0
35201MTLPL11203,ZINC COMPOUNDS,air,1632.93264,4.0
35201MTLPL11203,ZINC COMPOUNDS,water,226.7962,4.0
35201SRCSY2828A,CERTAIN GLYCOL ETHERS,air,20599.4452536,3.0
35201SRCSY2828A,MANGANESE,air,2.7215543999999996,3.0000000000000004
35201SRCSY2828A,XYLENE (MIXED ISOMERS),air,3949.4290268,3.0000000000000004
35202BRDNN4400P,PHENOL,air,26859.9275584,5.0
35207BRWNM3013N,CHROMIUM,air,166.0148184,5.0
35207BRWNM3013N,CHROMIUM,soil,72.574784,5.0
35207BRWNM3013N,MANGANESE,air,121.1091708,5.0
35207BRWNM3013N,MANGANESE,soil,41.7305008,5.0
35207BRWNM3013N,NICKEL,air,122.92354040000001,5.0
35207BRWNM3013N,NICKEL,soil,54.431088,5.0
35207MRCNC2930N,BARIUM COMPOUNDS,air,115.666062,4.0
35207MRCNC2930N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
35207MRCNC2930N,MANGANESE COMPOUNDS,air,713.0472528,4.0
35207MRCNC2930N,METHYL ETHYL KETONE,air,11920.408272,4.0
35207MRCNC2930N,TRICHLOROETHYLENE,air,6668.2618724,3.0000000000000004
35207MRCNC2930N,XYLENE (MIXED ISOMERS),air,20850.281850800002,4.0
35207NTDST30003,BARIUM,air,362.87392,4.0
35207NTDST30003,MANGANESE COMPOUNDS,air,226.7962,4.0
35207NTDST30003,XYLENE (MIXED ISOMERS),air,41.7305008,3.0
35207SLSSN35003,AMMONIA,air,787.8899988000001,5.0
35207SLSSN35003,AMMONIA,water,317.9682724,5.0
35207SLSSN35003,ANTHRACENE,air,278.959326,5.0
35207SLSSN35003,BENZENE,air,4508.2548636,5.0
35207SLSSN35003,CRESOL (MIXED ISOMERS),air,168.2827804,5.0
35207SLSSN35003,CRESOL (MIXED ISOMERS),water,7.7110708,5.0
35207SLSSN35003,DIBENZOFURAN,air,13.1541796,5.0
35207SLSSN35003,ETHYLENE,air,1794.4115344,5.000000000000001
35207SLSSN35003,NAPHTHALENE,air,1524.0704640000001,5.0
35207SLSSN35003,PHENOL,air,1456.4851964,5.0
35207SLSSN35003,PHENOL,water,6.3502936000000005,5.0
35207SLSSN35003,STYRENE,air,25.8547668,5.0
35207SLSSN35003,TOLUENE,air,509.8378576,5.0
35207SLSSN35003,XYLENE (MIXED ISOMERS),air,182.3441448,5.0
35207SLSSN4200F,BENZENE,air,92.986442,4.999999999999999
35207SLSSN4200F,BENZENE,water,0.4535924,4.999999999999999
35207SLSSN4200F,CARBONYL SULFIDE,air,165561.226,5.0
35207SLSSN4200F,CHLOROBENZENE,air,3635.9966784,5.0
35207SLSSN4200F,CHLOROBENZENE,water,0.4535924,4.999999999999999
35207SLSSN4200F,METHANOL,air,322.050604,5.0
35207SLSSN4200F,O-XYLENE,air,2452.5741067999998,5.0
35207SLSSN4200F,O-XYLENE,water,3.1751468000000003,5.0
35207SLSSN4200F,PHENOL,air,24.0403972,5.0
35207SLSSN4200F,PHOSPHORIC ACID,air,0.4535924,4.999999999999999
35207SLSSN4200F,TOLUENE,air,23125.5013292,4.03016691838456
35207SLSSN4200F,TOLUENE,water,0.4535924,4.999999999999999
35207SLSSN4200F,XYLENE (MIXED ISOMERS),air,95.70799640000001,5.0
35207SLSSN4200F,XYLENE (MIXED ISOMERS),water,0.4535924,4.999999999999999
35208LBMMT3245F,CERTAIN GLYCOL ETHERS,air,11099.8596204,4.0
35208LBMMT3245F,METHYL ISOBUTYL KETONE,air,6382.4986604000005,4.0
35208LBMMT3245F,SEC-BUTYL ALCOHOL,air,5169.5925828,4.0
35209BRBRC128BA,AMMONIA,air,14370.2608244,3.0
35210MXNTR511VU,METHYL ETHYL KETONE,air,7772.7593664000005,3.0
35210MXNTR511VU,TOLUENE,air,12095.9485308,3.0
35212HYSNT19435,CHROMIUM,air,46.2664248,3.0
35212HYSNT19435,DICHLOROMETHANE,air,157396.5628,3.0
35212HYSNT19435,METHYL ETHYL KETONE,air,13380.9758,3.0
35212HYSNT19435,METHYL TERT-BUTYL ETHER,air,408.23316,3.0
35212HYSNT19435,TOLUENE,air,7937.867,3.0000000000000004
35212HYSNT19435,XYLENE (MIXED ISOMERS),air,1605.717096,3.0
35212SMSTLPOBOX,BARIUM COMPOUNDS,air,226.7962,5.0
35212SMSTLPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,5.0
35212SMSTLPOBOX,LEAD COMPOUNDS,air,453.5924,5.0
35212SMSTLPOBOX,LEAD COMPOUNDS,water,113.3981,5.0
35212SMSTLPOBOX,MANGANESE COMPOUNDS,air,453.5924,5.0
35212SMSTLPOBOX,METHANOL,air,15422.1416,4.0
35212SMSTLPOBOX,NICKEL COMPOUNDS,air,115.666062,5.000000000000001
35212SMSTLPOBOX,ZINC COMPOUNDS,air,2267.962,5.000000000000001
35212SMSTLPOBOX,ZINC COMPOUNDS,water,113.3981,5.0
35212STCKH40001,COPPER,air,205.0237648,4.999999999999999
35212STCKH40001,COPPER,water,1.8143696,4.999999999999999
35212STCKH40001,LEAD,air,1571.697666,5.0
35212STCKH40001,LEAD,water,2.267962,5.0
35212STCKH40001,MANGANESE,air,529.7959232000001,5.0
35212STCKH40001,NICKEL,air,93.89362679999999,5.0
35212STCKH40001,XYLENE (MIXED ISOMERS),air,1129.445076,4.0
35212STCKH40001,ZINC (FUME OR DUST),air,10430.357238,5.0
35212STCKH40001,ZINC (FUME OR DUST),water,113.3981,5.0
35214LBFST3135B,MANGANESE COMPOUNDS,air,113.3981,4.0
35215DXLCT1500R,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12700.5872,4.0
35215LBMCP1501R,COPPER,air,340.1943,4.0
35215LBMCP1501R,COPPER,water,2.267962,4.0
35215MDLND90CAR,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
35215MDLND90CAR,"4,4'-ISOPROPYLIDENEDIPHENOL",air,226.7962,4.0
35215MDLND90CAR,CERTAIN GLYCOL ETHERS,air,8657.7181388,4.0
35215MDLND90CAR,ETHYL ACRYLATE,air,113.3981,4.0
35215MDLND90CAR,ETHYLBENZENE,air,4751.38039,4.0
35215MDLND90CAR,METHYL ETHYL KETONE,air,12943.7127264,4.0
35215MDLND90CAR,N-BUTYL ALCOHOL,air,2384.5352468,4.0
35215MDLND90CAR,STYRENE,air,2.267962,4.0
35215MDLND90CAR,TOLUENE,air,1998.074522,4.0
35215MDLND90CAR,XYLENE (MIXED ISOMERS),air,14932.261808,4.0
35215MDWCR95NOR,CERTAIN GLYCOL ETHERS,air,22486.3896376,3.0
35215MDWCR95NOR,TOLUENE,air,5810.518644,3.0
35215MRCNN124CA,CYCLOHEXANE,air,56312.5892752,3.0
35215MRCNN124CA,N-HEXANE,air,37541.574986,3.0
35217BCCKDRAILR,BENZENE,air,19121.6412144,5.0
35217BCCKDRAILR,ETHYLENE,air,17955.9087464,4.999999999999999
35217BCCKDRAILR,NAPHTHALENE,air,14918.654036,4.999999999999999
35217BCCKDRAILR,TOLUENE,air,3284.9161608,5.0
35217BCCKDRAILR,XYLENE (MIXED ISOMERS),air,764.7567864,5.0
35217KNTCRHWY79,XYLENE (MIXED ISOMERS),air,11475.88772,4.0
35217MTLPL75744,ZINC COMPOUNDS,air,771.10708,4.0
35217MTLPL75744,ZINC COMPOUNDS,water,136.07772,4.0
35217MXWLL140GO,"1,2,4-TRIMETHYLBENZENE",air,7827.6440468,3.0
35217MXWLL140GO,CERTAIN GLYCOL ETHERS,air,9692.8159956,3.0
35217MXWLL140GO,METHYL ISOBUTYL KETONE,air,12693.783314,3.0
35217MXWLL140GO,N-BUTYL ALCOHOL,air,5033.514862800001,3.0
35217MXWLL140GO,NAPHTHALENE,air,1008.7894976,3.0000000000000004
35217MXWLL140GO,XYLENE (MIXED ISOMERS),air,2895.2802892,3.0
35217SNNYL3900V,AMMONIA,air,2267.962,4.0
35218BTLRM931AV,CERTAIN GLYCOL ETHERS,air,16789.722686,4.0
35218BTLRM931AV,MANGANESE,air,42.6376856,4.0
35218BTLRM931AV,SEC-BUTYL ALCOHOL,air,6506.3293856,4.0
35222BRMCL616NO,CHLORINE,air,921.2461644,4.9921221073362885
35222BRMCL616NO,CHROMIUM,water,0.4535924,4.999999999999999
35222BRMCL616NO,COPPER COMPOUNDS,air,727.1086172,4.0
35222BRMCL616NO,COPPER COMPOUNDS,water,8.1646632,5.0
35222BRMCL616NO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,18715.222424,5.0
35222BRMCL616NO,LEAD,water,1.8143696,4.999999999999999
35222BRMCL616NO,NICKEL,water,0.4535924,4.999999999999999
35222BRMCL616NO,ZINC COMPOUNDS,air,545.6716572,4.0
35222BRMCL616NO,ZINC COMPOUNDS,water,24.4939896,5.0
35222GZZLR575NO,METHANOL,air,1232.4105508,3.0
35222GZZLR575NO,TOLUENE,air,3875.947058,3.0
35222STBRM831NO,COPPER,air,113.3981,5.0
35222STBRM831NO,COPPER,water,113.3981,5.0
35222THMSF900NO,ALUMINUM (FUME OR DUST),air,4.535924,4.0
35222THMSF900NO,ALUMINUM (FUME OR DUST),water,340.1943,5.0
35222THMSF900NO,CHROMIUM,air,838.2387552,4.0
35222THMSF900NO,CHROMIUM,water,113.3981,5.0
35222THMSF900NO,MANGANESE,air,1311.7892207999998,4.0
35222THMSF900NO,NICKEL,air,115.666062,4.0
35222THMSF900NO,NICKEL,water,113.3981,5.0
35222THMSF900NO,NICKEL COMPOUNDS,air,4.535924,4.0
35224LLDSG1327E,ANTHRACENE,air,149.685492,4.0
35224LLDSG1327E,ANTHRACENE,water,2.267962,5.0
35224LLDSG1327E,BENZENE,air,607.813816,4.0
35224LLDSG1327E,BENZENE,water,2.267962,5.0
35224LLDSG1327E,BIPHENYL,air,49.895164,4.0
35224LLDSG1327E,BIPHENYL,water,2.267962,5.0
35224LLDSG1327E,CREOSOTE,air,3628.7392,4.0
35224LLDSG1327E,CREOSOTE,water,2.267962,5.0
35224LLDSG1327E,DIBENZOFURAN,air,444.52055200000007,4.0
35224LLDSG1327E,DIBENZOFURAN,water,2.267962,5.0
35224LLDSG1327E,NAPHTHALENE,air,1814.3696,4.0
35224LLDSG1327E,NAPHTHALENE,water,2.267962,5.0
35224LLDSG1327E,PHENANTHRENE,air,30.3906908,4.0
35224LLDSG1327E,PHENANTHRENE,water,2.267962,5.0
35224LLDSG1327E,PHENOL,air,19.050880799999998,4.0
35224LLDSG1327E,PHENOL,water,2.267962,5.0
35224LLDSG1327E,POLYCYCLIC AROMATIC COMPOUNDS,air,66.22449040000001,4.0
35224LLDSG1327E,POLYCYCLIC AROMATIC COMPOUNDS,water,2.267962,5.0
35224LLDSG1327E,QUINOLINE,air,46.2664248,4.0
35224LLDSG1327E,QUINOLINE,water,2.267962,5.0
35224THCLT1327E,COPPER COMPOUNDS,air,113.3981,4.0
35224THCLT1327E,COPPER COMPOUNDS,water,113.3981,4.0
35224WJBLL1501E,COPPER,air,226.7962,5.0
35233BSCMD801FI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,23853.0635388,3.0000000000000004
35233MRCNM25252,STYRENE,air,948.008116,5.0
35234BRMNG4301F,CADMIUM COMPOUNDS,air,605.9994464,4.045658682634731
35234BRMNG4301F,LEAD COMPOUNDS,air,3748.941186,4.045251058681186
35234BRMNG4301F,MANGANESE COMPOUNDS,air,3367.4699776,4.045258620689655
35234BRMNG4301F,NICKEL COMPOUNDS,air,44.9056476,4.040404040404041
35234BRMNG4301F,ZINC COMPOUNDS,air,48738.0497876,4.045119079749463
35234BRMNG4301F,ZINC COMPOUNDS,water,8102.9746336,5.0
35234HNNCH1629V,"1,2,4-TRIMETHYLBENZENE",air,3745.3124468,4.999999999999999
35234HNNCH1629V,CERTAIN GLYCOL ETHERS,air,5365.0909072,5.0
35234HNNCH1629V,ETHYLBENZENE,air,484.8902756,5.000000000000001
35234HNNCH1629V,METHYL ETHYL KETONE,air,310.25720160000003,5.0
35234HNNCH1629V,N-BUTYL ALCOHOL,air,780.6325204,5.0
35234HNNCH1629V,TOLUENE,air,428.644818,5.000000000000001
35234HNNCH1629V,XYLENE (MIXED ISOMERS),air,2321.9394955999996,5.000000000000001
35234LTCND1730V,METHYL ISOBUTYL KETONE,air,4338.1577136,3.0
35234NDRLL33331,CERTAIN GLYCOL ETHERS,air,248.56863520000002,4.518248175182482
35234NDRLL33331,METHYL ETHYL KETONE,air,4020.6430336,4.0
35234NDRLL33331,METHYL ISOBUTYL KETONE,air,425.0160788,4.0
35234NDRLL33331,XYLENE (MIXED ISOMERS),air,6023.707072,4.0
35234SRMLL2301S,MANGANESE,air,241.7647492,3.0
35259MYFLD18WES,LEAD,air,7484.2746,5.0
35259MYFLD18WES,LEAD,water,340.6478924,5.0
35360RYLLCHELTO,ANTIMONY COMPOUNDS,air,4.535924,4.0
35360RYLLCHELTO,COPPER,air,2.267962,4.0
35360RYLLCHELTO,LEAD COMPOUNDS,air,4.535924,4.0
35360RYLLCHELTO,ZINC COMPOUNDS,air,2.267962,4.0
