FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
3162,Electricity,7203600,1.0,product,MJ
3162,Nitrous oxide,16.8151238604,2.0,air,kg
3162,Heat,29567945.455056,3.0000000000000004,input,MJ
3162,Sulfur dioxide,6419.23922024,2.0,air,kg
3163,Carbon dioxide,2467641.37593666,2.0,air,kg
3163,Sulfur dioxide,7629.423663400001,2.0,air,kg
3163,Electricity,8503196.399999999,1.0,product,MJ
3163,Heat,35142860.304,3.0,input,MJ
3163,Nitrogen oxides,13395.48987084,2.0,air,kg
3163,Methane,99.9273129048,2.0,air,kg
3163,Nitrous oxide,19.985281144,2.0,air,kg
3164,Heat,0.0,5.0,input,MJ
3164,Electricity,-1517904000,1.0,product,MJ
3166,Heat,239136874407.552,3.0,input,MJ
3166,Electricity,78048417600,1.0,product,MJ
3168,Heat,155652411.68,1.0,input,MJ
3168,Nitrous oxide,101.1048387752,2.0,air,kg
3168,Methane,505.5246474684,2.0,air,kg
3168,Nitrogen oxides,39480.6798848,1.0,air,kg
3168,Sulfur dioxide,13517.052626,1.0,air,kg
3168,Electricity,48110400,1.0,product,MJ
3168,Carbon dioxide,10929510.45734702,2.0,air,kg
3169,Sulfur dioxide,38598.896317520004,2.0,air,kg
3169,Carbon dioxide,12483631.31505952,2.0,air,kg
3169,Methane,505.5246474684,2.0,air,kg
3169,Nitrogen oxides,67875.5622468,2.0,air,kg
3169,Electricity,4032000,1.0,product,MJ
3169,Heat,177785376.448,3.0,input,MJ
3169,Nitrous oxide,101.1048387752,2.0,air,kg
3170,Electricity,4438800,1.0,product,MJ
3170,Methane,51.552137037200005,2.0,air,kg
3170,Nitrous oxide,10.3106088444,2.0,air,kg
3170,Heat,18130082.304,3.0,input,MJ
3170,Nitrogen oxides,6887.34654608,2.0,air,kg
3170,Sulfur dioxide,3936.2745868600005,2.0,air,kg
3170,Carbon dioxide,1273048.7169030402,2.0,air,kg
3175,Electricity,6664402796.400001,1.0,product,MJ
3175,Heat,17808766053.200947,3.0000000000000004,input,MJ
3176,Nitrogen oxides,20602.1654454,1.0,air,kg
3176,Sulfur dioxide,1206.5557042,1.0,air,kg
3176,Electricity,1974416400,1.0,product,MJ
3176,Nitrous oxide,457.1889341396,2.0,air,kg
3176,Heat,4674705197.84,1.0,input,MJ
3176,Carbon dioxide,238874442.62836,1.0,air,kg
3176,Methane,4571.890248580799,2.0,air,kg
3236,Sulfur dioxide,7529.633342000001,1.0,air,kg
3236,Heat,16741640213.616001,1.0,input,MJ
3236,Methane,15932.238005268,2.0,air,kg
3236,Nitrogen oxides,220337.0296512,1.0,air,kg
3236,Nitrous oxide,1709.909538242,2.0,air,kg
3236,Electricity,6717891600,1.0,product,MJ
3236,Carbon dioxide,861976367.822262,1.0,air,kg
3250,Sulfur dioxide,55347.3409874,1.0,air,kg
3250,Nitrogen oxides,462872.86989020003,1.0,air,kg
3250,Methane,5193.966370414,2.0,air,kg
3250,Carbon dioxide,187075826.906892,1.0,air,kg
3250,Heat,3233037642.368,1.0,input,MJ
3250,Electricity,830948403.5999999,1.0,product,MJ
3250,Nitrous oxide,847.4085791584,2.0,air,kg
3251,Electricity,18994024800,1.0,product,MJ
3251,Heat,58219170687.664,3.0,input,MJ
3251,Nitrous oxide,0.0,2.0,air,kg
3251,Methane,0.0,2.0,air,kg
3253,Heat,41221037.92,3.0,input,MJ
3253,Electricity,15426000,1.0,product,MJ
3254,Nitrous oxide,0.0,2.0,air,kg
3254,Methane,0.0,2.0,air,kg
3254,Electricity,150533996.4,1.0,product,MJ
3254,Heat,402261201.12,3.0,input,MJ
3255,Electricity,641343603.5999999,1.0,product,MJ
3255,Heat,1713812919.280944,3.0,input,MJ
3256,Heat,2137033862.896944,3.0,input,MJ
3256,Electricity,799721996.4000001,1.0,product,MJ
3257,Electricity,732852000,1.0,product,MJ
3257,Heat,1958344304.512,2.9999999999999996,input,MJ
3258,Heat,141279383.792,3.0,input,MJ
3258,Electricity,52869596.4,1.0,product,MJ
3259,Electricity,-331200,1.0,product,MJ
3259,Heat,0.0,5.0,input,MJ
3261,Electricity,46702800,1.0,product,MJ
3261,Heat,124801519.184,3.0,input,MJ
3262,Electricity,-510505200,1.0,product,MJ
3262,Heat,0.0,5.0,input,MJ
3264,Sulfur dioxide,7085.1128194,1.0,air,kg
3264,Electricity,13166406000,1.0,product,MJ
3264,Heat,27370117154.272,1.0,input,MJ
3264,Nitrogen oxides,168763.5771822,1.0,air,kg
3264,Nitrous oxide,2718.8020013167998,2.0,air,kg
3264,Carbon dioxide,1400931283.8357759,1.0,air,kg
3264,Methane,26835.2108549316,2.0,air,kg
3265,Heat,234880629740.656,3.0,input,MJ
3265,Electricity,76659282000,1.0,product,MJ
3266,Heat,0.0,5.0,input,MJ
3266,Electricity,-262792.8,1.0,product,MJ
3267,Electricity,39718800,1.0,product,MJ
3267,Heat,106138633.60000001,3.0,input,MJ
3270,Electricity,1209614396.4,1.0,product,MJ
3270,Heat,3232359243.470112,2.9999999999999996,input,MJ
3271,Electricity,632916000,1.0,product,MJ
3271,Heat,1691291694.96,3.0,input,MJ
3272,Heat,801028056.768,3.0,input,MJ
3272,Electricity,299761192.8,1.0,product,MJ
3275,Electricity,316429200,1.0,product,MJ
3275,Heat,845569354.864944,3.0000000000000004,input,MJ
3281,Methane,45.341096304,2.0,air,kg
3281,Nitrous oxide,8.307544806000001,2.0,air,kg
3281,Heat,21296305.36,3.0,input,MJ
3281,Electricity,4042800,1.0,product,MJ
3281,Carbon dioxide,1070207.65214748,2.0,air,kg
3281,Sulfur dioxide,10.886216880000001,2.0,air,kg
3281,Nitrogen oxides,1072.29236268,2.0,air,kg
3285,Nitrous oxide,97.2234486084,2.0,air,kg
3285,Methane,559.145619442,2.0,air,kg
3285,Electricity,85201200,1.0,product,MJ
3285,Carbon dioxide,13298511.822134001,1.0,air,kg
3285,Nitrogen oxides,18987.3766082,1.0,air,kg
3285,Heat,204602789.856,1.0,input,MJ
3285,Sulfur dioxide,99.79032140000001,1.0,air,kg
3286,Electricity,0,1.0,product,MJ
3287,Sulfur dioxide,1569.4296002,1.0,air,kg
3287,Nitrogen oxides,222632.2070434,1.0,air,kg
3287,Methane,6255.1616659480005,2.0,air,kg
3287,Heat,6100076358.336,1.0,input,MJ
3287,Nitrous oxide,626.6002524308,2.0,air,kg
3287,Electricity,2176916400,1.0,product,MJ
3287,Carbon dioxide,310981023.78404605,1.0,air,kg
3289,Heat,251639296.448,3.0,input,MJ
3289,Electricity,94168800,1.0,product,MJ
3290,Electricity,194482792.8,1.0,product,MJ
3290,Heat,519701594.592,3.0,input,MJ
3291,Heat,121803050.032,3.0,input,MJ
3291,Methane,259.9692265816,2.0,air,kg
3291,Electricity,26190000,1.0,product,MJ
3291,Sulfur dioxide,62.59574706000001,2.0,air,kg
3291,Carbon dioxide,6120998.60822604,2.0,air,kg
3291,Nitrogen oxides,6085.39523592,2.0,air,kg
3291,Nitrous oxide,47.6752827944,2.0,air,kg
3293,Electricity,799628403.5999999,1.0,product,MJ
3293,Heat,2136783815.68,3.0,input,MJ
3295,Nitrogen oxides,241728.4458204,1.0,air,kg
3295,Nitrous oxide,1858.01652869,2.0,air,kg
3295,Electricity,7685920800,1.0,product,MJ
3295,Heat,17722672429.600002,1.0,input,MJ
3295,Sulfur dioxide,4708.2888006,1.0,air,kg
3295,Methane,17754.0764577264,2.0,air,kg
3295,Carbon dioxide,911691180.19595,1.0,air,kg
3297,Electricity,13680007200,1.0,product,MJ
3297,Nitrogen oxides,1813489.5108022,1.0,air,kg
3297,Sulfur dioxide,922035.3541938,1.0,air,kg
3297,Methane,427817.78615222685,2.0,air,kg
3297,Heat,39760554495.824005,1.0,input,MJ
3297,Nitrous oxide,62245.1324394632,2.0,air,kg
3297,Carbon dioxide,3507673523.514468,1.0,air,kg
3298,Nitrogen oxides,1887987.5216510003,1.0,air,kg
3298,Electricity,10666767600,1.0,product,MJ
3298,Methane,324248.04961831117,2.0,air,kg
3298,Carbon dioxide,2585542673.6118274,1.0011443686093402,air,kg
3298,Sulfur dioxide,543449.018497,1.0,air,kg
3298,Nitrous oxide,47185.931437545994,2.0,air,kg
3298,Heat,29316448591.168,1.0,input,MJ
3305,Electricity,22240800,1.0,product,MJ
3305,Sulfur dioxide,78.92507238,2.0,air,kg
3305,Nitrogen oxides,888.13386046,2.0,air,kg
3305,Nitrous oxide,0.3592451808,2.0,air,kg
3305,Carbon dioxide,44375.84874184,2.0,air,kg
3305,Heat,59545250.528000005,3.0,input,MJ
3305,Methane,1.7971330888000001,2.0,air,kg
3318,Methane,57.9300997736,2.0,air,kg
3318,Heat,26539933.68,1.0,input,MJ
3318,Nitrogen oxides,13689.4177266,1.0,air,kg
3318,Electricity,3096000,1.0,product,MJ
3318,Nitrous oxide,11.5861106732,2.0,air,kg
3318,Carbon dioxide,1863565.2012654599,2.0,air,kg
3318,Sulfur dioxide,5706.1920146,1.0,air,kg
3319,Heat,2051542676.272,3.0,input,MJ
3319,Electricity,767728800,1.0,product,MJ
3319,Methane,0.0,2.0,air,kg
3319,Nitrous oxide,0.0,2.0,air,kg
3320,Carbon dioxide,1467145.42794974,2.0,air,kg
3320,Sulfur dioxide,4490.564463000001,1.0,air,kg
3320,Methane,49.8121565908,2.0,air,kg
3320,Nitrogen oxides,10777.354711200001,1.0,air,kg
3320,Nitrous oxide,9.9622498812,2.0,air,kg
3320,Electricity,2401203.6,1.0,product,MJ
3320,Heat,20894329.024,1.0,input,MJ
3321,Electricity,53092800,1.0,product,MJ
3321,Heat,141875490.432,3.0,input,MJ
3323,Electricity,2214518392.8,1.0,product,MJ
3323,Heat,5917683550.225888,3.0000000000000004,input,MJ
3325,Carbon dioxide,4140070.91714678,2.0,air,kg
3325,Sulfur dioxide,2101.94704258,2.0,air,kg
3325,Methane,130.9171992652,2.0,air,kg
3325,Nitrogen oxides,28365.852450320002,2.0,air,kg
3325,Nitrous oxide,21.940717980400002,2.0,air,kg
3325,Electricity,3610800,1.0,product,MJ
3325,Heat,75882792.68800001,3.0,input,MJ
3338,Sulfur dioxide,127.00586360000001,1.0,air,kg
3338,Nitrogen oxides,84177.6720246,1.0,air,kg
3338,Methane,382.952187586,2.0,air,kg
3338,Nitrous oxide,39.0289044656,2.0,air,kg
3338,Carbon dioxide,23554870.337152,1.0,air,kg
3338,Electricity,132026400,1.0,product,MJ
3338,Heat,463149537.936,1.0,input,MJ
3341,Nitrous oxide,0.038555354,2.0,air,kg
3341,Electricity,-424800,1.0,product,MJ
3341,Nitrogen oxides,93.44002822,2.0,air,kg
3341,Methane,0.1918695852,2.0,air,kg
3341,Heat,67523.584,3.0,input,MJ
3341,Sulfur dioxide,8.16466266,2.0,air,kg
3341,Carbon dioxide,4740.94745124,2.0,air,kg
3342,Methane,0.7770037812,2.0,air,kg
3342,Nitrogen oxides,380.11040606,2.0,air,kg
3342,Carbon dioxide,19187.86443574,2.0,air,kg
3342,Electricity,-414000,1.0,product,MJ
3342,Heat,273259.504,3.0,input,MJ
3342,Sulfur dioxide,34.47302012,2.0,air,kg
3342,Nitrous oxide,0.15558219320000002,2.0,air,kg
3344,Carbon dioxide,17032574.930448003,1.0,air,kg
3344,Electricity,51069600,1.0,product,MJ
3344,Sulfur dioxide,90.71847400000001,1.0,air,kg
3344,Nitrous oxide,19.5484716628,2.0,air,kg
3344,Methane,191.96937552800003,2.0,air,kg
3344,Nitrogen oxides,101051.3081886,1.0,air,kg
3344,Heat,335747305.712,1.0,input,MJ
3346,Carbon dioxide,21780.59842266,2.0,air,kg
3346,Electricity,-320400,1.0,product,MJ
3346,Methane,0.8817836256,2.0,air,kg
3346,Sulfur dioxide,39.00894382,2.0,air,kg
3346,Nitrous oxide,0.1764474436,2.0,air,kg
3346,Nitrogen oxides,430.9127515,2.0,air,kg
3346,Heat,310186.46400000004,3.0,input,MJ
3352,Sulfur dioxide,2580.03340056,2.0,air,kg
3352,Electricity,1785600,1.0,product,MJ
3352,Methane,33.785829914,2.0,air,kg
3352,Carbon dioxide,834326.01197638,2.0,air,kg
3352,Heat,11882040.672,3.0,input,MJ
3352,Nitrous oxide,6.7571659828,2.0,air,kg
3352,Nitrogen oxides,4362.65141466,2.0,air,kg
3356,Heat,32186666188.753887,2.9999999999999996,input,MJ
3356,Electricity,12044905210.8,1.0,product,MJ
3373,Electricity,6210248400,1.0,product,MJ
3373,Heat,16595164679.024,3.0,input,MJ
3375,Heat,11479055703.519056,2.999999999999999,input,MJ
3375,Electricity,4295696400,1.0,product,MJ
3393,Nitrous oxide,8456.1639022676,2.0,air,kg
3393,Sulfur dioxide,830745.3538076,1.0,air,kg
3393,Heat,28115853946.304,1.0,input,MJ
3393,Electricity,10937379614.400002,1.0,product,MJ
3393,Nitrogen oxides,442461.2132402,1.0,air,kg
3393,Carbon dioxide,1614008476.886652,1.0,air,kg
3393,Methane,63498.397808038,2.0,air,kg
3394,Heat,4403111627.264,3.0,input,MJ
3394,Electricity,1647734400,1.0,product,MJ
3395,Electricity,708861600,1.0,product,MJ
3395,Heat,1894234882.783056,3.0,input,MJ
3396,Electricity,5078703600,1.0,product,MJ
3396,Nitrogen oxides,714271.9050390001,1.0,air,kg
3396,Heat,16338671069.92,1.0,input,MJ
3396,Sulfur dioxide,180556.9788022,1.0,air,kg
3396,Carbon dioxide,1441369497.213646,1.0,air,kg
3396,Nitrous oxide,23143.7098889132,2.0,air,kg
3396,Methane,158877.01899396282,2.0,air,kg
3397,Heat,4052655785.856,3.0,input,MJ
3397,Electricity,1516586400,1.0,product,MJ
3398,Electricity,3021278400,1.0,product,MJ
3398,Heat,8073528009.712,3.0,input,MJ
3399,Electricity,37587999600,1.0,product,MJ
3399,Nitrous oxide,168988.6522746244,2.0,air,kg
3399,Methane,1161088.2401962446,2.0,air,kg
3399,Nitrogen oxides,3951052.6262746,1.0,air,kg
3399,Carbon dioxide,10106588766.341871,1.0018680500793877,air,kg
3399,Heat,114615967412.81601,1.0,input,MJ
3399,Sulfur dioxide,6901739.0319801,1.0263036745868563,air,kg
3400,Electricity,2063368800,1.0,product,MJ
3400,Heat,5513781739.136001,3.0000000000000004,input,MJ
3401,Heat,1396392992.4,3.0,input,MJ
3401,Electricity,522558000,1.0,product,MJ
3402,Heat,8785369016.576944,3.0000000000000004,input,MJ
3402,Electricity,3287664000,1.0,product,MJ
3403,Nitrous oxide,90329.504105342,2.0,air,kg
3403,Carbon dioxide,5500946728.846492,1.0,air,kg
3403,Heat,61335452667.904,1.0,input,MJ
3403,Nitrogen oxides,1182723.9610802,1.0,air,kg
3403,Methane,621082.3557694805,2.0,air,kg
3403,Sulfur dioxide,1668657.4670612002,1.0,air,kg
3403,Electricity,18682059600,1.0,product,MJ
3404,Electricity,579135600,1.0,product,MJ
3404,Heat,1547578296.976,3.0,input,MJ
3405,Heat,36471588334.896,1.0,input,MJ
3405,Methane,34085.7061999336,2.0,air,kg
3405,Electricity,17233016400,1.0,product,MJ
3405,Nitrous oxide,3408.5704385564,2.0,air,kg
3405,Carbon dioxide,1868258430.799376,1.0,air,kg
3405,Nitrogen oxides,158285.5934352,1.0,air,kg
3405,Sulfur dioxide,9924.6010556,1.0,air,kg
3406,Carbon dioxide,454812781.136734,1.2074374260630554,air,kg
3406,Sulfur dioxide,22509.97495362,1.1145948777883006,air,kg
3406,Methane,8363.3121772104,2.0,air,kg
3406,Nitrogen oxides,220210.02378760002,1.0,air,kg
3406,Nitrous oxide,846.6782953944,2.0,air,kg
3406,Electricity,1158883185.6,1.0,product,MJ
3406,Heat,8904692686.064001,1.0,input,MJ
3406,Steam,0.0,5.0,output,MJ
3407,Nitrous oxide,55654.0828797608,2.0,air,kg
3407,Methane,382547.177200002,2.0,air,kg
3407,Electricity,10970686800,1.0,product,MJ
3407,Heat,39159128263.472,1.0,input,MJ
3407,Nitrogen oxides,1050465.4978356,1.0,air,kg
3407,Carbon dioxide,3493002259.743766,1.0,air,kg
3407,Sulfur dioxide,1204224.2394182002,1.0,air,kg
3408,Heat,1465905356.96,3.0,input,MJ
3408,Electricity,548571600,1.0,product,MJ
3409,Electricity,2055369596.3999999,1.0,product,MJ
3409,Heat,5492403139.408,3.0,input,MJ
3411,Electricity,1283878800,1.0,product,MJ
3411,Heat,3430809999.6800003,3.0,input,MJ
3412,Electricity,372938400,1.0,product,MJ
3412,Heat,996574245.9200001,3.0,input,MJ
3413,Heat,550698084.816,3.0,input,MJ
3413,Electricity,206082000,1.0,product,MJ
3414,Heat,1863241556.6720002,3.0,input,MJ
3414,Electricity,697262400,1.0,product,MJ
3415,Heat,12194005960.416,3.0,input,MJ
3415,Electricity,4563244792.799999,1.0,product,MJ
3416,Heat,11986491.216,3.0,input,MJ
3416,Electricity,4485600,1.0,product,MJ
3417,Heat,657709249.728,2.9999999999999996,input,MJ
3417,Electricity,246128400,1.0,product,MJ
3418,Heat,1738313430.7680001,3.0,input,MJ
3418,Electricity,650512800,1.0,product,MJ
3420,Electricity,3909340796.4,1.0,product,MJ
3420,Heat,10446629600.718113,2.9999999999999996,input,MJ
3421,Electricity,88401603.6,1.0,product,MJ
3421,Heat,236228093.456,3.0,input,MJ
3423,Heat,4112503836.4009438,3.0,input,MJ
3423,Electricity,1538981996.4,1.0,product,MJ
3424,Heat,1387856534.3040001,3.0,input,MJ
3424,Electricity,519364796.40000004,1.0,product,MJ
3426,Electricity,1633968000,1.0,product,MJ
3426,Heat,4366327099.824,2.9999999999999996,input,MJ
3428,Heat,762999618.304,3.0,input,MJ
3428,Electricity,285530400,1.0,product,MJ
3437,Heat,318278744.575056,3.0,input,MJ
3437,Electricity,119105996.4,1.0,product,MJ
3439,Nitrous oxide,171.8226154896,2.0,air,kg
3439,Sulfur dioxide,444.5205226,1.0,air,kg
3439,Nitrogen oxides,8010.4412542,1.0,air,kg
3439,Carbon dioxide,88185704.92439401,1.0,air,kg
3439,Electricity,623581200,1.0,product,MJ
3439,Methane,1718.2275156732,2.0,air,kg
3439,Heat,1725775145.2640002,1.0,input,MJ
3441,Nitrous oxide,1640.3738233220001,2.0,air,kg
3441,Sulfur dioxide,4535.9237,1.0,air,kg
3441,Electricity,7821140400,1.0,product,MJ
3441,Heat,17609069274.8,1.0,input,MJ
3441,Nitrogen oxides,113026.1467566,1.0,air,kg
3441,Carbon dioxide,899813501.1136041,1.0,air,kg
3441,Methane,16403.7386868124,2.0,air,kg
3443,Heat,8547598432.304,1.0,input,MJ
3443,Carbon dioxide,436775523.600724,1.0,air,kg
3443,Sulfur dioxide,2204.4589182000004,1.0,air,kg
3443,Nitrogen oxides,67467.3291138,1.0,air,kg
3443,Nitrous oxide,809.46965723,2.0,air,kg
3443,Methane,8094.6961187076,2.0,air,kg
3443,Electricity,3699363600,1.0,product,MJ
3452,Methane,3315.5717495616,2.0,air,kg
3452,Nitrous oxide,331.5569935192,2.0,air,kg
3452,Heat,3497058020.9760003,1.0,input,MJ
3452,Carbon dioxide,178697340.803674,1.0,air,kg
3452,Sulfur dioxide,898.1128926,1.0,air,kg
3452,Electricity,991512000,1.0,product,MJ
3452,Nitrogen oxides,73100.9463492,1.0,air,kg
3453,Methane,6179.0856022124,2.0,air,kg
3453,Sulfur dioxide,1442.4237366000002,1.0,air,kg
3453,Nitrous oxide,617.9085148620001,2.0,air,kg
3453,Carbon dioxide,284754040.795224,1.0,air,kg
3453,Heat,5572346842.64,1.0,input,MJ
3453,Nitrogen oxides,101541.18794820001,1.0,air,kg
3453,Electricity,1471158000,1.0,product,MJ
3456,Nitrogen oxides,1851264.6833758,1.0,air,kg
3456,Electricity,11493113148.0,1.0,product,MJ
3456,Carbon dioxide,1706203031.177106,1.0,air,kg
3456,Heat,33391220460.896,1.0,input,MJ
3456,Sulfur dioxide,8618.25503,1.0,air,kg
3456,Nitrous oxide,3141.1124014508,2.0,air,kg
3456,Methane,31411.1258288776,2.0,air,kg
3457,Nitrogen oxides,191053.106244,1.0,air,kg
3457,Sulfur dioxide,5361.4618134,1.0,air,kg
3457,Nitrous oxide,2174.1060213692,2.0,air,kg
3457,Methane,21741.062028061602,2.0,air,kg
3457,Carbon dioxide,1062054782.8891001,1.0,air,kg
3457,Heat,20783984937.184002,1.0,input,MJ
3457,Electricity,7186863600,1.0,product,MJ
3459,Heat,47733921819.232,1.0,input,MJ
3459,Nitrogen oxides,2634509.8441970004,1.0,air,kg
3459,Nitrous oxide,5195.0173440048,2.0,air,kg
3459,Sulfur dioxide,12319.568769200001,1.0,air,kg
3459,Methane,51949.5139166984,2.0,air,kg
3459,Electricity,15089436000,1.0,product,MJ
3459,Carbon dioxide,2439159040.965724,1.0,air,kg
3460,Nitrogen oxides,550842.5741280001,1.0,air,kg
3460,Heat,16614215825.216002,1.0,input,MJ
3460,Carbon dioxide,848974686.847056,1.0,air,kg
3460,Nitrous oxide,1617.7790251008,2.0,air,kg
3460,Sulfur dioxide,4281.9119728,1.0,air,kg
3460,Methane,16177.788436638399,2.0,air,kg
3460,Electricity,5175946800,1.0,product,MJ
3464,Heat,794747308.4,1.0,input,MJ
3464,Nitrous oxide,70.8892346416,2.0,air,kg
3464,Electricity,176288400,1.0,product,MJ
3464,Carbon dioxide,39938628.55592149,2.0,air,kg
3464,Nitrogen oxides,70705.9786356,1.0,air,kg
3464,Methane,708.8937071932,2.0,air,kg
3464,Sulfur dioxide,186.88005644,2.0,air,kg
3469,Electricity,2060841592.8000002,1.0,product,MJ
3469,Heat,6172016406.752,1.0,input,MJ
3469,Nitrogen oxides,153341.4366022,1.0,air,kg
3469,Carbon dioxide,313147992.3856808,1.4245393217408273,air,kg
3469,Nitrous oxide,623.0332017972,2.0,air,kg
3469,Sulfur dioxide,9398.4339064,2.0,air,kg
3469,Methane,6230.3324715644,2.0,air,kg
3470,Heat,173243397294.96,1.0,input,MJ
3470,Nitrous oxide,248185.77917400282,2.0,air,kg
3470,Methane,1709396.868607047,2.0,air,kg
3470,Nitrogen oxides,4397859.2544194,1.0,air,kg
3470,Sulfur dioxide,34621508.1182432,1.0,air,kg
3470,Electricity,57061875600,1.0,product,MJ
3470,Carbon dioxide,14175885110.800491,1.0,air,kg
3476,Electricity,514278000,1.0,product,MJ
3476,Nitrous oxide,172.0507724668,2.0,air,kg
3476,Carbon dioxide,98255274.101446,1.0,air,kg
3476,Heat,1922770981.3600001,1.0,input,MJ
3476,Sulfur dioxide,498.9516070000001,1.0,air,kg
3476,Nitrogen oxides,82635.4579666,1.0,air,kg
3476,Methane,1720.507724668,2.0,air,kg
3477,Nitrous oxide,9.529976324000001,2.0,air,kg
3477,Electricity,21301200,1.0,product,MJ
3477,Sulfur dioxide,27.2155422,1.0,air,kg
3477,Carbon dioxide,4643787.965586,1.0,air,kg
3477,Methane,95.2979488704,2.0,air,kg
3477,Nitrogen oxides,3492.661249,1.0,air,kg
3477,Heat,90879358.672,1.0,input,MJ
3478,Methane,6767.7088309532,2.0,air,kg
3478,Electricity,2078550000,1.0,product,MJ
3478,Nitrogen oxides,419727.16365580005,1.0,air,kg
3478,Heat,7191237429.712,1.0,input,MJ
3478,Carbon dioxide,367478039.99244803,1.0,air,kg
3478,Nitrous oxide,676.7707470176,2.0,air,kg
3478,Sulfur dioxide,1868.8005644000002,1.0,air,kg
3482,Nitrogen oxides,1001568.2403496,1.0,air,kg
3482,Methane,26026.6887522252,2.0,air,kg
3482,Carbon dioxide,1395292586.365832,1.0,air,kg
3482,Nitrous oxide,2614.1305655004003,2.0,air,kg
3482,Electricity,8643546000,1.0,product,MJ
3482,Heat,27290419279.088,1.0,input,MJ
3482,Sulfur dioxide,9579.8708544,1.0,air,kg
3484,Methane,10105.218123348399,2.0,air,kg
3484,Carbon dioxide,551095950.8258821,1.0,air,kg
3484,Sulfur dioxide,2803.2008465999997,1.0,air,kg
3484,Nitrous oxide,1010.5217669756,2.0,air,kg
3484,Electricity,3131301600,1.0,product,MJ
3484,Heat,10784650550.0,1.0,input,MJ
3484,Nitrogen oxides,559696.6971904001,1.0,air,kg
3485,Nitrous oxide,1408.0560430368,2.0,air,kg
3485,Carbon dioxide,761273781.447718,1.0,air,kg
3485,Electricity,4396237200,1.0,product,MJ
3485,Nitrogen oxides,901424.116901,1.0,air,kg
3485,Sulfur dioxide,3801.1040606000006,1.0,air,kg
3485,Methane,14080.005233270402,2.0,air,kg
3485,Heat,14897849669.36,1.0,input,MJ
3490,Nitrous oxide,154.876857018,2.0,air,kg
3490,Nitrogen oxides,184593.9508952,1.0,air,kg
3490,Methane,1548.7672094028,2.0,air,kg
3490,Sulfur dioxide,417.30498040000003,1.0,air,kg
3490,Heat,1631656764.6720002,1.0,input,MJ
3490,Carbon dioxide,83378351.550186,1.0,air,kg
3490,Electricity,472190400,1.0,product,MJ
3491,Nitrogen oxides,109905.43125100002,1.0,air,kg
3491,Heat,9734743223.28,1.0,input,MJ
3491,Methane,10395.221970696,2.0,air,kg
3491,Nitrous oxide,1039.5221970696,2.0,air,kg
3491,Sulfur dioxide,3256.7932166,1.0,air,kg
3491,Electricity,2726481600,1.0,product,MJ
3491,Carbon dioxide,497630655.300086,1.0,air,kg
3492,Carbon dioxide,7758202.1659819605,2.0,air,kg
3492,Sulfur dioxide,32.65865064,2.0,air,kg
3492,Electricity,32799600,1.0,product,MJ
3492,Nitrous oxide,24.1887219148,2.0,air,kg
3492,Methane,181.89917065560002,2.0,air,kg
3492,Heat,154382124.256,1.0,input,MJ
3492,Nitrogen oxides,51854.6797384,1.0,air,kg
3494,Carbon dioxide,50297224.976768,1.0,air,kg
3494,Nitrous oxide,105.4656761088,2.0,air,kg
3494,Heat,977618054.768,1.0,input,MJ
3494,Sulfur dioxide,243.12551032000002,2.0,air,kg
3494,Methane,987.193963436,2.0,air,kg
3494,Nitrogen oxides,148025.3340258,1.0,air,kg
3494,Electricity,239504400,1.0,product,MJ
3497,Heat,9302199804.848,1.0,input,MJ
3497,Nitrogen oxides,701335.4506466001,1.0,air,kg
3497,Carbon dioxide,870794657.087432,1.0,air,kg
3497,Nitrous oxide,15042.6720948612,2.0,air,kg
3497,Methane,103428.1363264456,2.0,air,kg
3497,Electricity,2948911200,1.0,product,MJ
3497,Sulfur dioxide,6040979.4710496,1.0,air,kg
3504,Nitrogen oxides,58703.9245254,1.0,air,kg
3504,Carbon dioxide,78646657.383294,1.0,air,kg
3504,Nitrous oxide,143.07392917759998,2.0,air,kg
3504,Methane,1427.1463863756,2.0,air,kg
3504,Sulfur dioxide,399.16128560000004,1.0,air,kg
3504,Electricity,414468000,1.0,product,MJ
3504,Heat,1539134683.808,1.0,input,MJ
3507,Carbon dioxide,33655011.639942005,1.0,air,kg
3507,Methane,521.2044295516,2.0,air,kg
3507,Electricity,144954000,1.0,product,MJ
3507,Sulfur dioxide,172.3651006,1.0,air,kg
3507,Heat,658595496.768,1.0,input,MJ
3507,Nitrogen oxides,48035.431983,1.0,air,kg
3507,Nitrous oxide,52.137271233199996,2.0,air,kg
3548,Sulfur dioxide,3086.24248548,1.053386641580433,air,kg
3548,Heat,11220301108.352001,1.0,input,MJ
3548,Methane,10333.0711936404,2.0,air,kg
3548,Nitrogen oxides,864719.4223206001,1.0,air,kg
3548,Carbon dioxide,572368123.0041175,1.1020963892898712,air,kg
3548,Nitrous oxide,1033.3070740048001,2.0,air,kg
3548,Electricity,3248182800,1.0,product,MJ
3559,Electricity,147340800,1.0,product,MJ
3559,Nitrous oxide,45.8994685484,2.0,air,kg
3559,Carbon dioxide,25071411.06701,1.0,air,kg
3559,Nitrogen oxides,7311.9090044,1.0,air,kg
3559,Methane,457.9432583008,2.0,air,kg
3559,Heat,490532461.36,1.0,input,MJ
3559,Sulfur dioxide,127.00586360000001,1.0,air,kg
3561,Nitrogen oxides,1024.21157146,2.0,air,kg
