FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
15301JSSPS500GR,NITRIC ACID,water,2.267962,4.0
15301PLGRPPOBOX,DIISOCYANATES,air,13.607772,3.0000000000000004
15301RSSML259SC,ALUMINUM (FUME OR DUST),air,7.7110708,2.9999999999999996
15301RSSML259SC,CHROMIUM,air,3.1751468000000003,3.0
15301RSSML259SC,COPPER,air,53.0703108,2.9999999999999996
15301RSSML259SC,MANGANESE,air,2.267962,3.0
15301RSSML259SC,NICKEL,air,102.5118824,3.0
15301RSSML259SC,ZINC (FUME OR DUST),air,7.2574784,3.0
15301SPRRV2200N,LEAD,air,0.4535924,1.0
15301SPRRV2200N,NITRIC ACID,air,113.3981,3.0
15301VBTPLPOBOX,DECABROMODIPHENYL OXIDE,air,1.8143696,3.0
15301WSHNG2080N,ANTIMONY COMPOUNDS,air,0.4535924,2.0
15301WSHNG2080N,DECABROMODIPHENYL OXIDE,air,2.267962,3.0
15301WSTPN2833W,ANTIMONY COMPOUNDS,soil,1863.8111716,4.0
15301WSTPN2833W,ZINC COMPOUNDS,soil,455.4067696,4.0
15317CLDMTRD2HE,ALUMINUM (FUME OR DUST),air,113.3981,4.0
15317NCSNC30CUR,CHROMIUM,air,154.221416,4.0
15317NCSNC30CUR,LEAD,air,9.044632456,3.9989969909729184
15317NCSNC30CUR,MANGANESE,air,1315.41796,4.0
15317NCSNC30CUR,NICKEL,air,99.790328,4.0
15321MLLRC110CE,COPPER COMPOUNDS,air,11.022295320000001,4.0
15321MLLRC110CE,LEAD,air,0.06803886,4.0
15321MLLRC110CE,MANGANESE COMPOUNDS,air,1.0523343680000001,4.0
15321MLLRC110CE,NICKEL COMPOUNDS,air,3.256793432,4.0
15321TMZDM100PA,METHANOL,air,95.25440400000001,3.0
15321TMZDM100PA,XYLENE (MIXED ISOMERS),air,36.287392,3.0
15330MTKNCRT519,CHROMIUM,air,226.7962,1.5
15330MTKNCRT519,CHROMIUM,water,2.267962,1.0
15330MTKNCRT519,COBALT,air,113.3981,1.0
15330MTKNCRT519,COBALT,water,2.267962,1.0
15330MTKNCRT519,COPPER,air,226.7962,1.0
15330MTKNCRT519,COPPER,water,2.267962,1.0
15330MTKNCRT519,NICKEL,air,115.666062,3.9607843137254903
15330MTKNCRT519,NICKEL,water,2.267962,1.0
15339RTCHY3GERG,ALUMINUM (FUME OR DUST),air,1089.9825372,1.1822721598002497
15339RTCHY3GERG,COPPER,air,7.43891536,3.0
15339RTCHY3GERG,LEAD,air,0.20411658000000002,3.0
15339RTCHY3GERG,ZINC (FUME OR DUST),air,784.2612596,3.0
15342WSHNGWESTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
15342WSHNGWESTE,MANGANESE COMPOUNDS,water,2.267962,4.0
15342WSHNGWESTE,NICKEL COMPOUNDS,water,2.267962,4.0
15349MRGNT303ME,ETHYLENE GLYCOL,water,2.267962,4.0
15376HNSNNRTE1B,NICKEL COMPOUNDS,air,0.077110708,2.764705882352941
15376HNSNNRTE1B,NICKEL COMPOUNDS,water,0.004535924,1.0
15377BLYNL332EN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4911.9520996,1.0
15377BLYNL332EN,LEAD COMPOUNDS,air,12.88202416,2.0
15377BLYNL332EN,LEAD COMPOUNDS,soil,306.94597708000003,3.0
15377BLYNL332EN,MERCURY COMPOUNDS,air,2.54011744,2.0
15377BLYNL332EN,MERCURY COMPOUNDS,soil,4.21840932,3.0
15377BLYNL332EN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17817.5630644,4.0
15412MRCNR2WHEE,CHLORINE,air,571.526424,4.0
15412MRCNR2WHEE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1324.489808,4.0
15425BRDLY608WE,CERTAIN GLYCOL ETHERS,air,352.790560948,2.0
15425BRDLY608WE,SEC-BUTYL ALCOHOL,air,126.379914488,2.0
15425BRDLY608WE,XYLENE (MIXED ISOMERS),air,171.262882468,2.0
15445CSTLLSUMMI,LEAD,air,0.9906458016,2.0
15461HTFLDRD1BO,AMMONIA,air,3265.86528,3.5555555555555554
15461HTFLDRD1BO,AMMONIA,water,140.613644,1.0
15461HTFLDRD1BO,ARSENIC COMPOUNDS,air,412.769084,2.0
15461HTFLDRD1BO,ARSENIC COMPOUNDS,water,20.411658,1.0
15461HTFLDRD1BO,BARIUM COMPOUNDS,air,4523.2234128,2.014440433212996
15461HTFLDRD1BO,BARIUM COMPOUNDS,water,294.83506,1.0
15461HTFLDRD1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,454.95317719999997,2.0059820538384847
15461HTFLDRD1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,14.0613644,1.0
15461HTFLDRD1BO,COBALT COMPOUNDS,air,145.149568,2.0
15461HTFLDRD1BO,COPPER COMPOUNDS,air,340.1943,2.0
15461HTFLDRD1BO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005994,2.0
15461HTFLDRD1BO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1043262.52,2.0
15461HTFLDRD1BO,HYDROGEN FLUORIDE,air,127005.872,2.0
15461HTFLDRD1BO,LEAD COMPOUNDS,air,461.3034708,2.1750245821042284
15461HTFLDRD1BO,LEAD COMPOUNDS,water,4.046044208,1.0
15461HTFLDRD1BO,MANGANESE COMPOUNDS,air,644.5548004,2.029556650246305
15461HTFLDRD1BO,MANGANESE COMPOUNDS,water,544.31088,1.0
15461HTFLDRD1BO,MERCURY COMPOUNDS,air,229.064162,2.0
15461HTFLDRD1BO,NICKEL COMPOUNDS,air,400.97568160000003,2.009049773755656
15461HTFLDRD1BO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,362873.92,2.0
15461HTFLDRD1BO,VANADIUM COMPOUNDS,air,680.3886,2.0
15461HTFLDRD1BO,VANADIUM COMPOUNDS,water,22.226027600000002,1.0
15461HTFLDRD1BO,ZINC COMPOUNDS,air,1201.1126752,2.0362537764350455
15461HTFLDRD1BO,ZINC COMPOUNDS,water,2.0411658,1.0
15478HNTRP2SUMM,DIISOCYANATES,air,1.7055074239999999,2.9999999999999996
15501PBSQC10310,LEAD COMPOUNDS,air,0.140613644,4.0
15501PBSQC10310,LEAD COMPOUNDS,soil,1996.4869486,4.0
15501PBSQC10310,LEAD COMPOUNDS,water,0.0353802072,4.0
15501PBSQC10310,MERCURY COMPOUNDS,air,0.0049895163999999995,4.0
15501PBSQC10310,MERCURY COMPOUNDS,soil,4.99124005112,4.0
15501PBSQC10310,MERCURY COMPOUNDS,water,0.0012246994800000001,4.0
15501RXCLR631HR,LEAD COMPOUNDS,air,0.049895164,4.0
15501RXCLR631HR,LEAD COMPOUNDS,soil,276.691364,3.0
15501RXCLR631HR,LEAD COMPOUNDS,water,0.009979032799999999,4.0
15501RXCLR631HR,MERCURY COMPOUNDS,air,0.00172365112,4.0
15501RXCLR631HR,MERCURY COMPOUNDS,soil,0.72574784,3.0
15501RXCLR631HR,MERCURY COMPOUNDS,water,0.000344730224,4.0
1550WKMBRL1256V,LEAD COMPOUNDS,air,0.06803885999999999,4.0
1550WKMBRL1256V,LEAD COMPOUNDS,soil,1769.01036,4.0
1550WKMBRL1256V,LEAD COMPOUNDS,water,0.0049895163999999995,4.0
1550WKMBRL1256V,MERCURY COMPOUNDS,air,0.00240403972,4.0
1550WKMBRL1256V,MERCURY COMPOUNDS,soil,4.581283239999999,4.0
1550WKMBRL1256V,MERCURY COMPOUNDS,water,0.000176901036,4.0
15520RXCLS296AC,LEAD COMPOUNDS,air,0.06803885999999999,4.0
15520RXCLS296AC,LEAD COMPOUNDS,soil,725.75028939896,4.0
15520RXCLS296AC,MERCURY COMPOUNDS,air,0.00235868048,4.0
15520RXCLS296AC,MERCURY COMPOUNDS,soil,1.905174262556,4.0
15521CRTVPPLEAS,STYRENE,air,4342.6936376,2.0
15522BDFRDRD2BO,STYRENE,air,2730.626248,3.0
15522KNNMTRD1CH,COBALT,air,113.3981,4.0
15522RXHTT7CORP,AMMONIA,air,2.7215544,4.0
15522WSTNGRTS30,CERTAIN GLYCOL ETHERS,air,11405.127305599999,4.0
15522WSTNGRTS30,METHANOL,air,213.6420204,4.0
15522WSTNGRTS30,PHENOL,air,1557.6363016,4.0
15522WSTNGRTS30,TOLUENE,air,264.8979616,4.0
1553WCMBRP26CAL,LEAD COMPOUNDS,air,0.5896701200000001,4.0
1553WCMBRP26CAL,LEAD COMPOUNDS,water,0.049895164,4.0
1553WCMBRP26CAL,MERCURY COMPOUNDS,air,0.019504473199999997,4.0
1553WCMBRP26CAL,MERCURY COMPOUNDS,water,0.00163293264,4.0
1554WBLLCK1425P,LEAD COMPOUNDS,air,0.009525440400000001,4.0
1554WBLLCK1425P,LEAD COMPOUNDS,water,0.0027215544000000003,4.0
1554WBLLCK1425P,MERCURY COMPOUNDS,air,0.000331122452,4.0
1554WBLLCK1425P,MERCURY COMPOUNDS,water,9.5254404e-05,4.0
15552HVRCN262IN,LEAD,air,0.535239032,3.0
15557RCKWD300MA,CHROMIUM,air,113.3981,2.0
15557RCKWD300MA,COPPER,air,226.7962,2.0
15557RCKWD300MA,MANGANESE,air,113.3981,3.0
15557RCKWD300MA,NICKEL,air,113.3981,2.0
15563GMSCL5815P,LEAD COMPOUNDS,air,0.005443108800000001,4.0
15563GMSCL5815P,LEAD COMPOUNDS,soil,77.110708,4.0
15563GMSCL5815P,LEAD COMPOUNDS,water,0.019958065599999998,4.0
1556WPBSCLFFTWP,LEAD COMPOUNDS,air,0.163293264,4.0
1556WPBSCLFFTWP,LEAD COMPOUNDS,water,0.0072574784000000005,4.0
1556WPBSCLFFTWP,MERCURY COMPOUNDS,air,0.0058967012,4.0
1556WPBSCLFFTWP,MERCURY COMPOUNDS,water,0.000258547668,4.0
15601WSTNGRD12B,ZINC COMPOUNDS,air,2.267962,4.0
15618NTNLRRAILR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,11.33981,4.0
15618NTNLRRAILR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,172.365112,4.0
15618NTNLRRAILR,MANGANESE COMPOUNDS,air,49.895164,4.0
15618NTNLRRAILR,MANGANESE COMPOUNDS,soil,122.469948,4.0
15618NTNLRRAILR,NICKEL COMPOUNDS,air,42.6376856,4.0
15618NTNLRRAILR,NICKEL COMPOUNDS,soil,24.0403972,4.0
15632BSTFL6015E,CHROMIUM,soil,8.6182556,4.0
15632BSTFL6015E,MANGANESE,soil,0.9071848,4.0
15632BSTFL6015E,NICKEL,soil,4.0823316,4.0
15632DRBND2658J,MANGANESE,air,5.85134196,4.0
15632DVNCD1003C,SILVER,air,0.4535924,1.0
15641HYDPRRAILR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,4.0
15641HYDPRRAILR,MANGANESE COMPOUNDS,air,0.9071848,4.0
15641HYDPRRAILR,NICKEL COMPOUNDS,air,0.9071848,4.0
15642CRBDCPOBOX,COBALT COMPOUNDS,air,0.4535924,4.0
15644LLTTTBOX80,CHLORODIFLUOROMETHANE,air,6350.2936,3.0
15644LLTTTBOX80,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,14.605675280000002,4.0
15644LLTTTBOX80,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.24493989600000002,1.0
15644LLTTTBOX80,COPPER COMPOUNDS,air,0.145149568,4.0
15644LLTTTBOX80,COPPER COMPOUNDS,water,0.154221416,1.0
15644LLTTTBOX80,LEAD COMPOUNDS,air,0.08618255600000001,4.0
15644LLTTTBOX80,LEAD COMPOUNDS,water,0.072574784,1.0
15644LLTTTBOX80,NICKEL COMPOUNDS,air,6.7585267600000005,3.0000000000000004
15644LLTTTBOX80,NICKEL COMPOUNDS,water,0.23586804800000002,1.0
15650CHSTNROUTE,DIISOCYANATES,air,0.00013607772,4.0
15650CHSTNROUTE,"TOLUENE-2,4-DIISOCYANATE",air,0.4535924,2.0
15650FNSTLRT30R,COBALT,air,2.267962,4.0
15650KNNMTUSRTE,COBALT,air,113.3981,3.0
15650LTRBS2626L,BARIUM COMPOUNDS,air,1.8143696,2.0
15650LTRBS2626L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,73.9355612,2.0
15650LTRBS2626L,COBALT COMPOUNDS,air,8.6182556,2.0
15650LTRBS2626L,COPPER COMPOUNDS,air,11.33981,2.0
15650LTRBS2626L,LEAD COMPOUNDS,air,0.244939896,2.0
15650LTRBS2626L,MANGANESE COMPOUNDS,air,40.3697236,2.0
15650LTRBS2626L,MERCURY COMPOUNDS,air,0.122469948,2.0
15650LTRBS2626L,NICKEL COMPOUNDS,air,9.5254404,2.0
15650LTRBS2626L,VANADIUM COMPOUNDS,air,10.4326252,2.0
15650STNDR107GE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,122.01635560000001,2.0
15650STNDR107GE,LEAD COMPOUNDS,air,25.26509668,2.0
15650STNDR107GE,LEAD COMPOUNDS,water,1.8143696,1.0
15650STNDR107GE,MANGANESE COMPOUNDS,air,120.6555784,2.0
15650STNDR107GE,MANGANESE COMPOUNDS,water,39.9161312,1.0
15650STNDR107GE,NICKEL COMPOUNDS,air,45.812832400000005,2.0
15650STNDR107GE,NICKEL COMPOUNDS,water,0.5443108799999999,1.0
15650STNDR107GE,ZINC (FUME OR DUST),air,552.9291356,2.0
15650TLDYNROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,340.1943,2.0
15650TLDYNROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
15650TLDYNROUTE,COBALT COMPOUNDS,air,119.2948012,2.0
15650TLDYNROUTE,COBALT COMPOUNDS,water,4.535924,4.0
15650TLDYNROUTE,LEAD COMPOUNDS,air,763.3960092,2.0
15650TLDYNROUTE,LEAD COMPOUNDS,water,5.4431088,4.0
15650TLDYNROUTE,MANGANESE COMPOUNDS,air,783.8076672,2.0
15650TLDYNROUTE,MANGANESE COMPOUNDS,water,228.1569772,4.0
15650TLDYNROUTE,NICKEL COMPOUNDS,air,224.528238,2.0
15650TLDYNROUTE,NICKEL COMPOUNDS,water,6.3502936000000005,1.0
15656LDNGT3PARK,COPPER COMPOUNDS,air,226.7962,1.0
15656LLGHNPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,6.803886,1.0
15656LLGHNPOBOX,MANGANESE COMPOUNDS,water,27.6691364,1.0
15656LLGHNPOBOX,NICKEL COMPOUNDS,water,4.535924,4.0
15661RDCST450NE,COPPER,air,0.10886217599999999,2.0
15661RDCST450NE,LEAD,air,0.00045359240000000003,2.0
15665WSTNGROUTE,"1,2,4-TRIMETHYLBENZENE",air,67.1316752,4.0
15665WSTNGROUTE,CERTAIN GLYCOL ETHERS,air,20.8652504,4.0
15665WSTNGROUTE,ETHYLBENZENE,air,744.3451284,4.0
15665WSTNGROUTE,PHTHALIC ANHYDRIDE,air,89.3577028,4.0
15665WSTNGROUTE,SEC-BUTYL ALCOHOL,air,17.6901036,4.0
15665WSTNGROUTE,STYRENE,air,9.071848,4.0
15665WSTNGROUTE,TOLUENE,air,307.5356472,4.0
15665WSTNGROUTE,XYLENE (MIXED ISOMERS),air,2993.70984,4.0
15666CKCMPBRIDG,PHENOL,air,1750.8666640000001,3.0
15666SNYCH1001T,TOLUENE,air,1977.2092716,3.0
15683BLWKNBRIDG,CHROMIUM,air,485.216862128,2.0
15683BLWKNBRIDG,CHROMIUM,water,0.326586528,1.0
15683BLWKNBRIDG,MANGANESE,air,30.018745032,2.0
15683BLWKNBRIDG,NICKEL,air,894.411638016,2.0
15683TLDYNFRANK,CHROMIUM,air,3.1751468000000003,3.0
15683TLDYNFRANK,NICKEL,air,3.6287392,3.0
15683TLDYNFRANK,NITRIC ACID,air,139.2528668,2.0
15683TLDYNFRANK,TRICHLOROETHYLENE,air,26719.3139144,3.0
15690SSVND130LI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,42.1840932,2.0
15690SSVND130LI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,84.3681864,1.0
15690SSVND130LI,COPPER COMPOUNDS,water,12.2469948,1.0
15690SSVND130LI,HYDROGEN FLUORIDE,air,88.450518,2.0
15690SSVND130LI,HYDROGEN FLUORIDE,water,2.267962,4.0
15690SSVND130LI,MANGANESE COMPOUNDS,air,47.1736096,4.0
15690SSVND130LI,NICKEL COMPOUNDS,air,19.0508808,4.0
15690SSVND130LI,NICKEL COMPOUNDS,water,214.0956128,4.0
15690SSVND130LI,NITRATE COMPOUNDS,water,175894.9680568,2.0
15690SSVND130LI,NITRIC ACID,air,1236.0392900000002,2.0
15690SSVND130LI,NITRIC ACID,water,2.267962,4.0
15697FRSTNBUILD,DIISOCYANATES,air,1.6193248679999999,3.0
15697PWRXNHILLI,NITRATE COMPOUNDS,water,15919.7324628,3.0
15698MLLSRCEMET,ARSENIC COMPOUNDS,air,6.803886,4.0
15698MLLSRCEMET,ARSENIC COMPOUNDS,water,113.3981,4.0
15698MLLSRCEMET,BARIUM COMPOUNDS,air,2.267962,4.0
15698MLLSRCEMET,BARIUM COMPOUNDS,water,113.3981,4.0
15698MLLSRCEMET,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,8.6182556,4.0
15698MLLSRCEMET,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,4.0
15698MLLSRCEMET,LEAD COMPOUNDS,air,498.95164,4.0
15698MLLSRCEMET,LEAD COMPOUNDS,water,9.071848,4.0
15698MLLSRCEMET,MERCURY COMPOUNDS,air,0.04535924,4.0
15698MLLSRCEMET,MERCURY COMPOUNDS,water,0.018143696,4.0
15715STRRNMITCH,MANGANESE,air,2.267962,4.0
15717WSTNGRD4BO,HYDROGEN FLUORIDE,air,49.895164,4.0
15717WSTNGRD4BO,NITRATE COMPOUNDS,water,15331.42312,1.0
15717WSTNGRD4BO,NITRIC ACID,air,381.017616,4.0
15748MHMRC1750P,AMMONIA,air,19053.148762,4.0
15748MHMRC1750P,AMMONIA,water,2313.32124,1.0
15748MHMRC1750P,ARSENIC COMPOUNDS,air,1088.62176,2.0
15748MHMRC1750P,ARSENIC COMPOUNDS,water,17.2365112,1.0
15748MHMRC1750P,BARIUM COMPOUNDS,air,1091.3433144,2.0049875311720697
15748MHMRC1750P,BARIUM COMPOUNDS,water,1406.13644,1.0
15748MHMRC1750P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,590.1237124,2.001537279016141
15748MHMRC1750P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,18.143696,1.0
15748MHMRC1750P,COBALT COMPOUNDS,air,154.67500840000002,2.011730205278592
15748MHMRC1750P,COBALT COMPOUNDS,water,193.2303624,1.0
15748MHMRC1750P,COPPER COMPOUNDS,air,273.5162172,2.013266998341625
15748MHMRC1750P,COPPER COMPOUNDS,water,81.1930396,1.0
15748MHMRC1750P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.002405,2.0
15748MHMRC1750P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1769048.0081692,2.000042563196732
15748MHMRC1750P,HYDROGEN FLUORIDE,air,163295.531962,2.0000277773919803
15748MHMRC1750P,LEAD COMPOUNDS,air,461.86138945199997,2.011451243825069
15748MHMRC1750P,LEAD COMPOUNDS,water,9.067312075999999,1.0
15748MHMRC1750P,MANGANESE COMPOUNDS,air,772.0142648,2.00235017626322
15748MHMRC1750P,MANGANESE COMPOUNDS,water,27669.1364,1.0
15748MHMRC1750P,MERCURY COMPOUNDS,air,238.74382381600003,2.0008359615457687
15748MHMRC1750P,MERCURY COMPOUNDS,water,0.752963384,1.0
15748MHMRC1750P,N-HEXANE,air,25.401174400000002,2.0
15748MHMRC1750P,NAPHTHALENE,air,33.112245200000004,2.0
15748MHMRC1750P,NICKEL COMPOUNDS,air,590.5773048,2.003072196620584
15748MHMRC1750P,NICKEL COMPOUNDS,water,175.5402588,1.0
15748MHMRC1750P,POLYCYCLIC AROMATIC COMPOUNDS,air,1.9640550920000002,2.0
15748MHMRC1750P,SELENIUM COMPOUNDS,air,4128.1444324,2.0002197560707615
15748MHMRC1750P,SELENIUM COMPOUNDS,water,114.3052848,1.0
15748MHMRC1750P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,771109.3479619999,2.0000058823356404
15748MHMRC1750P,VANADIUM COMPOUNDS,air,865.4542992,2.0083857442348005
15748MHMRC1750P,ZINC COMPOUNDS,air,1409.7651792,2.0051480051480053
15748MHMRC1750P,ZINC COMPOUNDS,water,680.3886,1.0
15748PRMMT11INN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.6803886,3.0
15748PRMMT11INN,COPPER COMPOUNDS,air,0.6803886,3.0
15748PRMMT11INN,LEAD COMPOUNDS,air,0.34473022400000003,3.0
15748PRMMT11INN,MANGANESE COMPOUNDS,air,1.72365112,3.0000000000000004
15748PRMMT11INN,NICKEL COMPOUNDS,air,9.344003440000002,3.0
15748PRMMT11INN,ZINC COMPOUNDS,air,2.58547668,3.0
15767NCCRBELKRU,"BENZO(G,H,I)PERYLENE",air,11.035903092,4.0
15767NCCRBELKRU,POLYCYCLIC AROMATIC COMPOUNDS,air,87.7701294,4.0
15774KYSTNRTE21,AMMONIA,air,11478.6092744,1.0362759819805578
15774KYSTNRTE21,AMMONIA,water,1360.7772,4.0
15774KYSTNRTE21,ARSENIC COMPOUNDS,air,733.0053184,2.01980198019802
15774KYSTNRTE21,ARSENIC COMPOUNDS,water,127.4594644,4.0
15774KYSTNRTE21,BARIUM COMPOUNDS,air,206.384542,2.065934065934066
15774KYSTNRTE21,BARIUM COMPOUNDS,water,1182.5153868,4.0
15774KYSTNRTE21,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,455.4067696,2.00796812749004
15774KYSTNRTE21,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,40.823316,4.0
15774KYSTNRTE21,COPPER COMPOUNDS,air,166.0148184,2.0327868852459017
15774KYSTNRTE21,COPPER COMPOUNDS,water,9.9790328,4.0
15774KYSTNRTE21,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007682,2.0
15774KYSTNRTE21,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4445207.787962001,2.0000010204076424
15774KYSTNRTE21,HYDROGEN FLUORIDE,air,408235.427962,2.0000111110493832
15774KYSTNRTE21,LEAD COMPOUNDS,air,763.57744616,2.0040394439824167
15774KYSTNRTE21,LEAD COMPOUNDS,water,7.121400680000001,4.0
15774KYSTNRTE21,MANGANESE COMPOUNDS,air,918.9782024,2.025666337611056
15774KYSTNRTE21,MANGANESE COMPOUNDS,water,5447.644724,4.0
15774KYSTNRTE21,MERCURY COMPOUNDS,air,360.69667648,2.0005030181086516
15774KYSTNRTE21,MERCURY COMPOUNDS,water,0.04535924,4.0
15774KYSTNRTE21,NAPHTHALENE,air,2.63083592,2.0
15774KYSTNRTE21,NICKEL COMPOUNDS,air,500.31241719999997,2.0054397098821397
15774KYSTNRTE21,NICKEL COMPOUNDS,water,113.8516924,4.0
15774KYSTNRTE21,POLYCYCLIC AROMATIC COMPOUNDS,air,2.1772435199999998,2.0
15774KYSTNRTE21,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1043264.787962,2.000004347816635
15774KYSTNRTE21,VANADIUM COMPOUNDS,air,288.9383588,2.0847723704866565
15774KYSTNRTE21,ZINC COMPOUNDS,air,865.4542992,2.0083857442348005
15774KYSTNRTE21,ZINC COMPOUNDS,water,73.0283764,4.0
15801BRKPRGUYAV,CREOSOTE,air,793.7867,4.0
15801BRKPRGUYAV,CREOSOTE,water,4.535924,1.0
15801BRKPRGUYAV,POLYCYCLIC AROMATIC COMPOUNDS,air,0.721211916,4.0
15801BRKPRGUYAV,POLYCYCLIC AROMATIC COMPOUNDS,water,0.285763212,1.0
15801RCKWL805LI,LEAD,air,0.054431087999999996,4.0
15801TRNGLMALON,CHROMIUM,water,1.3607772,4.0
15801TRNGLMALON,NICKEL,water,1.3607772,4.0
15824WNSBRCHERR,LEAD COMPOUNDS,air,71.03256984,3.9987228607918266
15824WNSBRCRENS,LEAD COMPOUNDS,air,174.49699628000002,3.9994801143748373
15825MLLRW1000M,MANGANESE,air,113.3981,2.0
15825MLLRWRAILR,MANGANESE,air,113.3981,2.0
15834MTRCL55PIN,COPPER,air,226.7962,4.0
15834MTRCL55PIN,COPPER,water,113.3981,4.0
1583WMCRNR13746,"BENZO(G,H,I)PERYLENE",air,0.9071848,4.0
1583WMCRNR13746,POLYCYCLIC AROMATIC COMPOUNDS,air,7.7110708,4.0
15845PNNTC100CE,ACETALDEHYDE,air,11929.48012,2.0
15845PNNTC100CE,ACETALDEHYDE,soil,2.626299996,2.0
15845PNNTC100CE,ACETALDEHYDE,water,1680.5598420000001,2.0
15845PNNTC100CE,AMMONIA,air,34402.688362456,2.0
15845PNNTC100CE,AMMONIA,water,3763.9097352,2.0
15845PNNTC100CE,BARIUM COMPOUNDS,air,5.4431088,2.0
15845PNNTC100CE,BARIUM COMPOUNDS,soil,4314.5709088,1.0
15845PNNTC100CE,CATECHOL,soil,0.019050880799999996,1.8333333333333337
15845PNNTC100CE,CATECHOL,water,10.79549912,2.0
15845PNNTC100CE,CHLORINE,air,38.1017616,2.0
15845PNNTC100CE,CHLORINE DIOXIDE,air,2683.9062308,2.0
15845PNNTC100CE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005227722000000001,1.0
15845PNNTC100CE,FORMALDEHYDE,air,1427.04704964,2.0
15845PNNTC100CE,FORMALDEHYDE,soil,4.6885578426,1.818700720746868
15845PNNTC100CE,FORMALDEHYDE,water,272.6090324,2.0
15845PNNTC100CE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17998.546432,2.0
15845PNNTC100CE,LEAD,air,34.01943,2.0
15845PNNTC100CE,LEAD,soil,1129.2132902836,1.0
15845PNNTC100CE,LEAD,water,28.25880652,2.0
15845PNNTC100CE,MANGANESE COMPOUNDS,air,69.8532296,2.0
15845PNNTC100CE,MANGANESE COMPOUNDS,soil,91102.67276280001,1.0
15845PNNTC100CE,MANGANESE COMPOUNDS,water,13697.5832952,2.0
15845PNNTC100CE,MERCURY COMPOUNDS,air,4.19999346856,2.0
15845PNNTC100CE,MERCURY COMPOUNDS,soil,10.0224089340272,1.7038226747843517
15845PNNTC100CE,MERCURY COMPOUNDS,water,0.176901036,2.0
15845PNNTC100CE,METHANOL,air,38013.311082,2.0
