FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,9252820.0,1006064,5.0
Methane,4087610.0,1006140,5.0
Methane,5454050.0,1002552,5.0
Methane,1351280.0,1002599,5.0
Methane,983830.0,1002890,5.0
Methane,1710270.0,1007890,5.0
Methane,1249980.0,1003395,5.0
Methane,651150.0,1003357,5.0
Methane,1671530.0,1000536,5.0
Methane,3406440.0,1003399,5.0
Methane,422640.0,1007662,5.0
Methane,6730150.0,1003599,5.0
Methane,1728750.0,1000218,5.0
Methane,2995210.0,1002232,5.0
Methane,6892240.0,1002236,5.0
Methane,2042050.0,1007831,5.0
Methane,1647670.0,1005718,5.0
Methane,1237880.0,1002244,5.0
Methane,2262820.0,1002639,5.0
Methane,3145710.0,1002788,5.0
Methane,101700.0,1002796,5.0
Methane,1763700.0,1002799,5.0
Methane,3620990.0,1002831,5.0
Methane,4599400.0,1005733,5.0
Methane,1314110.0,1001943,5.0
Methane,2258960.0,1001766,5.0
Methane,1373150.0,1006693,5.0
Methane,7147680.0,1002276,5.0
Methane,10336490.0,1002065,5.0
Methane,555350.0,1002436,5.0
Methane,1754870.0,1001775,5.0
Methane,2734300.0,1002292,5.0
Methane,3206270.0,1002446,5.0
Methane,1797980.0,1002896,5.0
Methane,2971050.0,1007833,5.0
Methane,776460.0,1003231,5.0
Methane,8780060.0,1001909,5.0
Methane,3497370.0,1002081,5.0
Methane,2358230.0,1002088,5.0
Methane,591740.0,1002091,5.0
Methane,972870.0,1002094,5.0
Methane,763800.0,1002096,5.0
Methane,1197360.0,1002855,5.0
Methane,2156960.0,1006238,5.0
Methane,3787410.0,1002899,5.0
Methane,5967420.0,1002951,5.0
Methane,9685070.0,1005633,5.0
Methane,2136900.0,1003949,5.0
Methane,1573280.0,1007023,5.0
Methane,7615380.0,1003711,5.0
Methane,1881290.0,1007290,5.0
Methane,6566710.0,1004014,5.0
Methane,2580640.0,1004247,5.0
Methane,1187310.0,1007291,5.0
Methane,4058670.0,1006283,5.0
Methane,12074720.0,1005023,5.0
Methane,569380.0,1003614,5.0
Methane,2158530.0,1007853,5.0
Methane,1642970.0,1003615,5.0
Methane,3814720.0,1003616,5.0
Methane,3221960.0,1007724,5.0
Methane,427830.0,1008012,5.0
Methane,1701040.0,1007897,5.0
Methane,847130.0,1007579,5.0
Methane,2081920.0,1007898,5.0
Methane,1523320.0,1007665,5.0
Methane,906040.0,1004251,5.0
Methane,2489420.0,1006279,5.0
Methane,5180090.0,1004256,5.0
Methane,16333800.0,1004118,5.0
Methane,2988030.0,1004240,5.0
Methane,607680.0,1006277,5.0
Methane,4037040.0,1007578,5.0
Methane,2698420.0,1007630,5.0
Methane,1869350.0,1007671,5.0
Methane,810880.0,1007855,5.0
Methane,4175830.0,1006176,5.0
Methane,294110.0,1007991,5.0
Methane,7227510.0,1007856,5.0
Methane,3329220.0,1003620,5.0
Methane,1479190.0,1006990,5.0
Methane,3070600.0,1007024,5.0
Methane,1069980.0,1003622,5.0
Methane,2164020.0,1004123,5.0
Methane,5871260.0,1004059,5.0
Methane,15556230.0,1004245,5.0
Methane,3277890.0,1007088,5.0
Methane,4668740.0,1004099,5.0
Methane,5548960.0,1008269,5.0
Methane,1238640.0,1005213,5.0
Methane,1892350.0,1005214,5.0
Methane,2551330.0,1005097,5.0
Methane,1197950.0,1003624,5.0
Methane,1008570.0,1003625,5.0
Methane,1632650.0,1003627,5.0
Methane,2707280.0,1003666,5.0
Methane,1657980.0,1003667,5.0
Methane,1461460.0,1003440,5.0
Methane,2358120.0,1004218,5.0
Methane,3726850.0,1004380,5.0
Methane,6406990.0,1000191,5.0
Methane,7206940.0,1004497,5.0
Methane,5720570.0,1004491,5.0
Methane,11052810.0,1004850,5.0
Methane,2883750.0,1007725,5.0
Methane,40274660.0,1004856,5.0
Methane,9404750.0,1006465,5.0
Methane,1810690.0,1005810,5.0
Methane,4660080.0,1007863,5.0
Methane,2315740.0,1005161,5.0
Methane,3773030.0,1007139,5.0
Methane,1346890.0,1005165,5.0
Methane,707120.0,1003871,5.0
Methane,8950930.0,1003740,5.0
Methane,3608870.0,1004707,5.0
Methane,3791530.0,1004417,5.0
Methane,2214570.0,1004711,5.0
Methane,2366140.0,1004716,5.0
Methane,850890.0,1007038,5.0
Methane,281170.0,1005195,5.0
Methane,998740.0,1005196,5.0
Methane,1009700.0,1005950,5.0
Methane,2233700.0,1002359,5.0
Methane,546830.0,1007900,5.0
Methane,225860.0,1007907,5.0
Methane,3700400.0,1003742,5.0
Methane,3620320.0,1006186,5.0
Methane,591160.0,1007932,5.0
Methane,108710.0,1003804,5.0
Methane,330560.0,1003806,5.0
Methane,767060.0,1005910,5.0
Methane,985030.0,1003812,5.0
Methane,977070.0,1003813,5.0
Methane,2923440.0,1004235,5.0
Methane,1526740.0,1003478,5.0
Methane,12266940.0,1007800,5.0
Methane,1146350.0,1003374,5.0
Methane,3826590.0,1007895,5.0
Methane,1837340.0,1007841,5.0
Methane,3899980.0,1003887,5.0
Methane,1939300.0,1003818,5.0
Methane,2202000.0,1003854,5.0
Methane,873350.0,1003959,5.0
Methane,6753510.0,1005656,5.0
Methane,3099600.0,1003863,5.0
Methane,1274820.0,1003864,5.0
Methane,4059170.0,1003960,5.0
Methane,1843950.0,1005056,5.0
Methane,9646100.0,1004913,5.0
Methane,4374360.0,1004916,5.0
Methane,1676760.0,1007554,5.0
Methane,1994570.0,1005844,5.0
Methane,272730.0,1007575,5.0
Methane,110510.0,1003611,5.0
Methane,2431400.0,1007896,5.0
Methane,5731590.0,1007801,5.0
Methane,3003260.0,1007670,5.0
Methane,10180830.0,1007852,5.0
Methane,1624670.0,1007815,5.0
Methane,3076730.0,1003933,5.0
Methane,4045940.0,1007634,5.0
Methane,2881500.0,1007615,5.0
Methane,1747670.0,1003937,5.0
Methane,4001450.0,1003826,5.0
Methane,5679070.0,1007605,5.0
Methane,6039040.0,1004003,5.0
Methane,1886970.0,1003969,5.0
Methane,2228650.0,1003972,5.0
Methane,12581850.0,1005638,5.0
Methane,1488520.0,1006390,5.0
Methane,96450.0,1007558,5.0
Methane,2514270.0,1004774,5.0
Methane,8726380.0,1006358,5.0
Methane,295890.0,1005064,5.0
Methane,342290.0,1006661,5.0
Methane,2529360.0,1003683,5.0
Methane,4853800.0,1007520,5.0
Methane,3470300.0,1003694,5.0
Methane,5585770.0,1003697,5.0
Methane,2859700.0,1003893,5.0
Methane,319550.0,1007225,5.0
Methane,1160790.0,1007054,5.0
Methane,4772330.0,1007963,5.0
Methane,1119720.0,1006758,5.0
Methane,3635330.0,1004010,5.0
Methane,8516830.0,1004011,5.0
Methane,5164980.0,1006179,5.0
Methane,5185870.0,1007112,5.0
Methane,6305440.0,1003679,5.0
Methane,3773470.0,1003686,5.0
Methane,2788130.0,1007027,5.0
Methane,4494890.0,1003687,5.0
Methane,1454680.0,1003692,5.0
Methane,1299190.0,1006182,5.0
Methane,5840480.0,1003695,5.0
Methane,2677650.0,1003696,5.0
Methane,4141290.0,1005318,5.0
Methane,3311840.0,1005319,5.0
Methane,3725540.0,1006026,5.0
Methane,2716280.0,1005392,5.0
Methane,1992000.0,1006501,5.0
Methane,3485350.0,1005397,5.0
Methane,3085090.0,1005365,5.0
Methane,2662260.0,1006749,5.0
Methane,2188200.0,1000881,5.0
Methane,1679990.0,1001568,5.0
Methane,1851300.0,1004446,5.0
Methane,582190.0,1007332,5.0
Methane,181300.0,1005412,5.0
Methane,1091330.0,1005368,5.0
Methane,1866310.0,1005371,5.0
Methane,4769260.0,1005138,5.0
Methane,1670080.0,1005535,5.0
Methane,5496480.0,1006513,5.0
Methane,3258080.0,1006514,5.0
Methane,5141940.0,1001614,5.0
Methane,4066190.0,1000370,5.0
Methane,933170.0,1006550,5.0
Methane,2671940.0,1005225,5.0
Methane,118730.0,1005252,5.0
Methane,1879460.0,1007835,5.0
Methane,3108410.0,1007703,5.0
Methane,1355010.0,1003528,5.0
Methane,5540250.0,1003446,5.0
Methane,3655330.0,1007811,5.0
Methane,110040.0,1003390,5.0
Methane,2359200.0,1004224,5.0
Methane,933900.0,1007948,5.0
Methane,2567370.0,1004501,5.0
Methane,10679590.0,1004460,5.0
Methane,1463840.0,1004676,5.0
Methane,3323750.0,1004679,5.0
Methane,4917440.0,1005090,5.0
Methane,2818220.0,1004745,5.0
Methane,1026270.0,1007728,5.0
Methane,1136270.0,1007284,5.0
Methane,2361290.0,1007744,5.0
Methane,2994840.0,1007755,5.0
Methane,2155720.0,1007282,5.0
Methane,928630.0,1003505,5.0
Methane,35130.0,1005821,5.0
Methane,1445850.0,1007753,5.0
Methane,1854530.0,1004027,5.0
Methane,5124990.0,1007521,5.0
Methane,4823680.0,1008030,5.0
Methane,1630670.0,1004028,5.0
Methane,1547960.0,1005730,5.0
Methane,1659690.0,1004351,5.0
Methane,6672550.0,1004352,5.0
Methane,98450.0,1004353,5.0
Methane,2800130.0,1004515,5.0
Methane,2702610.0,1004516,5.0
Methane,1539030.0,1006292,5.0
Methane,2090989.9999999998,1004465,5.0
Methane,3101950.0,1007044,5.0
Methane,430500.0,1004958,5.0
Methane,728270.0,1004959,5.0
Methane,592460.0,1005619,5.0
Methane,229960.0,1007685,5.0
Methane,307220.0,1003587,5.0
Methane,386030.0,1003588,5.0
Methane,1111930.0,1007669,5.0
Methane,201720.0,1006204,5.0
Methane,965870.0,1007718,5.0
Methane,1211290.0,1007686,5.0
Methane,910800.0,1007584,5.0
Methane,353400.0,1006335,5.0
Methane,503850.0,1006229,5.0
Methane,418820.0,1007647,5.0
Methane,233020.0,1006289,5.0
Methane,169910.0,1004309,5.0
Methane,48780.0,1006285,5.0
Methane,582280.0,1007633,5.0
Methane,1506020.0,1004541,5.0
Methane,1163220.0,1004533,5.0
Methane,8059820.0,1007875,5.0
Methane,1047630.0000000001,1004863,5.0
Methane,1423240.0,1004868,5.0
Methane,1307610.0,1004803,5.0
Methane,2861390.0,1007583,5.0
Methane,936900.0,1007585,5.0
Methane,752050.0,1004156,5.0
Methane,439010.0,1004320,5.0
Methane,1686300.0,1004164,5.0
Methane,808950.0,1007826,5.0
Methane,1509520.0,1004543,5.0
Methane,5916710.0,1004544,5.0
Methane,414970.0,1004604,5.0
Methane,447650.0,1004402,5.0
Methane,4431140.0,1007198,5.0
Methane,2839110.0,1004876,5.0
Methane,1093350.0,1004882,5.0
Methane,4609090.0,1004884,5.0
Methane,4445720.0,1007682,5.0
Methane,3724070.0,1007587,5.0
Methane,2425220.0,1003540,5.0
Methane,2590680.0,1006417,5.0
Methane,639920.0,1007611,5.0
Methane,1062100.0,1003543,5.0
Methane,1064980.0,1003466,5.0
Methane,3026800.0,1003467,5.0
Methane,314630.0,1007688,5.0
Methane,4877500.0,1003471,5.0
Methane,4578030.0,1003544,5.0
Methane,408330.0,1005786,5.0
Methane,215380.0,1006215,5.0
Methane,3259010.0,1004408,5.0
Methane,1453460.0,1007859,5.0
Methane,2169750.0,1008004,5.0
Methane,1215890.0,1004483,5.0
Methane,378680.0,1004484,5.0
Methane,2015770.0,1007060,5.0
Methane,4947760.0,1004487,5.0
Methane,288220.0,1004403,5.0
Methane,1560060.0,1004691,5.0
Methane,573360.0,1004692,5.0
Methane,31180.0,1004405,5.0
Methane,2601020.0,1004808,5.0
Methane,93030.0,1006418,5.0
Methane,3569680.0,1007722,5.0
Methane,522970.0,1003556,5.0
Methane,2584030.0,1007708,5.0
Methane,3191350.0,1006538,5.0
Methane,4106720.0000000005,1004328,5.0
Methane,3861540.0,1007467,5.0
Methane,1850950.0,1007073,5.0
Methane,2288550.0,1004330,5.0
Methane,7645600.0,1007711,5.0
Methane,172390.0,1004557,5.0
Methane,569200.0,1004558,5.0
Methane,574920.0,1005893,5.0
Methane,182030.0,1004562,5.0
Methane,1139660.0,1006746,5.0
Methane,1070380.0,1004565,5.0
Methane,12600490.0,1004815,5.0
Methane,6545580.0,1004848,5.0
Methane,3192160.0,1004993,5.0
Methane,14240.0,1007103,5.0
Methane,1943240.0,1001627,5.0
Methane,13826200.0,1007124,5.0
Methane,1464920.0,1005985,5.0
Methane,286930.0,1005942,5.0
Methane,3624700.0,1006790,5.0
Methane,3889220.0,1001633,5.0
Methane,8940630.0,1007298,5.0
Methane,6744210.0,1001637,5.0
Methane,450890.0,1001639,5.0
Methane,378120.0,1007983,5.0
Methane,2083600.0,1001925,5.0
Methane,1205180.0,1001858,5.0
Methane,1078410.0,1001642,5.0
Methane,8447850.0,1008034,5.0
Methane,238700.0,1001843,5.0
Methane,1073650.0,1001844,5.0
Methane,1405630.0,1001845,5.0
Methane,1653340.0,1007212,5.0
Methane,1411790.0,1006964,5.0
Methane,3635970.0,1000031,5.0
Methane,1216720.0,1001668,5.0
Methane,1684170.0,1006389,5.0
Methane,12930.0,1002963,5.0
Methane,1261170.0,1007266,5.0
Methane,260500.0,1000045,5.0
Methane,1577940.0,1002287,5.0
Methane,4150.0,1000413,5.0
Methane,93190.0,1010026,5.0
Methane,23670.0,1001945,5.0
Methane,6380.0,1002074,5.0
Methane,-54490.0,1002560,5.0
Methane,4090.0,1002627,5.0
Methane,9140.0,1002865,5.0
Methane,24150.0,1003737,5.0
Methane,2460.0,1005149,5.0
Methane,4879850.0,1006155,5.0
Methane,20780.0,1006367,5.0
Methane,3460.0,1007429,5.0
Methane,16570.0,1000561,5.0
Methane,835050.0,1006892,5.0
Methane,377650.0,1001837,5.0
Methane,2331180.0,1006783,5.0
Methane,0.0,1001677,5.0
Methane,90.0,1001678,5.0
Methane,262530.0,1001680,5.0
Methane,129470.0,1001923,5.0
Methane,454840.0,1001851,5.0
Methane,524030.0,1000606,5.0
Methane,326070.0,1000608,5.0
Methane,99000.0,1000610,5.0
Methane,2780.0,1000035,5.0
Methane,206470.0,1000037,5.0
Methane,2150010.0,1000038,5.0
Methane,4210.0,1000344,5.0
Methane,20550.0,1001671,5.0
Methane,726710.0,1006081,5.0
Methane,15730.0,1003096,5.0
Methane,1421350.0,1002710,5.0
Methane,7935930.0,1002737,5.0
Methane,4630.0,1002124,5.0
Methane,2250.0,1007565,5.0
Methane,560610.0,1002832,5.0
Methane,58770.0,1002283,5.0
Methane,82380.0,1002285,5.0
Methane,1640.0,1002443,5.0
Methane,1130.0,1002082,5.0
Methane,5220.0,1003954,5.0
Methane,439610.0,1004257,5.0
Methane,2251710.0,1004194,5.0
Methane,2290.0,1005791,5.0
Methane,589020.0,1004952,5.0
Methane,74120.0,1004640,5.0
Methane,5320.0,1004765,5.0
Methane,26400.0,1006086,5.0
Methane,3540.0,1004332,5.0
Methane,2270.0,1004276,5.0
Methane,58610.0,1003884,5.0
Methane,4059.9999999999995,1003970,5.0
Methane,38990.0,1003901,5.0
Methane,38820.0,1006809,5.0
Methane,1367740.0,1000855,5.0
Methane,97150.0,1000353,5.0
Methane,523100.0,1003753,5.0
Methane,1625300.0,1005415,5.0
Methane,3032880.0,1005520,5.0
Methane,1677450.0,1000442,5.0
Methane,2086650.0,1007220,5.0
Methane,100.0,1006863,5.0
Methane,1865580.0,1009838,5.0
Methane,68180.0,1004886,5.0
Methane,520.0,1003714,5.0
Methane,3330.0,1006364,5.0
Methane,43900.0,1007915,5.0
Methane,4199170.0,1007176,5.0
Methane,1761270.0,1007391,5.0
Methane,0.0,1005306,5.0
Methane,2250.0,1006534,5.0
Methane,2382400.0,1009512,5.0
Methane,1211990.0,1010104,5.0
Methane,3800.0,1011065,5.0
Methane,32720.0,1011551,5.0
Methane,1390490.0,1011710,5.0
Methane,986920.0,1011785,5.0
Methane,468920.0,1010327,5.0
Methane,570330.0,1010356,5.0
Methane,1369230.0,1010046,5.0
Methane,74230.0,1010700,5.0
Methane,3208890.0,1011973,5.0
Methane,0.0,1010687,5.0
Methane,2070949.9999999998,1012009,5.0
Methane,1079030.0,1012036,5.0
Methane,1037150.0000000001,1002054,5.0
Methane,1197910.0,1002696,5.0
Methane,3310.0,1007847,5.0
Methane,2750.0,1005812,5.0
Methane,820.0,1002173,5.0
Methane,62340.0,1001985,5.0
Methane,231860.0,1002047,5.0
Methane,1750.0,1005626,5.0
Methane,446670.0,1005661,5.0
Methane,54280.0,1000401,5.0
Methane,1389440.0,1001703,5.0
Methane,2399180.0,1011994,5.0
Methane,689060.0,1005383,5.0
Methane,2840.0,1006083,5.0
Methane,465500.0,1009599,5.0
Methane,34260.0,1004365,5.0
Methane,16500.0,1003834,5.0
Methane,1487110.0,1010155,5.0
Methane,1100.0,1002177,5.0
Methane,10.0,1002032,5.0
Methane,1580.0,1007933,5.0
Methane,1453310.0,1004116,5.0
Methane,240.0,1005284,5.0
Methane,773210.0,1011314,5.0
Methane,1400.0,1004668,5.0
Methane,143010.0,1006722,5.0
Methane,166530.0,1005686,5.0
Methane,1684050.0,1002804,5.0
Methane,220340.0,1002916,5.0
Methane,1089000.0,1010674,5.0
Methane,210.0,1006141,5.0
Methane,531050.0,1002881,5.0
Methane,2570.0,1008006,5.0
Methane,1653420.0,1010166,5.0
Methane,7190.0,1011725,5.0
Methane,24610.0,1002284,5.0
Methane,2960.0,1004079,5.0
Methane,6280.0,1006022,5.0
Methane,2180.0,1005586,5.0
Methane,131700.0,1006121,5.0
Methane,8010.0,1002356,5.0
Methane,2050.0,1005217,5.0
Methane,16450.0,1005374,5.0
Methane,1640.0,1006469,5.0
Methane,64980.00000000001,1000357,5.0
Methane,2280.0,1003855,5.0
Methane,63330.0,1004114,5.0
Methane,629370.0,1002960,5.0
Methane,456500.0,1002346,5.0
Methane,26340.0,1006425,5.0
Methane,4980.0,1002882,5.0
Methane,2360.0,1003135,5.0
Methane,3750.0,1006787,5.0
Methane,1590.0,1001809,5.0
Methane,7550.0,1003637,5.0
Methane,2470.0,1003837,5.0
Methane,450.0,1002073,5.0
Methane,183120.0,1007824,5.0
Methane,76330.0,1006047,5.0
PFCs,0.0,1009613,5.0
Sulfur Hexafluoride,646.9,1009613,5.0
PFCs,0.0,1000039,5.0
Sulfur Hexafluoride,764.8000000000001,1000039,5.0
PFCs,0.0,1009615,5.0
Sulfur Hexafluoride,2220.2999999999997,1009615,5.0
PFCs,0.0,1005459,5.0
Sulfur Hexafluoride,1832.8999999999999,1005459,5.0
PFCs,0.0,1006009,5.0
Sulfur Hexafluoride,478.0,1006009,5.0
Sulfur Hexafluoride,521.5999999999999,1011746,5.0
PFCs,0.0,1011746,5.0
PFCs,0.0,1010764,5.0
Sulfur Hexafluoride,8.6,1010764,5.0
Biogenic CO2,0.0,1003501,5.0
Methane,295350.0,1003501,5.0
Nitrous Oxide,0.0,1003501,5.0
Carbon Dioxide,0.0,1003501,5.0
Biogenic CO2,0.0,1000593,5.0
Methane,2259070.0,1000593,5.0
Nitrous Oxide,0.0,1000593,5.0
Carbon Dioxide,0.0,1000593,5.0
Biogenic CO2,0.0,1009541,5.0
Methane,5180670.0,1009541,5.0
Nitrous Oxide,0.0,1009541,5.0
Carbon Dioxide,0.0,1009541,5.0
Methane,511460.0,1004632,5.0
Carbon Dioxide,0.0,1004632,5.0
Biogenic CO2,0.0,1005998,5.0
Methane,354540.0,1005998,5.0
Nitrous Oxide,0.0,1005998,5.0
Carbon Dioxide,0.0,1005998,5.0
Biogenic CO2,0.0,1006095,5.0
Methane,1389050.0,1006095,5.0
Nitrous Oxide,0.0,1006095,5.0
Carbon Dioxide,0.0,1006095,5.0
Biogenic CO2,0.0,1007453,5.0
Methane,13421650.0,1007453,5.0
Nitrous Oxide,0.0,1007453,5.0
Carbon Dioxide,0.0,1007453,5.0
Biogenic CO2,0.0,1006209,5.0
Methane,3242500.0,1006209,5.0
Nitrous Oxide,0.0,1006209,5.0
Carbon Dioxide,0.0,1006209,5.0
Biogenic CO2,0.0,1007224,5.0
Methane,1069830.0,1007224,5.0
Nitrous Oxide,0.0,1007224,5.0
Carbon Dioxide,0.0,1007224,5.0
Biogenic CO2,0.0,1004449,5.0
Methane,4956490.0,1004449,5.0
Nitrous Oxide,0.0,1004449,5.0
Carbon Dioxide,0.0,1004449,5.0
Biogenic CO2,0.0,1005286,5.0
Methane,44880.0,1005286,5.0
Nitrous Oxide,0.0,1005286,5.0
Carbon Dioxide,0.0,1005286,5.0
Biogenic CO2,0.0,1006521,5.0
Methane,525720.0,1006521,5.0
Nitrous Oxide,0.0,1006521,5.0
Carbon Dioxide,0.0,1006521,5.0
Biogenic CO2,0.0,1008042,5.0
Methane,1552450.0,1008042,5.0
Nitrous Oxide,0.0,1008042,5.0
Carbon Dioxide,0.0,1008042,5.0
Biogenic CO2,0.0,1007912,5.0
Methane,1234560.0,1007912,5.0
Nitrous Oxide,0.0,1007912,5.0
Carbon Dioxide,0.0,1007912,5.0
Biogenic CO2,0.0,1001733,5.0
Methane,786030.0,1001733,5.0
Nitrous Oxide,0.0,1001733,5.0
Carbon Dioxide,0.0,1001733,5.0
Methane,467370.0,1003286,5.0
Carbon Dioxide,0.0,1003286,5.0
Biogenic CO2,0.0,1002733,5.0
Methane,4700870.0,1002733,5.0
Nitrous Oxide,0.0,1002733,5.0
Carbon Dioxide,0.0,1002733,5.0
Biogenic CO2,0.0,1003470,5.0
Methane,251720.0,1003470,5.0
Nitrous Oxide,0.0,1003470,5.0
Carbon Dioxide,0.0,1003470,5.0
Biogenic CO2,0.0,1000345,5.0
Methane,4035140.0,1000345,5.0
Nitrous Oxide,0.0,1000345,5.0
Carbon Dioxide,0.0,1000345,5.0
Methane,4823870.0,1005753,5.0
Carbon Dioxide,0.0,1005753,5.0
Methane,1922650.0,1006878,5.0
Carbon Dioxide,0.0,1006878,5.0
Biogenic CO2,0.0,1007135,5.0
Methane,1961990.0,1007135,5.0
Nitrous Oxide,0.0,1007135,5.0
Carbon Dioxide,0.0,1007135,5.0
Biogenic CO2,0.0,1001883,5.0
Methane,607500.0,1001883,5.0
Nitrous Oxide,0.0,1001883,5.0
Carbon Dioxide,0.0,1001883,5.0
Methane,4092820.0,1005707,5.0
Carbon Dioxide,0.0,1005707,5.0
Biogenic CO2,0.0,1006668,5.0
Methane,574310.0,1006668,5.0
Nitrous Oxide,0.0,1006668,5.0
Carbon Dioxide,0.0,1006668,5.0
Biogenic CO2,0.0,1006962,5.0
Methane,4312760.0,1006962,5.0
Nitrous Oxide,0.0,1006962,5.0
Carbon Dioxide,0.0,1006962,5.0
Biogenic CO2,0.0,1006731,5.0
Methane,3891890.0,1006731,5.0
Nitrous Oxide,0.0,1006731,5.0
Carbon Dioxide,0.0,1006731,5.0
Biogenic CO2,0.0,1002963,5.0
Methane,289880.0,1002963,5.0
Nitrous Oxide,0.0,1002963,5.0
Carbon Dioxide,0.0,1002963,5.0
Methane,1115500.0,1006301,5.0
Carbon Dioxide,0.0,1006301,5.0
Biogenic CO2,0.0,1007226,5.0
Methane,5892100.0,1007226,5.0
Nitrous Oxide,0.0,1007226,5.0
Carbon Dioxide,0.0,1007226,5.0
Biogenic CO2,0.0,1002305,5.0
Methane,3685240.0,1002305,5.0
Nitrous Oxide,0.0,1002305,5.0
Carbon Dioxide,0.0,1002305,5.0
Biogenic CO2,0.0,1001664,5.0
Methane,437420.0,1001664,5.0
Nitrous Oxide,0.0,1001664,5.0
Carbon Dioxide,0.0,1001664,5.0
Biogenic CO2,0.0,1005909,5.0
Methane,2601080.0,1005909,5.0
Nitrous Oxide,0.0,1005909,5.0
Carbon Dioxide,0.0,1005909,5.0
Biogenic CO2,0.0,1008025,5.0
Methane,110960.0,1008025,5.0
Nitrous Oxide,0.0,1008025,5.0
Carbon Dioxide,0.0,1008025,5.0
Biogenic CO2,0.0,1000426,5.0
Methane,5688500.0,1000426,5.0
Nitrous Oxide,0.0,1000426,5.0
Carbon Dioxide,0.0,1000426,5.0
Biogenic CO2,0.0,1003300,5.0
Methane,1491220.0,1003300,5.0
Nitrous Oxide,0.0,1003300,5.0
Carbon Dioxide,0.0,1003300,5.0
Biogenic CO2,0.0,1006788,5.0
Methane,565330.0,1006788,5.0
Nitrous Oxide,0.0,1006788,5.0
Carbon Dioxide,0.0,1006788,5.0
Biogenic CO2,0.0,1002438,5.0
Methane,145890.0,1002438,5.0
Nitrous Oxide,0.0,1002438,5.0
Carbon Dioxide,0.0,1002438,5.0
Methane,24820.0,1004962,5.0
Carbon Dioxide,0.0,1004962,5.0
Biogenic CO2,0.0,1006679,5.0
Methane,94460.0,1006679,5.0
Nitrous Oxide,0.0,1006679,5.0
Carbon Dioxide,0.0,1006679,5.0
Biogenic CO2,0.0,1008069,5.0
Methane,341170.0,1008069,5.0
Nitrous Oxide,0.0,1008069,5.0
Carbon Dioxide,0.0,1008069,5.0
Biogenic CO2,0.0,1009824,5.0
Methane,662600.0,1009824,5.0
Nitrous Oxide,0.0,1009824,5.0
Carbon Dioxide,0.0,1009824,5.0
Biogenic CO2,0.0,1010127,5.0
Methane,2771270.0,1010127,5.0
Nitrous Oxide,0.0,1010127,5.0
Carbon Dioxide,0.0,1010127,5.0
Biogenic CO2,0.0,1010184,5.0
Methane,1841340.0,1010184,5.0
Nitrous Oxide,0.0,1010184,5.0
Carbon Dioxide,0.0,1010184,5.0
Biogenic CO2,0.0,1010114,5.0
Methane,994280.0,1010114,5.0
Nitrous Oxide,0.0,1010114,5.0
Carbon Dioxide,0.0,1010114,5.0
Biogenic CO2,0.0,1010266,5.0
Methane,923750.0,1010266,5.0
Nitrous Oxide,0.0,1010266,5.0
Carbon Dioxide,0.0,1010266,5.0
Biogenic CO2,0.0,1012042,5.0
Methane,1035210.0,1012042,5.0
Nitrous Oxide,0.0,1012042,5.0
Carbon Dioxide,0.0,1012042,5.0
Biogenic CO2,0.0,1011267,5.0
Methane,959590.0,1011267,5.0
Nitrous Oxide,0.0,1011267,5.0
Carbon Dioxide,0.0,1011267,5.0
Methane,2962860.0,1005777,5.0
Nitrous Oxide,0.0,1005777,5.0
Carbon Dioxide,0.0,1005777,5.0
Biogenic CO2,0.0,1005990,5.0
Methane,6311030.0,1005990,5.0
Nitrous Oxide,0.0,1005990,5.0
Carbon Dioxide,0.0,1005990,5.0
Biogenic CO2,0.0,1007867,5.0
Methane,1166470.0,1007867,5.0
Nitrous Oxide,0.0,1007867,5.0
Carbon Dioxide,0.0,1007867,5.0
Biogenic CO2,0.0,1006262,5.0
Methane,1855630.0,1006262,5.0
Nitrous Oxide,0.0,1006262,5.0
Carbon Dioxide,0.0,1006262,5.0
Biogenic CO2,0.0,1000319,5.0
Methane,1381200.0,1000319,5.0
Nitrous Oxide,0.0,1000319,5.0
Carbon Dioxide,0.0,1000319,5.0
Biogenic CO2,0.0,1000305,5.0
Methane,704900.0,1000305,5.0
Nitrous Oxide,0.0,1000305,5.0
Carbon Dioxide,0.0,1000305,5.0
Biogenic CO2,0.0,1005604,5.0
Methane,59330.0,1005604,5.0
Nitrous Oxide,0.0,1005604,5.0
Carbon Dioxide,0.0,1005604,5.0
Biogenic CO2,0.0,1006885,5.0
Methane,2037830.0,1006885,5.0
Nitrous Oxide,0.0,1006885,5.0
Carbon Dioxide,0.0,1006885,5.0
Biogenic CO2,0.0,1008553,5.0
Methane,2611010.0,1008553,5.0
Nitrous Oxide,0.0,1008553,5.0
Carbon Dioxide,0.0,1008553,5.0
Biogenic CO2,0.0,1003994,5.0
Methane,1064880.0,1003994,5.0
Nitrous Oxide,0.0,1003994,5.0
Carbon Dioxide,0.0,1003994,5.0
Biogenic CO2,0.0,1010299,5.0
Methane,1212040.0,1010299,5.0
Nitrous Oxide,0.0,1010299,5.0
Carbon Dioxide,0.0,1010299,5.0
Methane,157100.0,1007438,5.0
Nitrous Oxide,0.0,1007438,5.0
Carbon Dioxide,0.0,1007438,5.0
Biogenic CO2,0.0,1006256,5.0
Methane,1662250.0,1006256,5.0
Nitrous Oxide,0.0,1006256,5.0
Carbon Dioxide,0.0,1006256,5.0
