FacilityID,FlowName,FlowAmount,DataReliability
1000635,Carbon Dioxide,254028900.0,4.658397922441108
1000635,Methane,550.0,2.0
1000635,Nitrous Oxide,55.0,2.0
1000635,PFC-116 (Perfluoroethane),1072.3,5.0
1000635,PFC-14 (Perfluoromethane),8377.1,5.0
1000637,Carbon Dioxide,27190700.0,4.9995697058185335
1000637,Methane,510.0,5.0
1000637,Nitrous Oxide,51.0,5.0
1000638,Carbon Dioxide,22933100.0,4.703651054589218
1000638,Methane,490.0,4.387755102040816
1000638,Nitrous Oxide,57.0,4.052631578947368
1000639,Carbon Dioxide,36020700.0,4.999900057466957
1000639,Methane,680.0,5.0
1000639,Nitrous Oxide,68.0,5.0
1000640,Carbon Dioxide,66207100.00000001,5.0
1000640,Methane,1250.0,5.0
1000640,Nitrous Oxide,125.0,5.0
1000643,Carbon Dioxide,2225900.0,2.0
1000643,Methane,40.0,2.0
1000643,Nitrous Oxide,6.0,2.0
1000644,Carbon Dioxide,247642100.0,5.0
1000644,Methane,4840.0,5.0
1000644,Nitrous Oxide,530.0,5.0
1000645,Carbon Dioxide,23631700.0,4.827566362132221
1000645,Methane,470.0,4.617021276595745
1000645,Nitrous Oxide,52.0,4.365384615384615
1000646,Carbon Dioxide,19511600.0,5.0
1000646,Methane,360.0,5.0
1000646,Nitrous Oxide,36.0,5.0
1000649,Carbon Dioxide,1945704300.0,4.980612059088321
1000649,Methane,175750.0,4.991294452347084
1000649,Nitrous Oxide,25215.0,4.987864366448543
1000650,Carbon Dioxide,791385200.0,5.0
1000650,Methane,71130.0,5.0
1000650,Nitrous Oxide,10198.0,5.0
1000651,Carbon Dioxide,3881411200.0,4.997078614087577
1000651,Methane,455310.0,4.998945773209462
1000651,Nitrous Oxide,66277.0,4.998596798285981
1000653,Carbon Dioxide,1273328700.0,4.987868804025229
1000653,Methane,27370.0,4.9879430032882714
1000653,Nitrous Oxide,3428.0,4.987747957992998
1000655,Carbon Dioxide,4967900.0,5.0
1000655,Methane,200.0,5.0
1000655,Nitrous Oxide,40.0,5.0
1000656,Carbon Dioxide,69227000.0,4.548104063443454
1000656,Methane,1398.0,4.549356223175966
1000656,Nitrous Oxide,160.0738255033557,4.493983480776487
1000657,Carbon Dioxide,797964300.0,4.995480624885098
1000657,Methane,15250.0,4.99016393442623
1000657,Nitrous Oxide,1606.0,4.981320049813201
1000658,Carbon Dioxide,239706500.0,4.875900736942887
1000658,Methane,8776.0,4.936075660893345
1000658,Nitrous Oxide,1672.0,4.965909090909091
1000663,Carbon Dioxide,27999100.0,4.86501708983503
1000663,Methane,560.0,4.839285714285714
1000663,Nitrous Oxide,62.0,4.806451612903226
1000665,Carbon Dioxide,21728700.0,4.9683276035842
1000665,Methane,450.0,5.0
1000665,Nitrous Oxide,55.0,5.0
1000666,Carbon Dioxide,8160700.0,5.0
1000666,Methane,162.0,5.0
1000666,Nitrous Oxide,18.76510067114094,5.0
1000667,Carbon Dioxide,103938000.0,4.951954049529527
1000667,Methane,1970.0,4.9543147208121825
1000667,Nitrous Oxide,203.0,4.955665024630542
1000668,Carbon Dioxide,1730499300.0,4.998913723917716
1000668,Methane,18190.0,4.998350742166025
1000668,Nitrous Oxide,29091.0,4.999896875322265
1000669,Carbon Dioxide,731510600.0,4.998531805280744
1000669,Methane,13560.0,5.0
1000669,Nitrous Oxide,1356.0,5.0
1000670,Carbon Dioxide,8854199000.0,4.999905095875979
1000670,Methane,93080.0,4.999677696605071
1000670,Nitrous Oxide,148884.0,4.999959700169259
1000672,Carbon Dioxide,1907909400.0,4.999866660335129
1000672,Methane,20050.0,5.0
1000672,Nitrous Oxide,32084.0,4.999906495449445
1000674,Carbon Dioxide,6798500.0,5.0
1000674,Methane,10.0,5.0
1000674,Nitrous Oxide,1.0,5.0
1000676,Biogenic CO2,31100.0,5.0
1000676,Carbon Dioxide,15360956000.0,4.998853979898206
1000676,Methane,1799770.0,4.999633286475494
1000676,Nitrous Oxide,261833.99999999997,4.99946149086826
1000677,Carbon Dioxide,1841860000.0,4.989007633587787
1000677,Methane,189420.0,4.998099461514095
1000677,Nitrous Oxide,27646.0,4.99848079288143
1000678,Biogenic CO2,1141600.0,5.0
1000678,Carbon Dioxide,5531649200.0,4.998943751858465
1000678,Methane,652730.0,4.999908078378502
1000678,Nitrous Oxide,94942.0,4.99993680352215
1000679,Carbon Dioxide,2366589300.0,4.999460616170284
1000679,Methane,282080.0,4.999893647192286
1000679,Nitrous Oxide,41047.0,4.999707652203572
1000680,Carbon Dioxide,2077053800.0,4.999971257364638
1000680,Methane,21870.0,5.0
1000680,Nitrous Oxide,34988.0,5.0
1000681,Carbon Dioxide,113601100.0,3.8025362430469425
1000681,Methane,14760.0,3.9430894308943087
1000681,Nitrous Oxide,2145.0,3.944055944055944
1000682,Carbon Dioxide,884263700.0,4.924772327530803
1000682,Methane,78580.0,4.983965385594299
1000682,Nitrous Oxide,11225.0,4.988775055679287
1000683,Carbon Dioxide,1121297000.0,4.9992722713072455
1000683,Methane,129580.0,4.999768482790554
1000683,Nitrous Oxide,18849.0,4.999681680725768
1000684,Carbon Dioxide,386787700.0,5.0
1000684,Methane,44130.0,5.0
1000684,Nitrous Oxide,6418.0,5.0
1000686,Carbon Dioxide,117564800.0,4.9998443411633415
1000686,Methane,13630.0,5.0
1000686,Nitrous Oxide,1980.0,5.0
1000687,Carbon Dioxide,7267863500.0,4.999937464428164
1000687,Methane,803510.0,5.0
1000687,Nitrous Oxide,116869.0,4.9999743302329955
1000688,Biogenic CO2,192611200.0,5.0
1000688,Carbon Dioxide,21112200.0,5.0
1000688,Methane,16620.0,5.0
1000688,Nitrous Oxide,7710.0,5.0
1000689,Carbon Dioxide,770235000.0,4.997507643771057
1000689,Methane,11050.0,4.997285067873303
1000689,Nitrous Oxide,7340.0,4.999591280653951
1000690,Carbon Dioxide,776603900.0,4.9991412610727295
1000690,Methane,14400.0,5.0
1000690,Nitrous Oxide,1440.0,5.0
1000691,Carbon Dioxide,3000645100.0,4.996629224829021
1000691,Methane,31570.0,4.993348115299335
1000691,Nitrous Oxide,50339.0,4.99958282842329
1000693,Carbon Dioxide,990666100.0,4.997087414215547
1000693,Methane,18370.0,4.996733805117039
1000693,Nitrous Oxide,1837.0,4.996733805117039
1000694,Carbon Dioxide,338073600.0,4.999985801908224
1000694,Methane,39040.0,5.0
1000694,Nitrous Oxide,5679.0,5.0
1000695,Carbon Dioxide,34627200.0,2.0
1000695,Methane,660.0,2.0
1000695,Nitrous Oxide,66.0,2.0
1000696,Carbon Dioxide,841780200.0,3.271364187468415
1000696,Methane,19560.0,3.0153374233128836
1000696,Nitrous Oxide,2421.0,2.8203221809169765
1000697,Carbon Dioxide,11665900.0,5.0
1000697,Methane,218.0,5.0
1000697,Nitrous Oxide,21.79194630872483,5.0
1000698,Biogenic CO2,62300.0,5.0
1000698,Carbon Dioxide,1374439100.0,5.0
1000698,Methane,107242.0,5.0
1000698,Nitrous Oxide,15090.1677852349,4.999999999999999
1000699,Carbon Dioxide,83549500.0,4.667606628405915
1000699,Methane,1560.0,4.673076923076923
1000699,Nitrous Oxide,157.0,4.67515923566879
1000702,Carbon Dioxide,14360800.0,4.977522143613169
1000702,Methane,260.0,5.0
1000702,Nitrous Oxide,27.0,4.888888888888889
1000703,Carbon Dioxide,721018400.0,5.0
1000703,Methane,13380.0,5.0
1000703,Nitrous Oxide,1338.0,5.0
1000704,Carbon Dioxide,32696500.0,2.0
1000704,Methane,620.0,2.0
1000704,Nitrous Oxide,62.0,2.0
1000705,Carbon Dioxide,3129360300.0,4.9993169530526735
1000705,Methane,33300.0,4.999099099099099
1000705,Nitrous Oxide,51844.0,4.999942134094591
1000706,Carbon Dioxide,1871626800.0,4.999824804816858
1000706,Methane,19690.0,4.9969527679024885
1000706,Nitrous Oxide,31477.0,4.9995234615751185
1000707,Carbon Dioxide,2306373800.0,5.0
1000707,Methane,266076.0,5.0
1000707,Nitrous Oxide,38698.75167785235,4.999999999999999
1000708,Carbon Dioxide,26575500.0,2.0
1000708,Methane,500.0,2.0
1000708,Nitrous Oxide,50.0,2.0
1000709,Biogenic CO2,3539700.0,5.0
1000709,Carbon Dioxide,32827300.0,5.0
1000709,Methane,3940.0,5.0
1000709,Nitrous Oxide,668.0,5.0
1000711,Carbon Dioxide,41799600.0,2.0
1000711,Methane,790.0,2.0
1000711,Nitrous Oxide,79.0,2.0
1000712,Carbon Dioxide,22831800.0,2.0
1000712,Methane,430.0,2.0
1000712,Nitrous Oxide,43.0,2.0
1000713,Carbon Dioxide,248119100.0,4.990492872173081
1000713,Methane,3094.0,4.990303813833226
1000713,Nitrous Oxide,3608.8859060402683,4.999168718524745
1000714,Carbon Dioxide,84031000.0,5.0
1000714,Methane,820.0,5.0
1000714,Nitrous Oxide,82.0,5.0
1000715,Carbon Dioxide,5785193600.0,4.999786973421252
1000715,Methane,60910.0,4.999014940075521
1000715,Nitrous Oxide,97240.0,4.999907445495681
1000716,Carbon Dioxide,7466716100.0,4.99955783774878
1000716,Methane,78670.0,4.998474640905046
1000716,Nitrous Oxide,125480.0,4.999784826267134
1000717,Carbon Dioxide,7300.0,2.0
1000720,Carbon Dioxide,167310800.0,5.0
1000722,Carbon Dioxide,519585100.0,4.673495833502539
1000722,Methane,58910.0,4.674079103717535
1000722,Nitrous Oxide,8556.0,4.673562412342216
1000725,Carbon Dioxide,25771100.0,4.095964083799295
1000725,Methane,520.0,4.134615384615385
1000725,Nitrous Oxide,58.0,4.224137931034483
1000726,Carbon Dioxide,482208400.0,3.0818612865308856
1000726,Methane,9030.0,3.0730897009966776
1000726,Nitrous Oxide,903.0,3.0730897009966776
1000729,Carbon Dioxide,792818800.0,4.9968997960189645
1000729,Methane,89250.0,4.998991596638655
1000729,Nitrous Oxide,12991.0,4.998152567161881
1000730,Biogenic CO2,461027000.0,5.0
1000730,Carbon Dioxide,199895100.0,4.996060433697474
1000730,Methane,55490.0,4.999459362047216
1000730,Nitrous Oxide,19719.0,4.999695724935342
1000732,Carbon Dioxide,152301200.0,4.9987491891068485
1000732,Methane,16920.0,5.0
1000732,Nitrous Oxide,2489.0,5.0
1000733,Carbon Dioxide,22790600.0,4.999868366782796
1000733,Methane,550.0,5.0
1000733,Nitrous Oxide,78.0,5.0
1000739,Carbon Dioxide,150758200.0,4.998833894275735
1000739,Methane,2796.0,4.99892703862661
1000739,Nitrous Oxide,279.0,5.0
1000741,Carbon Dioxide,29324900.0,4.995396403738802
1000741,Methane,560.0,5.0
1000741,Nitrous Oxide,62.0,5.0
1000742,Carbon Dioxide,2497588000.0,4.988154771723759
1000742,Methane,47216.0,4.987927821077601
1000742,Nitrous Oxide,4882.677852348993,4.98832607808181
1000743,Carbon Dioxide,29630100.0,4.976196502880517
1000743,Methane,610.0,5.0
1000743,Nitrous Oxide,74.0,5.0
1000744,Carbon Dioxide,4717300.0,3.657367561952812
1000744,Methane,90.0,3.6666666666666665
1000744,Nitrous Oxide,9.0,3.6666666666666665
1000745,Carbon Dioxide,18832300.0,5.0
1000745,Methane,440.0,5.0
1000745,Nitrous Oxide,62.0,5.0
1000746,Carbon Dioxide,314640900.0,4.9430131302065305
1000746,Methane,5090.0,4.9351669941060905
1000746,Nitrous Oxide,2534.0,4.986977111286503
1000747,Carbon Dioxide,387254100.0,5.0
1000747,Methane,7230.0,5.0
1000747,Nitrous Oxide,728.0,5.0
1000748,Carbon Dioxide,320200300.0,4.995453158538577
1000748,Methane,5450.0,5.0
1000748,Nitrous Oxide,5572.0,5.0
1000751,Carbon Dioxide,41404000.0,5.0
1000751,Methane,810.0,5.0
1000751,Nitrous Oxide,89.0,5.0
1000752,Carbon Dioxide,462983000.0,4.9995878898361275
1000752,Methane,8590.0,5.0
1000752,Nitrous Oxide,859.0,5.0
1000753,Carbon Dioxide,231168800.0,4.764017895148481
1000753,Methane,4290.0,4.7622377622377625
1000753,Nitrous Oxide,429.0,4.7622377622377625
1000754,Carbon Dioxide,97045300.0,5.0
1000754,Methane,1800.0,5.0
1000754,Nitrous Oxide,180.0,5.0
1000755,Carbon Dioxide,545204000.0,4.999995047725255
1000755,Methane,10110.0,5.0
1000755,Nitrous Oxide,1010.9999999999999,5.0
1000756,Carbon Dioxide,32235800.0,2.0
1000756,Methane,610.0,2.0
1000756,Nitrous Oxide,61.0,2.0
1000758,Carbon Dioxide,63785800.0,5.0
1000758,Methane,1350.0,5.0
1000758,Nitrous Oxide,164.0,5.0
1000759,Carbon Dioxide,635412600.0,4.9994051109468085
1000759,Methane,11785.0,4.9994908782350445
1000759,Nitrous Oxide,1179.0,5.0
1000761,Carbon Dioxide,2045667200.0,4.94693990303017
1000761,Methane,39620.0,4.940181726400808
1000761,Nitrous Oxide,4254.0,4.929478138222849
1000762,Carbon Dioxide,484300.0,2.0
1000762,Methane,20.0,2.0
1000762,Nitrous Oxide,4.0,2.0
1000763,Carbon Dioxide,56965400.0,2.0
1000763,Methane,1090.0,2.0
1000763,Nitrous Oxide,114.0,2.0
1000764,Carbon Dioxide,2557931100.0,4.993328397312969
1000764,Methane,39910.0,4.992483086945628
1000764,Nitrous Oxide,4193.0,4.992845218220844
1000766,Carbon Dioxide,238463300.0,4.999027523312812
1000766,Methane,5108.0,5.0
1000766,Nitrous Oxide,627.8523489932886,5.0
1000767,Carbon Dioxide,254660500.0,4.198889894585144
1000767,Methane,5656.0,4.214992927864215
1000767,Nitrous Oxide,733.6577181208054,4.243516443306041
1000768,Carbon Dioxide,996252400.0,4.991271187903788
1000768,Methane,35470.0,4.995771074147167
1000768,Nitrous Oxide,3675.0,4.9951020408163265
1000771,Carbon Dioxide,1833631700.0,4.99486609006596
1000771,Methane,42120.0,4.995726495726496
1000771,Nitrous Oxide,5696.0,4.99683988764045
1000772,Carbon Dioxide,1150200.0,5.0
1000772,Methane,50.0,5.0
1000772,Nitrous Oxide,9.0,5.0
1000777,Carbon Dioxide,1933875600.0,4.998511227919727
1000777,Methane,35880.0,4.998327759197324
1000777,Nitrous Oxide,3588.0,4.998327759197324
1000778,Carbon Dioxide,438547900.0,4.998919844331714
1000778,Methane,50686.0,4.99982243617567
1000778,Nitrous Oxide,7372.0,5.0
1000779,Carbon Dioxide,468597800.0,4.994042865758226
1000779,Methane,54086.0,4.999001590060274
1000779,Nitrous Oxide,7866.0,4.999237223493516
1000780,Carbon Dioxide,822294900.0,4.992698969676208
1000780,Methane,17681.0,4.993552400882303
1000780,Nitrous Oxide,2158.0,4.994439295644115
1000781,Carbon Dioxide,136205100.0,2.0
1000781,Methane,2570.0,2.0
1000781,Nitrous Oxide,257.0,2.0
1000782,Carbon Dioxide,2688256000.0,4.997255506916008
1000782,Methane,297040.0,4.99949501750606
1000782,Nitrous Oxide,43182.0,4.999652633041545
1000783,Methane,3546030.0,5.0
1000784,Carbon Dioxide,121300000.0,4.892336356141797
1000784,Methane,2250.0,4.8933333333333335
1000784,Nitrous Oxide,225.0,4.8933333333333335
1000786,Carbon Dioxide,2784331200.0,4.999635603695422
1000786,Methane,53050.0,4.9994344957587185
1000786,Nitrous Oxide,5560.0,4.9994604316546765
1000787,Carbon Dioxide,8293148700.0,5.0
1000787,Methane,1096570.0,5.0
1000787,Nitrous Oxide,142625.0,5.0
1000788,Carbon Dioxide,1591266400.0,5.0
1000788,Methane,29020.0,5.0
1000788,Nitrous Oxide,2902.0,5.0
1000789,Carbon Dioxide,35101300.0,2.583679236951338
1000789,Methane,530.0,2.0
1000789,Nitrous Oxide,53.0,2.0
1000790,Carbon Dioxide,488727300.0,4.998505915261947
1000790,Methane,5650.0,5.0
1000790,Nitrous Oxide,7316.0,5.0
1000791,Carbon Dioxide,111748000.0,4.983325876078319
1000791,Methane,2080.0,4.971153846153846
1000791,Nitrous Oxide,208.0,4.971153846153846
1000792,Carbon Dioxide,211791400.0,4.953182234972714
1000792,Methane,3930.0,4.9541984732824424
1000792,Nitrous Oxide,393.0,4.9541984732824424
1000793,Carbon Dioxide,44905600.0,2.0
1000793,Methane,850.0,2.0
1000793,Nitrous Oxide,85.0,2.0
1000794,Carbon Dioxide,143893600.0,4.9867631360950035
1000794,Methane,2680.0,4.9888059701492535
1000794,Nitrous Oxide,268.0,4.9888059701492535
1000795,Carbon Dioxide,722542300.0,4.995057451999696
1000795,Methane,13400.0,4.995522388059701
1000795,Nitrous Oxide,1340.0,4.995522388059701
1000796,Carbon Dioxide,1402436700.0,5.0
1000796,Methane,25940.0,5.0
1000796,Nitrous Oxide,2594.0,5.0
1000798,Carbon Dioxide,1344141500.0,5.0
1000798,Methane,24930.0,5.0
1000798,Nitrous Oxide,2493.0,5.0
1000799,Carbon Dioxide,1291232700.0,4.992459531113176
1000799,Methane,23330.0,4.992284612087441
1000799,Nitrous Oxide,2333.0,4.992284612087441
1000800,Carbon Dioxide,3494109700.0,5.0
1000800,Methane,64810.0,5.0
1000800,Nitrous Oxide,6481.0,5.0
1000801,Carbon Dioxide,1646282600.0,4.9982998058778
1000801,Methane,30530.0,4.999017359973796
1000801,Nitrous Oxide,3053.0,4.999017359973796
1000802,Carbon Dioxide,342226300.0,2.2463545320742444
1000802,Methane,4210.0,2.2066508313539193
1000802,Nitrous Oxide,712.0,2.2570224719101124
1000803,Carbon Dioxide,4491300.0,2.0
1000803,Methane,150.0,2.0
1000803,Nitrous Oxide,26.0,2.0
1000805,Carbon Dioxide,82841000.0,4.993926920244807
1000805,Methane,1520.0,5.0
1000805,Nitrous Oxide,153.0,5.0
1000806,Carbon Dioxide,1225019500.0,5.0
1000806,Methane,22880.0,5.0
1000806,Nitrous Oxide,2288.0,5.0
1000807,Carbon Dioxide,21679000.0,2.0
1000807,Methane,410.0,2.0
1000807,Nitrous Oxide,41.0,2.0
1000808,Carbon Dioxide,24406700.0,4.9921947661912505
1000808,Methane,450.0,5.0
1000808,Nitrous Oxide,45.0,5.0
1000809,Carbon Dioxide,267112200.0,4.996886701543397
1000809,Methane,4960.0,4.993951612903226
1000809,Nitrous Oxide,496.0,4.993951612903226
1000811,Carbon Dioxide,1085371500.0,4.999332210215581
1000811,Methane,20130.0,5.0
1000811,Nitrous Oxide,2013.0,5.0
1000812,Carbon Dioxide,31255000.0,4.99800351943689
1000812,Methane,846.0,5.0
1000812,Nitrous Oxide,134.0,5.0
1000813,Carbon Dioxide,1940869000.0,4.9922696482864115
1000813,Methane,35990.0,4.992497916087802
1000813,Nitrous Oxide,3599.0,4.992497916087802
1000814,Carbon Dioxide,343263400.0,4.996038319261535
1000814,Methane,6380.0,4.995297805642633
1000814,Nitrous Oxide,643.0,4.995334370139969
1000815,Carbon Dioxide,1009632100.0,4.999798837616197
1000815,Methane,18730.0,5.0
1000815,Nitrous Oxide,1873.0,5.0
1000816,Carbon Dioxide,2753236700.0,5.0
1000816,Methane,68710.0,5.0
1000816,Nitrous Oxide,8931.0,5.0
1000817,Carbon Dioxide,76970700.0,4.883060697122412
1000817,Methane,1440.0,4.875
1000817,Nitrous Oxide,144.0,4.875
1000818,Carbon Dioxide,1970999700.0,5.0
1000818,Methane,36250.0,5.0
1000818,Nitrous Oxide,3625.0,5.0
1000819,Carbon Dioxide,1707535100.0,5.0
1000819,Methane,29680.0,5.0
1000819,Nitrous Oxide,2968.0,5.0
1000820,Carbon Dioxide,9936900.0,4.295142348217251
1000820,Methane,180.0,4.333333333333333
1000820,Nitrous Oxide,18.0,4.333333333333333
1000821,Carbon Dioxide,2055439800.0,4.998997732747998
1000821,Methane,38125.0,4.998977049180328
1000821,Nitrous Oxide,3812.0,4.999213011542498
1000822,Carbon Dioxide,1841185600.0,5.0
1000822,Methane,34150.0,5.0
1000822,Nitrous Oxide,3415.0,5.0
1000823,Carbon Dioxide,60459000.0,5.0
1000823,Methane,1120.0,5.0
1000823,Nitrous Oxide,112.0,5.0
1000824,Carbon Dioxide,3245637600.0,4.999963212158992
1000824,Methane,52150.0,5.0
1000824,Nitrous Oxide,5215.0,5.0
1000825,Carbon Dioxide,3859752400.0,5.0
1000825,Methane,71600.0,5.0
1000825,Nitrous Oxide,7160.0,5.0
1000826,Carbon Dioxide,1731603400.0,4.999869542875696
1000826,Methane,32119.999999999996,5.0
1000826,Nitrous Oxide,3212.0,5.0
1000827,Carbon Dioxide,3877900.0,4.951881172799712
1000827,Methane,70.0,5.0
1000827,Nitrous Oxide,7.0,5.0
1000828,Carbon Dioxide,1677398300.0,4.993994270770395
1000828,Methane,31258.0,4.992321965576813
1000828,Nitrous Oxide,3152.248322147651,4.990482983276026
1000829,Carbon Dioxide,7578300.0,5.0
1000829,Methane,312.0,5.0
1000829,Nitrous Oxide,61.74496644295302,5.0
1000830,Carbon Dioxide,1632645800.0,4.999944691004013
1000830,Methane,192950.0,5.0
1000830,Nitrous Oxide,28064.0,5.0
1000831,Carbon Dioxide,1867199900.0,4.999842705647103
1000831,Methane,34630.0,5.0
1000831,Nitrous Oxide,3463.0,5.0
1000832,Carbon Dioxide,3540031100.0,4.998304760655916
1000832,Methane,418210.0,4.999426125630664
1000832,Nitrous Oxide,60835.0,4.999210980521082
1000833,Carbon Dioxide,1755631800.0,4.999756839674469
1000833,Methane,32560.000000000004,5.0
1000833,Nitrous Oxide,3256.0,5.0
1000834,Carbon Dioxide,7113120200.0,5.0
1000834,Methane,840640.0,5.0
1000834,Nitrous Oxide,122273.0,5.0
1000836,Carbon Dioxide,4001778300.0,5.0
1000836,Methane,458020.0,5.0
1000836,Nitrous Oxide,66630.0,5.0
1000837,Carbon Dioxide,5337411100.0,4.999734478013132
1000837,Methane,593740.0,4.9998989456664535
1000837,Nitrous Oxide,86375.0,4.999895803183792
1000838,Carbon Dioxide,1108404300.0,4.99999025626299
1000838,Methane,128150.0,5.0
1000838,Nitrous Oxide,18639.0,5.0
1000839,Carbon Dioxide,8224335000.0,4.985932163512309
1000839,Methane,968960.0,4.995170079260237
1000839,Nitrous Oxide,141026.0,4.9933416533121555
1000841,Carbon Dioxide,5846310800.0,4.999780015116541
1000841,Methane,688710.0,4.999912880602866
1000841,Nitrous Oxide,100221.0,4.9999101984614
1000842,Carbon Dioxide,56708600.0,2.0
1000842,Methane,1060.0,2.0
1000842,Nitrous Oxide,106.0,2.0
1000843,Carbon Dioxide,2536854300.0,4.9983927732861915
1000843,Methane,298490.0,4.999698482361218
1000843,Nitrous Oxide,43440.0,4.999723756906078
1000844,Carbon Dioxide,63093000.0,4.933735913651277
1000844,Methane,710.0,4.746478873239437
1000844,Nitrous Oxide,1049.0,4.968541468064823
1000845,Carbon Dioxide,5172121100.0,4.999791826220001
1000845,Methane,611220.0,4.999901835672916
1000845,Nitrous Oxide,88905.0,4.9998987683482365
1000849,Carbon Dioxide,9735761000.0,4.998833804568538
1000849,Methane,1150280.0,4.999608790903085
1000849,Nitrous Oxide,167323.0,4.999444188784566
1000850,Carbon Dioxide,221300.0,2.0
1000850,Methane,10.0,2.0
1000850,Nitrous Oxide,2.0,2.0
1000851,Sulfur Hexafluoride,143.8,5.0
1000852,Carbon Dioxide,1316276300.0,4.996061161323045
1000852,Methane,152050.0,4.998618875369944
1000852,Nitrous Oxide,22120.0,4.998101265822785
1000853,Carbon Dioxide,3727636100.0,5.0
1000853,Methane,440530.0,5.0
1000853,Nitrous Oxide,64078.0,5.0
1000855,Biogenic CO2,7915000.0,5.0
1000855,Carbon Dioxide,4901300.0,2.0
1000855,Methane,1368370.0,4.998618794624261
1000855,Nitrous Oxide,147.0,2.0
1000856,Carbon Dioxide,1954100.0,2.0
1000856,Methane,30.0,2.0
1000856,Nitrous Oxide,3.0,2.0
1000857,Carbon Dioxide,60274000.0,2.0
1000857,Methane,1140.0,2.0
1000857,Nitrous Oxide,114.0,2.0
1000859,Carbon Dioxide,312671700.0,4.954455743836107
1000859,Methane,5810.0,4.953528399311532
1000859,Nitrous Oxide,581.0,4.953528399311532
1000860,Carbon Dioxide,5123297300.0,5.0
1000860,Methane,585480.0,5.0
1000860,Nitrous Oxide,85122.0,5.0
1000861,Carbon Dioxide,989154200.0,5.0
1000861,Methane,18340.0,5.0
1000861,Nitrous Oxide,1834.0,5.0
1000862,Carbon Dioxide,7075494500.0,4.999069068600082
1000862,Methane,740600.0,4.999837969214151
1000862,Nitrous Oxide,107051.0,4.999887903896274
1000863,Carbon Dioxide,247435200.0,4.9952278414712215
1000863,Methane,4590.0,4.993464052287582
1000863,Nitrous Oxide,459.0,4.993464052287582
1000864,Carbon Dioxide,177826500.0,5.0
1000864,Methane,3300.0,5.0
1000864,Nitrous Oxide,330.0,5.0
1000865,Carbon Dioxide,459872300.0,2.79907944009674
1000865,Methane,8630.0,2.7925840092699885
1000865,Nitrous Oxide,863.0,2.7925840092699885
1000866,Carbon Dioxide,244153400.0,4.993808400784097
1000866,Methane,4520.0,4.993362831858407
1000866,Nitrous Oxide,452.0,4.993362831858407
1000869,Carbon Dioxide,546021400.0,4.834248804167749
1000869,Methane,32100.0,4.946728971962616
1000869,Nitrous Oxide,4941.0,4.965391621129326
1000870,Carbon Dioxide,1044561400.0,5.0
1000870,Methane,21020.0,5.0
1000870,Nitrous Oxide,2406.0,5.0
1000872,Carbon Dioxide,180283000.0,2.0
1000872,Methane,3400.0,2.0
1000872,Nitrous Oxide,340.0,2.0
1000873,Carbon Dioxide,3513500.0,3.3358474455670986
1000873,Methane,120.0,3.5
1000873,Nitrous Oxide,27.0,3.4444444444444446
1000875,Carbon Dioxide,93500.0,2.0
1000877,Carbon Dioxide,10179981000.0,4.9991008529387235
1000877,Methane,1191710.0,4.999773434812161
1000877,Nitrous Oxide,173241.0,4.99977488008035
1000878,Carbon Dioxide,19035000.0,2.0
1000878,Methane,410.0,2.0
1000878,Nitrous Oxide,51.0,2.0
1000879,Carbon Dioxide,932089000.0,4.999812035116818
1000879,Methane,108450.0,5.0
1000879,Nitrous Oxide,15808.0,5.0
1000880,Carbon Dioxide,5498700.0,2.0
1000880,Methane,120.0,2.0
1000880,Nitrous Oxide,16.0,2.0
1000881,Methane,2188200.0,5.0
1000883,Carbon Dioxide,9050033700.0,4.9973581534840035
1000883,Methane,1067710.0,4.9991008794522855
1000883,Nitrous Oxide,155344.0,4.9987833453496755
1000884,Carbon Dioxide,336346800.0,4.999172282893728
1000884,Methane,39210.0,5.0
1000884,Nitrous Oxide,5714.0,4.999474973748687
1000886,Carbon Dioxide,4555449900.0,5.0
1000886,Methane,466280.0,5.0
1000886,Nitrous Oxide,67855.0,5.0
1000890,Carbon Dioxide,89889400.0,2.0
1000890,Methane,1690.0,2.0
1000890,Nitrous Oxide,169.0,2.0
1000891,Carbon Dioxide,28503600.0,5.0
1000891,Methane,540.0,5.0
1000891,Nitrous Oxide,54.0,5.0
1000892,Carbon Dioxide,2495580800.0,4.995717910636274
1000892,Methane,47670.0,4.995594713656388
1000892,Nitrous Oxide,4943.0,4.995751567873761
1000893,Carbon Dioxide,5926597900.0,4.998110990455418
1000893,Methane,704000.0,4.9993181818181816
1000893,Nitrous Oxide,102416.0,4.999121231057647
1000895,Carbon Dioxide,18304000.0,2.0
1000895,Methane,340.0,2.0
1000895,Nitrous Oxide,34.0,2.0
1000898,Carbon Dioxide,194916000.0,4.559724188881364
1000898,Methane,4880.0,4.563524590163935
1000898,Nitrous Oxide,731.0,4.577291381668947
1000900,Carbon Dioxide,762600.0,2.0
1000900,Methane,40.0,2.0
1000900,Nitrous Oxide,6.0,2.0
1000901,Carbon Dioxide,388705200.0,4.999987651310041
1000901,Methane,7210.0,5.0
1000901,Nitrous Oxide,721.0,5.0
1000903,Carbon Dioxide,103231500.0,5.0
1000903,Methane,1950.0,5.0
1000903,Nitrous Oxide,195.0,5.0
1000904,Carbon Dioxide,127372300.0,5.0
1000904,Methane,2400.0,5.0
1000904,Nitrous Oxide,240.0,5.0
1000905,Carbon Dioxide,923779600.0,4.993410116439029
