FacilityID,FlowName,FlowAmount,DataReliability
1002720,Methane,4049050.0,4.999399859226238
1002720,Nitrous Oxide,160.0,2.0
1002721,Carbon Dioxide,45742100.0,2.0
1002721,Methane,860.0,2.0
1002721,Nitrous Oxide,90.0,2.0
1002722,Carbon Dioxide,233341500.0,4.997010818907053
1002722,Methane,11910.0,4.997481108312343
1002722,Nitrous Oxide,1731.0,4.998266897746967
1002723,Carbon Dioxide,38566000.0,2.0
1002723,Methane,730.0,2.0
1002723,Nitrous Oxide,73.0,2.0
1002724,Carbon Dioxide,243417000.0,5.0
1002724,Methane,11270.0,5.0
1002724,Nitrous Oxide,1640.0,5.0
1002725,Carbon Dioxide,241412900.0,4.999189769892164
1002725,Methane,11090.0,5.0
1002725,Nitrous Oxide,1611.0,4.998137802607077
1002726,Biogenic CO2,69900.0,5.0
1002726,Carbon Dioxide,57715300.0,4.978615631684238
1002726,Methane,1080.0,5.0
1002726,Nitrous Oxide,109.0,4.972477064220183
1002727,Carbon Dioxide,878248000.0,5.0
1002728,Carbon Dioxide,123785000.0,2.0
1002728,Methane,2330.0,2.0
1002728,Nitrous Oxide,233.0,2.0
1002729,Methane,1655060.0,5.0
1002730,Methane,6221820.0,5.0
1002731,Carbon Dioxide,100331200.0,2.3246497599948968
1002731,Methane,1900.0,2.331578947368421
1002731,Nitrous Oxide,189.0,2.3174603174603177
1002732,Methane,2733940.0,5.0
1002733,Biogenic CO2,431074000.0,5.0
1002733,Carbon Dioxide,121172000.0,2.61488109910932
1002733,Methane,5052390.0,4.989597002606687
1002733,Nitrous Oxide,17402.0,3.5570624066199286
1002734,Biogenic CO2,2183200.0,5.0
1002734,Carbon Dioxide,14554600.0,2.0
1002734,Methane,1010.0,2.0
1002734,Nitrous Oxide,199.0,2.0
1002735,Carbon Dioxide,24206700.0,2.0
1002735,Methane,480.0,2.0
1002735,Nitrous Oxide,47.0,2.0
1002736,Carbon Dioxide,35711000.0,2.0
1002736,Methane,670.0,2.0
1002736,Nitrous Oxide,67.0,2.0
1002737,Carbon Dioxide,8274900.0,2.0
1002737,Methane,10216890.0,4.999955955285806
1002737,Nitrous Oxide,15.0,2.0
1002738,Carbon Dioxide,39742800.0,2.0005208490594524
1002738,Methane,256160.0,4.9903966271080575
1002738,Nitrous Oxide,76.0,2.0
1002739,Carbon Dioxide,61857200.0,2.0004267894440746
1002739,Methane,214240.0,4.98319641523525
1002739,Nitrous Oxide,119.0,2.0
1002741,Carbon Dioxide,23004700.0,2.0
1002741,Methane,430.0,2.0
1002741,Nitrous Oxide,43.0,2.0
1002742,Carbon Dioxide,81282600.0,2.0006348222128723
1002742,Methane,596753.9999999999,4.992308388381142
1002742,Nitrous Oxide,150.0,2.0
1002743,Carbon Dioxide,12190000.0,2.000172272354389
1002743,Methane,23810.0,4.971020579588409
1002743,Nitrous Oxide,20.0,2.0
1002744,Biogenic CO2,148853600.0,5.0
1002744,Carbon Dioxide,94100800.0,4.964585946992522
1002744,Methane,84830.0,4.9957562183189905
1002744,Nitrous Oxide,11141.0,4.993806660084373
1002745,Carbon Dioxide,62688200.0,2.0001866379956676
1002745,Methane,142428.0,4.97514533659112
1002745,Nitrous Oxide,120.0,2.0
1002746,Methane,6823670.0,5.0
1002747,Carbon Dioxide,36287400.0,2.0
1002747,Methane,720.0,2.0
1002747,Nitrous Oxide,80.0,2.0
1002748,Carbon Dioxide,280291200.0,2.0
1002748,Methane,21030.0,2.0
1002748,Nitrous Oxide,2966.0,2.0
1002749,Carbon Dioxide,57265000.0,2.0
1002749,Methane,1080.0,2.0
1002749,Nitrous Oxide,108.0,2.0
1002750,Carbon Dioxide,593980500.0,4.999805549172069
1002750,Methane,28350.0,5.0
1002750,Nitrous Oxide,3960.0,5.0
1002752,Carbon Dioxide,10774500.0,2.0
1002752,Methane,200.0,2.0
1002752,Nitrous Oxide,20.0,2.0
1002753,Carbon Dioxide,36606800.0,2.0
1002753,Methane,690.0,2.0
1002753,Nitrous Oxide,69.0,2.0
1002754,Carbon Dioxide,677191000.0,5.0
1002755,Biogenic CO2,12717000.0,5.0
1002755,Carbon Dioxide,69423300.0,2.0
1002755,Methane,2090.0,2.0
1002755,Nitrous Oxide,285.0,2.0
1002756,Carbon Dioxide,231394300.0,2.2808854842146067
1002756,Methane,20710.0,2.0593915982617093
1002756,Nitrous Oxide,2993.0,2.041095890410959
1002757,Methane,3073470.0,5.0
1002758,Carbon Dioxide,915171600.0,2.051330701258649
1002758,Methane,95550.0,3.047409733124019
1002758,Nitrous Oxide,12391.0,2.037769348720846
1002759,Carbon Dioxide,71009000.0,2.0
1002759,Methane,1340.0,2.0
1002759,Nitrous Oxide,134.0,2.0
1002760,Carbon Dioxide,114816000.0,2.0000679347826087
1002760,Methane,91464.0,4.929152453424298
1002760,Nitrous Oxide,216.0,2.0
1002761,Carbon Dioxide,227806900.0,2.000021070476794
1002761,Methane,56359.99999999999,4.771114265436481
1002761,Nitrous Oxide,430.0,2.0
1002762,Carbon Dioxide,100632700.0,2.000056641628417
1002762,Methane,65638.0,4.913617112038759
1002762,Nitrous Oxide,189.0,2.0
1002763,Carbon Dioxide,86510600.0,2.0000450811808035
1002763,Methane,46797.99999999999,4.895508355057909
1002763,Nitrous Oxide,162.0,2.0
1002764,Carbon Dioxide,40153000.0,2.7297113540706794
1002764,Methane,40650.0,4.949077490774908
1002764,Nitrous Oxide,241.80536912751677,4.119126259402148
1002765,Biogenic CO2,397845000.0,5.0
1002765,Carbon Dioxide,265230000.0,5.0
1002765,Methane,190120.0,5.0
1002765,Nitrous Oxide,24953.0,5.0
1002766,Carbon Dioxide,14300.0,2.0
1002766,Methane,521059.99999999994,5.0
1002767,Carbon Dioxide,201424200.0,5.0
1002767,Methane,10420.0,5.0
1002767,Nitrous Oxide,1518.0,5.0
1002768,Carbon Dioxide,183114800.0,3.2647164511006213
1002768,Methane,2000.0,2.0
1002768,Nitrous Oxide,200.0,2.0
1002769,Carbon Dioxide,39980600.0,2.107519647028809
1002769,Methane,730.0,2.0
1002769,Nitrous Oxide,70.0,2.0
1002770,Carbon Dioxide,108878300.0,2.8410794437459073
1002770,Methane,1480.0,2.0
1002770,Nitrous Oxide,148.0,2.0
1002771,Carbon Dioxide,165984000.0,5.0
1002771,Methane,3130.0,5.0
1002771,Nitrous Oxide,313.0,5.0
1002772,Carbon Dioxide,18462200.0,2.0001949930127503
1002772,Methane,33794.0,4.968929395750725
1002772,Nitrous Oxide,35.0,2.0
1002773,Carbon Dioxide,213593600.0,4.991190747288308
1002773,Methane,10280.0,4.994163424124514
1002773,Nitrous Oxide,1498.0,4.989986648865154
1002774,Carbon Dioxide,33461400.0,2.00438415607237
1002774,Methane,509274.0,4.996288834694094
1002774,Nitrous Oxide,60.0,2.0
1002775,Carbon Dioxide,35352100.0,4.972725806953477
1002775,Methane,700.0,4.871428571428571
1002775,Nitrous Oxide,69.0,4.869565217391305
1002777,Carbon Dioxide,898365500.0,4.9998757743924935
1002777,Methane,70.0,5.0
1002777,Nitrous Oxide,7.0,5.0
1002778,Carbon Dioxide,158635200.0,4.195177993282702
1002778,Methane,1469668.0,4.998366978120228
1002778,Nitrous Oxide,80.0,2.0
1002779,Carbon Dioxide,95207600.0,2.0
1002779,Methane,1610.0,2.0
1002779,Nitrous Oxide,180.0,2.0
1002780,Carbon Dioxide,45714700.0,2.0005971820880375
1002780,Methane,301316.0,4.991437560567643
1002780,Nitrous Oxide,90.0,2.0
1002781,Carbon Dioxide,20251800.0,2.0014961633040027
1002781,Methane,340871.99999999994,4.9966556361332115
1002781,Nitrous Oxide,40.0,2.0
1002784,Carbon Dioxide,48396400.0,2.0005516939276475
1002784,Methane,299610.0,4.990888154600981
1002784,Nitrous Oxide,90.0,2.0
1002785,Carbon Dioxide,52945600.0,2.0
1002785,Methane,1350.0,2.0
1002785,Nitrous Oxide,1209.0,2.0
1002786,Carbon Dioxide,53700.0,2.0
1002786,Methane,1039569.9999999999,5.0
1002787,Biogenic CO2,33877600.0,5.0
1002787,Carbon Dioxide,1661462600.0,4.997361601759799
1002787,Methane,79020.0,4.997722095671982
1002787,Nitrous Oxide,11266.0,4.996804544647612
1002788,Carbon Dioxide,24200.0,2.0
1002788,Methane,2987990.0,5.0
1002789,Biogenic CO2,5071000.0,5.0
1002789,Carbon Dioxide,79532000.0,2.0
1002789,Methane,1810.0,2.0
1002789,Nitrous Oxide,210.0,2.0
1002790,Carbon Dioxide,60035600.0,4.998735750121594
1002790,Methane,50.0,5.0
1002790,Nitrous Oxide,5.0,5.0
1002791,Carbon Dioxide,1293900.0,5.0
1002791,Methane,6848892.000000001,5.0
1002791,Nitrous Oxide,2.01342281879194,5.0
1002792,Biogenic CO2,122000.0,5.0
1002792,Carbon Dioxide,31282200.0,2.0
1002792,Methane,610.0,2.0
1002792,Nitrous Oxide,67.0,2.0
1002795,Carbon Dioxide,196881000.0,2.0
1002795,Methane,3710.0,2.0
1002795,Nitrous Oxide,370.0,2.0
1002796,Carbon Dioxide,144500.0,2.0
1002796,Methane,757980.0,4.999960421119291
1002796,Nitrous Oxide,1.0,2.0
1002798,Carbon Dioxide,27959300.0,2.0424044951053855
1002798,Methane,8180.0,4.735941320293398
1002798,Nitrous Oxide,72.0,2.0
1002799,Methane,1362700.0,5.0
1002800,Carbon Dioxide,27767900.0,2.0
1002800,Methane,3240.0,2.0
1002800,Nitrous Oxide,470.0,2.0
1002802,Carbon Dioxide,1283093100.0,4.9954914417356
1002802,Methane,24770.0,4.995155429955592
1002802,Nitrous Oxide,2653.0,4.995476818695816
1002803,Carbon Dioxide,28559800.0,2.0
1002803,Methane,560.0,2.0
1002803,Nitrous Oxide,60.0,2.0
1002804,Carbon Dioxide,45907900.0,5.0
1002804,Methane,1646910.0,5.0
1002804,Nitrous Oxide,86.0,5.0
1002806,Carbon Dioxide,33121500.0,2.003324124813188
1002806,Methane,1006202.0,4.99818127970328
1002806,Nitrous Oxide,62.0,2.0
1002807,Carbon Dioxide,61433600.0,2.0
1002807,Methane,1160.0,2.0
1002807,Nitrous Oxide,116.0,2.0
1002808,Carbon Dioxide,16599700.0,2.0006144689361856
1002808,Methane,147460.0,4.992269089922691
1002808,Nitrous Oxide,105.0,2.0
1002809,Carbon Dioxide,60158700.0,2.0
1002809,Methane,1130.0,2.0
1002809,Nitrous Oxide,113.0,2.0
1002811,Carbon Dioxide,31581500.0,2.0003514715893798
1002811,Methane,126792.0,4.98580352072686
1002811,Nitrous Oxide,60.0,2.0
1002812,Carbon Dioxide,4604300.0,5.0
1002812,Methane,30354748.0,5.0
1002812,Nitrous Oxide,7.04697986577181,5.0
1002813,Methane,4980990.0,5.0
1002814,Carbon Dioxide,48481600.0,2.0
1002814,Methane,5200.0,2.0
1002814,Nitrous Oxide,753.0,2.0
1002815,Carbon Dioxide,42803600.0,2.0008480595090132
1002815,Methane,416782.00000000006,4.994169613850886
1002815,Nitrous Oxide,80.0,2.0
1002816,Carbon Dioxide,26294000.0,2.1520879288050505
1002816,Methane,58358.0,4.975838788169574
1002816,Nitrous Oxide,48.677852348993284,2.10340548738453
1002817,Carbon Dioxide,63941100.0,2.0
1002817,Methane,1200.0,2.0
1002817,Nitrous Oxide,122.0,2.0
1002818,Carbon Dioxide,686631400.0,5.0
1002818,Methane,12740.0,5.0
1002818,Nitrous Oxide,1274.0,5.0
1002819,Carbon Dioxide,20600400.0,2.0
1002819,Methane,710.0,2.0
1002819,Nitrous Oxide,141.0,2.0
1002820,Carbon Dioxide,4690700.0,2.0
1002820,Methane,80.0,2.0
1002820,Nitrous Oxide,8.0,2.0
1002821,Carbon Dioxide,4850300.0,2.0
1002821,Methane,90.0,2.0
1002821,Nitrous Oxide,9.0,2.0
1002822,Carbon Dioxide,42181200.0,2.0
1002822,Methane,4620.0,2.0
1002822,Nitrous Oxide,669.0,2.0
1002823,Biogenic CO2,720592600.0,5.0
1002823,Carbon Dioxide,1288403800.0,4.91134262410589
1002823,Methane,1647710.0,4.998707296793732
1002823,Nitrous Oxide,38482.0,4.9944649446494465
1002827,Carbon Dioxide,102797300.0,2.0004961219798574
1002827,Methane,574221.9999999999,4.989916791763465
1002827,Nitrous Oxide,190.0,2.0
1002828,Carbon Dioxide,52692000.0,5.0
1002828,Methane,990.0,5.0
1002828,Nitrous Oxide,99.0,5.0
1002830,Nitrous Oxide,425078.0,5.0
1002831,Methane,2379600.0,5.0
1002832,Biogenic CO2,2684000.0,5.0
1002832,Carbon Dioxide,27991900.0,4.7372106441864785
1002832,Methane,224270.0,4.997859722655727
1002832,Nitrous Oxide,85.0,3.8705882352941177
1002833,Carbon Dioxide,36487900.0,2.001611493125118
1002833,Methane,672714.0,4.996922912262864
1002833,Nitrous Oxide,69.0,2.0
1002834,Biogenic CO2,7130300.0,5.0
1002834,Carbon Dioxide,51312400.0,2.0
1002834,Methane,1720.0,2.0
1002834,Nitrous Oxide,188.0,2.0
1002837,Carbon Dioxide,51119700.0,2.0004870920603994
1002837,Methane,278696.0,4.989666159543015
1002837,Nitrous Oxide,100.0,2.0
1002838,Carbon Dioxide,22433100.0,2.0008425050483436
1002838,Methane,212238.0,4.993921917846945
1002838,Nitrous Oxide,40.0,2.0
1002839,Carbon Dioxide,28815600.0,2.240453087910715
1002839,Methane,116252.0,4.987096996180711
1002839,Nitrous Oxide,51.00671140939597,2.0592105263157894
1002841,Carbon Dioxide,26455000.0,2.001099981099981
1002841,Methane,321962.0,4.991148023679814
1002841,Nitrous Oxide,100.0,2.0
1002842,Carbon Dioxide,43283500.0,2.0001316899049293
1002842,Methane,63592.00000000001,4.961315888791043
1002842,Nitrous Oxide,80.0,2.0
1002843,Biogenic CO2,23759100.0,5.0
1002843,Carbon Dioxide,2426900.0,2.0
1002843,Methane,3219260.0,4.99857420649466
1002843,Nitrous Oxide,297.0,2.0
1002844,Carbon Dioxide,82632700.0,2.0002178314396115
1002844,Methane,207178.0,4.977555531958027
1002844,Nitrous Oxide,160.0,2.0
1002846,Carbon Dioxide,152080000.0,5.0
1002846,Methane,2860.0,5.0
1002846,Nitrous Oxide,286.0,5.0
1002847,Carbon Dioxide,20192000.0,2.0022880348652934
1002847,Methane,453432.0,4.99748584131689
1002847,Nitrous Oxide,40.0,2.0
1002848,Carbon Dioxide,36882000.0,2.0
1002848,Methane,700.0,2.0
1002848,Nitrous Oxide,70.0,2.0
1002849,Carbon Dioxide,40878800.0,2.0001614528802216
1002849,Methane,80222.0,4.9712049063847825
1002849,Nitrous Oxide,80.0,2.0
1002851,Carbon Dioxide,24625200.0,2.0
1002851,Methane,460.0,2.0
1002851,Nitrous Oxide,50.0,2.0
1002852,Carbon Dioxide,47952700.0,2.0
1002852,Methane,900.0,2.0
1002852,Nitrous Oxide,90.0,2.0
1002853,Carbon Dioxide,21401800.0,2.0
1002853,Methane,440.0,2.0
1002853,Nitrous Oxide,46.0,2.0
1002854,Carbon Dioxide,106700.0,2.0
1002854,Methane,1084950.0,4.999972348956173
1002854,Nitrous Oxide,1.0,2.0
1002855,Methane,1214820.0,5.0
1002857,Carbon Dioxide,16323400.0,2.0
1002857,Methane,310.0,2.0
1002857,Nitrous Oxide,32.0,2.0
1002858,Carbon Dioxide,23818400.0,2.0000125953044705
1002858,Methane,40270.0,4.963496399304693
1002858,Nitrous Oxide,50.0,2.0
1002859,Carbon Dioxide,2006072000.0,2.1543030359827564
1002859,Methane,130350.0,2.507479861910242
1002859,Nitrous Oxide,21913.0,2.0355953087208505
1002861,Carbon Dioxide,29439700.0,5.0
1002861,Methane,560.0,5.0
1002861,Nitrous Oxide,55.0,5.0
1002862,Carbon Dioxide,54091700.0,5.0
1002862,Methane,1020.0,5.0
1002862,Nitrous Oxide,102.0,5.0
1002863,Methane,5169650.0,5.0
1002864,Carbon Dioxide,119823500.0,2.8414275997613156
1002864,Methane,1620.0,2.0
1002864,Nitrous Oxide,164.0,2.0
1002865,Carbon Dioxide,135539700.0,2.0
1002865,Methane,447920.0,4.982854081085908
1002865,Nitrous Oxide,256.0,2.0
1002866,Carbon Dioxide,27188600.0,2.0
1002866,Methane,510.0,2.0
1002866,Nitrous Oxide,51.0,2.0
1002867,Biogenic CO2,6396900.0,5.0
1002867,Carbon Dioxide,41591400.0,2.0
1002867,Methane,1170.0,2.0
1002867,Nitrous Oxide,160.0,2.0
1002868,Carbon Dioxide,34359700.0,2.0035623128257813
1002868,Methane,170602.0,4.988569887809053
1002868,Nitrous Oxide,65.0,2.0
1002869,Carbon Dioxide,29374300.0,2.0
1002869,Methane,700.0,2.0
1002869,Nitrous Oxide,96.0,2.0
1002871,Carbon Dioxide,29432900.0,2.0
1002871,Methane,560.0,2.0
1002871,Nitrous Oxide,56.0,2.0
1002873,Carbon Dioxide,23425900.0,2.0
1002873,Methane,440.0,2.0
1002873,Nitrous Oxide,44.0,2.0
1002874,Carbon Dioxide,63544100.0,5.0
1002874,Methane,1200.0,5.0
1002874,Nitrous Oxide,120.0,5.0
1002875,Carbon Dioxide,36056400.0,5.0
1002875,Methane,477510.0,5.0
1002875,Nitrous Oxide,68.0,5.0
1002876,Carbon Dioxide,47397100.0,2.0
1002876,Methane,890.0,2.0
1002876,Nitrous Oxide,92.0,2.0
1002877,Carbon Dioxide,260537600.0,3.6437834692574125
1002877,Methane,1190.0,2.0504201680672267
1002877,Nitrous Oxide,121.0,2.0991735537190084
1002879,Carbon Dioxide,74056500.0,2.0
1002879,Methane,6280.0,2.0
1002879,Nitrous Oxide,897.0,2.0
1002880,Carbon Dioxide,48139300.0,2.0
1002880,Methane,5290.0,2.0
1002880,Nitrous Oxide,768.0,2.0
1002881,Carbon Dioxide,21176600.0,2.0
1002881,Methane,618230.0,4.998058974815198
1002881,Nitrous Oxide,40.0,2.0
1002882,Biogenic CO2,409900.0,5.0
1002882,Carbon Dioxide,164506000.0,2.0
1002882,Methane,6350.0,3.521259842519685
1002882,Nitrous Oxide,315.0,2.0
1002883,Carbon Dioxide,61317600.0,2.0
1002883,Methane,1160.0,2.0
1002883,Nitrous Oxide,116.0,2.0
1002884,Carbon Dioxide,69266500.0,2.0
1002884,Methane,3740.0,2.0
1002884,Nitrous Oxide,750.0,2.0
1002885,Carbon Dioxide,22307300.0,2.0
1002885,Methane,420.0,2.0
1002885,Nitrous Oxide,40.0,2.0
1002886,Methane,665000.0,5.0
1002887,Carbon Dioxide,41743600.0,2.0
1002887,Methane,790.0,2.0
1002887,Nitrous Oxide,79.0,2.0
1002888,Carbon Dioxide,76786800.0,2.0
1002888,Methane,1450.0,2.0
1002888,Nitrous Oxide,145.0,2.0
1002889,Carbon Dioxide,1100509300.0,4.347485750461173
1002889,Methane,66210.0,4.7951971001359315
1002889,Nitrous Oxide,9418.0,4.856338925461881
1002890,Carbon Dioxide,43492000.0,2.0
1002890,Methane,986680.0,4.997506790448778
1002890,Nitrous Oxide,82.0,2.0
1002893,Biogenic CO2,332616000.0,5.0
1002893,Carbon Dioxide,119601400.0,2.6274788446969564
1002893,Methane,354650.0,4.882250105738051
1002893,Nitrous Oxide,13024.0,3.5
1002894,Biogenic CO2,156369000.0,5.0
1002894,Carbon Dioxide,28600.0,2.0
1002894,Methane,42340.0,2.0
1002894,Nitrous Oxide,5560.0,2.0
1002895,Carbon Dioxide,225400.0,5.0
1002895,Methane,7525724.0,5.0
1002896,Methane,1323080.0,5.0
1002898,Methane,492400.0,5.0
1002899,Methane,5630490.0,5.0
1002900,Carbon Dioxide,82705000.0,2.0
1002900,Methane,9630.0,2.0
1002900,Nitrous Oxide,1405.0,2.0
1002901,Methane,2743030.0,5.0
1002902,Methane,1002500.0,5.0
1002903,Carbon Dioxide,297202000.0,2.958025181526369
1002903,Methane,3800.0,2.0
1002903,Nitrous Oxide,380.0,2.0
1002904,Carbon Dioxide,65229500.0,2.0
1002904,Methane,6480.0,2.0
1002904,Nitrous Oxide,933.0,2.0
1002905,Carbon Dioxide,170166100.0,2.6695193696041692
1002905,Methane,1480.0,2.0
1002905,Nitrous Oxide,1255.0,2.0
1002906,Carbon Dioxide,43200.0,2.0
1002906,Methane,4768370.0,5.0
1002907,Carbon Dioxide,59081000.0,2.58900661803287
1002907,Methane,890.0,2.0
1002907,Nitrous Oxide,90.0,2.0
1002909,Carbon Dioxide,776600.0,2.0
1002910,Carbon Dioxide,706708400.0,4.977021215539535
1002910,Methane,33770.0,4.981344388510513
1002910,Nitrous Oxide,4924.0,4.9738017871649065
1002911,Carbon Dioxide,76178600.0,2.872162260792401
1002911,Methane,1030.0,2.0
1002911,Nitrous Oxide,103.0,2.0
1002912,Carbon Dioxide,31174100.0,2.000144350598734
1002912,Methane,56310.00000000001,4.968566862013852
1002912,Nitrous Oxide,59.0,2.0
1002915,Biogenic CO2,1972900.0,5.0
1002915,Carbon Dioxide,16375500.0,4.7346199123629304
1002915,Methane,410.0,4.341463414634147
1002915,Nitrous Oxide,52.0,3.8461538461538463
1002916,Biogenic CO2,17203000.0,5.0
1002916,Carbon Dioxide,1110891000.0,4.488393697688314
1002916,Methane,329880.0,4.960349217897417
1002916,Nitrous Oxide,18009.0,4.910378144261203
1002917,Carbon Dioxide,50584200.0,2.0005693477409943
1002917,Methane,301282.00000000006,4.990540423921774
1002917,Nitrous Oxide,100.0,2.0
1002918,Carbon Dioxide,62651000.0,2.0002825174378702
1002918,Methane,204299.99999999997,4.982672540381792
1002918,Nitrous Oxide,120.0,2.0
1002919,Carbon Dioxide,530484000.0,4.999983034361074
1002919,Methane,24600.0,5.0
1002919,Nitrous Oxide,3558.0,5.0
1002920,Carbon Dioxide,92722600.0,5.0
1002920,Methane,2110.0,5.0
1002920,Nitrous Oxide,291.0,5.0
1002921,Carbon Dioxide,63109900.0,2.5729386356181836
1002921,Methane,970.0,2.0
1002921,Nitrous Oxide,97.0,2.0
1002922,Carbon Dioxide,57957800.0,2.0019048342069574
1002922,Methane,1090.0,2.0
1002922,Nitrous Oxide,110.0,2.0
1002923,Carbon Dioxide,43918500.0,2.0023907920352473
1002923,Methane,714338.0,4.996514255156523
1002923,Nitrous Oxide,80.0,2.0
1002924,Carbon Dioxide,130771500.0,2.9481102533808974
1002924,Methane,1690.0,2.0
1002924,Nitrous Oxide,169.0,2.0
1002925,Carbon Dioxide,14971900.0,2.0
1002925,Methane,280.0,2.0
1002925,Nitrous Oxide,28.0,2.0
1002927,Carbon Dioxide,438347400.0,2.103886095822628
1002927,Methane,53890.0,4.403785488958991
1002927,Nitrous Oxide,1267.0,2.3551696921862666
1002928,Carbon Dioxide,1119877700.0,4.991757671395725
1002928,Methane,51700.0,4.995357833655706
1002928,Nitrous Oxide,7525.0,4.993621262458472
1002929,Carbon Dioxide,46838900.0,2.8976320963985063
1002929,Methane,620.0,2.0
1002929,Nitrous Oxide,62.0,2.0
1002930,Carbon Dioxide,48153100.0,2.0005233307928254
1002930,Methane,313690.0,4.991297140489018
1002930,Nitrous Oxide,90.0,2.0
1002931,Carbon Dioxide,37832000.0,2.000182385282301
1002931,Methane,81690.0,4.973925817113478
1002931,Nitrous Oxide,70.0,2.0
1002933,Carbon Dioxide,51338300.0,5.0
1002933,Methane,970.0,5.0
1002933,Nitrous Oxide,97.0,5.0
1002934,Carbon Dioxide,29977600.0,2.094980919086251
1002934,Methane,158924.0,4.986786136769776
1002934,Nitrous Oxide,90.0,2.0
1002936,Carbon Dioxide,34069900.0,2.0
1002936,Methane,650.0,2.0
1002936,Nitrous Oxide,65.0,2.0
1002937,Carbon Dioxide,3645200.0,2.0
1002937,Methane,80.0,2.0
1002937,Nitrous Oxide,8.0,2.0
1002941,Carbon Dioxide,33569500.0,2.0
1002941,Methane,640.0,2.0
1002941,Nitrous Oxide,64.0,2.0
1002943,Carbon Dioxide,341257000.00000006,3.7410834063477085
1002943,Methane,1701502.0000000002,4.99522186867838
1002943,Nitrous Oxide,379.7248322147651,2.8589759451386554
1002944,Carbon Dioxide,22458100.0,2.0
1002944,Methane,430.0,2.0
1002944,Nitrous Oxide,43.0,2.0
1002945,Carbon Dioxide,25764600.0,2.0
1002945,Methane,480.0,2.0
1002945,Nitrous Oxide,48.0,2.0
1002946,Carbon Dioxide,27757600.0,2.0
1002946,Methane,530.0,2.0
1002946,Nitrous Oxide,53.0,2.0
1002950,Carbon Dioxide,63853200.0,2.0
1002950,Methane,1200.0,2.0
1002950,Nitrous Oxide,120.0,2.0
1002951,Biogenic CO2,32933900.0,5.0
1002951,Carbon Dioxide,1611300.0,2.0
1002951,Methane,5822580.0,4.998933462485702
1002951,Nitrous Oxide,408.0,2.0
1002952,Carbon Dioxide,143686100.0,3.031473468902002
1002952,Methane,1225335.9999999998,4.996082707110539
1002952,Nitrous Oxide,216.37583892617448,2.7816377171215882
1002953,Carbon Dioxide,71740100.0,2.0
1002953,Methane,1340.0,2.0
1002953,Nitrous Oxide,134.0,2.0
1002954,Carbon Dioxide,45970900.0,2.0
1002954,Methane,880.0,2.0
1002954,Nitrous Oxide,91.0,2.0
1002955,Carbon Dioxide,104718000.0,4.065991520082507
1002955,Methane,620.0,2.0
1002955,Nitrous Oxide,62.0,2.0
1002958,Carbon Dioxide,351434000.0,3.865641912848501
1002958,Methane,2510.0,2.0
1002958,Nitrous Oxide,250.0,2.0
1002960,Carbon Dioxide,40913400.0,2.0
1002960,Methane,972130.0,4.997623774598048
1002960,Nitrous Oxide,77.0,2.0
1002961,Carbon Dioxide,36892900.0,2.0
1002961,Methane,700.0,2.0
1002961,Nitrous Oxide,100.0,2.0
1002962,Biogenic CO2,27900.0,5.0
1002962,Carbon Dioxide,88129000.0,2.0
1002962,Methane,1760.0,2.1875
1002962,Nitrous Oxide,161.0,2.0
1002963,Biogenic CO2,452608000.0,5.0
1002963,Carbon Dioxide,305224000.0,2.8613581974985327
1002963,Methane,368290.0,4.8349670096934485
1002963,Nitrous Oxide,17906.0,3.5
1002964,Methane,5082000.0,5.0
1002965,Carbon Dioxide,424049900.0,2.0
1002965,Methane,8000.0,2.0
1002965,Nitrous Oxide,800.0,2.0
1002966,Biogenic CO2,243336700.0,5.0
1002966,Carbon Dioxide,113019099.99999997,4.709460613294567
1002966,Methane,25020.0,4.974820143884892
1002966,Nitrous Oxide,7804.0,4.9919272168118916
1002967,Carbon Dioxide,780929500.0,3.1942345627870377
1002967,Methane,58400.0,4.546917808219178
1002967,Nitrous Oxide,884.0,2.0
1002968,Carbon Dioxide,33301500.0,2.0
1002968,Methane,630.0,2.0
1002968,Nitrous Oxide,63.0,2.0
1002969,Carbon Dioxide,299983000.0,4.945946936993097
1002969,Methane,73380.0,4.995911692559281
1002969,Nitrous Oxide,10.0,2.0
1002970,Carbon Dioxide,359100000.0,2.1270258980785295
1002970,Methane,29940.0,3.0891783567134268
1002970,Nitrous Oxide,4100.0,2.0
1002972,Carbon Dioxide,29168100.0,2.000483404815535
1002972,Methane,155641.99999999997,4.989398748409813
1002972,Nitrous Oxide,50.0,2.0
1002974,Carbon Dioxide,29128000.0,2.1697232903048613
1002974,Methane,168762.0,4.989156326661215
1002974,Nitrous Oxide,81.0,2.0
1002975,Carbon Dioxide,79477800.0,2.0
1002975,Methane,1500.0,2.0
1002975,Nitrous Oxide,150.0,2.0
1002976,Carbon Dioxide,18018500.0,2.0
1002976,Methane,340.0,2.0
1002976,Nitrous Oxide,34.0,2.0
1002977,Carbon Dioxide,298743800.0,2.519071525501115
1002977,Methane,4740.0,2.0
1002977,Nitrous Oxide,474.0,2.0
1002978,Biogenic CO2,4906600.0,5.0
1002978,Carbon Dioxide,41477200.0,4.642791233146055
1002978,Methane,980.0,4.357142857142857
1002978,Nitrous Oxide,118.0,3.957627118644068
1002979,Carbon Dioxide,15550900.0,5.0
1002979,Methane,192954.0,5.0
1002979,Nitrous Oxide,29.0,5.0
1002981,Carbon Dioxide,337450000.0,2.0
