FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
32409GLFPW4300H,BARIUM COMPOUNDS,air,290.299136,5.0
32409GLFPW4300H,BARIUM COMPOUNDS,water,106.59421400000001,5.0
32409GLFPW4300H,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,134.7169428,5.0
32409GLFPW4300H,COPPER COMPOUNDS,air,166.9220032,5.0
32409GLFPW4300H,COPPER COMPOUNDS,water,801.4977708,5.0
32409GLFPW4300H,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1727322.950478,5.0
32409GLFPW4300H,HYDROGEN FLUORIDE,air,60220.2878012,5.0
32409GLFPW4300H,LEAD COMPOUNDS,air,161.4788944,5.0
32409GLFPW4300H,MANGANESE COMPOUNDS,air,219.992314,5.0
32409GLFPW4300H,MANGANESE COMPOUNDS,water,9.071848,5.0
32409GLFPW4300H,NICKEL COMPOUNDS,air,133.809758,5.0
32409GLFPW4300H,NICKEL COMPOUNDS,water,92.5328496,5.0
32409GLFPW4300H,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,198428.0777116,5.0
32409GLFPW4300H,ZINC COMPOUNDS,air,426.8304484,5.0
32409GLFPW4300H,ZINC COMPOUNDS,water,9.071848,5.0
32412BPPCT1700E,METHYL ETHYL KETONE,air,2289.7344352,5.0
32412BPPCT1700E,XYLENE (MIXED ISOMERS),air,68873.470016,4.0
32433SHWLLHIGHW,AMMONIA,air,5443.1088,3.0
32433SHWLLHIGHW,AMMONIA,soil,4036.97236,5.0
32433SHWLLHIGHW,NITRATE COMPOUNDS,soil,73481.9688,5.0
32444LLDSG1006A,ANTIMONY COMPOUNDS,air,308.442832,4.0
32444LLDSG1006A,COPPER,air,558.3722444,4.0
32446NMCXX3595I,CHROMIUM,air,340.1943,3.0
32446NMCXX3595I,COPPER,air,340.1943,3.0
32446NMCXX3595I,MANGANESE,air,113.3981,3.0
32446NMCXX3595I,NICKEL,air,113.3981,3.0
32446NMCXX3595I,XYLENE (MIXED ISOMERS),air,7530.9946172,3.0000000000000004
32456SYLVCPOBOX,BIPHENYL,air,7121.40068,5.0
32460GLFPWROUTE,BARIUM COMPOUNDS,air,39.9161312,5.0
32460GLFPWROUTE,BARIUM COMPOUNDS,water,846.4034184,5.0
32460GLFPWROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24059.901673200002,5.0
32460GLFPWROUTE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10163.6449068,5.0
32460GRGPCGORDO,METHANOL,air,39147.7456744,5.000000000000001
32462FLRDPSOFUS,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22298.602384,4.0
32501RCHHL407SO,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.0
32501RCHHL407SO,"4,4'-ISOPROPYLIDENEDIPHENOL",air,113.3981,4.0
32501RCHHL407SO,ACRYLIC ACID,air,226.7962,4.0
32501RCHHL407SO,BUTYL ACRYLATE,air,2.267962,4.0
32501RCHHL407SO,CERTAIN GLYCOL ETHERS,air,1944.0970264000002,4.0
32501RCHHL407SO,ETHYLBENZENE,air,2378.1849532,4.0
32501RCHHL407SO,ETHYLENE GLYCOL,air,893.577028,4.0
32501RCHHL407SO,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,226.7962,4.0
32501RCHHL407SO,MALEIC ANHYDRIDE,air,2.267962,4.0
32501RCHHL407SO,METHYL ETHYL KETONE,air,453.5924,4.0
32501RCHHL407SO,METHYL ISOBUTYL KETONE,air,226.7962,4.0
32501RCHHL407SO,METHYL METHACRYLATE,air,115.666062,4.0
32501RCHHL407SO,PHENOL,air,2.267962,4.0
32501RCHHL407SO,PHTHALIC ANHYDRIDE,air,342.462262,4.0
32501RCHHL407SO,SEC-BUTYL ALCOHOL,air,226.7962,4.0
32501RCHHL407SO,STYRENE,air,1602.0883568,4.0
32501RCHHL407SO,TOLUENE,air,5494.8183336,4.0
32501RCHHL407SO,XYLENE (MIXED ISOMERS),air,11146.1260452,4.0
32501RZNCH411SO,ETHYLBENZENE,air,378.2960616,4.0
32501RZNCH411SO,PHENOL,air,5.4431088,4.416666666666667
32501RZNCH411SO,XYLENE (MIXED ISOMERS),air,1513.1842464000001,4.0
32514BLZRB3325A,STYRENE,air,8761.5907984,4.999999999999999
32514GLFPW11999,ARSENIC COMPOUNDS,air,397.3469424,5.0
32514GLFPW11999,ARSENIC COMPOUNDS,water,6.3502936000000005,5.0
32514GLFPW11999,BARIUM COMPOUNDS,air,905.8240228,4.999999999999999
32514GLFPW11999,BARIUM COMPOUNDS,water,38.555354,5.0
32514GLFPW11999,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,386.4607248,5.0
32514GLFPW11999,COBALT COMPOUNDS,air,131.0882036,5.0
32514GLFPW11999,COPPER COMPOUNDS,air,200.48784080000001,5.0
32514GLFPW11999,COPPER COMPOUNDS,water,621.8751804,5.0
32514GLFPW11999,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6857636.6994,5.0
32514GLFPW11999,HYDROGEN FLUORIDE,air,138621.0125868,5.0
32514GLFPW11999,LEAD COMPOUNDS,air,569.7120544,5.0
32514GLFPW11999,MANGANESE COMPOUNDS,air,500.3124172,4.999999999999999
32514GLFPW11999,MANGANESE COMPOUNDS,water,2.7215544,5.0
32514GLFPW11999,NICKEL COMPOUNDS,air,371.4921756,5.0
32514GLFPW11999,NICKEL COMPOUNDS,water,27.6691364,5.000000000000001
32514GLFPW11999,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,165279.0915272,5.0
32514GLFPW11999,ZINC COMPOUNDS,air,1127.177114,5.0
32514GLFPW11999,ZINC COMPOUNDS,water,102.05829,5.0
32514GLMNS8780E,"1,1-DICHLORO-1-FLUOROETHANE",air,30048.6821304,3.0
32514GLMNS8780E,2-METHOXYETHANOL,air,14.0613644,4.0
32514GLMNS8780E,ETHYLENE GLYCOL,air,5.8967012,4.0
32514GLMNS8780E,METHANOL,air,3856.4425848,4.0
32514GLMNS8780E,"N,N-DIMETHYLFORMAMIDE",air,20.411658,4.0
32514GLMNS8780E,N-METHYL-2-PYRROLIDONE,air,422.7481168,4.0
32514WYNDL3395A,CHLORODIFLUOROMETHANE,air,4289.1697344,3.0
32533CHMPN375MU,ACETALDEHYDE,air,60599.94464,4.973053892215568
32533CHMPN375MU,ACETALDEHYDE,water,771.10708,5.0
32533CHMPN375MU,AMMONIA,air,86295.9541,4.998685939553219
32533CHMPN375MU,AMMONIA,water,15422.1416,5.0
32533CHMPN375MU,BARIUM COMPOUNDS,air,4490.56476,5.0
32533CHMPN375MU,BARIUM COMPOUNDS,water,3356.58376,4.0
32533CHMPN375MU,CATECHOL,water,32.6586528,5.0
32533CHMPN375MU,CHLORINE,air,1500.4836592,5.0
32533CHMPN375MU,CHLORINE DIOXIDE,air,682.656562,4.996677740863788
32533CHMPN375MU,CRESOL (MIXED ISOMERS),air,22227.3883772,5.0
32533CHMPN375MU,CRESOL (MIXED ISOMERS),water,1.3607772,4.0
32533CHMPN375MU,FORMALDEHYDE,air,8223.630212,4.992829564258135
32533CHMPN375MU,FORMALDEHYDE,water,131.541796,4.0
32533CHMPN375MU,FORMIC ACID,water,81.646632,4.0
32533CHMPN375MU,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4989.5164,5.0
32533CHMPN375MU,MANGANESE COMPOUNDS,air,907.1848,5.0
32533CHMPN375MU,MANGANESE COMPOUNDS,water,23586.8048,5.0
32533CHMPN375MU,METHANOL,air,797415.4391999999,4.967007963594995
32533CHMPN375MU,METHANOL,water,7257.4784,5.0
32533CHMPN375MU,METHYL ETHYL KETONE,air,7937.867,5.0
32533CHMPN375MU,METHYL ETHYL KETONE,water,14.0613644,5.0
32533CHMPN375MU,NITRATE COMPOUNDS,water,2358.68048,5.0
32533CHMPN375MU,PHENOL,air,349.266148,5.0
32533CHMPN375MU,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35833.7996,5.0
32533CHMPN375MU,ZINC COMPOUNDS,air,272.15544,5.0
32533CHMPN375MU,ZINC COMPOUNDS,water,312.97875600000003,5.0
32533DVNCD604CH,ZINC COMPOUNDS,air,68.9460448,3.0
32533JMSRV610CH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,865.9078916,5.0
32533MNSNT3000O,ACETALDEHYDE,air,5204.519197600001,4.0
32533MNSNT3000O,ACRYLIC ACID,air,2177.24352,4.0
32533MNSNT3000O,AMMONIA,air,898.112952,4.0
32533MNSNT3000O,ANTIMONY COMPOUNDS,air,0.9071848,4.0
32533MNSNT3000O,BIPHENYL,air,1471.907338,4.0
32533MNSNT3000O,COPPER,water,731.1909488,5.0
32533MNSNT3000O,COPPER COMPOUNDS,air,75.7499308,4.0
32533MNSNT3000O,CYCLOHEXANE,air,110140.8529756,4.031299033436428
32533MNSNT3000O,CYCLOHEXANOL,air,1639.2829336000002,4.0
32533MNSNT3000O,DIBUTYL PHTHALATE,air,272.15544,4.0
32533MNSNT3000O,FORMIC ACID,air,2809.0977332,4.0
32533MNSNT3000O,MALEIC ANHYDRIDE,air,5624.54576,4.0
32533MNSNT3000O,METHANOL,air,1720.0223808,4.986550632911393
32533MNSNT3000O,METHYL ETHYL KETONE,air,723.479878,5.0
32533MNSNT3000O,N-BUTYL ALCOHOL,air,725.74784,4.0
32533MNSNT3000O,NICKEL,water,36.287392,5.0
32533MNSNT3000O,NITRATE COMPOUNDS,water,95.7079964,3.0
32533MNSNT3000O,PHTHALIC ANHYDRIDE,air,45.35924,4.0
32548FSHRM20REA,STYRENE,air,4414.8148292,5.0
32548PNHND923SK,STYRENE,air,4243.8104944,5.0
32571DMFBR2944A,STYRENE,air,8410.0566884,5.0
32571MRCNC1801C,ACRYLONITRILE,air,16075.314655999999,4.0
32571MRCNC1801C,AMMONIA,air,113.3981,4.0
32571MRCNC1801C,AMMONIA,soil,1256.450948,5.0
32571MRCNC1801C,CHLORINE,air,226.7962,4.0
32571MRCNC1801C,ETHYLENE GLYCOL,air,4.535924,4.0
32571MRCNC1801C,ETHYLENE GLYCOL,soil,340.1943,4.0
32571MRCNC1801C,METHANOL,air,1814.3696,4.0
32571MRCNC1801C,METHYL METHACRYLATE,air,680.3886,4.0
32571MRCNC1801C,NITRATE COMPOUNDS,soil,18284.763236400002,5.0
32571MRCNC1801C,VINYL ACETATE,air,1889.6659384,4.652424387902064
32571RPRDC4575E,AMMONIA,air,217724.352,4.0
32571RPRDC4575E,AMMONIA,soil,31.751468,4.0
32571RPRDC4575E,AMMONIA,water,340.1943,4.0
32571RPRDC4575E,CYCLOHEXANOL,air,273.9698096,4.0
32571RPRDC4575E,DIMETHYLAMINE,air,7302.83764,4.0
32571RPRDC4575E,DIMETHYLAMINE,soil,11.7934024,4.0
32571RPRDC4575E,DIMETHYLAMINE,water,222.260276,4.0
32571RPRDC4575E,METHANOL,air,12519.150239999999,4.0
32571RPRDC4575E,METHANOL,soil,68.03886,4.0
32571RPRDC4575E,METHANOL,water,1088.62176,4.0
32571RPRDC4575E,N-BUTYL ALCOHOL,air,948.008116,4.0
32571RPRDC4575E,NITRATE COMPOUNDS,soil,10886.2176,4.0
32571RPRDC4575E,NITRATE COMPOUNDS,water,63502.936,4.0
32571RPRDC4575E,TRIETHYLAMINE,air,966.151812,4.0
32571RPRDC4575E,ZINC COMPOUNDS,water,3.6287392,4.0
32583FBBRM5552I,STYRENE,air,14007.8404968,5.0
32601KPPRS200NO,ARSENIC,air,1.8143696,4.0
32601KPPRS200NO,ARSENIC,soil,235.86804800000002,4.0
32601KPPRS200NO,ARSENIC,water,33.112245200000004,4.0
32601KPPRS200NO,CHROMIUM,air,2.7215544,4.0
32601KPPRS200NO,CHROMIUM,soil,329.7616748,4.0
32601KPPRS200NO,CHROMIUM,water,36.287392,4.0
32601KPPRS200NO,COPPER,soil,128.3666492,4.0
32601KPPRS200NO,COPPER,water,21.3188428,4.0
32602GTSNRHIGHW,CADMIUM COMPOUNDS,air,142.4280136,5.0
32602GTSNRHIGHW,CADMIUM COMPOUNDS,water,1.3607772,5.0
32602GTSNRHIGHW,COBALT COMPOUNDS,air,4.535924,5.0
32602GTSNRHIGHW,NICKEL COMPOUNDS,air,317.06108759999995,5.0
32602GTSNRHIGHW,NICKEL COMPOUNDS,water,14.0613644,5.0
32602GTSNRHIGHW,NITRATE COMPOUNDS,air,4.535924,4.0
32602GTSNRHIGHW,NITRATE COMPOUNDS,water,249.47582,5.000000000000001
32602PCRNC5002S,AMMONIA,air,6663.272356,4.0
32602PCRNC5002S,CHLORINE,air,2.267962,4.0
32602PCRNC5002S,CUMENE,air,528.8887384,4.0
32602PCRNC5002S,DICHLOROMETHANE,air,4.0823316,4.0
32602PCRNC5002S,DICYCLOPENTADIENE,air,115.666062,4.0
32602PCRNC5002S,METHANOL,air,337.4727456,4.0
32602PCRNC5002S,N-HEXANE,air,1717.7544188000002,4.0
32602PCRNC5002S,TOLUENE,air,300.2781688,4.0
32602PCRNC5002S,XYLENE (MIXED ISOMERS),air,118.8412088,4.0
32609MRGMF3001N,STYRENE,air,2801.8402548,4.0
32615HNTRMUSHIG,STYRENE,air,26544.6808404,5.0
32618SBRNG212MA,STYRENE,air,14433.310168,5.0
32646PRLNB1520S,STYRENE,air,27924.508921200002,5.0
32653GNSVL10001,BARIUM COMPOUNDS,air,65.770898,4.0
32653GNSVL10001,BARIUM COMPOUNDS,soil,135.6241276,5.0
32653GNSVL10001,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,589670.12,4.0
32653GNSVL10001,HYDROGEN FLUORIDE,air,20865.2504,4.0
32653GNSVL10001,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28576.321200000002,4.0
32671DYCPR3100M,DICHLOROMETHANE,air,4989.5164,4.0
32671DYCPR3100M,TETRACHLOROETHYLENE,air,6350.2936,4.0
32671DYCPR3100M,XYLENE (MIXED ISOMERS),air,2540.11744,4.0
32672MRTNM498OA,CERTAIN GLYCOL ETHERS,air,157.85015520000002,4.0
32672MRTNM498OA,COPPER,air,4.535924,4.0
32674MRGNC1701S,TOLUENE,air,5186.3755016000005,3.0
32675MRKND5401N,METHYL ETHYL KETONE,air,5134.2123756,3.0
32675MRKND5401N,TOLUENE,air,3896.358716,3.0000000000000004
32678DLTLBCR326,CERTAIN GLYCOL ETHERS,air,7.7110708,4.999999999999999
32678DLTLBCR326,ETHYLBENZENE,air,233.14649359999999,5.0
32678DLTLBCR326,METHANOL,air,2102.8543664,5.0
32678DLTLBCR326,METHYL ETHYL KETONE,air,2079.2675616,5.0
32678DLTLBCR326,METHYL ISOBUTYL KETONE,air,374.21373000000006,5.0
32678DLTLBCR326,N-BUTYL ALCOHOL,air,93.4400344,5.000000000000001
32678DLTLBCR326,N-HEXANE,air,2453.9348840000002,4.999999999999999
32678DLTLBCR326,TOLUENE,air,3139.3130004,5.0
32678DLTLBCR326,XYLENE (MIXED ISOMERS),air,677.6670456,5.0
32696MRCNCRTE4B,STYRENE,air,9842.95508,5.0
32696SBRNG635NM,STYRENE,air,5194.0865724000005,5.0
32703MRNMF185EA,STYRENE,air,8849.1341316,5.0
32708CNTNN1150B,AMMONIA,air,226.7962,4.0
32708CNTNN1150B,CERTAIN GLYCOL ETHERS,air,480.807944,4.0
32708CNTNN1150B,CHLORINE,air,113.3981,4.0
32708CNTNN1150B,NITRIC ACID,air,226.7962,4.0
32713SNFRD950SH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28576.321200000002,5.0
32713SNFRD950SH,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.999999999999999
32713SNFRD950SH,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,294835.06,5.0
32720HPPDL84WAV,XYLENE (MIXED ISOMERS),air,11762.1045244,3.0
32724LMSHL725SU,"1,1-DICHLORO-1-FLUOROETHANE",air,20176.6971368,4.0
32724LMSHL725SU,DIISOCYANATES,air,115.666062,4.0
32724MMTCM1750M,CHROMIUM,air,2.267962,4.0
32724MMTCM1750M,COPPER,air,2.267962,4.0
32724MMTCM1750M,COPPER COMPOUNDS,air,2.267962,4.0
32724MMTCM1750M,MANGANESE,air,2.267962,4.0
32724MMTCM1750M,NICKEL,air,2.267962,4.0
32724SHRWD2010N,METHANOL,air,13108.82036,4.0
32724SHRWD2010N,N-HEXANE,air,23087.85316,3.0
32724SHRWD2010N,NITRIC ACID,air,2.267962,4.0
32726STLLR1436P,MANGANESE COMPOUNDS,air,113.3981,4.0
32726STLLR1436P,MANGANESE COMPOUNDS,soil,453.5924,4.0
32726STLLR1436P,ZINC COMPOUNDS,air,113.3981,4.0
32726STLLR1436P,ZINC COMPOUNDS,soil,499.8588248,4.0
32737SLVRS25311,AMMONIA,air,2449.39896,3.0
32748CCCLF11CLO,AMMONIA,air,4989.5164,4.0
32748CCCLF11CLO,AMMONIA,soil,7484.2746,4.0
32748WLVRNPOBX3,METHYL ETHYL KETONE,air,4898.79792,4.0
32748WLVRNPOBX3,TOLUENE,air,13698.49048,4.0
32750DVDMC201VA,TOLUENE,air,185959.276228,5.0
32750MHWKM963NO,STYRENE,air,1085.9002056,5.0
32768CTRSCHWY44,CERTAIN GLYCOL ETHERS,air,7484.274600000001,3.0
32768CTRSCHWY44,ETHYLBENZENE,air,521.63126,3.0
32768CTRSCHWY44,METHYL ISOBUTYL KETONE,air,4853.43868,3.0
32768CTRSCHWY44,N-BUTYL ALCOHOL,air,571.526424,3.0
32768CTRSCHWY44,XYLENE (MIXED ISOMERS),air,1973.12694,2.9999999999999996
32771BBPWR201HI,COPPER COMPOUNDS,air,9.5254404,4.0
32780CKLRN5140S,STYRENE,air,6118.507883599999,5.000000000000001
32780CPCNV6000U,CHLORINE DIOXIDE,water,276.691364,5.0
32780CPCNV6000U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22226.0276,5.0
32780CPCNV6000U,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.999999999999999
32780CPCNV6000U,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,117934.024,5.0
32780JFFRY3340L,STYRENE,air,2829.9629836,5.0
32780NDNRV7800S,NAPHTHALENE,air,113.3981,5.0
32780NDNRV7800S,NICKEL COMPOUNDS,air,1905.08808,5.0
32780NDNRV7800S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,61801.9645,4.996330275229357
32780NDNRV7800S,VANADIUM (FUME OR DUST),air,725.74784,5.0
32780NDNRV7800S,VANADIUM (FUME OR DUST),water,113.3981,5.0
32784MRCRP37235,DI(2-ETHYLHEXYL) PHTHALATE,air,4.9895164,4.0
32785RMCDVHIGHW,HYDROGEN FLUORIDE,air,1050.5199984,5.0
32785RMCDVHIGHW,NITRIC ACID,air,1845.2138832,5.0
32785RMCDVHIGHW,PROPYLENE,air,245.3934884,4.0
32787CTRSC851EA,CERTAIN GLYCOL ETHERS,air,5443.1088,3.0
32787WNTRG355S9,AMMONIA,air,824.6309832000001,3.0
32792WHLDC2778N,STYRENE,air,13695.3153332,3.0
32796VCTRW805MA,STYRENE,air,4544.9958480000005,5.0
32806MDRNW1801A,STYRENE,air,21380.077774,5.0
32808LSRBY3033M,DIISOCYANATES,air,83.91459400000001,5.0
32808LSRBY3033M,STYRENE,air,10822.714664000001,5.0
32809BKRMN7460C,STYRENE,air,15128.667317200001,4.999999999999999
32809CHMCN8120S,"1,2,4-TRIMETHYLBENZENE",air,226.7962,5.0
32809CHMCN8120S,CERTAIN GLYCOL ETHERS,air,226.7962,5.0
32809CHMCN8120S,DICHLOROMETHANE,air,115.666062,5.000000000000001
32809CHMCN8120S,ETHYLBENZENE,air,115.666062,5.000000000000001
32809CHMCN8120S,ETHYLENE GLYCOL,air,115.666062,5.000000000000001
32809CHMCN8120S,METHANOL,air,453.5924,5.0
32809CHMCN8120S,METHYL ETHYL KETONE,air,342.462262,5.0
32809CHMCN8120S,METHYL ISOBUTYL KETONE,air,115.666062,5.000000000000001
32809CHMCN8120S,N-BUTYL ALCOHOL,air,115.666062,5.000000000000001
32809CHMCN8120S,N-HEXANE,air,546.578842,5.0
32809CHMCN8120S,TOLUENE,air,1338.09758,5.0
32809CHMCN8120S,XYLENE (MIXED ISOMERS),air,453.5924,5.0
32809CRRCT5717S,STYRENE,air,37741.6092344,5.0
32809DMPRD7701S,BIPHENYL,air,4.0823316,3.0
32809DSTNC2150W,AMMONIA,air,503.0339716,4.0
32809DSTNC2150W,BARIUM COMPOUNDS,air,1.3607772,4.0
32809DSTNC2150W,CERTAIN GLYCOL ETHERS,air,8.618255600000001,4.0
32809DSTNC2150W,ETHYLENE GLYCOL,air,13.1541796,4.0
32809DSTNC2150W,VINYL ACETATE,air,130.6346112,4.0
32809DSTNC2150W,ZINC COMPOUNDS,air,31.751468,4.0
32809RGLMR2300J,STYRENE,air,149597.94866680002,3.0
32809RGLMR2300J,STYRENE,soil,34.4730224,3.0
32809RGLMR2300J,TOLUENE,air,6382.045068,3.0
32809VPRPR5230S,BIPHENYL,air,27.215544,3.0000000000000004
32810GNCRN5201N,XYLENE (MIXED ISOMERS),air,3002.781688,3.037764350453172
32819PCVKT5780C,AMMONIA,air,994.2745408000001,4.0
32819PCVKT5780C,COPPER,air,9.071848,4.0
32819PCVKT5780C,ETHYLENE GLYCOL,air,800.590586,4.0
32819PCVKT5780C,NITRIC ACID,air,20.865250399999997,4.0
32819PCVKT5780C,SODIUM DIMETHYLDITHIOCARBAMATE,air,0.9071848,4.0
32819TTMCR9333S,AMMONIA,air,1680.5598420000001,4.0
32819TTMCR9333S,HYDROGEN FLUORIDE,air,95.7079964,4.0
32819TTMCR9333S,N-METHYL-2-PYRROLIDONE,air,34.01943,4.0
32819TTMCR9333S,OZONE,air,53.5239032,4.0
32819TTMCR9333S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2069.2885288,4.0
32821RVSBR1351G,DICHLOROMETHANE,air,276099.8795104,3.0
32821RVSBR1351G,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,141.9744212,4.968051118210862
32821SNCPR1854C,CERTAIN GLYCOL ETHERS,air,693.0891872,3.6230366492146593
32821SNCPR1854C,METHYL ISOBUTYL KETONE,air,796.5082544,3.0
32822FBRNL7526N,STYRENE,air,13925.286680000001,5.0
32824MBRDR720CE,ETHYLENE GLYCOL,air,4.535924,5.0
32824MRCNC685RO,METHYL METHACRYLATE,air,1674.2095484000001,5.0
32824MRCNC685RO,STYRENE,air,4547.26381,4.999999999999999
32824PBSCH250CE,CHLORINE,air,113.3981,5.0
32824PBSCH250CE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,5.0
32824PBSCH250CE,METHANOL,air,453.5924,5.0
32831STNTN5100S,AMMONIA,air,340.1943,3.0
32831STNTN5100S,BARIUM COMPOUNDS,air,2.267962,5.0
32831STNTN5100S,CHLORINE,air,340.1943,3.0
32831STNTN5100S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,340.1943,5.0
32831STNTN5100S,COBALT COMPOUNDS,air,113.3981,5.0
32831STNTN5100S,COPPER COMPOUNDS,air,2.267962,5.0
32831STNTN5100S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1814.3696,5.0
32831STNTN5100S,HYDROGEN FLUORIDE,air,100697.5128,5.0
32831STNTN5100S,LEAD COMPOUNDS,air,340.1943,5.0
32831STNTN5100S,MANGANESE COMPOUNDS,air,453.5924,5.0
32831STNTN5100S,NICKEL COMPOUNDS,air,340.1943,5.0
32831STNTN5100S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,498.95164,5.000000000000001
32831STNTN5100S,VANADIUM (FUME OR DUST),air,113.3981,5.0
32831STNTN5100S,ZINC COMPOUNDS,air,2.267962,5.0
32839CCNTR5882S,TOLUENE,air,524.3528144,5.0
32899SNSKNNATIO,FREON 113,air,29839.1224416,4.0
32899SNSKNNATIO,METHYL HYDRAZINE,air,2.7215544,4.0
32901DVNCD200EA,COPPER,air,4.535924,4.0
32905FRRSR2210W,DICHLOROMETHANE,air,8028.58548,4.0
32905FRRSR2210W,ETHYLENE GLYCOL,air,115.666062,4.0
32905FRRSR2210W,METHANOL,air,2222.6027599999998,4.0
32905FRRSR2210W,N-HEXANE,air,9207.925720000001,4.0
32905FRRSR2210W,TOLUENE,air,453.5924,4.0
32905HRRSCPALMB,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1939.5611024,4.998830682881198
32905HRRSCPALMB,HYDROGEN FLUORIDE,air,837.3315704,4.997291440953412
32905HRRSCPALMB,N-METHYL-2-PYRROLIDONE,air,1034.6442643999999,4.997807978956598
32920CSTLF8954N,BENZENE,air,639.565284,4.0
32920CSTLF8954N,CUMENE,air,12.2469948,4.0
32920CSTLF8954N,ETHYLBENZENE,air,77.110708,4.0
32920CSTLF8954N,N-HEXANE,air,1143.052848,4.0
32920CSTLF8954N,TERT-BUTYL ALCOHOL,air,476.27202,4.0
32920CSTLF8954N,TOLUENE,air,1279.130568,4.0
32920CSTLF8954N,XYLENE (MIXED ISOMERS),air,934.4003440000001,4.0
32935DVNCD600CN,AMMONIA,air,1474.1752999999999,4.0
32935DVNCD600CN,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
32935DVNCD600CN,CHLORINE,air,115.666062,4.0
32935DVNCD600CN,FORMALDEHYDE,air,226.7962,4.0
32935DVNCD600CN,METHANOL,air,1045.530482,4.0
32935DVNCD600CN,NITRIC ACID,air,115.666062,4.0
32953SRYBT100SE,METHYL METHACRYLATE,air,5093.842652,5.000000000000001
32953SRYBT100SE,STYRENE,air,135624.1276,4.999999999999999
32953SRYBT100SE,TOLUENE,air,14061.3644,4.0
32955HYDRL100GU,TRICHLOROETHYLENE,air,20581.75515,3.0
32955NTRTL47547,ARSENIC COMPOUNDS,air,4.535924,4.0
32955NTRTL47547,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
32955NTRTL47547,COPPER COMPOUNDS,air,4.535924,4.0
32955RCHRD200PA,TOLUENE,air,226.7962,4.0
32955RCHRD200PA,XYLENE (MIXED ISOMERS),air,226.7962,4.0
32955STNHN2020M,STYRENE,air,1378.920896,5.0
32958MCHPR10045,METHYL ETHYL KETONE,air,3229.5778880000003,3.0
32958MCHPR10045,TOLUENE,air,4844.366832,3.0
32962NQMRB7808T,STYRENE,air,1096.3328308,5.0
32962NVRNF2105S,STYRENE,air,4332.2610124,5.0
32966DYCPR16259,ZINC COMPOUNDS,air,113.3981,4.0
33004DSKYM110NB,STYRENE,air,6960.375378,5.0
33010BBCHM87520,DICHLOROMETHANE,air,3175.1468,4.0
33010DLTLB640WE,CERTAIN GLYCOL ETHERS,air,4.0823316,5.0
33010DLTLB640WE,TOLUENE,air,171.4579272,5.0
33010DLTLB640WE,XYLENE (MIXED ISOMERS),air,41.2769084,5.0
33010WTSCN1800W,AMMONIA,air,77.110708,4.0
33010WTSCN1800W,COPPER,soil,2.267962,4.0
