FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
3067,Methane,0.0,2.0,air,kg
3067,Heat,2813797426.095056,3.0,input,MJ
3068,Methane,0.0,2.0,air,kg
3068,Electricity,318088800,1.0,product,MJ
3068,Carbon dioxide,0.0,5.0,air,kg
3068,Heat,886548786.016,3.0,input,MJ
3068,Nitrous oxide,0.0,2.0,air,kg
3071,Nitrous oxide,0.0,2.0,air,kg
3071,Heat,527324374.19200003,3.0,input,MJ
3071,Carbon dioxide,0.0,5.0,air,kg
3071,Methane,0.0,2.0,air,kg
3071,Electricity,189201600,1.0,product,MJ
3074,Methane,0.0,2.0,air,kg
3074,Heat,722138354.48,3.0,input,MJ
3074,Nitrous oxide,0.0,2.0,air,kg
3074,Carbon dioxide,0.0,5.0,air,kg
3074,Electricity,259099200,1.0,product,MJ
3075,Methane,0.0,2.0,air,kg
3075,Heat,48932950765.21223,3.000000000000001,input,MJ
3075,Nitrous oxide,0.0,2.0,air,kg
3075,Carbon dioxide,0.0,5.0,air,kg
3075,Electricity,17556901200,1.0,product,MJ
3076,Nitrous oxide,0.0,2.0,air,kg
3076,Methane,0.0,2.0,air,kg
3076,Electricity,564930000,1.0,product,MJ
3076,Heat,1574520206.992,3.0,input,MJ
3076,Carbon dioxide,0.0,5.0,air,kg
3077,Electricity,1339268400,1.0,product,MJ
3077,Heat,3732683677.4560003,3.0,input,MJ
3077,Carbon dioxide,0.0,5.0,air,kg
3077,Nitrous oxide,0.0,2.0,air,kg
3077,Methane,0.0,2.0,air,kg
3078,Electricity,152906400,1.0,product,MJ
3078,Nitrous oxide,0.0,2.0,air,kg
3078,Carbon dioxide,0.0,5.0,air,kg
3078,Methane,0.0,2.0,air,kg
3078,Heat,426166659.968,3.0,input,MJ
3080,Nitrous oxide,0.0,2.0,air,kg
3080,Methane,0.0,2.0,air,kg
3080,Carbon dioxide,0.0,5.0,air,kg
3080,Heat,3005207794.672,3.0,input,MJ
3080,Electricity,1078254000,1.0,product,MJ
3081,Nitrous oxide,0.0,2.0,air,kg
3081,Methane,0.0,2.0,air,kg
3081,Carbon dioxide,0.0,5.0,air,kg
3081,Electricity,392058000,1.0,product,MJ
3081,Heat,1092706728.4160001,3.0,input,MJ
3082,Electricity,34101950400,1.0,product,MJ
3082,Methane,0.0,2.0,air,kg
3082,Nitrous oxide,0.0,2.0,air,kg
3082,Carbon dioxide,0.0,5.0,air,kg
3082,Heat,95045760045.216,3.0,input,MJ
3083,Methane,0.0,2.0,air,kg
3083,Nitrous oxide,0.0,2.0,air,kg
3083,Heat,3477429760.2070565,3.0,input,MJ
3083,Carbon dioxide,0.0,5.0,air,kg
3083,Electricity,1247684396.4,1.0,product,MJ
3084,Electricity,19312347585.600002,1.0,product,MJ
3084,Nitrous oxide,0.0,2.0,air,kg
3084,Heat,53825564058.848946,2.9999999999999996,input,MJ
3084,Carbon dioxide,0.0,5.0,air,kg
3084,Methane,0.0,2.0,air,kg
3096,Sulfur dioxide,128.82023307999998,1.0,air,kg
3096,Carbon dioxide,25560372.75565312,1.0,air,kg
3096,Nitrogen oxides,7426.21428164,1.0,air,kg
3096,Heat,500225439.136464,1.0,input,MJ
3096,Methane,504.4165212352,2.0,air,kg
3096,Electricity,128109592.8,1.0,product,MJ
3096,Nitrous oxide,52.1844448428,2.0,air,kg
3098,Carbon dioxide,0.0,5.0,air,kg
3098,Nitrous oxide,0.0,2.0,air,kg
3098,Heat,0.0,5.0,input,MJ
3098,Methane,0.0,2.0,air,kg
3098,Electricity,0,1.0,product,MJ
3109,Sulfur dioxide,5676.25491818,0.0,air,kg
3109,Nitrogen oxides,9998.99020428,0.0,air,kg
3109,Heat,26144287.68,3.0,input,MJ
3109,Methane,74.3401656208,2.0,air,kg
3109,Electricity,5043600,1.0,product,MJ
3109,Nitrous oxide,14.8678516872,2.0,air,kg
3109,Carbon dioxide,1835784.48297244,0.0,air,kg
3110,Electricity,15624003.600000001,1.0,product,MJ
3110,Carbon dioxide,5660334.73317774,0.0,air,kg
3110,Nitrogen oxides,24542.97595596,0.0,air,kg
3110,Nitrous oxide,38.370741893200005,2.0,air,kg
3110,Sulfur dioxide,14081.321534280001,0.0,air,kg
3110,Methane,199.3252834788,2.0,air,kg
3110,Heat,80611552.624944,3.0,input,MJ
3111,Sulfur dioxide,2522.8807619400004,1.0,air,kg
3111,Heat,58126516.724800006,1.0,input,MJ
3111,Electricity,10962000,1.0,product,MJ
3111,Carbon dioxide,4081493.9984849803,0.0,air,kg
3111,Nitrous oxide,30.2101610248,2.0,air,kg
3111,Nitrogen oxides,16117.95127558,1.0,air,kg
3111,Methane,151.0503515316,2.0,air,kg
3112,Nitrogen oxides,10619.50456644,0.0,air,kg
3112,Nitrous oxide,15.8730124456,2.0,air,kg
3112,Sulfur dioxide,6059.9940632,0.0,air,kg
3112,Electricity,6019200,1.0,product,MJ
3112,Heat,27911506.48,3.0,input,MJ
3112,Methane,79.365062228,2.0,air,kg
3112,Carbon dioxide,1959873.74763334,0.0,air,kg
3113,Sulfur dioxide,2885751.93638578,1.0,air,kg
3113,Electricity,881485200,1.0,product,MJ
3113,Nitrous oxide,4261.269265876,2.0,air,kg
3113,Nitrogen oxides,388964.5291224,1.0,air,kg
3113,Methane,29051.3726028516,2.0,air,kg
3113,Heat,4507515393.246128,1.748319857262784,input,MJ
3113,Carbon dioxide,395973458.3817043,0.6229493827868788,air,kg
3114,Sulfur dioxide,2125.53384582,0.0,air,kg
3114,Heat,9790919.68,3.0,input,MJ
3114,Nitrogen oxides,3718.5502492600003,0.0,air,kg
3114,Electricity,1353600,1.0,product,MJ
3114,Methane,27.840140734800002,2.0,air,kg
3114,Carbon dioxide,687492.71869894,0.0,air,kg
3114,Nitrous oxide,5.56784671,2.0,air,kg
3115,Methane,58.833202242000006,2.0,air,kg
3115,Nitrous oxide,11.7666404484,2.0,air,kg
3115,Electricity,-3481200,1.0,product,MJ
3116,Nitrogen oxides,19096.238777000002,1.0,air,kg
3116,Electricity,12636000,1.0,product,MJ
3116,Nitrous oxide,35.3430126232,2.0,air,kg
3116,Carbon dioxide,4835491.52328858,0.0,air,kg
3116,Methane,176.71506311599998,2.0,air,kg
3116,Heat,68864560.176,1.0,input,MJ
3116,Sulfur dioxide,2990.08090304,1.0,air,kg
3117,Nitrous oxide,0.0,2.0,air,kg
3117,Heat,1321853286.0,3.0,input,MJ
3117,Methane,0.0,2.0,air,kg
3117,Electricity,474274800,1.0,product,MJ
3117,Carbon dioxide,0.0,5.0,air,kg
3118,Nitrous oxide,172006.8688048116,2.0,air,kg
3118,Heat,111215108149.78876,1.0,input,MJ
3118,Nitrogen oxides,15504600.044127041,1.0,air,kg
3118,Methane,1182604.8039234045,2.0,air,kg
3118,Carbon dioxide,9807269126.118538,1.0,air,kg
3118,Electricity,39619569600,1.0,product,MJ
3118,Sulfur dioxide,4477527.31110146,1.0,air,kg
3120,Sulfur dioxide,16.32932532,0.0,air,kg
3120,Methane,61.3860202692,2.0,air,kg
3120,Nitrous oxide,6.1384659491999995,2.0,air,kg
3120,Electricity,16336800,1.0,product,MJ
3120,Heat,64765667.616000004,3.0,input,MJ
3120,Nitrogen oxides,8866.823648759999,0.0,air,kg
3120,Carbon dioxide,3254684.91926424,0.0,air,kg
3122,Sulfur dioxide,112360753.05816746,1.0,air,kg
3122,Carbon dioxide,10777102058.435541,1.0,air,kg
3122,Nitrogen oxides,20063652.41907334,1.0,air,kg
3122,Heat,122161569640.0396,1.0,input,MJ
3122,Nitrous oxide,187971.2719543484,2.0,air,kg
3122,Methane,1292028.8121706317,2.0,air,kg
3122,Electricity,41550645600,1.0,product,MJ
3124,Nitrous oxide,0.0,2.0,air,kg
3124,Heat,807251831.056944,3.0000000000000004,input,MJ
3124,Methane,0.0,2.0,air,kg
3124,Electricity,289637996.4,1.0,product,MJ
3124,Carbon dioxide,0.0,5.0,air,kg
3130,Electricity,9845992800,1.0,product,MJ
3130,Nitrogen oxides,1280767.0446709602,1.0,air,kg
3130,Heat,30032659636.819775,1.0,input,MJ
3130,Nitrous oxide,47954.033467896,2.0,air,kg
3130,Carbon dioxide,2647888386.9497123,1.0,air,kg
3130,Sulfur dioxide,5926835.67269332,1.0,air,kg
3130,Methane,32189.3289083832,2.0,air,kg
3131,Sulfur dioxide,33507738.36206566,1.0,air,kg
3131,Nitrogen oxides,4937485.39642204,1.0,air,kg
3131,Electricity,8386012796.4,1.0,product,MJ
3131,Methane,271549.7063587464,2.0,air,kg
3131,Heat,26549479327.64651,1.0,input,MJ
3131,Carbon dioxide,2342190334.448177,1.0,air,kg
3131,Nitrous oxide,39526.7407218884,2.0,air,kg
3132,Carbon dioxide,72305534.93383066,0.0,air,kg
3132,Methane,957.4596208388,2.0,air,kg
3132,Sulfur dioxide,263.0835746,1.0,air,kg
3132,Heat,1029737821.168,1.0,input,MJ
3132,Nitrous oxide,95.751087678,2.0,air,kg
3132,Electricity,237855600,1.0,product,MJ
3132,Nitrogen oxides,217811.42733504,1.0,air,kg
3136,Electricity,41489528400,1.0,product,MJ
3136,Sulfur dioxide,25526395.05840116,1.0,air,kg
3136,Carbon dioxide,10458093704.338991,1.0,air,kg
3136,Nitrous oxide,177547.1461687396,2.0,air,kg
3136,Nitrogen oxides,15430519.33825864,1.0,air,kg
3136,Methane,1220440.7132033948,2.0,air,kg
3136,Heat,118545528431.97359,1.0,input,MJ
3138,Carbon dioxide,316819206.64239234,1.0,air,kg
3138,Nitrogen oxides,646275.6872217801,1.0,air,kg
3138,Nitrous oxide,5184.3388717240005,2.0,air,kg
3138,Sulfur dioxide,3592458.82787792,1.0,air,kg
3138,Heat,3591293380.902,1.0,input,MJ
3138,Electricity,1084392000,1.0,product,MJ
3138,Methane,35575.69418459,2.0,air,kg
3139,Heat,57267384.624000005,3.0,input,MJ
3139,Sulfur dioxide,12432.059676960002,0.0,air,kg
3139,Methane,162.83695004560002,2.0,air,kg
3139,Electricity,12531600,1.0,product,MJ
3139,Nitrous oxide,32.56748072760001,2.0,air,kg
3139,Nitrogen oxides,21917.5833184,0.0,air,kg
3139,Carbon dioxide,4021168.9348292,0.0,air,kg
3140,Methane,661916.3679318648,2.0,air,kg
3140,Heat,62992332280.76807,1.0,input,MJ
3140,Electricity,21399814803.600002,1.0,product,MJ
3140,Nitrogen oxides,10027173.712597579,1.0,air,kg
3140,Carbon dioxide,5557177498.127106,1.0,air,kg
3140,Sulfur dioxide,8904008.24406786,1.0,air,kg
3140,Nitrous oxide,96311.0375167672,2.0,air,kg
3142,Nitrous oxide,13.0825120008,2.0,air,kg
3142,Methane,65.4121064116,2.0,air,kg
3142,Sulfur dioxide,4994.95917844,0.0,air,kg
3142,Nitrogen oxides,8759.77584944,0.0,air,kg
3142,Electricity,5756400,1.0,product,MJ
3142,Carbon dioxide,1615313.18997972,0.0,air,kg
3142,Heat,23004441.024,3.0,input,MJ
3143,Sulfur dioxide,6589.7899513600005,0.0,air,kg
3143,Heat,30360291.456,3.0,input,MJ
3143,Carbon dioxide,2131822.45043768,0.0,air,kg
3143,Methane,86.3281591604,2.0,air,kg
3143,Nitrous oxide,17.2655411136,2.0,air,kg
3143,Nitrogen oxides,11474.07259152,0.0,air,kg
3143,Electricity,6627600,1.0,product,MJ
3144,Methane,76.6952173616,2.0,air,kg
3144,Sulfur dioxide,5856.784681440001,0.0,air,kg
3144,Heat,26972506.64,3.0,input,MJ
3144,Electricity,5655600,1.0,product,MJ
3144,Nitrous oxide,15.339134190800001,2.0,air,kg
3144,Nitrogen oxides,10274.77436524,0.0,air,kg
3144,Carbon dioxide,1893940.46791488,0.0,air,kg
3145,Carbon dioxide,0.0,5.0,air,kg
3145,Nitrous oxide,0.0,2.0,air,kg
3145,Heat,8743446368.527056,3.0000000000000004,input,MJ
3145,Methane,0.0,2.0,air,kg
3145,Electricity,3137104807.2,1.0,product,MJ
3146,Nitrous oxide,9.9241481196,2.0,air,kg
3146,Electricity,3744000,1.0,product,MJ
3146,Nitrogen oxides,6651.47851368,0.0,air,kg
3146,Carbon dioxide,1225338.05705696,0.0,air,kg
3146,Methane,49.6198334132,2.0,air,kg
3146,Sulfur dioxide,3788.4034742400004,0.0,air,kg
3146,Heat,17450626.240000002,3.0,input,MJ
3147,Nitrous oxide,1.7163936415999999,2.0,air,kg
3147,Electricity,727200,1.0,product,MJ
3147,Carbon dioxide,211951.92109938,0.0,air,kg
3147,Sulfur dioxide,654.98738228,0.0,air,kg
3147,Nitrogen oxides,1141.23840292,0.0,air,kg
3147,Methane,8.5828753928,2.0,air,kg
3147,Heat,3018515.216,3.0,input,MJ
3148,Heat,19908263118.959106,1.0,input,MJ
3148,Electricity,5970636000,1.0,product,MJ
3148,Nitrous oxide,2440.851011222,2.0,air,kg
3148,Carbon dioxide,1046908582.5058353,1.0,air,kg
3148,Sulfur dioxide,341256.59083054,1.0,air,kg
3148,Methane,21290.8579632896,2.0,air,kg
3148,Nitrogen oxides,1699069.02110022,1.0,air,kg
3149,Heat,68727010740.12524,1.0,input,MJ
3149,Nitrous oxide,109930.1098642284,2.0,air,kg
3149,Nitrogen oxides,11238933.93565096,1.0,air,kg
3149,Methane,755615.4961251144,2.0,air,kg
3149,Electricity,24908259600,1.0,product,MJ
3149,Sulfur dioxide,9960709.72980622,1.0,air,kg
3149,Carbon dioxide,6063108676.981039,1.0,air,kg
3152,Nitrous oxide,2106.4499933548,2.0,air,kg
3152,Carbon dioxide,203210767.03109798,0.6427255158845413,air,kg
3152,Methane,14424.017874093599,2.0,air,kg
3152,Sulfur dioxide,1316430.2911698401,1.0,air,kg
3152,Electricity,343688400,1.0,product,MJ
3152,Nitrogen oxides,150097.34397196,1.0,air,kg
3152,Heat,2300623727.7941117,1.7129545964291182,input,MJ
3153,Carbon dioxide,0.0,5.0,air,kg
3153,Electricity,214786800,1.0,product,MJ
3153,Methane,0.0,2.0,air,kg
3153,Nitrous oxide,0.0,2.0,air,kg
3153,Heat,598632444.064,3.0,input,MJ
3154,Nitrogen oxides,3082.6137465200004,0.0,air,kg
3154,Carbon dioxide,568367.56893532,0.0,air,kg
3154,Nitrous oxide,4.6030556752,2.0,air,kg
3154,Electricity,1990800,1.0,product,MJ
3154,Sulfur dioxide,1758.12402612,0.0,air,kg
3154,Methane,23.0161855608,2.0,air,kg
3154,Heat,8094389.632,3.0,input,MJ
3155,Nitrogen oxides,3989.7984865199996,0.0,air,kg
3155,Electricity,2102400,1.0,product,MJ
3155,Sulfur dioxide,2277.0336973999997,0.0,air,kg
3155,Methane,29.810999712799997,2.0,air,kg
3155,Nitrous oxide,5.962018505600001,2.0,air,kg
3155,Heat,10484091.472000001,3.0,input,MJ
3155,Carbon dioxide,736165.90155416,0.0,air,kg
3157,Methane,115.2120160076,2.0,air,kg
3157,Sulfur dioxide,8796.06323904,0.0,air,kg
3157,Electricity,10742403.600000001,1.0,product,MJ
3157,Heat,40518369.56894401,3.0,input,MJ
3157,Nitrogen oxides,15363.173571899999,0.0,air,kg
3157,Nitrous oxide,23.04249392,2.0,air,kg
3157,Carbon dioxide,2845096.45226268,0.0,air,kg
3160,Nitrous oxide,32.5098744928,2.0,air,kg
3160,Electricity,11196003.600000001,1.0,product,MJ
3160,Heat,57166099.248,3.0,input,MJ
3160,Methane,162.5489188716,2.0,air,kg
3160,Carbon dioxide,4014055.69928286,0.0,air,kg
3160,Nitrogen oxides,21748.84695676,0.0,air,kg
3160,Sulfur dioxide,12412.10161268,0.0,air,kg
3161,Nitrogen oxides,101222.76610446,1.0,air,kg
3161,Methane,3087.6075491316,2.0,air,kg
3161,Carbon dioxide,97798653.54878388,1.0,air,kg
3161,Heat,1405236275.551584,1.0,input,MJ
3161,Electricity,235357200,1.0,product,MJ
3161,Nitrous oxide,518.8375844084,2.0,air,kg
3161,Sulfur dioxide,128645.14642517999,1.0,air,kg
3162,Nitrogen oxides,12187.11979716,0.0,air,kg
3162,Heat,32088473.184,3.0,input,MJ
3162,Electricity,4186803.6,1.0,product,MJ
3162,Methane,91.2419256296,2.0,air,kg
3162,Sulfur dioxide,6967.1788032,0.0,air,kg
3162,Nitrous oxide,18.2484758444,2.0,air,kg
3162,Carbon dioxide,2253169.29562956,0.0,air,kg
3163,Nitrogen oxides,38041.88488716,0.0,air,kg
3163,Carbon dioxide,6948198.684069721,0.0,air,kg
3163,Electricity,24854396.4,1.0,product,MJ
3163,Sulfur dioxide,21483.94901268,0.0,air,kg
3163,Nitrous oxide,56.2735803288,2.0,air,kg
3163,Heat,98952647.184,3.0,input,MJ
3163,Methane,281.3674480516,2.0,air,kg
3164,Methane,0.0,2.0,air,kg
3164,Carbon dioxide,0.0,5.0,air,kg
3164,Heat,0.0,5.0,input,MJ
3164,Electricity,-1453827600,1.0,product,MJ
3164,Nitrous oxide,0.0,2.0,air,kg
3166,Heat,207182874441.088,3.0,input,MJ
3166,Nitrous oxide,0.0,2.0,air,kg
3166,Carbon dioxide,0.0,5.0,air,kg
3166,Methane,0.0,2.0,air,kg
3166,Electricity,67576208400,1.0,product,MJ
3168,Methane,459.42060874760006,2.0,air,kg
3168,Carbon dioxide,11076381.85238354,0.0,air,kg
3168,Sulfur dioxide,13697.58238926,1.0,air,kg
3168,Nitrous oxide,91.884212468,2.0,air,kg
3168,Heat,157744060.20000002,1.0,input,MJ
3168,Electricity,43336800,1.0,product,MJ
3168,Nitrogen oxides,43876.89713484,1.0,air,kg
3169,Electricity,8809200,1.0,product,MJ
3169,Methane,100.3591328696,2.0,air,kg
3169,Nitrogen oxides,0.0,5.0,air,kg
3169,Nitrous oxide,20.0719172924,2.0,air,kg
3169,Sulfur dioxide,7662.98949878,0.0,air,kg
3169,Heat,35294788.368,3.0,input,MJ
3169,Carbon dioxide,2478308.96129432,0.0,air,kg
3170,Heat,52682111.248,3.0,input,MJ
3170,Nitrous oxide,29.959778019999998,2.0,air,kg
3170,Methane,149.7993436924,2.0,air,kg
3170,Sulfur dioxide,11437.785201920002,0.0,air,kg
3170,Electricity,13993200,1.0,product,MJ
3170,Nitrogen oxides,19907.26193456,0.0,air,kg
3170,Carbon dioxide,3699201.81312528,0.0,air,kg
3175,Methane,0.0,2.0,air,kg
3175,Electricity,3716265618.0,1.0,product,MJ
3175,Heat,10357626129.504,3.0,input,MJ
3175,Nitrous oxide,0.0,2.0,air,kg
3175,Carbon dioxide,0.0,5.0,air,kg
3176,Carbon dioxide,357005177.30330527,1.0,air,kg
3176,Nitrous oxide,661.5962668679999,2.0,air,kg
3176,Electricity,2937531600,1.0,product,MJ
3176,Methane,6615.9640294572,2.0,air,kg
3176,Nitrogen oxides,42467.13204888,1.0,air,kg
3176,Sulfur dioxide,1802.5760783800001,1.0,air,kg
3176,Heat,6986624389.98696,1.0,input,MJ
3236,Methane,14971.4440266968,2.0,air,kg
3236,Electricity,6280394241.6,1.0,product,MJ
3236,Sulfur dioxide,6619.72704778,1.0,air,kg
3236,Carbon dioxide,754332094.5357121,1.0,air,kg
3236,Nitrous oxide,1642.5683033532,2.0,air,kg
3236,Nitrogen oxides,215743.04612784,1.0,air,kg
3236,Heat,14615319942.192402,1.0,input,MJ
3250,Nitrogen oxides,316154.78907473997,1.0,air,kg
3250,Methane,3429.7359671252,2.0,air,kg
3250,Electricity,399891585.6,1.0,product,MJ
3250,Carbon dioxide,112150252.63265209,0.9341087848514679,air,kg
3250,Nitrous oxide,623.188330398,2.0,air,kg
3250,Heat,1790191221.129456,1.1175745815491802,input,MJ
3250,Sulfur dioxide,96430.10912304,1.0,air,kg
3251,Heat,61767700670.656006,3.0,input,MJ
3251,Carbon dioxide,0.0,5.0,air,kg
3251,Nitrous oxide,0.0,2.0,air,kg
3251,Methane,0.0,2.0,air,kg
3251,Electricity,20150863200,1.0,product,MJ
3251,Nitrogen oxides,0.0,5.0,air,kg
3251,Sulfur dioxide,0.0,5.0,air,kg
3253,Carbon dioxide,0.0,5.0,air,kg
3253,Nitrous oxide,0.0,2.0,air,kg
3253,Heat,41489022.144,3.0,input,MJ
3253,Methane,0.0,2.0,air,kg
3253,Electricity,14886000,1.0,product,MJ
3254,Methane,0.0,2.0,air,kg
3254,Nitrous oxide,0.0,2.0,air,kg
3254,Carbon dioxide,0.0,5.0,air,kg
3254,Electricity,131054403.6,1.0,product,MJ
3254,Heat,365263552.36800003,3.0,input,MJ
3255,Nitrous oxide,0.0,2.0,air,kg
3255,Carbon dioxide,0.0,5.0,air,kg
3255,Heat,1566772931.839056,3.0,input,MJ
3255,Electricity,562150800,1.0,product,MJ
3255,Methane,0.0,2.0,air,kg
3256,Carbon dioxide,0.0,5.0,air,kg
3256,Nitrous oxide,0.0,2.0,air,kg
3256,Heat,1387262536.7209442,3.0,input,MJ
3256,Electricity,497743196.40000004,1.0,product,MJ
3256,Methane,0.0,2.0,air,kg
3257,Methane,0.0,2.0,air,kg
3257,Nitrous oxide,0.0,2.0,air,kg
3257,Carbon dioxide,0.0,5.0,air,kg
3257,Heat,1569745022.4809442,2.9999999999999996,input,MJ
3257,Electricity,563216403.5999999,1.0,product,MJ
3258,Heat,99774536.863056,3.0,input,MJ
3258,Nitrous oxide,0.0,2.0,air,kg
3258,Electricity,35798403.6,1.0,product,MJ
3258,Methane,0.0,2.0,air,kg
3258,Carbon dioxide,0.0,5.0,air,kg
3259,Carbon dioxide,0.0,5.0,air,kg
3259,Nitrous oxide,0.0,2.0,air,kg
3259,Heat,22797650.048,3.0,input,MJ
3259,Electricity,8179200,1.0,product,MJ
3259,Methane,0.0,2.0,air,kg
3261,Heat,111392812.48,3.0,input,MJ
3261,Carbon dioxide,0.0,5.0,air,kg
3261,Methane,0.0,2.0,air,kg
3261,Electricity,39967200,1.0,product,MJ
3261,Nitrous oxide,0.0,2.0,air,kg
3262,Heat,0.0,5.0,input,MJ
3262,Methane,0.0,2.0,air,kg
3262,Electricity,-858121200,1.0,product,MJ
3262,Nitrous oxide,0.0,2.0,air,kg
3262,Carbon dioxide,0.0,5.0,air,kg
3264,Carbon dioxide,336785103.55543745,1.0,air,kg
3264,Electricity,1241020800,1.0,product,MJ
3264,Sulfur dioxide,2226247.6812853203,1.0,air,kg
3264,Methane,37649.6860129856,2.0,air,kg
3264,Heat,4046237366.395728,1.0,input,MJ
3264,Nitrogen oxides,350781.12341580004,1.0,air,kg
3264,Nitrous oxide,5464.7787233175995,2.0,air,kg
3265,Heat,233867855109.85602,3.0,input,MJ
3265,Electricity,76296171603.59999,1.0,product,MJ
3265,Nitrous oxide,0.0,2.0,air,kg
3265,Carbon dioxide,0.0,5.0,air,kg
3265,Methane,0.0,2.0,air,kg
3266,Methane,0.0,2.0,air,kg
3266,Carbon dioxide,0.0,5.0,air,kg
3266,Nitrous oxide,0.0,2.0,air,kg
3266,Electricity,-813592.7999999999,1.0,product,MJ
3266,Heat,0.0,5.0,input,MJ
3267,Nitrous oxide,0.0,2.0,air,kg
3267,Electricity,29869200,1.0,product,MJ
3267,Heat,83247083.568,3.0,input,MJ
3267,Methane,0.0,2.0,air,kg
3267,Carbon dioxide,0.0,5.0,air,kg
3270,Nitrous oxide,0.0,2.0,air,kg
3270,Methane,0.0,2.0,air,kg
3270,Heat,2335877103.104,3.0,input,MJ
3270,Electricity,838101600,1.0,product,MJ
3270,Carbon dioxide,0.0,5.0,air,kg
3271,Heat,1436337412.56,3.0,input,MJ
3271,Carbon dioxide,0.0,5.0,air,kg
3271,Nitrous oxide,0.0,2.0,air,kg
3271,Methane,0.0,2.0,air,kg
3271,Electricity,515350800,1.0,product,MJ
3272,Methane,0.0,2.0,air,kg
3272,Electricity,283741207.2,1.0,product,MJ
3272,Nitrous oxide,0.0,2.0,air,kg
3272,Carbon dioxide,0.0,5.0,air,kg
3272,Heat,790817224.8000001,3.0,input,MJ
3275,Carbon dioxide,0.0,5.0,air,kg
3275,Methane,0.0,2.0,air,kg
3275,Nitrous oxide,0.0,2.0,air,kg
3275,Electricity,269150396.4,1.0,product,MJ
3275,Heat,750150092.3350561,2.9999999999999996,input,MJ
3281,Heat,34595286.24,3.0,input,MJ
3281,Nitrous oxide,10.4026881016,2.0,air,kg
3281,Electricity,6721200,1.0,product,MJ
3281,Nitrogen oxides,5708.00638408,0.0,air,kg
3281,Methane,61.2839619792,2.0,air,kg
3281,Sulfur dioxide,3267.67943348,0.0,air,kg
3281,Carbon dioxide,1738525.20699704,0.0,air,kg
3283,Heat,402085005.71294403,2.9999999999999996,input,MJ
3283,Nitrous oxide,0.0,2.0,air,kg
3283,Electricity,144266407.2,1.0,product,MJ
3283,Carbon dioxide,0.0,5.0,air,kg
3283,Methane,0.0,2.0,air,kg
3285,Sulfur dioxide,398.25410086,1.0,air,kg
3285,Nitrous oxide,84.5918074532,2.0,air,kg
3285,Nitrogen oxides,15931.07121914,1.0,air,kg
3285,Electricity,103399196.4,1.0,product,MJ
3285,Carbon dioxide,13769862.3334195,1.0,air,kg
3285,Methane,551.112498038,2.0,air,kg
3285,Heat,227363971.89336002,1.0,input,MJ
3286,Methane,0.7171295844,2.0,air,kg
3286,Sulfur dioxide,54.4310844,0.0,air,kg
3286,Electricity,14400,1.0,product,MJ
3286,Nitrous oxide,0.1433351984,2.0,air,kg
3286,Carbon dioxide,17705.52457058,0.0,air,kg
3286,Nitrogen oxides,95.2543977,0.0,air,kg
3286,Heat,252158.38400000002,3.0,input,MJ
3287,Methane,146236.86300223,2.0,air,kg
3287,Sulfur dioxide,5815292.77298662,1.0,air,kg
3287,Nitrous oxide,21259.0112408856,2.0,air,kg
3287,Carbon dioxide,1108381675.749499,1.0,air,kg
3287,Nitrogen oxides,1695830.37157842,1.0,air,kg
3287,Heat,12673494526.030848,1.0,input,MJ
3287,Electricity,4959838800,1.0,product,MJ
3289,Heat,203741864.16,3.0,input,MJ
3289,Nitrous oxide,0.0,2.0,air,kg
3289,Electricity,73101600,1.0,product,MJ
3289,Methane,0.0,2.0,air,kg
3289,Carbon dioxide,0.0,5.0,air,kg
3290,Methane,0.0,2.0,air,kg
3290,Carbon dioxide,0.0,5.0,air,kg
3290,Electricity,181101592.8,1.0,product,MJ
3290,Nitrous oxide,0.0,2.0,air,kg
3290,Heat,504750398.126112,2.9999999999999996,input,MJ
3291,Sulfur dioxide,6916.3764577599995,0.0,air,kg
3291,Heat,76563303.808,3.0,input,MJ
3291,Methane,132.86628580800001,2.0,air,kg
3291,Electricity,19090800,1.0,product,MJ
3291,Carbon dioxide,3847553.73365748,0.0,air,kg
3291,Nitrogen oxides,12080.071997840001,0.0,air,kg
3291,Nitrous oxide,22.3312610368,2.0,air,kg
3293,Electricity,396881996.4,1.0,product,MJ
3293,Nitrous oxide,0.0,2.0,air,kg
3293,Carbon dioxide,0.0,5.0,air,kg
3293,Heat,1106152363.135056,3.0000000000000004,input,MJ
3293,Methane,0.0,2.0,air,kg
3295,Heat,16060311276.453104,1.0,input,MJ
3295,Sulfur dioxide,11515.80308956,1.0,air,kg
3295,Nitrogen oxides,237927.34175979998,1.0,air,kg
3295,Methane,16071.9780303056,2.0,air,kg
3295,Carbon dioxide,826687644.3786284,1.0,air,kg
3295,Nitrous oxide,1672.0191507004,2.0,air,kg
3295,Electricity,6943391946.0,1.0,product,MJ
3297,Nitrous oxide,60788.808268365196,2.0,air,kg
3297,Nitrogen oxides,1693017.19169968,1.0,air,kg
3297,Heat,40090597896.59555,1.0,input,MJ
3297,Carbon dioxide,3536789631.352539,1.0,air,kg
3297,Methane,417778.31760803564,2.0,air,kg
3297,Sulfur dioxide,5939714.06726236,1.0,air,kg
3297,Electricity,13210423200,1.0,product,MJ
3298,Nitrous oxide,57724.7444327556,2.0,air,kg
3298,Nitrogen oxides,1790103.19538974,1.0,air,kg
3298,Carbon dioxide,3152533039.950245,0.9990471681706004,air,kg
