FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
29730BSFST800CE,TOLUENE,air,4.535924,3.0
29730BSFST800CE,XYLENE (MIXED ISOMERS),air,226.7962,2.0
29730KNGSL1685O,METHYL ISOBUTYL KETONE,air,185.0656992,2.0
29730KNGSL1685O,TOLUENE,air,3197.82642,2.0
29730KNGSL1685O,XYLENE (MIXED ISOMERS),air,718.4903616,2.0
29730MCPLY800CE,HYDROGEN CYANIDE,air,30583.0139776,2.0
29730MLLCN203RO,COPPER COMPOUNDS,water,8.876803268,4.0
29730MPNCB200IN,NICKEL COMPOUNDS,air,9.071848,2.0
29730PBPRF2972C,PHENOL,air,1055.0559224,3.0
29730SKNCX6HUEY,CHROMIUM,air,2.267962,4.0
29730SKNCX6HUEY,CHROMIUM,water,2.267962,4.0
29730SKNCX6HUEY,NICKEL COMPOUNDS,air,2.267962,4.0
29730SKNCX6HUEY,NICKEL COMPOUNDS,water,2.267962,4.0
29730SMSWD103RO,COPPER COMPOUNDS,air,0.04535924,4.0
29730SMSWD103RO,COPPER COMPOUNDS,water,3.4019429999999997,2.0
29731SNBLT2120B,XYLENE (MIXED ISOMERS),air,13.154179599999999,2.0
29731TTCHS1750O,CERTAIN GLYCOL ETHERS,air,2.2724979239999996,3.9960079840319365
29731TTCHS1750O,CERTAIN GLYCOL ETHERS,water,0.4535924,4.0
29731TTCHS1750O,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.304249392,4.0
29731TTCHS1750O,COPPER COMPOUNDS,air,2.267962,4.0
29731TTCHS1750O,FORMIC ACID,air,3.3339041399999996,3.360544217687075
29731TTCHS1750O,NICKEL COMPOUNDS,air,5.5383632039999995,2.819000819000819
29731TTCHS1750O,NITRATE COMPOUNDS,air,2.267962,4.0
29731TTCHS1750O,NITRATE COMPOUNDS,water,109.7693608,1.0
29731TTCHS1750O,NITRIC ACID,air,3.705849908,3.2239902080783356
29731TTCHS1750O,ZINC COMPOUNDS,air,2.267962,2.0
29732MCMTL445BR,LEAD COMPOUNDS,air,6.44101208,2.0
29732TRXLG59HUE,MANGANESE,air,3.1751468000000003,2.0
2973WCNCRT1RICH,LEAD COMPOUNDS,air,0.00285763212,2.0
2973WCTSWL216BU,CHROMIUM,air,9.071848e-05,2.0
2973WCTSWL216BU,MANGANESE,air,0.00031751468,3.0
2973WCTSWL216BU,NICKEL,air,6.350293599999999e-05,2.0
2974WCMSTL6371C,CHROMIUM,air,6.8365446528,2.0
2974WCMSTL6371C,LEAD,air,0.2694338856,2.0
2974WCMSTL6371C,MANGANESE,air,18.016690128,2.0
2974WCMSTL6371C,NICKEL,air,5.9983058976,2.0
29801DVNCD2556W,CERTAIN GLYCOL ETHERS,air,9030.5710916,3.0
29801DVNCD2556W,HYDROGEN FLUORIDE,air,54490.055012000004,3.1
29801DVNCD2556W,METHANOL,air,2797.481231836,3.5586593356346854
29801HBBLL2200R,LEAD COMPOUNDS,air,1.133981,2.0
29801HBBLL2200R,METHANOL,air,6833.369506,3.0
29801TMTCSHWY1N,CHROMIUM,soil,0.4535924,2.0
29801WNSCRHWY30,FORMALDEHYDE,air,9441.0722136,2.0
29801WNSCRHWY30,METHANOL,air,5703.470837600001,2.0
29802SDSVNSCHWY,AMMONIA,air,1728.187044,4.0
29802SDSVNSCHWY,AMMONIA,water,438.1702584,4.0
29802SDSVNSCHWY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,30.8442832,4.0
29802SDSVNSCHWY,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,3.401943,4.0
29802SDSVNSCHWY,LEAD COMPOUNDS,air,5.4431088,2.0
29802SDSVNSCHWY,LEAD COMPOUNDS,water,7.438915359999999,1.0
29802SDSVNSCHWY,MERCURY COMPOUNDS,air,170.564350172,2.0
29802SDSVNSCHWY,NAPHTHALENE,air,119.7483936,4.0
29802SDSVNSCHWY,NICKEL COMPOUNDS,air,20.8652504,2.0
29802SDSVNSCHWY,NICKEL COMPOUNDS,water,6.803886,4.0
29802SDSVNSCHWY,NITRATE COMPOUNDS,air,0.4535924,4.0
29802SDSVNSCHWY,NITRATE COMPOUNDS,water,56831.0453884,4.0
29802SDSVNSCHWY,NITRIC ACID,air,16818.2990072,2.0
29802SDSVNSCHWY,NITRIC ACID,water,2.7215544,4.0
29802SDSVNSCHWY,SODIUM NITRITE,water,9.9790328,4.0
29802SDSVNSCHWY,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.059309496,2.0
29810CLLMS106BA,COPPER COMPOUNDS,water,0.10886217599999999,2.0
29810CLLMS106BA,METHANOL,air,15648.9378,2.0
29817GSTFBROUTE,STYRENE,air,53906.7351856,2.0
2981WGSTFB415WA,STYRENE,air,4714.1858132,2.0
2981WHRSHD941TE,CADMIUM COMPOUNDS,air,27.229151772,4.0
2981WHRSHD941TE,LEAD COMPOUNDS,air,169.23532444,4.0
2981WHRSHD941TE,LEAD COMPOUNDS,water,0.34473022400000003,4.0
2981WHRSHD941TE,MANGANESE COMPOUNDS,air,441.3454052,4.0
2981WHRSHD941TE,MERCURY COMPOUNDS,air,34.4730224,4.0
2981WHRSHD941TE,ZINC COMPOUNDS,air,2676.7303990319997,4.0
29824FDRLB51GAR,LEAD,air,0.1923231776,4.0
29824FDRLB51GAR,LEAD,soil,340.1943,4.0
29827GRNTL9918B,ACETALDEHYDE,air,544.31088,2.0
29827GRNTL9918B,DIISOCYANATES,air,371.945768,2.0
29827GRNTL9918B,FORMALDEHYDE,air,5502.075812,2.0
29827GRNTL9918B,LEAD COMPOUNDS,air,33.5658376,2.0
29827GRNTL9918B,METHANOL,air,13185.0238832,2.0
29829BRDGS1BRID,"BENZO(G,H,I)PERYLENE",air,0.70306822,2.0
29829BRDGS1BRID,COBALT COMPOUNDS,air,1.3607772,2.0
29829BRDGS1BRID,LEAD COMPOUNDS,air,0.938936268,2.0
29829BRDGS1BRID,PHENOL,air,115.21246959999999,2.0
29829BRDGS1BRID,POLYCYCLIC AROMATIC COMPOUNDS,air,4.286448180000001,2.0
29829BRDGS1BRID,ZINC COMPOUNDS,air,2536.4887008,2.0
29829GRNTVNEWTO,TOLUENE,air,54801.219398400004,4.0
29829GRNTVNEWTO,XYLENE (MIXED ISOMERS),air,83014.213086,4.0
29834VLCHMCARLI,AMMONIA,air,891.309066,4.0
29834VLCHMCARLI,BUTYL ACRYLATE,air,59.8741968,4.0
29834VLCHMCARLI,CERTAIN GLYCOL ETHERS,air,170.55074240000002,4.0
29834VLCHMCARLI,ETHYL ACRYLATE,air,113.3981,4.0
29834VLCHMCARLI,METHYL ISOBUTYL KETONE,air,43.5448704,4.0
29834VLCHMCARLI,METHYL METHACRYLATE,air,273.9698096,4.0
29834VLCHMCARLI,STYRENE,air,96.1615888,4.0
29834VLCHMCARLI,XYLENE (MIXED ISOMERS),air,19.958065599999998,4.0
29836SNDZCHIGHW,ACRYLAMIDE,air,7.715606724000001,4.0
29836SNDZCHIGHW,ACRYLAMIDE,water,4.9895164,4.0
29836SNDZCHIGHW,AMMONIA,air,1592.263545416,4.0
29836SNDZCHIGHW,AMMONIA,water,3621.0281292,1.0
29836SNDZCHIGHW,ANILINE,air,115.666062,4.0
29836SNDZCHIGHW,ANILINE,water,113.3981,4.0
29836SNDZCHIGHW,BENZOYL CHLORIDE,air,4.535924,4.0
29836SNDZCHIGHW,BENZOYL CHLORIDE,water,2.267962,4.0
29836SNDZCHIGHW,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
29836SNDZCHIGHW,CERTAIN GLYCOL ETHERS,water,44.81492912,4.0
29836SNDZCHIGHW,COPPER COMPOUNDS,air,113.3981,4.0
29836SNDZCHIGHW,COPPER COMPOUNDS,water,328.85449,1.0
29836SNDZCHIGHW,DIETHANOLAMINE,air,1500.138928976,2.151183464157424
29836SNDZCHIGHW,DIETHANOLAMINE,water,274.5368001,4.0
29836SNDZCHIGHW,DIMETHYLAMINE,air,3.03906908,4.0
29836SNDZCHIGHW,DIMETHYLAMINE,water,0.4535924,4.0
29836SNDZCHIGHW,EPICHLOROHYDRIN,air,1750.59450856,2.002591076333109
29836SNDZCHIGHW,EPICHLOROHYDRIN,water,28.89383588,4.0
29836SNDZCHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1128.4018134799999,3.6963379828757486
29836SNDZCHIGHW,NITRATE COMPOUNDS,water,273169.21901400003,1.0
29836SNDZCHIGHW,O-ANISIDINE,air,2.267962,4.0
29836SNDZCHIGHW,O-ANISIDINE,water,2.267962,4.0
29836SNDZCHIGHW,P-CRESIDINE,air,4.535924,4.0
29836SNDZCHIGHW,P-CRESIDINE,water,154.92448422,4.0
29836SNDZCHIGHW,PHENOL,air,4.535924,4.0
29836SNDZCHIGHW,PHENOL,water,15.875734,1.0
29836SNDZCHIGHW,SODIUM NITRITE,air,115.666062,4.0
29836SNDZCHIGHW,SODIUM NITRITE,water,4097.245718112,1.0
29841CBRDC131RE,ACRYLIC ACID,air,146.9639376,2.0
29841CBRDC131RE,COPPER,air,3.465445936,2.0
29841CBRDC131RE,METHYL METHACRYLATE,air,148.388217736,2.9995720486641804
29841CBRDC131RE,TOLUENE,air,354.677505332,2.0
29841HLCRBNORTH,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,1460.1139356,4.0
29841HLCRBNORTH,"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,1551.286008,4.0
29841HLCRBNORTH,CHLORINE,air,177.8082208,4.0
29841HLCRBNORTH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1785.3396864,4.0
29841HLCRBNORTH,HYDROGEN FLUORIDE,air,39.9161312,4.0
29841HLCRBNORTH,TRICHLOROETHYLENE,air,100.2439204,4.0
29841RQHRT100UR,LEAD,air,5.26167184,2.5344827586206895
29841RQHRT100UR,LEAD,water,1.40613644,1.0
2984WBRDGS7777G,"BENZO(G,H,I)PERYLENE",air,0.09525440399999999,2.0
2984WBRDGS7777G,LEAD COMPOUNDS,air,0.31751468,2.0
2984WBRDGS7777G,POLYCYCLIC AROMATIC COMPOUNDS,air,1.90508808,2.0
2984WBRDGS7777G,ZINC COMPOUNDS,air,690.3676327999999,2.0
29902LPRDS224PA,BARIUM COMPOUNDS,air,0.09071848,4.0
29904SDDMCHWY21,LEAD,soil,634.21289368,4.0
29905SMCMRBLVDD,COPPER,soil,12683.8042812,4.0
29905SMCMRBLVDD,LEAD COMPOUNDS,air,26.1400764196,3.981641187596523
29905SMCMRBLVDD,LEAD COMPOUNDS,soil,23523.61937868,4.0
29918FDRLC1PRIS,LEAD,air,0.10886217599999999,2.0
29918FDRLC1PRIS,LEAD,soil,183.990685212,1.0
29918LLTTSSCHWY,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001795,2.0
29918LLTTSSCHWY,METHANOL,air,14310.25054988,2.000316970271358
29918SHRMN25WOO,STYRENE,air,7583.6113356000005,2.0
29927JSPRG1719P,AMMONIA,air,42489.3608852,4.0
29927JSPRG1719P,FORMALDEHYDE,air,12993.154298,2.0
29927THNCR1495J,STYRENE,air,3083.0675428,2.0
2993WRGSRDRT1BX,LEAD,air,0.049895164,2.0
30001STLLB3100W,LEAD COMPOUNDS,air,0.49895164000000003,1.0
30001WRMDW100RI,"1,2,4-TRIMETHYLBENZENE",air,130.6346112,2.0
30004L3CMM1355B,LEAD,air,0.185972884,2.0
3000WLPHRT1147N,LEAD,air,0.009067312076,2.0
3000WRGSRD1155W,LEAD,air,0.05198168904,2.0
3000WSLVYS45MCG,METHANOL,air,453.5924,4.0
30013VSYPP1800A,AMMONIA,air,2056.1343492,1.0
30013VSYPP1800A,COPPER COMPOUNDS,air,6.66780828,2.435374149659864
30013VSYPP1800A,LEAD COMPOUNDS,air,5.08023488,2.017857142857143
30013VSYPP1800A,MANGANESE COMPOUNDS,air,165.96945915999999,2.014758130636786
30013VSYPP1800A,MERCURY COMPOUNDS,air,0.40823316000000004,2.0
30014CNTRC13100,BIFENTHRIN,air,0.0344730224,4.0
30014CNTRC13100,CARBARYL,air,0.199580656,4.0
30014CNTRC13100,N-METHYL-2-PYRROLIDONE,air,0.1097693608,4.0
30014GRDNT10116,CHROMIUM,air,0.00127005872,3.0
30014GRDNT10116,MANGANESE,air,0.32713083888,3.0
30014GRDNT10116,NICKEL,air,0.0009071848000000001,3.0
30014KLLYP13100,CARBARYL,air,0.5769695328,4.0
30014NSSHN14381,ALUMINUM (FUME OR DUST),air,13.353760256000001,2.0910326086956523
30014NSSHN14381,ANTIMONY COMPOUNDS,air,133.891404632,3.0455654177112277
30014NSSHN14381,COPPER,air,578.484531416,3.0455643201028746
30014NSSHN14381,PHENOL,air,20.93328926,3.045503791982665
30014NSSHN14381,ZINC (FUME OR DUST),air,20.330011368,2.091030789825971
30014TRDTC12170,ZINC COMPOUNDS,air,91.6256648,4.0
3001WBCCMP21DEE,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
3001WHLLPH216GE,COPPER,air,19.0508808,4.0
3001WHLLPH216GE,LEAD,air,0.09071848,4.0
3001WHLLPH216GE,MANGANESE,air,1.8143696,4.0
3001WMCNSS1SKCD,DIISOCYANATES,air,3.352047836,3.0
30024HSSMN2700C,CHROMIUM,air,4.535924,4.0
30024HSSMN2700C,CHROMIUM,water,17.2365112,4.0
30024HSSMN2700C,COPPER,air,8.6182556,4.0
30024HSSMN2700C,COPPER,water,34.9266148,4.0
30024HSSMN2700C,MANGANESE,air,0.9071848,4.0
30024HSSMN2700C,MANGANESE,water,4.0823316,4.0
30024HSSMN2700C,NICKEL,air,1.8143696,4.0
30024HSSMN2700C,NICKEL,water,6.803886,4.0
30024KTLCM70CRE,LEAD COMPOUNDS,air,0.9071848,2.4999999999999996
30027KPPRS1579K,AMMONIA,air,132328.3252216,2.5352204405382985
30027KPPRS1579K,ARSENIC COMPOUNDS,air,14.10672364,1.0964630225080385
30027KPPRS1579K,ARSENIC COMPOUNDS,water,504.8483412,3.0
30027KPPRS1579K,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,13.154179599999999,1.5172413793103448
30027KPPRS1579K,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,786.982814,3.0
30027KPPRS1579K,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,10.382730036,1.0
30027KPPRS1579K,COPPER COMPOUNDS,air,17.2365112,1.3157894736842106
30027KPPRS1579K,COPPER COMPOUNDS,water,29.0299136,3.0
30027KPPRS1579K,LEAD,soil,42.1840932,3.0
30027KPPRS1579K,ZINC COMPOUNDS,air,0.39462538799999997,3.1724137931034484
30027KPPRS1579K,ZINC COMPOUNDS,water,263.9907768,1.0
3002WBXTRH55BAX,METHANOL,air,453.5924,2.0
30030TLNTM224RI,STYRENE,air,3160.1782508,2.0
30041LFRGC524HA,LEAD,air,0.077110708,2.0
30043NTXCR1055P,FORMALDEHYDE,air,19.958065599999998,1.1818181818181819
30045LFRGL545SE,LEAD,air,0.09071847999999999,2.0
3004WCMMNG25RNA,LEAD,air,0.007838076672,2.0
3004WGRGMS3PIKE,LEAD,air,0.0061234974000000005,2.0
30050CLRXC17LAK,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
30050CRGLL71BAR,"1,2,4-TRIMETHYLBENZENE",air,5.125594120000001,2.0
30050CRGLL71BAR,COBALT COMPOUNDS,air,2.22260276,3.0
30050CRGLL71BAR,DICYCLOPENTADIENE,air,274.33268352000005,2.5449735449735447
30050CRGLL71BAR,ETHYLBENZENE,air,85.048575,2.3520000000000003
30050CRGLL71BAR,ETHYLENE GLYCOL,air,281.9076766,2.6801287208366853
30050CRGLL71BAR,MALEIC ANHYDRIDE,air,267.8463122,2.4221845893310756
30050CRGLL71BAR,"N,N-DIMETHYLANILINE",air,3.53802072,2.9871794871794872
30050CRGLL71BAR,PHTHALIC ANHYDRIDE,air,434.90439312,2.6958698372966214
30050CRGLL71BAR,STYRENE,air,3288.95313316,2.9684315050545447
30050CRGLL71BAR,TOLUENE,air,236.41235888,2.2256331542594014
30050CRGLL71BAR,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,45.277593368,1.0022039671408536
30050CRGLL71BAR,XYLENE (MIXED ISOMERS),air,416.53390092,2.1685723619732116
30054LFRGX575MA,LEAD,air,0.036287392,2.0
30058TRJNB5194M,ANTIMONY COMPOUNDS,air,0.6803886,2.0
30058TRJNB5194M,LEAD COMPOUNDS,air,42.32017092,2.0
30058TRJNB5194M,LEAD COMPOUNDS,water,0.9979032800000001,1.0
30058TRJNB5194M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,136.5313124,2.0
30058WDBRD2399S,DIETHANOLAMINE,air,342.462262,2.0
30058WDBRD2399S,DIETHANOLAMINE,water,340.1943,2.0
30058WDBRD2399S,"TOLUENE-2,4-DIISOCYANATE",air,115.666062,2.0
30058WDBRD2399S,"TOLUENE-2,4-DIISOCYANATE",water,113.3981,2.0
30058WDBRD2399S,"TOLUENE-2,6-DIISOCYANATE",air,115.666062,2.0
30058WDBRD2399S,"TOLUENE-2,6-DIISOCYANATE",water,113.3981,2.0
30059CLCTR2030R,"1,2,4-TRIMETHYLBENZENE",air,131.541796,3.0
30059CLCTR2030R,CERTAIN GLYCOL ETHERS,air,303.4533156,3.0
30059CLCTR2030R,CHROMIUM,air,6.3502936000000005,4.0
30059CLCTR2030R,ETHYLBENZENE,air,193.2303624,3.0
30059CLCTR2030R,MANGANESE,air,1.8143696,4.0
30059CLCTR2030R,METHYL ISOBUTYL KETONE,air,385.55354,3.0000000000000004
30059CLCTR2030R,N-BUTYL ALCOHOL,air,149.2318996,3.0
30059CLCTR2030R,NAPHTHALENE,air,47.627202000000004,3.0
30059CLCTR2030R,NICKEL,air,0.9071848,4.0
30059CLCTR2030R,XYLENE (MIXED ISOMERS),air,775.1894116,3.0
30060LFRGM11MAR,LEAD,air,0.08618255600000001,2.0
30060NRTHC1525C,ACRYLAMIDE,air,0.4535924,4.0
30060NRTHC1525C,ACRYLIC ACID,air,191.86958520000002,2.0378250591016545
30060NRTHC1525C,AMMONIA,air,237.6824176,4.0
30060NRTHC1525C,TOLUENE,air,254.4653364,2.263814616755793
30062FLXBL1881W,DIETHANOLAMINE,air,4.535924,4.0
30062FLXBL1881W,DIISOCYANATES,air,4.535924,4.0
30062FLXBL1881W,ETHYLENE GLYCOL,air,4.535924,4.0
30062FLXBL1881W,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,4.0
30062FLXBL1881W,TRIETHYLAMINE,air,4.535924,4.0
30062MTLCT1150M,"1,2,4-TRIMETHYLBENZENE",air,1454.2172344,3.0
30062MTLCT1150M,CERTAIN GLYCOL ETHERS,air,938.936268,3.0
30062MTLCT1150M,ETHYLBENZENE,air,697.1715188000001,3.0000000000000004
30062MTLCT1150M,N-BUTYL ALCOHOL,air,976.1308448,3.0
30062MTLCT1150M,NAPHTHALENE,air,249.9294124,2.9999999999999996
30062MTLCT1150M,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2702.0499268,3.0
30062MTLCT1150M,XYLENE (MIXED ISOMERS),air,6880.0895232,3.0
30069SRFRC91IND,BENZENE,air,1.8143696,4.0
30071GCNCX2782S,STYRENE,air,6006.4705608,2.0
30071TTNTW2000N,CHLORINE,air,1228.7818116,3.0
30071TTNTW2000N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4872.4895608,3.0
30071TTNTW2000N,HYDROGEN FLUORIDE,air,1006.975128,3.0
30071VNWTR2145S,CERTAIN GLYCOL ETHERS,air,8.6182556,2.0
30071VNWTR2145S,ETHYLENE GLYCOL,air,11.793402400000002,2.0
30071VNWTR2145S,FORMIC ACID,air,31.2978756,2.0
30071VNWTR2145S,METHANOL,air,4.989516399999999,2.0
30073JYCHM1400I,COPPER COMPOUNDS,air,1.8143696,1.0
30073JYCHM1400I,COPPER COMPOUNDS,water,1.3607772,1.0
30073JYCHM1400I,HYDRAZINE,air,2.7215543999999996,1.5000000000000002
30073JYCHM1400I,LEAD,water,0.2267962,1.0
30073JYCHM1400I,NITRIC ACID,air,36.7409844,4.0
30073JYCHM1400I,SELENIUM COMPOUNDS,air,4.0823316,1.0
30073JYCHM1400I,SELENIUM COMPOUNDS,water,3.1751468000000003,1.0
30073JYCHM1400I,ZINC COMPOUNDS,air,4.0823316,4.0
30073JYCHM1400I,ZINC COMPOUNDS,water,3.6287392,1.0
3007WSFTYK48SUT,ETHYLENE GLYCOL,air,0.4535924,3.0
30080MCDNG5551S,AMMONIA,air,185986.49177199998,2.0001463307562863
30080MCDNG5551S,AMMONIA,water,90.71848,1.0
30080RGSSP5211I,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,123.8307252,2.0
30080RGSSP5211I,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,1106.3118636,2.0
30080RGSSP5211I,CHLORODIFLUOROMETHANE,air,7881.6215424,2.0
30080RGSSP5211I,DICHLORODIFLUOROMETHANE,air,81.646632,2.0
30080RGSSP5211I,DICHLOROTETRAFLUOROETHANE (CFC-114),air,1.3607772,2.0
30080RGSSP5211I,TRICHLOROFLUOROMETHANE,air,602.8242996,2.0
30082MYCHM5544O,AMMONIA,air,1.619324868,2.3641456582633054
30082MYCHM5544O,AMMONIA,water,0.30390690800000003,1.0
30082MYCHM5544O,BENZYL CHLORIDE,air,1.682827804,2.0
30082MYCHM5544O,BIS(2-CHLOROETHYL) ETHER,air,0.836877978,2.1842818428184283
30082MYCHM5544O,FORMALDEHYDE,air,2.571868908,2.35978835978836
30082MYCHM5544O,FORMALDEHYDE,water,0.12700587200000002,1.0
30082MYCHM5544O,MALEIC ANHYDRIDE,air,0.5946596364,2.0
30082MYCHM5544O,METHANOL,air,2.7034107040000004,2.0
30083CRLYT1440R,COPPER,air,4.535924,4.0
30083LDCST4478G,LEAD,air,0.00086182556,2.0
30084HLTLL4647H,TRICHLOROETHYLENE,air,100.24392040000001,4.0
30084LNLTD2280M,NICOTINE AND SALTS,air,124.28431760000001,4.0
30085FLXBL2467M,CHROMIUM,air,4.0823316,2.0
30085FLXBL2467M,NICKEL,air,0.4535924,2.0
3008WTCKRR221MN,LEAD,air,0.016864565432,2.0
30092RRWDH5457S,N-METHYL-2-PYRROLIDONE,air,0.4535924,2.0
30096NWNGC4125B,LEAD COMPOUNDS,air,5.08023488,3.0
3009WCBVSN1144J,FORMIC ACID,air,453.5924,3.2499999999999996
30103LGCHM31LGD,METHYL METHACRYLATE,air,3238.649736,4.0
30103LGCHM31LGD,STYRENE,air,1651.076336,4.0
30105SSTRY285SI,LEAD,soil,68.03886,4.0
30106MRTHN3895A,"1,2,4-TRIMETHYLBENZENE",air,4.535924,1.4000000000000001
30106MRTHN3895A,BENZENE,air,285.763212,1.3968253968253967
30106MRTHN3895A,CUMENE,air,3.1751468000000003,1.4285714285714284
30106MRTHN3895A,CYCLOHEXANE,air,158.75734,1.4000000000000001
30106MRTHN3895A,ETHYLBENZENE,air,32.2050604,1.3943661971830985
30106MRTHN3895A,N-HEXANE,air,508.02348800000004,1.3928571428571428
30106MRTHN3895A,TOLUENE,air,417.305008,1.391304347826087
30106MRTHN3895A,XYLENE (MIXED ISOMERS),air,158.75734,1.4000000000000001
3010WLDCST3NEWB,METHYL METHACRYLATE,air,28237.4876772,2.0
3010WLDCST3NEWB,METHYL METHACRYLATE,water,0.9071848,4.0
3010WLDCST3NEWB,STYRENE,air,21231.7530592,2.0
3010WLDCST3NEWB,STYRENE,water,0.9071848,4.0
3010WNLFRF1CHER,DIISOCYANATES,air,15.4221416,2.0
3010WNLFRF1CHER,ETHYLENE GLYCOL,air,130.6346112,4.0
3010WSTRTH19NRT,TOLUENE,air,340.1943,2.0
3010WSTRTH19NRT,ZINC (FUME OR DUST),air,6.803886,4.0
3010WVMCSP8MART,COPPER,air,226.7962,4.0
3010WVMCSP8MART,COPPER,soil,2.267962,4.0
3010WVMCSP8MART,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00026640999999999996,2.0
3010WVMCSP8MART,LEAD,air,0.13607772,4.0
3010WVMCSP8MART,LEAD,soil,0.09071848,4.0
3010WVMCSP8MART,MANGANESE,air,4.535924,4.0
30114LFRGC828UN,LEAD,air,0.02267962,2.0
30114MVNCXI575A,CHROMIUM,air,0.961615888,2.0
30114MVNCXI575A,LEAD COMPOUNDS,air,0.018143696,1.0
30114RSLPC189ET,STYRENE,air,7963.7217668,2.000569573389531
30114STCNT201LO,DIISOCYANATES,air,58.967012000000004,2.0
30114STCNT201LO,DIISOCYANATES,soil,352.8948872,4.0
30117CBSRC5152C,ANTIMONY COMPOUNDS,water,1.3607772,4.0
30117CBSRC5152C,COPPER,air,17.2365112,4.0
30117CBSRC5152C,COPPER,water,2.267962,1.0
30117CBSRC5152C,LEAD COMPOUNDS,water,2.267962,1.0
30117DCSTR1DECM,"1,2,4-TRIMETHYLBENZENE",air,2347.7942624,4.0
30117DCSTR1DECM,CERTAIN GLYCOL ETHERS,air,2850.828234,4.0
30117DCSTR1DECM,DIISOCYANATES,air,0.4535924,4.0
30117DCSTR1DECM,ETHYLBENZENE,air,1404.3220704,4.0
30117DCSTR1DECM,METHYL ISOBUTYL KETONE,air,4056.9304256,4.0
30117DCSTR1DECM,N-BUTYL ALCOHOL,air,1059.5918464000001,4.0
30117DCSTR1DECM,N-METHYL-2-PYRROLIDONE,air,252.6509668,4.0
30117DCSTR1DECM,TOLUENE,air,591.4844896,4.0
30117DCSTR1DECM,XYLENE (MIXED ISOMERS),air,6924.9951708,4.0
30117FHGHT421GA,ACRYLIC ACID,air,269.4338856,1.0
30117FHGHT421GA,DIETHANOLAMINE,air,107.5013988,1.0
30117FHGHT421GA,ETHYLENE GLYCOL,air,91.62566480000001,4.0
30117FHGHT421GA,MALEIC ANHYDRIDE,air,4.535924,1.0
30117FHGHT421GA,MIXTURE,air,2.267962,4.0
30117FHGHT421GA,NITRIC ACID,air,2.267962,4.0
30119CPPRDCENTR,ANTIMONY COMPOUNDS,air,42.1840932,2.5161290322580645
30119CPPRDCENTR,ANTIMONY COMPOUNDS,water,4.9895164,1.0
30119CPPRDCENTR,COPPER COMPOUNDS,air,3525.7737251999997,1.1756078734079507
30119CPPRDCENTR,COPPER COMPOUNDS,water,47.627202000000004,1.0
30119CPPRDCENTR,DECABROMODIPHENYL OXIDE,air,114.3052848,4.0
30119CPPRDCENTR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00196,1.0
30119CPPRDCENTR,LEAD COMPOUNDS,air,150.22980288000002,1.0
30119CPPRDCENTR,LEAD COMPOUNDS,water,2.13188428,1.0
30119CPPRDCENTR,ZINC COMPOUNDS,air,2.7215544,4.0
30119CPPRDCENTR,ZINC COMPOUNDS,water,60.3277892,4.0
30120BLSSL8DENT,LEAD COMPOUNDS,air,0.031751468000000005,3.0
30120BLSSL8DENT,LEAD COMPOUNDS,water,0.040823316,1.0
30120BWNST317CO,AMMONIA,air,3855.5354,4.0
30120BWNST317CO,AMMONIA,water,4174.4108572,1.0
30120BWNST317CO,ARSENIC COMPOUNDS,air,99.790328,2.0
30120BWNST317CO,BARIUM COMPOUNDS,air,276.691364,2.0
30120BWNST317CO,BARIUM COMPOUNDS,water,725.74784,1.0
30120BWNST317CO,BERYLLIUM COMPOUNDS,air,9.071848,2.0
