MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,69991-67-9 (h),Other,HT-200,,0.9864,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,138495-42-8,HFC-43-10mee,,,0.0599,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,86508-42-1,Other,FC-40 FLUORINERT,,1.959,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,69991-67-9 (b),Other,"HT-70 (CF3OCF(CF3)CF2OCF2OCF3, PFPMIE)",,0.1767,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,297730-93-9,Other,HFE-7500,,1.1812,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,811-97-2,HFC-134a,,,0.4634,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,10024-97-2,Nitrous Oxide,,,42.743,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (g),Other,DO2-TS,,0.73,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,76-19-7,PFC-218 (Perfluoropropane),,,4.2215,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,75-73-0,PFC-14 (Perfluoromethane),,,18.7822,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (e),Other,HT-135,,0.13699999999999998,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,132181-92-4,Other,"HFE-7300 (CF3CF2CF(OCH3)CF(CF3)2, 1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-trifluoromethyl-pentane)",,0.47,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,7783-54-2,Nitrogen trifluoride,,,1.8419999999999999,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,115-25-3,Perfluorocyclobutane,,,0.7744,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.01,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,75-46-7,HFC-23,,,0.5987,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,76-16-4,PFC-116 (Perfluoroethane),,,17.6413,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (b),Other,HT-70,,0.12,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,2551-62-4,Sulfur hexafluoride,,,1.3117,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (h),Other,HT-200,,5.434,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.0,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9,Other,Solvay Fomblin 14/6,,0.61,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,559-40-0,Other,Octafluorocyclopentene,,0.31,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,75-10-5,HFC-32,,,0.0104,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (d),Other,HT-110,,0.154,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,593-53-3,HFC-41,,,0.0495,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,297730-93-9,Other,HFE-7500,,0.01,
1003945,2013,TEXAS INSTRUMENTS NORTH CAMPUS,338-83-0,Other,"FC-3283/FC-8270 ((C3F7)3N, Perfluorotripropylamine)",,0.15,
1003997,2013,INTEL - RIO RANCHO FACILITY,10024-97-2,Nitrous Oxide,,,36.0,
1003997,2013,INTEL - RIO RANCHO FACILITY,1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,1.188,
1003997,2013,INTEL - RIO RANCHO FACILITY,76-16-4,PFC-116 (Perfluoroethane),,,0.1574,
1003997,2013,INTEL - RIO RANCHO FACILITY,7783-54-2,Nitrogen trifluoride,,,1.5131,
1003997,2013,INTEL - RIO RANCHO FACILITY,75-10-5,HFC-32,,,0.0168,
1003997,2013,INTEL - RIO RANCHO FACILITY,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.0352,
1003997,2013,INTEL - RIO RANCHO FACILITY,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,2.0721,
1003997,2013,INTEL - RIO RANCHO FACILITY,75-46-7,HFC-23,,,0.562,
1003997,2013,INTEL - RIO RANCHO FACILITY,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.4844,
1003997,2013,INTEL - RIO RANCHO FACILITY,2551-62-4,Sulfur hexafluoride,,,0.3622,
1003997,2013,INTEL - RIO RANCHO FACILITY,559-40-0,Other,Octafluorocyclopentene,,0.0082,
1003997,2013,INTEL - RIO RANCHO FACILITY,75-73-0,PFC-14 (Perfluoromethane),,,4.8554,
1003997,2013,INTEL - RIO RANCHO FACILITY,1093615-61-2,Other,"FC-770 (C5F15NO, Perfluoroisopropylmorpholine)",,0.02,
1003997,2013,INTEL - RIO RANCHO FACILITY,115-25-3,Perfluorocyclobutane,,,0.3761,
1003997,2013,INTEL - RIO RANCHO FACILITY,297730-93-9,Other,HFE-7500,,2.2082,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,10024-97-2,Nitrous Oxide,,,34.436,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,593-53-3,HFC-41,,,0.0004,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,115-25-3,Perfluorocyclobutane,,,0.0008,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,559-40-0,Other,Octafluorocyclopentene,,0.0003,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,2551-62-4,Sulfur hexafluoride,,,0.0445,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,7783-54-2,Nitrogen trifluoride,,,0.1902,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-46-7,HFC-23,,,0.0012,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-10-5,HFC-32,,,0.0002,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-37-6,HFC-152a,,,0.0038,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.06,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,75-73-0,PFC-14 (Perfluoromethane),,,1.8443,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,161075-02-1 (c),Other,Galden ZT-150 (HCF2OCF2OCF2CF2OCF2H),,0.0862,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,4.2422,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0001,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,69991-67-9 (p),Other,HT-270 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.3277,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,76-16-4,PFC-116 (Perfluoroethane),,,0.1372,
1004300,2013,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,86508-42-1a,Other,FC-3283,,1.3104,
1004371,2013,INTEL CORPORATION,10024-97-2,Nitrous Oxide,,,31.0,
1004371,2013,INTEL CORPORATION,559-40-0,Other,Octafluorocyclopentene,,0.004,
1004371,2013,INTEL CORPORATION,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.03,
1004371,2013,INTEL CORPORATION,76-16-4,PFC-116 (Perfluoroethane),,,0.239,
1004371,2013,INTEL CORPORATION,2551-62-4,Sulfur hexafluoride,,,1.167,
1004371,2013,INTEL CORPORATION,297730-93-9,Other,HFE-7500,,0.0,
1004371,2013,INTEL CORPORATION,75-73-0,PFC-14 (Perfluoromethane),,,4.216,
1004371,2013,INTEL CORPORATION,75-10-5,HFC-32,,,0.022000000000000002,
1004371,2013,INTEL CORPORATION,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.3,
1004371,2013,INTEL CORPORATION,69991-67-9 (h),Other,HT-200 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.4,
1004371,2013,INTEL CORPORATION,75-46-7,HFC-23,,,0.374,
1004371,2013,INTEL CORPORATION,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.0,
1009361,2013,WaferTech LLC,10024-97-2,Nitrous Oxide,,,24.576,
1009361,2013,WaferTech LLC,75-10-5,HFC-32,,,0.0035,
1009361,2013,WaferTech LLC,115-25-3,Perfluorocyclobutane,,,0.0624,
1009361,2013,WaferTech LLC,75-73-0,PFC-14 (Perfluoromethane),,,3.4186,
1009361,2013,WaferTech LLC,76-19-7,PFC-218 (Perfluoropropane),,,3.1026,
1009361,2013,WaferTech LLC,75-46-7,HFC-23,,,0.34600000000000003,
1009361,2013,WaferTech LLC,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.9538,
1009361,2013,WaferTech LLC,593-53-3,HFC-41,,,0.0091,
1009361,2013,WaferTech LLC,76-16-4,PFC-116 (Perfluoroethane),,,2.1198,
1009361,2013,WaferTech LLC,7783-54-2,Nitrogen trifluoride,,,0.4457,
1009361,2013,WaferTech LLC,2551-62-4,Sulfur hexafluoride,,,0.7747,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,10024-97-2,Nitrous Oxide,,,7.0,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.0,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,297730-93-9,Other,"HFE-7500 (CF3CF2CF2CF(OC2H5)CF(CF3)2, 3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",,0.89,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.0,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,7783-54-2,Nitrogen trifluoride,,,0.81,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.19,
1009606,2013,INTEL CORPORATION ALOHA CAMPUS,75-73-0,PFC-14 (Perfluoromethane),,,0.1,
1009856,2013,"Intel Massachusetts, Inc.",10024-97-2,Nitrous Oxide,,,5.0,
1009856,2013,"Intel Massachusetts, Inc.",593-53-3,HFC-41,,,0.013999999999999999,
1009856,2013,"Intel Massachusetts, Inc.",297730-93-9,Other,HFE-7500,,0.4125,
1009856,2013,"Intel Massachusetts, Inc.",1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.8675,
1009856,2013,"Intel Massachusetts, Inc.",115-25-3,Perfluorocyclobutane,,,0.0993,
1009856,2013,"Intel Massachusetts, Inc.",75-46-7,HFC-23,,,0.005,
1009856,2013,"Intel Massachusetts, Inc.",75-10-5,HFC-32,,,0.005,
1009856,2013,"Intel Massachusetts, Inc.",2551-62-4,Sulfur hexafluoride,,,0.0411,
1009856,2013,"Intel Massachusetts, Inc.",338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.1515,
1009856,2013,"Intel Massachusetts, Inc.",773-14-8,Other,Octafluorotetrahydrofuran,,0.0119,
1009856,2013,"Intel Massachusetts, Inc.",69991-67-9 (h),Other,HT-200,,0.0408,
1009856,2013,"Intel Massachusetts, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,0.3706,
1009856,2013,"Intel Massachusetts, Inc.",163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.1134,
1009856,2013,"Intel Massachusetts, Inc.",7783-54-2,Nitrogen trifluoride,,,0.262,
1009856,2013,"Intel Massachusetts, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,0.1184,
1008768,2013,Microchip Technology Inc.,10024-97-2,Nitrous Oxide,,,12.869000000000002,
1008768,2013,Microchip Technology Inc.,76-19-7,PFC-218 (Perfluoropropane),,,0.7539,
1008768,2013,Microchip Technology Inc.,76-16-4,PFC-116 (Perfluoroethane),,,1.3952,
1008768,2013,Microchip Technology Inc.,75-73-0,PFC-14 (Perfluoromethane),,,1.7326,
1008768,2013,Microchip Technology Inc.,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.3094,
1008768,2013,Microchip Technology Inc.,7783-54-2,Nitrogen trifluoride,,,0.2506,
1008768,2013,Microchip Technology Inc.,75-46-7,HFC-23,,,0.1635,
1008768,2013,Microchip Technology Inc.,2551-62-4,Sulfur hexafluoride,,,0.0946,
1008768,2013,Microchip Technology Inc.,559-40-0,Other,Octafluorocyclopentene,,0.0499,
1008768,2013,Microchip Technology Inc.,115-25-3,Perfluorocyclobutane,,,0.0246,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",10024-97-2,Nitrous Oxide,,,5.957999999999999,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.017,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",115-25-3,Perfluorocyclobutane,,,0.0307,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",75-46-7,HFC-23,,,0.0172,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.02,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",7783-54-2,Nitrogen trifluoride,,,0.0266,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",76-19-7,PFC-218 (Perfluoropropane),,,0.0695,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",2551-62-4,Sulfur hexafluoride,,,0.1168,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",76-16-4,PFC-116 (Perfluoroethane),,,1.4612,
1003759,2013,"Analog Devices, Inc./ Wilmington Manufacturing",75-73-0,PFC-14 (Perfluoromethane),,,0.5795,
1004371,2013,INTEL CORPORATION,115-25-3,Perfluorocyclobutane,,,0.34,
1004371,2013,INTEL CORPORATION,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.0,
1004371,2013,INTEL CORPORATION,7783-54-2,Nitrogen trifluoride,,,0.9790000000000001,
1004371,2013,INTEL CORPORATION,593-53-3,HFC-41,,,0.363,
1004371,2013,INTEL CORPORATION,1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.0,
1004883,2013,MICROCHIP TECHNOLOGY INC,10024-97-2,Nitrous Oxide,,,11.918,
1004883,2013,MICROCHIP TECHNOLOGY INC,76-16-4,PFC-116 (Perfluoroethane),,,0.5868,
1004883,2013,MICROCHIP TECHNOLOGY INC,2551-62-4,Sulfur hexafluoride,,,0.0408,
1004883,2013,MICROCHIP TECHNOLOGY INC,75-73-0,PFC-14 (Perfluoromethane),,,3.5548,
1004883,2013,MICROCHIP TECHNOLOGY INC,69991-67-9 (e),Other,HT-135,,1.3299,
1004883,2013,MICROCHIP TECHNOLOGY INC,115-25-3,Perfluorocyclobutane,,,0.009000000000000001,
1004883,2013,MICROCHIP TECHNOLOGY INC,7783-54-2,Nitrogen trifluoride,,,0.374,
1004883,2013,MICROCHIP TECHNOLOGY INC,75-46-7,HFC-23,,,0.0721,
1004883,2013,MICROCHIP TECHNOLOGY INC,76-19-7,PFC-218 (Perfluoropropane),,,0.5389,
1004883,2013,MICROCHIP TECHNOLOGY INC,559-40-0,Other,Octafluorocyclopentene,,0.1819,
1009556,2013,"IM Flash Technologies, LLC",10024-97-2,Nitrous Oxide,,,53.871,
1009556,2013,"IM Flash Technologies, LLC",75-73-0,PFC-14 (Perfluoromethane),,,14.7224,
1009556,2013,"IM Flash Technologies, LLC",75-46-7,HFC-23,,,0.6584,
1009556,2013,"IM Flash Technologies, LLC",75-10-5,HFC-32,,,0.1021,
1009556,2013,"IM Flash Technologies, LLC",69991-67-9 (h),Other,HT-200,,0.1922,
1009556,2013,"IM Flash Technologies, LLC",7783-54-2,Nitrogen trifluoride,,,6.71,
1009556,2013,"IM Flash Technologies, LLC",338-83-0,Other,FC-3283 (Perfluorotripropylamine),,3.6157,
1009556,2013,"IM Flash Technologies, LLC",115-25-3,Perfluorocyclobutane,,,0.3773,
1009556,2013,"IM Flash Technologies, LLC",1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.2077,
1009556,2013,"IM Flash Technologies, LLC",685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0741,
1009556,2013,"IM Flash Technologies, LLC",76-16-4,PFC-116 (Perfluoroethane),,,0.3964,
1008059,2013,Texas Instruments Richardson,10024-97-2,Nitrous Oxide,,,4.2219999999999995,
1008059,2013,Texas Instruments Richardson,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.74,
1008059,2013,Texas Instruments Richardson,2551-62-4,Sulfur hexafluoride,,,0.03,
1008059,2013,Texas Instruments Richardson,115-25-3,Perfluorocyclobutane,,,0.001,
1008059,2013,Texas Instruments Richardson,75-73-0,PFC-14 (Perfluoromethane),,,1.8626,
1008059,2013,Texas Instruments Richardson,76-16-4,PFC-116 (Perfluoroethane),,,0.0012,
1008059,2013,Texas Instruments Richardson,75-46-7,HFC-23,,,0.3561,
1008059,2013,Texas Instruments Richardson,7783-54-2,Nitrogen trifluoride,,,1.2842,
1008059,2013,Texas Instruments Richardson,593-53-3,HFC-41,,,0.0373,
1010305,2013,Texas Instruments Incorporated,10024-97-2,Nitrous Oxide,,,0.43700000000000006,
1010305,2013,Texas Instruments Incorporated,75-46-7,HFC-23,,,0.0149,
1010305,2013,Texas Instruments Incorporated,75-73-0,PFC-14 (Perfluoromethane),,,0.7671,
1010305,2013,Texas Instruments Incorporated,7783-54-2,Nitrogen trifluoride,,,0.0013,
1010305,2013,Texas Instruments Incorporated,2551-62-4,Sulfur hexafluoride,,,0.1041,
1010305,2013,Texas Instruments Incorporated,76-16-4,PFC-116 (Perfluoroethane),,,2.015,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,10024-97-2,Nitrous Oxide,,,2.399,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,2551-62-4,Sulfur hexafluoride,,,0.0459,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,69991-67-9 (d),Other,HT-110,,0.13,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,811-97-2,HFC-134a,,,0.0144,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,115-25-3,Perfluorocyclobutane,,,0.0121,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.001,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,7783-54-2,Nitrogen trifluoride,,,0.0868,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,593-53-3,HFC-41,,,0.0072,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,163702–05–4,Other,HFE-7200,,0.4547,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,75-46-7,HFC-23,,,0.3525,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,1.72,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,75-73-0,PFC-14 (Perfluoromethane),,,2.7492,
1000354,2013,SKYWATER TECHNOLOGY FOUNDRY INC,76-16-4,PFC-116 (Perfluoroethane),,,5.5121,
1004325,2013,"MICRON TECHNOLOGY, INC.",10024-97-2,Nitrous Oxide,,,0.217,
1004325,2013,"MICRON TECHNOLOGY, INC.",163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.0827,
1004325,2013,"MICRON TECHNOLOGY, INC.",297730-93-9,Other,"HFE-7500 (CF3CF2CF2CF(OC2H5)CF(CF3)2, 3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",,0.1148,
1004325,2013,"MICRON TECHNOLOGY, INC.",507-55-1,Other,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",,0.0006,
1004325,2013,"MICRON TECHNOLOGY, INC.",338-83-0,Other,FC-3283 (Perfluorotripropylamine),,1.2219,
1004325,2013,"MICRON TECHNOLOGY, INC.",75-46-7,HFC-23,,,0.0037,
1004325,2013,"MICRON TECHNOLOGY, INC.",422-56-0,Other,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",,0.0095,
1004325,2013,"MICRON TECHNOLOGY, INC.",69991-67-9 (g),Other,D02-TS (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.285,
1004325,2013,"MICRON TECHNOLOGY, INC.",354-33-6,HFC-125,,,0.0085,
1004325,2013,"MICRON TECHNOLOGY, INC.",2551-62-4,Sulfur hexafluoride,,,0.0381,
1004325,2013,"MICRON TECHNOLOGY, INC.",7783-54-2,Nitrogen trifluoride,,,0.1056,
1004325,2013,"MICRON TECHNOLOGY, INC.",460-73-1,HFC-245fa,,,0.1304,
1004325,2013,"MICRON TECHNOLOGY, INC.",163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.4976,
1004325,2013,"MICRON TECHNOLOGY, INC.",76-16-4,PFC-116 (Perfluoroethane),,,0.0043,
1004325,2013,"MICRON TECHNOLOGY, INC.",69991-67-9 (f),Other,HT-170,,0.5678,
1004325,2013,"MICRON TECHNOLOGY, INC.",811-97-2,HFC-134a,,,0.0862,
1004325,2013,"MICRON TECHNOLOGY, INC.",420-46-2,HFC-143a,,,0.0006,
1004325,2013,"MICRON TECHNOLOGY, INC.",75-73-0,PFC-14 (Perfluoromethane),,,0.0851,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,10024-97-2,Nitrous Oxide,,,9.93,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,75-10-5,HFC-32,,,0.0005,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,115-25-3,Perfluorocyclobutane,,,0.0028,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,593-53-3,HFC-41,,,0.0018,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,297730-93-9,Other,HFE-7500,,3.9342,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,3.1266,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,69991-67-9,Other,Galden HT80,,0.015,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,76-16-4,PFC-116 (Perfluoroethane),,,0.0017,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,69991-67-9 (h),Other,HT-200,,0.39899999999999997,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,75-46-7,HFC-23,,,0.0032,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,69991-67-9 (d),Other,HT-110,,0.217,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,2551-62-4,Sulfur hexafluoride,,,0.0012,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0002,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,559-40-0,Other,Octafluorocyclopentene,,0.0001,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,7783-54-2,Nitrogen trifluoride,,,0.0366,
1010586,2013,GLOBALFOUNDRIES U.S. Inc. Fab 8,75-73-0,PFC-14 (Perfluoromethane),,,0.7475,
1010083,2013,NXP Semiconductors Chandler Site,10024-97-2,Nitrous Oxide,,,2.213,
1010083,2013,NXP Semiconductors Chandler Site,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.0003,
1010083,2013,NXP Semiconductors Chandler Site,2551-62-4,Sulfur hexafluoride,,,0.3924,
1010083,2013,NXP Semiconductors Chandler Site,75-46-7,HFC-23,,,0.3739,
1010083,2013,NXP Semiconductors Chandler Site,163702–05–4,Other,HFE-7200,,0.11900000000000001,
1010083,2013,NXP Semiconductors Chandler Site,76-16-4,PFC-116 (Perfluoroethane),,,1.4676,
1010083,2013,NXP Semiconductors Chandler Site,69991-67-9,Other,Galden HT-110,,0.0068,
1010083,2013,NXP Semiconductors Chandler Site,593-53-3,HFC-41,,,0.0138,
1010083,2013,NXP Semiconductors Chandler Site,60164-51-4,Other,Krytox Grease 240 AD,,0.0641,
1010083,2013,NXP Semiconductors Chandler Site,7783-54-2,Nitrogen trifluoride,,,0.7152,
1010083,2013,NXP Semiconductors Chandler Site,75-10-5,HFC-32,,,0.0001,
1010083,2013,NXP Semiconductors Chandler Site,115-25-3,Perfluorocyclobutane,,,0.0046,
1010083,2013,NXP Semiconductors Chandler Site,75-73-0,PFC-14 (Perfluoromethane),,,1.1267,
1010005,2013,TowerJazz Texas,10024-97-2,Nitrous Oxide,,,10.478,
1010005,2013,TowerJazz Texas,2551-62-4,Sulfur hexafluoride,,,0.1089,
1010005,2013,TowerJazz Texas,593-53-3,HFC-41,,,0.0,
1010005,2013,TowerJazz Texas,75-10-5,HFC-32,,,0.0,
1010005,2013,TowerJazz Texas,115-25-3,Perfluorocyclobutane,,,0.0318,
1010005,2013,TowerJazz Texas,559-40-0,Other,Octafluorocyclopentene (C5F8),,0.0,
1010005,2013,TowerJazz Texas,7783-54-2,Nitrogen trifluoride,,,0.7149,
1010005,2013,TowerJazz Texas,69991-67-9 (p),Other,HT-270 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.055999999999999994,
1010005,2013,TowerJazz Texas,69991-67-9 (h),Other,HT-200 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.8740000000000001,
1010005,2013,TowerJazz Texas,75-46-7,HFC-23,,,0.2292,
1010005,2013,TowerJazz Texas,75-73-0,PFC-14 (Perfluoromethane),,,2.4307,
