NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1006127,2013,0.0,,161699.3,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Palo Alto Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1006170,2013,0.0,,,76737.7,0.0,0.0,,,,,,,,,,,,,,Northeast Oklahoma Public Facilities Authority,ASTM standard,0.0,0,0.0,0.0,,
1005776,2013,0.0,,,24124.8,0.0,0.0,,,,,,,,,,,,,,City of Fairhope,ANSI standard,0.0,365,0.0,0.0,,
1005914,2013,0.0,,212285.0,,0.0,156768.0,,,,,,,,,,,,,,Humphreys County Utility District,AGA standard,0.0,0,0.0,0.0,,
1005884,2013,2130662.0,,2754727.0,,115908.0,897088.0,,,,,,,,Industry standard practices,,,,,,ENSTAR Natural Gas Company,AGA standard,0.0,0,0.0,0.0,,
1005701,2013,0.0,,110212.4,,0.0,0.0,,,,,,,,,,,,,,Lancaster Municipal Gas,Industry standard practices,0.0,0,0.0,0.0,,
1006494,2013,0.0,,1269737.3,,0.0,201423.0,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - North Dakota,ANSI standard,0.0,0,0.0,0.0,,
1006495,2013,0.0,,410431.3,,0.0,0.0,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - South Dakota,ASME standard,0.0,0,0.0,0.0,,
1006496,2013,0.0,,253882.2,,0.0,29521.5,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - Wyoming,ASME standard,0.0,0,0.0,0.0,,
1006230,2013,0.0,,,32900.0,0.0,0.0,,,,,,,,,,,,,,City of Kings Mountain Natural Gas System,Industry standard practices,0.0,365,0.0,0.0,,
1006497,2013,0.0,,5179208.7,,0.0,3321500.9,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Coporation - Washington,ASME standard,0.0,0,0.0,0.0,,
1006299,2013,0.0,,212839.6,,0.0,0.0,,,,,,,,,,,,,,City of Dublin,ASTM standard,0.0,0,0.0,0.0,,
1006456,2013,0.0,,49207.2,,0.0,0.0,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation - Michigan",Industry standard practices,0.0,0,0.0,0.0,,
1006458,2013,0.0,,626268.8,,0.0,40778.0,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation - North Dakota",Industry standard practices,0.0,0,0.0,0.0,,
1006424,2013,0.0,,164417.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Midwest Natural Gas Corporation,Industry standard practices,0.0,365,0.0,0.0,,
1006486,2013,0.0,,,40713.4,0.0,0.0,,,,,,,,,,,,,,City of Winfield Ks.,AGA standard,0.0,365,0.0,0.0,,
1006789,2013,0.0,,,177887.9,0.0,48908.8,,,,,,,,,,,,,,"HENDERSON, KY 783",Industry standard practices,0.0,0,0.0,0.0,,
1006524,2013,0.0,,61262.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Indiana Natural Gas Corporation,Industry standard practices,0.0,365,0.0,0.0,,
1002171,2013,0.0,,109176.7,,0.0,0.0,,,,,,,,,,,,,,City of Rocky Mount - Utilities Department,Industry standard practices,0.0,0,0.0,0.0,,
1002218,2013,0.0,,848684.4,,0.0,263754.2,,,,,,,,AGA standard,,,,,,Montana-Dakota Utilities Co. - Montana,ANSI standard,0.0,0,0.0,0.0,,
1002219,2013,0.0,,1779028.2,,0.0,1308747.0,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Corporation - Oregon,ASME standard,0.0,0,0.0,0.0,,
1002220,2013,0.0,,3376933.6,,0.0,1056042.1,,,,,,,,AGA standard,,,,,,Intermountain Gas Company,ANSI standard,179194.7,0,0.0,-210.2,,
1002423,2013,0.0,,,646644.3,0.0,0.0,,,,,,,,,,,,,,Knoxville Utilities Board,AGA standard,0.0,365,0.0,0.0,,
1002484,2013,0.0,,39226.2,,0.0,0.0,,,,,,,,,,,,,,HIBBING PUBLIC UTILITIES COMMISSION,Industry standard practices,0.0,0,0.0,0.0,,
1002592,2013,0.0,,,43043.3,0.0,0.0,,,,,,,,,,,,,,"Scottsboro Water, Sewer and Gas Board",NAESB standard,0.0,0,0.0,0.0,,
1002539,2013,0.0,,42924.6,,0.0,0.0,,,,,,,,,,,,,,Eastern Natural Gas Company,AGA standard,0.0,0,0.0,0.0,,
1002797,2013,0.0,,,509115.5,0.0,47934.2,,,,,,,,,,,,,,ROANOKE GAS COMPANY,Industry standard practices,125045.0,0,0.0,485.8,,
1002870,2013,0.0,,24096.9,,0.0,0.0,,,,,,,,,,,,,,Fort Valley Utility Commission,ASTM standard,0.0,0,0.0,0.0,,
1002860,2013,0.0,,162520.8,,0.0,121747.0,,,,,,,,Industry standard practices,,,,,,Utilities Board of the City of Sylacauga,Industry standard practices,0.0,0,0.0,0.0,,
1005285,2013,0.0,,,43337.8,0.0,0.0,,,,,,,,,,,,,,Fayetteville Public Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1005209,2013,169651189.0,,52821866.3,,9229024.7,22915129.8,,,,,,,,,,,,,,SOUTHERN CALIFORNIA GAS CO End User Emissions (LDC),Industry standard practices,80841734.0,0,25665.6,-2091882.0,,
1007125,2013,0.0,,7318318.9,,0.0,4087722.4,,,,,,,,Industry standard practices,,,,,,SAN DIEGO GAS & ELECTRIC (LDC),Industry standard practices,10567.0,0,0.0,-0.2,,
1005388,2013,0.0,,,37197.1,0.0,0.0,,,,,,,,,,,,,,FORT MORGAN CITY OF,Industry standard practices,0.0,365,0.0,0.0,,
1006826,2013,120888.0,,34661.2,,6576.3,0.0,,,,,,,,,,,,,,The Utilities Board of the City of Foley,AGA standard,0.0,0,796.4,0.0,,
1004975,2013,282584.0,,,539857.2,15372.6,93541.1,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (AR),AGA standard,0.0,0,0.0,0.0,,
1004879,2013,0.0,,,243061.4,0.0,158928.2,,,,,,,,,,,,,,WATERTOWN MUNICIPAL UTILITIES,Industry standard practices,0.0,365,0.0,0.0,,
1007602,2013,0.0,,3285753.7,,0.0,791394.1,,,,,,,,Industry standard practices,,,,,,South Jersey Gas Company,AGA standard,0.0,0,0.0,-13481.2,,
1007870,2013,0.0,,253844.4,,0.0,238743.6,,,,,,,,AGA standard,,,,,,Reedy Creek Improvement District/Walt Disney World Resort,AGA standard,0.0,0,0.0,0.0,,
1000091,2013,0.0,,59667.7,,0.0,0.0,,,,,,,,,,,,,,Norwich,AGA standard,0.0,0,0.0,-166.5,,
1001626,2013,8907774.0,,,4658057.0,484582.9,1020127.4,,,,,,,,,,,,,,New Mexico Gas Company,AGA standard,0.0,0,611.5,0.0,,
1001679,2013,0.0,,,286727.3,0.0,54333.4,,,,,,,,,,,,,,City of Austell Natural Gas System,Industry standard practices,0.0,0,0.0,-1392.2,,
1001738,2013,0.0,,764821.5,,0.0,0.0,,,,,,,,,,,,,,Duke Energy Kentucky Gas Operation,Industry standard practices,0.0,0,0.0,0.0,,
1006629,2013,0.0,,467256.9,,0.0,28288.5,,,,Industry standard practices,,,,,,,,,,City of Long Beach Gas and Oil Department,Industry standard practices,0.0,0,36056.4,0.0,,
1000600,2013,0.0,,,1626815.9,0.0,858275.1,,,,,,,,,,,,,,UNS Gas,Industry standard practices,0.0,0,0.0,0.0,,
1005926,2013,0.0,,,1280276.6,0.0,283435.9,,,,,,,,,,,,,,SIERRA PACIFIC POWER COMPANY d/b/a NV ENERGY Natural Gas Distribution,Industry standard practices,0.0,0,0.0,0.0,,
1005967,2013,0.0,,4320548.0,,0.0,1716268.6,,,,,,,,,,,,,,Alabama Gas Corporation,ASTM standard,821761.0,0,0.0,3436.2,,
1002001,2013,0.0,,50278.4,,0.0,0.0,,,,,,,,,,,,,,Pike Natural Gas Company,AGA standard,0.0,0,0.0,0.0,,
1001966,2013,0.0,,,10044886.1,0.0,424913.3,,,,,,,,,,,,,,The Peoples Gas Light and Coke Company,AGA standard,0.0,0,0.0,0.0,,
1007381,2013,71982.0,,,4652153.7,3915.8,2338161.3,,,,,,,,,,,,,,Minnesota Energy Resources Corporation,AGA standard,0.0,0,0.0,0.0,,
1002250,2013,0.0,,,4331291.2,0.0,732645.4,,,,,,,,,,,,,,Wisconsin Public Service Corporation - WI,AGA standard,0.0,0,0.0,0.0,,
1002151,2013,0.0,,3593046.3,,0.0,1433968.1,,,,,,,,,,,,,,Interstate Power & Light Gas Distribution,"ANSI standard,AGA standard",0.0,0,0.0,0.0,,
1002273,2013,0.0,,,1072415.6,0.0,131072.2,,Industry standard practices,,Industry standard practices,,,,,,,,Industry standard practices,,"City of Richmond - DPU, Natural Gas LDC",AGA standard,0.0,0,0.0,0.0,,
1002481,2013,0.0,,6134494.0,,0.0,272869.9,,,,,,,,,,,,,,Boston Gas Company,Industry standard practices,0.0,0,0.0,-328070.5,,
1002602,2013,0.0,,11095158.2,,0.0,5362342.3,,,,,,,,,,,,,,KEYSPAN GAS EAST CORPORATION,Industry standard practices,122880.0,0,0.0,-943.4,,
1002604,2013,0.0,,2072017.6,,0.0,111693.1,,,,,,,,,,,,,,THE NARRAGANSETT ELECTRIC COMPANY,Industry standard practices,0.0,0,0.0,-88465.8,,
1002605,2013,0.0,,849768.8,,0.0,0.0,,,,,,,,,,,,,,"EnergyNorth Natural Gas, Inc.",AGA standard,0.0,0,2202.6,-6386.2,,
1002544,2013,0.0,,5159759.1,,0.0,164460.4,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,Laclede Gas Company,AGA standard,3387527.0,0,0.0,18109.7,,
1002957,2013,0.0,,556434.1,,0.0,515621.7,,,,,,,,,,,,,,Carrollton Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1002424,2013,820758.0,,,7160229.7,44649.2,2076553.6,,,,,,,,,,,,,,MidAmerican Energy Local Gas Distribution Company,Industry standard practices,298855.0,0,0.0,-3537.0,,
1002582,2013,1061.0,,,3637779.2,57.7,323624.8,,,,,,,,,,,,,,New Jersey Resources,AGA standard,0.0,0,30870.0,0.0,,
1003030,2013,0.0,,,70031.7,0.0,45391.9,,,,,,,,,,,,,,City of Leesburg Gas LDC,Industry standard practices,0.0,0,0.0,0.0,,
1005663,2013,197624.0,52 Pa Code 59 Public Utilities - Gas Service,2098595.0,,10750.7,353508.2,,,,,,,,,,,,,,National Fuel Gas Distribution Corp - Pennsylvania,Other,0.0,0,355145.6,0.0,,
1003336,2013,71448.0,,1542900.9,,3886.8,1826537.1,,,,,,,,,,,,,,Mobile Gas Service Corp.,AGA standard,0.0,0,725977.0,0.0,,
1002704,2013,0.0,,67070.4,,0.0,65335.0,,,,,,,,,,,,,,Town of Trion Gas Department,ASTM standard,0.0,0,0.0,0.0,,
1002812,2013,261320.0,,,24671749.3,14215.8,9404008.3,,,,,,,,,,,,,,PSE&G,AGA standard,257576.0,0,0.0,-1223.9,,
1003572,2013,0.0,,172137.9,,0.0,0.0,,,,,,,,,,,,,,Greenville Utilities Commission,AGA standard,17120.0,0,0.0,-931.3,,
1003576,2013,0.0,,,2728400.9,0.0,230767.1,,,,,,,,,,,,,,Rochester Gas & Electric Corp,ANSI standard,0.0,0,0.0,0.0,,
1003642,2013,0.0,,,2923035.8,0.0,439145.0,,,,,,,,,,,,,,New York State Electric and Gas,ANSI standard,0.0,0,0.0,0.0,,
1003155,2013,138223.0,,,1897345.0,7519.3,165414.6,,,,,,,,,,,,,,Metropolitan Utilities District of Omaha,AGA standard,439299.0,0,0.0,13201.8,,
1003066,2013,357554.0,16 NYCRR Part 226 - Gas Meters and Accessories - Testing,4717873.7,,19450.9,280730.4,,,,,,,,,,,,,,National Fuel Gas Distribution Corporation,Other,0.0,0,320206.7,0.0,,
1002895,2013,19248309.0,,10791968.3,,1047108.0,2766166.6,,,,,,,,,,,,,,Public Service Company of Colorado,AGA standard,2658277.2,0,2437738.1,37851.4,,
1002791,2013,0.0,,,4830330.1,0.0,499681.6,,,,,,,,,,,,,,PECO Gas Division,Industry standard practices,470729.0,0,0.0,-2282.1,,
1002793,2013,1066417.1,,,1508714.3,58013.1,403128.0,,,,,,,,,,,,,,"Black Hills/Kansas Gas Utility Company, LLC d/b/a Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1002794,2013,306.0,,44260.0,,16.6,0.0,,,,,,,,AGA standard,,,,,,Hawkins County Gas Utility District,NAESB standard,0.0,0,0.0,0.0,,
1006387,2013,0.0,,,2499562.9,0.0,880866.5,,,,,,,,,,,,,,"Black Hills/Nebraska Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1007319,2013,155228.1,,,3298342.5,8444.4,1088016.0,,,,,,,,,,,,,,"Memphis Light, Gas, and Water",AGA standard,1334476.0,0,6067.8,14793.5,,
1003203,2013,0.0,,5370441.9,,0.0,1204856.1,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation",Industry standard practices,240092.0,0,0.0,-1302.8,,
1002986,2013,0.0,,1700791.6,,0.0,1173225.2,,,,,,,,,,,,,,"NorthWestern Energy, SD LDC",AGA standard,0.0,0,0.0,0.0,,
1007872,2013,0.0,,,11989972.8,0.0,1926931.7,,,,,,,,,,,,,,Atlanta Gas Light Company,Industry standard practices,1385089.0,0,34946.5,66958.4,,
1003050,2013,0.0,,1353636.3,,0.0,263323.6,,,,,,,,,,,,,,Avista Corporation-WA,AGA standard,0.0,0,0.0,0.0,,
1003952,2013,0.0,,27169.0,,0.0,0.0,,,,,,,,,,,,,,FAYETTE GAS BOARD,AGA standard,0.0,0,0.0,0.0,,
1003746,2013,627093.0,,,211500.6,34113.9,30739.5,,,,,,,,,,,,,,City of Las Cruces Natural Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1007107,2013,133438.0,,3017912.4,,7259.0,725728.4,,,,,,,,,,,,,,Yankee Gas Supply,AGA standard,42071.0,0,15418.0,-214.8,,
1004063,2013,0.0,,,161786.1,0.0,0.0,,,,,,,,,,,,,,City of Charlottesville,ASME standard,1021449.0,0,0.0,-4857.9,,
1004507,2013,1209604.0,,28099.3,,73656.4,0.0,,Industry standard practices,,,,,,Industry standard practices,,,,,,Citizens Gas Utility District of Scott and Morgan Counties,Industry standard practices,265785.0,13,102848.6,-443.4,,
1004391,2013,0.0,,241540.8,,0.0,192180.1,,,,,,,,,,,,,,City of Warner Robins,AGA standard,0.0,0,0.0,0.0,,
1004034,2013,0.0,,,1052741.9,0.0,102872.2,,,,,,,,,,,,,,Ameren Missouri,Industry standard practices,0.0,0,0.0,0.0,,
1004163,2013,6827748.0,,,27033010.8,371429.5,4064740.3,,,,,,,,,,,,,,NICOR GAS,Industry standard practices,130440397.0,0,0.0,-292394.5,,
1004527,2013,4167602.0,,18589743.1,,226717.5,3744339.5,,,,,,,,,,,,,,Consumers Energy Company,Industry standard practices,116982375.0,0,0.0,-887042.2,,
1004107,2013,11060846.0,"ANSI B109.1; ANSI B109.2; ANSI B109.3; AGA-3, AGA-7; AGA-9",,5397499.6,601710.0,1480262.4,,,,,,,,,,,,,,Kansas Gas Service,Other,1468180.0,0,1356190.6,-24241.4,,
1004154,2013,0.0,,,81798.7,0.0,0.0,,,,,,,,,,,,,,"City of Union, South Carolina",AGA standard,0.0,0,0.0,0.0,,
1004336,2013,187912.0,API Chapter 21.1,,2761777.9,10222.4,331679.8,,,,,,,,,,,,,,Texas Gas Service,Other,0.0,0,136421.3,0.0,,
1004607,2013,0.0,,788630.9,,0.0,0.0,,,,,,,,,,,,,,"Black Hills Gas Distribution Colorado LLC, dba Black Hills Energy",AGA standard,0.0,0,0.0,0.0,,
1004112,2013,0.0,,,2235534.5,0.0,1227586.9,,,,,,,,,,,,,,Southern Indiana Gas & Electric Company,Industry standard practices,3559559.0,0,0.0,17527.4,,
1004115,2013,32323954.0,,18833498.5,,1758423.1,8976923.8,,,,,,,,,,,,,,CON EDISON - NATURAL GAS DELIVERY SYSTEM,Industry standard practices,136964.0,0,0.0,4171.6,,
1004207,2013,0.0,,125527.6,,0.0,26359.0,,,,,,,,,,,,,,Fremont Department of Utilities Gas Distribution,,0.0,0,0.0,0.0,,
1004120,2013,0.0,,,4835304.4,0.0,751927.6,,AGA standard,,AGA standard,,,,,,,,AGA standard,,WISCONSIN ELECTRIC POWER COMPANY,AGA standard,13326632.0,0,0.0,33442.4,,
1004566,2013,0.0,,69695.4,,0.0,0.0,,,,,,,,,,,,,,City of Toccoa,ASTM standard,0.0,0,0.0,0.0,,
1004179,2013,0.0,,,57424.2,0.0,0.0,,,,,,,,,,,,,,Elkton Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1004180,2013,6270880.0,,,5245889.5,341135.9,3012328.4,,,,,,,,,,,,,,Virginia Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1004573,2013,0.0,,72981.2,,0.0,43423.2,,,,,,,,,,,,,,City of Thomson,ASTM standard,0.0,0,0.0,0.0,,
1005085,2013,257482.0,,,131889.9,14007.0,37774.0,,,,,,,,,,,,,,City of Florence Alabama Gas Department,Industry standard practices,0.0,0,0.0,0.0,,
1004582,2013,0.0,,149471.7,,0.0,0.0,,,,,,,,,,,,,,City of Buford,ASTM standard,0.0,0,0.0,0.0,,
1004086,2013,0.0,,10001401.0,,0.0,2071463.0,,,,,,,,,,,,,,CenterPoint Energy Minnesota Gas,Industry standard practices,403848.0,0,0.0,11012.0,,
1004047,2013,0.0,,685134.0,,0.0,0.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Louisiana),Industry standard practices,0.0,0,0.0,0.0,,
1004703,2013,13608795.0,,,1317513.7,740318.4,4022009.9,,,,,,,,,,,,,,EAST OHIO GAS CO *,AGA standard,46550836.0,0,14897386.6,-395304.4,,
1004090,2013,0.0,,81006.0,,0.0,0.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Texas),Industry standard practices,0.0,0,0.0,0.0,,
1004054,2013,0.0,,,3002308.4,0.0,248796.8,,,,,,,,,,,,,,Elizabethtown Gas,Industry standard practices,1233694.0,0,0.0,64558.4,,
1004706,2013,6231575.0,,,336199.0,338997.7,223847.7,,,,,,,,,,,,,,Dominion Hope Gas West Virginia,AGA standard,0.0,0,1219349.1,0.0,,
1004755,2013,0.0,,43344.7,,0.0,0.0,,,,,,,,,,,,,,Lewisburg Gas Department,Industry standard practices,0.0,365,0.0,0.0,,
1004429,2013,4238720.0,,1192933.4,,230586.4,567637.0,,,,,,,,,,,,,,"Peoples Natural Gas Company, LLC",Industry standard practices,10108395.0,0,2940139.2,-76219.1,,
1003961,2013,0.0,,,182188.8,0.0,71807.1,,,,,,,,,,,,,,Greer Commission Of Public Works,NAESB standard,0.0,365,0.0,0.0,,
1005251,2013,0.0,,83662.3,,0.0,0.0,,,,,,,,,,,,,,Orwell Natural Gas Co.,Industry standard practices,0.0,0,0.0,0.0,,
1005256,2013,165907153.7,,48886769.1,,9025349.2,24035613.1,,,,,,,,,,,,,,PACIFIC GAS AND ELECTRIC COMPANY,AGA standard,96935377.94,85,1124696.7,-2514456.1,,
1004977,2013,33625.0,,9464948.0,,1829.2,2028408.8,,,,,,,,Other,ASTM,,,,,QUESTAR GAS COMPANY,AGA standard,0.0,0,0.0,0.0,,
1005291,2013,71155.0,,,169930.7,3870.8,58184.3,,,,,,,,,,,,,,Monroe Natural Gas System,AGA standard,0.0,0,0.0,0.0,,
1008058,2013,0.0,,,185658.6,0.0,63672.9,,,,,,,,,,,,,,Danville Utilities,AGA standard,0.0,0,0.0,0.0,,
1005109,2013,0.0,,472616.9,,0.0,113156.6,,,,,,,,,,,,,,Empire District Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1004794,2013,0.0,,,1028177.8,0.0,169615.2,,,,,,,,,,,,,,Atmos Energy Corporation - Colorado,Industry standard practices,0.0,0,0.0,0.0,,
1003311,2013,0.0,,79753.1,,0.0,0.0,,,,,,,,,,,,,,Southwestern Virginia Gas Company,AGA standard,0.0,0,0.0,0.0,,
1005569,2013,0.0,,,1310071.6,0.0,319006.9,,,,,,,,,,,,,,"UGI Central Penn Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1005451,2013,0.0,,29894.7,,0.0,0.0,,,,,,,,,,,,,,City of Covington,Industry standard practices,0.0,0,0.0,0.0,,
1004654,2013,0.0,,3182417.7,,0.0,1233572.6,,,,,,,,,,,,,,SCE&G Gas Operations,AGA standard,0.0,0,0.0,0.0,,
1006376,2013,0.0,,,800110.2,0.0,85460.4,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - South Dakota,Industry standard practices,0.0,0,0.0,0.0,,
1005572,2013,0.0,,367787.9,,0.0,0.0,,,,,,,,AGA standard,,,,,,"Entergy Louisiana, LLC Gas Business",AGA standard,0.0,0,0.0,0.0,,
1005435,2013,0.0,,,85664.7,0.0,0.0,,,,,,,,,,,,,,Rock Energy Cooperative,Industry standard practices,0.0,365,0.0,0.0,,
1005436,2013,0.0,,106015.3,,0.0,102206.5,,,,,,,,,,,,,,City of Wrens,AGA standard,0.0,0,0.0,0.0,,
1005642,2013,0.0,,52428.3,,0.0,0.0,,,,,,,,,,,,,,LOS ALAMOS COUNTY UTILITIES,AGA standard,0.0,0,0.0,0.0,,
1005787,2013,0.0,,,49938.9,0.0,0.0,,,,,,,,,,,,,,GIBSON COUNTY UTILITY DISTRICT,AGA standard,0.0,0,0.0,0.0,,
1006740,2013,0.0,,61414.6,,0.0,44474.7,,,,,,,,GPA standard,,,,,,Equitable Gas Company (WV) dba Peoples,AGA standard,0.0,0,79277.9,0.0,,
1007850,2013,23944788.0,,5107040.9,,1331330.2,27273.4,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,,,,,Washington Gas Light Company (VA),AGA standard,0.0,0,0.0,0.0,,
1007941,2013,0.0,,,106476.0,0.0,0.0,,,,,,,,,,,,,,Cedar Falls Municipal Gas Utility,AGA standard,0.0,0,0.0,0.0,,
1007519,2013,266225.0,,,182595.4,14482.6,118285.8,,,,,,,,,,,,,,Sycamore Gas Company,AGA standard,0.0,0,0.0,0.0,,
1000381,2013,0.0,,38024.1,,0.0,0.0,,,,,,,,,,,,,,City of Douglas,ASTM standard,0.0,0,0.0,0.0,,
1001277,2013,0.0,,3300884.1,,0.0,735381.2,,,,,,,,,,,,,,NSTAR Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1001386,2013,0.0,,,407407.6,0.0,0.0,,,,,,,,,,,,,,LIBERTY UTILITIES - GEORGIA,Industry standard practices,0.0,0,0.0,0.0,,
1001388,2013,0.0,,1343346.2,,0.0,327245.8,,,,,,,,,,,,,,Atmos Energy Corporation - Kansas,Industry standard practices,0.0,0,0.0,0.0,,
1001389,2013,0.0,,2486687.7,,0.0,746358.6,,,,,,,,,,,,,,Atmos Energy Corporation - Kentucky,Industry standard practices,0.0,0,0.0,0.0,,
1001391,2013,0.0,,,2027105.2,0.0,203884.2,,,,,,,,,,,,,,Atmos Energy Corporation - Mississippi,Industry standard practices,0.0,0,0.0,0.0,,
1006610,2013,0.0,,731415.5,,0.0,0.0,,,,,,,,,,,,,,"MIDWEST ENERGY, INC.",AGA standard,399356.0,365,0.0,2182.4,,
1008773,2013,0.0,,60887.8,,0.0,0.0,,,,,,,,,,,,,,Village of Morton,ASTM standard,0.0,0,0.0,0.0,,
1001081,2013,0.0,,,37620.8,0.0,0.0,,,,,,,,,,,,,,Southern Public Service Co.,Industry standard practices,0.0,0,0.0,0.0,,
1006526,2013,10674.0,,25612.9,,580.7,0.0,,,,,,,,,,,,,,Booneville Municipal Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1000073,2013,0.0,,,44742.1,0.0,0.0,,,,,,,,,,,,,,City of Corinth Gas & Water Department,AGA standard,0.0,365,0.0,0.0,,
1006481,2013,78271.0,,,92567.4,4257.9,0.0,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (OK),AGA standard,0.0,0,0.0,0.0,,
1000335,2013,2018.0,,175921.5,,109.8,0.0,,,,,,,,,,,,,,Marshall County Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1009493,2013,0.0,,49522.9,,0.0,0.0,,,,,,,,AGA standard,,,,,,Wyoming Gas Company,AGA standard,0.0,0,0.0,0.0,,
1006687,2013,329697.0,,,2458303.8,17935.5,326915.1,,,,,,,,,,,,,,Mountaineer Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1000479,2013,0.0,,46328.6,,0.0,0.0,,,,,,,,,,,,,,"Community Natural Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1005168,2013,0.0,,,133363.6,0.0,49416.0,,,,,,,,,,,,,,Gallatin Public Utilities,AGA standard,0.0,0,0.0,0.0,,
1006716,2013,19142.0,,,25965.1,1041.3,0.0,,,,,,,,,,,,,,City of Sunrise Gas Department,Industry standard practices,0.0,0,2.3,0.0,,
1006605,2013,0.0,,1555619.0,,0.0,0.0,,,,,,,,,,,,,,"Black Hills Gas Distribution Nebraska LLC, dba Black Hills Energy",AGA standard,0.0,0,0.0,0.0,,
1006398,2013,0.0,,18342944.3,,0.0,11770801.0,,,,,,,,Industry standard practices,,,,,,NIPSCO GAS,Industry standard practices,4044178.0,0,0.0,483.7,,
1000350,2013,0.0,,402105.9,,0.0,113683.7,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Company - MN,ASME standard,0.0,0,0.0,0.0,,
1006639,2013,14964547.0,,,7399856.5,814071.4,2974031.6,,,,,,,,,,,,,,Southwest Gas - Nevada,Industry standard practices,153135.0,0,0.0,448.8,,
1006640,2013,0.0,,,3731206.8,0.0,204946.3,,,,,,,,,,,,,,Southwest Gas - Arizona,Industry standard practices,554231.0,0,0.0,29062.2,,
1009724,2013,0.0,,411920.3,,0.0,116559.0,,,,,,,,,,,,,,NorthWestern Energy NE LDC,AGA standard,0.0,0,0.0,0.0,,
1011282,2013,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,Summit Natural Gas of Maine,AGA standard,0.0,0,0.0,0.0,,
