Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 5
1002028,2013,0.0,HOLLYFRONTIER TULSA REFINING LLC - EAST,Biogenic Carbon dioxide,
1002028,2013,53.01,HOLLYFRONTIER TULSA REFINING LLC - EAST,Methane,
1002028,2013,1.149,HOLLYFRONTIER TULSA REFINING LLC - EAST,Nitrous Oxide,
1002028,2013,191414.4,HOLLYFRONTIER TULSA REFINING LLC - EAST,Carbon Dioxide,
1005743,2013,0.0,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Biogenic Carbon dioxide,
1005743,2013,59.99,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Methane,
1005743,2013,4.1930000000000005,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Nitrous Oxide,
1005743,2013,776879.4,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",Carbon Dioxide,
1007786,2013,393658.6,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Carbon Dioxide,
1007786,2013,169.399,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Methane,
1007786,2013,4.13,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,Nitrous Oxide,
1002565,2013,0.0,SAN JOAQUIN REFINING CO INC,Biogenic Carbon dioxide,
1002565,2013,17.79,SAN JOAQUIN REFINING CO INC,Methane,
1002565,2013,0.001,SAN JOAQUIN REFINING CO INC,Nitrous Oxide,
1002565,2013,601.7,SAN JOAQUIN REFINING CO INC,Carbon Dioxide,
1007643,2013,0.0,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Biogenic Carbon dioxide,
1007643,2013,264.21,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Methane,
1007643,2013,10.121,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Nitrous Oxide,
1007643,2013,1747239.8,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,Carbon Dioxide,
1005911,2013,0.0,Norco Manufacturing Complex,Biogenic Carbon dioxide,
1005911,2013,1798.59,Norco Manufacturing Complex,Methane,
1005911,2013,49.177,Norco Manufacturing Complex,Nitrous Oxide,
1005911,2013,941671.0,Norco Manufacturing Complex,Carbon Dioxide,
1008938,2013,633013.167,VALERO REFINING TEXAS CITY REFINERY,Carbon Dioxide,
1008938,2013,397.534,VALERO REFINING TEXAS CITY REFINERY,Methane,
1008938,2013,3.3789999999999996,VALERO REFINING TEXAS CITY REFINERY,Nitrous Oxide,
1003355,2013,0.0,GALLUP REFINERY,Biogenic Carbon dioxide,
1003355,2013,107.54,GALLUP REFINERY,Methane,
1003355,2013,0.7170000000000001,GALLUP REFINERY,Nitrous Oxide,
1003355,2013,102355.6,GALLUP REFINERY,Carbon Dioxide,
1003564,2013,0.0,WESTERN REFINING EL PASO ALL SITES,Biogenic Carbon dioxide,
1003564,2013,110.41,WESTERN REFINING EL PASO ALL SITES,Methane,
1003564,2013,1.2819999999999998,WESTERN REFINING EL PASO ALL SITES,Nitrous Oxide,
1003564,2013,240606.5,WESTERN REFINING EL PASO ALL SITES,Carbon Dioxide,
1005803,2013,0.0,"Calumet Specialty Products, LLC",Biogenic Carbon dioxide,
1005803,2013,19.09,"Calumet Specialty Products, LLC",Methane,
1005803,2013,0.006999999999999999,"Calumet Specialty Products, LLC",Nitrous Oxide,
1005803,2013,666.0,"Calumet Specialty Products, LLC",Carbon Dioxide,
1005966,2013,0.0,Tesoro Mandan Refinery,Biogenic Carbon dioxide,
1005966,2013,104.87,Tesoro Mandan Refinery,Methane,
1005966,2013,1.5530000000000002,Tesoro Mandan Refinery,Nitrous Oxide,
1005966,2013,262163.6,Tesoro Mandan Refinery,Carbon Dioxide,
1006444,2013,0.0,"Delek Refining, Ltd",Biogenic Carbon dioxide,
1006444,2013,216.64,"Delek Refining, Ltd",Methane,
1006444,2013,2.437,"Delek Refining, Ltd",Nitrous Oxide,
1006444,2013,194806.3,"Delek Refining, Ltd",Carbon Dioxide,
1003043,2013,0.0,Marathon Petroleum Company LP,Biogenic Carbon dioxide,
1003043,2013,532.94,Marathon Petroleum Company LP,Methane,
1003043,2013,7.09,Marathon Petroleum Company LP,Nitrous Oxide,
1003043,2013,1201038.0,Marathon Petroleum Company LP,Carbon Dioxide,
1007739,2013,0.0,"Calumet Montana Refining, LLC",Biogenic Carbon dioxide,
1007739,2013,23.37,"Calumet Montana Refining, LLC",Methane,
1007739,2013,0.17,"Calumet Montana Refining, LLC",Nitrous Oxide,
1007739,2013,24074.7,"Calumet Montana Refining, LLC",Carbon Dioxide,
1003610,2013,824407.0,CHEVRON PRODS.CO. RICHMOND REFY,Carbon Dioxide,
1003610,2013,76.87,CHEVRON PRODS.CO. RICHMOND REFY,Methane,
1003610,2013,4.794,CHEVRON PRODS.CO. RICHMOND REFY,Nitrous Oxide,
1008110,2013,1388901.687,VALERO CORPUS CHRISTI REFINERY,Carbon Dioxide,
1008110,2013,349.814,VALERO CORPUS CHRISTI REFINERY,Methane,
1008110,2013,8.072000000000001,VALERO CORPUS CHRISTI REFINERY,Nitrous Oxide,
1005879,2013,0.0,HUNT REFINING COMPANY,Biogenic Carbon dioxide,
1005879,2013,61.2,HUNT REFINING COMPANY,Methane,
1005879,2013,0.10300000000000001,HUNT REFINING COMPANY,Nitrous Oxide,
1005879,2013,32418.2,HUNT REFINING COMPANY,Carbon Dioxide,
1006671,2013,0.0,CHS INC LAUREL REFINERY,Biogenic Carbon dioxide,
1006671,2013,170.02,CHS INC LAUREL REFINERY,Methane,
1006671,2013,1.0,CHS INC LAUREL REFINERY,Nitrous Oxide,
1006671,2013,149324.8,CHS INC LAUREL REFINERY,Carbon Dioxide,
1003286,2013,719267.9,Chevron Pascagoula Refinery,Carbon Dioxide,
1003286,2013,579.34,Chevron Pascagoula Refinery,Methane,
1003286,2013,3.929,Chevron Pascagoula Refinery,Nitrous Oxide,
1005899,2013,0.0,COUNTRYMARK REFINING & LOGISTICS LLC,Biogenic Carbon dioxide,
1005899,2013,33.13,COUNTRYMARK REFINING & LOGISTICS LLC,Methane,
1005899,2013,0.439,COUNTRYMARK REFINING & LOGISTICS LLC,Nitrous Oxide,
1005899,2013,69164.5,COUNTRYMARK REFINING & LOGISTICS LLC,Carbon Dioxide,
1007923,2013,0.0,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Biogenic Carbon dioxide,
1007923,2013,236.31,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Methane,
1007923,2013,1.8430000000000002,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Nitrous Oxide,
1007923,2013,298739.9,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,Carbon Dioxide,
1006189,2013,83302.5,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Carbon Dioxide,
1006189,2013,59.03,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Methane,
1006189,2013,0.539,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,Nitrous Oxide,
1003904,2013,0.0,TESORO CORPORATION-ANACORTES REFINERY,Biogenic Carbon dioxide,
1003904,2013,234.97,TESORO CORPORATION-ANACORTES REFINERY,Methane,
1003904,2013,3.3110000000000004,TESORO CORPORATION-ANACORTES REFINERY,Nitrous Oxide,
1003904,2013,542807.9,TESORO CORPORATION-ANACORTES REFINERY,Carbon Dioxide,
1003589,2013,0.0,SHELL CHEMICAL COMPANY,Biogenic Carbon dioxide,
1003589,2013,19.33,SHELL CHEMICAL COMPANY,Methane,
1003589,2013,0.006999999999999999,SHELL CHEMICAL COMPANY,Nitrous Oxide,
1003589,2013,2332.0,SHELL CHEMICAL COMPANY,Carbon Dioxide,
1006307,2013,0.0,CALCASIEU REFINING COMPANY,Biogenic Carbon dioxide,
1006307,2013,32.3,CALCASIEU REFINING COMPANY,Methane,
1006307,2013,0.0,CALCASIEU REFINING COMPANY,Nitrous Oxide,
1006307,2013,363.8,CALCASIEU REFINING COMPANY,Carbon Dioxide,
1006627,2013,0.0,Tesoro CARSON REFINERY,Biogenic Carbon dioxide,
1006627,2013,416.95,Tesoro CARSON REFINERY,Methane,
1006627,2013,3.97,Tesoro CARSON REFINERY,Nitrous Oxide,
1006627,2013,663962.3,Tesoro CARSON REFINERY,Carbon Dioxide,
1006468,2013,0.0,BP CHERRY POINT REFINERY,Biogenic Carbon dioxide,
1006468,2013,407.94,BP CHERRY POINT REFINERY,Methane,
1006468,2013,3.225,BP CHERRY POINT REFINERY,Nitrous Oxide,
1006468,2013,542436.0,BP CHERRY POINT REFINERY,Carbon Dioxide,
1007390,2013,0.0,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Biogenic Carbon dioxide,
1007390,2013,124.59,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Methane,
1007390,2013,3.675,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Nitrous Oxide,
1007390,2013,630668.6,TESORO REFINING AND MARKETING COMPANY GOLDEN EAGLE REFINERY,Carbon Dioxide,
1004370,2013,0.0,TEXAS CITY REFINERY,Biogenic Carbon dioxide,
1004370,2013,116.53,TEXAS CITY REFINERY,Methane,
1004370,2013,2.508,TEXAS CITY REFINERY,Nitrous Oxide,
1004370,2013,421151.0,TEXAS CITY REFINERY,Carbon Dioxide,
1004267,2013,0.0,KERN OIL & REFINING CO.,Biogenic Carbon dioxide,
1004267,2013,10.15,KERN OIL & REFINING CO.,Methane,
1004267,2013,0.006999999999999999,KERN OIL & REFINING CO.,Nitrous Oxide,
1004267,2013,1421.3,KERN OIL & REFINING CO.,Carbon Dioxide,
1004305,2013,0.0,Phillips 66 BAYWAY REFINERY,Biogenic Carbon dioxide,
1004305,2013,56.34,Phillips 66 BAYWAY REFINERY,Methane,
1004305,2013,7.6739999999999995,Phillips 66 BAYWAY REFINERY,Nitrous Oxide,
1004305,2013,1323374.4,Phillips 66 BAYWAY REFINERY,Carbon Dioxide,
1007978,2013,467835.3,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Carbon Dioxide,
1007978,2013,105.71,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Methane,
1007978,2013,2.7239999999999998,"CHEVRON PRODUCTS, EL SEGUNDO REFINERY",Nitrous Oxide,
1007542,2013,0.0,EXXONMOBIL Bt Site,Biogenic Carbon dioxide,
1007542,2013,849.97,EXXONMOBIL Bt Site,Methane,
1007542,2013,11.383,EXXONMOBIL Bt Site,Nitrous Oxide,
1007542,2013,2046419.3,EXXONMOBIL Bt Site,Carbon Dioxide,
1004630,2013,0.0,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Biogenic Carbon dioxide,
1004630,2013,119.6,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Methane,
1004630,2013,4.585,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Nitrous Oxide,
1004630,2013,811427.7,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,Carbon Dioxide,
1007491,2013,0.0,"FLINT HILLS RESOURCES ALASKA, LLC",Biogenic Carbon dioxide,
1007491,2013,90.8,"FLINT HILLS RESOURCES ALASKA, LLC",Methane,
1007491,2013,0.0,"FLINT HILLS RESOURCES ALASKA, LLC",Nitrous Oxide,
1007491,2013,0.0,"FLINT HILLS RESOURCES ALASKA, LLC",Carbon Dioxide,
1004891,2013,155344.0,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Carbon Dioxide,
1004891,2013,22.6,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Methane,
1004891,2013,0.91,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY",Nitrous Oxide,
1005390,2013,0.0,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Biogenic Carbon dioxide,
1005390,2013,46.76,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Methane,
1005390,2013,0.965,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Nitrous Oxide,
1005390,2013,144447.0,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,Carbon Dioxide,
1007217,2013,0.0,SINCLAIR OIL CORPORATION,Biogenic Carbon dioxide,
1007217,2013,194.85,SINCLAIR OIL CORPORATION,Methane,
1007217,2013,1.101,SINCLAIR OIL CORPORATION,Nitrous Oxide,
1007217,2013,178677.7,SINCLAIR OIL CORPORATION,Carbon Dioxide,
1005997,2013,0.0,PETRO STAR VALDEZ REFINERY,Biogenic Carbon dioxide,
1005997,2013,882.4,PETRO STAR VALDEZ REFINERY,Methane,
1005997,2013,0.015,PETRO STAR VALDEZ REFINERY,Nitrous Oxide,
1005997,2013,1450.3,PETRO STAR VALDEZ REFINERY,Carbon Dioxide,
1005125,2013,0.0,CALUMET LUBRICANTS & WAXES LLC,Biogenic Carbon dioxide,
1005125,2013,31.77,CALUMET LUBRICANTS & WAXES LLC,Methane,
1005125,2013,0.027000000000000003,CALUMET LUBRICANTS & WAXES LLC,Nitrous Oxide,
1005125,2013,4338.1,CALUMET LUBRICANTS & WAXES LLC,Carbon Dioxide,
1006961,2013,0.0,BIG SPRING REFINERY,Biogenic Carbon dioxide,
1006961,2013,19.56,BIG SPRING REFINERY,Methane,
1006961,2013,1.213,BIG SPRING REFINERY,Nitrous Oxide,
1006961,2013,205258.2,BIG SPRING REFINERY,Carbon Dioxide,
1007965,2013,0.0,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Biogenic Carbon dioxide,
1007965,2013,34.45,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Methane,
1007965,2013,3.6510000000000002,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Nitrous Oxide,
1007965,2013,646196.2,CITGO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide,
1005789,2013,0.0,ConocoPhillips Alaska Inc - KRU CPF1,Biogenic Carbon dioxide,
1005789,2013,6.4,ConocoPhillips Alaska Inc - KRU CPF1,Methane,
1005789,2013,0.0,ConocoPhillips Alaska Inc - KRU CPF1,Nitrous Oxide,
1005789,2013,0.0,ConocoPhillips Alaska Inc - KRU CPF1,Carbon Dioxide,
1007329,2013,0.0,TORRANCE REFINING COMPANY LLC,Biogenic Carbon dioxide,
1007329,2013,117.13,TORRANCE REFINING COMPANY LLC,Methane,
1007329,2013,4.427,TORRANCE REFINING COMPANY LLC,Nitrous Oxide,
1007329,2013,808623.2,TORRANCE REFINING COMPANY LLC,Carbon Dioxide,
1001261,2013,0.0,Philadelphia Refinery,Biogenic Carbon dioxide,
1001261,2013,204.5,Philadelphia Refinery,Methane,
1001261,2013,7.912999999999999,Philadelphia Refinery,Nitrous Oxide,
1001261,2013,1327332.5,Philadelphia Refinery,Carbon Dioxide,
1007339,2013,0.0,BP Whiting Business Unit,Biogenic Carbon dioxide,
1007339,2013,809.31,BP Whiting Business Unit,Methane,
1007339,2013,7.281000000000001,BP Whiting Business Unit,Nitrous Oxide,
1007339,2013,1174339.9,BP Whiting Business Unit,Carbon Dioxide,
1000411,2013,0.0,Lima Refinery,Biogenic Carbon dioxide,
1000411,2013,170.15,Lima Refinery,Methane,
1000411,2013,2.022,Lima Refinery,Nitrous Oxide,
1000411,2013,320824.7,Lima Refinery,Carbon Dioxide,
1000343,2013,0.0,Lemont Refinery,Biogenic Carbon dioxide,
1000343,2013,57.32,Lemont Refinery,Methane,
1000343,2013,3.905,Lemont Refinery,Nitrous Oxide,
1000343,2013,673585.1,Lemont Refinery,Carbon Dioxide,
1006078,2013,0.0,BP Husky Refining LLC,Biogenic Carbon dioxide,
1006078,2013,290.9,BP Husky Refining LLC,Methane,
1006078,2013,2.435,BP Husky Refining LLC,Nitrous Oxide,
1006078,2013,438172.2,BP Husky Refining LLC,Carbon Dioxide,
1000099,2013,0.0,Marathon Petroleum Company LP,Biogenic Carbon dioxide,
1000099,2013,206.8,Marathon Petroleum Company LP,Methane,
1000099,2013,2.495,Marathon Petroleum Company LP,Nitrous Oxide,
1000099,2013,399099.0,Marathon Petroleum Company LP,Carbon Dioxide,
1007518,2013,0.0,WRB Refining LP Wood River Refinery,Biogenic Carbon dioxide,
1007518,2013,175.49,WRB Refining LP Wood River Refinery,Methane,
1007518,2013,5.43,WRB Refining LP Wood River Refinery,Nitrous Oxide,
1007518,2013,981798.7,WRB Refining LP Wood River Refinery,Carbon Dioxide,
1007959,2013,0.0,Exxonmobil Beaumont Refinery,Biogenic Carbon dioxide,
1007959,2013,253.67,Exxonmobil Beaumont Refinery,Methane,
1007959,2013,5.565,Exxonmobil Beaumont Refinery,Nitrous Oxide,
1007959,2013,957769.6,Exxonmobil Beaumont Refinery,Carbon Dioxide,
1007322,2013,0.0,Delaware City Refinery,Biogenic Carbon dioxide,
1007322,2013,97.58,Delaware City Refinery,Methane,
1007322,2013,7.92,Delaware City Refinery,Nitrous Oxide,
1007322,2013,1230988.6,Delaware City Refinery,Carbon Dioxide,
1007466,2013,0.0,"Monroe Energy, LLC, Trainer Refinery",Biogenic Carbon dioxide,
1007466,2013,106.13,"Monroe Energy, LLC, Trainer Refinery",Methane,
1007466,2013,2.101,"Monroe Energy, LLC, Trainer Refinery",Nitrous Oxide,
1007466,2013,342977.1,"Monroe Energy, LLC, Trainer Refinery",Carbon Dioxide,
1001804,2013,0.0,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Biogenic Carbon dioxide,
1001804,2013,836.69,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Methane,
1001804,2013,3.815,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Nitrous Oxide,
1001804,2013,695456.2,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,Carbon Dioxide,
1007622,2013,0.0,ALON REFINING KROTZ SPRINGS INC,Biogenic Carbon dioxide,
1007622,2013,87.96,ALON REFINING KROTZ SPRINGS INC,Methane,
1007622,2013,1.505,ALON REFINING KROTZ SPRINGS INC,Nitrous Oxide,
1007622,2013,246933.3,ALON REFINING KROTZ SPRINGS INC,Carbon Dioxide,
1009080,2013,884674.5,"Valero Refining - New Orleans, L.L.C.",Carbon Dioxide,
1009080,2013,387.23,"Valero Refining - New Orleans, L.L.C.",Methane,
1009080,2013,5.08,"Valero Refining - New Orleans, L.L.C.",Nitrous Oxide,
1006395,2013,0.0,SAN FRANCISCO REFINERY AT RODEO,Biogenic Carbon dioxide,
1006395,2013,41.66,SAN FRANCISCO REFINERY AT RODEO,Methane,
1006395,2013,0.915,SAN FRANCISCO REFINERY AT RODEO,Nitrous Oxide,
1006395,2013,196279.0,SAN FRANCISCO REFINERY AT RODEO,Carbon Dioxide,
1007506,2013,0.0,PHILLIPS 66 BILLINGS REFINERY,Biogenic Carbon dioxide,
1007506,2013,31.8,PHILLIPS 66 BILLINGS REFINERY,Methane,
1007506,2013,0.93,PHILLIPS 66 BILLINGS REFINERY,Nitrous Oxide,
1007506,2013,186038.1,PHILLIPS 66 BILLINGS REFINERY,Carbon Dioxide,
1006985,2013,0.0,Flint Hills Resources Pine Bend Refinery,Biogenic Carbon dioxide,
1006985,2013,432.67,Flint Hills Resources Pine Bend Refinery,Methane,
1006985,2013,3.174,Flint Hills Resources Pine Bend Refinery,Nitrous Oxide,
1006985,2013,640481.5,Flint Hills Resources Pine Bend Refinery,Carbon Dioxide,
1005992,2013,0.0,SWEENY REFINERY,Biogenic Carbon dioxide,
1005992,2013,145.05,SWEENY REFINERY,Methane,
1005992,2013,4.748,SWEENY REFINERY,Nitrous Oxide,
1005992,2013,833012.3,SWEENY REFINERY,Carbon Dioxide,
1007882,2013,0.0,ERGON WEST VIRGINIA INC,Biogenic Carbon dioxide,
1007882,2013,16.06,ERGON WEST VIRGINIA INC,Methane,
1007882,2013,0.0,ERGON WEST VIRGINIA INC,Nitrous Oxide,
1007882,2013,1.3,ERGON WEST VIRGINIA INC,Carbon Dioxide,
1000025,2013,0.0,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Biogenic Carbon dioxide,
1000025,2013,31.84,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Methane,
1000025,2013,3.052,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Nitrous Oxide,
1000025,2013,200856.3,PLACID REFINING CO LLC - PORT ALLEN REFINERY,Carbon Dioxide,
1006012,2013,0.0,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Biogenic Carbon dioxide,
1006012,2013,125.03,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Methane,
1006012,2013,2.8,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Nitrous Oxide,
1006012,2013,513304.0,PHILLIPS 66 CO - LAKE CHARLES REFINERY,Carbon Dioxide,
