H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1009018,2013,"GCC RIO GRANDE, INC. TIJERAS PLANT",Methane,0.0,
1009018,2013,"GCC RIO GRANDE, INC. TIJERAS PLANT",Nitrous Oxide,0.0,
1009018,2013,"GCC RIO GRANDE, INC. TIJERAS PLANT",Carbon Dioxide,167346.4,
1005978,2013,MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0.0,
1005978,2013,MOUNTAIN CEMENT CO,Methane,0.0,
1005978,2013,MOUNTAIN CEMENT CO,Nitrous Oxide,0.0,
1005978,2013,MOUNTAIN CEMENT CO,Carbon Dioxide,312749.0,
1007985,2013,NATIONAL CEMENT COMPANY INC.,Biogenic Carbon dioxide,0.0,
1007985,2013,NATIONAL CEMENT COMPANY INC.,Methane,0.0,
1007985,2013,NATIONAL CEMENT COMPANY INC.,Nitrous Oxide,0.0,
1007985,2013,NATIONAL CEMENT COMPANY INC.,Carbon Dioxide,330968.0,
1004899,2013,ST MARYS CEMENT INC-DIXON PLANT,Biogenic Carbon dioxide,0.0,
1004899,2013,ST MARYS CEMENT INC-DIXON PLANT,Methane,0.0,
1004899,2013,ST MARYS CEMENT INC-DIXON PLANT,Nitrous Oxide,0.0,
1004899,2013,ST MARYS CEMENT INC-DIXON PLANT,Carbon Dioxide,0.0,
1002531,2013,ASH GROVE CEMENT COMPANY-MONTANA CITY,Biogenic Carbon dioxide,0.0,
1002531,2013,ASH GROVE CEMENT COMPANY-MONTANA CITY,Methane,9.19,
1002531,2013,ASH GROVE CEMENT COMPANY-MONTANA CITY,Nitrous Oxide,1.3359999999999999,
1002531,2013,ASH GROVE CEMENT COMPANY-MONTANA CITY,Carbon Dioxide,252445.0,
1002308,2013,CEMEX Construction Materials Pacific LLC,Biogenic Carbon dioxide,97216.2,
1002308,2013,CEMEX Construction Materials Pacific LLC,Methane,87.81,
1002308,2013,CEMEX Construction Materials Pacific LLC,Nitrous Oxide,14.55,
1002308,2013,CEMEX Construction Materials Pacific LLC,Carbon Dioxide,1782856.1,
1005874,2013,LAFARGE MIDWEST INC,Biogenic Carbon dioxide,0.0,
1005874,2013,LAFARGE MIDWEST INC,Methane,84.91,
1005874,2013,LAFARGE MIDWEST INC,Nitrous Oxide,12.9,
1005874,2013,LAFARGE MIDWEST INC,Carbon Dioxide,2163779.0,
1007792,2013,TXI OPERATIONS,Biogenic Carbon dioxide,53643.0,
1007792,2013,TXI OPERATIONS,Methane,70.97,
1007792,2013,TXI OPERATIONS,Nitrous Oxide,10.107999999999999,
1007792,2013,TXI OPERATIONS,Carbon Dioxide,1449259.0,
1002055,2013,HOLCIM TEXAS LIMITED PARTNERSHIP,Biogenic Carbon dioxide,0.0,
1002055,2013,HOLCIM TEXAS LIMITED PARTNERSHIP,Methane,33.61,
1002055,2013,HOLCIM TEXAS LIMITED PARTNERSHIP,Nitrous Oxide,4.659,
1002055,2013,HOLCIM TEXAS LIMITED PARTNERSHIP,Carbon Dioxide,781155.6,
1000247,2013,SIGNAL MOUNTAIN CEMENT CO,Biogenic Carbon dioxide,0.0,
1000247,2013,SIGNAL MOUNTAIN CEMENT CO,Methane,0.0,
1000247,2013,SIGNAL MOUNTAIN CEMENT CO,Nitrous Oxide,0.0,
1000247,2013,SIGNAL MOUNTAIN CEMENT CO,Carbon Dioxide,289989.0,
1006110,2013,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Biogenic Carbon dioxide,0.0,
1006110,2013,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Methane,0.0,
1006110,2013,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Nitrous Oxide,0.0,
1006110,2013,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",Carbon Dioxide,196605.2,
1007621,2013,TXI Hunter Cement Plant,Biogenic Carbon dioxide,0.0,
1007621,2013,TXI Hunter Cement Plant,Methane,22.86,
1007621,2013,TXI Hunter Cement Plant,Nitrous Oxide,3.3,
1007621,2013,TXI Hunter Cement Plant,Carbon Dioxide,1044394.9,
1002421,2013,ASH GROVE CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1002421,2013,ASH GROVE CEMENT COMPANY,Methane,64.2,
1002421,2013,ASH GROVE CEMENT COMPANY,Nitrous Oxide,8.9,
1002421,2013,ASH GROVE CEMENT COMPANY,Carbon Dioxide,1363538.8,
