D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000908,2013,Biogenic Carbon dioxide,0.0,W S Lee,
1000908,2013,Methane,4.32,W S Lee,
1000908,2013,Nitrous Oxide,0.606,W S Lee,
1000908,2013,Carbon Dioxide,58284.5,W S Lee,
1000884,2013,Biogenic Carbon dioxide,0.0,New Castle,
1000884,2013,Methane,48.86,New Castle,
1000884,2013,Nitrous Oxide,7.109,New Castle,
1000884,2013,Carbon Dioxide,414526.8,New Castle,
1000900,2013,Biogenic Carbon dioxide,0.0,Schuylkill,
1000900,2013,Methane,0.0,Schuylkill,
1000900,2013,Nitrous Oxide,0.0,Schuylkill,
1000900,2013,Carbon Dioxide,0.0,Schuylkill,
1000833,2013,Biogenic Carbon dioxide,0.0,Dan River,
1000833,2013,Methane,28.4,Dan River,
1000833,2013,Nitrous Oxide,2.84,Dan River,
1000833,2013,Carbon Dioxide,1532366.7,Dan River,
1000834,2013,Biogenic Carbon dioxide,0.0,Marshall,
1000834,2013,Methane,806.3,Marshall,
1000834,2013,Nitrous Oxide,117.28,Marshall,
1000834,2013,Carbon Dioxide,7757036.4,Marshall,
1000886,2013,Biogenic Carbon dioxide,0.0,"Brunner Island, LLC",
1000886,2013,Methane,688.63,"Brunner Island, LLC",
1000886,2013,Nitrous Oxide,100.20299999999999,"Brunner Island, LLC",
1000668,2013,Carbon Dioxide,1697289.5,B C Cobb,
1000668,2013,Methane,17.84,B C Cobb,
1000668,2013,Nitrous Oxide,28.541999999999998,B C Cobb,
1000647,2013,Biogenic Carbon dioxide,0.0,Vienna,
1000647,2013,Carbon Dioxide,6790.2,Vienna,
1000647,2013,Methane,0.27699999999999997,Vienna,
1000647,2013,Nitrous Oxide,0.055,Vienna,
1000658,2013,Biogenic Carbon dioxide,0.0,Canal Station,
1000658,2013,Carbon Dioxide,73835.7,Canal Station,
1000658,2013,Methane,1.746,Canal Station,
1000658,2013,Nitrous Oxide,0.244,Canal Station,
1000689,2013,Biogenic Carbon dioxide,0.0,Black Dog,
1000689,2013,Methane,17.47,Black Dog,
1000689,2013,Nitrous Oxide,22.143,Black Dog,
1000689,2013,Carbon Dioxide,1515737.8,Black Dog,
1000659,2013,Biogenic Carbon dioxide,0.0,Mount Tom,
1000659,2013,Methane,14.49,Mount Tom,
1000659,2013,Nitrous Oxide,2.1109999999999998,Mount Tom,
1000659,2013,Carbon Dioxide,123977.7,Mount Tom,
1000650,2013,Biogenic Carbon dioxide,0.0,Dickerson,
1000650,2013,Methane,123.08,Dickerson,
1000650,2013,Nitrous Oxide,17.907,Dickerson,
1000650,2013,Carbon Dioxide,1056394.8,Dickerson,
1000739,2013,Carbon Dioxide,49569.1,Brownsville CT,
1000739,2013,Methane,0.92,Brownsville CT,
1000739,2013,Nitrous Oxide,0.092,Brownsville CT,
1000750,2013,Biogenic Carbon dioxide,0.0,Salem,
1000750,2013,Methane,0.03,Salem,
1000750,2013,Nitrous Oxide,0.006,Salem,
1000750,2013,Carbon Dioxide,667.2,Salem,
1000758,2013,Biogenic Carbon dioxide,0.0,Danskammer Generating Station,
1000758,2013,Methane,0.0,Danskammer Generating Station,
1000758,2013,Nitrous Oxide,0.0,Danskammer Generating Station,
1000758,2013,Carbon Dioxide,0.0,Danskammer Generating Station,
1000770,2013,Biogenic Carbon dioxide,0.0,Far Rockaway,
1000770,2013,Methane,0.0,Far Rockaway,
1000770,2013,Nitrous Oxide,0.0,Far Rockaway,
1000770,2013,Carbon Dioxide,0.0,Far Rockaway,
1000859,2013,Biogenic Carbon dioxide,0.0,Horseshoe Lake,
1000859,2013,Methane,9.62,Horseshoe Lake,
1000859,2013,Nitrous Oxide,0.9620000000000001,Horseshoe Lake,
1000859,2013,Carbon Dioxide,519300.3,Horseshoe Lake,
1000835,2013,Biogenic Carbon dioxide,0.0,Riverbend,
1000835,2013,Methane,15.91,Riverbend,
1000835,2013,Nitrous Oxide,2.312,Riverbend,
1000835,2013,Carbon Dioxide,134538.7,Riverbend,
1000848,2013,Carbon Dioxide,0.0,O H Hutchings,
1000848,2013,Methane,0.0,O H Hutchings,
1000848,2013,Nitrous Oxide,0.0,O H Hutchings,
1000841,2013,Biogenic Carbon dioxide,0.0,Miami Fort Generating Station,
1000841,2013,Methane,926.2,Miami Fort Generating Station,
1000841,2013,Nitrous Oxide,134.72,Miami Fort Generating Station,
1000841,2013,Carbon Dioxide,7840406.4,Miami Fort Generating Station,
1000860,2013,Biogenic Carbon dioxide,0.0,Muskogee,
1000860,2013,Methane,815.97,Muskogee,
1000860,2013,Nitrous Oxide,118.637,Muskogee,
1000860,2013,Carbon Dioxide,7067388.1,Muskogee,
1000661,2013,Biogenic Carbon dioxide,0.0,Salem Harbor Station,
1000661,2013,Methane,40.96,Salem Harbor Station,
1000661,2013,Nitrous Oxide,6.046,Salem Harbor Station,
1000661,2013,Carbon Dioxide,373825.6,Salem Harbor Station,
1000663,2013,Biogenic Carbon dioxide,0.0,West Springfield,
1000663,2013,Methane,0.69,West Springfield,
1000663,2013,Nitrous Oxide,0.09699999999999999,West Springfield,
1000663,2013,Carbon Dioxide,29036.9,West Springfield,
1000655,2013,Biogenic Carbon dioxide,0.0,Medway Station,
1000655,2013,Methane,0.23,Medway Station,
1000655,2013,Nitrous Oxide,0.045,Medway Station,
1000655,2013,Carbon Dioxide,5464.0,Medway Station,
1000644,2013,Biogenic Carbon dioxide,0.0,Perryman,
1000644,2013,Methane,1.76,Perryman,
1000644,2013,Nitrous Oxide,0.27399999999999997,Perryman,
1000644,2013,Carbon Dioxide,66502.7,Perryman,
1000681,2013,Biogenic Carbon dioxide,0.0,James De Young,
1000681,2013,Methane,1.28,James De Young,
1000681,2013,Nitrous Oxide,0.19,James De Young,
1000681,2013,Carbon Dioxide,10987.8,James De Young,
1000694,2013,Biogenic Carbon dioxide,0.0,Hoot Lake,
1000694,2013,Methane,110.55,Hoot Lake,
1000694,2013,Nitrous Oxide,16.082,Hoot Lake,
1000694,2013,Carbon Dioxide,956896.4,Hoot Lake,
1000795,2013,Biogenic Carbon dioxide,0.0,Luna Energy Facility,
1000795,2013,Methane,15.25,Luna Energy Facility,
1000795,2013,Nitrous Oxide,1.525,Luna Energy Facility,
1000795,2013,Carbon Dioxide,822176.0,Luna Energy Facility,
1000801,2013,Biogenic Carbon dioxide,0.0,Thomas A. Smith Energy Facility,
1000801,2013,Methane,16.19,Thomas A. Smith Energy Facility,
1000801,2013,Nitrous Oxide,1.619,Thomas A. Smith Energy Facility,
1000801,2013,Carbon Dioxide,873412.9,Thomas A. Smith Energy Facility,
1000791,2013,Biogenic Carbon dioxide,0.0,"Washington County Power, LLC",
1000791,2013,Methane,1.39,"Washington County Power, LLC",
1000791,2013,Nitrous Oxide,0.139,"Washington County Power, LLC",
1000791,2013,Carbon Dioxide,75515.4,"Washington County Power, LLC",
1000782,2013,Biogenic Carbon dioxide,0.0,Longview Power,
1000782,2013,Methane,41.61,Longview Power,
1000782,2013,Nitrous Oxide,66.38600000000001,Longview Power,
1000782,2013,Carbon Dioxide,3748300.1,Longview Power,
1000796,2013,Biogenic Carbon dioxide,0.0,"Otay Mesa Energy Center, LLC",
1000796,2013,Methane,26.26,"Otay Mesa Energy Center, LLC",
1000796,2013,Nitrous Oxide,2.6260000000000003,"Otay Mesa Energy Center, LLC",
1000796,2013,Carbon Dioxide,1418616.6,"Otay Mesa Energy Center, LLC",
1000886,2013,Carbon Dioxide,6136361.2,"Brunner Island, LLC",
1000866,2013,Biogenic Carbon dioxide,0.0,Mooreland,
1000866,2013,Methane,2.83,Mooreland,
1000866,2013,Nitrous Oxide,0.28300000000000003,Mooreland,
1000866,2013,Carbon Dioxide,152683.6,Mooreland,
1000902,2013,Carbon Dioxide,7307425.1,Hatfield's Ferry Power Station,
1000902,2013,Methane,78.51,Hatfield's Ferry Power Station,
1000902,2013,Nitrous Oxide,125.61399999999999,Hatfield's Ferry Power Station,
1000829,2013,Biogenic Carbon dioxide,0.0,W H Weatherspoon Steam Electric Plant,
1000829,2013,Methane,0.0,W H Weatherspoon Steam Electric Plant,
1000829,2013,Nitrous Oxide,0.0,W H Weatherspoon Steam Electric Plant,
1000829,2013,Carbon Dioxide,0.0,W H Weatherspoon Steam Electric Plant,
1000893,2013,Biogenic Carbon dioxide,0.0,"Montour, LLC",
1000893,2013,Methane,757.67,"Montour, LLC",
1000893,2013,Nitrous Oxide,110.223,"Montour, LLC",
1000893,2013,Carbon Dioxide,6278729.4,"Montour, LLC",
1000683,2013,Biogenic Carbon dioxide,0.0,Erickson,
1000683,2013,Methane,141.05,Erickson,
1000683,2013,Nitrous Oxide,20.517,Erickson,
1000683,2013,Carbon Dioxide,1220179.2,Erickson,
1000690,2013,Biogenic Carbon dioxide,0.0,High Bridge,
1000690,2013,Methane,13.72,High Bridge,
1000690,2013,Nitrous Oxide,1.3719999999999999,High Bridge,
1000690,2013,Carbon Dioxide,739522.6,High Bridge,
1000684,2013,Biogenic Carbon dioxide,0.0,Shiras,
1000684,2013,Methane,34.52,Shiras,
1000684,2013,Nitrous Oxide,5.021,Shiras,
1000684,2013,Carbon Dioxide,298556.3,Shiras,
1000695,2013,Biogenic Carbon dioxide,0.0,Silver Lake,
1000695,2013,Methane,0.49,Silver Lake,
1000695,2013,Nitrous Oxide,0.72,Silver Lake,
1000695,2013,Carbon Dioxide,46696.4,Silver Lake,
1000691,2013,Biogenic Carbon dioxide,0.0,Allen S King,
1000691,2013,Methane,25.97,Allen S King,
1000691,2013,Nitrous Oxide,41.49100000000001,Allen S King,
1000691,2013,Carbon Dioxide,2470717.0,Allen S King,
1000863,2013,Biogenic Carbon dioxide,0.0,Southwestern,
1000863,2013,Methane,6.31,Southwestern,
1000863,2013,Nitrous Oxide,0.631,Southwestern,
1000863,2013,Carbon Dioxide,340355.8,Southwestern,
1000784,2013,Biogenic Carbon dioxide,0.0,S A Carlson,
1000784,2013,Methane,2.94,S A Carlson,
1000784,2013,Nitrous Oxide,0.324,S A Carlson,
1000784,2013,Carbon Dioxide,125530.0,S A Carlson,
1000792,2013,Biogenic Carbon dioxide,0.0,Holland Energy Facility,
1000792,2013,Methane,3.88,Holland Energy Facility,
1000792,2013,Nitrous Oxide,0.38799999999999996,Holland Energy Facility,
1000792,2013,Carbon Dioxide,209612.7,Holland Energy Facility,
1000799,2013,Biogenic Carbon dioxide,0.0,Sugar Creek Generating Station,
1000799,2013,Methane,17.83,Sugar Creek Generating Station,
1000799,2013,Nitrous Oxide,1.7830000000000001,Sugar Creek Generating Station,
1000799,2013,Carbon Dioxide,963114.1,Sugar Creek Generating Station,
1000778,2013,Biogenic Carbon dioxide,0.0,Huntley Power,
1000778,2013,Carbon Dioxide,1090102.2,Huntley Power,
1000778,2013,Methane,126.02799999999999,Huntley Power,
1000778,2013,Nitrous Oxide,18.331,Huntley Power,
1000786,2013,Biogenic Carbon dioxide,0.0,H F Lee Steam Electric Plant,
1000786,2013,Methane,47.43,H F Lee Steam Electric Plant,
1000786,2013,Nitrous Oxide,4.766,H F Lee Steam Electric Plant,
1000786,2013,Carbon Dioxide,2552574.7,H F Lee Steam Electric Plant,
1000837,2013,Biogenic Carbon dioxide,0.0,Milton R Young,
1000837,2013,Methane,498.43,Milton R Young,
1000837,2013,Nitrous Oxide,72.51899999999999,Milton R Young,
1000837,2013,Carbon Dioxide,4484331.9,Milton R Young,
1000849,2013,Carbon Dioxide,12565010.9,J M Stuart,
1000849,2013,Methane,135.0,J M Stuart,
1000849,2013,Nitrous Oxide,215.99200000000002,J M Stuart,
1000830,2013,Biogenic Carbon dioxide,0.0,G G Allen,
1000830,2013,Methane,221.59,G G Allen,
1000830,2013,Nitrous Oxide,32.232,G G Allen,
1000830,2013,Carbon Dioxide,1875030.0,G G Allen,
1000905,2013,Biogenic Carbon dioxide,0.0,Manchester Street,
1000905,2013,Methane,14.31,Manchester Street,
1000905,2013,Nitrous Oxide,1.4980000000000002,Manchester Street,
1000905,2013,Carbon Dioxide,679222.2,Manchester Street,
1000831,2013,Biogenic Carbon dioxide,98.0,Buck,
1000831,2013,Methane,40.77,Buck,
1000831,2013,Nitrous Oxide,4.561,Buck,
1000831,2013,Carbon Dioxide,1712574.7,Buck,
1000065,2013,Biogenic Carbon dioxide,0.0,CalPeak Power - Border LLC,
1000065,2013,Methane,0.09,CalPeak Power - Border LLC,
1000065,2013,Nitrous Oxide,0.009000000000000001,CalPeak Power - Border LLC,
1000065,2013,Carbon Dioxide,4816.0,CalPeak Power - Border LLC,
1000111,2013,Biogenic Carbon dioxide,0.0,Vernon Boulevard,
1000111,2013,Methane,0.8,Vernon Boulevard,
1000111,2013,Nitrous Oxide,0.08,Vernon Boulevard,
1000111,2013,Carbon Dioxide,42911.0,Vernon Boulevard,
1000128,2013,Biogenic Carbon dioxide,0.0,Indigo Generation Facility,
1000128,2013,Methane,0.88,Indigo Generation Facility,
1000128,2013,Nitrous Oxide,0.08800000000000001,Indigo Generation Facility,
1000128,2013,Carbon Dioxide,47654.6,Indigo Generation Facility,
1000125,2013,Biogenic Carbon dioxide,0.0,Ackerman Combined Cycle,
1000125,2013,Methane,1.69,Ackerman Combined Cycle,
1000125,2013,Nitrous Oxide,0.16899999999999998,Ackerman Combined Cycle,
1000125,2013,Carbon Dioxide,91616.9,Ackerman Combined Cycle,
1000211,2013,Biogenic Carbon dioxide,0.0,Elk River,
1000211,2013,Methane,0.93,Elk River,
1000211,2013,Nitrous Oxide,0.1,Elk River,
1000211,2013,Carbon Dioxide,48506.8,Elk River,
1000136,2013,Biogenic Carbon dioxide,0.0,Riverside Energy Center,
1000136,2013,Methane,8.22,Riverside Energy Center,
1000136,2013,Nitrous Oxide,0.8220000000000001,Riverside Energy Center,
1000136,2013,Carbon Dioxide,443001.5,Riverside Energy Center,
1000144,2013,Biogenic Carbon dioxide,0.0,Chehalis Generation Facility,
1000144,2013,Methane,12.56,Chehalis Generation Facility,
1000144,2013,Nitrous Oxide,1.256,Chehalis Generation Facility,
1000144,2013,Carbon Dioxide,677525.9,Chehalis Generation Facility,
1000200,2013,Biogenic Carbon dioxide,0.0,Butler-Warner Generation Plant,
1000200,2013,Methane,0.09,Butler-Warner Generation Plant,
1000200,2013,Nitrous Oxide,0.015,Butler-Warner Generation Plant,
1000200,2013,Carbon Dioxide,3135.7,Butler-Warner Generation Plant,
1000188,2013,Biogenic Carbon dioxide,0.0,Lamar,
1000188,2013,Carbon Dioxide,0.0,Lamar,
1000188,2013,Methane,0.0,Lamar,
1000188,2013,Nitrous Oxide,0.0,Lamar,
1000270,2013,Biogenic Carbon dioxide,0.0,Valencia Power Plant,
1000270,2013,Methane,0.94,Valencia Power Plant,
1000270,2013,Nitrous Oxide,0.094,Valencia Power Plant,
1000270,2013,Carbon Dioxide,50719.8,Valencia Power Plant,
1000278,2013,Biogenic Carbon dioxide,0.0,Walter M. Higgins III Generating Station,
1000278,2013,Methane,14.4,Walter M. Higgins III Generating Station,
1000278,2013,Nitrous Oxide,1.44,Walter M. Higgins III Generating Station,
1000278,2013,Carbon Dioxide,776127.6,Walter M. Higgins III Generating Station,
1000271,2013,Biogenic Carbon dioxide,0.0,Rocky Mountain Energy Center,
1000271,2013,Methane,13.86,Rocky Mountain Energy Center,
1000271,2013,Nitrous Oxide,1.386,Rocky Mountain Energy Center,
1000271,2013,Carbon Dioxide,747520.3,Rocky Mountain Energy Center,
1000280,2013,Biogenic Carbon dioxide,0.0,Wolfskill Energy Center,
1000280,2013,Methane,0.2,Wolfskill Energy Center,
1000280,2013,Nitrous Oxide,0.02,Wolfskill Energy Center,
1000280,2013,Carbon Dioxide,11461.4,Wolfskill Energy Center,
1000283,2013,Biogenic Carbon dioxide,0.0,Henrietta Peaker Plant,
1000283,2013,Methane,0.61,Henrietta Peaker Plant,
1000283,2013,Nitrous Oxide,0.061,Henrietta Peaker Plant,
1000283,2013,Carbon Dioxide,32959.3,Henrietta Peaker Plant,
1000001,2013,Biogenic Carbon dioxide,0.0,PSE Ferndale Generating Station,
1000001,2013,Methane,7.33,PSE Ferndale Generating Station,
1000001,2013,Nitrous Oxide,0.733,PSE Ferndale Generating Station,
1000001,2013,Carbon Dioxide,394913.1,PSE Ferndale Generating Station,
1000060,2013,Biogenic Carbon dioxide,0.0,Limon Generating Station,
1000060,2013,Methane,0.62,Limon Generating Station,
1000060,2013,Nitrous Oxide,0.066,Limon Generating Station,
1000060,2013,Carbon Dioxide,32496.6,Limon Generating Station,
1000100,2013,Biogenic Carbon dioxide,0.0,"New Harquahala Generating Company, LLC",
1000100,2013,Methane,12.15,"New Harquahala Generating Company, LLC",
1000100,2013,Nitrous Oxide,1.215,"New Harquahala Generating Company, LLC",
1000100,2013,Carbon Dioxide,654691.2,"New Harquahala Generating Company, LLC",
1000095,2013,Biogenic Carbon dioxide,0.0,Red Oak Power LLC,
1000095,2013,Methane,27.95,Red Oak Power LLC,
1000095,2013,Nitrous Oxide,2.795,Red Oak Power LLC,
1000095,2013,Carbon Dioxide,1506800.1,Red Oak Power LLC,
1000081,2013,Biogenic Carbon dioxide,0.0,Lambie Energy Center,
1000081,2013,Methane,0.1,Lambie Energy Center,
1000081,2013,Nitrous Oxide,0.01,Lambie Energy Center,
1000081,2013,Carbon Dioxide,6946.6,Lambie Energy Center,
1000118,2013,Biogenic Carbon dioxide,0.0,Solway Plant,
1000118,2013,Methane,0.47,Solway Plant,
1000118,2013,Nitrous Oxide,0.047,Solway Plant,
1000118,2013,Carbon Dioxide,25191.9,Solway Plant,
1000169,2013,Biogenic Carbon dioxide,0.0,Raccoon Creek Power Plant,
1000169,2013,Methane,0.0,Raccoon Creek Power Plant,
1000169,2013,Nitrous Oxide,0.0,Raccoon Creek Power Plant,
1000169,2013,Carbon Dioxide,683.9,Raccoon Creek Power Plant,
1000149,2013,Biogenic Carbon dioxide,0.0,Taconite Harbor Energy Center,
1000149,2013,Methane,132.9,Taconite Harbor Energy Center,
1000149,2013,Nitrous Oxide,19.335,Taconite Harbor Energy Center,
1000149,2013,Carbon Dioxide,1226653.9,Taconite Harbor Energy Center,
1000161,2013,Biogenic Carbon dioxide,0.0,Redding Power Plant,
1000161,2013,Methane,1.24,Redding Power Plant,
1000161,2013,Nitrous Oxide,0.124,Redding Power Plant,
1000161,2013,Carbon Dioxide,67060.2,Redding Power Plant,
1000182,2013,Biogenic Carbon dioxide,0.0,Kalkaska Ct Project #1,
1000182,2013,Methane,0.3,Kalkaska Ct Project #1,
1000182,2013,Nitrous Oxide,0.03,Kalkaska Ct Project #1,
1000182,2013,Carbon Dioxide,16068.2,Kalkaska Ct Project #1,
1000150,2013,Biogenic Carbon dioxide,0.0,Chuck Lenzie Generating Station,
1000150,2013,Methane,48.11,Chuck Lenzie Generating Station,
1000150,2013,Nitrous Oxide,4.811,Chuck Lenzie Generating Station,
1000150,2013,Carbon Dioxide,2593247.4,Chuck Lenzie Generating Station,
1000265,2013,Biogenic Carbon dioxide,0.0,"Dynegy Energy Fayette, II LLC",
1000265,2013,Methane,29.5,"Dynegy Energy Fayette, II LLC",
1000265,2013,Nitrous Oxide,2.95,"Dynegy Energy Fayette, II LLC",
1000265,2013,Carbon Dioxide,1594390.8,"Dynegy Energy Fayette, II LLC",
1000284,2013,Biogenic Carbon dioxide,0.0,Beatrice,
1000284,2013,Methane,1.18,Beatrice,
1000284,2013,Nitrous Oxide,0.11800000000000001,Beatrice,
1000284,2013,Carbon Dioxide,63269.6,Beatrice,
1000246,2013,Carbon Dioxide,15349.5,Frank M Tait Station,
1000246,2013,Methane,0.29,Frank M Tait Station,
1000246,2013,Nitrous Oxide,0.028999999999999998,Frank M Tait Station,
1000237,2013,Biogenic Carbon dioxide,0.0,Sundance Power Plant,
1000237,2013,Methane,1.47,Sundance Power Plant,
1000237,2013,Nitrous Oxide,0.147,Sundance Power Plant,
1000237,2013,Carbon Dioxide,79521.8,Sundance Power Plant,
1000052,2013,Biogenic Carbon dioxide,0.0,Mesquite Generating Station,
1000052,2013,Methane,35.69,Mesquite Generating Station,
1000052,2013,Nitrous Oxide,3.569,Mesquite Generating Station,
1000052,2013,Carbon Dioxide,1923994.0,Mesquite Generating Station,
1000061,2013,Biogenic Carbon dioxide,0.0,Frank Knutson Station,
1000061,2013,Methane,0.81,Frank Knutson Station,
1000061,2013,Nitrous Oxide,0.083,Frank Knutson Station,
1000061,2013,Carbon Dioxide,44018.6,Frank Knutson Station,
1000057,2013,Biogenic Carbon dioxide,0.0,Tri-Center Naniwa Energy,
1000057,2013,Methane,0.0,Tri-Center Naniwa Energy,
1000057,2013,Nitrous Oxide,0.0,Tri-Center Naniwa Energy,
1000057,2013,Carbon Dioxide,0.0,Tri-Center Naniwa Energy,
1000059,2013,Biogenic Carbon dioxide,0.0,Tenaska Kiamichi Generating Station,
1000059,2013,Methane,18.87,Tenaska Kiamichi Generating Station,
1000059,2013,Nitrous Oxide,1.8869999999999998,Tenaska Kiamichi Generating Station,
1000059,2013,Carbon Dioxide,1012446.3,Tenaska Kiamichi Generating Station,
1000127,2013,Biogenic Carbon dioxide,0.0,Bethlehem Power Plant,
1000127,2013,Methane,39.72,Bethlehem Power Plant,
1000127,2013,Nitrous Oxide,4.043,Bethlehem Power Plant,
1000127,2013,Carbon Dioxide,2119617.2,Bethlehem Power Plant,
1000119,2013,Carbon Dioxide,14099.4,Hoosier Energy Lawrence Co Station,
1000119,2013,Methane,0.26,Hoosier Energy Lawrence Co Station,
1000119,2013,Nitrous Oxide,0.026000000000000002,Hoosier Energy Lawrence Co Station,
1000085,2013,Biogenic Carbon dioxide,0.0,Hartwell Energy Facility,
1000085,2013,Methane,0.27,Hartwell Energy Facility,
1000085,2013,Nitrous Oxide,0.027000000000000003,Hartwell Energy Facility,
1000085,2013,Carbon Dioxide,14838.6,Hartwell Energy Facility,
1000096,2013,Biogenic Carbon dioxide,0.0,Southeast Chicago Energy Project,
1000096,2013,Methane,0.33,Southeast Chicago Energy Project,
1000096,2013,Nitrous Oxide,0.033,Southeast Chicago Energy Project,
1000096,2013,Carbon Dioxide,18079.5,Southeast Chicago Energy Project,
1000151,2013,Biogenic Carbon dioxide,0.0,Peno Creek Energy Center,
1000151,2013,Methane,0.46,Peno Creek Energy Center,
1000151,2013,Nitrous Oxide,0.046,Peno Creek Energy Center,
1000151,2013,Carbon Dioxide,23785.7,Peno Creek Energy Center,
1000171,2013,Biogenic Carbon dioxide,0.0,Choctaw County Gen,
1000171,2013,Methane,10.24,Choctaw County Gen,
1000171,2013,Nitrous Oxide,1.024,Choctaw County Gen,
1000171,2013,Carbon Dioxide,551774.2,Choctaw County Gen,
1000163,2013,Biogenic Carbon dioxide,0.0,Mill Creek Combustion Turbine Sta,
1000163,2013,Methane,0.53,Mill Creek Combustion Turbine Sta,
1000163,2013,Nitrous Oxide,0.053,Mill Creek Combustion Turbine Sta,
1000163,2013,Carbon Dioxide,28641.8,Mill Creek Combustion Turbine Sta,
1000173,2013,Biogenic Carbon dioxide,0.0,DTE East China,
1000173,2013,Methane,0.97,DTE East China,
1000173,2013,Nitrous Oxide,0.09699999999999999,DTE East China,
1000173,2013,Carbon Dioxide,52042.5,DTE East China,
1000224,2013,Biogenic Carbon dioxide,0.0,Lake,
1000224,2013,Methane,0.14,Lake,
1000224,2013,Nitrous Oxide,0.013999999999999999,Lake,
1000224,2013,Carbon Dioxide,7675.6,Lake,
1000255,2013,Biogenic Carbon dioxide,0.0,"Optim Energy Altura Cogen, LLC",
1000255,2013,Methane,33.55,"Optim Energy Altura Cogen, LLC",
1000255,2013,Nitrous Oxide,3.355,"Optim Energy Altura Cogen, LLC",
1000255,2013,Carbon Dioxide,1808877.9,"Optim Energy Altura Cogen, LLC",
1000264,2013,Biogenic Carbon dioxide,0.0,Goose Creek Power Plant,
1000264,2013,Methane,0.17,Goose Creek Power Plant,
1000264,2013,Nitrous Oxide,0.017,Goose Creek Power Plant,
1000264,2013,Carbon Dioxide,9072.1,Goose Creek Power Plant,
1000241,2013,Biogenic Carbon dioxide,0.0,Kyrene Generating Station,
1000241,2013,Methane,4.11,Kyrene Generating Station,
1000241,2013,Nitrous Oxide,0.41100000000000003,Kyrene Generating Station,
1000241,2013,Carbon Dioxide,221389.5,Kyrene Generating Station,
1000257,2013,Biogenic Carbon dioxide,0.0,Mecklenburg Power Station,
1000257,2013,Methane,49.91,Mecklenburg Power Station,
1000257,2013,Nitrous Oxide,7.263,Mecklenburg Power Station,
1000257,2013,Carbon Dioxide,509319.0,Mecklenburg Power Station,
1000322,2013,Biogenic Carbon dioxide,0.0,"Hawkeye Energy Greenport, LLC",
1000322,2013,Methane,0.89,"Hawkeye Energy Greenport, LLC",
1000322,2013,Nitrous Oxide,0.177,"Hawkeye Energy Greenport, LLC",
1000322,2013,Carbon Dioxide,21737.5,"Hawkeye Energy Greenport, LLC",
1000049,2013,Biogenic Carbon dioxide,0.0,Lange,
1000049,2013,Methane,0.09,Lange,
1000049,2013,Nitrous Oxide,0.009000000000000001,Lange,
1000049,2013,Carbon Dioxide,5077.7,Lange,
1000051,2013,Biogenic Carbon dioxide,0.0,"Mariposa Energy, LLC",
1000051,2013,Methane,0.83,"Mariposa Energy, LLC",
1000051,2013,Nitrous Oxide,0.083,"Mariposa Energy, LLC",
1000051,2013,Carbon Dioxide,44462.8,"Mariposa Energy, LLC",
1000068,2013,Biogenic Carbon dioxide,0.0,Apex Generating Station,
1000068,2013,Methane,3.18,Apex Generating Station,
1000068,2013,Nitrous Oxide,0.318,Apex Generating Station,
1000068,2013,Carbon Dioxide,171610.7,Apex Generating Station,
1000112,2013,Biogenic Carbon dioxide,0.0,23rd and 3rd,
1000112,2013,Methane,1.9,23rd and 3rd,
1000112,2013,Nitrous Oxide,0.19,23rd and 3rd,
1000112,2013,Carbon Dioxide,102286.0,23rd and 3rd,
1000129,2013,Biogenic Carbon dioxide,0.0,AL Sandersville,
1000129,2013,Methane,0.04,AL Sandersville,
1000129,2013,Nitrous Oxide,0.004,AL Sandersville,
1000129,2013,Carbon Dioxide,2163.5,AL Sandersville,
1000113,2013,Biogenic Carbon dioxide,0.0,Pouch Terminal,
1000113,2013,Methane,1.06,Pouch Terminal,
1000113,2013,Nitrous Oxide,0.106,Pouch Terminal,
1000074,2013,Biogenic Carbon dioxide,0.0,"Escondido Energy Center, LLC",
1000074,2013,Methane,0.0,"Escondido Energy Center, LLC",
1000074,2013,Nitrous Oxide,0.0,"Escondido Energy Center, LLC",
1000074,2013,Carbon Dioxide,0.0,"Escondido Energy Center, LLC",
1000120,2013,Biogenic Carbon dioxide,0.0,Evander Andrews Power Complex,
1000120,2013,Methane,2.11,Evander Andrews Power Complex,
1000120,2013,Nitrous Oxide,0.21100000000000002,Evander Andrews Power Complex,
1000120,2013,Carbon Dioxide,113455.4,Evander Andrews Power Complex,
1000075,2013,Biogenic Carbon dioxide,0.0,Chula Vista Energy Center,
1000075,2013,Methane,0.01,Chula Vista Energy Center,
1000075,2013,Nitrous Oxide,0.001,Chula Vista Energy Center,
1000075,2013,Carbon Dioxide,498.4,Chula Vista Energy Center,
1000087,2013,Biogenic Carbon dioxide,0.0,NRG Energy Center Dover,
1000087,2013,Carbon Dioxide,48553.8,NRG Energy Center Dover,
1000087,2013,Methane,0.905,NRG Energy Center Dover,
1000087,2013,Nitrous Oxide,0.091,NRG Energy Center Dover,
1000097,2013,Carbon Dioxide,2535259.0,Gila River Power Station,
1000097,2013,Biogenic Carbon dioxide,0.0,Gila River Power Station,
