TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1006522,2013,SOUTH 80 LANDFILL,METHANE,40.6,
1006522,2013,SOUTH 80 LANDFILL,NITROUS OXIDE,0.0,
1006522,2013,SOUTH 80 LANDFILL,CARBON DIOXIDE,0.0,
1010668,2013,VONCO 5,BIOGENIC CARBON DIOXIDE,0.0,
1010668,2013,VONCO 5,METHANE,357.72,
1010668,2013,VONCO 5,NITROUS OXIDE,0.0,
1010668,2013,VONCO 5,CARBON DIOXIDE,0.0,
1004133,2013,CHEMOURS LOUISVILLE WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1004133,2013,CHEMOURS LOUISVILLE WORKS,METHANE,93.34,
1004133,2013,CHEMOURS LOUISVILLE WORKS,NITROUS OXIDE,0.0,
1004133,2013,CHEMOURS LOUISVILLE WORKS,CARBON DIOXIDE,0.0,
1001665,2013,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001665,2013,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",METHANE,358.59,
1001665,2013,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",NITROUS OXIDE,0.0,
1001665,2013,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",CARBON DIOXIDE,0.0,
1005604,2013,ISP CHEMICALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005604,2013,ISP CHEMICALS LLC,METHANE,85.9,
1005604,2013,ISP CHEMICALS LLC,NITROUS OXIDE,0.0,
1005604,2013,ISP CHEMICALS LLC,CARBON DIOXIDE,0.0,
1006041,2013,US STEEL - GRANITE CITY,BIOGENIC CARBON DIOXIDE,0.0,
1006041,2013,US STEEL - GRANITE CITY,METHANE,2022.53,
1006041,2013,US STEEL - GRANITE CITY,NITROUS OXIDE,0.0,
1006041,2013,US STEEL - GRANITE CITY,CARBON DIOXIDE,0.0,
1006319,2013,MINN DAK FARMERS COOPERATIVE,BIOGENIC CARBON DIOXIDE,0.0,
1006319,2013,MINN DAK FARMERS COOPERATIVE,METHANE,1228.68,
1006319,2013,MINN DAK FARMERS COOPERATIVE,NITROUS OXIDE,0.0,
1006319,2013,MINN DAK FARMERS COOPERATIVE,CARBON DIOXIDE,0.0,
1010287,2013,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010287,2013,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,METHANE,1296.15,
1010287,2013,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,NITROUS OXIDE,0.0,
1010287,2013,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,CARBON DIOXIDE,0.0,
1009539,2013,DSM NUTRITIONAL PRODUCTS,BIOGENIC CARBON DIOXIDE,0.0,
1009539,2013,DSM NUTRITIONAL PRODUCTS,METHANE,320.36,
1009539,2013,DSM NUTRITIONAL PRODUCTS,NITROUS OXIDE,0.0,
1009539,2013,DSM NUTRITIONAL PRODUCTS,CARBON DIOXIDE,0.0,
1003327,2013,BIRON MILL,BIOGENIC CARBON DIOXIDE,0.0,
1003327,2013,BIRON MILL,METHANE,322.26,
1003327,2013,BIRON MILL,NITROUS OXIDE,0.0,
1003327,2013,BIRON MILL,CARBON DIOXIDE,0.0,
1007135,2013,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1007135,2013,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,METHANE,1998.36,
1007135,2013,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,NITROUS OXIDE,0.0,
1007135,2013,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,CARBON DIOXIDE,0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,BIOGENIC CARBON DIOXIDE,0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,METHANE,4291.56,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,NITROUS OXIDE,0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,CARBON DIOXIDE,0.0,
1002708,2013,CLEARWATER PAPER CORP-CYPRESS BEND MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002708,2013,CLEARWATER PAPER CORP-CYPRESS BEND MILL,METHANE,1656.85,
1002708,2013,CLEARWATER PAPER CORP-CYPRESS BEND MILL,NITROUS OXIDE,0.0,
1002708,2013,CLEARWATER PAPER CORP-CYPRESS BEND MILL,CARBON DIOXIDE,0.0,
1000418,2013,US STEEL CORP - GARY WORKS,METHANE,3984.74,
1000418,2013,US STEEL CORP - GARY WORKS,NITROUS OXIDE,0.0,
1000418,2013,US STEEL CORP - GARY WORKS,CARBON DIOXIDE,0.0,
1007867,2013,PACKAGING CORPORATION OF AMERICA,BIOGENIC CARBON DIOXIDE,0.0,
1007867,2013,PACKAGING CORPORATION OF AMERICA,METHANE,1149.39,
1007867,2013,PACKAGING CORPORATION OF AMERICA,NITROUS OXIDE,0.0,
1007867,2013,PACKAGING CORPORATION OF AMERICA,CARBON DIOXIDE,0.0,
1006892,2013,INTERNATIONAL PAPER-PRATTVILLE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006892,2013,INTERNATIONAL PAPER-PRATTVILLE MILL,METHANE,1636.63,
1006892,2013,INTERNATIONAL PAPER-PRATTVILLE MILL,NITROUS OXIDE,0.0,
1006892,2013,INTERNATIONAL PAPER-PRATTVILLE MILL,CARBON DIOXIDE,0.0,
1000305,2013,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,BIOGENIC CARBON DIOXIDE,0.0,
1000305,2013,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,METHANE,721.83,
1000305,2013,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,NITROUS OXIDE,0.0,
1000305,2013,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,CARBON DIOXIDE,0.0,
1000348,2013,RESOLUTE FP US INC. - CATAWBA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1000348,2013,RESOLUTE FP US INC. - CATAWBA OPERATIONS,METHANE,270.67,
1000348,2013,RESOLUTE FP US INC. - CATAWBA OPERATIONS,NITROUS OXIDE,0.0,
1000348,2013,RESOLUTE FP US INC. - CATAWBA OPERATIONS,CARBON DIOXIDE,0.0,
1000377,2013,INTERNATIONAL PAPER-COURTLAND MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000377,2013,INTERNATIONAL PAPER-COURTLAND MILL,METHANE,4600.39,
1000377,2013,INTERNATIONAL PAPER-COURTLAND MILL,NITROUS OXIDE,0.0,
1000377,2013,INTERNATIONAL PAPER-COURTLAND MILL,CARBON DIOXIDE,0.0,
1000311,2013,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,BIOGENIC CARBON DIOXIDE,0.0,
1000311,2013,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,METHANE,6234.81,
1000311,2013,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,NITROUS OXIDE,0.0,
1000311,2013,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,CARBON DIOXIDE,0.0,
1006262,2013,INTERNATIONAL PAPER-EASTOVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006262,2013,INTERNATIONAL PAPER-EASTOVER MILL,METHANE,1790.65,
1006262,2013,INTERNATIONAL PAPER-EASTOVER MILL,NITROUS OXIDE,0.0,
1006262,2013,INTERNATIONAL PAPER-EASTOVER MILL,CARBON DIOXIDE,0.0,
1000159,2013,US STEEL (FAIRFIELD WORKS),BIOGENIC CARBON DIOXIDE,0.0,
1000159,2013,US STEEL (FAIRFIELD WORKS),METHANE,2415.51,
1000159,2013,US STEEL (FAIRFIELD WORKS),NITROUS OXIDE,0.0,
1000159,2013,US STEEL (FAIRFIELD WORKS),CARBON DIOXIDE,0.0,
1000166,2013,KAPSTONE PAPER AND PACKAGING CORP,BIOGENIC CARBON DIOXIDE,0.0,
1000166,2013,KAPSTONE PAPER AND PACKAGING CORP,METHANE,1161.56,
1000166,2013,KAPSTONE PAPER AND PACKAGING CORP,NITROUS OXIDE,0.0,
1000166,2013,KAPSTONE PAPER AND PACKAGING CORP,CARBON DIOXIDE,0.0,
1005990,2013,CATERPILLAR INC.-MAPLETON,BIOGENIC CARBON DIOXIDE,0.0,
1005990,2013,CATERPILLAR INC.-MAPLETON,METHANE,6309.65,
1005990,2013,CATERPILLAR INC.-MAPLETON,NITROUS OXIDE,0.0,
1005990,2013,CATERPILLAR INC.-MAPLETON,CARBON DIOXIDE,0.0,
1001662,2013,TYLER PIPE COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1001662,2013,TYLER PIPE COMPANY,METHANE,1782.51,
1001662,2013,TYLER PIPE COMPANY,NITROUS OXIDE,0.0,
1001662,2013,TYLER PIPE COMPANY,CARBON DIOXIDE,0.0,
1001664,2013,MCWANE DUCTILE - OHIO,BIOGENIC CARBON DIOXIDE,0.0,
1001664,2013,MCWANE DUCTILE - OHIO,METHANE,473.85,
1001664,2013,MCWANE DUCTILE - OHIO,NITROUS OXIDE,0.0,
1001664,2013,MCWANE DUCTILE - OHIO,CARBON DIOXIDE,0.0,
1001733,2013,INTERNATIONAL PAPER - RED RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001733,2013,INTERNATIONAL PAPER - RED RIVER MILL,METHANE,768.26,
1001733,2013,INTERNATIONAL PAPER - RED RIVER MILL,NITROUS OXIDE,0.0,
1001733,2013,INTERNATIONAL PAPER - RED RIVER MILL,CARBON DIOXIDE,0.0,
1001913,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001913,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,METHANE,3196.09,
1001913,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,NITROUS OXIDE,0.0,
1001913,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,CARBON DIOXIDE,0.0,
1001883,2013,"REAL ALLOY RECYCLING, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001883,2013,"REAL ALLOY RECYCLING, INC.",METHANE,556.4,
1001883,2013,"REAL ALLOY RECYCLING, INC.",NITROUS OXIDE,0.0,
1001883,2013,"REAL ALLOY RECYCLING, INC.",CARBON DIOXIDE,0.0,
1002098,2013,GREEN BAY PACKAGING/ARK KRAFT,BIOGENIC CARBON DIOXIDE,0.0,
1002098,2013,GREEN BAY PACKAGING/ARK KRAFT,METHANE,2772.9,
1002098,2013,GREEN BAY PACKAGING/ARK KRAFT,NITROUS OXIDE,0.0,
1002098,2013,GREEN BAY PACKAGING/ARK KRAFT,CARBON DIOXIDE,0.0,
1000590,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP,BIOGENIC CARBON DIOXIDE,0.0,
1000590,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP,METHANE,322.69,
1000590,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP,NITROUS OXIDE,0.0,
1000590,2013,GEORGIA PACIFIC CONSUMER PRODUCTS LP,CARBON DIOXIDE,0.0,
1000593,2013,VERSO ANDROSCOGGIN LLC,BIOGENIC CARBON DIOXIDE,0.0,
1000593,2013,VERSO ANDROSCOGGIN LLC,METHANE,2401.38,
1000593,2013,VERSO ANDROSCOGGIN LLC,NITROUS OXIDE,0.0,
1000593,2013,VERSO ANDROSCOGGIN LLC,CARBON DIOXIDE,0.0,
1001721,2013,"REAL ALLOY SPECIFICATION, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001721,2013,"REAL ALLOY SPECIFICATION, INC.",METHANE,35.74,
1001721,2013,"REAL ALLOY SPECIFICATION, INC.",NITROUS OXIDE,0.0,
1001721,2013,"REAL ALLOY SPECIFICATION, INC.",CARBON DIOXIDE,0.0,
1001889,2013,WOODLAND PULP LLC,BIOGENIC CARBON DIOXIDE,0.0,
1001889,2013,WOODLAND PULP LLC,METHANE,1227.83,
1001889,2013,WOODLAND PULP LLC,NITROUS OXIDE,0.0,
1001889,2013,WOODLAND PULP LLC,CARBON DIOXIDE,0.0,
1006760,2013,INTERNATIONAL PAPER ROME LINERBOARD MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006760,2013,INTERNATIONAL PAPER ROME LINERBOARD MILL,METHANE,2787.24,
1006760,2013,INTERNATIONAL PAPER ROME LINERBOARD MILL,NITROUS OXIDE,0.0,
1006760,2013,INTERNATIONAL PAPER ROME LINERBOARD MILL,CARBON DIOXIDE,0.0,
1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",METHANE,6504.35,
1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",NITROUS OXIDE,0.0,
1007917,2013,"ALABAMA RIVER CELLULOSE, LLC",CARBON DIOXIDE,0.0,
1008042,2013,WAUNA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1008042,2013,WAUNA MILL,METHANE,1172.5,
1008042,2013,WAUNA MILL,NITROUS OXIDE,0.0,
1008042,2013,WAUNA MILL,CARBON DIOXIDE,0.0,
1000434,2013,INTERNATIONAL PAPER - VICKSBURG MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000434,2013,INTERNATIONAL PAPER - VICKSBURG MILL,METHANE,76.19,
1000434,2013,INTERNATIONAL PAPER - VICKSBURG MILL,NITROUS OXIDE,0.0,
1000434,2013,INTERNATIONAL PAPER - VICKSBURG MILL,CARBON DIOXIDE,0.0,
1007846,2013,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",BIOGENIC CARBON DIOXIDE,0.0,
1007846,2013,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",METHANE,3089.75,
1007846,2013,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",NITROUS OXIDE,0.0,
1007846,2013,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",CARBON DIOXIDE,0.0,
1002483,2013,ARCONIC INC MASSENA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002483,2013,ARCONIC INC MASSENA OPERATIONS,METHANE,399.15,
1002483,2013,ARCONIC INC MASSENA OPERATIONS,NITROUS OXIDE,0.0,
1002483,2013,ARCONIC INC MASSENA OPERATIONS,CARBON DIOXIDE,0.0,
1002485,2013,REYNOLDS METALS ST LAWRENCE REDUCTION PL,BIOGENIC CARBON DIOXIDE,0.0,
1002485,2013,REYNOLDS METALS ST LAWRENCE REDUCTION PL,METHANE,528.35,
1002485,2013,REYNOLDS METALS ST LAWRENCE REDUCTION PL,NITROUS OXIDE,0.0,
1002485,2013,REYNOLDS METALS ST LAWRENCE REDUCTION PL,CARBON DIOXIDE,0.0,
1002347,2013,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002347,2013,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,METHANE,324.71,
1002347,2013,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,NITROUS OXIDE,0.0,
1002347,2013,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,CARBON DIOXIDE,0.0,
1002076,2013,ROHM AND HAAS TEXAS DEER PARK PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1002076,2013,ROHM AND HAAS TEXAS DEER PARK PLANT,METHANE,33.64,
1002076,2013,ROHM AND HAAS TEXAS DEER PARK PLANT,NITROUS OXIDE,0.0,
1002076,2013,ROHM AND HAAS TEXAS DEER PARK PLANT,CARBON DIOXIDE,0.0,
1002854,2013,WATER RENEWAL CENTER,BIOGENIC CARBON DIOXIDE,0.0,
1002854,2013,WATER RENEWAL CENTER,METHANE,1084.94,
1002854,2013,WATER RENEWAL CENTER,NITROUS OXIDE,0.0,
1002854,2013,WATER RENEWAL CENTER,CARBON DIOXIDE,0.0,
1002548,2013,DOW CORNING,BIOGENIC CARBON DIOXIDE,0.0,
1002548,2013,DOW CORNING,METHANE,8.8,
1002548,2013,DOW CORNING,NITROUS OXIDE,0.0,
1002548,2013,DOW CORNING,CARBON DIOXIDE,0.0,
1006412,2013,AMALGAMATED SUGAR CO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1006412,2013,AMALGAMATED SUGAR CO LLC,METHANE,469.72,
1006412,2013,AMALGAMATED SUGAR CO LLC,NITROUS OXIDE,0.0,
1006412,2013,AMALGAMATED SUGAR CO LLC,CARBON DIOXIDE,0.0,
1002967,2013,UCC SEADRIFT OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002967,2013,UCC SEADRIFT OPERATIONS,METHANE,49.58,
1002967,2013,UCC SEADRIFT OPERATIONS,NITROUS OXIDE,0.0,
1002967,2013,UCC SEADRIFT OPERATIONS,CARBON DIOXIDE,0.0,
1002875,2013,GENERAL MOTORS LLC BEDFORD CETC,BIOGENIC CARBON DIOXIDE,0.0,
1002875,2013,GENERAL MOTORS LLC BEDFORD CETC,METHANE,476.83,
1002875,2013,GENERAL MOTORS LLC BEDFORD CETC,NITROUS OXIDE,0.0,
1002875,2013,GENERAL MOTORS LLC BEDFORD CETC,CARBON DIOXIDE,0.0,
1006174,2013,BUCKSPORT GENERATION LLC,METHANE,3181.8190000000004,
1006256,2013,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006256,2013,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,METHANE,1777.19,
1006256,2013,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,NITROUS OXIDE,0.0,
1006256,2013,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,CARBON DIOXIDE,0.0,
1006962,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,BIOGENIC CARBON DIOXIDE,0.0,
1006962,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,METHANE,4391.57,
1006962,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,NITROUS OXIDE,0.0,
1006962,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,CARBON DIOXIDE,0.0,
1003275,2013,SABIC INNOVATIVE PLASTICS US LLC,BIOGENIC CARBON DIOXIDE,0.0,
1003275,2013,SABIC INNOVATIVE PLASTICS US LLC,METHANE,227.15,
1003275,2013,SABIC INNOVATIVE PLASTICS US LLC,NITROUS OXIDE,0.0,
1003275,2013,SABIC INNOVATIVE PLASTICS US LLC,CARBON DIOXIDE,0.0,
1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,METHANE,1516.75,
1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,NITROUS OXIDE,0.0,
1002823,2013,GEORGIA-PACIFIC CEDAR SPRINGS LLC,CARBON DIOXIDE,0.0,
1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,METHANE,1006.58,
1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,NITROUS OXIDE,0.0,
1007627,2013,GEORGIA PACIFIC MONTICELLO LLC,CARBON DIOXIDE,0.0,
1003280,2013,PACKAGING CORP. OF AMERICA,BIOGENIC CARBON DIOXIDE,0.0,
1003280,2013,PACKAGING CORP. OF AMERICA,METHANE,217.19,
1003280,2013,PACKAGING CORP. OF AMERICA,NITROUS OXIDE,0.0,
1003280,2013,PACKAGING CORP. OF AMERICA,CARBON DIOXIDE,0.0,
1003201,2013,ALCOA WORLD ALUMINA ATLANTIC,BIOGENIC CARBON DIOXIDE,0.0,
1003201,2013,ALCOA WORLD ALUMINA ATLANTIC,METHANE,753.82,
1003201,2013,ALCOA WORLD ALUMINA ATLANTIC,NITROUS OXIDE,0.0,
1003201,2013,ALCOA WORLD ALUMINA ATLANTIC,CARBON DIOXIDE,0.0,
1003048,2013,SAPPI FINE PAPER (S.D. WARREN ) MILL,BIOGENIC CARBON DIOXIDE,0.0,
1003048,2013,SAPPI FINE PAPER (S.D. WARREN ) MILL,METHANE,2228.23,
1003048,2013,SAPPI FINE PAPER (S.D. WARREN ) MILL,NITROUS OXIDE,0.0,
1003048,2013,SAPPI FINE PAPER (S.D. WARREN ) MILL,CARBON DIOXIDE,0.0,
1003286,2013,CHEVRON PASCAGOULA REFINERY,METHANE,526.96,
1003300,2013,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,BIOGENIC CARBON DIOXIDE,0.0,
1003300,2013,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,METHANE,1489.95,
1003300,2013,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,NITROUS OXIDE,0.0,
1003300,2013,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,CARBON DIOXIDE,0.0,
1000345,2013,"FOLEY CELLULOSE, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000345,2013,"FOLEY CELLULOSE, LLC",METHANE,4052.1,
1000345,2013,"FOLEY CELLULOSE, LLC",NITROUS OXIDE,0.0,
1000345,2013,"FOLEY CELLULOSE, LLC",CARBON DIOXIDE,0.0,
1003320,2013,ESCANABA PAPER COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1003320,2013,ESCANABA PAPER COMPANY,METHANE,3215.83,
1003320,2013,ESCANABA PAPER COMPANY,NITROUS OXIDE,0.0,
1003320,2013,ESCANABA PAPER COMPANY,CARBON DIOXIDE,0.0,
1003562,2013,ALCOA INTALCO WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1003562,2013,ALCOA INTALCO WORKS,METHANE,452.87,
1003562,2013,ALCOA INTALCO WORKS,NITROUS OXIDE,0.0,
1003562,2013,ALCOA INTALCO WORKS,CARBON DIOXIDE,0.0,
1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,BIOGENIC CARBON DIOXIDE,0.0,
1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,METHANE,295.17,
1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,NITROUS OXIDE,0.0,
1003501,2013,EVERGREEN PACKAGING-PINE BLUFF,CARBON DIOXIDE,0.0,
1003889,2013,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,BIOGENIC CARBON DIOXIDE,0.0,
1003889,2013,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,METHANE,45.34,
1003889,2013,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,NITROUS OXIDE,0.0,
1003889,2013,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,CARBON DIOXIDE,0.0,
1003902,2013,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,BIOGENIC CARBON DIOXIDE,0.0,
1003902,2013,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,METHANE,2247.51,
1003902,2013,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,NITROUS OXIDE,0.0,
1003902,2013,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,CARBON DIOXIDE,0.0,
1003884,2013,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,BIOGENIC CARBON DIOXIDE,0.0,
1003884,2013,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,METHANE,607.7,
1003884,2013,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,NITROUS OXIDE,0.0,
1003884,2013,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,CARBON DIOXIDE,0.0,
1003994,2013,"SAWYER DISPOSAL SERVICES, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1003994,2013,"SAWYER DISPOSAL SERVICES, LLC",METHANE,1277.31,
1003994,2013,"SAWYER DISPOSAL SERVICES, LLC",NITROUS OXIDE,0.0,
1003994,2013,"SAWYER DISPOSAL SERVICES, LLC",CARBON DIOXIDE,0.0,
1004314,2013,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1004314,2013,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,METHANE,2997.73,
1004314,2013,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,NITROUS OXIDE,0.0,
1004314,2013,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,CARBON DIOXIDE,0.0,
1004396,2013,DOMTAR A. W. LLC-NEKOOSA,BIOGENIC CARBON DIOXIDE,0.0,
1004396,2013,DOMTAR A. W. LLC-NEKOOSA,METHANE,2359.49,
1004396,2013,DOMTAR A. W. LLC-NEKOOSA,NITROUS OXIDE,0.0,
1004396,2013,DOMTAR A. W. LLC-NEKOOSA,CARBON DIOXIDE,0.0,
1005073,2013,UP PAPER LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005073,2013,UP PAPER LLC,METHANE,3419.83,
1005073,2013,UP PAPER LLC,NITROUS OXIDE,0.0,
1005073,2013,UP PAPER LLC,CARBON DIOXIDE,0.0,
1005777,2013,NUCOR STEEL - UTAH,BIOGENIC CARBON DIOXIDE,0.0,
1005777,2013,NUCOR STEEL - UTAH,METHANE,2719.67,
1005777,2013,NUCOR STEEL - UTAH,NITROUS OXIDE,0.0,
1005777,2013,NUCOR STEEL - UTAH,CARBON DIOXIDE,0.0,
1006877,2013,AMERICAN CRYSTAL SUGAR - MOORHEAD,BIOGENIC CARBON DIOXIDE,0.0,
1006877,2013,AMERICAN CRYSTAL SUGAR - MOORHEAD,METHANE,4213.93,
1006877,2013,AMERICAN CRYSTAL SUGAR - MOORHEAD,NITROUS OXIDE,0.0,
1006877,2013,AMERICAN CRYSTAL SUGAR - MOORHEAD,CARBON DIOXIDE,0.0,
1004416,2013,ROSEBURG FOREST PRODUCTS - DILLARD,BIOGENIC CARBON DIOXIDE,0.0,
1004416,2013,ROSEBURG FOREST PRODUCTS - DILLARD,METHANE,555.26,
1004416,2013,ROSEBURG FOREST PRODUCTS - DILLARD,NITROUS OXIDE,0.0,
1004416,2013,ROSEBURG FOREST PRODUCTS - DILLARD,CARBON DIOXIDE,0.0,
1004705,2013,CLEARWATER PAPER CORP,BIOGENIC CARBON DIOXIDE,0.0,
1004705,2013,CLEARWATER PAPER CORP,METHANE,1302.29,
1004705,2013,CLEARWATER PAPER CORP,NITROUS OXIDE,0.0,
1004705,2013,CLEARWATER PAPER CORP,CARBON DIOXIDE,0.0,
1006878,2013,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,BIOGENIC CARBON DIOXIDE,0.0,
1006878,2013,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,METHANE,2082.78,
1006878,2013,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,NITROUS OXIDE,0.0,
1006878,2013,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,CARBON DIOXIDE,0.0,
1006354,2013,AMERICAN CRYSTAL SUGAR - CROOKSTON,BIOGENIC CARBON DIOXIDE,0.0,
1006354,2013,AMERICAN CRYSTAL SUGAR - CROOKSTON,METHANE,3268.84,
1006354,2013,AMERICAN CRYSTAL SUGAR - CROOKSTON,NITROUS OXIDE,0.0,
1006354,2013,AMERICAN CRYSTAL SUGAR - CROOKSTON,CARBON DIOXIDE,0.0,
