EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
Chevron MCA 530 Wind River Basin,1009053,2013,Onshore petroleum and natural gas production [98.230(a)(2)],530 - Wind River Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
SWEPI Eagle Ford 220 Gulf Coast Basin,1008675,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,13155.3,63.048,0.009395973154362419,Yes,"BAMM was used throughout 2013 to determine the total time the dump valve did not close properly (Tn).  Available records indicated that infrequent dump valve openings occurred in 2013.  As such, a conservative estimate of 12 dump valve openings for 24 hours each across the facility was applied in 2013.",
"Range Resources - Pine Mountain, LLC & Range Resources - Appalachia, LLC - Basin 160A",1008051,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AcidGasRemovalUnitsDetails,0.0,,,No,,
PDC Energy 540 Denver Basin,1009286,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Slawson Exploration - Williston Basin 395,1009106,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Rex Energy Corporation Appalachian Basin Eastern Overthrust (160A) Operations,1011308,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AcidGasRemovalUnitsDetails,0.0,,,No,,
Southern Pines Energy Center,1009033,2013,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Dominion East Ohio - Chippewa Station,1010623,2013,Underground natural gas storage [98.230(a)(5)], ,OtherEmissionsFromEquipmentLeaksDetails,0.8,27.384,,No,,
Helis Oil & Gas Company Powder River Basin (515) Operations,1009126,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Newcastle Gas Plant,1006599,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
TARGA ATOKA GAS PROCESSING PLANT,1004498,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
Foundation Energy Management 540 DJ Basin,1008755,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,AtmosphericTanksDetails,25773.6,166.048,0.0395973154362416,No,,
Basin 595 Piceance - Noble Energy Inc.,1008328,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,AtmosphericTanksDetails,81.1,116.1,0.0,No,,
"Marsh Oil & Gas Company, 355 Chautauqua Platform",1010616,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,AtmosphericTanksDetails,0.2,0.10400000000000001,0.0,No,,
MERIT ENERGY CO LLC 360 ANADARKO BASIN,1009274,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,35.7,106.3,0.0,No,,
"Alta Mesa Services, LP",1009511,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,1120.7,1809.08,,No,,
ALLIANCE PIPELINE L.P. - MANCHESTER,1001559,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,7.348,,No,,
Chattanoga Gas Company,1007572,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Avista Corporation-WA,1003050,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"Goodrich Petroleum, Basin 220 (Gulf Coast Basin)",1010684,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,1928.6,43.092,0.0003355704697986577,No,,
Atlas 420 Basin,1010237,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,AtmosphericTanksDetails,23.9,53.652,0.0,No,,
ANR Pipeline Lincoln Gas Storage Facility,1005067,2013,Underground natural gas storage [98.230(a)(5)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Whiting Oil and Gas Corporation 595 Piceance Basin,1009193,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,PneumaticDeviceVentingDetails,123.5,561.096,,No,,
Discovery Natural Resources LLC - 430 Permian Basin,1010294,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.2,1.092,0.0,No,,
GOLDSMITH GAS PLANT,1006800,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,2.8,42.60268,,No,,
ANR Pipeline Hamilton CS,1004923,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.1,1.844,,No,,
ANR Pipeline New Windsor CS,1004769,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.9,47.728,,No,,
TGP Station 264 Charlton,1009333,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,1.344,,No,,
Northern Border Pipeline Clark CS#10,1004906,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Northern Border Pipeline Trimont CS#13,1004917,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,1.764,,No,,
DOW TEXAS OPERATIONS FREEPORT,1002040,2013,Underground natural gas storage [98.230(a)(5)], ,OtherEmissionsFromEquipmentLeaksDetails,0.4,11.96,,No,,
"Sanguine Gas Exploration, LLC 350 South Oklahoma Folded Belt",1010484,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"EPNG Station 1775 Mojave Topock, AZ",1002060,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,15.844000000000001,,No,,
TRUNKLINE GAS CO - EPPS,1003120,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.9,30.98,,No,,
"Nakika, MMS Platform ID 02481, Complex ID 1001-1",1003559,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,16061.9,136.34,0.2808724832214765,No,,
PLATFORM HIDALGO,1002974,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,1647.9,168.15200000000002,0.0,No,,
Medusa,1002131,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,7333.8,550.58,0.12852348993288593,No,,
"Enervest Operating, L.L.C. 360 Anadarko Basin",1009663,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,185.0,101.52,0.0,No,,
Los Angeles Basin 760 THUMS Long Beach Company,1008409,2013,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,AtmosphericTanksDetails,9.9,64.972,0.0,No,,
"SourceGas, LLC - Wyoming",1006603,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Shoreline Southeast LLC - Basin 220 (Gulf Coast Basin),1011260,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,972.0,20.024,0.0006711409395973154,No,,
"EPNG Station 6795 Willcox, AZ",1007437,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
TGP Station 261 Agawam,1010498,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.5,13.324000000000002,,No,,
BP AMERICAN PRODUCTION CO PASCAGOULA PLANT and DESTIN PASCAGOULA COMPRESSOR STATION,1003360,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.1,16.256,,No,,
EPNG Station 6526 Blanco,1009331,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.5,13.324000000000002,,No,,
Southern Star-Blackwell Compressor Station,1009469,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,1.6,50.93600000000001,,Yes,"temp, press, compressibility",
EASTSIDE CMP STN,1004634,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.768,,No,,
THREE RIVERS GAS PLANT,1006308,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,19794.323,,,No,,
Norco Fractionation Plant,1005070,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
Cana Gas Plant,1001589,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.3,20.564,,No,,
Mobile Bay - 823 A,1010719,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,1219.8,214.48,0.021476510067114093,No,,
Nikaitchuq Development,1008534,2013,Onshore petroleum and natural gas production [98.230(a)(2)],890 - Arctic Coastal Plains Province,AcidGasRemovalUnitsDetails,0.0,,,No,,
NWE/Omimex NGL Plant (Cut Bank),1002982,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Fieldwood Energy LLC. - WD 90 A, B, E (Complex ID # 20114)",1009796,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,17.0,838.9119999999999,0.0,No,,
West Delta 30 P,1009949,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,104.7,898.1080000000001,0.0,No,,
Eugene Island 252 I,1008277,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,3.8,492.55199999999996,0.0,No,,
Augustus Energy Resources LLC,1008053,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,DehydratorsDetails,0.5,209.572,0.0,No,,
Gas Transmission Northwest Pipeline Rosalia CS#6,1004773,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,0.0,No,,
ANR Pipeline Portland CS,1009590,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,15.2,355.86800000000005,0.0,Yes,"Non-operating, depressurized not entered",
PG&E TOPOCK COMPRESSOR STATION,1004069,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,3.0,106.39200000000001,0.0,No,,
Big Hole Compressor Station,1011077,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.1,1.8719999999999999,,No,,
Stephens Production Company - ARKOMA Basin,1008474,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
Main Pass 41 B O BB,1008281,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,1.6,702.248,0.0,No,,
Main Pass 42 D L M,1008282,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,8.8,1333.612,0.0,No,,
Mississippi Canyon 109 A,1010064,2013,Offshore petroleum and natural gas production [98.230(a)(1)], ,OffshoreEmissionsDetails,333.7,1464.692,0.005704697986577179,No,,
Ridge Amine Plant,1011285,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,82514.8,,,No,,
Eagle-1 Gas Plant,1010118,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,33030.025,,,No,,
Slawson Exploration - Williston Basin 395,1009106,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
ANR Pipeline Blue Lake Complex Gas Storage Facility,1005958,2013,Underground natural gas storage [98.230(a)(5)], ,OtherEmissionsFromEquipmentLeaksDetails,0.2,9.052,,No,,
Halcon Resources Corporation 220 Gulf Coast Basin,1010367,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,33.3,191.78400000000002,,Yes,Equipment Inventory was developed using a combination of field data and engineering estimates.,
Plateville Compressor Station,1006880,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,2.1,19.137999999999998,,No,,
"WPX Energy Rocky Mountain, LLC - 595 Piceance basin",1008355,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Jasper Municipal Gas Utility,1001123,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"EOG Resources, Inc. 540 Denver basin",1008979,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,AtmosphericTanksDetails,6512.0,2.892,0.0033557046979865767,No,,
Elm Ridge Exploration - San Juan Basin Oil and Gas Production,1008052,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AtmosphericTanksDetails,48.6,34.071999999999996,0.0,No,,
Unit Petroleum 166 Golf Coast,1008242,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,61.6,930.784,,No,,
Eagle-1 Gas Plant,1010118,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,2.0,88.90256,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2013; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
360 Anadarko Basin,1009265,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,196.2,2060.496,0.0,Yes,Dump valve malfunction events and durations were estimated based on pumper’s knowledge.,
Arlington Compressor Station,1002772,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Basin 220 South TX & South LA,1008576,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,370.5,8.628,,No,,
Citizens Gas - Indianapolis,1002330,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
TRANSCO STATION 185,1006998,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.69,22.3516,,No,,
"Moon Hines Tigrett Operating Company, LLC",1010197,2013,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,ReciprocatingCompressorsDetails,0.2,1.452,0.0,No,,
CNX Gas Corporation-160 Appalachian Basin,1008784,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"Range Resources - Pine Mountain, LLC & Range Resources - Appalachia, LLC - Basin 160A",1008051,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),DehydratorsDetails,2.9,0.348,0.0,No,,
"NGPL Station 308, Biggers, AR",1002376,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.672,0.0,No,,
Diamondback E&P LLC,1009434,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Anderson Energy, Inc. 385 - Central Kansas Uplift",1011290,2013,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"BHP Billiton Petrohawk Arkla Basin, AAPG Basin 230",1008492,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TGP Station 245 West Winfield,1006042,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
REINECKE SITE,1002487,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
J-W Operating Company,1010330,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Cross Timbers Energy, LLC - San Juan Basin 580",1011100,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
YPC 515 Powder River Basin,1008230,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,DehydratorsDetails,0.2,1.1840000000000002,0.0,No,,
"Chroma Operating, Inc.",1008751,2013,Onshore petroleum and natural gas production [98.230(a)(2)],425 - Bend Arch,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Comstock Resources, Inc. - Basin 260",1009907,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
580 San Juan Basin - BP America Production Company,1009076,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,ReciprocatingCompressorsDetails,26.8,175.828,0.0,No,,
ConocoPhillips San Juan Basin (580),1007484,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,PneumaticDeviceVentingDetails,12248.0,138122.804,,No,,
Kodiak Oil & Gas Corp.,1009742,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,ReciprocatingCompressorsDetails,0.3,1.64,0.0,No,,
"Lightburn Station - Dominion Transmission, Inc",1003462,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.1,39.532,0.0,No,,
Aera Energy Belridge,1006845,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,1640.5,0.004,0.008389261744966441,No,,
Encana Oil & Gas - Permian Basin,1008331,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
SM Energy (Basin 220) South Texas,1009624,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
WEATHERFORD PLANT,1003317,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,9.6,234.476,0.0,No,,
PG&E TIONESTA COMPRESSOR STATION,1007536,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Stateline Compressor Station,1003657,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Unit Petroleum 166 Golf Coast,1008242,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
BETHEL GAS TREATING FACILITY,1002298,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Hess Corporation - 160A - Utica Basin,1011181,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 345 Arkoma Basin",1009660,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
SPEARMAN GAS PROCESSING PLANT,1004269,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.5,67.824,0.0,No,,
XTO Energy Inc 420 Fort Worth Syncline,1009388,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,PneumaticDeviceVentingDetails,74.8,1153.4,0.0,No,,
Encana Oil & Gas - Arkla Basin,1006420,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,PneumaticDeviceVentingDetails,124.9,933.216,,No,,
"Talisman Energy USA, Gulf Coast basin - 220",1008482,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,0.6,4.188,0.0,No,,
"EPNG Station 6741 Alamo Lake, AZ",1001997,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Crescent Gas Plant,1007377,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,3.3,241.16,0.0,No,,
LAGRANGE PLANT,1006255,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,15.8,193.78799999999998,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
TRANSCO STATION 120,1007004,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,8.7,301.426,0.0,Yes,"BAMM - not all vent measurements were feasible due to safety or access limitations. Under these circumstances, a reporter emission factor was used.  Parameter - Compressor vent rate (MTm).  Time Period - 2013 Calendar Year.",
TRANSCO STATION 200,1007210,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,5.5,183.2096,0.0,Yes,"BAMM - not all vent measurements were feasible due to safety or access limitations. Under these circumstances, a reporter emission factor was used.  Parameter - Compressor vent rate (MTm).  Time Period - 2013 Calendar Year.",
Arapaho,1004686,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,7.4,270.98,0.0,Yes,"In 2013, BAMM were used to estimate measured emissions from unmonitored units using emission factors.",
CPS Energy Natural Gas System,1004450,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"Famcor Oil, Inc.",1010220,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,0.6,4.188,0.0,No,,
WILLARD CO2 SEPARATION PLANT,1002630,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,3.9,226.78799999999998,0.0,No,,
Echo Springs Compressor Station,1003142,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,2.5,85.696,0.0,No,,
XTO Energy Inc 595 Piceance Basin,1009141,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Redfield UGS and Compressor Station,1002806,2013,Underground natural gas storage [98.230(a)(5)], ,PneumaticDeviceVentingDetails,32.3,877.5319999999999,,No,,
Encana Oil & Gas - San Juan Basin,1008216,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"NGPL Station 103, Minneola, KS",1002745,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.2,5.752000000000001,0.0,No,,
"Atlas, 160, Appalachia Basin",1008483,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
GULF PLAINS GAS PLANT,1002290,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,893.966,0.40032,0.0008020134228187921,No,,
"Approach Operating, LLC 430 Permian Basin",1008456,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"Fasken Oil and Ranch, Ltd. 220 Gulf Coast Basin",1009653,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
EP Energy E&P 220 Gulf Coast Basin,1008092,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,75.0,0.048,0.0003355704697986577,No,,
"BOPCO, L.P. 430 Permian basin  ",1009030,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.6,4.188,0.0,No,,
EPG Station 6348 Plains,1008240,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,20.0,650.488,0.0,No,,
Bill Barrett Corporation - Denver Basin (540),1009354,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 575 Uinta Basin,1009389,2013,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,PneumaticDeviceVentingDetails,271.6,3221.1,0.0,No,,
Sabine Oil & Gas LLC 260 East Texas Basin,1009584,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,PneumaticDeviceVentingDetails,139.8,3003.92,,No,,
Berry Petroleum Company - Los Angeles Basin 760,1008164,2013,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"Aruba Petroleum, Inc. 420 Fort Worth Syncline",1008356,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,PneumaticDeviceVentingDetails,17.2,351.884,,No,-,
PXP Basin 360,1009786,2013,Onshore petroleum and natural gas production [98.230(a)(2)],,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
CRI 395 Williston,1008471,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,5.1,6.032,,No,,
CRI 360 Anadarko,1008472,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,4.0,119.684,,No,,
TRANSCO STATION 150,1006973,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,1.52,48.9976,,No,,
