SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
W,W_ASSO_VENTING_FLARING,A collection of data elements reported for associated gas venting and flaring.,"[2011, 2012, 2013, 2014]","['ASSO_VF_TOTAL_CO2_EMISSIONS', 'SUB_INDICATOR_VNT_FLARING', 'ASSO_VF_TOTAL_N2O_EMM_CO2E', 'REPORTING_YEAR', 'FACILITY_ID', 'ASSO_VF_TOTAL_CH4_EMM_CO2E', 'FACILITY_NAME', 'BAMM_DESCRIPTION_VNT_FLARING', 'ASSO_VF_TOTAL_GHG_EMM_CO2E', 'DID_FAC_HAVE_GAS_VENTING', 'INDUSTRY_SEGMENT', 'BAMM_INDICATOR_VNT_FLARING']",1,
W,W_ATMOSPHERIC_TANKS,A collection of data elements reported for gas from produced oil sent to atmospheric tanks.,"[2011, 2012, 2013, 2014]","['BAMM_INDICATOR_ATMOS_TANKS', 'FACILITY_ID', 'IMPROP_FUNC_DUMP_WELLHD_SEP_CT', 'ATMOS_TANKS_TOTAL_GHG_EMM_CO2E', 'FACILITY_NAME', 'REPORTING_YEAR', 'SUB_INDICATOR_ATMOS_TANKS', 'ATMOS_TANKS_TOTAL_CO2_EMM', 'CAL_METH_FIVE_PROD_FRAC_VAPREC', 'DID_FAC_HAVE_GAS_FRM_PRODU_OIL', 'CALC_METH_FIVE_PROD_FRAC_FLRNG', 'BAMM_DESCRIPTION_ATMOS_TANKS', 'ATMOS_TANKS_TOTAL_CH4_EMM_CO2E', 'INDUSTRY_SEGMENT', 'ATMOS_TANKS_TOTAL_N2O_EMM_CO2E', 'CALC_METH_FIVE_TANKS_WELLPADS']",1,
W,W_ATMOS_TANKS_CALC_1_OR_2,A collection of data elements reported for facilities that had any sub-basins with wellhead gas-liquid separators with oil throughput >10 barrels/day using Calculation Methods 1 or 2.,"[2011, 2012, 2013, 2014]","['AT_CALC1OR2_VENT_CH4_EMM_CO2E', 'ANNUAL_CO2_RECOVERED', 'CALC_METHODOLOGY', 'TANKS_WITH_VAPOR_RECOVERY', 'MAX_FLASH_CH4_CONCENTRATION', 'ANNUAL_METHANE_RECOVERED', 'AT_CALC1OR2_VENTING_CO2_EMM', 'MIN_FLSH_GAS_CO2_CONCENTRATION', 'TANKS_WITH_FLARING', 'TANKS_WITH_EMISSION_CONTROL', 'TOTAL_VOLUME_OF_OIL', 'INDUSTRY_SEGMENT', 'AT_CALC1OR2_FLARING_CO2_EMM', 'AVG_PRESSURE', 'FACILITY_ID', 'FACILITY_NAME', 'MAX_FLSH_GAS_CO2_CONCENTRATION', 'AT_CALC1OR2_FLRNG_CH4_EMM_CO2E', 'TWO_YEAR_DELAY_INDICATOR', 'API_WELL_NUMBERS', 'STOCK_TANKS', 'REPORTING_YEAR', 'AT_CALC1OR2_FLRNG_N2O_EMM_CO2E', 'SUB_BASIN_IDENTIFIER', 'HYDRO_CARBON_TANKS', 'AVG_SEPARATOR_TEMP', 'AVG_API_GRAVITY', 'MIN_FLASH_CH4_CONCENTRATION', 'NUM_OF_WELLHEAD_SEPARATORS']",1,
W,W_ATMOS_TANKS_CALC_3_OR_4,A collection of data elements reported for facilities that had any sub-basins with wellhead gas-liquid separators with oil throughput >10 barrels/day using Calculation Methods 3 or 4.,"[2011, 2012, 2013, 2014]","['AT_CALC3OR4_VENT_CH4_EMM_CO2E', 'ANNUAL_CO2_RECOVERED', 'MIN_API_GRAVITY', 'CALC_METHODOLOGY', 'TANKS_ON_WELL_PADS_VAPOR_RECO', 'ANNUAL_METHANE_RECOVERED', 'INDUSTRY_SEGMENT', 'FACILITY_ID', 'FACILITY_NAME', 'TANKS_ON_WELL_PADS', 'AT_CALC3OR4_FLRNG_N2O_EMM_CO2E', 'TWO_YEAR_DELAY_INDICATOR', 'API_WELL_NUMBERS', 'TANKS_ON_WELL_PADS_FLARING', 'TOTAL_VOLUME_OF_SALES_OIL', 'MAX_API_GRAVITY', 'WELLS_SENDING_OIL_TO_SEPARATOR', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'TANKS_OFF_WELL_PADS_FLARING', 'TANKS_OFF_WELL_PADS_VAPOR_RECO', 'AT_CALC3OR4_FLRNG_CH4_EMM_CO2E', 'AT_CALC3OR4_FLARING_CO2_EMM', 'AT_CALC3OR4_VENTING_CO2_EMM', 'WELLS_SENDING_OIL_TO_TANKS']",1,
W,W_ATMOS_TANKS_CALC_5,A collection of data elements reported for facilities that had any sub-basins with wellhead gas-liquid separators and wells with oil throughput <10 barrels/day using Calculation Method 5.,"[2011, 2012, 2013, 2014]","['NUM_OF_WELLS_WELLHEAD_SEP', 'VENTING_CO2_EMISSIONS', 'FLARING_CO2_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FLARING_N2O_EMISSIONS_CO2E', 'ANNUAL_CO2_RECOVERED', 'FACILITY_NAME', 'SUB_BASIN_IDENTIFIER', 'VENTING_CH4_EMISSIONS_CO2E', 'NUM_OF_WELLS_NO_WELLHEAD_SEP', 'INDUSTRY_SEGMENT', 'ANNUAL_METHANE_RECOVERED', 'FLARING_CH4_EMISSIONS_CO2E']",1,
W,W_ATMOS_TANK_WELLHEAD,A collection of data elements reported for facilities that had any sub-basins with a wellhead separator dump valve functioning improperly.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'SUB_BASIN_IDENTIFIER', 'FACILITY_NAME', 'AT_WELLHEAD_VENTING_CO2_EMM', 'INDUSTRY_SEGMENT', 'AT_WELLHEAD_VENT_CH4_EMM_CO2E']",1,
W,W_BD_VENT_STACK_UNQ_PHYSL_VOL,A collection of data elements reported if there were any physical volumes that were blown down more than once during the reporting year.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'TOTAL_BLOWDOWNS', 'EMISSIONS_EQUATION_USED', 'NUM_BLOWDOWNS_UNQ_VOL_W14A', 'PHYSICAL_VOLUME_IDENTIFIER', 'BD_PHYSVOL_TOTAL_CH4_EMM_CO2E', 'INDUSTRY_SEGMENT', 'BD_PHYSVOL_TOTAL_CO2_EMISSIONS']",1,
W,W_BLOWDOWN_VENT_STACKS,A collection of data elements reported for blowdown vent stacks.,"[2011, 2012, 2013, 2014]","['BAMM_DESC_BLWDWN_VENT_STACKS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'DOES_FAC_BLOWDOWN_VENT_STACKS', 'TOT_BLOWDOWN_CH4_CO2E', 'BLDN_VENT_ST_TOT_N2O_EMM_CO2E', 'BAMM_INDICATOR_BLWDWN_VENT_STK', 'BLWDWN_VENT_ST_TOTAL_CO2_EMM', 'SUB_INDICATOR_BLWDWN_VENT_STK', 'TOT_BLOWDOWN_CO2_EMISSIONS', 'BLDN_VENT_ST_TOT_CH4_EMM_CO2E', 'INDUSTRY_SEGMENT', 'BLDN_VENT_ST_TOT_GHG_EMM_CO2E', 'TOTAL_NUMBER_OF_BLOWDOWNS']",1,
W,W_CENTRIFUGAL_CMPS_ONSHORE,A collection of data elements reported for centrifugal compressors in the onshore petroleum and natural gas production industry segment.,"[2011, 2012, 2013, 2014]","['CENF_CMPS_GRTOTAL_CO2_EMM', 'REPORTING_YEAR', 'FACILITY_ID', 'CENF_CMP_ONSH_TOT_CH4_EM_CO2E', 'FACILITY_NAME', 'CENF_CMPS_ONSHR_TOT_CO2_EMM', 'COMPRESSOR_COUNT', 'CENF_CMPS_GRTOT_GHG_EMM_CO2E', 'BAMM_INDICATOR_COMPRESSORS', 'DOES_FAC_HAVE_CENTG_COMPRESSOR', 'CENF_CMPS_GRTOT_CH4_EMM_CO2E', 'BAMM_DESCRIPTION_COMPRESSORS', 'SUB_IND_CENTRIFUGAL_COMPRESSOR', 'INDUSTRY_SEGMENT', 'CENF_CMPS_GRTOT_N2O_EMM_CO2E']",1,
W,W_CENTRIFUGAL_COMPRESSORS,"For all industry segments except the onshore petroleum and natural gas production industry segment, a collection of data elements reported if there were any centrifugal compressors.","[2011, 2012, 2013, 2014]","['CENF_CMPS_TOTAL_CH4_EMM_CO2E', 'TOTAL_TIME_IN_SHUTDOWN_MODE', 'CENF_CMPS_TOTAL_ANNUAL_CO2_EMM', 'VENT_GAS_FRAC_RECVRD_AND_FLARE', 'VENT_GAS_FRAC_RECOVRD_FOR_FUEL', 'METER_TYPE_USED', 'MEASURED_BLOWDOWN_VENT_CO2_EMM', 'MSRD_ISOLAT_VALVE_CH4_EMM_CO2E', 'SEAL_TYPE', 'CENF_CMP_FLRNG_TOT_CH4_EMMCO2E', 'MEASURED_SEAL_VENT_CO2', 'WETSEALOILEMISSIONFACTOR', 'BLOWDOWN_VENTS_EMISSION_FACTOR', 'INDUSTRY_SEGMENT', 'ISOLATION_VALVE_EMISSION_FACTR', 'NOT_MSRD_BLOWDOWN_VENT_CO2_EMM', 'FACILITY_ID', 'NUMBER_OF_WET_SEALS', 'VENT_GAS_FRAC_RECVRD_FOR_SALES', 'FACILITY_NAME', 'MSRD_BLWDWN_VENT_CH4_EMM_CO2E', 'CENF_CMPS_TOTAL_N2O_EMM_CO2E', 'NOT_MSRD_SEAL_VEN_CH4_EMM_CO2E', 'MSRD_ISOLATION_VALVE_CO2_EMM', 'NOT_MEAS_ISO_VALV_CH4_EMM_CO2E', 'TOTAL_TIME_IN_OPERATING_MODE', 'WEREBAMMUSEDFORCOMPRESSOR', 'COMPRESSOR_VENT_EMISS_TO_FLARE', 'MSRD_SEAL_VENT_CH4_EMM_CO2E', 'REPORTING_YEAR', 'NOT_MEASURED_SEAL_VENT_CO2_EMM', 'CENF_CMPS_FLAR_TOT_N2O_EMMCO2E', 'COMPRESSOR_IDENTIFIER', 'NOT_MSRD_BLDN_VEN_CH4_EMM_CO2E', 'NOT_MSRD_ISOLATION_VALVE_CO2', 'CENF_CMPS_FLARING_TOT_CO2_EMM']",1,
W,W_COMBUSTION,A collection of data elements reported for combustion emissions.,"[2011, 2012, 2013, 2014]","['COMBUSTION_TOTAL_N2O_EMM_CO2E', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'COMBUSTION_TOTAL_GHG_EMM_CO2E', 'DOES_FACILITY_HAVE_COMBUS_EMIS', 'SUBSTITUTEDATAINDICATOR', 'BAMMINDICATOR', 'INDUSTRY_SEGMENT', 'COMBUSTION_TOTAL_CO2_EMISSIONS', 'COMBUSTION_TOTAL_CH4_EMM_CO2E', 'BAMMDESCRIPTION']",1,
W,W_DEHYDRATORS,A collection of data elements reported for dehydrators.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'SUB_INDICATOR_DEHYDRATORS', 'DEHYDRATORS_CO2_EMISSIONS', 'BAMM_DESCRIPTION_DEHYDRATORS', 'FACILITY_NAME', 'DEHYDRATORS_CH4_EMISSIONS', 'BAMM_INDICATOR_DEHYDRATORS', 'INDUSTRY_SEGMENT', 'DEHYDRATORS_N2O_EMISSIONS', 'FAC_HV_ACIDGAS_REMOVAL_UTS', 'DEHYDRATORS_GHG_EMISSIONS']",1,
W,W_ENH_OIL_REC_INJ_PUMP_BD,A collection of data elements reported for enhanced oil recovery injection pump blowdown.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'EOR_INJ_PUMP_BD_TOTAL_CO2_EMM', 'EOR_INJ_PUMP_BD_CH4_EMM_CO2E', 'FACILITY_NAME', 'SUB_IND_ENH_OIL_REC_INJ_PUM_BD', 'BAM_DES_ENH_OIL_REC_INJ_PUM_BD', 'EOR_INJ_PUMP_BD_N2O_EMM_CO2E', 'DOES_FAC_EOR_INJ_PUMP_BLOWDOWN', 'BAM_IND_ENH_OIL_REC_INJ_PUM_BD', 'INDUSTRY_SEGMENT', 'EOR_INJ_PUMP_BD_GHG_EMM_CO2E']",1,
W,W_EOR_HYDROCARBON_LIQ,A collection of data elements reported for enhanced oil recovery hydrocarbon liquids dissolved CO2.,"[2011, 2012, 2013, 2014]","['EOR_LIQ_DIS_TOTAL_CO2_EMM', 'EOR_LIQ_DIS_TOTAL_N2O_EMM_CO2E', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'DOES_FAC_HAVE_EOR_LIQ_DISSOLVE', 'SUB_INDICATOR_HYDROCARBON_LIQ', 'EOR_LIQ_DIS_TOTAL_CH4_EMM_CO2E', 'EOR_LIQ_DIS_TOTAL_GHG_EMM_CO2E', 'BAMM_INDICATOR_HYDROCARBON_LIQ', 'BAMM_DESC_HYDROCARBON_LIQ', 'INDUSTRY_SEGMENT']",1,
W,W_EQUIPLEAKS_MAJ_EQUIP_CNT,The total counts of major equipment types from onshore petroleum and natural gas production facilities for calculating equipment leak emissions using population counts.,"[2011, 2012, 2013, 2014]","['MAJOR_EQUIPMENT_TYPE', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOTAL_COUNT_MAJOR_EQUIP_TYPE', 'INDUSTRY_SEGMENT']",,
W,W_EST_EMISS_FOUND_IN_LEAK_SURV,A collection of data elements reported for facilities that had any component types that used emission factors for estimating emissions for equipment leaks found in each leak survey in the reporting year.,"[2011, 2012, 2013, 2014]","['MIN_CO2_CONCENTRATION', 'MAX_METHANE_CONCENTRATION', 'FIRST_SURVEY_LEAKS_FOUND', 'MAX_CO2_CONCENTRATION', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'SECOND_COMPLETE_SURVEY_DATE', 'EQ_LEAK_COMP_TYPE_CO2_EMM', 'THIRD_COMPLETE_SURVEY_DATE', 'COMPONENT_TYPE', 'THIRD_SURVEY_LEAKS_FOUND', 'MIN_METHANE_CONCENTRATION', 'FOURTH_COMPLETE_SURVEY_DATE', 'FOURTH_SURVEY_LEAKS_FOUND', 'INDUSTRY_SEGMENT', 'FIRST_COMPLETE_SURVEY_DATE', 'SECOND_SURVEY_LEAKS_FOUND', 'EQ_LEAK_COMP_TYPE_CH4_EMM_CO2E']",1,
W,W_EST_EMISS_USING_POP_COUNT,"For industry segments other than natural gas distribution, a collection of data elements reported if any component type (major equipment type for onshore production) used emission factors for estimating emissions for equipment leaks calculated using population counts and factors in the reporting year.","[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'COMPONENT_TYPE', 'TOTAL_COUNT_LEAK_SRCE_TYPE', 'EQ_LEAK_POP_COUNT_CH4_EMM_CO2E', 'EQ_LEAK_POP_COUNT_CO2_EMM', 'INDUSTRY_SEGMENT']",1,
W,W_EXT_FUEL_HEAT_CAP_GREAT_THN,A collection of data elements reported for facilities that had any external fuel combustion units with a heat capacity greater than 5 mmBtu/hr.,"[2011, 2012, 2013, 2014]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'UNIT_TYPE', 'EXT_FUEL_GT5MMBTU_CH4_EMM_CO2E', 'EXT_FUEL_GT5MMBTU_N2O_EMM_CO2E', 'INDUSTRY_SEGMENT', 'EXT_FUEL_GT5MMBTU_CO2_EMM', 'NUMBER_OF_UNITS']",1,
W,W_EXT_FUEL_HEAT_CAP_LESS_THN,A collection of data elements reported for facilities that had any external fuel combustion units with a heat capacity equal to or less than 5 mmBtu/hr.,"[2011, 2012, 2013, 2014]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'UNIT_TYPE', 'INDUSTRY_SEGMENT', 'NUMBER_OF_UNITS']",,
W,W_FLARE_STACKS_DETAILS,A collection of data elements reported for flare stacks.,"[2011, 2012, 2013, 2014]","['FLARE_STACKS_CO2_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'BAMM_IND_FLARE_STK_DETAILS', 'FACILITY_NAME', 'FLARE_STACKS_CH4_EMISSIONS', 'BAMM_DESCRIPTION_FLARE_STACKS', 'DOES_FAC_HAVE_FLARE_STACKS', 'FLARE_STACKS_TOT_GHG_EMM_CO2E', 'SUB_INDICATOR_FLARE_STACKS', 'FLARE_STACKS_N2O_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,W_FUELS_FOR_LARGE_EXT_COMB,Volumes of fuels by type combusted by external combustion units with a heat capacity greater than 5 MMBtu/hr.,"[2011, 2012, 2013, 2014]","['FUEL_VOLUME_UNITS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'CUMULATIVE_VOL_FUEL_COMBUSTED', 'FUEL_TYPE', 'INDUSTRY_SEGMENT']",,
W,W_FUELS_FOR_LARGE_INT_COMB,Volumes of fuels by type combusted by internal combustion units with a heat capacity greater than 1 MMBtu/hr.,"[2011, 2012, 2013, 2014]","['FUEL_VOLUME_UNITS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'CUMULATIVE_VOL_FUEL_COMBUSTED', 'FUEL_TYPE', 'INDUSTRY_SEGMENT']",,
W,W_GLYCOL_DEHY_LESS_THN_SPE_VAL,A collection of data elements to reported for facilities that had any glycol dehydrators with a throughput <0.4 MMscfd.,"[2011, 2012, 2013, 2014]","['GLY_DEH_LSTHN_FLR_CH4_EMM_CO2E', 'GLY_DEH_LSTHN_VENT_CH4_EMMCO2E', 'REPORTING_YEAR', 'FACILITY_ID', 'VENT_GAS_CONTROLS_OTHER_DESC', 'FACILITY_NAME', 'GLY_DEH_LSTHN_FLR_N2O_EMM_CO2E', 'GLYCOL_DEHYDRATOR_COUNT', 'GLY_DEH_LESSTHN_FLRNG_CO2_EMM', 'GLY_DEH_LSTHN_VENTING_CO2_EMM', 'INDUSTRY_SEGMENT', 'VENT_GAS_CONTROLS_USED']",1,
W,W_GLYCOL_DEHY_MORE_THN_SPE_VAL,A collection of data elements reported for facilities that had any glycol dehydrators with a throughput >0.4 MMscfd.,"[2011, 2012, 2013, 2014]","['UNIQUE_IDENTIFIER', 'GLY_DEH_MRTHN_VENT_CH4_EMMCO2E', 'WET_NAT_GAS_TEMPERATURE', 'INDUSTRY_SEGMENT', 'IS_FLASH_TANK_SEPARATOR_USED', 'GLY_DEH_MRTHN_VENTING_CO2_EMM', 'GLY_DEH_MRTHN_FLR_CH4_EMM_CO2E', 'GLYCOL_DEHYDRATOR_OPERATNG_HRS', 'FACILITY_ID', 'UNIT_IDENTIFIER', 'FACILITY_NAME', 'WET_NAT_GAS_PRESSURE', 'GLY_DEH_MRTHN_FLARING_CO2_EMM', 'ABSORBENT_CIRCULATION_PUMP_TYP', 'WET_NAT_GAS_CH4_CONCENTRATION', 'VENT_GAS_CONTROLS_USED', 'NATURAL_GAS_FLOW_RATE', 'IS_STRIPPER_GAS_USED', 'ABSORBENT_TYPE', 'REPORTING_YEAR', 'GLY_DEH_MRTHN_FLR_N2O_EMM_CO2E', 'VENT_GAS_CONTROLS_OTHER_DESC', 'WET_NAT_GAS_CO2_CONCENTRATION']",1,
W,W_HYDROCARBON_LIQUIDS_DISS,A collection of data elements reported for sub-basins for facilities had enhanced oil recovery hydrocarbon liquids dissolved CO2.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'SUB_BASIN_IDENTIFIER', 'FACILITY_NAME', 'EOR_LIQ_DIS_SUBBASIN_CO2_EMM', 'INDUSTRY_SEGMENT', 'CARBON_DIOXIDE_RETAINED', 'CRUDE_OIL_PRODUCED']",1,
W,W_INT_FUEL_HEAT_CAP_GREAT_THN,A collection of data elements reported for facilities that had any internal fuel combustion units with a heat capacity greater than 1 mmBtu/hr.,"[2011, 2012, 2013, 2014]","['INT_FUEL_GT1MMBTU_N2O_EMM_CO2E', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'UNIT_TYPE', 'INT_FUEL_GT1MMBTU_CH4_EMM_CO2E', 'INT_FUEL_GT1MMBTU_CO2_EMM', 'INDUSTRY_SEGMENT']",1,
W,W_INT_FUEL_HEAT_CAP_LESS_THN,A collection of data elements reported for facilities that had any internal fuel combustion units with a heat capacity equal to or less than 1 mmBtu/hr or 130 horsepower.,"[2011, 2012, 2013, 2014]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'UNIT_TYPE', 'INDUSTRY_SEGMENT', 'NUMBER_OF_UNITS']",,
W,W_LIQUIDS_UNLOADING,A collection of data elements reported for well venting for liquids unloading.,"[2011, 2012, 2013, 2014]","['BAMM_DESC_LIQUIDS_UNLOADING', 'LIQUIDS_UNLOADING_TOT_CO2_EMM', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'LIQUID_UNLOAD_TOT_N2O_EMM_CO2E', 'BAMM_IND_LIQUIDS_UNLOADING', 'INDUSTRY_SEGMENT', 'LIQUID_UNLOAD_TOT_CH4_EMM_CO2E', 'SUB_IND_LIQUIDS_UNLOADING', 'LIQUID_UNLOAD_TOT_GHG_EMM_CO2E']",1,
W,W_LIQUIDS_UNLOADING_CALC_ONE,A collection of data elements reported by facilities that had any sub-basins using Calculation Method 1 for well venting for liquids unloading.,"[2011, 2012, 2013, 2014]","['TUBING_PRESSURE', 'REPORTING_YEAR', 'FACILITY_ID', 'SUB_BASIN_IDENTIFIER', 'FACILITY_NAME', 'LIQ_UNLOAD_C1_TOT_CH4_EMM_CO2E', 'WELL_DEPTH', 'INTERNAL_CASING_DIAMETER', 'NUMBER_OF_WELLS', 'NUM_OF_PLUNGER_LIFTS', 'NUM_OF_UNLOADINGS_VENTED', 'DID_WELL_HAVE_PLUNGER_LIFT', 'INDUSTRY_SEGMENT', 'CASING_PRESSURE', 'INTERNAL_TUBING_DIAMETER', 'AVERAGE_WELL_VENTING_FLOW_RATE', 'TUBING_DIAMETER_AND_PRESSURE', 'LIQUIDS_UNLOAD_C1_TOT_CO2_EMM']",1,
W,W_LIQUIDS_UNLOADING_CALC_THREE,A collection of data elements reported by facilities that had any sub-basins using Calculation Method 3 (with plunger lifts) for well venting for liquids unloading.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'NUM_UNLOADINGS_VNTD_METH3', 'FACILITY_ID', 'FACILITY_NAME', 'SUB_BASIN_IDENTIFIER', 'AVG_INTERNAL_TUBING_DIAMETER', 'LIQ_UNLOAD_C3_TOT_CH4_EMM_CO2E', 'INDUSTRY_SEGMENT', 'LIQUIDS_UNLOAD_C3_TOT_CO2_EMM', 'NUMBER_OF_PLUNGER_LIFTS', 'NUM_WELL_LIQ_UNLOAD_PLNGR_LIFT']",1,
W,W_LIQUIDS_UNLOADING_CALC_TWO,A collection of data elements reported by facilities that had any sub-basins using Calculation Method 2 (without plunger lifts) for well venting for liquids unloading.,"[2011, 2012, 2013, 2014]","['CUM_NMBR_UNLDING_VENTED', 'REPORTING_YEAR', 'FACILITY_ID', 'LIQ_UNLOAD_C2_TOT_CH4_EMM_CO2E', 'FACILITY_NAME', 'SUB_BASIN_IDENTIFIER', 'LIQUIDS_UNLOAD_C2_TOT_CO2_EMM', 'INDUSTRY_SEGMENT', 'AVG_INTERNAL_CASING_DIAMETER', 'NUM_WELLS_VENTED_WO_PLNGR_LIFT']",1,
W,W_LOCAL_DIST_COMPANIES_DETAILS,A collection of data elements reported for local distribution companies.,"[2011, 2012, 2013, 2014]","['ANNUAL_CH4_ABV_GRD_MTRNG_STAT', 'ANL_BEL_GRD_MT_STN_CH4_EMMCO2E', 'ANL_ABV_GRDE_MTR_STN_CO2_EMM', 'LOCAL_DIST_CMPNY_GHG_EMISSIONS', 'MTR_REGULATOR_LEAK_FACTOR', 'ABOVE_GRADE_TRANSFER_STATIONS', 'ANNUAL_DIST_MAINS_CO2_EMM', 'BELOW_GRADE_TRANSFER_STATIONS', 'SUB_INDICATOR_LOCAL_DIST_CMPNY', 'MILES_OF_PROT_STEEL_DIST_MAINS', 'ABOVE_GRADE_METERING_STATIONS', 'ANL_DIST_SERVICES_CH4_EMM_CO2E', 'MILES_OF_CAST_IRON_DIST_MAINS', 'UNPRSTEELDISTSERVICES', 'YEARS_TRANSFER_STATIONS_MONIT', 'MILES_OF_UNPR_STEEL_DIST_MAINS', 'ANL_BEL_GRDE_TRSFR_STN_CO2_EMM', 'INDUSTRY_SEGMENT', 'LOCAL_DIST_CMPNY_N2O_EMISSIONS', 'FACILITY_ID', 'BAMM_DESC_LOCAL_DIST_CMPNY', 'FACILITY_NAME', 'BELOW_GRADE_METERING_STATIONS', 'BAMM_IND_LOCAL_DIST_CMPNY', 'ANNUAL_DIST_SERVICES_CO2_EMM', 'COPPER_DIST_SERVICES', 'LOCAL_DIST_CMPNY_CH4_EMISSIONS', 'ANL_BEL_GRDE_MTR_STNS_CO2_EMM', 'PLASTIC_DISTRIBUTION_SERVICES', 'REPORTING_YEAR', 'ANNUAL_DIST_MAINS_CH4_EMM_CO2E', 'LOCAL_DIST_CMPNY_CO2_EMISSIONS', 'ANL_BEL_GRD_TR_STN_CH4_EM_CO2E', 'MILES_OF_PLSTIC_DIST_MAINS', 'STATIONS_MONIT_IN_CAL_YR', 'ANL_ABV_GRD_TR_STN_CH4_EMMCO2E', 'ANL_ABV_GRD_TRSFER_STN_CO2_EMM', 'PR_STEEL_DIST_SERVICES']",1,
W,W_OFFSHORE_EMISSIONS_SOURCES,A collection of data elements reported for individual emission sources from offshore petroleum and natural gas production facilities.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OFFSHORE_SRCE_TOT_GHG_EMM_CO2E', 'OFFSHORE_SOURCE_CH4_EMM_CO2E', 'OFFSHORE_SOURCE_CO2_EMISSIONS', 'OFFSHORE_SOURCE_N2O_EMM_CO2E', 'INDUSTRY_SEGMENT', 'EMISSION_SOURCE']",1,
W,W_OFFSHORE_SOURCES,A collection of data elements reported for total emissions from Offshore Source Emissions.,"[2011, 2012, 2013, 2014]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OFFSHORE_TOTAL_CH4_EMM_CO2E', 'OFFSHORE_TOTAL_N2O_EMM_CO2E', 'SUB_INDICATOR_OFFSHORE', 'OFFSHORE_TOTAL_GHG_EMM_CO2E', 'INDUSTRY_SEGMENT', 'BAMM_INDICATOR_OFFSHORE', 'OFFSHORE_TOTAL_CO2_EMISSIONS', 'BAMM_DESCRIPTION_OFFSHORE']",1,
W,W_OTHER_EMISSIONS_EQUIP_LEAKS,A collection of data elements to reported for other emissions from equipment leaks estimated using emission factors.,"[2011, 2012, 2013, 2014]","['BAMM_DESCRIPTION_EQUIP_LEAKS', 'FACILITY_ID', 'EQUIP_LEAKS_CO2_EMISSIONS', 'EQUIP_LEAKS_CH4_EMISSIONS_CO2E', 'FACILITY_NAME', 'REPORTING_YEAR', 'EQUIP_LEAKS_TOTAL_GHG_EMM_CO2E', 'DOES_FAC_HAVE_EQUIPMENT_LEAKS', 'SUB_INDICATOR_EQUIP_LEAKS', 'INDUSTRY_SEGMENT', 'BAMM_INDICATOR_EQUIP_LEAKS', 'EQUIP_LEAKS_N2O_EMISSIONS_CO2E']",1,
W,W_PNEUMATIC_DEVICES,A collection of data elements reported for natural gas pneumatic device venting.,"[2011, 2012, 2013, 2014]","['PNEUMATIC_DEVICES_TOT_CO2_EMM', 'DOES_FAC_HAVE_LOW_BLEED_DEVICE', 'REPORTING_YEAR', 'FACILITY_ID', 'PNEUMATIC_DEV_TOT_CH4_EMM_CO2E', 'FACILITY_NAME', 'PNEUM_DEVICES_TOT_N2O_EMM_CO2E', 'BAMM_IND_PNEUMATIC_DEVICES', 'DOES_FAC_HAVE_HIGH_BLEED_DEVIC', 'DOES_FAC_HAVE_INTR_BLEED_DEVIC', 'PNEUM_DEVICES_TOT_GHG_EMM_CO2E', 'BAMM_DESC_PNEUMATIC_DEVICES', 'SUB_IND_PNEUMATIC_DEVICES', 'INDUSTRY_SEGMENT']",1,
