DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1009619,2014,PacifiCorp (T&D System),PFC-3-1-10 (Perfluorobutane),0.0,
1009619,2014,PacifiCorp (T&D System),PFC-4-1-12 (Perfluoropentane),0.0,
1009619,2014,PacifiCorp (T&D System),Sulfur hexafluoride,6.5943,
1009619,2014,PacifiCorp (T&D System),PFC-14 (Perfluoromethane),0.0,
1009619,2014,PacifiCorp (T&D System),Perfluorocyclopropane,0.0,
1009854,2014,FirstEnergy Substation Group,PFC-4-1-12 (Perfluoropentane),0.0,
1009854,2014,FirstEnergy Substation Group,Perfluorocyclobutane,0.0,
1009854,2014,FirstEnergy Substation Group,PFC-9-1-18,0.0,
1009854,2014,FirstEnergy Substation Group,PFC-218 (Perfluoropropane),0.0,
1009854,2014,FirstEnergy Substation Group,PFC-14 (Perfluoromethane),0.0,
1009854,2014,FirstEnergy Substation Group,PFC-3-1-10 (Perfluorobutane),0.0,
1009854,2014,FirstEnergy Substation Group,PFC-116 (Perfluoroethane),0.0,
1009854,2014,FirstEnergy Substation Group,Perfluorocyclopropane,0.0,
1009854,2014,FirstEnergy Substation Group,Sulfur hexafluoride,5.8087,
1009854,2014,FirstEnergy Substation Group,PFC-5-1-14 (Perfluorohexane),0.0,
1009888,2014,Salt River Project - T & D Equipment,PFC-116 (Perfluoroethane),0.0,
1009888,2014,Salt River Project - T & D Equipment,Perfluorocyclopropane,0.0,
1009888,2014,Salt River Project - T & D Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1009888,2014,Salt River Project - T & D Equipment,PFC-14 (Perfluoromethane),0.0,
1009888,2014,Salt River Project - T & D Equipment,PFC-218 (Perfluoropropane),0.0,
1009888,2014,Salt River Project - T & D Equipment,Sulfur hexafluoride,0.3168,
1009888,2014,Salt River Project - T & D Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1009888,2014,Salt River Project - T & D Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1009888,2014,Salt River Project - T & D Equipment,PFC-9-1-18,0.0,
1009888,2014,Salt River Project - T & D Equipment,Perfluorocyclobutane,0.0,
1000851,2014,Austin Energy Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0.0,
1000851,2014,Austin Energy Transmission and Distribution,PFC-116 (Perfluoroethane),0.0,
1000851,2014,Austin Energy Transmission and Distribution,PFC-218 (Perfluoropropane),0.0,
1000851,2014,Austin Energy Transmission and Distribution,PFC-9-1-18,0.0,
1000851,2014,Austin Energy Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0.0,
1000851,2014,Austin Energy Transmission and Distribution,Sulfur hexafluoride,0.1263,
1000851,2014,Austin Energy Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0.0,
1000851,2014,Austin Energy Transmission and Distribution,Perfluorocyclobutane,0.0,
1000851,2014,Austin Energy Transmission and Distribution,Perfluorocyclopropane,0.0,
1000851,2014,Austin Energy Transmission and Distribution,PFC-14 (Perfluoromethane),0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-5-1-14 (Perfluorohexane),0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-218 (Perfluoropropane),0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-4-1-12 (Perfluoropentane),0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",Perfluorocyclopropane,0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-9-1-18,0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-14 (Perfluoromethane),0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",Sulfur hexafluoride,0.8029,
1009940,2014,"NorthWestern Energy Electric Substations, MT",Perfluorocyclobutane,0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-3-1-10 (Perfluorobutane),0.0,
1009940,2014,"NorthWestern Energy Electric Substations, MT",PFC-116 (Perfluoroethane),0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-116 (Perfluoroethane),0.0,
1010316,2014,"Lone Star Transmission, LLC",Perfluorocyclobutane,0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-14 (Perfluoromethane),0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-5-1-14 (Perfluorohexane),0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-4-1-12 (Perfluoropentane),0.0,
1010316,2014,"Lone Star Transmission, LLC",Sulfur hexafluoride,0.0336,
1010316,2014,"Lone Star Transmission, LLC",Perfluorocyclopropane,0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-9-1-18,0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-218 (Perfluoropropane),0.0,
1010316,2014,"Lone Star Transmission, LLC",PFC-3-1-10 (Perfluorobutane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-9-1-18,0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-4-1-12 (Perfluoropentane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",Perfluorocyclobutane,0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",Perfluorocyclopropane,0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-14 (Perfluoromethane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-116 (Perfluoroethane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-5-1-14 (Perfluorohexane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-218 (Perfluoropropane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",PFC-3-1-10 (Perfluorobutane),0.0,
1009583,2014,"Cogen Technologies Linden Venture, L.P.",Sulfur hexafluoride,0.0,
1010115,2014,Central Maine Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1010115,2014,Central Maine Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1010115,2014,Central Maine Power Company,Perfluorocyclobutane,0.0,
1010115,2014,Central Maine Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1010115,2014,Central Maine Power Company,PFC-218 (Perfluoropropane),0.0,
1010115,2014,Central Maine Power Company,PFC-116 (Perfluoroethane),0.0,
1010115,2014,Central Maine Power Company,PFC-9-1-18,0.0,
1010115,2014,Central Maine Power Company,Sulfur hexafluoride,0.0322,
1010115,2014,Central Maine Power Company,Perfluorocyclopropane,0.0,
1010115,2014,Central Maine Power Company,PFC-14 (Perfluoromethane),0.0,
1009695,2014,SCE&G Electric Power Delivery,Perfluorocyclopropane,0.0,
1009695,2014,SCE&G Electric Power Delivery,PFC-218 (Perfluoropropane),0.0,
1009695,2014,SCE&G Electric Power Delivery,Perfluorocyclobutane,0.0,
1009695,2014,SCE&G Electric Power Delivery,PFC-9-1-18,0.0,
1009695,2014,SCE&G Electric Power Delivery,PFC-5-1-14 (Perfluorohexane),0.0,
1009695,2014,SCE&G Electric Power Delivery,PFC-3-1-10 (Perfluorobutane),0.0,
1009695,2014,SCE&G Electric Power Delivery,Sulfur hexafluoride,0.3336,
1009695,2014,SCE&G Electric Power Delivery,PFC-4-1-12 (Perfluoropentane),0.0,
1009695,2014,SCE&G Electric Power Delivery,PFC-14 (Perfluoromethane),0.0,
1009695,2014,SCE&G Electric Power Delivery,PFC-116 (Perfluoroethane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-116 (Perfluoroethane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-5-1-14 (Perfluorohexane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-218 (Perfluoropropane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclopropane,0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,"PFC-5-1-14 (Perfluorohexane, FC 72)",0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Sulfur hexafluoride,0.6504,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-3-1-10 (Perfluorobutane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-4-1-12 (Perfluoropentane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-9-1-18,0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-14 (Perfluoromethane),0.0,
1009578,2014,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclobutane,0.0,
1009719,2014,Santee Cooper T and D,Perfluorocyclobutane,0.0,
1009719,2014,Santee Cooper T and D,PFC-4-1-12 (Perfluoropentane),0.0,
1009719,2014,Santee Cooper T and D,PFC-116 (Perfluoroethane),0.0,
1009719,2014,Santee Cooper T and D,Sulfur hexafluoride,0.8147,
1009719,2014,Santee Cooper T and D,PFC-3-1-10 (Perfluorobutane),0.0,
1009719,2014,Santee Cooper T and D,PFC-14 (Perfluoromethane),0.0,
1009719,2014,Santee Cooper T and D,PFC-9-1-18,0.0,
1009719,2014,Santee Cooper T and D,Perfluorocyclopropane,0.0,
1009719,2014,Santee Cooper T and D,PFC-218 (Perfluoropropane),0.0,
1009719,2014,Santee Cooper T and D,PFC-5-1-14 (Perfluorohexane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-4-1-12 (Perfluoropentane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,Perfluorocyclopropane,0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-218 (Perfluoropropane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-5-1-14 (Perfluorohexane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-3-1-10 (Perfluorobutane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-116 (Perfluoroethane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-14 (Perfluoromethane),0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,PFC-9-1-18,0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,Perfluorocyclobutane,0.0,
1009804,2014,Grand River Dam Authority Transmission Headquarters,Sulfur hexafluoride,0.3152,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclobutane,0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclopropane,0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-9-1-18,0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-116 (Perfluoroethane),0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-14 (Perfluoromethane),0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Sulfur hexafluoride,0.0,
1011288,2014,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-218 (Perfluoropropane),0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,Sulfur hexafluoride,0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,Perfluorocyclopropane,0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,Perfluorocyclobutane,0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-9-1-18,0.0,
1000506,2014,Sargent Canyon Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1010082,2014,Seattle City Light,PFC-3-1-10 (Perfluorobutane),0.0,
1010082,2014,Seattle City Light,PFC-116 (Perfluoroethane),0.0,
1010082,2014,Seattle City Light,PFC-14 (Perfluoromethane),0.0,
1010082,2014,Seattle City Light,PFC-218 (Perfluoropropane),0.0,
1010082,2014,Seattle City Light,PFC-4-1-12 (Perfluoropentane),0.0,
1010082,2014,Seattle City Light,Perfluorocyclopropane,0.0,
1010082,2014,Seattle City Light,PFC-5-1-14 (Perfluorohexane),0.0,
1010082,2014,Seattle City Light,Sulfur hexafluoride,0.1229,
1010082,2014,Seattle City Light,PFC-9-1-18,0.0,
1010082,2014,Seattle City Light,Perfluorocyclobutane,0.0,
1010027,2014,ComEd,Perfluorocyclobutane,0.0,
1010027,2014,ComEd,PFC-14 (Perfluoromethane),0.0,
1010027,2014,ComEd,Sulfur hexafluoride,0.4019,
1010027,2014,ComEd,PFC-9-1-18,0.0,
1010027,2014,ComEd,PFC-4-1-12 (Perfluoropentane),0.0,
1010027,2014,ComEd,PFC-116 (Perfluoroethane),0.0,
1010027,2014,ComEd,Perfluorocyclopropane,0.0,
1010027,2014,ComEd,PFC-5-1-14 (Perfluorohexane),0.0,
1010027,2014,ComEd,PFC-3-1-10 (Perfluorobutane),0.0,
1010027,2014,ComEd,PFC-218 (Perfluoropropane),0.0,
