TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1001664,2014,MCWANE DUCTILE - OHIO,CARBON DIOXIDE,0.0,
1007846,2014,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",BIOGENIC CARBON DIOXIDE,0.0,
1007846,2014,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",METHANE,3169.32,
1007846,2014,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",NITROUS OXIDE,0.0,
1007846,2014,"WESTROCK CP, LLC - SEMINOLE MILL (FORMERLY SMURFIT-STONE)",CARBON DIOXIDE,0.0,
1007912,2014,INTERNATIONAL PAPER - GEORGETOWN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007912,2014,INTERNATIONAL PAPER - GEORGETOWN MILL,METHANE,1241.1,
1007912,2014,INTERNATIONAL PAPER - GEORGETOWN MILL,NITROUS OXIDE,0.0,
1007912,2014,INTERNATIONAL PAPER - GEORGETOWN MILL,CARBON DIOXIDE,0.0,
1002963,2014,BOISE WHITE PAPER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002963,2014,BOISE WHITE PAPER MILL,METHANE,302.48,
1002963,2014,BOISE WHITE PAPER MILL,NITROUS OXIDE,0.0,
1002963,2014,BOISE WHITE PAPER MILL,CARBON DIOXIDE,0.0,
1007400,2014,WATER QUALITY CENTER,BIOGENIC CARBON DIOXIDE,0.0,
1007400,2014,WATER QUALITY CENTER,METHANE,2273.02,
1007400,2014,WATER QUALITY CENTER,NITROUS OXIDE,0.0,
1007400,2014,WATER QUALITY CENTER,CARBON DIOXIDE,0.0,
1000084,2014,SEMINOLE (136),BIOGENIC CARBON DIOXIDE,0.0,
1000084,2014,SEMINOLE (136),METHANE,499.09,
1000084,2014,SEMINOLE (136),NITROUS OXIDE,0.0,
1000084,2014,SEMINOLE (136),CARBON DIOXIDE,0.0,
1001244,2014,PROCTER & GAMBLE PAPER PRODUCTS,BIOGENIC CARBON DIOXIDE,0.0,
1001244,2014,PROCTER & GAMBLE PAPER PRODUCTS,METHANE,636.57,
1001244,2014,PROCTER & GAMBLE PAPER PRODUCTS,NITROUS OXIDE,0.0,
1001244,2014,PROCTER & GAMBLE PAPER PRODUCTS,CARBON DIOXIDE,0.0,
1000787,2014,ROXBORO STEAM ELECTRIC PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1000787,2014,ROXBORO STEAM ELECTRIC PLANT,METHANE,119.03,
1000787,2014,ROXBORO STEAM ELECTRIC PLANT,NITROUS OXIDE,0.0,
1000787,2014,ROXBORO STEAM ELECTRIC PLANT,CARBON DIOXIDE,0.0,
1000166,2014,KAPSTONE PAPER AND PACKAGING CORP,BIOGENIC CARBON DIOXIDE,0.0,
1000166,2014,KAPSTONE PAPER AND PACKAGING CORP,METHANE,1226.55,
1000166,2014,KAPSTONE PAPER AND PACKAGING CORP,NITROUS OXIDE,0.0,
1000166,2014,KAPSTONE PAPER AND PACKAGING CORP,CARBON DIOXIDE,0.0,
1000232,2014,EASTMAN CHEMICAL COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1000232,2014,EASTMAN CHEMICAL COMPANY,METHANE,8815.43,
1000232,2014,EASTMAN CHEMICAL COMPANY,NITROUS OXIDE,0.0,
1000232,2014,EASTMAN CHEMICAL COMPANY,CARBON DIOXIDE,0.0,
1006649,2014,NOVO BIOPOWER,BIOGENIC CARBON DIOXIDE,0.0,
1006649,2014,NOVO BIOPOWER,METHANE,4277.55,
1006649,2014,NOVO BIOPOWER,NITROUS OXIDE,0.0,
1006649,2014,NOVO BIOPOWER,CARBON DIOXIDE,0.0,
1000258,2014,INTERNATIONAL PAPER-FRANKLIN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000258,2014,INTERNATIONAL PAPER-FRANKLIN MILL,METHANE,272.36,
1000258,2014,INTERNATIONAL PAPER-FRANKLIN MILL,NITROUS OXIDE,0.0,
1000258,2014,INTERNATIONAL PAPER-FRANKLIN MILL,CARBON DIOXIDE,0.0,
1000273,2014,"GP BIG ISLAND, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000273,2014,"GP BIG ISLAND, LLC",METHANE,1744.04,
1000273,2014,"GP BIG ISLAND, LLC",NITROUS OXIDE,0.0,
1000273,2014,"GP BIG ISLAND, LLC",CARBON DIOXIDE,0.0,
1006892,2014,INTERNATIONAL PAPER-PRATTVILLE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006892,2014,INTERNATIONAL PAPER-PRATTVILLE MILL,METHANE,1644.33,
1006892,2014,INTERNATIONAL PAPER-PRATTVILLE MILL,NITROUS OXIDE,0.0,
1006892,2014,INTERNATIONAL PAPER-PRATTVILLE MILL,CARBON DIOXIDE,0.0,
1000305,2014,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,BIOGENIC CARBON DIOXIDE,0.0,
1000305,2014,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,METHANE,712.65,
1000305,2014,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,NITROUS OXIDE,0.0,
1000305,2014,RESOLUTE FOREST PRODUCT - COOSA PINES OPERATION,CARBON DIOXIDE,0.0,
1001662,2014,TYLER PIPE COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1001662,2014,TYLER PIPE COMPANY,METHANE,1717.88,
1001662,2014,TYLER PIPE COMPANY,NITROUS OXIDE,0.0,
1001662,2014,TYLER PIPE COMPANY,CARBON DIOXIDE,0.0,
1006760,2014,INTERNATIONAL PAPER ROME LINERBOARD MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006760,2014,INTERNATIONAL PAPER ROME LINERBOARD MILL,METHANE,2735.55,
1006760,2014,INTERNATIONAL PAPER ROME LINERBOARD MILL,NITROUS OXIDE,0.0,
1006760,2014,INTERNATIONAL PAPER ROME LINERBOARD MILL,CARBON DIOXIDE,0.0,
1000311,2014,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,BIOGENIC CARBON DIOXIDE,0.0,
1000311,2014,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,METHANE,6082.51,
1000311,2014,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,NITROUS OXIDE,0.0,
1000311,2014,RESOLUTE FOREST PRODUCTS CALHOUN OPERATION,CARBON DIOXIDE,0.0,
1006788,2014,INTERNATIONAL PAPER-RIVERDALE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006788,2014,INTERNATIONAL PAPER-RIVERDALE MILL,METHANE,540.79,
1006788,2014,INTERNATIONAL PAPER-RIVERDALE MILL,NITROUS OXIDE,0.0,
1006788,2014,INTERNATIONAL PAPER-RIVERDALE MILL,CARBON DIOXIDE,0.0,
1000334,2014,TATE & LYLE,BIOGENIC CARBON DIOXIDE,0.0,
1000334,2014,TATE & LYLE,METHANE,589.22,
1000334,2014,TATE & LYLE,NITROUS OXIDE,0.0,
1000334,2014,TATE & LYLE,CARBON DIOXIDE,0.0,
1001721,2014,"REAL ALLOY SPECIFICATION, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001721,2014,"REAL ALLOY SPECIFICATION, INC.",METHANE,35.41,
1001721,2014,"REAL ALLOY SPECIFICATION, INC.",NITROUS OXIDE,0.0,
1001721,2014,"REAL ALLOY SPECIFICATION, INC.",CARBON DIOXIDE,0.0,
1001889,2014,WOODLAND PULP LLC,BIOGENIC CARBON DIOXIDE,0.0,
1001889,2014,WOODLAND PULP LLC,METHANE,1225.31,
1001889,2014,WOODLAND PULP LLC,NITROUS OXIDE,0.0,
1001889,2014,WOODLAND PULP LLC,CARBON DIOXIDE,0.0,
1001892,2014,"VERSO QUINNESEC, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1001892,2014,"VERSO QUINNESEC, LLC",METHANE,2605.0,
1001892,2014,"VERSO QUINNESEC, LLC",NITROUS OXIDE,0.0,
1001892,2014,"VERSO QUINNESEC, LLC",CARBON DIOXIDE,0.0,
1005990,2014,CATERPILLAR INC.-MAPLETON,BIOGENIC CARBON DIOXIDE,0.0,
1005990,2014,CATERPILLAR INC.-MAPLETON,METHANE,6272.97,
1005990,2014,CATERPILLAR INC.-MAPLETON,NITROUS OXIDE,0.0,
1005990,2014,CATERPILLAR INC.-MAPLETON,CARBON DIOXIDE,0.0,
1002098,2014,GREEN BAY PACKAGING/ARK KRAFT,BIOGENIC CARBON DIOXIDE,0.0,
1002098,2014,GREEN BAY PACKAGING/ARK KRAFT,METHANE,2787.25,
1002098,2014,GREEN BAY PACKAGING/ARK KRAFT,NITROUS OXIDE,0.0,
1002098,2014,GREEN BAY PACKAGING/ARK KRAFT,CARBON DIOXIDE,0.0,
1000093,2014,MOMENTIVE PERFORMANCE MATERIALS,BIOGENIC CARBON DIOXIDE,0.0,
1000093,2014,MOMENTIVE PERFORMANCE MATERIALS,METHANE,48.15,
1000093,2014,MOMENTIVE PERFORMANCE MATERIALS,NITROUS OXIDE,0.0,
1000093,2014,MOMENTIVE PERFORMANCE MATERIALS,CARBON DIOXIDE,0.0,
1002559,2014,"JELD-WEN, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1002559,2014,"JELD-WEN, INC.",METHANE,115.73,
1002559,2014,"JELD-WEN, INC.",NITROUS OXIDE,0.0,
1002559,2014,"JELD-WEN, INC.",CARBON DIOXIDE,0.0,
1002485,2014,REYNOLDS METALS ST LAWRENCE REDUCTION PL,BIOGENIC CARBON DIOXIDE,0.0,
1002485,2014,REYNOLDS METALS ST LAWRENCE REDUCTION PL,METHANE,513.88,
1002485,2014,REYNOLDS METALS ST LAWRENCE REDUCTION PL,NITROUS OXIDE,0.0,
1002485,2014,REYNOLDS METALS ST LAWRENCE REDUCTION PL,CARBON DIOXIDE,0.0,
1002347,2014,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002347,2014,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,METHANE,312.42,
1002347,2014,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,NITROUS OXIDE,0.0,
1002347,2014,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,CARBON DIOXIDE,0.0,
1006776,2014,INTERNATIONAL PAPER - VALLIANT MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006776,2014,INTERNATIONAL PAPER - VALLIANT MILL,METHANE,3060.71,
1006776,2014,INTERNATIONAL PAPER - VALLIANT MILL,NITROUS OXIDE,0.0,
1006776,2014,INTERNATIONAL PAPER - VALLIANT MILL,CARBON DIOXIDE,0.0,
1002967,2014,UCC SEADRIFT OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002967,2014,UCC SEADRIFT OPERATIONS,METHANE,50.02,
1002967,2014,UCC SEADRIFT OPERATIONS,NITROUS OXIDE,0.0,
1002967,2014,UCC SEADRIFT OPERATIONS,CARBON DIOXIDE,0.0,
1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,METHANE,1933.43,
1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,NITROUS OXIDE,0.0,
1002823,2014,GEORGIA-PACIFIC CEDAR SPRINGS LLC,CARBON DIOXIDE,0.0,
1005707,2014,AMALGAMATED SUGAR CO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005707,2014,AMALGAMATED SUGAR CO LLC,METHANE,3694.0,
1005707,2014,AMALGAMATED SUGAR CO LLC,NITROUS OXIDE,0.0,
1005707,2014,AMALGAMATED SUGAR CO LLC,CARBON DIOXIDE,0.0,
1003320,2014,ESCANABA PAPER COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1003320,2014,ESCANABA PAPER COMPANY,METHANE,3352.92,
1003320,2014,ESCANABA PAPER COMPANY,NITROUS OXIDE,0.0,
1003320,2014,ESCANABA PAPER COMPANY,CARBON DIOXIDE,0.0,
1006208,2014,ADM CORN PROCESSING,BIOGENIC CARBON DIOXIDE,0.0,
1006208,2014,ADM CORN PROCESSING,METHANE,18.8,
1006208,2014,ADM CORN PROCESSING,NITROUS OXIDE,0.0,
1006208,2014,ADM CORN PROCESSING,CARBON DIOXIDE,0.0,
1002854,2014,WATER RENEWAL CENTER,BIOGENIC CARBON DIOXIDE,0.0,
1002854,2014,WATER RENEWAL CENTER,METHANE,1063.27,
1002854,2014,WATER RENEWAL CENTER,NITROUS OXIDE,0.0,
1002854,2014,WATER RENEWAL CENTER,CARBON DIOXIDE,0.0,
1002618,2014,CHEMOURS CHAMBERS WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1002618,2014,CHEMOURS CHAMBERS WORKS,METHANE,564.61,
1002618,2014,CHEMOURS CHAMBERS WORKS,NITROUS OXIDE,0.0,
1002618,2014,CHEMOURS CHAMBERS WORKS,CARBON DIOXIDE,0.0,
1000348,2014,RESOLUTE FP US INC. - CATAWBA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1000348,2014,RESOLUTE FP US INC. - CATAWBA OPERATIONS,METHANE,274.15,
1000348,2014,RESOLUTE FP US INC. - CATAWBA OPERATIONS,NITROUS OXIDE,0.0,
1000348,2014,RESOLUTE FP US INC. - CATAWBA OPERATIONS,CARBON DIOXIDE,0.0,
1000229,2014,DOMTAR PAPER COMPANY LLC - PLYMOUTH,BIOGENIC CARBON DIOXIDE,0.0,
1000229,2014,DOMTAR PAPER COMPANY LLC - PLYMOUTH,METHANE,1191.43,
1000229,2014,DOMTAR PAPER COMPANY LLC - PLYMOUTH,NITROUS OXIDE,0.0,
1000229,2014,DOMTAR PAPER COMPANY LLC - PLYMOUTH,CARBON DIOXIDE,0.0,
1006668,2014,INTERNATIONAL PAPER - TEXARKANA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006668,2014,INTERNATIONAL PAPER - TEXARKANA MILL,METHANE,580.71,
1006668,2014,INTERNATIONAL PAPER - TEXARKANA MILL,NITROUS OXIDE,0.0,
1006668,2014,INTERNATIONAL PAPER - TEXARKANA MILL,CARBON DIOXIDE,0.0,
1005738,2014,INTERNATIONAL PAPER - MANSFIELD MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005738,2014,INTERNATIONAL PAPER - MANSFIELD MILL,METHANE,3851.95,
1005738,2014,INTERNATIONAL PAPER - MANSFIELD MILL,NITROUS OXIDE,0.0,
1005738,2014,INTERNATIONAL PAPER - MANSFIELD MILL,CARBON DIOXIDE,0.0,
1005604,2014,ISP CHEMICALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005604,2014,ISP CHEMICALS LLC,METHANE,71.39,
1005604,2014,ISP CHEMICALS LLC,NITROUS OXIDE,0.0,
1005604,2014,ISP CHEMICALS LLC,CARBON DIOXIDE,0.0,
1010668,2014,VONCO 5,BIOGENIC CARBON DIOXIDE,0.0,
1010668,2014,VONCO 5,METHANE,436.36,
1010668,2014,VONCO 5,NITROUS OXIDE,0.0,
1010668,2014,VONCO 5,CARBON DIOXIDE,0.0,
1003201,2014,ALCOA WORLD ALUMINA ATLANTIC,BIOGENIC CARBON DIOXIDE,0.0,
1003201,2014,ALCOA WORLD ALUMINA ATLANTIC,METHANE,743.19,
1003201,2014,ALCOA WORLD ALUMINA ATLANTIC,NITROUS OXIDE,0.0,
1003201,2014,ALCOA WORLD ALUMINA ATLANTIC,CARBON DIOXIDE,0.0,
1001826,2014,THE DOW CHEMICAL COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1001826,2014,THE DOW CHEMICAL COMPANY,METHANE,516.33,
1001826,2014,THE DOW CHEMICAL COMPANY,NITROUS OXIDE,0.0,
1001826,2014,THE DOW CHEMICAL COMPANY,CARBON DIOXIDE,0.0,
1001733,2014,INTERNATIONAL PAPER - RED RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001733,2014,INTERNATIONAL PAPER - RED RIVER MILL,METHANE,786.76,
1001733,2014,INTERNATIONAL PAPER - RED RIVER MILL,NITROUS OXIDE,0.0,
1001733,2014,INTERNATIONAL PAPER - RED RIVER MILL,CARBON DIOXIDE,0.0,
1002438,2014,FIRST QUALITY TISSUE/LOCK HAVEN PLT,BIOGENIC CARBON DIOXIDE,0.0,
1002438,2014,FIRST QUALITY TISSUE/LOCK HAVEN PLT,METHANE,146.82,
1002438,2014,FIRST QUALITY TISSUE/LOCK HAVEN PLT,NITROUS OXIDE,0.0,
1002438,2014,FIRST QUALITY TISSUE/LOCK HAVEN PLT,CARBON DIOXIDE,0.0,
1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,BIOGENIC CARBON DIOXIDE,0.0,
1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,METHANE,292.88,
1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,NITROUS OXIDE,0.0,
1003501,2014,EVERGREEN PACKAGING-PINE BLUFF,CARBON DIOXIDE,0.0,
1007273,2014,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007273,2014,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,METHANE,297.0,
1007273,2014,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,NITROUS OXIDE,0.0,
1007273,2014,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,CARBON DIOXIDE,0.0,
1006679,2014,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1006679,2014,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,METHANE,97.34,
1006679,2014,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,NITROUS OXIDE,0.0,
1006679,2014,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,CARBON DIOXIDE,0.0,
1008069,2014,"RICELAND FOODS, INC. - LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1008069,2014,"RICELAND FOODS, INC. - LANDFILL",METHANE,341.87,
1008069,2014,"RICELAND FOODS, INC. - LANDFILL",NITROUS OXIDE,0.0,
1008069,2014,"RICELAND FOODS, INC. - LANDFILL",CARBON DIOXIDE,0.0,
1009824,2014,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1009824,2014,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",METHANE,689.64,
1009824,2014,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",NITROUS OXIDE,0.0,
1009824,2014,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",CARBON DIOXIDE,0.0,
1010127,2014,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,BIOGENIC CARBON DIOXIDE,0.0,
1010127,2014,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,METHANE,2884.37,
1010127,2014,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,NITROUS OXIDE,0.0,
1010127,2014,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,CARBON DIOXIDE,0.0,
1010114,2014,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,BIOGENIC CARBON DIOXIDE,0.0,
1010114,2014,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,METHANE,1034.86,
1010114,2014,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,NITROUS OXIDE,0.0,
1010114,2014,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,CARBON DIOXIDE,0.0,
1010266,2014,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010266,2014,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,METHANE,961.45,
1010266,2014,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,NITROUS OXIDE,0.0,
1010266,2014,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,CARBON DIOXIDE,0.0,
1011267,2014,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1011267,2014,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,METHANE,998.75,
1011267,2014,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,NITROUS OXIDE,0.0,
1011267,2014,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,CARBON DIOXIDE,0.0,
1004962,2014,ASCEND PERFORMANCE MATERIALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004962,2014,ASCEND PERFORMANCE MATERIALS LLC,METHANE,26.35,
1004962,2014,ASCEND PERFORMANCE MATERIALS LLC,NITROUS OXIDE,0.0,
1004962,2014,ASCEND PERFORMANCE MATERIALS LLC,CARBON DIOXIDE,0.0,
1010309,2014,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010309,2014,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,METHANE,1234.99,
1010309,2014,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,NITROUS OXIDE,0.0,
1010309,2014,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,CARBON DIOXIDE,0.0,
1001883,2014,"REAL ALLOY RECYCLING, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001883,2014,"REAL ALLOY RECYCLING, INC.",METHANE,561.15,
1001883,2014,"REAL ALLOY RECYCLING, INC.",NITROUS OXIDE,0.0,
1001883,2014,"REAL ALLOY RECYCLING, INC.",CARBON DIOXIDE,0.0,
1006209,2014,INTERNATIONAL PAPER - FLINT RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006209,2014,INTERNATIONAL PAPER - FLINT RIVER MILL,METHANE,3326.6,
1006209,2014,INTERNATIONAL PAPER - FLINT RIVER MILL,NITROUS OXIDE,0.0,
1006209,2014,INTERNATIONAL PAPER - FLINT RIVER MILL,CARBON DIOXIDE,0.0,
1002483,2014,ARCONIC INC MASSENA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1002483,2014,ARCONIC INC MASSENA OPERATIONS,METHANE,383.5,
1002483,2014,ARCONIC INC MASSENA OPERATIONS,NITROUS OXIDE,0.0,
1002483,2014,ARCONIC INC MASSENA OPERATIONS,CARBON DIOXIDE,0.0,
1006412,2014,AMALGAMATED SUGAR CO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1006412,2014,AMALGAMATED SUGAR CO LLC,METHANE,460.41,
1006412,2014,AMALGAMATED SUGAR CO LLC,NITROUS OXIDE,0.0,
1006412,2014,AMALGAMATED SUGAR CO LLC,CARBON DIOXIDE,0.0,
1006878,2014,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,BIOGENIC CARBON DIOXIDE,0.0,
1006878,2014,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,METHANE,2001.12,
1006878,2014,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,NITROUS OXIDE,0.0,
1006878,2014,AMERICAN CRYSTAL SUGAR COMPANY - DRAYTON,CARBON DIOXIDE,0.0,
1006522,2014,SOUTH 80 LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1006522,2014,SOUTH 80 LANDFILL,METHANE,43.35,
1006522,2014,SOUTH 80 LANDFILL,NITROUS OXIDE,0.0,
1006522,2014,SOUTH 80 LANDFILL,CARBON DIOXIDE,0.0,
1007438,2014,EASTMAN CHEMICAL - TEXAS OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1007438,2014,EASTMAN CHEMICAL - TEXAS OPERATIONS,METHANE,159.71,
1007438,2014,EASTMAN CHEMICAL - TEXAS OPERATIONS,NITROUS OXIDE,0.0,
1007438,2014,EASTMAN CHEMICAL - TEXAS OPERATIONS,CARBON DIOXIDE,0.0,
1006256,2014,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006256,2014,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,METHANE,1715.2,
1006256,2014,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,NITROUS OXIDE,0.0,
1006256,2014,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,CARBON DIOXIDE,0.0,
1005909,2014,INTERNATIONAL PAPER - ORANGE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005909,2014,INTERNATIONAL PAPER - ORANGE MILL,METHANE,2317.81,
1005909,2014,INTERNATIONAL PAPER - ORANGE MILL,NITROUS OXIDE,0.0,
1005909,2014,INTERNATIONAL PAPER - ORANGE MILL,CARBON DIOXIDE,0.0,
1000593,2014,VERSO ANDROSCOGGIN LLC,BIOGENIC CARBON DIOXIDE,0.0,
1000593,2014,VERSO ANDROSCOGGIN LLC,METHANE,2327.09,
1000593,2014,VERSO ANDROSCOGGIN LLC,NITROUS OXIDE,0.0,
1000593,2014,VERSO ANDROSCOGGIN LLC,CARBON DIOXIDE,0.0,
1009539,2014,DSM NUTRITIONAL PRODUCTS,BIOGENIC CARBON DIOXIDE,0.0,
1009539,2014,DSM NUTRITIONAL PRODUCTS,METHANE,315.43,
1009539,2014,DSM NUTRITIONAL PRODUCTS,NITROUS OXIDE,0.0,
1009539,2014,DSM NUTRITIONAL PRODUCTS,CARBON DIOXIDE,0.0,
1003275,2014,SABIC INNOVATIVE PLASTICS US LLC,BIOGENIC CARBON DIOXIDE,0.0,
1003275,2014,SABIC INNOVATIVE PLASTICS US LLC,METHANE,220.08,
1003275,2014,SABIC INNOVATIVE PLASTICS US LLC,NITROUS OXIDE,0.0,
1003275,2014,SABIC INNOVATIVE PLASTICS US LLC,CARBON DIOXIDE,0.0,
1006174,2014,BUCKSPORT GENERATION LLC,METHANE,3031.2459999999996,
1000228,2014,INTERNATIONAL PAPER - NEW BERN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000228,2014,INTERNATIONAL PAPER - NEW BERN MILL,METHANE,622.97,
1000228,2014,INTERNATIONAL PAPER - NEW BERN MILL,NITROUS OXIDE,0.0,
1000228,2014,INTERNATIONAL PAPER - NEW BERN MILL,CARBON DIOXIDE,0.0,
1000353,2014,SONOCO PRODUCTS CO.,BIOGENIC CARBON DIOXIDE,0.0,
1000353,2014,SONOCO PRODUCTS CO.,METHANE,257.99,
1000353,2014,SONOCO PRODUCTS CO.,NITROUS OXIDE,0.0,
1000353,2014,SONOCO PRODUCTS CO.,CARBON DIOXIDE,0.0,
1006961,2014,BIG SPRING REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1006961,2014,BIG SPRING REFINERY,METHANE,52.41,
1006961,2014,BIG SPRING REFINERY,NITROUS OXIDE,0.0,
1006961,2014,BIG SPRING REFINERY,CARBON DIOXIDE,0.0,
1010299,2014,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010299,2014,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,METHANE,1247.6,
1010299,2014,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,NITROUS OXIDE,0.0,
1010299,2014,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,CARBON DIOXIDE,0.0,
1007135,2014,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1007135,2014,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,METHANE,1978.54,
1007135,2014,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,NITROUS OXIDE,0.0,
