NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1006826,2014,132103.0,,38387.1,,7186.4,0.0,,,,,,,,,,,,,,The Utilities Board of the City of Foley,Industry standard practices,0.0,0,648.4,0.0,,
1006528,2014,332191.0,,,523277.4,18071.2,0.0,,,,,,,,,,,,,,"Black Hills/Colorado Gas Utility Company, LP, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1006974,2014,0.0,,,33423.3,0.0,0.0,,,,,,,,,,,,,,Somerville Natural Gas,AGA standard,165750.0,0,0.0,1729.6,,
1007281,2014,952592.0,,193964.1,,51821.0,64160.2,,,,,,,,,,,,,,NORTHWEST ALABAMA GAS DISTRICT,Industry standard practices,0.0,0,0.0,0.0,,
1003368,2014,0.0,,123502.7,,0.0,0.0,,,,,,,,,,,,,,HOLYOKE GAS & ELECTRIC,Industry standard practices,0.0,0,5611.5,0.0,,
1003428,2014,0.0,,39133.6,,0.0,0.0,,,,,,,,,,,,,,City of Ellensburg,AGA standard,0.0,0,0.0,0.0,,
1003423,2014,0.0,,2030175.3,,0.0,89225.5,,,,,,,,AGA standard,,,,,,Colorado Springs Utilities - Natural Gas Local Distribution Company,AGA standard,0.0,0,0.0,0.0,,
1003534,2014,0.0,,104845.6,,0.0,0.0,,,,,,,,,,,,,,Sevier County Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1003558,2014,0.0,,42146.8,,0.0,0.0,,,,,,,,,,,,,,Waterville Gas & Oil Company,AGA standard,0.0,0,0.0,0.0,,
1003524,2014,0.0,,59337.7,,0.0,0.0,,,,,,,,,,,,,,City of Summerville,AGA standard,0.0,0,0.0,0.0,,
1003699,2014,0.0,,59878.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Laurens Commission of Public Works,Industry standard practices,51792.0,0,0.0,2817.5,,
1003839,2014,0.0,,4541085.5,,0.0,593386.6,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Pennsylvania,Industry standard practices,32124.0,0,95997.0,1499.7,,
1003762,2014,0.0,,44527.3,,0.0,0.0,,,,,,,,,,,,,,City Of Fulton,ASTM standard,0.0,0,0.0,0.0,,
1004064,2014,0.0,,149274.3,,0.0,30600.9,,,,,,,,Industry standard practices,,,,,,Jefferson Cocke County Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1003952,2014,0.0,,28371.0,,0.0,0.0,,,,,,,,,,,,,,FAYETTE GAS BOARD,AGA standard,0.0,0,0.0,0.0,,
1004077,2014,0.0,,109449.4,,0.0,0.0,,,,,,,,,,,,,,City of Covington,AGA standard,0.0,0,0.0,0.0,,
1004214,2014,0.0,,,46023.2,0.0,0.0,,Industry standard practices,,Industry standard practices,,,,,,,,Industry standard practices,,City of Perryville,Industry standard practices,0.0,0,0.0,0.0,,
1004507,2014,1043088.0,,27915.7,,63056.8,0.0,,Industry standard practices,,,,,,Industry standard practices,,,,,,Citizens Gas Utility District of Scott and Morgan Counties,Industry standard practices,263045.0,0,87285.5,-10929.8,,
1004602,2014,0.0,,322591.6,,0.0,0.0,,,,,,,,,,,,,,Fort Hill Natural Gas Authority,Industry standard practices,0.0,365,0.0,0.0,,
1004519,2014,0.0,,25161.0,,0.0,0.0,,,,,,,,,,,,,,Bolivar Utility,Industry standard practices,0.0,0,0.0,0.0,,
1004910,2014,688005.0,,68576.2,,37427.5,0.0,,,,,,,,,,,,,,city of statesboro,AGA standard,0.0,0,0.0,0.0,,
1005109,2014,0.0,,492765.9,,0.0,116334.4,,,,,,,,,,,,,,Empire District Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1005007,2014,0.0,,42184.7,,0.0,32504.0,,,,,,,,,,,,,,Tri-County Natural Gas,AGA standard,0.0,0,0.0,0.0,,
1005085,2014,271093.0,,,131027.9,14747.5,36065.6,,,,,,,,,,,,,,City of Florence Alabama Gas Department,Industry standard practices,0.0,0,0.0,0.0,,
1005113,2014,0.0,,80908.9,,0.0,0.0,,,,,,,,,,,,,,Springfield Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1004566,2014,0.0,,70251.6,,0.0,0.0,,,,,,,,,,,,,,City of Toccoa,AGA standard,0.0,0,0.0,0.0,,
1004391,2014,0.0,,304413.1,,0.0,236513.4,,,,,,,,,,,,,,City of Warner Robins,AGA standard,0.0,0,0.0,0.0,,
1004344,2014,0.0,,118468.9,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,OWATONNA PUBLIC UTILITIES - WEST OWATONN,Industry standard practices,0.0,0,0.0,0.0,,
1004652,2014,0.0,,152691.0,,0.0,75068.1,,,,,,,,,,,,,,Smyrna Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1004523,2014,0.0,,59417.0,,0.0,0.0,,,,,,,,,,,,,,City of Winder,AGA standard,0.0,0,0.0,0.0,,
1005329,2014,0.0,,31823.5,,0.0,0.0,,,,,,,,,,,,,,Benton Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1004755,2014,0.0,,,47635.3,0.0,0.0,,,,,,,,,,,,,,Lewisburg Gas Department,Industry standard practices,0.0,365,0.0,0.0,,
1005381,2014,0.0,,,107611.2,0.0,30241.7,,,,,,,,,,,,,,Orangeburg Department of Public Utilities,AGA standard,0.0,0,0.0,0.0,,
1004954,2014,0.0,,203142.7,,0.0,45119.8,,,,,,,,Industry standard practices,,,,,,City of Hamilton Gas & Water Department,Industry standard practices,0.0,0,0.0,0.0,,
1005426,2014,0.0,,43922.7,,0.0,0.0,,,,,,,,,,,,,,City of Portland Natural Gas System,AGA standard,0.0,0,0.0,0.0,,
1005664,2014,0.0,,38846.7,,0.0,0.0,,,,,,,,,,,,,,Navajo Tribal Utility Authority - Arizona,ASTM standard,0.0,0,0.0,0.0,,
1005568,2014,0.0,,,80124.0,0.0,0.0,,,,,,,,,,,,,,DeKalb-Cherokee Counties Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1005514,2014,0.0,,43452.2,,0.0,37287.1,,,,,,,,,,,,,,City of Sylvania,AGA standard,0.0,0,0.0,0.0,,
1005634,2014,0.0,,25334.0,,0.0,0.0,,,,,,,,,,,,,,City of Thomasville,AGA standard,0.0,0,0.0,0.0,,
1005436,2014,1079897.0,,158087.9,,58746.4,89002.2,,,,,,,,,,,,,,City of Wrens,AGA standard,0.0,0,0.0,0.0,,
1005747,2014,0.0,,,182732.1,0.0,0.0,,,,,,,,,,,,,,Liberty Utilities - Virden Office,AGA standard,204908.0,0,0.0,413.5,,
1005519,2014,0.0,,336768.9,,0.0,32533.9,,,,,,,,,,,,,,National Gas & Oil Cooperative,AGA standard,0.0,0,0.0,0.0,,
1006127,2014,0.0,,139154.3,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Palo Alto Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1006170,2014,0.0,,,85627.8,0.0,0.0,,,,,,,,,,,,,,Northeast Oklahoma Public Facilities Authority,AGA standard,0.0,0,0.0,0.0,,
1005776,2014,0.0,,27498.5,,0.0,0.0,,,,,,,,,,,,,,City of Fairhope,ANSI standard,0.0,365,0.0,0.0,,
1005926,2014,0.0,,1095401.5,,0.0,239823.8,,,,,,,,,,,,,,SIERRA PACIFIC POWER COMPANY d/b/a NV ENERGY Natural Gas Distribution,Industry standard practices,0.0,0,0.0,0.0,,
1005670,2014,0.0,,44583.5,,0.0,0.0,,,,,,,,,,,,,,Navajo Tribal Utility Authority - New Mexico,ASTM standard,0.0,0,0.0,0.0,,
1005914,2014,0.0,,218475.6,,0.0,163516.3,,,,,,,,Industry standard practices,,,,,,Humphreys County Utility District,Industry standard practices,137700.0,365,0.0,-879.8,,
1005701,2014,0.0,,114849.0,,0.0,0.0,,,,,,,,,,,,,,Lancaster Municipal Gas,ASTM standard,0.0,0,0.0,0.0,,
1006379,2014,0.0,,229015.0,,0.0,0.0,,,,,,,,AGA standard,,,,,,QUESTAR GAS COMPANY - WYOMING,ASTM standard,0.0,0,0.0,0.0,,
1006494,2014,0.0,,1308164.4,,0.0,188466.1,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - North Dakota,ANSI standard,0.0,0,0.0,0.0,,
1006495,2014,0.0,,471855.6,,0.0,0.0,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - South Dakota,ANSI standard,0.0,0,0.0,0.0,,
1006429,2014,0.0,,,133013.0,0.0,30711.1,,,,,,,,,,,,,,Wisconsin Public Service Corporation - MI,AGA standard,0.0,0,0.0,0.0,,
1006456,2014,0.0,,51485.8,,0.0,0.0,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation - Michigan",Industry standard practices,0.0,0,0.0,0.0,,
1006424,2014,0.0,,185712.8,,0.0,29909.4,,,,,,,,Industry standard practices,,,,,,Midwest Natural Gas Corporation,Industry standard practices,0.0,365,0.0,0.0,,
1006486,2014,0.0,,40560.8,,0.0,0.0,,,,,,,,,,,,,,City of Winfield Ks.,AGA standard,0.0,365,0.0,0.0,,
1006740,2014,0.0,,128863.7,,0.0,40659.8,,,,,,,,,,,,,,Equitable Gas Company (WV) dba Peoples,Industry standard practices,0.0,0,0.0,0.0,,
1006716,2014,17092.0,,,27087.0,929.8,0.0,,,,,,,,,,,,,,City of Sunrise Gas Department,Industry standard practices,0.0,0,0.8,0.0,,
1006789,2014,0.0,,,183785.4,0.0,48682.6,,,,,,,,,,,,,,"HENDERSON, KY 783",AGA standard,0.0,0,0.0,0.0,,
1006524,2014,0.0,,65342.1,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Indiana Natural Gas Corporation,Industry standard practices,0.0,365,0.0,0.0,,
1002219,2014,0.0,,1647068.3,,0.0,1192339.5,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Corporation - Oregon,ANSI standard,0.0,0,0.0,0.0,,
1002220,2014,0.0,,3148295.6,,0.0,1045468.5,,,,,,,,AGA standard,,,,,,Intermountain Gas Company,ANSI standard,402339.6,0,0.0,-1984.9,,
1002484,2014,0.0,,43539.9,,0.0,0.0,,,,,,,,,,,,,,HIBBING PUBLIC UTILITIES COMMISSION,Industry standard practices,0.0,0,0.0,0.0,,
1002605,2014,0.0,,,889817.9,0.0,0.0,,,,,,,,,,,,,,"EnergyNorth Natural Gas, Inc.",AGA standard,0.0,0,5218.6,-10237.7,,
1002539,2014,0.0,,45527.5,,0.0,0.0,,,,,,,,,,,,,,Eastern Natural Gas Company,NAESB standard,0.0,0,0.0,0.0,,
1002704,2014,0.0,,51024.2,,0.0,47751.0,,,,,,,,,,,,,,Town of Trion Gas Department,AGA standard,0.0,0,0.0,0.0,,
1002793,2014,1172472.0,,,1792526.7,63782.5,437581.6,,,,,,,,,,,,,,"Black Hills/Kansas Gas Utility Company, LLC d/b/a Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1002860,2014,0.0,,193128.4,,0.0,145714.9,,,,,,,,Industry standard practices,,,,,,Utilities Board of the City of Sylacauga,Industry standard practices,0.0,0,0.0,0.0,,
1000479,2014,0.0,,50723.2,,0.0,0.0,,,,,,,,,,,,,,"Community Natural Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1000381,2014,0.0,,40534.1,,0.0,0.0,,,,,,,,,,,,,,City of Douglas,AGA standard,0.0,0,0.0,0.0,,
1003228,2014,0.0,,33164.6,,0.0,0.0,,,,,,,,GPA standard,,,,,,VIRGINIA PUBLIC UTILITIES,AGA standard,0.0,0,0.0,0.0,,
1002330,2014,0.0,,2928615.9,,0.0,348645.8,,,,,,,,,,,,,,Citizens Gas - Indianapolis,Industry standard practices,6110185.0,0,0.0,16890.7,,
1004107,2014,9262768.0,ANSI B109.1; ANSI B109.2; ANSI B109.3; AGA-3; AGA-7; AGA-9,,5733481.0,503894.6,1632620.8,,,,,,,,,,,,,,Kansas Gas Service,Other,1649494.0,0,1181780.5,-183.9,,
1006605,2014,0.0,,1514066.0,,0.0,0.0,,,,,,,,,,,,,,"Black Hills Gas Distribution Nebraska LLC, dba Black Hills Energy",AGA standard,0.0,0,0.0,0.0,,
1001123,2014,0.0,,49863.4,,0.0,0.0,,,,,,,,,,,,,,Jasper Municipal Gas Utility,NAESB standard,0.0,365,0.0,0.0,,
1001583,2014,7011865.59,Industry Standard for Volume,18509726.1,,381445.5,12848174.0,,,,,,,,,,,,,,Piedmont Natural Gas - North Carolina,Other,1300749.51,0,0.0,14039.4,,
1005451,2014,0.0,,32354.9,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Covington,Industry standard practices,0.0,0,0.0,0.0,,
1002250,2014,0.0,,,4518247.8,0.0,762893.6,,,,,,,,,,,,,,Wisconsin Public Service Corporation - WI,AGA standard,0.0,0,0.0,0.0,,
1003050,2014,0.0,,1318637.7,,0.0,273485.5,,,,,,,,,,,,,,Avista Corporation-WA,AGA standard,0.0,0,0.0,0.0,,
1002602,2014,0.0,,10887726.9,,0.0,4874937.2,,,,,,,,,,,,,,KEYSPAN GAS EAST CORPORATION,AGA standard,494614.0,0,0.0,1313.2,,
1006629,2014,0.0,,380810.9,,0.0,0.0,,,,,,,,,,,,,,City of Long Beach Gas and Oil Department,Industry standard practices,0.0,0,45957.9,0.0,,
1005450,2014,0.0,,17801.2,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Boaz Gas Board,AGA standard,0.0,0,0.0,0.0,,
1005477,2014,0.0,,5139999.3,,0.0,509390.7,,,,,,,,,,,,,,Baltimore Gas & Electric Company,AGA standard,604406.0,0,0.0,2249.6,,
1003285,2014,0.0,,3566332.9,,0.0,2558664.2,,,,,,,,,,,,,,Delmarva Power & Light - Gas Delivery,AGA standard,157315.0,0,0.0,1572.5,,
1007035,2014,0.0,,606902.8,,0.0,185178.3,,,,,,,,,,,,,,BERKSHIRE GAS PITTSFIELD,AGA standard,6417.0,0,0.0,-4247.2,,
1003515,2014,0.0,,,51269.7,0.0,0.0,,,,,,,,,,,,,,Brownsville Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1003572,2014,0.0,,179335.3,,0.0,0.0,,,,,,,,,,,,,,Greenville Utilities Commission,AGA standard,55859.36,0,0.0,-81.1,,
1005884,2014,2658541.0,,2591747.6,,144624.6,860545.7,,,,,,,,Industry standard practices,,,,,,ENSTAR Natural Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1007850,2014,9777308.0,,,4501453.7,531885.6,208032.4,,,,,,,,,,,,,,Washington Gas Light Company (VA),AGA standard,0.0,0,0.0,0.0,,
1010935,2014,0.0,,,61021.1,0.0,0.0,,,,,,,,,,,,,,Lexington Gas System,Industry standard practices,0.0,365,0.0,0.0,,
1001969,2014,0.0,,,1952504.9,0.0,170719.9,,,,,,,,,,,,,,Michigan Gas Utilities Corporation,AGA standard,2173734.0,0,3111.4,7320.3,,
1007431,2014,4509598.0,,,355824.5,245322.1,0.0,,,,,,,,,,,,,,Hutchinson Utilities - Natural Gas Distribution System,Industry standard practices,0.0,0,0.0,0.0,,
1001917,2014,0.0,,,1818964.5,0.0,722535.3,,,,,,,,,,,,,,WASHINGTON GAS LIGHT COMPANY,AGA standard,0.0,0,0.0,0.0,,
1001738,2014,0.0,,807409.0,,0.0,0.0,,,,,,,,,,,,,,Duke Energy Kentucky Gas Operation,"AGA standard,Industry standard practices",0.0,0,2626.6,0.0,,
1002001,2014,0.0,,53043.5,,0.0,0.0,,,,,,,,,,,,,,Pike Natural Gas Company,NAESB standard,0.0,0,0.0,0.0,,
1002218,2014,0.0,,922958.2,,0.0,312737.5,,,,,,,,AGA standard,,,,,,Montana-Dakota Utilities Co. - Montana,ANSI standard,0.0,0,0.0,0.0,,
1002025,2014,0.0,,3117619.7,,0.0,1184644.6,,,,,,,,,,,,,,Wisconsin Power & Light Gas Distribution,"ANSI standard,AGA standard",0.0,0,0.0,0.0,,
1002273,2014,0.0,,,1091883.9,0.0,91486.1,,AGA standard,,AGA standard,,,,,,,,AGA standard,,"City of Richmond - DPU, Natural Gas LDC",AGA standard,0.0,0,0.0,0.0,,
1000091,2014,0.0,,63668.0,,0.0,0.0,,,,,,,,,,,,,,Norwich,Industry standard practices,0.0,0,291.6,-291.6,,
1002481,2014,0.0,,6278203.6,,0.0,471323.4,,,,,,,,,,,,,,Boston Gas Company,AGA standard,0.0,0,0.0,-290653.2,,
1002482,2014,0.0,,11536167.5,,0.0,2199681.8,,,,,,,,,,,,,,THE BROOKLYN UNION GAS COMPANY,AGA standard,672350.0,0,37324.7,3487.0,,
1002603,2014,0.0,,9764644.1,,0.0,3774962.9,,,,,,,,,,,,,,NIAGARA MOHAWK POWER CORPORATION,AGA standard,0.0,0,0.0,0.0,,
1002604,2014,0.0,,2163394.4,,0.0,112615.3,,,,,,,,,,,,,,THE NARRAGANSETT ELECTRIC COMPANY,AGA standard,0.0,0,0.0,-103093.2,,
1006925,2014,0.0,,1245731.8,,0.0,153372.5,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation",Industry standard practices,121753.6,0,0.0,4760.9,,
1002870,2014,0.0,,25739.0,,0.0,0.0,,,,,,,,,,,,,,Fort Valley Utility Commission,AGA standard,0.0,0,0.0,0.0,,
1002986,2014,0.0,,1782005.2,,0.0,1203131.7,,,,,,,,,,,,,,"NorthWestern Energy, SD LDC",AGA standard,0.0,0,0.0,0.0,,
1002791,2014,0.0,,,5098621.7,0.0,517792.3,,,,,,,,,,,,,,PECO Gas Division,Industry standard practices,898573.0,0,0.0,8225.1,,
1003576,2014,0.0,,,2868775.6,0.0,219276.7,,,,,,,,,,,,,,Rochester Gas & Electric Corp,ANSI standard,0.0,0,0.0,0.0,,
1002797,2014,0.0,,,541208.9,0.0,47628.1,,,,,,,,,,,,,,ROANOKE GAS COMPANY,Industry standard practices,138530.0,0,0.0,168.2,,
1002801,2014,295807.0,,,2084203.5,16091.9,574015.6,,,,,,,,,,,,,,"Black Hills/Iowa Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1003026,2014,0.0,,,3452928.9,0.0,309809.1,,,,,,,,,,,,,,SEMCO Energy Gas Company,Industry standard practices,4792593.0,0,5603.8,22295.2,,
1003030,2014,0.0,,,60578.0,0.0,33144.1,,,,,,,,,,,,,,City of Leesburg Gas LDC,AGA standard,0.0,0,0.0,0.0,,
1002701,2014,0.0,,,2877029.8,0.0,286843.9,,,,,,,,,,,,,,"LG&E and KU Energy, LLC",Industry standard practices,12403320.0,0,0.0,56665.2,,
1003203,2014,0.0,,5054905.5,,0.0,865893.6,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation",Industry standard practices,858707.0,0,0.0,-16056.5,,
1002812,2014,0.0,,,26586349.6,0.0,10068238.2,,,,,,,,,,,,,,PSE&G,AGA standard,270930.0,0,0.0,-2341.0,,
1003336,2014,169340.0,,1228832.0,,9212.1,1685764.9,,,,,,,,,,,,,,Mobile Gas Service Corp.,AGA standard,0.0,0,879464.7,0.0,,
1003155,2014,132251.0,,1782590.7,,7194.5,113681.3,,,,,,,,,,,,,,Metropolitan Utilities District of Omaha,AGA standard,437571.0,0,0.0,-9209.8,,
1002424,2014,640696.0,,,7471259.0,34853.9,2215936.2,,,,,,,,,,,,,,MidAmerican Energy Local Gas Distribution Company,Industry standard practices,878445.0,0,0.0,-3647.6,,
1002582,2014,1212.0,,,4069650.3,65.9,516620.1,,,,,,,,,,,,,,New Jersey Resources,AGA standard,0.0,0,33841.3,0.0,,
1002544,2014,0.0,,5499939.7,,0.0,146048.0,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,Laclede Gas Company,AGA standard,4188433.0,0,0.0,62900.3,,
1008035,2014,0.0,,,1591857.3,0.0,282023.1,,,,,,,,,,,,,,"Madison Gas and Electric Company, LDC",AGA standard,0.0,0,0.0,0.0,,
1002687,2014,754092.0,,4348626.2,,41022.6,429758.4,,,,,,,,,,,,,,Duke Energy Ohio Gas Operation,"AGA standard,Industry standard practices",0.0,3,85937.3,0.0,,
1003442,2014,0.0,,759410.5,,0.0,632920.4,,,,,,,,AGA standard,,,,,,North Alabama Gas District,AGA standard,0.0,0,0.0,0.0,,
1005663,2014,514972.0,52 Pa Code 59 - Public Utilities - Gas Service,2366914.6,,28014.5,446434.5,,,,,,,,,,,,,,National Fuel Gas Distribution Corp - Pennsylvania,Other,0.0,0,349443.0,0.0,,
1003838,2014,0.0,,341097.7,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Maryland,Industry standard practices,0.0,0,0.0,0.0,,
1007304,2014,0.0,,7823883.3,,0.0,5172496.2,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Virginia,Industry standard practices,0.0,0,0.0,-335.9,,
1003840,2014,114341.0,,3291559.2,,6220.2,446176.2,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Massachusetts,Industry standard practices,1126561.0,0,0.0,43745.5,,
1003401,2014,0.0,,29735.0,,0.0,0.0,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,Westfield Gas Corporation,Industry standard practices,0.0,0,0.0,0.0,,
1003992,2014,0.0,,415480.9,,0.0,145303.0,,,,,,,,,,,,,,Jackson Energy Authority,Industry standard practices,0.0,365,0.0,0.0,,
1004047,2014,0.0,,750236.5,,0.0,0.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Louisiana),Industry standard practices,0.0,0,0.0,0.0,,
1004195,2014,0.0,,754163.5,,0.0,149742.9,,,,,,,,,,,,,,CenterPoint Energy Arkla (Oklahoma),Industry standard practices,0.0,0,0.0,0.0,,
1004198,2014,0.0,,541215.1,,0.0,62885.5,,,,,,,,,,,,,,CenterPoint Energy Entex (Louisiana),Industry standard practices,0.0,0,0.0,0.0,,
1004436,2014,0.0,,41486.8,,0.0,0.0,,,,,,,,,,,,,,"Wheeler Basin Natural Gas Company, Inc.",AGA standard,0.0,0,0.0,0.0,,
1008026,2014,0.0,,9935398.6,,0.0,2780044.8,,,,,,,,,,,,,,Ameren Illinois,Industry standard practices,22854607.0,0,0.0,13192.7,,
1004034,2014,0.0,,1043575.2,,0.0,97075.5,,,,,,,,,,,,,,Ameren Missouri,Industry standard practices,0.0,0,0.0,0.0,,
1004163,2014,4661072.0,,28823472.0,,253562.3,4198985.2,,,,,,,,Industry standard practices,,,,,,NICOR GAS,Industry standard practices,132971253.0,0,0.0,110051.3,,
1004573,2014,0.0,,75397.8,,0.0,39836.7,,,,,,,,,,,,,,City of Thomson,AGA standard,0.0,0,0.0,0.0,,
1004583,2014,0.0,,,32533.5,0.0,0.0,,,,,,,,,,,,,,EASTON UTILITIES COMM MUNI,Industry standard practices,0.0,365,0.0,0.0,,
1004229,2014,0.0,,659890.3,,0.0,57022.0,,,,,,,,,,,,,,Florida City Gas,Industry standard practices,0.0,0,0.0,0.0,,
1004180,2014,9922142.0,,5868197.1,,539764.5,3396283.4,,,,,,,,,,,,,,Virginia Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1004387,2014,0.0,,43474.2,,0.0,0.0,,,,,,,,,,,,,,City of Sugar Hill,AGA standard,0.0,0,0.0,0.0,,
1004154,2014,0.0,,86929.6,,0.0,0.0,,,,,,,,,,,,,,"City of Union, South Carolina",AGA standard,84582.0,0,0.0,713.1,,
1004336,2014,1964.0,,,2775224.6,106.8,373085.6,,,,,,,,,,,,,,Texas Gas Service,API standard,0.0,3,118889.5,0.0,,
1004115,2014,37727412.0,,20738163.7,,2052371.2,9865668.0,,,,,,,,,,,,,,CON EDISON - NATURAL GAS DELIVERY SYSTEM,Industry standard practices,718761.0,0,0.0,32637.8,,
1004120,2014,0.0,,,5185861.3,0.0,809017.8,,,,,,,,,,,,,,WISCONSIN ELECTRIC POWER COMPANY,Industry standard practices,15368058.5,0,0.0,132046.3,,
1004086,2014,0.0,,9698130.8,,0.0,1850881.5,,,,,,,,,,,,,,CenterPoint Energy Minnesota Gas,Industry standard practices,533893.0,0,0.0,9465.2,,
1004210,2014,579232.0,,,7907847.6,31510.2,1768440.0,,,,,,,,,,,,,,Indiana Gas Company,Industry standard practices,16538290.0,0,0.0,625637.5,,
1000137,2014,0.0,,,69219.5,0.0,0.0,,,,,,,,,,,,,,ST. CROIX VALLEY NATURAL GAS CO.,Industry standard practices,0.0,0,0.0,0.0,,
1009519,2014,0.0,,181752.0,,0.0,0.0,,,,,,,,,,,,,,Summit Natural Gas of Missouri,AGA standard,330526.0,0,0.0,-4282.3,,
1004872,2014,11822749.0,,,1214319.2,643157.5,97931.9,,,,,,,,,,,,,,"Delta Natural Gas Company, Inc.",AGA standard,2421541.0,0,0.0,131731.8,,
1004378,2014,0.0,,40093.5,,0.0,0.0,,,,,,,,AGA standard,,,,,,Nebraska City Utilities,AGA standard,0.0,0,0.0,0.0,,
1003922,2014,0.0,,,574879.9,0.0,123033.9,,,,,,,,,,,,,,"Vermont Gas Systems, Inc.",Industry standard practices,1516507.0,0,0.0,6057.5,,
1004603,2014,0.0,,,813023.9,0.0,686885.0,,,,,,,,,,,,,,Maine Natural Gas,ANSI standard,0.0,0,0.0,0.0,,
1004975,2014,616572.0,,244989.6,,33541.5,87728.9,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (AR),AGA standard,0.0,0,299040.3,0.0,,
1004977,2014,32426.0,,9726223.1,,1764.0,2846376.2,,,,,,,,AGA standard,,,,,,QUESTAR GAS COMPANY,ASTM standard,0.0,0,0.0,0.0,,
1005435,2014,0.0,,91231.8,,0.0,0.0,,,,,,,,,,,,,,Rock Energy Cooperative,"ASTM standard,ANSI standard,Industry standard practices",0.0,0,0.0,0.0,,
1008098,2014,0.0,Rotary Meter,151125.4,,0.0,0.0,,,,,,,,,,,,,,City of Mesa,"AGA standard,Other",0.0,0,0.0,0.0,,
1005642,2014,0.0,,,45881.4,0.0,0.0,,,,,,,,,,,,,,LOS ALAMOS COUNTY UTILITIES,AGA standard,0.0,0,0.0,0.0,,
1005787,2014,0.0,,51787.0,,0.0,0.0,,,,,,,,AGA standard,,,,,,GIBSON COUNTY UTILITY DISTRICT,ASTM standard,0.0,365,0.0,0.0,,
