FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,0.0,1008025,2.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,10.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,2.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,2.0
Methane,20.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,20.0,1001922,5.0
Methane,0.0,1001922,2.0
Methane,0.0,1001922,5.0
Methane,70.0,1000317,2.0
Methane,0.0,1008388,2.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,10.0,1001922,5.0
Methane,0.0,1001922,2.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,0.0,1001922,5.0
Methane,830.0,1000405,2.0
Methane,330.0,1000405,2.0
Methane,0.0,1002059,2.0
Methane,0.0,1002059,2.0
Methane,0.0,1002059,2.0
Methane,0.0,1002059,2.0
Methane,20.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1000317,2.0
Methane,0.0,1001197,2.0
Methane,30.0,1007008,2.0
Methane,1080.0,1001882,2.0
Methane,670.0,1001882,2.0
Methane,0.0,1006885,2.0
Methane,9360.0,1005669,2.0
Methane,19790.0,1005669,2.0
Methane,8350.0,1005669,2.0
Methane,140.0,1005669,2.0
Methane,0.0,1005669,2.0
Methane,2070.0,1001920,2.0
Methane,0.0,1007710,2.0
Methane,0.0,1007710,2.0
Methane,0.0,1007710,2.0
Methane,0.0,1007710,2.0
Methane,0.0,1007710,2.0
Methane,0.0,1007668,2.0
Methane,0.0,1007668,2.0
Methane,60.0,1002300,5.0
Methane,540.0,1002309,2.0
Methane,920.0,1006552,2.0
Methane,0.0,1006959,2.0
Methane,1040.0,1002082,2.0
Methane,540.0,1000072,2.0
Methane,3380.0,1006469,2.0
Methane,30.0,1006469,2.0
Methane,0.0,1006461,2.0
Methane,40.0,1006461,2.0
Methane,130.0,1006461,2.0
Methane,80.0,1006461,2.0
Methane,0.0,1006461,2.0
Methane,10.0,1006461,2.0
Methane,80.0,1006461,2.0
Methane,0.0,1006461,2.0
Methane,0.0,1006959,2.0
Methane,0.0,1006959,2.0
Methane,0.0,1006959,2.0
Methane,0.0,1006959,2.0
Methane,6.0,1006959,2.0
Methane,28.0,1006959,2.0
Methane,176.00000000000003,1006959,2.0
Methane,172.0,1006959,2.0
Methane,589.0,1006959,2.0
Methane,1.0,1006959,2.0
Methane,0.0,1007084,2.0
Methane,0.0,1006303,2.0
Methane,0.0,1006303,2.0
Methane,1530.0,1006007,2.0
Methane,0.0,1006007,2.0
Methane,260.0,1005964,2.0
Methane,500.0,1007426,5.0
Methane,600.0,1005712,5.0
Methane,0.0,1005712,2.0
Methane,1200.0,1005712,2.0
Methane,10.0,1005721,2.0
Methane,1240.0,1005721,2.0
Methane,0.0,1005753,2.0
Methane,2450.0,1005753,2.0
Methane,0.0,1005753,2.0
Methane,0.0,1005753,2.0
Methane,610.0,1005753,2.0
Methane,0.0,1004467,2.0
Methane,0.0,1004467,2.0
Methane,0.0,1004467,2.0
Methane,990.0,1003402,2.0
Methane,12800.0,1002893,2.0
Methane,0.0,1002893,2.0
Methane,0.0,1002893,2.0
Methane,0.0,1004330,2.0
Methane,0.0,1004330,2.0
Methane,0.0,1007585,2.0
Methane,0.0,1007595,2.0
Methane,30.0,1007595,2.0
Methane,10.0,1007595,2.0
Methane,220.0,1007595,2.0
Methane,200.0,1007595,2.0
Methane,0.0,1007595,2.0
Methane,670.0,1007263,5.0
Methane,0.0,1006523,2.0
Methane,0.0,1006523,2.0
Methane,100.0,1006523,2.0
Methane,90.0,1006523,2.0
Methane,440.0,1006523,2.0
Methane,210.0,1006523,2.0
Methane,150.0,1006411,2.0
Methane,20.0,1006411,2.0
Methane,90.0,1006523,2.0
Methane,150.0,1006425,2.0
Methane,60.0,1005431,2.0
Methane,0.0,1005431,2.0
Methane,30.0,1005431,2.0
Methane,70.0,1005431,2.0
Methane,70.0,1005431,2.0
Methane,80.0,1005431,2.0
Methane,70.0,1005431,2.0
Methane,250.0,1005431,2.0
Methane,10.0,1005431,2.0
Methane,60.0,1005431,2.0
Methane,180.0,1005431,2.0
Methane,30.0,1005431,2.0
Methane,10.0,1005431,2.0
Methane,50.0,1005431,2.0
Methane,70.0,1005431,2.0
Methane,30.0,1005431,2.0
Methane,90.0,1005431,2.0
Methane,0.0,1008277,2.0
Methane,50.0,1008277,2.0
Methane,10.0,1008277,2.0
Methane,0.0,1008277,2.0
Methane,70.0,1008277,2.0
Methane,70.0,1008277,2.0
Methane,0.0,1008277,2.0
Methane,0.0,1008277,2.0
Methane,70.0,1008277,2.0
Methane,0.0,1009236,2.0
Methane,0.0,1009236,2.0
Methane,70.0,1009236,2.0
Methane,70.0,1009236,2.0
Methane,30.0,1009236,2.0
Methane,30.0,1009236,2.0
Methane,10.0,1005431,2.0
Methane,280.0,1005431,2.0
Methane,0.0,1005431,2.0
Methane,90.0,1005431,2.0
Methane,120.0,1005431,2.0
Methane,120.0,1005431,2.0
Methane,70.0,1005431,2.0
Methane,710.0,1000056,5.0
Methane,10.0,1000056,2.0
Methane,13520.0,1008553,2.0
Methane,22960.0,1008553,2.0
Methane,20.0,1001438,2.0
Methane,1160.0,1005495,5.0
Methane,0.0,1000354,2.0
Methane,60.0,1000354,5.0
Methane,500.0,1000360,5.0
Methane,20.0,1005590,2.0
Methane,10.0,1005590,2.0
Methane,340.0,1005590,2.0
Methane,0.0,1006682,2.0
Methane,1930.0,1006994,2.0
Methane,140.0,1006994,2.0
Methane,10.0,1007740,2.0
Methane,0.0,1007740,2.0
Methane,10.0,1007740,2.0
Methane,0.0,1007740,2.0
Methane,3280.0,1005948,2.0
Methane,25910.0,1005948,2.0
Methane,1720.0,1005488,2.0
Methane,0.0,1007453,2.0
Methane,0.0,1007595,2.0
Methane,660.0,1011751,5.0
Methane,1150.0,1001722,5.0
Methane,0.0,1005276,2.0
Methane,60.0,1005276,2.0
Methane,10.0,1005276,2.0
Methane,0.0,1004998,2.0
Methane,20.0,1004998,2.0
Methane,0.0,1004998,2.0
Methane,0.0,1004998,2.0
Methane,2150.0,1004972,2.0
Methane,70.0,1002212,2.0
Methane,1260.0,1002176,5.0
Methane,250.0,1007502,2.0
Methane,0.0,1007028,2.0
Methane,0.0,1007028,2.0
Methane,0.0,1007028,2.0
Methane,0.0,1007028,2.0
Methane,20730.0,1007985,2.0
Methane,20.0,1007985,2.0
Methane,890.0,1003055,2.0
Methane,0.0,1004856,2.0
Methane,0.0,1004856,2.0
Methane,0.0,1004856,2.0
Methane,0.0,1004513,2.0
Methane,40.0,1004513,2.0
Methane,40.0,1004513,2.0
Methane,0.0,1004513,2.0
Methane,10.0,1004513,2.0
Methane,30.0,1004513,2.0
Methane,0.0,1004513,2.0
Methane,0.0,1004513,2.0
Methane,0.0,1004513,2.0
Methane,10.0,1004065,2.0
Methane,0.0,1004065,2.0
Methane,10.0,1004065,2.0
Methane,0.0,1004025,2.0
Methane,200.0,1003890,5.0
Methane,10.0,1003849,2.0
Methane,460.0,1003449,2.0
Methane,0.0,1006332,2.0
Methane,84000.0,1001995,2.0
Methane,44200.0,1001995,2.0
Methane,0.0,1001964,2.0
Methane,0.0,1001964,2.0
Methane,0.0,1004513,2.0
Methane,0.0,1004513,2.0
Methane,10.0,1004513,2.0
Methane,40.0,1004513,2.0
Methane,0.0,1006332,2.0
Methane,0.0,1006332,2.0
Methane,0.0,1006332,2.0
Methane,410.0,1010327,5.0
Methane,130.0,1010327,2.0
Methane,520.0,1002148,2.0
Methane,0.0,1002094,2.0
Methane,0.0,1004235,2.0
Methane,0.0,1004235,2.0
Methane,3460.0,1004276,2.0
Methane,0.0,1004286,2.0
Methane,10.0,1004286,2.0
Methane,0.0,1004286,2.0
Methane,240.0,1004286,2.0
Methane,250.0,1004286,2.0
Methane,430.0,1004286,2.0
Methane,840.0,1004286,2.0
Methane,320.0,1009469,2.0
Methane,90.0,1005761,2.0
Methane,18970.0,1007176,2.0
Methane,30.0,1008760,2.0
Methane,40.0,1008764,2.0
Methane,770.0,1008929,2.0
Methane,20.0,1008929,2.0
Methane,700.0,1006874,2.0
Methane,1180.0,1007915,2.0
Methane,0.0,1007915,2.0
Methane,120.0,1007915,2.0
Methane,60.0,1006008,2.0
Methane,0.0,1006008,2.0
Methane,670.0,1007603,5.0
Methane,0.0,1004899,5.0
Methane,50.0,1009342,2.0
Methane,290.0,1001556,2.0
Methane,0.0,1001556,2.0
Methane,0.0,1001556,2.0
Methane,0.0,1001570,2.0
Methane,50.0,1000183,2.0
Methane,50.0,1000183,2.0
Methane,13400.0,1000183,2.0
Methane,30.0,1000183,2.0
Methane,20.0,1000183,2.0
Methane,0.0,1000183,2.0
Methane,110.0,1001498,2.0
Methane,1.0,1005837,5.0
Methane,0.0,1005837,2.0
Methane,0.0,1005837,2.0
Methane,0.0,1005837,2.0
Methane,10.0,1000670,2.0
Methane,0.0,1000670,5.0
Methane,0.0,1000670,2.0
Methane,10.0,1000670,2.0
Methane,20.0,1000670,2.0
Methane,70.0,1001779,2.0
Methane,0.0,1001666,2.0
Methane,130.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,110.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,70.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,60.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,80.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,10.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,10.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,0.0,1006571,2.0
Methane,0.0,1001844,2.0
Methane,0.0,1001844,2.0
Methane,0.0,1001851,2.0
Methane,790.0,1001851,5.0
Methane,130.0,1001826,2.0
Methane,10.0,1001826,2.0
Methane,40.0,1001826,2.0
Methane,10.0,1001826,2.0
Methane,10.0,1001826,2.0
Methane,0.0,1001826,2.0
Methane,1050.0,1001826,2.0
Methane,230.0,1001826,2.0
Methane,190.0,1001945,2.0
Methane,3120.0,1001945,2.0
Methane,0.0,1002262,2.0
Methane,0.0,1002262,2.0
Methane,30.0,1003435,2.0
Methane,590.0,1001632,2.0
Methane,0.0,1006963,2.0
Methane,40.0,1000603,2.0
Methane,14520.0,1002305,2.0
Methane,0.0,1008034,2.0
Methane,0.0,1008034,2.0
Methane,0.0,1008034,2.0
Methane,0.0,1002141,2.0
Methane,29000.0,1002305,2.0
Methane,0.0,1002305,2.0
Methane,2080.0,1002101,5.0
Methane,2380.0,1002101,5.0
Methane,2260.0,1002101,5.0
Methane,0.0,1002310,5.0
Methane,80.0,1002310,2.0
Methane,10.0,1007273,2.0
Methane,25600.0,1007273,2.0
Methane,20.0,1007273,2.0
Methane,0.0,1007273,2.0
Methane,0.0,1007212,2.0
Methane,0.0,1007625,2.0
Methane,370.0,1007625,2.0
Methane,0.0,1007625,2.0
Methane,0.0,1007625,2.0
Methane,0.0,1007625,2.0
Methane,550.0,1000629,2.0
Methane,0.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,10.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,490.0,1005968,5.0
Methane,0.0,1005968,2.0
Methane,130.0,1000032,2.0
Methane,100.0,1000032,2.0
Methane,740.0,1007868,2.0
Methane,0.0,1007868,2.0
Methane,0.0,1007868,2.0
Methane,1500.0,1006454,5.0
Methane,15670.0,1006454,2.0
Methane,630.0,1006454,5.0
Methane,4230.0,1006454,2.0
Methane,570.0,1000037,2.0
Methane,340.0,1000037,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,180.0,1001736,2.0
Methane,130.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,200.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,50.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,60.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,110.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,180.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,20.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,440.0,1001671,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,40.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,20.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,30.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,1280.0,1002314,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,20.0,1001736,2.0
Methane,50.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,60.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,10.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,0.0,1001736,2.0
Methane,280.0,1001809,2.0
Methane,900.0,1001809,2.0
Methane,310.0,1001809,2.0
Methane,10.0,1001809,2.0
Methane,190.0,1006047,2.0
Methane,7100.0,1006047,5.0
Methane,1560.0,1002173,2.0
Methane,10.0,1002173,2.0
Methane,0.0,1002208,2.0
Methane,340.0,1002209,5.0
Methane,440.0,1002209,5.0
Methane,0.0,1000643,2.0
Methane,0.0,1000643,2.0
Methane,10.0,1000643,2.0
Methane,10.0,1000643,2.0
Methane,17820.0,1002113,2.0
Methane,640.0,1000614,2.0
Methane,10.0,1001948,2.0
Methane,150.0,1000608,2.0
Methane,380.0,1000608,2.0
Methane,760.0,1002177,2.0
Methane,10.0,1002177,2.0
Methane,0.0,1002002,2.0
Methane,0.0,1001627,2.0
Methane,0.0,1001627,2.0
Methane,1600.0,1001755,5.0
Methane,0.0,1008459,2.0
Methane,0.0,1002322,2.0
Methane,680.0,1001985,5.0
Methane,0.0,1001985,2.0
Methane,0.0,1001985,5.0
Methane,0.0,1001985,5.0
Methane,0.0,1001985,5.0
Methane,0.0,1001985,5.0
Methane,80.0,1001985,5.0
Methane,10.0,1002035,2.0
Methane,0.0,1002035,2.0
Methane,10.0,1007741,2.0
Methane,0.0,1007741,2.0
Methane,1040.0,1007741,2.0
Methane,0.0,1007741,2.0
Methane,0.0,1007741,2.0
Methane,550.0,1002233,2.0
Methane,3.0,1002657,2.0
Methane,0.0,1002657,2.0
Methane,461.0,1002657,2.0
Methane,557.9999999999999,1002657,2.0
Methane,251.0,1002657,2.0
Methane,878.0,1002657,2.0
Methane,1084.0,1002657,2.0
Methane,0.0,1002657,2.0
Methane,9.000000000000002,1002657,2.0
Methane,48.0,1002657,2.0
Methane,890.0,1002349,2.0
Methane,0.0,1002559,2.0
Methane,670.0,1002559,2.0
Methane,130.0,1002559,2.0
Methane,290.0,1010398,2.0
Methane,50.0,1002283,2.0
Methane,180.0,1002283,2.0
Methane,40.0,1002283,2.0
Methane,560.0,1002283,2.0
Methane,360.0,1002283,2.0
Methane,4.0,1006131,2.0
Methane,0.0,1002375,2.0
Methane,1500.0,1002047,5.0
Methane,10.0,1002047,2.0
Methane,10.0,1007912,2.0
Methane,0.0,1007912,2.0
Methane,20.0,1007912,2.0
Methane,0.0,1002554,2.0
Methane,9450.0,1005998,2.0
Methane,0.0,1002546,2.0
Methane,0.0,1005840,2.0
Methane,0.0,1005840,2.0
Methane,0.0,1002724,5.0
Methane,140.0,1006208,2.0
Methane,390.0,1006208,2.0
Methane,2860.0,1006208,2.0
Methane,17280.0,1002963,2.0
Methane,70.0,1002963,2.0
Methane,70.0,1002999,2.0
Methane,1210.0,1002952,2.0
Methane,390.0,1002952,2.0
Methane,0.0,1008003,2.0
Methane,0.0,1008003,2.0
Methane,650.0,1006145,2.0
Methane,0.0,1006145,2.0
Methane,20.0,1002601,2.0
Methane,0.0,1002601,2.0
Methane,350.0,1002920,5.0
Methane,0.0,1002466,2.0
Methane,950.0,1000104,2.0
Methane,0.0,1002391,2.0
Methane,0.0,1002391,2.0
Methane,0.0,1002391,2.0
Methane,0.0,1002391,2.0
Methane,200.0,1002521,2.0
Methane,150.0,1002434,2.0
Methane,120.0,1002434,2.0
Methane,0.0,1002434,2.0
Methane,60.0,1002434,2.0
Methane,0.0,1002434,2.0
Methane,0.0,1002434,2.0
Methane,1200.0,1002462,2.0
Methane,16540.0,1002733,2.0
Methane,1380.0,1008027,2.0
Methane,260.0,1008027,2.0
Methane,20.0,1008027,2.0
Methane,40.0,1008027,2.0
Methane,270.0,1008027,2.0
Methane,0.0,1008027,2.0
Methane,10.0,1008027,2.0
Methane,0.0,1008027,2.0
Methane,0.0,1008027,2.0
Methane,0.0,1003818,2.0
Methane,0.0,1002683,2.0
Methane,0.0,1002683,2.0
Methane,0.0,1002683,5.0
Methane,0.0,1002683,2.0
Methane,0.0,1002683,2.0
Methane,0.0,1002683,2.0
Methane,0.0,1002683,2.0
Methane,0.0,1002683,2.0
Methane,0.0,1006301,2.0
Methane,0.0,1006301,2.0
Methane,0.0,1002531,2.0
Methane,3000.0,1002443,5.0
Methane,20.0,1002443,2.0
Methane,0.0,1006301,2.0
Methane,0.0,1006301,2.0
Methane,20.0,1006301,2.0
Methane,0.0,1002425,2.0
Methane,1400.0,1003943,2.0
Methane,15600.0,1003943,2.0
Methane,10.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,10.0,1003587,2.0
Methane,10.0,1003587,2.0
Methane,10.0,1003587,2.0
Methane,10.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,10.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1003587,2.0
Methane,0.0,1007669,2.0
Methane,10.0,1007686,2.0
Methane,20.0,1007686,2.0
Methane,20.0,1007686,2.0
Methane,10.0,1007667,2.0
Methane,0.0,1007667,2.0
Methane,20.0,1007667,2.0
Methane,20.0,1007667,2.0
Methane,20.0,1007667,2.0
Methane,0.0,1004484,2.0
Methane,430.0,1004116,5.0
Methane,0.0,1006758,2.0
Methane,710.0,1004325,5.0
Methane,0.0,1007913,2.0
Methane,0.0,1007913,2.0
Methane,60.0,1007913,2.0
Methane,400.0,1005679,2.0
Methane,100.0,1005679,2.0
Methane,740.0,1004036,2.0
Methane,830.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,10.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,360.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,170.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,10.0,1004036,2.0
Methane,20.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,0.0,1004036,2.0
Methane,660.0,1004036,2.0
Methane,1150.0,1004411,2.0
Methane,0.0,1003399,2.0
Methane,0.0,1003399,2.0
Methane,0.0,1003399,2.0
Methane,0.0,1003399,2.0
Methane,0.0,1003399,2.0
Methane,630.0,1004260,5.0
Methane,0.0,1004756,2.0
Methane,0.0,1004756,2.0
Methane,100.0,1003677,2.0
Methane,20.0,1003677,2.0
Methane,150.0,1003677,2.0
Methane,30.0,1003677,2.0
Methane,10.0,1003677,2.0
Methane,60.0,1003677,2.0
Methane,180.0,1003677,2.0
Methane,20.0,1003677,2.0
Methane,0.0,1003677,2.0
Methane,70.0,1003677,2.0
Methane,70.0,1003677,2.0
Methane,40.0,1003677,2.0
Methane,60.0,1003677,2.0
Methane,140.0,1003677,2.0
Methane,0.0,1003677,2.0
Methane,0.0,1003677,2.0
Methane,0.0,1003686,2.0
Methane,0.0,1003689,2.0
Methane,0.0,1003689,5.0
Methane,910.0,1006202,2.0
Methane,0.0,1006202,2.0
Methane,530.0,1004263,2.0
Methane,30.0,1004263,2.0
Methane,10.0,1004263,2.0
Methane,10.0,1004263,2.0
Methane,640.0,1004295,2.0
Methane,0.0,1004295,2.0
Methane,20.0,1004295,2.0
Methane,0.0,1004295,2.0
