FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2013,Electricity,1198803.5999999999,1.0,product,MJ
2013,Nitrogen oxides,2553.7250431,2.0,air,kg
2013,Nitrous oxide,1.0346442644,2.0,air,kg
2014,Sulfur dioxide,27.2155422,2.0,air,kg
2014,Nitrogen oxides,286.67037784,2.0,air,kg
2014,Electricity,11001600.0,1.0,product,MJ
2014,Methane,0.5969275984,2.0,air,kg
2014,Heat,29802166.832000002,2.9999999999999996,input,MJ
2014,Nitrous oxide,0.11929480120000001,2.0,air,kg
2014,Carbon dioxide,14742.659209740003,2.0,air,kg
2015,Methane,0.42320170920000005,2.0,air,kg
2015,Nitrous oxide,0.0848217788,2.0,air,kg
2015,Electricity,53992.799999999996,1.0,product,MJ
2015,Sulfur dioxide,20.86524902,2.0,air,kg
2015,Nitrogen oxides,211.37404442000002,2.0,air,kg
2015,Heat,148760.78588799998,3.0000000000000004,input,MJ
2015,Carbon dioxide,10444.417911620001,2.0,air,kg
2018,Sulfur dioxide,310910.35409280006,2.0,air,kg
2018,Methane,50749.744782187205,2.0,air,kg
2018,Electricity,471297600.0,1.0,product,MJ
2018,Heat,2937638495.09552,3.0,input,MJ
2018,Nitrogen oxides,463692.05771042,2.0,air,kg
2018,Carbon dioxide,133280996.524291,2.0,air,kg
2018,Nitrous oxide,6818.7942214108,2.0,air,kg
2020,Sulfur dioxide,104.32624510000001,2.0,air,kg
2020,Heat,880972.815056,2.9999999999999996,input,MJ
2020,Electricity,292824.0,1.0,product,MJ
2020,Nitrogen oxides,1158.47491298,2.0,air,kg
2020,Carbon dioxide,61860.02023585999,2.0,air,kg
2020,Nitrous oxide,0.48080794400000004,2.0,air,kg
2020,Methane,2.4249049704,2.0,air,kg
2021,Methane,0.4318199648,2.0,air,kg
2021,Sulfur dioxide,19.05087954,2.0,air,kg
2021,Nitrogen oxides,203.20938176,2.0,air,kg
2021,Carbon dioxide,10667.58535766,2.0,air,kg
2021,Heat,151928.064,3.0,input,MJ
2021,Electricity,50400.0,1.0,product,MJ
2021,Nitrous oxide,0.08618255600000001,2.0,air,kg
2022,Nitrous oxide,249.4359038688,2.0,air,kg
2022,Steam,414201480.88320005,5.0,output,MJ
2022,Electricity,132710400.0,1.0,product,MJ
2022,Nitrogen oxides,6385.67338486,2.0,air,kg
2022,Heat,234079838.01643202,3.0,input,MJ
2022,Sulfur dioxide,52869.81946246001,2.0,air,kg
2022,Methane,1729.9465289196,2.0,air,kg
2022,Carbon dioxide,17390278.78061474,2.0,air,kg
2023,Electricity,68400.0,1.0,product,MJ
2023,Nitrogen oxides,225.88900026000002,2.0,air,kg
2023,Sulfur dioxide,31.751465900000003,2.0,air,kg
2023,Methane,0.7379948348,2.0,air,kg
2023,Nitrous oxide,0.14741753000000002,2.0,air,kg
2023,Heat,259543.776,3.0,input,MJ
2023,Carbon dioxide,18224.43424186,2.0,air,kg
2024,Nitrogen oxides,1130.35218604,2.0,air,kg
2024,Sulfur dioxide,101.60469088,2.0,air,kg
2024,Methane,2.3668451432,2.0,air,kg
2024,Electricity,49521589.199999996,1.0,product,MJ
2024,Heat,134098670.545888,2.9999999999999987,input,MJ
2024,Nitrous oxide,0.4735504656,2.0,air,kg
2024,Carbon dioxide,58454.44872190001,2.0,air,kg
2038,Sulfur dioxide,136.98489574,1.0,air,kg
2038,Carbon dioxide,26794670.16920232,1.0131383094053006,air,kg
2038,Heat,522479244.74342406,1.0,input,MJ
2038,Electricity,159613200.0,1.0,product,MJ
2038,Nitrogen oxides,12331.36217082,1.0,air,kg
2038,Methane,511.32745504160005,2.0,air,kg
2038,Nitrous oxide,52.4906197128,2.0,air,kg
2039,Nitrogen oxides,480070.37100638,1.977144185325792,air,kg
2039,Sulfur dioxide,207668.1947571,1.9990738920560034,air,kg
2039,Carbon dioxide,191847595.05248877,1.8900210421221257,air,kg
2039,Nitrous oxide,14134.705755156,2.0,air,kg
2039,Heat,4334635991.326224,2.656015542724411,input,MJ
2039,Electricity,741898800.0,1.0,product,MJ
2039,Methane,107872.2192052556,2.0,air,kg
2042,Nitrogen oxides,2560.07533628,1.0,air,kg
2042,Methane,13.727973986,2.0,air,kg
2042,Carbon dioxide,348421.53590706,2.0,air,kg
2042,Nitrous oxide,2.7455947972,2.0,air,kg
2042,Electricity,1036800.0,1.0,product,MJ
2042,Sulfur dioxide,3.62873896,1.0,air,kg
2042,Heat,4962033.8736000005,1.0,input,MJ
2047,Carbon dioxide,325983036.22473514,1.0,air,kg
2047,Nitrogen oxides,145422.62100674,1.0,air,kg
2047,Sulfur dioxide,7130.472056400001,1.0,air,kg
2047,Steam,358428688.5888,5.0,output,MJ
2047,Electricity,3787542003.6,1.0,product,MJ
2047,Methane,11620.3723215416,2.0,air,kg
2047,Heat,6379339384.189441,1.0,input,MJ
2047,Nitrous oxide,1162.0370507172001,2.0,air,kg
2048,Sulfur dioxide,75.29633342000001,2.0,air,kg
2048,Heat,326307508.6688,1.0,input,MJ
2048,Electricity,75546000.0,1.0,product,MJ
2048,Carbon dioxide,16398293.13267376,1.999330605004729,air,kg
2048,Nitrogen oxides,98141.05954268,1.0,air,kg
2048,Nitrous oxide,28.775901856,2.0,air,kg
2048,Methane,287.761286522,2.0,air,kg
2049,Methane,8743.306488756,2.0,air,kg
2049,Carbon dioxide,458860387.2492563,1.0370320580481494,air,kg
2049,Sulfur dioxide,2318.76419544,1.038341158059468,air,kg
2049,Nitrous oxide,874.3306488756,2.0,air,kg
2049,Nitrogen oxides,781065.19589098,1.0,air,kg
2049,Electricity,2619658800.0,1.0,product,MJ
2049,Heat,8985546913.17456,1.0,input,MJ
2050,Nitrous oxide,714.6833605868,2.0,air,kg
2050,Carbon dioxide,388916804.8547828,1.0,air,kg
2050,Nitrogen oxides,1406778.63379592,1.0,air,kg
2050,Sulfur dioxide,2261.61155682,1.0,air,kg
2050,Electricity,2218438800.0,1.0,product,MJ
2050,Methane,7112.6023482171995,2.0,air,kg
2050,Heat,7606705945.281552,1.0,input,MJ
2053,Sulfur dioxide,1162.10365194,1.0,air,kg
2053,Heat,4506882688.8236,1.0,input,MJ
2053,Nitrogen oxides,513374.02999652,1.0,air,kg
2053,Carbon dioxide,230298094.09023955,1.0,air,kg
2053,Methane,3310.1191153212003,2.0,air,kg
2053,Electricity,998928000.0,1.0,product,MJ
2053,Nitrous oxide,333.37862059760005,2.0,air,kg
2059,Heat,4406589.091840001,3.0,input,MJ
2059,Sulfur dioxide,5.4431084400000005,2.0,air,kg
2059,Carbon dioxide,221444.70221874,2.0,air,kg
2059,Electricity,831600.0,1.0,product,MJ
2059,Methane,4.1771324116,2.0,air,kg
2059,Nitrogen oxides,603.2778521,2.0,air,kg
2059,Nitrous oxide,0.4177586004,2.0,air,kg
2062,Carbon dioxide,6063122.94336826,2.0,air,kg
2062,Nitrogen oxides,53598.28880868,2.0,air,kg
2062,Methane,119.4912067092,2.0,air,kg
2062,Heat,109728986.00283201,3.0000000000000004,input,MJ
2062,Nitrous oxide,14.272284866,2.0,air,kg
2062,Electricity,31075203.6,1.0,product,MJ
2062,Sulfur dioxide,1161.1964672000001,2.0,air,kg
2067,Electricity,1173600.0,1.0,product,MJ
2067,Nitrogen oxides,489.87975960000006,2.0,air,kg
2067,Nitrous oxide,0.35108051760000003,2.0,air,kg
2067,Carbon dioxide,186210.55410188,2.0,air,kg
2067,Methane,3.5121659532000002,2.0,air,kg
2067,Sulfur dioxide,5.4431084400000005,2.0,air,kg
2067,Heat,3705441.0764800003,3.0,input,MJ
2070,Heat,14182085065.379345,1.0,input,MJ
2070,Carbon dioxide,724691879.7649854,1.0,air,kg
2070,Sulfur dioxide,3657.7688716800003,1.0,air,kg
2070,Nitrous oxide,1314.2898757012,2.0,air,kg
2070,Nitrogen oxides,100809.99704776,1.0,air,kg
2070,Methane,13142.898757012,2.0,air,kg
2070,Electricity,5547614400.0,1.0,product,MJ
2071,Nitrous oxide,0.6876460784,2.0,air,kg
2071,Carbon dioxide,84899.79107764,2.0,air,kg
2071,Methane,3.4377767996,2.0,air,kg
2071,Nitrogen oxides,455.40673948,2.0,air,kg
2071,Sulfur dioxide,141.52081944,2.0,air,kg
2071,Electricity,144000.0,1.0,product,MJ
2071,Heat,1209094.176,3.0,input,MJ
2076,Nitrous oxide,18285.4177702332,2.0,air,kg
2076,Heat,14349719715.34461,1.0,input,MJ
2076,Methane,125838.38095426522,2.0,air,kg
2076,Sulfur dioxide,934943.6858592599,1.0,air,kg
2076,Nitrogen oxides,1113893.13330218,1.0,air,kg
2076,Carbon dioxide,1294063440.0310955,1.0,air,kg
2076,Electricity,3925144800.0,1.0,product,MJ
2079,Heat,27058386309.849762,1.0,input,MJ
2079,Nitrous oxide,43208.7430094584,2.0,air,kg
2079,Methane,297483.0943294384,2.0,air,kg
2079,Sulfur dioxide,945874.3547915199,1.0,air,kg
2079,Electricity,9735462000.0,1.0,product,MJ
2079,Nitrogen oxides,821126.47400938,1.0,air,kg
2079,Carbon dioxide,2392818023.2389235,1.0,air,kg
2080,Carbon dioxide,782470437.7538264,1.0,air,kg
2080,Sulfur dioxide,1977657.2900915602,1.0,air,kg
2080,Nitrous oxide,13086.7335852668,2.0,air,kg
2080,Heat,8676753294.013632,1.0,input,MJ
2080,Nitrogen oxides,669272.82038078,1.0,air,kg
2080,Electricity,2620494000.0,1.0,product,MJ
2080,Methane,89886.4790474848,2.0,air,kg
2081,Carbon dioxide,6583086.7633161405,2.0,air,kg
2081,Nitrous oxide,44.7523333688,2.0,air,kg
2081,Methane,223.76121325160003,2.0,air,kg
2081,Heat,93752909.19360001,1.0,input,MJ
2081,Nitrogen oxides,48367.46159784,1.0,air,kg
2081,Electricity,4741200.0,1.0,product,MJ
2081,Sulfur dioxide,1210.18444316,1.0,air,kg
2082,Nitrous oxide,2.5070051948,2.0,air,kg
2082,Sulfur dioxide,1485.06141938,1.0,air,kg
2082,Nitrogen oxides,3564.32884346,1.0,air,kg
2082,Electricity,-756000.0,1.0,product,MJ
2082,Carbon dioxide,485171.47079939995,2.0,air,kg
2082,Heat,6909561.744,1.0,input,MJ
2082,Methane,12.534118789199999,2.0,air,kg
2083,Carbon dioxide,75765.34793058,2.0,air,kg
2083,Electricity,288000.0,1.0,product,MJ
2083,Nitrous oxide,0.142881606,2.0,air,kg
2083,Sulfur dioxide,1.81436948,2.0,air,kg
2083,Methane,1.42881606,2.0,air,kg
2083,Heat,1507675.024,3.0,input,MJ
2083,Nitrogen oxides,207.74530546000003,2.0,air,kg
2090,Carbon dioxide,125719.47563868,2.0,air,kg
2090,Electricity,-363600.0,1.0,product,MJ
2090,Methane,5.0911210976,2.0,air,kg
2090,Nitrogen oxides,681.29573974,2.0,air,kg
2090,Heat,1790430.0320000001,3.0,input,MJ
2090,Sulfur dioxide,209.55967494,2.0,air,kg
2090,Nitrous oxide,1.018314938,2.0,air,kg
2092,Nitrous oxide,17.920528539200003,2.0,air,kg
2092,Carbon dioxide,9704083.496185541,2.0,air,kg
2092,Nitrogen oxides,14704.55745066,1.0,air,kg
2092,Heat,193103626.896288,1.0,input,MJ
2092,Methane,179.205285392,2.0,air,kg
2092,Sulfur dioxide,49.895160700000005,1.0,air,kg
2092,Electricity,24948000.0,1.0,product,MJ
2094,Nitrous oxide,22760.1448979948,2.0,air,kg
2094,Nitrogen oxides,2000733.34832294,1.0,air,kg
2094,Methane,156574.5612919428,2.0,air,kg
2094,Carbon dioxide,1314714656.0482025,1.0,air,kg
2094,Electricity,4830811200.0,1.0,product,MJ
2094,Sulfur dioxide,3269841.25471542,1.0,air,kg
2094,Heat,14578754163.733103,1.0,input,MJ
2098,Steam,3276557436.3008,5.0,output,MJ
2098,Nitrous oxide,502.64887165240003,2.0,air,kg
2098,Nitrogen oxides,42318.35375152001,1.0,air,kg
2098,Electricity,293043603.6,1.0,product,MJ
2098,Heat,165566937.500736,1.0,input,MJ
2098,Methane,3512.9833267047998,2.0,air,kg
2098,Sulfur dioxide,26552.39015506,1.0,air,kg
2098,Carbon dioxide,13199864.5535064,1.0233350130280707,air,kg
2099,Electricity,2793600.0,1.0,product,MJ
2099,Heat,7558421.184,3.0,input,MJ
2103,Methane,1708520.3448389173,2.0,air,kg
2103,Electricity,53253684000.0,1.0,product,MJ
2103,Sulfur dioxide,28225613.48291762,1.0,air,kg
2103,Heat,153653137930.78012,1.0,input,MJ
2103,Nitrous oxide,248537.0601794436,2.0,air,kg
2103,Nitrogen oxides,5965655.014902661,1.0,air,kg
2103,Carbon dioxide,13856525841.317183,1.0,air,kg
2104,Electricity,5987894400.0,1.0,product,MJ
2104,Heat,19485410844.61624,1.0,input,MJ
2104,Nitrogen oxides,1489581.9209394201,1.0,air,kg
2104,Methane,196301.64289069362,2.0,air,kg
2104,Nitrous oxide,28533.7306880096,2.0,air,kg
2104,Carbon dioxide,1746159200.1499755,1.0013195742081564,air,kg
2104,Sulfur dioxide,3940718.8849012605,1.0,air,kg
2106,Heat,5933631780.942113,3.0000000000000004,input,MJ
2106,Electricity,2193066000.0,1.0,product,MJ
2107,Nitrous oxide,82881.5137221952,2.0,air,kg
2107,Sulfur dioxide,2887292.3360743,1.0,air,kg
2107,Electricity,16376958000.0,1.0,product,MJ
2107,Methane,55351.1067433656,2.0,air,kg
2107,Carbon dioxide,4509254518.881513,1.0,air,kg
2107,Heat,50002529053.98266,1.0,input,MJ
2107,Nitrogen oxides,5335718.63203302,1.0,air,kg
2108,Electricity,-550364400.0,1.0,product,MJ
2115,Heat,1177440.385888,3.0000000000000004,input,MJ
2115,Electricity,197578.80000000002,1.0,product,MJ
2115,Sulfur dioxide,145.14955840000002,2.0,air,kg
2115,Nitrous oxide,0.6695023824,2.0,air,kg
2115,Carbon dioxide,82677.18846464,2.0,air,kg
2115,Methane,3.3479655044000003,2.0,air,kg
2115,Nitrogen oxides,1495.94763626,2.0,air,kg
2120,Carbon dioxide,73896.54736617999,2.0,air,kg
2120,Nitrogen oxides,1559.45056806,2.0,air,kg
2120,Methane,1.573965628,2.0,air,kg
2120,Nitrous oxide,0.1923231776,2.0,air,kg
2120,Sulfur dioxide,16.32932532,2.0,air,kg
2120,Heat,1415884.096944,3.0,input,MJ
2120,Electricity,154796.4,1.0,product,MJ
2121,Carbon dioxide,324269.55657404003,2.0,air,kg
2121,Heat,6452722.496,3.0000000000000004,input,MJ
2121,Methane,8.9480172748,2.0,air,kg
2121,Nitrous oxide,1.3195002916,2.0,air,kg
2121,Electricity,-413996.39999999997,1.0,product,MJ
2121,Nitrogen oxides,7376.31912094,2.0,air,kg
2121,Sulfur dioxide,194.13753436,2.0,air,kg
2122,Carbon dioxide,574328.6798618601,2.0,air,kg
2122,Sulfur dioxide,1284.57359184,1.0,air,kg
2122,Methane,23.0048457508,2.0,air,kg
2122,Heat,11428683.1088,1.0,input,MJ
2122,Nitrogen oxides,4720.98938696,1.0,air,kg
2122,Electricity,2170800.0,1.0,product,MJ
2122,Nitrous oxide,4.0945785948,2.0,air,kg
2123,Nitrogen oxides,20476.97395128,1.0,air,kg
2123,Carbon dioxide,280406.2672103,1.0,air,kg
2123,Methane,222.0520770884,2.0,air,kg
2123,Electricity,111790800.0,1.0,product,MJ
2123,Heat,182034261.04424003,1.0,input,MJ
2123,Nitrous oxide,22.398392712000003,2.0,air,kg
2124,Heat,905133597.4560001,3.0,input,MJ
2124,Electricity,334537200.0,1.0,product,MJ
2126,Nitrous oxide,0.5833198264,2.0,air,kg
2126,Electricity,1008000.0,1.0,product,MJ
2126,Nitrogen oxides,791.06509328,2.0,air,kg
2126,Carbon dioxide,297616.46891284,2.0,air,kg
2126,Methane,5.6912238428,2.0,air,kg
2126,Heat,5905148.432,3.0,input,MJ
2126,Sulfur dioxide,13.6077711,2.0,air,kg
2131,Methane,37.6318398736,2.0,air,kg
2131,Nitrous oxide,3.9349140700000005,2.0,air,kg
2131,Nitrogen oxides,11864.16202972,1.0,air,kg
2131,Electricity,8229596.399999999,1.0,product,MJ
2131,Heat,39425860.136,1.0,input,MJ
2131,Carbon dioxide,1981276.95720416,2.0,air,kg
2131,Sulfur dioxide,10.886216880000001,1.0,air,kg
2132,Methane,295.58212668280004,2.0,air,kg
2132,Carbon dioxide,7517192.21047564,1.0,air,kg
2132,Heat,147121086.43144,1.0,input,MJ
2132,Electricity,75924000.0,1.0,product,MJ
2132,Sulfur dioxide,723.0262377800001,1.0,air,kg
2132,Nitrous oxide,29.558348746000004,2.0,air,kg
2132,Nitrogen oxides,10172.26248962,1.0,air,kg
2134,Methane,18.9211533736,2.0,air,kg
2134,Nitrous oxide,3.7843213932,2.0,air,kg
2134,Sulfur dioxide,780.1788764,2.0,air,kg
2134,Electricity,939600.0,1.0,product,MJ
2134,Heat,6654238.192,3.0,input,MJ
2134,Carbon dioxide,467243.68596752,2.0,air,kg
2134,Nitrogen oxides,2540.117272,2.0,air,kg
2135,Methane,140.0951878868,2.0,air,kg
2135,Nitrous oxide,14.038231187600001,2.0,air,kg
2135,Sulfur dioxide,214.09559864,2.0,air,kg
2135,Heat,147607609.68,3.0,input,MJ
2135,Electricity,21132000.0,1.0,product,MJ
2135,Nitrogen oxides,19914.519412480004,2.0,air,kg
2135,Carbon dioxide,7417760.22704794,2.0,air,kg
2136,Sulfur dioxide,1522.25599372,2.0,air,kg
2136,Methane,36.936029132,2.0,air,kg
2136,Heat,12989849.472000001,3.0,input,MJ
2136,Nitrous oxide,7.387205826400001,2.0,air,kg
2136,Nitrogen oxides,4960.48615832,2.0,air,kg
2136,Electricity,2134800.0,1.0,product,MJ
2136,Carbon dioxide,912114.38187716,2.0,air,kg
2137,Methane,4.0251789576000006,2.0,air,kg
2137,Heat,1974009.776,2.9999999999999996,input,MJ
2137,Nitrogen oxides,1582.13018656,2.0,air,kg
2137,Nitrous oxide,0.72574784,2.0,air,kg
2137,Carbon dioxide,138611.47797882,2.0,air,kg
2137,Electricity,370796.39999999997,1.0,product,MJ
2137,Sulfur dioxide,143.33518892,2.0,air,kg
2138,Nitrogen oxides,253.10454246000003,2.0,air,kg
2138,Methane,0.539774956,2.0,air,kg
2138,Carbon dioxide,11693.6112986,2.0,air,kg
2138,Electricity,28800.0,1.0,product,MJ
2138,Nitrous oxide,0.1079549912,2.0,air,kg
2138,Sulfur dioxide,23.58680324,2.0,air,kg
2138,Heat,189910.08000000002,3.0,input,MJ
2139,Methane,51.587970836800004,2.0,air,kg
2139,Electricity,10108796.399999999,1.0,product,MJ
2139,Nitrogen oxides,52481.54439374,2.0,air,kg
2139,Sulfur dioxide,715.76875986,2.0,air,kg
2139,Nitrous oxide,6.6682618724000005,2.0,air,kg
2139,Heat,43812254.400944,2.999999999999999,input,MJ
2139,Carbon dioxide,2260672.6206141002,2.0,air,kg
2142,Methane,0.4259232636,2.0,air,kg
2142,Electricity,50400.0,1.0,product,MJ
2142,Nitrous oxide,0.0852753712,2.0,air,kg
2142,Heat,149816.896944,3.0,input,MJ
2142,Sulfur dioxide,19.05087954,2.0,air,kg
2142,Carbon dioxide,10520.62142978,2.0,air,kg
2142,Nitrogen oxides,201.39501228,2.0,air,kg
2144,Nitrous oxide,0.6064530388,2.0,air,kg
2144,Heat,4526284.1399840005,3.0,input,MJ
2144,Nitrogen oxides,1726.3725602200002,2.0,air,kg
2144,Carbon dioxide,231392.89007758003,2.0,air,kg
2144,Methane,4.9999490252,2.0,air,kg
2144,Sulfur dioxide,50.80234544,2.0,air,kg
2144,Electricity,907200.0,1.0,product,MJ
2145,Nitrous oxide,0.024493989600000002,2.0,air,kg
2145,Carbon dioxide,3036.3473247800002,2.0,air,kg
2145,Sulfur dioxide,6.35029318,2.0,air,kg
2145,Nitrogen oxides,58.05982336,2.0,air,kg
2145,Heat,43257.296,3.0,input,MJ
2145,Electricity,10800.0,1.0,product,MJ
2145,Methane,0.12292354040000002,2.0,air,kg
2161,Methane,2368.1782512636,2.0,air,kg
2161,Nitrogen oxides,129847.16620568001,1.0,air,kg
2161,Electricity,667270800.0,1.0,product,MJ
2161,Nitrous oxide,240.10913694,2.0,air,kg
2161,Sulfur dioxide,1740.88751606,1.0,air,kg
2161,Carbon dioxide,128140424.21604887,1.0,air,kg
2161,Heat,2507161505.124896,1.0,input,MJ
2164,Carbon dioxide,19926.3128141,2.0,air,kg
2164,Electricity,68400.0,1.0,product,MJ
2164,Nitrogen oxides,380.11040606,2.0,air,kg
2164,Heat,283810.064,3.0,input,MJ
2164,Nitrous oxide,0.1614788944,2.0,air,kg
2164,Methane,0.8069408795999999,2.0,air,kg
2164,Sulfur dioxide,35.38020486,2.0,air,kg
2166,Heat,4592111193.936,3.0,input,MJ
2166,Electricity,1697241600.0,1.0,product,MJ
2167,Nitrous oxide,105371.6885883732,2.0,air,kg
2167,Methane,70363.0193768056,2.0,air,kg
2167,Electricity,24339013200.0,1.0,product,MJ
2167,Carbon dioxide,5744233303.466786,1.0,air,kg
2167,Nitrogen oxides,14809351.80308584,1.0,air,kg
2167,Sulfur dioxide,11309976.4798251,1.0,air,kg
2167,Heat,63697758549.26312,1.0,input,MJ
2168,Nitrous oxide,111357.3759989976,2.0,air,kg
2168,Carbon dioxide,6888093581.869109,1.0,air,kg
2168,Electricity,25632838800.0,1.0,product,MJ
2168,Sulfur dioxide,13069546.558420662,1.0,air,kg
2168,Nitrogen oxides,11426136.04267366,1.0,air,kg
2168,Heat,76387771511.02539,1.0,input,MJ
2168,Methane,74385.7484818532,2.0,air,kg
2176,Electricity,22597200.0,1.0,product,MJ
2176,Nitrogen oxides,3020.9251842000003,1.0,air,kg
2176,Sulfur dioxide,36.287389600000004,1.0,air,kg
2176,Methane,105.8929601496,2.0,air,kg
2176,Nitrous oxide,11.870059515600001,2.0,air,kg
2176,Heat,76513085.25251201,1.0,input,MJ
2176,Carbon dioxide,3983841.00433242,1.0,air,kg
2177,Electricity,2563200.0,1.0,product,MJ
2177,Nitrogen oxides,1876.0580423200001,2.0,air,kg
2177,Sulfur dioxide,20.86524902,2.0,air,kg
2177,Nitrous oxide,1.4691857836,2.0,air,kg
2177,Carbon dioxide,778916.98242666,2.0,air,kg
2177,Heat,15499827.696,3.0,input,MJ
2177,Methane,14.6909506512,2.0,air,kg
2181,Electricity,425836800.0,1.0,product,MJ
2181,Heat,1152157023.904,3.0,input,MJ
2182,Electricity,842994000.0,1.0,product,MJ
2182,Heat,2280831666.416,3.0,input,MJ
2185,Electricity,433573192.8,1.0,product,MJ
2185,Heat,1173091447.1661122,3.0,input,MJ
2186,Heat,2474654949.12,3.0,input,MJ
2186,Electricity,914630400.0,1.0,product,MJ
2188,Electricity,3845361600.0,1.0,product,MJ
2188,Heat,10404134054.095057,3.0,input,MJ
2191,Heat,2522683208.352,3.0,input,MJ
2191,Electricity,932382000.0,1.0,product,MJ
2192,Electricity,185097600.0,1.0,product,MJ
2192,Heat,500805541.632,3.0,input,MJ
2193,Heat,3343184433.712,3.0,input,MJ
2193,Electricity,1235638800.0,1.0,product,MJ
2194,Heat,4032266828.656,3.0000000000000004,input,MJ
2194,Electricity,1490324392.8000002,1.0,product,MJ
2195,Electricity,1836921596.4,1.0,product,MJ
2195,Heat,4970035418.304,3.0,input,MJ
2196,Nitrous oxide,0.43272714959999997,2.0,air,kg
2196,Nitrogen oxides,1048.70555944,2.0,air,kg
2196,Heat,760695.376,3.0,input,MJ
2196,Carbon dioxide,53413.22312172,2.0,air,kg
2196,Sulfur dioxide,94.34721296,2.0,air,kg
2196,Electricity,248400.0,1.0,product,MJ
2196,Methane,2.1631821556,2.0,air,kg
2199,Heat,16516021763.296001,3.0,input,MJ
2199,Electricity,6104311200.0,1.0,product,MJ
2203,Heat,8134707541.984,3.0,input,MJ
2203,Electricity,3006583200.0,1.0,product,MJ
2204,Electricity,2485069200.0,1.0,product,MJ
2204,Heat,6723684088.032001,3.0,input,MJ
2214,Nitrous oxide,0.018597288400000002,2.0,air,kg
2214,Carbon dioxide,4486.0285393,2.0,air,kg
2214,Methane,0.1188412088,2.0,air,kg
2214,Nitrogen oxides,96.16158244,2.0,air,kg
2214,Sulfur dioxide,2.7215542200000002,2.0,air,kg
2214,Electricity,18000.0,1.0,product,MJ
2214,Heat,77019.088,2.9999999999999996,input,MJ
2215,Methane,3.6450685264,2.0,air,kg
2215,Carbon dioxide,107895.10986716,2.0,air,kg
2215,Nitrogen oxides,1544.0284274800001,2.0,air,kg
2215,Sulfur dioxide,107.04779932,2.0,air,kg
2215,Electricity,691196.4,1.0,product,MJ
2215,Heat,2147040.015056,3.0,input,MJ
2215,Nitrous oxide,0.6059994464,2.0,air,kg
2221,Methane,0.48715823760000004,2.0,air,kg
2221,Sulfur dioxide,7.25747792,2.0,air,kg
2221,Nitrogen oxides,469.92169532,2.0,air,kg
2221,Nitrous oxide,0.0666780828,2.0,air,kg
2221,Electricity,108000.0,1.0,product,MJ
2221,Heat,387205.552,3.0,input,MJ
2221,Carbon dioxide,20612.14447754,2.0,air,kg
2222,Carbon dioxide,20817.16822878,2.0,air,kg
2222,Nitrous oxide,0.1687363728,2.0,air,kg
2222,Methane,0.8427746792,2.0,air,kg
2222,Electricity,86396.4,1.0,product,MJ
2222,Nitrogen oxides,422.74808884000004,2.0,air,kg
2222,Sulfur dioxide,36.287389600000004,2.0,air,kg
2222,Heat,296470.73600000003,3.0,input,MJ
2223,Carbon dioxide,18002.17398056,2.0,air,kg
2223,Nitrous oxide,0.14560316040000001,2.0,air,kg
2223,Heat,256378.608,3.0,input,MJ
2223,Nitrogen oxides,355.61641808,2.0,air,kg
2223,Methane,0.7289229868,2.0,air,kg
2223,Sulfur dioxide,32.65865064,2.0,air,kg
2223,Electricity,82800.0,1.0,product,MJ
2226,Sulfur dioxide,11.79340162,1.0,air,kg
2226,Heat,43693166.010000005,1.0,input,MJ
2226,Nitrogen oxides,3430.97268668,1.0,air,kg
2226,Methane,26.839062308000003,2.0,air,kg
2226,Electricity,9428400.0,1.0,product,MJ
2226,Carbon dioxide,2227206.5755555,1.0,air,kg
2226,Nitrous oxide,2.6839062308,2.0,air,kg
2227,Electricity,517996800.0,1.0,product,MJ
2227,Heat,1401507903.888,3.0,input,MJ
2228,Electricity,433177200.0,1.0,product,MJ
2228,Heat,1172018453.104,3.0,input,MJ
2229,Heat,1501346798.112,3.0,input,MJ
2229,Electricity,554896800.0,1.0,product,MJ
2230,Heat,42202.240000000005,2.9999999999999996,input,MJ
2230,Nitrous oxide,0.0240403972,2.0,air,kg
2230,Methane,0.12020198600000001,2.0,air,kg
2230,Nitrogen oxides,58.9670081,2.0,air,kg
2230,Electricity,7200.0,1.0,product,MJ
2230,Sulfur dioxide,5.4431084400000005,2.0,air,kg
2230,Carbon dioxide,2963.77254558,2.0,air,kg
2231,Carbon dioxide,51058.17153668,2.0,air,kg
2231,Methane,1.1230947824,2.0,air,kg
2231,Nitrous oxide,0.13607771999999999,2.0,air,kg
2231,Nitrogen oxides,1030.5618646399998,2.0,air,kg
2231,Heat,1016018.9280000001,3.0,input,MJ
2231,Sulfur dioxide,0.90718474,2.0,air,kg
2231,Electricity,331200.0,1.0,product,MJ
2232,Electricity,64803.600000000006,1.0,product,MJ
2232,Heat,472665.088,3.0,input,MJ
2232,Nitrous oxide,0.0535239032,2.0,air,kg
2232,Nitrogen oxides,541.58928978,2.0,air,kg
2232,Sulfur dioxide,2.7215542200000002,2.0,air,kg
2232,Methane,0.4821687212,2.0,air,kg
2232,Carbon dioxide,23752.81804742,2.0,air,kg
2233,Sulfur dioxide,115.21246198,2.0,air,kg
2233,Heat,1201710.894112,3.0000000000000004,input,MJ
2233,Nitrous oxide,0.5520219508,2.0,air,kg
2233,Methane,2.8911979575999998,2.0,air,kg
2233,Electricity,396000.0,1.0,product,MJ
2233,Carbon dioxide,73517.34414486,2.0,air,kg
