FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2353,Heat,1395802161.04,0,input,MJ
2353,Nitrous oxide,0.0,0,air,kg
2353,Carbon dioxide,0,0,air,kg
2354,Methane,0.0,0,air,kg
2354,Heat,678341924.8640001,0,input,MJ
2354,Electricity,250714803.60000002,0,product,MJ
2354,Nitrous oxide,0.0,0,air,kg
2354,Carbon dioxide,0,0,air,kg
2355,Carbon dioxide,0,0,air,kg
2355,Methane,0.0,0,air,kg
2355,Heat,362619583.087056,0,input,MJ
2355,Nitrous oxide,0.0,0,air,kg
2355,Electricity,134024403.6,0,product,MJ
2356,Carbon dioxide,0,0,air,kg
2356,Nitrous oxide,0.0,0,air,kg
2356,Methane,0.0,0,air,kg
2356,Electricity,82296000,0,product,MJ
2356,Heat,222661129.407056,0,input,MJ
2357,Nitrous oxide,0.0,0,air,kg
2357,Carbon dioxide,0,0,air,kg
2357,Electricity,110530803.6,0,product,MJ
2357,Heat,299056677.200944,0,input,MJ
2357,Methane,0.0,0,air,kg
2358,Carbon dioxide,0,0,air,kg
2358,Nitrous oxide,0.0,0,air,kg
2358,Heat,81720417.536,0,input,MJ
2358,Methane,0.0,0,air,kg
2358,Electricity,30204000,0,product,MJ
2359,Methane,0.0,0,air,kg
2359,Nitrous oxide,0.0,0,air,kg
2359,Heat,45175387.808,0,input,MJ
2359,Carbon dioxide,0,0,air,kg
2359,Electricity,16696800,0,product,MJ
2360,Nitrous oxide,0.0,0,air,kg
2360,Electricity,27007200,0,product,MJ
2360,Carbon dioxide,0,0,air,kg
2360,Methane,0.0,0,air,kg
2360,Heat,73072123.50400001,0,input,MJ
2362,Nitrous oxide,8.132911732,0,air,kg
2362,Methane,40.6650122524,0,air,kg
2362,Nitrogen oxides,5792.0,0,air,kg
2362,Electricity,2581200,0,product,MJ
2362,Sulfur dioxide,3423.0,0,air,kg
2362,Heat,17135164.496,0,input,MJ
2362,Carbon dioxide,1326287.0,0,air,kg
2364,Heat,4086396433.478704,0,input,MJ
2364,Nitrogen oxides,550049.0,0,air,kg
2364,Carbon dioxide,397201149.0,0,air,kg
2364,Sulfur dioxide,228225.0,0,air,kg
2364,Methane,46491.139010884,0,air,kg
2364,Electricity,1297472400,0,product,MJ
2364,Nitrous oxide,6765.136962045201,0,air,kg
2367,Carbon dioxide,97934517.0,0,air,kg
2367,Sulfur dioxide,272292.0,0,air,kg
2367,Electricity,1355328000,0,product,MJ
2367,Nitrous oxide,22407.6319355956,0,air,kg
2367,Methane,169318.86482026998,0,air,kg
2367,Nitrogen oxides,276092.0,0,air,kg
2367,Heat,6178817995.120016,0,input,MJ
2368,Carbon dioxide,0,0,air,kg
2368,Nitrous oxide,0.0,0,air,kg
2368,Methane,0.0,0,air,kg
2368,Heat,914291483.536,0,input,MJ
2368,Electricity,337921200,0,product,MJ
2369,Nitrous oxide,2.6380933984,0,air,kg
2369,Nitrogen oxides,2138.0,0,air,kg
2369,Methane,13.1909205844,0,air,kg
2369,Carbon dioxide,476316.0,0,air,kg
2369,Heat,6312611.0592,0,input,MJ
2369,Electricity,1018800,0,product,MJ
2378,Heat,1076233874.268944,0,input,MJ
2378,Carbon dioxide,104112167.0,0,air,kg
2378,Nitrogen oxides,202110.0,0,air,kg
2378,Methane,11534.8061976132,0,air,kg
2378,Sulfur dioxide,122594.0,0,air,kg
2378,Electricity,323524800,0,product,MJ
2378,Nitrous oxide,1685.5502655848,0,air,kg
2379,Carbon dioxide,28925000,0,air,kg
2379,Nitrogen oxides,171296.0,0,air,kg
2379,Heat,510752504.09440005,0,input,MJ
2379,Sulfur dioxide,225.0,0,air,kg
2379,Electricity,69346800,0,product,MJ
2379,Methane,332.5222381464,0,air,kg
2379,Nitrous oxide,35.244129480000005,0,air,kg
2388,Heat,50593314544.368004,0,input,MJ
2388,Methane,0.0,0,air,kg
2388,Electricity,16506327600,0,product,MJ
2388,Nitrous oxide,0.0,0,air,kg
2388,Carbon dioxide,0,0,air,kg
2390,Carbon dioxide,6205500.0,0,air,kg
2390,Nitrous oxide,16.5388860888,0,air,kg
2390,Heat,105908209.36960001,0,input,MJ
2390,Electricity,13449600,0,product,MJ
2390,Sulfur dioxide,1326.0,0,air,kg
2390,Nitrogen oxides,7528.0,0,air,kg
2390,Methane,127.0321803592,0,air,kg
2393,Nitrogen oxides,11895.0,0,air,kg
2393,Sulfur dioxide,244.0,0,air,kg
2393,Methane,709.581806864,0,air,kg
2393,Heat,709709163.876512,0,input,MJ
2393,Carbon dioxide,40165088.0,0,air,kg
2393,Nitrous oxide,73.6216752592,0,air,kg
2393,Electricity,199634400,0,product,MJ
2398,Methane,37760.9055086884,0,air,kg
2398,Nitrous oxide,3794.0346208536002,0,air,kg
2398,Carbon dioxide,2240786006.0,0,air,kg
2398,Heat,39757057653.034454,0,input,MJ
2398,Sulfur dioxide,11318.0,0,air,kg
2398,Nitrogen oxides,299734.0,0,air,kg
2398,Electricity,17532457200,0,product,MJ
2398,Steam,0.0,0,output,MJ
2399,Electricity,236286000,0,product,MJ
2399,Carbon dioxide,37468250.0,0,air,kg
2399,Methane,671.6034223968,0,air,kg
2399,Sulfur dioxide,191.0,0,air,kg
2399,Heat,664149884.447408,0,input,MJ
2399,Nitrous oxide,67.8084350608,0,air,kg
2399,Nitrogen oxides,28459.0,0,air,kg
2401,Sulfur dioxide,69.0,0,air,kg
2401,Electricity,74383200,0,product,MJ
2401,Methane,288.2021783348,0,air,kg
2401,Nitrogen oxides,8823.0,0,air,kg
2401,Nitrous oxide,29.2739463112,0,air,kg
2401,Heat,223907769.860928,0,input,MJ
2401,Carbon dioxide,12633850.0,0,air,kg
2403,Carbon dioxide,239829510.0,0,air,kg
2403,Methane,5195.4305666812,0,air,kg
2403,Sulfur dioxide,18459.0,0,air,kg
2403,Heat,4380838748.354672,0,input,MJ
2403,Nitrogen oxides,175268.0,0,air,kg
2403,Electricity,1036029600,0,product,MJ
2403,Nitrous oxide,576.9695328,0,air,kg
2404,Carbon dioxide,332367238.0,0,air,kg
2404,Methane,5724.9062536468,0,air,kg
2404,Heat,5893797182.616209,0,input,MJ
2404,Electricity,2007309600,0,product,MJ
2404,Sulfur dioxide,1753.0,0,air,kg
2404,Nitrogen oxides,88435.0,0,air,kg
2404,Nitrous oxide,577.9892085152001,0,air,kg
2406,Heat,48901122378.10301,0,input,MJ
2406,Nitrogen oxides,138785.0,0,air,kg
2406,Methane,47207.0026188956,0,air,kg
2406,Carbon dioxide,2758172426.0,0,air,kg
2406,Nitrous oxide,4767.404448714799,0,air,kg
2406,Electricity,23092113600,0,product,MJ
2406,Sulfur dioxide,13976.0,0,air,kg
2408,Carbon dioxide,57917887.0,0,air,kg
2408,Nitrogen oxides,26190.0,0,air,kg
2408,Nitrous oxide,152.7622092492,0,air,kg
2408,Electricity,6717600,0,product,MJ
2408,Sulfur dioxide,3676.0,0,air,kg
2408,Heat,938148623.984368,0,input,MJ
2408,Methane,1286.6361614428001,0,air,kg
2410,Electricity,56507889600,0,product,MJ
2410,Heat,173281623028.896,0,input,MJ
2410,Nitrous oxide,1.174804316,0,air,kg
2410,Nitrogen oxides,1163.0,0,air,kg
2410,Sulfur dioxide,294.0,0,air,kg
2410,Carbon dioxide,157300.0,0,air,kg
2410,Methane,5.87402158,0,air,kg
2411,Methane,1108.85198104,0,air,kg
2411,Electricity,256464000,0,product,MJ
2411,Carbon dioxide,63325257.0,0,air,kg
2411,Heat,1137501339.1282082,0,input,MJ
2411,Nitrous oxide,110.88519810400001,0,air,kg
2411,Nitrogen oxides,223608.0,0,air,kg
2411,Sulfur dioxide,323.0,0,air,kg
2434,Sulfur dioxide,422.0,0,air,kg
2434,Methane,1400.1440308036001,0,air,kg
2434,Heat,1485113004.88376,0,input,MJ
2434,Nitrous oxide,140.0144484396,0,air,kg
2434,Electricity,512413200,0,product,MJ
2434,Carbon dioxide,83656195.0,0,air,kg
2434,Nitrogen oxides,8853.0,0,air,kg
2442,Carbon dioxide,6850184976.0,0,air,kg
2442,Nitrous oxide,108547.419161792,0,air,kg
2442,Methane,746399.5173256448,0,air,kg
2442,Nitrogen oxides,17353474.0,0,air,kg
2442,Heat,70454808410.86035,0,input,MJ
2442,Electricity,24743826000,0,product,MJ
2442,Sulfur dioxide,4412536.0,0,air,kg
2444,Methane,9247.0262920648,0,air,kg
2444,Heat,9708294270.244047,0,input,MJ
2444,Electricity,2759716800,0,product,MJ
2444,Nitrous oxide,924.702538488,0,air,kg
2444,Nitrogen oxides,623860.0,0,air,kg
2444,Carbon dioxide,546840821.0,0,air,kg
2444,Sulfur dioxide,2761.0,0,air,kg
2446,Carbon dioxide,172554221.0,0,air,kg
2446,Nitrous oxide,373.0144316944,0,air,kg
2446,Electricity,1154545200,0,product,MJ
2446,Sulfur dioxide,873.0,0,air,kg
2446,Heat,3063405146.801584,0,input,MJ
2446,Nitrogen oxides,229174.0,0,air,kg
2446,Methane,3730.1452241288,0,air,kg
2450,Heat,2011333268.2470403,0,input,MJ
2450,Sulfur dioxide,572.0,0,air,kg
2450,Nitrogen oxides,224989.0,0,air,kg
2450,Methane,1908.3788928620002,0,air,kg
2450,Electricity,524235600,0,product,MJ
2450,Carbon dioxide,113291256.0,0,air,kg
2450,Nitrous oxide,190.83766249,0,air,kg
2451,Heat,125014159946.47852,0,input,MJ
2451,Electricity,36999230400,0,product,MJ
2451,Nitrogen oxides,14900318.0,0,air,kg
2451,Sulfur dioxide,2913257.0,0,air,kg
2451,Carbon dioxide,12425440996.0,0,air,kg
2451,Nitrous oxide,181402.59538618362,0,air,kg
2451,Methane,1246564.1015050064,0,air,kg
2453,Electricity,0,0,product,MJ
2454,Methane,14660.4660667732,0,air,kg
2454,Heat,15387620860.33848,0,input,MJ
2454,Electricity,4827060000,0,product,MJ
2454,Carbon dioxide,866741810.0,0,air,kg
2454,Nitrous oxide,1466.0464705996,0,air,kg
2454,Nitrogen oxides,948121.0,0,air,kg
2454,Sulfur dioxide,4307.0,0,air,kg
2465,Methane,297.232295834,0,air,kg
2465,Heat,313596404.992,0,input,MJ
2465,Sulfur dioxide,475.0,0,air,kg
2465,Nitrogen oxides,46533.0,0,air,kg
2465,Nitrous oxide,29.723002787200002,0,air,kg
2465,Electricity,86436000,0,product,MJ
2465,Carbon dioxide,17371584.0,0,air,kg
2480,Methane,301.8902361896,0,air,kg
2480,Sulfur dioxide,12236.0,0,air,kg
2480,Nitrous oxide,33.557219344399996,0,air,kg
2480,Nitrogen oxides,11546.0,0,air,kg
2480,Carbon dioxide,16563940.999999998,0,air,kg
2480,Heat,289485561.557648,0,input,MJ
2480,Electricity,83437200,0,product,MJ
2481,Heat,88664796.128,0,input,MJ
2481,Methane,0.0,0,air,kg
2481,Nitrous oxide,0.0,0,air,kg
2481,Electricity,32770800,0,product,MJ
2481,Carbon dioxide,0,0,air,kg
2483,Nitrous oxide,0.0,0,air,kg
2483,Carbon dioxide,0,0,air,kg
2483,Electricity,82393200,0,product,MJ
2483,Heat,222924892.352,0,input,MJ
2483,Methane,0.0,0,air,kg
2485,Electricity,216000,0,product,MJ
2485,Sulfur dioxide,125.0,0,air,kg
2485,Nitrous oxide,0.4930549388,0,air,kg
2485,Heat,867256.032,0,input,MJ
2485,Methane,2.4661818788,0,air,kg
2485,Carbon dioxide,68139.0,0,air,kg
2485,Nitrogen oxides,367.0,0,air,kg
2486,Nitrous oxide,0.0,0,air,kg
2486,Carbon dioxide,0,0,air,kg
2486,Electricity,115714796.4,0,product,MJ
2486,Methane,0.0,0,air,kg
2486,Heat,313081538.719056,0,input,MJ
2487,Nitrous oxide,0.7307373564,0,air,kg
2487,Nitrogen oxides,1136.0,0,air,kg
2487,Heat,7709294.192000001,0,input,MJ
2487,Electricity,1818000,0,product,MJ
2487,Carbon dioxide,427054.0,0,air,kg
2487,Sulfur dioxide,12.0,0,air,kg
2487,Methane,7.306919971600001,0,air,kg
2490,Sulfur dioxide,3708.0,0,air,kg
2490,Nitrous oxide,1244.3323198492,0,air,kg
2490,Electricity,3942932400,0,product,MJ
2490,Methane,12443.3250128616,0,air,kg
2490,Carbon dioxide,734803801.0,0,air,kg
2490,Nitrogen oxides,443294.0,0,air,kg
2490,Heat,13045434126.70848,0,input,MJ
2493,Sulfur dioxide,43609.0,0,air,kg
2493,Nitrous oxide,2354.8553352908,0,air,kg
2493,Steam,8428182340.966401,0,output,MJ
2493,Methane,22756.4807785876,0,air,kg
2493,Nitrogen oxides,495383.0,0,air,kg
2493,Carbon dioxide,1411895167.0,0,air,kg
2493,Electricity,11094098400,0,product,MJ
2493,Heat,24970844449.732033,0,input,MJ
2494,Sulfur dioxide,7248.0,0,air,kg
2494,Nitrogen oxides,52876.0,0,air,kg
2494,Nitrous oxide,43.4219468596,0,air,kg
2494,Methane,348.1294454456,0,air,kg
2494,Carbon dioxide,20343081.0,0,air,kg
2494,Heat,262825548.78912,0,input,MJ
2494,Electricity,59986828.800000004,0,product,MJ
2496,Methane,38.690978127600005,0,air,kg
2496,Carbon dioxide,1629072.0,0,air,kg
2496,Nitrogen oxides,11196.0,0,air,kg
2496,Nitrous oxide,7.738286344,0,air,kg
2496,Electricity,2242803.6,0,product,MJ
2496,Sulfur dioxide,3256.0,0,air,kg
2496,Heat,20734513.361344002,0,input,MJ
2497,Carbon dioxide,0,0,air,kg
2497,Nitrous oxide,0.0,0,air,kg
2497,Methane,0.0,0,air,kg
2497,Heat,66757585912.544,0,input,MJ
2497,Electricity,21780003600,0,product,MJ
2499,Sulfur dioxide,388.0,0,air,kg
2499,Carbon dioxide,73268262.0,0,air,kg
2499,Heat,1322657913.90784,0,input,MJ
2499,Nitrogen oxides,227736.0,0,air,kg
2499,Nitrous oxide,138.98932961559998,0,air,kg
2499,Electricity,286059571.2,0,product,MJ
2499,Methane,1370.6351236292,0,air,kg
2500,Steam,0.0,0,output,MJ
2500,Electricity,18796600778.4,0,product,MJ
2500,Nitrogen oxides,1595425.0,0,air,kg
2500,Methane,52003.410672851205,0,air,kg
2500,Heat,55868153181.736465,0,input,MJ
2500,Nitrous oxide,5288.3471554516,0,air,kg
2500,Sulfur dioxide,68822.0,0,air,kg
2500,Carbon dioxide,3154010570.0,0,air,kg
2503,Heat,1906486.192,0,input,MJ
2503,Carbon dioxide,149789.0,0,air,kg
2503,Nitrogen oxides,316.0,0,air,kg
2503,Methane,1.0160469760000002,0,air,kg
2503,Nitrous oxide,0.1016046976,0,air,kg
2503,Electricity,205200,0,product,MJ
2503,Sulfur dioxide,0,0,air,kg
2504,Nitrogen oxides,3871.0,0,air,kg
2504,Sulfur dioxide,1838.0,0,air,kg
2504,Nitrous oxide,4.3671876272,0,air,kg
2504,Carbon dioxide,931146.0,0,air,kg
2504,Heat,11851444.048,0,input,MJ
2504,Electricity,1875600,0,product,MJ
2504,Methane,21.836845320800002,0,air,kg
2511,Electricity,5814946810.8,0,product,MJ
2511,Nitrous oxide,1870.1079412968,0,air,kg
2511,Carbon dioxide,1179209650.0,0,air,kg
2511,Nitrogen oxides,1127575.0,0,air,kg
2511,Heat,20910679332.3376,0,input,MJ
2511,Methane,18404.448127064,0,air,kg
2511,Sulfur dioxide,21726.0,0,air,kg
2512,Nitrogen oxides,40178.0,0,air,kg
2512,Heat,151707201.742128,0,input,MJ
2512,Electricity,44413196.4,0,product,MJ
2512,Carbon dioxide,11658293.0,0,air,kg
2512,Methane,498.0843713312,0,air,kg
2512,Sulfur dioxide,36611.0,0,air,kg
2512,Nitrous oxide,99.6170557032,0,air,kg
2514,Heat,54028468.2096,0,input,MJ
2514,Carbon dioxide,4147500.0,0,air,kg
2514,Sulfur dioxide,11430.0,0,air,kg
2514,Electricity,11149200,0,product,MJ
2514,Methane,160.6021002908,0,air,kg
2514,Nitrous oxide,32.1202386212,0,air,kg
2514,Nitrogen oxides,13468.0,0,air,kg
2516,Nitrogen oxides,785010.0,0,air,kg
2516,Methane,29332.5250481056,0,air,kg
2516,Carbon dioxide,1627589200.0,0,air,kg
2516,Electricity,9008514000,0,product,MJ
2516,Sulfur dioxide,359614.0,0,air,kg
2516,Heat,28411588437.850803,0,input,MJ
2516,Nitrous oxide,3290.5334490816,0,air,kg
2517,Nitrogen oxides,155449.0,0,air,kg
2517,Nitrous oxide,867.7218076076,0,air,kg
2517,Sulfur dioxide,206115.0,0,air,kg
2517,Methane,6601.3288706712,0,air,kg
2517,Electricity,1575367203.6,0,product,MJ
2517,Heat,5269673432.416,0,input,MJ
2517,Carbon dioxide,310624550.0,0,air,kg
2518,Heat,82164596.112,0,input,MJ
2518,Sulfur dioxide,10618.0,0,air,kg
2518,Nitrogen oxides,34766.0,0,air,kg
2518,Methane,233.6313838756,0,air,kg
2518,Carbon dioxide,6359660.0,0,air,kg
2518,Electricity,18964800,0,product,MJ
2518,Nitrous oxide,46.7263674936,0,air,kg
2519,Heat,45560483.248,0,input,MJ
2519,Methane,129.5491645868,0,air,kg
2519,Nitrous oxide,25.9096514804,0,air,kg
2519,Nitrogen oxides,19282.0,0,air,kg
2519,Electricity,5882400,0,product,MJ
2519,Sulfur dioxide,5888.0,0,air,kg
2519,Carbon dioxide,3526448.0,0,air,kg
2520,Nitrogen oxides,7094.0,0,air,kg
2520,Heat,16758509.504,0,input,MJ
2520,Electricity,2408400,0,product,MJ
2520,Nitrous oxide,9.5304299164,0,air,kg
2520,Carbon dioxide,1297133.0,0,air,kg
2520,Sulfur dioxide,2166.0,0,air,kg
2520,Methane,47.65214958200001,0,air,kg
2521,Electricity,14954400,0,product,MJ
2521,Methane,182.26521972240002,0,air,kg
2521,Nitrous oxide,36.452953226,0,air,kg
2521,Heat,67298857.072,0,input,MJ
2521,Carbon dioxide,5164500.0,0,air,kg
2521,Sulfur dioxide,8609.0,0,air,kg
2521,Nitrogen oxides,15469.0,0,air,kg
2522,Electricity,86184003.6,0,product,MJ
2522,Heat,233182145.72894403,0,input,MJ
2522,Nitrous oxide,0.0,0,air,kg
2522,Methane,0.0,0,air,kg
2522,Carbon dioxide,0,0,air,kg
2527,Electricity,0,0,product,MJ
2528,Electricity,432000,0,product,MJ
2528,Methane,8.922162508000001,0,air,kg
2528,Nitrous oxide,1.7844325016,0,air,kg
2528,Heat,3137736.544,0,input,MJ
2528,Nitrogen oxides,4734.0,0,air,kg
2528,Sulfur dioxide,431.0,0,air,kg
2528,Carbon dioxide,242865.0,0,air,kg
2530,Heat,645441058.5600001,0,input,MJ
2530,Electricity,238554003.60000002,0,product,MJ
2530,Carbon dioxide,0,0,air,kg
2530,Nitrous oxide,0.0,0,air,kg
2530,Methane,0.0,0,air,kg
2532,Methane,0.0,0,air,kg
2532,Electricity,142380003.6,0,product,MJ
2532,Nitrous oxide,0.0,0,air,kg
2532,Heat,385226265.88894403,0,input,MJ
2532,Carbon dioxide,0,0,air,kg
2535,Nitrogen oxides,348522.0,0,air,kg
2535,Electricity,2040289200,0,product,MJ
2535,Sulfur dioxide,737334.0,0,air,kg
2535,Methane,67964.00591419,0,air,kg
2535,Heat,6503417873.49664,0,input,MJ
2535,Nitrous oxide,9893.628154966,0,air,kg
2535,Carbon dioxide,632447781.0,0,air,kg
2539,Sulfur dioxide,10869.0,0,air,kg
2539,Heat,38221331666.30743,0,input,MJ
2539,Carbon dioxide,2152909396.0,0,air,kg
2539,Methane,36786.1975832472,0,air,kg
2539,Nitrous oxide,3678.6198490432,0,air,kg
2539,Electricity,18728485200,0,product,MJ
2539,Nitrogen oxides,129032.00000000001,0,air,kg
2540,Nitrous oxide,0.0,0,air,kg
2540,Methane,0.0,0,air,kg
2540,Carbon dioxide,0,0,air,kg
2540,Heat,196509455.28,0,input,MJ
2540,Electricity,72630000,0,product,MJ
2543,Electricity,161989200,0,product,MJ
2543,Carbon dioxide,0,0,air,kg
2543,Heat,438282923.072,0,input,MJ
2543,Nitrous oxide,0.0,0,air,kg
2543,Methane,0.0,0,air,kg
2544,Nitrous oxide,0.0,0,air,kg
2544,Heat,105563628.08,0,input,MJ
2544,Electricity,39016800,0,product,MJ
2544,Methane,0.0,0,air,kg
2544,Carbon dioxide,0,0,air,kg
2545,Carbon dioxide,0,0,air,kg
2545,Nitrous oxide,0.0,0,air,kg
2545,Methane,0.0,0,air,kg
2545,Heat,834341449.968,0,input,MJ
2545,Electricity,308372400,0,product,MJ
2546,Methane,0.0,0,air,kg
2546,Carbon dioxide,0,0,air,kg
2546,Electricity,83469603.6,0,product,MJ
2546,Nitrous oxide,0.0,0,air,kg
2546,Heat,225837901.968,0,input,MJ
2547,Heat,501898579.648,0,input,MJ
2547,Nitrous oxide,0.0,0,air,kg
2547,Carbon dioxide,0,0,air,kg
2547,Methane,0.0,0,air,kg
2547,Electricity,185500800,0,product,MJ
2548,Nitrous oxide,0.0,0,air,kg
2548,Electricity,157125600,0,product,MJ
2548,Methane,0.0,0,air,kg
2548,Carbon dioxide,0,0,air,kg
2548,Heat,425124264.64000005,0,input,MJ
2549,Sulfur dioxide,752561.0,0,air,kg
2549,Methane,30788.7852626752,0,air,kg
2549,Electricity,920656800,0,product,MJ
2549,Nitrogen oxides,142794.0,0,air,kg
2549,Nitrous oxide,4479.9493370628,0,air,kg
2549,Carbon dioxide,286748516.0,0,air,kg
2549,Heat,2884599237.896016,0,input,MJ
2550,Heat,184861637.04000002,0,input,MJ
2550,Nitrous oxide,0.0,0,air,kg
2550,Methane,0.0,0,air,kg
2550,Electricity,68324396.4,0,product,MJ
2550,Carbon dioxide,0,0,air,kg
2551,Carbon dioxide,0,0,air,kg
2551,Nitrous oxide,0.0,0,air,kg
2551,Heat,1689119334.6560001,0,input,MJ
2551,Electricity,624297596.4000001,0,product,MJ
2551,Methane,0.0,0,air,kg
2552,Nitrous oxide,0.0,0,air,kg
2552,Carbon dioxide,0,0,air,kg
2552,Methane,0.0,0,air,kg
2552,Heat,440612487.775056,0,input,MJ
2552,Electricity,162849603.6,0,product,MJ
2554,Electricity,0,0,product,MJ
2555,Nitrous oxide,0.0,0,air,kg
2555,Carbon dioxide,0,0,air,kg
2555,Methane,0.0,0,air,kg
2555,Heat,289871360.72,0,input,MJ
2555,Electricity,107136000,0,product,MJ
2556,Methane,0.0,0,air,kg
2556,Nitrous oxide,0.0,0,air,kg
2556,Heat,74493283.936,0,input,MJ
2556,Electricity,27532800,0,product,MJ
2556,Carbon dioxide,0,0,air,kg
2557,Electricity,50479200,0,product,MJ
2557,Methane,0.0,0,air,kg
2557,Nitrous oxide,0.0,0,air,kg
2557,Heat,136576999.20000002,0,input,MJ
2557,Carbon dioxide,0,0,air,kg
2559,Carbon dioxide,0,0,air,kg
2559,Electricity,37342800,0,product,MJ
2559,Heat,101036382.78400001,0,input,MJ
2559,Methane,0.0,0,air,kg
2559,Nitrous oxide,0.0,0,air,kg
2560,Electricity,39060000,0,product,MJ
2560,Methane,0.0,0,air,kg
2560,Carbon dioxide,0,0,air,kg
2560,Heat,105681794.352,0,input,MJ
2560,Nitrous oxide,0.0,0,air,kg
2561,Carbon dioxide,0,0,air,kg
2561,Methane,0.0,0,air,kg
2561,Electricity,74516400,0,product,MJ
2561,Nitrous oxide,0.0,0,air,kg
2561,Heat,201613816.208,0,input,MJ
2562,Carbon dioxide,0,0,air,kg
2562,Nitrous oxide,0.0,0,air,kg
2562,Methane,0.0,0,air,kg
2562,Electricity,302133600,0,product,MJ
2562,Heat,817461609.024,0,input,MJ
2563,Nitrous oxide,0.0,0,air,kg
2563,Carbon dioxide,0,0,air,kg
2563,Heat,144038355.232,0,input,MJ
2563,Electricity,53236800,0,product,MJ
2563,Methane,0.0,0,air,kg
2564,Nitrous oxide,0.0,0,air,kg
2564,Heat,81613856.88000001,0,input,MJ
2564,Methane,0.0,0,air,kg
2564,Electricity,30164400,0,product,MJ
2564,Carbon dioxide,0,0,air,kg
2566,Electricity,0,0,product,MJ
2568,Nitrous oxide,0.0,0,air,kg
2568,Carbon dioxide,0,0,air,kg
2568,Electricity,20332803.6,0,product,MJ
2568,Methane,0.0,0,air,kg
2568,Heat,55012731.007056,0,input,MJ
2569,Heat,326027074.78400004,0,input,MJ
2569,Nitrous oxide,0.0,0,air,kg
2569,Methane,0.0,0,air,kg
2569,Electricity,120499200,0,product,MJ
2569,Carbon dioxide,0,0,air,kg
2571,Electricity,166244400,0,product,MJ
2571,Nitrous oxide,0.0,0,air,kg
2571,Heat,449795694.144,0,input,MJ
2571,Carbon dioxide,0,0,air,kg
2571,Methane,0.0,0,air,kg
2572,Heat,153564455.856,0,input,MJ
2572,Carbon dioxide,0,0,air,kg
2572,Electricity,56757596.4,0,product,MJ
2572,Nitrous oxide,0.0,0,air,kg
2572,Methane,0.0,0,air,kg
2573,Carbon dioxide,0,0,air,kg
2573,Nitrous oxide,0.0,0,air,kg
2573,Electricity,12546000,0,product,MJ
2573,Heat,33944316.688,0,input,MJ
2573,Methane,0.0,0,air,kg
2574,Nitrous oxide,0.0,0,air,kg
2574,Electricity,128152800,0,product,MJ
2574,Heat,346733604.895056,0,input,MJ
2574,Carbon dioxide,0,0,air,kg
2574,Methane,0.0,0,air,kg
2575,Nitrous oxide,0.0,0,air,kg
2575,Electricity,100166403.6,0,product,MJ
2575,Carbon dioxide,0,0,air,kg
2575,Heat,271014344.832,0,input,MJ
2575,Methane,0.0,0,air,kg
2576,Methane,0.0,0,air,kg
2576,Carbon dioxide,0,0,air,kg
2576,Nitrous oxide,0.0,0,air,kg
2576,Heat,322024192.32,0,input,MJ
2576,Electricity,119019600,0,product,MJ
2578,Nitrous oxide,0.0,0,air,kg
2578,Carbon dioxide,0,0,air,kg
2578,Methane,0.0,0,air,kg
2578,Electricity,38466000,0,product,MJ
2578,Heat,104074944.06400001,0,input,MJ
2579,Carbon dioxide,0,0,air,kg
2579,Heat,176834770.992,0,input,MJ
2579,Electricity,65358000,0,product,MJ
2579,Methane,0.0,0,air,kg
2579,Nitrous oxide,0.0,0,air,kg
2580,Heat,46091176.416,0,input,MJ
2580,Methane,0.0,0,air,kg
2580,Carbon dioxide,0,0,air,kg
2580,Nitrous oxide,0.0,0,air,kg
2580,Electricity,17035200,0,product,MJ
2581,Methane,0.0,0,air,kg
2581,Heat,164115014.80094403,0,input,MJ
2581,Electricity,60656396.4,0,product,MJ
2581,Nitrous oxide,0.0,0,air,kg
2581,Carbon dioxide,0,0,air,kg
2582,Carbon dioxide,0,0,air,kg
2582,Heat,195750870.016,0,input,MJ
2582,Electricity,72349200,0,product,MJ
2582,Nitrous oxide,0.0,0,air,kg
2582,Methane,0.0,0,air,kg
2583,Carbon dioxide,0,0,air,kg
2583,Nitrous oxide,0.0,0,air,kg
2583,Heat,55024335.568,0,input,MJ
2583,Methane,0.0,0,air,kg
2583,Electricity,20336400,0,product,MJ
2586,Methane,0.0,0,air,kg
2586,Carbon dioxide,0,0,air,kg
2586,Electricity,95443200,0,product,MJ
2586,Heat,258234451.504,0,input,MJ
2586,Nitrous oxide,0.0,0,air,kg
2588,Nitrous oxide,0.0,0,air,kg
2588,Carbon dioxide,0,0,air,kg
2588,Methane,0.0,0,air,kg
2588,Heat,341650344.032,0,input,MJ
2588,Electricity,126273600,0,product,MJ
2589,Carbon dioxide,0,0,air,kg
2589,Heat,171035903626.16,0,input,MJ
2589,Electricity,55801339200,0,product,MJ
2589,Nitrous oxide,0.0,0,air,kg
2589,Methane,0.0,0,air,kg
2590,Methane,0.0,0,air,kg
2590,Nitrous oxide,0.0,0,air,kg
2590,Electricity,64191600,0,product,MJ
2590,Carbon dioxide,0,0,air,kg
2590,Heat,173678043.44,0,input,MJ
2591,Methane,0.0,0,air,kg
2591,Carbon dioxide,0,0,air,kg
2591,Electricity,43401600,0,product,MJ
2591,Heat,117428787.856,0,input,MJ
2591,Nitrous oxide,0.0,0,air,kg
