FacilityID,FlowName,FlowAmount,ReliabilityScore
6118,Methane,0.0,0
6118,Heat input,105967364249.408,0
6118,Carbon dioxide,0,0
6119,Nitrous oxide,0.0,0
6119,Heat input,150563876.592,0
6119,Methane,0.0,0
6119,Carbon dioxide,0,0
6119,Net generation,55648803.6,0
6120,Heat input,757269609.168,0
6120,Net generation,121096800,0
6120,Sulfur dioxide,1490.0,0
6120,Methane,722.8475701944,0
6120,Nitrous oxide,73.048788058,0
6120,Carbon dioxide,41948736.0,0
6120,Nitrogen oxides,111642.0,0
6122,Carbon dioxide,0,0
6122,Heat input,55947514843.28,0
6122,Net generation,18253162800,0
6122,Methane,0.0,0
6122,Nitrous oxide,0.0,0
6124,Methane,6179.8576164772,0
6124,Nitrogen oxides,447046.0,0
6124,Carbon dioxide,101130025.0,0
6124,Sulfur dioxide,127268.0,0
6124,Heat input,1401668483.4112,0
6124,Nitrous oxide,874.1759738672,0
6124,Net generation,253465200,0
6125,Carbon dioxide,277735.0,0
6125,Nitrogen oxides,5470.0,0
6125,Sulfur dioxide,495.0,0
6125,Nitrous oxide,2.0407122076,0
6125,Methane,10.2031074456,0
6125,Heat input,3588245.4560000002,0
6125,Net generation,-954000,0
6126,Nitrous oxide,0.0,0
6126,Heat input,0.0,0
6126,Methane,0.0,0
6126,Carbon dioxide,0,0
6126,Net generation,-709239600,0
6127,Heat input,95539034597.12001,0
6127,Net generation,31170099600,0
6127,Nitrous oxide,0.0,0
6127,Methane,0.0,0
6127,Carbon dioxide,0,0
6128,Net generation,174888000,0
6128,Carbon dioxide,0,0
6128,Methane,0.0,0
6128,Heat input,473185230.60800004,0
6128,Nitrous oxide,0.0,0
6130,Methane,0.0,0
6130,Nitrous oxide,0.0,0
6130,Carbon dioxide,0,0
6130,Net generation,250941600,0
6130,Heat input,3097883913.712,0
6131,Net generation,702482400,0
6131,Carbon dioxide,0,0
6131,Methane,0.0,0
6131,Heat input,1900661227.8240001,0
6131,Nitrous oxide,0.0,0
6132,Heat input,4406324272.784,0
6132,Carbon dioxide,0,0
6132,Net generation,1117274400,0
6132,Nitrous oxide,0.0,0
6132,Methane,0.0,0
6133,Heat input,1559953049.855056,0
6133,Net generation,576558000,0
6133,Carbon dioxide,0,0
6133,Nitrous oxide,0.0,0
6133,Methane,0.0,0
6136,Sulfur dioxide,198221.0,0
6136,Nitrogen oxides,1141899.0,0
6136,Net generation,5971622400,0
6136,Nitrous oxide,28463.7740393424,0
6136,Heat input,20877425218.514015,0
6136,Carbon dioxide,2024554967.0,0
6136,Methane,195701.66851214282,0
6137,Heat input,26176697101.2192,0
6137,Net generation,7686219600,0
6137,Carbon dioxide,2531614487.0,0
6137,Methane,259994.33836404877,0
6137,Nitrous oxide,37791.8132948244,0
6137,Nitrogen oxides,1694032.0,0
6137,Sulfur dioxide,3854777.0,0
6138,Net generation,7348802400,0
6138,Nitrogen oxides,3055824.0,0
6138,Heat input,24045939117.606815,0
6138,Methane,240363.46710586484,0
6138,Carbon dioxide,2390344362.0,0
6138,Nitrous oxide,34974.4651694608,0
6138,Sulfur dioxide,1636987.0,0
6139,Nitrogen oxides,4829681.0,0
6139,Carbon dioxide,5381729724.0,0
6139,Net generation,16162304400,0
6139,Heat input,54138299866.267365,0
6139,Nitrous oxide,73775.99964067481,0
6139,Sulfur dioxide,11046951.0,0
6139,Methane,507033.43005415046,0
6140,Nitrous oxide,0.0,0
6140,Net generation,306000000,0
6140,Carbon dioxide,0,0
6140,Heat input,379451945.45600003,0
6140,Methane,0.0,0
6141,Heat input,0.0,0
6141,Net generation,1029294000,0
6141,Carbon dioxide,0,0
6141,Nitrous oxide,0.0,0
6141,Methane,0.0,0
6142,Carbon dioxide,0,0
6142,Heat input,1012540408.368,0
6142,Net generation,372718800,0
6142,Nitrous oxide,0.0,0
6142,Methane,0.0,0
6145,Nitrous oxide,0.0,0
6145,Methane,0.0,0
6145,Net generation,73386511200,0
6145,Carbon dioxide,0,0
6145,Heat input,224935970465.504,0
6146,Nitrogen oxides,9505701.0,0
6146,Net generation,40468485600,0
6146,Methane,1450523.3071682341,0
6146,Heat input,129390758383.62201,0
6146,Sulfur dioxide,25471222.0,0
6146,Nitrous oxide,210999.48179608,0
6146,Carbon dioxide,13351679458.0,0
6147,Heat input,91610487858.15813,0
6147,Nitrous oxide,137283.804047904,0
6147,Nitrogen oxides,5944434.0,0
6147,Sulfur dioxide,24958282.0,0
6147,Net generation,27100746000,0
6147,Methane,943658.0251775408,0
6147,Carbon dioxide,9145058637.0,0
6149,Carbon dioxide,0,0
6149,Heat input,70563175014.656,0
6149,Methane,0.0,0
6149,Net generation,23018889600,0
6149,Nitrous oxide,0.0,0
6151,Heat input,0.0,0
6151,Methane,0.0,0
6151,Nitrous oxide,0.0,0
6151,Net generation,-2534205600,0
6151,Carbon dioxide,0,0
6152,Heat input,190553915263.328,0
6152,Nitrous oxide,0.0,0
6152,Net generation,62073388800,0
6152,Carbon dioxide,0,0
6152,Methane,0.0,0
6153,Net generation,33948644400,0
6153,Heat input,104055517317.87201,0
6153,Nitrous oxide,0.0,0
6153,Methane,0.0,0
6153,Carbon dioxide,0,0
6155,Net generation,23062294800,0
6155,Methane,70625.2452255772,0
6155,Nitrous oxide,105571.43525919161,0
6155,Heat input,67361777880.30002,0
6155,Carbon dioxide,6696231296.0,0
6155,Sulfur dioxide,17378849.0,0
6155,Nitrogen oxides,2663932.0,0
6156,Nitrous oxide,184.4606069384,0
6156,Carbon dioxide,47182466.0,0
6156,Heat input,711798544.026112,0
6156,Methane,1128.5868791792002,0
6156,Net generation,87177600,0
6156,Sulfur dioxide,29295.0,0
6156,Nitrogen oxides,23963.0,0
6158,Methane,0.0,0
6158,Carbon dioxide,0,0
6158,Nitrous oxide,0.0,0
6158,Heat input,2065854510.9120002,0
6158,Net generation,763538400,0
6159,Carbon dioxide,0,0
6159,Methane,0.0,0
6159,Heat input,1712145931.856,0
6159,Net generation,632808000,0
6159,Nitrous oxide,0.0,0
6163,Nitrous oxide,0.0,0
6163,Carbon dioxide,0,0
6163,Net generation,68441371182.0,0
6163,Heat input,185199777210.6099,0
6163,Methane,0.0,0
6165,Net generation,29380388400,0
6165,Carbon dioxide,8501736520.0,0
6165,Methane,923202.946137866,0
6165,Nitrous oxide,134299.8332903244,0
6165,Nitrogen oxides,8869050.0,0
6165,Sulfur dioxide,3197309.0,0
6165,Heat input,87425004143.90938,0
6166,Nitrogen oxides,12888082.0,0
6166,Heat input,125212004482.28159,0
6166,Sulfur dioxide,24341095.0,0
6166,Nitrous oxide,188804.087558814,0
6166,Carbon dioxide,12446954114.0,0
6166,Net generation,41608332000,0
6166,Methane,1297744.6724310452,0
6167,Methane,0.0,0
6167,Heat input,0.0,0
6167,Nitrous oxide,0.0,0
6167,Carbon dioxide,0,0
6167,Net generation,-2767031992.8,0
6168,Net generation,54451314000,0
6168,Nitrous oxide,0.0,0
6168,Heat input,166892805274.816,0
6168,Methane,0.0,0
6168,Carbon dioxide,0,0
6170,Sulfur dioxide,1086996.0,0
6170,Nitrogen oxides,2214249.0,0
6170,Carbon dioxide,7571957426.0,0
6170,Heat input,76199033972.78629,0
6170,Net generation,21903300000,0
6170,Methane,71041.9283583968,0
6170,Nitrous oxide,106219.7580516584,0
6171,Net generation,237700800,0
6171,Methane,0.0,0
6171,Heat input,643130485.9200001,0
6171,Carbon dioxide,0,0
6171,Nitrous oxide,0.0,0
6172,Methane,0.0,0
6172,Net generation,7867746000,0
6172,Nitrous oxide,0.0,0
6172,Carbon dioxide,0,0
6172,Heat input,21287229768.288002,0
6174,Methane,0.0,0
6174,Heat input,2329875944.576,0
6174,Nitrous oxide,0.0,0
6174,Net generation,861120000,0
6174,Carbon dioxide,0,0
6175,Carbon dioxide,0,0
6175,Nitrous oxide,0.0,0
6175,Net generation,7574774400,0
6175,Heat input,20494555647.038113,0
6175,Methane,0.0,0
6177,Heat input,62083807467.45395,0
6177,Net generation,17729816400,0
6177,Methane,55138.7311529464,0
6177,Nitrogen oxides,5088723.0,0
6177,Carbon dioxide,6171486397.0,0
6177,Sulfur dioxide,589307.0,0
6177,Nitrous oxide,82385.1765887888,0
6178,Sulfur dioxide,8231218.999999999,0
6178,Methane,346041.0960569672,0
6178,Carbon dioxide,3418102728.0,0
6178,Nitrogen oxides,2049047.0,0
6178,Nitrous oxide,50339.9607897716,0
6178,Heat input,34384874446.85517,0
6178,Net generation,11245406400,0
6179,Methane,1181759.3852541049,0
6179,Nitrous oxide,171921.01238174722,0
6179,Net generation,36534589200,0
6179,Heat input,120970135419.72034,0
6179,Carbon dioxide,12025294444.0,0
6179,Sulfur dioxide,1107792.0,0
6179,Nitrogen oxides,6131942.0,0
6180,Heat input,127708769286.22296,0
6180,Carbon dioxide,13174583513.0,0
6180,Sulfur dioxide,7060514.0,0
6180,Net generation,43746372000,0
6180,Nitrogen oxides,4313619.0,0
6180,Methane,1434606.6142281063,0
6180,Nitrous oxide,208658.4224736352,0
6181,Net generation,8739824400,0
6181,Sulfur dioxide,7625042.0,0
6181,Methane,298144.6620199852,0
6181,Carbon dioxide,3037847425.0,0
6181,Nitrogen oxides,1280961.0,0
6181,Heat input,31238806860.9972,0
6181,Nitrous oxide,43362.5162761672,0
6183,Methane,330975.603728462,0
6183,Net generation,8466688800,0
6183,Heat input,32391126074.439857,0
6183,Carbon dioxide,3342402456.0,0
6183,Sulfur dioxide,6814706.0,0
6183,Nitrous oxide,48147.4534319192,0
6183,Nitrogen oxides,2363238.0,0
6188,Heat input,1119487214.864,0
6188,Nitrous oxide,0.0,0
6188,Net generation,413762400,0
6188,Methane,0.0,0
6188,Carbon dioxide,0,0
6189,Nitrous oxide,0.0,0
6189,Carbon dioxide,0,0
6189,Methane,0.0,0
6189,Heat input,0.0,0
6189,Net generation,-1760756400,0
6190,Nitrous oxide,60660.4869784052,0
6190,Nitrogen oxides,3381395.0,0
6190,Sulfur dioxide,5701385.0,0
6190,Net generation,21753453600,0
6190,Heat input,73739743747.22125,0
6190,Methane,384446.17217329284,0
6190,Carbon dioxide,7085451179.0,0
6193,Nitrous oxide,86025.1644267164,0
6193,Carbon dioxide,5846584781.0,0
6193,Methane,591519.0878139024,0
6193,Sulfur dioxide,14254207.0,0
6193,Net generation,18081943200,0
6193,Heat input,58896585061.10066,0
6193,Nitrogen oxides,4027048.0,0
6194,Nitrogen oxides,4000844.0,0
6194,Sulfur dioxide,14976952.0,0
6194,Nitrous oxide,94149.650226294,0
6194,Net generation,20481087600,0
6194,Methane,647328.2997480556,0
6194,Carbon dioxide,5985993457.0,0
6194,Heat input,60256700400.2844,0
6195,Net generation,7547864400,0
6195,Nitrogen oxides,843615.0,0
6195,Nitrous oxide,33190.8904110892,0
6195,Methane,228558.1724203216,0
6195,Heat input,24004895700.47453,0
6195,Carbon dioxide,2346602778.0,0
6195,Sulfur dioxide,3315505.0,0
6196,Net generation,1034856000,0
6196,Nitrous oxide,0.0,0
6196,Heat input,2799940319.5360003,0
6196,Methane,0.0,0
6196,Carbon dioxide,0,0
6200,Nitrous oxide,0.0,0
6200,Methane,0.0,0
6200,Net generation,9598301978.4,0
6200,Carbon dioxide,0,0
6200,Heat input,25969477565.692226,0
6202,Heat input,7689890657.104,0
6202,Carbon dioxide,0,0
6202,Methane,0.0,0
6202,Net generation,2842178400,0
6202,Nitrous oxide,0.0,0
6204,Methane,1147632.2320486212,0
6204,Sulfur dioxide,6045105.0,0
6204,Heat input,126905876342.01093,0
6204,Carbon dioxide,12615332141.0,0
6204,Nitrogen oxides,9113205.0,0
6204,Net generation,37018620000,0
6204,Nitrous oxide,166964.16189202562,0
6206,Heat input,39009640.544,0
6206,Carbon dioxide,0,0
6206,Nitrous oxide,0.0,0
6206,Methane,0.0,0
6206,Net generation,14418000,0
6207,Heat input,67911844.608,0
6207,Nitrous oxide,0.0,0
6207,Carbon dioxide,0,0
6207,Net generation,25099200,0
6207,Methane,0.0,0
6208,Methane,0.0,0
6208,Heat input,0.0,0
6208,Carbon dioxide,0,0
6208,Nitrous oxide,0.0,0
6208,Net generation,-290642400,0
6210,Nitrogen oxides,2243.0,0
6210,Net generation,3913200,0
6210,Carbon dioxide,835815.0,0
6210,Methane,14.300861187199999,0
6210,Sulfur dioxide,23.0,0
6210,Heat input,15088355.856,0
6210,Nitrous oxide,1.4301768372,0
6211,Methane,249.73527485280002,0
6211,Heat input,87828135.664944,0
6211,Carbon dioxide,6627042.0,0
6211,Nitrous oxide,49.946873533600005,0
6211,Net generation,20250000,0
6211,Sulfur dioxide,12612.0,0
6211,Nitrogen oxides,37239.0,0
6213,Methane,695213.4611067128,0
6213,Nitrogen oxides,1942712.0,0
6213,Sulfur dioxide,3143809.0,0
6213,Nitrous oxide,101132.5673322044,0
6213,Net generation,21871839600,0
6213,Carbon dioxide,6636020769.0,0
6213,Heat input,68239526766.0121,0
6220,Nitrogen oxides,587.0,0
6220,Net generation,130536.0,0
6220,Methane,1.0890753523999999,0
6220,Carbon dioxide,29644.0,0
6220,Heat input,382986.383056,0
6220,Sulfur dioxide,52.0,0
6220,Nitrous oxide,0.21772435199999998,0
6223,Nitrogen oxides,55732.0,0
6223,Nitrous oxide,118.0964100792,0
6223,Heat input,1248123720.17544,0
6223,Methane,1176.4331663084,0
6223,Net generation,336945600,0
6223,Carbon dioxide,70334026.0,0
6223,Sulfur dioxide,373.0,0
6225,Sulfur dioxide,0,0
6225,Net generation,0,0
6225,Carbon dioxide,0,0
6225,Nitrous oxide,0.0,0
6225,Methane,0.0,0
6225,Heat input,0.0,0
6229,Nitrous oxide,0.29619583720000003,0
6229,Nitrogen oxides,793.0,0
6229,Carbon dioxide,40341.0,0
6229,Heat input,521197.66400000005,0
6229,Methane,1.4818863708,0
6229,Sulfur dioxide,72.0,0
6229,Net generation,118800,0
6231,Nitrous oxide,0.0,0
6231,Carbon dioxide,0,0
6231,Methane,0.0,0
6231,Net generation,54342003.6,0
6231,Heat input,147029437.936944,0
6238,Carbon dioxide,410274.0,0
6238,Heat input,5300601.3440000005,0
6238,Net generation,1209600,0
6238,Sulfur dioxide,685.0,0
6238,Nitrogen oxides,2219.0,0
6238,Nitrous oxide,3.0145750904,0
6238,Methane,15.0719682672,0
6243,Carbon dioxide,111497088.0,0
6243,Sulfur dioxide,563.0,0
6243,Nitrous oxide,185.7474485772,0
6243,Nitrogen oxides,77212.0,0
6243,Heat input,1979652093.101504,0
6243,Methane,1857.4726714024,0
6243,Net generation,465156000,0
6248,Carbon dioxide,3402982267.0,0
6248,Nitrogen oxides,840009.0,0
6248,Methane,315955.60762486164,0
6248,Nitrous oxide,45952.82235445,0
6248,Heat input,34243133791.524914,0
6248,Net generation,9739166400,0
6248,Sulfur dioxide,1493680.0,0
6249,Net generation,7957663200,0
6249,Carbon dioxide,2698970225.0,0
6249,Nitrous oxide,38864.83873374281,0
6249,Nitrogen oxides,1082033.0,0
6249,Heat input,27754053335.66616,0
6249,Methane,30651.7658848528,0
6249,Sulfur dioxide,692913.0,0
6250,Nitrous oxide,34280.864783626006,0
6250,Nitrogen oxides,1561011.0,0
6250,Methane,235372.9033610132,0
6250,Net generation,7234279200,0
6250,Heat input,24118829393.76877,0
6250,Sulfur dioxide,2736922.0,0
6250,Carbon dioxide,2342843741.0,0
6251,Carbon dioxide,0,0
6251,Net generation,78099490800,0
6251,Heat input,239381653729.888,0
6251,Methane,0.0,0
6251,Nitrous oxide,0.0,0
6253,Net generation,47779196.4,0
6253,Carbon dioxide,16626008.000000002,0
6253,Sulfur dioxide,2274.0,0
6253,Heat input,261374611.511632,0
6253,Nitrous oxide,50.456257798799996,0
6253,Nitrogen oxides,54958.0,0
6253,Methane,332.213341722,0
6254,Net generation,13352353200,0
6254,Carbon dioxide,4491572598.0,0
6254,Sulfur dioxide,1013449.0,0
6254,Heat input,45188788985.82439,0
6254,Nitrous oxide,61293.9577949188,0
6254,Methane,421309.5026905676,0
6254,Nitrogen oxides,2850927.0,0
6257,Nitrogen oxides,12747396.0,0
6257,Carbon dioxide,19310777100.0,0
6257,Sulfur dioxide,1984524.0,0
6257,Heat input,194259631102.7668,0
6257,Nitrous oxide,279053.07266286237,0
6257,Methane,1918371.97568659,0
6257,Net generation,58464918000,0
6258,Heat input,43304879.0256,0
6258,Net generation,97207.2,0
6258,Nitrogen oxides,24629.0,0
6258,Carbon dioxide,3351861.0,0
6258,Methane,138.22820156839998,0
6258,Nitrous oxide,27.645549595200002,0
6258,Sulfur dioxide,10263.0,0
6264,Methane,858544.7919416981,0
6264,Sulfur dioxide,5246461.0,0
6264,Nitrous oxide,124912.286794294,0
6264,Nitrogen oxides,3935837.0,0
6264,Net generation,28113836400,0
6264,Carbon dioxide,8218960814.0,0
6264,Heat input,84538573150.4929,0
6280,Carbon dioxide,0,0
6280,Nitrous oxide,0.0,0
6280,Methane,0.0,0
6280,Heat input,538579711.6,0
6280,Net generation,199058400,0
6281,Net generation,0,0
6282,Net generation,0,0
6283,Carbon dioxide,64840.0,0
6283,Net generation,313200,0
6283,Sulfur dioxide,116.0,0
6283,Heat input,837714.464,0
6283,Nitrous oxide,0.47627202,0
6283,Methane,2.3818136924,0
6283,Nitrogen oxides,1342.0,0
6285,Methane,81992.6159533936,0
6285,Sulfur dioxide,647262.0,0
6285,Net generation,1503547200,0
6285,Nitrous oxide,11208.4301364868,0
6285,Carbon dioxide,322405674.0,0
6285,Heat input,4051446691.6800003,0
6285,Nitrogen oxides,1544079.0,0
6286,Net generation,25678800,0
6286,Carbon dioxide,12901020.0,0
6286,Methane,473.9373799172,0
6286,Nitrogen oxides,73634.0,0
6286,Nitrous oxide,94.78765742040001,0
6286,Heat input,166676691.824,0
6286,Sulfur dioxide,39886.0,0
6288,Sulfur dioxide,124209.0,0
6288,Heat input,2988085607.3648,0
6288,Nitrogen oxides,362932.0,0
6288,Carbon dioxide,298810201.0,0
6288,Nitrous oxide,4469.7961247812,0
6288,Net generation,692910000,0
6288,Methane,20820.3769574604,0
6291,Nitrous oxide,0.0,0
6291,Heat input,844150305.6,0
6291,Methane,0.0,0
6291,Carbon dioxide,0,0
6291,Net generation,311997600,0
6292,Methane,7.335949885199999,0
6292,Carbon dioxide,428750.0,0
6292,Heat input,7739890.816000001,0
6292,Nitrogen oxides,1169.0,0
6292,Nitrous oxide,0.7334589108,0
6292,Net generation,43203.6,0
6292,Sulfur dioxide,11.0,0
6293,Heat input,2448784.9760000003,0
6293,Nitrogen oxides,372.0,0
6293,Sulfur dioxide,4.0,0
6293,Carbon dioxide,135650.0,0
6293,Methane,2.3210323108,0
6293,Nitrous oxide,0.23223930880000002,0
6293,Net generation,-2808000,0
6299,Methane,92.228942692,0
6299,Heat input,32435586.608000003,0
6299,Nitrogen oxides,49760.0,0
6299,Net generation,11516400,0
6299,Nitrous oxide,18.4457885384,0
6299,Sulfur dioxide,4456.0,0
6299,Carbon dioxide,2510560.0,0
6301,Carbon dioxide,9555289.0,0
6301,Heat input,123451016.907376,0
6301,Methane,351.02744728920004,0
6301,Sulfur dioxide,16968.0,0
6301,Nitrogen oxides,185301.0,0
6301,Net generation,79437603.6,0
6301,Nitrous oxide,70.2056708948,0
6302,Nitrous oxide,0.0,0
6302,Heat input,139148169.61694402,0
6302,Methane,0.0,0
6302,Net generation,51429600,0
6302,Carbon dioxide,0,0
6304,Net generation,73706400,0
6304,Nitrogen oxides,258428.99999999997,0
6304,Methane,482.48442151039995,0
6304,Nitrous oxide,96.49679358360001,0
6304,Sulfur dioxide,23321.0,0
6304,Heat input,208556088.908224,0
6304,Carbon dioxide,13133677.0,0
6305,Nitrogen oxides,163573.0,0
6305,Heat input,107325571.60000001,0
6305,Carbon dioxide,8307156.000000001,0
6305,Nitrous oxide,61.0349397516,0
6305,Net generation,37450796.4,0
6305,Sulfur dioxide,14749.0,0
6305,Methane,305.1751523504,0
6306,Sulfur dioxide,7518.0,0
6306,Methane,165.4201587636,0
6306,Net generation,18179996.4,0
6306,Heat input,58175789.950112,0
6306,Nitrogen oxides,24515.0,0
6306,Nitrous oxide,33.084122471200004,0
6306,Carbon dioxide,4502892.0,0
6311,Nitrogen oxides,30727.0,0
6311,Net generation,8895600,0
6311,Nitrous oxide,11.097138066,0
6311,Methane,55.4852367376,0
6311,Carbon dioxide,1510355.0,0
6311,Heat input,19513260.720000003,0
6311,Sulfur dioxide,2682.0,0
6314,Methane,110.55906516840001,0
6314,Heat input,38881977.71294401,0
6314,Sulfur dioxide,5344.0,0
6314,Nitrogen oxides,61221.0,0
6314,Nitrous oxide,22.111722315199998,0
6314,Net generation,16754400,0
6314,Carbon dioxide,3009522.0,0
6319,Nitrogen oxides,46057.0,0
6319,Net generation,11973596.399999999,0
6319,Heat input,29251427.6,0
6319,Carbon dioxide,2264102.0,0
6319,Nitrous oxide,16.6350476776,0
6319,Methane,83.175238388,0
6319,Sulfur dioxide,4019.9999999999995,0
6323,Nitrous oxide,8.7688482768,0
6323,Sulfur dioxide,2119.0,0
6323,Net generation,5562003.6,0
6323,Carbon dioxide,1193503.0,0
6323,Heat input,15419643.440000001,0
6323,Methane,43.845148568800006,0
6323,Nitrogen oxides,24277.0,0
6329,Nitrous oxide,16.0158940516,0
6329,Heat input,28162610.863056,0
6329,Methane,80.07901666560001,0
6329,Carbon dioxide,2179827.0,0
6329,Net generation,9824400,0
6329,Nitrogen oxides,44344.0,0
6329,Sulfur dioxide,3870.0,0
6330,Sulfur dioxide,2534.0,0
6330,Net generation,6678000,0
6330,Carbon dioxide,1427140.0,0
6330,Nitrous oxide,10.485695510800001,0
6330,Heat input,18438158.656,0
6330,Nitrogen oxides,29032.0,0
6330,Methane,52.428023961600005,0
6338,Heat input,35080612.0,0
6338,Carbon dioxide,2715290.0,0
6338,Net generation,10728000,0
6338,Nitrous oxide,19.9499009368,0
6338,Nitrogen oxides,55238.0,0
6338,Methane,99.74995827640001,0
6338,Sulfur dioxide,4822.0,0
6341,Nitrous oxide,15.880269923999998,0
6341,Net generation,10123200,0
6341,Carbon dioxide,2161370.0,0
6341,Sulfur dioxide,3838.0,0
6341,Nitrogen oxides,43972.0,0
6341,Methane,79.4008960276,0
6341,Heat input,27924167.152000003,0
6345,Heat input,16232036.56,0
6345,Nitrogen oxides,25555.0,0
6345,Methane,46.1548410696,0
6345,Sulfur dioxide,2231.0,0
6345,Nitrous oxide,9.2310589324,0
6345,Carbon dioxide,1256384.0,0
6345,Net generation,5896800,0
6348,Sulfur dioxide,4257.0,0
6348,Carbon dioxide,2397295.0,0
6348,Nitrous oxide,17.6134464844,0
6348,Methane,88.0681396068,0
6348,Heat input,30972222.880944002,0
6348,Net generation,10753203.600000001,0
6348,Nitrogen oxides,48771.0,0
6356,Heat input,597161.696,0
6356,Nitrogen oxides,254.0,0
6356,Sulfur dioxide,77.0,0
6356,Net generation,-478800,0
6356,Methane,1.6977963532,0
6356,Carbon dioxide,46221.0,0
6356,Nitrous oxide,0.3397407076,0
6358,Nitrogen oxides,11985.0,0
6358,Heat input,243276899.380768,0
6358,Methane,192.3240847848,0
6358,Carbon dioxide,13701749.0,0
6358,Sulfur dioxide,69.0,0
6358,Net generation,71568000,0
6358,Nitrous oxide,19.23231776,0
6359,Methane,0.0,0
6359,Carbon dioxide,0,0
6359,Net generation,91177200,0
6359,Heat input,246693193.92000002,0
6359,Nitrous oxide,0.0,0
6369,Net generation,0,0
6373,Nitrous oxide,42.3283355832,0
6373,Methane,358.55617394440003,0
6373,Nitrogen oxides,80711.0,0
6373,Sulfur dioxide,422.0,0
6373,Net generation,86248796.4,0
6373,Heat input,350072303.230656,0
6373,Carbon dioxide,19872808.0,0
6377,Sulfur dioxide,82.0,0
6377,Carbon dioxide,46385.0,0
6377,Heat input,599271.8080000001,0
6377,Methane,1.7041466468000002,0
6377,Nitrous oxide,0.3406478924,0
6377,Nitrogen oxides,913.0,0
6377,Net generation,-216000,0
6378,Methane,0.0,0
6378,Nitrous oxide,0.0,0
6378,Carbon dioxide,0,0
6378,Net generation,5605200,0
6378,Heat input,15165373.888944,0
6379,Net generation,12963600,0
6379,Carbon dioxide,0,0
6379,Nitrous oxide,0.0,0
6379,Heat input,35077446.832,0
6379,Methane,0.0,0
6388,Carbon dioxide,0,0
6388,Nitrous oxide,0.0,0
6388,Heat input,215270460.01694402,0
6388,Net generation,79563600,0
6388,Methane,0.0,0
6390,Nitrous oxide,0.0707604144,0
6390,Sulfur dioxide,17.0,0
6390,Carbon dioxide,9635.0,0
6390,Nitrogen oxides,187.0,0
6390,Heat input,124496.60800000001,0
6390,Net generation,28796.399999999998,0
6390,Methane,0.353802072,0
6391,Nitrogen oxides,1156.0,0
6391,Sulfur dioxide,104.0,0
6391,Carbon dioxide,58552.0,0
6391,Methane,2.1509351608,0
6391,Net generation,212400,0
6391,Nitrous oxide,0.4300055952,0
6391,Heat input,756475.152,0
6393,Heat input,98932602.17505601,0
6393,Methane,0.0,0
6393,Nitrous oxide,0.0,0
6393,Net generation,36565203.6,0
6393,Carbon dioxide,0,0
6394,Methane,0.0,0
6394,Carbon dioxide,0,0
6394,Heat input,72008627.05600001,0
6394,Nitrous oxide,0.0,0
6394,Net generation,26614800,0
6395,Heat input,1416178457.568,0
6395,Net generation,523418400,0
6395,Carbon dioxide,0,0
6395,Methane,0.0,0
6395,Nitrous oxide,0.0,0
6396,Heat input,609343372.576,0
6396,Methane,0.0,0
6396,Carbon dioxide,0,0
6396,Nitrous oxide,0.0,0
6396,Net generation,225212400,0
6397,Carbon dioxide,0,0
6397,Heat input,86193854.976,0
6397,Nitrous oxide,0.0,0
6397,Methane,0.0,0
6397,Net generation,31856403.6,0
6398,Carbon dioxide,0,0
6398,Nitrous oxide,0.0,0
6398,Heat input,732010512.416944,0
6398,Net generation,270550800,0
6398,Methane,0.0,0
6400,Net generation,1116345596.4,0
6400,Carbon dioxide,0,0
6400,Nitrous oxide,0.0,0
6400,Heat input,3020420648.1910563,0
6400,Methane,0.0,0
6402,Heat input,423615535.615056,0
6402,Carbon dioxide,0,0
6402,Nitrous oxide,0.0,0
6402,Net generation,156567600,0
6402,Methane,0.0,0
6403,Nitrous oxide,0.0,0
6403,Carbon dioxide,0,0
6403,Methane,0.0,0
6403,Net generation,188118000,0
6403,Heat input,508978005.408,0
6404,Methane,0.0,0
6404,Carbon dioxide,0,0
6404,Net generation,72201600,0
6404,Nitrous oxide,0.0,0
6404,Heat input,195349948.736,0
6405,Methane,0.0,0
6405,Carbon dioxide,0,0
6405,Heat input,4823639013.967056,0
6405,Nitrous oxide,0.0,0
6405,Net generation,1782813596.4,0
6406,Heat input,524610770.16,0
6406,Nitrous oxide,0.0,0
6406,Net generation,193896000,0
6406,Carbon dioxide,0,0
6406,Methane,0.0,0
6407,Heat input,658735819.2160001,0
6407,Net generation,243468000,0
6407,Methane,0.0,0
6407,Nitrous oxide,0.0,0
6407,Carbon dioxide,0,0
6408,Carbon dioxide,0,0
6408,Net generation,63792000,0
6408,Methane,0.0,0
6408,Heat input,173737126.576,0
6408,Nitrous oxide,0.0,0
6409,Carbon dioxide,0,0
6409,Methane,0.0,0
6409,Heat input,1058555620.7520001,0
6409,Net generation,391240800,0
6409,Nitrous oxide,0.0,0
6410,Methane,0.0,0
6410,Net generation,204371996.4,0
6410,Nitrous oxide,0.0,0
6410,Heat input,552956960.767056,0
6410,Carbon dioxide,0,0
6413,Nitrous oxide,0.0,0
6413,Carbon dioxide,0,0
6413,Net generation,441871200,0
6413,Heat input,1195541981.68,0
6413,Methane,0.0,0
6414,Net generation,504997200,0
6414,Carbon dioxide,0,0
6414,Heat input,1366335502.016,0
6414,Nitrous oxide,0.0,0
6414,Methane,0.0,0
6415,Methane,0.0,0
6415,Carbon dioxide,0,0
6415,Nitrous oxide,0.0,0
6415,Net generation,704235600,0
