FacilityID,FlowName,FlowAmount,ReliabilityScore
2876,Sulfur dioxide,13747763.0,0
2876,Heat input,60206917474.25363,0
2876,Nitrogen oxides,5587577.0,0
2876,Nitrous oxide,88933.4678073128,0
2876,Carbon dioxide,5854882483.0,0
2878,Sulfur dioxide,2002470.0,0
2878,Methane,35180.973995778404,0
2878,Nitrogen oxides,567139.0,0
2878,Net generation,3383517600,0
2878,Carbon dioxide,1363374451.0,0
2878,Heat input,13640968797.639648,0
2878,Nitrous oxide,7036.1947084372005,0
2880,Heat input,1275989371.811568,0
2880,Sulfur dioxide,363.0,0
2880,Nitrogen oxides,50363.0,0
2880,Carbon dioxide,71873647.0,0
2880,Net generation,347925596.4,0
2880,Methane,1272.3139814128,0
2880,Nitrous oxide,128.08179317280002,0
2881,Net generation,428400,0
2881,Carbon dioxide,203504.0,0
2881,Heat input,2629199.552,0
2881,Nitrous oxide,1.4950405504,0
2881,Sulfur dioxide,629.0,0
2881,Nitrogen oxides,1102.0,0
2881,Methane,7.4761099367999995,0
2902,Nitrous oxide,0.1056870292,0
2902,Nitrogen oxides,289.0,0
2902,Carbon dioxide,14373.0,0
2902,Heat input,185689.856,0
2902,Net generation,57600,0
2902,Sulfur dioxide,26.0,0
2902,Methane,0.5279815536,0
2903,Sulfur dioxide,925.0,0
2903,Carbon dioxide,897520.0,0
2903,Net generation,3052796.4,0
2903,Heat input,16107539.952000001,0
2903,Nitrous oxide,3.3992214456,0
2903,Nitrogen oxides,1916.0,0
2903,Methane,22.7571843004,0
2906,Net generation,313200,0
2906,Heat input,1452812.112,0
2906,Sulfur dioxide,8.0,0
2906,Nitrous oxide,0.1514998616,0
2906,Carbon dioxide,80478.0,0
2906,Nitrogen oxides,13.0,0
2906,Methane,1.4328983916,0
2909,Methane,10.195849967200001,0
2909,Heat input,9679083.744,0
2909,Nitrous oxide,1.1729899464,0
2909,Nitrogen oxides,236.0,0
2909,Sulfur dioxide,132.0,0
2909,Net generation,2433600,0
2909,Carbon dioxide,536170.0,0
2914,Methane,10074.9997976604,0
2914,Nitrogen oxides,290.0,0
2914,Net generation,193723200,0
2914,Heat input,967769486.82816,0
2914,Carbon dioxide,94372160.0,0
2914,Nitrous oxide,1465.3951119132,0
2914,Sulfur dioxide,1277857.0,0
2917,Net generation,200260800,0
2917,Heat input,798080207.0927681,0
2917,Carbon dioxide,44840834.0,0
2917,Methane,839.1767842832,0
2917,Nitrous oxide,83.9177691468,0
2917,Sulfur dioxide,337.0,0
2917,Nitrogen oxides,42015.0,0
2921,Nitrous oxide,0.0,0
2921,Methane,0.0,0
2933,Nitrogen oxides,1463.0,0
2933,Sulfur dioxide,135.0,0
2933,Carbon dioxide,43078.0,0
2933,Nitrous oxide,1.2147204472,0
2933,Heat input,777653.291088,0
2933,Methane,9.3911770496,0
2935,Net generation,941878800,0
2935,Nitrogen oxides,0,0
2935,Heat input,4017324528.422304,0
2935,Sulfur dioxide,18437789.0,0
2935,Methane,41767.4037168868,0
2935,Nitrous oxide,6074.726237967199,0
2935,Carbon dioxide,391502109.0,0
2936,Nitrous oxide,141.67641099320002,0
2936,Heat input,95603252.69067201,0
2936,Nitrogen oxides,36741.0,0
2936,Methane,974.5396426608002,0
2936,Net generation,17409600,0
2936,Sulfur dioxide,213044.0,0
2936,Carbon dioxide,9232223.0,0
2937,Carbon dioxide,533177.0,0
2937,Net generation,295200,0
2937,Methane,19.5870270168,0
2937,Nitrous oxide,3.9172239664,0
2937,Heat input,6888460.624,0
2937,Sulfur dioxide,1648.0,0
2937,Nitrogen oxides,2706.0,0
2942,Methane,41.060091232800005,0
2942,Nitrogen oxides,1750.0,0
2942,Sulfur dioxide,1006.0,0
2942,Carbon dioxide,2369033.0,0
2942,Net generation,640800,0
2942,Heat input,34983546.848000005,0
2942,Nitrous oxide,5.291155346,0
2943,Methane,1.279130568,0
2943,Carbon dioxide,75538.0,0
2943,Net generation,162000,0
2943,Nitrogen oxides,280.0,0
2943,Nitrous oxide,0.1809833676,0
2943,Sulfur dioxide,26.0,0
2943,Heat input,975926.8,0
2945,Nitrous oxide,0.0,0
2945,Methane,0.0,0
2951,Methane,9918.9735375008,0
2951,Nitrogen oxides,1118476.0,0
2951,Heat input,11362660488.612785,0
2951,Net generation,3120012000,0
2951,Sulfur dioxide,3231.0,0
2951,Carbon dioxide,640030827.0,0
2951,Nitrous oxide,991.8972630316,0
2952,Methane,979306.4397492912,0
2952,Sulfur dioxide,20537941.0,0
2952,Carbon dioxide,9085923340.0,0
2952,Net generation,29106385200,0
2952,Nitrous oxide,142409.804133102,0
2952,Heat input,91523873522.21895,0
2952,Nitrogen oxides,11204974.0,0
2953,Heat input,4458106641.770704,0
2953,Nitrogen oxides,706821.0,0
2953,Nitrous oxide,432.2830826404,0
2953,Net generation,1375621200,0
2953,Carbon dioxide,251113607.0,0
2953,Sulfur dioxide,1268.0,0
2953,Methane,4322.8290120344,0
2956,Nitrous oxide,1187.3429707132,0
2956,Sulfur dioxide,3629.0,0
2956,Methane,11873.4306143168,0
2956,Net generation,3639484800,0
2956,Heat input,12761357650.517921,0
2956,Carbon dioxide,718816074.0,0
2956,Nitrogen oxides,1162409.0,0
2963,Net generation,30625923600,0
2963,Heat input,96269449124.21564,0
2963,Nitrogen oxides,6508904.0,0
2963,Sulfur dioxide,16962813.0,0
2963,Methane,765583.1210762544,0
2963,Carbon dioxide,8849469450.0,0
2963,Nitrous oxide,110639.6091172756,0
2964,Nitrogen oxides,551598.0,0
2964,Methane,4896.3875299864,0
2964,Carbon dioxide,295952312.0,0
2964,Net generation,1268701200,0
2964,Sulfur dioxide,1495.0,0
2964,Heat input,5257145915.868592,0
2964,Nitrous oxide,489.63893443560005,0
2965,Carbon dioxide,176833392.0,0
2965,Heat input,3139299623.179728,0
2965,Methane,2949.0514002580003,0
2965,Sulfur dioxide,893.0,0
2965,Nitrous oxide,295.3380939716,0
2965,Nitrogen oxides,320722.0,0
2965,Net generation,708688800,0
2966,Carbon dioxide,7179969.0,0
2966,Heat input,129614683.600944,0
2966,Nitrogen oxides,0,0
2966,Sulfur dioxide,36.0,0
2966,Net generation,14911203.600000001,0
2966,Nitrous oxide,12.8675092032,0
2966,Methane,125.7639360088,0
2975,Nitrogen oxides,6031.0,0
2975,Carbon dioxide,402025.0,0
2975,Nitrous oxide,2.4979333468,0
2975,Sulfur dioxide,582.0,0
2975,Methane,12.945073503600002,0
2975,Net generation,1620000,0
2975,Heat input,5194041.743056,0
2980,Carbon dioxide,0,0
2980,Net generation,400554000,0
2980,Methane,0.0,0
2980,Heat input,1116388515.392,0
2980,Nitrous oxide,0.0,0
2981,Methane,0.0,0
2981,Carbon dioxide,0,0
2981,Net generation,770785189.2,0
2981,Nitrous oxide,0.0,0
2981,Heat input,2148260711.6828322,0
2982,Net generation,-380872800,0
2982,Heat input,0.0,0
2982,Methane,0.0,0
2982,Carbon dioxide,0,0
2982,Nitrous oxide,0.0,0
2984,Net generation,375768000,0
2984,Methane,0.0,0
2984,Heat input,1047306613.6800001,0
2984,Nitrous oxide,0.0,0
2984,Carbon dioxide,0,0
2985,Methane,0.0,0
2985,Nitrous oxide,0.0,0
2985,Net generation,1127149200,0
2985,Heat input,3141484102.912,0
2985,Carbon dioxide,0,0
2986,Methane,1.4369807232,0
2986,Net generation,169200,0
2986,Nitrogen oxides,475.0,0
2986,Nitrous oxide,0.22906416200000002,0
2986,Sulfur dioxide,42.0,0
2986,Carbon dioxide,50788.0,0
2986,Heat input,916844.719056,0
2987,Nitrous oxide,0.0,0
2987,Heat input,1314530141.248944,0
2987,Methane,0.0,0
2987,Carbon dioxide,0,0
2987,Net generation,471646800,0
2991,Sulfur dioxide,7.0,0
2991,Carbon dioxide,38164.0,0
2991,Nitrogen oxides,74.0,0
2991,Methane,0.7470666828,0
2991,Nitrous oxide,0.0889041104,0
2991,Heat input,688951.568,0
2991,Net generation,36000,0
2995,Net generation,64800,0
2995,Methane,0.6658736432,0
2995,Nitrous oxide,0.1333561656,0
2995,Nitrogen oxides,373.0,0
2995,Heat input,234222.432,0
2995,Sulfur dioxide,32.0,0
2995,Carbon dioxide,18129.0,0
3000,Heat input,16705756.704,0
3000,Sulfur dioxide,67.0,0
3000,Nitrous oxide,1.805297752,0
3000,Nitrogen oxides,1278.0,0
3000,Net generation,3668403.6,0
3000,Carbon dioxide,935719.0,0
3000,Methane,16.7221374184,0
3003,Methane,0.0,0
3003,Heat input,1271346700.224,0
3003,Nitrous oxide,0.0,0
3003,Carbon dioxide,0,0
3003,Net generation,456152400,0
3004,Carbon dioxide,0,0
3004,Heat input,928307902.496,0
3004,Net generation,333072000,0
3004,Nitrous oxide,0.0,0
3004,Methane,0.0,0
3006,Net generation,2845940396.3999996,0
3006,Nitrous oxide,715.0639246104,0
3006,Nitrogen oxides,68091.0,0
3006,Carbon dioxide,99330788.0,0
3006,Methane,7150.638338919201,0
3006,Heat input,1763250794.522192,0
3006,Sulfur dioxide,501.0,0
3008,Nitrogen oxides,242890.0,0
3008,Methane,3120.9597447111996,0
3008,Carbon dioxide,185530032.0,0
3008,Sulfur dioxide,936.0,0
3008,Nitrous oxide,312.0960651896,0
3008,Heat input,3293354919.5734406,0
3008,Net generation,981583200,0
3013,Carbon dioxide,0,0
3013,Nitrous oxide,0.0,0
3013,Heat input,16285419228.432001,0
3013,Methane,0.0,0
3013,Net generation,5843127596.400001,0
3014,Net generation,2993871600,0
3014,Nitrous oxide,0.0,0
3014,Heat input,8344238498.416,0
3014,Methane,0.0,0
3014,Carbon dioxide,0,0
3020,Heat input,413845716.0,0
3020,Nitrous oxide,0.0,0
3020,Carbon dioxide,0,0
3020,Methane,0.0,0
3020,Net generation,148485600,0
3021,Carbon dioxide,0,0
3021,Net generation,161611200,0
3021,Nitrous oxide,0.0,0
3021,Methane,0.0,0
3021,Heat input,450429782.8,0
3024,Carbon dioxide,0,0
3024,Nitrous oxide,0.0,0
3024,Heat input,162413210.528,0
3024,Methane,0.0,0
3024,Net generation,58273200,0
3025,Methane,0.0,0
3025,Nitrous oxide,0.0,0
3026,Heat input,242130076.72,0
3026,Methane,0.0,0
3026,Net generation,86875200,0
3026,Carbon dioxide,0,0
3026,Nitrous oxide,0.0,0
3028,Methane,0.0,0
3028,Nitrous oxide,0.0,0
3028,Carbon dioxide,0,0
3028,Heat input,1731675018.4160001,0
3028,Net generation,621316800,0
3029,Nitrous oxide,0.0,0
3029,Heat input,1413342467.04,0
3029,Carbon dioxide,0,0
3029,Net generation,507099600,0
3029,Methane,0.0,0
3032,Carbon dioxide,0,0
3032,Nitrous oxide,0.0,0
3032,Methane,0.0,0
3032,Heat input,238076551.56800002,0
3032,Net generation,85420800,0
3033,Carbon dioxide,0,0
3033,Nitrous oxide,0.0,0
3033,Heat input,2071674199.808,0
3033,Methane,0.0,0
3033,Net generation,743306400,0
3034,Carbon dioxide,0,0
3034,Heat input,360573828.448,0
3034,Net generation,129373200,0
3034,Methane,0.0,0
3034,Nitrous oxide,0.0,0
3035,Methane,0.0,0
3035,Carbon dioxide,0,0
3035,Heat input,45823192.192,0
3035,Nitrous oxide,0.0,0
3035,Net generation,16441200,0
3036,Methane,0.0,0
3036,Nitrous oxide,0.0,0
3036,Carbon dioxide,0,0
3036,Net generation,253512000,0
3036,Heat input,706565727.9200001,0
3037,Methane,0.0,0
3037,Nitrous oxide,0.0,0
3037,Carbon dioxide,0,0
3037,Heat input,542524565.984,0
3037,Net generation,194655600,0
3040,Methane,0.0,0
3040,Heat input,2271262307.4409437,0
3040,Nitrous oxide,0.0,0
3040,Carbon dioxide,0,0
3040,Net generation,814917596.4000001,0
3041,Methane,0.0,0
3041,Nitrous oxide,0.0,0
3041,Heat input,23619538.672000002,0
3041,Net generation,8474400,0
3041,Carbon dioxide,0,0
3045,Net generation,579463196.4000001,0
3045,Methane,0.0,0
3045,Heat input,1615023805.7769442,0
3045,Carbon dioxide,0,0
3045,Nitrous oxide,0.0,0
3047,Nitrous oxide,0.0,0
3047,Heat input,2053642237.7120001,0
3047,Net generation,736837200,0
3047,Methane,0.0,0
3047,Carbon dioxide,0,0
3048,Methane,0.0,0
3048,Heat input,4239459779.936944,0
3048,Nitrous oxide,0.0,0
3048,Carbon dioxide,0,0
3048,Net generation,1521097196.4,0
3049,Net generation,377981996.4,0
3049,Carbon dioxide,0,0
3049,Heat input,1053475526.112,0
3049,Nitrous oxide,0.0,0
3049,Methane,0.0,0
3050,Net generation,3573341996.3999996,0
3050,Carbon dioxide,0,0
3050,Methane,0.0,0
3050,Nitrous oxide,0.0,0
3050,Heat input,9959283406.368,0
3053,Nitrous oxide,0.0,0
3053,Heat input,1277939749.388224,0
3053,Net generation,458517582.0,0
3053,Methane,0.0,0
3053,Carbon dioxide,0,0
3067,Nitrous oxide,0.0,0
3067,Carbon dioxide,0,0
3067,Net generation,1009576800,0
3067,Heat input,2813797426.095056,0
3067,Methane,0.0,0
3068,Methane,0.0,0
3068,Nitrous oxide,0.0,0
3068,Net generation,318088800,0
3068,Carbon dioxide,0,0
3068,Heat input,886548786.016,0
3071,Heat input,527324374.19200003,0
3071,Net generation,189201600,0
3071,Nitrous oxide,0.0,0
3071,Methane,0.0,0
3071,Carbon dioxide,0,0
3074,Methane,0.0,0
3074,Carbon dioxide,0,0
3074,Net generation,259099200,0
3074,Heat input,722138354.48,0
3074,Nitrous oxide,0.0,0
3075,Carbon dioxide,0,0
3075,Heat input,48932950765.21223,0
3075,Net generation,17556901200,0
3075,Nitrous oxide,0.0,0
3075,Methane,0.0,0
3076,Nitrous oxide,0.0,0
3076,Heat input,1574520206.992,0
3076,Net generation,564930000,0
3076,Carbon dioxide,0,0
3076,Methane,0.0,0
3077,Nitrous oxide,0.0,0
3077,Carbon dioxide,0,0
3077,Heat input,3732683677.4560003,0
3077,Methane,0.0,0
3077,Net generation,1339268400,0
3078,Nitrous oxide,0.0,0
3078,Methane,0.0,0
3078,Net generation,152906400,0
3078,Heat input,426166659.968,0
3078,Carbon dioxide,0,0
3080,Nitrous oxide,0.0,0
3080,Methane,0.0,0
3080,Carbon dioxide,0,0
3080,Net generation,1078254000,0
3080,Heat input,3005207794.672,0
3081,Carbon dioxide,0,0
3081,Net generation,392058000,0
3081,Methane,0.0,0
3081,Nitrous oxide,0.0,0
3081,Heat input,1092706728.4160001,0
3082,Nitrous oxide,0.0,0
3082,Heat input,95045760045.216,0
3082,Carbon dioxide,0,0
3082,Net generation,34101950400,0
3082,Methane,0.0,0
3083,Carbon dioxide,0,0
3083,Methane,0.0,0
3083,Nitrous oxide,0.0,0
3083,Net generation,1247684396.4,0
3083,Heat input,3477429760.2070565,0
3084,Net generation,19312347585.600002,0
3084,Nitrous oxide,0.0,0
3084,Methane,0.0,0
3084,Carbon dioxide,0,0
3084,Heat input,53825564058.848946,0
3096,Nitrous oxide,52.1844448428,0
3096,Net generation,128109592.8,0
3096,Methane,504.4165212352,0
3096,Sulfur dioxide,142.0,0
3096,Heat input,500225439.136464,0
3096,Carbon dioxide,28175488.0,0
3096,Nitrogen oxides,8186.0,0
3098,Nitrous oxide,0.0,0
3098,Methane,0.0,0
3098,Heat input,0.0,0
3098,Net generation,0,0
3098,Carbon dioxide,0,0
3109,Net generation,5043600,0
3109,Nitrogen oxides,11022.0,0
3109,Carbon dioxide,2023606.0,0
3109,Heat input,26144287.68,0
3109,Methane,74.3401656208,0
3109,Sulfur dioxide,6257.0,0
3109,Nitrous oxide,14.8678516872,0
3110,Net generation,15624003.600000001,0
3110,Sulfur dioxide,15522.0,0
3110,Nitrogen oxides,27054.0,0
3110,Heat input,80611552.624944,0
3110,Methane,199.3252834788,0
3110,Nitrous oxide,38.370741893200005,0
3110,Carbon dioxide,6239451.0,0
3111,Nitrous oxide,30.2101610248,0
3111,Heat input,58126516.724800006,0
3111,Methane,151.0503515316,0
3111,Carbon dioxide,4499077.0,0
3111,Sulfur dioxide,2781.0,0
3111,Net generation,10962000,0
3111,Nitrogen oxides,17767.0,0
3112,Sulfur dioxide,6680.0,0
3112,Methane,79.365062228,0
3112,Heat input,27911506.48,0
3112,Carbon dioxide,2160391.0,0
3112,Nitrous oxide,15.8730124456,0
3112,Net generation,6019200,0
3112,Nitrogen oxides,11706.0,0
3113,Methane,29051.3726028516,0
3113,Carbon dioxide,436486022.0,0
3113,Heat input,4507515393.246128,0
3113,Sulfur dioxide,3180997.0,0
3113,Nitrous oxide,4261.269265876,0
3113,Nitrogen oxides,428760.0,0
3113,Net generation,881485200,0
3114,Carbon dioxide,757831.0,0
3114,Heat input,9790919.68,0
3114,Nitrogen oxides,4099.0,0
3114,Methane,27.840140734800002,0
3114,Sulfur dioxide,2343.0,0
3114,Net generation,1353600,0
3114,Nitrous oxide,5.56784671,0
3115,Methane,58.833202242000006,0
3115,Net generation,-3481200,0
3115,Nitrous oxide,11.7666404484,0
3116,Sulfur dioxide,3296.0,0
3116,Methane,176.71506311599998,0
3116,Net generation,12636000,0
3116,Nitrous oxide,35.3430126232,0
3116,Heat input,68864560.176,0
3116,Nitrogen oxides,21050.0,0
3116,Carbon dioxide,5330217.0,0
3117,Carbon dioxide,0,0
3117,Methane,0.0,0
3117,Net generation,474274800,0
3117,Nitrous oxide,0.0,0
3117,Heat input,1321853286.0,0
3118,Net generation,39619569600,0
3118,Nitrogen oxides,17090896.0,0
3118,Carbon dioxide,10810663687.0,0
3118,Heat input,111215108149.78876,0
3118,Sulfur dioxide,4935629.0,0
3118,Nitrous oxide,172006.8688048116,0
3118,Methane,1182604.8039234045,0
3120,Net generation,16336800,0
3120,Sulfur dioxide,18.0,0
3120,Nitrogen oxides,9774.0,0
3120,Carbon dioxide,3587676.0,0
3120,Methane,61.3860202692,0
3120,Nitrous oxide,6.1384659491999995,0
3120,Heat input,64765667.616000004,0
3122,Carbon dioxide,11879721498.0,0
3122,Nitrous oxide,187971.2719543484,0
3122,Heat input,122161569640.0396,0
3122,Sulfur dioxide,123856529.0,0
3122,Nitrogen oxides,22116391.0,0
3122,Net generation,41550645600,0
3122,Methane,1292028.8121706317,0
3124,Methane,0.0,0
3124,Heat input,807251831.056944,0
3124,Net generation,289637996.4,0
3124,Carbon dioxide,0,0
3124,Nitrous oxide,0.0,0
3130,Sulfur dioxide,6533218.0,0
3130,Nitrogen oxides,1411804.0,0
3130,Carbon dioxide,2918797319.0,0
3130,Nitrous oxide,47954.033467896,0
3130,Heat input,30032659636.819775,0
3130,Methane,32189.3289083832,0
3130,Net generation,9845992800,0
3131,Sulfur dioxide,36935959.0,0
3131,Methane,271549.7063587464,0
3131,Carbon dioxide,2581822898.0,0
3131,Nitrous oxide,39526.7407218884,0
3131,Nitrogen oxides,5442646.0,0
3131,Heat input,26549479327.64651,0
3131,Net generation,8386012796.4,0
3132,Net generation,237855600,0
3132,Nitrous oxide,95.751087678,0
3132,Heat input,1029737821.168,0
3132,Methane,957.4596208388,0
3132,Nitrogen oxides,240096.0,0
3132,Sulfur dioxide,290.0,0
3132,Carbon dioxide,79703209.0,0
3136,Net generation,41489528400,0
3136,Heat input,118545528431.97359,0
3136,Sulfur dioxide,28138034.0,0
3136,Methane,1220440.7132033948,0
3136,Nitrogen oxides,17009236.0,0
3136,Nitrous oxide,177547.1461687396,0
3136,Carbon dioxide,11528074981.0,0
3138,Carbon dioxide,349233395.0,0
3138,Sulfur dioxide,3960008.0,0
3138,Nitrous oxide,5184.3388717240005,0
3138,Nitrogen oxides,712397.0,0
3138,Net generation,1084392000,0
3138,Heat input,3591293380.902,0
3138,Methane,35575.69418459,0
3139,Methane,162.83695004560002,0
3139,Heat input,57267384.624000005,0
3139,Net generation,12531600,0
3139,Nitrous oxide,32.56748072760001,0
3139,Sulfur dioxide,13704.0,0
3139,Nitrogen oxides,24160.0,0
3139,Carbon dioxide,4432580.0,0
3140,Heat input,62992332280.76807,0
3140,Sulfur dioxide,9814989.0,0
3140,Nitrogen oxides,11053067.0,0
3140,Methane,661916.3679318648,0
3140,Net generation,21399814803.600002,0
3140,Nitrous oxide,96311.0375167672,0
3140,Carbon dioxide,6125739613.0,0
3142,Carbon dioxide,1780578.0,0
3142,Methane,65.4121064116,0
3142,Heat input,23004441.024,0
3142,Nitrogen oxides,9656.0,0
3142,Nitrous oxide,13.0825120008,0
3142,Sulfur dioxide,5506.0,0
3142,Net generation,5756400,0
3143,Nitrogen oxides,12648.0,0
3143,Heat input,30360291.456,0
3143,Sulfur dioxide,7264.0,0
3143,Methane,86.3281591604,0
3143,Carbon dioxide,2349932.0,0
3143,Net generation,6627600,0
3143,Nitrous oxide,17.2655411136,0
3144,Nitrous oxide,15.339134190800001,0
3144,Nitrogen oxides,11326.0,0
3144,Methane,76.6952173616,0
3144,Net generation,5655600,0
3144,Carbon dioxide,2087712.0,0
3144,Heat input,26972506.64,0
3144,Sulfur dioxide,6456.0,0
3145,Methane,0.0,0
3145,Net generation,3137104807.2,0
3145,Nitrous oxide,0.0,0
3145,Carbon dioxide,0,0
3145,Heat input,8743446368.527056,0
3146,Methane,49.6198334132,0
3146,Nitrogen oxides,7332.0,0
3146,Net generation,3744000,0
3146,Carbon dioxide,1350704.0,0
3146,Nitrous oxide,9.9241481196,0
3146,Sulfur dioxide,4176.0,0
3146,Heat input,17450626.240000002,0
3147,Carbon dioxide,233637.0,0
3147,Sulfur dioxide,722.0,0
3147,Nitrous oxide,1.7163936415999999,0
3147,Nitrogen oxides,1258.0,0
3147,Methane,8.5828753928,0
3147,Heat input,3018515.216,0
3147,Net generation,727200,0
3148,Heat input,19908263118.959106,0
3148,Sulfur dioxide,376171.0,0
3148,Carbon dioxide,1154019172.0,0
3148,Nitrogen oxides,1872903.0,0
3148,Methane,21290.8579632896,0
3148,Nitrous oxide,2440.851011222,0
3148,Net generation,5970636000,0
3149,Nitrogen oxides,12388804.0,0
3149,Methane,755615.4961251144,0
3149,Carbon dioxide,6683433274.0,0
3149,Nitrous oxide,109930.1098642284,0
3149,Net generation,24908259600,0
3149,Heat input,68727010740.12524,0
3149,Sulfur dioxide,10979803.0,0
3152,Net generation,343688400,0
3152,Methane,14424.017874093599,0
3152,Heat input,2300623727.7941117,0
3152,Sulfur dioxide,1451116.0,0
3152,Carbon dioxide,224001527.0,0
3152,Nitrogen oxides,165454.0,0
3152,Nitrous oxide,2106.4499933548,0
3153,Net generation,214786800,0
3153,Carbon dioxide,0,0
3153,Methane,0.0,0
3153,Nitrous oxide,0.0,0
3153,Heat input,598632444.064,0
3154,Heat input,8094389.632,0
3154,Nitrogen oxides,3398.0,0
3154,Carbon dioxide,626518.0,0
3154,Methane,23.0161855608,0
3154,Sulfur dioxide,1938.0,0
3154,Net generation,1990800,0
3154,Nitrous oxide,4.6030556752,0
3155,Nitrous oxide,5.962018505600001,0
3155,Methane,29.810999712799997,0
3155,Carbon dioxide,811484.0,0
3155,Heat input,10484091.472000001,0
3155,Sulfur dioxide,2510.0,0
3155,Nitrogen oxides,4398.0,0
3155,Net generation,2102400,0
3157,Sulfur dioxide,9696.0,0
3157,Net generation,10742403.600000001,0
3157,Carbon dioxide,3136182.0,0
3157,Nitrous oxide,23.04249392,0
3157,Methane,115.2120160076,0
3157,Heat input,40518369.56894401,0
3157,Nitrogen oxides,16935.0,0
3160,Nitrous oxide,32.5098744928,0
3160,Heat input,57166099.248,0
3160,Sulfur dioxide,13682.0,0
3160,Nitrogen oxides,23974.0,0
3160,Net generation,11196003.600000001,0
3160,Methane,162.5489188716,0
3160,Carbon dioxide,4424739.0,0
3161,Carbon dioxide,107804562.0,0
3161,Sulfur dioxide,141807.0,0
3161,Nitrogen oxides,111579.0,0
3161,Nitrous oxide,518.8375844084,0
3161,Methane,3087.6075491316,0
3161,Net generation,235357200,0
3161,Heat input,1405236275.551584,0
3162,Nitrogen oxides,13434.0,0
3162,Heat input,32088473.184,0
3162,Carbon dioxide,2483694.0,0
3162,Net generation,4186803.6,0
3162,Nitrous oxide,18.2484758444,0
3162,Sulfur dioxide,7680.0,0
3162,Methane,91.2419256296,0
3163,Net generation,24854396.4,0
3163,Heat input,98952647.184,0
3163,Nitrous oxide,56.2735803288,0
3163,Sulfur dioxide,23682.0,0
3163,Nitrogen oxides,41934.0,0
3163,Carbon dioxide,7659078.0,0
3163,Methane,281.3674480516,0
3164,Nitrous oxide,0.0,0
3164,Carbon dioxide,0,0
3164,Heat input,0.0,0
3164,Net generation,-1453827600,0
3164,Methane,0.0,0
3166,Methane,0.0,0
3166,Nitrous oxide,0.0,0
3166,Heat input,207182874441.088,0
3166,Carbon dioxide,0,0
3166,Net generation,67576208400,0
3168,Net generation,43336800,0
3168,Nitrogen oxides,48366.0,0
3168,Sulfur dioxide,15099.0,0
3168,Nitrous oxide,91.884212468,0
3168,Heat input,157744060.20000002,0
3168,Carbon dioxide,12209621.0,0
3168,Methane,459.42060874760006,0
3169,Heat input,35294788.368,0
3169,Nitrous oxide,20.0719172924,0
3169,Net generation,8809200,0
3169,Carbon dioxide,2731868.0,0
3169,Nitrogen oxides,0,0
3169,Methane,100.3591328696,0
3169,Sulfur dioxide,8447.0,0
3170,Heat input,52682111.248,0
3170,Net generation,13993200,0
3170,Nitrogen oxides,21944.0,0
3170,Carbon dioxide,4077672.0,0
3170,Sulfur dioxide,12608.0,0
3170,Nitrous oxide,29.959778019999998,0
3170,Methane,149.7993436924,0
3175,Methane,0.0,0
3175,Carbon dioxide,0,0
3175,Heat input,10357626129.504,0
3175,Net generation,3716265618.0,0
3175,Nitrous oxide,0.0,0
3176,Nitrous oxide,661.5962668679999,0
3176,Sulfur dioxide,1987.0,0
3176,Nitrogen oxides,46812.0,0
3176,Carbon dioxide,393530845.0,0
3176,Net generation,2937531600,0
3176,Heat input,6986624389.98696,0
3176,Methane,6615.9640294572,0
3236,Nitrous oxide,1642.5683033532,0
3236,Sulfur dioxide,7297.0,0
3236,Heat input,14615319942.192402,0
3236,Methane,14971.4440266968,0
3236,Carbon dioxide,831508800.0,0
3236,Nitrogen oxides,237816.0,0
3236,Net generation,6280394241.6,0
3250,Methane,3429.7359671252,0
3250,Nitrogen oxides,348501.0,0
3250,Heat input,1790191221.129456,0
3250,Sulfur dioxide,106296.0,0
3250,Net generation,399891585.6,0
3250,Nitrous oxide,623.188330398,0
3250,Carbon dioxide,123624492.0,0
3251,Heat input,61767700670.656006,0
3251,Sulfur dioxide,0,0
3251,Net generation,20150863200,0
3251,Nitrous oxide,0.0,0
3251,Nitrogen oxides,0,0
3251,Carbon dioxide,0,0
3251,Methane,0.0,0
3253,Carbon dioxide,0,0
3253,Heat input,41489022.144,0
3253,Net generation,14886000,0
3253,Nitrous oxide,0.0,0
3253,Methane,0.0,0
3254,Methane,0.0,0
3254,Nitrous oxide,0.0,0
3254,Net generation,131054403.6,0
3254,Heat input,365263552.36800003,0
3254,Carbon dioxide,0,0
3255,Net generation,562150800,0
3255,Methane,0.0,0
3255,Nitrous oxide,0.0,0
3255,Heat input,1566772931.839056,0
3255,Carbon dioxide,0,0
3256,Carbon dioxide,0,0
3256,Net generation,497743196.40000004,0
3256,Methane,0.0,0
3256,Nitrous oxide,0.0,0
3256,Heat input,1387262536.7209442,0
3257,Methane,0.0,0
3257,Carbon dioxide,0,0
3257,Heat input,1569745022.4809442,0
3257,Nitrous oxide,0.0,0
3257,Net generation,563216403.5999999,0
3258,Carbon dioxide,0,0
3258,Nitrous oxide,0.0,0
3258,Net generation,35798403.6,0
3258,Methane,0.0,0
3258,Heat input,99774536.863056,0
3259,Nitrous oxide,0.0,0
3259,Carbon dioxide,0,0
3259,Net generation,8179200,0
3259,Methane,0.0,0
3259,Heat input,22797650.048,0
3261,Nitrous oxide,0.0,0
3261,Carbon dioxide,0,0
3261,Heat input,111392812.48,0
3261,Net generation,39967200,0
3261,Methane,0.0,0
