FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
6304,Heat,222705435.42872,0,input,MJ
6304,Carbon dioxide,13710379.0,0,air,kg
6304,Steam,0.0,0,output,MJ
6304,Nitrous oxide,100.7342537844,0,air,kg
6304,Sulfur dioxide,24343.0,0,air,kg
6305,Heat,97391164.304,0,input,MJ
6305,Nitrogen oxides,148427.0,0,air,kg
6305,Methane,276.927232048,0,air,kg
6305,Electricity,32774403.6,0,product,MJ
6305,Nitrous oxide,55.3854464096,0,air,kg
6305,Sulfur dioxide,13383.0,0,air,kg
6305,Carbon dioxide,7538219.0,0,air,kg
6306,Methane,98.4032424408,0,air,kg
6306,Nitrous oxide,19.6804670512,0,air,kg
6306,Heat,34606891.856,0,input,MJ
6306,Carbon dioxide,2678624.0,0,air,kg
6306,Sulfur dioxide,4811.0,0,air,kg
6306,Nitrogen oxides,52140.0,0,air,kg
6306,Electricity,7225196.4,0,product,MJ
6314,Electricity,12330003.600000001,0,product,MJ
6314,Methane,99.636106584,0,air,kg
6314,Heat,35040520.927056,0,input,MJ
6314,Carbon dioxide,2712187.0,0,air,kg
6314,Nitrous oxide,19.9272213168,0,air,kg
6314,Nitrogen oxides,55172.0,0,air,kg
6314,Sulfur dioxide,4815.0,0,air,kg
6314,Steam,0.0,0,output,MJ
6319,Electricity,10112392.8,0,product,MJ
6319,Nitrogen oxides,46218.0,0,air,kg
6319,Carbon dioxide,2271942.0,0,air,kg
6319,Heat,29352710.865888,0,input,MJ
6319,Nitrous oxide,16.6926539124,0,air,kg
6319,Methane,83.463269562,0,air,kg
6319,Sulfur dioxide,4034.0,0,air,kg
6323,Sulfur dioxide,2163.0,0,air,kg
6323,Methane,44.7541477384,0,air,kg
6323,Nitrous oxide,8.9507388292,0,air,kg
6323,Nitrogen oxides,24782.0,0,air,kg
6323,Carbon dioxide,1218247.0,0,air,kg
6323,Electricity,5471996.4,0,product,MJ
6323,Heat,15739324.352944,0,input,MJ
6329,Nitrogen oxides,43337.0,0,air,kg
6329,Sulfur dioxide,3784.0,0,air,kg
6329,Heat,27524300.928,0,input,MJ
6329,Electricity,10090800,0,product,MJ
6329,Carbon dioxide,2130421.0,0,air,kg
6329,Methane,78.26419347320001,0,air,kg
6329,Nitrous oxide,15.6530201316,0,air,kg
6330,Methane,56.63101114,0,air,kg
6330,Sulfur dioxide,2737.0,0,air,kg
6330,Nitrogen oxides,31360.0,0,air,kg
6330,Heat,19916292.112,0,input,MJ
6330,Electricity,6602400,0,product,MJ
6330,Carbon dioxide,1541550.0,0,air,kg
6330,Nitrous oxide,11.326202228,0,air,kg
6338,Sulfur dioxide,4540.0,0,air,kg
6338,Carbon dioxide,2556783.0,0,air,kg
6338,Electricity,10648800,0,product,MJ
6338,Heat,33032748.304,0,input,MJ
6338,Nitrogen oxides,52014.0,0,air,kg
6338,Methane,93.9271926376,0,air,kg
6338,Nitrous oxide,18.785529246,0,air,kg
6338,Steam,0.0,0,output,MJ
6341,Sulfur dioxide,3562.0,0,air,kg
6341,Nitrous oxide,14.735856298800002,0,air,kg
6341,Nitrogen oxides,40802.0,0,air,kg
6341,Heat,25912175.36,0,input,MJ
6341,Methane,73.68018867880001,0,air,kg
6341,Carbon dioxide,2005641.0,0,air,kg
6341,Electricity,9241200,0,product,MJ
6345,Nitrous oxide,10.0570506928,0,air,kg
6345,Heat,17684848.672000002,0,input,MJ
6345,Nitrogen oxides,27847.0,0,air,kg
6345,Electricity,5849996.4,0,product,MJ
6345,Carbon dioxide,1368832.0,0,air,kg
6345,Methane,50.2861606488,0,air,kg
6345,Sulfur dioxide,2431.0,0,air,kg
6348,Electricity,10839603.600000001,0,product,MJ
6348,Methane,89.2320577052,0,air,kg
6348,Heat,31381586.719056003,0,input,MJ
6348,Steam,0.0,0,output,MJ
6348,Nitrogen oxides,49413.0,0,air,kg
6348,Sulfur dioxide,4313.0,0,air,kg
6348,Carbon dioxide,2428981.0,0,air,kg
6348,Nitrous oxide,17.846592978,0,air,kg
6356,Methane,2.1391417584,0,air,kg
6356,Electricity,-363600,0,product,MJ
6356,Sulfur dioxide,180.0,0,air,kg
6356,Nitrogen oxides,320.0,0,air,kg
6356,Heat,752254.9280000001,0,input,MJ
6356,Nitrous oxide,0.42773763319999997,0,air,kg
6356,Carbon dioxide,58226.0,0,air,kg
6358,Electricity,48009600,0,product,MJ
6358,Nitrogen oxides,8757.0,0,air,kg
6358,Heat,162087225.655456,0,input,MJ
6358,Nitrous oxide,14.6904970588,0,air,kg
6358,Sulfur dioxide,46.0,0,air,kg
6358,Carbon dioxide,9130042.0,0,air,kg
6358,Methane,146.9040634032,0,air,kg
6359,Electricity,116326800,0,product,MJ
6359,Carbon dioxide,0,0,air,kg
6359,Methane,0.0,0,air,kg
6359,Nitrous oxide,0.0,0,air,kg
6359,Heat,324213432.464944,0,input,MJ
6369,Nitrous oxide,3.166074952,0,air,kg
6369,Electricity,1216800,0,product,MJ
6369,Heat,5567530.512,0,input,MJ
6369,Methane,15.830828352400001,0,air,kg
6369,Sulfur dioxide,766.0,0,air,kg
6369,Carbon dioxide,430934.0,0,air,kg
6369,Nitrogen oxides,7932.0,0,air,kg
6373,Nitrogen oxides,44894.0,0,air,kg
6373,Heat,344702081.906384,0,input,MJ
6373,Carbon dioxide,19772212.0,0,air,kg
6373,Nitrous oxide,54.6179680688,0,air,kg
6373,Methane,489.3005545052,0,air,kg
6373,Sulfur dioxide,262.0,0,air,kg
6373,Electricity,106830000,0,product,MJ
6377,Methane,7.184903616,0,air,kg
6377,Sulfur dioxide,347.0,0,air,kg
6377,Nitrous oxide,1.4369807232,0,air,kg
6377,Nitrogen oxides,3858.0,0,air,kg
6377,Heat,2526859.12,0,input,MJ
6377,Carbon dioxide,195583.0,0,air,kg
6377,Electricity,356400,0,product,MJ
6378,Nitrous oxide,0.0,0,air,kg
6378,Methane,0.0,0,air,kg
6379,Electricity,16452000,0,product,MJ
6379,Heat,45852733.760000005,0,input,MJ
6379,Methane,0.0,0,air,kg
6379,Nitrous oxide,0.0,0,air,kg
6379,Carbon dioxide,0,0,air,kg
6388,Nitrous oxide,0.0,0,air,kg
6388,Electricity,61171196.4,0,product,MJ
6388,Carbon dioxide,0,0,air,kg
6388,Methane,0.0,0,air,kg
6388,Heat,170489665.263056,0,input,MJ
6390,Nitrous oxide,1.0301083404,0,air,kg
6390,Methane,5.1509952944,0,air,kg
6390,Electricity,597596.4,0,product,MJ
6390,Heat,1811531.152,0,input,MJ
6390,Nitrogen oxides,2758.0,0,air,kg
6390,Sulfur dioxide,250.0,0,air,kg
6390,Carbon dioxide,140216.0,0,air,kg
6391,Nitrous oxide,1.1416920708,0,air,kg
6391,Methane,5.7089139464,0,air,kg
6391,Electricity,554400,0,product,MJ
6391,Heat,2007771.568,0,input,MJ
6391,Carbon dioxide,155404.0,0,air,kg
6391,Sulfur dioxide,276.0,0,air,kg
6391,Nitrogen oxides,3057.0,0,air,kg
6393,Nitrous oxide,0.0,0,air,kg
6393,Electricity,36439200,0,product,MJ
6393,Methane,0.0,0,air,kg
6393,Carbon dioxide,0,0,air,kg
6393,Heat,101560745.616,0,input,MJ
6394,Electricity,26924400,0,product,MJ
6394,Carbon dioxide,0,0,air,kg
6394,Heat,75041913.05600001,0,input,MJ
6394,Methane,0.0,0,air,kg
6394,Nitrous oxide,0.0,0,air,kg
6395,Nitrous oxide,0.0,0,air,kg
6395,Methane,0.0,0,air,kg
6395,Carbon dioxide,0,0,air,kg
6395,Electricity,310676400,0,product,MJ
6395,Heat,865887624.368,0,input,MJ
6396,Methane,0.0,0,air,kg
6396,Nitrous oxide,0.0,0,air,kg
6396,Electricity,229129200,0,product,MJ
6396,Carbon dioxide,0,0,air,kg
6396,Heat,638607460.848,0,input,MJ
6397,Heat,70615952.080944,0,input,MJ
6397,Electricity,25336800,0,product,MJ
6397,Methane,0.0,0,air,kg
6397,Carbon dioxide,0,0,air,kg
6397,Nitrous oxide,0.0,0,air,kg
6398,Methane,0.0,0,air,kg
6398,Electricity,346741200,0,product,MJ
6398,Carbon dioxide,0,0,air,kg
6398,Heat,966405973.600944,0,input,MJ
6398,Nitrous oxide,0.0,0,air,kg
6400,Electricity,1306886400,0,product,MJ
6400,Methane,0.0,0,air,kg
6400,Carbon dioxide,0,0,air,kg
6400,Nitrous oxide,0.0,0,air,kg
6400,Heat,3642429968.047056,0,input,MJ
6402,Nitrous oxide,0.0,0,air,kg
6402,Heat,128417196.096,0,input,MJ
6402,Electricity,46076396.4,0,product,MJ
6402,Carbon dioxide,0,0,air,kg
6402,Methane,0.0,0,air,kg
6403,Carbon dioxide,0,0,air,kg
6403,Nitrous oxide,0.0,0,air,kg
6403,Heat,646394829.184,0,input,MJ
6403,Methane,0.0,0,air,kg
6403,Electricity,231922800,0,product,MJ
6404,Methane,0.0,0,air,kg
6404,Carbon dioxide,0,0,air,kg
6404,Heat,186213163.776,0,input,MJ
6404,Electricity,66812400,0,product,MJ
6404,Nitrous oxide,0.0,0,air,kg
6405,Carbon dioxide,0,0,air,kg
6405,Nitrous oxide,0.0,0,air,kg
6405,Methane,0.0,0,air,kg
6405,Electricity,1500274796.4,0,product,MJ
6405,Heat,4181426426.7670565,0,input,MJ
6406,Nitrous oxide,0.0,0,air,kg
6406,Methane,0.0,0,air,kg
6406,Carbon dioxide,0,0,air,kg
6406,Electricity,159440400,0,product,MJ
6406,Heat,444377981.584,0,input,MJ
6407,Nitrous oxide,0.0,0,air,kg
6407,Heat,677074802.608,0,input,MJ
6407,Electricity,242931600,0,product,MJ
6407,Carbon dioxide,0,0,air,kg
6407,Methane,0.0,0,air,kg
6408,Electricity,65304000,0,product,MJ
6408,Methane,0.0,0,air,kg
6408,Carbon dioxide,0,0,air,kg
6408,Heat,183212584.512,0,input,MJ
6408,Nitrous oxide,0.0,0,air,kg
6409,Nitrous oxide,0.0,0,air,kg
6409,Carbon dioxide,0,0,air,kg
6409,Methane,0.0,0,air,kg
6409,Electricity,263275200,0,product,MJ
6409,Heat,733775622.1600001,0,input,MJ
6410,Carbon dioxide,0,0,air,kg
6410,Electricity,135928800,0,product,MJ
6410,Heat,378846342.256944,0,input,MJ
6410,Methane,0.0,0,air,kg
6410,Nitrous oxide,0.0,0,air,kg
6413,Electricity,200167200,0,product,MJ
6413,Nitrous oxide,0.0,0,air,kg
6413,Heat,557887236.4,0,input,MJ
6413,Methane,0.0,0,air,kg
6413,Carbon dioxide,0,0,air,kg
6414,Carbon dioxide,0,0,air,kg
6414,Electricity,11206800,0,product,MJ
6414,Methane,0.0,0,air,kg
6414,Nitrous oxide,0.0,0,air,kg
6414,Heat,31234932.880000003,0,input,MJ
6415,Carbon dioxide,0,0,air,kg
6415,Nitrous oxide,0.0,0,air,kg
6415,Heat,1586450780.24,0,input,MJ
6415,Methane,0.0,0,air,kg
6415,Electricity,569210400,0,product,MJ
6416,Heat,107871035.552,0,input,MJ
6416,Methane,0.0,0,air,kg
6416,Nitrous oxide,0.0,0,air,kg
6416,Carbon dioxide,0,0,air,kg
6416,Electricity,38703600,0,product,MJ
6417,Electricity,1245852003.6,0,product,MJ
6417,Methane,0.0,0,air,kg
6417,Carbon dioxide,0,0,air,kg
6417,Heat,3472321179.055056,0,input,MJ
6417,Nitrous oxide,0.0,0,air,kg
6418,Methane,0.0,0,air,kg
6418,Electricity,702392396.4000001,0,product,MJ
6418,Nitrous oxide,0.0,0,air,kg
6418,Carbon dioxide,0,0,air,kg
6418,Heat,1957643747.328,0,input,MJ
6419,Electricity,455475603.6,0,product,MJ
6419,Methane,0.0,0,air,kg
6419,Heat,1269458148.928944,0,input,MJ
6419,Nitrous oxide,0.0,0,air,kg
6419,Carbon dioxide,0,0,air,kg
6421,Carbon dioxide,0,0,air,kg
6421,Nitrous oxide,0.0,0,air,kg
6421,Heat,1743125541.184,0,input,MJ
6421,Electricity,625424400,0,product,MJ
6421,Methane,0.0,0,air,kg
6422,Nitrous oxide,0.0,0,air,kg
6422,Heat,538290626.256,0,input,MJ
6422,Electricity,193136400,0,product,MJ
6422,Carbon dioxide,0,0,air,kg
6422,Methane,0.0,0,air,kg
6424,Nitrous oxide,0.0,0,air,kg
6424,Electricity,1433444400,0,product,MJ
6424,Carbon dioxide,0,0,air,kg
6424,Heat,3995159454.08,0,input,MJ
6424,Methane,0.0,0,air,kg
6430,Nitrous oxide,0.0,0,air,kg
6430,Methane,0.0,0,air,kg
6430,Carbon dioxide,0,0,air,kg
6430,Electricity,234709200,0,product,MJ
6430,Heat,654160041.344,0,input,MJ
6431,Methane,0.0,0,air,kg
6431,Carbon dioxide,0,0,air,kg
6431,Nitrous oxide,0.0,0,air,kg
6431,Electricity,3804238796.4,0,product,MJ
6431,Heat,10602816922.624945,0,input,MJ
6432,Nitrous oxide,0.0,0,air,kg
6432,Methane,0.0,0,air,kg
6432,Heat,8589798562.192,0,input,MJ
6432,Carbon dioxide,0,0,air,kg
6432,Electricity,3081978000,0,product,MJ
6433,Methane,0.0,0,air,kg
6433,Electricity,15276265207.2,0,product,MJ
6433,Nitrous oxide,0.0,0,air,kg
6433,Heat,42576573870.91011,0,input,MJ
6433,Carbon dioxide,0,0,air,kg
6438,Carbon dioxide,0,0,air,kg
6438,Methane,0.0,0,air,kg
6438,Nitrous oxide,0.0,0,air,kg
6438,Heat,27812331.216000002,0,input,MJ
6438,Electricity,9979200,0,product,MJ
6440,Heat,24565570458.12989,0,input,MJ
6440,Carbon dioxide,0,0,air,kg
6440,Nitrous oxide,0.0,0,air,kg
6440,Electricity,8814005992.800001,0,product,MJ
6440,Methane,0.0,0,air,kg
6449,Methane,0.0,0,air,kg
6449,Nitrous oxide,0.0,0,air,kg
6450,Methane,0.0,0,air,kg
6450,Heat,111322122.672944,0,input,MJ
6450,Electricity,39942003.6,0,product,MJ
6450,Nitrous oxide,0.0,0,air,kg
6450,Carbon dioxide,0,0,air,kg
6451,Methane,0.0,0,air,kg
6451,Carbon dioxide,0,0,air,kg
6451,Electricity,53409603.6,0,product,MJ
6451,Nitrous oxide,0.0,0,air,kg
6451,Heat,148857849.98494402,0,input,MJ
6456,Carbon dioxide,0,0,air,kg
6456,Electricity,19094400,0,product,MJ
6456,Methane,0.0,0,air,kg
6456,Nitrous oxide,0.0,0,air,kg
6456,Heat,53220189.808,0,input,MJ
6459,Electricity,112464003.6,0,product,MJ
6459,Heat,313448697.152,0,input,MJ
6459,Methane,0.0,0,air,kg
6459,Nitrous oxide,0.0,0,air,kg
6459,Carbon dioxide,0,0,air,kg
6462,Methane,0.0,0,air,kg
6462,Heat,89989933803.328,0,input,MJ
6462,Nitrous oxide,0.0,0,air,kg
6462,Carbon dioxide,0,0,air,kg
6462,Electricity,29357978400,0,product,MJ
6463,Heat,6109618.2848000005,0,input,MJ
6463,Carbon dioxide,469200.0,0,air,kg
6463,Electricity,-684000,0,product,MJ
6463,Sulfur dioxide,146.0,0,air,kg
6463,Methane,6.3208100940000005,0,air,kg
6463,Nitrogen oxides,1680.0,0,air,kg
6463,Nitrous oxide,1.2641620188,0,air,kg
6469,Electricity,21018351600,0,product,MJ
6469,Carbon dioxide,7354195832.0,0,air,kg
6469,Nitrous oxide,104973.8440551104,0,air,kg
6469,Heat,71269343306.14598,0,input,MJ
6469,Sulfur dioxide,12783585.0,0,air,kg
6469,Nitrogen oxides,9248418.0,0,air,kg
6469,Methane,721661.2382811464,0,air,kg
6474,Sulfur dioxide,265737.0,0,air,kg
6474,Electricity,598863596.4000001,0,product,MJ
6474,Heat,1736020391.048608,0,input,MJ
6474,Methane,5243.7563009772,0,air,kg
6474,Carbon dioxide,134397644.0,0,air,kg
6474,Nitrous oxide,1032.779999636,0,air,kg
6474,Nitrogen oxides,2416291.0,0,air,kg
6475,Carbon dioxide,0,0,air,kg
6475,Nitrous oxide,0.0,0,air,kg
6475,Methane,0.0,0,air,kg
6475,Heat,112266398.848,0,input,MJ
6475,Electricity,40280400,0,product,MJ
6478,Sulfur dioxide,0,0,air,kg
6478,Nitrous oxide,0.0,0,air,kg
6478,Nitrogen oxides,0,0,air,kg
6478,Electricity,0,0,product,MJ
6478,Heat,0.0,0,input,MJ
6478,Carbon dioxide,0,0,air,kg
6478,Methane,0.0,0,air,kg
6479,Nitrous oxide,0.0,0,air,kg
6479,Heat,399828243.039056,0,input,MJ
6479,Methane,0.0,0,air,kg
6479,Electricity,143456396.4,0,product,MJ
6479,Carbon dioxide,0,0,air,kg
6480,Carbon dioxide,0,0,air,kg
6480,Heat,24904595.824944,0,input,MJ
6480,Nitrous oxide,0.0,0,air,kg
6480,Electricity,8935196.399999999,0,product,MJ
6480,Methane,0.0,0,air,kg
6481,Nitrogen oxides,23615804.0,0,air,kg
6481,Carbon dioxide,12382922750.0,0,air,kg
6481,Sulfur dioxide,4368936.0,0,air,kg
6481,Methane,1302046.6634082238,0,air,kg
6481,Nitrous oxide,189402.8712573148,0,air,kg
6481,Heat,127336005198.3184,0,input,MJ
6481,Electricity,44531373600,0,product,MJ
6482,Methane,0.0,0,air,kg
6482,Nitrous oxide,0.0,0,air,kg
6483,Methane,0.0,0,air,kg
6483,Heat,411937119.69600004,0,input,MJ
6483,Nitrous oxide,0.0,0,air,kg
6483,Electricity,147801600,0,product,MJ
6483,Carbon dioxide,0,0,air,kg
6484,Heat,25063910.336,0,input,MJ
6484,Nitrous oxide,0.0,0,air,kg
6484,Methane,0.0,0,air,kg
6484,Electricity,8992800,0,product,MJ
6484,Carbon dioxide,0,0,air,kg
6486,Carbon dioxide,0,0,air,kg
6486,Nitrous oxide,0.0,0,air,kg
6486,Methane,0.0,0,air,kg
6486,Heat,256208743.984,0,input,MJ
6486,Electricity,91926000,0,product,MJ
6504,Nitrous oxide,3776.5636023828006,0,air,kg
6504,Heat,4773597543.29832,0,input,MJ
6504,Methane,18882.8175583216,0,air,kg
6504,Nitrogen oxides,4408569.0,0,air,kg
6504,Electricity,2445922782.0,0,product,MJ
6504,Carbon dioxide,369483412.0,0,air,kg
6504,Sulfur dioxide,1441204.0,0,air,kg
6505,Nitrous oxide,0.0,0,air,kg
6505,Carbon dioxide,0,0,air,kg
6505,Methane,0.0,0,air,kg
6505,Heat,2098413539.072,0,input,MJ
6505,Electricity,752900400,0,product,MJ
6506,Heat,274158411.712,0,input,MJ
6506,Nitrous oxide,0.0,0,air,kg
6506,Carbon dioxide,0,0,air,kg
6506,Methane,0.0,0,air,kg
6506,Electricity,98366403.6,0,product,MJ
6507,Nitrous oxide,0.0,0,air,kg
6507,Methane,0.0,0,air,kg
6507,Carbon dioxide,0,0,air,kg
6507,Electricity,15282000,0,product,MJ
6507,Heat,42593665.776,0,input,MJ
6510,Heat,263762.944944,0,input,MJ
6510,Nitrogen oxides,402.0,0,air,kg
6510,Electricity,-1047600,0,product,MJ
6510,Methane,0.7497882372,0,air,kg
6510,Carbon dioxide,20415.0,0,air,kg
6510,Nitrous oxide,0.1501390844,0,air,kg
6510,Sulfur dioxide,36.0,0,air,kg
6513,Electricity,42645600,0,product,MJ
6513,Heat,118858388.736,0,input,MJ
6513,Nitrous oxide,0.0,0,air,kg
6513,Methane,0.0,0,air,kg
6513,Carbon dioxide,0,0,air,kg
6515,Carbon dioxide,599291.0,0,air,kg
6515,Electricity,1861203.5999999999,0,product,MJ
6515,Heat,10818544.224000001,0,input,MJ
6515,Methane,10.2539097944,0,air,kg
6515,Nitrogen oxides,0,0,air,kg
6515,Nitrous oxide,1.0255724164,0,air,kg
6515,Sulfur dioxide,5.0,0,air,kg
6516,Sulfur dioxide,280.0,0,air,kg
6516,Carbon dioxide,157445.0,0,air,kg
6516,Heat,2034147.968,0,input,MJ
6516,Nitrous oxide,1.15666062,0,air,kg
6516,Electricity,-777600,0,product,MJ
6516,Nitrogen oxides,3140.0,0,air,kg
6516,Methane,5.7842102848,0,air,kg
6517,Heat,587726330.192,0,input,MJ
6517,Electricity,210535200,0,product,MJ
6517,Methane,0.0,0,air,kg
6517,Nitrous oxide,0.0,0,air,kg
6517,Carbon dioxide,0,0,air,kg
6518,Methane,15.350927593200002,0,air,kg
6518,Electricity,1436400,0,product,MJ
6518,Carbon dioxide,417870.0,0,air,kg
6518,Heat,5398719.441888,0,input,MJ
6518,Nitrogen oxides,8172.000000000001,0,air,kg
6518,Sulfur dioxide,744.0,0,air,kg
6518,Nitrous oxide,3.0703669556,0,air,kg
6519,Electricity,41637603.6,0,product,MJ
6519,Carbon dioxide,279042.0,0,air,kg
6519,Nitrous oxide,2.050237648,0,air,kg
6519,Heat,116222859.90305601,0,input,MJ
6519,Sulfur dioxide,496.0,0,air,kg
6519,Nitrogen oxides,5490.0,0,air,kg
6519,Methane,10.251188240000001,0,air,kg
6520,Carbon dioxide,0,0,air,kg
6520,Electricity,62992800,0,product,MJ
6520,Methane,0.0,0,air,kg
6520,Nitrous oxide,0.0,0,air,kg
6520,Heat,175568703.792,0,input,MJ
6521,Nitrous oxide,0.0,0,air,kg
6521,Methane,0.0,0,air,kg
6522,Heat,0.0,0,input,MJ
6522,Methane,0.0,0,air,kg
6522,Nitrous oxide,0.0,0,air,kg
6522,Electricity,-852854400,0,product,MJ
6522,Carbon dioxide,0,0,air,kg
6526,Methane,0.0,0,air,kg
6526,Nitrous oxide,0.0,0,air,kg
6527,Methane,0.0,0,air,kg
6527,Nitrous oxide,0.0,0,air,kg
6527,Electricity,242784000,0,product,MJ
6527,Carbon dioxide,0,0,air,kg
6527,Heat,676664385.824,0,input,MJ
6529,Heat,169526398.08,0,input,MJ
6529,Carbon dioxide,0,0,air,kg
6529,Electricity,60825600,0,product,MJ
6529,Methane,0.0,0,air,kg
6529,Nitrous oxide,0.0,0,air,kg
6531,Heat,107358278.33600001,0,input,MJ
6531,Nitrous oxide,0.0,0,air,kg
6531,Electricity,38520000,0,product,MJ
6531,Methane,0.0,0,air,kg
6531,Carbon dioxide,0,0,air,kg
6532,Methane,0.0,0,air,kg
6532,Electricity,27129600,0,product,MJ
6532,Carbon dioxide,0,0,air,kg
6532,Nitrous oxide,0.0,0,air,kg
6532,Heat,75613753.408,0,input,MJ
6537,Heat,84534251.888,0,input,MJ
6537,Carbon dioxide,0,0,air,kg
6537,Nitrous oxide,0.0,0,air,kg
6537,Methane,0.0,0,air,kg
6537,Electricity,30330000,0,product,MJ
6543,Electricity,5058000,0,product,MJ
6543,Carbon dioxide,0,0,air,kg
6543,Methane,0.0,0,air,kg
6543,Heat,14098713.328,0,input,MJ
6543,Nitrous oxide,0.0,0,air,kg
6544,Nitrous oxide,0.0,0,air,kg
6544,Methane,0.0,0,air,kg
6544,Carbon dioxide,0,0,air,kg
6544,Heat,8908892.864,0,input,MJ
6544,Electricity,3196800,0,product,MJ
6546,Methane,0.0,0,air,kg
6546,Carbon dioxide,0,0,air,kg
6546,Electricity,7988400,0,product,MJ
6546,Heat,22265901.824,0,input,MJ
6546,Nitrous oxide,0.0,0,air,kg
6552,Nitrous oxide,0.0,0,air,kg
6552,Electricity,365936400,0,product,MJ
6552,Carbon dioxide,0,0,air,kg
6552,Methane,0.0,0,air,kg
6552,Heat,1019904699.248,0,input,MJ
6554,Methane,8.7829096412,0,air,kg
6554,Carbon dioxide,371047.0,0,air,kg
6554,Electricity,1612800,0,product,MJ
6554,Heat,5797532.720000001,0,input,MJ
6554,Nitrous oxide,1.3716634176,0,air,kg
6554,Nitrogen oxides,2618.0,0,air,kg
6554,Sulfur dioxide,241.0,0,air,kg
6555,Methane,68.0220770812,0,air,kg
6555,Carbon dioxide,1851624.0,0,air,kg
6555,Sulfur dioxide,3288.0,0,air,kg
6555,Heat,23922339.744000003,0,input,MJ
6555,Electricity,8636400,0,product,MJ
6555,Steam,0.0,0,output,MJ
6555,Nitrous oxide,13.6045968532,0,air,kg
6555,Nitrogen oxides,38416.0,0,air,kg
6558,Methane,3.2268563336,0,air,kg
6558,Heat,3923924.183072,0,input,MJ
6558,Sulfur dioxide,1.0,0,air,kg
6558,Nitrous oxide,0.3225041964,0,air,kg
6558,Electricity,158400,0,product,MJ
6558,Nitrogen oxides,2231.0,0,air,kg
6558,Carbon dioxide,220955.0,0,air,kg
6559,Sulfur dioxide,4478.0,0,air,kg
6559,Heat,4282765092.59056,0,input,MJ
6559,Nitrous oxide,569.9769523616001,0,air,kg
6559,Electricity,1777381189.1999998,0,product,MJ
6559,Carbon dioxide,237434617.0,0,air,kg
6559,Methane,5666.4068954112,0,air,kg
6559,Nitrogen oxides,114609.0,0,air,kg
6560,Nitrous oxide,0.0,0,air,kg
6560,Carbon dioxide,0,0,air,kg
6560,Methane,0.0,0,air,kg
6560,Electricity,269726403.6,0,product,MJ
6560,Heat,751757997.679056,0,input,MJ
6561,Methane,0.0,0,air,kg
6561,Electricity,2386800,0,product,MJ
6561,Carbon dioxide,0,0,air,kg
6561,Nitrous oxide,0.0,0,air,kg
6561,Heat,6654237.136944,0,input,MJ
6562,Nitrous oxide,0.0,0,air,kg
6562,Methane,0.0,0,air,kg
6562,Carbon dioxide,0,0,air,kg
6562,Electricity,59630400,0,product,MJ
6562,Heat,166197696.4,0,input,MJ
6563,Electricity,626400,0,product,MJ
6563,Sulfur dioxide,714.0,0,air,kg
6563,Heat,2983698.3680000002,0,input,MJ
6563,Carbon dioxide,230942.0,0,air,kg
6563,Nitrogen oxides,1232.0,0,air,kg
6563,Nitrous oxide,1.6968891684,0,air,kg
6563,Methane,8.4839922496,0,air,kg
6565,Nitrogen oxides,2639.0,0,air,kg
6565,Sulfur dioxide,239.0,0,air,kg
6565,Nitrous oxide,0.9856562852,0,air,kg
6565,Carbon dioxide,134171.0,0,air,kg
6565,Methane,4.929188610800001,0,air,kg
6565,Electricity,-755996.4,0,product,MJ
6565,Heat,1733457.0080000001,0,input,MJ
6566,Heat,434428803.504,0,input,MJ
6566,Carbon dioxide,33625422.0,0,air,kg
6566,Methane,1235.2781619528,0,air,kg
6566,Nitrogen oxides,684048.0,0,air,kg
6566,Nitrous oxide,247.0554509536,0,air,kg
6566,Steam,0.0,0,output,MJ
6566,Sulfur dioxide,59706.0,0,air,kg
6566,Electricity,151066792.8,0,product,MJ
6567,Methane,356.5381413568,0,air,kg
6567,Electricity,38412003.6,0,product,MJ
6567,Carbon dioxide,9705306.0,0,air,kg
6567,Heat,125389186.43105601,0,input,MJ
6567,Nitrous oxide,71.3074468344,0,air,kg
6567,Nitrogen oxides,197086.0,0,air,kg
6567,Sulfur dioxide,17232.0,0,air,kg
6579,Methane,0.0,0,air,kg
6579,Nitrous oxide,0.0,0,air,kg
6580,Carbon dioxide,0,0,air,kg
6580,Electricity,163828796.4,0,product,MJ
6580,Heat,456607135.68,0,input,MJ
6580,Nitrous oxide,0.0,0,air,kg
6580,Methane,0.0,0,air,kg
6581,Nitrous oxide,0.0,0,air,kg
6581,Heat,137691138.336,0,input,MJ
6581,Methane,0.0,0,air,kg
6581,Electricity,49402800,0,product,MJ
6581,Carbon dioxide,0,0,air,kg
6584,Carbon dioxide,1110987.0,0,air,kg
6584,Nitrous oxide,28.045164499600002,0,air,kg
6584,Methane,140.2262760904,0,air,kg
6584,Heat,14439103.935168002,0,input,MJ
6584,Sulfur dioxide,104.0,0,air,kg
6584,Nitrogen oxides,1176.0,0,air,kg
6584,Electricity,11134796.399999999,0,product,MJ
6586,Carbon dioxide,362746.0,0,air,kg
6586,Electricity,1260000,0,product,MJ
6586,Methane,13.326091119600001,0,air,kg
6586,Nitrogen oxides,7522.0,0,air,kg
6586,Sulfur dioxide,644.0,0,air,kg
6586,Nitrous oxide,2.6653089424000003,0,air,kg
6586,Heat,4686558.752,0,input,MJ
6595,Heat,782278656.592,0,input,MJ
6595,Methane,0.0,0,air,kg
6595,Electricity,280677600,0,product,MJ
6595,Carbon dioxide,0,0,air,kg
