FacilityID,FlowName,FlowAmount,ReliabilityScore
753,Net generation,1915200,0
753,Methane,90.56788732,0
753,Nitrous oxide,12.80899578,0
753,Sulfur dioxide,4737,0
754,Net generation,1624896004,0
754,Nitrous oxide,0,0
754,Methane,0,0
754,Carbon dioxide,0,0
754,Heat input,4528758246,0
757,Nitrous oxide,0,0
757,Methane,0,0
757,Carbon dioxide,0,0
757,Heat input,319507883.8,0
757,Net generation,114638400,0
758,Methane,0,0
758,Nitrous oxide,0,0
758,Net generation,98791200,0
758,Heat input,275340074.4,0
758,Carbon dioxide,0,0
759,Net generation,648604800,0
759,Methane,0,0
759,Nitrous oxide,0,0
759,Carbon dioxide,0,0
759,Heat input,1807731895,0
760,Carbon dioxide,0,0
760,Heat input,679003445,0
760,Nitrous oxide,0,0
760,Net generation,243622803.6,0
760,Methane,0,0
761,Net generation,1471330800,0
761,Nitrous oxide,0,0
761,Carbon dioxide,0,0
761,Heat input,4100755789,0
761,Methane,0,0
762,Heat input,362726736.7,0
762,Sulfur dioxide,103,0
762,Net generation,122925600,0
762,Carbon dioxide,20431805,0
762,Nitrous oxide,36.00162879,0
762,Nitrogen oxides,14382,0
762,Methane,360.0181022,0
764,Heat input,25578891.61,0
764,Net generation,5738400,0
764,Methane,72.73218056,0
764,Nitrogen oxides,3794,0
764,Carbon dioxide,1978017,0
764,Sulfur dioxide,12475,0
764,Nitrous oxide,14.54625468,0
765,Nitrous oxide,16380.63133,0
765,Net generation,9517302000,0
765,Heat input,28804112193,0
765,Sulfur dioxide,14003733,0
765,Methane,81903.15619,0
765,Nitrogen oxides,3866726,0
765,Carbon dioxide,2227423848,0
766,Sulfur dioxide,5863524,0
766,Nitrous oxide,6936.75909,0
766,Nitrogen oxides,1504580,0
766,Methane,34683.79545,0
766,Net generation,3761726400,0
766,Heat input,12197771222,0
766,Carbon dioxide,943278203,0
768,Net generation,10875600,0
768,Methane,101.6101407,0
768,Sulfur dioxide,4911,0
768,Nitrogen oxides,55089,0
768,Carbon dioxide,2765922,0
768,Nitrous oxide,20.3218467,0
768,Heat input,35734746.72,0
769,Sulfur dioxide,3138,0
769,Methane,52.08284015,0
769,Nitrous oxide,10.41674947,0
769,Nitrogen oxides,21381,0
769,Carbon dioxide,1417750,0
769,Heat input,18316826.16,0
769,Net generation,4190400,0
771,Methane,0,0
771,Nitrous oxide,0,0
771,Carbon dioxide,0,0
771,Heat input,168021888.2,0
771,Net generation,60285600,0
772,Nitrous oxide,1356.159629,0
772,Sulfur dioxide,1157382,0
772,Carbon dioxide,184409470,0
772,Net generation,614426400,0
772,Methane,6780.798147,0
772,Heat input,2384706022,0
772,Nitrogen oxides,351994,0
774,Methane,0,0
774,Nitrous oxide,0,0
774,Net generation,24462000,0
774,Carbon dioxide,0,0
774,Heat input,68179828.83,0
776,Methane,0,0
776,Heat input,132462280.8,0
776,Carbon dioxide,0,0
776,Nitrous oxide,0,0
776,Net generation,47527200,0
785,Carbon dioxide,0,0
785,Methane,0,0
785,Net generation,141325200,0
785,Nitrous oxide,0,0
785,Heat input,393889331.8,0
788,Methane,0,0
788,Nitrous oxide,0,0
788,Net generation,20667600,0
788,Heat input,57603947.49,0
788,Carbon dioxide,0,0
789,Nitrous oxide,43.5625605,0
789,Sulfur dioxide,10527,0
789,Heat input,76601285.82,0
789,Methane,217.8123489,0
789,Net generation,27252000,0
789,Carbon dioxide,5929052,0
789,Nitrogen oxides,123021,0
790,Methane,0,0
790,Nitrous oxide,0,0
790,Heat input,1239397494,0
790,Net generation,444690000,0
790,Carbon dioxide,0,0
791,Nitrous oxide,0,0
791,Methane,0,0
792,Carbon dioxide,26445867,0
792,Methane,971.5268819,0
792,Sulfur dioxide,47481,0
792,Heat input,341671445.2,0
792,Net generation,114588007.2,0
792,Nitrous oxide,194.3053764,0
792,Nitrogen oxides,524522,0
794,Nitrous oxide,0,0
794,Methane,0,0
805,Nitrous oxide,0,0
805,Methane,0,0
805,Carbon dioxide,0,0
805,Heat input,1531115203,0
805,Net generation,549356400,0
808,Nitrous oxide,0,0
808,Net generation,95230800,0
808,Heat input,265416217.7,0
808,Carbon dioxide,0,0
808,Methane,0,0
809,Heat input,2650942146,0
809,Nitrous oxide,0,0
809,Carbon dioxide,0,0
809,Net generation,951145200,0
809,Methane,0,0
810,Heat input,3025696983,0
810,Nitrous oxide,0,0
810,Carbon dioxide,0,0
810,Net generation,1085605200,0
810,Methane,0,0
811,Methane,0,0
811,Heat input,19238842763,0
811,Nitrous oxide,0,0
811,Net generation,6902802000,0
811,Carbon dioxide,0,0
812,Carbon dioxide,0,0
812,Heat input,3675081841,0
812,Nitrous oxide,0,0
812,Methane,0,0
812,Net generation,1318600804,0
813,Net generation,155080800,0
813,Carbon dioxide,0,0
813,Nitrous oxide,0,0
813,Heat input,432226901.6,0
813,Methane,0,0
814,Carbon dioxide,0,0
814,Nitrous oxide,0,0
814,Heat input,170199523.8,0
814,Methane,0,0
814,Net generation,61066800,0
815,Methane,0,0
815,Heat input,398472495,0
815,Nitrous oxide,0,0
815,Carbon dioxide,0,0
815,Net generation,142970400,0
816,Nitrous oxide,0,0
816,Carbon dioxide,0,0
816,Net generation,709434000,0
816,Methane,0,0
816,Heat input,1977266734,0
817,Net generation,3600,0
817,Nitrogen oxides,978,0
817,Methane,1.851110584,0
817,Nitrous oxide,0.370131398,0
817,Carbon dioxide,50386,0
817,Heat input,650969.552,0
817,Sulfur dioxide,90,0
818,Net generation,154544400,0
818,Heat input,430731887.3,0
818,Nitrous oxide,0,0
818,Carbon dioxide,0,0
818,Methane,0,0
819,Carbon dioxide,0,0
819,Nitrous oxide,0,0
819,Methane,0,0
819,Net generation,399052800,0
819,Heat input,1112203108,0
820,Net generation,199619996.4,0
820,Methane,0,0
820,Nitrous oxide,0,0
820,Carbon dioxide,0,0
820,Heat input,556362681.5,0
821,Methane,0,0
821,Net generation,215146800,0
821,Carbon dioxide,0,0
821,Nitrous oxide,0,0
821,Heat input,599637912.4,0
822,Methane,0,0
822,Net generation,360907200,0
822,Nitrous oxide,0,0
822,Carbon dioxide,0,0
822,Heat input,1005886170,0
823,Net generation,200116800,0
823,Heat input,557747969,0
823,Carbon dioxide,0,0
823,Methane,0,0
823,Nitrous oxide,0,0
825,Net generation,118173600,0
825,Carbon dioxide,0,0
825,Methane,0,0
825,Heat input,329361052.8,0
825,Nitrous oxide,0,0
827,Carbon dioxide,0,0
827,Heat input,562571684,0
827,Methane,0,0
827,Nitrous oxide,0,0
827,Net generation,201848403.6,0
829,Carbon dioxide,0,0
829,Nitrous oxide,0,0
829,Methane,0,0
829,Heat input,217638005.7,0
829,Net generation,78087596.4,0
831,Heat input,145586122.4,0
831,Net generation,52236000,0
831,Carbon dioxide,0,0
831,Nitrous oxide,0,0
831,Methane,0,0
833,Carbon dioxide,0,0
833,Net generation,4300128000,0
833,Heat input,11984913907,0
833,Nitrous oxide,0,0
833,Methane,0,0
835,Methane,0,0
835,Nitrous oxide,0,0
835,Carbon dioxide,0,0
835,Heat input,841535874.7,0
835,Net generation,301939203.6,0
839,Net generation,10386000,0
839,Carbon dioxide,0,0
839,Methane,0,0
839,Nitrous oxide,0,0
839,Heat input,28945461.36,0
840,Heat input,17505280251,0
840,Carbon dioxide,0,0
840,Methane,0,0
840,Net generation,6280808400,0
840,Nitrous oxide,0,0
841,Carbon dioxide,0,0
841,Net generation,153183600,0
841,Methane,0,0
841,Heat input,426938961,0
841,Nitrous oxide,0,0
843,Methane,0,0
843,Nitrous oxide,0,0
844,Heat input,459087572.3,0
844,Nitrous oxide,0,0
844,Carbon dioxide,0,0
844,Methane,0,0
844,Net generation,164718000,0
846,Heat input,21651860.29,0
846,Carbon dioxide,0,0
846,Nitrous oxide,0,0
846,Methane,0,0
846,Net generation,7768796.4,0
850,Heat input,5153679521,0
850,Carbon dioxide,0,0
850,Nitrous oxide,0,0
850,Net generation,1849114800,0
850,Methane,0,0
851,Carbon dioxide,0,0
851,Methane,0,0
851,Net generation,578149196.4,0
851,Heat input,1611363819,0
851,Nitrous oxide,0,0
856,Net generation,13369359600,0
856,Methane,438568.3719,0
856,Carbon dioxide,4129640099,0
856,Sulfur dioxide,8278342,0
856,Nitrogen oxides,2432792,0
856,Nitrous oxide,63799.2661,0
856,Heat input,41542824897,0
861,Heat input,59219238300,0
861,Methane,642699.1126,0
861,Net generation,18901749600,0
861,Sulfur dioxide,32148,0
861,Nitrous oxide,93501.95203,0
861,Carbon dioxide,5886807738,0
861,Nitrogen oxides,1878563,0
862,Sulfur dioxide,262,0
862,Heat input,920860124,0
862,Methane,803.896821,0
862,Nitrogen oxides,34531,0
862,Carbon dioxide,51869621,0
862,Nitrous oxide,80.38972746,0
862,Net generation,303606000,0
869,Net generation,54464184000,0
869,Heat input,1.66947E+11,0
869,Carbon dioxide,0,0
869,Methane,0,0
869,Nitrous oxide,0,0
874,Nitrogen oxides,802909,0
874,Methane,136875.7065,0
874,Nitrous oxide,19906.99246,0
874,Carbon dioxide,1343240050,0
874,Sulfur dioxide,2553897,0
874,Heat input,13403255493,0
874,Net generation,4054784400,0
876,Nitrogen oxides,1968183,0
876,Heat input,68875763151,0
876,Sulfur dioxide,2818268,0
876,Methane,737823.2158,0
876,Nitrous oxide,107318.8161,0
876,Carbon dioxide,6846725604,0
876,Net generation,22305265200,0
879,Carbon dioxide,10549990660,0
879,Heat input,1.05442E+11,0
879,Sulfur dioxide,16717304,0
879,Nitrogen oxides,5794551,0
879,Nitrous oxide,151183.8356,0
879,Net generation,30641126400,0
879,Methane,1039411.616,0
880,Nitrous oxide,0,0
880,Carbon dioxide,0,0
880,Net generation,55391414400,0
880,Heat input,1.69817E+11,0
880,Methane,0,0
883,Sulfur dioxide,5792557,0
883,Carbon dioxide,3174155650,0
883,Nitrous oxide,47342.32919,0
883,Methane,325481.8382,0
883,Heat input,31732548143,0
883,Nitrogen oxides,1611169,0
883,Net generation,10033272000,0
884,Sulfur dioxide,8948701,0
884,Nitrogen oxides,2131043,0
884,Net generation,14660690400,0
884,Carbon dioxide,4934691275,0
884,Methane,463195.7045,0
884,Nitrous oxide,67392.19282,0
884,Heat input,49455315713,0
886,Sulfur dioxide,7484,0
886,Net generation,3639592.8,0
886,Methane,52.15813648,0
886,Nitrogen oxides,17958,0
886,Carbon dioxide,2610515,0
886,Nitrous oxide,10.43171802,0
886,Heat input,33988768.31,0
887,Carbon dioxide,7908473421,0
887,Sulfur dioxide,18280784,0
887,Heat input,79556605327,0
887,Net generation,25816759200,0
887,Nitrous oxide,120069.9285,0
887,Methane,825480.819,0
887,Nitrogen oxides,4024241,0
889,Carbon dioxide,12497436393,0
889,Nitrous oxide,191113.5106,0
889,Methane,1313736.504,0
889,Nitrogen oxides,4703514,0
889,Net generation,42125716800,0
889,Heat input,1.2572E+11,0
889,Sulfur dioxide,4409442,0
891,Net generation,9081396000,0
891,Methane,321383.2176,0
891,Nitrogen oxides,1180878,0
891,Nitrous oxide,46755.73896,0
891,Carbon dioxide,3312484005,0
891,Heat input,33322412949,0
891,Sulfur dioxide,1067981,0
892,Nitrous oxide,28866.87344,0
892,Nitrogen oxides,1366192,0
892,Net generation,6071770800,0
892,Heat input,19760167177,0
892,Carbon dioxide,1964295026,0
892,Methane,198483.0241,0
892,Sulfur dioxide,3961017,0
898,Nitrous oxide,53893.62274,0
898,Nitrogen oxides,2182341,0
898,Heat input,33591202239,0
898,Net generation,11299809600,0
898,Sulfur dioxide,7122291,0
898,Methane,370524.6177,0
898,Carbon dioxide,3339196269,0
899,Heat input,36082915.2,0
899,Nitrogen oxides,2768,0
899,Carbon dioxide,1021200,0
899,Nitrous oxide,1.747237925,0
899,Net generation,6969600,0
899,Methane,17.47283284,0
899,Sulfur dioxide,4,0
902,Methane,0,0
902,Nitrogen oxides,100,0
902,Sulfur dioxide,21,0
902,Net generation,248659200,0
902,Nitrous oxide,0,0
902,Carbon dioxide,8547846,0
902,Heat input,693039910,0
903,Methane,0,0
903,Net generation,22356000,0
903,Heat input,62307387.14,0
903,Nitrous oxide,0,0
903,Carbon dioxide,0,0
905,Heat input,193296809.8,0
905,Nitrous oxide,0,0
905,Methane,0,0
905,Net generation,69354000,0
905,Carbon dioxide,0,0
913,Nitrogen oxides,10158,0
913,Nitrous oxide,38.73543018,0
913,Heat input,384618303.6,0
913,Sulfur dioxide,108,0
913,Carbon dioxide,21665027,0
913,Methane,387.355209,0
913,Net generation,122115600,0
917,Net generation,118072800,0
917,Methane,0,0
917,Carbon dioxide,0,0
917,Heat input,329081461.9,0
917,Nitrous oxide,0,0
925,Nitrous oxide,0,0
925,Net generation,9900000,0
925,Heat input,27591824.51,0
925,Methane,0,0
925,Carbon dioxide,0,0
934,Net generation,748796.4,0
934,Heat input,3572421.726,0
934,Methane,10.1582018,0
934,Sulfur dioxide,492,0
934,Nitrogen oxides,5089,0
934,Nitrous oxide,2.03164036,0
934,Carbon dioxide,276511,0
935,Nitrous oxide,3.245453622,0
935,Sulfur dioxide,787,0
935,Nitrogen oxides,8761,0
935,Net generation,1803603.6,0
935,Heat input,5706796.849,0
935,Carbon dioxide,441715,0
935,Methane,16.22681452,0
936,Nitrous oxide,1.510916284,0
936,Sulfur dioxide,365,0
936,Heat input,2656631.008,0
936,Methane,7.55412783,0
936,Net generation,45864,0
936,Carbon dioxide,205626,0
936,Nitrogen oxides,4045,0
937,Methane,6.654200508,0
937,Net generation,770403.6,0
937,Nitrous oxide,1.330840102,0
937,Sulfur dioxide,322,0
937,Heat input,2340113.153,0
937,Carbon dioxide,181128,0
937,Nitrogen oxides,3589,0
940,Net generation,226800,0
940,Sulfur dioxide,97,0
940,Nitrogen oxides,1081,0
940,Methane,2.013043071,0
940,Carbon dioxide,54796,0
940,Heat input,707942.576,0
940,Nitrous oxide,0.402790051,0
941,Nitrous oxide,0.311617979,0
941,Net generation,176400,0
941,Heat input,547573.0089,0
941,Carbon dioxide,37052,0
941,Sulfur dioxide,75,0
941,Methane,1.557182709,0
941,Nitrogen oxides,838,0
943,Nitrous oxide,0.573794386,0
943,Carbon dioxide,78072,0
943,Net generation,147607.2,0
943,Nitrogen oxides,1545,0
943,Heat input,1008633.536,0
943,Sulfur dioxide,140,0
943,Methane,2.868064745,0
944,Net generation,27374403.6,0
944,Methane,18.73381971,0
944,Carbon dioxide,902164,0
944,Nitrogen oxides,3487,0
944,Heat input,85148294.48,0
944,Sulfur dioxide,312,0
944,Nitrous oxide,2.509273157,0
946,Net generation,968403.6,0
946,Methane,7.482006638,0
946,Carbon dioxide,203667,0
946,Nitrogen oxides,4006,0
946,Heat input,2631308.609,0
946,Sulfur dioxide,361,0
946,Nitrous oxide,1.496401328,0
948,Nitrous oxide,0.07937867,0
948,Carbon dioxide,10779,0
948,Methane,0.395986165,0
948,Nitrogen oxides,206,0
948,Heat input,139269.5021,0
948,Sulfur dioxide,18,0
948,Net generation,61207.2,0
949,Sulfur dioxide,319,0
949,Carbon dioxide,179412,0
949,Net generation,853210.8,0
949,Heat input,2317958.032,0
949,Nitrogen oxides,3559,0
949,Methane,6.591151164,0
949,Nitrous oxide,1.318139514,0
955,Nitrogen oxides,2307,0
955,Sulfur dioxide,453,0
955,Methane,6.764877054,0
955,Carbon dioxide,181775,0
955,Nitrous oxide,1.353066129,0
955,Net generation,128628000,0
955,Heat input,363587068.4,0
956,Methane,0,0
956,Heat input,199458336.8,0
956,Nitrous oxide,0,0
956,Net generation,71564396.4,0
956,Carbon dioxide,0,0
957,Sulfur dioxide,281,0
957,Nitrogen oxides,3142,0
957,Heat input,5369179.984,0
957,Net generation,1583996.4,0
957,Carbon dioxide,297424,0
957,Nitrous oxide,1.477804039,0
957,Methane,8.964800194,0
958,Nitrogen oxides,4444,0
958,Carbon dioxide,225959,0
958,Nitrous oxide,1.660148184,0
958,Sulfur dioxide,406,0
958,Methane,8.301194512,0
958,Heat input,2919338.897,0
958,Net generation,1025996.4,0
959,Net generation,658800,0
959,Methane,5.474860268,0
959,Carbon dioxide,149036,0
959,Nitrogen oxides,2954,0
959,Sulfur dioxide,263,0
959,Nitrous oxide,1.094972054,0
959,Heat input,1925477.2,0
960,Carbon dioxide,946306,0
960,Nitrogen oxides,3754,0
960,Sulfur dioxide,339,0
960,Nitrous oxide,2.679823899,0
960,Methane,19.84013158,0
960,Net generation,5533196.4,0
960,Heat input,16038960.26,0
961,Methane,3.235928182,0
961,Nitrogen oxides,1071,0
961,Carbon dioxide,134656,0
961,Net generation,439196.4,0
961,Heat input,2015158.015,0
961,Nitrous oxide,0.522538445,0
961,Sulfur dioxide,97,0
963,Methane,288000.0889,0
963,Sulfur dioxide,1209444,0
963,Nitrogen oxides,1104769,0
963,Net generation,8448195600,0
963,Nitrous oxide,41901.37904,0
963,Carbon dioxide,2839123078,0
963,Heat input,29210078660,0
964,Heat input,291195.456,0
964,Net generation,75600,0
964,Nitrous oxide,0.165561226,0
964,Nitrogen oxides,447,0
964,Carbon dioxide,22539,0
964,Methane,0.82780613,0
964,Sulfur dioxide,39,0
965,Nitrous oxide,0.869536631,0
965,Nitrogen oxides,640,0
965,Carbon dioxide,118330,0
965,Heat input,1528776.144,0
965,Net generation,280800,0
965,Methane,4.347229562,0
965,Sulfur dioxide,366,0
969,Methane,8.820104218,0
969,Heat input,3101863.585,0
969,Net generation,1101596.4,0
969,Nitrous oxide,1.764020844,0
969,Carbon dioxide,240090,0
969,Nitrogen oxides,4760,0
969,Sulfur dioxide,426,0
971,Nitrogen oxides,3446,0
971,Sulfur dioxide,511,0
971,Nitrous oxide,2.365937958,0
971,Net generation,2757600,0
971,Carbon dioxide,605538,0
971,Heat input,10112710.7,0
971,Methane,15.21484987,0
972,Sulfur dioxide,500,0
972,Carbon dioxide,2077554,0
972,Net generation,9007200,0
972,Methane,43.33893945,0
972,Nitrous oxide,5.349668766,0
972,Nitrogen oxides,8393,0
972,Heat input,36794951.39,0
976,Heat input,24968571492,0
976,Nitrous oxide,31643.56925,0
976,Nitrogen oxides,3510694,0
976,Carbon dioxide,2492152844,0
976,Methane,217572.0148,0
976,Net generation,6216199200,0
976,Sulfur dioxide,8651714,0
983,Nitrous oxide,103009.1417,0
983,Methane,708096.9535,0
983,Nitrogen oxides,9131969,0
983,Carbon dioxide,6523414301,0
983,Sulfur dioxide,3731234,0
983,Net generation,21824866800,0
983,Heat input,65623272284,0
986,Carbon dioxide,0,0
986,Net generation,56534403.6,0
986,Methane,0,0
986,Nitrous oxide,0,0
986,Heat input,157567338.3,0
987,Methane,0,0
987,Heat input,31042912.69,0
987,Carbon dioxide,0,0
987,Net generation,11138400,0
987,Nitrous oxide,0,0
988,Carbon dioxide,2841942326,0
988,Heat input,28588964403,0
988,Nitrogen oxides,3700574,0
988,Nitrous oxide,44425.62346,0
988,Methane,305329.1551,0
988,Net generation,9369504000,0
988,Sulfur dioxide,18090918,0
989,Methane,0,0
989,Carbon dioxide,0,0
989,Heat input,299520902.9,0
989,Nitrous oxide,0,0
989,Net generation,107467200,0
990,Nitrous oxide,62417.91213,0
990,Nitrogen oxides,4428696,0
990,Net generation,13852429200,0
990,Sulfur dioxide,29855153,0
990,Methane,429276.6826,0
990,Heat input,44522317334,0
990,Carbon dioxide,4286025952,0
991,Nitrogen oxides,1264757,0
991,Net generation,2682216000,0
991,Sulfur dioxide,7958925,0
991,Methane,95723.53557,0
991,Nitrous oxide,13929.81988,0
991,Heat input,8201800244,0
991,Carbon dioxide,797597124,0
992,Nitrogen oxides,4334,0
992,Sulfur dioxide,9414,0
992,Carbon dioxide,2679927,0
992,Net generation,29630628,0
992,Nitrous oxide,18.16955077,0
992,Methane,134.678841,0
992,Heat input,45336061.23,0
994,Sulfur dioxide,66251851,0
994,Net generation,40558842000,0
994,Nitrogen oxides,13047801,0
994,Methane,1298335.344,0
994,Carbon dioxide,12124313396,0
994,Nitrous oxide,188896.0344,0
994,Heat input,1.24677E+11,0
995,Heat input,28881599294,0
995,Nitrous oxide,37543.85656,0
995,Nitrogen oxides,1726257,0
995,Sulfur dioxide,1116755,0
995,Carbon dioxide,2807976873,0
995,Methane,258199.7717,0
995,Net generation,7783779600,0
997,Sulfur dioxide,15990642,0
997,Nitrous oxide,45825.14562,0
997,Heat input,28099580734,0
997,Net generation,9860396400,0
997,Methane,315100.8227,0
997,Carbon dioxide,2793296622,0
997,Nitrogen oxides,1241073,0
998,Methane,0,0
998,Net generation,46540803.6,0
998,Nitrous oxide,0,0
998,Carbon dioxide,0,0
998,Heat input,129713861,0
999,Methane,0,0
999,Net generation,45558000,0
999,Nitrous oxide,0,0
999,Heat input,126975989.6,0
999,Carbon dioxide,0,0
1001,Nitrogen oxides,8692136,0
1001,Nitrous oxide,76563.92323,0
1001,Sulfur dioxide,3447996,0
1001,Heat input,52527830889,0
1001,Methane,526331.6992,0
1001,Net generation,16298553600,0
1001,Carbon dioxide,5103389242,0
1002,Nitrous oxide,0.47627202,0
1002,Methane,2.381813692,0
1002,Net generation,-324000,0
1002,Heat input,4212416.586,0
1002,Carbon dioxide,326048,0
1002,Sulfur dioxide,998,0
1002,Nitrogen oxides,2396,0
1004,Sulfur dioxide,41966,0
1004,Net generation,7843708800,0
1004,Heat input,23775079366,0
1004,Nitrous oxide,13114.70935,0
1004,Carbon dioxide,2456514084,0
1004,Methane,91921.83886,0
1004,Nitrogen oxides,698812,0
1005,Net generation,1080050404,0
1005,Carbon dioxide,0,0
1005,Heat input,3010215089,0
1005,Nitrous oxide,0,0
1005,Methane,0,0
1006,Nitrogen oxides,712,0
1006,Sulfur dioxide,404,0
1006,Methane,4.779049526,0
1006,Net generation,54000,0
1006,Carbon dioxide,130089,0
1006,Heat input,1680705.263,0
1006,Nitrous oxide,0.955719187,0
1007,Methane,2818.368708,0
1007,Heat input,2762692189,0
1007,Net generation,1139702400,0
1007,Nitrogen oxides,31040,0
1007,Sulfur dioxide,785,0
1007,Nitrous oxide,281.8369162,0
1007,Carbon dioxide,155617524,0
1008,Nitrous oxide,16602.81722,0
1008,Heat input,9737913952,0
1008,Methane,114042.0647,0
1008,Nitrogen oxides,1656697,0
1008,Sulfur dioxide,3524451,0
1008,Net generation,3228472800,0
1008,Carbon dioxide,946972491,0
1010,Sulfur dioxide,27214614,0
1010,Nitrogen oxides,3351772,0
1010,Net generation,10253941204,0
1010,Carbon dioxide,3119030878,0
1010,Methane,16673.0247,0
1010,Nitrous oxide,2440.342081,0
1010,Heat input,29124397262,0
1011,Nitrous oxide,10.06793691,0
1011,Nitrogen oxides,8085,0
1011,Sulfur dioxide,23,0
1011,Heat input,119835140.6,0
1011,Carbon dioxide,6638234,0
1011,Net generation,26301600,0
1011,Methane,100.6811835,0
1012,Sulfur dioxide,1895895,0
1012,Nitrogen oxides,1344024,0
1012,Methane,182112.4466,0
1012,Carbon dioxide,1986583599,0
1012,Heat input,20507859566,0
1012,Nitrous oxide,26476.71002,0
1012,Net generation,5515848000,0
1013,Sulfur dioxide,0,0
1013,Methane,1.231049774,0
1013,Carbon dioxide,71945,0
1013,Net generation,388800,0
1013,Nitrogen oxides,199,0
1013,Nitrous oxide,0.12292354,0
1013,Heat input,1298773.936,0
1016,Nitrous oxide,133.6210636,0
1016,Methane,681.3406904,0
1016,Heat input,255661803,0
1016,Nitrogen oxides,41034,0
1016,Carbon dioxide,14162313,0
1016,Sulfur dioxide,53988,0
1016,Net generation,51753592.8,0
1020,Nitrous oxide,0,0
1020,Heat input,17165761.12,0
1020,Methane,0,0
1020,Carbon dioxide,0,0
1020,Net generation,6159600,0
1024,Methane,4248.833577,0
1024,Sulfur dioxide,667130,0
1024,Carbon dioxide,39767019,0
1024,Nitrous oxide,618.0142019,0
1024,Nitrogen oxides,48282,0
1024,Net generation,76924800,0
1024,Heat input,407518692.9,0
1032,Nitrous oxide,3014.461692,0
1032,Nitrogen oxides,0,0
1032,Net generation,413240400,0
1032,Methane,20724.42538,0
1032,Heat input,1987764320,0
1032,Sulfur dioxide,1862499,0
1032,Carbon dioxide,193972603,0
1037,Nitrous oxide,0.140613644,0
1037,Carbon dioxide,19109,0
1037,Nitrogen oxides,363,0
1037,Heat input,246883.104,0
1037,Sulfur dioxide,34,0
1037,Net generation,64800,0
1037,Methane,0.702161035,0
1038,Net generation,22269600,0
1038,Nitrous oxide,6.753083651,0
1038,Methane,64.70314149,0
1038,Sulfur dioxide,155,0
1038,Nitrogen oxides,1464,0
1038,Heat input,66277562.86,0
1038,Carbon dioxide,4233436,0
1040,Nitrogen oxides,92018,0
1040,Nitrous oxide,937.2316678,0
1040,Heat input,613655719.8,0
1040,Methane,6437.007766,0
1040,Net generation,162478800,0
1040,Sulfur dioxide,1157834,0
1040,Carbon dioxide,59676250,0
1043,Heat input,7120299223,0
1043,Methane,74958.67197,0
1043,Nitrogen oxides,725202,0
1043,Carbon dioxide,692422996,0
1043,Nitrous oxide,10908.84143,0
1043,Net generation,2160068400,0
1043,Sulfur dioxide,8548742,0
1046,Net generation,39571200,0
1046,Sulfur dioxide,580,0
1046,Carbon dioxide,16211240,0
1046,Methane,231.4464293,0
1046,Nitrogen oxides,22923,0
1046,Nitrous oxide,23.14455221,0
1046,Heat input,288555412.6,0
1047,Carbon dioxide,1570095466,0
1047,Sulfur dioxide,5259915,0
1047,Methane,177075.8931,0
1047,Net generation,4783953600,0
1047,Nitrogen oxides,792639,0
1047,Nitrous oxide,25763.85373,0
1047,Heat input,15794544913,0
1048,Nitrogen oxides,584818,0
1048,Heat input,9952025061,0
1048,Sulfur dioxide,3023874,0
1048,Methane,94007.05212,0
1048,Nitrous oxide,13671.51761,0
1048,Net generation,2836126800,0
1048,Carbon dioxide,989298682,0
1060,Net generation,14948884800,0
1060,Carbon dioxide,0,0
1060,Nitrous oxide,0,0
1060,Heat input,45822269018,0
1060,Methane,0,0
1067,Methane,0,0
1067,Nitrous oxide,0,0
1067,Heat input,63312855.5,0
1067,Carbon dioxide,0,0
1067,Net generation,22716000,0
1068,Carbon dioxide,11332544,0
1068,Heat input,146412543.5,0
1068,Net generation,35024400,0
1068,Methane,391.1885184,0
1068,Sulfur dioxide,1694,0
1068,Nitrous oxide,78.23788511,0
1068,Nitrogen oxides,49101,0
1073,Nitrous oxide,13745.79427,0
1073,Net generation,2532132000,0
1073,Nitrogen oxides,1884837,0
1073,Carbon dioxide,1214050372,0
1073,Heat input,12227123661,0
1073,Sulfur dioxide,3259242,0
1073,Methane,94515.40264,0
1077,Sulfur dioxide,2143,0
1077,Net generation,110523600,0
1077,Heat input,713471339.5,0
1077,Carbon dioxide,40084063,0
1077,Nitrous oxide,59.68777032,0
1077,Nitrogen oxides,63681,0
1077,Methane,596.8763425,0
1079,Sulfur dioxide,4,0
1079,Net generation,-802800,0
1079,Heat input,18437103.6,0
1079,Nitrous oxide,1.747691517,0
1079,Carbon dioxide,1021320,0
1079,Methane,17.4751008,0
1079,Nitrogen oxides,2776,0
1081,Methane,71364.42303,0
1081,Nitrous oxide,10370.15101,0
1081,Carbon dioxide,678683647,0
1081,Net generation,2289009600,0
1081,Heat input,6850881249,0
1081,Sulfur dioxide,2167476,0
1081,Nitrogen oxides,687484,0
1082,Net generation,38878063200,0
1082,Heat input,1.12606E+11,0
1082,Methane,1219922.525,0
1082,Nitrogen oxides,7662099,0
1082,Sulfur dioxide,13749280,0
1082,Carbon dioxide,11173653965,0
1082,Nitrous oxide,177471.159,0
1084,Nitrogen oxides,4984,0
1084,Carbon dioxide,1840184,0
1084,Sulfur dioxide,8,0
1084,Nitrous oxide,3.148384848,0
1084,Methane,31.48611645,0
1084,Net generation,1983600,0
1084,Heat input,33219493.22,0
1091,Methane,389876.4107,0
1091,Net generation,12031693200,0
1091,Nitrogen oxides,4374261,0
1091,Sulfur dioxide,6501223,0
1091,Nitrous oxide,56692.62849,0
