Compartment,FlowName,Unit,FlowAmount
water,"1,2-BUTYLENE OXIDE",Pounds,8401.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,6.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,48.0
water,"1,2-DICHLOROBENZENE",Pounds,2357.0
water,"1,2-DICHLOROETHANE",Pounds,2608.0
water,"1,2-DICHLOROETHYLENE",Pounds,44.0
water,"1,2-DICHLOROPROPANE",Pounds,1122.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-PHENYLENEDIAMINE",Pounds,51.0
water,"1,3-BUTADIENE",Pounds,8834.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,203.0
water,"1,3-DICHLOROPROPYLENE",Pounds,61.0
water,"1,3-PHENYLENEDIAMINE",Pounds,722.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,1706.0
water,"1,4-DIOXANE",Pounds,144534.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,11.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,40.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,10.0
water,"2,3-DICHLOROPROPENE",Pounds,490.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,36.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,26.0
water,"2,4-D",Pounds,88.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,5.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,0.0
water,"2,4-DIMETHYLPHENOL",Pounds,56.0
water,"2,4-DINITROPHENOL",Pounds,23617.0
water,"2,4-DINITROTOLUENE",Pounds,187.0
water,"2,4-DP",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,62.0
water,"2,6-XYLIDINE",Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,52.0
water,2-ETHOXYETHANOL,Pounds,1.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,100823.0
water,2-METHOXYETHANOL,Pounds,16882.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
water,2-NITROPHENOL,Pounds,35.0
water,2-NITROPROPANE,Pounds,558.0
water,2-PHENYLPHENOL,Pounds,20.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,5.0
water,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,340.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7681.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,5041.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,5.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,250.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,199770.0
water,ACETAMIDE,Pounds,1.0
water,ACETONITRILE,Pounds,28862.0
water,ACETOPHENONE,Pounds,655.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,2193.0
water,ACROLEIN,Pounds,270.0
water,ACRYLAMIDE,Pounds,2272.0
water,ACRYLIC ACID,Pounds,7253.0
water,ACRYLONITRILE,Pounds,1100.0
water,ALACHLOR,Pounds,220.0
water,ALDICARB,Pounds,0.0
water,ALDRIN,Pounds,7.0
water,ALLYL ALCOHOL,Pounds,9688.0
water,ALLYL CHLORIDE,Pounds,5.0
water,ALLYLAMINE,Pounds,40.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,3148.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,750.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,51.0
water,AMITROLE,Pounds,0.0
water,AMMONIA,Pounds,7795778.0
water,ANILINE,Pounds,19549.0
water,ANTHRACENE,Pounds,580.0
water,ANTIMONY,Pounds,14518.0
water,ANTIMONY COMPOUNDS,Pounds,55615.0
water,ARSENIC,Pounds,1942.0
water,ARSENIC COMPOUNDS,Pounds,165499.74
water,ASBESTOS (FRIABLE),Pounds,1.0
water,ATRAZINE,Pounds,2756.0
water,BARIUM,Pounds,149457.0
water,BARIUM COMPOUNDS,Pounds,2114154.0
water,BENDIOCARB,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,18878.0
water,BENZIDINE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,250.0
water,BENZYL CHLORIDE,Pounds,597.0
water,BERYLLIUM,Pounds,28.0
water,BERYLLIUM COMPOUNDS,Pounds,1879.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BIFENTHRIN,Pounds,5.0
water,BIPHENYL,Pounds,4106.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,46.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,4.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,6.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,5.0
water,BROMACIL,Pounds,0.0
water,BROMINE,Pounds,7110.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOFORM,Pounds,0.0
water,BROMOMETHANE,Pounds,30.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,7790.0
water,BUTYRALDEHYDE,Pounds,618.0
water,C.I. ACID RED 114,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,10.0
water,C.I. DISPERSE YELLOW 3,Pounds,25.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,CADMIUM,Pounds,402.0
water,CADMIUM COMPOUNDS,Pounds,2281.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,10.0
water,CARBOFURAN,Pounds,1.0
water,CARBON DISULFIDE,Pounds,4691.0
water,CARBON TETRACHLORIDE,Pounds,2836.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,24602.0
water,CERTAIN GLYCOL ETHERS,Pounds,193192.0
water,CHLORDANE,Pounds,0.0
water,CHLORENDIC ACID,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,432858.0
water,CHLORINE DIOXIDE,Pounds,581.0
water,CHLOROACETIC ACID,Pounds,16.0
water,CHLOROBENZENE,Pounds,912.0
water,CHLOROBENZILATE,Pounds,0.0
water,CHLORODIFLUOROMETHANE,Pounds,3652.0
water,CHLOROETHANE,Pounds,1024.0
water,CHLOROFORM,Pounds,127319.0
water,CHLOROMETHANE,Pounds,1747.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROPHENOLS,Pounds,81.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,0.0
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
water,CHLOROTHALONIL,Pounds,35.0
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,38393.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,228658.664
water,COBALT,Pounds,4174.0
water,COBALT COMPOUNDS,Pounds,59419.0
water,COPPER,Pounds,55157.2
water,COPPER COMPOUNDS,Pounds,465464.571
water,CREOSOTE,Pounds,24842.0
water,CRESOL (MIXED ISOMERS),Pounds,8625.0
water,CROTONALDEHYDE,Pounds,3800.0
water,CUMENE,Pounds,665.0
water,CUMENE HYDROPEROXIDE,Pounds,79.0
water,CUPFERRON,Pounds,0.0
water,CYANAZINE,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,57628.0
water,CYCLOATE,Pounds,113.0
water,CYCLOHEXANE,Pounds,13749.0
water,CYCLOHEXANOL,Pounds,298.0
water,CYFLUTHRIN,Pounds,1.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
water,DAZOMET,Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,3168.0
water,DESMEDIPHAM,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,669.0
water,DIALLATE,Pounds,0.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5785.0
water,DIAZINON,Pounds,11.0
water,DIBENZOFURAN,Pounds,29.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,206.0
water,DICAMBA,Pounds,59.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,250.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,13005.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,15754.3
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,14943.0
water,DIEPOXYBUTANE,Pounds,0.0
water,DIETHANOLAMINE,Pounds,63158.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,28.0
water,DIMETHIPIN,Pounds,0.0
water,DIMETHOATE,Pounds,5.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,627.0
water,DIMETHYL SULFATE,Pounds,46.0
water,DIMETHYLAMINE,Pounds,35629.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,0.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,1.0
water,DINOCAP,Pounds,0.0
water,DIPHENYLAMINE,Pounds,25.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DIURON,Pounds,260.0
water,DODINE,Pounds,0.0
water,EPICHLOROHYDRIN,Pounds,434.0
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,110.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,115.0
water,ETHYLBENZENE,Pounds,9940.0
water,ETHYLENE,Pounds,3059.0
water,ETHYLENE GLYCOL,Pounds,808243.0
water,ETHYLENE OXIDE,Pounds,372.0
water,ETHYLENE THIOUREA,Pounds,5.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,FAMPHUR,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
water,FENTHION,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,49857.0
water,FLUOROURACIL,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
water,FOLPET,Pounds,10.0
water,FOMESAFEN,Pounds,1532.0
water,FORMALDEHYDE,Pounds,424409.0
water,FORMIC ACID,Pounds,96187.0
water,FREON 113,Pounds,1627.0
water,HEPTACHLOR,Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,255.0
water,HEXACHLOROBENZENE,Pounds,4.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
water,HEXAZINONE,Pounds,2215.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,188.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,2576.0
water,HYDROGEN CYANIDE,Pounds,308.0
water,HYDROGEN FLUORIDE,Pounds,23200.0
water,HYDROQUINONE,Pounds,1558.0
water,IMAZALIL,Pounds,0.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,1182.0
water,ISOFENPHOS,Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,250.0
water,ISOSAFROLE,Pounds,0.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,13310.0
water,LEAD COMPOUNDS,Pounds,115970.5
water,LINDANE,Pounds,5.0
water,LINURON,Pounds,5.0
water,LITHIUM CARBONATE,Pounds,250.0
water,M-CRESOL,Pounds,141.0
water,M-DINITROBENZENE,Pounds,517.0
water,M-XYLENE,Pounds,1070.0
water,MALATHION,Pounds,255.0
water,MALEIC ANHYDRIDE,Pounds,11.0
water,MALONONITRILE,Pounds,0.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,418918.0
water,MANGANESE COMPOUNDS,Pounds,6773888.0
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,134.0
water,MERCURY COMPOUNDS,Pounds,58.0
water,MERPHOS,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHAM SODIUM,Pounds,40.0
water,METHANOL,Pounds,5791609.0
water,METHIOCARB,Pounds,0.0
water,METHOXONE,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,761.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
water,METHYL ETHYL KETONE,Pounds,55944.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,82.0
water,METHYL ISOBUTYL KETONE,Pounds,17655.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,437470.0
water,METHYL PARATHION,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,66347.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METRIBUZIN,Pounds,26.0
water,MEVINPHOS,Pounds,0.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,0.0
water,MOLINATE,Pounds,113.0
water,MOLYBDENUM TRIOXIDE,Pounds,36330.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,850.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,43057.0
water,N-BUTYL ALCOHOL,Pounds,94523.0
water,N-HEXANE,Pounds,15827.0
water,N-METHYL-2-PYRROLIDONE,Pounds,43231.0
water,N-METHYLOLACRYLAMIDE,Pounds,1245.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
water,NABAM,Pounds,4864.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,34520.0
water,NICKEL,Pounds,31443.0
water,NICKEL COMPOUNDS,Pounds,426365.1
water,NICOTINE AND SALTS,Pounds,956.0
water,NITRAPYRIN,Pounds,0.0
water,NITRATE COMPOUNDS,Pounds,223355539.0
water,NITRIC ACID,Pounds,60651.0
water,NITRILOTRIACETIC ACID,Pounds,10202.0
water,NITROBENZENE,Pounds,1152.0
water,NITROGLYCERIN,Pounds,4713.0
water,NORFLURAZON,Pounds,76.0
water,O-ANISIDINE,Pounds,39.0
water,O-CRESOL,Pounds,16.0
water,O-DINITROBENZENE,Pounds,66.0
water,O-TOLUIDINE,Pounds,5.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-XYLENE,Pounds,965.0
water,ORYZALIN,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
water,OZONE,Pounds,0.0
water,P-ANISIDINE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,12.0
water,P-CRESIDINE,Pounds,0.0
water,P-CRESOL,Pounds,43.0
water,P-DINITROBENZENE,Pounds,18.0
water,P-NITROANILINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,114.0
water,P-XYLENE,Pounds,730.0
water,PARALDEHYDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,98.0
water,PENDIMETHALIN,Pounds,15.0
water,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROPHENOL,Pounds,1307.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
water,PERACETIC ACID,Pounds,5.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
water,PERMETHRIN,Pounds,7.0
water,PHENANTHRENE,Pounds,216.0
water,PHENOL,Pounds,61918.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHINE,Pounds,0.0
water,PHOSPHORIC ACID,Pounds,27678249.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3761.0
water,PHTHALIC ANHYDRIDE,Pounds,193.0
water,PICLORAM,Pounds,380006.0
water,PICRIC ACID,Pounds,1.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,4131.0
water,POLYCHLORINATED BIPHENYLS,Pounds,251.0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,2008.0
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,43088.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
water,PROMETRYN,Pounds,8.0
water,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
water,PROPANIL,Pounds,750.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPETAMPHOS,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,6017.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,3104.0
water,PROPYLENE OXIDE,Pounds,1124.0
water,PROPYLENEIMINE,Pounds,5.0
water,PYRIDINE,Pounds,1056.0
water,QUINOLINE,Pounds,32.0
water,QUINONE,Pounds,1600.0
water,QUINTOZENE,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,36.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,3950.0
water,SELENIUM,Pounds,58.0
water,SELENIUM COMPOUNDS,Pounds,36100.0
water,SETHOXYDIM,Pounds,0.0
water,SILVER,Pounds,171.0
water,SILVER COMPOUNDS,Pounds,6385.0
water,SIMAZINE,Pounds,332.0
water,SODIUM AZIDE,Pounds,20.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,4868.0
water,SODIUM NITRITE,Pounds,1031134.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
water,STYRENE,Pounds,243148.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,22609.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
water,TERT-BUTYL ALCOHOL,Pounds,30351.0
water,TETRACHLOROETHYLENE,Pounds,1741.01
water,TETRACHLORVINPHOS,Pounds,5.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM,Pounds,5.0
water,THALLIUM COMPOUNDS,Pounds,999.0
water,THIABENDAZOLE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOUREA,Pounds,358.0
water,THIRAM,Pounds,22.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,43783.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,5.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TOXAPHENE,Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,10.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,882.0
water,TRICHLOROFLUOROMETHANE,Pounds,1734.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRIETHYLAMINE,Pounds,26281.0
water,TRIFLURALIN,Pounds,250.0
water,TRIFORINE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
water,URETHANE,Pounds,22.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,616.0
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,16764.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,78.0
water,VINYLIDENE CHLORIDE,Pounds,561.0
water,XYLENE (MIXED ISOMERS),Pounds,57504.0
water,ZINC (FUME OR DUST),Pounds,40539.0
water,ZINC COMPOUNDS,Pounds,1829304.3
water,ZINEB,Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,14235.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,1.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,29155.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,22.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,11293.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLOROBENZENE",Pounds,3.0
soil,"1,2-DICHLOROETHANE",Pounds,6.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,2.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,48.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,1.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,160.0
soil,"1,4-DIOXANE",Pounds,4482.0
