Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"TRANS-1,3-DICHLOROPROPENE",250,6,0,0,0,",",","
"TRANS-1,4-DICHLORO-2-BUTENE",137,0,0,0,0,",",","
TRIADIMEFON,",",",",",",",",",",",",","
TRIALLATE,250,338,0,0,0,",",","
TRIBENURON METHYL,0,1,",",0,0,",",","
TRIBUTYLTIN FLUORIDE,0,0,23,0,0,",",","
TRIBUTYLTIN METHACRYLATE,10,15,23,0,0,",",","
TRICHLORFON,",",",",",",",",",",",",","
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,",",","
TRICHLOROETHYLENE,12498086,13784853,1477,0,2827,",",611
TRICHLOROFLUOROMETHANE,524538,434923,410,0,0,",",","
TRICLOPYR TRIETHYLAMMONIUM SALT,0,3,0,0,0,",",","
TRIETHYLAMINE,507154,1631122,27705,0,5,",",","
TRIFLURALIN,13318,3826,92,0,250,",",","
TRIFORINE,5,750,0,0,0,",",","
TRIPHENYLTIN CHLORIDE,0,0,0,0,0,",",","
TRIPHENYLTIN HYDROXIDE,5,16,0,0,0,",",","
URETHANE,124,0,0,0,0,",",","
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),1397,13252,5,64,0,",",","
VINCLOZOLIN,0,0,0,0,0,",",","
VINYL ACETATE,1074502,3018895,8269,723,20,",",149
VINYL BROMIDE,43460,11470,0,0,0,",",","
VINYL CHLORIDE,322618,722047,525,0,0,",",","
VINYLIDENE CHLORIDE,45585,148575,642,0,0,",",","
XYLENE (MIXED ISOMERS),23309013,74695046,33834,2334,86676,30153,126
ZINC (FUME OR DUST),747574,1298076,45183,250,4260189,",",268200
ZINC COMPOUNDS,1942216,2893980,1092309,32335,71279001,167501,1537109
ZINEB,",",",",",",",",",",",",","
