FlowAmount,FlowID,FlowName,FacilityID
2.0,3,Nitrous Oxide,1001946
8560.0,2,Methane,1001946
159086400.0,1,Carbon Dioxide,1001946
90.0,3,Nitrous Oxide,1001946
880.0,2,Methane,1001946
46866700.0,1,Carbon Dioxide,1001946
21970.0,2,Methane,1001945
3140000.0,8,Biogenic CO2,1001945
350.0,3,Nitrous Oxide,1001945
3310.0,2,Methane,1001945
165326000.0,1,Carbon Dioxide,1001945
96.0,3,Nitrous Oxide,1001944
156670.0,2,Methane,1001944
5503700.0,1,Carbon Dioxide,1001944
117.0,3,Nitrous Oxide,1001944
1170.0,2,Methane,1001944
61540000.0,1,Carbon Dioxide,1001944
1078280.0,2,Methane,1001943
1.0,3,Nitrous Oxide,1001943
102200.0,1,Carbon Dioxide,1001943
9.0,3,Nitrous Oxide,1001942
180570.0,2,Methane,1001942
515900.0,1,Carbon Dioxide,1001942
34.99999999999999,3,Nitrous Oxide,1001942
330.0,2,Methane,1001942
17356000.0,1,Carbon Dioxide,1001942
41.0,3,Nitrous Oxide,1001941
410.0,2,Methane,1001941
21564200.0,1,Carbon Dioxide,1001941
122.00000000000001,3,Nitrous Oxide,1001940
222480.0,2,Methane,1001940
6998800.0,1,Carbon Dioxide,1001940
207.00000000000003,3,Nitrous Oxide,1001940
2070.0,2,Methane,1001940
109197000.0,1,Carbon Dioxide,1001940
412080.0,2,Methane,1001938
192269100.0,1,Carbon Dioxide,1001938
97.0,3,Nitrous Oxide,1001938
970.0,2,Methane,1001938
51286600.0,1,Carbon Dioxide,1001938
126237000.0,1,Carbon Dioxide,1001936
2300.0,3,Nitrous Oxide,1001936
17840.0,2,Methane,1001936
780271700.0,1,Carbon Dioxide,1001936
2367630.0,2,Methane,1001935
6700.0,1,Carbon Dioxide,1001935
1144.0,3,Nitrous Oxide,1001934
11440.0,2,Methane,1001934
656137300.0,1,Carbon Dioxide,1001934
92.0,3,Nitrous Oxide,1001932
920.0,2,Methane,1001932
48862300.0,1,Carbon Dioxide,1001932
724.0,3,Nitrous Oxide,1001929
5340.0,2,Methane,1001929
97142200.0,1,Carbon Dioxide,1001929
2966570.0,2,Methane,1001928
50600.0,1,Carbon Dioxide,1001928
9.0,3,Nitrous Oxide,1001928
90.0,2,Methane,1001928
4905000.0,1,Carbon Dioxide,1001928
201990.0,2,Methane,1001927
8800.0,1,Carbon Dioxide,1001927
50.0,3,Nitrous Oxide,1001927
520.0,2,Methane,1001927
27792200.0,1,Carbon Dioxide,1001927
962130.0,2,Methane,1001926
30600.0,1,Carbon Dioxide,1001926
40.0,3,Nitrous Oxide,1001926
420.0,2,Methane,1001926
22129800.0,1,Carbon Dioxide,1001926
1362500.0,2,Methane,1001925
6900.0,1,Carbon Dioxide,1001925
50.0,3,Nitrous Oxide,1001924
490.0,2,Methane,1001924
25855700.0,1,Carbon Dioxide,1001924
127320.0,2,Methane,1001923
3800900.0,8,Biogenic CO2,1001923
120.0,3,Nitrous Oxide,1001923
950.0,2,Methane,1001923
38426100.0,1,Carbon Dioxide,1001923
39.0,3,Nitrous Oxide,1001922
370.0,2,Methane,1001922
22519500.0,1,Carbon Dioxide,1001922
2167.0,3,Nitrous Oxide,1001921
14990.0,2,Methane,1001921
141148500.0,1,Carbon Dioxide,1001921
3433.0,3,Nitrous Oxide,1001920
203010.0,2,Methane,1001920
598238800.0,1,Carbon Dioxide,1001920
166254900.0,1,Carbon Dioxide,1001920
15769.0,3,Nitrous Oxide,1001920
80250.0,2,Methane,1001920
1448604500.0,1,Carbon Dioxide,1001920
220.0,3,Nitrous Oxide,1001919
2200.0,2,Methane,1001919
116864300.0,1,Carbon Dioxide,1001919
76.00000000000001,3,Nitrous Oxide,1001918
750.0,2,Methane,1001918
39828300.0,1,Carbon Dioxide,1001918
2930270.0,2,Methane,1001917
88300.0,1,Carbon Dioxide,1001917
3196090.0,2,Methane,1001913
14296.999999999995,3,Nitrous Oxide,1001913
98670.0,2,Methane,1001913
937324500.0,1,Carbon Dioxide,1001913
4057000.0,8,Biogenic CO2,1001912
109.0,3,Nitrous Oxide,1001912
850.0,2,Methane,1001912
31807200.0,1,Carbon Dioxide,1001912
103.00000000000003,3,Nitrous Oxide,1001911
1030.0,2,Methane,1001911
3015153300.0,1,Carbon Dioxide,1000919
49.0,3,Nitrous Oxide,1000919
340.0,2,Methane,1000919
14341200.0,1,Carbon Dioxide,1000919
1575.0000000000002,3,Nitrous Oxide,1000918
15750.0,2,Methane,1000918
849389400.0,1,Carbon Dioxide,1000918
13100.0,1,Carbon Dioxide,1000918
14888.0,3,Nitrous Oxide,1000917
9310.0,2,Methane,1000917
866096900.0,1,Carbon Dioxide,1000917
69.0,3,Nitrous Oxide,1000917
340.0,2,Methane,1000917
8492300.0,1,Carbon Dioxide,1000917
72457.00000000001,3,Nitrous Oxide,1000916
45290.0,2,Methane,1000916
4295798200.0,1,Carbon Dioxide,1000916
5.0,3,Nitrous Oxide,1000916
20.0,2,Methane,1000916
1197800.0,1,Carbon Dioxide,1000916
46239.0,3,Nitrous Oxide,1000912
317820.0,2,Methane,1000912
2786649100.0,1,Carbon Dioxide,1000912
20.0,3,Nitrous Oxide,1000912
90.0,2,Methane,1000912
3865500.0,1,Carbon Dioxide,1000912
47755.0,3,Nitrous Oxide,1000911
328050.0,2,Methane,1000911
2791573000.0,1,Carbon Dioxide,1000911
49.0,3,Nitrous Oxide,1000911
240.0,2,Methane,1000911
5993300.0,1,Carbon Dioxide,1000911
1069.0,3,Nitrous Oxide,1000910
10550.0,2,Methane,1000910
564799000.0,1,Carbon Dioxide,1000910
3.0,3,Nitrous Oxide,1000910
30.0,2,Methane,1000910
1174600.0,1,Carbon Dioxide,1000910
10639.0,3,Nitrous Oxide,1000909
73200.0,2,Methane,1000909
587004600.0,1,Carbon Dioxide,1000909
606.0,3,Nitrous Oxide,1000908
4320.0,2,Methane,1000908
58284500.0,1,Carbon Dioxide,1000908
20600.0,1,Carbon Dioxide,1000908
124.0,3,Nitrous Oxide,1000907
1240.0,2,Methane,1000907
65699000.0,1,Carbon Dioxide,1000907
106.0,3,Nitrous Oxide,1000906
780.0,2,Methane,1000906
33919400.0,1,Carbon Dioxide,1000906
111.99999999999999,3,Nitrous Oxide,1000906
730.0,2,Methane,1000906
22685200.0,1,Carbon Dioxide,1000906
1498.0,3,Nitrous Oxide,1000905
14310.0,2,Methane,1000905
679222200.0,1,Carbon Dioxide,1000905
4.0,3,Nitrous Oxide,1000905
40.0,2,Methane,1000905
2071000.0,1,Carbon Dioxide,1000905
143.0,3,Nitrous Oxide,1000904
1430.0,2,Methane,1000904
76019100.0,1,Carbon Dioxide,1000904
173.00000000000003,3,Nitrous Oxide,1000903
1730.0,2,Methane,1000903
91808300.0,1,Carbon Dioxide,1000903
125614.0,3,Nitrous Oxide,1000902
78510.0,2,Methane,1000902
7307425100.0,1,Carbon Dioxide,1000902
2.0,3,Nitrous Oxide,1000902
176100.0,1,Carbon Dioxide,1000902
587.0,3,Nitrous Oxide,1000901
5870.0,2,Methane,1000901
316754500.0,1,Carbon Dioxide,1000901
12400.0,1,Carbon Dioxide,1000901
11.0,3,Nitrous Oxide,1000900
50.0,2,Methane,1000900
1282000.0,1,Carbon Dioxide,1000900
182.0,3,Nitrous Oxide,1000898
1260.0,2,Methane,1000898
65339700.0,1,Carbon Dioxide,1000898
65.0,3,Nitrous Oxide,1000898
560.0,2,Methane,1000898
27701300.0,1,Carbon Dioxide,1000898
49.0,3,Nitrous Oxide,1000895
490.0,2,Methane,1000895
25856700.0,1,Carbon Dioxide,1000895
110223.0,3,Nitrous Oxide,1000893
757670.0,2,Methane,1000893
6278729400.0,1,Carbon Dioxide,1000893
15.0,3,Nitrous Oxide,1000893
80.0,2,Methane,1000893
1885800.0,1,Carbon Dioxide,1000893
1144.0,3,Nitrous Oxide,1000892
9800.0,2,Methane,1000892
486308100.0,1,Carbon Dioxide,1000892
6.999999999999999,3,Nitrous Oxide,1000892
70.0,2,Methane,1000892
3954800.0,1,Carbon Dioxide,1000892
170.99999999999997,3,Nitrous Oxide,1000890
1710.0,2,Methane,1000890
93992000.0,1,Carbon Dioxide,1000890
100203.0,3,Nitrous Oxide,1000886
688630.0,2,Methane,1000886
6136361200.0,1,Carbon Dioxide,1000886
7109.0,3,Nitrous Oxide,1000884
48860.0,2,Methane,1000884
414526800.0,1,Carbon Dioxide,1000884
2.0,3,Nitrous Oxide,1000884
10.0,2,Methane,1000884
240000.0,1,Carbon Dioxide,1000884
192831.0,3,Nitrous Oxide,1000883
1325560.0,2,Methane,1000883
11225885900.0,1,Carbon Dioxide,1000883
61.00000000000001,3,Nitrous Oxide,1000883
300.0,2,Methane,1000883
7563600.0,1,Carbon Dioxide,1000883
2145360.0,2,Methane,1000881
27610.000000000004,3,Nitrous Oxide,1000879
189700.0,2,Methane,1000879
1612375000.0,1,Carbon Dioxide,1000879
72100.0,1,Carbon Dioxide,1000879
74.0,3,Nitrous Oxide,1000878
500.0,2,Methane,1000878
20228000.0,1,Carbon Dioxide,1000878
180539.00000000003,3,Nitrous Oxide,1000877
1241250.0,2,Methane,1000877
10511386300.0,1,Carbon Dioxide,1000877
18.0,3,Nitrous Oxide,1000877
120.0,2,Methane,1000877
5160800.0,1,Carbon Dioxide,1000877
4028.0000000000005,3,Nitrous Oxide,1000875
27650.0,2,Methane,1000875
236137100.0,1,Carbon Dioxide,1000875
3.0,3,Nitrous Oxide,1000875
20.0,2,Methane,1000875
339500.0,1,Carbon Dioxide,1000875
3532.9999999999986,3,Nitrous Oxide,1000873
24120.0,2,Methane,1000873
212561300.0,1,Carbon Dioxide,1000873
24.0,3,Nitrous Oxide,1000873
130.0,2,Methane,1000873
3572300.0,1,Carbon Dioxide,1000873
335.0,3,Nitrous Oxide,1000872
3350.0,2,Methane,1000872
177667900.0,1,Carbon Dioxide,1000872
1944.0,3,Nitrous Oxide,1000870
19200.0,2,Methane,1000870
1028458700.0,1,Carbon Dioxide,1000870
30.0,3,Nitrous Oxide,1000869
280.0,2,Methane,1000869
494034000.0,1,Carbon Dioxide,1000869
143600.0,1,Carbon Dioxide,1000868
283.00000000000006,3,Nitrous Oxide,1000866
2830.0,2,Methane,1000866
152683600.0,1,Carbon Dioxide,1000866
1.0,3,Nitrous Oxide,1000866
10.0,2,Methane,1000866
548000.0,1,Carbon Dioxide,1000866
25.0,3,Nitrous Oxide,1000865
250.0,2,Methane,1000865
13775600.0,1,Carbon Dioxide,1000865
730.0,3,Nitrous Oxide,1000865
7300.0,2,Methane,1000865
387306600.0,1,Carbon Dioxide,1000865
298.0,3,Nitrous Oxide,1000864
2980.0,2,Methane,1000864
160617600.0,1,Carbon Dioxide,1000864
631.0,3,Nitrous Oxide,1000863
6310.0,2,Methane,1000863
340355800.0,1,Carbon Dioxide,1000863
1.0,3,Nitrous Oxide,1000863
10.0,2,Methane,1000863
650700.0,1,Carbon Dioxide,1000863
115971.0,3,Nitrous Oxide,1000862
804970.0,2,Methane,1000862
8074532700.0,1,Carbon Dioxide,1000862
6.0,3,Nitrous Oxide,1000862
60.0,2,Methane,1000862
3199700.0,1,Carbon Dioxide,1000862
3705.9999999999995,3,Nitrous Oxide,1000861
37060.0,2,Methane,1000861
1997977600.0,1,Carbon Dioxide,1000861
118637.0,3,Nitrous Oxide,1000860
815970.0,2,Methane,1000860
7067388100.0,1,Carbon Dioxide,1000860
5100.0,1,Carbon Dioxide,1000860
962.0,3,Nitrous Oxide,1000859
9620.0,2,Methane,1000859
519300300.0,1,Carbon Dioxide,1000859
81500.0,1,Carbon Dioxide,1000859
125.0,3,Nitrous Oxide,1000857
1250.0,2,Methane,1000857
66123500.0,1,Carbon Dioxide,1000857
50.0,3,Nitrous Oxide,1000856
500.0,2,Methane,1000856
27135000.0,1,Carbon Dioxide,1000856
44.0,3,Nitrous Oxide,1000856
440.0,2,Methane,1000856
25076900.0,1,Carbon Dioxide,1000856
1638880.0,2,Methane,1000855
8660000.0,8,Biogenic CO2,1000855
162.0,3,Nitrous Oxide,1000855
1110.0,2,Methane,1000855
30774000.0,1,Carbon Dioxide,1000855
83484.00000000001,3,Nitrous Oxide,1000853
573950.0,2,Methane,1000853
4964490000.0,1,Carbon Dioxide,1000853
546600.0,8,Biogenic CO2,1000852
35362.0,3,Nitrous Oxide,1000852
243110.0,2,Methane,1000852
2102944000.0,1,Carbon Dioxide,1000852
72.0,3,Nitrous Oxide,1000852
360.0,2,Methane,1000852
8927700.0,1,Carbon Dioxide,1000852
81.0,6,Sulfur Hexafluoride,1000851
8.0,3,Nitrous Oxide,1000850
40.0,2,Methane,1000850
974700.0,1,Carbon Dioxide,1000850
215992.00000000003,3,Nitrous Oxide,1000849
135000.0,2,Methane,1000849
12565010900.0,1,Carbon Dioxide,1000849
6.0,3,Nitrous Oxide,1000849
30.0,2,Methane,1000849
780300.0,1,Carbon Dioxide,1000849
2.0,3,Nitrous Oxide,1000848
20.0,2,Methane,1000848
810200.0,1,Carbon Dioxide,1000848
8900.0,8,Biogenic CO2,1000846
1179.0,3,Nitrous Oxide,1000846
8109.999999999999,2,Methane,1000846
70134500.0,1,Carbon Dioxide,1000846
2531700.0,8,Biogenic CO2,1000845
110867.0,3,Nitrous Oxide,1000845
762220.0,2,Methane,1000845
6593379100.0,1,Carbon Dioxide,1000845
233200.0,1,Carbon Dioxide,1000845
4402.0,3,Nitrous Oxide,1000844
2750.0,2,Methane,1000844
261791700.0,1,Carbon Dioxide,1000844
1.0,3,Nitrous Oxide,1000844
10.0,2,Methane,1000844
194400.0,1,Carbon Dioxide,1000844
43736.0,3,Nitrous Oxide,1000843
300540.0,2,Methane,1000843
2551736400.0,1,Carbon Dioxide,1000843
8.0,3,Nitrous Oxide,1000843
40.0,2,Methane,1000843
1244400.0,1,Carbon Dioxide,1000843
110.0,3,Nitrous Oxide,1000842
1060.0,2,Methane,1000842
56358900.0,1,Carbon Dioxide,1000842
134720.0,3,Nitrous Oxide,1000841
926200.0,2,Methane,1000841
7840406400.0,1,Carbon Dioxide,1000841
1.0,3,Nitrous Oxide,1000841
10.0,2,Methane,1000841
149000.0,1,Carbon Dioxide,1000841
40967.0,3,Nitrous Oxide,1000840
281650.0,2,Methane,1000840
2384409900.0,1,Carbon Dioxide,1000840
66.0,3,Nitrous Oxide,1000840
320.0,2,Methane,1000840
8073200.0,1,Carbon Dioxide,1000840
165202.0,3,Nitrous Oxide,1000839
1135770.0,2,Methane,1000839
9824047100.0,1,Carbon Dioxide,1000839
373.0,3,Nitrous Oxide,1000839
1870.0,2,Methane,1000839
46022100.0,1,Carbon Dioxide,1000839
18369.0,3,Nitrous Oxide,1000838
126290.0,2,Methane,1000838
1092343400.0,1,Carbon Dioxide,1000838
3.0,3,Nitrous Oxide,1000838
10.0,2,Methane,1000838
308700.0,1,Carbon Dioxide,1000838
72519.0,3,Nitrous Oxide,1000837
51982500.0,1,Carbon Dioxide,1001911
69.0,3,Nitrous Oxide,1001910
690.0,2,Methane,1001910
36545900.0,1,Carbon Dioxide,1001910
14252260.0,2,Methane,1001909
6948500.0,8,Biogenic CO2,1001909
80.0,3,Nitrous Oxide,1001909
430.0,2,Methane,1001909
1254654.0000000002,3,Nitrous Oxide,1001908
43.0,3,Nitrous Oxide,1001908
430.0,2,Methane,1001908
22998000.0,1,Carbon Dioxide,1001908
1.0,3,Nitrous Oxide,1001907
10.0,2,Methane,1001907
286200.0,1,Carbon Dioxide,1001907
475773000.0,8,Biogenic CO2,1001906
1786.0000000000007,3,Nitrous Oxide,1001906
8160.0,2,Methane,1001906
16794700.0,1,Carbon Dioxide,1001906
378242000.0,8,Biogenic CO2,1001906
13970.0,3,Nitrous Oxide,1001906
29180.0,2,Methane,1001906
5283700.0,1,Carbon Dioxide,1001906
110.0,3,Nitrous Oxide,1001905
1110.0,2,Methane,1001905
76079300.0,1,Carbon Dioxide,1001905
44.0,3,Nitrous Oxide,1001902
430.0,2,Methane,1001902
23659800.0,1,Carbon Dioxide,1001902
139.99999999999997,3,Nitrous Oxide,1001901
1400.0,2,Methane,1001901
74159300.0,1,Carbon Dioxide,1001901
100.0,3,Nitrous Oxide,1001899
1000.0,2,Methane,1001899
52876300.0,1,Carbon Dioxide,1001899
67.99999999999999,3,Nitrous Oxide,1001897
30.0,2,Methane,1001897
1891300.0,1,Carbon Dioxide,1001897
77.0,3,Nitrous Oxide,1001896
770.0,2,Methane,1001896
40672800.0,1,Carbon Dioxide,1001896
2.0,3,Nitrous Oxide,1001894
99710.0,2,Methane,1001894
18527600.0,1,Carbon Dioxide,1001894
190.0,3,Nitrous Oxide,1001894
1940.0,2,Methane,1001894
102860000.0,1,Carbon Dioxide,1001894
2169.0,3,Nitrous Oxide,1001893
15940.0,2,Methane,1001893
282630800.0,1,Carbon Dioxide,1001893
2605000.0,2,Methane,1001892
772814300.0,8,Biogenic CO2,1001892
3465.9999999999995,3,Nitrous Oxide,1001892
17930.0,2,Methane,1001892
46874500.0,1,Carbon Dioxide,1001892
462113000.0,8,Biogenic CO2,1001892
23799.999999999996,3,Nitrous Oxide,1001892
181570.0,2,Methane,1001892
66797600.00000001,1,Carbon Dioxide,1001892
86.0,3,Nitrous Oxide,1001891
860.0,2,Methane,1001891
45565000.0,1,Carbon Dioxide,1001891
60.0,3,Nitrous Oxide,1001890
540.0,2,Methane,1001890
27412700.0,1,Carbon Dioxide,1001890
1227830.0,2,Methane,1001889
768595000.0,8,Biogenic CO2,1001889
3485.0,3,Nitrous Oxide,1001889
17750.0,2,Methane,1001889
55770600.0,1,Carbon Dioxide,1001889
181915000.0,8,Biogenic CO2,1001889
7195.0,3,Nitrous Oxide,1001889
16090.0,2,Methane,1001889
113364400.0,1,Carbon Dioxide,1001889
44.0,3,Nitrous Oxide,1001888
440.0,2,Methane,1001888
23293100.0,1,Carbon Dioxide,1001888
1271770.0,2,Methane,1001887
140369.0,3,Nitrous Oxide,1001887
965220.0,2,Methane,1001887
8162528800.0,1,Carbon Dioxide,1001887
9.0,3,Nitrous Oxide,1001887
90.0,2,Methane,1001887
4984200.0,1,Carbon Dioxide,1001887
117.0,3,Nitrous Oxide,1001886
1170.0,2,Methane,1001886
62225400.0,1,Carbon Dioxide,1001886
130.99999999999997,3,Nitrous Oxide,1001885
1310.0,2,Methane,1001885
69382900.0,1,Carbon Dioxide,1001885
8801120.0,2,Methane,1001884
514916700.0,8,Biogenic CO2,1001884
30557.000000000004,3,Nitrous Oxide,1001884
232820.0,2,Methane,1001884
273343000.0,1,Carbon Dioxide,1001884
556400.0,2,Methane,1001883
46.99999999999999,3,Nitrous Oxide,1001883
470.0,2,Methane,1001883
25123100.0,1,Carbon Dioxide,1001883
908.0,3,Nitrous Oxide,1001882
6790.0,2,Methane,1001882
144519000.0,1,Carbon Dioxide,1001882
43.0,3,Nitrous Oxide,1001881
430.0,2,Methane,1001881
22986600.0,1,Carbon Dioxide,1001881
66.0,3,Nitrous Oxide,1001879
660.0,2,Methane,1001879
35105600.0,1,Carbon Dioxide,1001879
452.0,3,Nitrous Oxide,1001878
3180.0,2,Methane,1001878
43808500.0,1,Carbon Dioxide,1001878
8156.867011150394,11,PFCs,1001877
446352600.0,1,Carbon Dioxide,1001877
100828.0,3,Nitrous Oxide,1001877
693200.0,2,Methane,1001877
5865521700.0,1,Carbon Dioxide,1001877
300.00000000000006,3,Nitrous Oxide,1001877
3300.0,2,Methane,1001877
174398000.0,1,Carbon Dioxide,1001877
181.0,3,Nitrous Oxide,1001876
1600.0,2,Methane,1001876
77209400.0,1,Carbon Dioxide,1001876
550.0,3,Nitrous Oxide,1001875
5490.0,2,Methane,1001875
291252600.0,1,Carbon Dioxide,1001875
761.0,3,Nitrous Oxide,1001874
7600.0,2,Methane,1001874
403085300.0,1,Carbon Dioxide,1001874
902.0,3,Nitrous Oxide,1001873
9010.0,2,Methane,1001873
478613100.0,1,Carbon Dioxide,1001873
967.0,3,Nitrous Oxide,1001872
9670.0,2,Methane,1001872
572314000.0,1,Carbon Dioxide,1001872
16.999999999999996,3,Nitrous Oxide,1001871
65080.0,2,Methane,1001871
10432700.0,1,Carbon Dioxide,1001871
117.0,3,Nitrous Oxide,1001871
1170.0,2,Methane,1001871
62064100.0,1,Carbon Dioxide,1001871
163.0,3,Nitrous Oxide,1001870
1550.0,2,Methane,1001870
80130200.0,1,Carbon Dioxide,1001870
93610300.0,8,Biogenic CO2,1001869
7092.000000000001,3,Nitrous Oxide,1001869
53990.0,2,Methane,1001869
61049800.0,1,Carbon Dioxide,1001869
164.0,3,Nitrous Oxide,1001868
1580.0,2,Methane,1001868
83453500.0,1,Carbon Dioxide,1001868
31.0,3,Nitrous Oxide,1001866
119890.0,2,Methane,1001866
65562600.00000001,1,Carbon Dioxide,1001866
266.0,3,Nitrous Oxide,1001866
2660.0,2,Methane,1001866
140959300.0,1,Carbon Dioxide,1001866
125.0,3,Nitrous Oxide,1001865
1250.0,2,Methane,1001865
66091899.99999999,1,Carbon Dioxide,1001865
83.0,3,Nitrous Oxide,1001864
830.0,2,Methane,1001864
43893000.0,1,Carbon Dioxide,1001864
2400.0000000000005,3,Nitrous Oxide,1001863
16640.0,2,Methane,1001863
191223000.0,1,Carbon Dioxide,1001863
227.0,3,Nitrous Oxide,1001862
1510.0,2,Methane,1001862
59923600.0,1,Carbon Dioxide,1001862
169.99999999999997,3,Nitrous Oxide,1001861
1590.0,2,Methane,1001861
81699500.0,1,Carbon Dioxide,1001861
220.0,3,Nitrous Oxide,1001860
2200.0,2,Methane,1001860
116530500.0,1,Carbon Dioxide,1001860
193.0,3,Nitrous Oxide,1001859
1930.0,2,Methane,1001859
101882200.0,1,Carbon Dioxide,1001859
2089760.0000000002,2,Methane,1001858
1.0,3,Nitrous Oxide,1001858
10.0,2,Methane,1001858
353800.0,1,Carbon Dioxide,1001858
55880.0,2,Methane,1001857
1800.0,1,Carbon Dioxide,1001857
40.0,3,Nitrous Oxide,1001857
380.0,2,Methane,1001857
20124600.0,1,Carbon Dioxide,1001857
103930.0,2,Methane,1001856
500.0,1,Carbon Dioxide,1001856
40.0,3,Nitrous Oxide,1001856
420.0,2,Methane,1001856
22175800.0,1,Carbon Dioxide,1001856
675810.0,2,Methane,1001855
23400.0,1,Carbon Dioxide,1001855
50.0,3,Nitrous Oxide,1001855
520.0,2,Methane,1001855
27443000.0,1,Carbon Dioxide,1001855
193560.0,2,Methane,1001853
5300.0,1,Carbon Dioxide,1001853
100.0,3,Nitrous Oxide,1001853
940.0,2,Methane,1001853
49818000.0,1,Carbon Dioxide,1001853
435810.0,2,Methane,1001852
7700.0,1,Carbon Dioxide,1001852
50.0,3,Nitrous Oxide,1001852
510.0,2,Methane,1001852
27237500.0,1,Carbon Dioxide,1001852
1271880.0,2,Methane,1001851
8288700.000000001,8,Biogenic CO2,1001851
181.0,3,Nitrous Oxide,1001851
790.0,2,Methane,1001851
41884600.0,1,Carbon Dioxide,1001851
176500.0,2,Methane,1001850
6300.0,1,Carbon Dioxide,1001850
50.0,3,Nitrous Oxide,1001850
460.0,2,Methane,1001850
24465900.0,1,Carbon Dioxide,1001850
142200.0,2,Methane,1001849
4600.0,1,Carbon Dioxide,1001849
139.99999999999997,3,Nitrous Oxide,1001849
1440.0,2,Methane,1001849
76447900.0,1,Carbon Dioxide,1001849
450400.0,2,Methane,1001848
11500.0,1,Carbon Dioxide,1001848
80.0,3,Nitrous Oxide,1001848
830.0,2,Methane,1001848
43922000.0,1,Carbon Dioxide,1001848
3151210.0,2,Methane,1001847
17600.0,1,Carbon Dioxide,1001847
1362540.0,2,Methane,1001846
24700.0,1,Carbon Dioxide,1001846
20.0,3,Nitrous Oxide,1001846
220.0,2,Methane,1001846
11414800.0,1,Carbon Dioxide,1001846
1440750.0,2,Methane,1001845
41300.0,1,Carbon Dioxide,1001845
2600290.0,2,Methane,1001844
46600.0,1,Carbon Dioxide,1001844
334020.0,2,Methane,1001843
20100.0,1,Carbon Dioxide,1001843
205.00000000000003,3,Nitrous Oxide,1001842
1570.0,2,Methane,1001842
37284200.0,1,Carbon Dioxide,1001842
220.0,3,Nitrous Oxide,1001841
2100.0,2,Methane,1001841
110305200.0,1,Carbon Dioxide,1001841
199.0,3,Nitrous Oxide,1001840
1990.0,2,Methane,1001840
105447300.0,1,Carbon Dioxide,1001840
129902000.0,1,Carbon Dioxide,1001839
67.0,3,Nitrous Oxide,1001839
670.0,2,Methane,1001839
35644000.0,1,Carbon Dioxide,1001839
729780.0,2,Methane,1001837
24.0,3,Nitrous Oxide,1001837
240.0,2,Methane,1001837
12577400.0,1,Carbon Dioxide,1001837
46.99999999999999,3,Nitrous Oxide,1001836
470.0,2,Methane,1001836
24931100.0,1,Carbon Dioxide,1001836
5300.0,8,Biogenic CO2,1001835
4500.0,3,Nitrous Oxide,1001835
31100.0,2,Methane,1001835
669473700.0,1,Carbon Dioxide,1001835
1.0,3,Nitrous Oxide,1001835
10.0,2,Methane,1001835
335400.0,1,Carbon Dioxide,1001835
516.0,3,Nitrous Oxide,1001834
110.0,2,Methane,1001834
1769144000.0,1,Carbon Dioxide,1001834
2141.0,3,Nitrous Oxide,1001834
10230.0,2,Methane,1001834
2975480000.0,1,Carbon Dioxide,1001834
247.00000000000009,3,Nitrous Oxide,1001833
2470.0,2,Methane,1001833
130944000.0,1,Carbon Dioxide,1001833
141.0,3,Nitrous Oxide,1001832
1410.0,2,Methane,1001832
74739500.0,1,Carbon Dioxide,1001832
2934040.0,2,Methane,1001829
498430.0,2,Methane,1000837
4484331900.0,1,Carbon Dioxide,1000837
3.0,3,Nitrous Oxide,1000837
20.0,2,Methane,1000837
398400.0,1,Carbon Dioxide,1000837
75733.0,3,Nitrous Oxide,1000836
520590.00000000006,2,Methane,1000836
4460801400.0,1,Carbon Dioxide,1000836
2312.0000000000005,3,Nitrous Oxide,1000835
15910.0,2,Methane,1000835
134538700.0,1,Carbon Dioxide,1000835
117280.0,3,Nitrous Oxide,1000834
806300.0,2,Methane,1000834
7757036400.0,1,Carbon Dioxide,1000834
2840.0000000000005,3,Nitrous Oxide,1000833
28400.0,2,Methane,1000833
1532366700.0,1,Carbon Dioxide,1000833
10.0,2,Methane,1000833
409800.0,1,Carbon Dioxide,1000833
90080.0,3,Nitrous Oxide,1000832
619300.0,2,Methane,1000832
5246934600.0,1,Carbon Dioxide,1000832
29.000000000000004,3,Nitrous Oxide,1000832
150.0,2,Methane,1000832
3590200.0,1,Carbon Dioxide,1000832
98000.0,8,Biogenic CO2,1000831
4561.0,3,Nitrous Oxide,1000831
40770.0,2,Methane,1000831
1712574700.0,1,Carbon Dioxide,1000831
147000.0,1,Carbon Dioxide,1000831
32232.0,3,Nitrous Oxide,1000830
221590.0,2,Methane,1000830
1875030000.0,1,Carbon Dioxide,1000830
10.0,2,Methane,1000830
183000.0,1,Carbon Dioxide,1000830
12.0,3,Nitrous Oxide,1000829
70.0,2,Methane,1000829
1627600.0,1,Carbon Dioxide,1000829
25897.0,3,Nitrous Oxide,1000828
179520.0,2,Methane,1000828
1734262500.0,1,Carbon Dioxide,1000828
6.0,3,Nitrous Oxide,1000828
40.0,2,Methane,1000828
1085000.0,1,Carbon Dioxide,1000828
15.0,3,Nitrous Oxide,1000827
150.0,2,Methane,1000827
8167300.0,1,Carbon Dioxide,1000827
71300.0,1,Carbon Dioxide,1000827
960.0,3,Nitrous Oxide,1000826
9600.0,2,Methane,1000826
517271300.0,1,Carbon Dioxide,1000826
1.0,3,Nitrous Oxide,1000826
10.0,2,Methane,1000826
642100.0,1,Carbon Dioxide,1000826
5824.999999999999,3,Nitrous Oxide,1000825
58250.0,2,Methane,1000825
3140475000.0,1,Carbon Dioxide,1000825
3832.9999999999995,3,Nitrous Oxide,1000824
38330.0,2,Methane,1000824
