Compartment,FlowName,Unit,FlowAmount
air,CAPTAN,Pounds,1498.01
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,4015.71
water,CARBARYL,Pounds,5.05
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,703.3
water,CARBOFURAN,Pounds,5.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,29750703.98
water,CARBON DISULFIDE,Pounds,9287.2
soil,CARBON DISULFIDE,Pounds,13.0
air,CARBON TETRACHLORIDE,Pounds,444436.1
water,CARBON TETRACHLORIDE,Pounds,320.0
soil,CARBON TETRACHLORIDE,Pounds,44.0
air,CARBONYL SULFIDE,Pounds,20782335.27
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,2.0
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,5997.47
water,CATECHOL,Pounds,17011.58
soil,CATECHOL,Pounds,23.74
air,CERTAIN GLYCOL ETHERS,Pounds,25740027.74
water,CERTAIN GLYCOL ETHERS,Pounds,277002.78
soil,CERTAIN GLYCOL ETHERS,Pounds,358817.13
air,CHLORDANE,Pounds,501.487
water,CHLORDANE,Pounds,146.98
soil,CHLORDANE,Pounds,0.0
air,CHLORENDIC ACID,Pounds,5.0
water,CHLORENDIC ACID,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,7.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,16363783.0
water,CHLORINE,Pounds,252944.85
soil,CHLORINE,Pounds,19074.0
air,CHLORINE DIOXIDE,Pounds,459581.68
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,0.0
air,CHLOROACETIC ACID,Pounds,3373.6
water,CHLOROACETIC ACID,Pounds,1417.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,726187.88
water,CHLOROBENZENE,Pounds,727.07
soil,CHLOROBENZENE,Pounds,9.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,9138181.94
water,CHLORODIFLUOROMETHANE,Pounds,2632.0
soil,CHLORODIFLUOROMETHANE,Pounds,3968.0
air,CHLOROETHANE,Pounds,795198.2
water,CHLOROETHANE,Pounds,557.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,1272423.48
water,CHLOROFORM,Pounds,16734.45
soil,CHLOROFORM,Pounds,51945.5
air,CHLOROMETHANE,Pounds,1651281.47
water,CHLOROMETHANE,Pounds,1662.11
soil,CHLOROMETHANE,Pounds,5.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1345.4
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,1229.79
water,CHLOROPHENOLS,Pounds,20.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,7651.4
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,855665.0
water,CHLOROPRENE,Pounds,72.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,0.0
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,2300.0
water,CHLOROTHALONIL,Pounds,11.3
soil,CHLOROTHALONIL,Pounds,250.0
air,CHLOROTRIFLUOROMETHANE,Pounds,53096.0
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,1.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,287478.95
water,CHROMIUM,Pounds,17301.86
soil,CHROMIUM,Pounds,529138.6
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,490863.2
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,133588.68
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,3890394.06
air,COBALT,Pounds,24826.21
water,COBALT,Pounds,2783.75
soil,COBALT,Pounds,54294.64
air,COBALT COMPOUNDS,Pounds,67964.6
water,COBALT COMPOUNDS,Pounds,41393.47
soil,COBALT COMPOUNDS,Pounds,866276.3
air,COPPER,Pounds,588935.79
water,COPPER,Pounds,38718.38
soil,COPPER,Pounds,3852166.66
air,COPPER COMPOUNDS,Pounds,867104.8
water,COPPER COMPOUNDS,Pounds,372125.15
soil,COPPER COMPOUNDS,Pounds,207243802.47
air,CREOSOTE,Pounds,427540.38
water,CREOSOTE,Pounds,2098.6
soil,CREOSOTE,Pounds,5305.0
air,CRESOL (MIXED ISOMERS),Pounds,1406705.46
water,CRESOL (MIXED ISOMERS),Pounds,63060.0
soil,CRESOL (MIXED ISOMERS),Pounds,480.91
air,CROTONALDEHYDE,Pounds,1655.72
water,CROTONALDEHYDE,Pounds,51.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1247160.84
water,CUMENE,Pounds,970.98
soil,CUMENE,Pounds,2545.4
air,CUMENE HYDROPEROXIDE,Pounds,41667.3
water,CUMENE HYDROPEROXIDE,Pounds,162.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,0.0
water,CYANAZINE,Pounds,28.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,431749.08
water,CYANIDE COMPOUNDS,Pounds,63581.5
soil,CYANIDE COMPOUNDS,Pounds,26530.0
air,CYCLOHEXANE,Pounds,4069140.69
water,CYCLOHEXANE,Pounds,11801.54
soil,CYCLOHEXANE,Pounds,4724.34
air,CYCLOHEXANOL,Pounds,158412.26
water,CYCLOHEXANOL,Pounds,5854.58
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,5.0
water,CYFLUTHRIN,Pounds,26.0
soil,CYFLUTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,27.0
water,DAZOMET,Pounds,8.0
soil,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,100464.0
water,DECABROMODIPHENYL OXIDE,Pounds,3113.0
soil,DECABROMODIPHENYL OXIDE,Pounds,126757.0
air,DESMEDIPHAM,Pounds,53.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,170105.91
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1609.06
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,107537.0
air,DIALLATE,Pounds,1.0
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,8832.68
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1413.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5.0
air,DIAZINON,Pounds,5321.25
water,DIAZINON,Pounds,5176.35
soil,DIAZINON,Pounds,5.0
air,DIBENZOFURAN,Pounds,21026.34
water,DIBENZOFURAN,Pounds,12.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,117307.26
water,DIBUTYL PHTHALATE,Pounds,173.0
soil,DIBUTYL PHTHALATE,Pounds,1812.8
air,DICAMBA,Pounds,1031.0
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,7692.49
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,6.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,284.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,274438.88
water,DICHLORODIFLUOROMETHANE,Pounds,10.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,57513.0
water,DICHLOROFLUOROMETHANE,Pounds,5.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,11192849.25
water,DICHLOROMETHANE,Pounds,4149.22
soil,DICHLOROMETHANE,Pounds,9806.02
air,DICHLOROPENTAFLUOROPROPANE,Pounds,7470.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,788644.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,44.0
air,DICHLOROTRIFLUOROETHANE,Pounds,8.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,260.0
water,DICHLORVOS,Pounds,5.0
soil,DICHLORVOS,Pounds,5.0
air,DICOFOL,Pounds,8.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,198544.42
water,DICYCLOPENTADIENE,Pounds,4044.0
soil,DICYCLOPENTADIENE,Pounds,180.0
air,DIETHANOLAMINE,Pounds,227463.71
water,DIETHANOLAMINE,Pounds,59141.64
soil,DIETHANOLAMINE,Pounds,2498.0
air,DIETHYL SULFATE,Pounds,17524.11
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,250.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,154943.31
water,DIISOCYANATES,Pounds,319.6
soil,DIISOCYANATES,Pounds,480549.58
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,22.23
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,34.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,293294.44
water,DIMETHYL PHTHALATE,Pounds,56.0
soil,DIMETHYL PHTHALATE,Pounds,338.0
air,DIMETHYL SULFATE,Pounds,8191.68
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,491218.19
water,DIMETHYLAMINE,Pounds,15852.0
soil,DIMETHYLAMINE,Pounds,736.0
air,DIMETHYLAMINE DICAMBA,Pounds,693.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,124.28
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,935.25
water,DINITROBUTYL PHENOL,Pounds,142.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,8043.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,61.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,6.077
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.118
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,157.857
air,DIPHENYLAMINE,Pounds,38007.04
water,DIPHENYLAMINE,Pounds,58.0
soil,DIPHENYLAMINE,Pounds,644.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,500.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,820.39
water,DIURON,Pounds,10.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,167891.92
water,EPICHLOROHYDRIN,Pounds,13822.0
soil,EPICHLOROHYDRIN,Pounds,2315.0
air,ETHOPROP,Pounds,7.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,121928.0
air,ETHYL ACRYLATE,Pounds,126676.35
water,ETHYL ACRYLATE,Pounds,65.0
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,4656.76
water,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,1917.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,98.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,6579715.66
water,ETHYLBENZENE,Pounds,10791.66
soil,ETHYLBENZENE,Pounds,7762.231
air,ETHYLENE,Pounds,24273946.96
water,ETHYLENE,Pounds,2874.75
soil,ETHYLENE,Pounds,5.0
air,ETHYLENE GLYCOL,Pounds,4124387.15
water,ETHYLENE GLYCOL,Pounds,495156.04
soil,ETHYLENE GLYCOL,Pounds,106265.6
air,ETHYLENE OXIDE,Pounds,412860.89
water,ETHYLENE OXIDE,Pounds,4383.0
soil,ETHYLENE OXIDE,Pounds,16.0
air,ETHYLENE THIOUREA,Pounds,117.04
water,ETHYLENE THIOUREA,Pounds,5.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,32989.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,103358.66
water,ETHYLIDENE DICHLORIDE,Pounds,95.0
soil,ETHYLIDENE DICHLORIDE,Pounds,80.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,5.2
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,33694.0
water,FLUORINE,Pounds,19434.0
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FLUVALINATE,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,6.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,705.0
water,FOMESAFEN,Pounds,1075.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,10373460.4
water,FORMALDEHYDE,Pounds,339550.42
soil,FORMALDEHYDE,Pounds,37546.66
air,FORMIC ACID,Pounds,349508.46
water,FORMIC ACID,Pounds,239276.23
soil,FORMIC ACID,Pounds,1555.0
air,FREON 113,Pounds,648207.05
water,FREON 113,Pounds,1200.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,32.767
water,HEPTACHLOR,Pounds,29.61
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,467.35
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,9.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
air,HEXACHLOROBENZENE,Pounds,1137.81
water,HEXACHLOROBENZENE,Pounds,396.574
soil,HEXACHLOROBENZENE,Pounds,2768.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1207.79
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,908.84
water,HEXACHLOROETHANE,Pounds,6.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,7.15
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,377.0
water,HEXAZINONE,Pounds,618.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,7.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,2033.48
water,HYDRAZINE,Pounds,5.0
soil,HYDRAZINE,Pounds,65.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,601363861.45
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,12738.86
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,72028.0
air,HYDROGEN CYANIDE,Pounds,1098054.8
water,HYDROGEN CYANIDE,Pounds,1315.0
soil,HYDROGEN CYANIDE,Pounds,1.0
air,HYDROGEN FLUORIDE,Pounds,70213205.11
water,HYDROGEN FLUORIDE,Pounds,26744.15
soil,HYDROGEN FLUORIDE,Pounds,7482.0
air,HYDROQUINONE,Pounds,12860.96
water,HYDROQUINONE,Pounds,10521.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,39415.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,279559.9
water,ISOBUTYRALDEHYDE,Pounds,864.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.11
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,65700.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,6266.25
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,304667.87
water,LEAD,Pounds,20694.15
soil,LEAD,Pounds,2788628.77
air,LEAD COMPOUNDS,Pounds,1099995.64
water,LEAD COMPOUNDS,Pounds,92366.05
soil,LEAD COMPOUNDS,Pounds,208548657.71
air,LINDANE,Pounds,11.14
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,15.25
water,LINURON,Pounds,5.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,13794.2
water,LITHIUM CARBONATE,Pounds,12368.0
soil,LITHIUM CARBONATE,Pounds,1343.0
air,M-CRESOL,Pounds,57371.24
water,M-CRESOL,Pounds,783.0
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,296.0
water,M-DINITROBENZENE,Pounds,438.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,455100.8
water,M-XYLENE,Pounds,27.0
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,2697.92
water,MALATHION,Pounds,5175.95
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,323888.62
water,MALEIC ANHYDRIDE,Pounds,30.15
soil,MALEIC ANHYDRIDE,Pounds,5.0
air,MALONONITRILE,Pounds,18.7
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,250.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,481.6
air,MANGANESE,Pounds,504591.49
water,MANGANESE,Pounds,112855.9
soil,MANGANESE,Pounds,1126123.47
air,MANGANESE COMPOUNDS,Pounds,1850295.68
water,MANGANESE COMPOUNDS,Pounds,6637623.35
soil,MANGANESE COMPOUNDS,Pounds,79446675.9
air,MECOPROP,Pounds,695.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,19922.11
water,MERCURY,Pounds,192.653
soil,MERCURY,Pounds,6741.188
air,MERCURY COMPOUNDS,Pounds,125789.88
water,MERCURY COMPOUNDS,Pounds,919.352
soil,MERCURY COMPOUNDS,Pounds,3193013.9
air,MERPHOS,Pounds,3.0
water,MERPHOS,Pounds,23.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,335.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,10234.0
water,METHAM SODIUM,Pounds,40.0
soil,METHAM SODIUM,Pounds,20.0
air,METHANOL,Pounds,147558348.05
water,METHANOL,Pounds,6616154.22
soil,METHANOL,Pounds,646241.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,1277.27
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,25.329
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,227385.2
water,METHYL ACRYLATE,Pounds,190.0
soil,METHYL ACRYLATE,Pounds,2.0
air,METHYL CHLOROCARBONATE,Pounds,3201.93
water,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
air,METHYL ETHYL KETONE,Pounds,27223217.8
water,METHYL ETHYL KETONE,Pounds,101278.29
soil,METHYL ETHYL KETONE,Pounds,110133.87
air,METHYL HYDRAZINE,Pounds,386.75
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,79120.0
water,METHYL IODIDE,Pounds,29.0
soil,METHYL IODIDE,Pounds,5.0
air,METHYL ISOBUTYL KETONE,Pounds,9548985.93
water,METHYL ISOBUTYL KETONE,Pounds,18242.85
soil,METHYL ISOBUTYL KETONE,Pounds,19764.01
air,METHYL ISOCYANATE,Pounds,644.43
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,1055.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,2910013.98
water,METHYL METHACRYLATE,Pounds,218.07
soil,METHYL METHACRYLATE,Pounds,54919.0
air,METHYL PARATHION,Pounds,255.12
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,2905118.78
water,METHYL TERT-BUTYL ETHER,Pounds,68692.93
soil,METHYL TERT-BUTYL ETHER,Pounds,2729.12
air,METHYLENE BROMIDE,Pounds,4363.0
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,263.03
water,METRIBUZIN,Pounds,7.0
soil,METRIBUZIN,Pounds,0.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,262849.38
water,MIXTURE,Pounds,71614.0
soil,MIXTURE,Pounds,2007.0
air,MOLINATE,Pounds,1024.0
water,MOLINATE,Pounds,80.0
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,70168.66
water,MOLYBDENUM TRIOXIDE,Pounds,23067.0
soil,MOLYBDENUM TRIOXIDE,Pounds,83002.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,379072.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,5237.43
water,"N,N-DIMETHYLANILINE",Pounds,390.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,529283.89
water,"N,N-DIMETHYLFORMAMIDE",Pounds,26970.5
