Compartment,FlowName,Unit,FlowAmount
water,"2,4-DINITROPHENOL",Pounds,2000.0
water,"2,4-DINITROTOLUENE",Pounds,231.0
water,"2,4-DP",Pounds,0.0
water,"2,6-DIMETHYLPHENOL",Pounds,19.0
water,"2,6-DINITROTOLUENE",Pounds,126.0
water,"2,6-XYLIDINE",Pounds,0.0
water,"2-BROMO-2-NITROPROPANE-1,3-DIOL",Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,1255.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,891.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5.0
water,2-METHOXYETHANOL,Pounds,12407.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
water,2-NITROPHENOL,Pounds,50.0
water,2-NITROPROPANE,Pounds,3000.0
water,2-PHENYLPHENOL,Pounds,10.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,359.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,5809.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,63.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,250.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,227200.0
water,ACETAMIDE,Pounds,0.0
water,ACETONITRILE,Pounds,7324.0
water,ACETOPHENONE,Pounds,971.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,5.0
water,ACROLEIN,Pounds,4.0
water,ACRYLAMIDE,Pounds,1801.0
water,ACRYLIC ACID,Pounds,2648.0
water,ACRYLONITRILE,Pounds,7137.0
water,ALACHLOR,Pounds,280.0
water,ALDICARB,Pounds,0.0
water,ALLYL ALCOHOL,Pounds,6519.0
water,ALLYL CHLORIDE,Pounds,95.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,36979.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,2805.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,83.0
water,AMMONIA,Pounds,9334788.0
water,ANILINE,Pounds,8943.0
water,ANTHRACENE,Pounds,4943.0
water,ANTIMONY,Pounds,6592.0
water,ANTIMONY COMPOUNDS,Pounds,33705.0
water,ARSENIC,Pounds,368.0
water,ARSENIC COMPOUNDS,Pounds,4820.0
water,ASBESTOS (FRIABLE),Pounds,1.0
water,ATRAZINE,Pounds,1656.0
water,BARIUM,Pounds,6279.0
water,BARIUM COMPOUNDS,Pounds,108141.0
water,BENDIOCARB,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,21290.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,255.0
water,BENZYL CHLORIDE,Pounds,40.0
water,BERYLLIUM,Pounds,31.0
water,BERYLLIUM COMPOUNDS,Pounds,2.0
water,BIFENTHRIN,Pounds,0.0
water,BIPHENYL,Pounds,6242.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,3.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,32.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
water,BROMACIL,Pounds,27897.0
water,BROMINE,Pounds,880.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,14.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,2919.0
water,BUTYRALDEHYDE,Pounds,821.0
water,C.I. ACID RED 114,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,6.0
water,C.I. DIRECT BROWN 95,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,27.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,CADMIUM,Pounds,462.0
water,CADMIUM COMPOUNDS,Pounds,948.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,10.0
water,CARBOFURAN,Pounds,2.0
water,CARBON DISULFIDE,Pounds,39864.0
water,CARBON TETRACHLORIDE,Pounds,717.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,24747.0
water,CERTAIN GLYCOL ETHERS,Pounds,188537.0
water,CHLORDANE,Pounds,22.0
water,CHLORENDIC ACID,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,442215.0
water,CHLORINE DIOXIDE,Pounds,5.0
water,CHLOROACETIC ACID,Pounds,16.0
water,CHLOROBENZENE,Pounds,1850.0
water,CHLORODIFLUOROMETHANE,Pounds,2279.0
water,CHLOROETHANE,Pounds,2320.0
water,CHLOROFORM,Pounds,332473.0
water,CHLOROMETHANE,Pounds,57430.0
water,CHLOROMETHYL METHYL ETHER,Pounds,10.0
water,CHLOROPHENOLS,Pounds,30.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,0.0
water,CHLOROTHALONIL,Pounds,35.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,17286.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,138537.0
water,COBALT,Pounds,17070.0
water,COBALT COMPOUNDS,Pounds,70646.0
water,COPPER,Pounds,44744.0
water,COPPER COMPOUNDS,Pounds,93463.0
water,CREOSOTE,Pounds,8427.0
water,CRESOL (MIXED ISOMERS),Pounds,15011.0
water,CROTONALDEHYDE,Pounds,680.0
water,CUMENE,Pounds,1490.0
water,CUMENE HYDROPEROXIDE,Pounds,68.0
water,CUPFERRON,Pounds,0.0
water,CYANAZINE,Pounds,492.0
water,CYANIDE COMPOUNDS,Pounds,89753.0
water,CYCLOATE,Pounds,1108.0
water,CYCLOHEXANE,Pounds,18908.0
water,CYCLOHEXANOL,Pounds,154.0
water,CYFLUTHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
water,DAZOMET,Pounds,230.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,3846.0
water,DESMEDIPHAM,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,921.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5522.0
water,DIAZINON,Pounds,8.0
water,DIBENZOFURAN,Pounds,2843.0
water,DIBUTYL PHTHALATE,Pounds,3981.0
water,DICAMBA,Pounds,250.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,17172.0
water,DICHLOROFLUOROMETHANE,Pounds,2.0
water,DICHLOROMETHANE,Pounds,28620.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,4936.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,5464.0
water,DIETHANOLAMINE,Pounds,287582.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,1370.0
water,DIMETHIPIN,Pounds,0.0
water,DIMETHOATE,Pounds,5.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,275.0
water,DIMETHYL SULFATE,Pounds,1.0
water,DIMETHYLAMINE,Pounds,26490.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,2.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,284.0
water,DINOCAP,Pounds,0.0
water,DIPHENYLAMINE,Pounds,200.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DIURON,Pounds,10.0
water,DODINE,Pounds,0.0
water,EPICHLOROHYDRIN,Pounds,26937.0
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,542.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,291.0
water,ETHYLBENZENE,Pounds,9343.0
water,ETHYLENE,Pounds,27574.0
water,ETHYLENE GLYCOL,Pounds,869708.0
water,ETHYLENE OXIDE,Pounds,5230.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,16.0
water,FAMPHUR,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
water,FENTHION,Pounds,0.0
water,FENVALERATE,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,15000.0
water,FLUVALINATE,Pounds,0.0
water,FOLPET,Pounds,5.0
water,FOMESAFEN,Pounds,0.0
water,FORMALDEHYDE,Pounds,402609.0
water,FORMIC ACID,Pounds,15759.0
water,FREON 113,Pounds,3829.0
water,HEPTACHLOR,Pounds,6.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,661.0
water,HEXACHLOROBENZENE,Pounds,6458.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,6.0
water,HEXACHLOROETHANE,Pounds,3330.0
water,HEXAZINONE,Pounds,6322.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,3.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,6871.0
water,HYDROGEN CYANIDE,Pounds,763.0
water,HYDROGEN FLUORIDE,Pounds,8702.0
water,HYDROQUINONE,Pounds,5093.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,752.0
water,ISOFENPHOS,Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,10645.0
water,LEAD COMPOUNDS,Pounds,54995.0
water,LINDANE,Pounds,0.0
water,LINURON,Pounds,5.0
water,LITHIUM CARBONATE,Pounds,0.0
water,M-CRESOL,Pounds,1675.0
water,M-DINITROBENZENE,Pounds,849.0
water,M-XYLENE,Pounds,892.0
water,MALATHION,Pounds,0.0
water,MALEIC ANHYDRIDE,Pounds,18.0
water,MALONONITRILE,Pounds,0.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,117885.0
water,MANGANESE COMPOUNDS,Pounds,1655430.0
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,192.0
water,MERCURY COMPOUNDS,Pounds,136.0
water,MERPHOS,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHAM SODIUM,Pounds,1.0
water,METHANOL,Pounds,9223362.0
water,METHOXONE,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,5962.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
water,METHYL ETHYL KETONE,Pounds,65787.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,0.0
water,METHYL ISOBUTYL KETONE,Pounds,51292.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,1672.0
water,METHYL PARATHION,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,78555.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METRIBUZIN,Pounds,9.0
water,MEVINPHOS,Pounds,0.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,3171.0
water,MOLINATE,Pounds,502.0
water,MOLYBDENUM TRIOXIDE,Pounds,27305.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,2854.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,388.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,73106.0
water,N-BUTYL ALCOHOL,Pounds,115353.0
water,N-HEXANE,Pounds,46402.0
water,N-METHYL-2-PYRROLIDONE,Pounds,201221.0
water,N-METHYLOLACRYLAMIDE,Pounds,1171.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSOMORPHOLINE,Pounds,0.0
water,NABAM,Pounds,0.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,43352.0
water,NICKEL,Pounds,25996.0
water,NICKEL COMPOUNDS,Pounds,61206.0
water,NICOTINE AND SALTS,Pounds,1005.0
water,NITRAPYRIN,Pounds,119451.0
water,NITRATE COMPOUNDS,Pounds,170954962.0
water,NITRIC ACID,Pounds,46586.0
water,NITRILOTRIACETIC ACID,Pounds,34.0
water,NITROBENZENE,Pounds,874.0
water,NITROGLYCERIN,Pounds,13300.0
water,NORFLURAZON,Pounds,0.0
water,O-ANISIDINE,Pounds,74.0
water,O-CRESOL,Pounds,82.0
water,O-DINITROBENZENE,Pounds,109.0
water,O-TOLUIDINE,Pounds,256.0
water,O-XYLENE,Pounds,869.0
water,ORYZALIN,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,3.0
water,OZONE,Pounds,0.0
water,P-ANISIDINE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,827.0
water,P-CRESIDINE,Pounds,0.0
water,P-CRESOL,Pounds,1066.0
water,P-DINITROBENZENE,Pounds,30.0
water,P-NITROANILINE,Pounds,2.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,856.0
water,P-XYLENE,Pounds,532.0
water,PARALDEHYDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,122.0
water,PENDIMETHALIN,Pounds,250.0
water,PENTACHLOROETHANE,Pounds,22.0
water,PENTACHLOROPHENOL,Pounds,2896.0
water,PERACETIC ACID,Pounds,15.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
water,PERMETHRIN,Pounds,37.0
water,PHENANTHRENE,Pounds,19.0
water,PHENOL,Pounds,70986.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHINE,Pounds,0.0
water,PHOSPHORIC ACID,Pounds,20402951.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3661.0
water,PHTHALIC ANHYDRIDE,Pounds,711.0
water,PICLORAM,Pounds,1.0
water,PICRIC ACID,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,6211.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4995.0
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,10170.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
water,PROMETRYN,Pounds,159.0
water,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPANIL,Pounds,250.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPETAMPHOS,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,27012.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,4047.0
water,PROPYLENE OXIDE,Pounds,29934.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,830.0
water,QUINOLINE,Pounds,20.0
water,QUINONE,Pounds,1500.0
water,QUINTOZENE,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,2.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,6782.0
water,SELENIUM,Pounds,92.0
water,SELENIUM COMPOUNDS,Pounds,2184.0
water,SILVER,Pounds,166.0
water,SILVER COMPOUNDS,Pounds,6289.0
water,SIMAZINE,Pounds,232.0
water,SODIUM AZIDE,Pounds,200.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,10.0
water,SODIUM NITRITE,Pounds,1440082.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,STYRENE,Pounds,4570.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,5363.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,SULPROFOS,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
water,TERBACIL,Pounds,4608.0
water,TERT-BUTYL ALCOHOL,Pounds,20183.0
water,TETRACHLOROETHYLENE,Pounds,2407.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOUREA,Pounds,1487.0
water,THIRAM,Pounds,50.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,53493.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,105.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN FLUORIDE,Pounds,23.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,23.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,1477.0
water,TRICHLOROFLUOROMETHANE,Pounds,410.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRIETHYLAMINE,Pounds,27705.0
water,TRIFLURALIN,Pounds,92.0
water,TRIFORINE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,5.0
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,8269.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,525.0
water,VINYLIDENE CHLORIDE,Pounds,642.0
water,XYLENE (MIXED ISOMERS),Pounds,33834.0
water,ZINC (FUME OR DUST),Pounds,45183.0
water,ZINC COMPOUNDS,Pounds,1092309.0
water,ZINEB,Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,38470.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,9.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,32036.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,256.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLOROBENZENE",Pounds,103.0
soil,"1,2-DICHLOROETHANE",Pounds,255.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,244.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,5709.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,521.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,25.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,5.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
soil,"2,6-DIMETHYLPHENOL",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,"2-BROMO-2-NITROPROPANE-1,3-DIOL",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,91516.0
soil,2-METHOXYETHANOL,Pounds,250.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,5.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,265.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,128257.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,413.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,2857.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,10.0
soil,ACETOPHENONE,Pounds,250.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,5.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,121.0
soil,ACRYLIC ACID,Pounds,0.0
soil,ACRYLONITRILE,Pounds,60.0
soil,ALACHLOR,Pounds,0.0
soil,ALDICARB,Pounds,6.0
soil,ALLYL ALCOHOL,Pounds,1100.0
soil,ALLYL CHLORIDE,Pounds,481.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
