Compartment,FlowName,CAS,Unit,FlowAmount
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,4325514.52
soil,Chlorine,7782505,Pounds,425.0
water,Chlorine,7782505,Pounds,84838.96
air,Chlorine dioxide,10049044,Pounds,478223.5
soil,Chlorine dioxide,10049044,Pounds,10.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,4435.7
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,439083.96
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,46.0
air,Chlorobenzilate,510156,Pounds,8.03
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1594368.13
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,4596.0
air,Chloroethane,75003,Pounds,164582.63
soil,Chloroethane,75003,Pounds,5.0
water,Chloroethane,75003,Pounds,238.0
air,Chloroform,67663,Pounds,370258.28
soil,Chloroform,67663,Pounds,262.17
water,Chloroform,67663,Pounds,1879.6
air,Chloromethane,74873,Pounds,1043472.64
soil,Chloromethane,74873,Pounds,7305.0
water,Chloromethane,74873,Pounds,996.45
air,Chloromethyl methyl ether,107302,Pounds,598.21
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,1031.91
soil,Chlorophenols,N084,Pounds,32429.0
water,Chlorophenols,N084,Pounds,350.0
air,Chloropicrin,76062,Pounds,5462.08
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,263616.06
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,88.0
air,Chlorothalonil,1897456,Pounds,4763.65
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,12.27
air,Chlorotrifluoromethane (CFC-13),75729,Pounds,163.0
soil,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
water,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,2.0
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,118009.74
soil,Chromium,7440473,Pounds,329700.63
water,Chromium,7440473,Pounds,8200.18
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,208240.62
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2959674.6
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,94507.15
air,Cobalt,7440484,Pounds,9059.7
soil,Cobalt,7440484,Pounds,8880.22
water,Cobalt,7440484,Pounds,622.559
air,Cobalt compounds,N096,Pounds,30675.0
soil,Cobalt compounds,N096,Pounds,421086.98
water,Cobalt compounds,N096,Pounds,62882.81
air,Copper,7440508,Pounds,386560.55
soil,Copper,7440508,Pounds,5952397.14
water,Copper,7440508,Pounds,26032.39
air,Copper compounds,N100,Pounds,484727.09
soil,Copper compounds,N100,Pounds,38697329.75
water,Copper compounds,N100,Pounds,267166.8
air,Creosote,8001589,Pounds,231512.51
soil,Creosote,8001589,Pounds,79432.0
water,Creosote,8001589,Pounds,317.95
air,Cresol (mixed isomers),1319773,Pounds,1242346.77
soil,Cresol (mixed isomers),1319773,Pounds,55.32
water,Cresol (mixed isomers),1319773,Pounds,3463.66
air,Crotonaldehyde,4170303,Pounds,8936.138
soil,Crotonaldehyde,4170303,Pounds,57.0
water,Crotonaldehyde,4170303,Pounds,1136.0
air,Cumene,98828,Pounds,853111.12
soil,Cumene,98828,Pounds,249.832
water,Cumene,98828,Pounds,679.317
air,Cumene hydroperoxide,80159,Pounds,44570.79
soil,Cumene hydroperoxide,80159,Pounds,316.0
water,Cumene hydroperoxide,80159,Pounds,3300.0
air,Cyanide compounds,N106,Pounds,283267.05
soil,Cyanide compounds,N106,Pounds,441.3
water,Cyanide compounds,N106,Pounds,25177.28
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,3679694.58
soil,Cyclohexane,110827,Pounds,2660.62
water,Cyclohexane,110827,Pounds,25553.44
air,Cyclohexanol,108930,Pounds,62507.8
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,26088.01
air,Cyfluthrin,68359375,Pounds,0.0
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,0.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,120.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,294.0
air,Decabromodiphenyl oxide,1163195,Pounds,2181.0
soil,Decabromodiphenyl oxide,1163195,Pounds,325.0
water,Decabromodiphenyl oxide,1163195,Pounds,5.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,62248.47
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,22257.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,1541.9
air,Diallate,2303164,Pounds,9.66
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,3244.22
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,278.0
air,Diazinon,333415,Pounds,125.13
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,4245.76
soil,Dibenzofuran,132649,Pounds,9.0
water,Dibenzofuran,132649,Pounds,34.0
air,Dibromotetrafluoroethane,124732,Pounds,0.0
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,21010.69
soil,Dibutyl phthalate,84742,Pounds,31775.02
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dicamba,1918009,Pounds,93.211
soil,Dicamba,1918009,Pounds,1220.0
water,Dicamba,1918009,Pounds,0.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,356.017
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,2845.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,25817.36
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,77.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1040.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2946296.74
soil,Dichloromethane,75092,Pounds,3194.8
water,Dichloromethane,75092,Pounds,24566.67
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,65725.4
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorotrifluoroethane,34077877,Pounds,0.0
soil,Dichlorotrifluoroethane,34077877,Pounds,0.0
water,Dichlorotrifluoroethane,34077877,Pounds,0.0
air,Dichlorvos,62737,Pounds,15.22
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,5.061
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,143928.03
soil,Dicyclopentadiene,77736,Pounds,11790.0
water,Dicyclopentadiene,77736,Pounds,170.0
air,Diepoxybutane,1464535,Pounds,8.11
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,166259.58
soil,Diethanolamine,111422,Pounds,276356.0
water,Diethanolamine,111422,Pounds,66394.88
air,Diethyl sulfate,64675,Pounds,5468.39
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,0.46
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,4.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.03
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,233043.31
soil,Diisocyanates,N120,Pounds,7825.2
water,Diisocyanates,N120,Pounds,29.017
air,Dimethipin,55290647,Pounds,98.0
soil,Dimethipin,55290647,Pounds,0.0
water,Dimethipin,55290647,Pounds,0.0
air,Dimethoate,60515,Pounds,162.99
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl chlorothiophosphate,2524030,Pounds,10.0
soil,Dimethyl chlorothiophosphate,2524030,Pounds,0.0
water,Dimethyl chlorothiophosphate,2524030,Pounds,0.0
air,Dimethyl phthalate,131113,Pounds,104797.14
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.07
air,Dimethyl sulfate,77781,Pounds,637.374
soil,Dimethyl sulfate,77781,Pounds,5.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,92878.36
soil,Dimethylamine,124403,Pounds,6488.0
water,Dimethylamine,124403,Pounds,23303.0
air,Dimethylamine dicamba,2300665,Pounds,283.001
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,8.12
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,261.0
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,39.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,8770.458
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,61365.06
water,Dinitrotoluene (mixed isomers),25321146,Pounds,0.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.81
soil,Dioxin and dioxin-like compounds,N150,Pounds,1.391
water,Dioxin and dioxin-like compounds,N150,Pounds,2.123
air,Diphenylamine,122394,Pounds,21274.963
soil,Diphenylamine,122394,Pounds,0.0
water,Diphenylamine,122394,Pounds,63.69
air,Dipotassium endothall,2164070,Pounds,5.39
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,3089.0
air,Dipropyl isocinchomeronate,136458,Pounds,10.0
soil,Dipropyl isocinchomeronate,136458,Pounds,0.0
water,Dipropyl isocinchomeronate,136458,Pounds,0.0
air,Diuron,330541,Pounds,16.0
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,537.0
air,Epichlorohydrin,106898,Pounds,104477.03
soil,Epichlorohydrin,106898,Pounds,4.07
water,Epichlorohydrin,106898,Pounds,59903.5
air,Ethoprop,13194484,Pounds,15.0
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,61860.79
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,15.23
air,Ethyl chloroformate,541413,Pounds,373.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2760923.27
soil,Ethylbenzene,100414,Pounds,7243.05
water,Ethylbenzene,100414,Pounds,3209.71
air,Ethylene,74851,Pounds,15882490.75
soil,Ethylene,74851,Pounds,13.09
water,Ethylene,74851,Pounds,710.0
air,Ethylene glycol,107211,Pounds,2154530.19
soil,Ethylene glycol,107211,Pounds,39574.46
water,Ethylene glycol,107211,Pounds,506189.07
air,Ethylene oxide,75218,Pounds,260192.26
soil,Ethylene oxide,75218,Pounds,270.0
water,Ethylene oxide,75218,Pounds,2597.0
air,Ethylene thiourea,96457,Pounds,142.231
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,115.16
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,0.11
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,8569.77
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,54.0
air,Famphur,52857,Pounds,0.13
soil,Famphur,52857,Pounds,0.0
water,Famphur,52857,Pounds,0.0
air,Ferbam,14484641,Pounds,10.0
soil,Ferbam,14484641,Pounds,0.0
water,Ferbam,14484641,Pounds,0.0
air,Fluorine,7782414,Pounds,12888.98
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,19649.39
air,Fluorouracil,51218,Pounds,0.79
soil,Fluorouracil,51218,Pounds,3181.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,5.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,1521.0
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,5.0
air,Formaldehyde,50000,Pounds,4994946.14
soil,Formaldehyde,50000,Pounds,1259.353
water,Formaldehyde,50000,Pounds,201491.88
air,Formic acid,64186,Pounds,363186.38
soil,Formic acid,64186,Pounds,273.47
water,Formic acid,64186,Pounds,470730.41
air,Freon 113 (CFC-113),76131,Pounds,363626.61
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,2022.0
air,Furan,110009,Pounds,3809.08
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,177409.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,22025.0
air,Heptachlor,76448,Pounds,8.788
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2354.57
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
air,Hexachlorobenzene,118741,Pounds,1266.856
soil,Hexachlorobenzene,118741,Pounds,13.04
water,Hexachlorobenzene,118741,Pounds,72.436
air,Hexachlorocyclopentadiene,77474,Pounds,325.04
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,5.5
air,Hexachloroethane,67721,Pounds,912.704
soil,Hexachloroethane,67721,Pounds,0.01
water,Hexachloroethane,67721,Pounds,0.0
air,Hexachlorophene,70304,Pounds,19.795
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,2086.78
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,107.0
air,Hydrazine,302012,Pounds,751.197
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,1.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.004
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,109281784.68
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,176905.9
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,7217514.18
soil,Hydrogen cyanide,74908,Pounds,395.0
water,Hydrogen cyanide,74908,Pounds,2253.0
air,Hydrogen fluoride,7664393,Pounds,20438539.92
soil,Hydrogen fluoride,7664393,Pounds,7122.29
water,Hydrogen fluoride,7664393,Pounds,46648.87
air,Hydrogen sulfide,7783064,Pounds,19928223.17
soil,Hydrogen sulfide,7783064,Pounds,60362.91
water,Hydrogen sulfide,7783064,Pounds,468313.7
air,Hydroquinone,123319,Pounds,8378.91
soil,Hydroquinone,123319,Pounds,11500.0
water,Hydroquinone,123319,Pounds,4491.0
air,Iron pentacarbonyl,13463406,Pounds,35456.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,115078.61
soil,Isobutyraldehyde,78842,Pounds,88.0
water,Isobutyraldehyde,78842,Pounds,24.74
air,Isodrin,465736,Pounds,0.12
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,118566.6
soil,Isoprene,78795,Pounds,3013.0
water,Isoprene,78795,Pounds,946.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,2019.25
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.04
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lactofen,77501634,Pounds,0.0
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,61739.06
soil,Lead,7439921,Pounds,2947630.31
water,Lead,7439921,Pounds,8653.1
air,Lead compounds,N420,Pounds,381899.03
soil,Lead compounds,N420,Pounds,565365579.48
water,Lead compounds,N420,Pounds,79193.56
air,Lindane,58899,Pounds,24.542
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,14.946
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,9939.893
soil,Lithium carbonate,554132,Pounds,0.0
water,Lithium carbonate,554132,Pounds,152.81
air,Malathion,121755,Pounds,652.971
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,310015.4
soil,Maleic anhydride,108316,Pounds,0.0
water,Maleic anhydride,108316,Pounds,65.38
air,Malononitrile,109773,Pounds,8.03
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,370600.16
soil,Manganese,7439965,Pounds,276052.02
water,Manganese,7439965,Pounds,78202.35
air,Manganese compounds,N450,Pounds,836292.63
soil,Manganese compounds,N450,Pounds,30276146.03
water,Manganese compounds,N450,Pounds,6023478.75
air,Mecoprop,93652,Pounds,253.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,8490.77
soil,Mercury,7439976,Pounds,9920.779
water,Mercury,7439976,Pounds,65.876
air,Mercury compounds,N458,Pounds,70080.33
soil,Mercury compounds,N458,Pounds,3644982.76
water,Mercury compounds,N458,Pounds,965.819
air,Merphos,150505,Pounds,0.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,1.0
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1915.0
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,108777957.5
soil,Methanol,67561,Pounds,1922940.17
water,Methanol,67561,Pounds,4083342.49
air,Methiocarb,2032657,Pounds,0.11
soil,Methiocarb,2032657,Pounds,0.0
water,Methiocarb,2032657,Pounds,0.0
air,Methoxone,94746,Pounds,97.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,5.0
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,9.074
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,85850.46
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,32.65
air,Methyl chlorocarbonate,79221,Pounds,260.18
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,6.0
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,23203.68
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,4.0
air,Methyl isobutyl ketone,108101,Pounds,3223452.55
soil,Methyl isobutyl ketone,108101,Pounds,149.21
water,Methyl isobutyl ketone,108101,Pounds,2389.72
air,Methyl isocyanate,624839,Pounds,10.22
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl isothiocyanate,556616,Pounds,0.0
soil,Methyl isothiocyanate,556616,Pounds,0.0
water,Methyl isothiocyanate,556616,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1859992.41
soil,Methyl methacrylate,80626,Pounds,27550.0
water,Methyl methacrylate,80626,Pounds,67.65
air,Methyl parathion,298000,Pounds,0.997
soil,Methyl parathion,298000,Pounds,0.0
water,Methyl parathion,298000,Pounds,0.0
air,Methyl tert-butyl ether,1634044,Pounds,138880.75
soil,Methyl tert-butyl ether,1634044,Pounds,28.45
water,Methyl tert-butyl ether,1634044,Pounds,332.47
air,Methylene bromide,74953,Pounds,4017.95
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,1370.4
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,69.0
air,Mixture,MIXTURE,Pounds,26293.51
soil,Mixture,MIXTURE,Pounds,8363.0
water,Mixture,MIXTURE,Pounds,10.0
air,Molybdenum trioxide,1313275,Pounds,107313.3
soil,Molybdenum trioxide,1313275,Pounds,14967.0
water,Molybdenum trioxide,1313275,Pounds,52602.65
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,21474.66
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Monuron,150685,Pounds,5.0
soil,Monuron,150685,Pounds,0.0
water,Monuron,150685,Pounds,0.0
air,Myclobutanil,88671890,Pounds,0.0
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,1091.75
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,220900.78
soil,"N,N-Dimethylformamide",68122,Pounds,5.0
water,"N,N-Dimethylformamide",68122,Pounds,3490.71
air,N-Methyl-2-pyrrolidone,872504,Pounds,1454127.85
soil,N-Methyl-2-pyrrolidone,872504,Pounds,12177.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,14482.75
air,N-Methylolacrylamide,924425,Pounds,4279.367
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,7.01
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,0.01
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,32.0
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.031
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.01
soil,Naled,300765,Pounds,260.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1253528.28
soil,Naphthalene,91203,Pounds,12874.82
water,Naphthalene,91203,Pounds,3541.9
air,Nickel,7440020,Pounds,131273.19
soil,Nickel,7440020,Pounds,160753.11
water,Nickel,7440020,Pounds,8918.59
air,Nickel compounds,N495,Pounds,274335.91
soil,Nickel compounds,N495,Pounds,3240419.15
water,Nickel compounds,N495,Pounds,89863.63
air,Nicotine and salts,N503,Pounds,255489.0
soil,Nicotine and salts,N503,Pounds,740464.0
water,Nicotine and salts,N503,Pounds,276.0
air,Nitrapyrin,1929824,Pounds,58.02
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,254483.72
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,13683392.91
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,195804866.98
air,Nitric acid,7697372,Pounds,1483353.9
soil,Nitric acid,7697372,Pounds,124400.23
water,Nitric acid,7697372,Pounds,401.297
air,Nitrilotriacetic acid,139139,Pounds,1.01
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,25114.1
soil,Nitrobenzene,98953,Pounds,235.0
water,Nitrobenzene,98953,Pounds,46.0
air,Nitroglycerin,55630,Pounds,44188.81
soil,Nitroglycerin,55630,Pounds,91962.0
water,Nitroglycerin,55630,Pounds,8438.0
air,Nitromethane,75525,Pounds,79347.89
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,595.0
air,Octachloronaphthalene,2234131,Pounds,0.0
soil,Octachloronaphthalene,2234131,Pounds,0.0
water,Octachloronaphthalene,2234131,Pounds,0.0
air,Octachlorostyrene,29082744,Pounds,0.001
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.384
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,5.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,276.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
