Compartment,FlowName,Unit,FlowAmount
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,5078.02
water,CATECHOL,Pounds,7976.7
soil,CATECHOL,Pounds,24.18
air,CERTAIN GLYCOL ETHERS,Pounds,13852916.75
water,CERTAIN GLYCOL ETHERS,Pounds,60388.32
soil,CERTAIN GLYCOL ETHERS,Pounds,45242.86
air,CHLORDANE,Pounds,31.032
water,CHLORDANE,Pounds,0.0
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,126.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,4325259.52
water,CHLORINE,Pounds,84838.96
soil,CHLORINE,Pounds,425.0
air,CHLORINE DIOXIDE,Pounds,478223.5
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,10.0
air,CHLOROACETIC ACID,Pounds,4435.7
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,439083.96
water,CHLOROBENZENE,Pounds,46.0
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,8.03
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1594368.13
water,CHLORODIFLUOROMETHANE,Pounds,4596.0
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,164442.63
water,CHLOROETHANE,Pounds,238.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,370253.28
water,CHLOROFORM,Pounds,1879.6
soil,CHLOROFORM,Pounds,262.17
air,CHLOROMETHANE,Pounds,1043472.64
water,CHLOROMETHANE,Pounds,996.45
soil,CHLOROMETHANE,Pounds,7305.0
air,CHLOROMETHYL METHYL ETHER,Pounds,598.21
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,1031.91
water,CHLOROPHENOLS,Pounds,350.0
soil,CHLOROPHENOLS,Pounds,32429.0
air,CHLOROPICRIN,Pounds,5462.08
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,263616.06
water,CHLOROPRENE,Pounds,88.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,4763.65
water,CHLOROTHALONIL,Pounds,12.27
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,163.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,2.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,122263.74
water,CHROMIUM,Pounds,8180.18
soil,CHROMIUM,Pounds,329450.63
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,206813.8
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,94556.72
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,3044929.6
air,COBALT,Pounds,10134.25
water,COBALT,Pounds,622.559
soil,COBALT,Pounds,8880.22
air,COBALT COMPOUNDS,Pounds,30675.0
water,COBALT COMPOUNDS,Pounds,62860.81
soil,COBALT COMPOUNDS,Pounds,421086.98
air,COPPER,Pounds,386106.25
water,COPPER,Pounds,26016.99
soil,COPPER,Pounds,5952336.14
air,COPPER COMPOUNDS,Pounds,483692.54
water,COPPER COMPOUNDS,Pounds,267114.11
soil,COPPER COMPOUNDS,Pounds,34835719.75
air,CREOSOTE,Pounds,247010.51
water,CREOSOTE,Pounds,317.95
soil,CREOSOTE,Pounds,79432.0
air,CRESOL (MIXED ISOMERS),Pounds,1242346.77
water,CRESOL (MIXED ISOMERS),Pounds,3441.66
soil,CRESOL (MIXED ISOMERS),Pounds,55.32
air,CROTONALDEHYDE,Pounds,8936.138
water,CROTONALDEHYDE,Pounds,1136.0
soil,CROTONALDEHYDE,Pounds,57.0
air,CUMENE,Pounds,812781.02
water,CUMENE,Pounds,670.317
soil,CUMENE,Pounds,249.832
air,CUMENE HYDROPEROXIDE,Pounds,44613.79
water,CUMENE HYDROPEROXIDE,Pounds,3300.0
soil,CUMENE HYDROPEROXIDE,Pounds,316.0
air,CYANIDE COMPOUNDS,Pounds,283267.05
water,CYANIDE COMPOUNDS,Pounds,25190.7
soil,CYANIDE COMPOUNDS,Pounds,441.3
air,CYCLOATE,Pounds,10.0
water,CYCLOATE,Pounds,0.0
soil,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,3441501.77
water,CYCLOHEXANE,Pounds,25505.44
soil,CYCLOHEXANE,Pounds,2660.62
air,CYCLOHEXANOL,Pounds,62507.8
water,CYCLOHEXANOL,Pounds,26088.01
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,120.0
water,DAZOMET,Pounds,294.0
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,2181.0
water,DECABROMODIPHENYL OXIDE,Pounds,5.0
soil,DECABROMODIPHENYL OXIDE,Pounds,325.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,33188.47
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1541.9
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,22257.0
air,DIALLATE,Pounds,9.66
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3244.22
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,278.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIAZINON,Pounds,125.13
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,4761.76
water,DIBENZOFURAN,Pounds,34.0
soil,DIBENZOFURAN,Pounds,9.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,18192.69
water,DIBUTYL PHTHALATE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,31775.02
air,DICAMBA,Pounds,93.211
water,DICAMBA,Pounds,0.0
soil,DICAMBA,Pounds,1220.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,356.017
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,2845.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,25817.36
water,DICHLORODIFLUOROMETHANE,Pounds,77.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1040.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2944746.18
water,DICHLOROMETHANE,Pounds,24566.67
soil,DICHLOROMETHANE,Pounds,3194.8
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,65725.4
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,15.22
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,5.061
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,142436.03
water,DICYCLOPENTADIENE,Pounds,170.0
soil,DICYCLOPENTADIENE,Pounds,11790.0
air,DIEPOXYBUTANE,Pounds,8.11
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,166246.58
water,DIETHANOLAMINE,Pounds,66394.88
soil,DIETHANOLAMINE,Pounds,276356.0
air,DIETHYL SULFATE,Pounds,5468.39
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.46
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,4.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.03
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,233209.33
water,DIISOCYANATES,Pounds,29.017
soil,DIISOCYANATES,Pounds,7825.2
air,DIMETHIPIN,Pounds,98.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,162.99
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,104795.44
water,DIMETHYL PHTHALATE,Pounds,0.07
soil,DIMETHYL PHTHALATE,Pounds,0.0
air,DIMETHYL SULFATE,Pounds,637.374
water,DIMETHYL SULFATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,92878.36
water,DIMETHYLAMINE,Pounds,23303.0
soil,DIMETHYLAMINE,Pounds,6488.0
air,DIMETHYLAMINE DICAMBA,Pounds,283.001
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,8.12
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,261.0
water,DINITROBUTYL PHENOL,Pounds,39.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,8770.458
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,61365.06
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.798
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.123
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1.391
air,DIPHENYLAMINE,Pounds,21274.963
water,DIPHENYLAMINE,Pounds,63.69
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,5.39
water,DIPOTASSIUM ENDOTHALL,Pounds,3089.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIURON,Pounds,16.0
water,DIURON,Pounds,537.0
soil,DIURON,Pounds,0.0
air,DODINE,Pounds,0.0
water,DODINE,Pounds,0.0
soil,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,101220.03
water,EPICHLOROHYDRIN,Pounds,59423.5
soil,EPICHLOROHYDRIN,Pounds,4.07
air,ETHOPROP,Pounds,15.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,61860.79
water,ETHYL ACRYLATE,Pounds,15.23
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,373.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,84.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2800816.75
water,ETHYLBENZENE,Pounds,3173.71
soil,ETHYLBENZENE,Pounds,7244.05
air,ETHYLENE,Pounds,15864058.75
water,ETHYLENE,Pounds,634.0
soil,ETHYLENE,Pounds,13.09
air,ETHYLENE GLYCOL,Pounds,2202653.89
water,ETHYLENE GLYCOL,Pounds,506119.07
soil,ETHYLENE GLYCOL,Pounds,39574.46
air,ETHYLENE OXIDE,Pounds,304057.07
water,ETHYLENE OXIDE,Pounds,2590.0
soil,ETHYLENE OXIDE,Pounds,270.0
air,ETHYLENE THIOUREA,Pounds,142.231
water,ETHYLENE THIOUREA,Pounds,1.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,115.16
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,0.11
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8569.77
water,ETHYLIDENE DICHLORIDE,Pounds,54.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FAMPHUR,Pounds,0.13
water,FAMPHUR,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,10.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUORINE,Pounds,12888.98
water,FLUORINE,Pounds,19649.39
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,0.79
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,3181.0
air,FOLPET,Pounds,5.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,1521.0
water,FOMESAFEN,Pounds,5.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,5071481.44
water,FORMALDEHYDE,Pounds,201241.88
soil,FORMALDEHYDE,Pounds,1259.353
air,FORMIC ACID,Pounds,357223.38
water,FORMIC ACID,Pounds,470730.41
soil,FORMIC ACID,Pounds,273.47
air,FREON 113,Pounds,363626.61
water,FREON 113,Pounds,2022.0
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,3809.08
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,177409.0
water,GLYCIDOL,Pounds,22025.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,8.788
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2354.57
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,1266.856
water,HEXACHLOROBENZENE,Pounds,72.436
soil,HEXACHLOROBENZENE,Pounds,13.04
air,HEXACHLOROCYCLOPENTADIENE,Pounds,325.04
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.5
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,912.704
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.01
air,HEXACHLOROPHENE,Pounds,19.795
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,2086.78
water,HEXAZINONE,Pounds,107.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,751.197
water,HYDRAZINE,Pounds,1.0
soil,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.004
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,109327316.43
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,176905.9
air,HYDROGEN CYANIDE,Pounds,7211159.18
water,HYDROGEN CYANIDE,Pounds,1746.0
soil,HYDROGEN CYANIDE,Pounds,395.0
air,HYDROGEN FLUORIDE,Pounds,20446082.1
water,HYDROGEN FLUORIDE,Pounds,46648.87
soil,HYDROGEN FLUORIDE,Pounds,7122.29
air,HYDROGEN SULFIDE,Pounds,19909336.65
water,HYDROGEN SULFIDE,Pounds,467961.7
soil,HYDROGEN SULFIDE,Pounds,60362.91
air,HYDROQUINONE,Pounds,8378.91
water,HYDROQUINONE,Pounds,4491.0
soil,HYDROQUINONE,Pounds,11500.0
air,IRON PENTACARBONYL,Pounds,35456.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,115078.61
water,ISOBUTYRALDEHYDE,Pounds,24.74
soil,ISOBUTYRALDEHYDE,Pounds,88.0
air,ISODRIN,Pounds,0.12
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,119146.6
water,ISOPRENE,Pounds,946.0
soil,ISOPRENE,Pounds,3013.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,2019.25
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.04
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,61799.62
water,LEAD,Pounds,8651.6
soil,LEAD,Pounds,2947637.95
air,LEAD COMPOUNDS,Pounds,372916.65
water,LEAD COMPOUNDS,Pounds,79021.05
soil,LEAD COMPOUNDS,Pounds,565366965.61
air,LINDANE,Pounds,24.542
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,14.946
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,9939.893
water,LITHIUM CARBONATE,Pounds,152.81
soil,LITHIUM CARBONATE,Pounds,0.0
air,M-CRESOL,Pounds,6748.83
water,M-CRESOL,Pounds,519.86
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,419.0
water,M-DINITROBENZENE,Pounds,1573.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,254191.62
water,M-XYLENE,Pounds,39.74
soil,M-XYLENE,Pounds,52.867
air,MALATHION,Pounds,652.971
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,310015.4
water,MALEIC ANHYDRIDE,Pounds,65.38
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,8.03
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,373767.65
water,MANGANESE,Pounds,78188.35
soil,MANGANESE,Pounds,276052.02
air,MANGANESE COMPOUNDS,Pounds,878616.58
water,MANGANESE COMPOUNDS,Pounds,5958656.3
soil,MANGANESE COMPOUNDS,Pounds,20571143.03
air,MECOPROP,Pounds,253.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,8523.72
water,MERCURY,Pounds,65.876
soil,MERCURY,Pounds,9921.019
air,MERCURY COMPOUNDS,Pounds,70708.02
water,MERCURY COMPOUNDS,Pounds,962.947
soil,MERCURY COMPOUNDS,Pounds,3642161.26
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1915.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,108693556.32
water,METHANOL,Pounds,4083114.49
soil,METHANOL,Pounds,1922940.17
air,METHIOCARB,Pounds,0.11
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,97.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,5.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,9.074
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,85850.46
water,METHYL ACRYLATE,Pounds,32.65
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,260.18
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,6.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,23203.68
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3131416.0
water,METHYL ISOBUTYL KETONE,Pounds,2389.72
soil,METHYL ISOBUTYL KETONE,Pounds,149.21
air,METHYL ISOCYANATE,Pounds,10.22
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1803973.41
water,METHYL METHACRYLATE,Pounds,65.65
soil,METHYL METHACRYLATE,Pounds,27550.0
air,METHYL PARATHION,Pounds,0.997
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,138866.75
water,METHYL TERT-BUTYL ETHER,Pounds,332.47
soil,METHYL TERT-BUTYL ETHER,Pounds,28.45
air,METHYLENE BROMIDE,Pounds,4017.95
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,1370.4
water,METRIBUZIN,Pounds,69.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,90501.51
water,MIXTURE,Pounds,10.0
soil,MIXTURE,Pounds,8363.0
air,MOLYBDENUM TRIOXIDE,Pounds,107303.4
water,MOLYBDENUM TRIOXIDE,Pounds,52582.75
soil,MOLYBDENUM TRIOXIDE,Pounds,14967.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,21474.66
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MONURON,Pounds,5.0
water,MONURON,Pounds,0.0
soil,MONURON,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1091.75
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,220899.78
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3490.71
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,5.0
air,N-BUTYL ALCOHOL,Pounds,8735131.62
water,N-BUTYL ALCOHOL,Pounds,9748.4
soil,N-BUTYL ALCOHOL,Pounds,2922.31
air,N-HEXANE,Pounds,32997182.19
water,N-HEXANE,Pounds,3304.86
soil,N-HEXANE,Pounds,47202.16
air,N-METHYL-2-PYRROLIDONE,Pounds,1453925.85
water,N-METHYL-2-PYRROLIDONE,Pounds,14482.75
soil,N-METHYL-2-PYRROLIDONE,Pounds,12177.0
air,N-METHYLOLACRYLAMIDE,Pounds,4279.367
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,7.01
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.01
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,32.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.031
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.01
water,NALED,Pounds,0.0
soil,NALED,Pounds,260.0
air,NAPHTHALENE,Pounds,1238713.8
water,NAPHTHALENE,Pounds,3517.9
soil,NAPHTHALENE,Pounds,12874.82
