Compartment,FlowName,Unit,FlowAmount
water,VINYL FLUORIDE,Pounds,0
water,ACETONITRILE,Pounds,1455.06
water,ACETALDEHYDE,Pounds,337332.74
water,DICHLOROMETHANE,Pounds,24566.67
water,CARBON DISULFIDE,Pounds,5692.28
water,ETHYLENE OXIDE,Pounds,2752
water,BROMOFORM,Pounds,30
water,DICHLOROBROMOMETHANE,Pounds,0
water,ETHYLIDENE DICHLORIDE,Pounds,54
water,VINYLIDENE CHLORIDE,Pounds,58
water,DICHLOROFLUOROMETHANE,Pounds,0
water,PHOSGENE,Pounds,0
water,CHLORODIFLUOROMETHANE,Pounds,4596
water,NITROMETHANE,Pounds,595
water,PROPYLENEIMINE,Pounds,0
water,PROPYLENE OXIDE,Pounds,1909.73
water,BROMOTRIFLUOROMETHANE,Pounds,0
water,TERT-BUTYL ALCOHOL,Pounds,1473.72
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,717
water,TRICHLOROFLUOROMETHANE,Pounds,13
water,DICHLORODIFLUOROMETHANE,Pounds,77
water,CHLOROTRIFLUOROMETHANE,Pounds,0
water,2-METHYLLACTONITRILE,Pounds,0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44
water,PENTACHLOROETHANE,Pounds,0
water,TRICHLOROACETYL CHLORIDE,Pounds,0
water,CHLOROPICRIN,Pounds,0
water,FREON 113,Pounds,2022
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0
water,HEPTACHLOR,Pounds,0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0
water,PHENOLPHTHALEIN,Pounds,0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.5
water,DICYCLOPENTADIENE,Pounds,170
water,DIMETHYL SULFATE,Pounds,5
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0
water,ISOPRENE,Pounds,946
water,ISOBUTYRALDEHYDE,Pounds,24.74
water,"1,2-DICHLOROPROPANE",Pounds,204.74
water,"2,3-DICHLOROPROPENE",Pounds,0
water,SEC-BUTYL ALCOHOL,Pounds,1660
water,"1,1,2-TRICHLOROETHANE",Pounds,74.35
water,TRICHLOROETHYLENE,Pounds,14406.03
water,ACRYLAMIDE,Pounds,209
water,ACRYLIC ACID,Pounds,4144
water,CHLOROACETIC ACID,Pounds,0
water,THIOSEMICARBAZIDE,Pounds,0
water,PERACETIC ACID,Pounds,113
water,METHYL CHLOROCARBONATE,Pounds,0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0
water,2-NITROPROPANE,Pounds,0
water,TETRABROMOBISPHENOL A,Pounds,10.43
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3579
water,CUMENE HYDROPEROXIDE,Pounds,3300
water,METHYL METHACRYLATE,Pounds,65.65
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0
water,C.I. FOOD RED 15,Pounds,0
water,QUINTOZENE,Pounds,0
water,DIBUTYL PHTHALATE,Pounds,0
water,PHENANTHRENE,Pounds,167.801843
water,PHTHALIC ANHYDRIDE,Pounds,29
water,N-NITROSODIPHENYLAMINE,Pounds,0
water,"2,6-XYLIDINE",Pounds,0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0
water,PENTACHLOROPHENOL,Pounds,379
water,"2,4,6-TRICHLOROPHENOL",Pounds,0
water,2-NITROPHENOL,Pounds,62
water,DINITROBUTYL PHENOL,Pounds,39
water,PICRIC ACID,Pounds,0
water,O-ANISIDINE,Pounds,0
water,2-PHENYLPHENOL,Pounds,5
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0
water,NAPHTHALENE,Pounds,3517.895267
water,QUINOLINE,Pounds,0
water,BETA-NAPHTHYLAMINE,Pounds,0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0
water,BIPHENYL,Pounds,199.5911
water,4-AMINOBIPHENYL,Pounds,0
water,BENZIDINE,Pounds,0
water,MECOPROP,Pounds,0
water,"2,4-D ISOPROPYL ESTER",Pounds,0
water,BENZOYL PEROXIDE,Pounds,0
water,DIHYDROSAFROLE,Pounds,0
water,SAFROLE,Pounds,0
water,METHOXONE,Pounds,0
water,"2,4-D",Pounds,230.25
water,"2,4-D BUTYL ESTER",Pounds,0
water,"2,4-DB",Pounds,0
water,O-XYLENE,Pounds,106
water,O-CRESOL,Pounds,113.031
water,"1,2-DICHLOROBENZENE",Pounds,46
water,O-TOLUIDINE,Pounds,198
water,"1,2-PHENYLENEDIAMINE",Pounds,0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,3612.367859
water,"2,4-DIAMINOTOLUENE",Pounds,0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0
water,STYRENE OXIDE,Pounds,0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0
water,"1,2,3-TRICHLOROPROPANE",Pounds,972
water,METHYL ACRYLATE,Pounds,32.65
water,ETHYLENE THIOUREA,Pounds,1
water,BENZOIC TRICHLORIDE,Pounds,0
water,CUMENE,Pounds,670.317401
water,ACETOPHENONE,Pounds,615.3
water,BENZAL CHLORIDE,Pounds,0
water,BENZOYL CHLORIDE,Pounds,0
water,NITROBENZENE,Pounds,46
water,DICHLORAN,Pounds,0
water,5-NITRO-O-TOLUIDINE,Pounds,0
water,M-DINITROBENZENE,Pounds,1573
water,P-NITROANILINE,Pounds,0
water,4-NITROPHENOL,Pounds,61
water,P-DINITROBENZENE,Pounds,2
water,ETHYLBENZENE,Pounds,3173.707072
water,STYRENE,Pounds,2573.81
water,BENZYL CHLORIDE,Pounds,5.025
water,N-NITROSOPIPERIDINE,Pounds,0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0
water,"4,4'-METHYLENEDIANILINE",Pounds,1796
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,205
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0
water,"2,4-DIMETHYLPHENOL",Pounds,505.83
water,P-XYLENE,Pounds,40
water,P-CRESOL,Pounds,298.01
water,"1,4-DICHLOROBENZENE",Pounds,5
water,P-CHLOROANILINE,Pounds,250
water,P-PHENYLENEDIAMINE,Pounds,252
water,QUINONE,Pounds,0
water,"1,2-BUTYLENE OXIDE",Pounds,0
water,EPICHLOROHYDRIN,Pounds,59423.5
water,"1,2-DIBROMOETHANE",Pounds,0
water,"1,3-BUTADIENE",Pounds,388.57
water,ACROLEIN,Pounds,1
water,ALLYL CHLORIDE,Pounds,2
water,"1,2-DICHLOROETHANE",Pounds,2631.24
water,ALLYLAMINE,Pounds,0
water,ACRYLONITRILE,Pounds,229.3
water,ALLYL ALCOHOL,Pounds,26728
water,PROPARGYL ALCOHOL,Pounds,0
water,ETHYLENE GLYCOL,Pounds,506119.072
water,CHLOROMETHYL METHYL ETHER,Pounds,0
water,VINYL ACETATE,Pounds,8034.2
water,METHYL ISOBUTYL KETONE,Pounds,2389.72
water,MALEIC ANHYDRIDE,Pounds,65.38
water,M-XYLENE,Pounds,39.74
water,M-CRESOL,Pounds,519.86
water,"1,3-PHENYLENEDIAMINE",Pounds,0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0
water,TOLUENE,Pounds,53911.74637
water,CHLOROBENZENE,Pounds,46
water,CYCLOHEXANOL,Pounds,26088.01
water,PHENOL,Pounds,26408.42012
water,2-METHYLPYRIDINE,Pounds,0
water,MALONONITRILE,Pounds,0
water,2-METHOXYETHANOL,Pounds,1440
water,FURAN,Pounds,0
water,N-HEXANE,Pounds,3304.864936
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0
water,2-ETHOXYETHANOL,Pounds,1322.33
water,CYCLOHEXANE,Pounds,25505.44277
water,PYRIDINE,Pounds,34.73
water,DIETHANOLAMINE,Pounds,66394.88
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.12
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0
water,PROPOXUR,Pounds,0
water,PROPYLENE,Pounds,7949
water,DICOFOL,Pounds,0
water,ALDICARB,Pounds,0
water,TETRAFLUOROETHYLENE,Pounds,0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1541.898
water,HEXACHLOROBENZENE,Pounds,72.4355
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0
water,ANTHRACENE,Pounds,120.15
water,ISOSAFROLE,Pounds,0
water,P-CRESIDINE,Pounds,247.5
water,CATECHOL,Pounds,7959.195
water,"1,2,4-TRICHLOROBENZENE",Pounds,0
water,"2,4-DICHLOROPHENOL",Pounds,240
water,"2,4-DINITROTOLUENE",Pounds,5.1
water,TRIETHYLAMINE,Pounds,2298.79
water,"N,N-DIMETHYLANILINE",Pounds,0
water,MALATHION,Pounds,5
water,SIMAZINE,Pounds,27
water,DIPHENYLAMINE,Pounds,63.69
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0
water,HYDROQUINONE,Pounds,4491
water,PROPIONALDEHYDE,Pounds,6151.7
water,PARALDEHYDE,Pounds,1
water,BUTYRALDEHYDE,Pounds,51392.53
water,"1,4-DIOXANE",Pounds,51224.01
water,DIMETHYLAMINE,Pounds,23303
water,DIBROMOTETRAFLUOROETHANE,Pounds,0
water,METHACRYLONITRILE,Pounds,0
water,CHLOROPRENE,Pounds,88
water,TETRACHLOROETHYLENE,Pounds,18205.29
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,C.I. VAT YELLOW 4,Pounds,0
water,DIMETHYL PHTHALATE,Pounds,0.07
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0
water,DIBENZOFURAN,Pounds,34
water,CAPTAN,Pounds,5
water,FOLPET,Pounds,0
water,ALPHA-NAPHTHYLAMINE,Pounds,0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0
water,THIRAM,Pounds,41.85
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0
water,METHAM SODIUM,Pounds,0
water,NITRILOTRIACETIC ACID,Pounds,0
water,ETHYL ACRYLATE,Pounds,15.23
water,BUTYL ACRYLATE,Pounds,3.3
water,NABAM,Pounds,0
water,THIABENDAZOLE,Pounds,0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,4030
water,MERPHOS,Pounds,0
water,MONURON,Pounds,0
water,ETHYLENEIMINE,Pounds,0
water,CALCIUM CYANAMIDE,Pounds,0
water,"BENZO(G,H,I)PERYLENE",Pounds,337.4871111
water,METHYL PARATHION,Pounds,0
water,NALED,Pounds,0
water,HYDRAZINE,Pounds,1
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0
water,ALDRIN,Pounds,0
water,DIURON,Pounds,537
water,LINURON,Pounds,0
water,DIAZINON,Pounds,5
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0
water,BRUCINE,Pounds,0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0
water,CARBONYL SULFIDE,Pounds,964.34
water,ISODRIN,Pounds,0
water,C.I. SOLVENT YELLOW 34,Pounds,0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0
water,CHLOROBENZILATE,Pounds,0
water,O-DINITROBENZENE,Pounds,0
water,DAZOMET,Pounds,294
water,"4,6-DINITRO-O-CRESOL",Pounds,0
water,"1,2-DICHLOROETHYLENE",Pounds,24
water,ETHYL CHLOROFORMATE,Pounds,0
water,"1,3-DICHLOROBENZENE",Pounds,0
water,"1,3-DICHLOROPROPYLENE",Pounds,330
water,3-CHLOROPROPIONITRILE,Pounds,0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0
water,LITHIUM CARBONATE,Pounds,152.81
water,GLYCIDOL,Pounds,22025
water,METHYL ISOTHIOCYANATE,Pounds,0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0
water,"2,6-DINITROTOLUENE",Pounds,0
water,PENTACHLOROBENZENE,Pounds,4.343
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0
water,METHYL ISOCYANATE,Pounds,0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0
water,N-NITROSO-N-METHYLUREA,Pounds,0
water,PROPANIL,Pounds,0
water,N-NITROSO-N-ETHYLUREA,Pounds,0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0
water,"1,4-DICHLORO-2-BUTENE",Pounds,22
water,AMETRYN,Pounds,0
water,N-METHYL-2-PYRROLIDONE,Pounds,14482.75
water,N-METHYLOLACRYLAMIDE,Pounds,5
water,TETRACHLORVINPHOS,Pounds,0
water,PROPANE SULTONE,Pounds,0
water,CYCLOATE,Pounds,0
water,DECABROMODIPHENYL OXIDE,Pounds,5
water,MOLYBDENUM TRIOXIDE,Pounds,52582.75
water,THORIUM DIOXIDE,Pounds,0
water,CRESOL (MIXED ISOMERS),Pounds,3441.663094
water,XYLENE (MIXED ISOMERS),Pounds,11402.04114
water,ASBESTOS (FRIABLE),Pounds,0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.5955
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,113
water,DIEPOXYBUTANE,Pounds,0
water,CARBOFURAN,Pounds,0
water,TRIFLURALIN,Pounds,0
water,METHYL TERT-BUTYL ETHER,Pounds,332.47
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,16
water,BROMOXYNIL,Pounds,0
water,BROMOXYNIL OCTANOATE,Pounds,0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,182
water,BENFLURALIN,Pounds,0
water,CHLOROTHALONIL,Pounds,12.27
water,PARAQUAT DICHLORIDE,Pounds,0
water,ATRAZINE,Pounds,43.1
water,DICAMBA,Pounds,0
water,PICLORAM,Pounds,18
water,PROPACHLOR,Pounds,0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0
water,NITRAPYRIN,Pounds,0
water,C.I. DIRECT BLACK 38,Pounds,0
water,SODIUM DICAMBA,Pounds,0
water,METHIOCARB,Pounds,0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0
water,DIPOTASSIUM ENDOTHALL,Pounds,3089
water,OCTACHLORONAPHTHALENE,Pounds,0
water,DIMETHYLAMINE DICAMBA,Pounds,0
water,DIALLATE,Pounds,0
water,TRIALLATE,Pounds,0
water,PROPARGITE,Pounds,0
water,DODINE,Pounds,0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0
water,SULFURYL FLUORIDE,Pounds,0
water,"2,4-D SODIUM SALT",Pounds,0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0
water,METHOXONE SODIUM SALT,Pounds,0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0
water,CROTONALDEHYDE,Pounds,1136
water,CARBOXIN,Pounds,0
water,CHLORPYRIFOS METHYL,Pounds,0
water,TERBACIL,Pounds,0
water,PROMETRYN,Pounds,0
water,ALUMINUM (FUME OR DUST),Pounds,0
water,LEAD,Pounds,8633.423636
water,MANGANESE,Pounds,78188.623
water,MERCURY,Pounds,65.875763
water,NICKEL,Pounds,8903.369648
water,SILVER,Pounds,72
water,THALLIUM,Pounds,0
water,ANTIMONY,Pounds,722.2588
water,ARSENIC,Pounds,4812.141
water,BARIUM,Pounds,2052.0695
water,BERYLLIUM,Pounds,13.6
water,CADMIUM,Pounds,89.292002
water,CHROMIUM,Pounds,8177.367173
water,COBALT,Pounds,622.5592
water,COPPER,Pounds,26011.9032
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,6963
water,ZINC (FUME OR DUST),Pounds,0
water,TITANIUM TETRACHLORIDE,Pounds,0
water,SODIUM NITRITE,Pounds,2789412.93
water,BORON TRIFLUORIDE,Pounds,0
water,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,HYDROGEN FLUORIDE,Pounds,46648.87
water,AMMONIA,Pounds,4471866.923
water,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,TETRAMETHRIN,Pounds,0
water,NITRIC ACID,Pounds,401.297
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,64.183
water,BROMINE,Pounds,1374
water,POTASSIUM BROMATE,Pounds,0
water,FLUORINE,Pounds,19649.39
water,SELENIUM,Pounds,1359.96
water,CHLORINE,Pounds,84838.96
water,HYDROGEN SULFIDE,Pounds,467961.7
water,PHOSPHINE,Pounds,2.6
water,TOXAPHENE,Pounds,0
water,CREOSOTE,Pounds,317.95
water,OZONE,Pounds,0
water,HYDRAZINE SULFATE,Pounds,0
water,CHLORINE DIOXIDE,Pounds,0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0
water,BORON TRICHLORIDE,Pounds,0
water,RESMETHRIN,Pounds,0
water,ZINEB,Pounds,0
water,ETHOPROP,Pounds,0
water,FENBUTATIN OXIDE,Pounds,0
water,IRON PENTACARBONYL,Pounds,0
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0
water,FERBAM,Pounds,0
water,ALACHLOR,Pounds,4
water,BENOMYL,Pounds,0
water,ORYZALIN,Pounds,0
water,OXYDIAZON,Pounds,0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,OSMIUM TETROXIDE,Pounds,0
water,ALUMINUM PHOSPHIDE,Pounds,0
water,METRIBUZIN,Pounds,69
water,BENDIOCARB,Pounds,0
water,THIOPHANATE-METHYL,Pounds,0
water,PRONAMIDE,Pounds,0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,278
water,PHENOTHRIN,Pounds,0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0
water,SODIUM AZIDE,Pounds,0
water,TRIFORINE,Pounds,0
water,NORFLURAZON,Pounds,0
water,THIOBENCARB,Pounds,0
water,C.I. DIRECT BLUE 218,Pounds,47
water,OCTACHLOROSTYRENE,Pounds,0.3835
water,ACEPHATE,Pounds,0
water,TEBUTHIURON,Pounds,0
water,DICHLOROTRIFLUOROETHANE,Pounds,0
water,DIFLUBENZURON,Pounds,0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
water,FENPROPATHRIN,Pounds,0
water,PENDIMETHALIN,Pounds,5.05
water,OXYFLUORFEN,Pounds,0.27
water,TRIADIMEFON,Pounds,0
water,VINCLOZOLIN,Pounds,0
water,HEXAZINONE,Pounds,107
water,PERMETHRIN,Pounds,0
water,DIMETHIPIN,Pounds,0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0
water,THIODICARB,Pounds,5
water,FENARIMOL,Pounds,0
water,PROPICONAZOLE,Pounds,0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0
water,CHLORSULFURON,Pounds,0
water,HYDRAMETHYLNON,Pounds,0
water,CYHALOTHRIN,Pounds,0
water,CYFLUTHRIN,Pounds,0
water,ABAMECTIN,Pounds,0
water,FOMESAFEN,Pounds,5
water,SETHOXYDIM,Pounds,0
water,LACTOFEN,Pounds,0
water,BIFENTHRIN,Pounds,0
water,MYCLOBUTANIL,Pounds,0
water,CHLORIMURON ETHYL,Pounds,0
water,TRIBENURON METHYL,Pounds,0
water,MIXTURE,Pounds,10
water,ANTIMONY COMPOUNDS,Pounds,15688.789
water,ARSENIC COMPOUNDS,Pounds,32320.072
water,BARIUM COMPOUNDS,Pounds,919842.954
water,BERYLLIUM COMPOUNDS,Pounds,115.87
water,CADMIUM COMPOUNDS,Pounds,24542.357
water,CHLOROPHENOLS,Pounds,350
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,94483.6169
water,COBALT COMPOUNDS,Pounds,62860.8149
water,COPPER COMPOUNDS,Pounds,267059.992
water,CYANIDE COMPOUNDS,Pounds,25185.7
water,DIISOCYANATES,Pounds,29.017
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,962.7740398
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0
water,CERTAIN GLYCOL ETHERS,Pounds,60388.32
water,LEAD COMPOUNDS,Pounds,79018.58721
water,MANGANESE COMPOUNDS,Pounds,5958393.898
water,MERCURY COMPOUNDS,Pounds,961.7461674
water,NICKEL COMPOUNDS,Pounds,89774.83024
water,NICOTINE AND SALTS,Pounds,276
water,NITRATE COMPOUNDS,Pounds,194832734.3
water,POLYCHLORINATED ALKANES,Pounds,0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,3723.719894
water,SELENIUM COMPOUNDS,Pounds,48285.3
water,SILVER COMPOUNDS,Pounds,1113.9
water,STRYCHNINE AND SALTS,Pounds,0
water,THALLIUM COMPOUNDS,Pounds,3272.2
water,VANADIUM COMPOUNDS,Pounds,438791.9289
water,WARFARIN AND SALTS,Pounds,0
water,ZINC COMPOUNDS,Pounds,866807.5322
water,TRADE SECRET CHEMICAL,Pounds,0
