Compartment,FlowName,Unit,FlowAmount
soil,Diethanolamine,Pounds,276356.0
water,Diethanolamine,Pounds,66394.88
air,Diethyl sulfate,Pounds,5468.39
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,0.46
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,4.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.03
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,233035.31
soil,Diisocyanates,Pounds,7825.2
water,Diisocyanates,Pounds,29.017
air,Dimethipin,Pounds,98.0
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,162.99
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl chlorothiophosphate,Pounds,10.0
soil,Dimethyl chlorothiophosphate,Pounds,0.0
water,Dimethyl chlorothiophosphate,Pounds,0.0
air,Dimethyl phthalate,Pounds,104797.14
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,0.07
air,Dimethyl sulfate,Pounds,637.374
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,92878.36
soil,Dimethylamine,Pounds,6488.0
water,Dimethylamine,Pounds,23303.0
air,Dimethylamine dicamba,Pounds,283.001
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,8.12
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,8770.458
soil,Dinitrotoluene,Pounds,61365.06
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,261.0
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,39.0
air,Dioxins,Pounds,2.809
soil,Dioxins,Pounds,1.391
water,Dioxins,Pounds,2.123
air,Diphenylamine,Pounds,21274.963
soil,Diphenylamine,Pounds,0.0
water,Diphenylamine,Pounds,63.69
air,Dipotassium endothall,Pounds,5.39
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,3089.0
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Diuron,Pounds,16.0
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,537.0
air,Epichlorohydrin,Pounds,104477.03
soil,Epichlorohydrin,Pounds,4.07
water,Epichlorohydrin,Pounds,59903.5
air,Ethoprop,Pounds,15.0
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,61860.79
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,15.23
air,Ethyl chloroformate,Pounds,373.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2806061.27
soil,Ethylbenzene,Pounds,7243.05
water,Ethylbenzene,Pounds,3209.71
air,Ethylene,Pounds,15878722.75
soil,Ethylene,Pounds,13.09
water,Ethylene,Pounds,710.0
air,Ethylene dibromide,Pounds,837.94
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,0.0
air,Ethylene glycol,Pounds,2154225.19
soil,Ethylene glycol,Pounds,39574.46
water,Ethylene glycol,Pounds,506189.07
air,Ethylene oxide,Pounds,260798.06
soil,Ethylene oxide,Pounds,270.0
water,Ethylene oxide,Pounds,2597.0
air,Ethylene thiourea,Pounds,142.231
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,115.16
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Famphur,Pounds,0.13
soil,Famphur,Pounds,0.0
water,Famphur,Pounds,0.0
air,Ferbam,Pounds,10.0
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluorine,Pounds,12888.98
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,19649.39
air,Folpet,Pounds,5.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,1521.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,5.0
air,Formaldehyde,Pounds,4994942.14
soil,Formaldehyde,Pounds,1259.353
water,Formaldehyde,Pounds,201491.88
air,Formic acid,Pounds,362021.38
soil,Formic acid,Pounds,273.47
water,Formic acid,Pounds,470730.41
air,Furan,Pounds,3809.08
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,177409.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,22025.0
air,"Glycol ethers, subset",Pounds,13966200.12
soil,"Glycol ethers, subset",Pounds,45242.86
water,"Glycol ethers, subset",Pounds,60388.32
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,165510.0
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,44476.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,242714.9
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,7676.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,16570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,16.0
air,HCFC-133a,Pounds,41647.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,44.0
air,HCFC-141b,Pounds,9856.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,182.0
air,HCFC-142b,Pounds,149611.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,717.0
air,HCFC-21,Pounds,1040.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1594368.13
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,4596.0
air,HCFC-253fb,Pounds,172.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,3126.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,10328.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,8.788
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexachlorobenzene,Pounds,1266.856
soil,Hexachlorobenzene,Pounds,13.04
water,Hexachlorobenzene,Pounds,72.436
air,Hexachlorobutadiene,Pounds,2354.57
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,325.04
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,5.5
air,Hexachloroethane,Pounds,912.704
soil,Hexachloroethane,Pounds,0.01
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,19.795
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,34258405.68
soil,Hexane,Pounds,47201.16
water,Hexane,Pounds,3299.86
air,Hexazinone,Pounds,2086.78
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,107.0
air,Hydrazine,Pounds,751.197
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,1.0
air,Hydrazine sulfate (1:1),Pounds,0.004
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,443.09
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,109281784.68
soil,Hydrochloric acid,Pounds,176905.9
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,20438539.92
soil,Hydrofluoric acid,Pounds,7122.29
water,Hydrofluoric acid,Pounds,46648.87
air,Hydrogen cyanide,Pounds,7217514.18
soil,Hydrogen cyanide,Pounds,395.0
water,Hydrogen cyanide,Pounds,2253.0
air,Hydrogen sulfide,Pounds,19928223.17
soil,Hydrogen sulfide,Pounds,60362.91
water,Hydrogen sulfide,Pounds,468313.7
air,Hydroquinone,Pounds,8378.91
soil,Hydroquinone,Pounds,11500.0
water,Hydroquinone,Pounds,4491.0
air,Iron pentacarbonyl,Pounds,35456.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,115078.61
soil,Isobutyraldehyde,Pounds,88.0
water,Isobutyraldehyde,Pounds,24.74
air,Isodrin,Pounds,0.12
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,118566.6
soil,Isoprene,Pounds,3013.0
water,Isoprene,Pounds,946.0
air,Isopropanol,Pounds,2019.25
soil,Isopropanol,Pounds,0.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.04
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,0.0
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,61770.23
soil,Lead,Pounds,2947630.31
water,Lead,Pounds,8653.1
air,Lead compounds,Pounds,381898.52
soil,Lead compounds,Pounds,565365593.71
water,Lead compounds,Pounds,79192.29
air,Lindane,Pounds,24.542
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,14.946
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,9939.893
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,152.81
air,MCPA,Pounds,97.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,652.971
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,310015.4
soil,Maleic anhydride,Pounds,0.0
water,Maleic anhydride,Pounds,65.38
air,Malononitrile,Pounds,8.03
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,373564.46
soil,Manganese,Pounds,276052.02
water,Manganese,Pounds,78202.35
air,Manganese compounds,Pounds,836290.73
soil,Manganese compounds,Pounds,30276207.03
water,Manganese compounds,Pounds,5960574.75
air,Mecoprop,Pounds,253.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,8490.77
soil,Mercury,Pounds,9920.779
water,Mercury,Pounds,65.876
air,Mercury compounds,Pounds,70080.33
soil,Mercury compounds,Pounds,3644982.76
water,Mercury compounds,Pounds,965.819
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,1.0
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,108771153.5
soil,Methanol,Pounds,1922940.17
water,Methanol,Pounds,4083146.49
air,Methiocarb,Pounds,0.11
soil,Methiocarb,Pounds,0.0
water,Methiocarb,Pounds,0.0
air,Methoxone sodium salt,Pounds,5.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,9.074
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,85850.46
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,32.65
air,Methyl bromide,Pounds,212295.11
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,44.0
air,Methyl chlorocarbonate,Pounds,260.18
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,6.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,23203.68
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,3196696.17
soil,Methyl isobutyl ketone,Pounds,149.21
water,Methyl isobutyl ketone,Pounds,2389.72
air,Methyl isocyanate,Pounds,10.22
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1859992.41
soil,Methyl methacrylate,Pounds,27550.0
water,Methyl methacrylate,Pounds,67.65
air,Methyl parathion,Pounds,0.997
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,138866.75
soil,Methyl tert-butyl ether,Pounds,28.45
water,Methyl tert-butyl ether,Pounds,332.47
air,Methylene chloride,Pounds,2946296.74
soil,Methylene chloride,Pounds,3194.8
water,Methylene chloride,Pounds,24566.67
air,Metribuzin,Pounds,1370.4
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,69.0
air,Molybdenum trioxide,Pounds,107313.3
soil,Molybdenum trioxide,Pounds,14967.0
water,Molybdenum trioxide,Pounds,52602.65
air,Monuron,Pounds,5.0
soil,Monuron,Pounds,0.0
water,Monuron,Pounds,0.0
air,Myclobutanil,Pounds,0.0
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,1091.75
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,220899.78
soil,"N,N-Dimethylformamide",Pounds,5.0
water,"N,N-Dimethylformamide",Pounds,3490.71
air,N-Methyl-2-pyrrolidone,Pounds,1453925.85
soil,N-Methyl-2-pyrrolidone,Pounds,12177.0
water,N-Methyl-2-pyrrolidone,Pounds,14482.75
air,N-Methylolacrylamide,Pounds,4279.367
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,7.01
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.01
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,32.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.031
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.01
soil,Naled,Pounds,260.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1252975.58
soil,Naphthalene,Pounds,12874.82
water,Naphthalene,Pounds,3541.9
air,Nickel,Pounds,136186.78
soil,Nickel,Pounds,160700.11
water,Nickel,Pounds,8918.59
air,Nickel compounds,Pounds,274575.91
soil,Nickel compounds,Pounds,3240419.15
water,Nickel compounds,Pounds,89863.63
air,Nicotine and salts,Pounds,255479.0
soil,Nicotine and salts,Pounds,740464.0
water,Nicotine and salts,Pounds,276.0
air,Nitrapyrin,Pounds,58.02
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,254483.72
soil,Nitrate compounds,Pounds,13683392.91
water,Nitrate compounds,Pounds,195804866.98
air,Nitric acid,Pounds,1483353.9
soil,Nitric acid,Pounds,124400.23
water,Nitric acid,Pounds,401.297
air,Nitrilotriacetic acid,Pounds,1.01
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,25114.1
soil,Nitrobenzene,Pounds,235.0
water,Nitrobenzene,Pounds,46.0
air,Nitroglycerin,Pounds,44188.81
soil,Nitroglycerin,Pounds,91962.0
water,Nitroglycerin,Pounds,8438.0
air,Nitromethane,Pounds,79347.89
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,595.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.384
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,5.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,276.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,236.518
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.27
air,Ozone,Pounds,728359.12
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,96.973
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,1.0
air,Paraquat dichloride,Pounds,500.0
soil,Paraquat dichloride,Pounds,0.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,5.11
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,725.96
soil,Pendimethalin,Pounds,18369.0
water,Pendimethalin,Pounds,5.05
air,Pentachlorobenzene,Pounds,285.645
soil,Pentachlorobenzene,Pounds,0.6
water,Pentachlorobenzene,Pounds,4.343
air,Pentachloroethane,Pounds,650.48
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,1.05
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,215.85
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,379.0
air,Pentobarbital sodium,Pounds,20.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,66290.23
soil,Peracetic acid,Pounds,0.0
water,Peracetic acid,Pounds,113.0
air,Permethrin,Pounds,5732.8
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,60622.23
soil,Phenanthrene,Pounds,1994.128
water,Phenanthrene,Pounds,253.802
air,Phenol,Pounds,4009420.79
soil,Phenol,Pounds,77033.982
water,Phenol,Pounds,26404.42
air,Phenolphthalein,Pounds,0.0
soil,Phenolphthalein,Pounds,0.0
water,Phenolphthalein,Pounds,0.0
air,Phenothrin,Pounds,275.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,2000.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,14528.54
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,12906.0
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,2.6
air,Phosphorus,Pounds,3185.7
soil,Phosphorus,Pounds,52590.0
water,Phosphorus,Pounds,7.873
air,Phthalic anhydride,Pounds,235181.88
soil,Phthalic anhydride,Pounds,5821.0
water,Phthalic anhydride,Pounds,29.0
air,Picloram,Pounds,241.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,18.0
air,Picric acid,Pounds,8.9
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,82.1
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,117.782
soil,Polychlorinated biphenyls,Pounds,619216.914
water,Polychlorinated biphenyls,Pounds,0.596
air,Polycyclic aromatic compounds,Pounds,1243066.96
soil,Polycyclic aromatic compounds,Pounds,17233.84
water,Polycyclic aromatic compounds,Pounds,3739.42
air,Potassium N-methyldithiocarbamate,Pounds,50.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,15.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,234.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,778.0
soil,Prometryn,Pounds,10800.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,500.63
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,7.96
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,760.0
soil,Propanil,Pounds,63300.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,161.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,1307.425
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,191.23
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,170160.86
soil,Propionaldehyde,Pounds,4533.0
water,Propionaldehyde,Pounds,6151.7
air,Propoxur,Pounds,3.134
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,8079227.91
soil,Propylene,Pounds,37.53
water,Propylene,Pounds,7949.0
air,Propylene oxide,Pounds,407219.78
soil,Propylene oxide,Pounds,8.0
water,Propylene oxide,Pounds,1909.73
air,Propyleneimine,Pounds,339.2
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,38216.3
soil,Pyridine,Pounds,60.0
water,Pyridine,Pounds,34.73
air,Quinoline,Pounds,868.347
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,72.04
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Resmethrin,Pounds,3.0
soil,Resmethrin,Pounds,0.0
water,Resmethrin,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,84.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,5.0
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,0.03
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,49468.573
soil,Selenium,Pounds,65830.0
water,Selenium,Pounds,1359.96
air,Selenium compounds,Pounds,213767.17
soil,Selenium compounds,Pounds,260554.9
water,Selenium compounds,Pounds,48277.3
air,Silver,Pounds,4226.82
soil,Silver,Pounds,152738.0
water,Silver,Pounds,72.0
air,Silver compounds,Pounds,10007.19
soil,Silver compounds,Pounds,7479.0
water,Silver compounds,Pounds,1113.9
air,Simazine,Pounds,1745.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,27.0
air,Sodium azide,Pounds,2.33
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,3098.0
soil,Sodium dicamba,Pounds,1220.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,108.17
soil,Sodium dimethyldithiocarbamate,Pounds,102934.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,8.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1915.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,939310.69
soil,Sodium nitrite,Pounds,255740.88
water,Sodium nitrite,Pounds,2806589.93
air,"Strychnidin-10-one, and salts",Pounds,6.781
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,27193168.82
soil,Styrene,Pounds,46345.88
water,Styrene,Pounds,2574.81
air,Styrene oxide,Pounds,36.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,100896423.2
soil,Sulfuric acid,Pounds,968.04
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,323094.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,2590.7
soil,Tetrabromobisphenol A,Pounds,628.0
water,Tetrabromobisphenol A,Pounds,10.43
air,Tetrachloroethylene,Pounds,836818.93
soil,Tetrachloroethylene,Pounds,245.125
water,Tetrachloroethylene,Pounds,18241.29
air,Tetrachlorvinphos,Pounds,255.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,215.14
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,251810.0
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Tetramethrin,Pounds,255.0
soil,Tetramethrin,Pounds,0.0
water,Tetramethrin,Pounds,0.0
air,Thallium,Pounds,8.2
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,3508.88
soil,Thallium compounds,Pounds,80207.0
water,Thallium compounds,Pounds,3272.2
air,Thiabendazole,Pounds,0.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,15.11
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,600.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,2481.01
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,266.42
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,7.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,25.831
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,3641.971
soil,Thiram,Pounds,1236.0
water,Thiram,Pounds,41.85
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,26473.24
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,22349463.68
soil,Toluene,Pounds,36387.75
water,Toluene,Pounds,53938.75
air,Toluene diisocyanate,Pounds,18330.01
soil,Toluene diisocyanate,Pounds,11.48
