Compartment,FlowName,Unit,FlowAmount
soil,Dimethylamine,Pounds,2027.0
water,Dimethylamine,Pounds,42040.1
air,Dimethylamine dicamba,Pounds,2119.0
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,10.83
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,9230.0
soil,Dinitrotoluene,Pounds,25034.0
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,58.7
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,300.0
air,Dioxins,Pounds,3.309
soil,Dioxins,Pounds,0.261
water,Dioxins,Pounds,3.48
air,Diphenylamine,Pounds,13162.6
soil,Diphenylamine,Pounds,18.0
water,Diphenylamine,Pounds,74.0
air,Dipotassium endothall,Pounds,255.0
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,44683.9
air,Dithiobiuret,Pounds,7.68
soil,Dithiobiuret,Pounds,0.0
water,Dithiobiuret,Pounds,0.0
air,Diuron,Pounds,31947.62
soil,Diuron,Pounds,17100.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,112566.22
soil,Epichlorohydrin,Pounds,2.0
water,Epichlorohydrin,Pounds,6783.0
air,Ethoprop,Pounds,44.0
soil,Ethoprop,Pounds,35616.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,74111.17
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,16.0
air,Ethyl chloroformate,Pounds,3175.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2496258.12
soil,Ethylbenzene,Pounds,3576.49
water,Ethylbenzene,Pounds,3109.96
air,Ethylene,Pounds,15353097.01
soil,Ethylene,Pounds,1589.3
water,Ethylene,Pounds,615.0
air,Ethylene dibromide,Pounds,2805.4
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,1.0
air,Ethylene glycol,Pounds,2219522.06
soil,Ethylene glycol,Pounds,189555.07
water,Ethylene glycol,Pounds,441535.0
air,Ethylene oxide,Pounds,257923.59
soil,Ethylene oxide,Pounds,1.0
water,Ethylene oxide,Pounds,5014.41
air,Ethylene thiourea,Pounds,129.811
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,2405.01
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fenpropathrin,Pounds,27.0
soil,Fenpropathrin,Pounds,10.0
water,Fenpropathrin,Pounds,0.0
air,Fluorine,Pounds,22988.8
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,23108.95
air,Folpet,Pounds,13.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,12.6
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.0
air,Formaldehyde,Pounds,5131922.35
soil,Formaldehyde,Pounds,40746.18
water,Formaldehyde,Pounds,198447.1
air,Formic acid,Pounds,370079.51
soil,Formic acid,Pounds,16074.24
water,Formic acid,Pounds,524814.35
air,"Glycol ethers, subset",Pounds,13327930.4
soil,"Glycol ethers, subset",Pounds,17172.1
water,"Glycol ethers, subset",Pounds,63179.4
air,HCFC-121,Pounds,0.0
soil,HCFC-121,Pounds,0.0
water,HCFC-121,Pounds,0.0
air,HCFC-121a,Pounds,0.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,169250.8
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,111548.57
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,449472.99
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,10770.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,20570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,8.0
air,HCFC-133a,Pounds,43530.2
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,21.0
air,HCFC-141b,Pounds,116617.76
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,87.0
air,HCFC-142b,Pounds,122883.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,949.0
air,HCFC-21,Pounds,1824.6
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,3618827.02
soil,HCFC-22,Pounds,63108.0
water,HCFC-22,Pounds,2980.0
air,HCFC-225ca,Pounds,26698.51
soil,HCFC-225ca,Pounds,0.0
water,HCFC-225ca,Pounds,0.0
air,HCFC-225cb,Pounds,14498.0
soil,HCFC-225cb,Pounds,0.0
water,HCFC-225cb,Pounds,0.0
air,Halon 1211,Pounds,705.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,12745.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,6.403
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.8
air,Hexachlorobenzene,Pounds,272.194
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,93.76
air,Hexachlorobutadiene,Pounds,921.7
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,462.03
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,21.0
air,Hexachloroethane,Pounds,1233.73
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,25.175
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,32304595.96
soil,Hexane,Pounds,16447.87
water,Hexane,Pounds,6521.38
air,Hexazinone,Pounds,1704.1
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,44.0
air,Hydramethylnon,Pounds,25.0
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,3152.217
soil,Hydrazine,Pounds,5.0
water,Hydrazine,Pounds,348.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,655.01
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,203592203.19
soil,Hydrochloric acid,Pounds,132249.12
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,37469797.19
soil,Hydrofluoric acid,Pounds,127174.7
water,Hydrofluoric acid,Pounds,28854.97
air,Hydrogen cyanide,Pounds,1162243.63
soil,Hydrogen cyanide,Pounds,220.0
water,Hydrogen cyanide,Pounds,1263.0
air,Hydroquinone,Pounds,10851.53
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,5211.0
air,Iron pentacarbonyl,Pounds,44066.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,137116.68
soil,Isobutyraldehyde,Pounds,215.0
water,Isobutyraldehyde,Pounds,268.5
air,Isodrin,Pounds,0.0
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isosafrole,Pounds,0.0
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,3.0
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,83504.8
soil,Lead,Pounds,1918929.6
water,Lead,Pounds,7262.89
air,Lead compounds,Pounds,528632.89
soil,Lead compounds,Pounds,373964968.21
water,Lead compounds,Pounds,72597.9
air,Lindane,Pounds,35.94
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,1.0
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,6095.8
soil,Lithium carbonate,Pounds,563.0
water,Lithium carbonate,Pounds,2071.44
air,MCPA,Pounds,91.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,2799.355
soil,Malathion,Pounds,30.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,274946.71
soil,Maleic anhydride,Pounds,1762.0
water,Maleic anhydride,Pounds,20.0
air,Malononitrile,Pounds,10.94
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,47.08
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,863249.72
soil,Manganese,Pounds,470702.63
water,Manganese,Pounds,85109.29
air,Manganese compounds,Pounds,1109577.98
soil,Manganese compounds,Pounds,22521968.26
water,Manganese compounds,Pounds,5561803.22
air,Mecoprop,Pounds,246.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,7858.62
soil,Mercury,Pounds,2366.117
water,Mercury,Pounds,90.874
air,Mercury compounds,Pounds,91414.8
soil,Mercury compounds,Pounds,3933879.71
water,Mercury compounds,Pounds,1316.97
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,1.0
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,105648817.73
soil,Methanol,Pounds,1368057.78
water,Methanol,Pounds,3720958.77
air,Methiocarb,Pounds,0.0
soil,Methiocarb,Pounds,0.0
water,Methiocarb,Pounds,0.0
air,Methoxone sodium salt,Pounds,3.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,26.55
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,119208.77
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,82.93
air,Methyl bromide,Pounds,542269.41
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,1254.0
air,Methyl chlorocarbonate,Pounds,3464.78
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,7.99
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,31426.57
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,3657765.18
soil,Methyl isobutyl ketone,Pounds,38227.51
water,Methyl isobutyl ketone,Pounds,16745.82
air,Methyl isocyanate,Pounds,982.69
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1586731.04
soil,Methyl methacrylate,Pounds,74.0
water,Methyl methacrylate,Pounds,108.1
air,Methyl parathion,Pounds,0.0
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,240803.05
soil,Methyl tert-butyl ether,Pounds,0.0
water,Methyl tert-butyl ether,Pounds,800.16
air,Methylene chloride,Pounds,4700691.94
soil,Methylene chloride,Pounds,90.93
water,Methylene chloride,Pounds,2309.08
air,Metribuzin,Pounds,55.3
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,10.0
air,Molybdenum trioxide,Pounds,94090.65
soil,Molybdenum trioxide,Pounds,4787.79
water,Molybdenum trioxide,Pounds,40063.09
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,2.0
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,193.664
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,248296.19
soil,"N,N-Dimethylformamide",Pounds,760.0
water,"N,N-Dimethylformamide",Pounds,3208.0
air,N-Methyl-2-pyrrolidone,Pounds,1351008.25
soil,N-Methyl-2-pyrrolidone,Pounds,1518.98
water,N-Methyl-2-pyrrolidone,Pounds,18305.42
air,N-Methylolacrylamide,Pounds,4629.04
soil,N-Methylolacrylamide,Pounds,5.0
water,N-Methylolacrylamide,Pounds,372.0
air,N-Nitroso-N-ethylurea,Pounds,8.18
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.0
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.0
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,67.23
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.0
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,12.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,7.68
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,1.0
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,19.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,6380.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1112685.09
soil,Naphthalene,Pounds,29476.11
water,Naphthalene,Pounds,4562.1
air,Nickel,Pounds,203615.03
soil,Nickel,Pounds,91512.25
water,Nickel,Pounds,12189.26
air,Nickel compounds,Pounds,364859.82
soil,Nickel compounds,Pounds,1579083.6
water,Nickel compounds,Pounds,95570.06
air,Nicotine and salts,Pounds,234525.55
soil,Nicotine and salts,Pounds,116474.0
water,Nicotine and salts,Pounds,281.0
air,Nitrapyrin,Pounds,92.0
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,400238.46
soil,Nitrate compounds,Pounds,13232788.79
water,Nitrate compounds,Pounds,209862935.67
air,Nitric acid,Pounds,1256644.13
soil,Nitric acid,Pounds,292725.5
water,Nitric acid,Pounds,184147.36
air,Nitrilotriacetic acid,Pounds,0.0
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,74799.7
soil,Nitrobenzene,Pounds,249.0
water,Nitrobenzene,Pounds,175.0
air,Nitroglycerin,Pounds,75530.531
soil,Nitroglycerin,Pounds,67550.0
water,Nitroglycerin,Pounds,5900.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.0
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,6.08
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,23.48
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,0.0
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,662499.28
soil,Ozone,Pounds,79.0
water,Ozone,Pounds,187.0
air,Paraldehyde,Pounds,46.34
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,11.0
soil,Paraquat dichloride,Pounds,0.0
water,Paraquat dichloride,Pounds,0.0
air,Pendimethalin,Pounds,1433.58
soil,Pendimethalin,Pounds,113456.0
water,Pendimethalin,Pounds,5.001
air,Pentachlorobenzene,Pounds,284.309
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,2.129
air,Pentachloroethane,Pounds,1010.93
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,124.0
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,286.901
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,442.0
air,Pentobarbital sodium,Pounds,2.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,15317.0
soil,Peracetic acid,Pounds,13613.0
water,Peracetic acid,Pounds,250.0
air,Permethrin,Pounds,1751.51
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,34144.42
soil,Phenanthrene,Pounds,870.9
water,Phenanthrene,Pounds,476.35
air,Phenol,Pounds,5037036.83
soil,Phenol,Pounds,36373.418
water,Phenol,Pounds,24642.54
air,Phenothrin,Pounds,40.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,100.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,13526.4
soil,Phosgene,Pounds,1.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,5717.1
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,0.0
air,Phosphorus,Pounds,1793.224
soil,Phosphorus,Pounds,197.0
water,Phosphorus,Pounds,1.4
air,Phthalic anhydride,Pounds,204198.38
soil,Phthalic anhydride,Pounds,5914.0
water,Phthalic anhydride,Pounds,20.0
air,Picloram,Pounds,217.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,7.0
air,Picric acid,Pounds,0.59
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,16.648
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,294.21
soil,Polychlorinated biphenyls,Pounds,876.33
water,Polychlorinated biphenyls,Pounds,0.301
air,Polycyclic aromatic compounds,Pounds,315116.39
soil,Polycyclic aromatic compounds,Pounds,32862.28
water,Polycyclic aromatic compounds,Pounds,4204.16
air,Potassium N-methyldithiocarbamate,Pounds,61.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,250.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,11091.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,255.0
soil,Prometryn,Pounds,750.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,1.0
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,6.369
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,29.0
soil,Propanil,Pounds,5000.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,40.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,941.055
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,252.93
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,150659.17
soil,Propionaldehyde,Pounds,3.0
water,Propionaldehyde,Pounds,5152.5
air,Propoxur,Pounds,24.88
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,9516997.09
soil,Propylene,Pounds,1174.0
water,Propylene,Pounds,704.0
air,Propylene oxide,Pounds,480243.48
soil,Propylene oxide,Pounds,13.5
water,Propylene oxide,Pounds,1749.12
air,Propyleneimine,Pounds,526.68
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,53986.39
soil,Pyridine,Pounds,5.0
water,Pyridine,Pounds,956.0
air,Quinoline,Pounds,1215.701
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,38.0
air,Quinone,Pounds,155.8
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,85.24
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,255.6
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,1.0
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,51258.926
soil,Selenium,Pounds,334.375
water,Selenium,Pounds,1612.79
air,Selenium compounds,Pounds,276823.92
soil,Selenium compounds,Pounds,281863.73
water,Selenium compounds,Pounds,37127.98
air,Silver,Pounds,2444.18
soil,Silver,Pounds,14992.067
water,Silver,Pounds,99.55
air,Silver compounds,Pounds,8923.26
soil,Silver compounds,Pounds,9003.46
water,Silver compounds,Pounds,2312.27
air,Simazine,Pounds,3151.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,13.0
air,Sodium azide,Pounds,13.88
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,4873.0
soil,Sodium dicamba,Pounds,0.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,28.66
soil,Sodium dimethyldithiocarbamate,Pounds,14664.0
water,Sodium dimethyldithiocarbamate,Pounds,6380.0
air,Sodium fluoroacetate,Pounds,9.93
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1673.0
soil,Sodium methyldithiocarbamate,Pounds,475.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,81096.72
soil,Sodium nitrite,Pounds,105827.94
water,Sodium nitrite,Pounds,1550435.21
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,13.23
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,22164989.75
soil,Styrene,Pounds,11391.92
water,Styrene,Pounds,2411.36
air,Styrene oxide,Pounds,36.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,126173481.98
soil,Sulfuric acid,Pounds,12.09
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,286656.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,10.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,50959.721
soil,Tetrabromobisphenol A,Pounds,12.0
water,Tetrabromobisphenol A,Pounds,9.0
air,Tetrachloroethylene,Pounds,928042.88
soil,Tetrachloroethylene,Pounds,10.0
water,Tetrachloroethylene,Pounds,321.11
air,Tetrachlorvinphos,Pounds,355.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,26.0
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Thallium,Pounds,13.0
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,4142.466
soil,Thallium compounds,Pounds,11976.27
water,Thallium compounds,Pounds,48628.57
air,Thiabendazole,Pounds,14.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,11.37
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,250.0
soil,Thiobencarb,Pounds,1500.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,1427.0
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,582.0
soil,Thiophanate-methyl,Pounds,28.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,7.64
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,294.09
soil,Thiourea,Pounds,131.0
water,Thiourea,Pounds,78.15
air,Thiram,Pounds,4850.843
soil,Thiram,Pounds,738.0
water,Thiram,Pounds,119.2
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,26393.99
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,29273351.63
soil,Toluene,Pounds,130947.47
water,Toluene,Pounds,12375.14
air,Toluene diisocyanate,Pounds,16537.95
soil,Toluene diisocyanate,Pounds,5.0
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,2209.772
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,0.0
air,"Toluene-2,6-diisocyanate",Pounds,278.274
soil,"Toluene-2,6-diisocyanate",Pounds,96.0
water,"Toluene-2,6-diisocyanate",Pounds,0.0
air,Toluenediamine,Pounds,3481.1
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,1548.0
air,Toxaphene,Pounds,14.071
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,12.54
air,Triadimefon,Pounds,0.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,21.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,73.52
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6412.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,3.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,269.21
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,6.0
soil,Trichloroacetyl chloride,Pounds,0.0
