Compartment,FlowName,Unit,FlowAmount
air,CHLORINE,Pounds,5657122.16
water,CHLORINE,Pounds,134185.78
soil,CHLORINE,Pounds,6623.0
air,CHLORINE DIOXIDE,Pounds,418901.23
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,6445.76
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,5.0
air,CHLOROBENZENE,Pounds,226803.29
water,CHLOROBENZENE,Pounds,72.0
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,10.46
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,3618827.02
water,CHLORODIFLUOROMETHANE,Pounds,2980.0
soil,CHLORODIFLUOROMETHANE,Pounds,63108.0
air,CHLOROETHANE,Pounds,213614.52
water,CHLOROETHANE,Pounds,221.0
soil,CHLOROETHANE,Pounds,42.0
air,CHLOROFORM,Pounds,500373.26
water,CHLOROFORM,Pounds,10120.05
soil,CHLOROFORM,Pounds,8.69
air,CHLOROMETHANE,Pounds,1042593.3
water,CHLOROMETHANE,Pounds,2223.52
soil,CHLOROMETHANE,Pounds,5.0
air,CHLOROMETHYL METHYL ETHER,Pounds,160.14
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,8851.38
water,CHLOROPHENOLS,Pounds,1.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,3505.87
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,270717.22
water,CHLOROPRENE,Pounds,240.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,1364.3
water,CHLOROTHALONIL,Pounds,146.0
soil,CHLOROTHALONIL,Pounds,250.0
air,CHLOROTRIFLUOROMETHANE,Pounds,22983.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORSULFURON,Pounds,27.59
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,197284.37
water,CHROMIUM,Pounds,4685.94
soil,CHROMIUM,Pounds,297777.3
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,279379.96
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,123823.28
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,3143347.22
air,COBALT,Pounds,11893.95
water,COBALT,Pounds,2622.62
soil,COBALT,Pounds,463.61
air,COBALT COMPOUNDS,Pounds,43245.52
water,COBALT COMPOUNDS,Pounds,99089.76
soil,COBALT COMPOUNDS,Pounds,639260.55
air,COPPER,Pounds,343896.56
water,COPPER,Pounds,17579.5
soil,COPPER,Pounds,4755584.44
air,COPPER COMPOUNDS,Pounds,554808.65
water,COPPER COMPOUNDS,Pounds,329139.34
soil,COPPER COMPOUNDS,Pounds,38693065.97
air,CREOSOTE,Pounds,265554.98
water,CREOSOTE,Pounds,2216.0
soil,CREOSOTE,Pounds,94.0
air,CRESOL (MIXED ISOMERS),Pounds,1257387.42
water,CRESOL (MIXED ISOMERS),Pounds,2589.19
soil,CRESOL (MIXED ISOMERS),Pounds,340.82
air,CROTONALDEHYDE,Pounds,5896.54
water,CROTONALDEHYDE,Pounds,129.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,953462.24
water,CUMENE,Pounds,765.264
soil,CUMENE,Pounds,794.94
air,CUMENE HYDROPEROXIDE,Pounds,35900.19
water,CUMENE HYDROPEROXIDE,Pounds,2900.0
soil,CUMENE HYDROPEROXIDE,Pounds,27.62
air,CUPFERRON,Pounds,0.16
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,15.87
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,171592.01
water,CYANIDE COMPOUNDS,Pounds,49334.6
soil,CYANIDE COMPOUNDS,Pounds,577.63
air,CYCLOHEXANE,Pounds,4520309.31
water,CYCLOHEXANE,Pounds,17593.46
soil,CYCLOHEXANE,Pounds,2957.82
air,CYCLOHEXANOL,Pounds,78023.42
water,CYCLOHEXANOL,Pounds,37599.0
soil,CYCLOHEXANOL,Pounds,4470.0
air,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,DAZOMET,Pounds,359.1
water,DAZOMET,Pounds,86.8
soil,DAZOMET,Pounds,0.1
air,DECABROMODIPHENYL OXIDE,Pounds,24807.73
water,DECABROMODIPHENYL OXIDE,Pounds,114.23
soil,DECABROMODIPHENYL OXIDE,Pounds,12857.2
air,DESMEDIPHAM,Pounds,0.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,39012.36
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1225.22
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,48671.0
air,DIALLATE,Pounds,13.73
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3481.1
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1548.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIAZINON,Pounds,175.6
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,3726.57
water,DIBENZOFURAN,Pounds,35.0
soil,DIBENZOFURAN,Pounds,35.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,5.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,8303.85
water,DIBUTYL PHTHALATE,Pounds,144.0
soil,DIBUTYL PHTHALATE,Pounds,14547.0
air,DICAMBA,Pounds,320.62
water,DICAMBA,Pounds,250.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,755.96
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,3267.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,122098.0
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1824.6
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,4700691.94
water,DICHLOROMETHANE,Pounds,2309.08
soil,DICHLOROMETHANE,Pounds,90.93
air,DICHLOROPENTAFLUOROPROPANE,Pounds,7790.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,367038.85
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,804.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,265.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,163449.91
water,DICYCLOPENTADIENE,Pounds,2108.1
soil,DICYCLOPENTADIENE,Pounds,26.0
air,DIEPOXYBUTANE,Pounds,10.42
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,187325.43
water,DIETHANOLAMINE,Pounds,34379.1
soil,DIETHANOLAMINE,Pounds,6695.0
air,DIETHYL SULFATE,Pounds,5649.923
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,10.42
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,97170.03
water,DIISOCYANATES,Pounds,5.257
soil,DIISOCYANATES,Pounds,1240.45
air,DIMETHIPIN,Pounds,87.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,8445.12
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,114256.47
water,DIMETHYL PHTHALATE,Pounds,0.03
soil,DIMETHYL PHTHALATE,Pounds,193.0
air,DIMETHYL SULFATE,Pounds,2005.747
water,DIMETHYL SULFATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,99687.83
water,DIMETHYLAMINE,Pounds,42040.1
soil,DIMETHYLAMINE,Pounds,2027.0
air,DIMETHYLAMINE DICAMBA,Pounds,2119.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,10.83
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,58.7
water,DINITROBUTYL PHENOL,Pounds,300.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,9230.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,25034.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.309
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.48
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.261
air,DIPHENYLAMINE,Pounds,13162.6
water,DIPHENYLAMINE,Pounds,74.0
soil,DIPHENYLAMINE,Pounds,18.0
air,DIPOTASSIUM ENDOTHALL,Pounds,255.0
water,DIPOTASSIUM ENDOTHALL,Pounds,44683.9
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,31947.62
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,17100.0
air,EPICHLOROHYDRIN,Pounds,112566.22
water,EPICHLOROHYDRIN,Pounds,6783.0
soil,EPICHLOROHYDRIN,Pounds,2.0
air,ETHOPROP,Pounds,44.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,35616.0
air,ETHYL ACRYLATE,Pounds,74111.17
water,ETHYL ACRYLATE,Pounds,16.0
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,3175.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,85.24
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2496258.12
water,ETHYLBENZENE,Pounds,3109.96
soil,ETHYLBENZENE,Pounds,3576.49
air,ETHYLENE,Pounds,15353097.01
water,ETHYLENE,Pounds,615.0
soil,ETHYLENE,Pounds,1589.3
air,ETHYLENE GLYCOL,Pounds,2219522.06
water,ETHYLENE GLYCOL,Pounds,441535.0
soil,ETHYLENE GLYCOL,Pounds,189555.07
air,ETHYLENE OXIDE,Pounds,258572.54
water,ETHYLENE OXIDE,Pounds,5014.41
soil,ETHYLENE OXIDE,Pounds,1.0
air,ETHYLENE THIOUREA,Pounds,129.811
water,ETHYLENE THIOUREA,Pounds,1.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,2405.01
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,7.68
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8474.53
water,ETHYLIDENE DICHLORIDE,Pounds,74.6
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENPROPATHRIN,Pounds,27.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,10.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,22988.8
water,FLUORINE,Pounds,23108.95
soil,FLUORINE,Pounds,0.0
air,FOLPET,Pounds,13.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,12.6
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,5131922.35
water,FORMALDEHYDE,Pounds,198447.1
soil,FORMALDEHYDE,Pounds,40746.18
air,FORMIC ACID,Pounds,370079.51
water,FORMIC ACID,Pounds,524814.35
soil,FORMIC ACID,Pounds,16074.24
air,FREON 113,Pounds,456793.21
water,FREON 113,Pounds,1307.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,6.403
water,HEPTACHLOR,Pounds,0.8
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,921.7
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,272.194
water,HEXACHLOROBENZENE,Pounds,93.76
soil,HEXACHLOROBENZENE,Pounds,0.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,462.03
water,HEXACHLOROCYCLOPENTADIENE,Pounds,21.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,1233.73
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,25.175
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1704.1
water,HEXAZINONE,Pounds,44.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,25.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,3152.217
water,HYDRAZINE,Pounds,348.0
soil,HYDRAZINE,Pounds,5.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,203592198.19
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,132249.12
air,HYDROGEN CYANIDE,Pounds,1162243.63
water,HYDROGEN CYANIDE,Pounds,1263.0
soil,HYDROGEN CYANIDE,Pounds,220.0
air,HYDROGEN FLUORIDE,Pounds,37472422.19
water,HYDROGEN FLUORIDE,Pounds,28854.97
soil,HYDROGEN FLUORIDE,Pounds,127174.7
air,HYDROQUINONE,Pounds,10851.53
water,HYDROQUINONE,Pounds,5211.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,44066.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,137116.68
water,ISOBUTYRALDEHYDE,Pounds,268.5
soil,ISOBUTYRALDEHYDE,Pounds,215.0
air,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,3.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,83504.8
water,LEAD,Pounds,7262.89
soil,LEAD,Pounds,1918929.6
air,LEAD COMPOUNDS,Pounds,528511.12
water,LEAD COMPOUNDS,Pounds,72555.59
soil,LEAD COMPOUNDS,Pounds,373964968.21
air,LINDANE,Pounds,35.94
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,1.0
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,6095.8
water,LITHIUM CARBONATE,Pounds,2071.44
soil,LITHIUM CARBONATE,Pounds,563.0
air,M-CRESOL,Pounds,14204.13
water,M-CRESOL,Pounds,500.81
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,8801.78
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,1709.0
air,M-XYLENE,Pounds,162663.93
water,M-XYLENE,Pounds,38.28
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,2799.355
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,30.0
air,MALEIC ANHYDRIDE,Pounds,274946.71
water,MALEIC ANHYDRIDE,Pounds,20.0
soil,MALEIC ANHYDRIDE,Pounds,1762.0
air,MALONONITRILE,Pounds,10.94
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,47.08
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,863249.72
water,MANGANESE,Pounds,85109.29
soil,MANGANESE,Pounds,470702.63
air,MANGANESE COMPOUNDS,Pounds,1109566.28
water,MANGANESE COMPOUNDS,Pounds,5561803.22
soil,MANGANESE COMPOUNDS,Pounds,22521968.26
air,MECOPROP,Pounds,246.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,7858.62
water,MERCURY,Pounds,90.874
soil,MERCURY,Pounds,2366.117
air,MERCURY COMPOUNDS,Pounds,91563.35
water,MERCURY COMPOUNDS,Pounds,1316.97
soil,MERCURY COMPOUNDS,Pounds,3933879.71
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1673.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,475.0
air,METHANOL,Pounds,105648817.73
water,METHANOL,Pounds,3720958.77
soil,METHANOL,Pounds,1368057.78
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,91.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,3.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,26.55
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,119208.77
water,METHYL ACRYLATE,Pounds,82.93
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,3464.78
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,7.99
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,31426.57
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3657765.18
water,METHYL ISOBUTYL KETONE,Pounds,16745.82
soil,METHYL ISOBUTYL KETONE,Pounds,38227.51
air,METHYL ISOCYANATE,Pounds,982.69
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1586731.04
water,METHYL METHACRYLATE,Pounds,108.1
soil,METHYL METHACRYLATE,Pounds,74.0
air,METHYL PARATHION,Pounds,0.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,240803.05
water,METHYL TERT-BUTYL ETHER,Pounds,800.16
soil,METHYL TERT-BUTYL ETHER,Pounds,0.0
air,METHYLENE BROMIDE,Pounds,7177.87
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,55.3
water,METRIBUZIN,Pounds,10.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,151492.07
water,MIXTURE,Pounds,10739.31
soil,MIXTURE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,94090.65
water,MOLYBDENUM TRIOXIDE,Pounds,40063.09
soil,MOLYBDENUM TRIOXIDE,Pounds,4787.79
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,21640.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,2.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,193.664
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,248296.19
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3208.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,760.0
air,N-BUTYL ALCOHOL,Pounds,10204165.4
water,N-BUTYL ALCOHOL,Pounds,16233.43
soil,N-BUTYL ALCOHOL,Pounds,4729.92
air,N-HEXANE,Pounds,32304595.96
water,N-HEXANE,Pounds,6521.38
soil,N-HEXANE,Pounds,16447.87
air,N-METHYL-2-PYRROLIDONE,Pounds,1351008.25
water,N-METHYL-2-PYRROLIDONE,Pounds,18305.42
soil,N-METHYL-2-PYRROLIDONE,Pounds,1518.98
air,N-METHYLOLACRYLAMIDE,Pounds,4629.04
water,N-METHYLOLACRYLAMIDE,Pounds,372.0
soil,N-METHYLOLACRYLAMIDE,Pounds,5.0
air,N-NITROSO-N-ETHYLUREA,Pounds,8.18
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,67.23
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,12.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,7.68
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,1.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,19.0
water,NABAM,Pounds,6380.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1112344.09
water,NAPHTHALENE,Pounds,4562.1
soil,NAPHTHALENE,Pounds,29476.06
air,NICKEL,Pounds,203615.03
water,NICKEL,Pounds,12189.26
soil,NICKEL,Pounds,91512.25
air,NICKEL COMPOUNDS,Pounds,364840.02
water,NICKEL COMPOUNDS,Pounds,95570.06
soil,NICKEL COMPOUNDS,Pounds,1579083.6
air,NICOTINE AND SALTS,Pounds,234525.55
water,NICOTINE AND SALTS,Pounds,281.0
soil,NICOTINE AND SALTS,Pounds,116474.0
air,NITRAPYRIN,Pounds,92.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,400238.46
water,NITRATE COMPOUNDS,Pounds,209861313.67
soil,NITRATE COMPOUNDS,Pounds,13232788.79
air,NITRIC ACID,Pounds,1256644.13
water,NITRIC ACID,Pounds,184147.36
soil,NITRIC ACID,Pounds,292725.5
air,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,74799.7
water,NITROBENZENE,Pounds,175.0
soil,NITROBENZENE,Pounds,249.0
air,NITROGLYCERIN,Pounds,75530.531
water,NITROGLYCERIN,Pounds,5900.0
soil,NITROGLYCERIN,Pounds,67550.0
air,NORFLURAZON,Pounds,0.0
