FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
6285,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,JF,OIL,ASCC
6286,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,RFO,OIL,ASCC
6288,AK,AKGD,Denali,63.8542,-148.95,WC,COAL,ASCC
6291,AK,AKGD,KENAI PENINSULA,60.392331,-149.665603,WAT,HYDRO,ASCC
6292,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,ASCC
6293,AK,AKGD,Anchorage,61.168972,-149.911038,NG,GAS,ASCC
6299,AK,AKMS,Nome,63.5325,-160.9006,DFO,OIL,ASCC
6301,AK,AKMS,Bristol Bay,58.8128,-156.7319,DFO,OIL,ASCC
6302,AK,AKMS,Prince of Wales-Hyder,55.091263,-131.544978,WAT,HYDRO,ASCC
6304,AK,AKMS,NORTHWEST ARCTIC,66.837778,-162.556944,DFO,OIL,ASCC
6305,AK,AKMS,Valdez Cordova,61.9769,-146.5494,DFO,OIL,ASCC
6306,AK,AKMS,Valdez Cordova,61.1303,-146.3647,DFO,OIL,ASCC
6311,AK,AKMS,Bethel,61.479444,-165.499444,DFO,OIL,ASCC
6314,AK,AKMS,Bethel,60.788889,-161.789722,DFO,OIL,ASCC
6319,AK,AKMS,Bethel,61.5208,-166.1003,DFO,OIL,ASCC
6323,AK,AKMS,Northwest Arctic,67.5683,-160.5053,DFO,OIL,ASCC
6329,AK,AKMS,Bethel,62.1656,-163.0783,DFO,OIL,ASCC
6330,AK,AKMS,Northwest Arctic,66.8553,-160.4958,DFO,OIL,ASCC
6333,AK,AKMS,Bethel,60.875278,-162.453333,DFO,OIL,ASCC
6338,AK,AKMS,Bethel,62.0636,-163.2658,DFO,OIL,ASCC
6341,AK,AKMS,Northwest Arctic,66.5569,-160.1431,DFO,OIL,ASCC
6345,AK,AKMS,Nome,65.0853,-165.1108,DFO,OIL,ASCC
6348,AK,AKMS,Dillingham,59.2281,-160.385,DFO,OIL,ASCC
6356,MI,RFCM,Ottawa,42.792645,-86.103583,DFO,OIL,RFC
6358,MN,MROW,McLeod,44.888881,-94.349348,NG,GAS,MRO
6359,ID,NWPP,Teton,43.913476,-111.283319,WAT,HYDRO,WECC
6369,MI,RFCW,Chippewa,46.3292,-84.3847,DFO,OIL,RFC
6373,NE,MROW,Lancaster,40.7316,-96.7364,NG,GAS,MRO
6377,NC,SRVC,Hyde,35.109444,-75.979722,DFO,OIL,SERC
6378,MA,NEWE,Hampden,42.149497,-72.610949,WAT,HYDRO,NPCC
6379,MA,NEWE,Hampden,42.160954,-72.507631,WAT,HYDRO,NPCC
6388,MA,NEWE,Franklin,42.608042,-72.561458,WAT,HYDRO,NPCC
6390,VA,RFCE,Accomack,37.8277,-75.9915,DFO,OIL,RFC
6391,MD,RFCE,Somerset,37.9933,-76.0353,DFO,OIL,RFC
6393,WY,NWPP,LINCOLN,42.905142,-110.893422,WAT,HYDRO,WECC
6394,WY,NWPP,LINCOLN,42.728439,-110.916592,WAT,HYDRO,WECC
6395,ID,NWPP,Elmore,43.357066,-115.451517,WAT,HYDRO,WECC
6396,ID,NWPP,Gem,43.930462,-116.437172,WAT,HYDRO,WECC
6397,ID,NWPP,Ada,43.537685,-116.093756,WAT,HYDRO,WECC
6398,ID,NWPP,Minidoka,42.669899,-113.483175,WAT,HYDRO,WECC
6400,MT,NWPP,Lewis and Clark,46.649026,-111.727874,WAT,HYDRO,WECC
6402,NM,AZNM,Sierra,33.153358,-107.191973,WAT,HYDRO,WECC
6403,OR,NWPP,Jackson,42.121168,-122.547896,WAT,HYDRO,WECC
6404,UT,NWPP,Wasatch,40.404354,-111.528446,WAT,HYDRO,WECC
6405,UT,NWPP,Daggett,40.914646,-109.421662,WAT,HYDRO,WECC
6406,WA,NWPP,Benton,46.26678,-119.589821,WAT,HYDRO,WECC
6407,WA,NWPP,Yakima,46.618413,-120.477759,WAT,HYDRO,WECC
6408,WY,NWPP,Park,44.513767,-109.129588,WAT,HYDRO,WECC
6409,WY,RMPA,Natrona,42.548412,-106.717536,WAT,HYDRO,WECC
6410,TX,ERCT,Starr,26.5575,-99.1642,WAT,HYDRO,TRE
6413,TX,ERCT,Jasper,31.060893,-94.1062,WAT,HYDRO,TRE
6414,TX,ERCT,Bosque,31.8694,-97.3667,WAT,HYDRO,TRE
6415,OK,SPSO,McCurtain,34.138779,-94.684498,WAT,HYDRO,SPP
6416,TX,ERCT,Grayson,33.8181,-96.5692,WAT,HYDRO,TRE
6417,TN,SRTV,DeKalb,36.0972,-85.8274,WAT,HYDRO,SERC
6418,TN,SRTV,Dickson,36.3208,-87.2219,WAT,HYDRO,SERC
6419,OK,SPSO,Haskell,35.3069,-95.3572,WAT,HYDRO,SPP
6421,OR,NWPP,Douglas,43.280611,-122.40248,WAT,HYDRO,WECC
6422,MT,NWPP,Madison,45.487869,-111.633807,WAT,HYDRO,WECC
6424,WA,NWPP,Chelan,47.8347,-120.0133,WAT,HYDRO,WECC
6430,WA,NWPP,King,47.4193,-121.781858,WAT,HYDRO,WECC
6431,WA,NWPP,Whatcom,48.698056,-121.208611,WAT,HYDRO,WECC
6432,WA,NWPP,Whatcom,48.713853,-121.131736,WAT,HYDRO,WECC
6433,WA,NWPP,Pend Oreille,48.987111,-117.347847,WAT,HYDRO,WECC
6438,NC,SRTV,Macon,35.27127,-83.676016,WAT,HYDRO,SERC
6440,AL,SRTV,Lauderdale,34.79782,-87.62537,WAT,HYDRO,SERC
6449,CA,CAMX,Los Angeles,34.1548,-117.9093,WAT,HYDRO,WECC
6450,VT,NEWE,Rutland,43.662775,-73.034023,WAT,HYDRO,NPCC
6451,VT,NEWE,Addison,44.0525,-73.1762,WAT,HYDRO,NPCC
6456,NY,NEWE,Washington,43.6262,-73.3073,WAT,HYDRO,NPCC
6459,MT,NWPP,Flathead,48.0592,-114.0708,WAT,HYDRO,WECC
6462,LA,SRMV,West Feliciana,30.757,-91.3327,NUC,NUCLEAR,SERC
6463,IA,MROW,Story,42.0272,-93.5828,DFO,OIL,MRO
6469,ND,MROW,Mercer,47.370542,-101.83566,LIG,COAL,MRO
6474,HI,HIMS,Kauai,21.899583,-159.585042,DFO,OIL,HICC
6475,VT,NEWE,Chittenden,44.489997,-73.169312,WAT,HYDRO,NPCC
6478,HI,HIMS,Hawaii,19.7239,-155.069,RFO,OIL,HICC
6479,CA,CAMX,Los Angeles,34.590183,-118.454676,WAT,HYDRO,WECC
6480,CA,CAMX,Los Angeles,34.534337,-118.525113,WAT,HYDRO,WECC
6481,UT,NWPP,Millard,39.509731,-112.58018,BIT,COAL,WECC
6482,OR,NWPP,Deschutes,44.2778,-121.2564,WAT,HYDRO,WECC
6483,NH,NEWE,Grafton,44.2603,-72.0592,WAT,HYDRO,NPCC
6484,OR,NWPP,Deschutes,44.062326,-121.313331,WAT,HYDRO,WECC
6486,NY,NYUP,CLINTON,44.6967,-73.6122,WAT,HYDRO,NPCC
6504,HI,HIMS,Maui,20.80117,-156.492981,DFO,OIL,HICC
6505,OR,NWPP,Clackamas,45.122009,-122.06987,WAT,HYDRO,WECC
6506,ID,NWPP,Boundary,48.7339,-116.1752,WAT,HYDRO,WECC
6507,WA,NWPP,Yakima,46.4492,-120.5342,WAT,HYDRO,WECC
6508,WA,NWPP,Yakima,46.423133,-120.559997,WAT,HYDRO,WECC
6509,NV,NWPP,Lander,40.6253,-116.9131,DFO,OIL,WECC
6510,NV,NWPP,Carson City,39.1522,-119.7478,DFO,OIL,WECC
6511,NV,NWPP,Churchill,39.472222,-118.791111,DFO,OIL,WECC
6512,CA,NWPP,Nevada,39.394267,-120.021732,WAT,HYDRO,WECC
6513,NV,NWPP,Washoe,39.2851,-119.5933,WAT,HYDRO,WECC
6514,NV,NWPP,Nye,38.7714,-117.6869,DFO,OIL,WECC
6515,AZ,AZNM,Santa Cruz,31.363472,-110.931343,NG,GAS,WECC
6516,CO,RMPA,Otero,38.0492,-103.7136,DFO,OIL,WECC
6517,SC,SRVC,Pickens,34.7981,-82.8872,WAT,HYDRO,SERC
6518,CA,NWPP,Placer,39.245833,-120.027222,DFO,OIL,WECC
6519,VT,NEWE,Addison,44.1664,-73.2575,WAT,HYDRO,NPCC
6520,VT,NEWE,Washington,44.38126,-72.76769,WAT,HYDRO,NPCC
6521,NV,NWPP,CHURCHILL,39.4625,-119.0667,WAT,HYDRO,WECC
6522,NJ,RFCE,Warren,41.0006,-75.0314,WAT,HYDRO,RFC
6524,CA,CAMX,Plumas,39.816944,-120.463333,DFO,OIL,WECC
6526,NY,NYUP,Clinton,44.5236,-73.4617,WAT,HYDRO,NPCC
6527,NY,NYUP,Saratoga,43.318906,-73.920785,WAT,HYDRO,NPCC
6529,VT,NEWE,Bennington,42.87084,-72.92732,WAT,HYDRO,NPCC
6530,NV,NWPP,Washoe,39.5472,-119.795,DFO,OIL,WECC
6531,NV,NWPP,WASHOE,39.3125,-119.585,WAT,HYDRO,WECC
6532,NV,NWPP,Washoe,39.3022,-119.5604,WAT,HYDRO,WECC
6533,NV,NWPP,Humboldt,40.9581,-117.7375,NG,GAS,WECC
6537,UT,NWPP,Salt Lake,40.584985,-111.800605,WAT,HYDRO,WECC
6543,WV,RFCW,Jefferson,39.493056,-77.826944,WAT,HYDRO,RFC
6544,WV,RFCW,Berkeley,39.605,-77.923055,WAT,HYDRO,RFC
6546,WV,RFCW,Jefferson,39.273056,-77.784444,WAT,HYDRO,RFC
6552,OR,NWPP,Linn,44.4146,-122.6712,WAT,HYDRO,WECC
6553,UT,NWPP,Weber,41.250607,-112.249441,NG,GAS,WECC
6554,IA,MROW,Bremer,42.7317,-92.4711,DFO,OIL,MRO
6555,AK,AKMS,Yukon Koyukuk,63.2369,-154.219444,DFO,OIL,ASCC
6558,LA,SPSO,Rapides,31.3207,-92.4613,NG,GAS,SPP
6559,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,ASCC
6560,WV,RFCW,Kanawha,38.1944,-81.3706,WAT,HYDRO,RFC
6561,WV,RFCW,Kanawha,38.2526,-81.5695,WAT,HYDRO,RFC
6562,WV,RFCW,Putnam,38.5274,-81.91392,WAT,HYDRO,RFC
6563,MO,SRMW,Putnam,40.459344,-93.021833,DFO,OIL,SERC
6565,MD,RFCE,Worcester,38.3361,-75.1919,DFO,OIL,RFC
6566,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,ASCC
6567,RI,NEWE,Washington,41.175556,-71.5711,DFO,OIL,NPCC
6579,KS,SPNO,Stanton,37.5757,-101.625,NG,GAS,SPP
6580,AK,AKMS,Ketchikan Gateway,55.37975,-131.470269,WAT,HYDRO,ASCC
6581,AK,AKMS,Ketchikan Gateway,55.381402,-131.517758,WAT,HYDRO,ASCC
6582,FL,FRCC,Monroe,24.579167,-81.685,DFO,OIL,FRCC
6584,FL,FRCC,Monroe,24.563333,-81.7342,DFO,OIL,FRCC
6585,MA,NEWE,Essex,42.495833,-70.854722,DFO,OIL,NPCC
6586,MA,NEWE,Essex,42.5139,-70.8547,DFO,OIL,NPCC
6595,TX,SRMV,Newton,31.173484,-93.565877,WAT,HYDRO,SERC
6598,CT,NEWE,FAIRFIELD,41.0947,-73.4242,DFO,OIL,NPCC
6612,CA,CAMX,El Dorado,38.86429,-120.444335,WAT,HYDRO,WECC
6618,VT,NEWE,Franklin,44.933611,-73.051111,WAT,HYDRO,NPCC
6619,CO,RMPA,Kit Carson,39.3561,-102.2431,DFO,OIL,WECC
6623,MT,MROW,McCone,48.0122,-106.4123,WAT,HYDRO,WECC
6624,NE,MROW,Cedar,42.848829,-97.481479,WAT,HYDRO,MRO
6635,CT,NEWE,New Haven,41.44823,-72.834884,NG,GAS,NPCC
6636,PA,RFCW,FAYETTE,39.720278,-79.856111,WAT,HYDRO,RFC
6637,AK,AKMS,YAKUTAT,59.5453,-139.725,DFO,OIL,ASCC
6639,KY,SRTV,Webster,37.6461,-87.5,BIT,COAL,SERC
6641,AR,SRMV,Independence,35.678442,-91.408761,SUB,COAL,SERC
6643,CA,CAMX,Los Angeles,34.20795,-118.3516,WAT,HYDRO,WECC
6644,CA,CAMX,Riverside,33.8553,-117.4537,WAT,HYDRO,WECC
6645,CA,CAMX,Los Angeles,34.5148,-118.6092,WAT,HYDRO,WECC
6646,CA,CAMX,Los Angeles,34.1275,-117.7958,WAT,HYDRO,WECC
6647,CA,CAMX,Orange,33.9117,-117.8192,WAT,HYDRO,WECC
6648,TX,ERCT,Milam,30.565871,-97.064032,LIG,COAL,TRE
6650,MO,SRMW,Audrain,39.1481,-91.8306,DFO,OIL,SERC
6651,MO,SRMW,Randolph,39.4244,-92.4837,DFO,OIL,SERC
6652,MO,SRMW,Cole,38.555713,-92.102316,DFO,OIL,SERC
6664,IA,MROW,Louisa,41.3181,-91.0931,SUB,COAL,MRO
6702,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,DFO,OIL,ASCC
6704,CA,CAMX,Los Angeles,33.333056,-118.310278,DFO,OIL,WECC
6705,IN,RFCW,Warrick,37.915,-87.3328,BIT,COAL,RFC
6706,LA,SRMV,Lafourche,29.799167,-90.809722,NG,GAS,SERC
6707,CA,CAMX,San Diego,32.735556,-117.208333,NG,GAS,WECC
6741,MN,MROW,Pine,45.805443,-92.97176,DFO,OIL,MRO
6761,CO,RMPA,Larimer,40.860905,-105.021207,SUB,COAL,WECC
6768,MO,SPSO,Scott,36.8791,-89.6209,SUB,COAL,SPP
6772,OK,SPSO,Choctaw,34.0158,-95.3206,SUB,COAL,SPP
6776,NJ,RFCE,Cumberland,39.4912,-75.0486,DFO,OIL,RFC
6789,SC,SRVC,Berkeley,33.4261,-79.93,WAT,HYDRO,SERC
6791,KS,SPNO,BUTLER,37.6811,-96.9817,NG,GAS,SPP
6801,AK,AKMS,SITKA,57.0497,-135.3128,DFO,OIL,ASCC
6823,KY,SRTV,Ohio,37.4497,-87.0806,BIT,COAL,SERC
6824,MN,MROW,Carver,44.905026,-93.820761,DFO,OIL,MRO
7011,KS,SPNO,Stevens,37.175,-101.3458,DFO,OIL,SPP
7012,ID,NWPP,BONNEVILLE,43.468679,-112.062499,WAT,HYDRO,WECC
7013,KS,SPNO,Cowley,37.2367,-96.9625,NG,GAS,SPP
7015,UT,NWPP,Sanpete,39.544108,-111.418727,WAT,HYDRO,WECC
7018,KS,SPNO,Neosho,37.6376,-95.4704,NG,GAS,SPP
7028,UT,NWPP,UTAH,40.1817,-111.6203,NG,GAS,WECC
7030,TX,ERCT,Robertson,31.091925,-96.69503,LIG,COAL,TRE
7032,VA,SRVC,Surry,37.1575,-76.6911,NG,GAS,SERC
7034,UT,NWPP,Cache,41.743728,-111.783169,WAT,HYDRO,WECC
7039,WY,NWPP,Teton,44.415,-110.5739,DFO,OIL,WECC
7040,AR,SPSO,Crawford,35.351361,-94.294349,WAT,HYDRO,SPP
7042,AK,AKMS,Valdez Cordova,60.612822,-145.679411,WAT,HYDRO,ASCC
7044,ME,NEWE,Androscoggin,44.095876,-70.219009,WAT,HYDRO,NPCC
7048,ME,NEWE,Androscoggin,44.092904,-70.216965,WAT,HYDRO,NPCC
7051,VT,NEWE,Washington,44.309693,-72.575305,WAT,HYDRO,NPCC
7056,VT,NEWE,Washington,44.359381,-72.81673,WAT,HYDRO,NPCC
7058,WI,MROW,Douglas,46.3764,-91.7669,DFO,OIL,MRO
7060,IA,MROW,Osceola,43.4008,-95.7439,DFO,OIL,MRO
7063,AL,SRSO,Washington,31.2546,-88.0299,NG,GAS,SERC
7066,CA,NWPP,Sierra,39.470447,-120.10455,WAT,HYDRO,WECC
7072,CA,CAMX,San Bernardino,34.307444,-117.323548,WAT,HYDRO,WECC
7079,ID,NWPP,Twin Falls,42.766397,-114.908236,WAT,HYDRO,WECC
7080,UT,NWPP,Washington,37.1067,-113.5953,DFO,OIL,WECC
7082,NV,AZNM,Clark,36.430554,-114.902405,NG,GAS,WECC
7097,TX,ERCT,Bexar,29.309722,-98.3203,SUB,COAL,TRE
7106,SC,,,,,NG,GAS,SERC
7111,UT,NWPP,Wasatch,40.5003,-111.4047,NG,GAS,WECC
7112,AK,AKMS,Prince of Wales-Hyder,55.1139,-131.5481,DFO,OIL,ASCC
7113,WA,NWPP,Grant,47.159553,-119.896306,WAT,HYDRO,WECC
7115,MI,MROE,Marquette,46.5628,-87.5686,WAT,HYDRO,MRO
7116,MI,MROE,Marquette,46.5717,-87.4764,WAT,HYDRO,MRO
7118,MI,MROE,Marquette,46.3156,-87.5128,WAT,HYDRO,MRO
7119,MI,MROE,Delta,45.8475,-87.0036,DFO,OIL,MRO
7125,SC,SRVC,Oconee,35.0075,-82.9975,WAT,HYDRO,SERC
7127,WA,NWPP,Grays Harbor,47.385072,-123.605225,WAT,HYDRO,WECC
7128,PA,RFCE,HUNTINGDON,40.432915,-78.002887,WAT,HYDRO,RFC
7129,CA,CAMX,Butte,39.528749,-121.546359,WAT,HYDRO,WECC
7130,HI,HIMS,Hawaii,19.6316,-155.0313,RFO,OIL,HICC
7131,TX,SPSO,Lubbock,33.585257,-101.886093,NG,GAS,SPP
7132,UT,NWPP,Weber,41.254331,-111.848525,WAT,HYDRO,WECC
7135,AR,SRMV,Conway,35.127591,-92.790273,WAT,HYDRO,SERC
7137,IA,MROW,Poweshiek,41.7529,-92.748889,NG,GAS,MRO
7138,NJ,RFCE,Ocean,39.8154,-74.2098,DFO,OIL,RFC
7145,IA,MROW,Polk,41.5572,-93.5242,NG,GAS,MRO
7146,NY,NYLI,Suffolk,40.956932,-72.877411,DFO,OIL,NPCC
7147,CA,CAMX,San Bernardino,34.088019,-117.039539,WAT,HYDRO,WECC
7148,CA,CAMX,Riverside,34.030376,-116.857142,WAT,HYDRO,WECC
7151,CA,CAMX,Glenn,39.586864,-122.533248,WAT,HYDRO,WECC
7153,DE,RFCE,New Castle,39.7436,-75.5072,NG,GAS,RFC
7155,IA,MROW,Cerro Gordo,43.2481,-93.205,DFO,OIL,MRO
7158,OH,RFCW,Butler,39.4492,-84.4611,NG,GAS,RFC
7159,WI,RFCW,Jefferson,43.1669,-88.69,NG,GAS,RFC
7164,AZ,AZNM,Maricopa,33.8447,-112.2714,WAT,HYDRO,WECC
7166,AR,SRMV,Pulaski,34.7956,-92.3569,WAT,HYDRO,SERC
7168,AK,AKMS,Prince of Wales-Hyder,55.116879,-131.545879,WAT,HYDRO,ASCC
7169,AK,AKGD,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,ASCC
7173,AK,AKMS,North Slope,71.292,-156.7786,NG,GAS,ASCC
7174,AK,AKMS,Yukon Koyukuk,66.5208,-145.3064,DFO,OIL,ASCC
7179,AZ,AZNM,La Paz,34.168264,-114.277356,WAT,HYDRO,WECC
7182,AK,AKMS,Bethel,61.5875,-159.5317,DFO,OIL,ASCC
7183,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,ASCC
7185,OK,SPSO,Kay,36.674444,-97.060277,NG,GAS,SPP
7189,CA,CAMX,SHASTA,40.597617,-122.538683,WAT,HYDRO,WECC
7190,ID,NWPP,Cassia,42.526786,-114.036889,WAT,HYDRO,WECC
7191,GA,SRSO,CLARKE,33.989153,-83.498448,WAT,HYDRO,SERC
7200,TX,ERCT,Jasper,30.7975,-94.1756,WAT,HYDRO,TRE
7203,WI,MROE,Fond Du Lac,43.7353,-88.496667,NG,GAS,MRO
7210,SC,SRVC,Orangeburg,33.3644,-81.03,BIT,COAL,SERC
7212,VA,SRVC,Henrico,37.498223,-77.368544,NG,GAS,SERC
7213,VA,SRVC,Halifax,36.869,-78.704,BIT,COAL,SERC
7228,IN,,,,,NG,GAS,RFC
7229,CA,CAMX,Tehama,39.814905,-122.332335,WAT,HYDRO,WECC
7231,CA,CAMX,Santa Clara,37.401,-121.96867,NG,GAS,WECC
7232,CA,CAMX,Santa Clara,37.364297,-121.944238,NG,GAS,WECC
7233,CO,RMPA,El Paso,38.973655,-104.901141,WAT,HYDRO,WECC
7237,SD,MROW,Minnehaha,43.60347,-96.6356,NG,GAS,MRO
7238,FL,FRCC,Osceola,28.2764,-81.533,NG,GAS,FRCC
7242,FL,FRCC,Polk,27.7286,-81.9897,SGC,COAL,FRCC
7246,AR,SRMV,Desha,33.986501,-91.315788,WAT,HYDRO,SERC
7247,SD,MROW,Codington,44.901667,-97.108333,DFO,OIL,MRO
7250,AK,AKMS,Juneau,58.3875,-134.6446,DFO,OIL,ASCC
7253,SC,,,,,NG,GAS,SERC
7254,FL,FRCC,Orange,28.4263,-81.5809,NG,GAS,FRCC
7258,MI,RFCM,Allegan,42.7553,-86.0853,NG,GAS,RFC
7259,WA,NWPP,Thurston,46.7844,-122.7197,WAT,HYDRO,WECC
7264,HI,HIMS,Maui,20.79,-156.9342,DFO,OIL,HICC
7266,CA,CAMX,Stanislaus,37.652602,-121.020397,NG,GAS,WECC
7270,WI,RFCW,Kenosha,42.6658,-88.0131,NG,GAS,RFC
7277,NC,SRVC,Lincoln,35.4317,-81.0347,DFO,OIL,SERC
7279,OH,RFCW,Delaware,40.153328,-83.126719,WAT,HYDRO,RFC
7281,KS,SPNO,Johnson,38.830833,-94.890278,NG,GAS,SPP
7283,AR,SPSO,Greene,36.024272,-90.509229,NG,GAS,SPP
7286,OH,RFCW,Washington,39.3664,-81.5211,BIT,COAL,RFC
7288,NJ,RFCE,Cumberland,39.451,-75.0578,DFO,OIL,RFC
7296,MO,SPNO,Jasper,37.0659,-94.614,NG,GAS,SPP
7300,SC,,,,,NG,GAS,SERC
7302,FL,FRCC,Polk,27.788215,-81.869983,NG,GAS,FRCC
7304,MO,SRMW,MARION,39.7961,-91.5556,NG,GAS,SERC
7307,CA,CAMX,Shasta,40.507292,-122.423281,NG,GAS,WECC
7314,NY,NYLI,Suffolk,40.8158,-73.064,NG,GAS,NPCC
7315,CA,CAMX,STANISLAUS,37.5744,-120.985,NG,GAS,WECC
7317,WY,NWPP,Park,44.508169,-109.170661,WAT,HYDRO,WECC
7318,DE,RFCE,Kent,39.145036,-75.548172,DFO,OIL,RFC
7325,TX,ERCT,Harris,29.694838,-95.040622,NG,GAS,TRE
7335,IN,RFCW,Wayne,39.839572,-84.965682,NG,GAS,RFC
7336,IN,RFCW,Madison,40.0529,-85.7389,NG,GAS,RFC
7337,VT,NEWE,Rutland,43.7089,-73.0631,DFO,OIL,NPCC
7338,CA,CAMX,Plumas,39.889287,-121.279173,WAT,HYDRO,WECC
7339,KS,SPNO,SUMNER,37.2678,-97.3497,NG,GAS,SPP
7343,IA,MROW,Woodbury,42.3006,-96.3617,SUB,COAL,MRO
7345,FL,FRCC,Alachua,29.640278,-82.348611,NG,GAS,FRCC
7348,GA,SRSO,Houston,32.5792,-83.5822,NG,GAS,SERC
7350,OR,NWPP,Morrow,45.847998,-119.67392,NG,GAS,WECC
7366,WI,MROE,Kewaunee,44.6108,-87.5586,WND,WIND,MRO
7367,AK,AKGD,Kenai Peninsula,59.77862,-150.94015,WAT,HYDRO,ASCC
7368,CA,CAMX,Sonoma,38.752,-122.7195,GEO,GEOTHERMAL,WECC
7369,CA,CAMX,Sonoma,38.7492,-122.7117,GEO,GEOTHERMAL,WECC
7372,CO,RMPA,Montezuma,37.57522,-108.574002,WAT,HYDRO,WECC
7373,CO,RMPA,Montezuma,37.429538,-108.574871,WAT,HYDRO,WECC
7376,MN,MROW,Hennepin,44.927,-93.393,DFO,OIL,MRO
7377,MN,MROW,Hennepin,44.984444,-93.360833,DFO,OIL,MRO
7378,MN,MROW,Ramsey,44.9425,-93.1072,DFO,OIL,MRO
7380,FL,FRCC,Hardee,27.641667,-81.9625,NG,GAS,FRCC
7381,VT,NEWE,Bennington,42.8625,-72.9628,WND,WIND,NPCC
7392,MO,SPSO,Butler,36.7597,-90.3903,NG,GAS,SPP
7393,KS,SPNO,Kearny,37.9414,-101.2639,NG,GAS,SPP
7394,TX,ERCT,Gonzales,29.497166,-97.45516,WAT,HYDRO,TRE
7396,MA,NEWE,HAMPDEN,42.1483,-72.5911,DFO,OIL,NPCC
7397,PA,RFCW,FRANKLIN,39.9389,-77.6583,NG,GAS,RFC
7398,MI,RFCM,Bay,43.582846,-83.896696,NG,GAS,RFC
7399,MI,RFCM,Bay,43.595101,-83.89986,NG,GAS,RFC
7400,MO,SPNO,Chariton,39.4236,-92.8028,DFO,OIL,SERC
7405,MO,SRMW,Shelby,39.6914,-92.0381,DFO,OIL,SERC
7406,MO,SRMW,Shelby,39.6914,-92.0381,DFO,OIL,SERC
7408,UT,NWPP,UTAH,40.0606,-111.7294,NG,GAS,WECC
7413,OR,NWPP,LANE,43.9125,-123.0225,LFG,BIOMASS,WECC
7414,AK,AKMS,Prince of Wales-Hyder,55.5156,-132.9672,DFO,OIL,ASCC
7415,MN,MROW,Jackson,43.680278,-95.1725,DFO,OIL,MRO
7425,IL,SRMW,Sangamon,39.8233,-89.5891,NG,GAS,SERC
7427,WA,NWPP,Lewis,46.4661,-122.1097,WAT,HYDRO,WECC
7429,NC,SRVC,Chowan,36.1067,-76.6356,DFO,OIL,SERC
7431,OR,NWPP,Wasco,45.614375,-121.136885,WAT,HYDRO,WECC
7432,KS,SPNO,Sumner,37.2742,-97.1686,DFO,OIL,SPP
7436,CA,CAMX,Los Angeles,33.9986,-118.2219,DFO,OIL,WECC
7437,AK,AKMS,Yukon Koyukuk,64.7381,-156.94,DFO,OIL,ASCC
7438,VA,SRVC,Prince William,38.7528,-77.4767,DFO,OIL,SERC
7439,VA,SRVC,Prince William,38.7528,-77.4767,DFO,OIL,SERC
7440,VA,SRVC,Prince William,38.7528,-77.4767,DFO,OIL,SERC
7441,VA,SRVC,Prince William,38.7528,-77.4767,DFO,OIL,SERC
7447,KS,SPNO,Pratt,37.6356,-98.745,NG,GAS,SPP
7449,CA,CAMX,San Joaquin,38.088138,-121.386944,NG,GAS,WECC
7450,CA,CAMX,Alameda,37.7886,-122.2889,NG,GAS,WECC
7451,CA,CAMX,San Joaquin,38.146571,-121.300541,NG,GAS,WECC
7452,CA,CAMX,Placer,38.810677,-121.323807,NG,GAS,WECC
7456,ID,NWPP,Kootenai,47.80427,-116.867312,NG,GAS,WECC
7458,CO,RMPA,Eagle,39.363056,-106.821944,WAT,HYDRO,WECC
7462,AK,AKMS,Hoonah-Angoon,57.447778,-134.492778,DFO,OIL,ASCC
7463,AK,AKMS,Hoonah-Angoon,58.114167,-135.407778,DFO,OIL,ASCC
7464,AK,AKMS,Petersburg,56.957857,-133.908103,DFO,OIL,ASCC
7466,AK,AKMS,Prince of Wales-Hyder,55.557778,-132.981389,DFO,OIL,ASCC
7469,NE,MROW,Madison,41.8336,-97.4611,DFO,OIL,SPP
7470,MO,SRMW,Linn,39.716944,-92.945833,DFO,OIL,SERC
7474,IL,RFCW,Whiteside,41.787115,-89.677526,WAT,HYDRO,RFC
7479,SC,SRVC,Orangeburg,33.4919,-80.8633,DFO,OIL,SERC
7480,SC,SRVC,Orangeburg,33.436637,-80.847389,NG,GAS,SERC
7481,NE,MROW,Webster,40.3503,-98.424722,DFO,OIL,MRO
7482,AK,AKMS,North Slope,70.4808,-157.3969,DFO,OIL,ASCC
7483,AK,AKMS,North Slope,69.2925,-143.7303,DFO,OIL,ASCC
7484,AK,AKMS,North Slope,69.9636,-152.7539,DFO,OIL,ASCC
7485,AK,AKMS,North Slope,69.0408,-160.1919,DFO,OIL,ASCC
7486,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,ASCC
7487,AK,AKMS,North Slope,68.7494,-152.1319,DFO,OIL,ASCC
7488,AK,AKMS,North Slope,70.5986,-160.0614,DFO,OIL,ASCC
