Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
O-TOLUIDINE HYDROCHLORIDE,0.03,0.01,0,0,0,.,.,
O-XYLENE,"80,593.95","113,743.42",66,0,10,.,511,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.000631,0.001,0,0,.,.,
ORYZALIN,.,.,.,.,.,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,10,10.1,0,0,0,.,.,
OXYFLUORFEN,5,5.01,0,0,0,.,.,
OZONE,"43,406.32","644,318.41",251,2,0,.,.,
P-CHLOROANILINE,88.21,0.01,0,0,0,.,.,
P-CRESIDINE,5,5,250,0,0,.,.,
P-CRESOL,"8,835.44","12,855.02",487,0,0,.,.,
P-DINITROBENZENE,0,26,14,0,0,.,.,
P-NITROANILINE,1,49,0,0,0,.,.,
P-PHENYLENEDIAMINE,"5,719.00","1,537.00",253,0,0,.,.,
P-XYLENE,"354,215.20","456,278.01",47,0,5,.,292,
PARALDEHYDE,55.07,10.09,0,0,0,.,.,
PARAQUAT DICHLORIDE,50,0,0,0,0,.,.,
PARATHION,0,0,0,0,0,.,.,
PENDIMETHALIN,"3,774.09",127.4012,10.011,"41,662.00",1,.,.,
PENTACHLOROBENZENE,244.87,109.7362,32.271,0,0,.,.,
PENTACHLOROETHANE,"1,287.25",22.916,0,0,0,.,.,
PENTACHLOROPHENOL,353.4,26.02,"1,126.53",0,0,.,.,
PENTOBARBITAL SODIUM,0,5,0,0,0,.,.,
PERACETIC ACID,"2,653.00","6,136.00","11,970.00",5,"14,774.00",.,.,
PERMETHRIN,"1,745.00","1,225.00",0,0,0,.,.,
PHENANTHRENE,"32,120.97","23,430.95",691.19,"1,115.00",14,3,412,
PHENOL,"671,445.11","3,950,374.47","51,198.25",440.239,100,"5,993.57","10,943.42",
PHENOTHRIN,13.731,10.067,0,0,0,.,.,
PHENYTOIN,0,30,0,0,0,.,.,
PHOSGENE,"9,800.50","6,561.53",0,0,0.01,.,.,
PHOSPHINE,0.1,"5,074.63",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),"149,017.51","1,842.60",0.98,0,25,.,.,
PHTHALIC ANHYDRIDE,"35,664.82","224,548.45",7,0,0,.,"20,249.00",
PICLORAM,1,217,15.1,0,0,.,.,
PICRIC ACID,6,0,0,0,0,.,.,
PIPERONYL BUTOXIDE,5,6,0,0,0,.,.,
POLYBROMINATED BIPHENYLS,.,.,.,.,.,.,.,
POLYCHLORINATED ALKANES,"1,008.00","1,808.00",9,0,0,.,.,
POLYCHLORINATED BIPHENYLS,578.7488656,14.645582,0.2358,0,299.67,36.48,0.3538,
POLYCYCLIC AROMATIC COMPOUNDS,"85,234.29","298,590.09","4,828.48","2,442.24","28,003.05",223.1596,909.201,
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"8,729.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,46,10,0,0,0,.,.,
PROFENOFOS,0,0,0,0,0,.,.,
PROMETRYN,250,5,0,0,0,.,.,
PRONAMIDE,5,0,0,0,0,.,.,
PROPACHLOR,.,.,.,.,.,.,.,
PROPANE SULTONE,139,0.49,0,0,0,.,.,
PROPANIL,255,5,0,0,0,.,750,
PROPARGITE,42,0,0,0,0,.,.,
PROPARGYL ALCOHOL,389.052,399.605,0,0,0,.,.,
PROPICONAZOLE,5,5,0,0,0,.,.,
PROPIONALDEHYDE,"59,479.23","109,431.90","6,797.40",250,5,0,6,
PROPOXUR,23.917,5.3941,0,0,0,.,.,
PROPYLENE,"5,997,395.93","5,622,377.98",565,1,"1,541.00",.,.,
PROPYLENE OXIDE,"129,346.26","342,866.22","1,276.00",0,51,.,19.4,
PROPYLENEIMINE,"1,064.40",130.6,0,0,0,.,.,
PYRIDINE,"18,859.95","7,137.47",337,0,0,.,138,
QUINOLINE,331.48,"1,422.00",92,0,0,.,.,
QUINONE,0,178.12,0,0,0,.,.,
QUINTOZENE,188.79,3,0.463,0,0,.,.,
RESMETHRIN,.,.,.,.,.,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",0,0,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",250,5,0,0,0,.,.,
SAFROLE,0,0,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"208,345.50","430,827.73","33,456.00",0,6,250,.,
SELENIUM,43.058,"2,797.57","1,592.98",0,"3,184.00",260.34,0.353,
SELENIUM COMPOUNDS,"2,053.72","478,747.02","30,860.30","33,356.00","598,628.00",555,"66,917.00",
SETHOXYDIM,"6,000.00",300,0,0,0,.,.,
SILVER,"1,311.29","1,695.21",81.34,0,496,0.2,.,
SILVER COMPOUNDS,"7,335.37","3,106.07","2,155.50",219,"14,565.72",5,3,
SIMAZINE,14,"4,876.00",23,0,0,.,.,
SODIUM AZIDE,6.2,27.2,0,0,0,.,.,
SODIUM DICAMBA,5,"5,052.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,68,0,"37,841.00",0,0,.,"29,116.00",
SODIUM NITRITE,"65,975.62","57,530.17","1,441,060.53","58,088.00","4,102.10",120,"33,593.00",
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,3.318,0.059,0,0,0,.,.,
STYRENE,"7,144,007.25","24,174,484.09","1,689.02",5,"2,842.00","1,073.80","30,495.90",
STYRENE OXIDE,4,38,0,0,31,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"869,552.56","131,508,656.68",0,0,10,.,.,
SULFURYL FLUORIDE,"74,180.00","35,685.00",0,0,0,.,.,
TEBUTHIURON,5,5,0,0,0,.,.,
TEMEPHOS,.,.,.,.,.,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"207,652.52","206,868.25","3,694.00",0,5,.,.,
TETRABROMOBISPHENOL A,180.1623,"40,962.03",10,0,0,.,14,
TETRACHLOROETHYLENE,"804,284.18","928,821.69",775.1,0,7,500,"1,235.00",
TETRACHLORVINPHOS,15,340,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,.,.,.,.,.,.,.,
TETRAMETHRIN,.,.,.,.,.,.,.,
THALLIUM,1,37,0,0,"1,169.00",.,"2,555.00",
THALLIUM COMPOUNDS,412.55,"4,543.31","3,164.80","25,918.00","47,617.90",.,"25,160.00",
THIABENDAZOLE,252,252,0,0,0,.,.,
THIOACETAMIDE,5,8,0,0,0,.,.,
THIOBENCARB,.,.,.,.,.,.,.,
THIODICARB,21,"1,142.00",5,0,0,.,.,
THIOPHANATE-METHYL,300,400,0,0,0,.,.,
THIOUREA,55,256.52,0,0,0,.,.,
THIRAM,677.18,"8,829.13",396,0,0,.,557,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"32,113.05","7,725.92",0,0,0,.,.,
TOLUENE,"14,407,591.59","19,217,749.29","11,979.37",332.03,"6,486.70","2,852.55","13,279.00",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"5,014.37","15,187.21",289,0,13,.,.,
"TOLUENE-2,4-DIISOCYANATE","1,203.97",778.827,231,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE","1,383.47",18.016,59,0,"30,244.00",.,.,
TOXAPHENE,38.1554,26.14894,0,0,0,.,.,
TRADE SECRET CHEMICAL,260,0,260.18,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",515.98,60,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",0.68,0.06,0,0,0,.,.,
TRIADIMEFON,.,.,.,.,.,.,.,
TRIALLATE,38,14,0,0,0,.,.,
TRIBENURON METHYL,2,79,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,0,251,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,1,0,0,0,.,.,
TRICHLOROETHYLENE,"1,902,514.15","1,881,207.73",434.89,0,292.000001,.,3,
TRICHLOROFLUOROMETHANE,"205,498.37","21,570.41",48,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,210,0,0,0,0,.,.,
TRIETHYLAMINE,"221,804.04","231,966.97","1,099.00",0,5,850,101.69,
TRIFLURALIN,359.3037,107.921,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,.,.,.,.,.,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",19,0,0,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,272.068,9.662,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"6,721.36","59,137.81","7,790.00",0,"85,224.00",.,"73,436.00",
VANADIUM COMPOUNDS,"16,043.06","562,823.15","1,200,223.10","1,376,015.00","2,231,474.29","306,050.30","1,725,344.78",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"611,731.63","949,463.43","18,124.90",0,54,.,295.36,
VINYL CHLORIDE,"158,719.78","225,860.07",54.84,0,0,.,.,
VINYLIDENE CHLORIDE,"28,189.94","20,481.65",751,0,0,.,.,
WARFARIN AND SALTS,84.53,1.09,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"6,348,127.81","11,081,161.27","14,863.97",321.05,"9,598.76","7,085.03","21,308.60",
ZINC (FUME OR DUST),"215,277.13","303,574.67",0,0,"518,356.50","22,325.67","1,105,073.00",
ZINC COMPOUNDS,"1,180,391.73","6,808,394.69","1,199,223.23","1,140,357.00","242,940,500.36","425,857.47","4,808,761.42",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,32.9667741,"1,670.59",895.8704716,12.8097763,50.8709229,3.1522413,65.363615, 
