Compartment,FlowName,Unit,FlowAmount
water,P-ANISIDINE,Pounds,5.0
water,P-CRESIDINE,Pounds,81.0
water,P-CRESOL,Pounds,2020.0
water,P-DINITROBENZENE,Pounds,177.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,1260.0
water,P-XYLENE,Pounds,9690.0
water,PARALDEHYDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROPHENOL,Pounds,1458.0
water,PERACETIC ACID,Pounds,15.0
water,PHENOL,Pounds,121482.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHORIC ACID,Pounds,20900639.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,9391.0
water,PHTHALIC ANHYDRIDE,Pounds,362.0
water,PICRIC ACID,Pounds,2.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,PRONAMIDE,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,21.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,4635.0
water,PROPYLENE OXIDE,Pounds,12695.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,1409.0
water,QUINOLINE,Pounds,35.0
water,QUINONE,Pounds,1600.0
water,QUINTOZENE,Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,5902.0
water,SELENIUM,Pounds,113.0
water,SELENIUM COMPOUNDS,Pounds,2470.0
water,SILVER,Pounds,176.0
water,SILVER COMPOUNDS,Pounds,6580.0
water,STYRENE,Pounds,54884.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,207892.0
water,TERT-BUTYL ALCOHOL,Pounds,179786.0
water,TETRACHLOROETHYLENE,Pounds,3877.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,THALLIUM,Pounds,0.0
water,THALLIUM COMPOUNDS,Pounds,0.0
water,THIOUREA,Pounds,3539.0
water,THIRAM,Pounds,20.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,82869.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRICHLORFON,Pounds,9.0
water,TRICHLOROETHYLENE,Pounds,1671.0
water,TRICHLOROFLUOROMETHANE,Pounds,1452.0
water,TRIFLURALIN,Pounds,6.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,3250.0
water,VINYL ACETATE,Pounds,1386.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,377.0
water,VINYLIDENE CHLORIDE,Pounds,215.0
water,XYLENE (MIXED ISOMERS),Pounds,44078.0
water,ZINC (FUME OR DUST),Pounds,27611.0
water,ZINC COMPOUNDS,Pounds,1334669.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,2352.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,25447.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,844.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,13674.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,253.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
soil,"1,2-DICHLOROETHANE",Pounds,15.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,207.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,2207.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,300.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,250.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-METHOXYETHANOL,Pounds,20.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,252.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,7677.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,2865.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,6790.0
soil,ACETOPHENONE,Pounds,5.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,101.0
soil,ACRYLIC ACID,Pounds,43.0
soil,ACRYLONITRILE,Pounds,7.0
soil,ALLYL ALCOHOL,Pounds,80.0
soil,ALLYL CHLORIDE,Pounds,2.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,3905.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,130250.0
soil,AMMONIA,Pounds,6627613.0
soil,AMMONIUM NITRATE (SOLUTION),Pounds,14679712.0
soil,ANILINE,Pounds,50.0
soil,ANTHRACENE,Pounds,2837.0
soil,ANTIMONY,Pounds,251.0
soil,ANTIMONY COMPOUNDS,Pounds,1727372.0
soil,ARSENIC,Pounds,478.0
soil,ARSENIC COMPOUNDS,Pounds,1158767.0
soil,ASBESTOS (FRIABLE),Pounds,750.0
soil,BARIUM,Pounds,15424.0
soil,BARIUM COMPOUNDS,Pounds,768247.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,20836.0
soil,BENZIDINE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZYL CHLORIDE,Pounds,126.0
soil,BERYLLIUM,Pounds,0.0
soil,BERYLLIUM COMPOUNDS,Pounds,0.0
soil,BIPHENYL,Pounds,491.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,17945.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,8.0
soil,BUTYRALDEHYDE,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,CADMIUM,Pounds,634.0
soil,CADMIUM COMPOUNDS,Pounds,568740.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,5.0
soil,CARBARYL,Pounds,255.0
soil,CARBON DISULFIDE,Pounds,0.0
soil,CARBON TETRACHLORIDE,Pounds,850.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CATECHOL,Pounds,1035.0
soil,CERTAIN GLYCOL ETHERS,Pounds,66138.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORINE,Pounds,43232.0
soil,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,950.0
soil,CHLOROBENZENE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,2199.0
soil,CHLOROETHANE,Pounds,5.0
soil,CHLOROFORM,Pounds,2882.0
soil,CHLOROMETHANE,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,6.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,250.0
soil,CHROMIUM,Pounds,411676.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,1825400.0
soil,COBALT,Pounds,16902.0
soil,COBALT COMPOUNDS,Pounds,328714.0
soil,COPPER,Pounds,322681.0
soil,COPPER COMPOUNDS,Pounds,24726276.0
soil,CREOSOTE,Pounds,636001.0
soil,CRESOL (MIXED ISOMERS),Pounds,2347.0
soil,CUMENE,Pounds,775.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,9671.0
soil,CYCLOHEXANE,Pounds,15323.0
soil,DECABROMODIPHENYL OXIDE,Pounds,250.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,100099.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,57.0
soil,DIBENZOFURAN,Pounds,1589.0
soil,DIBUTYL PHTHALATE,Pounds,250.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,40643.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,11362.0
soil,DIETHYL PHTHALATE,Pounds,500.0
soil,DIETHYL SULFATE,Pounds,5.0
soil,DIHYDROSAFROLE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,1.0
soil,ETHYL ACRYLATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYLBENZENE,Pounds,63496.0
soil,ETHYLENE,Pounds,0.0
soil,ETHYLENE GLYCOL,Pounds,852224.0
soil,ETHYLENE OXIDE,Pounds,2385.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FORMALDEHYDE,Pounds,10131.0
soil,FORMIC ACID,Pounds,3110.0
soil,FREON 113,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
soil,HYDRAZINE,Pounds,29.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,253192.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,27724.0
soil,HYDROQUINONE,Pounds,42.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,LEAD,Pounds,31710.0
soil,LEAD COMPOUNDS,Pounds,12231486.0
soil,LINDANE,Pounds,5.0
soil,M-CRESOL,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,2620.0
soil,MALEIC ANHYDRIDE,Pounds,255.0
soil,MALONONITRILE,Pounds,0.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,2312167.0
soil,MANGANESE COMPOUNDS,Pounds,3281363.0
soil,MERCURY,Pounds,4.0
soil,MERCURY COMPOUNDS,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
soil,METHANOL,Pounds,980357.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,5.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL ETHYL KETONE,Pounds,37413.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,8404.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,0.0
soil,METHYL TERT-BUTYL ETHER,Pounds,2279.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENEBIS(PHENYLISOCYANATE),Pounds,24172.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,750.0
soil,MOLYBDENUM TRIOXIDE,Pounds,318.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,N-BUTYL ALCOHOL,Pounds,28463.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,NAPHTHALENE,Pounds,29340.0
soil,NICKEL,Pounds,152670.0
soil,NICKEL COMPOUNDS,Pounds,539200.0
soil,NITRIC ACID,Pounds,612701.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,38.0
soil,NITROGLYCERIN,Pounds,0.0
soil,O-ANISIDINE,Pounds,30.0
soil,O-CRESOL,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,5.0
soil,O-XYLENE,Pounds,5596.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,50.0
soil,P-CRESOL,Pounds,0.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,522.0
soil,PARALDEHYDE,Pounds,0.0
soil,PARATHION,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,5268.0
soil,PERACETIC ACID,Pounds,259.0
soil,PHENOL,Pounds,37682.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,37542231.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,4115.0
soil,PHTHALIC ANHYDRIDE,Pounds,5642.0
soil,PICRIC ACID,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,31441.0
soil,PRONAMIDE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,0.0
soil,PROPYLENE OXIDE,Pounds,6157.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,21.0
soil,QUINOLINE,Pounds,571.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,5.0
soil,SELENIUM,Pounds,12.0
soil,SELENIUM COMPOUNDS,Pounds,149290.0
soil,SILVER,Pounds,250.0
soil,SILVER COMPOUNDS,Pounds,27013.0
soil,STYRENE,Pounds,67263.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,250309.0
soil,TERT-BUTYL ALCOHOL,Pounds,111.0
soil,TETRACHLOROETHYLENE,Pounds,5034.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,THALLIUM,Pounds,750.0
soil,THALLIUM COMPOUNDS,Pounds,430.0
soil,THIOUREA,Pounds,0.0
soil,THIRAM,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,174205.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,250.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,4542.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
soil,TRIFLURALIN,Pounds,250.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,8700.0
soil,VINYL ACETATE,Pounds,784.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,289108.0
soil,ZINC (FUME OR DUST),Pounds,158821.0
soil,ZINC COMPOUNDS,Pounds,87716681.0
